 

stn;time;tre200dx
JUN;19861001;2.9
JUN;19861002;3.2
JUN;19861003;3.4
JUN;19861004;2.4
JUN;19861005;1.7
JUN;19861006;1.3
JUN;19861007;2.7
JUN;19861008;1.3
JUN;19861009;2.9
JUN;19861010;2.3
JUN;19861011;1.9
JUN;19861012;-2.6
JUN;19861013;1.5
JUN;19861014;1.5
JUN;19861015;0.4
JUN;19861016;0.1
JUN;19861017;0.5
JUN;19861018;-0.7
JUN;19861019;-3.5
JUN;19861020;-4.0
JUN;19861021;-2.8
JUN;19861022;-1.9
JUN;19861023;-2.9
JUN;19861024;-10.3
JUN;19861025;-7.4
JUN;19861026;-14.6
JUN;19861027;-8.6
JUN;19861028;-4.2
JUN;19861029;-3.2
JUN;19861030;-6.8
JUN;19861031;-6.1
JUN;19861101;-4.4
JUN;19861102;-7.6
JUN;19861103;-8.4
JUN;19861104;-10.7
JUN;19861105;-8.5
JUN;19861106;-6.4
JUN;19861107;-1.7
JUN;19861108;-0.7
JUN;19861109;-2.1
JUN;19861110;-0.9
JUN;19861111;-1.7
JUN;19861112;-3.4
JUN;19861113;-5.6
JUN;19861114;-8.3
JUN;19861115;-4.1
JUN;19861116;-3.4
JUN;19861117;-4.6
JUN;19861118;-7.4
JUN;19861119;-6.4
JUN;19861120;-6.7
JUN;19861121;-10.5
JUN;19861122;-5.4
JUN;19861123;-10.1
JUN;19861124;-6.1
JUN;19861125;-1.4
JUN;19861126;-0.8
JUN;19861127;-4.0
JUN;19861128;-3.4
JUN;19861129;-7.2
JUN;19861130;-2.8
JUN;19861201;-2.9
JUN;19861202;-3.8
JUN;19861203;-1.7
JUN;19861204;-1.4
JUN;19861205;-3.2
JUN;19861206;-5.3
JUN;19861207;-8.2
JUN;19861208;-8.3
JUN;19861209;-10.4
JUN;19861210;-9.8
JUN;19861211;-5.7
JUN;19861212;-8.9
JUN;19861213;-7.9
JUN;19861214;-10.4
JUN;19861215;-4.5
JUN;19861216;-7.5
JUN;19861217;-16.7
JUN;19861218;-8.5
JUN;19861219;-8.4
JUN;19861220;-20.5
JUN;19861221;-21.0
JUN;19861222;-23.4
JUN;19861223;-24.5
JUN;19861224;-21.0
JUN;19861225;-12.8
JUN;19861226;-13.1
JUN;19861227;-17.9
JUN;19861228;-11.3
JUN;19861229;-10.8
JUN;19861230;-7.1
JUN;19861231;-8.2
JUN;19870101;-5.5
JUN;19870102;-8.6
JUN;19870103;-17.0
JUN;19870104;-12.9
JUN;19870105;-11.8
JUN;19870106;-16.1
JUN;19870107;-23.3
JUN;19870108;-17.2
JUN;19870109;-14.3
JUN;19870110;-13.4
JUN;19870111;-17.9
JUN;19870112;-18.3
JUN;19870113;-13.8
JUN;19870114;-11.5
JUN;19870115;-12.1
JUN;19870116;-17.8
JUN;19870117;-13.7
JUN;19870118;-9.9
JUN;19870119;-10.0
JUN;19870120;-8.7
JUN;19870121;-10.7
JUN;19870122;-8.4
JUN;19870123;-8.9
JUN;19870124;-6.3
JUN;19870125;-5.7
JUN;19870126;-6.9
JUN;19870127;-8.8
JUN;19870128;-10.3
JUN;19870129;-14.3
JUN;19870130;-11.1
JUN;19870131;-12.3
JUN;19870201;-9.7
JUN;19870202;-6.1
JUN;19870203;-9.6
JUN;19870204;-8.0
JUN;19870205;-8.8
JUN;19870206;-7.9
JUN;19870207;-8.0
JUN;19870208;-7.6
JUN;19870209;-6.6
JUN;19870210;-7.0
JUN;19870211;-12.1
JUN;19870212;-11.1
JUN;19870213;-10.9
JUN;19870214;-10.3
JUN;19870215;-13.1
JUN;19870216;-14.6
JUN;19870217;-15.0
JUN;19870218;-19.0
JUN;19870219;-15.6
JUN;19870220;-14.1
JUN;19870221;-15.7
JUN;19870222;-16.5
JUN;19870223;-11.9
JUN;19870224;-11.0
JUN;19870225;-11.2
JUN;19870226;-9.8
JUN;19870227;-8.3
JUN;19870228;-10.3
JUN;19870301;-6.6
JUN;19870302;-6.3
JUN;19870303;-16.8
JUN;19870304;-17.1
JUN;19870305;-18.4
JUN;19870306;-23.0
JUN;19870307;-17.1
JUN;19870308;-14.9
JUN;19870309;-14.7
JUN;19870310;-12.1
JUN;19870311;-15.2
JUN;19870312;-15.9
JUN;19870313;-16.8
JUN;19870314;-17.4
JUN;19870315;-17.8
JUN;19870316;-19.7
JUN;19870317;-14.2
JUN;19870318;-12.5
JUN;19870319;-16.0
JUN;19870320;-22.8
JUN;19870321;-17.2
JUN;19870322;-18.0
JUN;19870323;-12.2
JUN;19870324;-8.9
JUN;19870325;-7.0
JUN;19870326;-8.2
JUN;19870327;-4.5
JUN;19870328;-6.2
JUN;19870329;-18.3
JUN;19870330;-20.8
JUN;19870331;-14.8
JUN;19870401;-11.9
JUN;19870402;-11.2
JUN;19870403;-11.1
JUN;19870404;-9.9
JUN;19870405;-11.9
JUN;19870406;-10.0
JUN;19870407;-4.8
JUN;19870408;-2.9
JUN;19870409;-5.9
JUN;19870410;-10.6
JUN;19870411;-12.5
JUN;19870412;-12.8
JUN;19870413;-14.0
JUN;19870414;-8.5
JUN;19870415;-5.8
JUN;19870416;-5.4
JUN;19870417;-2.2
JUN;19870418;-1.2
JUN;19870419;-3.8
JUN;19870420;-6.4
JUN;19870421;-11.2
JUN;19870422;-5.6
JUN;19870423;-3.2
JUN;19870424;-2.0
JUN;19870425;-1.6
JUN;19870426;-6.3
JUN;19870427;-2.9
JUN;19870428;3.6
JUN;19870429;4.6
JUN;19870430;0.7
JUN;19870501;-0.2
JUN;19870502;-2.0
JUN;19870503;-5.4
JUN;19870504;-14.6
JUN;19870505;-9.3
JUN;19870506;-6.8
JUN;19870507;-3.5
JUN;19870508;-3.5
JUN;19870509;-2.3
JUN;19870510;-4.3
JUN;19870511;-6.6
JUN;19870512;-5.2
JUN;19870513;-10.0
JUN;19870514;-9.8
JUN;19870515;-9.1
JUN;19870516;-8.9
JUN;19870517;-4.5
JUN;19870518;-6.1
JUN;19870519;-6.9
JUN;19870520;-8.8
JUN;19870521;-12.5
JUN;19870522;-10.8
JUN;19870523;-4.0
JUN;19870524;-5.7
JUN;19870525;-5.4
JUN;19870526;-1.8
JUN;19870527;-3.4
JUN;19870528;-5.4
JUN;19870529;-6.9
JUN;19870530;-4.2
JUN;19870531;-4.2
JUN;19870601;-5.5
JUN;19870602;-3.1
JUN;19870603;-2.2
JUN;19870604;-2.6
JUN;19870605;-4.0
JUN;19870606;-1.3
JUN;19870607;-0.8
JUN;19870608;-1.7
JUN;19870609;-5.4
JUN;19870610;-5.1
JUN;19870611;-1.6
JUN;19870612;0.0
JUN;19870613;0.3
JUN;19870614;0.4
JUN;19870615;-1.1
JUN;19870616;-10.4
JUN;19870617;-9.4
JUN;19870618;-8.6
JUN;19870619;-5.1
JUN;19870620;-6.6
JUN;19870621;-5.3
JUN;19870622;-4.9
JUN;19870623;-2.6
JUN;19870624;-2.3
JUN;19870625;1.3
JUN;19870626;-0.8
JUN;19870627;-0.8
JUN;19870628;6.6
JUN;19870629;7.3
JUN;19870630;7.2
JUN;19870701;6.4
JUN;19870702;5.2
JUN;19870703;5.1
JUN;19870704;5.7
JUN;19870705;5.9
JUN;19870706;4.7
JUN;19870707;5.1
JUN;19870708;3.6
JUN;19870709;0.4
JUN;19870710;2.9
JUN;19870711;4.9
JUN;19870712;3.9
JUN;19870713;4.3
JUN;19870714;5.7
JUN;19870715;5.0
JUN;19870716;0.9
JUN;19870717;0.9
JUN;19870718;0.4
JUN;19870719;-1.6
JUN;19870720;0.0
JUN;19870721;-1.0
JUN;19870722;-0.4
JUN;19870723;2.1
JUN;19870724;3.3
JUN;19870725;-0.5
JUN;19870726;-3.4
JUN;19870727;-1.4
JUN;19870728;-2.4
JUN;19870729;0.7
JUN;19870730;-0.2
JUN;19870731;-3.0
JUN;19870801;-1.1
JUN;19870802;0.0
JUN;19870803;0.9
JUN;19870804;-0.7
JUN;19870805;-5.0
JUN;19870806;-2.2
JUN;19870807;-2.5
JUN;19870808;1.1
JUN;19870809;-1.2
JUN;19870810;0.3
JUN;19870811;0.2
JUN;19870812;-0.2
JUN;19870813;5.0
JUN;19870814;4.6
JUN;19870815;3.5
JUN;19870816;5.1
JUN;19870817;8.8
JUN;19870818;0.9
JUN;19870819;3.8
JUN;19870820;4.3
JUN;19870821;5.0
JUN;19870822;5.7
JUN;19870823;3.0
JUN;19870824;0.0
JUN;19870825;-1.8
JUN;19870826;-3.0
JUN;19870827;-2.0
JUN;19870828;1.4
JUN;19870829;3.5
JUN;19870830;5.8
JUN;19870831;4.7
JUN;19870901;3.9
JUN;19870902;1.9
JUN;19870903;2.6
JUN;19870904;2.3
JUN;19870905;1.6
JUN;19870906;-0.9
JUN;19870907;2.3
JUN;19870908;-0.5
JUN;19870909;0.1
JUN;19870910;0.1
JUN;19870911;0.3
JUN;19870912;2.6
JUN;19870913;4.8
JUN;19870914;5.1
JUN;19870915;3.6
JUN;19870916;5.1
JUN;19870917;4.2
JUN;19870918;4.2
JUN;19870919;4.1
JUN;19870920;1.3
JUN;19870921;3.6
JUN;19870922;2.8
JUN;19870923;1.3
JUN;19870924;-1.8
JUN;19870925;0.4
JUN;19870926;0.3
JUN;19870927;-1.4
JUN;19870928;-3.1
JUN;19870929;-4.1
JUN;19870930;-4.7
JUN;19871001;-1.3
JUN;19871002;0.8
JUN;19871003;-1.1
JUN;19871004;-0.1
JUN;19871005;-1.9
JUN;19871006;-3.4
JUN;19871007;-4.9
JUN;19871008;-4.8
JUN;19871009;-6.1
JUN;19871010;-4.0
JUN;19871011;-3.8
JUN;19871012;-4.0
JUN;19871013;-8.0
JUN;19871014;-6.8
JUN;19871015;-3.9
JUN;19871016;-1.6
JUN;19871017;-2.9
JUN;19871018;-2.3
JUN;19871019;-0.3
JUN;19871020;-0.2
JUN;19871021;-0.7
JUN;19871022;-5.3
JUN;19871023;-3.8
JUN;19871024;-2.3
JUN;19871025;-1.9
JUN;19871026;0.3
JUN;19871027;0.7
JUN;19871028;0.2
JUN;19871029;-2.9
JUN;19871030;-1.4
JUN;19871031;-1.3
JUN;19871101;-2.0
JUN;19871102;-6.5
JUN;19871103;-3.1
JUN;19871104;-1.2
JUN;19871105;-0.2
JUN;19871106;-0.4
JUN;19871107;-3.4
JUN;19871108;-2.6
JUN;19871109;-4.5
JUN;19871110;-5.1
JUN;19871111;-8.8
JUN;19871112;-6.5
JUN;19871113;-7.3
JUN;19871114;-15.4
JUN;19871115;-5.2
JUN;19871116;-4.7
JUN;19871117;-9.7
JUN;19871118;-8.1
JUN;19871119;-5.0
JUN;19871120;-7.1
JUN;19871121;-16.8
JUN;19871122;-8.7
JUN;19871123;-14.4
JUN;19871124;-10.4
JUN;19871125;-10.6
JUN;19871126;-14.9
JUN;19871127;-12.8
JUN;19871128;-13.2
JUN;19871129;-13.2
JUN;19871130;-10.7
JUN;19871201;-13.1
JUN;19871202;-12.4
JUN;19871203;-11.5
JUN;19871204;-7.2
JUN;19871205;-5.3
JUN;19871206;-8.6
JUN;19871207;-11.5
JUN;19871208;-11.6
JUN;19871209;-12.1
JUN;19871210;-10.1
JUN;19871211;-10.5
JUN;19871212;-9.7
JUN;19871213;-9.2
JUN;19871214;-8.8
JUN;19871215;-9.9
JUN;19871216;-7.0
JUN;19871217;-3.6
JUN;19871218;-3.1
JUN;19871219;-5.0
JUN;19871220;-3.2
JUN;19871221;-3.2
JUN;19871222;-3.9
JUN;19871223;-4.0
JUN;19871224;-5.5
JUN;19871225;-5.4
JUN;19871226;-5.8
JUN;19871227;-3.1
JUN;19871228;-3.6
JUN;19871229;-3.6
JUN;19871230;-3.5
JUN;19871231;-3.4
JUN;19880101;-7.0
JUN;19880102;-5.7
JUN;19880103;-10.0
JUN;19880104;-8.9
JUN;19880105;-6.0
JUN;19880106;-6.6
JUN;19880107;-12.9
JUN;19880108;-10.7
JUN;19880109;-8.0
JUN;19880110;-5.4
JUN;19880111;-7.7
JUN;19880112;-10.8
JUN;19880113;-11.5
JUN;19880114;-13.1
JUN;19880115;-12.0
JUN;19880116;-9.1
JUN;19880117;-9.7
JUN;19880118;-8.4
JUN;19880119;-9.7
JUN;19880120;-12.0
JUN;19880121;-13.0
JUN;19880122;-7.5
JUN;19880123;-11.5
JUN;19880124;-8.4
JUN;19880125;-7.9
JUN;19880126;-14.2
JUN;19880127;-6.8
JUN;19880128;-6.7
JUN;19880129;-11.0
JUN;19880130;-17.5
JUN;19880131;-19.5
JUN;19880201;-8.0
JUN;19880202;-13.6
JUN;19880203;-11.1
JUN;19880204;-9.7
JUN;19880205;-8.9
JUN;19880206;-10.3
JUN;19880207;-12.2
JUN;19880208;-12.5
JUN;19880209;-10.0
JUN;19880210;-16.8
JUN;19880211;-15.2
JUN;19880212;-15.2
JUN;19880213;-12.1
JUN;19880214;-5.8
JUN;19880215;-4.9
JUN;19880216;-3.5
JUN;19880217;-6.6
JUN;19880218;-8.9
JUN;19880219;-12.7
JUN;19880220;-11.9
JUN;19880221;-10.4
JUN;19880222;-10.4
JUN;19880223;-10.4
JUN;19880224;-21.8
JUN;19880225;-24.1
JUN;19880226;-23.6
JUN;19880227;-13.3
JUN;19880228;-12.9
JUN;19880229;-20.7
JUN;19880301;-24.4
JUN;19880302;-20.5
JUN;19880303;-14.6
JUN;19880304;-13.4
JUN;19880305;-16.1
JUN;19880306;-16.0
JUN;19880307;-15.8
JUN;19880308;-20.8
JUN;19880309;-17.0
JUN;19880310;-15.5
JUN;19880311;-17.1
JUN;19880312;-14.2
JUN;19880313;-13.2
JUN;19880314;-12.4
JUN;19880315;-8.2
JUN;19880316;-9.4
JUN;19880317;-15.3
JUN;19880318;-9.6
JUN;19880319;-6.3
JUN;19880320;-7.7
JUN;19880321;-6.4
JUN;19880322;-9.2
JUN;19880323;-12.4
JUN;19880324;-10.6
JUN;19880325;-8.3
JUN;19880326;-13.7
JUN;19880327;-17.5
JUN;19880328;-12.8
JUN;19880329;-8.5
JUN;19880330;-11.9
JUN;19880331;-14.3
JUN;19880401;-15.8
JUN;19880402;-11.8
JUN;19880403;-11.4
JUN;19880404;-6.3
JUN;19880405;-6.1
JUN;19880406;-7.1
JUN;19880407;-7.2
JUN;19880408;-9.4
JUN;19880409;-9.5
JUN;19880410;-9.9
JUN;19880411;-6.7
JUN;19880412;-8.1
JUN;19880413;-9.8
JUN;19880414;-8.6
JUN;19880415;-8.4
JUN;19880416;-5.6
JUN;19880417;-5.1
JUN;19880418;-3.8
JUN;19880419;-2.4
JUN;19880420;-6.1
JUN;19880421;-5.6
JUN;19880422;-5.0
JUN;19880423;-4.6
JUN;19880424;-5.9
JUN;19880425;-5.1
JUN;19880426;-7.0
JUN;19880427;-7.7
JUN;19880428;-7.1
JUN;19880429;-6.8
JUN;19880430;-5.8
JUN;19880501;-6.0
JUN;19880502;-6.4
JUN;19880503;-7.5
JUN;19880504;-5.9
JUN;19880505;-3.5
JUN;19880506;2.2
JUN;19880507;4.2
JUN;19880508;-1.3
JUN;19880509;-1.7
JUN;19880510;-1.8
JUN;19880511;-2.7
JUN;19880512;-2.5
JUN;19880513;-2.9
JUN;19880514;-1.8
JUN;19880515;-1.3
JUN;19880516;-0.7
JUN;19880517;-0.8
JUN;19880518;-3.6
JUN;19880519;-2.7
JUN;19880520;-7.1
JUN;19880521;-6.2
JUN;19880522;-4.2
JUN;19880523;-1.4
JUN;19880524;-0.1
JUN;19880525;0.9
JUN;19880526;-0.1
JUN;19880527;-2.5
JUN;19880528;-3.5
JUN;19880529;-3.9
JUN;19880530;-3.5
JUN;19880531;-3.5
JUN;19880601;-6.5
JUN;19880602;-3.2
JUN;19880603;0.6
JUN;19880604;-1.3
JUN;19880605;-9.3
JUN;19880606;-8.8
JUN;19880607;-4.6
JUN;19880608;-4.1
JUN;19880609;-0.3
JUN;19880610;-0.2
JUN;19880611;0.7
JUN;19880612;-0.6
JUN;19880613;0.0
JUN;19880614;0.7
JUN;19880615;-1.7
JUN;19880616;0.8
JUN;19880617;-0.8
JUN;19880618;-2.4
JUN;19880619;-3.8
JUN;19880620;-2.6
JUN;19880621;-3.1
JUN;19880622;-2.1
JUN;19880623;-0.8
JUN;19880624;0.9
JUN;19880625;0.1
JUN;19880626;-0.3
JUN;19880627;0.2
JUN;19880628;-0.3
JUN;19880629;0.8
JUN;19880630;1.9
JUN;19880701;0.3
JUN;19880702;-1.1
JUN;19880703;-0.8
JUN;19880704;-0.7
JUN;19880705;0.9
JUN;19880706;3.8
JUN;19880707;0.9
JUN;19880708;-1.0
JUN;19880709;-0.3
JUN;19880710;4.2
JUN;19880711;4.0
JUN;19880712;2.5
JUN;19880713;3.3
JUN;19880714;0.1
JUN;19880715;-4.7
JUN;19880716;-4.5
JUN;19880717;-0.9
JUN;19880718;0.2
JUN;19880719;2.6
JUN;19880720;5.8
JUN;19880721;5.1
JUN;19880722;7.2
JUN;19880723;5.2
JUN;19880724;2.5
JUN;19880725;5.9
JUN;19880726;7.4
JUN;19880727;4.0
JUN;19880728;7.6
JUN;19880729;4.2
JUN;19880730;3.7
JUN;19880731;4.4
JUN;19880801;4.4
JUN;19880802;4.0
JUN;19880803;3.5
JUN;19880804;0.1
JUN;19880805;3.8
JUN;19880806;6.5
JUN;19880807;5.8
JUN;19880808;4.4
JUN;19880809;4.1
JUN;19880810;6.1
JUN;19880811;4.7
JUN;19880812;4.1
JUN;19880813;5.4
JUN;19880814;5.5
JUN;19880815;4.6
JUN;19880816;3.9
JUN;19880817;4.4
JUN;19880818;6.0
JUN;19880819;4.9
JUN;19880820;2.9
JUN;19880821;-0.6
JUN;19880822;-5.9
JUN;19880823;-1.5
JUN;19880824;-1.0
JUN;19880825;-4.1
JUN;19880826;-0.4
JUN;19880827;2.5
JUN;19880828;4.8
JUN;19880829;1.2
JUN;19880830;2.1
JUN;19880831;1.7
JUN;19880901;-0.7
JUN;19880902;-1.6
JUN;19880903;0.2
JUN;19880904;-0.2
JUN;19880905;0.8
JUN;19880906;0.0
JUN;19880907;3.6
JUN;19880908;1.5
JUN;19880909;0.3
JUN;19880910;2.1
JUN;19880911;1.8
JUN;19880912;0.5
JUN;19880913;-4.6
JUN;19880914;-10.5
JUN;19880915;-9.4
JUN;19880916;-6.6
JUN;19880917;-2.1
JUN;19880918;1.8
JUN;19880919;4.7
JUN;19880920;3.7
JUN;19880921;1.0
JUN;19880922;1.3
JUN;19880923;-2.9
JUN;19880924;-2.0
JUN;19880925;-1.7
JUN;19880926;1.3
JUN;19880927;2.9
JUN;19880928;1.0
JUN;19880929;-0.1
JUN;19880930;-2.9
JUN;19881001;-0.7
JUN;19881002;-2.4
JUN;19881003;-1.8
JUN;19881004;-3.4
JUN;19881005;-3.5
JUN;19881006;-2.6
JUN;19881007;-2.9
JUN;19881008;-3.4
JUN;19881009;0.2
JUN;19881010;-1.4
JUN;19881011;-2.6
JUN;19881012;-3.0
JUN;19881013;-1.5
JUN;19881014;-0.2
JUN;19881015;0.0
JUN;19881016;0.4
JUN;19881017;1.0
JUN;19881018;0.9
JUN;19881019;-1.7
JUN;19881020;-3.6
JUN;19881021;-3.0
JUN;19881022;-0.3
JUN;19881023;-0.3
JUN;19881024;-4.9
JUN;19881025;-4.4
JUN;19881026;-0.8
JUN;19881027;0.4
JUN;19881028;0.0
JUN;19881029;-2.3
JUN;19881030;-7.3
JUN;19881031;-5.9
JUN;19881101;-2.8
JUN;19881102;-6.2
JUN;19881103;-8.3
JUN;19881104;-5.1
JUN;19881105;-4.4
JUN;19881106;-4.4
JUN;19881107;-1.3
JUN;19881108;-2.6
JUN;19881109;-3.5
JUN;19881110;-3.5
JUN;19881111;-5.1
JUN;19881112;-2.4
JUN;19881113;-4.5
JUN;19881114;-7.4
JUN;19881115;-3.1
JUN;19881116;-1.9
JUN;19881117;-2.0
JUN;19881118;-4.0
JUN;19881119;-12.7
JUN;19881120;-15.0
JUN;19881121;-15.4
JUN;19881122;-21.8
JUN;19881123;-15.5
JUN;19881124;-10.9
JUN;19881125;-8.1
JUN;19881126;-7.2
JUN;19881127;-8.2
JUN;19881128;-6.5
JUN;19881129;-5.7
JUN;19881130;-4.8
JUN;19881201;-10.2
JUN;19881202;-10.0
JUN;19881203;-11.7
JUN;19881204;-6.6
JUN;19881205;-7.2
JUN;19881206;-12.2
JUN;19881207;-20.1
JUN;19881208;-14.0
JUN;19881209;-10.7
JUN;19881210;-7.2
JUN;19881211;-9.7
JUN;19881212;-9.1
JUN;19881213;-10.6
JUN;19881214;-11.9
JUN;19881215;-13.5
JUN;19881216;-10.7
JUN;19881217;-14.1
JUN;19881218;-10.5
JUN;19881219;-9.6
JUN;19881220;-17.9
JUN;19881221;-6.5
JUN;19881222;-6.5
JUN;19881223;-5.7
JUN;19881224;-8.1
JUN;19881225;-6.6
JUN;19881226;-7.0
JUN;19881227;-7.3
JUN;19881228;-3.7
JUN;19881229;-3.3
JUN;19881230;-4.6
JUN;19881231;-3.5
JUN;19890101;-5.0
JUN;19890102;-5.0
JUN;19890103;-5.9
JUN;19890104;-5.6
JUN;19890105;-9.7
JUN;19890106;-10.9
JUN;19890107;-9.0
JUN;19890108;-3.3
JUN;19890109;-2.6
JUN;19890110;-3.5
JUN;19890111;-6.7
JUN;19890112;-7.9
JUN;19890113;-5.6
JUN;19890114;-6.0
JUN;19890115;-3.1
JUN;19890116;-1.8
JUN;19890117;-3.7
JUN;19890118;-6.1
JUN;19890119;-8.1
JUN;19890120;-9.4
JUN;19890121;-11.7
JUN;19890122;-13.3
JUN;19890123;-9.3
JUN;19890124;-8.5
JUN;19890125;-9.8
JUN;19890126;-8.2
JUN;19890127;-7.1
JUN;19890128;-5.8
JUN;19890129;-7.3
JUN;19890130;-4.5
JUN;19890131;-4.5
JUN;19890201;-5.7
JUN;19890202;-6.4
JUN;19890203;-8.2
JUN;19890204;-9.3
JUN;19890205;-11.0
JUN;19890206;-5.8
JUN;19890207;-5.7
JUN;19890208;-6.3
JUN;19890209;-9.9
JUN;19890210;-9.2
JUN;19890211;-6.4
JUN;19890212;-8.0
JUN;19890213;-12.0
JUN;19890214;-12.2
JUN;19890215;-13.9
JUN;19890216;-10.8
JUN;19890217;-11.6
JUN;19890218;-6.3
JUN;19890219;-6.4
JUN;19890220;-7.0
JUN;19890221;-7.5
JUN;19890222;-8.7
JUN;19890223;-8.9
JUN;19890224;-11.6
JUN;19890225;-13.9
JUN;19890226;-15.1
JUN;19890227;-18.0
JUN;19890228;-18.2
JUN;19890301;-18.6
JUN;19890302;-8.9
JUN;19890303;-9.1
JUN;19890304;-12.8
JUN;19890305;-7.3
JUN;19890306;-4.1
JUN;19890307;-5.1
JUN;19890308;-9.3
JUN;19890309;-5.8
JUN;19890310;-3.8
JUN;19890311;-2.9
JUN;19890312;-5.8
JUN;19890313;-6.3
JUN;19890314;-11.1
JUN;19890315;-6.8
JUN;19890316;-6.8
JUN;19890317;-9.5
JUN;19890318;-10.8
JUN;19890319;-6.0
JUN;19890320;-5.6
JUN;19890321;-10.8
JUN;19890322;-8.8
JUN;19890323;-11.8
JUN;19890324;-7.6
JUN;19890325;-7.6
JUN;19890326;-2.7
JUN;19890327;-2.3
JUN;19890328;-2.8
JUN;19890329;-3.1
JUN;19890330;-3.5
JUN;19890331;-3.2
JUN;19890401;-6.1
JUN;19890402;-8.6
JUN;19890403;-7.9
JUN;19890404;-7.0
JUN;19890405;-9.0
JUN;19890406;-13.2
JUN;19890407;-11.7
JUN;19890408;-8.4
JUN;19890409;-4.2
JUN;19890410;-7.2
JUN;19890411;-6.6
JUN;19890412;-8.0
JUN;19890413;-10.8
JUN;19890414;-11.3
JUN;19890415;-8.0
JUN;19890416;-9.5
JUN;19890417;-12.1
JUN;19890418;-10.8
JUN;19890419;-9.6
JUN;19890420;-8.8
JUN;19890421;-7.7
JUN;19890422;-15.4
JUN;19890423;-7.8
JUN;19890424;-6.8
JUN;19890425;-6.4
JUN;19890426;-8.2
JUN;19890427;-11.0
JUN;19890428;-14.1
JUN;19890429;-7.6
JUN;19890430;-8.4
JUN;19890501;-2.4
JUN;19890502;-2.7
JUN;19890503;-0.5
JUN;19890504;0.3
JUN;19890505;0.5
JUN;19890506;-3.5
JUN;19890507;-6.6
JUN;19890508;-3.6
JUN;19890509;-0.6
JUN;19890510;-3.2
JUN;19890511;-3.6
JUN;19890512;-3.7
JUN;19890513;-4.6
JUN;19890514;-8.3
JUN;19890515;-3.5
JUN;19890516;-2.3
JUN;19890517;-0.7
JUN;19890518;-0.4
JUN;19890519;-1.0
JUN;19890520;-0.6
JUN;19890521;0.4
JUN;19890522;0.9
JUN;19890523;0.3
JUN;19890524;0.6
JUN;19890525;-0.6
JUN;19890526;-1.4
JUN;19890527;-0.9
JUN;19890528;-0.8
JUN;19890529;-1.0
JUN;19890530;-1.6
JUN;19890531;-1.9
JUN;19890601;-1.8
JUN;19890602;-4.9
JUN;19890603;-6.7
JUN;19890604;-7.7
JUN;19890605;-9.7
JUN;19890606;-7.3
JUN;19890607;-7.5
JUN;19890608;-6.6
JUN;19890609;-3.1
JUN;19890610;-0.9
JUN;19890611;-0.6
JUN;19890612;-1.1
JUN;19890613;0.2
JUN;19890614;1.3
JUN;19890615;-1.9
JUN;19890616;-3.5
JUN;19890617;2.2
JUN;19890618;-1.1
JUN;19890619;1.3
JUN;19890620;1.2
JUN;19890621;0.2
JUN;19890622;-0.5
JUN;19890623;-3.6
JUN;19890624;0.2
JUN;19890625;3.9
JUN;19890626;1.9
JUN;19890627;1.2
JUN;19890628;-1.0
JUN;19890629;-0.2
JUN;19890630;-0.8
JUN;19890701;-0.7
JUN;19890702;-1.8
JUN;19890703;-1.2
JUN;19890704;0.4
JUN;19890705;4.4
JUN;19890706;5.6
JUN;19890707;5.4
JUN;19890708;2.8
JUN;19890709;2.6
JUN;19890710;1.7
JUN;19890711;0.9
JUN;19890712;2.4
JUN;19890713;1.0
JUN;19890714;-2.0
JUN;19890715;-0.9
JUN;19890716;-1.5
JUN;19890717;-2.3
JUN;19890718;-2.4
JUN;19890719;1.1
JUN;19890720;3.1
JUN;19890721;4.7
JUN;19890722;5.5
JUN;19890723;4.6
JUN;19890724;5.1
JUN;19890725;3.8
JUN;19890726;0.0
JUN;19890727;1.2
JUN;19890728;1.7
JUN;19890729;4.5
JUN;19890730;2.3
JUN;19890731;0.4
JUN;19890801;-5.9
JUN;19890802;-7.3
JUN;19890803;-1.5
JUN;19890804;1.6
JUN;19890805;2.4
JUN;19890806;1.1
JUN;19890807;3.7
JUN;19890808;1.8
JUN;19890809;2.1
JUN;19890810;2.1
JUN;19890811;-0.2
JUN;19890812;2.0
JUN;19890813;4.7
JUN;19890814;4.3
JUN;19890815;6.5
JUN;19890816;6.2
JUN;19890817;3.4
JUN;19890818;3.4
JUN;19890819;5.4
JUN;19890820;5.1
JUN;19890821;4.2
JUN;19890822;3.3
JUN;19890823;3.2
JUN;19890824;2.4
JUN;19890825;0.9
JUN;19890826;1.0
JUN;19890827;-1.2
JUN;19890828;-6.0
JUN;19890829;-5.5
JUN;19890830;-1.8
JUN;19890831;1.9
JUN;19890901;0.8
JUN;19890902;-2.6
JUN;19890903;-6.5
JUN;19890904;-5.6
JUN;19890905;-1.6
JUN;19890906;-0.6
JUN;19890907;-0.6
JUN;19890908;0.2
JUN;19890909;-2.7
JUN;19890910;-0.8
JUN;19890911;-1.5
JUN;19890912;-1.2
JUN;19890913;-1.8
JUN;19890914;-5.3
JUN;19890915;-0.3
JUN;19890916;4.3
JUN;19890917;2.8
JUN;19890918;1.0
JUN;19890919;1.0
JUN;19890920;1.5
JUN;19890921;1.4
JUN;19890922;1.4
JUN;19890923;0.0
JUN;19890924;-1.4
JUN;19890925;-1.6
JUN;19890926;-2.8
JUN;19890927;-3.7
JUN;19890928;-2.8
JUN;19890929;-2.1
