 

stn;time;tre200d0
IYSCH;20030517;14.0
IYSCH;20030518;16.6
IYSCH;20030519;17.9
IYSCH;20030520;11.6
IYSCH;20030521;12.9
IYSCH;20030522;14.2
IYSCH;20030523;18.7
IYSCH;20030524;17.5
IYSCH;20030525;19.2
IYSCH;20030526;19.1
IYSCH;20030527;18.7
IYSCH;20030528;19.4
IYSCH;20030529;17.9
IYSCH;20030530;19.1
IYSCH;20030531;18.7
IYSCH;20030601;19.8
IYSCH;20030602;21.0
IYSCH;20030603;20.9
IYSCH;20030604;21.8
IYSCH;20030605;21.4
IYSCH;20030606;20.6
IYSCH;20030607;19.7
IYSCH;20030608;20.7
IYSCH;20030609;21.2
IYSCH;20030610;22.0
IYSCH;20030611;24.3
IYSCH;20030612;21.8
IYSCH;20030613;23.2
IYSCH;20030614;21.8
IYSCH;20030615;22.3
IYSCH;20030616;23.9
IYSCH;20030617;21.2
IYSCH;20030618;21.0
IYSCH;20030619;22.3
IYSCH;20030620;25.2
IYSCH;20030621;25.7
IYSCH;20030622;24.0
IYSCH;20030623;22.0
IYSCH;20030624;20.8
IYSCH;20030625;22.1
IYSCH;20030626;21.8
IYSCH;20030627;21.7
IYSCH;20030628;20.2
IYSCH;20030629;19.8
IYSCH;20030630;22.0
IYSCH;20030701;18.8
IYSCH;20030702;17.2
IYSCH;20030703;16.5
IYSCH;20030704;15.8
IYSCH;20030705;19.2
IYSCH;20030706;19.5
IYSCH;20030707;21.3
IYSCH;20030708;22.1
IYSCH;20030709;20.8
IYSCH;20030710;22.3
IYSCH;20030711;23.9
IYSCH;20030712;22.6
IYSCH;20030713;23.5
IYSCH;20030714;22.2
IYSCH;20030715;21.9
IYSCH;20030716;21.4
IYSCH;20030717;20.6
IYSCH;20030718;21.7
IYSCH;20030719;22.8
IYSCH;20030720;24.7
IYSCH;20030721;19.8
IYSCH;20030722;21.5
IYSCH;20030723;22.6
IYSCH;20030724;17.5
IYSCH;20030725;19.7
IYSCH;20030726;22.0
IYSCH;20030727;23.2
IYSCH;20030728;20.0
IYSCH;20030729;20.9
IYSCH;20030730;21.2
IYSCH;20030731;19.4
IYSCH;20030801;23.7
IYSCH;20030802;23.1
IYSCH;20030803;24.8
IYSCH;20030804;24.9
IYSCH;20030805;23.7
IYSCH;20030806;23.9
IYSCH;20030807;25.1
IYSCH;20030808;23.9
IYSCH;20030809;24.7
IYSCH;20030810;25.4
IYSCH;20030811;27.4
IYSCH;20030812;25.2
IYSCH;20030813;25.2
IYSCH;20030814;22.0
IYSCH;20030815;19.6
IYSCH;20030816;20.2
IYSCH;20030817;22.0
IYSCH;20030818;19.1
IYSCH;20030819;20.2
IYSCH;20030820;20.8
IYSCH;20030821;19.2
IYSCH;20030822;21.4
IYSCH;20030823;23.1
IYSCH;20030824;22.1
IYSCH;20030825;20.1
IYSCH;20030826;21.6
IYSCH;20030827;21.5
IYSCH;20030828;20.7
IYSCH;20030829;16.7
IYSCH;20030830;17.7
IYSCH;20030831;16.0
IYSCH;20030901;12.9
IYSCH;20030902;15.5
IYSCH;20030903;13.7
IYSCH;20030904;13.9
IYSCH;20030905;14.9
IYSCH;20030906;15.5
IYSCH;20030907;15.3
IYSCH;20030908;14.2
IYSCH;20030909;14.3
IYSCH;20030910;16.8
IYSCH;20030911;14.0
IYSCH;20030912;15.0
IYSCH;20030913;16.3
IYSCH;20030914;15.2
IYSCH;20030915;14.5
IYSCH;20030916;14.4
IYSCH;20030917;15.2
IYSCH;20030918;16.2
IYSCH;20030919;17.3
IYSCH;20030920;17.8
IYSCH;20030921;17.4
IYSCH;20030922;16.1
IYSCH;20030923;14.2
IYSCH;20030924;14.8
IYSCH;20030925;12.3
IYSCH;20030926;12.0
IYSCH;20030927;13.0
IYSCH;20030928;12.6
IYSCH;20030929;14.9
IYSCH;20030930;13.0
IYSCH;20031001;12.8
IYSCH;20031002;16.5
IYSCH;20031003;15.0
IYSCH;20031004;14.2
IYSCH;20031005;8.7
IYSCH;20031006;9.5
IYSCH;20031007;7.1
IYSCH;20031008;8.5
IYSCH;20031009;12.0
IYSCH;20031010;13.1
IYSCH;20031011;10.1
IYSCH;20031012;10.4
IYSCH;20031013;12.1
IYSCH;20031014;11.1
IYSCH;20031015;9.5
IYSCH;20031016;6.1
IYSCH;20031017;5.8
IYSCH;20031018;6.0
IYSCH;20031019;6.1
IYSCH;20031020;5.1
IYSCH;20031021;5.9
IYSCH;20031022;5.2
IYSCH;20031023;4.4
IYSCH;20031024;4.8
IYSCH;20031025;1.2
IYSCH;20031026;0.9
IYSCH;20031027;3.3
IYSCH;20031028;1.8
IYSCH;20031029;1.8
IYSCH;20031030;2.9
IYSCH;20031031;3.2
IYSCH;20031101;7.0
IYSCH;20031102;8.0
IYSCH;20031103;5.7
IYSCH;20031104;5.7
IYSCH;20031105;4.5
IYSCH;20031106;4.3
IYSCH;20031107;4.6
IYSCH;20031108;2.2
IYSCH;20031109;4.0
IYSCH;20031110;2.8
IYSCH;20031111;1.5
IYSCH;20031112;2.9
IYSCH;20031113;3.5
IYSCH;20031114;1.4
IYSCH;20031115;1.1
IYSCH;20031116;2.6
IYSCH;20031117;5.9
IYSCH;20031118;4.2
IYSCH;20031119;5.0
IYSCH;20031120;2.9
IYSCH;20031121;2.2
IYSCH;20031122;5.0
IYSCH;20031123;6.6
IYSCH;20031124;7.4
IYSCH;20031125;8.5
IYSCH;20031126;7.4
IYSCH;20031127;6.9
IYSCH;20031128;4.2
IYSCH;20031129;4.4
IYSCH;20031130;1.9
IYSCH;20031201;3.4
IYSCH;20031202;5.5
IYSCH;20031203;6.3
IYSCH;20031204;4.9
IYSCH;20031205;2.4
IYSCH;20031206;6.2
IYSCH;20031207;3.2
IYSCH;20031208;-3.1
IYSCH;20031209;-1.5
IYSCH;20031210;0.9
IYSCH;20031211;1.1
IYSCH;20031212;2.1
IYSCH;20031213;1.2
IYSCH;20031214;4.6
IYSCH;20031215;3.2
IYSCH;20031216;1.7
IYSCH;20031217;1.4
IYSCH;20031218;-1.2
IYSCH;20031219;-1.9
IYSCH;20031220;-1.7
IYSCH;20031221;0.3
IYSCH;20031222;1.8
IYSCH;20031223;-2.6
IYSCH;20031224;-2.6
IYSCH;20031225;-3.5
IYSCH;20031226;-1.7
IYSCH;20031227;-0.2
IYSCH;20031228;0.4
IYSCH;20031229;0.6
IYSCH;20031230;0.9
IYSCH;20031231;1.8
IYSCH;20040101;-0.7
IYSCH;20040102;0.6
IYSCH;20040103;-1.8
IYSCH;20040104;-2.2
IYSCH;20040105;3.9
IYSCH;20040106;0.4
IYSCH;20040107;-1.2
IYSCH;20040108;-2.9
IYSCH;20040109;-0.1
IYSCH;20040110;2.9
IYSCH;20040111;0.7
IYSCH;20040112;1.0
IYSCH;20040113;1.5
IYSCH;20040114;4.2
IYSCH;20040115;2.8
IYSCH;20040116;-1.3
IYSCH;20040117;-1.6
IYSCH;20040118;-1.3
IYSCH;20040119;-0.4
IYSCH;20040120;2.4
IYSCH;20040121;2.6
IYSCH;20040122;-0.4
IYSCH;20040123;-4.2
IYSCH;20040124;-5.5
IYSCH;20040125;0.1
IYSCH;20040126;-3.8
IYSCH;20040127;-2.5
IYSCH;20040128;0.0
IYSCH;20040129;-3.4
IYSCH;20040130;-3.1
IYSCH;20040131;-3.1
IYSCH;20040201;-1.2
IYSCH;20040202;2.1
IYSCH;20040203;10.7
IYSCH;20040204;5.9
IYSCH;20040205;7.1
IYSCH;20040206;6.4
IYSCH;20040207;3.6
IYSCH;20040208;4.7
IYSCH;20040209;3.4
IYSCH;20040210;1.8
IYSCH;20040211;4.4
IYSCH;20040212;6.0
IYSCH;20040213;5.1
IYSCH;20040214;4.9
IYSCH;20040215;6.2
IYSCH;20040216;5.1
IYSCH;20040217;2.2
IYSCH;20040218;3.2
IYSCH;20040219;1.2
IYSCH;20040220;1.5
IYSCH;20040221;0.8
IYSCH;20040222;4.1
IYSCH;20040223;3.1
IYSCH;20040224;-0.7
IYSCH;20040225;-3.0
IYSCH;20040226;-1.4
IYSCH;20040227;0.1
IYSCH;20040228;-1.3
IYSCH;20040229;0.4
IYSCH;20040301;-0.9
IYSCH;20040302;1.8
IYSCH;20040303;6.2
IYSCH;20040304;6.5
IYSCH;20040305;3.1
IYSCH;20040306;1.6
IYSCH;20040307;1.0
IYSCH;20040308;3.5
IYSCH;20040309;3.2
IYSCH;20040310;0.3
IYSCH;20040311;0.0
IYSCH;20040312;2.7
IYSCH;20040313;4.5
IYSCH;20040314;5.5
IYSCH;20040315;9.1
IYSCH;20040316;9.2
IYSCH;20040317;10.6
IYSCH;20040318;10.9
IYSCH;20040319;11.0
IYSCH;20040320;10.0
IYSCH;20040321;10.0
IYSCH;20040322;8.8
IYSCH;20040323;4.5
IYSCH;20040324;6.3
IYSCH;20040325;6.4
IYSCH;20040326;5.2
IYSCH;20040327;4.9
IYSCH;20040328;6.6
IYSCH;20040329;7.7
IYSCH;20040330;9.1
IYSCH;20040331;9.2
IYSCH;20040401;11.0
IYSCH;20040402;11.9
IYSCH;20040403;12.2
IYSCH;20040404;12.0
IYSCH;20040405;11.5
IYSCH;20040406;8.8
IYSCH;20040407;7.3
IYSCH;20040408;6.9
IYSCH;20040409;5.6
IYSCH;20040410;6.3
IYSCH;20040411;8.3
IYSCH;20040412;9.0
IYSCH;20040413;9.6
IYSCH;20040414;10.6
IYSCH;20040415;9.5
IYSCH;20040416;9.1
IYSCH;20040417;10.3
IYSCH;20040418;10.5
IYSCH;20040419;6.9
IYSCH;20040420;11.0
IYSCH;20040421;12.7
IYSCH;20040422;14.3
IYSCH;20040423;15.6
IYSCH;20040424;14.9
IYSCH;20040425;12.0
IYSCH;20040426;11.9
IYSCH;20040427;13.3
IYSCH;20040428;13.9
IYSCH;20040429;14.9
IYSCH;20040430;12.0
IYSCH;20040501;13.4
IYSCH;20040502;12.1
IYSCH;20040503;10.7
IYSCH;20040504;10.0
IYSCH;20040505;8.8
IYSCH;20040506;6.7
IYSCH;20040507;8.7
IYSCH;20040508;10.1
IYSCH;20040509;9.2
IYSCH;20040510;10.7
IYSCH;20040511;13.3
IYSCH;20040512;13.4
IYSCH;20040513;13.5
IYSCH;20040514;13.7
IYSCH;20040515;15.4
IYSCH;20040516;16.6
IYSCH;20040517;16.7
IYSCH;20040518;17.3
IYSCH;20040519;18.8
IYSCH;20040520;19.6
IYSCH;20040521;16.4
IYSCH;20040522;13.8
IYSCH;20040523;12.5
IYSCH;20040524;12.4
IYSCH;20040525;13.1
IYSCH;20040526;13.5
IYSCH;20040527;14.4
IYSCH;20040528;13.1
IYSCH;20040529;15.5
IYSCH;20040530;15.7
IYSCH;20040531;14.4
IYSCH;20040601;12.3
IYSCH;20040602;15.6
IYSCH;20040603;15.8
IYSCH;20040604;18.4
IYSCH;20040605;17.2
IYSCH;20040606;17.9
IYSCH;20040607;18.0
IYSCH;20040608;19.8
IYSCH;20040609;21.9
IYSCH;20040610;23.5
IYSCH;20040611;22.4
IYSCH;20040612;20.0
IYSCH;20040613;16.5
IYSCH;20040614;16.8
IYSCH;20040615;18.3
IYSCH;20040616;20.1
IYSCH;20040617;20.3
IYSCH;20040618;20.7
IYSCH;20040619;16.7
IYSCH;20040620;12.4
IYSCH;20040621;13.8
IYSCH;20040622;16.0
IYSCH;20040623;18.4
IYSCH;20040624;19.7
IYSCH;20040625;20.5
IYSCH;20040626;18.7
IYSCH;20040627;21.7
IYSCH;20040628;24.1
IYSCH;20040629;22.5
IYSCH;20040630;20.8
IYSCH;20040701;19.6
IYSCH;20040702;18.3
IYSCH;20040703;18.1
IYSCH;20040704;19.8
IYSCH;20040705;18.8
IYSCH;20040706;18.8
IYSCH;20040707;18.2
IYSCH;20040708;18.4
IYSCH;20040709;18.4
IYSCH;20040710;15.6
IYSCH;20040711;14.2
IYSCH;20040712;14.8
IYSCH;20040713;15.8
IYSCH;20040714;18.4
IYSCH;20040715;21.4
IYSCH;20040716;18.5
IYSCH;20040717;18.6
IYSCH;20040718;21.4
IYSCH;20040719;21.9
IYSCH;20040720;20.1
IYSCH;20040721;21.8
IYSCH;20040722;23.7
IYSCH;20040723;23.9
IYSCH;20040724;18.2
IYSCH;20040725;21.2
IYSCH;20040726;20.4
IYSCH;20040727;20.0
IYSCH;20040728;18.8
IYSCH;20040729;19.3
IYSCH;20040730;21.7
IYSCH;20040731;22.7
IYSCH;20040801;23.1
IYSCH;20040802;23.8
IYSCH;20040803;21.7
IYSCH;20040804;21.0
IYSCH;20040805;21.6
IYSCH;20040806;20.6
IYSCH;20040807;19.0
IYSCH;20040808;18.2
IYSCH;20040809;19.6
IYSCH;20040810;20.5
IYSCH;20040811;22.1
IYSCH;20040812;22.9
IYSCH;20040813;21.7
IYSCH;20040814;19.5
IYSCH;20040815;21.5
IYSCH;20040816;20.5
IYSCH;20040817;19.9
IYSCH;20040818;21.5
IYSCH;20040819;22.9
IYSCH;20040820;19.1
IYSCH;20040821;14.9
IYSCH;20040822;17.5
IYSCH;20040823;18.1
IYSCH;20040824;17.1
IYSCH;20040825;18.9
IYSCH;20040826;16.3
IYSCH;20040827;18.8
IYSCH;20040828;17.7
IYSCH;20040829;18.3
IYSCH;20040830;19.0
IYSCH;20040831;17.2
IYSCH;20040901;16.7
IYSCH;20040902;20.0
IYSCH;20040903;20.4
IYSCH;20040904;19.5
IYSCH;20040905;19.7
IYSCH;20040906;19.4
IYSCH;20040907;18.7
IYSCH;20040908;18.4
IYSCH;20040909;17.9
IYSCH;20040910;18.3
IYSCH;20040911;16.6
IYSCH;20040912;15.2
IYSCH;20040913;15.8
IYSCH;20040914;15.7
IYSCH;20040915;15.1
IYSCH;20040916;12.5
IYSCH;20040917;14.5
IYSCH;20040918;14.5
IYSCH;20040919;15.6
IYSCH;20040920;17.1
IYSCH;20040921;16.8
IYSCH;20040922;16.9
IYSCH;20040923;17.1
IYSCH;20040924;15.1
IYSCH;20040925;12.2
IYSCH;20040926;12.8
IYSCH;20040927;15.5
IYSCH;20040928;12.0
IYSCH;20040929;12.0
IYSCH;20040930;13.5
IYSCH;20041001;14.7
IYSCH;20041002;13.8
IYSCH;20041003;15.0
IYSCH;20041004;14.9
IYSCH;20041005;14.2
IYSCH;20041006;15.7
IYSCH;20041007;15.8
IYSCH;20041008;15.6
IYSCH;20041009;15.6
IYSCH;20041010;14.4
IYSCH;20041011;11.4
IYSCH;20041012;9.1
IYSCH;20041013;8.8
IYSCH;20041014;9.3
IYSCH;20041015;9.1
IYSCH;20041016;7.3
IYSCH;20041017;6.7
IYSCH;20041018;6.6
IYSCH;20041019;7.4
IYSCH;20041020;10.2
IYSCH;20041021;12.5
IYSCH;20041022;13.4
IYSCH;20041023;12.6
IYSCH;20041024;12.9
IYSCH;20041025;12.9
IYSCH;20041026;13.4
IYSCH;20041027;12.2
IYSCH;20041028;11.3
IYSCH;20041029;10.3
IYSCH;20041030;10.7
IYSCH;20041031;9.5
IYSCH;20041101;10.4
IYSCH;20041102;13.4
IYSCH;20041103;13.0
IYSCH;20041104;12.4
IYSCH;20041105;12.7
IYSCH;20041106;12.5
IYSCH;20041107;7.3
IYSCH;20041108;4.5
IYSCH;20041109;2.1
IYSCH;20041110;1.9
IYSCH;20041111;2.6
IYSCH;20041112;5.8
IYSCH;20041113;5.2
IYSCH;20041114;3.6
IYSCH;20041115;5.2
IYSCH;20041116;4.5
IYSCH;20041117;3.9
IYSCH;20041118;2.2
IYSCH;20041119;2.7
IYSCH;20041120;2.4
IYSCH;20041121;1.2
IYSCH;20041122;0.3
IYSCH;20041123;5.4
IYSCH;20041124;8.2
IYSCH;20041125;0.0
IYSCH;20041126;-1.0
IYSCH;20041127;2.6
IYSCH;20041128;1.4
IYSCH;20041129;1.6
IYSCH;20041130;2.4
IYSCH;20041201;2.0
IYSCH;20041202;1.5
IYSCH;20041203;3.7
IYSCH;20041204;0.7
IYSCH;20041205;2.6
IYSCH;20041206;3.8
IYSCH;20041207;2.2
IYSCH;20041208;1.9
IYSCH;20041209;2.0
IYSCH;20041210;1.0
IYSCH;20041211;0.1
IYSCH;20041212;0.3
IYSCH;20041213;-0.4
IYSCH;20041214;-0.5
IYSCH;20041215;-1.1
IYSCH;20041216;-1.4
IYSCH;20041217;1.3
IYSCH;20041218;2.5
IYSCH;20041219;-0.6
IYSCH;20041220;-1.9
IYSCH;20041221;-4.9
IYSCH;20041222;-5.7
IYSCH;20041223;-4.1
IYSCH;20041224;-3.9
IYSCH;20041225;-3.2
IYSCH;20041226;-0.4
IYSCH;20041227;1.9
IYSCH;20041228;1.1
IYSCH;20041229;2.4
IYSCH;20041230;-1.7
IYSCH;20041231;-3.9
IYSCH;20050101;-2.4
IYSCH;20050102;0.4
IYSCH;20050103;3.9
IYSCH;20050104;2.4
IYSCH;20050105;-0.4
IYSCH;20050106;3.4
IYSCH;20050107;1.6
IYSCH;20050108;-1.2
IYSCH;20050109;-1.5
IYSCH;20050110;-0.9
IYSCH;20050111;-1.3
IYSCH;20050112;-2.1
IYSCH;20050113;2.0
IYSCH;20050114;3.2
IYSCH;20050115;-3.5
IYSCH;20050116;-4.8
IYSCH;20050117;-4.1
IYSCH;20050118;-3.2
IYSCH;20050119;3.1
IYSCH;20050120;1.5
IYSCH;20050121;4.7
IYSCH;20050122;3.0
IYSCH;20050123;-0.9
IYSCH;20050124;-1.3
IYSCH;20050125;-3.0
IYSCH;20050126;-4.0
IYSCH;20050127;-2.6
IYSCH;20050128;-5.3
IYSCH;20050129;-4.8
IYSCH;20050130;-1.6
IYSCH;20050131;1.8
IYSCH;20050201;3.3
IYSCH;20050202;2.4
IYSCH;20050203;5.2
IYSCH;20050204;0.2
IYSCH;20050205;-1.7
IYSCH;20050206;-1.0
IYSCH;20050207;-3.2
IYSCH;20050208;-2.9
IYSCH;20050209;-0.6
IYSCH;20050210;1.7
IYSCH;20050211;3.6
IYSCH;20050212;3.0
IYSCH;20050213;3.4
IYSCH;20050214;0.9
IYSCH;20050215;0.2
IYSCH;20050216;-0.6
IYSCH;20050217;0.1
IYSCH;20050218;-1.0
IYSCH;20050219;-1.6
IYSCH;20050220;-0.7
IYSCH;20050221;0.1
IYSCH;20050222;0.1
IYSCH;20050223;-0.6
IYSCH;20050224;-1.7
IYSCH;20050225;0.1
IYSCH;20050226;0.4
IYSCH;20050227;-1.2
IYSCH;20050228;-4.8
IYSCH;20050301;-7.0
IYSCH;20050302;-4.4
IYSCH;20050303;-4.8
IYSCH;20050304;-0.1
IYSCH;20050305;0.5
IYSCH;20050306;0.0
IYSCH;20050307;-1.6
IYSCH;20050308;2.7
IYSCH;20050309;4.6
IYSCH;20050310;4.7
IYSCH;20050311;1.8
IYSCH;20050312;3.8
IYSCH;20050313;4.8
IYSCH;20050314;4.2
IYSCH;20050315;7.7
IYSCH;20050316;9.0
IYSCH;20050317;11.6
IYSCH;20050318;16.0
IYSCH;20050319;16.2
IYSCH;20050320;14.4
IYSCH;20050321;9.9
IYSCH;20050322;8.8
IYSCH;20050323;9.9
IYSCH;20050324;11.8
IYSCH;20050325;10.2
IYSCH;20050326;9.8
IYSCH;20050327;11.3
IYSCH;20050328;13.1
IYSCH;20050329;9.9
IYSCH;20050330;10.3
IYSCH;20050331;9.8
IYSCH;20050401;10.2
IYSCH;20050402;9.9
IYSCH;20050403;8.8
IYSCH;20050404;9.1
IYSCH;20050405;9.6
IYSCH;20050406;10.6
IYSCH;20050407;9.4
IYSCH;20050408;9.1
IYSCH;20050409;6.2
IYSCH;20050410;7.5
IYSCH;20050411;7.7
IYSCH;20050412;9.2
IYSCH;20050413;11.1
IYSCH;20050414;12.5
IYSCH;20050415;11.9
IYSCH;20050416;7.8
IYSCH;20050417;7.7
IYSCH;20050418;11.4
IYSCH;20050419;8.9
IYSCH;20050420;9.4
IYSCH;20050421;10.6
IYSCH;20050422;9.0
IYSCH;20050423;8.8
IYSCH;20050424;9.4
IYSCH;20050425;7.6
IYSCH;20050426;13.7
IYSCH;20050427;13.9
IYSCH;20050428;15.6
IYSCH;20050429;16.0
IYSCH;20050430;17.1
IYSCH;20050501;17.8
IYSCH;20050502;18.7
IYSCH;20050503;17.1
IYSCH;20050504;15.0
IYSCH;20050505;14.6
IYSCH;20050506;13.9
IYSCH;20050507;13.6
IYSCH;20050508;12.1
IYSCH;20050509;11.1
IYSCH;20050510;9.1
IYSCH;20050511;11.7
IYSCH;20050512;12.5
IYSCH;20050513;14.1
IYSCH;20050514;12.6
IYSCH;20050515;15.3
IYSCH;20050516;14.2
IYSCH;20050517;13.1
IYSCH;20050518;11.3
IYSCH;20050519;15.4
IYSCH;20050520;15.6
IYSCH;20050521;17.4
IYSCH;20050522;17.8
IYSCH;20050523;13.8
IYSCH;20050524;15.8
IYSCH;20050525;18.1
IYSCH;20050526;19.1
IYSCH;20050527;21.3
IYSCH;20050528;21.7
IYSCH;20050529;22.5
IYSCH;20050530;22.2
IYSCH;20050531;21.0
IYSCH;20050601;18.6
IYSCH;20050602;17.8
IYSCH;20050603;19.4
IYSCH;20050604;17.6
IYSCH;20050605;19.1
IYSCH;20050606;17.5
IYSCH;20050607;15.6
IYSCH;20050608;12.7
IYSCH;20050609;12.6
IYSCH;20050610;13.9
IYSCH;20050611;14.7
IYSCH;20050612;16.2
IYSCH;20050613;17.0
IYSCH;20050614;15.3
IYSCH;20050615;17.8
IYSCH;20050616;20.5
IYSCH;20050617;20.5
IYSCH;20050618;23.8
IYSCH;20050619;23.5
IYSCH;20050620;22.3
IYSCH;20050621;22.2
IYSCH;20050622;23.9
IYSCH;20050623;24.9
IYSCH;20050624;22.4
IYSCH;20050625;20.5
IYSCH;20050626;24.4
IYSCH;20050627;25.7
IYSCH;20050628;24.4
IYSCH;20050629;20.4
IYSCH;20050630;20.9
IYSCH;20050701;17.9
IYSCH;20050702;20.5
IYSCH;20050703;21.0
IYSCH;20050704;21.6
IYSCH;20050705;16.0
IYSCH;20050706;16.0
IYSCH;20050707;14.5
IYSCH;20050708;15.7
IYSCH;20050709;16.3
IYSCH;20050710;16.2
IYSCH;20050711;19.8
IYSCH;20050712;20.7
IYSCH;20050713;20.9
IYSCH;20050714;20.9
IYSCH;20050715;21.6
IYSCH;20050716;21.2
IYSCH;20050717;22.3
IYSCH;20050718;20.8
IYSCH;20050719;19.0
IYSCH;20050720;21.1
IYSCH;20050721;22.4
IYSCH;20050722;21.5
IYSCH;20050723;18.9
IYSCH;20050724;17.3
IYSCH;20050725;20.0
IYSCH;20050726;22.6
IYSCH;20050727;23.7
IYSCH;20050728;25.1
IYSCH;20050729;25.1
IYSCH;20050730;24.7
IYSCH;20050731;19.4
IYSCH;20050801;20.7
IYSCH;20050802;19.4
IYSCH;20050803;18.7
IYSCH;20050804;18.8
IYSCH;20050805;20.2
IYSCH;20050806;20.2
IYSCH;20050807;17.4
IYSCH;20050808;15.9
IYSCH;20050809;15.7
IYSCH;20050810;17.3
IYSCH;20050811;17.7
IYSCH;20050812;19.6
IYSCH;20050813;18.2
IYSCH;20050814;15.3
IYSCH;20050815;15.9
IYSCH;20050816;17.1
IYSCH;20050817;19.3
IYSCH;20050818;19.1
IYSCH;20050819;18.3
IYSCH;20050820;14.3
IYSCH;20050821;13.1
IYSCH;20050822;13.2
IYSCH;20050823;16.3
IYSCH;20050824;17.9
IYSCH;20050825;17.2
IYSCH;20050826;20.1
IYSCH;20050827;17.7
IYSCH;20050828;17.0
IYSCH;20050829;18.5
IYSCH;20050830;20.1
IYSCH;20050831;21.5
IYSCH;20050901;21.5
IYSCH;20050902;20.2
IYSCH;20050903;18.9
IYSCH;20050904;17.7
IYSCH;20050905;17.5
IYSCH;20050906;17.3
IYSCH;20050907;17.0
IYSCH;20050908;18.9
IYSCH;20050909;16.7
IYSCH;20050910;16.6
IYSCH;20050911;16.4
IYSCH;20050912;15.5
IYSCH;20050913;16.4
IYSCH;20050914;17.8
IYSCH;20050915;18.5
IYSCH;20050916;16.8
IYSCH;20050917;13.3
IYSCH;20050918;11.8
IYSCH;20050919;11.3
IYSCH;20050920;14.2
IYSCH;20050921;14.5
IYSCH;20050922;14.9
IYSCH;20050923;15.8
IYSCH;20050924;16.2
IYSCH;20050925;15.0
IYSCH;20050926;14.9
IYSCH;20050927;14.0
IYSCH;20050928;14.4
IYSCH;20050929;14.1
IYSCH;20050930;13.4
IYSCH;20051001;11.1
IYSCH;20051002;8.8
IYSCH;20051003;7.3
IYSCH;20051004;8.6
IYSCH;20051005;9.4
IYSCH;20051006;10.7
IYSCH;20051007;11.4
IYSCH;20051008;12.9
IYSCH;20051009;13.5
IYSCH;20051010;12.1
IYSCH;20051011;10.5
IYSCH;20051012;9.0
IYSCH;20051013;9.4
IYSCH;20051014;8.8
IYSCH;20051015;8.7
IYSCH;20051016;9.3
IYSCH;20051017;9.4
IYSCH;20051018;9.5
IYSCH;20051019;8.4
IYSCH;20051020;7.7
IYSCH;20051021;10.3
IYSCH;20051022;11.9
IYSCH;20051023;11.3
IYSCH;20051024;10.6
IYSCH;20051025;10.5
IYSCH;20051026;10.0
IYSCH;20051027;9.8
IYSCH;20051028;9.6
IYSCH;20051029;8.9
IYSCH;20051030;7.8
IYSCH;20051031;6.9
IYSCH;20051101;8.3
IYSCH;20051102;7.9
IYSCH;20051103;7.7
IYSCH;20051104;7.8
IYSCH;20051105;9.1
IYSCH;20051106;8.0
IYSCH;20051107;7.8
IYSCH;20051108;5.7
IYSCH;20051109;5.2
IYSCH;20051110;5.7
IYSCH;20051111;5.0
IYSCH;20051112;3.7
IYSCH;20051113;3.5
IYSCH;20051114;2.6
IYSCH;20051115;2.7
IYSCH;20051116;4.6
IYSCH;20051117;5.4
IYSCH;20051118;2.9
IYSCH;20051119;1.6
IYSCH;20051120;0.8
IYSCH;20051121;6.2
IYSCH;20051122;2.2
IYSCH;20051123;0.1
IYSCH;20051124;-1.5
IYSCH;20051125;-3.5
IYSCH;20051126;-3.2
IYSCH;20051127;-1.1
IYSCH;20051128;-3.9
IYSCH;20051129;-4.5
IYSCH;20051130;-2.9
IYSCH;20051201;-3.7
IYSCH;20051202;-4.8
IYSCH;20051203;-1.5
IYSCH;20051204;-1.8
IYSCH;20051205;0.9
IYSCH;20051206;2.3
IYSCH;20051207;2.4
IYSCH;20051208;-2.5
IYSCH;20051209;0.2
IYSCH;20051210;-3.2
IYSCH;20051211;-5.1
IYSCH;20051212;-1.8
IYSCH;20051213;1.1
IYSCH;20051214;2.0
IYSCH;20051215;1.6
IYSCH;20051216;6.4
IYSCH;20051217;1.6
IYSCH;20051218;-1.1
IYSCH;20051219;-3.4
IYSCH;20051220;-2.3
IYSCH;20051221;-1.2
IYSCH;20051222;0.0
IYSCH;20051223;0.1
IYSCH;20051224;-2.0
IYSCH;20051225;-2.8
IYSCH;20051226;-3.4
IYSCH;20051227;-3.5
IYSCH;20051228;-2.7
IYSCH;20051229;-4.3
IYSCH;20051230;-7.2
IYSCH;20051231;-6.0
IYSCH;20060101;-2.1
IYSCH;20060102;3.8
IYSCH;20060103;2.8
IYSCH;20060104;-1.4
IYSCH;20060105;-3.1
IYSCH;20060106;-3.7
IYSCH;20060107;-3.3
IYSCH;20060108;-3.3
IYSCH;20060109;-5.4
IYSCH;20060110;-5.5
IYSCH;20060111;-4.8
IYSCH;20060112;-3.8
IYSCH;20060113;-5.0
IYSCH;20060114;-5.1
IYSCH;20060115;-6.2
IYSCH;20060116;-7.4
IYSCH;20060117;-4.1
IYSCH;20060118;0.6
IYSCH;20060119;3.3
IYSCH;20060120;-1.3
IYSCH;20060121;1.3
IYSCH;20060122;3.9
IYSCH;20060123;1.5
IYSCH;20060124;-4.5
IYSCH;20060125;-5.6
IYSCH;20060126;-5.6
IYSCH;20060127;-3.4
IYSCH;20060128;-0.1
IYSCH;20060129;2.5
