 

stn;time;tre200dx
SLFFAE;20010226;-11.6
SLFFAE;20010227;-11.6
SLFFAE;20010228;-12.1
SLFFAE;20010301;-10.6
SLFFAE;20010302;-4.0
SLFFAE;20010303;-1.6
SLFFAE;20010304;-3.2
SLFFAE;20010305;-1.9
SLFFAE;20010306;0.6
SLFFAE;20010307;1.1
SLFFAE;20010308;1.4
SLFFAE;20010309;-4.6
SLFFAE;20010310;-2.5
SLFFAE;20010311;-1.6
SLFFAE;20010312;-0.4
SLFFAE;20010313;-7.1
SLFFAE;20010314;-6.8
SLFFAE;20010315;-1.6
SLFFAE;20010316;1.8
SLFFAE;20010317;-3.1
SLFFAE;20010318;-5.0
SLFFAE;20010319;-5.3
SLFFAE;20010320;-2.3
SLFFAE;20010321;-0.6
SLFFAE;20010322;-1.4
SLFFAE;20010323;1.2
SLFFAE;20010324;5.6
SLFFAE;20010325;-3.2
SLFFAE;20010326;-0.1
SLFFAE;20010327;-
SLFFAE;20010328;-
SLFFAE;20010329;-4.5
SLFFAE;20010330;-1.8
SLFFAE;20010331;-1.6
SLFFAE;20010401;3.8
SLFFAE;20010402;4.0
SLFFAE;20010403;1.2
SLFFAE;20010404;-2.8
SLFFAE;20010405;-1.1
SLFFAE;20010406;-1.7
SLFFAE;20010407;-3.3
SLFFAE;20010408;-0.7
SLFFAE;20010409;-5.2
SLFFAE;20010410;-2.5
SLFFAE;20010411;-0.5
SLFFAE;20010412;-1.5
SLFFAE;20010413;0.2
SLFFAE;20010414;-3.5
SLFFAE;20010415;-6.2
SLFFAE;20010416;-4.2
SLFFAE;20010417;-1.5
SLFFAE;20010418;-3.1
SLFFAE;20010419;-2.3
SLFFAE;20010420;-4.4
SLFFAE;20010421;-5.1
SLFFAE;20010422;0.7
SLFFAE;20010423;-4.2
SLFFAE;20010424;0.9
SLFFAE;20010425;1.0
SLFFAE;20010426;-4.0
SLFFAE;20010427;-2.1
SLFFAE;20010428;-0.8
SLFFAE;20010429;2.0
SLFFAE;20010430;1.6
SLFFAE;20010501;2.6
SLFFAE;20010502;3.9
SLFFAE;20010503;1.9
SLFFAE;20010504;1.0
SLFFAE;20010505;2.6
SLFFAE;20010506;1.1
SLFFAE;20010507;7.1
SLFFAE;20010508;2.9
SLFFAE;20010509;7.0
SLFFAE;20010510;5.1
SLFFAE;20010511;3.0
SLFFAE;20010512;3.8
SLFFAE;20010513;4.1
SLFFAE;20010514;3.6
SLFFAE;20010515;0.5
SLFFAE;20010516;2.8
SLFFAE;20010517;2.2
SLFFAE;20010518;-1.2
SLFFAE;20010519;3.9
SLFFAE;20010520;6.3
SLFFAE;20010521;6.0
SLFFAE;20010522;5.4
SLFFAE;20010523;5.8
SLFFAE;20010524;6.6
SLFFAE;20010525;4.5
SLFFAE;20010526;-
SLFFAE;20010527;-
SLFFAE;20010528;9.4
SLFFAE;20010529;11.0
SLFFAE;20010530;10.5
SLFFAE;20010531;5.3
SLFFAE;20010601;-0.3
SLFFAE;20010602;-1.3
SLFFAE;20010603;-3.1
SLFFAE;20010604;-0.5
SLFFAE;20010605;5.8
SLFFAE;20010606;-0.1
SLFFAE;20010607;3.0
SLFFAE;20010608;3.9
SLFFAE;20010609;1.2
SLFFAE;20010610;1.5
SLFFAE;20010611;-1.0
SLFFAE;20010612;4.7
SLFFAE;20010613;3.0
SLFFAE;20010614;2.9
SLFFAE;20010615;8.1
SLFFAE;20010616;1.9
SLFFAE;20010617;1.0
SLFFAE;20010618;1.8
SLFFAE;20010619;0.7
SLFFAE;20010620;5.1
SLFFAE;20010621;6.8
SLFFAE;20010622;5.7
SLFFAE;20010623;7.3
SLFFAE;20010624;10.5
SLFFAE;20010625;12.2
SLFFAE;20010626;14.1
SLFFAE;20010627;11.9
SLFFAE;20010628;4.9
SLFFAE;20010629;9.0
SLFFAE;20010630;8.9
SLFFAE;20010701;5.6
SLFFAE;20010702;9.5
SLFFAE;20010703;10.7
SLFFAE;20010704;9.6
SLFFAE;20010705;12.1
SLFFAE;20010706;14.3
SLFFAE;20010707;7.1
SLFFAE;20010708;3.7
SLFFAE;20010709;5.7
SLFFAE;20010710;6.5
SLFFAE;20010711;4.9
SLFFAE;20010712;6.7
SLFFAE;20010713;6.3
SLFFAE;20010714;9.6
SLFFAE;20010715;6.2
SLFFAE;20010716;2.2
SLFFAE;20010717;2.4
SLFFAE;20010718;1.7
SLFFAE;20010719;2.5
SLFFAE;20010720;0.0
SLFFAE;20010721;7.1
SLFFAE;20010722;11.3
SLFFAE;20010723;10.5
SLFFAE;20010724;6.7
SLFFAE;20010725;11.2
SLFFAE;20010726;10.5
SLFFAE;20010727;10.0
SLFFAE;20010728;9.0
SLFFAE;20010729;9.7
SLFFAE;20010730;11.7
SLFFAE;20010731;12.3
SLFFAE;20010801;13.9
SLFFAE;20010802;15.8
SLFFAE;20010803;9.6
SLFFAE;20010804;5.1
SLFFAE;20010805;2.1
SLFFAE;20010806;3.9
SLFFAE;20010807;8.5
SLFFAE;20010808;5.7
SLFFAE;20010809;4.9
SLFFAE;20010810;2.5
SLFFAE;20010811;4.6
SLFFAE;20010812;9.0
SLFFAE;20010813;11.1
SLFFAE;20010814;13.5
SLFFAE;20010815;14.1
SLFFAE;20010816;10.8
SLFFAE;20010817;9.5
SLFFAE;20010818;10.4
SLFFAE;20010819;-
SLFFAE;20010820;-
SLFFAE;20010821;-
SLFFAE;20010822;-
SLFFAE;20010823;11.5
SLFFAE;20010824;13.5
SLFFAE;20010825;13.5
SLFFAE;20010826;13.2
SLFFAE;20010827;12.9
SLFFAE;20010828;11.2
SLFFAE;20010829;13.3
SLFFAE;20010830;5.2
SLFFAE;20010831;2.1
SLFFAE;20010901;-1.7
SLFFAE;20010902;2.4
SLFFAE;20010903;6.3
SLFFAE;20010904;1.9
SLFFAE;20010905;1.0
SLFFAE;20010906;1.0
SLFFAE;20010907;0.8
SLFFAE;20010908;-
SLFFAE;20010909;-
SLFFAE;20010910;-
SLFFAE;20010911;-
SLFFAE;20010912;0.3
SLFFAE;20010913;3.4
SLFFAE;20010914;-0.8
SLFFAE;20010915;0.9
SLFFAE;20010916;-3.6
SLFFAE;20010917;-0.2
SLFFAE;20010918;-2.2
SLFFAE;20010919;-1.9
SLFFAE;20010920;0.0
SLFFAE;20010921;0.1
SLFFAE;20010922;0.6
SLFFAE;20010923;2.4
SLFFAE;20010924;1.8
SLFFAE;20010925;0.1
SLFFAE;20010926;0.3
SLFFAE;20010927;3.9
SLFFAE;20010928;6.3
SLFFAE;20010929;5.9
SLFFAE;20010930;2.8
SLFFAE;20011001;8.6
SLFFAE;20011002;12.0
SLFFAE;20011003;9.3
SLFFAE;20011004;4.0
SLFFAE;20011005;5.6
SLFFAE;20011006;6.6
SLFFAE;20011007;4.8
SLFFAE;20011008;-
SLFFAE;20011009;-
SLFFAE;20011010;4.2
SLFFAE;20011011;-
SLFFAE;20011012;10.5
SLFFAE;20011013;12.5
SLFFAE;20011014;7.3
SLFFAE;20011015;7.7
SLFFAE;20011016;-
SLFFAE;20011017;7.1
SLFFAE;20011018;6.8
SLFFAE;20011019;6.9
SLFFAE;20011020;7.0
SLFFAE;20011021;-
SLFFAE;20011022;2.1
SLFFAE;20011023;3.0
SLFFAE;20011024;-0.4
SLFFAE;20011025;-1.2
SLFFAE;20011026;1.6
SLFFAE;20011027;2.3
SLFFAE;20011028;4.1
SLFFAE;20011029;4.5
SLFFAE;20011030;10.1
SLFFAE;20011031;7.1
SLFFAE;20011101;-0.4
SLFFAE;20011102;5.8
SLFFAE;20011103;6.1
SLFFAE;20011104;4.4
SLFFAE;20011105;2.0
SLFFAE;20011106;-1.4
SLFFAE;20011107;-3.6
SLFFAE;20011108;-4.3
SLFFAE;20011109;-12.7
SLFFAE;20011110;-6.0
SLFFAE;20011111;2.0
SLFFAE;20011112;1.5
SLFFAE;20011113;-5.6
SLFFAE;20011114;-7.6
SLFFAE;20011115;-
SLFFAE;20011116;3.7
SLFFAE;20011117;2.7
SLFFAE;20011118;-1.4
SLFFAE;20011119;-3.6
SLFFAE;20011120;0.3
SLFFAE;20011121;-0.2
SLFFAE;20011122;-3.2
SLFFAE;20011123;-10.8
SLFFAE;20011124;-7.0
SLFFAE;20011125;-5.1
SLFFAE;20011126;-1.5
SLFFAE;20011127;-6.5
SLFFAE;20011128;-6.3
SLFFAE;20011129;-5.0
SLFFAE;20011130;-1.7
SLFFAE;20011201;0.3
SLFFAE;20011202;3.1
SLFFAE;20011203;-0.8
SLFFAE;20011204;-3.6
SLFFAE;20011205;-2.8
SLFFAE;20011206;-3.2
SLFFAE;20011207;-2.4
SLFFAE;20011208;-0.6
SLFFAE;20011209;-0.4
SLFFAE;20011210;-3.9
SLFFAE;20011211;-4.8
SLFFAE;20011212;-3.7
SLFFAE;20011213;-6.1
SLFFAE;20011214;-13.2
SLFFAE;20011215;-7.3
SLFFAE;20011216;-3.6
SLFFAE;20011217;-7.9
SLFFAE;20011218;-3.5
SLFFAE;20011219;-1.6
SLFFAE;20011220;-8.6
SLFFAE;20011221;-11.8
SLFFAE;20011222;-11.9
SLFFAE;20011223;-
SLFFAE;20011224;-
SLFFAE;20011225;-9.3
SLFFAE;20011226;-10.9
SLFFAE;20011227;-11.6
SLFFAE;20011228;-
SLFFAE;20011229;-4.2
SLFFAE;20011230;-6.8
SLFFAE;20011231;-13.7
SLFFAE;20020101;-
SLFFAE;20020102;-
SLFFAE;20020103;3.2
SLFFAE;20020104;-3.1
SLFFAE;20020105;-1.0
SLFFAE;20020106;3.5
SLFFAE;20020107;-4.5
SLFFAE;20020108;-2.0
SLFFAE;20020109;1.3
SLFFAE;20020110;-1.3
SLFFAE;20020111;-5.3
SLFFAE;20020112;-2.7
SLFFAE;20020113;-3.8
SLFFAE;20020114;-6.8
SLFFAE;20020115;-2.9
SLFFAE;20020116;-8.4
SLFFAE;20020117;-
SLFFAE;20020118;-
SLFFAE;20020119;-5.6
SLFFAE;20020120;-4.5
SLFFAE;20020121;1.6
SLFFAE;20020122;-
SLFFAE;20020123;-
SLFFAE;20020124;-5.4
SLFFAE;20020125;-2.2
SLFFAE;20020126;-
SLFFAE;20020127;-
SLFFAE;20020128;-1.4
SLFFAE;20020129;-
SLFFAE;20020130;4.5
SLFFAE;20020131;1.5
SLFFAE;20020201;-1.5
SLFFAE;20020202;-
SLFFAE;20020203;4.5
SLFFAE;20020204;-3.6
SLFFAE;20020205;-1.5
SLFFAE;20020206;-6.2
SLFFAE;20020207;-6.3
SLFFAE;20020208;-1.8
SLFFAE;20020209;-1.3
SLFFAE;20020210;-
SLFFAE;20020211;-2.5
SLFFAE;20020212;-1.5
SLFFAE;20020213;-2.5
SLFFAE;20020214;-4.4
SLFFAE;20020215;-4.7
SLFFAE;20020216;-6.0
SLFFAE;20020217;-8.1
SLFFAE;20020218;-7.5
SLFFAE;20020219;-
SLFFAE;20020220;-8.5
SLFFAE;20020221;-10.0
SLFFAE;20020222;-5.0
SLFFAE;20020223;-6.8
SLFFAE;20020224;-10.2
SLFFAE;20020225;-
SLFFAE;20020226;-
SLFFAE;20020227;-
SLFFAE;20020228;-
SLFFAE;20020301;-
SLFFAE;20020302;-
SLFFAE;20020303;-
SLFFAE;20020304;-
SLFFAE;20020305;-
SLFFAE;20020306;-
SLFFAE;20020307;-
SLFFAE;20020308;-
SLFFAE;20020309;0.1
SLFFAE;20020310;-1.0
SLFFAE;20020311;-0.5
SLFFAE;20020312;2.0
SLFFAE;20020313;0.8
SLFFAE;20020314;-1.3
SLFFAE;20020315;-2.8
SLFFAE;20020316;-1.4
SLFFAE;20020317;2.2
SLFFAE;20020318;-2.3
SLFFAE;20020319;-0.5
SLFFAE;20020320;-0.9
SLFFAE;20020321;0.4
SLFFAE;20020322;-
SLFFAE;20020323;-3.2
SLFFAE;20020324;-9.2
SLFFAE;20020325;-7.5
SLFFAE;20020326;1.7
SLFFAE;20020327;-1.2
SLFFAE;20020328;-2.8
SLFFAE;20020329;-2.5
SLFFAE;20020330;-5.1
SLFFAE;20020331;-3.3
SLFFAE;20020401;-1.9
SLFFAE;20020402;0.3
SLFFAE;20020403;-2.2
SLFFAE;20020404;-0.9
SLFFAE;20020405;-1.6
SLFFAE;20020406;-3.6
SLFFAE;20020407;0.5
SLFFAE;20020408;-1.5
SLFFAE;20020409;-2.3
SLFFAE;20020410;-4.4
SLFFAE;20020411;-2.5
SLFFAE;20020412;1.0
SLFFAE;20020413;1.2
SLFFAE;20020414;-
SLFFAE;20020415;-2.3
SLFFAE;20020416;-0.9
SLFFAE;20020417;-6.2
SLFFAE;20020418;-1.2
SLFFAE;20020419;-2.7
SLFFAE;20020420;-6.0
SLFFAE;20020421;2.5
SLFFAE;20020422;3.3
SLFFAE;20020423;-0.4
SLFFAE;20020424;-1.0
SLFFAE;20020425;1.6
SLFFAE;20020426;-0.7
SLFFAE;20020427;-4.9
SLFFAE;20020428;-0.6
SLFFAE;20020429;-
SLFFAE;20020430;3.7
SLFFAE;20020501;1.2
SLFFAE;20020502;-1.6
SLFFAE;20020503;0.1
SLFFAE;20020504;-0.6
SLFFAE;20020505;0.3
SLFFAE;20020506;-2.8
SLFFAE;20020507;3.8
SLFFAE;20020508;2.0
SLFFAE;20020509;2.9
SLFFAE;20020510;1.6
SLFFAE;20020511;0.7
SLFFAE;20020512;2.0
SLFFAE;20020513;3.2
SLFFAE;20020514;1.6
SLFFAE;20020515;5.9
SLFFAE;20020516;7.3
SLFFAE;20020517;9.6
SLFFAE;20020518;5.1
SLFFAE;20020519;1.1
SLFFAE;20020520;3.1
SLFFAE;20020521;5.8
SLFFAE;20020522;4.9
SLFFAE;20020523;1.9
SLFFAE;20020524;1.1
SLFFAE;20020525;1.7
SLFFAE;20020526;0.1
SLFFAE;20020527;-0.1
SLFFAE;20020528;3.4
SLFFAE;20020529;1.4
SLFFAE;20020530;3.5
SLFFAE;20020531;5.9
SLFFAE;20020601;7.4
SLFFAE;20020602;7.5
SLFFAE;20020603;5.2
SLFFAE;20020604;7.9
SLFFAE;20020605;8.3
SLFFAE;20020606;1.7
SLFFAE;20020607;2.0
SLFFAE;20020608;0.7
SLFFAE;20020609;1.4
SLFFAE;20020610;1.7
SLFFAE;20020611;2.9
SLFFAE;20020612;6.4
SLFFAE;20020613;8.9
SLFFAE;20020614;12.6
SLFFAE;20020615;13.3
SLFFAE;20020616;12.8
SLFFAE;20020617;14.7
SLFFAE;20020618;15.8
SLFFAE;20020619;14.2
SLFFAE;20020620;11.3
SLFFAE;20020621;11.9
SLFFAE;20020622;14.0
SLFFAE;20020623;16.3
SLFFAE;20020624;11.0
SLFFAE;20020625;7.0
SLFFAE;20020626;9.4
SLFFAE;20020627;8.8
SLFFAE;20020628;4.0
SLFFAE;20020629;4.1
SLFFAE;20020630;5.9
SLFFAE;20020701;8.9
SLFFAE;20020702;5.8
SLFFAE;20020703;7.2
SLFFAE;20020704;3.7
SLFFAE;20020705;8.1
SLFFAE;20020706;2.0
SLFFAE;20020707;9.4
SLFFAE;20020708;13.2
SLFFAE;20020709;9.7
SLFFAE;20020710;8.3
SLFFAE;20020711;6.7
SLFFAE;20020712;8.5
SLFFAE;20020713;4.0
SLFFAE;20020714;3.3
SLFFAE;20020715;5.8
SLFFAE;20020716;5.7
SLFFAE;20020717;4.7
SLFFAE;20020718;3.1
SLFFAE;20020719;7.9
SLFFAE;20020720;11.3
SLFFAE;20020721;8.9
SLFFAE;20020722;7.4
SLFFAE;20020723;10.7
SLFFAE;20020724;5.3
SLFFAE;20020725;2.4
SLFFAE;20020726;5.9
SLFFAE;20020727;11.6
SLFFAE;20020728;10.6
SLFFAE;20020729;11.0
SLFFAE;20020730;12.1
SLFFAE;20020731;7.9
SLFFAE;20020801;6.3
SLFFAE;20020802;6.9
SLFFAE;20020803;7.4
SLFFAE;20020804;3.9
SLFFAE;20020805;5.7
SLFFAE;20020806;2.9
SLFFAE;20020807;1.3
SLFFAE;20020808;4.7
SLFFAE;20020809;3.3
SLFFAE;20020810;0.9
SLFFAE;20020811;1.3
SLFFAE;20020812;1.4
SLFFAE;20020813;8.2
SLFFAE;20020814;11.4
SLFFAE;20020815;11.2
SLFFAE;20020816;9.4
SLFFAE;20020817;11.3
SLFFAE;20020818;11.7
SLFFAE;20020819;12.4
SLFFAE;20020820;9.3
SLFFAE;20020821;4.1
SLFFAE;20020822;7.9
SLFFAE;20020823;6.5
SLFFAE;20020824;7.8
SLFFAE;20020825;9.6
SLFFAE;20020826;8.8
SLFFAE;20020827;4.1
SLFFAE;20020828;5.2
SLFFAE;20020829;5.7
SLFFAE;20020830;9.4
SLFFAE;20020831;7.4
SLFFAE;20020901;5.6
SLFFAE;20020902;10.8
SLFFAE;20020903;4.2
SLFFAE;20020904;4.5
SLFFAE;20020905;6.1
SLFFAE;20020906;4.6
SLFFAE;20020907;5.8
SLFFAE;20020908;6.6
SLFFAE;20020909;6.9
SLFFAE;20020910;1.0
SLFFAE;20020911;1.3
SLFFAE;20020912;7.4
SLFFAE;20020913;7.4
SLFFAE;20020914;4.4
SLFFAE;20020915;4.4
SLFFAE;20020916;7.6
SLFFAE;20020917;6.7
SLFFAE;20020918;7.9
SLFFAE;20020919;4.7
SLFFAE;20020920;4.9
SLFFAE;20020921;3.4
SLFFAE;20020922;1.6
SLFFAE;20020923;-
SLFFAE;20020924;-4.6
SLFFAE;20020925;-4.0
SLFFAE;20020926;0.8
SLFFAE;20020927;-2.5
SLFFAE;20020928;-0.3
SLFFAE;20020929;4.5
SLFFAE;20020930;5.6
SLFFAE;20021001;-
SLFFAE;20021002;-
SLFFAE;20021003;4.3
SLFFAE;20021004;1.4
SLFFAE;20021005;3.5
SLFFAE;20021006;-2.2
SLFFAE;20021007;-0.4
SLFFAE;20021008;-
SLFFAE;20021009;3.1
SLFFAE;20021010;3.5
SLFFAE;20021011;3.8
SLFFAE;20021012;-0.1
SLFFAE;20021013;1.7
SLFFAE;20021014;1.8
SLFFAE;20021015;5.2
SLFFAE;20021016;5.8
SLFFAE;20021017;0.5
SLFFAE;20021018;-6.5
SLFFAE;20021019;-3.0
SLFFAE;20021020;6.9
SLFFAE;20021021;6.5
SLFFAE;20021022;-1.0
SLFFAE;20021023;-2.5
SLFFAE;20021024;-3.7
SLFFAE;20021025;0.5
SLFFAE;20021026;0.7
SLFFAE;20021027;2.6
SLFFAE;20021028;0.4
SLFFAE;20021029;4.8
SLFFAE;20021030;5.7
SLFFAE;20021031;2.4
SLFFAE;20021101;3.8
SLFFAE;20021102;-0.1
SLFFAE;20021103;1.7
SLFFAE;20021104;-6.7
SLFFAE;20021105;-6.8
SLFFAE;20021106;-1.6
SLFFAE;20021107;-5.2
SLFFAE;20021108;-4.7
SLFFAE;20021109;-3.5
SLFFAE;20021110;-0.9
SLFFAE;20021111;-0.7
SLFFAE;20021112;-1.5
SLFFAE;20021113;0.2
SLFFAE;20021114;-0.7
SLFFAE;20021115;-0.1
SLFFAE;20021116;-1.4
SLFFAE;20021117;-4.8
SLFFAE;20021118;-5.2
SLFFAE;20021119;-2.8
SLFFAE;20021120;1.2
SLFFAE;20021121;-1.2
SLFFAE;20021122;-5.9
SLFFAE;20021123;-3.0
SLFFAE;20021124;-1.2
SLFFAE;20021125;-1.2
SLFFAE;20021126;-1.7
SLFFAE;20021127;-
SLFFAE;20021128;1.9
SLFFAE;20021129;-6.0
SLFFAE;20021130;-8.4
SLFFAE;20021201;-5.1
SLFFAE;20021202;-6.0
SLFFAE;20021203;-9.3
SLFFAE;20021204;-6.4
SLFFAE;20021205;-2.8
SLFFAE;20021206;-1.2
SLFFAE;20021207;-3.5
SLFFAE;20021208;-2.2
SLFFAE;20021209;-8.9
SLFFAE;20021210;-4.3
SLFFAE;20021211;-1.8
SLFFAE;20021212;-4.0
SLFFAE;20021213;-5.6
SLFFAE;20021214;-1.7
SLFFAE;20021215;-5.1
SLFFAE;20021216;-5.7
SLFFAE;20021217;-4.7
SLFFAE;20021218;-3.2
SLFFAE;20021219;-
SLFFAE;20021220;-
SLFFAE;20021221;-4.0
SLFFAE;20021222;-
SLFFAE;20021223;-0.5
SLFFAE;20021224;-1.1
SLFFAE;20021225;-4.2
SLFFAE;20021226;-2.4
SLFFAE;20021227;0.4
SLFFAE;20021228;-3.8
SLFFAE;20021229;-4.1
SLFFAE;20021230;-4.0
SLFFAE;20021231;-5.4
SLFFAE;20030101;-3.0
SLFFAE;20030102;-2.0
SLFFAE;20030103;-7.4
SLFFAE;20030104;-
SLFFAE;20030105;-13.2
SLFFAE;20030106;-9.9
SLFFAE;20030107;-16.3
SLFFAE;20030108;-10.3
SLFFAE;20030109;-9.6
SLFFAE;20030110;-7.0
SLFFAE;20030111;-8.9
SLFFAE;20030112;-6.3
SLFFAE;20030113;-7.4
SLFFAE;20030114;3.2
SLFFAE;20030115;2.7
SLFFAE;20030116;-3.4
SLFFAE;20030117;-2.8
SLFFAE;20030118;-3.8
SLFFAE;20030119;-1.0
SLFFAE;20030120;-1.6
SLFFAE;20030121;-2.5
SLFFAE;20030122;-9.6
SLFFAE;20030123;-8.8
SLFFAE;20030124;-9.7
SLFFAE;20030125;-
SLFFAE;20030126;-6.4
SLFFAE;20030127;-1.9
SLFFAE;20030128;-4.0
SLFFAE;20030129;-13.3
SLFFAE;20030130;-13.4
SLFFAE;20030131;-9.2
SLFFAE;20030201;-12.1
SLFFAE;20030202;-11.9
SLFFAE;20030203;-7.8
SLFFAE;20030204;-10.4
SLFFAE;20030205;-15.6
SLFFAE;20030206;-13.8
SLFFAE;20030207;-8.0
SLFFAE;20030208;0.5
SLFFAE;20030209;-6.3
SLFFAE;20030210;-5.9
SLFFAE;20030211;-4.8
SLFFAE;20030212;-9.4
SLFFAE;20030213;-8.1
SLFFAE;20030214;-9.7
SLFFAE;20030215;-8.6
SLFFAE;20030216;-12.4
SLFFAE;20030217;-12.6
SLFFAE;20030218;-3.9
SLFFAE;20030219;-4.1
SLFFAE;20030220;-3.1
SLFFAE;20030221;1.3
SLFFAE;20030222;-3.3
SLFFAE;20030223;-4.3
SLFFAE;20030224;-4.4
SLFFAE;20030225;-3.3
SLFFAE;20030226;-0.6
SLFFAE;20030227;-1.3
SLFFAE;20030228;-4.6
SLFFAE;20030301;-3.4
SLFFAE;20030302;-6.2
SLFFAE;20030303;-4.5
SLFFAE;20030304;-3.9
SLFFAE;20030305;2.6
SLFFAE;20030306;-1.5
SLFFAE;20030307;-1.7
SLFFAE;20030308;-4.4
SLFFAE;20030309;-1.8
SLFFAE;20030310;2.2
SLFFAE;20030311;1.7
SLFFAE;20030312;-1.5
SLFFAE;20030313;-4.2
SLFFAE;20030314;1.5
SLFFAE;20030315;-6.4
SLFFAE;20030316;-3.3
SLFFAE;20030317;-3.6
SLFFAE;20030318;-1.6
SLFFAE;20030319;-2.1
SLFFAE;20030320;-0.5
SLFFAE;20030321;-1.4
SLFFAE;20030322;-1.3
SLFFAE;20030323;-0.9
SLFFAE;20030324;0.1
SLFFAE;20030325;-0.3
SLFFAE;20030326;-1.0
SLFFAE;20030327;-0.5
SLFFAE;20030328;-0.9
SLFFAE;20030329;-0.4
SLFFAE;20030330;1.7
SLFFAE;20030331;-2.6
SLFFAE;20030401;-1.0
SLFFAE;20030402;-5.3
SLFFAE;20030403;-9.9
SLFFAE;20030404;-3.7
SLFFAE;20030405;-2.3
SLFFAE;20030406;-6.2
SLFFAE;20030407;-14.3
SLFFAE;20030408;-10.5
SLFFAE;20030409;-8.1
SLFFAE;20030410;-6.9
SLFFAE;20030411;-6.6
SLFFAE;20030412;-0.9
SLFFAE;20030413;-0.1
SLFFAE;20030414;9.1
SLFFAE;20030415;3.7
SLFFAE;20030416;2.2
SLFFAE;20030417;1.6
SLFFAE;20030418;0.2
SLFFAE;20030419;-1.2
SLFFAE;20030420;-1.4
SLFFAE;20030421;-1.4
SLFFAE;20030422;0.0
SLFFAE;20030423;-0.1
SLFFAE;20030424;1.3
SLFFAE;20030425;3.4
SLFFAE;20030426;1.3
SLFFAE;20030427;-1.0
SLFFAE;20030428;4.4
SLFFAE;20030429;5.5
SLFFAE;20030430;4.2
SLFFAE;20030501;-0.2
SLFFAE;20030502;1.6
SLFFAE;20030503;4.4
SLFFAE;20030504;8.0
SLFFAE;20030505;8.6
SLFFAE;20030506;7.8
SLFFAE;20030507;8.8
SLFFAE;20030508;7.4
SLFFAE;20030509;1.8
SLFFAE;20030510;1.7
SLFFAE;20030511;2.2
SLFFAE;20030512;1.8
SLFFAE;20030513;-0.9
SLFFAE;20030514;-5.9
SLFFAE;20030515;-2.0
SLFFAE;20030516;0.3
SLFFAE;20030517;-1.5
SLFFAE;20030518;1.4
SLFFAE;20030519;5.6
SLFFAE;20030520;-1.9
SLFFAE;20030521;-2.8
SLFFAE;20030522;0.2
SLFFAE;20030523;6.2
SLFFAE;20030524;7.2
SLFFAE;20030525;2.5
SLFFAE;20030526;4.5
SLFFAE;20030527;7.4
SLFFAE;20030528;9.6
SLFFAE;20030529;5.9
SLFFAE;20030530;6.8
SLFFAE;20030531;8.3
SLFFAE;20030601;8.0
SLFFAE;20030602;6.7
SLFFAE;20030603;8.0
SLFFAE;20030604;9.9
SLFFAE;20030605;8.4
SLFFAE;20030606;8.7
SLFFAE;20030607;-
SLFFAE;20030608;7.8
SLFFAE;20030609;10.0
SLFFAE;20030610;12.8
SLFFAE;20030611;14.3
SLFFAE;20030612;13.8
SLFFAE;20030613;13.0
SLFFAE;20030614;12.1
SLFFAE;20030615;9.8
SLFFAE;20030616;10.5
SLFFAE;20030617;9.4
SLFFAE;20030618;4.1
SLFFAE;20030619;7.8
SLFFAE;20030620;10.3
SLFFAE;20030621;11.5
SLFFAE;20030622;14.5
SLFFAE;20030623;13.8
SLFFAE;20030624;11.9
SLFFAE;20030625;14.1
SLFFAE;20030626;11.1
SLFFAE;20030627;9.5
SLFFAE;20030628;8.3
SLFFAE;20030629;11.2
SLFFAE;20030630;13.0
SLFFAE;20030701;7.2
SLFFAE;20030702;2.3
SLFFAE;20030703;0.9
SLFFAE;20030704;0.0
SLFFAE;20030705;3.5
SLFFAE;20030706;6.8
SLFFAE;20030707;8.3
SLFFAE;20030708;9.0
SLFFAE;20030709;8.1
SLFFAE;20030710;10.4
SLFFAE;20030711;9.8
SLFFAE;20030712;11.7
SLFFAE;20030713;12.9
SLFFAE;20030714;14.2
SLFFAE;20030715;11.9
SLFFAE;20030716;15.3
SLFFAE;20030717;6.4
SLFFAE;20030718;10.5
SLFFAE;20030719;12.7
SLFFAE;20030720;15.6
SLFFAE;20030721;9.9
SLFFAE;20030722;12.0
SLFFAE;20030723;9.9
SLFFAE;20030724;7.1
SLFFAE;20030725;9.5
SLFFAE;20030726;11.3
SLFFAE;20030727;11.8
SLFFAE;20030728;3.9
SLFFAE;20030729;5.8
SLFFAE;20030730;7.4
SLFFAE;20030731;2.6
SLFFAE;20030801;10.7
SLFFAE;20030802;12.0
SLFFAE;20030803;13.8
SLFFAE;20030804;14.7
SLFFAE;20030805;16.6
SLFFAE;20030806;15.7
SLFFAE;20030807;16.5
SLFFAE;20030808;15.8
SLFFAE;20030809;15.7
SLFFAE;20030810;16.4
SLFFAE;20030811;16.2
SLFFAE;20030812;17.1
SLFFAE;20030813;16.5
SLFFAE;20030814;11.4
SLFFAE;20030815;7.3
SLFFAE;20030816;13.5
SLFFAE;20030817;12.5
SLFFAE;20030818;8.4
SLFFAE;20030819;9.5
SLFFAE;20030820;9.7
SLFFAE;20030821;7.6
SLFFAE;20030822;9.4
SLFFAE;20030823;12.0
SLFFAE;20030824;11.2
SLFFAE;20030825;11.0
SLFFAE;20030826;9.6
SLFFAE;20030827;10.1
SLFFAE;20030828;11.5
SLFFAE;20030829;7.2
SLFFAE;20030830;2.2
SLFFAE;20030831;0.6
