 

stn;time;tre200dx
BRL;19910301;7.7
BRL;19910302;7.8
BRL;19910303;6.5
BRL;19910304;10.3
BRL;19910305;11.0
BRL;19910306;12.6
BRL;19910307;11.6
BRL;19910308;10.3
BRL;19910309;4.3
BRL;19910310;10.0
BRL;19910311;8.2
BRL;19910312;13.1
BRL;19910313;12.9
BRL;19910314;11.6
BRL;19910315;13.1
BRL;19910316;13.3
BRL;19910317;7.8
BRL;19910318;6.5
BRL;19910319;8.0
BRL;19910320;12.3
BRL;19910321;15.6
BRL;19910322;4.0
BRL;19910323;7.0
BRL;19910324;6.3
BRL;19910325;6.6
BRL;19910326;6.2
BRL;19910327;6.2
BRL;19910328;6.2
BRL;19910329;3.0
BRL;19910330;7.0
BRL;19910331;10.0
BRL;19910401;13.2
BRL;19910402;15.4
BRL;19910403;12.6
BRL;19910404;7.3
BRL;19910405;4.8
BRL;19910406;6.3
BRL;19910407;7.3
BRL;19910408;10.2
BRL;19910409;10.3
BRL;19910410;17.2
BRL;19910411;17.3
BRL;19910412;18.0
BRL;19910413;14.7
BRL;19910414;13.8
BRL;19910415;14.7
BRL;19910416;16.3
BRL;19910417;4.4
BRL;19910418;2.2
BRL;19910419;3.3
BRL;19910420;1.7
BRL;19910421;3.0
BRL;19910422;5.0
BRL;19910423;3.7
BRL;19910424;6.0
BRL;19910425;7.6
BRL;19910426;10.4
BRL;19910427;8.1
BRL;19910428;7.3
BRL;19910429;10.8
BRL;19910430;8.3
BRL;19910501;7.4
BRL;19910502;5.3
BRL;19910503;7.3
BRL;19910504;5.2
BRL;19910505;4.3
BRL;19910506;6.8
BRL;19910507;6.5
BRL;19910508;10.6
BRL;19910509;13.2
BRL;19910510;9.7
BRL;19910511;7.3
BRL;19910512;7.0
BRL;19910513;12.3
BRL;19910514;12.4
BRL;19910515;8.0
BRL;19910516;3.4
BRL;19910517;5.2
BRL;19910518;8.6
BRL;19910519;9.3
BRL;19910520;13.4
BRL;19910521;18.8
BRL;19910522;20.4
BRL;19910523;14.3
BRL;19910524;11.2
BRL;19910525;14.3
BRL;19910526;15.4
BRL;19910527;15.9
BRL;19910528;19.2
BRL;19910529;19.0
BRL;19910530;17.8
BRL;19910531;19.4
BRL;19910601;19.7
BRL;19910602;19.2
BRL;19910603;11.3
BRL;19910604;11.9
BRL;19910605;15.3
BRL;19910606;13.0
BRL;19910607;10.8
BRL;19910608;13.8
BRL;19910609;15.8
BRL;19910610;14.8
BRL;19910611;15.6
BRL;19910612;21.9
BRL;19910613;16.8
BRL;19910614;15.8
BRL;19910615;24.2
BRL;19910616;12.3
BRL;19910617;9.7
BRL;19910618;10.4
BRL;19910619;12.0
BRL;19910620;11.8
BRL;19910621;20.6
BRL;19910622;24.0
BRL;19910623;23.7
BRL;19910624;22.8
BRL;19910625;24.3
BRL;19910626;19.3
BRL;19910627;14.3
BRL;19910628;12.5
BRL;19910629;14.3
BRL;19910630;20.0
BRL;19910701;24.2
BRL;19910702;24.6
BRL;19910703;28.1
BRL;19910704;25.0
BRL;19910705;28.3
BRL;19910706;27.0
BRL;19910707;27.0
BRL;19910708;23.1
BRL;19910709;22.0
BRL;19910710;25.1
BRL;19910711;28.2
BRL;19910712;25.6
BRL;19910713;22.4
BRL;19910714;15.3
BRL;19910715;22.8
BRL;19910716;22.8
BRL;19910717;19.3
BRL;19910718;22.6
BRL;19910719;21.7
BRL;19910720;23.3
BRL;19910721;21.3
BRL;19910722;23.3
BRL;19910723;28.0
BRL;19910724;18.5
BRL;19910725;14.9
BRL;19910726;12.4
BRL;19910727;17.2
BRL;19910728;20.0
BRL;19910729;25.0
BRL;19910730;24.7
BRL;19910731;17.6
BRL;19910801;17.3
BRL;19910802;19.2
BRL;19910803;21.8
BRL;19910804;23.3
BRL;19910805;24.7
BRL;19910806;27.6
BRL;19910807;30.2
BRL;19910808;20.7
BRL;19910809;17.7
BRL;19910810;22.3
BRL;19910811;26.9
BRL;19910812;26.7
BRL;19910813;23.2
BRL;19910814;23.7
BRL;19910815;24.5
BRL;19910816;23.3
BRL;19910817;23.2
BRL;19910818;17.7
BRL;19910819;19.7
BRL;19910820;22.3
BRL;19910821;24.5
BRL;19910822;27.8
BRL;19910823;23.6
BRL;19910824;24.3
BRL;19910825;25.5
BRL;19910826;26.5
BRL;19910827;22.9
BRL;19910828;22.6
BRL;19910829;22.0
BRL;19910830;23.0
BRL;19910831;24.0
BRL;19910901;21.0
BRL;19910902;20.3
BRL;19910903;22.4
BRL;19910904;23.8
BRL;19910905;23.7
BRL;19910906;22.3
BRL;19910907;20.2
BRL;19910908;19.9
BRL;19910909;22.9
BRL;19910910;23.0
BRL;19910911;22.6
BRL;19910912;17.3
BRL;19910913;16.3
BRL;19910914;16.0
BRL;19910915;18.8
BRL;19910916;21.4
BRL;19910917;19.0
BRL;19910918;23.6
BRL;19910919;22.6
BRL;19910920;21.3
BRL;19910921;23.4
BRL;19910922;23.2
BRL;19910923;12.2
BRL;19910924;20.0
BRL;19910925;21.4
BRL;19910926;12.7
BRL;19910927;8.3
BRL;19910928;13.2
BRL;19910929;9.8
BRL;19910930;15.0
BRL;19911001;13.2
BRL;19911002;11.5
BRL;19911003;18.5
BRL;19911004;20.5
BRL;19911005;17.5
BRL;19911006;7.8
BRL;19911007;11.5
BRL;19911008;13.6
BRL;19911009;16.6
BRL;19911010;20.0
BRL;19911011;19.2
BRL;19911012;9.8
BRL;19911013;9.3
BRL;19911014;12.4
BRL;19911015;12.3
BRL;19911016;13.6
BRL;19911017;9.7
BRL;19911018;6.5
BRL;19911019;3.2
BRL;19911020;2.3
BRL;19911021;2.0
BRL;19911022;1.8
BRL;19911023;5.0
BRL;19911024;6.4
BRL;19911025;9.3
BRL;19911026;14.1
BRL;19911027;10.3
BRL;19911028;9.3
BRL;19911029;10.3
BRL;19911030;8.9
BRL;19911031;6.7
BRL;19911101;9.3
BRL;19911102;8.6
BRL;19911103;12.2
BRL;19911104;10.6
BRL;19911105;2.8
BRL;19911106;1.1
BRL;19911107;3.6
BRL;19911108;4.9
BRL;19911109;4.6
BRL;19911110;1.0
BRL;19911111;4.8
BRL;19911112;11.3
BRL;19911113;9.8
BRL;19911114;2.3
BRL;19911115;2.4
BRL;19911116;1.0
BRL;19911117;2.9
BRL;19911118;10.2
BRL;19911119;5.3
BRL;19911120;4.3
BRL;19911121;1.0
BRL;19911122;-0.3
BRL;19911123;-0.9
BRL;19911124;-0.1
BRL;19911125;7.0
BRL;19911126;8.8
BRL;19911127;9.8
BRL;19911128;8.3
BRL;19911129;11.3
BRL;19911130;9.8
BRL;19911201;8.2
BRL;19911202;5.6
BRL;19911203;6.1
BRL;19911204;5.0
BRL;19911205;1.6
BRL;19911206;-1.0
BRL;19911207;1.2
BRL;19911208;1.6
BRL;19911209;-2.0
BRL;19911210;-0.2
BRL;19911211;1.8
BRL;19911212;4.1
BRL;19911213;1.4
BRL;19911214;3.0
BRL;19911215;3.2
BRL;19911216;3.7
BRL;19911217;4.9
BRL;19911218;3.9
BRL;19911219;4.1
BRL;19911220;-0.8
BRL;19911221;5.0
BRL;19911222;6.4
BRL;19911223;4.7
BRL;19911224;1.8
BRL;19911225;-0.6
BRL;19911226;1.2
BRL;19911227;0.3
BRL;19911228;0.6
BRL;19911229;-0.7
BRL;19911230;1.8
BRL;19911231;-1.8
BRL;19920101;-3.8
BRL;19920102;-3.6
BRL;19920103;3.8
BRL;19920104;2.0
BRL;19920105;4.1
BRL;19920106;4.0
BRL;19920107;3.0
BRL;19920108;9.3
BRL;19920109;9.2
BRL;19920110;-0.5
BRL;19920111;-1.4
BRL;19920112;-8.2
BRL;19920113;-0.7
BRL;19920114;0.6
BRL;19920115;3.2
BRL;19920116;-2.4
BRL;19920117;-2.1
BRL;19920118;-2.0
BRL;19920119;-1.8
BRL;19920120;-0.8
BRL;19920121;-5.2
BRL;19920122;-4.8
BRL;19920123;-5.1
BRL;19920124;-5.0
BRL;19920125;-6.2
BRL;19920126;2.8
BRL;19920127;-5.2
BRL;19920128;-3.3
BRL;19920129;-0.8
BRL;19920130;6.8
BRL;19920131;5.2
BRL;19920201;5.2
BRL;19920202;5.0
BRL;19920203;3.8
BRL;19920204;1.8
BRL;19920205;3.0
BRL;19920206;1.3
BRL;19920207;5.3
BRL;19920208;2.0
BRL;19920209;7.4
BRL;19920210;1.8
BRL;19920211;3.8
BRL;19920212;8.0
BRL;19920213;4.2
BRL;19920214;3.5
BRL;19920215;4.7
BRL;19920216;1.1
BRL;19920217;-3.0
BRL;19920218;-5.5
BRL;19920219;-5.2
BRL;19920220;-3.3
BRL;19920221;-1.6
BRL;19920222;3.6
BRL;19920223;7.6
BRL;19920224;10.6
BRL;19920225;7.6
BRL;19920226;7.6
BRL;19920227;10.7
BRL;19920228;7.6
BRL;19920229;8.8
BRL;19920301;11.0
BRL;19920302;4.6
BRL;19920303;5.6
BRL;19920304;10.5
BRL;19920305;7.1
BRL;19920306;7.5
BRL;19920307;11.6
BRL;19920308;7.6
BRL;19920309;7.6
BRL;19920310;8.8
BRL;19920311;4.2
BRL;19920312;4.7
BRL;19920313;4.9
BRL;19920314;4.3
BRL;19920315;5.1
BRL;19920316;3.1
BRL;19920317;9.6
BRL;19920318;11.7
BRL;19920319;10.0
BRL;19920320;11.0
BRL;19920321;11.0
BRL;19920322;4.2
BRL;19920323;5.1
BRL;19920324;2.5
BRL;19920325;2.2
BRL;19920326;3.2
BRL;19920327;3.2
BRL;19920328;1.1
BRL;19920329;6.1
BRL;19920330;8.3
BRL;19920331;2.2
BRL;19920401;5.5
BRL;19920402;7.0
BRL;19920403;6.2
BRL;19920404;5.1
BRL;19920405;0.9
BRL;19920406;5.6
BRL;19920407;9.5
BRL;19920408;10.9
BRL;19920409;9.5
BRL;19920410;12.3
BRL;19920411;12.3
BRL;19920412;14.1
BRL;19920413;9.9
BRL;19920414;14.0
BRL;19920415;4.3
BRL;19920416;1.8
BRL;19920417;2.2
BRL;19920418;5.0
BRL;19920419;7.7
BRL;19920420;11.3
BRL;19920421;18.6
BRL;19920422;16.1
BRL;19920423;11.4
BRL;19920424;20.4
BRL;19920425;22.2
BRL;19920426;20.0
BRL;19920427;15.0
BRL;19920428;10.7
BRL;19920429;5.0
BRL;19920430;8.0
BRL;19920501;15.1
BRL;19920502;8.1
BRL;19920503;7.0
BRL;19920504;8.0
BRL;19920505;11.3
BRL;19920506;15.2
BRL;19920507;15.5
BRL;19920508;14.5
BRL;19920509;17.3
BRL;19920510;15.4
BRL;19920511;13.5
BRL;19920512;17.2
BRL;19920513;23.7
BRL;19920514;24.5
BRL;19920515;24.3
BRL;19920516;23.4
BRL;19920517;21.7
BRL;19920518;19.7
BRL;19920519;18.3
BRL;19920520;15.2
BRL;19920521;17.8
BRL;19920522;17.0
BRL;19920523;19.8
BRL;19920524;18.0
BRL;19920525;18.3
BRL;19920526;20.0
BRL;19920527;21.2
BRL;19920528;22.1
BRL;19920529;15.2
BRL;19920530;18.1
BRL;19920531;17.2
BRL;19920601;19.2
BRL;19920602;18.6
BRL;19920603;11.9
BRL;19920604;15.7
BRL;19920605;10.8
BRL;19920606;10.8
BRL;19920607;16.7
BRL;19920608;11.7
BRL;19920609;17.0
BRL;19920610;16.7
BRL;19920611;15.1
BRL;19920612;14.7
BRL;19920613;15.1
BRL;19920614;20.5
BRL;19920615;22.5
BRL;19920616;22.3
BRL;19920617;19.9
BRL;19920618;18.5
BRL;19920619;7.9
BRL;19920620;11.2
BRL;19920621;18.1
BRL;19920622;18.0
BRL;19920623;18.0
BRL;19920624;17.7
BRL;19920625;14.7
BRL;19920626;17.4
BRL;19920627;20.0
BRL;19920628;21.8
BRL;19920629;22.4
BRL;19920630;24.2
BRL;19920701;18.2
BRL;19920702;19.0
BRL;19920703;21.4
BRL;19920704;16.4
BRL;19920705;15.0
BRL;19920706;15.5
BRL;19920707;15.5
BRL;19920708;18.4
BRL;19920709;19.6
BRL;19920710;16.6
BRL;19920711;16.2
BRL;19920712;16.6
BRL;19920713;19.2
BRL;19920714;21.2
BRL;19920715;23.4
BRL;19920716;24.3
BRL;19920717;23.4
BRL;19920718;23.2
BRL;19920719;26.3
BRL;19920720;28.0
BRL;19920721;26.4
BRL;19920722;17.7
BRL;19920723;21.3
BRL;19920724;25.0
BRL;19920725;21.6
BRL;19920726;25.0
BRL;19920727;25.6
BRL;19920728;21.5
BRL;19920729;26.7
BRL;19920730;29.3
BRL;19920731;26.3
BRL;19920801;26.0
BRL;19920802;26.0
BRL;19920803;26.0
BRL;19920804;20.6
BRL;19920805;25.9
BRL;19920806;27.6
BRL;19920807;29.3
BRL;19920808;28.7
BRL;19920809;27.8
BRL;19920810;16.7
BRL;19920811;19.0
BRL;19920812;21.2
BRL;19920813;18.2
BRL;19920814;13.5
BRL;19920815;19.7
BRL;19920816;22.3
BRL;19920817;26.2
BRL;19920818;28.6
BRL;19920819;29.2
BRL;19920820;27.6
BRL;19920821;23.3
BRL;19920822;23.0
BRL;19920823;20.6
BRL;19920824;23.0
BRL;19920825;26.1
BRL;19920826;28.3
BRL;19920827;26.3
BRL;19920828;28.9
BRL;19920829;17.7
BRL;19920830;19.5
BRL;19920831;12.6
BRL;19920901;11.7
BRL;19920902;20.3
BRL;19920903;14.8
BRL;19920904;11.0
BRL;19920905;11.5
BRL;19920906;14.7
BRL;19920907;20.2
BRL;19920908;15.7
BRL;19920909;12.8
BRL;19920910;18.2
BRL;19920911;20.8
BRL;19920912;18.5
BRL;19920913;20.6
BRL;19920914;14.6
BRL;19920915;17.6
BRL;19920916;18.1
BRL;19920917;23.9
BRL;19920918;17.8
BRL;19920919;17.8
BRL;19920920;18.1
BRL;19920921;20.4
BRL;19920922;17.7
BRL;19920923;13.3
BRL;19920924;14.9
BRL;19920925;19.8
BRL;19920926;22.0
BRL;19920927;22.6
BRL;19920928;12.8
BRL;19920929;12.5
BRL;19920930;14.2
BRL;19921001;14.8
BRL;19921002;12.6
BRL;19921003;12.8
BRL;19921004;8.9
BRL;19921005;10.0
BRL;19921006;9.0
BRL;19921007;10.2
BRL;19921008;14.9
BRL;19921009;17.0
BRL;19921010;8.2
BRL;19921011;12.3
BRL;19921012;7.4
BRL;19921013;14.8
BRL;19921014;13.2
BRL;19921015;7.7
BRL;19921016;2.9
BRL;19921017;2.6
BRL;19921018;2.0
BRL;19921019;4.5
BRL;19921020;4.6
BRL;19921021;3.0
BRL;19921022;5.4
BRL;19921023;3.6
BRL;19921024;5.1
BRL;19921025;9.1
BRL;19921026;5.0
BRL;19921027;9.2
BRL;19921028;9.0
BRL;19921029;6.1
BRL;19921030;4.8
BRL;19921031;4.2
BRL;19921101;10.0
BRL;19921102;10.1
BRL;19921103;7.5
BRL;19921104;9.6
BRL;19921105;13.8
BRL;19921106;15.2
BRL;19921107;15.2
BRL;19921108;14.9
BRL;19921109;15.0
BRL;19921110;9.1
BRL;19921111;8.9
BRL;19921112;1.6
BRL;19921113;1.3
BRL;19921114;6.1
BRL;19921115;8.6
BRL;19921116;5.5
BRL;19921117;1.2
BRL;19921118;4.9
BRL;19921119;7.8
BRL;19921120;6.6
BRL;19921121;8.8
BRL;19921122;8.2
BRL;19921123;12.2
BRL;19921124;11.2
BRL;19921125;12.4
BRL;19921126;10.0
BRL;19921127;7.7
BRL;19921128;8.9
BRL;19921129;8.6
BRL;19921130;9.5
BRL;19921201;7.2
BRL;19921202;10.2
BRL;19921203;5.0
BRL;19921204;6.4
BRL;19921205;1.3
BRL;19921206;4.8
BRL;19921207;4.5
BRL;19921208;1.6
BRL;19921209;-1.2
BRL;19921210;-0.6
BRL;19921211;1.0
BRL;19921212;1.9
BRL;19921213;-0.8
BRL;19921214;3.4
BRL;19921215;4.5
BRL;19921216;5.1
BRL;19921217;3.4
BRL;19921218;7.8
BRL;19921219;7.5
BRL;19921220;6.8
BRL;19921221;6.3
BRL;19921222;7.7
BRL;19921223;5.0
BRL;19921224;7.7
BRL;19921225;2.4
BRL;19921226;-0.4
BRL;19921227;3.6
BRL;19921228;-0.4
BRL;19921229;0.1
BRL;19921230;3.6
BRL;19921231;3.0
BRL;19930101;4.1
BRL;19930102;-1.6
BRL;19930103;-8.0
BRL;19930104;-0.6
BRL;19930105;5.1
BRL;19930106;9.0
BRL;19930107;5.1
BRL;19930108;4.8
BRL;19930109;6.6
BRL;19930110;9.3
BRL;19930111;11.2
BRL;19930112;11.0
BRL;19930113;11.2
BRL;19930114;6.8
BRL;19930115;12.1
BRL;19930116;10.0
BRL;19930117;10.6
BRL;19930118;5.9
BRL;19930119;4.6
BRL;19930120;6.0
BRL;19930121;6.2
BRL;19930122;9.4
BRL;19930123;6.6
BRL;19930124;5.3
BRL;19930125;2.6
BRL;19930126;-1.0
BRL;19930127;2.7
BRL;19930128;3.4
BRL;19930129;5.1
BRL;19930130;3.6
BRL;19930131;6.8
BRL;19930201;8.5
BRL;19930202;8.8
BRL;19930203;12.6
BRL;19930204;8.9
BRL;19930205;8.2
BRL;19930206;9.4
BRL;19930207;9.2
BRL;19930208;11.2
BRL;19930209;10.8
BRL;19930210;9.3
BRL;19930211;10.6
BRL;19930212;10.8
BRL;19930213;10.0
BRL;19930214;8.9
BRL;19930215;8.4
BRL;19930216;1.2
BRL;19930217;0.6
BRL;19930218;4.4
BRL;19930219;0.4
BRL;19930220;0.8
BRL;19930221;-2.2
BRL;19930222;-3.5
BRL;19930223;-6.4
BRL;19930224;-8.0
BRL;19930225;-3.4
BRL;19930226;-3.6
BRL;19930227;2.0
BRL;19930228;-3.2
BRL;19930301;4.1
BRL;19930302;7.6
BRL;19930303;-0.8
BRL;19930304;-2.0
BRL;19930305;-3.4
BRL;19930306;2.0
BRL;19930307;1.3
BRL;19930308;0.3
BRL;19930309;5.2
BRL;19930310;5.2
BRL;19930311;8.9
BRL;19930312;8.9
BRL;19930313;10.2
BRL;19930314;9.7
BRL;19930315;10.4
BRL;19930316;10.4
BRL;19930317;10.3
BRL;19930318;16.8
BRL;19930319;14.0
BRL;19930320;16.6
BRL;19930321;10.8
BRL;19930322;9.8
BRL;19930323;5.8
BRL;19930324;1.9
BRL;19930325;1.4
BRL;19930326;-0.8
BRL;19930327;-0.8
BRL;19930328;-0.6
BRL;19930329;4.7
BRL;19930330;9.3
BRL;19930331;15.9
BRL;19930401;12.3
BRL;19930402;1.1
BRL;19930403;2.0
BRL;19930404;3.7
BRL;19930405;6.6
BRL;19930406;7.0
BRL;19930407;7.2
BRL;19930408;8.1
BRL;19930409;15.6
BRL;19930410;11.5
BRL;19930411;9.6
BRL;19930412;8.3
BRL;19930413;8.2
BRL;19930414;9.8
BRL;19930415;9.3
BRL;19930416;9.5
BRL;19930417;11.0
BRL;19930418;11.3
BRL;19930419;15.1
BRL;19930420;18.8
BRL;19930421;18.6
BRL;19930422;17.7
BRL;19930423;18.4
BRL;19930424;16.3
BRL;19930425;17.1
BRL;19930426;13.2
BRL;19930427;19.2
BRL;19930428;19.2
BRL;19930429;16.1
BRL;19930430;15.0
BRL;19930501;12.6
BRL;19930502;12.7
BRL;19930503;12.2
BRL;19930504;13.6
BRL;19930505;13.2
BRL;19930506;11.8
BRL;19930507;14.8
BRL;19930508;17.0
BRL;19930509;17.8
BRL;19930510;19.3
BRL;19930511;19.3
BRL;19930512;12.1
BRL;19930513;13.7
BRL;19930514;12.5
BRL;19930515;13.1
BRL;19930516;15.6
BRL;19930517;21.8
BRL;19930518;18.3
BRL;19930519;16.6
BRL;19930520;15.0
BRL;19930521;8.0
BRL;19930522;16.6
BRL;19930523;19.3
BRL;19930524;21.3
BRL;19930525;25.7
BRL;19930526;25.0
BRL;19930527;21.2
BRL;19930528;14.1
BRL;19930529;18.8
BRL;19930530;19.0
BRL;19930531;16.6
BRL;19930601;23.3
BRL;19930602;12.6
BRL;19930603;13.0
BRL;19930604;16.8
BRL;19930605;23.7
BRL;19930606;25.0
BRL;19930607;23.8
BRL;19930608;25.4
BRL;19930609;25.8
BRL;19930610;21.8
BRL;19930611;12.3
BRL;19930612;12.3
BRL;19930613;9.0
BRL;19930614;12.3
BRL;19930615;15.0
BRL;19930616;21.2
BRL;19930617;14.9
BRL;19930618;23.9
BRL;19930619;25.6
BRL;19930620;21.4
BRL;19930621;20.3
BRL;19930622;18.3
BRL;19930623;18.6
BRL;19930624;15.9
BRL;19930625;18.2
BRL;19930626;19.9
BRL;19930627;20.2
BRL;19930628;22.4
BRL;19930629;22.3
BRL;19930630;19.3
BRL;19930701;21.0
BRL;19930702;19.0
BRL;19930703;21.3
BRL;19930704;25.0
BRL;19930705;27.8
BRL;19930706;11.6
BRL;19930707;18.0
BRL;19930708;21.3
BRL;19930709;23.6
BRL;19930710;13.6
BRL;19930711;12.6
BRL;19930712;12.2
BRL;19930713;13.6
BRL;19930714;18.7
BRL;19930715;20.3
BRL;19930716;24.3
BRL;19930717;23.4
BRL;19930718;20.3
BRL;19930719;17.2
BRL;19930720;13.8
BRL;19930721;14.4
BRL;19930722;14.3
BRL;19930723;18.2
BRL;19930724;24.8
BRL;19930725;17.2
BRL;19930726;15.9
BRL;19930727;20.4
BRL;19930728;22.3
BRL;19930729;25.8
BRL;19930730;28.5
BRL;19930731;16.1
BRL;19930801;19.3
BRL;19930802;24.6
BRL;19930803;25.2
BRL;19930804;25.0
BRL;19930805;26.0
BRL;19930806;20.2
BRL;19930807;24.3
BRL;19930808;22.3
BRL;19930809;19.5
BRL;19930810;15.0
BRL;19930811;20.1
BRL;19930812;24.4
BRL;19930813;21.7
BRL;19930814;27.0
BRL;19930815;22.3
BRL;19930816;25.0
BRL;19930817;25.7
BRL;19930818;25.6
BRL;19930819;25.0
BRL;19930820;27.7
BRL;19930821;28.1
BRL;19930822;27.0
BRL;19930823;18.5
BRL;19930824;13.2
BRL;19930825;13.8
BRL;19930826;16.8
BRL;19930827;17.7
BRL;19930828;10.3
BRL;19930829;14.0
BRL;19930830;17.8
BRL;19930831;15.4
BRL;19930901;15.6
BRL;19930902;17.8
BRL;19930903;15.6
BRL;19930904;9.0
BRL;19930905;10.7
BRL;19930906;17.5
BRL;19930907;18.8
BRL;19930908;14.2
BRL;19930909;13.3
BRL;19930910;15.8
BRL;19930911;14.8
BRL;19930912;16.0
BRL;19930913;10.4
BRL;19930914;10.5
BRL;19930915;14.0
BRL;19930916;12.3
BRL;19930917;13.8
BRL;19930918;17.7
BRL;19930919;22.0
BRL;19930920;23.8
BRL;19930921;21.2
BRL;19930922;22.3
BRL;19930923;14.0
BRL;19930924;14.0
BRL;19930925;10.4
BRL;19930926;9.3
BRL;19930927;11.3
BRL;19930928;4.3
BRL;19930929;10.2
BRL;19930930;12.3
BRL;19931001;12.3
BRL;19931002;7.0
BRL;19931003;6.4
BRL;19931004;11.5
BRL;19931005;16.5
BRL;19931006;9.6
BRL;19931007;12.4
BRL;19931008;9.4
BRL;19931009;11.6
BRL;19931010;16.8
BRL;19931011;18.3
BRL;19931012;13.6
BRL;19931013;14.8
BRL;19931014;12.6
BRL;19931015;10.3
BRL;19931016;12.7
BRL;19931017;9.4
BRL;19931018;10.3
BRL;19931019;10.3
BRL;19931020;7.2
BRL;19931021;3.8
BRL;19931022;1.0
BRL;19931023;1.3
BRL;19931024;2.1
BRL;19931025;3.3
BRL;19931026;2.0
BRL;19931027;6.4
BRL;19931028;15.2
BRL;19931029;15.2
BRL;19931030;14.8
BRL;19931031;13.7
BRL;19931101;14.0
BRL;19931102;15.1
BRL;19931103;15.6
BRL;19931104;14.6
BRL;19931105;14.7
BRL;19931106;10.6
BRL;19931107;8.2
BRL;19931108;5.6
BRL;19931109;5.1
BRL;19931110;5.9
BRL;19931111;6.3
BRL;19931112;4.4
BRL;19931113;7.4
BRL;19931114;8.5
BRL;19931115;0.2
BRL;19931116;-0.2
BRL;19931117;-2.6
BRL;19931118;-2.8
BRL;19931119;-3.0
BRL;19931120;-4.6
BRL;19931121;-3.4
BRL;19931122;-6.3
BRL;19931123;0.0
BRL;19931124;3.6
BRL;19931125;0.5
BRL;19931126;-1.4
BRL;19931127;-3.8
BRL;19931128;-4.8
BRL;19931129;-5.5
BRL;19931130;-0.5
BRL;19931201;0.8
BRL;19931202;3.1
BRL;19931203;3.1
BRL;19931204;10.2
BRL;19931205;3.0
BRL;19931206;3.4
BRL;19931207;1.4
BRL;19931208;5.7
BRL;19931209;6.9
BRL;19931210;7.0
BRL;19931211;1.1
BRL;19931212;3.3
BRL;19931213;5.2
BRL;19931214;3.1
BRL;19931215;2.1
BRL;19931216;0.5
BRL;19931217;2.6
BRL;19931218;5.1
BRL;19931219;13.0
BRL;19931220;10.5
BRL;19931221;6.4
BRL;19931222;1.5
BRL;19931223;1.2
BRL;19931224;-1.0
BRL;19931225;-2.6
BRL;19931226;-4.8
BRL;19931227;-2.6
BRL;19931228;-0.3
BRL;19931229;3.2
BRL;19931230;7.3
BRL;19931231;4.7
BRL;19940101;1.1
BRL;19940102;3.8
BRL;19940103;7.2
BRL;19940104;3.3
BRL;19940105;4.5
BRL;19940106;5.0
BRL;19940107;2.1
BRL;19940108;1.6
BRL;19940109;4.0
BRL;19940110;4.1
BRL;19940111;1.3
BRL;19940112;6.5
BRL;19940113;7.3
BRL;19940114;2.4
BRL;19940115;0.4
BRL;19940116;0.3
BRL;19940117;-2.2
BRL;19940118;-2.4
BRL;19940119;-11.8
BRL;19940120;-4.0
BRL;19940121;-4.0
BRL;19940122;-1.3
BRL;19940123;1.8
BRL;19940124;3.4
BRL;19940125;5.3
BRL;19940126;2.4
BRL;19940127;4.5
BRL;19940128;-0.4
BRL;19940129;-0.4
BRL;19940130;5.8
BRL;19940131;5.5
BRL;19940201;6.5
BRL;19940202;6.4
BRL;19940203;9.2
BRL;19940204;9.0
BRL;19940205;6.0
BRL;19940206;1.4
BRL;19940207;1.4
BRL;19940208;0.3
BRL;19940209;0.2
BRL;19940210;0.3
BRL;19940211;-0.3
BRL;19940212;-2.9
BRL;19940213;-5.0
BRL;19940214;-2.3
BRL;19940215;1.3
BRL;19940216;2.3
BRL;19940217;1.3
BRL;19940218;1.2
BRL;19940219;-0.4
BRL;19940220;2.0
BRL;19940221;2.2
BRL;19940222;5.2
BRL;19940223;6.3
BRL;19940224;2.3
BRL;19940225;7.2
BRL;19940226;12.3
BRL;19940227;12.3
BRL;19940228;9.6
BRL;19940301;7.3
BRL;19940302;4.6
BRL;19940303;8.4
BRL;19940304;9.6
BRL;19940305;16.0
BRL;19940306;6.4
BRL;19940307;8.6
BRL;19940308;11.8
BRL;19940309;18.2
BRL;19940310;14.3
BRL;19940311;16.6
BRL;19940312;10.0
BRL;19940313;5.3
BRL;19940314;6.1
BRL;19940315;8.2
BRL;19940316;4.1
BRL;19940317;1.9
BRL;19940318;7.0
BRL;19940319;5.1
BRL;19940320;6.1
BRL;19940321;8.2
BRL;19940322;8.8
BRL;19940323;13.6
BRL;19940324;15.2
BRL;19940325;18.0
BRL;19940326;6.0
BRL;19940327;9.4
BRL;19940328;11.3
BRL;19940329;12.8
BRL;19940330;18.3
BRL;19940331;12.0
BRL;19940401;12.0
BRL;19940402;2.2
BRL;19940403;1.0
BRL;19940404;5.0
BRL;19940405;3.2
BRL;19940406;4.5
BRL;19940407;3.6
BRL;19940408;2.8
BRL;19940409;2.5
BRL;19940410;3.7
BRL;19940411;3.2
BRL;19940412;2.8
BRL;19940413;3.1
BRL;19940414;1.1
BRL;19940415;2.7
BRL;19940416;4.0
BRL;19940417;3.9
BRL;19940418;2.4
BRL;19940419;7.8
BRL;19940420;8.8
BRL;19940421;9.4
BRL;19940422;14.0
BRL;19940423;15.0
BRL;19940424;16.3
BRL;19940425;7.4
BRL;19940426;13.6
BRL;19940427;12.1
BRL;19940428;17.0
BRL;19940429;21.2
BRL;19940430;21.2
BRL;19940501;17.0
