 

stn;time;hns000d0
UET;19790504;1
UET;19790505;0
UET;19790506;0
UET;19790507;0
UET;19790508;0
UET;19790509;0
UET;19790510;0
UET;19790511;0
UET;19790512;0
UET;19790513;0
UET;19790514;0
UET;19790515;0
UET;19790516;0
UET;19790517;0
UET;19790518;0
UET;19790519;0
UET;19790520;0
UET;19790521;0
UET;19790522;0
UET;19790523;0
UET;19790524;0
UET;19790525;0
UET;19790526;0
UET;19790527;0
UET;19790528;0
UET;19790529;0
UET;19790530;0
UET;19790531;0
UET;19790601;0
UET;19790602;0
UET;19790603;0
UET;19790604;0
UET;19790605;0
UET;19790606;0
UET;19790607;0
UET;19790608;0
UET;19790609;0
UET;19790610;0
UET;19790611;0
UET;19790612;0
UET;19790613;0
UET;19790614;0
UET;19790615;0
UET;19790616;0
UET;19790617;0
UET;19790618;0
UET;19790619;0
UET;19790620;0
UET;19790621;0
UET;19790622;0
UET;19790623;0
UET;19790624;0
UET;19790625;0
UET;19790626;0
UET;19790627;0
UET;19790628;0
UET;19790629;0
UET;19790630;0
UET;19790701;0
UET;19790702;0
UET;19790703;0
UET;19790704;0
UET;19790705;0
UET;19790706;0
UET;19790707;0
UET;19790708;0
UET;19790709;0
UET;19790710;0
UET;19790711;0
UET;19790712;0
UET;19790713;0
UET;19790714;0
UET;19790715;0
UET;19790716;0
UET;19790717;0
UET;19790718;0
UET;19790719;0
UET;19790720;0
UET;19790721;0
UET;19790722;0
UET;19790723;0
UET;19790724;0
UET;19790725;0
UET;19790726;0
UET;19790727;0
UET;19790728;0
UET;19790729;0
UET;19790730;0
UET;19790731;0
UET;19790801;0
UET;19790802;0
UET;19790803;0
UET;19790804;0
UET;19790805;0
UET;19790806;0
UET;19790807;0
UET;19790808;0
UET;19790809;0
UET;19790810;0
UET;19790811;0
UET;19790812;0
UET;19790813;0
UET;19790814;0
UET;19790815;0
UET;19790816;0
UET;19790817;0
UET;19790818;0
UET;19790819;0
UET;19790820;0
UET;19790821;0
UET;19790822;0
UET;19790823;0
UET;19790824;0
UET;19790825;0
UET;19790826;0
UET;19790827;0
UET;19790828;0
UET;19790829;0
UET;19790830;0
UET;19790831;0
UET;19790901;0
UET;19790902;0
UET;19790903;0
UET;19790904;0
UET;19790905;0
UET;19790906;0
UET;19790907;0
UET;19790908;0
UET;19790909;0
UET;19790910;0
UET;19790911;0
UET;19790912;0
UET;19790913;0
UET;19790914;0
UET;19790915;0
UET;19790916;0
UET;19790917;0
UET;19790918;0
UET;19790919;0
UET;19790920;0
UET;19790921;0
UET;19790922;0
UET;19790923;0
UET;19790924;0
UET;19790925;0
UET;19790926;0
UET;19790927;0
UET;19790928;0
UET;19790929;0
UET;19790930;0
UET;19791001;0
UET;19791002;0
UET;19791003;0
UET;19791004;0
UET;19791005;0
UET;19791006;0
UET;19791007;0
UET;19791008;0
UET;19791009;0
UET;19791010;0
UET;19791011;0
UET;19791012;0
UET;19791013;0
UET;19791014;0
UET;19791015;0
UET;19791016;0
UET;19791017;0
UET;19791018;0
UET;19791019;0
UET;19791020;0
UET;19791021;0
UET;19791022;0
UET;19791023;0
UET;19791024;0
UET;19791025;0
UET;19791026;0
UET;19791027;0
UET;19791028;0
UET;19791029;0
UET;19791030;0
UET;19791031;0
UET;19791101;0
UET;19791102;0
UET;19791103;0
UET;19791104;0
UET;19791105;0
UET;19791106;0
UET;19791107;0
UET;19791108;0
UET;19791109;0
UET;19791110;2
UET;19791111;0
UET;19791112;2
UET;19791113;0
UET;19791114;0
UET;19791115;22
UET;19791116;0
UET;19791117;0
UET;19791118;5
UET;19791119;0
UET;19791120;1
UET;19791121;0
UET;19791122;0
UET;19791123;0
UET;19791124;0
UET;19791125;0
UET;19791126;0
UET;19791127;0
UET;19791128;0
UET;19791129;0
UET;19791130;0
UET;19791201;0
UET;19791202;0
UET;19791203;0
UET;19791204;0
UET;19791205;0
UET;19791206;0
UET;19791207;0
UET;19791208;0
UET;19791209;0
UET;19791210;0
UET;19791211;0
UET;19791212;0
UET;19791213;0
UET;19791214;0
UET;19791215;5
UET;19791216;0
UET;19791217;1
UET;19791218;4
UET;19791219;36
UET;19791220;4
UET;19791221;0
UET;19791222;0
UET;19791223;0
UET;19791224;1
UET;19791225;0
UET;19791226;0
UET;19791227;0
UET;19791228;3
UET;19791229;7
UET;19791230;7
UET;19791231;6
UET;19800101;1
UET;19800102;3
UET;19800103;1
UET;19800104;0
UET;19800105;4
UET;19800106;8
UET;19800107;6
UET;19800108;4
UET;19800109;0
UET;19800110;1
UET;19800111;1
UET;19800112;0
UET;19800113;0
UET;19800114;0
UET;19800115;0
UET;19800116;0
UET;19800117;0
UET;19800118;0
UET;19800119;0
UET;19800120;0
UET;19800121;1
UET;19800122;9
UET;19800123;6
UET;19800124;19
UET;19800125;0
UET;19800126;0
UET;19800127;0
UET;19800128;0
UET;19800129;0
UET;19800130;0
UET;19800131;0
UET;19800201;0
UET;19800202;1
UET;19800203;0
UET;19800204;0
UET;19800205;0
UET;19800206;0
UET;19800207;0
UET;19800208;0
UET;19800209;0
UET;19800210;0
UET;19800211;0
UET;19800212;0
UET;19800213;0
UET;19800214;0
UET;19800215;0
UET;19800216;0
UET;19800217;0
UET;19800218;0
UET;19800219;0
UET;19800220;0
UET;19800221;0
UET;19800222;0
UET;19800223;0
UET;19800224;0
UET;19800225;0
UET;19800226;0
UET;19800227;0
UET;19800228;0
UET;19800229;0
UET;19800301;0
UET;19800302;0
UET;19800303;0
UET;19800304;0
UET;19800305;0
UET;19800306;0
UET;19800307;0
UET;19800308;3
UET;19800309;0
UET;19800310;1
UET;19800311;0
UET;19800312;0
UET;19800313;0
UET;19800314;0
UET;19800315;0
UET;19800316;0
UET;19800317;0
UET;19800318;0
UET;19800319;0
UET;19800320;10
UET;19800321;0
UET;19800322;0
UET;19800323;0
UET;19800324;0
UET;19800325;0
UET;19800326;0
UET;19800327;0
UET;19800328;0
UET;19800329;0
UET;19800330;0
UET;19800331;0
UET;19800401;0
UET;19800402;1
UET;19800403;7
UET;19800404;5
UET;19800405;0
UET;19800406;0
UET;19800407;1
UET;19800408;5
UET;19800409;2
UET;19800410;0
UET;19800411;0
UET;19800412;0
UET;19800413;0
UET;19800414;0
UET;19800415;0
UET;19800416;0
UET;19800417;0
UET;19800418;0
UET;19800419;0
UET;19800420;5
UET;19800421;2
UET;19800422;3
UET;19800423;5
UET;19800424;0
UET;19800425;0
UET;19800426;1
UET;19800427;0
UET;19800428;0
UET;19800429;0
UET;19800430;0
UET;19800501;0
UET;19800502;0
UET;19800503;0
UET;19800504;0
UET;19800505;0
UET;19800506;0
UET;19800507;0
UET;19800508;0
UET;19800509;0
UET;19800510;0
UET;19800511;0
UET;19800512;0
UET;19800513;0
UET;19800514;0
UET;19800515;0
UET;19800516;0
UET;19800517;0
UET;19800518;0
UET;19800519;0
UET;19800520;0
UET;19800521;0
UET;19800522;0
UET;19800523;0
UET;19800524;0
UET;19800525;0
UET;19800526;0
UET;19800527;0
UET;19800528;0
UET;19800529;0
UET;19800530;0
UET;19800531;0
UET;19800601;0
UET;19800602;0
UET;19800603;0
UET;19800604;0
UET;19800605;0
UET;19800606;0
UET;19800607;0
UET;19800608;0
UET;19800609;0
UET;19800610;0
UET;19800611;0
UET;19800612;0
UET;19800613;0
UET;19800614;0
UET;19800615;0
UET;19800616;0
UET;19800617;0
UET;19800618;0
UET;19800619;0
UET;19800620;0
UET;19800621;0
UET;19800622;0
UET;19800623;0
UET;19800624;0
UET;19800625;0
UET;19800626;0
UET;19800627;0
UET;19800628;0
UET;19800629;0
UET;19800630;0
UET;19800701;0
UET;19800702;0
UET;19800703;0
UET;19800704;0
UET;19800705;0
UET;19800706;0
UET;19800707;0
UET;19800708;0
UET;19800709;0
UET;19800710;0
UET;19800711;0
UET;19800712;0
UET;19800713;0
UET;19800714;0
UET;19800715;0
UET;19800716;0
UET;19800717;0
UET;19800718;0
UET;19800719;0
UET;19800720;0
UET;19800721;0
UET;19800722;0
UET;19800723;0
UET;19800724;0
UET;19800725;0
UET;19800726;0
UET;19800727;0
UET;19800728;0
UET;19800729;0
UET;19800730;0
UET;19800731;0
UET;19800801;0
UET;19800802;0
UET;19800803;0
UET;19800804;0
UET;19800805;0
UET;19800806;0
UET;19800807;0
UET;19800808;0
UET;19800809;0
UET;19800810;0
UET;19800811;0
UET;19800812;0
UET;19800813;0
UET;19800814;0
UET;19800815;0
UET;19800816;0
UET;19800817;0
UET;19800818;0
UET;19800819;0
UET;19800820;0
UET;19800821;0
UET;19800822;0
UET;19800823;0
UET;19800824;0
UET;19800825;0
UET;19800826;0
UET;19800827;0
UET;19800828;0
UET;19800829;0
UET;19800830;0
UET;19800831;0
UET;19800901;0
UET;19800902;0
UET;19800903;0
UET;19800904;0
UET;19800905;0
UET;19800906;0
UET;19800907;0
UET;19800908;0
UET;19800909;0
UET;19800910;0
UET;19800911;0
UET;19800912;0
UET;19800913;0
UET;19800914;0
UET;19800915;0
UET;19800916;0
UET;19800917;0
UET;19800918;0
UET;19800919;0
UET;19800920;0
UET;19800921;0
UET;19800922;0
UET;19800923;0
UET;19800924;0
UET;19800925;0
UET;19800926;0
UET;19800927;0
UET;19800928;0
UET;19800929;0
UET;19800930;0
UET;19801001;0
UET;19801002;0
UET;19801003;0
UET;19801004;0
UET;19801005;0
UET;19801006;0
UET;19801007;0
UET;19801008;0
UET;19801009;0
UET;19801010;0
UET;19801011;0
UET;19801012;0
UET;19801013;0
UET;19801014;0
UET;19801015;0
UET;19801016;0
UET;19801017;0
UET;19801018;0
UET;19801019;0
UET;19801020;0
UET;19801021;0
UET;19801022;0
UET;19801023;0
UET;19801024;0
UET;19801025;0
UET;19801026;0
UET;19801027;0
UET;19801028;0
UET;19801029;0
UET;19801030;0
UET;19801031;0
UET;19801101;0
UET;19801102;1
UET;19801103;0
UET;19801104;0
UET;19801105;0
UET;19801106;0
UET;19801107;0
UET;19801108;0
UET;19801109;1
UET;19801110;0
UET;19801111;0
UET;19801112;7
UET;19801113;0
UET;19801114;0
UET;19801115;0
UET;19801116;0
UET;19801117;0
UET;19801118;0
UET;19801119;0
UET;19801120;0
UET;19801121;0
UET;19801122;0
UET;19801123;0
UET;19801124;0
UET;19801125;0
UET;19801126;8
UET;19801127;0
UET;19801128;4
UET;19801129;10
UET;19801130;15
UET;19801201;0
UET;19801202;3
UET;19801203;1
UET;19801204;6
UET;19801205;5
UET;19801206;3
UET;19801207;0
UET;19801208;0
UET;19801209;0
UET;19801210;0
UET;19801211;0
UET;19801212;0
UET;19801213;0
UET;19801214;0
UET;19801215;0
UET;19801216;0
UET;19801217;0
UET;19801218;3
UET;19801219;0
UET;19801220;3
UET;19801221;5
UET;19801222;0
UET;19801223;0
UET;19801224;0
UET;19801225;0
UET;19801226;3
UET;19801227;2
UET;19801228;0
UET;19801229;0
UET;19801230;0
UET;19801231;0
UET;19810101;2
UET;19810102;10
UET;19810103;0
UET;19810104;10
UET;19810105;2
UET;19810106;9
UET;19810107;1
UET;19810108;0
UET;19810109;0
UET;19810110;3
UET;19810111;0
UET;19810112;6
UET;19810113;4
UET;19810114;4
UET;19810115;13
UET;19810116;2
UET;19810117;3
UET;19810118;2
UET;19810119;2
UET;19810120;7
UET;19810121;0
UET;19810122;0
UET;19810123;0
UET;19810124;0
UET;19810125;1
UET;19810126;0
UET;19810127;0
UET;19810128;0
UET;19810129;0
UET;19810130;0
UET;19810131;0
UET;19810201;0
UET;19810202;0
UET;19810203;0
UET;19810204;3
UET;19810205;3
UET;19810206;1
UET;19810207;0
UET;19810208;0
UET;19810209;0
UET;19810210;0
UET;19810211;1
UET;19810212;0
UET;19810213;0
UET;19810214;0
UET;19810215;0
UET;19810216;0
UET;19810217;2
UET;19810218;0
UET;19810219;2
UET;19810220;1
UET;19810221;3
UET;19810222;0
UET;19810223;0
UET;19810224;0
UET;19810225;0
UET;19810226;0
UET;19810227;0
UET;19810228;1
UET;19810301;0
UET;19810302;1
UET;19810303;6
UET;19810304;1
UET;19810305;0
UET;19810306;0
UET;19810307;0
UET;19810308;0
UET;19810309;0
UET;19810310;0
UET;19810311;0
UET;19810312;0
UET;19810313;0
UET;19810314;0
UET;19810315;0
UET;19810316;0
UET;19810317;2
UET;19810318;1
UET;19810319;0
UET;19810320;0
UET;19810321;0
UET;19810322;0
UET;19810323;0
UET;19810324;0
UET;19810325;0
UET;19810326;0
UET;19810327;0
UET;19810328;0
UET;19810329;0
UET;19810330;0
UET;19810331;0
UET;19810401;0
UET;19810402;0
UET;19810403;0
UET;19810404;0
UET;19810405;0
UET;19810406;0
UET;19810407;0
UET;19810408;0
UET;19810409;0
UET;19810410;0
UET;19810411;0
UET;19810412;0
UET;19810413;0
UET;19810414;0
UET;19810415;0
UET;19810416;0
UET;19810417;0
UET;19810418;0
UET;19810419;0
UET;19810420;0
UET;19810421;0
UET;19810422;0
UET;19810423;0
UET;19810424;0
UET;19810425;0
UET;19810426;4
UET;19810427;0
UET;19810428;0
UET;19810429;0
UET;19810430;0
UET;19810501;0
UET;19810502;0
UET;19810503;0
UET;19810504;0
UET;19810505;0
UET;19810506;0
UET;19810507;0
UET;19810508;0
UET;19810509;0
UET;19810510;0
UET;19810511;0
UET;19810512;0
UET;19810513;0
UET;19810514;0
UET;19810515;0
UET;19810516;0
UET;19810517;0
UET;19810518;0
UET;19810519;0
UET;19810520;0
UET;19810521;0
UET;19810522;0
UET;19810523;0
UET;19810524;0
UET;19810525;0
UET;19810526;0
UET;19810527;0
UET;19810528;0
UET;19810529;0
UET;19810530;0
UET;19810531;0
UET;19810601;0
UET;19810602;0
UET;19810603;0
UET;19810604;0
UET;19810605;0
UET;19810606;0
UET;19810607;0
UET;19810608;0
UET;19810609;0
UET;19810610;0
UET;19810611;0
UET;19810612;0
UET;19810613;0
UET;19810614;0
UET;19810615;0
UET;19810616;0
UET;19810617;0
UET;19810618;0
UET;19810619;0
UET;19810620;0
UET;19810621;0
UET;19810622;0
UET;19810623;0
UET;19810624;0
UET;19810625;0
UET;19810626;0
UET;19810627;0
UET;19810628;0
UET;19810629;0
UET;19810630;0
UET;19810701;0
UET;19810702;0
UET;19810703;0
UET;19810704;0
UET;19810705;0
UET;19810706;0
UET;19810707;0
UET;19810708;0
UET;19810709;0
UET;19810710;0
UET;19810711;0
UET;19810712;0
UET;19810713;0
UET;19810714;0
UET;19810715;0
UET;19810716;0
UET;19810717;0
UET;19810718;0
UET;19810719;0
UET;19810720;0
UET;19810721;0
UET;19810722;0
UET;19810723;0
UET;19810724;0
UET;19810725;0
UET;19810726;0
UET;19810727;0
UET;19810728;0
UET;19810729;0
UET;19810730;0
UET;19810731;0
UET;19810801;0
UET;19810802;0
UET;19810803;0
UET;19810804;0
UET;19810805;0
UET;19810806;0
UET;19810807;0
UET;19810808;0
UET;19810809;0
UET;19810810;0
UET;19810811;0
UET;19810812;0
UET;19810813;0
UET;19810814;0
UET;19810815;0
UET;19810816;0
UET;19810817;0
UET;19810818;0
UET;19810819;0
UET;19810820;0
UET;19810821;0
UET;19810822;0
UET;19810823;0
UET;19810824;0
UET;19810825;0
UET;19810826;0
UET;19810827;0
UET;19810828;0
UET;19810829;0
UET;19810830;0
UET;19810831;0
UET;19810901;0
UET;19810902;0
UET;19810903;0
UET;19810904;0
UET;19810905;0
UET;19810906;0
UET;19810907;0
UET;19810908;0
UET;19810909;0
UET;19810910;0
UET;19810911;0
UET;19810912;0
UET;19810913;0
UET;19810914;0
UET;19810915;0
UET;19810916;0
UET;19810917;0
UET;19810918;0
UET;19810919;0
UET;19810920;0
UET;19810921;0
UET;19810922;0
UET;19810923;0
UET;19810924;0
UET;19810925;0
UET;19810926;0
UET;19810927;0
UET;19810928;0
UET;19810929;0
UET;19810930;0
UET;19811001;0
UET;19811002;0
UET;19811003;0
UET;19811004;0
UET;19811005;0
UET;19811006;0
UET;19811007;0
UET;19811008;0
UET;19811009;0
UET;19811010;0
UET;19811011;0
UET;19811012;0
UET;19811013;0
UET;19811014;0
UET;19811015;0
UET;19811016;0
UET;19811017;0
UET;19811018;0
UET;19811019;0
UET;19811020;0
UET;19811021;1
UET;19811022;1
UET;19811023;0
UET;19811024;0
UET;19811025;0
UET;19811026;8
UET;19811027;6
UET;19811028;0
UET;19811029;0
UET;19811030;0
UET;19811031;0
UET;19811101;0
UET;19811102;0
UET;19811103;0
UET;19811104;0
UET;19811105;0
UET;19811106;0
UET;19811107;1
UET;19811108;0
UET;19811109;0
UET;19811110;0
UET;19811111;1
UET;19811112;0
UET;19811113;0
UET;19811114;2
UET;19811115;0
UET;19811116;0
UET;19811117;0
UET;19811118;0
UET;19811119;0
UET;19811120;0
UET;19811121;0
UET;19811122;0
UET;19811123;0
UET;19811124;0
UET;19811125;0
UET;19811126;0
UET;19811127;0
UET;19811128;2
UET;19811129;5
UET;19811130;4
UET;19811201;3
UET;19811202;1
UET;19811203;2
UET;19811204;1
UET;19811205;1
UET;19811206;2
UET;19811207;0
UET;19811208;4
UET;19811209;18
UET;19811210;0
UET;19811211;0
UET;19811212;1
UET;19811213;4
UET;19811214;1
UET;19811215;1
UET;19811216;11
UET;19811217;1
UET;19811218;6
UET;19811219;2
UET;19811220;1
UET;19811221;1
UET;19811222;3
UET;19811223;1
UET;19811224;12
UET;19811225;3
UET;19811226;0
UET;19811227;0
UET;19811228;0
UET;19811229;0
UET;19811230;0
UET;19811231;0
UET;19820101;0
UET;19820102;0
UET;19820103;0
UET;19820104;0
UET;19820105;0
UET;19820106;0
UET;19820107;1
UET;19820108;13
UET;19820109;0
UET;19820110;0
UET;19820111;0
UET;19820112;2
UET;19820113;0
UET;19820114;0
UET;19820115;0
UET;19820116;0
UET;19820117;0
UET;19820118;0
UET;19820119;0
UET;19820120;0
UET;19820121;0
UET;19820122;1
UET;19820123;2
UET;19820124;0
UET;19820125;0
UET;19820126;2
UET;19820127;1
UET;19820128;0
UET;19820129;5
UET;19820130;0
UET;19820131;0
UET;19820201;0
UET;19820202;0
UET;19820203;0
UET;19820204;0
UET;19820205;0
UET;19820206;0
UET;19820207;0
UET;19820208;0
UET;19820209;0
UET;19820210;0
UET;19820211;0
UET;19820212;0
UET;19820213;0
UET;19820214;0
UET;19820215;0
UET;19820216;0
UET;19820217;0
UET;19820218;0
UET;19820219;7
UET;19820220;0
UET;19820221;0
UET;19820222;1
UET;19820223;10
UET;19820224;5
UET;19820225;1
UET;19820226;0
UET;19820227;0
UET;19820228;0
UET;19820301;0
UET;19820302;1
UET;19820303;0
UET;19820304;1
UET;19820305;1
UET;19820306;0
UET;19820307;0
UET;19820308;0
UET;19820309;0
UET;19820310;0
UET;19820311;2
UET;19820312;0
UET;19820313;2
UET;19820314;0
UET;19820315;0
UET;19820316;0
UET;19820317;4
UET;19820318;2
UET;19820319;3
UET;19820320;1
UET;19820321;0
UET;19820322;1
UET;19820323;3
UET;19820324;0
UET;19820325;0
UET;19820326;0
UET;19820327;0
UET;19820328;0
UET;19820329;0
UET;19820330;0
UET;19820331;0
UET;19820401;0
UET;19820402;0
UET;19820403;0
UET;19820404;0
UET;19820405;0
UET;19820406;0
UET;19820407;0
UET;19820408;0
UET;19820409;0
UET;19820410;0
UET;19820411;1
UET;19820412;0
UET;19820413;0
UET;19820414;0
UET;19820415;0
UET;19820416;0
UET;19820417;0
UET;19820418;0
UET;19820419;0
UET;19820420;0
UET;19820421;0
UET;19820422;0
UET;19820423;12
UET;19820424;0
UET;19820425;0
UET;19820426;0
UET;19820427;0
UET;19820428;0
UET;19820429;8
UET;19820430;0
UET;19820501;0
UET;19820502;0
UET;19820503;0
UET;19820504;0
UET;19820505;0
UET;19820506;0
UET;19820507;0
UET;19820508;0
UET;19820509;0
UET;19820510;0
UET;19820511;0
UET;19820512;0
UET;19820513;0
UET;19820514;0
UET;19820515;0
UET;19820516;0
UET;19820517;0
UET;19820518;0
UET;19820519;0
UET;19820520;0
UET;19820521;0
UET;19820522;0
UET;19820523;0
UET;19820524;0
UET;19820525;0
UET;19820526;0
UET;19820527;0
UET;19820528;0
UET;19820529;0
UET;19820530;0
UET;19820531;0
UET;19820601;0
UET;19820602;0
UET;19820603;0
UET;19820604;0
UET;19820605;0
UET;19820606;0
UET;19820607;0
UET;19820608;0
UET;19820609;0
UET;19820610;0
UET;19820611;0
UET;19820612;0
UET;19820613;0
UET;19820614;0
UET;19820615;0
UET;19820616;0
UET;19820617;0
UET;19820618;0
UET;19820619;0
UET;19820620;0
UET;19820621;0
UET;19820622;0
UET;19820623;0
UET;19820624;0
UET;19820625;0
UET;19820626;0
UET;19820627;0
UET;19820628;0
UET;19820629;0
UET;19820630;0
UET;19820701;0
UET;19820702;0
UET;19820703;0
UET;19820704;0
UET;19820705;0
UET;19820706;0
UET;19820707;0
UET;19820708;0
UET;19820709;0
UET;19820710;0
UET;19820711;0
UET;19820712;0
UET;19820713;0
UET;19820714;0
UET;19820715;0
UET;19820716;0
UET;19820717;0
UET;19820718;0
UET;19820719;0
UET;19820720;0
UET;19820721;0
UET;19820722;0
UET;19820723;0
UET;19820724;0
UET;19820725;0
UET;19820726;0
UET;19820727;0
UET;19820728;0
UET;19820729;0
UET;19820730;0
UET;19820731;0
UET;19820801;0
UET;19820802;0
UET;19820803;0
UET;19820804;0
UET;19820805;0
UET;19820806;0
UET;19820807;0
UET;19820808;0
UET;19820809;0
UET;19820810;0
UET;19820811;0
UET;19820812;0
UET;19820813;0
UET;19820814;0
UET;19820815;0
UET;19820816;0
UET;19820817;0
UET;19820818;0
UET;19820819;0
UET;19820820;0
UET;19820821;0
UET;19820822;0
UET;19820823;0
UET;19820824;0
UET;19820825;0
UET;19820826;0
UET;19820827;0
UET;19820828;0
UET;19820829;0
UET;19820830;0
UET;19820831;0
UET;19820901;0
UET;19820902;0
UET;19820903;0
UET;19820904;0
UET;19820905;0
UET;19820906;0
UET;19820907;0
UET;19820908;0
UET;19820909;0
UET;19820910;0
UET;19820911;0
UET;19820912;0
UET;19820913;0
UET;19820914;0
UET;19820915;0
UET;19820916;0
UET;19820917;0
UET;19820918;0
UET;19820919;0
UET;19820920;0
UET;19820921;0
UET;19820922;0
UET;19820923;0
UET;19820924;0
UET;19820925;0
UET;19820926;0
UET;19820927;0
UET;19820928;0
UET;19820929;0
UET;19820930;0
UET;19821001;0
UET;19821002;0
UET;19821003;0
UET;19821004;0
UET;19821005;0
UET;19821006;0
UET;19821007;0
UET;19821008;0
UET;19821009;0
UET;19821010;0
UET;19821011;0
UET;19821012;0
UET;19821013;0
UET;19821014;0
UET;19821015;0
UET;19821016;0
UET;19821017;0
UET;19821018;0
UET;19821019;0
UET;19821020;0
UET;19821021;0
UET;19821022;0
UET;19821023;0
UET;19821024;0
UET;19821025;0
UET;19821026;0
UET;19821027;0
UET;19821028;0
UET;19821029;0
UET;19821030;0
UET;19821031;0
UET;19821101;0
UET;19821102;0
UET;19821103;0
UET;19821104;0
UET;19821105;0
UET;19821106;0
UET;19821107;0
UET;19821108;0
UET;19821109;0
UET;19821110;0
UET;19821111;0
UET;19821112;0
UET;19821113;0
UET;19821114;4
UET;19821115;1
UET;19821116;2
UET;19821117;0
UET;19821118;0
UET;19821119;0
UET;19821120;0
UET;19821121;0
UET;19821122;0
UET;19821123;0
UET;19821124;0
UET;19821125;0
UET;19821126;0
UET;19821127;0
UET;19821128;1
UET;19821129;0
UET;19821130;0
UET;19821201;0
UET;19821202;0
UET;19821203;0
UET;19821204;0
UET;19821205;0
UET;19821206;0
UET;19821207;0
UET;19821208;0
UET;19821209;0
UET;19821210;1
UET;19821211;4
UET;19821212;0
UET;19821213;0
UET;19821214;0
UET;19821215;0
UET;19821216;0
UET;19821217;1
UET;19821218;4
UET;19821219;2
UET;19821220;0
UET;19821221;0
UET;19821222;0
UET;19821223;0
UET;19821224;0
UET;19821225;0
UET;19821226;0
UET;19821227;0
UET;19821228;1
UET;19821229;0
UET;19821230;0
UET;19821231;0
UET;19830101;0
UET;19830102;4
UET;19830103;0
UET;19830104;0
UET;19830105;0
UET;19830106;0
UET;19830107;0
UET;19830108;1
UET;19830109;0
UET;19830110;0
UET;19830111;0
UET;19830112;0
UET;19830113;1
UET;19830114;3
UET;19830115;0
UET;19830116;0
UET;19830117;0
UET;19830118;0
UET;19830119;1
UET;19830120;1
UET;19830121;0
UET;19830122;0
UET;19830123;0
UET;19830124;0
UET;19830125;0
UET;19830126;0
UET;19830127;0
UET;19830128;0
UET;19830129;0
UET;19830130;2
UET;19830131;2
UET;19830201;1
UET;19830202;0
UET;19830203;3
UET;19830204;0
UET;19830205;7
UET;19830206;7
UET;19830207;1
UET;19830208;1
UET;19830209;0
UET;19830210;1
UET;19830211;1
UET;19830212;0
UET;19830213;0
UET;19830214;0
UET;19830215;0
UET;19830216;0
UET;19830217;0
UET;19830218;0
UET;19830219;0
UET;19830220;0
UET;19830221;0
UET;19830222;0
UET;19830223;0
UET;19830224;0
UET;19830225;0
UET;19830226;0
UET;19830227;2
UET;19830228;1
UET;19830301;1
UET;19830302;0
UET;19830303;0
UET;19830304;0
UET;19830305;0
UET;19830306;0
UET;19830307;0
UET;19830308;0
UET;19830309;0
UET;19830310;0
UET;19830311;0
UET;19830312;0
UET;19830313;0
UET;19830314;0
UET;19830315;0
UET;19830316;0
UET;19830317;0
UET;19830318;0
UET;19830319;0
UET;19830320;0
UET;19830321;0
UET;19830322;0
UET;19830323;0
UET;19830324;0
UET;19830325;12
UET;19830326;6
UET;19830327;0
UET;19830328;0
UET;19830329;0
UET;19830330;0
UET;19830331;0
UET;19830401;0
UET;19830402;4
UET;19830403;9
UET;19830404;1
UET;19830405;0
UET;19830406;0
UET;19830407;0
UET;19830408;0
UET;19830409;0
UET;19830410;0
UET;19830411;0
UET;19830412;2
UET;19830413;1
UET;19830414;0
UET;19830415;0
UET;19830416;0
UET;19830417;0
UET;19830418;0
UET;19830419;0
UET;19830420;0
UET;19830421;0
UET;19830422;0
UET;19830423;0
UET;19830424;0
UET;19830425;0
UET;19830426;0
UET;19830427;0
UET;19830428;0
UET;19830429;0
UET;19830430;0
UET;19830501;0
UET;19830502;0
UET;19830503;0
UET;19830504;0
UET;19830505;0
UET;19830506;0
UET;19830507;0
UET;19830508;0
UET;19830509;0
UET;19830510;0
UET;19830511;0
UET;19830512;0
UET;19830513;0
UET;19830514;0
UET;19830515;0
UET;19830516;0
UET;19830517;0
UET;19830518;0
UET;19830519;0
UET;19830520;0
UET;19830521;0
UET;19830522;0
UET;19830523;0
UET;19830524;0
UET;19830525;0
UET;19830526;0
UET;19830527;0
UET;19830528;0
UET;19830529;0
UET;19830530;0
UET;19830531;0
UET;19830601;0
UET;19830602;0
UET;19830603;0
UET;19830604;0
UET;19830605;0
UET;19830606;0
UET;19830607;0
UET;19830608;0
UET;19830609;0
UET;19830610;0
UET;19830611;0
UET;19830612;0
UET;19830613;0
UET;19830614;0
UET;19830615;0
UET;19830616;0
UET;19830617;0
UET;19830618;0
UET;19830619;0
UET;19830620;0
UET;19830621;0
UET;19830622;0
UET;19830623;0
UET;19830624;0
UET;19830625;0
UET;19830626;0
UET;19830627;0
UET;19830628;0
UET;19830629;0
UET;19830630;0
UET;19830701;0
UET;19830702;0
UET;19830703;0
UET;19830704;0
UET;19830705;0
UET;19830706;0
UET;19830707;0
UET;19830708;0
UET;19830709;0
UET;19830710;0
UET;19830711;0
UET;19830712;0
UET;19830713;0
UET;19830714;0
UET;19830715;0
UET;19830716;0
UET;19830717;0
UET;19830718;0
UET;19830719;0
UET;19830720;0
UET;19830721;0
UET;19830722;0
UET;19830723;0
UET;19830724;0
UET;19830725;0
UET;19830726;0
UET;19830727;0
UET;19830728;0
UET;19830729;0
UET;19830730;0
UET;19830731;0
UET;19830801;0
UET;19830802;0
UET;19830803;0
UET;19830804;0
