 

stn;time;rhs150d0
STB;20021122;13.3
STB;20021123;0.0
STB;20021124;0.0
STB;20021125;6.5
STB;20021126;1.9
STB;20021127;0.2
STB;20021128;9.7
STB;20021129;10.7
STB;20021130;3.1
STB;20021201;6.5
STB;20021202;6.4
STB;20021203;2.8
STB;20021204;0.0
STB;20021205;0.0
STB;20021206;0.1
STB;20021207;0.0
STB;20021208;0.0
STB;20021209;0.1
STB;20021210;0.0
STB;20021211;0.1
STB;20021212;0.0
STB;20021213;0.2
STB;20021214;0.0
STB;20021215;0.7
STB;20021216;33.5
STB;20021217;6.6
STB;20021218;0.1
STB;20021219;0.0
STB;20021220;0.3
STB;20021221;14.0
STB;20021222;18.3
STB;20021223;0.0
STB;20021224;0.0
STB;20021225;0.1
STB;20021226;0.1
STB;20021227;0.0
STB;20021228;20.1
STB;20021229;1.9
STB;20021230;11.0
STB;20021231;10.9
STB;20030101;5.5
STB;20030102;9.7
STB;20030103;17.2
STB;20030104;12.4
STB;20030105;0.8
STB;20030106;0.2
STB;20030107;0.8
STB;20030108;0.0
STB;20030109;0.0
STB;20030110;0.5
STB;20030111;0.2
STB;20030112;0.0
STB;20030113;6.1
STB;20030114;0.1
STB;20030115;0.0
STB;20030116;0.3
STB;20030117;0.0
STB;20030118;0.0
STB;20030119;0.0
STB;20030120;0.0
STB;20030121;0.0
STB;20030122;1.2
STB;20030123;21.2
STB;20030124;11.2
STB;20030125;0.0
STB;20030126;2.3
STB;20030127;5.6
STB;20030128;19.7
STB;20030129;14.7
STB;20030130;13.3
STB;20030131;8.5
STB;20030201;1.6
STB;20030202;0.5
STB;20030203;23.1
STB;20030204;18.3
STB;20030205;20.7
STB;20030206;11.2
STB;20030207;0.0
STB;20030208;0.0
STB;20030209;0.0
STB;20030210;0.0
STB;20030211;0.0
STB;20030212;0.0
STB;20030213;0.1
STB;20030214;0.0
STB;20030215;0.0
STB;20030216;0.3
STB;20030217;0.0
STB;20030218;0.0
STB;20030219;0.0
STB;20030220;0.0
STB;20030221;0.0
STB;20030222;0.0
STB;20030223;0.0
STB;20030224;0.0
STB;20030225;0.0
STB;20030226;0.0
STB;20030227;0.0
STB;20030228;0.0
STB;20030301;3.5
STB;20030302;15.5
STB;20030303;2.8
STB;20030304;0.0
STB;20030305;0.0
STB;20030306;12.3
STB;20030307;0.0
STB;20030308;0.0
STB;20030309;0.0
STB;20030310;0.0
STB;20030311;0.0
STB;20030312;15.1
STB;20030313;0.0
STB;20030314;0.0
STB;20030315;0.0
STB;20030316;0.0
STB;20030317;0.0
STB;20030318;0.0
STB;20030319;0.0
STB;20030320;0.0
STB;20030321;0.0
STB;20030322;0.0
STB;20030323;0.0
STB;20030324;0.0
STB;20030325;0.0
STB;20030326;0.0
STB;20030327;0.0
STB;20030328;0.0
STB;20030329;0.0
STB;20030330;10.4
STB;20030331;4.3
STB;20030401;4.5
STB;20030402;32.6
STB;20030403;6.5
STB;20030404;0.0
STB;20030405;4.8
STB;20030406;1.5
STB;20030407;1.0
STB;20030408;2.0
STB;20030409;3.3
STB;20030410;5.1
STB;20030411;0.9
STB;20030412;1.3
STB;20030413;0.0
STB;20030414;0.0
STB;20030415;0.0
STB;20030416;0.0
STB;20030417;0.0
STB;20030418;0.0
STB;20030419;0.0
STB;20030420;0.1
STB;20030421;9.1
STB;20030422;0.1
STB;20030423;1.3
STB;20030424;0.0
STB;20030425;0.0
STB;20030426;20.4
STB;20030427;0.1
STB;20030428;0.0
STB;20030429;0.0
STB;20030430;7.6
STB;20030501;0.0
STB;20030502;8.2
STB;20030503;0.0
STB;20030504;0.0
STB;20030505;0.0
STB;20030506;0.0
STB;20030507;0.0
STB;20030508;0.8
STB;20030509;4.7
STB;20030510;4.0
STB;20030511;7.0
STB;20030512;0.8
STB;20030513;18.5
STB;20030514;11.2
STB;20030515;0.0
STB;20030516;0.0
STB;20030517;0.2
STB;20030518;1.2
STB;20030519;23.0
STB;20030520;17.2
STB;20030521;19.9
STB;20030522;9.0
STB;20030523;0.0
STB;20030524;0.0
STB;20030525;2.0
STB;20030526;0.0
STB;20030527;2.6
STB;20030528;2.3
STB;20030529;6.3
STB;20030530;0.0
STB;20030531;19.3
STB;20030601;0.3
STB;20030602;48.0
STB;20030603;0.0
STB;20030604;0.0
STB;20030605;0.0
STB;20030606;0.0
STB;20030607;16.8
STB;20030608;10.0
STB;20030609;0.0
STB;20030610;0.0
STB;20030611;0.0
STB;20030612;32.9
STB;20030613;0.5
STB;20030614;7.0
STB;20030615;0.0
STB;20030616;0.0
STB;20030617;18.3
STB;20030618;0.0
STB;20030619;0.0
STB;20030620;0.7
STB;20030621;0.0
STB;20030622;0.0
STB;20030623;0.0
STB;20030624;0.0
STB;20030625;0.0
STB;20030626;8.7
STB;20030627;0.0
STB;20030628;0.0
STB;20030629;0.0
STB;20030630;0.0
STB;20030701;7.0
STB;20030702;8.0
STB;20030703;9.6
STB;20030704;18.3
STB;20030705;1.0
STB;20030706;0.0
STB;20030707;0.0
STB;20030708;0.0
STB;20030709;0.0
STB;20030710;0.0
STB;20030711;0.0
STB;20030712;0.0
STB;20030713;0.0
STB;20030714;0.0
STB;20030715;0.0
STB;20030716;7.8
STB;20030717;7.3
STB;20030718;0.0
STB;20030719;0.0
STB;20030720;3.5
STB;20030721;6.0
STB;20030722;27.3
STB;20030723;0.7
STB;20030724;15.9
STB;20030725;0.0
STB;20030726;0.0
STB;20030727;28.8
STB;20030728;0.0
STB;20030729;0.0
STB;20030730;25.5
STB;20030731;0.8
STB;20030801;0.0
STB;20030802;0.0
STB;20030803;0.0
STB;20030804;0.0
STB;20030805;0.0
STB;20030806;0.0
STB;20030807;0.0
STB;20030808;0.0
STB;20030809;0.0
STB;20030810;0.0
STB;20030811;0.0
STB;20030812;0.0
STB;20030813;0.0
STB;20030814;1.4
STB;20030815;12.0
STB;20030816;0.9
STB;20030817;1.3
STB;20030818;7.2
STB;20030819;0.0
STB;20030820;19.3
STB;20030821;0.0
STB;20030822;0.0
STB;20030823;0.0
STB;20030824;0.0
STB;20030825;0.0
STB;20030826;0.0
STB;20030827;0.0
STB;20030828;5.6
STB;20030829;8.0
STB;20030830;40.6
STB;20030831;8.5
STB;20030901;0.0
STB;20030902;0.0
STB;20030903;0.0
STB;20030904;0.0
STB;20030905;0.0
STB;20030906;1.1
STB;20030907;4.0
STB;20030908;5.9
STB;20030909;3.5
STB;20030910;8.4
STB;20030911;36.3
STB;20030912;0.0
STB;20030913;4.1
STB;20030914;0.0
STB;20030915;0.0
STB;20030916;0.0
STB;20030917;0.0
STB;20030918;0.0
STB;20030919;0.0
STB;20030920;0.0
STB;20030921;0.0
STB;20030922;0.0
STB;20030923;31.9
STB;20030924;0.3
STB;20030925;0.0
STB;20030926;0.0
STB;20030927;0.0
STB;20030928;6.0
STB;20030929;2.5
STB;20030930;0.0
STB;20031001;0.5
STB;20031002;0.4
STB;20031003;26.1
STB;20031004;45.8
STB;20031005;47.6
STB;20031006;3.6
STB;20031007;55.4
STB;20031008;10.0
STB;20031009;52.3
STB;20031010;0.3
STB;20031011;0.0
STB;20031012;0.0
STB;20031013;0.0
STB;20031014;0.0
STB;20031015;0.0
STB;20031016;0.0
STB;20031017;0.0
STB;20031018;0.0
STB;20031019;0.0
STB;20031020;9.6
STB;20031021;6.5
STB;20031022;0.0
STB;20031023;14.0
STB;20031024;0.5
STB;20031025;0.0
STB;20031026;0.0
STB;20031027;0.0
STB;20031028;0.0
STB;20031029;4.5
STB;20031030;3.2
STB;20031031;24.7
STB;20031101;3.0
STB;20031102;0.0
STB;20031103;1.1
STB;20031104;0.0
STB;20031105;0.0
STB;20031106;0.0
STB;20031107;0.0
STB;20031108;0.0
STB;20031109;0.0
STB;20031110;0.0
STB;20031111;0.0
STB;20031112;11.3
STB;20031113;8.9
STB;20031114;0.0
STB;20031115;0.0
STB;20031116;8.1
STB;20031117;1.0
STB;20031118;0.0
STB;20031119;0.0
STB;20031120;0.0
STB;20031121;0.0
STB;20031122;0.0
STB;20031123;0.0
STB;20031124;0.0
STB;20031125;0.0
STB;20031126;0.0
STB;20031127;20.0
STB;20031128;28.6
STB;20031129;0.0
STB;20031130;0.0
STB;20031201;0.0
STB;20031202;0.0
STB;20031203;0.0
STB;20031204;0.0
STB;20031205;0.0
STB;20031206;0.0
STB;20031207;0.0
STB;20031208;0.0
STB;20031209;0.0
STB;20031210;0.0
STB;20031211;1.1
STB;20031212;0.0
STB;20031213;7.6
STB;20031214;29.6
STB;20031215;1.7
STB;20031216;0.0
STB;20031217;0.0
STB;20031218;0.0
STB;20031219;0.0
STB;20031220;1.4
STB;20031221;22.8
STB;20031222;7.8
STB;20031223;0.0
STB;20031224;0.0
STB;20031225;0.0
STB;20031226;0.0
STB;20031227;0.0
STB;20031228;7.7
STB;20031229;0.0
STB;20031230;2.1
STB;20031231;3.4
STB;20040101;3.3
STB;20040102;0.7
STB;20040103;0.3
STB;20040104;1.1
STB;20040105;2.1
STB;20040106;1.7
STB;20040107;0.0
STB;20040108;9.4
STB;20040109;38.4
STB;20040110;0.8
STB;20040111;28.0
STB;20040112;26.0
STB;20040113;79.1
STB;20040114;17.5
STB;20040115;8.8
STB;20040116;7.2
STB;20040117;9.6
STB;20040118;6.2
STB;20040119;11.8
STB;20040120;33.4
STB;20040121;7.0
STB;20040122;0.0
STB;20040123;0.0
STB;20040124;4.4
STB;20040125;1.2
STB;20040126;0.5
STB;20040127;11.5
STB;20040128;6.9
STB;20040129;5.4
STB;20040130;0.0
STB;20040131;0.2
STB;20040201;0.0
STB;20040202;0.0
STB;20040203;0.0
STB;20040204;0.0
STB;20040205;0.0
STB;20040206;1.7
STB;20040207;29.5
STB;20040208;0.8
STB;20040209;0.0
STB;20040210;4.9
STB;20040211;0.2
STB;20040212;0.0
STB;20040213;0.0
STB;20040214;0.0
STB;20040215;0.0
STB;20040216;0.0
STB;20040217;0.0
STB;20040218;13.5
STB;20040219;0.0
STB;20040220;0.0
STB;20040221;0.0
STB;20040222;9.0
STB;20040223;10.3
STB;20040224;0.3
STB;20040225;0.0
STB;20040226;2.0
STB;20040227;0.0
STB;20040228;2.0
STB;20040229;2.0
STB;20040301;1.3
STB;20040302;0.3
STB;20040303;0.0
STB;20040304;0.0
STB;20040305;3.2
STB;20040306;0.0
STB;20040307;6.3
STB;20040308;7.8
STB;20040309;0.0
STB;20040310;0.7
STB;20040311;0.0
STB;20040312;0.0
STB;20040313;0.0
STB;20040314;0.0
STB;20040315;0.0
STB;20040316;0.0
STB;20040317;0.0
STB;20040318;0.0
STB;20040319;3.2
STB;20040320;0.0
STB;20040321;11.0
STB;20040322;7.7
STB;20040323;24.2
STB;20040324;35.6
STB;20040325;1.7
STB;20040326;1.6
STB;20040327;0.0
STB;20040328;0.0
STB;20040329;0.0
STB;20040330;0.0
STB;20040331;0.0
STB;20040401;0.0
STB;20040402;0.0
STB;20040403;1.6
STB;20040404;14.7
STB;20040405;3.5
STB;20040406;28.6
STB;20040407;5.4
STB;20040408;0.2
STB;20040409;5.4
STB;20040410;16.5
STB;20040411;2.0
STB;20040412;0.0
STB;20040413;0.0
STB;20040414;0.0
STB;20040415;0.0
STB;20040416;0.0
STB;20040417;0.0
STB;20040418;10.0
STB;20040419;2.0
STB;20040420;0.0
STB;20040421;0.0
STB;20040422;0.0
STB;20040423;24.4
STB;20040424;0.0
STB;20040425;0.0
STB;20040426;0.0
STB;20040427;0.0
STB;20040428;0.0
STB;20040429;0.0
STB;20040430;0.0
STB;20040501;0.1
STB;20040502;0.0
STB;20040503;0.0
STB;20040504;4.2
STB;20040505;29.8
STB;20040506;21.1
STB;20040507;4.8
STB;20040508;9.6
STB;20040509;20.0
STB;20040510;0.0
STB;20040511;0.0
STB;20040512;10.7
STB;20040513;1.3
STB;20040514;0.0
STB;20040515;0.0
STB;20040516;0.3
STB;20040517;0.0
STB;20040518;0.0
STB;20040519;0.0
STB;20040520;2.2
STB;20040521;25.9
STB;20040522;2.0
STB;20040523;0.2
STB;20040524;0.0
STB;20040525;0.0
STB;20040526;3.8
STB;20040527;16.5
STB;20040528;0.0
STB;20040529;0.0
STB;20040530;5.8
STB;20040531;8.4
STB;20040601;30.9
STB;20040602;30.6
STB;20040603;62.4
STB;20040604;13.3
STB;20040605;18.8
STB;20040606;0.0
STB;20040607;0.0
STB;20040608;0.0
STB;20040609;0.0
STB;20040610;0.4
STB;20040611;28.2
STB;20040612;26.7
STB;20040613;2.2
STB;20040614;0.0
STB;20040615;0.9
STB;20040616;3.9
STB;20040617;0.0
STB;20040618;0.0
STB;20040619;12.8
STB;20040620;1.3
STB;20040621;1.3
STB;20040622;1.4
STB;20040623;0.3
STB;20040624;6.6
STB;20040625;4.4
STB;20040626;0.0
STB;20040627;24.3
STB;20040628;0.0
STB;20040629;0.0
STB;20040630;0.0
STB;20040701;4.2
STB;20040702;7.6
STB;20040703;0.0
STB;20040704;0.7
STB;20040705;27.3
STB;20040706;12.7
STB;20040707;0.0
STB;20040708;34.8
STB;20040709;1.3
STB;20040710;4.0
STB;20040711;10.0
STB;20040712;7.2
STB;20040713;7.7
STB;20040714;0.0
STB;20040715;0.0
STB;20040716;0.0
STB;20040717;3.0
STB;20040718;0.4
STB;20040719;0.0
STB;20040720;4.7
STB;20040721;6.8
STB;20040722;13.3
STB;20040723;15.4
STB;20040724;23.2
STB;20040725;0.0
STB;20040726;0.0
STB;20040727;0.0
STB;20040728;0.0
STB;20040729;0.0
STB;20040730;0.0
STB;20040731;0.0
STB;20040801;0.0
STB;20040802;0.0
STB;20040803;0.0
STB;20040804;9.4
STB;20040805;16.3
STB;20040806;5.8
STB;20040807;1.3
STB;20040808;0.7
STB;20040809;0.0
STB;20040810;10.5
STB;20040811;0.0
STB;20040812;21.4
STB;20040813;10.4
STB;20040814;12.2
STB;20040815;0.0
STB;20040816;2.9
STB;20040817;0.2
STB;20040818;0.0
STB;20040819;19.6
STB;20040820;10.0
STB;20040821;5.7
STB;20040822;0.0
STB;20040823;0.0
STB;20040824;16.6
STB;20040825;25.8
STB;20040826;39.1
STB;20040827;0.0
STB;20040828;0.0
STB;20040829;10.0
STB;20040830;11.2
STB;20040831;0.0
STB;20040901;0.0
STB;20040902;0.0
STB;20040903;0.0
STB;20040904;0.0
STB;20040905;0.0
STB;20040906;0.0
STB;20040907;0.0
STB;20040908;0.0
STB;20040909;0.0
STB;20040910;0.2
STB;20040911;11.2
STB;20040912;8.8
STB;20040913;0.0
STB;20040914;6.5
STB;20040915;4.9
STB;20040916;0.0
STB;20040917;0.0
STB;20040918;0.0
STB;20040919;0.9
STB;20040920;0.0
STB;20040921;0.1
STB;20040922;0.8
STB;20040923;80.0
STB;20040924;5.3
STB;20040925;9.5
STB;20040926;1.4
STB;20040927;0.2
STB;20040928;0.0
STB;20040929;0.5
STB;20040930;0.1
STB;20041001;0.0
STB;20041002;0.0
STB;20041003;0.0
STB;20041004;0.0
STB;20041005;0.0
STB;20041006;0.2
STB;20041007;0.0
STB;20041008;27.8
STB;20041009;9.6
STB;20041010;15.5
STB;20041011;0.0
STB;20041012;0.0
STB;20041013;0.0
STB;20041014;0.0
STB;20041015;17.8
STB;20041016;6.1
STB;20041017;1.0
STB;20041018;1.0
STB;20041019;9.8
STB;20041020;1.6
STB;20041021;3.8
STB;20041022;0.0
STB;20041023;0.0
STB;20041024;0.0
STB;20041025;0.6
STB;20041026;16.4
STB;20041027;0.0
STB;20041028;0.0
STB;20041029;0.6
STB;20041030;0.0
STB;20041031;0.0
STB;20041101;0.0
STB;20041102;0.0
STB;20041103;0.0
STB;20041104;0.0
STB;20041105;5.9
STB;20041106;0.5
STB;20041107;20.6
STB;20041108;0.0
STB;20041109;0.0
STB;20041110;1.4
STB;20041111;0.0
STB;20041112;1.0
STB;20041113;16.0
STB;20041114;0.0
STB;20041115;0.0
STB;20041116;0.0
STB;20041117;0.0
STB;20041118;7.9
STB;20041119;14.9
STB;20041120;7.0
STB;20041121;5.5
STB;20041122;4.8
STB;20041123;6.1
STB;20041124;0.0
STB;20041125;0.0
STB;20041126;1.5
STB;20041127;0.0
STB;20041128;0.0
STB;20041129;0.0
STB;20041130;0.0
STB;20041201;0.0
STB;20041202;0.0
STB;20041203;0.0
STB;20041204;0.0
STB;20041205;0.0
STB;20041206;0.0
STB;20041207;0.0
STB;20041208;0.0
STB;20041209;0.0
STB;20041210;0.0
STB;20041211;0.0
STB;20041212;0.0
STB;20041213;0.0
STB;20041214;0.0
STB;20041215;0.0
STB;20041216;8.0
STB;20041217;10.8
STB;20041218;9.8
STB;20041219;26.1
STB;20041220;0.0
STB;20041221;0.0
STB;20041222;0.0
STB;20041223;0.0
STB;20041224;0.0
STB;20041225;4.5
STB;20041226;3.1
STB;20041227;1.0
STB;20041228;6.7
STB;20041229;0.0
STB;20041230;0.0
STB;20041231;5.0
STB;20050101;2.3
STB;20050102;18.7
STB;20050103;0.0
STB;20050104;0.0
STB;20050105;14.5
STB;20050106;15.5
STB;20050107;0.0
STB;20050108;0.0
STB;20050109;0.0
STB;20050110;0.0
STB;20050111;0.0
STB;20050112;2.8
STB;20050113;0.0
STB;20050114;0.0
STB;20050115;0.0
STB;20050116;0.0
STB;20050117;0.0
STB;20050118;9.6
STB;20050119;1.8
STB;20050120;60.8
STB;20050121;43.5
STB;20050122;1.9
STB;20050123;5.5
STB;20050124;19.6
STB;20050125;10.0
STB;20050126;2.0
STB;20050127;0.3
STB;20050128;0.0
STB;20050129;0.0
STB;20050130;0.0
STB;20050131;10.0
STB;20050201;7.8
STB;20050202;6.7
STB;20050203;0.0
STB;20050204;0.0
STB;20050205;0.0
STB;20050206;0.0
STB;20050207;0.0
STB;20050208;0.0
STB;20050209;0.0
STB;20050210;0.8
STB;20050211;13.0
STB;20050212;40.2
STB;20050213;18.4
STB;20050214;7.0
STB;20050215;7.1
STB;20050216;8.8
STB;20050217;0.0
STB;20050218;0.0
STB;20050219;3.5
STB;20050220;5.6
STB;20050221;7.5
STB;20050222;5.6
STB;20050223;0.0
STB;20050224;0.0
STB;20050225;0.0
STB;20050226;0.0
STB;20050227;2.5
STB;20050228;0.0
STB;20050301;0.0
STB;20050302;0.0
STB;20050303;0.0
STB;20050304;4.1
STB;20050305;4.9
STB;20050306;3.7
STB;20050307;3.2
STB;20050308;3.4
STB;20050309;2.1
STB;20050310;0.0
STB;20050311;0.0
STB;20050312;11.8
STB;20050313;0.0
STB;20050314;0.3
STB;20050315;0.0
STB;20050316;0.0
STB;20050317;0.0
STB;20050318;0.0
STB;20050319;0.5
STB;20050320;1.9
STB;20050321;0.0
STB;20050322;0.0
STB;20050323;0.0
STB;20050324;7.2
STB;20050325;0.2
STB;20050326;1.5
STB;20050327;4.6
STB;20050328;0.0
STB;20050329;10.8
STB;20050330;5.3
STB;20050331;3.9
STB;20050401;0.0
STB;20050402;0.0
STB;20050403;0.0
STB;20050404;0.0
STB;20050405;0.0
STB;20050406;0.0
STB;20050407;0.5
STB;20050408;10.8
STB;20050409;23.5
STB;20050410;0.0
STB;20050411;0.0
STB;20050412;0.0
STB;20050413;0.0
STB;20050414;0.0
STB;20050415;0.0
STB;20050416;0.9
STB;20050417;21.3
STB;20050418;4.2
STB;20050419;20.0
STB;20050420;18.4
STB;20050421;0.0
STB;20050422;0.0
STB;20050423;3.3
STB;20050424;0.0
STB;20050425;20.2
STB;20050426;0.0
STB;20050427;4.8
STB;20050428;0.0
STB;20050429;0.0
STB;20050430;0.0
STB;20050501;0.0
STB;20050502;1.1
STB;20050503;14.2
STB;20050504;21.7
STB;20050505;31.9
STB;20050506;14.1
STB;20050507;43.0
STB;20050508;2.7
STB;20050509;2.4
STB;20050510;6.8
STB;20050511;0.0
STB;20050512;0.0
STB;20050513;0.0
STB;20050514;2.7
STB;20050515;2.3
STB;20050516;16.0
STB;20050517;3.4
STB;20050518;3.2
STB;20050519;0.0
STB;20050520;0.0
STB;20050521;1.3
STB;20050522;3.0
STB;20050523;18.5
STB;20050524;0.0
STB;20050525;0.0
STB;20050526;0.0
STB;20050527;0.0
STB;20050528;0.0
STB;20050529;0.0
STB;20050530;3.6
STB;20050531;0.0
STB;20050601;0.0
STB;20050602;0.0
STB;20050603;19.5
STB;20050604;5.1
STB;20050605;8.2
STB;20050606;30.2
STB;20050607;8.7
STB;20050608;0.0
STB;20050609;0.0
STB;20050610;0.0
STB;20050611;0.0
STB;20050612;9.0
STB;20050613;4.7
STB;20050614;9.2
STB;20050615;6.0
STB;20050616;0.4
STB;20050617;0.0
STB;20050618;0.0
STB;20050619;0.0
STB;20050620;0.0
STB;20050621;0.0
STB;20050622;0.0
STB;20050623;0.0
STB;20050624;5.1
STB;20050625;0.2
STB;20050626;0.0
STB;20050627;0.0
STB;20050628;0.0
STB;20050629;8.9
STB;20050630;29.5
STB;20050701;6.5
STB;20050702;0.0
STB;20050703;0.0
STB;20050704;47.8
STB;20050705;6.7
STB;20050706;17.4
STB;20050707;7.2
STB;20050708;0.0
STB;20050709;0.0
STB;20050710;13.4
STB;20050711;10.0
STB;20050712;0.0
STB;20050713;0.0
STB;20050714;0.0
STB;20050715;0.0
STB;20050716;2.0
STB;20050717;0.0
STB;20050718;63.4
STB;20050719;5.7
STB;20050720;13.8
STB;20050721;0.2
STB;20050722;0.0
STB;20050723;0.0
STB;20050724;10.4
STB;20050725;46.2
STB;20050726;0.0
STB;20050727;0.0
STB;20050728;0.0
STB;20050729;4.5
STB;20050730;9.2
STB;20050731;0.0
STB;20050801;9.5
STB;20050802;24.6
STB;20050803;5.5
STB;20050804;0.0
STB;20050805;8.4
STB;20050806;14.1
STB;20050807;22.2
STB;20050808;0.0
STB;20050809;0.0
STB;20050810;0.0
STB;20050811;0.0
STB;20050812;7.4
STB;20050813;0.0
STB;20050814;33.4
STB;20050815;18.8
STB;20050816;1.8
STB;20050817;0.0
STB;20050818;0.0
STB;20050819;11.0
STB;20050820;0.0
STB;20050821;24.1
STB;20050822;154.0
STB;20050823;31.3
STB;20050824;0.0
STB;20050825;3.1
STB;20050826;0.0
STB;20050827;1.4
STB;20050828;0.0
STB;20050829;0.0
STB;20050830;0.0
STB;20050831;0.0
STB;20050901;0.0
STB;20050902;2.8
STB;20050903;0.0
STB;20050904;0.0
STB;20050905;0.0
STB;20050906;0.0
STB;20050907;0.0
STB;20050908;1.0
STB;20050909;24.5
STB;20050910;0.5
STB;20050911;3.0
STB;20050912;0.0
STB;20050913;0.0
STB;20050914;0.0
STB;20050915;0.0
STB;20050916;19.2
STB;20050917;4.4
STB;20050918;0.0
STB;20050919;0.0
STB;20050920;0.0
STB;20050921;0.0
STB;20050922;0.0
STB;20050923;0.0
STB;20050924;0.0
STB;20050925;0.0
STB;20050926;0.0
STB;20050927;0.0
STB;20050928;5.2
STB;20050929;16.2
STB;20050930;0.0
STB;20051001;25.8
STB;20051002;15.3
STB;20051003;4.7
STB;20051004;4.0
STB;20051005;0.0
STB;20051006;0.0
STB;20051007;0.0
STB;20051008;0.0
STB;20051009;0.0
STB;20051010;0.0
STB;20051011;0.0
STB;20051012;0.0
STB;20051013;0.0
STB;20051014;0.0
STB;20051015;0.0
STB;20051016;0.0
STB;20051017;0.0
STB;20051018;0.0
STB;20051019;0.0
STB;20051020;0.0
STB;20051021;0.0
STB;20051022;0.3
STB;20051023;3.5
STB;20051024;0.0
STB;20051025;0.0
STB;20051026;0.0
STB;20051027;0.0
STB;20051028;0.0
STB;20051029;0.0
STB;20051030;0.0
STB;20051031;0.0
STB;20051101;1.6
STB;20051102;1.5
STB;20051103;0.0
STB;20051104;7.5
STB;20051105;2.8
STB;20051106;0.0
STB;20051107;0.0
STB;20051108;0.0
STB;20051109;0.0
STB;20051110;0.0
STB;20051111;0.0
STB;20051112;0.0
STB;20051113;0.0
STB;20051114;0.0
STB;20051115;0.0
STB;20051116;13.5
STB;20051117;0.0
STB;20051118;0.0
STB;20051119;0.0
STB;20051120;0.9
STB;20051121;10.5
STB;20051122;0.0
STB;20051123;0.0
STB;20051124;3.5
STB;20051125;4.0
STB;20051126;0.0
STB;20051127;0.0
STB;20051128;0.8
STB;20051129;0.0
STB;20051130;0.0
STB;20051201;0.0
STB;20051202;0.0
STB;20051203;2.4
STB;20051204;6.7
STB;20051205;7.1
STB;20051206;3.5
STB;20051207;3.7
STB;20051208;1.1
STB;20051209;0.0
STB;20051210;0.0
STB;20051211;0.0
STB;20051212;0.0
STB;20051213;0.0
STB;20051214;0.0
STB;20051215;5.4
STB;20051216;41.5
STB;20051217;6.6
STB;20051218;4.3
STB;20051219;0.0
STB;20051220;0.0
STB;20051221;0.0
STB;20051222;0.0
STB;20051223;0.0
STB;20051224;0.0
STB;20051225;0.0
STB;20051226;3.0
STB;20051227;2.2
STB;20051228;0.9
STB;20051229;0.7
STB;20051230;15.9
STB;20051231;10.4
STB;20060101;0.7
STB;20060102;7.5
STB;20060103;0.2
STB;20060104;0.0
STB;20060105;0.0
STB;20060106;0.0
STB;20060107;0.0
STB;20060108;0.0
STB;20060109;0.0
STB;20060110;0.0
STB;20060111;0.0
STB;20060112;0.0
STB;20060113;0.0
STB;20060114;0.0
STB;20060115;0.0
STB;20060116;2.8
STB;20060117;22.4
STB;20060118;34.2
STB;20060119;0.0
STB;20060120;6.5
STB;20060121;9.4
STB;20060122;1.7
STB;20060123;0.0
STB;20060124;0.0
STB;20060125;0.0
STB;20060126;0.0
STB;20060127;0.0
STB;20060128;0.0
STB;20060129;0.0
STB;20060130;0.0
STB;20060131;0.0
STB;20060201;0.0
STB;20060202;0.0
STB;20060203;0.0
STB;20060204;0.0
STB;20060205;0.0
STB;20060206;0.0
STB;20060207;0.0
STB;20060208;12.2
STB;20060209;10.8
STB;20060210;6.9
STB;20060211;0.0
STB;20060212;0.0
STB;20060213;0.0
STB;20060214;0.0
STB;20060215;21.3
STB;20060216;25.9
STB;20060217;1.2
STB;20060218;0.0
STB;20060219;0.0
STB;20060220;0.0
STB;20060221;0.0
STB;20060222;0.0
STB;20060223;0.0
STB;20060224;0.0
STB;20060225;2.2
STB;20060226;0.5
STB;20060227;0.0
STB;20060228;4.6
STB;20060301;2.2
STB;20060302;5.0
STB;20060303;16.2
STB;20060304;16.5
STB;20060305;1.1
STB;20060306;5.5
STB;20060307;0.8
STB;20060308;39.4
STB;20060309;18.1
STB;20060310;11.5
STB;20060311;10.0
STB;20060312;2.6
STB;20060313;0.0
STB;20060314;0.0
STB;20060315;0.0
STB;20060316;0.0
STB;20060317;0.0
STB;20060318;0.0
STB;20060319;0.0
STB;20060320;0.0
STB;20060321;3.2
STB;20060322;5.8
STB;20060323;2.8
STB;20060324;2.5
STB;20060325;5.5
STB;20060326;0.0
STB;20060327;5.8
STB;20060328;27.1
STB;20060329;1.9
STB;20060330;36.1
STB;20060331;0.0
STB;20060401;7.3
STB;20060402;17.1
STB;20060403;0.8
STB;20060404;9.3
STB;20060405;10.2
STB;20060406;0.0
STB;20060407;0.0
STB;20060408;0.0
STB;20060409;1.4
STB;20060410;30.0
STB;20060411;5.1
STB;20060412;3.7
STB;20060413;8.3
STB;20060414;0.0
STB;20060415;11.8
STB;20060416;11.3
STB;20060417;11.9
STB;20060418;0.0
STB;20060419;0.0
STB;20060420;0.0
STB;20060421;0.0
STB;20060422;5.4
STB;20060423;1.1
STB;20060424;0.0
STB;20060425;0.1
STB;20060426;8.7
STB;20060427;29.8
STB;20060428;29.5
STB;20060429;14.3
STB;20060430;0.0
STB;20060501;0.0
STB;20060502;0.0
STB;20060503;0.0
STB;20060504;0.0
STB;20060505;6.5
STB;20060506;7.1
STB;20060507;0.0
STB;20060508;7.4
STB;20060509;7.9
STB;20060510;0.3
STB;20060511;0.0
STB;20060512;4.5
STB;20060513;30.8
STB;20060514;4.3
STB;20060515;0.0
