 

stn;time;tre200dx
DLMER;20000201;12.4
DLMER;20000202;9.0
DLMER;20000203;4.2
DLMER;20000204;5.2
DLMER;20000205;12.0
DLMER;20000206;12.4
DLMER;20000207;8.0
DLMER;20000208;9.4
DLMER;20000209;8.0
DLMER;20000210;7.0
DLMER;20000211;4.6
DLMER;20000212;2.0
DLMER;20000213;4.6
DLMER;20000214;4.8
DLMER;20000215;6.8
DLMER;20000216;4.0
DLMER;20000217;0.0
DLMER;20000218;1.8
DLMER;20000219;2.6
DLMER;20000220;0.0
DLMER;20000221;1.0
DLMER;20000222;3.0
DLMER;20000223;3.4
DLMER;20000224;4.2
DLMER;20000225;7.0
DLMER;20000226;6.0
DLMER;20000227;10.4
DLMER;20000228;15.0
DLMER;20000229;8.0
DLMER;20000301;5.2
DLMER;20000302;2.0
DLMER;20000303;5.0
DLMER;20000304;3.0
DLMER;20000305;0.6
DLMER;20000306;6.8
DLMER;20000307;9.8
DLMER;20000308;9.6
DLMER;20000309;12.4
DLMER;20000310;7.8
DLMER;20000311;10.2
DLMER;20000312;7.4
DLMER;20000313;11.4
DLMER;20000314;8.4
DLMER;20000315;6.4
DLMER;20000316;4.0
DLMER;20000317;4.2
DLMER;20000318;4.2
DLMER;20000319;4.3
DLMER;20000320;5.0
DLMER;20000321;10.4
DLMER;20000322;15.4
DLMER;20000323;16.4
DLMER;20000324;16.2
DLMER;20000325;12.9
DLMER;20000326;7.0
DLMER;20000327;4.0
DLMER;20000328;5.8
DLMER;20000329;6.0
DLMER;20000330;2.0
DLMER;20000331;8.6
DLMER;20000401;7.4
DLMER;20000402;10.3
DLMER;20000403;16.0
DLMER;20000404;15.0
DLMER;20000405;10.0
DLMER;20000406;4.0
DLMER;20000407;8.4
DLMER;20000408;10.4
DLMER;20000409;11.2
DLMER;20000410;12.6
DLMER;20000411;10.0
DLMER;20000412;8.0
DLMER;20000413;6.4
DLMER;20000414;14.2
DLMER;20000415;13.8
DLMER;20000416;13.0
DLMER;20000417;9.8
DLMER;20000418;9.6
DLMER;20000419;14.0
DLMER;20000420;15.6
DLMER;20000421;21.8
DLMER;20000422;24.2
DLMER;20000423;20.5
DLMER;20000424;10.8
DLMER;20000425;15.0
DLMER;20000426;20.8
DLMER;20000427;17.0
DLMER;20000428;22.0
DLMER;20000429;17.2
DLMER;20000430;17.4
DLMER;20000501;19.0
DLMER;20000502;18.4
DLMER;20000503;20.0
DLMER;20000504;19.4
DLMER;20000505;20.0
DLMER;20000506;21.2
DLMER;20000507;22.6
DLMER;20000508;22.4
DLMER;20000509;22.5
DLMER;20000510;23.5
DLMER;20000511;25.0
DLMER;20000512;18.6
DLMER;20000513;18.2
DLMER;20000514;19.6
DLMER;20000515;22.5
DLMER;20000516;24.6
DLMER;20000517;23.5
DLMER;20000518;14.2
DLMER;20000519;13.4
DLMER;20000520;12.2
DLMER;20000521;15.6
DLMER;20000522;11.0
DLMER;20000523;15.8
DLMER;20000524;21.4
DLMER;20000525;19.0
DLMER;20000526;18.7
DLMER;20000527;16.4
DLMER;20000528;17.6
DLMER;20000529;13.2
DLMER;20000530;13.4
DLMER;20000531;11.8
DLMER;20000601;19.6
DLMER;20000602;25.5
DLMER;20000603;27.0
DLMER;20000604;25.2
DLMER;20000605;26.0
DLMER;20000606;14.0
DLMER;20000607;17.0
DLMER;20000608;18.6
DLMER;20000609;25.0
DLMER;20000610;26.0
DLMER;20000611;25.0
DLMER;20000612;22.0
DLMER;20000613;25.0
DLMER;20000614;23.8
DLMER;20000615;19.8
DLMER;20000616;17.4
DLMER;20000617;18.6
DLMER;20000618;23.5
DLMER;20000619;27.2
DLMER;20000620;28.6
DLMER;20000621;29.0
DLMER;20000622;25.2
DLMER;20000623;19.0
DLMER;20000624;15.3
DLMER;20000625;15.4
DLMER;20000626;16.0
DLMER;20000627;18.5
DLMER;20000628;21.0
DLMER;20000629;20.2
DLMER;20000630;22.6
DLMER;20000701;25.0
DLMER;20000702;26.0
DLMER;20000703;21.4
DLMER;20000704;21.3
DLMER;20000705;20.5
DLMER;20000706;24.4
DLMER;20000707;25.8
DLMER;20000708;14.2
DLMER;20000709;14.0
DLMER;20000710;16.0
DLMER;20000711;16.2
DLMER;20000712;14.4
DLMER;20000713;13.0
DLMER;20000714;11.6
DLMER;20000715;13.4
DLMER;20000716;14.4
DLMER;20000717;18.0
DLMER;20000718;19.6
DLMER;20000719;18.6
DLMER;20000720;18.0
DLMER;20000721;21.0
DLMER;20000722;22.0
DLMER;20000723;19.8
DLMER;20000724;22.6
DLMER;20000725;23.0
DLMER;20000726;22.8
DLMER;20000727;22.2
DLMER;20000728;16.0
DLMER;20000729;17.8
DLMER;20000730;18.0
DLMER;20000731;22.0
DLMER;20000801;25.6
DLMER;20000802;21.8
DLMER;20000803;19.0
DLMER;20000804;17.2
DLMER;20000805;14.0
DLMER;20000806;16.0
DLMER;20000807;19.2
DLMER;20000808;20.0
DLMER;20000809;21.0
DLMER;20000810;25.8
DLMER;20000811;26.5
DLMER;20000812;27.2
DLMER;20000813;26.2
DLMER;20000814;28.0
DLMER;20000815;25.8
DLMER;20000816;26.2
DLMER;20000817;27.2
DLMER;20000818;21.8
DLMER;20000819;29.0
DLMER;20000820;30.0
DLMER;20000821;23.2
DLMER;20000822;19.0
DLMER;20000823;21.4
DLMER;20000824;26.4
DLMER;20000825;25.0
DLMER;20000826;23.2
DLMER;20000827;19.0
DLMER;20000828;19.0
DLMER;20000829;18.8
DLMER;20000830;22.0
DLMER;20000831;17.0
DLMER;20000901;20.4
DLMER;20000902;16.2
DLMER;20000903;14.8
DLMER;20000904;13.5
DLMER;20000905;14.6
DLMER;20000906;15.4
DLMER;20000907;13.2
DLMER;20000908;18.4
DLMER;20000909;21.5
DLMER;20000910;23.1
DLMER;20000911;23.2
DLMER;20000912;23.6
DLMER;20000913;19.5
DLMER;20000914;20.1
DLMER;20000915;23.0
DLMER;20000916;18.0
DLMER;20000917;11.0
DLMER;20000918;13.8
DLMER;20000919;11.0
DLMER;20000920;15.0
DLMER;20000921;11.0
DLMER;20000922;14.0
DLMER;20000923;11.2
DLMER;20000924;12.0
DLMER;20000925;18.0
DLMER;20000926;18.0
DLMER;20000927;20.6
DLMER;20000928;21.0
DLMER;20000929;18.2
DLMER;20000930;15.2
DLMER;20001001;13.8
DLMER;20001002;14.2
DLMER;20001003;12.2
DLMER;20001004;12.2
DLMER;20001005;12.4
DLMER;20001006;10.0
DLMER;20001007;7.2
DLMER;20001008;9.8
DLMER;20001009;10.5
DLMER;20001010;9.3
DLMER;20001011;11.0
DLMER;20001012;10.0
DLMER;20001013;13.4
DLMER;20001014;12.0
DLMER;20001015;16.4
DLMER;20001016;14.2
DLMER;20001017;12.0
DLMER;20001018;9.0
DLMER;20001019;10.2
DLMER;20001020;10.3
DLMER;20001021;14.5
DLMER;20001022;10.4
DLMER;20001023;18.2
DLMER;20001024;14.2
DLMER;20001025;16.0
DLMER;20001026;12.2
DLMER;20001027;11.0
DLMER;20001028;15.6
DLMER;20001029;10.8
DLMER;20001030;13.6
DLMER;20001031;14.0
DLMER;20001101;9.4
DLMER;20001102;11.0
DLMER;20001103;11.8
DLMER;20001104;7.0
DLMER;20001105;7.0
DLMER;20001106;7.0
DLMER;20001107;9.2
DLMER;20001108;10.0
DLMER;20001109;9.8
DLMER;20001110;8.0
DLMER;20001111;8.0
DLMER;20001112;11.2
DLMER;20001113;10.8
DLMER;20001114;7.0
DLMER;20001115;7.0
DLMER;20001116;5.8
DLMER;20001117;3.2
DLMER;20001118;2.4
DLMER;20001119;4.5
DLMER;20001120;4.5
DLMER;20001121;5.0
DLMER;20001122;7.2
DLMER;20001123;6.2
DLMER;20001124;6.0
DLMER;20001125;4.0
DLMER;20001126;5.0
DLMER;20001127;5.4
DLMER;20001128;10.8
DLMER;20001129;11.0
DLMER;20001130;13.0
DLMER;20001201;6.2
DLMER;20001202;9.5
DLMER;20001203;7.0
DLMER;20001204;6.4
DLMER;20001205;7.2
DLMER;20001206;7.8
DLMER;20001207;7.8
DLMER;20001208;10.6
DLMER;20001209;8.2
DLMER;20001210;8.0
DLMER;20001211;12.2
DLMER;20001212;11.6
DLMER;20001213;11.4
DLMER;20001214;7.8
DLMER;20001215;5.0
DLMER;20001216;1.0
DLMER;20001217;2.6
DLMER;20001218;2.4
DLMER;20001219;5.0
DLMER;20001220;1.0
DLMER;20001221;-3.8
DLMER;20001222;-5.6
DLMER;20001223;4.0
DLMER;20001224;5.6
DLMER;20001225;4.0
DLMER;20001226;6.0
DLMER;20001227;7.2
DLMER;20001228;3.0
DLMER;20001229;0.0
DLMER;20001230;-0.8
DLMER;20001231;-1.0
DLMER;20010101;1.8
DLMER;20010102;5.0
DLMER;20010103;5.4
DLMER;20010104;4.0
DLMER;20010105;8.2
DLMER;20010106;8.2
DLMER;20010107;3.0
DLMER;20010108;2.2
DLMER;20010109;2.0
DLMER;20010110;3.0
DLMER;20010111;6.0
DLMER;20010112;1.6
DLMER;20010113;-3.0
DLMER;20010114;-3.4
DLMER;20010115;-5.0
DLMER;20010116;-2.0
DLMER;20010117;3.0
DLMER;20010118;-1.0
DLMER;20010119;0.6
DLMER;20010120;0.0
DLMER;20010121;0.6
DLMER;20010122;4.4
DLMER;20010123;5.4
DLMER;20010124;10.2
DLMER;20010125;8.0
DLMER;20010126;6.2
DLMER;20010127;3.0
DLMER;20010128;4.0
DLMER;20010129;2.0
DLMER;20010130;1.2
DLMER;20010131;-0.4
DLMER;20010201;0.0
DLMER;20010202;-1.8
DLMER;20010203;1.2
DLMER;20010204;7.0
DLMER;20010205;6.8
DLMER;20010206;13.0
DLMER;20010207;15.4
DLMER;20010208;10.5
DLMER;20010209;5.6
DLMER;20010210;7.2
DLMER;20010211;12.0
DLMER;20010212;11.8
DLMER;20010213;8.2
DLMER;20010214;4.6
DLMER;20010215;7.2
DLMER;20010216;10.0
DLMER;20010217;3.0
DLMER;20010218;5.0
DLMER;20010219;4.8
DLMER;20010220;1.0
DLMER;20010221;3.4
DLMER;20010222;1.4
DLMER;20010223;1.6
DLMER;20010224;-1.2
DLMER;20010225;-3.2
DLMER;20010226;-2.8
DLMER;20010227;-0.8
DLMER;20010228;1.4
DLMER;20010301;2.2
DLMER;20010302;3.0
DLMER;20010303;1.0
DLMER;20010304;5.0
DLMER;20010305;3.2
DLMER;20010306;1.2
DLMER;20010307;6.5
DLMER;20010308;11.0
DLMER;20010309;9.0
DLMER;20010310;7.2
DLMER;20010311;10.0
DLMER;20010312;10.4
DLMER;20010313;7.4
DLMER;20010314;5.0
DLMER;20010315;9.8
DLMER;20010316;15.2
DLMER;20010317;10.4
DLMER;20010318;10.8
DLMER;20010319;6.6
DLMER;20010320;1.4
DLMER;20010321;10.2
DLMER;20010322;10.0
DLMER;20010323;13.4
DLMER;20010324;11.4
DLMER;20010325;11.4
DLMER;20010326;5.4
DLMER;20010327;4.2
DLMER;20010328;9.0
DLMER;20010329;9.4
DLMER;20010330;8.0
DLMER;20010331;11.2
DLMER;20010401;14.0
DLMER;20010402;17.0
DLMER;20010403;13.8
DLMER;20010404;16.2
DLMER;20010405;9.8
DLMER;20010406;10.4
DLMER;20010407;7.0
DLMER;20010408;10.4
DLMER;20010409;8.0
DLMER;20010410;9.2
DLMER;20010411;7.4
DLMER;20010412;8.2
DLMER;20010413;3.6
DLMER;20010414;2.8
DLMER;20010415;3.0
DLMER;20010416;6.0
DLMER;20010417;5.0
DLMER;20010418;6.5
DLMER;20010419;5.4
DLMER;20010420;4.8
DLMER;20010421;1.2
DLMER;20010422;5.0
DLMER;20010423;10.0
DLMER;20010424;15.8
DLMER;20010425;14.2
DLMER;20010426;11.2
DLMER;20010427;14.8
DLMER;20010428;13.2
DLMER;20010429;16.0
DLMER;20010430;21.4
DLMER;20010501;23.5
DLMER;20010502;23.0
DLMER;20010503;22.0
DLMER;20010504;18.0
DLMER;20010505;13.4
DLMER;20010506;6.3
DLMER;20010507;9.0
DLMER;20010508;11.0
DLMER;20010509;17.6
DLMER;20010510;19.0
DLMER;20010511;19.5
DLMER;20010512;19.2
DLMER;20010513;20.0
DLMER;20010514;21.2
DLMER;20010515;15.5
DLMER;20010516;20.0
DLMER;20010517;15.6
DLMER;20010518;10.4
DLMER;20010519;15.4
DLMER;20010520;17.0
DLMER;20010521;19.2
DLMER;20010522;17.6
DLMER;20010523;18.8
DLMER;20010524;23.2
DLMER;20010525;22.0
DLMER;20010526;24.0
DLMER;20010527;24.8
DLMER;20010528;24.4
DLMER;20010529;25.0
DLMER;20010530;24.8
DLMER;20010531;20.4
DLMER;20010601;14.8
DLMER;20010602;12.4
DLMER;20010603;9.5
DLMER;20010604;11.5
DLMER;20010605;18.6
DLMER;20010606;17.8
DLMER;20010607;18.5
DLMER;20010608;13.5
DLMER;20010609;10.2
DLMER;20010610;12.6
DLMER;20010611;11.4
DLMER;20010612;18.0
DLMER;20010613;20.4
DLMER;20010614;18.4
DLMER;20010615;23.2
DLMER;20010616;17.2
DLMER;20010617;17.0
DLMER;20010618;12.6
DLMER;20010619;13.2
DLMER;20010620;19.0
DLMER;20010621;22.6
DLMER;20010622;17.0
DLMER;20010623;20.4
DLMER;20010624;24.0
DLMER;20010625;23.0
DLMER;20010626;24.0
DLMER;20010627;27.5
DLMER;20010628;18.2
DLMER;20010629;22.4
DLMER;20010630;25.0
DLMER;20010701;20.0
DLMER;20010702;21.4
DLMER;20010703;20.5
DLMER;20010704;22.0
DLMER;20010705;24.0
DLMER;20010706;27.6
DLMER;20010707;24.0
DLMER;20010708;19.8
DLMER;20010709;20.6
DLMER;20010710;24.5
DLMER;20010711;19.5
DLMER;20010712;21.8
DLMER;20010713;19.0
DLMER;20010714;21.4
DLMER;20010715;18.0
DLMER;20010716;14.6
DLMER;20010717;17.6
DLMER;20010718;16.0
DLMER;20010719;18.2
DLMER;20010720;15.0
DLMER;20010721;19.5
DLMER;20010722;23.5
DLMER;20010723;24.0
DLMER;20010724;24.2
DLMER;20010725;24.6
DLMER;20010726;25.2
DLMER;20010727;27.0
DLMER;20010728;27.8
DLMER;20010729;26.2
DLMER;20010730;26.6
DLMER;20010731;30.0
DLMER;20010801;26.0
DLMER;20010802;29.6
DLMER;20010803;23.0
DLMER;20010804;21.2
DLMER;20010805;19.8
DLMER;20010806;20.5
DLMER;20010807;21.5
DLMER;20010808;21.3
DLMER;20010809;21.6
DLMER;20010810;19.0
DLMER;20010811;19.0
DLMER;20010812;21.8
DLMER;20010813;25.0
DLMER;20010814;27.2
DLMER;20010815;31.2
DLMER;20010816;30.2
DLMER;20010817;21.5
DLMER;20010818;24.8
DLMER;20010819;25.8
DLMER;20010820;19.4
DLMER;20010821;22.0
DLMER;20010822;22.0
DLMER;20010823;23.5
DLMER;20010824;26.0
DLMER;20010825;27.4
DLMER;20010826;28.4
DLMER;20010827;29.0
DLMER;20010828;21.5
DLMER;20010829;21.0
DLMER;20010830;21.0
DLMER;20010831;16.0
DLMER;20010901;14.8
DLMER;20010902;17.0
DLMER;20010903;22.0
DLMER;20010904;15.0
DLMER;20010905;10.0
DLMER;20010906;15.2
DLMER;20010907;13.5
DLMER;20010908;12.0
DLMER;20010909;11.2
DLMER;20010910;8.5
DLMER;20010911;10.4
DLMER;20010912;12.0
DLMER;20010913;15.2
DLMER;20010914;13.2
DLMER;20010915;14.0
DLMER;20010916;9.2
DLMER;20010917;8.6
DLMER;20010918;12.0
DLMER;20010919;14.5
DLMER;20010920;15.2
DLMER;20010921;12.2
DLMER;20010922;13.5
DLMER;20010923;9.0
DLMER;20010924;11.4
DLMER;20010925;11.5
DLMER;20010926;15.0
DLMER;20010927;17.4
DLMER;20010928;19.2
DLMER;20010929;18.2
DLMER;20010930;17.0
DLMER;20011001;15.8
DLMER;20011002;24.0
DLMER;20011003;21.0
DLMER;20011004;16.0
DLMER;20011005;16.2
DLMER;20011006;20.0
DLMER;20011007;14.2
DLMER;20011008;16.7
DLMER;20011009;15.4
DLMER;20011010;18.0
DLMER;20011011;19.2
DLMER;20011012;21.0
DLMER;20011013;21.0
DLMER;20011014;22.5
DLMER;20011015;20.2
DLMER;20011016;18.2
DLMER;20011017;15.0
DLMER;20011018;17.0
DLMER;20011019;11.0
DLMER;20011020;9.0
DLMER;20011021;12.8
DLMER;20011022;13.0
DLMER;20011023;13.6
DLMER;20011024;12.5
DLMER;20011025;12.0
DLMER;20011026;13.0
DLMER;20011027;14.0
DLMER;20011028;15.2
DLMER;20011029;17.0
DLMER;20011030;19.8
DLMER;20011031;20.6
DLMER;20011101;7.8
DLMER;20011102;9.0
DLMER;20011103;9.6
DLMER;20011104;11.0
DLMER;20011105;9.2
DLMER;20011106;8.0
DLMER;20011107;9.0
DLMER;20011108;8.2
DLMER;20011109;1.0
DLMER;20011110;1.0
DLMER;20011111;2.0
DLMER;20011112;3.8
DLMER;20011113;3.0
DLMER;20011114;0.0
DLMER;20011115;0.0
DLMER;20011116;3.5
DLMER;20011117;0.0
DLMER;20011118;0.0
DLMER;20011119;-1.0
DLMER;20011120;3.2
DLMER;20011121;5.0
DLMER;20011122;4.8
DLMER;20011123;-0.6
DLMER;20011124;0.2
DLMER;20011125;3.0
DLMER;20011126;5.0
DLMER;20011127;5.0
DLMER;20011128;1.5
DLMER;20011129;4.0
DLMER;20011130;6.4
DLMER;20011201;9.2
DLMER;20011202;7.2
DLMER;20011203;4.2
DLMER;20011204;6.0
DLMER;20011205;6.0
DLMER;20011206;8.8
DLMER;20011207;2.0
DLMER;20011208;-0.4
DLMER;20011209;-1.8
DLMER;20011210;-0.8
DLMER;20011211;1.0
DLMER;20011212;0.4
DLMER;20011213;-0.6
DLMER;20011214;-10.4
DLMER;20011215;-6.2
DLMER;20011216;-4.0
DLMER;20011217;-2.8
DLMER;20011218;-2.8
DLMER;20011219;-0.5
DLMER;20011220;-1.8
DLMER;20011221;-1.8
DLMER;20011222;-1.2
DLMER;20011223;-4.2
DLMER;20011224;-4.0
DLMER;20011225;0.4
DLMER;20011226;0.0
DLMER;20011227;-3.0
DLMER;20011228;3.4
DLMER;20011229;5.0
DLMER;20011230;2.0
DLMER;20011231;-3.8
DLMER;20020101;-2.5
DLMER;20020102;-2.0
DLMER;20020103;-2.5
DLMER;20020104;-8.4
DLMER;20020105;-0.5
DLMER;20020106;4.0
DLMER;20020107;-1.5
DLMER;20020108;-4.0
DLMER;20020109;-4.0
DLMER;20020110;-3.0
DLMER;20020111;1.0
DLMER;20020112;2.8
DLMER;20020113;0.6
DLMER;20020114;-3.8
DLMER;20020115;-5.0
DLMER;20020116;-0.8
DLMER;20020117;0.0
DLMER;20020118;-0.4
DLMER;20020119;2.5
DLMER;20020120;5.0
DLMER;20020121;7.0
DLMER;20020122;7.0
DLMER;20020123;6.0
DLMER;20020124;6.8
DLMER;20020125;5.0
DLMER;20020126;9.0
DLMER;20020127;10.0
DLMER;20020128;11.1
DLMER;20020129;13.2
DLMER;20020130;15.5
DLMER;20020131;12.0
DLMER;20020201;9.0
DLMER;20020202;15.0
DLMER;20020203;18.0
DLMER;20020204;10.5
DLMER;20020205;9.5
DLMER;20020206;7.4
DLMER;20020207;6.1
DLMER;20020208;4.0
DLMER;20020209;9.0
DLMER;20020210;6.0
DLMER;20020211;9.0
DLMER;20020212;10.2
DLMER;20020213;10.0
DLMER;20020214;4.2
DLMER;20020215;4.3
DLMER;20020216;4.5
DLMER;20020217;9.0
DLMER;20020218;6.5
DLMER;20020219;3.0
DLMER;20020220;2.0
DLMER;20020221;1.2
DLMER;20020222;2.0
DLMER;20020223;4.0
DLMER;20020224;-0.6
DLMER;20020225;4.5
DLMER;20020226;8.8
DLMER;20020227;8.8
DLMER;20020228;7.6
DLMER;20020301;8.0
DLMER;20020302;4.0
DLMER;20020303;4.0
DLMER;20020304;5.8
DLMER;20020305;8.0
DLMER;20020306;11.5
DLMER;20020307;7.5
DLMER;20020308;9.8
DLMER;20020309;12.0
DLMER;20020310;11.0
DLMER;20020311;16.2
DLMER;20020312;16.4
DLMER;20020313;17.2
DLMER;20020314;9.5
DLMER;20020315;12.2
DLMER;20020316;14.8
DLMER;20020317;15.0
DLMER;20020318;16.2
DLMER;20020319;10.0
DLMER;20020320;11.2
DLMER;20020321;10.4
DLMER;20020322;7.6
DLMER;20020323;2.0
DLMER;20020324;1.5
DLMER;20020325;1.0
DLMER;20020326;1.0
DLMER;20020327;4.2
DLMER;20020328;7.5
DLMER;20020329;12.2
DLMER;20020330;14.5
DLMER;20020331;14.0
DLMER;20020401;15.0
DLMER;20020402;15.4
DLMER;20020403;15.0
DLMER;20020404;14.0
DLMER;20020405;10.0
DLMER;20020406;7.0
DLMER;20020407;7.8
DLMER;20020408;9.8
DLMER;20020409;9.5
DLMER;20020410;6.8
DLMER;20020411;11.2
DLMER;20020412;14.8
DLMER;20020413;9.8
DLMER;20020414;5.0
DLMER;20020415;7.2
DLMER;20020416;8.0
DLMER;20020417;7.0
DLMER;20020418;13.2
DLMER;20020419;12.0
DLMER;20020420;8.2
DLMER;20020421;12.4
DLMER;20020422;16.0
DLMER;20020423;18.0
DLMER;20020424;10.2
DLMER;20020425;16.2
DLMER;20020426;16.8
DLMER;20020427;9.6
DLMER;20020428;15.0
DLMER;20020429;12.0
DLMER;20020430;15.5
DLMER;20020501;13.5
DLMER;20020502;11.4
DLMER;20020503;7.4
DLMER;20020504;6.6
DLMER;20020505;10.0
DLMER;20020506;9.8
DLMER;20020507;16.4
DLMER;20020508;18.0
DLMER;20020509;23.2
DLMER;20020510;19.0
DLMER;20020511;15.0
DLMER;20020512;13.6
DLMER;20020513;17.0
DLMER;20020514;17.2
DLMER;20020515;18.8
DLMER;20020516;22.8
DLMER;20020517;26.0
DLMER;20020518;22.0
DLMER;20020519;13.2
DLMER;20020520;16.0
DLMER;20020521;18.6
DLMER;20020522;23.0
DLMER;20020523;17.0
DLMER;20020524;14.2
DLMER;20020525;14.2
DLMER;20020526;15.6
DLMER;20020527;11.0
DLMER;20020528;14.0
DLMER;20020529;15.0
DLMER;20020530;17.2
DLMER;20020531;20.0
DLMER;20020601;20.4
DLMER;20020602;18.2
DLMER;20020603;19.4
DLMER;20020604;22.5
DLMER;20020605;22.8
DLMER;20020606;18.6
DLMER;20020607;14.8
DLMER;20020608;18.0
DLMER;20020609;15.4
DLMER;20020610;14.5
DLMER;20020611;16.0
DLMER;20020612;22.4
DLMER;20020613;25.0
DLMER;20020614;26.5
DLMER;20020615;25.5
DLMER;20020616;25.4
DLMER;20020617;29.0
DLMER;20020618;30.5
DLMER;20020619;29.5
DLMER;20020620;29.0
DLMER;20020621;26.0
DLMER;20020622;26.8
DLMER;20020623;28.0
DLMER;20020624;19.3
DLMER;20020625;21.0
DLMER;20020626;22.5
DLMER;20020627;23.5
DLMER;20020628;17.0
DLMER;20020629;16.5
DLMER;20020630;21.0
DLMER;20020701;23.5
DLMER;20020702;17.4
DLMER;20020703;24.0
DLMER;20020704;16.0
DLMER;20020705;21.0
DLMER;20020706;17.0
DLMER;20020707;21.5
DLMER;20020708;27.0
DLMER;20020709;28.0
DLMER;20020710;22.0
DLMER;20020711;20.2
DLMER;20020712;23.2
DLMER;20020713;17.0
DLMER;20020714;16.8
DLMER;20020715;16.4
DLMER;20020716;16.6
DLMER;20020717;16.0
DLMER;20020718;13.0
DLMER;20020719;19.0
DLMER;20020720;24.5
DLMER;20020721;22.4
DLMER;20020722;19.8
DLMER;20020723;23.8
DLMER;20020724;21.8
DLMER;20020725;18.0
DLMER;20020726;17.0
DLMER;20020727;21.4
DLMER;20020728;24.0
DLMER;20020729;25.6
DLMER;20020730;26.8
DLMER;20020731;24.0
DLMER;20020801;21.6
DLMER;20020802;22.0
DLMER;20020803;23.2
DLMER;20020804;21.8
DLMER;20020805;21.2
DLMER;20020806;17.0
DLMER;20020807;16.4
DLMER;20020808;18.4
DLMER;20020809;20.6
DLMER;20020810;18.3
DLMER;20020811;14.6
DLMER;20020812;15.5
DLMER;20020813;17.0
DLMER;20020814;20.4
DLMER;20020815;21.5
DLMER;20020816;23.5
DLMER;20020817;23.5
DLMER;20020818;24.5
DLMER;20020819;26.2
DLMER;20020820;26.6
DLMER;20020821;19.2
DLMER;20020822;19.8
DLMER;20020823;22.2
DLMER;20020824;25.0
DLMER;20020825;22.8
DLMER;20020826;25.2
DLMER;20020827;16.6
DLMER;20020828;19.8
DLMER;20020829;22.2
DLMER;20020830;23.2
DLMER;20020831;24.0
DLMER;20020901;15.2
DLMER;20020902;16.5
DLMER;20020903;15.0
DLMER;20020904;20.4
DLMER;20020905;20.5
DLMER;20020906;20.8
DLMER;20020907;20.3
DLMER;20020908;22.4
DLMER;20020909;25.0
DLMER;20020910;16.0
DLMER;20020911;14.8
DLMER;20020912;16.4
DLMER;20020913;15.0
DLMER;20020914;17.8
DLMER;20020915;15.4
DLMER;20020916;15.0
DLMER;20020917;17.0
DLMER;20020918;21.2
DLMER;20020919;18.8
DLMER;20020920;17.2
DLMER;20020921;15.8
DLMER;20020922;14.6
DLMER;20020923;8.0
DLMER;20020924;6.0
DLMER;20020925;4.2
DLMER;20020926;8.0
DLMER;20020927;10.8
DLMER;20020928;9.5
DLMER;20020929;11.0
DLMER;20020930;13.0
DLMER;20021001;16.6
DLMER;20021002;17.0
DLMER;20021003;17.0
DLMER;20021004;12.0
DLMER;20021005;12.6
DLMER;20021006;10.5
DLMER;20021007;9.8
DLMER;20021008;10.4
DLMER;20021009;9.0
DLMER;20021010;6.0
DLMER;20021011;6.0
DLMER;20021012;7.6
DLMER;20021013;11.0
DLMER;20021014;10.8
DLMER;20021015;14.4
DLMER;20021016;17.5
DLMER;20021017;11.8
DLMER;20021018;8.4
DLMER;20021019;8.0
DLMER;20021020;6.4
DLMER;20021021;13.0
DLMER;20021022;17.0
DLMER;20021023;12.4
DLMER;20021024;10.0
DLMER;20021025;11.6
DLMER;20021026;12.0
DLMER;20021027;16.8
DLMER;20021028;10.0
DLMER;20021029;10.0
DLMER;20021030;14.8
DLMER;20021031;12.0
DLMER;20021101;13.2
DLMER;20021102;10.4
DLMER;20021103;13.8
DLMER;20021104;6.7
DLMER;20021105;5.7
DLMER;20021106;3.4
DLMER;20021107;2.6
DLMER;20021108;4.6
DLMER;20021109;7.2
DLMER;20021110;6.4
DLMER;20021111;10.6
DLMER;20021112;9.6
DLMER;20021113;9.7
DLMER;20021114;7.5
DLMER;20021115;6.9
DLMER;20021116;10.2
DLMER;20021117;9.9
DLMER;20021118;7.3
DLMER;20021119;4.5
DLMER;20021120;6.4
DLMER;20021121;6.1
DLMER;20021122;5.9
DLMER;20021123;9.6
DLMER;20021124;9.4
DLMER;20021125;10.1
DLMER;20021126;6.3
DLMER;20021127;5.9
DLMER;20021128;7.3
DLMER;20021129;6.4
DLMER;20021130;5.8
DLMER;20021201;2.9
DLMER;20021202;5.1
DLMER;20021203;0.9
DLMER;20021204;1.5
DLMER;20021205;3.4
DLMER;20021206;2.2
DLMER;20021207;-0.6
DLMER;20021208;-1.6
DLMER;20021209;-5.5
DLMER;20021210;-6.8
DLMER;20021211;-7.9
DLMER;20021212;-2.1
DLMER;20021213;4.6
DLMER;20021214;-1.6
DLMER;20021215;2.0
DLMER;20021216;4.6
DLMER;20021217;3.2
DLMER;20021218;0.7
DLMER;20021219;-2.2
DLMER;20021220;3.7
DLMER;20021221;6.2
DLMER;20021222;9.0
DLMER;20021223;8.5
DLMER;20021224;7.1
DLMER;20021225;4.2
DLMER;20021226;5.6
DLMER;20021227;9.3
DLMER;20021228;7.3
DLMER;20021229;9.0
DLMER;20021230;10.2
DLMER;20021231;7.6
DLMER;20030101;7.4
DLMER;20030102;10.1
DLMER;20030103;6.7
DLMER;20030104;4.6
DLMER;20030105;-1.2
DLMER;20030106;-4.3
