 

stn;time;tre200dn
TFD;19750810;11.0
TFD;19750811;11.0
TFD;19750812;9.7
TFD;19750813;9.4
TFD;19750814;9.8
TFD;19750815;12.8
TFD;19750816;11.5
TFD;19750817;10.2
TFD;19750818;11.8
TFD;19750819;10.3
TFD;19750820;9.4
TFD;19750821;9.6
TFD;19750822;12.1
TFD;19750823;9.3
TFD;19750824;7.1
TFD;19750825;7.2
TFD;19750826;7.5
TFD;19750827;6.0
TFD;19750828;10.0
TFD;19750829;10.8
TFD;19750830;10.3
TFD;19750831;11.0
TFD;19750901;9.8
TFD;19750902;10.2
TFD;19750903;11.3
TFD;19750904;10.9
TFD;19750905;11.0
TFD;19750906;8.6
TFD;19750907;11.0
TFD;19750908;8.8
TFD;19750909;10.2
TFD;19750910;9.0
TFD;19750911;9.3
TFD;19750912;7.9
TFD;19750913;5.4
TFD;19750914;7.0
TFD;19750915;6.8
TFD;19750916;10.0
TFD;19750917;14.0
TFD;19750918;11.0
TFD;19750919;12.0
TFD;19750920;11.3
TFD;19750921;10.8
TFD;19750922;10.2
TFD;19750923;7.2
TFD;19750924;8.6
TFD;19750925;7.8
TFD;19750926;9.0
TFD;19750927;6.3
TFD;19750928;10.2
TFD;19750929;10.0
TFD;19750930;13.8
TFD;19751001;8.7
TFD;19751002;6.9
TFD;19751003;6.0
TFD;19751004;8.4
TFD;19751005;6.3
TFD;19751006;4.7
TFD;19751007;5.5
TFD;19751008;6.2
TFD;19751009;5.7
TFD;19751010;3.6
TFD;19751011;2.6
TFD;19751012;0.5
TFD;19751013;0.3
TFD;19751014;-1.3
TFD;19751015;1.5
TFD;19751016;1.9
TFD;19751017;3.5
TFD;19751018;3.1
TFD;19751019;3.6
TFD;19751020;2.1
TFD;19751021;-1.0
TFD;19751022;0.2
TFD;19751023;-1.8
TFD;19751024;-2.0
TFD;19751025;-1.5
TFD;19751026;-2.2
TFD;19751027;-1.0
TFD;19751028;0.0
TFD;19751029;0.8
TFD;19751030;0.8
TFD;19751031;0.4
TFD;19751101;3.2
TFD;19751102;5.0
TFD;19751103;3.5
TFD;19751104;5.4
TFD;19751105;2.7
TFD;19751106;1.9
TFD;19751107;2.2
TFD;19751108;-0.8
TFD;19751109;-1.2
TFD;19751110;-0.2
TFD;19751111;-2.2
TFD;19751112;-2.5
TFD;19751113;2.9
TFD;19751114;3.7
TFD;19751115;2.7
TFD;19751116;2.2
TFD;19751117;0.8
TFD;19751118;0.0
TFD;19751119;-1.9
TFD;19751120;-1.1
TFD;19751121;-5.9
TFD;19751122;-9.0
TFD;19751123;-14.6
TFD;19751124;-15.7
TFD;19751125;-12.8
TFD;19751126;-10.3
TFD;19751127;-4.5
TFD;19751128;-4.5
TFD;19751129;-0.6
TFD;19751130;-0.9
TFD;19751201;-1.5
TFD;19751202;-7.8
TFD;19751203;1.0
TFD;19751204;0.7
TFD;19751205;-5.0
TFD;19751206;-6.7
TFD;19751207;-6.5
TFD;19751208;-7.5
TFD;19751209;-9.5
TFD;19751210;-9.8
TFD;19751211;-11.2
TFD;19751212;-9.9
TFD;19751213;-6.0
TFD;19751214;-5.8
TFD;19751215;-5.7
TFD;19751216;-5.8
TFD;19751217;-2.4
TFD;19751218;-5.7
TFD;19751219;-6.5
TFD;19751220;-13.2
TFD;19751221;-14.2
TFD;19751222;-12.4
TFD;19751223;-12.5
TFD;19751224;-12.5
TFD;19751225;-9.9
TFD;19751226;-7.5
TFD;19751227;-8.5
TFD;19751228;-7.0
TFD;19751229;-5.8
TFD;19751230;-7.0
TFD;19751231;-6.2
TFD;19760101;-5.5
TFD;19760102;0.0
TFD;19760103;-0.7
TFD;19760104;-6.5
TFD;19760105;-9.2
TFD;19760106;-2.5
TFD;19760107;-1.7
TFD;19760108;-3.3
TFD;19760109;-3.3
TFD;19760110;-2.3
TFD;19760111;0.5
TFD;19760112;1.7
TFD;19760113;1.0
TFD;19760114;-2.1
TFD;19760115;-0.8
TFD;19760116;-2.8
TFD;19760117;-3.4
TFD;19760118;-10.0
TFD;19760119;-11.6
TFD;19760120;-4.6
TFD;19760121;-2.8
TFD;19760122;0.1
TFD;19760123;1.1
TFD;19760124;-4.0
TFD;19760125;-8.5
TFD;19760126;-12.6
TFD;19760127;-16.3
TFD;19760128;-8.3
TFD;19760129;-20.6
TFD;19760130;-19.5
TFD;19760131;-8.2
TFD;19760201;-10.5
TFD;19760202;-8.8
TFD;19760203;-9.2
TFD;19760204;-7.8
TFD;19760205;-5.5
TFD;19760206;-5.5
TFD;19760207;-8.8
TFD;19760208;-8.6
TFD;19760209;-6.6
TFD;19760210;-8.2
TFD;19760211;-2.2
TFD;19760212;-9.4
TFD;19760213;-11.4
TFD;19760214;-4.5
TFD;19760215;-2.6
TFD;19760216;-8.4
TFD;19760217;-7.8
TFD;19760218;-7.0
TFD;19760219;-5.2
TFD;19760220;-6.0
TFD;19760221;-7.2
TFD;19760222;-6.2
TFD;19760223;-0.4
TFD;19760224;-6.6
TFD;19760225;-4.8
TFD;19760226;-2.8
TFD;19760227;-4.0
TFD;19760228;-5.1
TFD;19760229;-2.8
TFD;19760301;-1.6
TFD;19760302;-3.6
TFD;19760303;-5.3
TFD;19760304;-6.5
TFD;19760305;-7.4
TFD;19760306;-6.6
TFD;19760307;-17.1
TFD;19760308;-11.2
TFD;19760309;-13.0
TFD;19760310;-11.5
TFD;19760311;-13.6
TFD;19760312;-5.0
TFD;19760313;-1.6
TFD;19760314;-1.3
TFD;19760315;0.8
TFD;19760316;-0.2
TFD;19760317;1.2
TFD;19760318;-3.0
TFD;19760319;1.6
TFD;19760320;0.0
TFD;19760321;-4.0
TFD;19760322;-7.3
TFD;19760323;-2.4
TFD;19760324;0.6
TFD;19760325;-1.8
TFD;19760326;0.4
TFD;19760327;1.0
TFD;19760328;-2.4
TFD;19760329;-1.7
TFD;19760330;0.0
TFD;19760331;0.5
TFD;19760401;0.8
TFD;19760402;2.0
TFD;19760403;2.1
TFD;19760404;3.0
TFD;19760405;3.4
TFD;19760406;2.6
TFD;19760407;3.1
TFD;19760408;-1.4
TFD;19760409;-2.4
TFD;19760410;-7.6
TFD;19760411;-3.6
TFD;19760412;-2.2
TFD;19760413;-1.0
TFD;19760414;0.0
TFD;19760415;0.3
TFD;19760416;1.4
TFD;19760417;2.1
TFD;19760418;2.1
TFD;19760419;4.6
TFD;19760420;6.7
TFD;19760421;4.4
TFD;19760422;5.4
TFD;19760423;-0.3
TFD;19760424;-2.5
TFD;19760425;0.0
TFD;19760426;0.0
TFD;19760427;1.2
TFD;19760428;1.4
TFD;19760429;-0.3
TFD;19760430;-2.0
TFD;19760501;-1.2
TFD;19760502;0.6
TFD;19760503;2.7
TFD;19760504;6.6
TFD;19760505;5.2
TFD;19760506;5.6
TFD;19760507;7.0
TFD;19760508;8.1
TFD;19760509;14.0
TFD;19760510;7.4
TFD;19760511;9.0
TFD;19760512;8.4
TFD;19760513;4.4
TFD;19760514;3.2
TFD;19760515;2.4
TFD;19760516;9.0
TFD;19760517;6.4
TFD;19760518;7.5
TFD;19760519;8.5
TFD;19760520;8.6
TFD;19760521;7.0
TFD;19760522;1.8
TFD;19760523;4.0
TFD;19760524;2.0
TFD;19760525;6.4
TFD;19760526;8.4
TFD;19760527;5.2
TFD;19760528;1.8
TFD;19760529;4.7
TFD;19760530;8.5
TFD;19760531;8.2
TFD;19760601;9.4
TFD;19760602;6.5
TFD;19760603;4.9
TFD;19760604;5.0
TFD;19760605;4.1
TFD;19760606;2.3
TFD;19760607;4.1
TFD;19760608;6.2
TFD;19760609;9.0
TFD;19760610;11.2
TFD;19760611;8.3
TFD;19760612;9.9
TFD;19760613;8.8
TFD;19760614;13.0
TFD;19760615;10.0
TFD;19760616;11.2
TFD;19760617;8.7
TFD;19760618;7.4
TFD;19760619;7.2
TFD;19760620;10.3
TFD;19760621;10.5
TFD;19760622;11.2
TFD;19760623;11.0
TFD;19760624;9.8
TFD;19760625;11.0
TFD;19760626;10.7
TFD;19760627;10.1
TFD;19760628;10.0
TFD;19760629;11.3
TFD;19760630;12.0
TFD;19760701;10.5
TFD;19760702;12.3
TFD;19760703;11.4
TFD;19760704;12.1
TFD;19760705;13.0
TFD;19760706;11.8
TFD;19760707;11.5
TFD;19760708;11.0
TFD;19760709;11.2
TFD;19760710;10.9
TFD;19760711;8.9
TFD;19760712;13.5
TFD;19760713;13.2
TFD;19760714;10.2
TFD;19760715;11.5
TFD;19760716;12.5
TFD;19760717;14.5
TFD;19760718;13.5
TFD;19760719;14.0
TFD;19760720;13.2
TFD;19760721;9.8
TFD;19760722;8.9
TFD;19760723;7.1
TFD;19760724;8.1
TFD;19760725;8.9
TFD;19760726;7.5
TFD;19760727;8.2
TFD;19760728;10.2
TFD;19760729;11.3
TFD;19760730;7.5
TFD;19760731;11.0
TFD;19760801;8.8
TFD;19760802;4.8
TFD;19760803;6.0
TFD;19760804;8.7
TFD;19760805;10.2
TFD;19760806;6.6
TFD;19760807;8.9
TFD;19760808;8.6
TFD;19760809;12.0
TFD;19760810;10.3
TFD;19760811;10.5
TFD;19760812;8.0
TFD;19760813;9.3
TFD;19760814;8.0
TFD;19760815;8.4
TFD;19760816;11.3
TFD;19760817;10.5
TFD;19760818;8.4
TFD;19760819;8.0
TFD;19760820;6.8
TFD;19760821;6.1
TFD;19760822;6.0
TFD;19760823;7.0
TFD;19760824;8.6
TFD;19760825;8.2
TFD;19760826;8.4
TFD;19760827;8.7
TFD;19760828;9.8
TFD;19760829;12.2
TFD;19760830;11.2
TFD;19760831;8.8
TFD;19760901;8.6
TFD;19760902;9.4
TFD;19760903;7.0
TFD;19760904;6.3
TFD;19760905;6.5
TFD;19760906;2.8
TFD;19760907;3.5
TFD;19760908;5.3
TFD;19760909;6.7
TFD;19760910;4.7
TFD;19760911;0.5
TFD;19760912;6.4
TFD;19760913;10.2
TFD;19760914;3.3
TFD;19760915;7.1
TFD;19760916;3.1
TFD;19760917;4.5
TFD;19760918;6.7
TFD;19760919;2.0
TFD;19760920;2.7
TFD;19760921;3.2
TFD;19760922;3.0
TFD;19760923;3.8
TFD;19760924;5.2
TFD;19760925;6.1
TFD;19760926;8.1
TFD;19760927;7.7
TFD;19760928;12.2
TFD;19760929;11.0
TFD;19760930;8.2
TFD;19761001;11.0
TFD;19761002;8.6
TFD;19761003;10.1
TFD;19761004;8.2
TFD;19761005;6.5
TFD;19761006;2.0
TFD;19761007;5.0
TFD;19761008;5.7
TFD;19761009;6.1
TFD;19761010;5.7
TFD;19761011;6.5
TFD;19761012;10.0
TFD;19761013;8.0
TFD;19761014;6.8
TFD;19761015;4.7
TFD;19761016;1.0
TFD;19761017;5.4
TFD;19761018;1.0
TFD;19761019;4.0
TFD;19761020;2.0
TFD;19761021;4.2
TFD;19761022;0.9
TFD;19761023;4.0
TFD;19761024;3.9
TFD;19761025;4.4
TFD;19761026;7.5
TFD;19761027;6.0
TFD;19761028;6.4
TFD;19761029;5.2
TFD;19761030;6.2
TFD;19761031;5.8
TFD;19761101;3.2
TFD;19761102;3.8
TFD;19761103;1.1
TFD;19761104;0.6
TFD;19761105;1.2
TFD;19761106;0.0
TFD;19761107;0.5
TFD;19761108;-1.6
TFD;19761109;1.6
TFD;19761110;11.6
TFD;19761111;3.8
TFD;19761112;-0.4
TFD;19761113;0.7
TFD;19761114;1.5
TFD;19761115;1.7
TFD;19761116;1.2
TFD;19761117;-1.0
TFD;19761118;-2.0
TFD;19761119;-2.5
TFD;19761120;-2.1
TFD;19761121;-7.6
TFD;19761122;-4.2
TFD;19761123;-1.7
TFD;19761124;-3.2
TFD;19761125;-1.8
TFD;19761126;-6.5
TFD;19761127;-7.0
TFD;19761128;-7.5
TFD;19761129;-4.8
TFD;19761130;-5.0
TFD;19761201;1.6
TFD;19761202;0.2
TFD;19761203;-3.0
TFD;19761204;-8.4
TFD;19761205;-10.6
TFD;19761206;-11.0
TFD;19761207;-3.0
TFD;19761208;0.4
TFD;19761209;0.3
TFD;19761210;-1.3
TFD;19761211;-10.1
TFD;19761212;-4.3
TFD;19761213;-14.1
TFD;19761214;-15.0
TFD;19761215;-15.4
TFD;19761216;-16.2
TFD;19761217;-10.6
TFD;19761218;-3.2
TFD;19761219;-0.7
TFD;19761220;-3.4
TFD;19761221;-4.8
TFD;19761222;-6.8
TFD;19761223;-11.4
TFD;19761224;-10.5
TFD;19761225;-10.0
TFD;19761226;-8.0
TFD;19761227;-14.9
TFD;19761228;-14.7
TFD;19761229;-9.6
TFD;19761230;-17.4
TFD;19761231;-14.8
TFD;19770101;2.6
TFD;19770102;0.6
TFD;19770103;-0.5
TFD;19770104;-3.2
TFD;19770105;-9.0
TFD;19770106;-6.5
TFD;19770107;-8.0
TFD;19770108;-7.8
TFD;19770109;-9.8
TFD;19770110;-9.5
TFD;19770111;-3.6
TFD;19770112;-2.1
TFD;19770113;-12.3
TFD;19770114;-13.7
TFD;19770115;-5.9
TFD;19770116;-4.2
TFD;19770117;-3.8
TFD;19770118;-14.5
TFD;19770119;-10.0
TFD;19770120;-2.8
TFD;19770121;-8.5
TFD;19770122;-7.0
TFD;19770123;0.5
TFD;19770124;-2.0
TFD;19770125;-2.2
TFD;19770126;2.0
TFD;19770127;0.6
TFD;19770128;-3.3
TFD;19770129;0.0
TFD;19770130;-5.3
TFD;19770131;-8.4
TFD;19770201;-9.5
TFD;19770202;-11.9
TFD;19770203;-12.0
TFD;19770204;-3.5
TFD;19770205;1.5
TFD;19770206;0.7
TFD;19770207;0.6
TFD;19770208;-0.5
TFD;19770209;1.2
TFD;19770210;1.7
TFD;19770211;-0.9
TFD;19770212;0.3
TFD;19770213;-0.3
TFD;19770214;-5.6
TFD;19770215;-6.3
TFD;19770216;-6.5
TFD;19770217;-4.8
TFD;19770218;-0.1
TFD;19770219;-0.2
TFD;19770220;4.6
TFD;19770221;2.5
TFD;19770222;-2.2
TFD;19770223;1.3
TFD;19770224;6.5
TFD;19770225;0.4
TFD;19770226;-0.1
TFD;19770227;-1.4
TFD;19770228;-3.4
TFD;19770301;-8.8
TFD;19770302;-5.2
TFD;19770303;0.3
TFD;19770304;4.6
TFD;19770305;3.7
TFD;19770306;-0.1
TFD;19770307;1.2
TFD;19770308;2.8
TFD;19770309;1.5
TFD;19770310;2.3
TFD;19770311;2.6
TFD;19770312;1.0
TFD;19770313;1.1
TFD;19770314;0.5
TFD;19770315;-1.2
TFD;19770316;0.0
TFD;19770317;3.0
TFD;19770318;2.0
TFD;19770319;1.0
TFD;19770320;-0.4
TFD;19770321;2.5
TFD;19770322;1.7
TFD;19770323;4.2
TFD;19770324;7.9
TFD;19770325;5.4
TFD;19770326;3.8
TFD;19770327;5.6
TFD;19770328;-0.8
TFD;19770329;-3.8
TFD;19770330;-4.0
TFD;19770331;-4.2
TFD;19770401;-5.8
TFD;19770402;2.1
TFD;19770403;4.0
TFD;19770404;-0.6
TFD;19770405;0.0
TFD;19770406;-2.2
TFD;19770407;1.3
TFD;19770408;-1.0
TFD;19770409;-3.5
TFD;19770410;-4.6
TFD;19770411;-4.8
TFD;19770412;-1.8
TFD;19770413;-0.8
TFD;19770414;0.1
TFD;19770415;-1.7
TFD;19770416;-1.4
TFD;19770417;-7.5
TFD;19770418;-1.8
TFD;19770419;1.3
TFD;19770420;0.5
TFD;19770421;-2.4
TFD;19770422;2.6
TFD;19770423;3.6
TFD;19770424;2.9
TFD;19770425;0.4
TFD;19770426;0.7
TFD;19770427;5.9
TFD;19770428;2.7
TFD;19770429;5.7
TFD;19770430;2.1
TFD;19770501;5.0
TFD;19770502;1.6
TFD;19770503;7.2
TFD;19770504;10.2
TFD;19770505;4.5
TFD;19770506;3.8
TFD;19770507;1.8
TFD;19770508;2.8
TFD;19770509;2.6
TFD;19770510;1.2
TFD;19770511;4.4
TFD;19770512;5.6
TFD;19770513;6.0
TFD;19770514;2.8
TFD;19770515;4.0
TFD;19770516;3.6
TFD;19770517;6.6
TFD;19770518;6.8
TFD;19770519;9.1
TFD;19770520;9.5
TFD;19770521;6.9
TFD;19770522;8.8
TFD;19770523;7.8
TFD;19770524;8.6
TFD;19770525;8.0
TFD;19770526;9.3
TFD;19770527;7.0
TFD;19770528;3.8
TFD;19770529;4.4
TFD;19770530;8.2
TFD;19770531;8.2
TFD;19770601;7.6
TFD;19770602;3.6
TFD;19770603;4.5
TFD;19770604;5.8
TFD;19770605;8.0
TFD;19770606;8.5
TFD;19770607;7.2
TFD;19770608;8.2
TFD;19770609;17.5
TFD;19770610;16.2
TFD;19770611;9.7
TFD;19770612;7.8
TFD;19770613;11.8
TFD;19770614;10.0
TFD;19770615;8.2
TFD;19770616;7.6
TFD;19770617;8.7
TFD;19770618;10.6
TFD;19770619;8.4
TFD;19770620;9.5
TFD;19770621;10.2
TFD;19770622;10.2
TFD;19770623;9.0
TFD;19770624;7.6
TFD;19770625;10.1
TFD;19770626;9.7
TFD;19770627;7.6
TFD;19770628;5.4
TFD;19770629;9.4
TFD;19770630;9.2
TFD;19770701;7.5
TFD;19770702;7.0
TFD;19770703;9.6
TFD;19770704;12.0
TFD;19770705;13.0
TFD;19770706;10.4
TFD;19770707;12.5
TFD;19770708;11.0
TFD;19770709;10.8
TFD;19770710;12.0
TFD;19770711;8.5
TFD;19770712;10.0
TFD;19770713;12.0
TFD;19770714;10.4
TFD;19770715;10.8
TFD;19770716;6.0
TFD;19770717;10.1
TFD;19770718;10.2
TFD;19770719;12.0
TFD;19770720;12.0
TFD;19770721;10.0
TFD;19770722;9.4
TFD;19770723;7.8
TFD;19770724;10.0
TFD;19770725;10.9
TFD;19770726;8.2
TFD;19770727;7.8
TFD;19770728;10.0
TFD;19770729;9.2
TFD;19770730;10.9
TFD;19770731;10.6
TFD;19770801;9.3
TFD;19770802;6.5
TFD;19770803;6.5
TFD;19770804;8.6
TFD;19770805;9.8
TFD;19770806;10.1
TFD;19770807;9.0
TFD;19770808;11.5
TFD;19770809;10.6
TFD;19770810;10.4
TFD;19770811;7.6
TFD;19770812;10.4
TFD;19770813;6.7
TFD;19770814;9.6
TFD;19770815;9.3
TFD;19770816;9.0
TFD;19770817;11.2
TFD;19770818;11.9
TFD;19770819;9.5
TFD;19770820;9.6
TFD;19770821;9.8
TFD;19770822;9.0
TFD;19770823;8.7
TFD;19770824;9.0
TFD;19770825;5.7
TFD;19770826;8.5
TFD;19770827;11.3
TFD;19770828;10.0
TFD;19770829;10.4
TFD;19770830;11.5
TFD;19770831;8.2
TFD;19770901;9.4
TFD;19770902;9.6
TFD;19770903;10.6
TFD;19770904;10.9
TFD;19770905;6.5
TFD;19770906;7.8
TFD;19770907;8.6
TFD;19770908;9.8
TFD;19770909;8.2
TFD;19770910;4.1
TFD;19770911;8.2
TFD;19770912;8.0
TFD;19770913;9.4
TFD;19770914;7.8
TFD;19770915;5.8
TFD;19770916;6.0
TFD;19770917;5.3
TFD;19770918;4.6
TFD;19770919;3.8
TFD;19770920;4.0
TFD;19770921;4.4
TFD;19770922;3.5
TFD;19770923;1.0
TFD;19770924;0.8
TFD;19770925;5.9
TFD;19770926;5.0
TFD;19770927;5.0
TFD;19770928;3.0
TFD;19770929;7.0
TFD;19770930;6.6
TFD;19771001;7.4
TFD;19771002;2.8
TFD;19771003;3.5
TFD;19771004;0.0
TFD;19771005;3.2
TFD;19771006;17.0
TFD;19771007;12.0
TFD;19771008;10.4
TFD;19771009;9.5
TFD;19771010;7.0
TFD;19771011;5.7
TFD;19771012;1.4
TFD;19771013;1.3
TFD;19771014;1.4
TFD;19771015;1.1
TFD;19771016;1.5
TFD;19771017;1.3
TFD;19771018;1.0
TFD;19771019;1.0
TFD;19771020;1.2
TFD;19771021;4.9
TFD;19771022;9.2
TFD;19771023;5.5
TFD;19771024;6.6
TFD;19771025;8.0
TFD;19771026;8.5
TFD;19771027;7.2
TFD;19771028;7.3
TFD;19771029;4.2
TFD;19771030;1.3
TFD;19771031;1.2
TFD;19771101;3.8
TFD;19771102;1.8
TFD;19771103;4.6
TFD;19771104;5.1
TFD;19771105;3.8
TFD;19771106;2.1
TFD;19771107;3.0
TFD;19771108;2.5
TFD;19771109;3.0
TFD;19771110;4.1
TFD;19771111;3.0
TFD;19771112;3.2
TFD;19771113;0.8
TFD;19771114;-2.0
TFD;19771115;1.0
TFD;19771116;-1.2
TFD;19771117;-6.2
TFD;19771118;-3.5
TFD;19771119;-8.6
TFD;19771120;-10.7
TFD;19771121;0.1
TFD;19771122;-6.0
TFD;19771123;-3.2
TFD;19771124;-6.8
TFD;19771125;-2.6
TFD;19771126;-2.7
TFD;19771127;-5.6
TFD;19771128;-12.2
TFD;19771129;-14.2
TFD;19771130;-12.0
TFD;19771201;-12.8
TFD;19771202;-12.6
TFD;19771203;-13.5
TFD;19771204;-11.5
TFD;19771205;-12.0
TFD;19771206;-9.2
TFD;19771207;-4.2
TFD;19771208;2.3
TFD;19771209;1.8
TFD;19771210;-2.5
TFD;19771211;-2.1
TFD;19771212;1.2
TFD;19771213;1.9
TFD;19771214;-2.2
TFD;19771215;-3.0
TFD;19771216;-4.8
TFD;19771217;-4.9
TFD;19771218;-4.2
TFD;19771219;-4.4
TFD;19771220;-4.8
TFD;19771221;-5.0
TFD;19771222;-3.8
TFD;19771223;-2.4
TFD;19771224;2.9
TFD;19771225;1.3
TFD;19771226;-2.0
TFD;19771227;0.0
TFD;19771228;-1.3
TFD;19771229;-6.6
TFD;19771230;-7.0
TFD;19771231;-3.0
TFD;19780101;-8.4
TFD;19780102;-9.6
TFD;19780103;-4.0
TFD;19780104;-2.9
TFD;19780105;-8.6
TFD;19780106;-14.0
TFD;19780107;-9.9
TFD;19780108;-9.6
TFD;19780109;-9.5
TFD;19780110;-9.2
TFD;19780111;-9.4
TFD;19780112;-1.6
TFD;19780113;-7.0
TFD;19780114;-7.1
TFD;19780115;-5.8
TFD;19780116;-6.4
TFD;19780117;-3.1
TFD;19780118;-6.2
TFD;19780119;-6.0
TFD;19780120;-5.4
TFD;19780121;-4.5
TFD;19780122;-12.0
TFD;19780123;-8.5
TFD;19780124;-7.0
TFD;19780125;-1.5
TFD;19780126;-2.5
TFD;19780127;-7.2
TFD;19780128;-6.1
TFD;19780129;-1.2
TFD;19780130;-8.5
TFD;19780131;-3.5
TFD;19780201;-7.0
TFD;19780202;-2.0
TFD;19780203;-3.0
TFD;19780204;-11.2
TFD;19780205;-16.5
TFD;19780206;-4.0
TFD;19780207;-2.0
TFD;19780208;-5.1
TFD;19780209;-11.5
TFD;19780210;-12.5
TFD;19780211;-7.2
TFD;19780212;-11.5
TFD;19780213;-12.8
TFD;19780214;-8.5
TFD;19780215;-16.0
TFD;19780216;-14.0
TFD;19780217;-1.6
TFD;19780218;-4.9
TFD;19780219;-3.2
TFD;19780220;-1.3
TFD;19780221;-7.6
TFD;19780222;-1.1
TFD;19780223;-1.4
TFD;19780224;2.5
TFD;19780225;2.5
TFD;19780226;1.4
TFD;19780227;-0.8
TFD;19780228;-1.2
TFD;19780301;-2.0
TFD;19780302;0.6
TFD;19780303;-0.6
TFD;19780304;2.4
TFD;19780305;0.5
TFD;19780306;-0.4
TFD;19780307;-0.2
TFD;19780308;-3.5
TFD;19780309;2.0
TFD;19780310;-0.4
TFD;19780311;1.2
TFD;19780312;0.7
TFD;19780313;1.0
TFD;19780314;-1.6
TFD;19780315;0.7
TFD;19780316;-0.3
TFD;19780317;-4.6
TFD;19780318;-1.6
TFD;19780319;-2.7
TFD;19780320;-4.0
TFD;19780321;-1.6
TFD;19780322;-3.0
TFD;19780323;-4.6
TFD;19780324;-4.8
TFD;19780325;-2.0
TFD;19780326;-0.8
TFD;19780327;-1.4
TFD;19780328;0.9
TFD;19780329;-0.2
TFD;19780330;5.3
TFD;19780331;2.2
TFD;19780401;2.2
TFD;19780402;2.4
TFD;19780403;3.0
TFD;19780404;2.5
TFD;19780405;1.0
TFD;19780406;2.4
TFD;19780407;1.5
TFD;19780408;0.8
TFD;19780409;0.4
TFD;19780410;3.9
TFD;19780411;-1.3
TFD;19780412;-2.8
TFD;19780413;-7.2
TFD;19780414;-4.8
TFD;19780415;0.4
TFD;19780416;-0.2
TFD;19780417;-4.4
TFD;19780418;-5.0
TFD;19780419;1.7
TFD;19780420;-1.0
TFD;19780421;3.0
TFD;19780422;0.8
TFD;19780423;3.2
TFD;19780424;1.5
TFD;19780425;1.2
TFD;19780426;2.4
TFD;19780427;5.7
TFD;19780428;4.0
TFD;19780429;2.9
TFD;19780430;4.5
TFD;19780501;6.7
TFD;19780502;5.5
TFD;19780503;1.5
TFD;19780504;7.0
TFD;19780505;7.4
TFD;19780506;8.7
TFD;19780507;5.1
TFD;19780508;4.5
TFD;19780509;5.4
TFD;19780510;6.2
TFD;19780511;2.5
TFD;19780512;0.6
TFD;19780513;2.3
TFD;19780514;1.8
TFD;19780515;4.2
TFD;19780516;3.2
TFD;19780517;6.5
TFD;19780518;6.7
TFD;19780519;7.5
TFD;19780520;3.6
TFD;19780521;5.3
TFD;19780522;8.0
TFD;19780523;6.0
TFD;19780524;6.2
TFD;19780525;5.7
TFD;19780526;6.0
TFD;19780527;5.0
TFD;19780528;4.0
TFD;19780529;5.0
TFD;19780530;6.0
TFD;19780531;6.7
TFD;19780601;6.8
TFD;19780602;7.0
TFD;19780603;7.8
TFD;19780604;7.6
TFD;19780605;8.5
TFD;19780606;10.0
TFD;19780607;11.6
TFD;19780608;11.2
TFD;19780609;7.7
TFD;19780610;11.5
TFD;19780611;9.7
TFD;19780612;7.6
TFD;19780613;7.2
TFD;19780614;5.8
TFD;19780615;7.5
TFD;19780616;8.2
TFD;19780617;6.0
TFD;19780618;3.0
TFD;19780619;5.5
TFD;19780620;5.6
TFD;19780621;7.6
TFD;19780622;7.5
TFD;19780623;8.5
TFD;19780624;4.5
TFD;19780625;4.6
TFD;19780626;5.4
TFD;19780627;6.0
TFD;19780628;5.0
TFD;19780629;7.0
TFD;19780630;6.5
TFD;19780701;10.9
TFD;19780702;9.8
TFD;19780703;10.8
TFD;19780704;9.6
TFD;19780705;8.0
TFD;19780706;6.8
TFD;19780707;7.8
TFD;19780708;6.2
TFD;19780709;8.2
TFD;19780710;9.0
TFD;19780711;8.7
TFD;19780712;9.4
TFD;19780713;10.0
TFD;19780714;10.0
TFD;19780715;11.1
TFD;19780716;9.4
TFD;19780717;9.2
TFD;19780718;11.0
TFD;19780719;9.8
TFD;19780720;7.5
TFD;19780721;9.0
TFD;19780722;8.0
TFD;19780723;6.4
TFD;19780724;9.2
TFD;19780725;10.2
TFD;19780726;9.7
TFD;19780727;12.5
TFD;19780728;10.5
TFD;19780729;11.6
TFD;19780730;11.1
TFD;19780731;12.2
TFD;19780801;13.6
TFD;19780802;12.0
TFD;19780803;10.4
TFD;19780804;13.0
TFD;19780805;9.5
TFD;19780806;10.3
TFD;19780807;11.0
TFD;19780808;6.5
TFD;19780809;6.0
TFD;19780810;7.8
TFD;19780811;7.6
TFD;19780812;5.5
TFD;19780813;9.5
TFD;19780814;4.5
TFD;19780815;6.5
TFD;19780816;11.2
TFD;19780817;10.0
TFD;19780818;8.4
TFD;19780819;6.5
TFD;19780820;9.5
TFD;19780821;9.7
TFD;19780822;9.8
TFD;19780823;12.0
TFD;19780824;10.0
TFD;19780825;9.2
TFD;19780826;9.6
TFD;19780827;9.2
TFD;19780828;9.7
TFD;19780829;6.2
TFD;19780830;8.5
TFD;19780831;1.0
TFD;19780901;4.0
TFD;19780902;5.3
TFD;19780903;3.8
TFD;19780904;5.2
TFD;19780905;7.0
TFD;19780906;10.2
TFD;19780907;9.8
TFD;19780908;10.6
TFD;19780909;8.2
TFD;19780910;6.8
TFD;19780911;8.2
TFD;19780912;6.6
TFD;19780913;3.0
TFD;19780914;5.4
TFD;19780915;8.0
TFD;19780916;7.5
