 

stn;time;hns000d0
SHA;19780810;0
SHA;19780811;0
SHA;19780812;0
SHA;19780813;0
SHA;19780814;0
SHA;19780815;0
SHA;19780816;0
SHA;19780817;0
SHA;19780818;0
SHA;19780819;0
SHA;19780820;0
SHA;19780821;0
SHA;19780822;0
SHA;19780823;0
SHA;19780824;0
SHA;19780825;0
SHA;19780826;0
SHA;19780827;0
SHA;19780828;0
SHA;19780829;0
SHA;19780830;0
SHA;19780831;0
SHA;19780901;0
SHA;19780902;0
SHA;19780903;0
SHA;19780904;0
SHA;19780905;0
SHA;19780906;0
SHA;19780907;0
SHA;19780908;0
SHA;19780909;0
SHA;19780910;0
SHA;19780911;0
SHA;19780912;0
SHA;19780913;0
SHA;19780914;0
SHA;19780915;0
SHA;19780916;0
SHA;19780917;0
SHA;19780918;0
SHA;19780919;0
SHA;19780920;0
SHA;19780921;0
SHA;19780922;0
SHA;19780923;0
SHA;19780924;0
SHA;19780925;0
SHA;19780926;0
SHA;19780927;0
SHA;19780928;0
SHA;19780929;0
SHA;19780930;0
SHA;19781001;0
SHA;19781002;0
SHA;19781003;0
SHA;19781004;0
SHA;19781005;0
SHA;19781006;0
SHA;19781007;0
SHA;19781008;0
SHA;19781009;0
SHA;19781010;0
SHA;19781011;0
SHA;19781012;0
SHA;19781013;0
SHA;19781014;0
SHA;19781015;0
SHA;19781016;0
SHA;19781017;0
SHA;19781018;0
SHA;19781019;0
SHA;19781020;0
SHA;19781021;0
SHA;19781022;0
SHA;19781023;0
SHA;19781024;0
SHA;19781025;0
SHA;19781026;0
SHA;19781027;0
SHA;19781028;0
SHA;19781029;0
SHA;19781030;0
SHA;19781031;0
SHA;19781101;0
SHA;19781102;0
SHA;19781103;0
SHA;19781104;0
SHA;19781105;0
SHA;19781106;0
SHA;19781107;0
SHA;19781108;0
SHA;19781109;0
SHA;19781110;0
SHA;19781111;0
SHA;19781112;0
SHA;19781113;0
SHA;19781114;0
SHA;19781115;0
SHA;19781116;0
SHA;19781117;0
SHA;19781118;0
SHA;19781119;0
SHA;19781120;0
SHA;19781121;0
SHA;19781122;0
SHA;19781123;0
SHA;19781124;0
SHA;19781125;0
SHA;19781126;0
SHA;19781127;1
SHA;19781128;0
SHA;19781129;1
SHA;19781130;0
SHA;19781201;0
SHA;19781202;0
SHA;19781203;0
SHA;19781204;0
SHA;19781205;0
SHA;19781206;0
SHA;19781207;0
SHA;19781208;0
SHA;19781209;0
SHA;19781210;0
SHA;19781211;0
SHA;19781212;0
SHA;19781213;0
SHA;19781214;0
SHA;19781215;0
SHA;19781216;0
SHA;19781217;4
SHA;19781218;0
SHA;19781219;1
SHA;19781220;0
SHA;19781221;0
SHA;19781222;0
SHA;19781223;1
SHA;19781224;0
SHA;19781225;0
SHA;19781226;0
SHA;19781227;0
SHA;19781228;0
SHA;19781229;0
SHA;19781230;0
SHA;19781231;0
SHA;19790101;2
SHA;19790102;7
SHA;19790103;0
SHA;19790104;0
SHA;19790105;0
SHA;19790106;0
SHA;19790107;0
SHA;19790108;0
SHA;19790109;0
SHA;19790110;4
SHA;19790111;10
SHA;19790112;1
SHA;19790113;2
SHA;19790114;0
SHA;19790115;0
SHA;19790116;1
SHA;19790117;0
SHA;19790118;0
SHA;19790119;0
SHA;19790120;0
SHA;19790121;0
SHA;19790122;0
SHA;19790123;0
SHA;19790124;4
SHA;19790125;0
SHA;19790126;21
SHA;19790127;0
SHA;19790128;1
SHA;19790129;1
SHA;19790130;2
SHA;19790131;0
SHA;19790201;0
SHA;19790202;0
SHA;19790203;0
SHA;19790204;0
SHA;19790205;0
SHA;19790206;0
SHA;19790207;0
SHA;19790208;0
SHA;19790209;0
SHA;19790210;0
SHA;19790211;0
SHA;19790212;0
SHA;19790213;0
SHA;19790214;0
SHA;19790215;0
SHA;19790216;1
SHA;19790217;0
SHA;19790218;1
SHA;19790219;0
SHA;19790220;0
SHA;19790221;0
SHA;19790222;2
SHA;19790223;1
SHA;19790224;0
SHA;19790225;0
SHA;19790226;0
SHA;19790227;0
SHA;19790228;0
SHA;19790301;0
SHA;19790302;0
SHA;19790303;0
SHA;19790304;0
SHA;19790305;0
SHA;19790306;0
SHA;19790307;0
SHA;19790308;0
SHA;19790309;0
SHA;19790310;0
SHA;19790311;0
SHA;19790312;0
SHA;19790313;0
SHA;19790314;0
SHA;19790315;0
SHA;19790316;0
SHA;19790317;0
SHA;19790318;0
SHA;19790319;0
SHA;19790320;0
SHA;19790321;0
SHA;19790322;0
SHA;19790323;0
SHA;19790324;0
SHA;19790325;0
SHA;19790326;0
SHA;19790327;0
SHA;19790328;0
SHA;19790329;0
SHA;19790330;0
SHA;19790331;0
SHA;19790401;0
SHA;19790402;0
SHA;19790403;0
SHA;19790404;0
SHA;19790405;0
SHA;19790406;0
SHA;19790407;0
SHA;19790408;0
SHA;19790409;0
SHA;19790410;0
SHA;19790411;0
SHA;19790412;0
SHA;19790413;0
SHA;19790414;0
SHA;19790415;0
SHA;19790416;0
SHA;19790417;0
SHA;19790418;0
SHA;19790419;0
SHA;19790420;0
SHA;19790421;0
SHA;19790422;0
SHA;19790423;0
SHA;19790424;0
SHA;19790425;0
SHA;19790426;0
SHA;19790427;0
SHA;19790428;0
SHA;19790429;0
SHA;19790430;0
SHA;19790501;0
SHA;19790502;0
SHA;19790503;0
SHA;19790504;0
SHA;19790505;0
SHA;19790506;0
SHA;19790507;0
SHA;19790508;0
SHA;19790509;0
SHA;19790510;0
SHA;19790511;0
SHA;19790512;0
SHA;19790513;0
SHA;19790514;0
SHA;19790515;0
SHA;19790516;0
SHA;19790517;0
SHA;19790518;0
SHA;19790519;0
SHA;19790520;0
SHA;19790521;0
SHA;19790522;0
SHA;19790523;0
SHA;19790524;0
SHA;19790525;0
SHA;19790526;0
SHA;19790527;0
SHA;19790528;0
SHA;19790529;0
SHA;19790530;0
SHA;19790531;0
SHA;19790601;0
SHA;19790602;0
SHA;19790603;0
SHA;19790604;0
SHA;19790605;0
SHA;19790606;0
SHA;19790607;0
SHA;19790608;0
SHA;19790609;0
SHA;19790610;0
SHA;19790611;0
SHA;19790612;0
SHA;19790613;0
SHA;19790614;0
SHA;19790615;0
SHA;19790616;0
SHA;19790617;0
SHA;19790618;0
SHA;19790619;0
SHA;19790620;0
SHA;19790621;0
SHA;19790622;0
SHA;19790623;0
SHA;19790624;0
SHA;19790625;0
SHA;19790626;0
SHA;19790627;0
SHA;19790628;0
SHA;19790629;0
SHA;19790630;0
SHA;19790701;0
SHA;19790702;0
SHA;19790703;0
SHA;19790704;0
SHA;19790705;0
SHA;19790706;0
SHA;19790707;0
SHA;19790708;0
SHA;19790709;0
SHA;19790710;0
SHA;19790711;0
SHA;19790712;0
SHA;19790713;0
SHA;19790714;0
SHA;19790715;0
SHA;19790716;0
SHA;19790717;0
SHA;19790718;0
SHA;19790719;0
SHA;19790720;0
SHA;19790721;0
SHA;19790722;0
SHA;19790723;0
SHA;19790724;0
SHA;19790725;0
SHA;19790726;0
SHA;19790727;0
SHA;19790728;0
SHA;19790729;0
SHA;19790730;0
SHA;19790731;0
SHA;19790801;0
SHA;19790802;0
SHA;19790803;0
SHA;19790804;0
SHA;19790805;0
SHA;19790806;0
SHA;19790807;0
SHA;19790808;0
SHA;19790809;0
SHA;19790810;0
SHA;19790811;0
SHA;19790812;0
SHA;19790813;0
SHA;19790814;0
SHA;19790815;0
SHA;19790816;0
SHA;19790817;0
SHA;19790818;0
SHA;19790819;0
SHA;19790820;0
SHA;19790821;0
SHA;19790822;0
SHA;19790823;0
SHA;19790824;0
SHA;19790825;0
SHA;19790826;0
SHA;19790827;0
SHA;19790828;0
SHA;19790829;0
SHA;19790830;0
SHA;19790831;0
SHA;19790901;0
SHA;19790902;0
SHA;19790903;0
SHA;19790904;0
SHA;19790905;0
SHA;19790906;0
SHA;19790907;0
SHA;19790908;0
SHA;19790909;0
SHA;19790910;0
SHA;19790911;0
SHA;19790912;0
SHA;19790913;0
SHA;19790914;0
SHA;19790915;0
SHA;19790916;0
SHA;19790917;0
SHA;19790918;0
SHA;19790919;0
SHA;19790920;0
SHA;19790921;0
SHA;19790922;0
SHA;19790923;0
SHA;19790924;0
SHA;19790925;0
SHA;19790926;0
SHA;19790927;0
SHA;19790928;0
SHA;19790929;0
SHA;19790930;0
SHA;19791001;0
SHA;19791002;0
SHA;19791003;0
SHA;19791004;0
SHA;19791005;0
SHA;19791006;0
SHA;19791007;0
SHA;19791008;0
SHA;19791009;0
SHA;19791010;0
SHA;19791011;0
SHA;19791012;0
SHA;19791013;0
SHA;19791014;0
SHA;19791015;0
SHA;19791016;0
SHA;19791017;0
SHA;19791018;0
SHA;19791019;0
SHA;19791020;0
SHA;19791021;0
SHA;19791022;0
SHA;19791023;0
SHA;19791024;0
SHA;19791025;0
SHA;19791026;0
SHA;19791027;0
SHA;19791028;0
SHA;19791029;0
SHA;19791030;0
SHA;19791031;0
SHA;19791101;0
SHA;19791102;0
SHA;19791103;0
SHA;19791104;0
SHA;19791105;0
SHA;19791106;0
SHA;19791107;0
SHA;19791108;0
SHA;19791109;0
SHA;19791110;0
SHA;19791111;0
SHA;19791112;2
SHA;19791113;0
SHA;19791114;0
SHA;19791115;8
SHA;19791116;0
SHA;19791117;0
SHA;19791118;5
SHA;19791119;0
SHA;19791120;0
SHA;19791121;0
SHA;19791122;0
SHA;19791123;0
SHA;19791124;0
SHA;19791125;0
SHA;19791126;0
SHA;19791127;0
SHA;19791128;0
SHA;19791129;0
SHA;19791130;0
SHA;19791201;0
SHA;19791202;0
SHA;19791203;0
SHA;19791204;0
SHA;19791205;0
SHA;19791206;0
SHA;19791207;0
SHA;19791208;0
SHA;19791209;0
SHA;19791210;0
SHA;19791211;0
SHA;19791212;0
SHA;19791213;0
SHA;19791214;0
SHA;19791215;0
SHA;19791216;0
SHA;19791217;0
SHA;19791218;6
SHA;19791219;5
SHA;19791220;0
SHA;19791221;0
SHA;19791222;0
SHA;19791223;0
SHA;19791224;0
SHA;19791225;0
SHA;19791226;0
SHA;19791227;0
SHA;19791228;1
SHA;19791229;1
SHA;19791230;0
SHA;19791231;2
SHA;19800101;0
SHA;19800102;6
SHA;19800103;3
SHA;19800104;3
SHA;19800105;0
SHA;19800106;1
SHA;19800107;0
SHA;19800108;0
SHA;19800109;0
SHA;19800110;0
SHA;19800111;0
SHA;19800112;0
SHA;19800113;0
SHA;19800114;0
SHA;19800115;0
SHA;19800116;0
SHA;19800117;0
SHA;19800118;0
SHA;19800119;0
SHA;19800120;0
SHA;19800121;6
SHA;19800122;2
SHA;19800123;9
SHA;19800124;0
SHA;19800125;0
SHA;19800126;1
SHA;19800127;0
SHA;19800128;0
SHA;19800129;0
SHA;19800130;0
SHA;19800131;0
SHA;19800201;0
SHA;19800202;0
SHA;19800203;0
SHA;19800204;0
SHA;19800205;0
SHA;19800206;0
SHA;19800207;0
SHA;19800208;0
SHA;19800209;0
SHA;19800210;0
SHA;19800211;0
SHA;19800212;0
SHA;19800213;0
SHA;19800214;0
SHA;19800215;0
SHA;19800216;0
SHA;19800217;0
SHA;19800218;0
SHA;19800219;0
SHA;19800220;0
SHA;19800221;0
SHA;19800222;0
SHA;19800223;0
SHA;19800224;0
SHA;19800225;0
SHA;19800226;0
SHA;19800227;0
SHA;19800228;0
SHA;19800229;0
SHA;19800301;0
SHA;19800302;0
SHA;19800303;0
SHA;19800304;0
SHA;19800305;0
SHA;19800306;0
SHA;19800307;0
SHA;19800308;0
SHA;19800309;0
SHA;19800310;0
SHA;19800311;0
SHA;19800312;0
SHA;19800313;0
SHA;19800314;0
SHA;19800315;0
SHA;19800316;0
SHA;19800317;0
SHA;19800318;0
SHA;19800319;0
SHA;19800320;3
SHA;19800321;0
SHA;19800322;0
SHA;19800323;0
SHA;19800324;0
SHA;19800325;0
SHA;19800326;0
SHA;19800327;0
SHA;19800328;0
SHA;19800329;0
SHA;19800330;0
SHA;19800331;0
SHA;19800401;0
SHA;19800402;0
SHA;19800403;0
SHA;19800404;0
SHA;19800405;0
SHA;19800406;0
SHA;19800407;1
SHA;19800408;0
SHA;19800409;0
SHA;19800410;0
SHA;19800411;0
SHA;19800412;0
SHA;19800413;0
SHA;19800414;0
SHA;19800415;0
SHA;19800416;0
SHA;19800417;0
SHA;19800418;0
SHA;19800419;0
SHA;19800420;0
SHA;19800421;0
SHA;19800422;0
SHA;19800423;0
SHA;19800424;0
SHA;19800425;0
SHA;19800426;0
SHA;19800427;0
SHA;19800428;0
SHA;19800429;0
SHA;19800430;0
SHA;19800501;0
SHA;19800502;0
SHA;19800503;0
SHA;19800504;0
SHA;19800505;0
SHA;19800506;0
SHA;19800507;0
SHA;19800508;0
SHA;19800509;0
SHA;19800510;0
SHA;19800511;0
SHA;19800512;0
SHA;19800513;0
SHA;19800514;0
SHA;19800515;0
SHA;19800516;0
SHA;19800517;0
SHA;19800518;0
SHA;19800519;0
SHA;19800520;0
SHA;19800521;0
SHA;19800522;0
SHA;19800523;0
SHA;19800524;0
SHA;19800525;0
SHA;19800526;0
SHA;19800527;0
SHA;19800528;0
SHA;19800529;0
SHA;19800530;0
SHA;19800531;0
SHA;19800601;0
SHA;19800602;0
SHA;19800603;0
SHA;19800604;0
SHA;19800605;0
SHA;19800606;0
SHA;19800607;0
SHA;19800608;0
SHA;19800609;0
SHA;19800610;0
SHA;19800611;0
SHA;19800612;0
SHA;19800613;0
SHA;19800614;0
SHA;19800615;0
SHA;19800616;0
SHA;19800617;0
SHA;19800618;0
SHA;19800619;0
SHA;19800620;0
SHA;19800621;0
SHA;19800622;0
SHA;19800623;0
SHA;19800624;0
SHA;19800625;0
SHA;19800626;0
SHA;19800627;0
SHA;19800628;0
SHA;19800629;0
SHA;19800630;0
SHA;19800701;0
SHA;19800702;0
SHA;19800703;0
SHA;19800704;0
SHA;19800705;0
SHA;19800706;0
SHA;19800707;0
SHA;19800708;0
SHA;19800709;0
SHA;19800710;0
SHA;19800711;0
SHA;19800712;0
SHA;19800713;0
SHA;19800714;0
SHA;19800715;0
SHA;19800716;0
SHA;19800717;0
SHA;19800718;0
SHA;19800719;0
SHA;19800720;0
SHA;19800721;0
SHA;19800722;0
SHA;19800723;0
SHA;19800724;0
SHA;19800725;0
SHA;19800726;0
SHA;19800727;0
SHA;19800728;0
SHA;19800729;0
SHA;19800730;0
SHA;19800731;0
SHA;19800801;0
SHA;19800802;0
SHA;19800803;0
SHA;19800804;0
SHA;19800805;0
SHA;19800806;0
SHA;19800807;0
SHA;19800808;0
SHA;19800809;0
SHA;19800810;0
SHA;19800811;0
SHA;19800812;0
SHA;19800813;0
SHA;19800814;0
SHA;19800815;0
SHA;19800816;0
SHA;19800817;0
SHA;19800818;0
SHA;19800819;0
SHA;19800820;0
SHA;19800821;0
SHA;19800822;0
SHA;19800823;0
SHA;19800824;0
SHA;19800825;0
SHA;19800826;0
SHA;19800827;0
SHA;19800828;0
SHA;19800829;0
SHA;19800830;0
SHA;19800831;0
SHA;19800901;0
SHA;19800902;0
SHA;19800903;0
SHA;19800904;0
SHA;19800905;0
SHA;19800906;0
SHA;19800907;0
SHA;19800908;0
SHA;19800909;0
SHA;19800910;0
SHA;19800911;0
SHA;19800912;0
SHA;19800913;0
SHA;19800914;0
SHA;19800915;0
SHA;19800916;0
SHA;19800917;0
SHA;19800918;0
SHA;19800919;0
SHA;19800920;0
SHA;19800921;0
SHA;19800922;0
SHA;19800923;0
SHA;19800924;0
SHA;19800925;0
SHA;19800926;0
SHA;19800927;0
SHA;19800928;0
SHA;19800929;0
SHA;19800930;0
SHA;19801001;0
SHA;19801002;0
SHA;19801003;0
SHA;19801004;0
SHA;19801005;0
SHA;19801006;0
SHA;19801007;0
SHA;19801008;0
SHA;19801009;0
SHA;19801010;0
SHA;19801011;0
SHA;19801012;0
SHA;19801013;0
SHA;19801014;0
SHA;19801015;0
SHA;19801016;0
SHA;19801017;0
SHA;19801018;0
SHA;19801019;0
SHA;19801020;0
SHA;19801021;0
SHA;19801022;0
SHA;19801023;0
SHA;19801024;0
SHA;19801025;0
SHA;19801026;0
SHA;19801027;0
SHA;19801028;0
SHA;19801029;0
SHA;19801030;0
SHA;19801031;0
SHA;19801101;0
SHA;19801102;0
SHA;19801103;0
SHA;19801104;0
SHA;19801105;0
SHA;19801106;0
SHA;19801107;0
SHA;19801108;0
SHA;19801109;0
SHA;19801110;0
SHA;19801111;0
SHA;19801112;8
SHA;19801113;0
SHA;19801114;0
SHA;19801115;0
SHA;19801116;0
SHA;19801117;0
SHA;19801118;0
SHA;19801119;0
SHA;19801120;0
SHA;19801121;0
SHA;19801122;0
SHA;19801123;0
SHA;19801124;0
SHA;19801125;0
SHA;19801126;0
SHA;19801127;0
SHA;19801128;3
SHA;19801129;3
SHA;19801130;0
SHA;19801201;0
SHA;19801202;4
SHA;19801203;3
SHA;19801204;7
SHA;19801205;5
SHA;19801206;2
SHA;19801207;0
SHA;19801208;0
SHA;19801209;0
SHA;19801210;0
SHA;19801211;0
SHA;19801212;0
SHA;19801213;0
SHA;19801214;0
SHA;19801215;0
SHA;19801216;0
SHA;19801217;1
SHA;19801218;1
SHA;19801219;0
SHA;19801220;0
SHA;19801221;0
SHA;19801222;0
SHA;19801223;0
SHA;19801224;0
SHA;19801225;0
SHA;19801226;1
SHA;19801227;0
SHA;19801228;0
SHA;19801229;0
SHA;19801230;0
SHA;19801231;1
SHA;19810101;2
SHA;19810102;0
SHA;19810103;0
SHA;19810104;3
SHA;19810105;4
SHA;19810106;12
SHA;19810107;5
SHA;19810108;0
SHA;19810109;3
SHA;19810110;2
SHA;19810111;1
SHA;19810112;1
SHA;19810113;2
SHA;19810114;6
SHA;19810115;2
SHA;19810116;3
SHA;19810117;0
SHA;19810118;0
SHA;19810119;1
SHA;19810120;2
SHA;19810121;0
SHA;19810122;0
SHA;19810123;0
SHA;19810124;0
SHA;19810125;1
SHA;19810126;0
SHA;19810127;0
SHA;19810128;0
SHA;19810129;0
SHA;19810130;0
SHA;19810131;0
SHA;19810201;0
SHA;19810202;0
SHA;19810203;0
SHA;19810204;3
SHA;19810205;3
SHA;19810206;0
SHA;19810207;0
SHA;19810208;0
SHA;19810209;0
SHA;19810210;0
SHA;19810211;1
SHA;19810212;0
SHA;19810213;0
SHA;19810214;0
SHA;19810215;0
SHA;19810216;0
SHA;19810217;0
SHA;19810218;1
SHA;19810219;0
SHA;19810220;1
SHA;19810221;2
SHA;19810222;0
SHA;19810223;0
SHA;19810224;0
SHA;19810225;0
SHA;19810226;0
SHA;19810227;0
SHA;19810228;2
SHA;19810301;0
SHA;19810302;0
SHA;19810303;0
SHA;19810304;0
SHA;19810305;0
SHA;19810306;0
SHA;19810307;0
SHA;19810308;0
SHA;19810309;0
SHA;19810310;0
SHA;19810311;0
SHA;19810312;0
SHA;19810313;0
SHA;19810314;0
SHA;19810315;0
SHA;19810316;0
SHA;19810317;0
SHA;19810318;0
SHA;19810319;0
SHA;19810320;0
SHA;19810321;0
SHA;19810322;0
SHA;19810323;0
SHA;19810324;0
SHA;19810325;0
SHA;19810326;0
SHA;19810327;0
SHA;19810328;0
SHA;19810329;0
SHA;19810330;0
SHA;19810331;0
SHA;19810401;0
SHA;19810402;0
SHA;19810403;0
SHA;19810404;0
SHA;19810405;0
SHA;19810406;0
SHA;19810407;0
SHA;19810408;0
SHA;19810409;0
SHA;19810410;0
SHA;19810411;0
SHA;19810412;0
SHA;19810413;0
SHA;19810414;0
SHA;19810415;0
SHA;19810416;0
SHA;19810417;0
SHA;19810418;0
SHA;19810419;0
SHA;19810420;0
SHA;19810421;0
SHA;19810422;0
SHA;19810423;0
SHA;19810424;0
SHA;19810425;0
SHA;19810426;0
SHA;19810427;0
SHA;19810428;0
SHA;19810429;0
SHA;19810430;0
SHA;19810501;0
SHA;19810502;0
SHA;19810503;0
SHA;19810504;0
SHA;19810505;0
SHA;19810506;0
SHA;19810507;0
SHA;19810508;0
SHA;19810509;0
SHA;19810510;0
SHA;19810511;0
SHA;19810512;0
SHA;19810513;0
SHA;19810514;0
SHA;19810515;0
SHA;19810516;0
SHA;19810517;0
SHA;19810518;0
SHA;19810519;0
SHA;19810520;0
SHA;19810521;0
SHA;19810522;0
SHA;19810523;0
SHA;19810524;0
SHA;19810525;0
SHA;19810526;0
SHA;19810527;0
SHA;19810528;0
SHA;19810529;0
SHA;19810530;0
SHA;19810531;0
SHA;19810601;0
SHA;19810602;0
SHA;19810603;0
SHA;19810604;0
SHA;19810605;0
SHA;19810606;0
SHA;19810607;0
SHA;19810608;0
SHA;19810609;0
SHA;19810610;0
SHA;19810611;0
SHA;19810612;0
SHA;19810613;0
SHA;19810614;0
SHA;19810615;0
SHA;19810616;0
SHA;19810617;0
SHA;19810618;0
SHA;19810619;0
SHA;19810620;0
SHA;19810621;0
SHA;19810622;0
SHA;19810623;0
SHA;19810624;0
SHA;19810625;0
SHA;19810626;0
SHA;19810627;0
SHA;19810628;0
SHA;19810629;0
SHA;19810630;0
SHA;19810701;0
SHA;19810702;0
SHA;19810703;0
SHA;19810704;0
SHA;19810705;0
SHA;19810706;0
SHA;19810707;0
SHA;19810708;0
SHA;19810709;0
SHA;19810710;0
SHA;19810711;0
SHA;19810712;0
SHA;19810713;0
SHA;19810714;0
SHA;19810715;0
SHA;19810716;0
SHA;19810717;0
SHA;19810718;0
SHA;19810719;0
SHA;19810720;0
SHA;19810721;0
SHA;19810722;0
SHA;19810723;0
SHA;19810724;0
SHA;19810725;0
SHA;19810726;0
SHA;19810727;0
SHA;19810728;0
SHA;19810729;0
SHA;19810730;0
SHA;19810731;0
SHA;19810801;0
SHA;19810802;0
SHA;19810803;0
SHA;19810804;0
SHA;19810805;0
SHA;19810806;0
SHA;19810807;0
SHA;19810808;0
SHA;19810809;0
SHA;19810810;0
SHA;19810811;0
SHA;19810812;0
SHA;19810813;0
SHA;19810814;0
SHA;19810815;0
SHA;19810816;0
SHA;19810817;0
SHA;19810818;0
SHA;19810819;0
SHA;19810820;0
SHA;19810821;0
SHA;19810822;0
SHA;19810823;0
SHA;19810824;0
SHA;19810825;0
SHA;19810826;0
SHA;19810827;0
SHA;19810828;0
SHA;19810829;0
SHA;19810830;0
SHA;19810831;0
SHA;19810901;0
SHA;19810902;0
SHA;19810903;0
SHA;19810904;0
SHA;19810905;0
SHA;19810906;0
SHA;19810907;0
SHA;19810908;0
SHA;19810909;0
SHA;19810910;0
SHA;19810911;0
SHA;19810912;0
SHA;19810913;0
SHA;19810914;0
SHA;19810915;0
SHA;19810916;0
SHA;19810917;0
SHA;19810918;0
SHA;19810919;0
SHA;19810920;0
SHA;19810921;0
SHA;19810922;0
SHA;19810923;0
SHA;19810924;0
SHA;19810925;0
SHA;19810926;0
SHA;19810927;0
SHA;19810928;0
SHA;19810929;0
SHA;19810930;0
SHA;19811001;0
SHA;19811002;0
SHA;19811003;0
SHA;19811004;0
SHA;19811005;0
SHA;19811006;0
SHA;19811007;0
SHA;19811008;0
SHA;19811009;0
SHA;19811010;0
SHA;19811011;0
SHA;19811012;0
SHA;19811013;0
SHA;19811014;0
SHA;19811015;0
SHA;19811016;0
SHA;19811017;0
SHA;19811018;0
SHA;19811019;0
SHA;19811020;0
SHA;19811021;0
SHA;19811022;0
SHA;19811023;0
SHA;19811024;0
SHA;19811025;0
SHA;19811026;0
SHA;19811027;0
SHA;19811028;0
SHA;19811029;0
SHA;19811030;0
SHA;19811031;0
SHA;19811101;0
SHA;19811102;0
SHA;19811103;0
SHA;19811104;0
SHA;19811105;0
SHA;19811106;0
SHA;19811107;0
SHA;19811108;0
SHA;19811109;0
SHA;19811110;0
SHA;19811111;1
SHA;19811112;0
SHA;19811113;0
SHA;19811114;0
SHA;19811115;0
SHA;19811116;0
SHA;19811117;0
SHA;19811118;0
SHA;19811119;0
SHA;19811120;0
SHA;19811121;0
SHA;19811122;0
SHA;19811123;0
SHA;19811124;0
SHA;19811125;0
SHA;19811126;0
SHA;19811127;0
SHA;19811128;1
SHA;19811129;0
SHA;19811130;1
SHA;19811201;3
SHA;19811202;1
SHA;19811203;3
SHA;19811204;0
SHA;19811205;1
SHA;19811206;7
SHA;19811207;0
SHA;19811208;0
SHA;19811209;3
SHA;19811210;0
SHA;19811211;0
SHA;19811212;3
SHA;19811213;5
SHA;19811214;0
SHA;19811215;7
SHA;19811216;10
SHA;19811217;1
SHA;19811218;6
SHA;19811219;1
SHA;19811220;2
SHA;19811221;7
SHA;19811222;1
SHA;19811223;2
SHA;19811224;0
SHA;19811225;1
SHA;19811226;0
SHA;19811227;0
SHA;19811228;0
SHA;19811229;0
SHA;19811230;0
SHA;19811231;0
SHA;19820101;0
SHA;19820102;0
SHA;19820103;0
SHA;19820104;0
SHA;19820105;0
SHA;19820106;0
SHA;19820107;0
SHA;19820108;13
SHA;19820109;1
SHA;19820110;13
SHA;19820111;0
SHA;19820112;0
SHA;19820113;0
SHA;19820114;0
SHA;19820115;0
SHA;19820116;0
SHA;19820117;0
SHA;19820118;0
SHA;19820119;0
SHA;19820120;0
SHA;19820121;0
SHA;19820122;1
SHA;19820123;1
SHA;19820124;0
SHA;19820125;0
SHA;19820126;0
SHA;19820127;0
SHA;19820128;0
SHA;19820129;0
SHA;19820130;0
SHA;19820131;0
SHA;19820201;0
SHA;19820202;0
SHA;19820203;0
SHA;19820204;0
SHA;19820205;0
SHA;19820206;0
SHA;19820207;0
SHA;19820208;0
SHA;19820209;0
SHA;19820210;0
SHA;19820211;0
SHA;19820212;0
SHA;19820213;0
SHA;19820214;0
SHA;19820215;0
SHA;19820216;0
SHA;19820217;0
SHA;19820218;0
SHA;19820219;1
SHA;19820220;0
SHA;19820221;0
SHA;19820222;1
SHA;19820223;6
SHA;19820224;1
SHA;19820225;1
SHA;19820226;0
SHA;19820227;0
SHA;19820228;0
SHA;19820301;0
SHA;19820302;0
SHA;19820303;0
SHA;19820304;0
SHA;19820305;0
SHA;19820306;0
SHA;19820307;0
SHA;19820308;0
SHA;19820309;0
SHA;19820310;0
SHA;19820311;0
SHA;19820312;0
SHA;19820313;1
SHA;19820314;0
SHA;19820315;0
SHA;19820316;0
SHA;19820317;0
SHA;19820318;0
SHA;19820319;5
SHA;19820320;0
SHA;19820321;0
SHA;19820322;0
SHA;19820323;0
SHA;19820324;0
SHA;19820325;0
SHA;19820326;0
SHA;19820327;0
SHA;19820328;0
SHA;19820329;0
SHA;19820330;0
SHA;19820331;0
SHA;19820401;0
SHA;19820402;0
SHA;19820403;0
SHA;19820404;0
SHA;19820405;0
SHA;19820406;0
SHA;19820407;0
SHA;19820408;0
SHA;19820409;0
SHA;19820410;0
SHA;19820411;0
SHA;19820412;0
SHA;19820413;0
SHA;19820414;0
SHA;19820415;0
SHA;19820416;0
SHA;19820417;0
SHA;19820418;0
SHA;19820419;0
SHA;19820420;0
SHA;19820421;0
SHA;19820422;0
SHA;19820423;0
SHA;19820424;0
SHA;19820425;0
SHA;19820426;0
SHA;19820427;0
SHA;19820428;0
SHA;19820429;0
SHA;19820430;0
SHA;19820501;0
SHA;19820502;0
SHA;19820503;0
SHA;19820504;0
SHA;19820505;0
SHA;19820506;0
SHA;19820507;0
SHA;19820508;0
SHA;19820509;0
SHA;19820510;0
SHA;19820511;0
SHA;19820512;0
SHA;19820513;0
SHA;19820514;0
SHA;19820515;0
SHA;19820516;0
SHA;19820517;0
SHA;19820518;0
SHA;19820519;0
SHA;19820520;0
SHA;19820521;0
SHA;19820522;0
SHA;19820523;0
SHA;19820524;0
SHA;19820525;0
SHA;19820526;0
SHA;19820527;0
SHA;19820528;0
SHA;19820529;0
SHA;19820530;0
SHA;19820531;0
SHA;19820601;0
SHA;19820602;0
SHA;19820603;0
SHA;19820604;0
SHA;19820605;0
SHA;19820606;0
SHA;19820607;0
