 

stn;time;tre200dn
IYSAU;20060819;17.6
IYSAU;20060820;15.3
IYSAU;20060821;15.6
IYSAU;20060822;16.6
IYSAU;20060823;18.2
IYSAU;20060824;18.8
IYSAU;20060825;15.2
IYSAU;20060826;14.8
IYSAU;20060827;12.6
IYSAU;20060828;11.0
IYSAU;20060829;14.0
IYSAU;20060830;13.2
IYSAU;20060831;11.1
IYSAU;20060901;11.6
IYSAU;20060902;12.6
IYSAU;20060903;15.0
IYSAU;20060904;16.6
IYSAU;20060905;17.2
IYSAU;20060906;16.0
IYSAU;20060907;19.6
IYSAU;20060908;19.6
IYSAU;20060909;15.6
IYSAU;20060910;12.0
IYSAU;20060911;13.2
IYSAU;20060912;10.9
IYSAU;20060913;10.3
IYSAU;20060914;13.5
IYSAU;20060915;15.6
IYSAU;20060916;15.7
IYSAU;20060917;15.7
IYSAU;20060918;15.2
IYSAU;20060919;13.6
IYSAU;20060920;14.0
IYSAU;20060921;16.4
IYSAU;20060922;16.0
IYSAU;20060923;16.4
IYSAU;20060924;13.6
IYSAU;20060925;13.2
IYSAU;20060926;14.0
IYSAU;20060927;13.4
IYSAU;20060928;15.0
IYSAU;20060929;13.4
IYSAU;20060930;14.8
IYSAU;20061001;15.6
IYSAU;20061002;18.0
IYSAU;20061003;18.0
IYSAU;20061004;10.1
IYSAU;20061005;8.4
IYSAU;20061006;7.8
IYSAU;20061007;11.2
IYSAU;20061008;8.0
IYSAU;20061009;8.0
IYSAU;20061010;9.4
IYSAU;20061011;8.1
IYSAU;20061012;8.0
IYSAU;20061013;9.6
IYSAU;20061014;8.8
IYSAU;20061015;10.6
IYSAU;20061016;8.4
IYSAU;20061017;6.5
IYSAU;20061018;6.8
IYSAU;20061019;10.0
IYSAU;20061020;10.5
IYSAU;20061021;10.2
IYSAU;20061022;9.3
IYSAU;20061023;12.0
IYSAU;20061024;11.6
IYSAU;20061025;9.0
IYSAU;20061026;11.0
IYSAU;20061027;10.3
IYSAU;20061028;11.2
IYSAU;20061029;7.2
IYSAU;20061030;8.9
IYSAU;20061031;7.0
IYSAU;20061101;5.2
IYSAU;20061102;-0.4
IYSAU;20061103;-4.0
IYSAU;20061104;-3.2
IYSAU;20061105;-3.8
IYSAU;20061106;-0.4
IYSAU;20061107;0.8
IYSAU;20061108;-1.0
IYSAU;20061109;1.6
IYSAU;20061110;2.6
IYSAU;20061111;1.4
IYSAU;20061112;-0.4
IYSAU;20061113;0.5
IYSAU;20061114;0.4
IYSAU;20061115;2.0
IYSAU;20061116;2.9
IYSAU;20061117;6.0
IYSAU;20061118;8.0
IYSAU;20061119;8.5
IYSAU;20061120;5.5
IYSAU;20061121;6.4
IYSAU;20061122;6.2
IYSAU;20061123;2.6
IYSAU;20061124;2.8
IYSAU;20061125;5.7
IYSAU;20061126;3.4
IYSAU;20061127;0.8
IYSAU;20061128;0.3
IYSAU;20061129;0.8
IYSAU;20061130;1.2
IYSAU;20061201;-1.8
IYSAU;20061202;-3.6
IYSAU;20061203;0.8
IYSAU;20061204;1.2
IYSAU;20061205;1.2
IYSAU;20061206;4.8
IYSAU;20061207;5.8
IYSAU;20061208;8.1
IYSAU;20061209;4.4
IYSAU;20061210;2.0
IYSAU;20061211;0.8
IYSAU;20061212;-0.3
IYSAU;20061213;-0.5
IYSAU;20061214;1.2
IYSAU;20061215;0.6
IYSAU;20061216;0.6
IYSAU;20061217;3.2
IYSAU;20061218;3.8
IYSAU;20061219;3.0
IYSAU;20061220;-1.8
IYSAU;20061221;-4.4
IYSAU;20061222;-3.1
IYSAU;20061223;-0.7
IYSAU;20061224;-0.4
IYSAU;20061225;-0.2
IYSAU;20061226;-2.6
IYSAU;20061227;-3.6
IYSAU;20061228;-4.0
IYSAU;20061229;-5.9
IYSAU;20061230;-5.2
IYSAU;20061231;-1.7
IYSAU;20070101;0.4
IYSAU;20070102;-0.2
IYSAU;20070103;-0.4
IYSAU;20070104;0.9
IYSAU;20070105;-3.2
IYSAU;20070106;-2.0
IYSAU;20070107;-1.2
IYSAU;20070108;0.5
IYSAU;20070109;1.0
IYSAU;20070110;-1.0
IYSAU;20070111;2.1
IYSAU;20070112;4.9
IYSAU;20070113;-0.4
IYSAU;20070114;-1.5
IYSAU;20070115;0.4
IYSAU;20070116;1.0
IYSAU;20070117;0.0
IYSAU;20070118;1.8
IYSAU;20070119;2.4
IYSAU;20070120;3.4
IYSAU;20070121;1.6
IYSAU;20070122;1.6
IYSAU;20070123;3.0
IYSAU;20070124;1.6
IYSAU;20070125;1.6
IYSAU;20070126;-0.6
IYSAU;20070127;-2.3
IYSAU;20070128;-1.8
IYSAU;20070129;-1.0
IYSAU;20070130;-2.0
IYSAU;20070131;-3.4
IYSAU;20070201;-2.0
IYSAU;20070202;-0.7
IYSAU;20070203;0.4
IYSAU;20070204;-2.0
IYSAU;20070205;-2.7
IYSAU;20070206;-1.5
IYSAU;20070207;3.0
IYSAU;20070208;4.0
IYSAU;20070209;4.4
IYSAU;20070210;3.0
IYSAU;20070211;-0.2
IYSAU;20070212;-0.9
IYSAU;20070213;4.0
IYSAU;20070214;2.9
IYSAU;20070215;2.6
IYSAU;20070216;-0.4
IYSAU;20070217;-0.4
IYSAU;20070218;-0.4
IYSAU;20070219;0.4
IYSAU;20070220;1.0
IYSAU;20070221;3.2
IYSAU;20070222;5.6
IYSAU;20070223;6.2
IYSAU;20070224;6.1
IYSAU;20070225;6.8
IYSAU;20070226;4.4
IYSAU;20070227;5.2
IYSAU;20070228;4.8
IYSAU;20070301;4.8
IYSAU;20070302;7.7
IYSAU;20070303;6.8
IYSAU;20070304;6.8
IYSAU;20070305;4.4
IYSAU;20070306;4.0
IYSAU;20070307;8.8
IYSAU;20070308;8.4
IYSAU;20070309;8.1
IYSAU;20070310;6.5
IYSAU;20070311;3.8
IYSAU;20070312;3.1
IYSAU;20070313;4.9
IYSAU;20070314;6.0
IYSAU;20070315;5.2
IYSAU;20070316;5.5
IYSAU;20070317;7.3
IYSAU;20070318;4.4
IYSAU;20070319;2.8
IYSAU;20070320;4.3
IYSAU;20070321;3.8
IYSAU;20070322;2.0
IYSAU;20070323;1.3
IYSAU;20070324;4.8
IYSAU;20070325;4.4
IYSAU;20070326;5.6
IYSAU;20070327;5.0
IYSAU;20070328;4.1
IYSAU;20070329;3.7
IYSAU;20070330;4.4
IYSAU;20070331;3.2
IYSAU;20070401;4.8
IYSAU;20070402;8.4
IYSAU;20070403;4.7
IYSAU;20070404;5.3
IYSAU;20070405;7.5
IYSAU;20070406;5.6
IYSAU;20070407;6.8
IYSAU;20070408;7.7
IYSAU;20070409;8.4
IYSAU;20070410;9.6
IYSAU;20070411;10.4
IYSAU;20070412;9.2
IYSAU;20070413;10.8
IYSAU;20070414;10.9
IYSAU;20070415;10.8
IYSAU;20070416;9.6
IYSAU;20070417;10.4
IYSAU;20070418;11.0
IYSAU;20070419;10.8
IYSAU;20070420;8.6
IYSAU;20070421;10.2
IYSAU;20070422;11.8
IYSAU;20070423;12.0
IYSAU;20070424;13.2
IYSAU;20070425;12.0
IYSAU;20070426;18.4
IYSAU;20070427;13.4
IYSAU;20070428;10.3
IYSAU;20070429;11.6
IYSAU;20070430;10.8
IYSAU;20070501;9.7
IYSAU;20070502;12.0
IYSAU;20070503;9.2
IYSAU;20070504;11.1
IYSAU;20070505;10.4
IYSAU;20070506;10.8
IYSAU;20070507;13.6
IYSAU;20070508;12.0
IYSAU;20070509;13.2
IYSAU;20070510;16.4
IYSAU;20070511;13.3
IYSAU;20070512;14.0
IYSAU;20070513;17.2
IYSAU;20070514;15.6
IYSAU;20070515;10.8
IYSAU;20070516;10.0
IYSAU;20070517;11.2
IYSAU;20070518;14.2
IYSAU;20070519;9.6
IYSAU;20070520;11.8
IYSAU;20070521;13.4
IYSAU;20070522;17.4
IYSAU;20070523;17.4
IYSAU;20070524;16.0
IYSAU;20070525;15.6
IYSAU;20070526;17.6
IYSAU;20070527;14.8
IYSAU;20070528;11.4
IYSAU;20070529;10.5
IYSAU;20070530;10.4
IYSAU;20070531;13.2
IYSAU;20070601;14.1
IYSAU;20070602;13.6
IYSAU;20070603;15.0
IYSAU;20070604;12.8
IYSAU;20070605;17.3
IYSAU;20070606;17.2
IYSAU;20070607;16.4
IYSAU;20070608;15.2
IYSAU;20070609;18.0
IYSAU;20070610;18.6
IYSAU;20070611;17.4
IYSAU;20070612;16.6
IYSAU;20070613;18.0
IYSAU;20070614;18.0
IYSAU;20070615;18.0
IYSAU;20070616;15.0
IYSAU;20070617;16.4
IYSAU;20070618;20.7
IYSAU;20070619;18.5
IYSAU;20070620;19.0
IYSAU;20070621;23.0
IYSAU;20070622;20.0
IYSAU;20070623;17.2
IYSAU;20070624;16.6
IYSAU;20070625;18.0
IYSAU;20070626;16.0
IYSAU;20070627;14.9
IYSAU;20070628;12.0
IYSAU;20070629;17.4
IYSAU;20070630;16.4
IYSAU;20070701;19.6
IYSAU;20070702;17.0
IYSAU;20070703;14.4
IYSAU;20070704;14.8
IYSAU;20070705;9.6
IYSAU;20070706;14.8
IYSAU;20070707;13.4
IYSAU;20070708;17.3
IYSAU;20070709;13.2
IYSAU;20070710;13.2
IYSAU;20070711;10.9
IYSAU;20070712;12.2
IYSAU;20070713;14.0
IYSAU;20070714;15.8
IYSAU;20070715;17.4
IYSAU;20070716;17.4
IYSAU;20070717;18.0
IYSAU;20070718;18.0
IYSAU;20070719;18.9
IYSAU;20070720;18.8
IYSAU;20070721;18.0
IYSAU;20070722;18.0
IYSAU;20070723;16.0
IYSAU;20070724;21.6
IYSAU;20070725;18.8
IYSAU;20070726;16.4
IYSAU;20070727;17.2
IYSAU;20070728;20.0
IYSAU;20070729;18.2
IYSAU;20070730;21.8
IYSAU;20070731;16.9
IYSAU;20070801;16.6
IYSAU;20070802;14.3
IYSAU;20070803;15.8
IYSAU;20070804;16.1
IYSAU;20070805;14.4
IYSAU;20070806;19.6
IYSAU;20070807;17.6
IYSAU;20070808;18.2
IYSAU;20070809;15.2
IYSAU;20070810;14.9
IYSAU;20070811;15.4
IYSAU;20070812;17.4
IYSAU;20070813;17.0
IYSAU;20070814;17.6
IYSAU;20070815;16.9
IYSAU;20070816;19.0
IYSAU;20070817;20.0
IYSAU;20070818;17.4
IYSAU;20070819;14.6
IYSAU;20070820;14.8
IYSAU;20070821;13.6
IYSAU;20070822;14.8
IYSAU;20070823;13.8
IYSAU;20070824;15.6
IYSAU;20070825;16.6
IYSAU;20070826;16.4
IYSAU;20070827;17.2
IYSAU;20070828;18.0
IYSAU;20070829;16.8
IYSAU;20070830;17.2
IYSAU;20070831;15.0
IYSAU;20070901;10.4
IYSAU;20070902;15.8
IYSAU;20070903;15.3
IYSAU;20070904;12.6
IYSAU;20070905;10.5
IYSAU;20070906;6.6
IYSAU;20070907;7.4
IYSAU;20070908;13.4
IYSAU;20070909;10.5
IYSAU;20070910;13.4
IYSAU;20070911;16.0
IYSAU;20070912;10.8
IYSAU;20070913;9.4
IYSAU;20070914;10.4
IYSAU;20070915;12.0
IYSAU;20070916;15.7
IYSAU;20070917;17.2
IYSAU;20070918;13.7
IYSAU;20070919;9.4
IYSAU;20070920;7.6
IYSAU;20070921;9.7
IYSAU;20070922;10.7
IYSAU;20070923;12.3
IYSAU;20070924;11.2
IYSAU;20070925;12.1
IYSAU;20070926;10.3
IYSAU;20070927;7.2
IYSAU;20070928;5.2
IYSAU;20070929;8.2
IYSAU;20070930;8.8
IYSAU;20071001;9.2
IYSAU;20071002;10.4
IYSAU;20071003;11.6
IYSAU;20071004;14.3
IYSAU;20071005;12.0
IYSAU;20071006;11.6
IYSAU;20071007;10.8
IYSAU;20071008;9.6
IYSAU;20071009;8.7
IYSAU;20071010;10.0
IYSAU;20071011;7.8
IYSAU;20071012;7.6
IYSAU;20071013;6.8
IYSAU;20071014;7.2
IYSAU;20071015;6.3
IYSAU;20071016;4.3
IYSAU;20071017;5.2
IYSAU;20071018;9.2
IYSAU;20071019;1.6
IYSAU;20071020;1.2
IYSAU;20071021;2.8
IYSAU;20071022;5.3
IYSAU;20071023;6.0
IYSAU;20071024;6.4
IYSAU;20071025;4.4
IYSAU;20071026;7.4
IYSAU;20071027;8.7
IYSAU;20071028;11.0
IYSAU;20071029;8.4
IYSAU;20071030;8.5
IYSAU;20071031;4.6
IYSAU;20071101;1.4
IYSAU;20071102;3.0
IYSAU;20071103;2.4
IYSAU;20071104;1.4
IYSAU;20071105;0.4
IYSAU;20071106;4.6
IYSAU;20071107;-1.0
IYSAU;20071108;-0.8
IYSAU;20071109;5.4
IYSAU;20071110;1.6
IYSAU;20071111;5.4
IYSAU;20071112;3.8
IYSAU;20071113;1.7
IYSAU;20071114;-0.4
IYSAU;20071115;1.2
IYSAU;20071116;-0.7
IYSAU;20071117;0.6
IYSAU;20071118;-2.0
IYSAU;20071119;-3.3
IYSAU;20071120;-3.1
IYSAU;20071121;-1.1
IYSAU;20071122;3.0
IYSAU;20071123;4.1
IYSAU;20071124;6.6
IYSAU;20071125;6.2
IYSAU;20071126;4.6
IYSAU;20071127;-2.0
IYSAU;20071128;-1.6
IYSAU;20071129;-1.4
IYSAU;20071130;-2.4
IYSAU;20071201;-2.9
IYSAU;20071202;2.2
IYSAU;20071203;4.4
IYSAU;20071204;2.0
IYSAU;20071205;-0.8
IYSAU;20071206;-1.2
IYSAU;20071207;0.4
IYSAU;20071208;1.4
IYSAU;20071209;-0.9
IYSAU;20071210;-1.1
IYSAU;20071211;0.4
IYSAU;20071212;2.8
IYSAU;20071213;4.2
IYSAU;20071214;-0.8
IYSAU;20071215;-3.4
IYSAU;20071216;-3.6
IYSAU;20071217;-5.3
IYSAU;20071218;-6.4
IYSAU;20071219;-3.6
IYSAU;20071220;-2.7
IYSAU;20071221;-1.5
IYSAU;20071222;-4.2
IYSAU;20071223;-4.2
IYSAU;20071224;-3.6
IYSAU;20071225;-7.4
IYSAU;20071226;-4.9
IYSAU;20071227;-2.8
IYSAU;20071228;-2.8
IYSAU;20071229;-5.1
IYSAU;20071230;-3.4
IYSAU;20071231;-5.8
IYSAU;20080101;-7.6
IYSAU;20080102;-2.8
IYSAU;20080103;-1.5
IYSAU;20080104;-1.9
IYSAU;20080105;-0.4
IYSAU;20080106;0.4
IYSAU;20080107;-1.8
IYSAU;20080108;-0.4
IYSAU;20080109;-0.4
IYSAU;20080110;-2.0
IYSAU;20080111;0.6
IYSAU;20080112;0.8
IYSAU;20080113;3.6
IYSAU;20080114;2.1
IYSAU;20080115;0.9
IYSAU;20080116;2.6
IYSAU;20080117;1.2
IYSAU;20080118;1.4
IYSAU;20080119;0.9
IYSAU;20080120;0.9
IYSAU;20080121;0.4
IYSAU;20080122;1.6
IYSAU;20080123;-0.2
IYSAU;20080124;-1.7
IYSAU;20080125;0.8
IYSAU;20080126;2.5
IYSAU;20080127;0.8
IYSAU;20080128;5.4
IYSAU;20080129;0.6
IYSAU;20080130;0.4
IYSAU;20080131;1.9
IYSAU;20080201;4.5
IYSAU;20080202;3.8
IYSAU;20080203;2.8
IYSAU;20080204;2.4
IYSAU;20080205;2.4
IYSAU;20080206;1.4
IYSAU;20080207;2.2
IYSAU;20080208;-2.0
IYSAU;20080209;-3.2
IYSAU;20080210;-1.5
IYSAU;20080211;-1.5
IYSAU;20080212;-2.8
IYSAU;20080213;-0.8
IYSAU;20080214;-0.4
IYSAU;20080215;0.4
IYSAU;20080216;-3.6
IYSAU;20080217;-2.7
IYSAU;20080218;-2.8
IYSAU;20080219;-4.0
IYSAU;20080220;-2.6
IYSAU;20080221;1.2
IYSAU;20080222;0.4
IYSAU;20080223;1.6
IYSAU;20080224;2.4
IYSAU;20080225;0.8
IYSAU;20080226;0.9
IYSAU;20080227;2.8
IYSAU;20080228;5.4
IYSAU;20080229;7.3
IYSAU;20080301;9.7
IYSAU;20080302;7.2
IYSAU;20080303;4.5
IYSAU;20080304;6.8
IYSAU;20080305;3.2
IYSAU;20080306;0.6
IYSAU;20080307;6.1
IYSAU;20080308;6.4
IYSAU;20080309;6.0
IYSAU;20080310;6.2
IYSAU;20080311;5.6
IYSAU;20080312;5.7
IYSAU;20080313;8.4
IYSAU;20080314;3.2
IYSAU;20080315;2.8
IYSAU;20080316;7.0
IYSAU;20080317;4.9
IYSAU;20080318;6.4
IYSAU;20080319;2.0
IYSAU;20080320;2.8
IYSAU;20080321;1.3
IYSAU;20080322;3.6
IYSAU;20080323;2.3
IYSAU;20080324;4.4
IYSAU;20080325;1.3
IYSAU;20080326;-2.0
IYSAU;20080327;4.4
IYSAU;20080328;6.8
IYSAU;20080329;6.8
IYSAU;20080330;8.4
IYSAU;20080331;5.4
IYSAU;20080401;6.0
IYSAU;20080402;9.4
IYSAU;20080403;6.4
IYSAU;20080404;6.4
IYSAU;20080405;5.8
IYSAU;20080406;4.0
IYSAU;20080407;1.8
IYSAU;20080408;4.0
IYSAU;20080409;6.4
IYSAU;20080410;8.4
IYSAU;20080411;8.8
IYSAU;20080412;7.2
IYSAU;20080413;9.3
IYSAU;20080414;7.4
IYSAU;20080415;6.2
IYSAU;20080416;6.1
IYSAU;20080417;9.3
IYSAU;20080418;6.2
IYSAU;20080419;6.4
IYSAU;20080420;5.4
IYSAU;20080421;7.8
IYSAU;20080422;7.4
IYSAU;20080423;7.6
IYSAU;20080424;10.4
IYSAU;20080425;8.9
IYSAU;20080426;10.0
IYSAU;20080427;9.2
IYSAU;20080428;8.4
IYSAU;20080429;10.8
IYSAU;20080430;11.2
IYSAU;20080501;10.8
IYSAU;20080502;9.6
IYSAU;20080503;9.6
IYSAU;20080504;11.6
IYSAU;20080505;11.6
IYSAU;20080506;8.6
IYSAU;20080507;10.1
IYSAU;20080508;14.4
IYSAU;20080509;10.6
IYSAU;20080510;13.2
IYSAU;20080511;12.4
IYSAU;20080512;10.2
IYSAU;20080513;9.2
IYSAU;20080514;12.5
IYSAU;20080515;10.0
IYSAU;20080516;15.2
IYSAU;20080517;13.9
IYSAU;20080518;13.2
IYSAU;20080519;12.7
IYSAU;20080520;13.8
IYSAU;20080521;13.2
IYSAU;20080522;12.4
IYSAU;20080523;12.8
IYSAU;20080524;13.2
IYSAU;20080525;15.4
IYSAU;20080526;13.6
IYSAU;20080527;15.6
IYSAU;20080528;17.0
IYSAU;20080529;19.2
IYSAU;20080530;15.6
IYSAU;20080531;14.2
IYSAU;20080601;14.0
IYSAU;20080602;16.4
IYSAU;20080603;15.8
IYSAU;20080604;15.8
IYSAU;20080605;15.6
IYSAU;20080606;14.9
IYSAU;20080607;15.3
IYSAU;20080608;15.0
IYSAU;20080609;14.8
IYSAU;20080610;16.6
IYSAU;20080611;15.3
IYSAU;20080612;16.0
IYSAU;20080613;14.5
IYSAU;20080614;12.4
IYSAU;20080615;10.2
IYSAU;20080616;12.8
IYSAU;20080617;13.2
IYSAU;20080618;15.8
IYSAU;20080619;15.6
IYSAU;20080620;16.8
IYSAU;20080621;19.7
IYSAU;20080622;19.4
IYSAU;20080623;20.2
IYSAU;20080624;21.2
IYSAU;20080625;20.5
IYSAU;20080626;19.6
IYSAU;20080627;21.6
IYSAU;20080628;17.6
IYSAU;20080629;20.4
IYSAU;20080630;17.2
IYSAU;20080701;18.5
IYSAU;20080702;17.2
IYSAU;20080703;18.0
IYSAU;20080704;18.8
IYSAU;20080705;19.6
IYSAU;20080706;17.2
IYSAU;20080707;16.4
IYSAU;20080708;18.0
IYSAU;20080709;18.2
IYSAU;20080710;18.0
IYSAU;20080711;18.2
IYSAU;20080712;19.1
IYSAU;20080713;18.2
IYSAU;20080714;16.0
IYSAU;20080715;14.4
IYSAU;20080716;14.2
IYSAU;20080717;17.8
IYSAU;20080718;16.6
IYSAU;20080719;17.0
IYSAU;20080720;15.6
IYSAU;20080721;16.7
IYSAU;20080722;11.4
IYSAU;20080723;11.8
IYSAU;20080724;16.4
IYSAU;20080725;17.2
IYSAU;20080726;19.1
IYSAU;20080727;17.2
IYSAU;20080728;17.4
IYSAU;20080729;18.8
IYSAU;20080730;19.2
IYSAU;20080731;18.6
IYSAU;20080801;20.0
IYSAU;20080802;18.4
IYSAU;20080803;20.0
IYSAU;20080804;19.6
IYSAU;20080805;20.0
IYSAU;20080806;18.9
IYSAU;20080807;18.6
IYSAU;20080808;16.0
IYSAU;20080809;15.4
IYSAU;20080810;16.6
IYSAU;20080811;16.0
IYSAU;20080812;20.6
IYSAU;20080813;20.6
IYSAU;20080814;16.0
IYSAU;20080815;15.8
IYSAU;20080816;15.0
IYSAU;20080817;15.0
IYSAU;20080818;13.2
IYSAU;20080819;14.0
IYSAU;20080820;18.2
IYSAU;20080821;19.6
IYSAU;20080822;15.2
IYSAU;20080823;15.6
IYSAU;20080824;14.1
IYSAU;20080825;15.0
IYSAU;20080826;16.0
IYSAU;20080827;16.4
IYSAU;20080828;17.8
IYSAU;20080829;16.9
IYSAU;20080830;16.8
IYSAU;20080831;21.2
IYSAU;20080901;16.0
IYSAU;20080902;15.0
IYSAU;20080903;17.6
IYSAU;20080904;18.0
IYSAU;20080905;17.3
IYSAU;20080906;17.4
IYSAU;20080907;17.2
IYSAU;20080908;15.2
IYSAU;20080909;13.6
IYSAU;20080910;16.6
IYSAU;20080911;18.2
IYSAU;20080912;16.5
IYSAU;20080913;14.9
IYSAU;20080914;14.0
IYSAU;20080915;13.2
IYSAU;20080916;11.6
IYSAU;20080917;8.8
IYSAU;20080918;12.4
IYSAU;20080919;11.7
IYSAU;20080920;8.0
IYSAU;20080921;10.5
IYSAU;20080922;8.2
IYSAU;20080923;10.1
IYSAU;20080924;8.7
IYSAU;20080925;8.7
IYSAU;20080926;8.8
IYSAU;20080927;8.7
IYSAU;20080928;8.8
IYSAU;20080929;5.2
IYSAU;20080930;11.6
IYSAU;20081001;13.2
IYSAU;20081002;14.2
IYSAU;20081003;8.7
IYSAU;20081004;7.5
IYSAU;20081005;2.7
IYSAU;20081006;4.8
IYSAU;20081007;6.3
IYSAU;20081008;13.0
IYSAU;20081009;11.8
IYSAU;20081010;9.5
IYSAU;20081011;11.2
IYSAU;20081012;9.1
IYSAU;20081013;10.3
IYSAU;20081014;8.0
IYSAU;20081015;10.5
IYSAU;20081016;8.7
IYSAU;20081017;11.5
IYSAU;20081018;8.6
IYSAU;20081019;5.2
IYSAU;20081020;5.7
IYSAU;20081021;9.9
IYSAU;20081022;11.6
IYSAU;20081023;12.1
IYSAU;20081024;10.2
IYSAU;20081025;9.1
IYSAU;20081026;8.0
IYSAU;20081027;8.3
IYSAU;20081028;10.2
IYSAU;20081029;12.3
IYSAU;20081030;7.1
IYSAU;20081031;5.2
IYSAU;20081101;6.1
IYSAU;20081102;6.4
IYSAU;20081103;10.1
IYSAU;20081104;11.4
IYSAU;20081105;11.1
IYSAU;20081106;8.7
IYSAU;20081107;7.0
IYSAU;20081108;5.9
IYSAU;20081109;6.7
IYSAU;20081110;4.9
IYSAU;20081111;2.7
IYSAU;20081112;8.1
IYSAU;20081113;8.4
IYSAU;20081114;7.6
IYSAU;20081115;4.7
IYSAU;20081116;5.1
IYSAU;20081117;4.8
IYSAU;20081118;0.2
IYSAU;20081119;-0.3
IYSAU;20081120;0.8
IYSAU;20081121;-0.2
IYSAU;20081122;0.5
IYSAU;20081123;-1.4
IYSAU;20081124;-1.3
IYSAU;20081125;-2.3
IYSAU;20081126;-4.2
IYSAU;20081127;-5.4
IYSAU;20081128;-3.6
IYSAU;20081129;0.3
IYSAU;20081130;0.3
IYSAU;20081201;0.3
IYSAU;20081202;1.3
IYSAU;20081203;-0.5
IYSAU;20081204;-0.4
IYSAU;20081205;-0.3
IYSAU;20081206;0.1
IYSAU;20081207;-0.6
IYSAU;20081208;-2.4
IYSAU;20081209;-3.6
IYSAU;20081210;-1.6
IYSAU;20081211;0.5
IYSAU;20081212;2.9
IYSAU;20081213;1.7
IYSAU;20081214;1.5
IYSAU;20081215;2.3
IYSAU;20081216;3.4
IYSAU;20081217;2.8
IYSAU;20081218;5.2
IYSAU;20081219;0.4
IYSAU;20081220;-0.2
IYSAU;20081221;-0.9
IYSAU;20081222;0.5
IYSAU;20081223;-0.5
IYSAU;20081224;-0.6
IYSAU;20081225;-0.4
IYSAU;20081226;-3.4
IYSAU;20081227;-6.7
IYSAU;20081228;-6.9
IYSAU;20081229;-1.7
IYSAU;20081230;-3.6
IYSAU;20081231;-5.4
IYSAU;20090101;-5.5
IYSAU;20090102;-7.7
IYSAU;20090103;-8.9
IYSAU;20090104;-6.6
IYSAU;20090105;-7.1
IYSAU;20090106;-2.8
IYSAU;20090107;-0.6
IYSAU;20090108;-2.1
IYSAU;20090109;-3.4
IYSAU;20090110;-3.2
IYSAU;20090111;-1.5
IYSAU;20090112;-2.6
IYSAU;20090113;-4.1
IYSAU;20090114;0.2
IYSAU;20090115;2.1
IYSAU;20090116;-1.3
IYSAU;20090117;-3.3
IYSAU;20090118;-1.2
IYSAU;20090119;-1.4
IYSAU;20090120;0.4
IYSAU;20090121;1.5
IYSAU;20090122;1.2
IYSAU;20090123;-0.7
IYSAU;20090124;-2.6
IYSAU;20090125;-0.4
IYSAU;20090126;0.0
IYSAU;20090127;3.7
IYSAU;20090128;6.1
IYSAU;20090129;2.6
IYSAU;20090130;-0.7
IYSAU;20090131;-2.5
IYSAU;20090201;0.4
IYSAU;20090202;0.7
IYSAU;20090203;1.3
IYSAU;20090204;2.4
IYSAU;20090205;3.7
IYSAU;20090206;2.5
IYSAU;20090207;2.5
IYSAU;20090208;3.9
IYSAU;20090209;1.4
IYSAU;20090210;0.6
IYSAU;20090211;3.4
IYSAU;20090212;-0.3
IYSAU;20090213;0.6
IYSAU;20090214;-1.4
IYSAU;20090215;1.1
IYSAU;20090216;-1.4
IYSAU;20090217;-3.9
IYSAU;20090218;-1.4
IYSAU;20090219;-4.8
IYSAU;20090220;-0.7
IYSAU;20090221;-1.4
IYSAU;20090222;-2.0
IYSAU;20090223;-1.4
IYSAU;20090224;-3.0
IYSAU;20090225;-1.9
IYSAU;20090226;-0.6
IYSAU;20090227;-0.1
IYSAU;20090228;0.7
IYSAU;20090301;5.1
IYSAU;20090302;5.6
IYSAU;20090303;5.8
IYSAU;20090304;3.9
IYSAU;20090305;2.4
IYSAU;20090306;4.9
IYSAU;20090307;9.2
IYSAU;20090308;3.0
IYSAU;20090309;-0.2
IYSAU;20090310;-0.6
IYSAU;20090311;-0.6
IYSAU;20090312;-0.2
IYSAU;20090313;0.8
IYSAU;20090314;1.9
IYSAU;20090315;2.5
IYSAU;20090316;4.5
IYSAU;20090317;2.1
IYSAU;20090318;2.8
IYSAU;20090319;2.6
IYSAU;20090320;5.2
IYSAU;20090321;2.0
IYSAU;20090322;2.9
IYSAU;20090323;2.0
IYSAU;20090324;5.4
IYSAU;20090325;-0.2
IYSAU;20090326;5.8
IYSAU;20090327;2.7
IYSAU;20090328;8.8
IYSAU;20090329;7.4
IYSAU;20090330;6.9
IYSAU;20090331;10.4
IYSAU;20090401;10.1
IYSAU;20090402;11.2
IYSAU;20090403;8.4
IYSAU;20090404;9.6
IYSAU;20090405;10.7
IYSAU;20090406;7.1
IYSAU;20090407;6.8
IYSAU;20090408;7.3
IYSAU;20090409;8.4
IYSAU;20090410;9.5
IYSAU;20090411;6.6
IYSAU;20090412;7.9
IYSAU;20090413;8.3
IYSAU;20090414;9.5
IYSAU;20090415;7.8
IYSAU;20090416;9.6
IYSAU;20090417;8.7
IYSAU;20090418;8.5
IYSAU;20090419;9.2
IYSAU;20090420;10.3
IYSAU;20090421;10.5
IYSAU;20090422;8.6
IYSAU;20090423;10.7
IYSAU;20090424;8.1
IYSAU;20090425;6.0
IYSAU;20090426;9.1
IYSAU;20090427;9.6
IYSAU;20090428;9.7
IYSAU;20090429;9.5
IYSAU;20090430;9.4
