 

stn;time;tre200dn
HAI;19970218;-1.7
HAI;19970219;-1.0
HAI;19970220;2.5
HAI;19970221;2.5
HAI;19970222;1.8
HAI;19970223;3.0
HAI;19970224;4.5
HAI;19970225;6.5
HAI;19970226;4.0
HAI;19970227;1.0
HAI;19970228;-2.0
HAI;19970301;1.7
HAI;19970302;2.8
HAI;19970303;7.8
HAI;19970304;5.5
HAI;19970305;7.6
HAI;19970306;3.0
HAI;19970307;1.7
HAI;19970308;0.6
HAI;19970309;0.7
HAI;19970310;1.6
HAI;19970311;2.9
HAI;19970312;2.5
HAI;19970313;7.2
HAI;19970314;1.2
HAI;19970315;4.0
HAI;19970316;5.3
HAI;19970317;7.0
HAI;19970318;1.5
HAI;19970319;1.8
HAI;19970320;1.0
HAI;19970321;-1.4
HAI;19970322;-1.1
HAI;19970323;-3.2
HAI;19970324;2.2
HAI;19970325;2.2
HAI;19970326;0.6
HAI;19970327;6.2
HAI;19970328;4.2
HAI;19970329;-1.0
HAI;19970330;0.5
HAI;19970331;0.9
HAI;19970401;1.4
HAI;19970402;4.2
HAI;19970403;6.5
HAI;19970404;1.5
HAI;19970405;-0.4
HAI;19970406;3.5
HAI;19970407;-2.2
HAI;19970408;-3.3
HAI;19970409;-1.8
HAI;19970410;3.2
HAI;19970411;5.3
HAI;19970412;-3.0
HAI;19970413;-2.4
HAI;19970414;-2.0
HAI;19970415;3.6
HAI;19970416;-2.7
HAI;19970417;-3.7
HAI;19970418;-3.8
HAI;19970419;1.8
HAI;19970420;-2.6
HAI;19970421;-4.2
HAI;19970422;-4.7
HAI;19970423;-2.7
HAI;19970424;-1.2
HAI;19970425;4.8
HAI;19970426;7.3
HAI;19970427;6.0
HAI;19970428;6.3
HAI;19970429;5.4
HAI;19970430;3.5
HAI;19970501;3.5
HAI;19970502;5.2
HAI;19970503;5.6
HAI;19970504;10.0
HAI;19970505;9.5
HAI;19970506;4.2
HAI;19970507;1.6
HAI;19970508;-1.0
HAI;19970509;-1.0
HAI;19970510;3.5
HAI;19970511;5.7
HAI;19970512;8.8
HAI;19970513;8.0
HAI;19970514;9.9
HAI;19970515;12.5
HAI;19970516;12.0
HAI;19970517;13.5
HAI;19970518;11.8
HAI;19970519;9.5
HAI;19970520;10.5
HAI;19970521;8.8
HAI;19970522;7.5
HAI;19970523;5.3
HAI;19970524;8.5
HAI;19970525;4.9
HAI;19970526;5.5
HAI;19970527;8.0
HAI;19970528;3.5
HAI;19970529;5.4
HAI;19970530;9.3
HAI;19970531;5.4
HAI;19970601;4.0
HAI;19970602;8.0
HAI;19970603;10.0
HAI;19970604;7.5
HAI;19970605;10.2
HAI;19970606;13.6
HAI;19970607;12.5
HAI;19970608;12.2
HAI;19970609;12.5
HAI;19970610;15.3
HAI;19970611;16.2
HAI;19970612;12.2
HAI;19970613;10.5
HAI;19970614;13.0
HAI;19970615;11.7
HAI;19970616;9.2
HAI;19970617;11.3
HAI;19970618;9.5
HAI;19970619;8.0
HAI;19970620;8.0
HAI;19970621;12.0
HAI;19970622;7.0
HAI;19970623;7.8
HAI;19970624;8.3
HAI;19970625;7.5
HAI;19970626;8.3
HAI;19970627;6.8
HAI;19970628;10.0
HAI;19970629;13.5
HAI;19970630;8.3
HAI;19970701;9.0
HAI;19970702;11.0
HAI;19970703;11.0
HAI;19970704;10.0
HAI;19970705;8.8
HAI;19970706;9.3
HAI;19970707;7.6
HAI;19970708;9.6
HAI;19970709;11.0
HAI;19970710;13.4
HAI;19970711;11.0
HAI;19970712;13.5
HAI;19970713;11.7
HAI;19970714;13.5
HAI;19970715;11.0
HAI;19970716;13.0
HAI;19970717;12.0
HAI;19970718;10.2
HAI;19970719;9.8
HAI;19970720;11.0
HAI;19970721;7.5
HAI;19970722;11.2
HAI;19970723;13.4
HAI;19970724;13.0
HAI;19970725;13.0
HAI;19970726;10.5
HAI;19970727;11.0
HAI;19970728;13.3
HAI;19970729;13.0
HAI;19970730;12.2
HAI;19970731;14.0
HAI;19970801;9.0
HAI;19970802;11.2
HAI;19970803;12.5
HAI;19970804;12.6
HAI;19970805;15.0
HAI;19970806;16.0
HAI;19970807;14.0
HAI;19970808;14.7
HAI;19970809;14.3
HAI;19970810;13.9
HAI;19970811;11.4
HAI;19970812;15.6
HAI;19970813;13.6
HAI;19970814;16.5
HAI;19970815;14.2
HAI;19970816;14.0
HAI;19970817;15.7
HAI;19970818;13.5
HAI;19970819;12.2
HAI;19970820;13.0
HAI;19970821;12.0
HAI;19970822;12.6
HAI;19970823;13.2
HAI;19970824;16.0
HAI;19970825;14.6
HAI;19970826;16.2
HAI;19970827;15.0
HAI;19970828;9.3
HAI;19970829;8.7
HAI;19970830;10.4
HAI;19970831;11.2
HAI;19970901;10.0
HAI;19970902;15.7
HAI;19970903;13.5
HAI;19970904;15.5
HAI;19970905;12.8
HAI;19970906;15.0
HAI;19970907;11.0
HAI;19970908;8.8
HAI;19970909;11.4
HAI;19970910;8.0
HAI;19970911;4.2
HAI;19970912;16.2
HAI;19970913;9.4
HAI;19970914;5.0
HAI;19970915;5.5
HAI;19970916;4.0
HAI;19970917;9.0
HAI;19970918;8.6
HAI;19970919;9.4
HAI;19970920;8.8
HAI;19970921;8.2
HAI;19970922;6.0
HAI;19970923;6.4
HAI;19970924;5.5
HAI;19970925;6.2
HAI;19970926;2.8
HAI;19970927;4.5
HAI;19970928;6.0
HAI;19970929;7.2
HAI;19970930;10.0
HAI;19971001;13.0
HAI;19971002;13.6
HAI;19971003;6.7
HAI;19971004;3.8
HAI;19971005;6.5
HAI;19971006;9.0
HAI;19971007;12.0
HAI;19971008;12.5
HAI;19971009;15.0
HAI;19971010;13.2
HAI;19971011;7.2
HAI;19971012;6.3
HAI;19971013;4.1
HAI;19971014;2.3
HAI;19971015;2.8
HAI;19971016;3.8
HAI;19971017;3.5
HAI;19971018;6.0
HAI;19971019;6.0
HAI;19971020;7.0
HAI;19971021;4.5
HAI;19971022;3.7
HAI;19971023;2.6
HAI;19971024;1.3
HAI;19971025;-1.0
HAI;19971026;-0.2
HAI;19971027;0.6
HAI;19971028;-5.0
HAI;19971029;-4.1
HAI;19971030;-5.0
HAI;19971031;-5.0
HAI;19971101;-3.2
HAI;19971102;-1.7
HAI;19971103;-0.7
HAI;19971104;-0.2
HAI;19971105;2.0
HAI;19971106;7.5
HAI;19971107;6.7
HAI;19971108;4.5
HAI;19971109;1.7
HAI;19971110;3.0
HAI;19971111;-1.0
HAI;19971112;1.0
HAI;19971113;0.0
HAI;19971114;0.5
HAI;19971115;-2.5
HAI;19971116;2.0
HAI;19971117;1.6
HAI;19971118;1.0
HAI;19971119;-3.0
HAI;19971120;-2.0
HAI;19971121;2.8
HAI;19971122;-0.4
HAI;19971123;-0.6
HAI;19971124;-1.3
HAI;19971125;-1.0
HAI;19971126;-1.5
HAI;19971127;-1.4
HAI;19971128;0.0
HAI;19971129;3.5
HAI;19971130;2.6
HAI;19971201;1.3
HAI;19971202;-0.7
HAI;19971203;-3.5
HAI;19971204;-6.0
HAI;19971205;-4.6
HAI;19971206;-6.0
HAI;19971207;-6.5
HAI;19971208;-3.0
HAI;19971209;-1.3
HAI;19971210;2.0
HAI;19971211;3.0
HAI;19971212;3.5
HAI;19971213;0.6
HAI;19971214;-2.0
HAI;19971215;-2.5
HAI;19971216;-7.2
HAI;19971217;-8.4
HAI;19971218;-2.0
HAI;19971219;1.0
HAI;19971220;-0.5
HAI;19971221;1.8
HAI;19971222;0.5
HAI;19971223;0.5
HAI;19971224;2.5
HAI;19971225;4.5
HAI;19971226;3.4
HAI;19971227;1.8
HAI;19971228;0.2
HAI;19971229;-2.3
HAI;19971230;-3.5
HAI;19971231;-0.8
HAI;19980101;-0.5
HAI;19980102;-0.6
HAI;19980103;2.0
HAI;19980104;2.5
HAI;19980105;-2.5
HAI;19980106;1.7
HAI;19980107;2.0
HAI;19980108;4.2
HAI;19980109;3.1
HAI;19980110;-1.3
HAI;19980111;-1.1
HAI;19980112;1.0
HAI;19980113;-0.3
HAI;19980114;0.0
HAI;19980115;0.0
HAI;19980116;2.0
HAI;19980117;-0.6
HAI;19980118;-4.2
HAI;19980119;0.3
HAI;19980120;-3.2
HAI;19980121;-2.5
HAI;19980122;-5.0
HAI;19980123;-6.0
HAI;19980124;-3.7
HAI;19980125;-4.8
HAI;19980126;-6.5
HAI;19980127;-7.6
HAI;19980128;-7.0
HAI;19980129;-5.8
HAI;19980130;-5.0
HAI;19980131;-7.6
HAI;19980201;-8.2
HAI;19980202;-8.5
HAI;19980203;-4.4
HAI;19980204;-8.2
HAI;19980205;-9.3
HAI;19980206;-8.0
HAI;19980207;-7.4
HAI;19980208;-3.5
HAI;19980209;-5.8
HAI;19980210;-1.2
HAI;19980211;0.5
HAI;19980212;4.7
HAI;19980213;0.7
HAI;19980214;5.0
HAI;19980215;1.3
HAI;19980216;2.5
HAI;19980217;4.0
HAI;19980218;-2.0
HAI;19980219;0.8
HAI;19980220;2.2
HAI;19980221;3.5
HAI;19980222;3.5
HAI;19980223;-0.4
HAI;19980224;2.3
HAI;19980225;3.8
HAI;19980226;2.8
HAI;19980227;-0.4
HAI;19980228;3.7
HAI;19980301;-0.8
HAI;19980302;-0.4
HAI;19980303;1.2
HAI;19980304;9.2
HAI;19980305;1.3
HAI;19980306;1.0
HAI;19980307;4.5
HAI;19980308;2.2
HAI;19980309;-3.0
HAI;19980310;-6.3
HAI;19980311;-6.0
HAI;19980312;-1.0
HAI;19980313;-2.2
HAI;19980314;-0.3
HAI;19980315;2.0
HAI;19980316;2.4
HAI;19980317;3.4
HAI;19980318;2.9
HAI;19980319;2.5
HAI;19980320;-0.1
HAI;19980321;0.0
HAI;19980322;-4.0
HAI;19980323;-1.0
HAI;19980324;-4.0
HAI;19980325;-5.6
HAI;19980326;-7.7
HAI;19980327;-0.2
HAI;19980328;3.0
HAI;19980329;4.5
HAI;19980330;6.5
HAI;19980331;5.0
HAI;19980401;8.0
HAI;19980402;6.0
HAI;19980403;6.4
HAI;19980404;2.3
HAI;19980405;3.5
HAI;19980406;3.9
HAI;19980407;3.5
HAI;19980408;3.0
HAI;19980409;1.7
HAI;19980410;1.5
HAI;19980411;1.2
HAI;19980412;-1.5
HAI;19980413;-1.2
HAI;19980414;-2.5
HAI;19980415;-1.4
HAI;19980416;0.0
HAI;19980417;2.6
HAI;19980418;0.5
HAI;19980419;0.4
HAI;19980420;-2.0
HAI;19980421;5.5
HAI;19980422;5.0
HAI;19980423;3.2
HAI;19980424;7.0
HAI;19980425;6.2
HAI;19980426;8.5
HAI;19980427;6.0
HAI;19980428;2.8
HAI;19980429;2.7
HAI;19980430;4.9
HAI;19980501;8.6
HAI;19980502;6.4
HAI;19980503;6.0
HAI;19980504;6.6
HAI;19980505;0.1
HAI;19980506;5.5
HAI;19980507;3.6
HAI;19980508;9.0
HAI;19980509;11.0
HAI;19980510;11.4
HAI;19980511;10.5
HAI;19980512;12.7
HAI;19980513;12.0
HAI;19980514;12.8
HAI;19980515;9.8
HAI;19980516;6.3
HAI;19980517;6.5
HAI;19980518;5.0
HAI;19980519;6.3
HAI;19980520;9.5
HAI;19980521;9.4
HAI;19980522;8.0
HAI;19980523;3.0
HAI;19980524;5.0
HAI;19980525;3.8
HAI;19980526;7.2
HAI;19980527;8.0
HAI;19980528;8.2
HAI;19980529;9.0
HAI;19980530;8.8
HAI;19980531;9.4
HAI;19980601;8.0
HAI;19980602;10.5
HAI;19980603;11.7
HAI;19980604;13.0
HAI;19980605;15.0
HAI;19980606;16.5
HAI;19980607;13.0
HAI;19980608;10.2
HAI;19980609;9.2
HAI;19980610;11.5
HAI;19980611;9.0
HAI;19980612;6.2
HAI;19980613;4.0
HAI;19980614;6.1
HAI;19980615;8.7
HAI;19980616;7.3
HAI;19980617;8.0
HAI;19980618;9.2
HAI;19980619;9.0
HAI;19980620;13.0
HAI;19980621;15.5
HAI;19980622;17.0
HAI;19980623;15.0
HAI;19980624;13.5
HAI;19980625;13.6
HAI;19980626;14.2
HAI;19980627;14.0
HAI;19980628;14.4
HAI;19980629;13.0
HAI;19980630;10.8
HAI;19980701;12.8
HAI;19980702;10.4
HAI;19980703;12.2
HAI;19980704;10.0
HAI;19980705;12.2
HAI;19980706;13.2
HAI;19980707;11.8
HAI;19980708;6.4
HAI;19980709;10.0
HAI;19980710;11.5
HAI;19980711;13.3
HAI;19980712;14.5
HAI;19980713;16.0
HAI;19980714;8.0
HAI;19980715;8.6
HAI;19980716;9.0
HAI;19980717;12.1
HAI;19980718;15.0
HAI;19980719;14.0
HAI;19980720;18.7
HAI;19980721;20.0
HAI;19980722;16.5
HAI;19980723;17.0
HAI;19980724;14.5
HAI;19980725;15.0
HAI;19980726;13.5
HAI;19980727;14.8
HAI;19980728;13.2
HAI;19980729;11.0
HAI;19980730;15.0
HAI;19980731;10.3
HAI;19980801;13.4
HAI;19980802;13.4
HAI;19980803;10.8
HAI;19980804;14.0
HAI;19980805;15.2
HAI;19980806;10.5
HAI;19980807;10.6
HAI;19980808;14.4
HAI;19980809;12.3
HAI;19980810;14.5
HAI;19980811;17.0
HAI;19980812;16.8
HAI;19980813;17.0
HAI;19980814;12.0
HAI;19980815;10.8
HAI;19980816;14.4
HAI;19980817;15.0
HAI;19980818;17.0
HAI;19980819;13.5
HAI;19980820;13.0
HAI;19980821;12.4
HAI;19980822;12.0
HAI;19980823;7.2
HAI;19980824;12.0
HAI;19980825;11.0
HAI;19980826;8.4
HAI;19980827;9.0
HAI;19980828;3.8
HAI;19980829;7.8
HAI;19980830;6.5
HAI;19980831;5.6
HAI;19980901;9.8
HAI;19980902;11.4
HAI;19980903;15.6
HAI;19980904;12.0
HAI;19980905;12.0
HAI;19980906;11.0
HAI;19980907;9.7
HAI;19980908;11.3
HAI;19980909;12.0
HAI;19980910;14.5
HAI;19980911;11.5
HAI;19980912;8.0
HAI;19980913;5.6
HAI;19980914;5.0
HAI;19980915;6.7
HAI;19980916;8.0
HAI;19980917;7.1
HAI;19980918;8.5
HAI;19980919;5.1
HAI;19980920;6.1
HAI;19980921;7.1
HAI;19980922;7.5
HAI;19980923;5.8
HAI;19980924;8.0
HAI;19980925;8.0
HAI;19980926;9.4
HAI;19980927;10.0
HAI;19980928;9.2
HAI;19980929;9.0
HAI;19980930;9.3
HAI;19981001;7.4
HAI;19981002;7.3
HAI;19981003;7.8
HAI;19981004;4.8
HAI;19981005;7.0
HAI;19981006;7.5
HAI;19981007;6.5
HAI;19981008;6.4
HAI;19981009;7.0
HAI;19981010;7.2
HAI;19981011;7.5
HAI;19981012;7.0
HAI;19981013;4.0
HAI;19981014;6.7
HAI;19981015;10.1
HAI;19981016;10.5
HAI;19981017;10.1
HAI;19981018;6.5
HAI;19981019;4.6
HAI;19981020;3.5
HAI;19981021;1.7
HAI;19981022;7.2
HAI;19981023;7.0
HAI;19981024;7.5
HAI;19981025;7.4
HAI;19981026;3.9
HAI;19981027;3.4
HAI;19981028;7.8
HAI;19981029;3.5
HAI;19981030;3.2
HAI;19981031;2.2
HAI;19981101;5.5
HAI;19981102;2.8
HAI;19981103;3.0
HAI;19981104;3.0
HAI;19981105;2.5
HAI;19981106;-0.4
HAI;19981107;0.0
HAI;19981108;-0.6
HAI;19981109;5.3
HAI;19981110;7.0
HAI;19981111;-0.2
HAI;19981112;-1.2
HAI;19981113;0.1
HAI;19981114;0.6
HAI;19981115;1.0
HAI;19981116;0.0
HAI;19981117;-3.0
HAI;19981118;-5.4
HAI;19981119;-7.0
HAI;19981120;-5.6
HAI;19981121;-6.9
HAI;19981122;-10.9
HAI;19981123;-11.8
HAI;19981124;-5.5
HAI;19981125;-5.5
HAI;19981126;-3.0
HAI;19981127;-1.9
HAI;19981128;-1.2
HAI;19981129;-5.1
HAI;19981130;-3.5
HAI;19981201;-3.5
HAI;19981202;-5.6
HAI;19981203;-6.7
HAI;19981204;-6.4
HAI;19981205;-5.0
HAI;19981206;-4.8
HAI;19981207;-5.0
HAI;19981208;-8.0
HAI;19981209;-11.5
HAI;19981210;-5.0
HAI;19981211;-1.0
HAI;19981212;0.9
HAI;19981213;2.8
HAI;19981214;3.5
HAI;19981215;-2.0
HAI;19981216;1.2
HAI;19981217;-3.7
HAI;19981218;-4.2
HAI;19981219;1.0
HAI;19981220;-2.2
HAI;19981221;-5.0
HAI;19981222;-8.0
HAI;19981223;-6.2
HAI;19981224;-7.2
HAI;19981225;-3.5
HAI;19981226;-2.2
HAI;19981227;3.0
HAI;19981228;3.7
HAI;19981229;2.0
HAI;19981230;-3.5
HAI;19981231;-6.0
HAI;19990101;-2.2
HAI;19990102;-1.1
HAI;19990103;1.0
HAI;19990104;2.8
HAI;19990105;3.2
HAI;19990106;3.0
HAI;19990107;4.5
HAI;19990108;3.4
HAI;19990109;-1.5
HAI;19990110;-3.5
HAI;19990111;-3.0
HAI;19990112;-6.4
HAI;19990113;-8.0
HAI;19990114;-3.0
HAI;19990115;-1.3
HAI;19990116;-0.4
HAI;19990117;0.0
HAI;19990118;-3.0
HAI;19990119;-3.3
HAI;19990120;-4.0
HAI;19990121;-4.2
HAI;19990122;-5.0
HAI;19990123;-7.0
HAI;19990124;-5.1
HAI;19990125;-0.1
HAI;19990126;0.5
HAI;19990127;-2.0
HAI;19990128;-2.5
HAI;19990129;-6.4
HAI;19990130;-10.5
HAI;19990131;-10.0
HAI;19990201;-13.0
HAI;19990202;-9.2
HAI;19990203;-6.5
HAI;19990204;-1.3
HAI;19990205;0.0
HAI;19990206;-3.0
HAI;19990207;-2.8
HAI;19990208;-7.2
HAI;19990209;-7.2
HAI;19990210;-13.9
HAI;19990211;-11.0
HAI;19990212;-17.2
HAI;19990213;-13.0
HAI;19990214;-10.3
HAI;19990215;-12.6
HAI;19990216;-9.4
HAI;19990217;-3.5
HAI;19990218;-4.7
HAI;19990219;-1.0
HAI;19990220;1.3
HAI;19990221;1.5
HAI;19990222;-3.0
HAI;19990223;-4.5
HAI;19990224;-4.6
HAI;19990225;-7.6
HAI;19990226;-6.8
HAI;19990227;-4.3
HAI;19990228;1.0
HAI;19990301;-1.3
HAI;19990302;2.2
HAI;19990303;4.8
HAI;19990304;-2.0
HAI;19990305;-2.0
HAI;19990306;-2.3
HAI;19990307;-3.0
HAI;19990308;-4.0
HAI;19990309;1.4
HAI;19990310;2.3
HAI;19990311;2.0
HAI;19990312;1.5
HAI;19990313;1.0
HAI;19990314;2.3
HAI;19990315;3.0
HAI;19990316;1.0
HAI;19990317;-4.1
HAI;19990318;-5.5
HAI;19990319;-2.6
HAI;19990320;-2.0
HAI;19990321;-3.0
HAI;19990322;0.2
HAI;19990323;-2.5
HAI;19990324;-1.0
HAI;19990325;1.3
HAI;19990326;5.0
HAI;19990327;2.5
HAI;19990328;-1.8
HAI;19990329;-0.5
HAI;19990330;2.8
HAI;19990331;0.2
HAI;19990401;-0.7
HAI;19990402;2.0
HAI;19990403;5.0
HAI;19990404;6.5
HAI;19990405;6.0
HAI;19990406;4.0
HAI;19990407;3.6
HAI;19990408;1.6
HAI;19990409;2.0
HAI;19990410;-0.2
HAI;19990411;2.6
HAI;19990412;0.0
HAI;19990413;1.2
HAI;19990414;-1.7
HAI;19990415;-2.4
HAI;19990416;-2.9
HAI;19990417;-2.4
HAI;19990418;-2.5
HAI;19990419;-2.0
HAI;19990420;-3.5
HAI;19990421;3.6
HAI;19990422;3.6
HAI;19990423;1.5
HAI;19990424;3.0
HAI;19990425;3.6
HAI;19990426;3.7
HAI;19990427;5.5
HAI;19990428;5.0
HAI;19990429;6.5
HAI;19990430;6.0
HAI;19990501;7.2
HAI;19990502;5.2
HAI;19990503;5.5
HAI;19990504;9.4
HAI;19990505;7.0
HAI;19990506;9.0
HAI;19990507;6.0
HAI;19990508;8.5
HAI;19990509;7.0
HAI;19990510;6.2
HAI;19990511;8.5
HAI;19990512;8.2
HAI;19990513;7.1
HAI;19990514;7.7
HAI;19990515;6.0
HAI;19990516;2.6
HAI;19990517;3.0
HAI;19990518;6.0
HAI;19990519;6.6
HAI;19990520;4.8
HAI;19990521;5.6
HAI;19990522;7.2
HAI;19990523;4.6
HAI;19990524;6.7
HAI;19990525;8.4
HAI;19990526;7.0
HAI;19990527;9.5
HAI;19990528;10.4
HAI;19990529;11.5
HAI;19990530;14.0
HAI;19990531;13.0
HAI;19990601;12.0
HAI;19990602;10.4
HAI;19990603;8.5
HAI;19990604;7.8
HAI;19990605;6.0
HAI;19990606;4.8
HAI;19990607;5.6
HAI;19990608;6.0
HAI;19990609;5.0
HAI;19990610;6.5
HAI;19990611;7.9
HAI;19990612;6.6
HAI;19990613;8.0
HAI;19990614;7.6
HAI;19990615;9.4
HAI;19990616;8.5
HAI;19990617;9.6
HAI;19990618;10.3
HAI;19990619;5.0
HAI;19990620;4.0
HAI;19990621;5.7
HAI;19990622;3.5
HAI;19990623;3.0
HAI;19990624;5.8
HAI;19990625;6.0
HAI;19990626;8.0
HAI;19990627;9.0
HAI;19990628;8.0
HAI;19990629;7.0
HAI;19990630;10.0
HAI;19990701;9.7
HAI;19990702;10.5
HAI;19990703;12.0
HAI;19990704;14.0
HAI;19990705;14.0
HAI;19990706;9.8
HAI;19990707;8.5
HAI;19990708;7.3
HAI;19990709;8.0
HAI;19990710;10.5
HAI;19990711;11.5
HAI;19990712;11.5
HAI;19990713;12.0
HAI;19990714;11.0
HAI;19990715;10.0
HAI;19990716;9.3
HAI;19990717;9.0
HAI;19990718;9.8
HAI;19990719;13.5
HAI;19990720;12.0
HAI;19990721;13.2
HAI;19990722;10.0
HAI;19990723;6.5
HAI;19990724;4.9
HAI;19990725;6.7
HAI;19990726;8.5
HAI;19990727;11.5
HAI;19990728;12.5
HAI;19990729;10.0
HAI;19990730;8.0
HAI;19990731;7.0
HAI;19990801;8.5
HAI;19990802;9.0
HAI;19990803;9.1
HAI;19990804;11.0
HAI;19990805;13.0
HAI;19990806;13.5
HAI;19990807;11.1
HAI;19990808;13.3
HAI;19990809;13.0
HAI;19990810;10.5
HAI;19990811;10.0
HAI;19990812;8.7
HAI;19990813;8.5
HAI;19990814;6.0
HAI;19990815;9.5
HAI;19990816;9.4
HAI;19990817;8.0
HAI;19990818;7.6
HAI;19990819;9.0
HAI;19990820;8.7
HAI;19990821;8.0
HAI;19990822;6.2
HAI;19990823;4.8
HAI;19990824;11.7
HAI;19990825;9.3
HAI;19990826;13.5
HAI;19990827;12.0
HAI;19990828;11.0
HAI;19990829;9.6
HAI;19990830;7.0
HAI;19990831;8.0
HAI;19990901;9.2
HAI;19990902;6.2
HAI;19990903;8.0
HAI;19990904;10.5
HAI;19990905;10.2
HAI;19990906;13.0
HAI;19990907;13.0
HAI;19990908;11.8
HAI;19990909;10.4
HAI;19990910;14.0
HAI;19990911;10.5
HAI;19990912;12.6
HAI;19990913;14.0
HAI;19990914;13.5
HAI;19990915;13.0
HAI;19990916;12.8
HAI;19990917;10.7
HAI;19990918;11.0
HAI;19990919;11.2
HAI;19990920;11.5
HAI;19990921;9.1
HAI;19990922;11.5
HAI;19990923;12.4
HAI;19990924;12.0
HAI;19990925;14.1
HAI;19990926;12.0
HAI;19990927;7.5
HAI;19990928;10.0
HAI;19990929;10.0
HAI;19990930;9.8
HAI;19991001;9.0
HAI;19991002;9.0
HAI;19991003;6.2
HAI;19991004;5.0
HAI;19991005;3.6
HAI;19991006;3.5
HAI;19991007;3.0
HAI;19991008;2.8
HAI;19991009;7.0
HAI;19991010;8.0
HAI;19991011;7.5
HAI;19991012;5.3
HAI;19991013;8.0
HAI;19991014;8.2
HAI;19991015;4.0
HAI;19991016;3.6
HAI;19991017;0.3
HAI;19991018;-1.5
HAI;19991019;-0.3
HAI;19991020;1.5
HAI;19991021;2.3
HAI;19991022;3.6
HAI;19991023;8.0
HAI;19991024;4.2
HAI;19991025;6.2
HAI;19991026;7.2
HAI;19991027;6.8
HAI;19991028;5.5
HAI;19991029;10.0
HAI;19991030;9.5
HAI;19991031;6.4
HAI;19991101;2.2
HAI;19991102;8.0
HAI;19991103;5.8
HAI;19991104;4.9
HAI;19991105;5.0
HAI;19991106;3.0
HAI;19991107;2.0
HAI;19991108;1.5
HAI;19991109;2.0
HAI;19991110;0.1
HAI;19991111;0.2
HAI;19991112;-0.3
HAI;19991113;-1.3
HAI;19991114;-2.0
HAI;19991115;-1.5
HAI;19991116;-2.0
HAI;19991117;-3.2
HAI;19991118;-2.9
HAI;19991119;-5.0
HAI;19991120;-5.6
HAI;19991121;-7.0
HAI;19991122;-6.0
HAI;19991123;-5.5
HAI;19991124;-2.2
HAI;19991125;-2.5
HAI;19991126;-3.8
HAI;19991127;-6.0
HAI;19991128;-4.5
HAI;19991129;-7.0
HAI;19991130;-8.0
HAI;19991201;-4.3
HAI;19991202;2.0
HAI;19991203;2.1
HAI;19991204;3.2
HAI;19991205;-2.4
HAI;19991206;-4.0
HAI;19991207;-2.0
HAI;19991208;3.0
HAI;19991209;3.1
HAI;19991210;2.0
HAI;19991211;-0.5
HAI;19991212;2.7
HAI;19991213;-0.3
HAI;19991214;-0.2
HAI;19991215;-2.5
HAI;19991216;-4.3
HAI;19991217;-9.8
HAI;19991218;-3.6
HAI;19991219;-3.5
HAI;19991220;-7.5
HAI;19991221;-6.0
HAI;19991222;-11.0
HAI;19991223;-10.5
HAI;19991224;-3.8
HAI;19991225;2.2
HAI;19991226;1.1
HAI;19991227;0.6
HAI;19991228;-1.5
HAI;19991229;-2.0
HAI;19991230;-4.0
HAI;19991231;-4.7
HAI;20000101;-2.7
HAI;20000102;-0.9
HAI;20000103;-2.0
HAI;20000104;-4.5
HAI;20000105;1.2
HAI;20000106;-0.5
HAI;20000107;-1.0
HAI;20000108;-1.0
HAI;20000109;0.0
HAI;20000110;0.5
HAI;20000111;-1.3
HAI;20000112;-2.6
HAI;20000113;-3.6
HAI;20000114;-5.5
HAI;20000115;-5.5
HAI;20000116;-5.6
HAI;20000117;-8.0
HAI;20000118;-1.0
HAI;20000119;-3.0
HAI;20000120;-6.0
HAI;20000121;-2.7
HAI;20000122;-2.0
HAI;20000123;-2.4
HAI;20000124;-12.7
HAI;20000125;-14.7
HAI;20000126;-17.8
HAI;20000127;-15.0
HAI;20000128;-6.8
HAI;20000129;-2.0
HAI;20000130;2.8
HAI;20000131;3.8
HAI;20000201;1.6
HAI;20000202;4.3
HAI;20000203;0.4
HAI;20000204;-2.5
HAI;20000205;1.2
HAI;20000206;1.2
HAI;20000207;3.8
HAI;20000208;3.9
HAI;20000209;-0.6
HAI;20000210;-1.2
HAI;20000211;-0.6
HAI;20000212;-2.0
HAI;20000213;-1.5
HAI;20000214;1.0
HAI;20000215;2.5
HAI;20000216;-0.4
HAI;20000217;-2.9
HAI;20000218;-3.0
HAI;20000219;1.4
HAI;20000220;-2.0
HAI;20000221;-8.5
HAI;20000222;-5.3
HAI;20000223;-6.2
HAI;20000224;-2.0
HAI;20000225;1.8
HAI;20000226;1.5
HAI;20000227;0.0
HAI;20000228;1.8
HAI;20000229;3.5
HAI;20000301;0.0
HAI;20000302;-1.6
HAI;20000303;-1.0
HAI;20000304;0.0
HAI;20000305;-5.0
HAI;20000306;-4.5
HAI;20000307;1.8
HAI;20000308;3.4
HAI;20000309;6.0
HAI;20000310;6.5
HAI;20000311;4.0
HAI;20000312;3.4
HAI;20000313;-2.0
HAI;20000314;3.9
HAI;20000315;0.5
HAI;20000316;-1.2
HAI;20000317;1.7
HAI;20000318;3.4
HAI;20000319;2.2
HAI;20000320;-1.6
HAI;20000321;-1.0
HAI;20000322;1.2
HAI;20000323;3.0
HAI;20000324;6.5
HAI;20000325;4.3
HAI;20000326;2.2
HAI;20000327;0.6
HAI;20000328;0.1
HAI;20000329;1.6
HAI;20000330;0.0
HAI;20000331;0.3
HAI;20000401;1.7
