 

stn;time;tre200dx
IYSCH;20050923;22.0
IYSCH;20050924;24.0
IYSCH;20050925;22.5
IYSCH;20050926;22.2
IYSCH;20050927;15.8
IYSCH;20050928;21.3
IYSCH;20050929;17.5
IYSCH;20050930;19.2
IYSCH;20051001;17.5
IYSCH;20051002;10.6
IYSCH;20051003;9.1
IYSCH;20051004;10.9
IYSCH;20051005;13.6
IYSCH;20051006;14.7
IYSCH;20051007;14.3
IYSCH;20051008;20.0
IYSCH;20051009;20.9
IYSCH;20051010;18.2
IYSCH;20051011;16.0
IYSCH;20051012;16.3
IYSCH;20051013;16.6
IYSCH;20051014;18.0
IYSCH;20051015;17.1
IYSCH;20051016;18.7
IYSCH;20051017;16.2
IYSCH;20051018;14.7
IYSCH;20051019;12.7
IYSCH;20051020;9.8
IYSCH;20051021;13.8
IYSCH;20051022;16.8
IYSCH;20051023;14.1
IYSCH;20051024;17.2
IYSCH;20051025;15.1
IYSCH;20051026;17.5
IYSCH;20051027;18.5
IYSCH;20051028;18.5
IYSCH;20051029;17.5
IYSCH;20051030;16.6
IYSCH;20051031;15.1
IYSCH;20051101;10.9
IYSCH;20051102;13.3
IYSCH;20051103;14.5
IYSCH;20051104;12.7
IYSCH;20051105;11.6
IYSCH;20051106;9.4
IYSCH;20051107;14.3
IYSCH;20051108;13.0
IYSCH;20051109;13.0
IYSCH;20051110;13.6
IYSCH;20051111;11.8
IYSCH;20051112;10.9
IYSCH;20051113;10.2
IYSCH;20051114;10.1
IYSCH;20051115;9.1
IYSCH;20051116;8.4
IYSCH;20051117;8.8
IYSCH;20051118;7.7
IYSCH;20051119;5.8
IYSCH;20051120;6.1
IYSCH;20051121;9.4
IYSCH;20051122;5.6
IYSCH;20051123;4.1
IYSCH;20051124;2.2
IYSCH;20051125;-1.4
IYSCH;20051126;-1.6
IYSCH;20051127;2.4
IYSCH;20051128;-1.1
IYSCH;20051129;-1.9
IYSCH;20051130;1.7
IYSCH;20051201;-0.3
IYSCH;20051202;-1.4
IYSCH;20051203;0.8
IYSCH;20051204;1.3
IYSCH;20051205;3.3
IYSCH;20051206;6.2
IYSCH;20051207;5.7
IYSCH;20051208;0.4
IYSCH;20051209;5.5
IYSCH;20051210;2.3
IYSCH;20051211;-0.1
IYSCH;20051212;2.0
IYSCH;20051213;4.5
IYSCH;20051214;6.0
IYSCH;20051215;9.6
IYSCH;20051216;9.7
IYSCH;20051217;6.6
IYSCH;20051218;0.8
IYSCH;20051219;-1.7
IYSCH;20051220;5.0
IYSCH;20051221;5.3
IYSCH;20051222;8.0
IYSCH;20051223;6.8
IYSCH;20051224;1.4
IYSCH;20051225;0.7
IYSCH;20051226;1.0
IYSCH;20051227;-1.1
IYSCH;20051228;-0.5
IYSCH;20051229;-1.4
IYSCH;20051230;-2.5
IYSCH;20051231;-4.0
IYSCH;20060101;0.2
IYSCH;20060102;5.6
IYSCH;20060103;5.3
IYSCH;20060104;1.2
IYSCH;20060105;0.8
IYSCH;20060106;0.2
IYSCH;20060107;1.6
IYSCH;20060108;1.5
IYSCH;20060109;-1.2
IYSCH;20060110;-0.4
IYSCH;20060111;0.1
IYSCH;20060112;1.8
IYSCH;20060113;0.4
IYSCH;20060114;0.1
IYSCH;20060115;-1.2
IYSCH;20060116;-2.5
IYSCH;20060117;0.1
IYSCH;20060118;7.8
IYSCH;20060119;8.0
IYSCH;20060120;3.8
IYSCH;20060121;8.8
IYSCH;20060122;7.0
IYSCH;20060123;5.4
IYSCH;20060124;2.3
IYSCH;20060125;-0.5
IYSCH;20060126;-2.1
IYSCH;20060127;-1.1
IYSCH;20060128;2.5
IYSCH;20060129;7.0
IYSCH;20060130;8.2
IYSCH;20060131;9.9
IYSCH;20060201;10.6
IYSCH;20060202;8.7
IYSCH;20060203;8.4
IYSCH;20060204;7.8
IYSCH;20060205;8.1
IYSCH;20060206;7.6
IYSCH;20060207;9.6
IYSCH;20060208;4.8
IYSCH;20060209;8.8
IYSCH;20060210;6.0
IYSCH;20060211;6.8
IYSCH;20060212;4.8
IYSCH;20060213;5.7
IYSCH;20060214;6.4
IYSCH;20060215;2.4
IYSCH;20060216;5.7
IYSCH;20060217;7.2
IYSCH;20060218;4.8
IYSCH;20060219;4.2
IYSCH;20060220;2.8
IYSCH;20060221;6.4
IYSCH;20060222;8.1
IYSCH;20060223;9.7
IYSCH;20060224;4.3
IYSCH;20060225;6.3
IYSCH;20060226;6.1
IYSCH;20060227;7.8
IYSCH;20060228;3.1
IYSCH;20060301;5.0
IYSCH;20060302;5.5
IYSCH;20060303;6.8
IYSCH;20060304;7.5
IYSCH;20060305;7.9
IYSCH;20060306;5.5
IYSCH;20060307;4.6
IYSCH;20060308;2.8
IYSCH;20060309;7.9
IYSCH;20060310;11.7
IYSCH;20060311;9.5
IYSCH;20060312;3.0
IYSCH;20060313;7.9
IYSCH;20060314;11.1
IYSCH;20060315;11.7
IYSCH;20060316;11.4
IYSCH;20060317;14.1
IYSCH;20060318;10.1
IYSCH;20060319;12.3
IYSCH;20060320;12.8
IYSCH;20060321;10.0
IYSCH;20060322;16.5
IYSCH;20060323;17.4
IYSCH;20060324;8.6
IYSCH;20060325;15.5
IYSCH;20060326;18.3
IYSCH;20060327;10.8
IYSCH;20060328;9.8
IYSCH;20060329;15.1
IYSCH;20060330;13.7
IYSCH;20060331;20.7
IYSCH;20060401;15.9
IYSCH;20060402;21.4
IYSCH;20060403;16.6
IYSCH;20060404;16.3
IYSCH;20060405;8.8
IYSCH;20060406;12.2
IYSCH;20060407;14.3
IYSCH;20060408;16.3
IYSCH;20060409;15.3
IYSCH;20060410;11.8
IYSCH;20060411;8.0
IYSCH;20060412;12.9
IYSCH;20060413;15.1
IYSCH;20060414;20.9
IYSCH;20060415;16.0
IYSCH;20060416;17.7
IYSCH;20060417;17.7
IYSCH;20060418;16.3
IYSCH;20060419;20.3
IYSCH;20060420;20.8
IYSCH;20060421;22.0
IYSCH;20060422;23.1
IYSCH;20060423;22.7
IYSCH;20060424;20.5
IYSCH;20060425;18.7
IYSCH;20060426;19.7
IYSCH;20060427;19.6
IYSCH;20060428;18.0
IYSCH;20060429;20.2
IYSCH;20060430;15.2
IYSCH;20060501;19.1
IYSCH;20060502;19.6
IYSCH;20060503;23.7
IYSCH;20060504;23.8
IYSCH;20060505;14.0
IYSCH;20060506;15.3
IYSCH;20060507;22.5
IYSCH;20060508;19.1
IYSCH;20060509;12.0
IYSCH;20060510;22.3
IYSCH;20060511;23.4
IYSCH;20060512;22.6
IYSCH;20060513;22.6
IYSCH;20060514;21.2
IYSCH;20060515;22.1
IYSCH;20060516;24.5
IYSCH;20060517;26.8
IYSCH;20060518;22.3
IYSCH;20060519;24.9
IYSCH;20060520;17.9
IYSCH;20060521;19.6
IYSCH;20060522;24.0
IYSCH;20060523;22.8
IYSCH;20060524;16.6
IYSCH;20060525;19.8
IYSCH;20060526;27.2
IYSCH;20060527;27.5
IYSCH;20060528;27.5
IYSCH;20060529;19.1
IYSCH;20060530;14.7
IYSCH;20060531;15.6
IYSCH;20060601;17.8
IYSCH;20060602;17.2
IYSCH;20060603;16.6
IYSCH;20060604;19.7
IYSCH;20060605;19.7
IYSCH;20060606;21.1
IYSCH;20060607;21.9
IYSCH;20060608;24.4
IYSCH;20060609;23.7
IYSCH;20060610;27.4
IYSCH;20060611;26.5
IYSCH;20060612;26.4
IYSCH;20060613;30.0
IYSCH;20060614;30.9
IYSCH;20060615;30.6
IYSCH;20060616;27.6
IYSCH;20060617;25.1
IYSCH;20060618;28.8
IYSCH;20060619;29.6
IYSCH;20060620;30.4
IYSCH;20060621;29.0
IYSCH;20060622;28.5
IYSCH;20060623;29.6
IYSCH;20060624;30.6
IYSCH;20060625;28.6
IYSCH;20060626;30.5
IYSCH;20060627;31.3
IYSCH;20060628;28.1
IYSCH;20060629;21.7
IYSCH;20060630;30.5
IYSCH;20060701;29.0
IYSCH;20060702;28.7
IYSCH;20060703;28.5
IYSCH;20060704;27.9
IYSCH;20060705;27.8
IYSCH;20060706;26.1
IYSCH;20060707;22.8
IYSCH;20060708;25.9
IYSCH;20060709;24.5
IYSCH;20060710;29.9
IYSCH;20060711;29.9
IYSCH;20060712;31.6
IYSCH;20060713;26.1
IYSCH;20060714;31.9
IYSCH;20060715;30.2
IYSCH;20060716;29.2
IYSCH;20060717;29.5
IYSCH;20060718;29.7
IYSCH;20060719;31.4
IYSCH;20060720;32.6
IYSCH;20060721;33.1
IYSCH;20060722;33.2
IYSCH;20060723;27.0
IYSCH;20060724;32.4
IYSCH;20060725;30.5
IYSCH;20060726;30.8
IYSCH;20060727;31.3
IYSCH;20060728;27.0
IYSCH;20060729;22.0
IYSCH;20060730;29.4
IYSCH;20060731;28.8
IYSCH;20060801;22.7
IYSCH;20060802;27.3
IYSCH;20060803;18.5
IYSCH;20060804;20.9
IYSCH;20060805;22.5
IYSCH;20060806;23.5
IYSCH;20060807;22.2
IYSCH;20060808;24.4
IYSCH;20060809;22.6
IYSCH;20060810;22.9
IYSCH;20060811;20.8
IYSCH;20060812;16.0
IYSCH;20060813;19.5
IYSCH;20060814;19.0
IYSCH;20060815;22.0
IYSCH;20060816;18.0
IYSCH;20060817;22.3
IYSCH;20060818;25.1
IYSCH;20060819;21.9
IYSCH;20060820;23.7
IYSCH;20060821;26.2
IYSCH;20060822;27.9
IYSCH;20060823;25.5
IYSCH;20060824;23.6
IYSCH;20060825;24.1
IYSCH;20060826;23.7
IYSCH;20060827;24.9
IYSCH;20060828;17.1
IYSCH;20060829;19.7
IYSCH;20060830;17.9
IYSCH;20060831;24.4
IYSCH;20060901;23.1
IYSCH;20060902;24.5
IYSCH;20060903;26.2
IYSCH;20060904;29.1
IYSCH;20060905;31.3
IYSCH;20060906;28.9
IYSCH;20060907;28.9
IYSCH;20060908;28.6
IYSCH;20060909;24.6
IYSCH;20060910;25.0
IYSCH;20060911;25.1
IYSCH;20060912;24.9
IYSCH;20060913;23.8
IYSCH;20060914;17.2
IYSCH;20060915;14.8
IYSCH;20060916;22.7
IYSCH;20060917;20.4
IYSCH;20060918;22.6
IYSCH;20060919;25.3
IYSCH;20060920;23.5
IYSCH;20060921;24.4
IYSCH;20060922;25.1
IYSCH;20060923;24.1
IYSCH;20060924;20.2
IYSCH;20060925;16.4
IYSCH;20060926;23.7
IYSCH;20060927;24.7
IYSCH;20060928;23.5
IYSCH;20060929;21.8
IYSCH;20060930;21.2
IYSCH;20061001;20.6
IYSCH;20061002;22.0
IYSCH;20061003;17.9
IYSCH;20061004;14.7
IYSCH;20061005;19.7
IYSCH;20061006;17.1
IYSCH;20061007;16.2
IYSCH;20061008;18.2
IYSCH;20061009;18.4
IYSCH;20061010;20.0
IYSCH;20061011;19.2
IYSCH;20061012;18.6
IYSCH;20061013;20.5
IYSCH;20061014;13.9
IYSCH;20061015;17.7
IYSCH;20061016;17.3
IYSCH;20061017;16.1
IYSCH;20061018;14.6
IYSCH;20061019;11.2
IYSCH;20061020;13.3
IYSCH;20061021;16.0
IYSCH;20061022;18.0
IYSCH;20061023;14.0
IYSCH;20061024;18.9
IYSCH;20061025;17.9
IYSCH;20061026;18.8
IYSCH;20061027;20.2
IYSCH;20061028;21.6
IYSCH;20061029;20.8
IYSCH;20061030;19.6
IYSCH;20061031;13.1
IYSCH;20061101;18.1
IYSCH;20061102;6.8
IYSCH;20061103;8.5
IYSCH;20061104;12.7
IYSCH;20061105;14.6
IYSCH;20061106;18.8
IYSCH;20061107;15.7
IYSCH;20061108;12.8
IYSCH;20061109;12.7
IYSCH;20061110;15.4
IYSCH;20061111;6.1
IYSCH;20061112;14.9
IYSCH;20061113;15.4
IYSCH;20061114;11.5
IYSCH;20061115;11.8
IYSCH;20061116;12.0
IYSCH;20061117;12.1
IYSCH;20061118;10.1
IYSCH;20061119;11.3
IYSCH;20061120;11.0
IYSCH;20061121;8.0
IYSCH;20061122;10.1
IYSCH;20061123;7.5
IYSCH;20061124;7.2
IYSCH;20061125;8.9
IYSCH;20061126;11.1
IYSCH;20061127;8.9
IYSCH;20061128;7.9
IYSCH;20061129;7.9
IYSCH;20061130;9.2
IYSCH;20061201;5.8
IYSCH;20061202;3.4
IYSCH;20061203;3.7
IYSCH;20061204;7.3
IYSCH;20061205;7.7
IYSCH;20061206;5.3
IYSCH;20061207;7.8
IYSCH;20061208;11.3
IYSCH;20061209;7.4
IYSCH;20061210;7.0
IYSCH;20061211;2.7
IYSCH;20061212;3.7
IYSCH;20061213;3.4
IYSCH;20061214;3.6
IYSCH;20061215;3.7
IYSCH;20061216;4.0
IYSCH;20061217;5.7
IYSCH;20061218;7.8
IYSCH;20061219;5.6
IYSCH;20061220;2.7
IYSCH;20061221;1.6
IYSCH;20061222;1.6
IYSCH;20061223;2.4
IYSCH;20061224;4.8
IYSCH;20061225;8.1
IYSCH;20061226;4.7
IYSCH;20061227;2.1
IYSCH;20061228;2.3
IYSCH;20061229;3.1
IYSCH;20061230;2.4
IYSCH;20061231;3.8
IYSCH;20070101;4.5
IYSCH;20070102;7.0
IYSCH;20070103;8.5
IYSCH;20070104;4.0
IYSCH;20070105;11.1
IYSCH;20070106;6.1
IYSCH;20070107;5.8
IYSCH;20070108;5.7
IYSCH;20070109;6.6
IYSCH;20070110;5.4
IYSCH;20070111;7.1
IYSCH;20070112;14.4
IYSCH;20070113;13.0
IYSCH;20070114;15.5
IYSCH;20070115;7.0
IYSCH;20070116;7.4
IYSCH;20070117;5.6
IYSCH;20070118;6.0
IYSCH;20070119;17.2
IYSCH;20070120;15.1
IYSCH;20070121;6.3
IYSCH;20070122;5.6
IYSCH;20070123;2.4
IYSCH;20070124;2.0
IYSCH;20070125;1.2
IYSCH;20070126;0.1
IYSCH;20070127;5.1
IYSCH;20070128;9.2
IYSCH;20070129;12.4
IYSCH;20070130;10.2
IYSCH;20070131;9.0
IYSCH;20070201;15.7
IYSCH;20070202;10.1
IYSCH;20070203;14.5
IYSCH;20070204;10.4
IYSCH;20070205;8.5
IYSCH;20070206;6.7
IYSCH;20070207;6.8
IYSCH;20070208;5.9
IYSCH;20070209;9.8
IYSCH;20070210;8.3
IYSCH;20070211;7.3
IYSCH;20070212;7.6
IYSCH;20070213;11.3
IYSCH;20070214;7.9
IYSCH;20070215;15.3
IYSCH;20070216;12.7
IYSCH;20070217;10.3
IYSCH;20070218;10.1
IYSCH;20070219;10.0
IYSCH;20070220;12.0
IYSCH;20070221;13.2
IYSCH;20070222;14.4
IYSCH;20070223;11.8
IYSCH;20070224;9.6
IYSCH;20070225;7.7
IYSCH;20070226;13.9
IYSCH;20070227;12.8
IYSCH;20070228;12.0
IYSCH;20070301;11.0
IYSCH;20070302;15.1
IYSCH;20070303;11.3
IYSCH;20070304;17.2
IYSCH;20070305;14.5
IYSCH;20070306;13.2
IYSCH;20070307;9.8
IYSCH;20070308;15.5
IYSCH;20070309;17.5
IYSCH;20070310;12.3
IYSCH;20070311;13.9
IYSCH;20070312;16.7
IYSCH;20070313;19.0
IYSCH;20070314;20.4
IYSCH;20070315;18.5
IYSCH;20070316;19.6
IYSCH;20070317;20.1
IYSCH;20070318;17.8
IYSCH;20070319;10.4
IYSCH;20070320;6.5
IYSCH;20070321;8.4
IYSCH;20070322;9.0
IYSCH;20070323;10.8
IYSCH;20070324;7.2
IYSCH;20070325;11.3
IYSCH;20070326;15.6
IYSCH;20070327;14.1
IYSCH;20070328;11.6
IYSCH;20070329;15.2
IYSCH;20070330;10.2
IYSCH;20070331;5.4
IYSCH;20070401;12.6
IYSCH;20070402;15.6
IYSCH;20070403;16.5
IYSCH;20070404;14.1
IYSCH;20070405;19.4
IYSCH;20070406;20.3
IYSCH;20070407;20.3
IYSCH;20070408;20.0
IYSCH;20070409;21.6
IYSCH;20070410;22.4
IYSCH;20070411;22.9
IYSCH;20070412;23.8
IYSCH;20070413;23.3
IYSCH;20070414;25.1
IYSCH;20070415;25.3
IYSCH;20070416;25.2
IYSCH;20070417;22.9
IYSCH;20070418;22.4
IYSCH;20070419;21.8
IYSCH;20070420;23.9
IYSCH;20070421;23.7
IYSCH;20070422;25.4
IYSCH;20070423;28.0
IYSCH;20070424;26.0
IYSCH;20070425;25.1
IYSCH;20070426;24.5
IYSCH;20070427;22.8
IYSCH;20070428;25.2
IYSCH;20070429;27.0
IYSCH;20070430;21.1
IYSCH;20070501;22.4
IYSCH;20070502;16.2
IYSCH;20070503;17.3
IYSCH;20070504;14.1
IYSCH;20070505;18.2
IYSCH;20070506;20.5
IYSCH;20070507;23.5
IYSCH;20070508;26.4
IYSCH;20070509;25.7
IYSCH;20070510;29.3
IYSCH;20070511;24.2
IYSCH;20070512;24.7
IYSCH;20070513;25.8
IYSCH;20070514;24.7
IYSCH;20070515;17.5
IYSCH;20070516;20.0
IYSCH;20070517;16.3
IYSCH;20070518;22.9
IYSCH;20070519;26.2
IYSCH;20070520;26.9
IYSCH;20070521;29.0
IYSCH;20070522;26.4
IYSCH;20070523;29.9
IYSCH;20070524;26.3
IYSCH;20070525;23.6
IYSCH;20070526;25.3
IYSCH;20070527;20.2
IYSCH;20070528;15.1
IYSCH;20070529;13.8
IYSCH;20070530;22.3
IYSCH;20070531;21.2
IYSCH;20070601;15.6
IYSCH;20070602;16.9
IYSCH;20070603;21.4
IYSCH;20070604;27.3
IYSCH;20070605;26.0
IYSCH;20070606;19.2
IYSCH;20070607;24.3
IYSCH;20070608;26.0
IYSCH;20070609;27.6
IYSCH;20070610;28.0
IYSCH;20070611;25.4
IYSCH;20070612;26.6
IYSCH;20070613;23.1
IYSCH;20070614;25.2
IYSCH;20070615;22.3
IYSCH;20070616;23.5
IYSCH;20070617;25.8
IYSCH;20070618;27.2
IYSCH;20070619;29.1
IYSCH;20070620;30.3
IYSCH;20070621;26.1
IYSCH;20070622;27.6
IYSCH;20070623;25.3
IYSCH;20070624;27.6
IYSCH;20070625;27.7
IYSCH;20070626;26.5
IYSCH;20070627;23.6
IYSCH;20070628;23.2
IYSCH;20070629;25.6
IYSCH;20070630;24.4
IYSCH;20070701;27.9
IYSCH;20070702;18.8
IYSCH;20070703;21.8
IYSCH;20070704;22.0
IYSCH;20070705;20.9
IYSCH;20070706;27.1
IYSCH;20070707;28.8
IYSCH;20070708;27.8
IYSCH;20070709;19.7
IYSCH;20070710;20.6
IYSCH;20070711;22.2
IYSCH;20070712;25.8
IYSCH;20070713;26.5
IYSCH;20070714;29.9
IYSCH;20070715;31.7
IYSCH;20070716;30.9
IYSCH;20070717;31.3
IYSCH;20070718;32.4
IYSCH;20070719;31.2
IYSCH;20070720;30.9
IYSCH;20070721;32.1
IYSCH;20070722;29.2
IYSCH;20070723;29.0
IYSCH;20070724;24.7
IYSCH;20070725;28.4
IYSCH;20070726;28.6
IYSCH;20070727;31.0
IYSCH;20070728;29.1
IYSCH;20070729;28.3
IYSCH;20070730;25.3
IYSCH;20070731;25.7
IYSCH;20070801;25.7
IYSCH;20070802;28.2
IYSCH;20070803;24.6
IYSCH;20070804;29.7
IYSCH;20070805;28.6
IYSCH;20070806;28.9
IYSCH;20070807;26.9
IYSCH;20070808;19.9
IYSCH;20070809;20.3
IYSCH;20070810;25.8
IYSCH;20070811;25.6
IYSCH;20070812;27.9
IYSCH;20070813;25.1
IYSCH;20070814;24.9
IYSCH;20070815;28.6
IYSCH;20070816;28.7
IYSCH;20070817;21.1
IYSCH;20070818;25.2
IYSCH;20070819;23.6
IYSCH;20070820;18.1
IYSCH;20070821;16.1
IYSCH;20070822;22.6
IYSCH;20070823;22.9
IYSCH;20070824;23.3
IYSCH;20070825;26.9
IYSCH;20070826;27.3
IYSCH;20070827;24.6
IYSCH;20070828;24.2
IYSCH;20070829;20.4
IYSCH;20070830;22.3
IYSCH;20070831;24.7
IYSCH;20070901;26.0
IYSCH;20070902;22.8
IYSCH;20070903;23.7
IYSCH;20070904;18.9
IYSCH;20070905;15.3
IYSCH;20070906;16.3
IYSCH;20070907;22.9
IYSCH;20070908;25.9
IYSCH;20070909;25.7
IYSCH;20070910;22.9
IYSCH;20070911;22.3
IYSCH;20070912;22.7
IYSCH;20070913;23.2
IYSCH;20070914;23.7
IYSCH;20070915;28.5
IYSCH;20070916;24.8
IYSCH;20070917;21.7
IYSCH;20070918;20.2
IYSCH;20070919;20.4
IYSCH;20070920;19.8
IYSCH;20070921;21.3
IYSCH;20070922;23.4
IYSCH;20070923;24.7
IYSCH;20070924;24.3
IYSCH;20070925;20.9
IYSCH;20070926;10.5
IYSCH;20070927;12.8
IYSCH;20070928;11.2
IYSCH;20070929;14.2
IYSCH;20070930;19.7
IYSCH;20071001;20.1
IYSCH;20071002;21.7
IYSCH;20071003;23.6
IYSCH;20071004;16.5
IYSCH;20071005;21.7
IYSCH;20071006;20.4
IYSCH;20071007;20.0
IYSCH;20071008;20.0
IYSCH;20071009;18.8
IYSCH;20071010;17.3
IYSCH;20071011;18.5
IYSCH;20071012;18.2
IYSCH;20071013;19.4
IYSCH;20071014;17.7
IYSCH;20071015;16.9
IYSCH;20071016;17.2
IYSCH;20071017;16.0
IYSCH;20071018;17.4
IYSCH;20071019;13.5
IYSCH;20071020;9.5
IYSCH;20071021;11.1
IYSCH;20071022;9.3
IYSCH;20071023;14.5
IYSCH;20071024;7.9
IYSCH;20071025;12.8
IYSCH;20071026;11.7
IYSCH;20071027;16.0
IYSCH;20071028;14.1
IYSCH;20071029;13.3
IYSCH;20071030;8.8
IYSCH;20071031;16.8
IYSCH;20071101;15.8
IYSCH;20071102;15.5
IYSCH;20071103;15.2
IYSCH;20071104;15.6
IYSCH;20071105;12.9
IYSCH;20071106;13.8
IYSCH;20071107;12.1
IYSCH;20071108;15.6
IYSCH;20071109;9.7
IYSCH;20071110;5.1
IYSCH;20071111;14.9
IYSCH;20071112;8.3
IYSCH;20071113;6.7
IYSCH;20071114;7.8
IYSCH;20071115;4.8
IYSCH;20071116;4.1
IYSCH;20071117;7.6
IYSCH;20071118;4.2
IYSCH;20071119;5.2
IYSCH;20071120;3.7
IYSCH;20071121;4.2
IYSCH;20071122;4.4
IYSCH;20071123;6.3
IYSCH;20071124;5.7
IYSCH;20071125;9.9
IYSCH;20071126;10.2
IYSCH;20071127;7.4
IYSCH;20071128;3.2
IYSCH;20071129;3.1
IYSCH;20071130;12.7
IYSCH;20071201;6.4
IYSCH;20071202;5.8
IYSCH;20071203;8.9
IYSCH;20071204;6.0
IYSCH;20071205;5.6
IYSCH;20071206;12.4
IYSCH;20071207;6.0
IYSCH;20071208;9.8
IYSCH;20071209;3.6
IYSCH;20071210;4.0
IYSCH;20071211;7.9
IYSCH;20071212;8.1
IYSCH;20071213;8.1
IYSCH;20071214;8.5
IYSCH;20071215;1.3
IYSCH;20071216;1.9
IYSCH;20071217;-0.4
IYSCH;20071218;-1.1
IYSCH;20071219;2.7
IYSCH;20071220;3.6
IYSCH;20071221;3.3
IYSCH;20071222;2.9
IYSCH;20071223;2.8
IYSCH;20071224;3.6
IYSCH;20071225;1.3
IYSCH;20071226;0.3
IYSCH;20071227;4.0
IYSCH;20071228;2.0
IYSCH;20071229;0.9
IYSCH;20071230;3.9
IYSCH;20071231;6.4
IYSCH;20080101;1.6
IYSCH;20080102;-3.2
IYSCH;20080103;-2.6
IYSCH;20080104;-0.5
IYSCH;20080105;0.4
IYSCH;20080106;3.3
IYSCH;20080107;3.8
IYSCH;20080108;3.8
IYSCH;20080109;1.7
IYSCH;20080110;1.7
IYSCH;20080111;1.9
IYSCH;20080112;3.1
IYSCH;20080113;4.6
IYSCH;20080114;3.1
IYSCH;20080115;3.3
IYSCH;20080116;5.1
IYSCH;20080117;6.0
IYSCH;20080118;6.6
IYSCH;20080119;5.5
IYSCH;20080120;6.2
IYSCH;20080121;6.0
IYSCH;20080122;10.6
IYSCH;20080123;6.5
IYSCH;20080124;6.1
IYSCH;20080125;13.7
IYSCH;20080126;8.8
IYSCH;20080127;16.9
IYSCH;20080128;17.5
IYSCH;20080129;9.9
IYSCH;20080130;5.3
IYSCH;20080131;8.5
IYSCH;20080201;5.3
IYSCH;20080202;6.6
IYSCH;20080203;5.4
IYSCH;20080204;3.5
IYSCH;20080205;10.4
IYSCH;20080206;9.2
IYSCH;20080207;10.4
IYSCH;20080208;8.9
IYSCH;20080209;7.4
IYSCH;20080210;7.8
IYSCH;20080211;10.0
IYSCH;20080212;9.7
IYSCH;20080213;10.3
IYSCH;20080214;11.1
IYSCH;20080215;14.7
IYSCH;20080216;12.0
IYSCH;20080217;5.4
IYSCH;20080218;11.6
IYSCH;20080219;11.9
IYSCH;20080220;8.3
IYSCH;20080221;9.7
IYSCH;20080222;12.5
IYSCH;20080223;18.0
IYSCH;20080224;16.9
IYSCH;20080225;14.3
IYSCH;20080226;14.0
IYSCH;20080227;14.6
IYSCH;20080228;13.9
IYSCH;20080229;12.1
IYSCH;20080301;14.3
IYSCH;20080302;20.0
IYSCH;20080303;17.5
IYSCH;20080304;9.9
IYSCH;20080305;6.5
IYSCH;20080306;5.8
IYSCH;20080307;9.8
IYSCH;20080308;11.5
IYSCH;20080309;6.4
IYSCH;20080310;9.0
IYSCH;20080311;13.7
IYSCH;20080312;12.3
IYSCH;20080313;16.0
IYSCH;20080314;15.9
IYSCH;20080315;17.1
IYSCH;20080316;10.2
IYSCH;20080317;12.3
IYSCH;20080318;12.8
IYSCH;20080319;11.1
IYSCH;20080320;8.9
IYSCH;20080321;6.0
IYSCH;20080322;10.5
IYSCH;20080323;4.9
IYSCH;20080324;8.2
IYSCH;20080325;5.1
IYSCH;20080326;11.0
IYSCH;20080327;11.6
IYSCH;20080328;15.8
IYSCH;20080329;18.6
IYSCH;20080330;17.0
IYSCH;20080331;19.2
IYSCH;20080401;21.2
IYSCH;20080402;15.0
IYSCH;20080403;12.4
IYSCH;20080404;14.5
IYSCH;20080405;14.5
IYSCH;20080406;12.0
IYSCH;20080407;10.0
IYSCH;20080408;8.7
IYSCH;20080409;11.6
IYSCH;20080410;14.0
IYSCH;20080411;13.2
IYSCH;20080412;11.9
IYSCH;20080413;14.7
IYSCH;20080414;13.0
IYSCH;20080415;11.9
IYSCH;20080416;13.4
IYSCH;20080417;12.0
IYSCH;20080418;13.1
IYSCH;20080419;15.5
IYSCH;20080420;19.0
IYSCH;20080421;11.8
IYSCH;20080422;16.6
IYSCH;20080423;19.3
IYSCH;20080424;18.6
IYSCH;20080425;18.3
IYSCH;20080426;20.1
IYSCH;20080427;19.2
IYSCH;20080428;20.3
IYSCH;20080429;14.8
IYSCH;20080430;16.3
IYSCH;20080501;15.5
IYSCH;20080502;21.3
IYSCH;20080503;24.0
IYSCH;20080504;21.5
IYSCH;20080505;21.9
IYSCH;20080506;24.4
IYSCH;20080507;23.4
IYSCH;20080508;24.1
IYSCH;20080509;24.3
IYSCH;20080510;24.7
IYSCH;20080511;21.3
IYSCH;20080512;23.5
IYSCH;20080513;23.6
IYSCH;20080514;24.4
IYSCH;20080515;22.3
IYSCH;20080516;21.7
IYSCH;20080517;15.5
IYSCH;20080518;13.7
IYSCH;20080519;21.5
IYSCH;20080520;19.0
IYSCH;20080521;16.7
IYSCH;20080522;19.0
IYSCH;20080523;21.0
IYSCH;20080524;19.2
IYSCH;20080525;21.0
IYSCH;20080526;21.9
IYSCH;20080527;29.0
IYSCH;20080528;28.3
IYSCH;20080529;28.0
IYSCH;20080530;18.9
IYSCH;20080531;21.7
IYSCH;20080601;25.8
IYSCH;20080602;23.0
IYSCH;20080603;24.6
IYSCH;20080604;19.8
IYSCH;20080605;16.6
IYSCH;20080606;22.0
IYSCH;20080607;22.1
IYSCH;20080608;23.1
IYSCH;20080609;24.3
IYSCH;20080610;24.2
IYSCH;20080611;24.4
IYSCH;20080612;23.7
IYSCH;20080613;22.4
IYSCH;20080614;20.6
IYSCH;20080615;15.8
