 

stn;time;tre200dx
LBA;19810428;1.5
LBA;19810429;2.5
LBA;19810430;10.0
LBA;19810501;7.6
LBA;19810502;6.5
LBA;19810503;4.2
LBA;19810504;1.5
LBA;19810505;2.5
LBA;19810506;12.4
LBA;19810507;18.5
LBA;19810508;15.0
LBA;19810509;19.5
LBA;19810510;15.0
LBA;19810511;7.8
LBA;19810512;9.6
LBA;19810513;9.5
LBA;19810514;10.8
LBA;19810515;14.5
LBA;19810516;10.0
LBA;19810517;12.3
LBA;19810518;17.5
LBA;19810519;20.0
LBA;19810520;20.3
LBA;19810521;19.0
LBA;19810522;12.6
LBA;19810523;16.0
LBA;19810524;13.0
LBA;19810525;12.0
LBA;19810526;8.1
LBA;19810527;8.0
LBA;19810528;10.2
LBA;19810529;15.6
LBA;19810530;17.5
LBA;19810531;21.5
LBA;19810601;24.5
LBA;19810602;23.5
LBA;19810603;20.0
LBA;19810604;9.0
LBA;19810605;19.0
LBA;19810606;18.2
LBA;19810607;21.2
LBA;19810608;22.5
LBA;19810609;20.6
LBA;19810610;18.0
LBA;19810611;23.0
LBA;19810612;21.5
LBA;19810613;21.5
LBA;19810614;25.0
LBA;19810615;27.0
LBA;19810616;20.0
LBA;19810617;19.5
LBA;19810618;5.2
LBA;19810619;10.2
LBA;19810620;13.5
LBA;19810621;18.0
LBA;19810622;11.0
LBA;19810623;13.5
LBA;19810624;16.8
LBA;19810625;14.5
LBA;19810626;15.0
LBA;19810627;18.5
LBA;19810628;17.5
LBA;19810629;6.4
LBA;19810630;13.6
LBA;19810701;19.9
LBA;19810702;24.5
LBA;19810703;11.4
LBA;19810704;16.5
LBA;19810705;19.5
LBA;19810706;18.5
LBA;19810707;22.6
LBA;19810708;23.6
LBA;19810709;21.3
LBA;19810710;21.0
LBA;19810711;14.0
LBA;19810712;19.0
LBA;19810713;14.8
LBA;19810714;17.2
LBA;19810715;18.5
LBA;19810716;20.0
LBA;19810717;16.0
LBA;19810718;7.8
LBA;19810719;9.6
LBA;19810720;11.4
LBA;19810721;16.2
LBA;19810722;20.0
LBA;19810723;12.2
LBA;19810724;12.8
LBA;19810725;10.4
LBA;19810726;12.5
LBA;19810727;14.0
LBA;19810728;19.5
LBA;19810729;25.3
LBA;19810730;26.0
LBA;19810731;28.0
LBA;19810801;22.5
LBA;19810802;21.5
LBA;19810803;24.2
LBA;19810804;27.0
LBA;19810805;27.5
LBA;19810806;25.5
LBA;19810807;24.0
LBA;19810808;21.7
LBA;19810809;17.2
LBA;19810810;16.0
LBA;19810811;15.5
LBA;19810812;17.5
LBA;19810813;20.8
LBA;19810814;22.5
LBA;19810815;25.4
LBA;19810816;23.7
LBA;19810817;18.9
LBA;19810818;21.5
LBA;19810819;22.0
LBA;19810820;17.4
LBA;19810821;13.0
LBA;19810822;17.9
LBA;19810823;16.6
LBA;19810824;17.2
LBA;19810825;17.5
LBA;19810826;20.2
LBA;19810827;20.5
LBA;19810828;20.4
LBA;19810829;23.2
LBA;19810830;22.0
LBA;19810831;21.8
LBA;19810901;16.8
LBA;19810902;16.2
LBA;19810903;14.5
LBA;19810904;13.8
LBA;19810905;19.0
LBA;19810906;21.5
LBA;19810907;22.0
LBA;19810908;20.5
LBA;19810909;19.2
LBA;19810910;15.0
LBA;19810911;16.5
LBA;19810912;20.0
LBA;19810913;15.2
LBA;19810914;12.1
LBA;19810915;13.4
LBA;19810916;15.0
LBA;19810917;18.2
LBA;19810918;18.6
LBA;19810919;13.2
LBA;19810920;19.6
LBA;19810921;19.5
LBA;19810922;21.5
LBA;19810923;12.5
LBA;19810924;11.5
LBA;19810925;13.9
LBA;19810926;17.4
LBA;19810927;14.5
LBA;19810928;17.5
LBA;19810929;11.5
LBA;19810930;14.7
LBA;19811001;18.5
LBA;19811002;9.0
LBA;19811003;10.0
LBA;19811004;13.3
LBA;19811005;17.2
LBA;19811006;19.3
LBA;19811007;12.0
LBA;19811008;15.7
LBA;19811009;17.0
LBA;19811010;11.0
LBA;19811011;11.0
LBA;19811012;11.4
LBA;19811013;6.0
LBA;19811014;10.2
LBA;19811015;11.6
LBA;19811016;13.5
LBA;19811017;20.0
LBA;19811018;15.0
LBA;19811019;11.5
LBA;19811020;11.6
LBA;19811021;5.0
LBA;19811022;0.9
LBA;19811023;0.5
LBA;19811024;4.2
LBA;19811025;3.0
LBA;19811026;0.0
LBA;19811027;2.0
LBA;19811028;4.0
LBA;19811029;7.5
LBA;19811030;8.6
LBA;19811031;9.6
LBA;19811101;14.5
LBA;19811102;18.5
LBA;19811103;19.0
LBA;19811104;17.0
LBA;19811105;14.5
LBA;19811106;6.0
LBA;19811107;2.0
LBA;19811108;0.7
LBA;19811109;-0.1
LBA;19811110;-0.5
LBA;19811111;6.0
LBA;19811112;5.0
LBA;19811113;4.0
LBA;19811114;0.5
LBA;19811115;0.5
LBA;19811116;2.5
LBA;19811117;9.5
LBA;19811118;11.0
LBA;19811119;11.0
LBA;19811120;13.2
LBA;19811121;11.6
LBA;19811122;13.0
LBA;19811123;10.5
LBA;19811124;6.7
LBA;19811125;0.0
LBA;19811126;3.5
LBA;19811127;7.7
LBA;19811128;0.2
LBA;19811129;-1.9
LBA;19811130;1.6
LBA;19811201;-3.0
LBA;19811202;-2.0
LBA;19811203;-2.8
LBA;19811204;0.5
LBA;19811205;-2.5
LBA;19811206;-1.0
LBA;19811207;1.5
LBA;19811208;4.0
LBA;19811209;0.8
LBA;19811210;4.1
LBA;19811211;5.0
LBA;19811212;-2.5
LBA;19811213;3.0
LBA;19811214;2.2
LBA;19811215;5.6
LBA;19811216;4.0
LBA;19811217;1.0
LBA;19811218;0.2
LBA;19811219;-8.0
LBA;19811220;-1.0
LBA;19811221;0.5
LBA;19811222;0.0
LBA;19811223;1.8
LBA;19811224;1.5
LBA;19811225;-3.4
LBA;19811226;-5.0
LBA;19811227;-2.0
LBA;19811228;3.8
LBA;19811229;2.9
LBA;19811230;5.0
LBA;19811231;6.2
LBA;19820101;4.7
LBA;19820102;1.2
LBA;19820103;10.5
LBA;19820104;11.0
LBA;19820105;4.6
LBA;19820106;2.0
LBA;19820107;-5.8
LBA;19820108;5.0
LBA;19820109;8.3
LBA;19820110;4.5
LBA;19820111;5.5
LBA;19820112;3.5
LBA;19820113;-3.0
LBA;19820114;0.5
LBA;19820115;5.5
LBA;19820116;6.0
LBA;19820117;7.0
LBA;19820118;5.5
LBA;19820119;5.5
LBA;19820120;5.2
LBA;19820121;1.7
LBA;19820122;1.1
LBA;19820123;-1.0
LBA;19820124;-0.5
LBA;19820125;-2.0
LBA;19820126;1.4
LBA;19820127;1.0
LBA;19820128;0.0
LBA;19820129;1.6
LBA;19820130;3.0
LBA;19820131;5.6
LBA;19820201;2.0
LBA;19820202;1.5
LBA;19820203;3.5
LBA;19820204;2.2
LBA;19820205;4.7
LBA;19820206;7.8
LBA;19820207;8.5
LBA;19820208;3.7
LBA;19820209;8.0
LBA;19820210;9.4
LBA;19820211;7.5
LBA;19820212;8.5
LBA;19820213;5.5
LBA;19820214;2.0
LBA;19820215;6.0
LBA;19820216;4.0
LBA;19820217;6.8
LBA;19820218;11.3
LBA;19820219;5.4
LBA;19820220;1.5
LBA;19820221;-2.5
LBA;19820222;0.4
LBA;19820223;-2.8
LBA;19820224;-4.0
LBA;19820225;-1.3
LBA;19820226;-1.4
LBA;19820227;5.0
LBA;19820228;6.5
LBA;19820301;5.6
LBA;19820302;0.5
LBA;19820303;6.0
LBA;19820304;3.5
LBA;19820305;1.2
LBA;19820306;-1.0
LBA;19820307;2.0
LBA;19820308;4.0
LBA;19820309;4.0
LBA;19820310;6.0
LBA;19820311;0.0
LBA;19820312;4.5
LBA;19820313;6.0
LBA;19820314;3.5
LBA;19820315;5.8
LBA;19820316;6.0
LBA;19820317;0.8
LBA;19820318;-0.5
LBA;19820319;2.0
LBA;19820320;1.0
LBA;19820321;3.0
LBA;19820322;2.4
LBA;19820323;1.5
LBA;19820324;2.5
LBA;19820325;6.7
LBA;19820326;9.5
LBA;19820327;6.0
LBA;19820328;7.3
LBA;19820329;6.7
LBA;19820330;-0.5
LBA;19820331;3.5
LBA;19820401;10.0
LBA;19820402;4.5
LBA;19820403;7.0
LBA;19820404;12.7
LBA;19820405;13.8
LBA;19820406;9.8
LBA;19820407;8.2
LBA;19820408;8.0
LBA;19820409;6.5
LBA;19820410;6.5
LBA;19820411;6.5
LBA;19820412;6.5
LBA;19820413;2.5
LBA;19820414;3.3
LBA;19820415;4.0
LBA;19820416;11.0
LBA;19820417;9.5
LBA;19820418;11.0
LBA;19820419;10.0
LBA;19820420;8.3
LBA;19820421;11.0
LBA;19820422;11.0
LBA;19820423;12.5
LBA;19820424;6.5
LBA;19820425;7.0
LBA;19820426;11.0
LBA;19820427;10.0
LBA;19820428;12.5
LBA;19820429;9.7
LBA;19820430;3.0
LBA;19820501;7.5
LBA;19820502;9.5
LBA;19820503;15.7
LBA;19820504;7.5
LBA;19820505;4.5
LBA;19820506;7.8
LBA;19820507;7.4
LBA;19820508;11.0
LBA;19820509;5.5
LBA;19820510;9.0
LBA;19820511;15.5
LBA;19820512;18.8
LBA;19820513;19.0
LBA;19820514;19.9
LBA;19820515;21.0
LBA;19820516;18.6
LBA;19820517;17.2
LBA;19820518;18.4
LBA;19820519;16.5
LBA;19820520;16.0
LBA;19820521;16.2
LBA;19820522;14.5
LBA;19820523;12.0
LBA;19820524;8.6
LBA;19820525;19.0
LBA;19820526;22.0
LBA;19820527;18.0
LBA;19820528;16.0
LBA;19820529;16.5
LBA;19820530;21.0
LBA;19820531;18.9
LBA;19820601;21.5
LBA;19820602;19.5
LBA;19820603;22.5
LBA;19820604;21.7
LBA;19820605;20.0
LBA;19820606;20.0
LBA;19820607;20.0
LBA;19820608;22.0
LBA;19820609;22.2
LBA;19820610;22.5
LBA;19820611;15.5
LBA;19820612;12.5
LBA;19820613;8.0
LBA;19820614;12.0
LBA;19820615;14.4
LBA;19820616;13.0
LBA;19820617;22.0
LBA;19820618;13.8
LBA;19820619;15.0
LBA;19820620;21.5
LBA;19820621;16.5
LBA;19820622;23.0
LBA;19820623;16.0
LBA;19820624;21.4
LBA;19820625;23.2
LBA;19820626;16.5
LBA;19820627;11.9
LBA;19820628;16.5
LBA;19820629;14.3
LBA;19820630;18.0
LBA;19820701;23.5
LBA;19820702;25.5
LBA;19820703;21.0
LBA;19820704;18.5
LBA;19820705;23.5
LBA;19820706;25.5
LBA;19820707;24.5
LBA;19820708;27.0
LBA;19820709;27.5
LBA;19820710;25.0
LBA;19820711;26.5
LBA;19820712;27.6
LBA;19820713;26.2
LBA;19820714;26.2
LBA;19820715;24.0
LBA;19820716;25.0
LBA;19820717;21.5
LBA;19820718;22.5
LBA;19820719;20.2
LBA;19820720;24.5
LBA;19820721;25.0
LBA;19820722;21.0
LBA;19820723;19.0
LBA;19820724;12.5
LBA;19820725;11.3
LBA;19820726;12.5
LBA;19820727;15.1
LBA;19820728;16.6
LBA;19820729;20.5
LBA;19820730;23.5
LBA;19820731;16.5
LBA;19820801;22.0
LBA;19820802;22.0
LBA;19820803;17.5
LBA;19820804;16.0
LBA;19820805;18.5
LBA;19820806;16.5
LBA;19820807;15.5
LBA;19820808;16.4
LBA;19820809;19.7
LBA;19820810;20.5
LBA;19820811;24.0
LBA;19820812;24.5
LBA;19820813;19.1
LBA;19820814;22.2
LBA;19820815;21.5
LBA;19820816;21.5
LBA;19820817;16.6
LBA;19820818;21.4
LBA;19820819;19.5
LBA;19820820;13.5
LBA;19820821;12.5
LBA;19820822;17.5
LBA;19820823;19.0
LBA;19820824;14.1
LBA;19820825;20.5
LBA;19820826;21.2
LBA;19820827;11.0
LBA;19820828;15.1
LBA;19820829;17.0
LBA;19820830;18.0
LBA;19820831;11.0
LBA;19820901;13.5
LBA;19820902;19.2
LBA;19820903;20.0
LBA;19820904;26.2
LBA;19820905;24.0
LBA;19820906;15.5
LBA;19820907;13.1
LBA;19820908;16.0
LBA;19820909;18.4
LBA;19820910;22.2
LBA;19820911;21.0
LBA;19820912;21.7
LBA;19820913;23.2
LBA;19820914;22.2
LBA;19820915;22.4
LBA;19820916;25.0
LBA;19820917;21.0
LBA;19820918;20.5
LBA;19820919;21.1
LBA;19820920;21.1
LBA;19820921;19.5
LBA;19820922;15.0
LBA;19820923;12.1
LBA;19820924;14.7
LBA;19820925;20.5
LBA;19820926;13.5
LBA;19820927;16.6
LBA;19820928;17.5
LBA;19820929;18.2
LBA;19820930;11.0
LBA;19821001;14.4
LBA;19821002;12.6
LBA;19821003;16.0
LBA;19821004;13.2
LBA;19821005;9.5
LBA;19821006;5.5
LBA;19821007;7.0
LBA;19821008;7.6
LBA;19821009;6.2
LBA;19821010;10.2
LBA;19821011;9.0
LBA;19821012;11.0
LBA;19821013;14.0
LBA;19821014;8.2
LBA;19821015;4.5
LBA;19821016;9.0
LBA;19821017;9.2
LBA;19821018;12.0
LBA;19821019;13.6
LBA;19821020;17.2
LBA;19821021;17.7
LBA;19821022;12.0
LBA;19821023;6.6
LBA;19821024;5.0
LBA;19821025;8.5
LBA;19821026;12.0
LBA;19821027;10.0
LBA;19821028;15.0
LBA;19821029;15.6
LBA;19821030;15.5
LBA;19821031;16.0
LBA;19821101;16.1
LBA;19821102;12.2
LBA;19821103;16.0
LBA;19821104;13.8
LBA;19821105;12.2
LBA;19821106;11.0
LBA;19821107;14.0
LBA;19821108;15.0
LBA;19821109;9.8
LBA;19821110;9.5
LBA;19821111;13.5
LBA;19821112;12.5
LBA;19821113;6.5
LBA;19821114;1.5
LBA;19821115;1.6
LBA;19821116;4.0
LBA;19821117;0.6
LBA;19821118;4.1
LBA;19821119;5.0
LBA;19821120;5.5
LBA;19821121;8.8
LBA;19821122;7.4
LBA;19821123;11.4
LBA;19821124;7.7
LBA;19821125;5.8
LBA;19821126;2.5
LBA;19821127;4.2
LBA;19821128;2.0
LBA;19821129;0.5
LBA;19821130;1.0
LBA;19821201;2.0
LBA;19821202;6.0
LBA;19821203;4.5
LBA;19821204;5.0
LBA;19821205;6.5
LBA;19821206;7.0
LBA;19821207;7.5
LBA;19821208;11.0
LBA;19821209;7.5
LBA;19821210;7.5
LBA;19821211;0.2
LBA;19821212;1.4
LBA;19821213;3.0
LBA;19821214;0.0
LBA;19821215;6.5
LBA;19821216;6.5
LBA;19821217;5.6
LBA;19821218;-3.0
LBA;19821219;2.5
LBA;19821220;5.2
LBA;19821221;4.5
LBA;19821222;-1.5
LBA;19821223;-3.8
LBA;19821224;-2.8
LBA;19821225;1.2
LBA;19821226;3.0
LBA;19821227;1.0
LBA;19821228;1.2
LBA;19821229;-1.4
LBA;19821230;0.0
LBA;19821231;1.5
LBA;19830101;2.5
LBA;19830102;1.2
LBA;19830103;4.0
LBA;19830104;5.8
LBA;19830105;6.5
LBA;19830106;7.0
LBA;19830107;7.3
LBA;19830108;-0.2
LBA;19830109;1.0
LBA;19830110;2.5
LBA;19830111;3.5
LBA;19830112;4.2
LBA;19830113;5.2
LBA;19830114;4.4
LBA;19830115;2.6
LBA;19830116;2.5
LBA;19830117;2.2
LBA;19830118;7.5
LBA;19830119;-1.5
LBA;19830120;-3.0
LBA;19830121;-1.0
LBA;19830122;0.2
LBA;19830123;4.0
LBA;19830124;1.0
LBA;19830125;6.0
LBA;19830126;8.8
LBA;19830127;11.2
LBA;19830128;4.5
LBA;19830129;4.5
LBA;19830130;3.6
LBA;19830131;3.5
LBA;19830201;6.5
LBA;19830202;0.2
LBA;19830203;-1.5
LBA;19830204;-1.6
LBA;19830205;1.0
LBA;19830206;-2.4
LBA;19830207;-2.4
LBA;19830208;-2.0
LBA;19830209;-4.7
LBA;19830210;-5.5
LBA;19830211;-5.5
LBA;19830212;-5.6
LBA;19830213;-5.0
LBA;19830214;0.5
LBA;19830215;-4.0
LBA;19830216;-7.5
LBA;19830217;-4.7
LBA;19830218;-2.5
LBA;19830219;4.5
LBA;19830220;2.0
LBA;19830221;-2.5
LBA;19830222;-1.5
LBA;19830223;3.0
LBA;19830224;3.8
LBA;19830225;4.7
LBA;19830226;4.2
LBA;19830227;1.0
LBA;19830228;2.0
LBA;19830301;-0.6
LBA;19830302;1.0
LBA;19830303;3.1
LBA;19830304;6.5
LBA;19830305;8.0
LBA;19830306;10.1
LBA;19830307;8.5
LBA;19830308;11.5
LBA;19830309;12.4
LBA;19830310;13.0
LBA;19830311;12.0
LBA;19830312;8.2
LBA;19830313;10.5
LBA;19830314;8.5
LBA;19830315;4.5
LBA;19830316;3.0
LBA;19830317;5.5
LBA;19830318;6.0
LBA;19830319;5.2
LBA;19830320;12.0
LBA;19830321;6.2
LBA;19830322;1.4
LBA;19830323;6.6
LBA;19830324;7.5
LBA;19830325;-1.5
LBA;19830326;-2.4
LBA;19830327;1.0
LBA;19830328;4.0
LBA;19830329;4.0
LBA;19830330;4.0
LBA;19830331;3.6
LBA;19830401;3.0
LBA;19830402;-0.5
LBA;19830403;-0.5
LBA;19830404;2.4
LBA;19830405;2.6
LBA;19830406;2.8
LBA;19830407;5.5
LBA;19830408;7.5
LBA;19830409;10.0
LBA;19830410;14.0
LBA;19830411;12.0
LBA;19830412;0.5
LBA;19830413;1.5
LBA;19830414;3.0
LBA;19830415;6.2
LBA;19830416;14.5
LBA;19830417;12.5
LBA;19830418;15.0
LBA;19830419;7.0
LBA;19830420;10.0
LBA;19830421;11.5
LBA;19830422;13.5
LBA;19830423;11.0
LBA;19830424;11.5
LBA;19830425;9.5
LBA;19830426;11.4
LBA;19830427;10.5
LBA;19830428;11.2
LBA;19830429;12.5
LBA;19830430;14.5
LBA;19830501;6.5
LBA;19830502;10.0
LBA;19830503;9.5
LBA;19830504;10.5
LBA;19830505;15.5
LBA;19830506;17.5
LBA;19830507;10.0
LBA;19830508;8.4
LBA;19830509;12.0
LBA;19830510;7.0
LBA;19830511;10.8
LBA;19830512;15.5
LBA;19830513;7.4
LBA;19830514;13.2
LBA;19830515;12.0
LBA;19830516;14.2
LBA;19830517;13.5
LBA;19830518;12.6
LBA;19830519;13.5
LBA;19830520;15.0
LBA;19830521;8.5
LBA;19830522;8.0
LBA;19830523;6.5
LBA;19830524;2.9
LBA;19830525;2.5
LBA;19830526;2.5
LBA;19830527;3.0
LBA;19830528;11.0
LBA;19830529;13.5
LBA;19830530;17.5
LBA;19830531;19.0
LBA;19830601;18.0
LBA;19830602;18.0
LBA;19830603;22.0
LBA;19830604;25.0
LBA;19830605;25.5
LBA;19830606;22.0
LBA;19830607;26.0
LBA;19830608;25.0
LBA;19830609;23.5
LBA;19830610;20.0
LBA;19830611;18.0
LBA;19830612;20.5
LBA;19830613;13.0
LBA;19830614;14.6
LBA;19830615;13.0
LBA;19830616;13.5
LBA;19830617;13.5
LBA;19830618;10.0
LBA;19830619;17.0
LBA;19830620;16.5
LBA;19830621;17.0
LBA;19830622;17.5
LBA;19830623;20.9
LBA;19830624;18.0
LBA;19830625;21.0
LBA;19830626;19.5
LBA;19830627;16.5
LBA;19830628;15.2
LBA;19830629;17.0
LBA;19830630;16.4
LBA;19830701;15.0
LBA;19830702;21.0
LBA;19830703;22.5
LBA;19830704;21.5
LBA;19830705;20.5
LBA;19830706;22.5
LBA;19830707;19.3
LBA;19830708;23.0
LBA;19830709;25.0
LBA;19830710;25.0
LBA;19830711;26.4
LBA;19830712;25.0
LBA;19830713;24.5
LBA;19830714;25.0
LBA;19830715;24.5
LBA;19830716;25.5
LBA;19830717;26.5
LBA;19830718;26.0
LBA;19830719;27.5
LBA;19830720;28.4
LBA;19830721;28.6
LBA;19830722;31.0
LBA;19830723;28.0
LBA;19830724;24.5
LBA;19830725;29.4
LBA;19830726;32.0
LBA;19830727;32.0
LBA;19830728;30.0
LBA;19830729;28.5
LBA;19830730;30.5
LBA;19830731;34.0
LBA;19830801;20.5
LBA;19830802;14.5
LBA;19830803;12.0
LBA;19830804;17.4
LBA;19830805;17.2
LBA;19830806;15.6
LBA;19830807;17.0
LBA;19830808;24.0
LBA;19830809;23.8
LBA;19830810;20.5
LBA;19830811;19.5
LBA;19830812;21.0
LBA;19830813;19.0
LBA;19830814;22.5
LBA;19830815;23.0
LBA;19830816;22.1
LBA;19830817;19.6
LBA;19830818;22.5
LBA;19830819;23.5
LBA;19830820;21.5
LBA;19830821;18.5
LBA;19830822;20.5
LBA;19830823;20.0
LBA;19830824;20.8
LBA;19830825;20.5
LBA;19830826;22.1
LBA;19830827;22.0
LBA;19830828;21.6
LBA;19830829;18.2
LBA;19830830;20.5
LBA;19830831;22.0
LBA;19830901;18.0
LBA;19830902;18.0
LBA;19830903;12.5
LBA;19830904;14.5
LBA;19830905;17.6
LBA;19830906;17.5
LBA;19830907;16.6
LBA;19830908;23.4
LBA;19830909;20.0
LBA;19830910;15.0
LBA;19830911;9.0
LBA;19830912;7.5
LBA;19830913;13.0
LBA;19830914;19.5
LBA;19830915;20.0
LBA;19830916;10.0
LBA;19830917;7.3
LBA;19830918;16.0
LBA;19830919;19.9
LBA;19830920;19.5
LBA;19830921;20.4
LBA;19830922;20.0
LBA;19830923;24.5
LBA;19830924;24.9
LBA;19830925;23.0
LBA;19830926;19.0
LBA;19830927;21.3
LBA;19830928;23.0
LBA;19830929;20.2
LBA;19830930;18.0
LBA;19831001;18.5
LBA;19831002;19.5
LBA;19831003;22.0
LBA;19831004;20.8
LBA;19831005;18.9
LBA;19831006;13.5
LBA;19831007;14.0
LBA;19831008;12.0
LBA;19831009;8.5
LBA;19831010;16.4
LBA;19831011;8.5
LBA;19831012;12.0
LBA;19831013;17.5
LBA;19831014;11.5
LBA;19831015;11.0
LBA;19831016;11.0
LBA;19831017;9.1
LBA;19831018;9.0
LBA;19831019;15.3
LBA;19831020;10.1
LBA;19831021;7.4
LBA;19831022;7.2
LBA;19831023;13.2
LBA;19831024;13.2
LBA;19831025;13.0
LBA;19831026;13.5
LBA;19831027;15.0
LBA;19831028;18.5
LBA;19831029;4.0
LBA;19831030;5.6
LBA;19831031;6.5
LBA;19831101;9.5
LBA;19831102;11.6
LBA;19831103;12.5
LBA;19831104;13.4
LBA;19831105;13.8
LBA;19831106;13.0
LBA;19831107;14.6
LBA;19831108;15.0
LBA;19831109;14.4
LBA;19831110;13.5
LBA;19831111;12.5
LBA;19831112;2.0
LBA;19831113;2.5
LBA;19831114;-1.6
LBA;19831115;6.5
LBA;19831116;4.9
LBA;19831117;2.0
LBA;19831118;-1.5
LBA;19831119;4.0
LBA;19831120;8.5
LBA;19831121;6.0
LBA;19831122;0.0
LBA;19831123;4.0
LBA;19831124;7.5
LBA;19831125;8.5
LBA;19831126;11.0
LBA;19831127;8.6
LBA;19831128;3.5
LBA;19831129;2.5
LBA;19831130;2.0
LBA;19831201;-2.5
LBA;19831202;-3.0
LBA;19831203;-5.5
LBA;19831204;0.0
LBA;19831205;2.8
LBA;19831206;3.5
LBA;19831207;-0.5
LBA;19831208;1.4
LBA;19831209;5.0
LBA;19831210;0.5
LBA;19831211;-0.5
LBA;19831212;-1.0
LBA;19831213;1.5
LBA;19831214;-1.2
LBA;19831215;-0.8
LBA;19831216;2.0
LBA;19831217;2.0
LBA;19831218;5.5
LBA;19831219;1.7
LBA;19831220;5.0
LBA;19831221;4.5
LBA;19831222;5.0
LBA;19831223;8.0
LBA;19831224;8.9
LBA;19831225;12.0
LBA;19831226;7.0
LBA;19831227;2.0
LBA;19831228;7.5
LBA;19831229;11.0
LBA;19831230;11.5
LBA;19831231;5.5
LBA;19840101;10.0
LBA;19840102;8.0
LBA;19840103;4.0
LBA;19840104;-3.0
LBA;19840105;-2.5
LBA;19840106;1.9
LBA;19840107;2.6
LBA;19840108;2.5
LBA;19840109;-2.5
LBA;19840110;-3.0
LBA;19840111;1.1
LBA;19840112;1.5
LBA;19840113;4.5
LBA;19840114;5.6
LBA;19840115;-1.0
LBA;19840116;3.0
LBA;19840117;2.5
LBA;19840118;-1.0
LBA;19840119;2.5
LBA;19840120;1.7
LBA;19840121;1.2
LBA;19840122;2.5
LBA;19840123;2.0
LBA;19840124;-1.1
LBA;19840125;-2.2
LBA;19840126;3.5
LBA;19840127;1.5
LBA;19840128;0.8
LBA;19840129;2.0
LBA;19840130;0.5
LBA;19840131;1.0
LBA;19840201;1.8
LBA;19840202;1.5
LBA;19840203;2.5
LBA;19840204;3.0
LBA;19840205;3.5
LBA;19840206;1.8
LBA;19840207;2.5
LBA;19840208;1.5
LBA;19840209;-2.5
LBA;19840210;-0.5
LBA;19840211;0.0
LBA;19840212;-4.0
LBA;19840213;-4.2
LBA;19840214;-6.3
LBA;19840215;-4.1
LBA;19840216;-3.0
LBA;19840217;-1.5
LBA;19840218;-1.0
LBA;19840219;0.5
LBA;19840220;-1.0
LBA;19840221;2.0
LBA;19840222;2.0
LBA;19840223;2.5
LBA;19840224;-3.5
LBA;19840225;-2.5
LBA;19840226;-1.0
LBA;19840227;-3.0
LBA;19840228;-1.0
LBA;19840229;2.0
LBA;19840301;0.2
LBA;19840302;0.0
LBA;19840303;-3.5
LBA;19840304;-1.5
LBA;19840305;4.0
LBA;19840306;2.9
LBA;19840307;5.0
LBA;19840308;0.2
LBA;19840309;-4.0
LBA;19840310;-3.0
LBA;19840311;1.0
LBA;19840312;0.5
LBA;19840313;5.4
LBA;19840314;5.5
LBA;19840315;6.7
LBA;19840316;8.0
LBA;19840317;7.2
LBA;19840318;7.0
LBA;19840319;2.6
LBA;19840320;3.5
LBA;19840321;4.9
LBA;19840322;6.4
LBA;19840323;6.5
LBA;19840324;6.2
LBA;19840325;5.2
LBA;19840326;3.5
LBA;19840327;5.0
LBA;19840328;5.5
LBA;19840329;1.8
LBA;19840330;3.2
LBA;19840331;5.5
LBA;19840401;4.5
LBA;19840402;4.4
LBA;19840403;-1.5
LBA;19840404;-0.5
LBA;19840405;0.0
LBA;19840406;0.5
LBA;19840407;4.5
LBA;19840408;5.0
LBA;19840409;6.5
LBA;19840410;5.0
LBA;19840411;5.0
LBA;19840412;6.0
LBA;19840413;6.5
LBA;19840414;13.5
LBA;19840415;12.6
LBA;19840416;4.0
LBA;19840417;3.0
LBA;19840418;5.0
LBA;19840419;9.5
LBA;19840420;13.5
LBA;19840421;14.8
LBA;19840422;16.5
LBA;19840423;17.5
LBA;19840424;15.5
LBA;19840425;14.5
LBA;19840426;16.0
LBA;19840427;14.0
LBA;19840428;11.5
LBA;19840429;7.0
LBA;19840430;9.2
LBA;19840501;11.5
LBA;19840502;9.5
LBA;19840503;8.1
LBA;19840504;9.5
LBA;19840505;12.0
LBA;19840506;16.0
LBA;19840507;10.6
LBA;19840508;7.2
LBA;19840509;9.5
LBA;19840510;9.6
LBA;19840511;3.0
LBA;19840512;2.5
LBA;19840513;4.5
LBA;19840514;9.5
LBA;19840515;14.0
LBA;19840516;11.6
LBA;19840517;12.5
LBA;19840518;13.5
LBA;19840519;13.5
LBA;19840520;9.0
LBA;19840521;6.0
LBA;19840522;11.0
LBA;19840523;8.5
LBA;19840524;12.5
LBA;19840525;9.5
LBA;19840526;11.5
LBA;19840527;10.0
LBA;19840528;4.0
LBA;19840529;7.5
LBA;19840530;8.2
LBA;19840531;13.5
LBA;19840601;16.5
LBA;19840602;16.5
LBA;19840603;11.5
LBA;19840604;12.5
LBA;19840605;8.7
LBA;19840606;10.5
LBA;19840607;11.5
LBA;19840608;9.0
LBA;19840609;15.5
LBA;19840610;18.0
LBA;19840611;18.2
LBA;19840612;18.0
LBA;19840613;20.5
LBA;19840614;20.5
LBA;19840615;19.0
LBA;19840616;18.0
LBA;19840617;22.0
LBA;19840618;21.8
LBA;19840619;23.0
LBA;19840620;23.5
LBA;19840621;19.7
LBA;19840622;18.5
LBA;19840623;12.5
LBA;19840624;13.5
LBA;19840625;16.0
LBA;19840626;19.5
LBA;19840627;21.5
