 

stn;time;tre200dn
IYANT;20060625;11.3
IYANT;20060626;10.6
IYANT;20060627;11.7
IYANT;20060628;11.0
IYANT;20060629;9.4
IYANT;20060630;7.8
IYANT;20060701;6.3
IYANT;20060702;6.8
IYANT;20060703;9.5
IYANT;20060704;8.2
IYANT;20060705;10.0
IYANT;20060706;8.7
IYANT;20060707;9.0
IYANT;20060708;9.0
IYANT;20060709;10.3
IYANT;20060710;8.7
IYANT;20060711;12.7
IYANT;20060712;11.0
IYANT;20060713;9.2
IYANT;20060714;8.8
IYANT;20060715;8.9
IYANT;20060716;9.5
IYANT;20060717;7.6
IYANT;20060718;8.4
IYANT;20060719;10.8
IYANT;20060720;11.8
IYANT;20060721;12.6
IYANT;20060722;11.1
IYANT;20060723;10.4
IYANT;20060724;9.4
IYANT;20060725;12.1
IYANT;20060726;10.9
IYANT;20060727;11.3
IYANT;20060728;11.8
IYANT;20060729;10.8
IYANT;20060730;12.2
IYANT;20060731;12.5
IYANT;20060801;11.8
IYANT;20060802;9.8
IYANT;20060803;7.2
IYANT;20060804;7.8
IYANT;20060805;5.6
IYANT;20060806;8.2
IYANT;20060807;8.3
IYANT;20060808;8.0
IYANT;20060809;8.1
IYANT;20060810;7.9
IYANT;20060811;5.0
IYANT;20060812;4.0
IYANT;20060813;2.9
IYANT;20060814;6.6
IYANT;20060815;5.0
IYANT;20060816;8.2
IYANT;20060817;7.7
IYANT;20060818;11.2
IYANT;20060819;10.5
IYANT;20060820;6.1
IYANT;20060821;4.2
IYANT;20060822;5.6
IYANT;20060823;6.4
IYANT;20060824;8.4
IYANT;20060825;7.0
IYANT;20060826;7.3
IYANT;20060827;6.3
IYANT;20060828;3.9
IYANT;20060829;2.6
IYANT;20060830;3.6
IYANT;20060831;4.1
IYANT;20060901;1.0
IYANT;20060902;6.1
IYANT;20060903;10.7
IYANT;20060904;9.5
IYANT;20060905;10.0
IYANT;20060906;9.1
IYANT;20060907;10.6
IYANT;20060908;6.5
IYANT;20060909;3.5
IYANT;20060910;4.6
IYANT;20060911;6.5
IYANT;20060912;6.1
IYANT;20060913;5.3
IYANT;20060914;6.8
IYANT;20060915;9.7
IYANT;20060916;8.1
IYANT;20060917;6.6
IYANT;20060918;4.9
IYANT;20060919;6.7
IYANT;20060920;4.9
IYANT;20060921;6.3
IYANT;20060922;8.8
IYANT;20060923;8.7
IYANT;20060924;10.1
IYANT;20060925;8.2
IYANT;20060926;6.1
IYANT;20060927;5.5
IYANT;20060928;3.5
IYANT;20060929;7.2
IYANT;20060930;6.8
IYANT;20061001;9.7
IYANT;20061002;11.4
IYANT;20061003;10.8
IYANT;20061004;3.8
IYANT;20061005;1.1
IYANT;20061006;-0.6
IYANT;20061007;0.8
IYANT;20061008;-0.3
IYANT;20061009;0.1
IYANT;20061010;1.7
IYANT;20061011;2.2
IYANT;20061012;1.3
IYANT;20061013;4.5
IYANT;20061014;4.0
IYANT;20061015;0.9
IYANT;20061016;-1.0
IYANT;20061017;-0.1
IYANT;20061018;0.8
IYANT;20061019;1.5
IYANT;20061020;5.0
IYANT;20061021;4.9
IYANT;20061022;3.4
IYANT;20061023;5.1
IYANT;20061024;6.5
IYANT;20061025;3.1
IYANT;20061026;2.6
IYANT;20061027;3.8
IYANT;20061028;7.0
IYANT;20061029;6.2
IYANT;20061030;0.9
IYANT;20061031;-0.8
IYANT;20061101;-1.9
IYANT;20061102;-4.3
IYANT;20061103;-4.7
IYANT;20061104;-6.1
IYANT;20061105;-4.2
IYANT;20061106;0.1
IYANT;20061107;-1.0
IYANT;20061108;-2.3
IYANT;20061109;-1.4
IYANT;20061110;-4.2
IYANT;20061111;-5.9
IYANT;20061112;-2.3
IYANT;20061113;-2.2
IYANT;20061114;-0.6
IYANT;20061115;-0.8
IYANT;20061116;-0.5
IYANT;20061117;1.7
IYANT;20061118;3.2
IYANT;20061119;4.5
IYANT;20061120;-1.0
IYANT;20061121;-2.1
IYANT;20061122;-6.3
IYANT;20061123;-7.7
IYANT;20061124;-4.5
IYANT;20061125;0.3
IYANT;20061126;1.2
IYANT;20061127;-1.3
IYANT;20061128;-1.3
IYANT;20061129;-2.5
IYANT;20061130;-2.5
IYANT;20061201;-4.2
IYANT;20061202;-5.4
IYANT;20061203;-6.3
IYANT;20061204;-0.4
IYANT;20061205;-0.7
IYANT;20061206;1.0
IYANT;20061207;3.5
IYANT;20061208;3.3
IYANT;20061209;-1.2
IYANT;20061210;-5.8
IYANT;20061211;-8.6
IYANT;20061212;-6.1
IYANT;20061213;-5.3
IYANT;20061214;-4.1
IYANT;20061215;-3.5
IYANT;20061216;-2.4
IYANT;20061217;0.6
IYANT;20061218;-1.9
IYANT;20061219;-6.2
IYANT;20061220;-8.8
IYANT;20061221;-6.1
IYANT;20061222;-8.0
IYANT;20061223;-5.6
IYANT;20061224;-3.6
IYANT;20061225;-2.1
IYANT;20061226;-3.7
IYANT;20061227;-4.0
IYANT;20061228;-4.0
IYANT;20061229;-2.5
IYANT;20061230;-3.8
IYANT;20061231;-2.6
IYANT;20070101;-1.8
IYANT;20070102;-4.3
IYANT;20070103;-3.9
IYANT;20070104;-5.1
IYANT;20070105;-4.0
IYANT;20070106;-3.7
IYANT;20070107;-5.1
IYANT;20070108;-4.6
IYANT;20070109;-3.3
IYANT;20070110;-1.9
IYANT;20070111;-0.8
IYANT;20070112;-0.6
IYANT;20070113;-0.7
IYANT;20070114;-1.2
IYANT;20070115;-4.1
IYANT;20070116;-4.4
IYANT;20070117;-4.6
IYANT;20070118;-4.3
IYANT;20070119;0.1
IYANT;20070120;0.3
IYANT;20070121;-1.3
IYANT;20070122;-1.2
IYANT;20070123;-2.0
IYANT;20070124;-10.1
IYANT;20070125;-12.0
IYANT;20070126;-11.9
IYANT;20070127;-11.3
IYANT;20070128;-8.2
IYANT;20070129;-8.0
IYANT;20070130;-7.0
IYANT;20070131;-7.5
IYANT;20070201;-5.8
IYANT;20070202;-5.7
IYANT;20070203;-4.7
IYANT;20070204;-7.8
IYANT;20070205;-7.9
IYANT;20070206;-7.7
IYANT;20070207;-2.5
IYANT;20070208;-2.5
IYANT;20070209;-6.3
IYANT;20070210;-9.3
IYANT;20070211;-7.4
IYANT;20070212;-5.8
IYANT;20070213;-2.5
IYANT;20070214;-8.6
IYANT;20070215;-5.1
IYANT;20070216;-6.3
IYANT;20070217;-8.7
IYANT;20070218;-8.8
IYANT;20070219;-9.2
IYANT;20070220;-7.7
IYANT;20070221;-6.6
IYANT;20070222;-0.4
IYANT;20070223;-3.0
IYANT;20070224;-0.1
IYANT;20070225;-0.7
IYANT;20070226;-2.5
IYANT;20070227;-3.2
IYANT;20070228;-2.8
IYANT;20070301;-4.6
IYANT;20070302;-3.0
IYANT;20070303;-2.8
IYANT;20070304;-1.4
IYANT;20070305;-3.2
IYANT;20070306;-2.1
IYANT;20070307;-0.3
IYANT;20070308;-1.0
IYANT;20070309;-3.9
IYANT;20070310;-5.4
IYANT;20070311;-7.3
IYANT;20070312;-5.9
IYANT;20070313;-2.9
IYANT;20070314;-1.0
IYANT;20070315;-1.4
IYANT;20070316;-1.5
IYANT;20070317;-1.8
IYANT;20070318;-0.7
IYANT;20070319;-5.4
IYANT;20070320;-6.1
IYANT;20070321;-10.8
IYANT;20070322;-13.0
IYANT;20070323;-8.1
IYANT;20070324;-4.3
IYANT;20070325;-2.1
IYANT;20070326;-1.1
IYANT;20070327;-1.9
IYANT;20070328;-4.2
IYANT;20070329;-3.3
IYANT;20070330;-2.7
IYANT;20070331;-1.4
IYANT;20070401;-3.1
IYANT;20070402;0.2
IYANT;20070403;-1.3
IYANT;20070404;-0.4
IYANT;20070405;-3.1
IYANT;20070406;-1.8
IYANT;20070407;-0.6
IYANT;20070408;1.2
IYANT;20070409;0.3
IYANT;20070410;-0.1
IYANT;20070411;0.4
IYANT;20070412;2.4
IYANT;20070413;3.7
IYANT;20070414;2.1
IYANT;20070415;2.0
IYANT;20070416;2.7
IYANT;20070417;2.0
IYANT;20070418;3.5
IYANT;20070419;0.1
IYANT;20070420;1.8
IYANT;20070421;2.4
IYANT;20070422;3.7
IYANT;20070423;4.6
IYANT;20070424;5.5
IYANT;20070425;3.2
IYANT;20070426;5.2
IYANT;20070427;5.3
IYANT;20070428;2.9
IYANT;20070429;4.3
IYANT;20070430;3.2
IYANT;20070501;1.4
IYANT;20070502;4.0
IYANT;20070503;4.8
IYANT;20070504;4.0
IYANT;20070505;3.6
IYANT;20070506;3.0
IYANT;20070507;4.7
IYANT;20070508;5.2
IYANT;20070509;7.2
IYANT;20070510;3.6
IYANT;20070511;6.8
IYANT;20070512;7.4
IYANT;20070513;7.2
IYANT;20070514;7.3
IYANT;20070515;0.6
IYANT;20070516;0.8
IYANT;20070517;3.7
IYANT;20070518;2.0
IYANT;20070519;0.7
IYANT;20070520;4.3
IYANT;20070521;8.0
IYANT;20070522;7.2
IYANT;20070523;8.5
IYANT;20070524;6.9
IYANT;20070525;9.2
IYANT;20070526;8.1
IYANT;20070527;5.3
IYANT;20070528;5.0
IYANT;20070529;2.3
IYANT;20070530;1.5
IYANT;20070531;1.9
IYANT;20070601;7.2
IYANT;20070602;6.8
IYANT;20070603;6.6
IYANT;20070604;7.3
IYANT;20070605;8.1
IYANT;20070606;7.2
IYANT;20070607;6.2
IYANT;20070608;6.7
IYANT;20070609;7.0
IYANT;20070610;10.2
IYANT;20070611;10.6
IYANT;20070612;8.6
IYANT;20070613;7.1
IYANT;20070614;10.1
IYANT;20070615;8.9
IYANT;20070616;8.3
IYANT;20070617;6.9
IYANT;20070618;11.5
IYANT;20070619;12.2
IYANT;20070620;11.6
IYANT;20070621;10.6
IYANT;20070622;8.7
IYANT;20070623;6.4
IYANT;20070624;9.7
IYANT;20070625;10.3
IYANT;20070626;5.3
IYANT;20070627;4.1
IYANT;20070628;3.1
IYANT;20070629;8.5
IYANT;20070630;7.6
IYANT;20070701;9.7
IYANT;20070702;8.6
IYANT;20070703;5.0
IYANT;20070704;5.0
IYANT;20070705;3.0
IYANT;20070706;3.0
IYANT;20070707;7.2
IYANT;20070708;12.9
IYANT;20070709;5.5
IYANT;20070710;4.8
IYANT;20070711;3.7
IYANT;20070712;6.2
IYANT;20070713;5.9
IYANT;20070714;9.6
IYANT;20070715;12.2
IYANT;20070716;12.1
IYANT;20070717;11.5
IYANT;20070718;12.4
IYANT;20070719;12.0
IYANT;20070720;11.6
IYANT;20070721;12.3
IYANT;20070722;12.3
IYANT;20070723;9.0
IYANT;20070724;9.0
IYANT;20070725;5.7
IYANT;20070726;7.8
IYANT;20070727;10.4
IYANT;20070728;11.1
IYANT;20070729;9.7
IYANT;20070730;4.1
IYANT;20070731;2.3
IYANT;20070801;4.2
IYANT;20070802;7.4
IYANT;20070803;6.8
IYANT;20070804;5.4
IYANT;20070805;6.5
IYANT;20070806;8.5
IYANT;20070807;8.9
IYANT;20070808;10.9
IYANT;20070809;6.8
IYANT;20070810;5.0
IYANT;20070811;6.8
IYANT;20070812;7.2
IYANT;20070813;9.5
IYANT;20070814;9.0
IYANT;20070815;8.0
IYANT;20070816;11.2
IYANT;20070817;11.4
IYANT;20070818;8.2
IYANT;20070819;7.5
IYANT;20070820;6.0
IYANT;20070821;7.7
IYANT;20070822;4.6
IYANT;20070823;6.2
IYANT;20070824;4.6
IYANT;20070825;7.3
IYANT;20070826;8.5
IYANT;20070827;8.3
IYANT;20070828;10.5
IYANT;20070829;10.4
IYANT;20070830;7.2
IYANT;20070831;3.8
IYANT;20070901;5.9
IYANT;20070902;3.5
IYANT;20070903;7.0
IYANT;20070904;0.8
IYANT;20070905;-0.5
IYANT;20070906;2.0
IYANT;20070907;4.5
IYANT;20070908;5.0
IYANT;20070909;4.5
IYANT;20070910;1.9
IYANT;20070911;4.4
IYANT;20070912;1.0
IYANT;20070913;2.0
IYANT;20070914;3.7
IYANT;20070915;7.8
IYANT;20070916;7.3
IYANT;20070917;9.2
IYANT;20070918;3.1
IYANT;20070919;-0.8
IYANT;20070920;-0.3
IYANT;20070921;1.4
IYANT;20070922;3.0
IYANT;20070923;4.7
IYANT;20070924;5.2
IYANT;20070925;7.0
IYANT;20070926;4.5
IYANT;20070927;3.1
IYANT;20070928;0.0
IYANT;20070929;3.1
IYANT;20070930;0.4
IYANT;20071001;2.3
IYANT;20071002;3.5
IYANT;20071003;7.0
IYANT;20071004;7.8
IYANT;20071005;7.0
IYANT;20071006;5.0
IYANT;20071007;2.5
IYANT;20071008;1.4
IYANT;20071009;1.0
IYANT;20071010;1.1
IYANT;20071011;-0.4
IYANT;20071012;0.4
IYANT;20071013;0.5
IYANT;20071014;-0.5
IYANT;20071015;-0.7
IYANT;20071016;0.2
IYANT;20071017;-0.3
IYANT;20071018;0.1
IYANT;20071019;-1.5
IYANT;20071020;-4.4
IYANT;20071021;-6.7
IYANT;20071022;-6.2
IYANT;20071023;-3.3
IYANT;20071024;-2.1
IYANT;20071025;-4.8
IYANT;20071026;1.6
IYANT;20071027;2.9
IYANT;20071028;-1.3
IYANT;20071029;-3.7
IYANT;20071030;-1.4
IYANT;20071031;-1.6
IYANT;20071101;-3.5
IYANT;20071102;-2.5
IYANT;20071103;-1.0
IYANT;20071104;-0.6
IYANT;20071105;-3.8
IYANT;20071106;-2.5
IYANT;20071107;-1.9
IYANT;20071108;-1.7
IYANT;20071109;-4.4
IYANT;20071110;-4.8
IYANT;20071111;-2.1
IYANT;20071112;-9.2
IYANT;20071113;-11.0
IYANT;20071114;-10.1
IYANT;20071115;-13.8
IYANT;20071116;-15.2
IYANT;20071117;-13.0
IYANT;20071118;-11.3
IYANT;20071119;-8.4
IYANT;20071120;-8.1
IYANT;20071121;-6.4
IYANT;20071122;-2.5
IYANT;20071123;0.1
IYANT;20071124;0.8
IYANT;20071125;-0.4
IYANT;20071126;-4.0
IYANT;20071127;-6.5
IYANT;20071128;-8.2
IYANT;20071129;-7.7
IYANT;20071130;-5.5
IYANT;20071201;-2.7
IYANT;20071202;-2.1
IYANT;20071203;-7.8
IYANT;20071204;-10.2
IYANT;20071205;-5.7
IYANT;20071206;-5.6
IYANT;20071207;-1.7
IYANT;20071208;-7.2
IYANT;20071209;-7.0
IYANT;20071210;-8.7
IYANT;20071211;-6.0
IYANT;20071212;-4.3
IYANT;20071213;-7.0
IYANT;20071214;-10.4
IYANT;20071215;-13.4
IYANT;20071216;-10.9
IYANT;20071217;-13.3
IYANT;20071218;-14.8
IYANT;20071219;-10.8
IYANT;20071220;-8.5
IYANT;20071221;-6.4
IYANT;20071222;-8.3
IYANT;20071223;-7.6
IYANT;20071224;-7.5
IYANT;20071225;-9.5
IYANT;20071226;-12.3
IYANT;20071227;-8.8
IYANT;20071228;-9.5
IYANT;20071229;-9.4
IYANT;20071230;-9.8
IYANT;20071231;-9.8
IYANT;20080101;-13.7
IYANT;20080102;-16.1
IYANT;20080103;-13.6
IYANT;20080104;-7.8
IYANT;20080105;-3.6
IYANT;20080106;-6.7
IYANT;20080107;-8.5
IYANT;20080108;-11.0
IYANT;20080109;-11.4
IYANT;20080110;-11.2
IYANT;20080111;-8.7
IYANT;20080112;-0.9
IYANT;20080113;-1.5
IYANT;20080114;-1.9
IYANT;20080115;-1.9
IYANT;20080116;-3.5
IYANT;20080117;-1.4
IYANT;20080118;-4.2
IYANT;20080119;-5.6
IYANT;20080120;-6.8
IYANT;20080121;-6.9
IYANT;20080122;-6.3
IYANT;20080123;-11.6
IYANT;20080124;-9.3
IYANT;20080125;-6.0
IYANT;20080126;-9.0
IYANT;20080127;-5.7
IYANT;20080128;-0.4
IYANT;20080129;-4.5
IYANT;20080130;-5.5
IYANT;20080131;-3.9
IYANT;20080201;-2.5
IYANT;20080202;-9.4
IYANT;20080203;-11.1
IYANT;20080204;-3.0
IYANT;20080205;-6.4
IYANT;20080206;-7.5
IYANT;20080207;-8.7
IYANT;20080208;-12.1
IYANT;20080209;-10.3
IYANT;20080210;-11.3
IYANT;20080211;-12.2
IYANT;20080212;-10.9
IYANT;20080213;-10.4
IYANT;20080214;-9.6
IYANT;20080215;-9.1
IYANT;20080216;-11.8
IYANT;20080217;-14.7
IYANT;20080218;-9.8
IYANT;20080219;-9.3
IYANT;20080220;-9.6
IYANT;20080221;-7.3
IYANT;20080222;-4.4
IYANT;20080223;0.1
IYANT;20080224;-2.8
IYANT;20080225;-3.0
IYANT;20080226;-3.5
IYANT;20080227;-2.3
IYANT;20080228;-3.4
IYANT;20080229;-2.4
IYANT;20080301;-0.3
IYANT;20080302;-0.4
IYANT;20080303;-0.7
IYANT;20080304;-5.6
IYANT;20080305;-10.5
IYANT;20080306;-12.0
IYANT;20080307;-5.5
IYANT;20080308;-2.6
IYANT;20080309;-0.3
IYANT;20080310;-0.7
IYANT;20080311;-1.8
IYANT;20080312;-1.7
IYANT;20080313;-1.9
IYANT;20080314;-1.5
IYANT;20080315;-1.1
IYANT;20080316;-2.9
IYANT;20080317;-3.1
IYANT;20080318;-6.0
IYANT;20080319;-8.5
IYANT;20080320;-7.0
IYANT;20080321;-7.1
IYANT;20080322;-7.4
IYANT;20080323;-6.7
IYANT;20080324;-9.9
IYANT;20080325;-11.0
IYANT;20080326;-8.1
IYANT;20080327;-3.8
IYANT;20080328;-3.9
IYANT;20080329;-1.3
IYANT;20080330;-2.5
IYANT;20080331;-0.8
IYANT;20080401;0.0
IYANT;20080402;-1.0
IYANT;20080403;-3.0
IYANT;20080404;-4.3
IYANT;20080405;-5.3
IYANT;20080406;-3.3
IYANT;20080407;-7.2
IYANT;20080408;-8.9
IYANT;20080409;-0.6
IYANT;20080410;1.7
IYANT;20080411;3.0
IYANT;20080412;-0.4
IYANT;20080413;-0.1
IYANT;20080414;-1.1
IYANT;20080415;-1.5
IYANT;20080416;-2.6
IYANT;20080417;-1.4
IYANT;20080418;1.3
IYANT;20080419;2.0
IYANT;20080420;0.6
IYANT;20080421;0.4
IYANT;20080422;-0.4
IYANT;20080423;-0.3
IYANT;20080424;-2.0
IYANT;20080425;0.8
IYANT;20080426;-1.2
IYANT;20080427;-1.8
IYANT;20080428;0.7
IYANT;20080429;1.7
IYANT;20080430;3.7
IYANT;20080501;0.6
IYANT;20080502;-1.2
IYANT;20080503;1.8
IYANT;20080504;1.3
IYANT;20080505;1.0
IYANT;20080506;-0.9
IYANT;20080507;0.0
IYANT;20080508;2.8
IYANT;20080509;2.4
IYANT;20080510;4.3
IYANT;20080511;4.3
IYANT;20080512;1.1
IYANT;20080513;2.2
IYANT;20080514;3.1
IYANT;20080515;2.9
IYANT;20080516;6.9
IYANT;20080517;7.4
IYANT;20080518;6.2
IYANT;20080519;5.8
IYANT;20080520;5.0
IYANT;20080521;5.6
IYANT;20080522;5.5
IYANT;20080523;5.7
IYANT;20080524;6.2
IYANT;20080525;8.1
IYANT;20080526;7.0
IYANT;20080527;6.8
IYANT;20080528;9.6
IYANT;20080529;10.3
IYANT;20080530;6.7
IYANT;20080531;7.4
IYANT;20080601;5.4
IYANT;20080602;8.6
IYANT;20080603;6.0
IYANT;20080604;8.0
IYANT;20080605;7.4
IYANT;20080606;8.9
IYANT;20080607;6.9
IYANT;20080608;5.1
IYANT;20080609;4.8
IYANT;20080610;8.5
IYANT;20080611;6.5
IYANT;20080612;7.3
IYANT;20080613;0.2
IYANT;20080614;-0.9
IYANT;20080615;1.3
IYANT;20080616;5.1
IYANT;20080617;6.7
IYANT;20080618;6.0
IYANT;20080619;10.8
IYANT;20080620;9.5
IYANT;20080621;8.7
IYANT;20080622;12.6
IYANT;20080623;13.2
IYANT;20080624;10.0
IYANT;20080625;12.2
IYANT;20080626;8.7
IYANT;20080627;8.1
IYANT;20080628;8.7
IYANT;20080629;12.3
IYANT;20080630;10.5
IYANT;20080701;10.4
IYANT;20080702;10.2
IYANT;20080703;9.2
IYANT;20080704;10.6
IYANT;20080705;7.9
IYANT;20080706;9.2
IYANT;20080707;9.4
IYANT;20080708;7.3
IYANT;20080709;5.1
IYANT;20080710;8.0
IYANT;20080711;11.6
IYANT;20080712;11.5
IYANT;20080713;8.9
IYANT;20080714;7.3
IYANT;20080715;5.6
IYANT;20080716;5.7
IYANT;20080717;9.7
IYANT;20080718;7.3
IYANT;20080719;6.1
IYANT;20080720;9.9
IYANT;20080721;6.8
IYANT;20080722;6.7
IYANT;20080723;4.6
IYANT;20080724;5.9
IYANT;20080725;7.1
IYANT;20080726;10.5
IYANT;20080727;11.1
IYANT;20080728;10.4
IYANT;20080729;9.5
IYANT;20080730;8.3
IYANT;20080731;8.0
IYANT;20080801;10.1
IYANT;20080802;11.0
IYANT;20080803;10.2
IYANT;20080804;11.7
IYANT;20080805;10.9
IYANT;20080806;10.1
IYANT;20080807;8.6
IYANT;20080808;8.4
IYANT;20080809;6.6
IYANT;20080810;5.0
IYANT;20080811;8.9
IYANT;20080812;12.3
IYANT;20080813;12.7
IYANT;20080814;9.4
IYANT;20080815;8.1
IYANT;20080816;7.2
IYANT;20080817;6.8
IYANT;20080818;5.5
IYANT;20080819;8.0
IYANT;20080820;11.5
IYANT;20080821;11.2
IYANT;20080822;11.2
IYANT;20080823;7.0
IYANT;20080824;4.9
IYANT;20080825;5.5
IYANT;20080826;8.1
IYANT;20080827;8.9
IYANT;20080828;8.0
IYANT;20080829;8.7
IYANT;20080830;8.2
IYANT;20080831;11.1
IYANT;20080901;9.0
IYANT;20080902;9.5
IYANT;20080903;11.1
IYANT;20080904;11.4
IYANT;20080905;9.4
IYANT;20080906;11.0
IYANT;20080907;8.6
IYANT;20080908;5.4
IYANT;20080909;6.5
IYANT;20080910;8.2
IYANT;20080911;7.6
IYANT;20080912;9.9
IYANT;20080913;7.9
IYANT;20080914;5.0
IYANT;20080915;2.1
IYANT;20080916;-1.0
IYANT;20080917;-3.3
IYANT;20080918;2.8
IYANT;20080919;3.1
IYANT;20080920;0.1
IYANT;20080921;0.0
IYANT;20080922;-2.3
IYANT;20080923;-0.8
IYANT;20080924;-0.9
IYANT;20080925;1.7
IYANT;20080926;-0.4
IYANT;20080927;-2.2
IYANT;20080928;-2.1
IYANT;20080929;-1.9
IYANT;20080930;1.9
IYANT;20081001;5.4
IYANT;20081002;6.5
IYANT;20081003;-0.6
IYANT;20081004;-2.9
IYANT;20081005;-5.1
IYANT;20081006;-2.0
IYANT;20081007;2.5
IYANT;20081008;5.0
IYANT;20081009;4.0
IYANT;20081010;2.9
IYANT;20081011;3.9
IYANT;20081012;2.6
IYANT;20081013;2.6
IYANT;20081014;4.9
IYANT;20081015;7.8
IYANT;20081016;6.5
IYANT;20081017;0.0
IYANT;20081018;-0.3
IYANT;20081019;0.0
IYANT;20081020;0.2
IYANT;20081021;1.4
IYANT;20081022;2.3
IYANT;20081023;5.6
IYANT;20081024;3.9
IYANT;20081025;1.0
IYANT;20081026;0.4
IYANT;20081027;0.0
IYANT;20081028;5.2
IYANT;20081029;6.0
IYANT;20081030;0.3
IYANT;20081031;-0.3
IYANT;20081101;3.5
IYANT;20081102;2.5
IYANT;20081103;0.9
IYANT;20081104;2.6
IYANT;20081105;0.8
IYANT;20081106;-1.4
IYANT;20081107;3.2
IYANT;20081108;3.2
IYANT;20081109;-0.3
IYANT;20081110;-2.4
IYANT;20081111;-2.7
IYANT;20081112;0.8
IYANT;20081113;-0.1
IYANT;20081114;-0.1
IYANT;20081115;-2.4
IYANT;20081116;-3.0
IYANT;20081117;-5.6
IYANT;20081118;-6.8
IYANT;20081119;-5.7
IYANT;20081120;-3.7
IYANT;20081121;-4.8
IYANT;20081122;-8.2
IYANT;20081123;-11.2
IYANT;20081124;-12.5
IYANT;20081125;-13.6
IYANT;20081126;-12.7
IYANT;20081127;-12.9
IYANT;20081128;-11.7
IYANT;20081129;-3.8
IYANT;20081130;-1.8
IYANT;20081201;-3.0
IYANT;20081202;-5.1
IYANT;20081203;-9.3
IYANT;20081204;-13.6
IYANT;20081205;-6.7
IYANT;20081206;-6.6
IYANT;20081207;-6.4
IYANT;20081208;-11.5
IYANT;20081209;-14.4
IYANT;20081210;-10.2
IYANT;20081211;-2.2
IYANT;20081212;-1.5
IYANT;20081213;-2.3
IYANT;20081214;-2.8
IYANT;20081215;-2.7
IYANT;20081216;-2.8
IYANT;20081217;-5.7
IYANT;20081218;-6.9
IYANT;20081219;-6.0
IYANT;20081220;-4.3
IYANT;20081221;-0.2
IYANT;20081222;-5.0
IYANT;20081223;-2.4
IYANT;20081224;-3.9
IYANT;20081225;-6.9
IYANT;20081226;-15.1
IYANT;20081227;-16.6
IYANT;20081228;-16.0
IYANT;20081229;-14.5
IYANT;20081230;-12.8
IYANT;20081231;-11.6
IYANT;20090101;-7.4
IYANT;20090102;-13.0
IYANT;20090103;-16.5
IYANT;20090104;-16.1
IYANT;20090105;-12.7
IYANT;20090106;-10.2
IYANT;20090107;-13.0
IYANT;20090108;-15.0
IYANT;20090109;-18.1
IYANT;20090110;-13.4
IYANT;20090111;-11.4
IYANT;20090112;-9.6
IYANT;20090113;-9.3
IYANT;20090114;-4.3
IYANT;20090115;-3.9
IYANT;20090116;-9.6
IYANT;20090117;-10.3
IYANT;20090118;-10.2
IYANT;20090119;-9.4
IYANT;20090120;-2.2
IYANT;20090121;-1.0
IYANT;20090122;-6.1
IYANT;20090123;-9.6
IYANT;20090124;-13.1
IYANT;20090125;-10.4
IYANT;20090126;-9.0
IYANT;20090127;-8.3
IYANT;20090128;-7.6
IYANT;20090129;-9.7
IYANT;20090130;-10.1
IYANT;20090131;-13.4
IYANT;20090201;-9.3
IYANT;20090202;-7.6
IYANT;20090203;-6.0
IYANT;20090204;-7.1
IYANT;20090205;-2.5
IYANT;20090206;-0.7
IYANT;20090207;-2.3
IYANT;20090208;-8.0
IYANT;20090209;-10.7
IYANT;20090210;-9.5
IYANT;20090211;-5.8
IYANT;20090212;-9.3
IYANT;20090213;-10.7
IYANT;20090214;-13.7
IYANT;20090215;-14.1
IYANT;20090216;-14.3
IYANT;20090217;-9.7
IYANT;20090218;-17.4
IYANT;20090219;-16.7
IYANT;20090220;-13.9
IYANT;20090221;-4.4
IYANT;20090222;-4.7
IYANT;20090223;-2.8
IYANT;20090224;-8.5
IYANT;20090225;-12.9
IYANT;20090226;-9.0
IYANT;20090227;-2.6
IYANT;20090228;-3.0
IYANT;20090301;-4.9
IYANT;20090302;-1.1
IYANT;20090303;-1.0
IYANT;20090304;-1.2
IYANT;20090305;-0.9
IYANT;20090306;-3.7
IYANT;20090307;-3.9
IYANT;20090308;-8.2
IYANT;20090309;-6.4
IYANT;20090310;-5.7
IYANT;20090311;-4.0
IYANT;20090312;-5.9
IYANT;20090313;-2.8
IYANT;20090314;-6.2
IYANT;20090315;-2.9
IYANT;20090316;-5.6
IYANT;20090317;-5.0
IYANT;20090318;-2.1
IYANT;20090319;-4.6
IYANT;20090320;-9.4
IYANT;20090321;-12.2
IYANT;20090322;-10.6
IYANT;20090323;-3.5
IYANT;20090324;-3.1
IYANT;20090325;-3.0
IYANT;20090326;-3.3
IYANT;20090327;-2.2
IYANT;20090328;0.5
IYANT;20090329;-0.8
IYANT;20090330;-1.4
IYANT;20090331;-2.1
IYANT;20090401;1.2
IYANT;20090402;1.0
IYANT;20090403;0.9
IYANT;20090404;-0.3
IYANT;20090405;1.2
IYANT;20090406;0.9
IYANT;20090407;0.5
IYANT;20090408;1.2
IYANT;20090409;1.6
IYANT;20090410;1.6
IYANT;20090411;0.2
IYANT;20090412;0.2
IYANT;20090413;1.4
IYANT;20090414;1.0
IYANT;20090415;1.9
IYANT;20090416;2.4
IYANT;20090417;-0.4
IYANT;20090418;0.4
IYANT;20090419;-1.1
IYANT;20090420;2.9
IYANT;20090421;2.3
IYANT;20090422;0.3
IYANT;20090423;-2.9
IYANT;20090424;-2.7
IYANT;20090425;-3.5
IYANT;20090426;2.5
