 

stn;time;tre200d0
TAE;19941001;15.4
TAE;19941002;16.1
TAE;19941003;13.6
TAE;19941004;7.1
TAE;19941005;4.7
TAE;19941006;4.2
TAE;19941007;2.4
TAE;19941008;3.5
TAE;19941009;5.8
TAE;19941010;5.5
TAE;19941011;6.6
TAE;19941012;9.5
TAE;19941013;8.4
TAE;19941014;8.4
TAE;19941015;9.1
TAE;19941016;8.7
TAE;19941017;8.1
TAE;19941018;6.3
TAE;19941019;6.1
TAE;19941020;8.0
TAE;19941021;8.3
TAE;19941022;8.5
TAE;19941023;10.9
TAE;19941024;8.6
TAE;19941025;8.6
TAE;19941026;7.0
TAE;19941027;6.9
TAE;19941028;5.2
TAE;19941029;7.6
TAE;19941030;11.8
TAE;19941031;15.0
TAE;19941101;9.5
TAE;19941102;6.5
TAE;19941103;7.5
TAE;19941104;6.8
TAE;19941105;10.2
TAE;19941106;10.0
TAE;19941107;8.7
TAE;19941108;5.0
TAE;19941109;5.5
TAE;19941110;7.7
TAE;19941111;7.3
TAE;19941112;7.2
TAE;19941113;7.3
TAE;19941114;9.5
TAE;19941115;11.5
TAE;19941116;8.9
TAE;19941117;6.2
TAE;19941118;6.1
TAE;19941119;8.7
TAE;19941120;11.0
TAE;19941121;7.0
TAE;19941122;8.2
TAE;19941123;8.2
TAE;19941124;7.8
TAE;19941125;7.9
TAE;19941126;5.1
TAE;19941127;5.8
TAE;19941128;5.8
TAE;19941129;4.2
TAE;19941130;2.8
TAE;19941201;1.5
TAE;19941202;0.5
TAE;19941203;-1.0
TAE;19941204;7.9
TAE;19941205;9.5
TAE;19941206;5.8
TAE;19941207;-0.3
TAE;19941208;6.2
TAE;19941209;7.5
TAE;19941210;8.7
TAE;19941211;10.2
TAE;19941212;8.4
TAE;19941213;5.0
TAE;19941214;3.3
TAE;19941215;-0.6
TAE;19941216;1.4
TAE;19941217;3.3
TAE;19941218;2.8
TAE;19941219;3.5
TAE;19941220;1.7
TAE;19941221;0.1
TAE;19941222;-0.8
TAE;19941223;-1.3
TAE;19941224;-3.8
TAE;19941225;-3.1
TAE;19941226;-0.8
TAE;19941227;5.0
TAE;19941228;8.2
TAE;19941229;8.1
TAE;19941230;5.1
TAE;19941231;3.9
TAE;19950101;1.2
TAE;19950102;-2.3
TAE;19950103;-4.1
TAE;19950104;-6.1
TAE;19950105;-9.6
TAE;19950106;-14.1
TAE;19950107;-6.6
TAE;19950108;-3.6
TAE;19950109;-1.2
TAE;19950110;2.2
TAE;19950111;1.0
TAE;19950112;-1.2
TAE;19950113;-5.3
TAE;19950114;-11.2
TAE;19950115;-6.8
TAE;19950116;-6.8
TAE;19950117;-8.9
TAE;19950118;-5.3
TAE;19950119;0.7
TAE;19950120;0.6
TAE;19950121;2.0
TAE;19950122;5.9
TAE;19950123;6.8
TAE;19950124;2.5
TAE;19950125;7.0
TAE;19950126;8.5
TAE;19950127;1.2
TAE;19950128;5.4
TAE;19950129;6.8
TAE;19950130;4.7
TAE;19950131;-0.9
TAE;19950201;3.7
TAE;19950202;4.3
TAE;19950203;2.9
TAE;19950204;4.1
TAE;19950205;5.3
TAE;19950206;6.5
TAE;19950207;9.6
TAE;19950208;8.0
TAE;19950209;6.2
TAE;19950210;6.2
TAE;19950211;6.5
TAE;19950212;6.1
TAE;19950213;6.3
TAE;19950214;5.1
TAE;19950215;6.1
TAE;19950216;7.0
TAE;19950217;7.3
TAE;19950218;1.6
TAE;19950219;4.0
TAE;19950220;7.6
TAE;19950221;7.8
TAE;19950222;2.3
TAE;19950223;2.1
TAE;19950224;2.5
TAE;19950225;4.7
TAE;19950226;1.5
TAE;19950227;0.5
TAE;19950228;2.1
TAE;19950301;3.7
TAE;19950302;5.5
TAE;19950303;1.8
TAE;19950304;0.1
TAE;19950305;-0.9
TAE;19950306;2.2
TAE;19950307;0.5
TAE;19950308;0.5
TAE;19950309;0.9
TAE;19950310;0.5
TAE;19950311;2.5
TAE;19950312;5.1
TAE;19950313;2.4
TAE;19950314;3.4
TAE;19950315;4.6
TAE;19950316;2.7
TAE;19950317;5.6
TAE;19950318;7.2
TAE;19950319;7.7
TAE;19950320;1.1
TAE;19950321;0.3
TAE;19950322;0.6
TAE;19950323;2.7
TAE;19950324;7.0
TAE;19950325;9.6
TAE;19950326;8.6
TAE;19950327;4.0
TAE;19950328;-1.2
TAE;19950329;0.8
TAE;19950330;-2.0
TAE;19950331;0.0
TAE;19950401;4.5
TAE;19950402;9.5
TAE;19950403;10.5
TAE;19950404;14.7
TAE;19950405;13.3
TAE;19950406;12.5
TAE;19950407;11.3
TAE;19950408;7.2
TAE;19950409;3.6
TAE;19950410;4.0
TAE;19950411;6.7
TAE;19950412;7.4
TAE;19950413;6.2
TAE;19950414;3.5
TAE;19950415;4.5
TAE;19950416;4.0
TAE;19950417;6.9
TAE;19950418;10.0
TAE;19950419;9.0
TAE;19950420;2.6
TAE;19950421;7.6
TAE;19950422;9.9
TAE;19950423;11.9
TAE;19950424;12.7
TAE;19950425;9.9
TAE;19950426;7.1
TAE;19950427;8.8
TAE;19950428;10.9
TAE;19950429;12.1
TAE;19950430;11.7
TAE;19950501;12.8
TAE;19950502;11.8
TAE;19950503;11.3
TAE;19950504;12.5
TAE;19950505;13.6
TAE;19950506;15.9
TAE;19950507;17.7
TAE;19950508;17.7
TAE;19950509;13.5
TAE;19950510;10.6
TAE;19950511;10.8
TAE;19950512;11.2
TAE;19950513;5.9
TAE;19950514;3.6
TAE;19950515;6.4
TAE;19950516;11.0
TAE;19950517;13.3
TAE;19950518;10.3
TAE;19950519;6.8
TAE;19950520;7.6
TAE;19950521;7.8
TAE;19950522;9.9
TAE;19950523;13.9
TAE;19950524;16.9
TAE;19950525;19.3
TAE;19950526;14.4
TAE;19950527;14.8
TAE;19950528;16.4
TAE;19950529;16.1
TAE;19950530;13.7
TAE;19950531;11.9
TAE;19950601;10.7
TAE;19950602;11.1
TAE;19950603;13.6
TAE;19950604;13.5
TAE;19950605;11.0
TAE;19950606;10.3
TAE;19950607;14.0
TAE;19950608;14.3
TAE;19950609;10.1
TAE;19950610;11.5
TAE;19950611;10.0
TAE;19950612;10.7
TAE;19950613;10.8
TAE;19950614;10.6
TAE;19950615;13.0
TAE;19950616;13.5
TAE;19950617;16.5
TAE;19950618;15.7
TAE;19950619;18.1
TAE;19950620;20.3
TAE;19950621;18.1
TAE;19950622;15.2
TAE;19950623;10.5
TAE;19950624;10.8
TAE;19950625;14.7
TAE;19950626;18.5
TAE;19950627;20.1
TAE;19950628;19.5
TAE;19950629;18.3
TAE;19950630;19.3
TAE;19950701;21.2
TAE;19950702;20.9
TAE;19950703;16.0
TAE;19950704;17.4
TAE;19950705;17.6
TAE;19950706;17.3
TAE;19950707;18.5
TAE;19950708;20.6
TAE;19950709;22.9
TAE;19950710;23.4
TAE;19950711;21.0
TAE;19950712;20.4
TAE;19950713;22.6
TAE;19950714;20.1
TAE;19950715;19.4
TAE;19950716;17.9
TAE;19950717;18.3
TAE;19950718;19.4
TAE;19950719;20.9
TAE;19950720;22.2
TAE;19950721;25.4
TAE;19950722;22.7
TAE;19950723;16.4
TAE;19950724;17.0
TAE;19950725;19.6
TAE;19950726;22.4
TAE;19950727;21.6
TAE;19950728;20.2
TAE;19950729;19.6
TAE;19950730;19.3
TAE;19950731;20.5
TAE;19950801;21.1
TAE;19950802;20.6
TAE;19950803;19.4
TAE;19950804;19.0
TAE;19950805;19.8
TAE;19950806;20.8
TAE;19950807;18.9
TAE;19950808;17.6
TAE;19950809;15.0
TAE;19950810;16.4
TAE;19950811;19.6
TAE;19950812;20.5
TAE;19950813;18.7
TAE;19950814;17.7
TAE;19950815;17.4
TAE;19950816;16.6
TAE;19950817;15.4
TAE;19950818;16.4
TAE;19950819;18.4
TAE;19950820;17.8
TAE;19950821;18.4
TAE;19950822;19.4
TAE;19950823;20.4
TAE;19950824;17.4
TAE;19950825;17.7
TAE;19950826;17.5
TAE;19950827;16.3
TAE;19950828;10.7
TAE;19950829;10.1
TAE;19950830;9.3
TAE;19950831;9.1
TAE;19950901;11.1
TAE;19950902;13.4
TAE;19950903;12.4
TAE;19950904;9.2
TAE;19950905;10.0
TAE;19950906;13.0
TAE;19950907;12.4
TAE;19950908;13.6
TAE;19950909;12.9
TAE;19950910;11.8
TAE;19950911;15.1
TAE;19950912;15.2
TAE;19950913;12.8
TAE;19950914;11.5
TAE;19950915;10.2
TAE;19950916;11.9
TAE;19950917;12.5
TAE;19950918;11.7
TAE;19950919;12.7
TAE;19950920;12.1
TAE;19950921;10.9
TAE;19950922;10.1
TAE;19950923;9.5
TAE;19950924;9.7
TAE;19950925;9.9
TAE;19950926;10.3
TAE;19950927;12.5
TAE;19950928;9.0
TAE;19950929;6.7
TAE;19950930;5.4
TAE;19951001;10.7
TAE;19951002;14.2
TAE;19951003;13.5
TAE;19951004;15.6
TAE;19951005;15.4
TAE;19951006;14.2
TAE;19951007;13.2
TAE;19951008;12.9
TAE;19951009;12.6
TAE;19951010;13.6
TAE;19951011;12.1
TAE;19951012;12.0
TAE;19951013;14.2
TAE;19951014;13.5
TAE;19951015;12.9
TAE;19951016;12.1
TAE;19951017;12.5
TAE;19951018;12.0
TAE;19951019;13.3
TAE;19951020;10.5
TAE;19951021;8.3
TAE;19951022;7.3
TAE;19951023;6.1
TAE;19951024;6.1
TAE;19951025;8.6
TAE;19951026;8.1
TAE;19951027;10.8
TAE;19951028;13.4
TAE;19951029;12.4
TAE;19951030;13.0
TAE;19951031;11.9
TAE;19951101;10.2
TAE;19951102;5.3
TAE;19951103;5.3
TAE;19951104;-0.9
TAE;19951105;-2.4
TAE;19951106;-1.9
TAE;19951107;1.6
TAE;19951108;4.1
TAE;19951109;1.4
TAE;19951110;2.3
TAE;19951111;6.3
TAE;19951112;4.7
TAE;19951113;6.5
TAE;19951114;8.3
TAE;19951115;7.7
TAE;19951116;9.6
TAE;19951117;7.1
TAE;19951118;-0.9
TAE;19951119;-1.7
TAE;19951120;0.9
TAE;19951121;-1.6
TAE;19951122;-1.7
TAE;19951123;1.8
TAE;19951124;2.0
TAE;19951125;-0.7
TAE;19951126;-0.4
TAE;19951127;0.1
TAE;19951128;3.6
TAE;19951129;4.4
TAE;19951130;3.0
TAE;19951201;1.2
TAE;19951202;1.2
TAE;19951203;2.0
TAE;19951204;-0.5
TAE;19951205;-1.6
TAE;19951206;-2.0
TAE;19951207;-2.9
TAE;19951208;-2.5
TAE;19951209;-2.9
TAE;19951210;-2.2
TAE;19951211;-1.6
TAE;19951212;-0.8
TAE;19951213;-2.3
TAE;19951214;-4.1
TAE;19951215;-4.1
TAE;19951216;-2.2
TAE;19951217;-2.3
TAE;19951218;1.8
TAE;19951219;1.3
TAE;19951220;4.4
TAE;19951221;4.9
TAE;19951222;6.8
TAE;19951223;9.6
TAE;19951224;8.7
TAE;19951225;5.2
TAE;19951226;-0.7
TAE;19951227;-5.9
TAE;19951228;-6.5
TAE;19951229;-6.5
TAE;19951230;-4.8
TAE;19951231;-1.9
TAE;19960101;0.2
TAE;19960102;0.8
TAE;19960103;0.6
TAE;19960104;-0.6
TAE;19960105;-2.9
TAE;19960106;-2.8
TAE;19960107;1.3
TAE;19960108;2.2
TAE;19960109;0.9
TAE;19960110;1.7
TAE;19960111;0.6
TAE;19960112;2.0
TAE;19960113;2.0
TAE;19960114;0.9
TAE;19960115;-0.7
TAE;19960116;-1.2
TAE;19960117;-1.4
TAE;19960118;-2.8
TAE;19960119;-3.8
TAE;19960120;-2.8
TAE;19960121;-2.4
TAE;19960122;-3.1
TAE;19960123;-2.3
TAE;19960124;-1.4
TAE;19960125;-2.8
TAE;19960126;-2.5
TAE;19960127;-1.3
TAE;19960128;-1.8
TAE;19960129;-2.6
TAE;19960130;-2.8
TAE;19960131;-5.4
TAE;19960201;-5.8
TAE;19960202;-0.6
TAE;19960203;1.4
TAE;19960204;-1.9
TAE;19960205;-4.8
TAE;19960206;-7.3
TAE;19960207;-4.1
TAE;19960208;-3.3
TAE;19960209;-5.2
TAE;19960210;-2.7
TAE;19960211;1.3
TAE;19960212;2.6
TAE;19960213;1.3
TAE;19960214;-0.8
TAE;19960215;-2.7
TAE;19960216;-1.1
TAE;19960217;2.3
TAE;19960218;2.6
TAE;19960219;0.5
TAE;19960220;-2.3
TAE;19960221;-2.6
TAE;19960222;-5.5
TAE;19960223;-9.0
TAE;19960224;-6.7
TAE;19960225;-2.5
TAE;19960226;-0.5
TAE;19960227;0.1
TAE;19960228;0.1
TAE;19960229;-1.7
TAE;19960301;-0.6
TAE;19960302;-2.4
TAE;19960303;-4.0
TAE;19960304;-4.4
TAE;19960305;-3.1
TAE;19960306;-0.4
TAE;19960307;0.6
TAE;19960308;-1.0
TAE;19960309;-0.6
TAE;19960310;-1.8
TAE;19960311;-2.0
TAE;19960312;-6.0
TAE;19960313;-5.4
TAE;19960314;-1.3
TAE;19960315;-0.1
TAE;19960316;1.1
TAE;19960317;5.9
TAE;19960318;4.1
TAE;19960319;3.6
TAE;19960320;4.7
TAE;19960321;7.9
TAE;19960322;6.6
TAE;19960323;10.8
TAE;19960324;10.6
TAE;19960325;9.5
TAE;19960326;9.9
TAE;19960327;2.9
TAE;19960328;1.8
TAE;19960329;3.0
TAE;19960330;0.9
TAE;19960331;1.3
TAE;19960401;1.8
TAE;19960402;0.2
TAE;19960403;0.1
TAE;19960404;0.2
TAE;19960405;1.5
TAE;19960406;5.1
TAE;19960407;8.5
TAE;19960408;8.3
TAE;19960409;7.4
TAE;19960410;8.3
TAE;19960411;7.8
TAE;19960412;7.7
TAE;19960413;3.1
TAE;19960414;3.3
TAE;19960415;3.8
TAE;19960416;5.9
TAE;19960417;9.1
TAE;19960418;11.0
TAE;19960419;11.3
TAE;19960420;12.7
TAE;19960421;14.4
TAE;19960422;16.2
TAE;19960423;14.6
TAE;19960424;11.0
TAE;19960425;11.0
TAE;19960426;10.9
TAE;19960427;13.1
TAE;19960428;14.1
TAE;19960429;11.7
TAE;19960430;10.7
TAE;19960501;11.5
TAE;19960502;10.5
TAE;19960503;8.2
TAE;19960504;8.9
TAE;19960505;9.8
TAE;19960506;12.3
TAE;19960507;14.5
TAE;19960508;13.9
TAE;19960509;8.4
TAE;19960510;6.4
TAE;19960511;9.0
TAE;19960512;9.8
TAE;19960513;9.2
TAE;19960514;10.9
TAE;19960515;13.0
TAE;19960516;15.9
TAE;19960517;15.0
TAE;19960518;15.9
TAE;19960519;11.9
TAE;19960520;8.0
TAE;19960521;8.9
TAE;19960522;10.5
TAE;19960523;12.2
TAE;19960524;17.2
TAE;19960525;14.9
TAE;19960526;13.7
TAE;19960527;12.5
TAE;19960528;10.2
TAE;19960529;11.4
TAE;19960530;15.8
TAE;19960531;20.1
TAE;19960601;18.3
TAE;19960602;14.0
TAE;19960603;13.4
TAE;19960604;14.5
TAE;19960605;16.8
TAE;19960606;20.5
TAE;19960607;23.0
TAE;19960608;21.0
TAE;19960609;20.4
TAE;19960610;21.1
TAE;19960611;21.9
TAE;19960612;21.5
TAE;19960613;17.0
TAE;19960614;15.2
TAE;19960615;15.9
TAE;19960616;15.9
TAE;19960617;17.1
TAE;19960618;19.9
TAE;19960619;20.4
TAE;19960620;14.5
TAE;19960621;15.3
TAE;19960622;9.4
TAE;19960623;9.3
TAE;19960624;11.9
TAE;19960625;12.5
TAE;19960626;13.3
TAE;19960627;15.9
TAE;19960628;17.7
TAE;19960629;18.0
TAE;19960630;14.1
TAE;19960701;13.9
TAE;19960702;13.1
TAE;19960703;15.6
TAE;19960704;18.4
TAE;19960705;17.1
TAE;19960706;13.9
TAE;19960707;14.4
TAE;19960708;10.6
TAE;19960709;11.8
TAE;19960710;12.7
TAE;19960711;14.8
TAE;19960712;17.9
TAE;19960713;19.3
TAE;19960714;20.4
TAE;19960715;21.2
TAE;19960716;18.2
TAE;19960717;15.7
TAE;19960718;16.0
TAE;19960719;14.6
TAE;19960720;14.3
TAE;19960721;14.3
TAE;19960722;15.9
TAE;19960723;20.0
TAE;19960724;20.3
TAE;19960725;17.8
TAE;19960726;16.9
TAE;19960727;19.0
TAE;19960728;19.6
TAE;19960729;19.8
TAE;19960730;16.8
TAE;19960731;18.7
TAE;19960801;20.6
TAE;19960802;20.0
TAE;19960803;14.4
TAE;19960804;15.0
TAE;19960805;15.7
TAE;19960806;18.8
TAE;19960807;17.2
TAE;19960808;17.5
TAE;19960809;18.3
TAE;19960810;20.5
TAE;19960811;16.6
TAE;19960812;14.3
TAE;19960813;14.5
TAE;19960814;15.7
TAE;19960815;16.4
TAE;19960816;15.6
TAE;19960817;16.6
TAE;19960818;16.7
TAE;19960819;17.1
TAE;19960820;19.4
TAE;19960821;18.1
TAE;19960822;17.1
TAE;19960823;18.3
TAE;19960824;15.3
TAE;19960825;15.0
TAE;19960826;15.3
TAE;19960827;16.2
TAE;19960828;13.4
TAE;19960829;13.2
TAE;19960830;13.3
TAE;19960831;12.7
TAE;19960901;11.2
TAE;19960902;11.8
TAE;19960903;13.0
TAE;19960904;14.0
TAE;19960905;13.0
TAE;19960906;11.8
TAE;19960907;9.4
TAE;19960908;8.4
TAE;19960909;8.4
TAE;19960910;8.9
TAE;19960911;10.6
TAE;19960912;11.1
TAE;19960913;8.3
TAE;19960914;9.6
TAE;19960915;11.2
TAE;19960916;10.9
TAE;19960917;8.0
TAE;19960918;7.3
TAE;19960919;9.9
TAE;19960920;10.7
TAE;19960921;10.5
TAE;19960922;11.3
TAE;19960923;9.7
TAE;19960924;8.8
TAE;19960925;7.8
TAE;19960926;8.4
TAE;19960927;9.9
TAE;19960928;11.2
TAE;19960929;9.6
TAE;19960930;13.3
TAE;19961001;12.3
TAE;19961002;8.1
TAE;19961003;6.4
TAE;19961004;8.4
TAE;19961005;7.5
TAE;19961006;7.8
TAE;19961007;9.2
TAE;19961008;9.8
TAE;19961009;10.3
TAE;19961010;10.8
TAE;19961011;9.6
TAE;19961012;7.8
TAE;19961013;7.9
TAE;19961014;8.5
TAE;19961015;9.6
TAE;19961016;10.0
TAE;19961017;5.9
TAE;19961018;6.2
TAE;19961019;8.9
TAE;19961020;9.4
TAE;19961021;11.1
TAE;19961022;9.2
TAE;19961023;5.3
TAE;19961024;5.1
TAE;19961025;7.0
TAE;19961026;9.2
TAE;19961027;7.5
TAE;19961028;14.1
TAE;19961029;11.5
TAE;19961030;4.7
TAE;19961031;5.3
TAE;19961101;9.5
TAE;19961102;8.4
TAE;19961103;7.3
TAE;19961104;8.5
TAE;19961105;8.7
TAE;19961106;8.7
TAE;19961107;11.5
TAE;19961108;6.3
TAE;19961109;3.4
TAE;19961110;2.9
TAE;19961111;5.2
TAE;19961112;10.2
TAE;19961113;7.3
TAE;19961114;2.7
TAE;19961115;2.5
TAE;19961116;3.2
TAE;19961117;3.1
TAE;19961118;2.2
TAE;19961119;2.9
TAE;19961120;4.2
TAE;19961121;0.9
TAE;19961122;-1.6
TAE;19961123;-0.4
TAE;19961124;-3.2
TAE;19961125;0.4
TAE;19961126;3.2
TAE;19961127;1.7
TAE;19961128;-0.8
TAE;19961129;-0.4
TAE;19961130;1.7
TAE;19961201;1.3
TAE;19961202;2.6
TAE;19961203;2.5
TAE;19961204;1.2
TAE;19961205;-0.4
TAE;19961206;-1.4
TAE;19961207;-0.9
TAE;19961208;-1.5
TAE;19961209;-1.7
TAE;19961210;-1.3
TAE;19961211;-1.0
TAE;19961212;-1.7
TAE;19961213;1.7
TAE;19961214;2.1
TAE;19961215;-0.1
TAE;19961216;-1.3
TAE;19961217;2.1
TAE;19961218;4.5
TAE;19961219;2.2
TAE;19961220;5.0
TAE;19961221;3.6
TAE;19961222;1.5
TAE;19961223;0.8
TAE;19961224;-2.9
TAE;19961225;-6.1
TAE;19961226;-8.3
TAE;19961227;-10.9
TAE;19961228;-10.7
TAE;19961229;-11.9
TAE;19961230;-8.2
TAE;19961231;-8.7
TAE;19970101;-9.9
TAE;19970102;-7.1
TAE;19970103;-5.7
TAE;19970104;-4.6
TAE;19970105;-3.4
TAE;19970106;-2.0
TAE;19970107;-2.8
TAE;19970108;-3.5
TAE;19970109;-4.0
TAE;19970110;-2.0
TAE;19970111;-2.5
TAE;19970112;-3.7
TAE;19970113;-6.7
TAE;19970114;-7.8
TAE;19970115;-8.8
TAE;19970116;-8.5
TAE;19970117;-8.0
TAE;19970118;-6.8
TAE;19970119;-1.4
TAE;19970120;1.1
TAE;19970121;1.4
TAE;19970122;0.8
TAE;19970123;2.0
TAE;19970124;1.3
TAE;19970125;-0.1
TAE;19970126;1.2
TAE;19970127;1.7
TAE;19970128;1.4
TAE;19970129;-0.4
TAE;19970130;-1.3
TAE;19970131;-2.2
TAE;19970201;-2.7
TAE;19970202;-2.0
TAE;19970203;-3.5
TAE;19970204;-1.1
TAE;19970205;4.0
TAE;19970206;-0.1
TAE;19970207;0.5
TAE;19970208;1.3
TAE;19970209;1.9
TAE;19970210;5.1
TAE;19970211;7.3
TAE;19970212;9.2
TAE;19970213;6.1
TAE;19970214;3.6
TAE;19970215;2.6
TAE;19970216;-1.9
TAE;19970217;1.1
TAE;19970218;3.9
TAE;19970219;4.0
TAE;19970220;6.7
TAE;19970221;7.2
TAE;19970222;5.4
TAE;19970223;5.0
TAE;19970224;9.1
TAE;19970225;11.5
TAE;19970226;7.9
TAE;19970227;3.4
TAE;19970228;3.2
TAE;19970301;9.1
TAE;19970302;9.3
TAE;19970303;10.1
TAE;19970304;11.2
TAE;19970305;9.8
TAE;19970306;5.6
TAE;19970307;5.1
TAE;19970308;2.8
TAE;19970309;5.2
TAE;19970310;5.7
TAE;19970311;6.9
TAE;19970312;8.7
TAE;19970313;8.7
TAE;19970314;6.6
TAE;19970315;7.7
TAE;19970316;9.5
TAE;19970317;9.6
TAE;19970318;9.6
TAE;19970319;5.0
TAE;19970320;3.2
TAE;19970321;3.6
TAE;19970322;2.7
TAE;19970323;3.4
TAE;19970324;5.4
TAE;19970325;5.2
TAE;19970326;6.6
TAE;19970327;11.0
TAE;19970328;7.8
TAE;19970329;2.8
TAE;19970330;4.4
TAE;19970331;4.9
TAE;19970401;7.0
TAE;19970402;8.3
TAE;19970403;10.6
TAE;19970404;4.5
TAE;19970405;5.8
TAE;19970406;6.4
TAE;19970407;3.1
TAE;19970408;3.7
TAE;19970409;7.4
TAE;19970410;10.0
TAE;19970411;9.9
TAE;19970412;3.4
TAE;19970413;3.6
TAE;19970414;7.0
TAE;19970415;6.9
TAE;19970416;3.0
TAE;19970417;2.5
TAE;19970418;4.6
TAE;19970419;7.8
TAE;19970420;1.6
TAE;19970421;2.1
TAE;19970422;2.1
TAE;19970423;4.5
TAE;19970424;7.3
TAE;19970425;12.6
TAE;19970426;11.0
TAE;19970427;9.0
TAE;19970428;11.7
TAE;19970429;8.6
TAE;19970430;7.6
TAE;19970501;9.3
TAE;19970502;10.3
TAE;19970503;15.3
TAE;19970504;16.6
TAE;19970505;12.0
TAE;19970506;8.9
TAE;19970507;6.6
TAE;19970508;5.0
TAE;19970509;6.4
TAE;19970510;10.5
TAE;19970511;13.6
TAE;19970512;12.4
TAE;19970513;12.8
TAE;19970514;14.2
TAE;19970515;16.7
TAE;19970516;18.5
TAE;19970517;18.9
TAE;19970518;14.3
TAE;19970519;15.9
TAE;19970520;13.1
TAE;19970521;13.3
TAE;19970522;11.7
TAE;19970523;12.9
TAE;19970524;11.4
TAE;19970525;12.4
TAE;19970526;14.2
TAE;19970527;14.6
TAE;19970528;10.5
TAE;19970529;11.7
TAE;19970530;13.1
TAE;19970531;12.1
TAE;19970601;9.6
TAE;19970602;13.8
TAE;19970603;14.3
TAE;19970604;14.8
TAE;19970605;16.2
TAE;19970606;17.4
TAE;19970607;19.2
TAE;19970608;18.4
TAE;19970609;18.4
TAE;19970610;19.8
TAE;19970611;20.4
TAE;19970612;19.6
TAE;19970613;17.4
TAE;19970614;16.3
TAE;19970615;16.3
TAE;19970616;16.1
TAE;19970617;15.6
TAE;19970618;13.9
TAE;19970619;11.5
TAE;19970620;13.5
TAE;19970621;13.4
TAE;19970622;11.4
TAE;19970623;13.0
TAE;19970624;11.7
TAE;19970625;12.8
TAE;19970626;13.2
TAE;19970627;12.4
TAE;19970628;15.8
TAE;19970629;16.2
TAE;19970630;13.6
TAE;19970701;15.4
TAE;19970702;18.1
TAE;19970703;15.8
TAE;19970704;13.7
TAE;19970705;12.0
TAE;19970706;12.4
TAE;19970707;13.8
TAE;19970708;16.7
TAE;19970709;17.6
TAE;19970710;17.0
TAE;19970711;17.0
TAE;19970712;17.9
TAE;19970713;19.2
TAE;19970714;17.4
TAE;19970715;17.1
TAE;19970716;18.1
TAE;19970717;18.1
TAE;19970718;13.8
TAE;19970719;13.2
TAE;19970720;13.9
TAE;19970721;14.4
TAE;19970722;16.7
TAE;19970723;16.2
TAE;19970724;19.2
TAE;19970725;15.9
TAE;19970726;16.0
TAE;19970727;18.1
TAE;19970728;18.5
TAE;19970729;18.2
TAE;19970730;19.0
TAE;19970731;17.0
TAE;19970801;12.5
TAE;19970802;15.3
TAE;19970803;17.8
TAE;19970804;20.6
TAE;19970805;21.8
TAE;19970806;19.7
TAE;19970807;19.8
TAE;19970808;17.8
TAE;19970809;18.5
TAE;19970810;19.0
TAE;19970811;19.5
TAE;19970812;19.9
TAE;19970813;20.0
TAE;19970814;20.8
TAE;19970815;20.6
TAE;19970816;19.9
TAE;19970817;18.7
TAE;19970818;17.5
TAE;19970819;17.8
TAE;19970820;18.3
TAE;19970821;18.8
TAE;19970822;18.7
TAE;19970823;19.3
TAE;19970824;21.2
TAE;19970825;21.5
TAE;19970826;20.2
TAE;19970827;20.0
TAE;19970828;14.8
TAE;19970829;13.2
TAE;19970830;14.0
TAE;19970831;17.5
TAE;19970901;19.6
TAE;19970902;19.0
TAE;19970903;17.3
TAE;19970904;17.9
TAE;19970905;18.6
TAE;19970906;18.1
TAE;19970907;14.5
TAE;19970908;14.2
TAE;19970909;15.7
TAE;19970910;12.9
TAE;19970911;13.8
TAE;19970912;19.9
TAE;19970913;13.1
TAE;19970914;10.4
TAE;19970915;10.2
TAE;19970916;12.2
TAE;19970917;14.1
TAE;19970918;14.1
TAE;19970919;15.1
TAE;19970920;12.3
TAE;19970921;11.8
TAE;19970922;10.6
TAE;19970923;11.1
TAE;19970924;12.3
TAE;19970925;8.9
TAE;19970926;10.6
TAE;19970927;10.4
TAE;19970928;10.4
TAE;19970929;11.3
TAE;19970930;14.6
TAE;19971001;15.9
TAE;19971002;17.4
TAE;19971003;10.9
TAE;19971004;9.5
TAE;19971005;11.4
TAE;19971006;12.9
TAE;19971007;15.9
TAE;19971008;17.5
TAE;19971009;20.0
TAE;19971010;15.9
TAE;19971011;11.5
TAE;19971012;9.6
TAE;19971013;6.6
TAE;19971014;5.4
TAE;19971015;5.3
TAE;19971016;8.2
TAE;19971017;7.9
TAE;19971018;8.7
TAE;19971019;8.4
TAE;19971020;9.0
TAE;19971021;7.8
TAE;19971022;6.7
TAE;19971023;6.4
TAE;19971024;5.1
TAE;19971025;1.9
TAE;19971026;3.5
TAE;19971027;3.1
TAE;19971028;-0.1
TAE;19971029;0.0
TAE;19971030;-3.0
TAE;19971031;-2.3
TAE;19971101;-0.7
TAE;19971102;0.5
TAE;19971103;-0.2
TAE;19971104;1.5
TAE;19971105;6.6
TAE;19971106;11.0
TAE;19971107;10.4
TAE;19971108;5.5
TAE;19971109;4.4
TAE;19971110;7.7
TAE;19971111;4.7
TAE;19971112;4.0
TAE;19971113;4.2
TAE;19971114;2.1
TAE;19971115;0.3
TAE;19971116;5.8
TAE;19971117;4.6
TAE;19971118;3.2
TAE;19971119;1.0
TAE;19971120;4.4
TAE;19971121;4.8
TAE;19971122;1.9
TAE;19971123;1.9
TAE;19971124;1.6
