 

stn;time;tre200dn
IYPFR;20040728;-2.7
IYPFR;20040729;1.8
IYPFR;20040730;3.9
IYPFR;20040731;3.7
IYPFR;20040801;5.5
IYPFR;20040802;4.8
IYPFR;20040803;5.3
IYPFR;20040804;4.7
IYPFR;20040805;3.9
IYPFR;20040806;3.9
IYPFR;20040807;3.8
IYPFR;20040808;3.9
IYPFR;20040809;4.5
IYPFR;20040810;5.1
IYPFR;20040811;6.0
IYPFR;20040812;3.1
IYPFR;20040813;0.0
IYPFR;20040814;-1.1
IYPFR;20040815;0.3
IYPFR;20040816;2.1
IYPFR;20040817;4.1
IYPFR;20040818;3.6
IYPFR;20040819;5.3
IYPFR;20040820;1.3
IYPFR;20040821;-4.3
IYPFR;20040822;-3.5
IYPFR;20040823;1.3
IYPFR;20040824;2.1
IYPFR;20040825;0.9
IYPFR;20040826;-
IYPFR;20040827;-
IYPFR;20040828;-
IYPFR;20040829;-
IYPFR;20040830;2.6
IYPFR;20040831;1.1
IYPFR;20040901;0.6
IYPFR;20040902;3.7
IYPFR;20040903;4.1
IYPFR;20040904;2.7
IYPFR;20040905;2.9
IYPFR;20040906;1.4
IYPFR;20040907;3.0
IYPFR;20040908;1.9
IYPFR;20040909;3.4
IYPFR;20040910;2.7
IYPFR;20040911;2.4
IYPFR;20040912;-0.4
IYPFR;20040913;-0.2
IYPFR;20040914;-0.2
IYPFR;20040915;-3.9
IYPFR;20040916;-4.0
IYPFR;20040917;-3.2
IYPFR;20040918;3.3
IYPFR;20040919;1.6
IYPFR;20040920;0.2
IYPFR;20040921;-2.5
IYPFR;20040922;-3.5
IYPFR;20040923;0.2
IYPFR;20040924;-8.8
IYPFR;20040925;-9.1
IYPFR;20040926;-7.8
IYPFR;20040927;-7.1
IYPFR;20040928;-2.8
IYPFR;20040929;-1.8
IYPFR;20040930;-2.6
IYPFR;20041001;-1.2
IYPFR;20041002;-1.8
IYPFR;20041003;-1.7
IYPFR;20041004;-1.3
IYPFR;20041005;2.5
IYPFR;20041006;1.5
IYPFR;20041007;0.6
IYPFR;20041008;0.0
IYPFR;20041009;-0.2
IYPFR;20041010;-1.9
IYPFR;20041011;-3.2
IYPFR;20041012;-4.8
IYPFR;20041013;-5.0
IYPFR;20041014;-5.9
IYPFR;20041015;-6.2
IYPFR;20041016;-11.6
IYPFR;20041017;-11.8
IYPFR;20041018;-9.6
IYPFR;20041019;-7.0
IYPFR;20041020;-0.3
IYPFR;20041021;0.0
IYPFR;20041022;-0.3
IYPFR;20041023;0.2
IYPFR;20041024;2.4
IYPFR;20041025;-1.0
IYPFR;20041026;-2.1
IYPFR;20041027;-3.7
IYPFR;20041028;-3.9
IYPFR;20041029;-3.7
IYPFR;20041030;-4.8
IYPFR;20041031;-4.2
IYPFR;20041101;-0.5
IYPFR;20041102;0.3
IYPFR;20041103;0.3
IYPFR;20041104;-0.1
IYPFR;20041105;-4.3
IYPFR;20041106;-11.3
IYPFR;20041107;-14.8
IYPFR;20041108;-17.4
IYPFR;20041109;-17.7
IYPFR;20041110;-14.5
IYPFR;20041111;-10.2
IYPFR;20041112;-5.1
IYPFR;20041113;-16.6
IYPFR;20041114;-17.3
IYPFR;20041115;-11.5
IYPFR;20041116;-7.4
IYPFR;20041117;-5.6
IYPFR;20041118;-4.1
IYPFR;20041119;-18.2
IYPFR;20041120;-19.8
IYPFR;20041121;-19.8
IYPFR;20041122;-8.9
IYPFR;20041123;-8.7
IYPFR;20041124;-10.6
IYPFR;20041125;-5.9
IYPFR;20041126;-6.5
IYPFR;20041127;-10.4
IYPFR;20041128;-10.8
IYPFR;20041129;-10.9
IYPFR;20041130;-11.5
IYPFR;20041201;-11.8
IYPFR;20041202;-10.3
IYPFR;20041203;-10.8
IYPFR;20041204;-10.6
IYPFR;20041205;-6.3
IYPFR;20041206;-4.4
IYPFR;20041207;-4.2
IYPFR;20041208;-4.2
IYPFR;20041209;-4.7
IYPFR;20041210;-3.6
IYPFR;20041211;-4.5
IYPFR;20041212;-1.9
IYPFR;20041213;-3.1
IYPFR;20041214;-5.7
IYPFR;20041215;-6.6
IYPFR;20041216;-10.9
IYPFR;20041217;-11.4
IYPFR;20041218;-18.4
IYPFR;20041219;-16.0
IYPFR;20041220;-16.6
IYPFR;20041221;-15.3
IYPFR;20041222;-13.8
IYPFR;20041223;-12.7
IYPFR;20041224;-4.3
IYPFR;20041225;-11.2
IYPFR;20041226;-9.6
IYPFR;20041227;-11.6
IYPFR;20041228;-14.9
IYPFR;20041229;-18.3
IYPFR;20041230;-18.0
IYPFR;20041231;-7.1
IYPFR;20050101;-9.9
IYPFR;20050102;-15.4
IYPFR;20050103;-16.4
IYPFR;20050104;-13.2
IYPFR;20050105;-8.3
IYPFR;20050106;-10.6
IYPFR;20050107;-8.1
IYPFR;20050108;-1.0
IYPFR;20050109;-5.5
IYPFR;20050110;-3.3
IYPFR;20050111;-5.7
IYPFR;20050112;-7.7
IYPFR;20050113;-14.6
IYPFR;20050114;-13.9
IYPFR;20050115;-8.0
IYPFR;20050116;-5.6
IYPFR;20050117;-7.3
IYPFR;20050118;-14.9
IYPFR;20050119;-17.8
IYPFR;20050120;-17.8
IYPFR;20050121;-15.3
IYPFR;20050122;-18.9
IYPFR;20050123;-19.6
IYPFR;20050124;-23.0
IYPFR;20050125;-24.9
IYPFR;20050126;-25.1
IYPFR;20050127;-22.1
IYPFR;20050128;-24.5
IYPFR;20050129;-24.5
IYPFR;20050130;-17.5
IYPFR;20050131;-15.1
IYPFR;20050201;-19.3
IYPFR;20050202;-19.9
IYPFR;20050203;-15.6
IYPFR;20050204;-12.4
IYPFR;20050205;-11.7
IYPFR;20050206;-14.9
IYPFR;20050207;-16.0
IYPFR;20050208;-16.0
IYPFR;20050209;-15.2
IYPFR;20050210;-13.3
IYPFR;20050211;-9.9
IYPFR;20050212;-7.3
IYPFR;20050213;-17.8
IYPFR;20050214;-19.7
IYPFR;20050215;-22.0
IYPFR;20050216;-21.9
IYPFR;20050217;-20.9
IYPFR;20050218;-13.8
IYPFR;20050219;-17.3
IYPFR;20050220;-18.6
IYPFR;20050221;-19.0
IYPFR;20050222;-18.9
IYPFR;20050223;-20.6
IYPFR;20050224;-19.9
IYPFR;20050225;-19.9
IYPFR;20050226;-20.6
IYPFR;20050227;-24.2
IYPFR;20050228;-27.8
IYPFR;20050301;-21.0
IYPFR;20050302;-18.1
IYPFR;20050303;-17.6
IYPFR;20050304;-18.9
IYPFR;20050305;-20.6
IYPFR;20050306;-23.5
IYPFR;20050307;-24.5
IYPFR;20050308;-20.4
IYPFR;20050309;-16.7
IYPFR;20050310;-17.8
IYPFR;20050311;-12.7
IYPFR;20050312;-16.6
IYPFR;20050313;-18.5
IYPFR;20050314;-13.9
IYPFR;20050315;-9.9
IYPFR;20050316;-5.2
IYPFR;20050317;-4.1
IYPFR;20050318;-5.1
IYPFR;20050319;-5.3
IYPFR;20050320;-5.5
IYPFR;20050321;-3.8
IYPFR;20050322;-1.4
IYPFR;20050323;-3.4
IYPFR;20050324;-3.3
IYPFR;20050325;-5.9
IYPFR;20050326;-6.7
IYPFR;20050327;-5.7
IYPFR;20050328;-6.2
IYPFR;20050329;-7.5
IYPFR;20050330;-7.3
IYPFR;20050331;-8.5
IYPFR;20050401;-11.9
IYPFR;20050402;-11.3
IYPFR;20050403;-10.3
IYPFR;20050404;-8.4
IYPFR;20050405;-7.7
IYPFR;20050406;-6.7
IYPFR;20050407;-6.7
IYPFR;20050408;-7.3
IYPFR;20050409;-12.2
IYPFR;20050410;-13.5
IYPFR;20050411;-9.5
IYPFR;20050412;-6.7
IYPFR;20050413;-7.2
IYPFR;20050414;-6.6
IYPFR;20050415;-6.6
IYPFR;20050416;-10.3
IYPFR;20050417;-11.3
IYPFR;20050418;-9.8
IYPFR;20050419;-8.1
IYPFR;20050420;-10.0
IYPFR;20050421;-14.1
IYPFR;20050422;-12.0
IYPFR;20050423;-8.0
IYPFR;20050424;-6.8
IYPFR;20050425;-7.0
IYPFR;20050426;-7.9
IYPFR;20050427;-4.9
IYPFR;20050428;-5.3
IYPFR;20050429;-3.7
IYPFR;20050430;-2.2
IYPFR;20050501;0.9
IYPFR;20050502;1.6
IYPFR;20050503;-4.3
IYPFR;20050504;-6.1
IYPFR;20050505;-7.0
IYPFR;20050506;-8.0
IYPFR;20050507;-8.6
IYPFR;20050508;-11.2
IYPFR;20050509;-10.2
IYPFR;20050510;-8.7
IYPFR;20050511;-10.2
IYPFR;20050512;-8.2
IYPFR;20050513;-4.8
IYPFR;20050514;-3.3
IYPFR;20050515;-5.4
IYPFR;20050516;-3.8
IYPFR;20050517;-4.4
IYPFR;20050518;-7.6
IYPFR;20050519;-9.3
IYPFR;20050520;-2.4
IYPFR;20050521;0.3
IYPFR;20050522;-1.3
IYPFR;20050523;-5.0
IYPFR;20050524;-5.3
IYPFR;20050525;-1.6
IYPFR;20050526;3.3
IYPFR;20050527;2.9
IYPFR;20050528;5.1
IYPFR;20050529;4.3
IYPFR;20050530;0.8
IYPFR;20050531;-3.2
IYPFR;20050601;-4.2
IYPFR;20050602;-2.0
IYPFR;20050603;0.5
IYPFR;20050604;-1.0
IYPFR;20050605;-3.5
IYPFR;20050606;-3.9
IYPFR;20050607;-11.0
IYPFR;20050608;-11.4
IYPFR;20050609;-9.6
IYPFR;20050610;-9.7
IYPFR;20050611;-6.0
IYPFR;20050612;-2.0
IYPFR;20050613;-1.3
IYPFR;20050614;0.1
IYPFR;20050615;-0.2
IYPFR;20050616;-0.3
IYPFR;20050617;1.2
IYPFR;20050618;2.2
IYPFR;20050619;4.8
IYPFR;20050620;4.7
IYPFR;20050621;4.6
IYPFR;20050622;4.5
IYPFR;20050623;5.1
IYPFR;20050624;3.6
IYPFR;20050625;3.9
IYPFR;20050626;3.4
IYPFR;20050627;6.2
IYPFR;20050628;4.7
IYPFR;20050629;2.8
IYPFR;20050630;2.1
IYPFR;20050701;-2.5
IYPFR;20050702;-3.8
IYPFR;20050703;0.0
IYPFR;20050704;2.5
IYPFR;20050705;-5.4
IYPFR;20050706;-6.0
IYPFR;20050707;-4.1
IYPFR;20050708;-5.0
IYPFR;20050709;-2.7
IYPFR;20050710;-2.1
IYPFR;20050711;-0.8
IYPFR;20050712;-0.2
IYPFR;20050713;1.0
IYPFR;20050714;2.2
IYPFR;20050715;4.1
IYPFR;20050716;4.6
IYPFR;20050717;4.9
IYPFR;20050718;-0.2
IYPFR;20050719;-0.9
IYPFR;20050720;0.2
IYPFR;20050721;0.1
IYPFR;20050722;-0.4
IYPFR;20050723;-1.4
IYPFR;20050724;0.0
IYPFR;20050725;3.6
IYPFR;20050726;4.8
IYPFR;20050727;5.4
IYPFR;20050728;5.3
IYPFR;20050729;8.3
IYPFR;20050730;6.2
IYPFR;20050731;1.6
IYPFR;20050801;1.8
IYPFR;20050802;2.2
IYPFR;20050803;-2.2
IYPFR;20050804;-3.7
IYPFR;20050805;-3.8
IYPFR;20050806;-1.7
IYPFR;20050807;-7.0
IYPFR;20050808;-7.6
IYPFR;20050809;-3.6
IYPFR;20050810;0.5
IYPFR;20050811;1.2
IYPFR;20050812;-1.1
IYPFR;20050813;0.0
IYPFR;20050814;-2.5
IYPFR;20050815;-4.8
IYPFR;20050816;-3.1
IYPFR;20050817;-1.2
IYPFR;20050818;1.0
IYPFR;20050819;2.3
IYPFR;20050820;-0.6
IYPFR;20050821;-0.4
IYPFR;20050822;-0.8
IYPFR;20050823;-1.1
IYPFR;20050824;-1.2
IYPFR;20050825;1.3
IYPFR;20050826;2.5
IYPFR;20050827;0.0
IYPFR;20050828;-0.4
IYPFR;20050829;2.0
IYPFR;20050830;4.5
IYPFR;20050831;5.5
IYPFR;20050901;4.8
IYPFR;20050902;4.6
IYPFR;20050903;3.2
IYPFR;20050904;2.0
IYPFR;20050905;-0.1
IYPFR;20050906;-1.6
IYPFR;20050907;-1.0
IYPFR;20050908;2.0
IYPFR;20050909;2.1
IYPFR;20050910;1.6
IYPFR;20050911;-0.3
IYPFR;20050912;-2.0
IYPFR;20050913;-0.2
IYPFR;20050914;1.0
IYPFR;20050915;0.8
IYPFR;20050916;0.3
IYPFR;20050917;-6.1
IYPFR;20050918;-6.0
IYPFR;20050919;-1.6
IYPFR;20050920;-2.8
IYPFR;20050921;-1.5
IYPFR;20050922;-1.8
IYPFR;20050923;0.0
IYPFR;20050924;-0.8
IYPFR;20050925;-1.1
IYPFR;20050926;0.1
IYPFR;20050927;-1.1
IYPFR;20050928;-0.7
IYPFR;20050929;-5.4
IYPFR;20050930;-8.4
IYPFR;20051001;-5.5
IYPFR;20051002;-4.7
IYPFR;20051003;-4.9
IYPFR;20051004;-4.6
IYPFR;20051005;-2.4
IYPFR;20051006;-1.8
IYPFR;20051007;-2.3
IYPFR;20051008;-2.0
IYPFR;20051009;-2.3
IYPFR;20051010;-3.0
IYPFR;20051011;-5.3
IYPFR;20051012;-6.8
IYPFR;20051013;-2.2
IYPFR;20051014;-1.3
IYPFR;20051015;2.6
IYPFR;20051016;0.5
IYPFR;20051017;-0.4
IYPFR;20051018;-0.6
IYPFR;20051019;1.8
IYPFR;20051020;-1.4
IYPFR;20051021;-2.7
IYPFR;20051022;-2.5
IYPFR;20051023;-3.4
IYPFR;20051024;-4.1
IYPFR;20051025;2.9
IYPFR;20051026;0.7
IYPFR;20051027;3.9
IYPFR;20051028;4.1
IYPFR;20051029;3.7
IYPFR;20051030;4.5
IYPFR;20051031;3.3
IYPFR;20051101;-2.6
IYPFR;20051102;-3.9
IYPFR;20051103;0.6
IYPFR;20051104;-1.3
IYPFR;20051105;-5.0
IYPFR;20051106;-4.1
IYPFR;20051107;-3.1
IYPFR;20051108;-3.7
IYPFR;20051109;-4.2
IYPFR;20051110;-2.5
IYPFR;20051111;-1.7
IYPFR;20051112;-3.9
IYPFR;20051113;-2.3
IYPFR;20051114;-4.2
IYPFR;20051115;-3.9
IYPFR;20051116;-10.7
IYPFR;20051117;-17.0
IYPFR;20051118;-17.4
IYPFR;20051119;-18.9
IYPFR;20051120;-17.4
IYPFR;20051121;-15.8
IYPFR;20051122;-18.6
IYPFR;20051123;-17.5
IYPFR;20051124;-15.9
IYPFR;20051125;-16.3
IYPFR;20051126;-16.5
IYPFR;20051127;-17.5
IYPFR;20051128;-17.9
IYPFR;20051129;-16.2
IYPFR;20051130;-14.6
IYPFR;20051201;-12.9
IYPFR;20051202;-10.8
IYPFR;20051203;-12.1
IYPFR;20051204;-12.4
IYPFR;20051205;-11.9
IYPFR;20051206;-14.9
IYPFR;20051207;-16.1
IYPFR;20051208;-16.2
IYPFR;20051209;-14.4
IYPFR;20051210;-11.0
IYPFR;20051211;-8.7
IYPFR;20051212;-6.7
IYPFR;20051213;-6.9
IYPFR;20051214;-11.6
IYPFR;20051215;-11.6
IYPFR;20051216;-13.1
IYPFR;20051217;-21.0
IYPFR;20051218;-21.1
IYPFR;20051219;-20.3
IYPFR;20051220;-14.9
IYPFR;20051221;-14.4
IYPFR;20051222;-11.5
IYPFR;20051223;-11.2
IYPFR;20051224;-8.8
IYPFR;20051225;-12.5
IYPFR;20051226;-17.3
IYPFR;20051227;-17.9
IYPFR;20051228;-23.1
IYPFR;20051229;-23.3
IYPFR;20051230;-22.0
IYPFR;20051231;-10.8
IYPFR;20060101;-13.9
IYPFR;20060102;-15.1
IYPFR;20060103;-15.5
IYPFR;20060104;-14.7
IYPFR;20060105;-16.4
IYPFR;20060106;-13.7
IYPFR;20060107;-13.7
IYPFR;20060108;-14.5
IYPFR;20060109;-11.4
IYPFR;20060110;-9.0
IYPFR;20060111;-9.3
IYPFR;20060112;-10.2
IYPFR;20060113;-10.3
IYPFR;20060114;-8.4
IYPFR;20060115;-14.6
IYPFR;20060116;-15.7
IYPFR;20060117;-14.5
IYPFR;20060118;-13.8
IYPFR;20060119;-15.0
IYPFR;20060120;-5.3
IYPFR;20060121;-15.5
IYPFR;20060122;-16.3
IYPFR;20060123;-16.6
IYPFR;20060124;-12.5
IYPFR;20060125;-17.0
IYPFR;20060126;-19.7
IYPFR;20060127;-17.2
IYPFR;20060128;-12.6
IYPFR;20060129;-9.7
IYPFR;20060130;-7.4
IYPFR;20060131;-6.4
IYPFR;20060201;-3.0
IYPFR;20060202;-6.4
IYPFR;20060203;-8.1
IYPFR;20060204;-14.3
IYPFR;20060205;-17.5
IYPFR;20060206;-16.3
IYPFR;20060207;-13.1
IYPFR;20060208;-15.8
IYPFR;20060209;-19.4
IYPFR;20060210;-19.8
IYPFR;20060211;-19.4
IYPFR;20060212;-17.0
IYPFR;20060213;-15.7
IYPFR;20060214;-13.3
IYPFR;20060215;-10.6
IYPFR;20060216;-10.2
IYPFR;20060217;-13.3
IYPFR;20060218;-13.3
IYPFR;20060219;-13.3
IYPFR;20060220;-11.6
IYPFR;20060221;-13.1
IYPFR;20060222;-13.2
IYPFR;20060223;-14.3
IYPFR;20060224;-14.2
IYPFR;20060225;-11.5
IYPFR;20060226;-16.6
IYPFR;20060227;-19.7
IYPFR;20060228;-19.4
IYPFR;20060301;-20.5
IYPFR;20060302;-21.9
IYPFR;20060303;-20.1
IYPFR;20060304;-11.9
IYPFR;20060305;-20.3
IYPFR;20060306;-21.2
IYPFR;20060307;-20.8
IYPFR;20060308;-19.8
IYPFR;20060309;-9.2
IYPFR;20060310;-16.0
IYPFR;20060311;-16.9
IYPFR;20060312;-25.0
IYPFR;20060313;-23.9
IYPFR;20060314;-14.5
IYPFR;20060315;-12.1
IYPFR;20060316;-13.5
IYPFR;20060317;-13.0
IYPFR;20060318;-12.5
IYPFR;20060319;-6.1
IYPFR;20060320;-7.5
IYPFR;20060321;-7.9
IYPFR;20060322;-8.6
IYPFR;20060323;-9.7
IYPFR;20060324;-8.6
IYPFR;20060325;-7.4
IYPFR;20060326;-5.3
IYPFR;20060327;-1.1
IYPFR;20060328;-10.4
IYPFR;20060329;-12.2
IYPFR;20060330;-10.7
IYPFR;20060331;-6.0
IYPFR;20060401;-6.5
IYPFR;20060402;-7.8
IYPFR;20060403;-12.0
IYPFR;20060404;-13.1
IYPFR;20060405;-9.6
IYPFR;20060406;-13.4
IYPFR;20060407;-9.9
IYPFR;20060408;-7.9
IYPFR;20060409;-6.4
IYPFR;20060410;-11.7
IYPFR;20060411;-14.6
IYPFR;20060412;-14.1
IYPFR;20060413;-13.1
IYPFR;20060414;-6.2
IYPFR;20060415;-4.0
IYPFR;20060416;-6.2
IYPFR;20060417;-6.7
IYPFR;20060418;-7.3
IYPFR;20060419;-7.9
IYPFR;20060420;-7.5
IYPFR;20060421;-5.5
IYPFR;20060422;-3.4
IYPFR;20060423;-4.5
IYPFR;20060424;-3.5
IYPFR;20060425;-3.4
IYPFR;20060426;-3.9
IYPFR;20060427;-4.5
IYPFR;20060428;-5.2
IYPFR;20060429;-12.4
IYPFR;20060430;-14.7
IYPFR;20060501;-9.3
IYPFR;20060502;-5.2
IYPFR;20060503;-5.1
IYPFR;20060504;-3.2
IYPFR;20060505;-4.3
IYPFR;20060506;-5.4
IYPFR;20060507;-6.0
IYPFR;20060508;-4.2
IYPFR;20060509;-5.8
IYPFR;20060510;-5.9
IYPFR;20060511;-6.0
IYPFR;20060512;-3.9
IYPFR;20060513;-2.9
IYPFR;20060514;-5.2
IYPFR;20060515;-5.2
IYPFR;20060516;0.5
IYPFR;20060517;-1.1
IYPFR;20060518;0.3
IYPFR;20060519;-0.5
IYPFR;20060520;-2.9
IYPFR;20060521;-1.9
IYPFR;20060522;-0.8
IYPFR;20060523;-2.4
IYPFR;20060524;-7.2
IYPFR;20060525;-7.5
IYPFR;20060526;-3.5
IYPFR;20060527;0.2
IYPFR;20060528;-0.9
IYPFR;20060529;-6.2
IYPFR;20060530;-11.8
IYPFR;20060531;-11.7
IYPFR;20060601;-11.0
IYPFR;20060602;-11.2
IYPFR;20060603;-8.5
IYPFR;20060604;-7.4
IYPFR;20060605;-8.1
IYPFR;20060606;-8.4
IYPFR;20060607;-9.1
IYPFR;20060608;-6.4
IYPFR;20060609;-4.2
IYPFR;20060610;-2.3
IYPFR;20060611;-1.8
IYPFR;20060612;-1.2
IYPFR;20060613;2.7
IYPFR;20060614;2.4
IYPFR;20060615;4.1
IYPFR;20060616;2.9
IYPFR;20060617;4.4
IYPFR;20060618;3.9
IYPFR;20060619;3.2
IYPFR;20060620;5.7
IYPFR;20060621;6.4
IYPFR;20060622;4.0
IYPFR;20060623;4.0
IYPFR;20060624;4.7
IYPFR;20060625;-
IYPFR;20060626;-
IYPFR;20060627;-
IYPFR;20060628;6.1
IYPFR;20060629;0.8
IYPFR;20060630;0.4
IYPFR;20060701;1.9
IYPFR;20060702;3.1
IYPFR;20060703;2.9
IYPFR;20060704;4.3
IYPFR;20060705;4.2
IYPFR;20060706;3.1
IYPFR;20060707;1.7
IYPFR;20060708;2.1
IYPFR;20060709;3.0
IYPFR;20060710;3.4
IYPFR;20060711;5.2
IYPFR;20060712;3.9
IYPFR;20060713;5.5
IYPFR;20060714;4.9
IYPFR;20060715;6.0
IYPFR;20060716;5.5
IYPFR;20060717;5.2
IYPFR;20060718;5.6
IYPFR;20060719;7.0
IYPFR;20060720;8.1
IYPFR;20060721;6.9
IYPFR;20060722;5.1
IYPFR;20060723;4.9
IYPFR;20060724;5.7
IYPFR;20060725;6.0
IYPFR;20060726;5.3
IYPFR;20060727;4.5
IYPFR;20060728;3.6
IYPFR;20060729;2.8
IYPFR;20060730;3.1
IYPFR;20060731;5.0
IYPFR;20060801;2.3
IYPFR;20060802;1.0
IYPFR;20060803;-2.8
IYPFR;20060804;-3.1
IYPFR;20060805;-2.6
IYPFR;20060806;-1.3
IYPFR;20060807;-0.6
IYPFR;20060808;-1.2
IYPFR;20060809;-0.8
IYPFR;20060810;-2.4
IYPFR;20060811;-3.0
IYPFR;20060812;-5.0
IYPFR;20060813;-6.0
IYPFR;20060814;-3.5
IYPFR;20060815;-4.6
IYPFR;20060816;-0.6
IYPFR;20060817;1.6
IYPFR;20060818;2.7
IYPFR;20060819;2.0
IYPFR;20060820;-0.5
IYPFR;20060821;-1.3
IYPFR;20060822;0.0
IYPFR;20060823;-0.1
IYPFR;20060824;-2.0
IYPFR;20060825;-2.9
IYPFR;20060826;-2.4
IYPFR;20060827;-1.8
IYPFR;20060828;-2.8
IYPFR;20060829;-6.4
IYPFR;20060830;-6.4
IYPFR;20060831;-5.8
IYPFR;20060901;0.9
IYPFR;20060902;3.3
IYPFR;20060903;4.1
IYPFR;20060904;5.8
IYPFR;20060905;6.0
IYPFR;20060906;6.7
IYPFR;20060907;4.0
IYPFR;20060908;2.4
IYPFR;20060909;4.2
IYPFR;20060910;4.7
IYPFR;20060911;3.0
IYPFR;20060912;2.1
IYPFR;20060913;1.2
IYPFR;20060914;0.2
IYPFR;20060915;0.4
IYPFR;20060916;0.7
IYPFR;20060917;-0.2
IYPFR;20060918;0.0
IYPFR;20060919;-1.1
IYPFR;20060920;-1.4
IYPFR;20060921;3.1
IYPFR;20060922;7.1
IYPFR;20060923;3.2
IYPFR;20060924;0.8
IYPFR;20060925;-1.9
IYPFR;20060926;-0.9
IYPFR;20060927;-1.5
IYPFR;20060928;0.0
IYPFR;20060929;0.3
IYPFR;20060930;1.1
IYPFR;20061001;1.5
IYPFR;20061002;2.5
IYPFR;20061003;2.6
IYPFR;20061004;-7.3
IYPFR;20061005;-6.9
IYPFR;20061006;-6.1
IYPFR;20061007;-5.9
IYPFR;20061008;-6.5
IYPFR;20061009;3.7
IYPFR;20061010;2.1
IYPFR;20061011;1.2
IYPFR;20061012;2.2
IYPFR;20061013;0.9
IYPFR;20061014;-2.0
IYPFR;20061015;-4.0
IYPFR;20061016;0.4
IYPFR;20061017;1.1
IYPFR;20061018;0.9
IYPFR;20061019;-3.2
IYPFR;20061020;-3.2
IYPFR;20061021;-2.5
IYPFR;20061022;-1.6
IYPFR;20061023;-1.6
IYPFR;20061024;-0.5
IYPFR;20061025;-0.3
IYPFR;20061026;5.3
IYPFR;20061027;2.7
IYPFR;20061028;0.2
IYPFR;20061029;-2.8
IYPFR;20061030;-4.5
IYPFR;20061031;0.0
IYPFR;20061101;-14.6
IYPFR;20061102;-18.7
IYPFR;20061103;-17.1
IYPFR;20061104;-17.2
IYPFR;20061105;-9.1
IYPFR;20061106;-6.3
IYPFR;20061107;0.3
IYPFR;20061108;-4.2
IYPFR;20061109;-7.1
IYPFR;20061110;-9.5
IYPFR;20061111;-5.7
IYPFR;20061112;-12.2
IYPFR;20061113;-11.5
IYPFR;20061114;-2.7
IYPFR;20061115;-2.4
IYPFR;20061116;-5.5
IYPFR;20061117;-4.2
IYPFR;20061118;-3.7
IYPFR;20061119;-5.7
IYPFR;20061120;-10.4
IYPFR;20061121;-9.0
IYPFR;20061122;-13.2
IYPFR;20061123;-9.4
IYPFR;20061124;-4.9
IYPFR;20061125;-3.6
IYPFR;20061126;-1.8
IYPFR;20061127;0.1
IYPFR;20061128;-1.0
IYPFR;20061129;-5.0
IYPFR;20061130;-5.4
IYPFR;20061201;-1.2
IYPFR;20061202;-3.7
IYPFR;20061203;-6.4
IYPFR;20061204;-6.6
IYPFR;20061205;-5.2
IYPFR;20061206;-5.2
IYPFR;20061207;-4.5
IYPFR;20061208;-6.6
IYPFR;20061209;-12.2
IYPFR;20061210;-16.0
IYPFR;20061211;-16.4
IYPFR;20061212;-9.0
IYPFR;20061213;-7.7
IYPFR;20061214;-1.4
IYPFR;20061215;-3.3
IYPFR;20061216;-6.0
IYPFR;20061217;-7.9
IYPFR;20061218;-12.9
IYPFR;20061219;-12.8
IYPFR;20061220;-9.7
IYPFR;20061221;-10.7
IYPFR;20061222;-10.8
IYPFR;20061223;-6.4
IYPFR;20061224;-6.2
IYPFR;20061225;-4.3
IYPFR;20061226;-4.2
IYPFR;20061227;-5.8
IYPFR;20061228;-9.3
IYPFR;20061229;-9.2
IYPFR;20061230;-3.9
IYPFR;20061231;-5.0
IYPFR;20070101;-11.9
IYPFR;20070102;-16.0
IYPFR;20070103;-14.6
IYPFR;20070104;-10.0
IYPFR;20070105;-11.7
IYPFR;20070106;-7.5
IYPFR;20070107;-7.4
IYPFR;20070108;-8.0
IYPFR;20070109;-6.6
IYPFR;20070110;-2.3
IYPFR;20070111;-6.2
IYPFR;20070112;-9.7
IYPFR;20070113;-3.7
IYPFR;20070114;-6.3
IYPFR;20070115;-3.2
IYPFR;20070116;-6.0
IYPFR;20070117;-7.4
IYPFR;20070118;-5.4
IYPFR;20070119;-3.6
IYPFR;20070120;-3.0
IYPFR;20070121;-9.8
IYPFR;20070122;-10.4
IYPFR;20070123;-8.7
IYPFR;20070124;-20.8
IYPFR;20070125;-20.8
IYPFR;20070126;-20.6
IYPFR;20070127;-18.8
IYPFR;20070128;-15.5
IYPFR;20070129;-11.1
IYPFR;20070130;-7.7
IYPFR;20070131;-6.1
IYPFR;20070201;-7.8
IYPFR;20070202;-7.5
IYPFR;20070203;-10.3
IYPFR;20070204;-8.0
IYPFR;20070205;-6.8
IYPFR;20070206;-11.4
IYPFR;20070207;-11.7
IYPFR;20070208;-12.2
IYPFR;20070209;-11.2
IYPFR;20070210;-10.2
IYPFR;20070211;-10.4
IYPFR;20070212;-10.6
IYPFR;20070213;-13.5
IYPFR;20070214;-13.4
IYPFR;20070215;-10.4
IYPFR;20070216;-8.5
IYPFR;20070217;-10.9
IYPFR;20070218;-12.2
IYPFR;20070219;-10.2
IYPFR;20070220;-8.2
IYPFR;20070221;-7.4
IYPFR;20070222;-7.7
IYPFR;20070223;-8.0
IYPFR;20070224;-10.7
IYPFR;20070225;-10.7
IYPFR;20070226;-11.9
IYPFR;20070227;-14.0
IYPFR;20070228;-8.2
IYPFR;20070301;-7.6
IYPFR;20070302;-11.5
