 

stn;time;tre200dx
DLOYM;20070712;17.0
DLOYM;20070713;25.3
DLOYM;20070714;28.4
DLOYM;20070715;32.1
DLOYM;20070716;31.8
DLOYM;20070717;25.7
DLOYM;20070718;24.9
DLOYM;20070719;27.6
DLOYM;20070720;29.6
DLOYM;20070721;20.8
DLOYM;20070722;19.4
DLOYM;20070723;25.5
DLOYM;20070724;18.7
DLOYM;20070725;22.3
DLOYM;20070726;25.5
DLOYM;20070727;23.1
DLOYM;20070728;22.1
DLOYM;20070729;21.6
DLOYM;20070730;16.5
DLOYM;20070731;18.3
DLOYM;20070801;23.9
DLOYM;20070802;22.8
DLOYM;20070803;14.6
DLOYM;20070804;21.8
DLOYM;20070805;23.0
DLOYM;20070806;27.0
DLOYM;20070807;20.0
DLOYM;20070808;17.2
DLOYM;20070809;13.1
DLOYM;20070810;16.4
DLOYM;20070811;17.3
DLOYM;20070812;23.4
DLOYM;20070813;23.6
DLOYM;20070814;24.8
DLOYM;20070815;29.0
DLOYM;20070816;19.5
DLOYM;20070817;17.6
DLOYM;20070818;18.4
DLOYM;20070819;21.2
DLOYM;20070820;14.3
DLOYM;20070821;16.5
DLOYM;20070822;19.8
DLOYM;20070823;20.4
DLOYM;20070824;21.9
DLOYM;20070825;25.1
DLOYM;20070826;25.4
DLOYM;20070827;24.6
DLOYM;20070828;21.1
DLOYM;20070829;19.6
DLOYM;20070830;12.2
DLOYM;20070831;17.0
DLOYM;20070901;14.8
DLOYM;20070902;19.2
DLOYM;20070903;17.4
DLOYM;20070904;9.5
DLOYM;20070905;8.3
DLOYM;20070906;9.4
DLOYM;20070907;11.0
DLOYM;20070908;16.2
DLOYM;20070909;15.2
DLOYM;20070910;17.4
DLOYM;20070911;12.8
DLOYM;20070912;16.3
DLOYM;20070913;18.2
DLOYM;20070914;21.1
DLOYM;20070915;18.5
DLOYM;20070916;22.5
DLOYM;20070917;23.3
DLOYM;20070918;13.2
DLOYM;20070919;13.6
DLOYM;20070920;16.1
DLOYM;20070921;20.6
DLOYM;20070922;22.4
DLOYM;20070923;21.0
DLOYM;20070924;22.1
DLOYM;20070925;13.6
DLOYM;20070926;6.1
DLOYM;20070927;8.5
DLOYM;20070928;8.6
DLOYM;20070929;15.5
DLOYM;20070930;17.2
DLOYM;20071001;20.7
DLOYM;20071002;21.0
DLOYM;20071003;24.1
DLOYM;20071004;19.6
DLOYM;20071005;20.9
DLOYM;20071006;12.3
DLOYM;20071007;15.8
DLOYM;20071008;16.2
DLOYM;20071009;14.2
DLOYM;20071010;13.4
DLOYM;20071011;12.7
DLOYM;20071012;14.6
DLOYM;20071013;12.4
DLOYM;20071014;14.2
DLOYM;20071015;18.7
DLOYM;20071016;18.1
DLOYM;20071017;17.6
DLOYM;20071018;10.2
DLOYM;20071019;4.8
DLOYM;20071020;1.3
DLOYM;20071021;1.4
DLOYM;20071022;0.1
DLOYM;20071023;0.9
DLOYM;20071024;2.7
DLOYM;20071025;4.7
DLOYM;20071026;7.7
DLOYM;20071027;5.5
DLOYM;20071028;8.4
DLOYM;20071029;12.9
DLOYM;20071030;7.8
DLOYM;20071031;6.5
DLOYM;20071101;8.6
DLOYM;20071102;10.3
DLOYM;20071103;11.2
DLOYM;20071104;6.8
DLOYM;20071105;5.7
DLOYM;20071106;4.1
DLOYM;20071107;3.6
DLOYM;20071108;6.9
DLOYM;20071109;5.9
DLOYM;20071110;1.4
DLOYM;20071111;5.0
DLOYM;20071112;0.7
DLOYM;20071113;0.9
DLOYM;20071114;0.4
DLOYM;20071115;-2.1
DLOYM;20071116;-5.4
DLOYM;20071117;-1.1
DLOYM;20071118;-2.1
DLOYM;20071119;2.5
DLOYM;20071120;6.0
DLOYM;20071121;8.6
DLOYM;20071122;7.4
DLOYM;20071123;8.0
DLOYM;20071124;3.0
DLOYM;20071125;3.2
DLOYM;20071126;1.1
DLOYM;20071127;2.9
DLOYM;20071128;1.2
DLOYM;20071129;4.8
DLOYM;20071130;5.7
DLOYM;20071201;6.7
DLOYM;20071202;7.6
DLOYM;20071203;6.4
DLOYM;20071204;2.4
DLOYM;20071205;9.3
DLOYM;20071206;7.1
DLOYM;20071207;11.0
DLOYM;20071208;1.8
DLOYM;20071209;5.5
DLOYM;20071210;4.0
DLOYM;20071211;0.7
DLOYM;20071212;1.4
DLOYM;20071213;0.0
DLOYM;20071214;-2.7
DLOYM;20071215;-4.6
DLOYM;20071216;-4.9
DLOYM;20071217;-5.3
DLOYM;20071218;-7.3
DLOYM;20071219;-0.4
DLOYM;20071220;1.0
DLOYM;20071221;3.4
DLOYM;20071222;7.0
DLOYM;20071223;2.3
DLOYM;20071224;2.0
DLOYM;20071225;1.4
DLOYM;20071226;3.2
DLOYM;20071227;1.1
DLOYM;20071228;1.3
DLOYM;20071229;8.1
DLOYM;20071230;2.4
DLOYM;20071231;-0.1
DLOYM;20080101;-2.8
DLOYM;20080102;-7.4
DLOYM;20080103;3.4
DLOYM;20080104;8.4
DLOYM;20080105;4.5
DLOYM;20080106;3.5
DLOYM;20080107;6.2
DLOYM;20080108;4.4
DLOYM;20080109;5.7
DLOYM;20080110;7.8
DLOYM;20080111;12.8
DLOYM;20080112;5.5
DLOYM;20080113;1.0
DLOYM;20080114;4.2
DLOYM;20080115;7.2
DLOYM;20080116;8.2
DLOYM;20080117;7.0
DLOYM;20080118;8.6
DLOYM;20080119;9.2
DLOYM;20080120;8.9
DLOYM;20080121;9.2
DLOYM;20080122;6.3
DLOYM;20080123;4.1
DLOYM;20080124;10.1
DLOYM;20080125;5.1
DLOYM;20080126;7.3
DLOYM;20080127;9.4
DLOYM;20080128;11.2
DLOYM;20080129;10.2
DLOYM;20080130;5.8
DLOYM;20080131;1.7
DLOYM;20080201;10.7
DLOYM;20080202;5.5
DLOYM;20080203;4.5
DLOYM;20080204;8.5
DLOYM;20080205;6.1
DLOYM;20080206;7.7
DLOYM;20080207;5.9
DLOYM;20080208;5.5
DLOYM;20080209;5.9
DLOYM;20080210;4.7
DLOYM;20080211;5.1
DLOYM;20080212;6.8
DLOYM;20080213;8.7
DLOYM;20080214;8.6
DLOYM;20080215;-3.2
DLOYM;20080216;-0.5
DLOYM;20080217;5.5
DLOYM;20080218;8.4
DLOYM;20080219;9.8
DLOYM;20080220;11.7
DLOYM;20080221;7.1
DLOYM;20080222;10.6
DLOYM;20080223;14.8
DLOYM;20080224;20.5
DLOYM;20080225;14.6
DLOYM;20080226;14.6
DLOYM;20080227;6.9
DLOYM;20080228;10.7
DLOYM;20080229;9.4
DLOYM;20080301;9.2
DLOYM;20080302;10.7
DLOYM;20080303;9.4
DLOYM;20080304;2.0
DLOYM;20080305;-2.4
DLOYM;20080306;-2.5
DLOYM;20080307;2.5
DLOYM;20080308;3.7
DLOYM;20080309;10.0
DLOYM;20080310;9.9
DLOYM;20080311;8.0
DLOYM;20080312;10.2
DLOYM;20080313;4.7
DLOYM;20080314;8.8
DLOYM;20080315;15.5
DLOYM;20080316;10.6
DLOYM;20080317;4.1
DLOYM;20080318;3.0
DLOYM;20080319;3.4
DLOYM;20080320;0.5
DLOYM;20080321;1.3
DLOYM;20080322;4.9
DLOYM;20080323;1.4
DLOYM;20080324;0.7
DLOYM;20080325;-2.6
DLOYM;20080326;3.0
DLOYM;20080327;6.4
DLOYM;20080328;7.8
DLOYM;20080329;10.1
DLOYM;20080330;18.5
DLOYM;20080331;8.2
DLOYM;20080401;9.7
DLOYM;20080402;7.0
DLOYM;20080403;1.8
DLOYM;20080404;5.7
DLOYM;20080405;5.9
DLOYM;20080406;4.2
DLOYM;20080407;2.3
DLOYM;20080408;6.7
DLOYM;20080409;13.6
DLOYM;20080410;14.2
DLOYM;20080411;15.1
DLOYM;20080412;9.3
DLOYM;20080413;13.0
DLOYM;20080414;9.3
DLOYM;20080415;3.0
DLOYM;20080416;6.3
DLOYM;20080417;8.8
DLOYM;20080418;14.0
DLOYM;20080419;12.4
DLOYM;20080420;17.9
DLOYM;20080421;8.9
DLOYM;20080422;5.4
DLOYM;20080423;11.3
DLOYM;20080424;12.3
DLOYM;20080425;9.8
DLOYM;20080426;13.7
DLOYM;20080427;18.6
DLOYM;20080428;20.4
DLOYM;20080429;12.4
DLOYM;20080430;18.3
DLOYM;20080501;13.7
DLOYM;20080502;15.5
DLOYM;20080503;17.6
DLOYM;20080504;16.9
DLOYM;20080505;14.3
DLOYM;20080506;16.6
DLOYM;20080507;17.9
DLOYM;20080508;19.4
DLOYM;20080509;20.2
DLOYM;20080510;20.0
DLOYM;20080511;18.7
DLOYM;20080512;19.6
DLOYM;20080513;21.9
DLOYM;20080514;21.6
DLOYM;20080515;22.1
DLOYM;20080516;20.5
DLOYM;20080517;16.7
DLOYM;20080518;11.8
DLOYM;20080519;13.8
DLOYM;20080520;9.0
DLOYM;20080521;9.0
DLOYM;20080522;10.5
DLOYM;20080523;17.7
DLOYM;20080524;20.8
DLOYM;20080525;20.0
DLOYM;20080526;24.2
DLOYM;20080527;29.1
DLOYM;20080528;28.7
DLOYM;20080529;25.8
DLOYM;20080530;23.2
DLOYM;20080531;21.5
DLOYM;20080601;23.0
DLOYM;20080602;27.7
DLOYM;20080603;18.9
DLOYM;20080604;15.9
DLOYM;20080605;15.3
DLOYM;20080606;15.6
DLOYM;20080607;11.4
DLOYM;20080608;17.8
DLOYM;20080609;20.3
DLOYM;20080610;23.8
DLOYM;20080611;17.7
DLOYM;20080612;17.9
DLOYM;20080613;12.3
DLOYM;20080614;13.0
DLOYM;20080615;13.6
DLOYM;20080616;13.4
DLOYM;20080617;16.5
DLOYM;20080618;19.3
DLOYM;20080619;23.1
DLOYM;20080620;23.8
DLOYM;20080621;26.2
DLOYM;20080622;29.1
DLOYM;20080623;28.5
DLOYM;20080624;24.8
DLOYM;20080625;27.5
DLOYM;20080626;17.8
DLOYM;20080627;23.1
DLOYM;20080628;24.1
DLOYM;20080629;26.9
DLOYM;20080630;24.0
DLOYM;20080701;26.0
DLOYM;20080702;27.9
DLOYM;20080703;25.6
DLOYM;20080704;18.4
DLOYM;20080705;24.2
DLOYM;20080706;24.3
DLOYM;20080707;14.8
DLOYM;20080708;18.2
DLOYM;20080709;19.9
DLOYM;20080710;26.2
DLOYM;20080711;28.8
DLOYM;20080712;15.5
DLOYM;20080713;13.4
DLOYM;20080714;12.6
DLOYM;20080715;20.7
DLOYM;20080716;23.2
DLOYM;20080717;16.5
DLOYM;20080718;17.4
DLOYM;20080719;23.0
DLOYM;20080720;19.8
DLOYM;20080721;16.5
DLOYM;20080722;13.3
DLOYM;20080723;17.4
DLOYM;20080724;19.8
DLOYM;20080725;24.7
DLOYM;20080726;23.4
DLOYM;20080727;23.7
DLOYM;20080728;25.8
DLOYM;20080729;26.1
DLOYM;20080730;26.6
DLOYM;20080731;28.4
DLOYM;20080801;24.8
DLOYM;20080802;23.5
DLOYM;20080803;25.0
DLOYM;20080804;22.4
DLOYM;20080805;19.5
DLOYM;20080806;26.2
DLOYM;20080807;29.2
DLOYM;20080808;18.3
DLOYM;20080809;19.1
DLOYM;20080810;24.5
DLOYM;20080811;24.9
DLOYM;20080812;24.8
DLOYM;20080813;19.9
DLOYM;20080814;19.8
DLOYM;20080815;14.1
DLOYM;20080816;16.4
DLOYM;20080817;19.5
DLOYM;20080818;23.8
DLOYM;20080819;26.3
DLOYM;20080820;15.3
DLOYM;20080821;20.5
DLOYM;20080822;22.4
DLOYM;20080823;16.7
DLOYM;20080824;19.6
DLOYM;20080825;20.2
DLOYM;20080826;21.1
DLOYM;20080827;23.2
DLOYM;20080828;23.0
DLOYM;20080829;21.1
DLOYM;20080830;22.0
DLOYM;20080831;26.0
DLOYM;20080901;21.2
DLOYM;20080902;23.1
DLOYM;20080903;25.7
DLOYM;20080904;17.8
DLOYM;20080905;25.7
DLOYM;20080906;22.3
DLOYM;20080907;13.0
DLOYM;20080908;19.2
DLOYM;20080909;24.4
DLOYM;20080910;21.6
DLOYM;20080911;25.5
DLOYM;20080912;17.0
DLOYM;20080913;12.3
DLOYM;20080914;6.8
DLOYM;20080915;5.6
DLOYM;20080916;7.1
DLOYM;20080917;9.4
DLOYM;20080918;14.9
DLOYM;20080919;14.1
DLOYM;20080920;10.7
DLOYM;20080921;11.0
DLOYM;20080922;11.3
DLOYM;20080923;10.9
DLOYM;20080924;9.7
DLOYM;20080925;8.1
DLOYM;20080926;10.2
DLOYM;20080927;12.2
DLOYM;20080928;14.7
DLOYM;20080929;15.2
DLOYM;20080930;12.7
DLOYM;20081001;14.3
DLOYM;20081002;11.3
DLOYM;20081003;6.2
DLOYM;20081004;4.3
DLOYM;20081005;13.6
DLOYM;20081006;16.7
DLOYM;20081007;18.1
DLOYM;20081008;18.0
DLOYM;20081009;16.3
DLOYM;20081010;12.2
DLOYM;20081011;19.6
DLOYM;20081012;20.5
DLOYM;20081013;20.7
DLOYM;20081014;18.9
DLOYM;20081015;18.2
DLOYM;20081016;13.5
DLOYM;20081017;9.6
DLOYM;20081018;12.5
DLOYM;20081019;15.3
DLOYM;20081020;18.1
DLOYM;20081021;18.5
DLOYM;20081022;11.4
DLOYM;20081023;4.2
DLOYM;20081024;12.0
DLOYM;20081025;10.9
DLOYM;20081026;16.1
DLOYM;20081027;13.6
DLOYM;20081028;7.7
DLOYM;20081029;3.3
DLOYM;20081030;3.1
DLOYM;20081031;5.5
DLOYM;20081101;16.5
DLOYM;20081102;16.1
DLOYM;20081103;18.5
DLOYM;20081104;12.0
DLOYM;20081105;18.3
DLOYM;20081106;11.0
DLOYM;20081107;10.2
DLOYM;20081108;10.9
DLOYM;20081109;12.0
DLOYM;20081110;14.0
DLOYM;20081111;15.3
DLOYM;20081112;6.0
DLOYM;20081113;2.9
DLOYM;20081114;4.4
DLOYM;20081115;7.9
DLOYM;20081116;5.2
DLOYM;20081117;4.6
DLOYM;20081118;5.2
DLOYM;20081119;5.9
DLOYM;20081120;6.2
DLOYM;20081121;5.5
DLOYM;20081122;-2.5
DLOYM;20081123;-0.1
DLOYM;20081124;2.6
DLOYM;20081125;-1.1
DLOYM;20081126;-1.5
DLOYM;20081127;-0.2
DLOYM;20081128;1.0
DLOYM;20081129;6.0
DLOYM;20081130;6.5
DLOYM;20081201;4.9
DLOYM;20081202;0.8
DLOYM;20081203;2.9
DLOYM;20081204;3.6
DLOYM;20081205;5.7
DLOYM;20081206;3.3
DLOYM;20081207;0.7
DLOYM;20081208;0.2
DLOYM;20081209;4.1
DLOYM;20081210;-0.1
DLOYM;20081211;-2.1
DLOYM;20081212;-2.8
DLOYM;20081213;-1.5
DLOYM;20081214;9.1
DLOYM;20081215;10.3
DLOYM;20081216;3.1
DLOYM;20081217;-0.8
DLOYM;20081218;-0.9
DLOYM;20081219;1.5
DLOYM;20081220;3.6
DLOYM;20081221;3.9
DLOYM;20081222;3.6
DLOYM;20081223;3.7
DLOYM;20081224;3.8
DLOYM;20081225;0.0
DLOYM;20081226;-3.7
DLOYM;20081227;-5.4
DLOYM;20081228;-4.7
DLOYM;20081229;-0.1
DLOYM;20081230;6.3
DLOYM;20081231;5.9
DLOYM;20090101;2.5
DLOYM;20090102;-3.3
DLOYM;20090103;-7.0
DLOYM;20090104;-3.6
DLOYM;20090105;-5.1
DLOYM;20090106;-5.8
DLOYM;20090107;-7.3
DLOYM;20090108;-6.5
DLOYM;20090109;1.7
DLOYM;20090110;0.8
DLOYM;20090111;2.4
DLOYM;20090112;5.9
DLOYM;20090113;6.3
DLOYM;20090114;2.1
DLOYM;20090115;-1.1
DLOYM;20090116;5.0
DLOYM;20090117;6.2
DLOYM;20090118;5.3
DLOYM;20090119;7.2
DLOYM;20090120;3.2
DLOYM;20090121;-0.5
DLOYM;20090122;0.0
DLOYM;20090123;8.1
DLOYM;20090124;1.1
DLOYM;20090125;1.4
DLOYM;20090126;2.4
DLOYM;20090127;-0.5
DLOYM;20090128;-2.2
DLOYM;20090129;-1.9
DLOYM;20090130;-3.0
DLOYM;20090131;-5.2
DLOYM;20090201;-3.3
DLOYM;20090202;8.9
DLOYM;20090203;7.4
DLOYM;20090204;7.2
DLOYM;20090205;9.7
DLOYM;20090206;4.8
DLOYM;20090207;4.2
DLOYM;20090208;0.0
DLOYM;20090209;3.8
DLOYM;20090210;7.2
DLOYM;20090211;-1.2
DLOYM;20090212;-2.9
DLOYM;20090213;-3.2
DLOYM;20090214;-2.4
DLOYM;20090215;-1.4
DLOYM;20090216;-0.2
DLOYM;20090217;-0.7
DLOYM;20090218;-6.8
DLOYM;20090219;-3.6
DLOYM;20090220;-0.5
DLOYM;20090221;1.7
DLOYM;20090222;1.1
DLOYM;20090223;0.2
DLOYM;20090224;0.6
DLOYM;20090225;1.8
DLOYM;20090226;3.0
DLOYM;20090227;3.4
DLOYM;20090228;10.4
DLOYM;20090301;11.3
DLOYM;20090302;5.3
DLOYM;20090303;3.8
DLOYM;20090304;8.2
DLOYM;20090305;1.4
DLOYM;20090306;0.0
DLOYM;20090307;0.2
DLOYM;20090308;4.9
DLOYM;20090309;2.9
DLOYM;20090310;3.0
DLOYM;20090311;1.9
DLOYM;20090312;3.0
DLOYM;20090313;4.7
DLOYM;20090314;11.1
DLOYM;20090315;6.6
DLOYM;20090316;6.6
DLOYM;20090317;8.7
DLOYM;20090318;7.8
DLOYM;20090319;5.7
DLOYM;20090320;-0.3
DLOYM;20090321;0.4
DLOYM;20090322;6.1
DLOYM;20090323;6.9
DLOYM;20090324;1.8
DLOYM;20090325;1.2
DLOYM;20090326;3.7
DLOYM;20090327;7.7
DLOYM;20090328;11.8
DLOYM;20090329;1.4
DLOYM;20090330;2.9
DLOYM;20090331;4.8
DLOYM;20090401;7.0
DLOYM;20090402;14.5
DLOYM;20090403;15.1
DLOYM;20090404;12.9
DLOYM;20090405;16.0
DLOYM;20090406;17.9
DLOYM;20090407;19.5
DLOYM;20090408;14.8
DLOYM;20090409;17.9
DLOYM;20090410;20.4
DLOYM;20090411;19.6
DLOYM;20090412;18.8
DLOYM;20090413;18.5
DLOYM;20090414;18.9
DLOYM;20090415;20.7
DLOYM;20090416;19.6
DLOYM;20090417;10.4
DLOYM;20090418;13.3
DLOYM;20090419;15.9
DLOYM;20090420;17.3
DLOYM;20090421;17.2
DLOYM;20090422;17.2
DLOYM;20090423;10.0
DLOYM;20090424;14.1
DLOYM;20090425;19.1
DLOYM;20090426;19.7
DLOYM;20090427;16.6
DLOYM;20090428;7.8
DLOYM;20090429;6.8
DLOYM;20090430;9.4
DLOYM;20090501;16.5
DLOYM;20090502;14.1
DLOYM;20090503;18.2
DLOYM;20090504;7.9
DLOYM;20090505;9.4
DLOYM;20090506;14.5
DLOYM;20090507;20.9
DLOYM;20090508;22.5
DLOYM;20090509;21.8
DLOYM;20090510;21.3
DLOYM;20090511;20.2
DLOYM;20090512;18.4
DLOYM;20090513;20.6
DLOYM;20090514;20.0
DLOYM;20090515;17.6
DLOYM;20090516;17.1
DLOYM;20090517;25.5
DLOYM;20090518;15.0
DLOYM;20090519;19.2
DLOYM;20090520;24.2
DLOYM;20090521;25.2
DLOYM;20090522;19.8
DLOYM;20090523;23.7
DLOYM;20090524;27.4
DLOYM;20090525;28.7
DLOYM;20090526;24.4
DLOYM;20090527;14.1
DLOYM;20090528;16.2
DLOYM;20090529;15.4
DLOYM;20090530;15.8
DLOYM;20090531;14.7
DLOYM;20090601;16.9
DLOYM;20090602;18.1
DLOYM;20090603;18.8
DLOYM;20090604;16.8
DLOYM;20090605;19.1
DLOYM;20090606;13.3
DLOYM;20090607;19.8
DLOYM;20090608;17.8
DLOYM;20090609;15.4
DLOYM;20090610;20.3
DLOYM;20090611;15.6
DLOYM;20090612;17.8
DLOYM;20090613;21.4
DLOYM;20090614;26.9
DLOYM;20090615;21.4
DLOYM;20090616;18.1
DLOYM;20090617;23.0
DLOYM;20090618;26.7
DLOYM;20090619;20.4
DLOYM;20090620;15.0
DLOYM;20090621;12.7
DLOYM;20090622;8.9
DLOYM;20090623;9.1
DLOYM;20090624;12.0
DLOYM;20090625;21.1
DLOYM;20090626;19.5
DLOYM;20090627;16.7
DLOYM;20090628;21.8
DLOYM;20090629;23.2
DLOYM;20090630;24.8
DLOYM;20090701;24.4
DLOYM;20090702;25.2
DLOYM;20090703;23.3
DLOYM;20090704;25.0
DLOYM;20090705;23.9
DLOYM;20090706;20.4
DLOYM;20090707;16.5
DLOYM;20090708;15.8
DLOYM;20090709;17.2
DLOYM;20090710;16.0
DLOYM;20090711;16.1
DLOYM;20090712;21.2
DLOYM;20090713;24.9
DLOYM;20090714;25.8
DLOYM;20090715;22.9
DLOYM;20090716;26.8
DLOYM;20090717;20.4
DLOYM;20090718;10.3
DLOYM;20090719;17.8
DLOYM;20090720;21.0
DLOYM;20090721;28.5
DLOYM;20090722;24.1
DLOYM;20090723;30.9
DLOYM;20090724;22.5
DLOYM;20090725;17.4
DLOYM;20090726;22.3
DLOYM;20090727;28.4
DLOYM;20090728;20.8
DLOYM;20090729;27.1
DLOYM;20090730;20.5
DLOYM;20090731;19.1
DLOYM;20090801;26.5
DLOYM;20090802;21.9
DLOYM;20090803;15.8
DLOYM;20090804;17.9
DLOYM;20090805;21.8
DLOYM;20090806;24.0
DLOYM;20090807;26.4
DLOYM;20090808;23.5
DLOYM;20090809;23.2
DLOYM;20090810;22.0
DLOYM;20090811;22.0
DLOYM;20090812;22.5
DLOYM;20090813;23.7
DLOYM;20090814;23.1
DLOYM;20090815;26.4
DLOYM;20090816;28.0
DLOYM;20090817;27.6
DLOYM;20090818;26.2
DLOYM;20090819;30.0
DLOYM;20090820;31.4
DLOYM;20090821;23.1
DLOYM;20090822;15.9
DLOYM;20090823;19.7
DLOYM;20090824;27.9
DLOYM;20090825;26.9
DLOYM;20090826;22.4
DLOYM;20090827;25.8
DLOYM;20090828;25.6
DLOYM;20090829;15.5
DLOYM;20090830;19.7
DLOYM;20090831;23.7
DLOYM;20090901;28.7
DLOYM;20090902;22.4
DLOYM;20090903;20.6
DLOYM;20090904;15.7
DLOYM;20090905;14.4
DLOYM;20090906;16.9
DLOYM;20090907;21.3
DLOYM;20090908;21.7
DLOYM;20090909;19.3
DLOYM;20090910;20.1
DLOYM;20090911;16.1
DLOYM;20090912;14.6
DLOYM;20090913;15.5
DLOYM;20090914;9.9
DLOYM;20090915;16.6
DLOYM;20090916;16.6
DLOYM;20090917;16.1
DLOYM;20090918;17.7
DLOYM;20090919;19.4
DLOYM;20090920;19.1
DLOYM;20090921;20.3
DLOYM;20090922;21.0
DLOYM;20090923;21.7
DLOYM;20090924;19.7
DLOYM;20090925;17.1
DLOYM;20090926;13.0
DLOYM;20090927;19.4
DLOYM;20090928;20.5
DLOYM;20090929;19.4
DLOYM;20090930;18.2
DLOYM;20091001;15.9
DLOYM;20091002;14.9
DLOYM;20091003;16.9
DLOYM;20091004;17.2
DLOYM;20091005;18.1
DLOYM;20091006;21.7
DLOYM;20091007;24.7
DLOYM;20091008;19.2
DLOYM;20091009;16.7
DLOYM;20091010;14.4
DLOYM;20091011;12.7
DLOYM;20091012;8.8
DLOYM;20091013;5.5
DLOYM;20091014;3.6
DLOYM;20091015;2.4
DLOYM;20091016;4.8
DLOYM;20091017;1.4
DLOYM;20091018;1.9
DLOYM;20091019;3.1
DLOYM;20091020;7.8
DLOYM;20091021;15.1
DLOYM;20091022;13.5
DLOYM;20091023;8.4
DLOYM;20091024;11.4
DLOYM;20091025;18.5
DLOYM;20091026;9.9
DLOYM;20091027;11.9
DLOYM;20091028;15.7
DLOYM;20091029;15.3
DLOYM;20091030;8.5
DLOYM;20091031;10.3
DLOYM;20091101;16.5
DLOYM;20091102;10.0
DLOYM;20091103;7.1
DLOYM;20091104;7.9
DLOYM;20091105;8.9
DLOYM;20091106;6.6
DLOYM;20091107;8.8
DLOYM;20091108;3.4
DLOYM;20091109;1.3
DLOYM;20091110;3.1
DLOYM;20091111;4.3
DLOYM;20091112;8.0
DLOYM;20091113;14.1
DLOYM;20091114;13.6
DLOYM;20091115;9.0
DLOYM;20091116;13.0
DLOYM;20091117;18.8
DLOYM;20091118;13.0
DLOYM;20091119;15.4
DLOYM;20091120;18.1
DLOYM;20091121;16.2
DLOYM;20091122;14.1
DLOYM;20091123;11.2
DLOYM;20091124;9.0
DLOYM;20091125;16.4
DLOYM;20091126;8.8
DLOYM;20091127;8.1
DLOYM;20091128;9.3
DLOYM;20091129;10.4
DLOYM;20091130;5.6
DLOYM;20091201;0.6
DLOYM;20091202;1.5
DLOYM;20091203;6.3
DLOYM;20091204;2.0
DLOYM;20091205;4.8
DLOYM;20091206;9.7
DLOYM;20091207;7.2
DLOYM;20091208;5.3
DLOYM;20091209;5.3
DLOYM;20091210;6.1
DLOYM;20091211;2.4
DLOYM;20091212;-0.8
DLOYM;20091213;-2.9
DLOYM;20091214;-6.0
DLOYM;20091215;-7.1
DLOYM;20091216;-5.5
DLOYM;20091217;-6.9
DLOYM;20091218;-6.4
DLOYM;20091219;-8.2
DLOYM;20091220;-2.3
DLOYM;20091221;4.0
DLOYM;20091222;8.3
DLOYM;20091223;3.3
DLOYM;20091224;8.2
DLOYM;20091225;8.4
DLOYM;20091226;0.4
DLOYM;20091227;2.7
DLOYM;20091228;3.3
DLOYM;20091229;7.6
DLOYM;20091230;7.7
DLOYM;20091231;6.5
DLOYM;20100101;3.3
DLOYM;20100102;-1.5
DLOYM;20100103;-2.7
DLOYM;20100104;-6.2
DLOYM;20100105;-4.0
DLOYM;20100106;-2.8
DLOYM;20100107;-3.0
DLOYM;20100108;-5.1
DLOYM;20100109;-5.8
DLOYM;20100110;-5.8
DLOYM;20100111;-5.1
DLOYM;20100112;-3.3
DLOYM;20100113;0.7
DLOYM;20100114;1.1
DLOYM;20100115;-2.3
DLOYM;20100116;0.5
DLOYM;20100117;4.5
DLOYM;20100118;4.1
DLOYM;20100119;2.9
DLOYM;20100120;1.6
DLOYM;20100121;1.0
DLOYM;20100122;0.2
DLOYM;20100123;-1.1
DLOYM;20100124;3.6
DLOYM;20100125;2.7
DLOYM;20100126;-2.3
DLOYM;20100127;-4.7
DLOYM;20100128;-3.3
DLOYM;20100129;-0.4
DLOYM;20100130;-0.4
DLOYM;20100131;-5.4
DLOYM;20100201;-3.6
DLOYM;20100202;-0.1
DLOYM;20100203;3.2
DLOYM;20100204;4.8
DLOYM;20100205;6.5
DLOYM;20100206;3.1
DLOYM;20100207;0.2
DLOYM;20100208;-2.6
DLOYM;20100209;-1.1
DLOYM;20100210;-4.5
DLOYM;20100211;-8.5
DLOYM;20100212;-5.2
DLOYM;20100213;-5.5
DLOYM;20100214;-5.2
DLOYM;20100215;-5.2
DLOYM;20100216;1.6
DLOYM;20100217;7.5
DLOYM;20100218;7.7
DLOYM;20100219;5.2
DLOYM;20100220;1.6
DLOYM;20100221;5.5
DLOYM;20100222;8.0
DLOYM;20100223;9.4
DLOYM;20100224;9.8
DLOYM;20100225;9.3
DLOYM;20100226;7.3
DLOYM;20100227;8.9
DLOYM;20100228;11.1
DLOYM;20100301;8.1
DLOYM;20100302;4.9
DLOYM;20100303;1.3
DLOYM;20100304;-1.1
DLOYM;20100305;-1.3
DLOYM;20100306;-3.8
DLOYM;20100307;-6.2
DLOYM;20100308;-5.3
DLOYM;20100309;-5.7
DLOYM;20100310;-1.7
DLOYM;20100311;0.0
DLOYM;20100312;0.7
DLOYM;20100313;2.0
DLOYM;20100314;1.2
DLOYM;20100315;1.9
DLOYM;20100316;1.1
DLOYM;20100317;8.2
DLOYM;20100318;14.0
DLOYM;20100319;14.2
DLOYM;20100320;14.2
DLOYM;20100321;9.6
DLOYM;20100322;8.5
DLOYM;20100323;13.8
DLOYM;20100324;17.3
DLOYM;20100325;18.6
DLOYM;20100326;19.9
DLOYM;20100327;10.4
DLOYM;20100328;7.5
