 

stn;time;tre200d0
ZHSTA;20050512;13.1
ZHSTA;20050513;14.7
ZHSTA;20050514;14.1
ZHSTA;20050515;14.8
ZHSTA;20050516;11.8
ZHSTA;20050517;13.3
ZHSTA;20050518;11.4
ZHSTA;20050519;12.8
ZHSTA;20050520;17.7
ZHSTA;20050521;17.8
ZHSTA;20050522;15.1
ZHSTA;20050523;12.1
ZHSTA;20050524;14.7
ZHSTA;20050525;18.9
ZHSTA;20050526;21.7
ZHSTA;20050527;-
ZHSTA;20050528;24.8
ZHSTA;20050529;25.0
ZHSTA;20050530;20.1
ZHSTA;20050531;16.0
ZHSTA;20050601;16.7
ZHSTA;20050602;18.7
ZHSTA;20050603;21.8
ZHSTA;20050604;17.3
ZHSTA;20050605;16.8
ZHSTA;20050606;15.3
ZHSTA;20050607;13.5
ZHSTA;20050608;12.3
ZHSTA;20050609;12.7
ZHSTA;20050610;14.2
ZHSTA;20050611;16.6
ZHSTA;20050612;17.4
ZHSTA;20050613;18.1
ZHSTA;20050614;16.9
ZHSTA;20050615;19.1
ZHSTA;20050616;20.7
ZHSTA;20050617;21.5
ZHSTA;20050618;22.5
ZHSTA;20050619;22.8
ZHSTA;20050620;23.8
ZHSTA;20050621;25.1
ZHSTA;20050622;25.5
ZHSTA;20050623;25.3
ZHSTA;20050624;26.4
ZHSTA;20050625;22.9
ZHSTA;20050626;25.3
ZHSTA;20050627;26.6
ZHSTA;20050628;27.7
ZHSTA;20050629;24.6
ZHSTA;20050630;20.7
ZHSTA;20050701;17.9
ZHSTA;20050702;18.6
ZHSTA;20050703;21.9
ZHSTA;20050704;19.8
ZHSTA;20050705;15.6
ZHSTA;20050706;15.1
ZHSTA;20050707;13.9
ZHSTA;20050708;14.4
ZHSTA;20050709;17.1
ZHSTA;20050710;16.6
ZHSTA;20050711;17.2
ZHSTA;20050712;19.6
ZHSTA;20050713;21.6
ZHSTA;20050714;22.8
ZHSTA;20050715;24.6
ZHSTA;20050716;23.7
ZHSTA;20050717;24.9
ZHSTA;20050718;22.3
ZHSTA;20050719;19.3
ZHSTA;20050720;20.5
ZHSTA;20050721;19.1
ZHSTA;20050722;19.6
ZHSTA;20050723;19.3
ZHSTA;20050724;19.3
ZHSTA;20050725;19.9
ZHSTA;20050726;21.8
ZHSTA;20050727;25.1
ZHSTA;20050728;27.8
ZHSTA;20050729;24.6
ZHSTA;20050730;19.4
ZHSTA;20050731;19.5
ZHSTA;20050801;20.4
ZHSTA;20050802;16.9
ZHSTA;20050803;16.1
ZHSTA;20050804;18.2
ZHSTA;20050805;19.0
ZHSTA;20050806;18.6
ZHSTA;20050807;15.5
ZHSTA;20050808;15.3
ZHSTA;20050809;17.0
ZHSTA;20050810;18.7
ZHSTA;20050811;19.2
ZHSTA;20050812;19.5
ZHSTA;20050813;18.8
ZHSTA;20050814;16.3
ZHSTA;20050815;13.3
ZHSTA;20050816;15.7
ZHSTA;20050817;18.0
ZHSTA;20050818;19.4
ZHSTA;20050819;20.5
ZHSTA;20050820;16.3
ZHSTA;20050821;15.9
ZHSTA;20050822;17.0
ZHSTA;20050823;18.0
ZHSTA;20050824;18.7
ZHSTA;20050825;18.7
ZHSTA;20050826;18.1
ZHSTA;20050827;17.8
ZHSTA;20050828;18.6
ZHSTA;20050829;19.8
ZHSTA;20050830;21.9
ZHSTA;20050831;23.0
ZHSTA;20050901;23.1
ZHSTA;20050902;22.7
ZHSTA;20050903;21.8
ZHSTA;20050904;20.1
ZHSTA;20050905;20.4
ZHSTA;20050906;21.3
ZHSTA;20050907;21.5
ZHSTA;20050908;22.1
ZHSTA;20050909;21.0
ZHSTA;20050910;19.5
ZHSTA;20050911;17.3
ZHSTA;20050912;16.6
ZHSTA;20050913;18.0
ZHSTA;20050914;18.0
ZHSTA;20050915;18.6
ZHSTA;20050916;18.1
ZHSTA;20050917;10.2
ZHSTA;20050918;10.3
ZHSTA;20050919;10.6
ZHSTA;20050920;12.6
ZHSTA;20050921;13.1
ZHSTA;20050922;13.5
ZHSTA;20050923;15.6
ZHSTA;20050924;16.8
ZHSTA;20050925;17.3
ZHSTA;20050926;17.4
ZHSTA;20050927;16.8
ZHSTA;20050928;16.7
ZHSTA;20050929;13.8
ZHSTA;20050930;12.1
ZHSTA;20051001;12.8
ZHSTA;20051002;9.7
ZHSTA;20051003;9.8
ZHSTA;20051004;12.0
ZHSTA;20051005;12.4
ZHSTA;20051006;14.0
ZHSTA;20051007;13.8
ZHSTA;20051008;14.1
ZHSTA;20051009;13.2
ZHSTA;20051010;12.3
ZHSTA;20051011;13.6
ZHSTA;20051012;12.9
ZHSTA;20051013;12.1
ZHSTA;20051014;11.3
ZHSTA;20051015;9.7
ZHSTA;20051016;9.8
ZHSTA;20051017;8.7
ZHSTA;20051018;6.8
ZHSTA;20051019;9.2
ZHSTA;20051020;12.4
ZHSTA;20051021;13.4
ZHSTA;20051022;15.3
ZHSTA;20051023;13.6
ZHSTA;20051024;12.8
ZHSTA;20051025;14.5
ZHSTA;20051026;16.1
ZHSTA;20051027;13.4
ZHSTA;20051028;12.5
ZHSTA;20051029;11.5
ZHSTA;20051030;11.5
ZHSTA;20051031;11.1
ZHSTA;20051101;13.5
ZHSTA;20051102;11.8
ZHSTA;20051103;14.2
ZHSTA;20051104;13.1
ZHSTA;20051105;10.2
ZHSTA;20051106;7.4
ZHSTA;20051107;8.3
ZHSTA;20051108;5.9
ZHSTA;20051109;6.5
ZHSTA;20051110;9.1
ZHSTA;20051111;9.5
ZHSTA;20051112;6.1
ZHSTA;20051113;5.1
ZHSTA;20051114;4.6
ZHSTA;20051115;6.5
ZHSTA;20051116;7.5
ZHSTA;20051117;4.4
ZHSTA;20051118;2.9
ZHSTA;20051119;1.4
ZHSTA;20051120;0.5
ZHSTA;20051121;1.9
ZHSTA;20051122;0.8
ZHSTA;20051123;0.4
ZHSTA;20051124;-2.1
ZHSTA;20051125;0.4
ZHSTA;20051126;-0.4
ZHSTA;20051127;-0.4
ZHSTA;20051128;2.3
ZHSTA;20051129;2.6
ZHSTA;20051130;2.3
ZHSTA;20051201;0.4
ZHSTA;20051202;-1.1
ZHSTA;20051203;4.7
ZHSTA;20051204;6.8
ZHSTA;20051205;6.4
ZHSTA;20051206;4.4
ZHSTA;20051207;3.6
ZHSTA;20051208;3.1
ZHSTA;20051209;2.9
ZHSTA;20051210;1.9
ZHSTA;20051211;-0.4
ZHSTA;20051212;-1.5
ZHSTA;20051213;1.0
ZHSTA;20051214;1.4
ZHSTA;20051215;1.5
ZHSTA;20051216;3.8
ZHSTA;20051217;1.1
ZHSTA;20051218;-0.3
ZHSTA;20051219;-0.6
ZHSTA;20051220;0.1
ZHSTA;20051221;-0.5
ZHSTA;20051222;-0.1
ZHSTA;20051223;2.3
ZHSTA;20051224;1.8
ZHSTA;20051225;2.3
ZHSTA;20051226;1.0
ZHSTA;20051227;-1.2
ZHSTA;20051228;-4.6
ZHSTA;20051229;-4.1
ZHSTA;20051230;-5.5
ZHSTA;20051231;3.8
ZHSTA;20060101;4.2
ZHSTA;20060102;3.2
ZHSTA;20060103;2.3
ZHSTA;20060104;1.0
ZHSTA;20060105;0.0
ZHSTA;20060106;-2.5
ZHSTA;20060107;-3.0
ZHSTA;20060108;-3.7
ZHSTA;20060109;-3.4
ZHSTA;20060110;-3.2
ZHSTA;20060111;-3.4
ZHSTA;20060112;-2.8
ZHSTA;20060113;-4.0
ZHSTA;20060114;-4.4
ZHSTA;20060115;-5.4
ZHSTA;20060116;-4.0
ZHSTA;20060117;2.2
ZHSTA;20060118;4.1
ZHSTA;20060119;3.6
ZHSTA;20060120;3.3
ZHSTA;20060121;5.1
ZHSTA;20060122;3.1
ZHSTA;20060123;-2.2
ZHSTA;20060124;-5.7
ZHSTA;20060125;-2.3
ZHSTA;20060126;0.1
ZHSTA;20060127;-2.8
ZHSTA;20060128;-0.5
ZHSTA;20060129;0.1
ZHSTA;20060130;-0.5
ZHSTA;20060131;-0.2
ZHSTA;20060201;-1.1
ZHSTA;20060202;-2.7
ZHSTA;20060203;-2.6
ZHSTA;20060204;-4.1
ZHSTA;20060205;-2.7
ZHSTA;20060206;0.5
ZHSTA;20060207;3.0
ZHSTA;20060208;2.9
ZHSTA;20060209;1.8
ZHSTA;20060210;0.6
ZHSTA;20060211;0.2
ZHSTA;20060212;-2.7
ZHSTA;20060213;-1.9
ZHSTA;20060214;3.1
ZHSTA;20060215;4.3
ZHSTA;20060216;7.1
ZHSTA;20060217;4.9
ZHSTA;20060218;5.7
ZHSTA;20060219;5.7
ZHSTA;20060220;5.5
ZHSTA;20060221;5.2
ZHSTA;20060222;3.6
ZHSTA;20060223;2.4
ZHSTA;20060224;1.5
ZHSTA;20060225;1.3
ZHSTA;20060226;-0.2
ZHSTA;20060227;-1.8
ZHSTA;20060228;-0.9
ZHSTA;20060301;-0.3
ZHSTA;20060302;-1.0
ZHSTA;20060303;4.3
ZHSTA;20060304;1.7
ZHSTA;20060305;-0.7
ZHSTA;20060306;-0.4
ZHSTA;20060307;0.1
ZHSTA;20060308;0.6
ZHSTA;20060309;8.2
ZHSTA;20060310;4.5
ZHSTA;20060311;2.8
ZHSTA;20060312;-2.6
ZHSTA;20060313;-3.2
ZHSTA;20060314;-1.2
ZHSTA;20060315;0.4
ZHSTA;20060316;1.0
ZHSTA;20060317;1.5
ZHSTA;20060318;1.9
ZHSTA;20060319;3.3
ZHSTA;20060320;6.6
ZHSTA;20060321;9.0
ZHSTA;20060322;9.4
ZHSTA;20060323;4.8
ZHSTA;20060324;5.8
ZHSTA;20060325;11.7
ZHSTA;20060326;12.7
ZHSTA;20060327;15.4
ZHSTA;20060328;8.7
ZHSTA;20060329;8.6
ZHSTA;20060330;8.1
ZHSTA;20060331;13.4
ZHSTA;20060401;12.6
ZHSTA;20060402;12.3
ZHSTA;20060403;9.7
ZHSTA;20060404;9.7
ZHSTA;20060405;3.6
ZHSTA;20060406;4.0
ZHSTA;20060407;6.0
ZHSTA;20060408;10.2
ZHSTA;20060409;7.4
ZHSTA;20060410;3.4
ZHSTA;20060411;3.6
ZHSTA;20060412;4.6
ZHSTA;20060413;7.4
ZHSTA;20060414;11.4
ZHSTA;20060415;10.1
ZHSTA;20060416;11.7
ZHSTA;20060417;11.9
ZHSTA;20060418;11.6
ZHSTA;20060419;12.8
ZHSTA;20060420;14.0
ZHSTA;20060421;15.8
ZHSTA;20060422;15.1
ZHSTA;20060423;13.9
ZHSTA;20060424;15.9
ZHSTA;20060425;16.1
ZHSTA;20060426;13.4
ZHSTA;20060427;12.9
ZHSTA;20060428;11.6
ZHSTA;20060429;8.4
ZHSTA;20060430;7.6
ZHSTA;20060501;11.5
ZHSTA;20060502;15.9
ZHSTA;20060503;18.1
ZHSTA;20060504;19.3
ZHSTA;20060505;15.3
ZHSTA;20060506;15.8
ZHSTA;20060507;16.0
ZHSTA;20060508;13.9
ZHSTA;20060509;8.7
ZHSTA;20060510;11.2
ZHSTA;20060511;15.0
ZHSTA;20060512;17.5
ZHSTA;20060513;15.8
ZHSTA;20060514;14.5
ZHSTA;20060515;17.7
ZHSTA;20060516;17.9
ZHSTA;20060517;19.5
ZHSTA;20060518;16.7
ZHSTA;20060519;15.8
ZHSTA;20060520;14.9
ZHSTA;20060521;15.1
ZHSTA;20060522;15.7
ZHSTA;20060523;12.9
ZHSTA;20060524;14.0
ZHSTA;20060525;13.9
ZHSTA;20060526;17.8
ZHSTA;20060527;18.3
ZHSTA;20060528;16.7
ZHSTA;20060529;11.6
ZHSTA;20060530;8.3
ZHSTA;20060531;7.7
ZHSTA;20060601;8.4
ZHSTA;20060602;8.5
ZHSTA;20060603;12.5
ZHSTA;20060604;13.1
ZHSTA;20060605;13.7
ZHSTA;20060606;13.9
ZHSTA;20060607;14.3
ZHSTA;20060608;16.2
ZHSTA;20060609;17.6
ZHSTA;20060610;19.5
ZHSTA;20060611;20.6
ZHSTA;20060612;21.3
ZHSTA;20060613;23.3
ZHSTA;20060614;24.1
ZHSTA;20060615;25.0
ZHSTA;20060616;24.0
ZHSTA;20060617;23.2
ZHSTA;20060618;23.4
ZHSTA;20060619;22.5
ZHSTA;20060620;24.3
ZHSTA;20060621;23.4
ZHSTA;20060622;19.7
ZHSTA;20060623;21.0
ZHSTA;20060624;23.0
ZHSTA;20060625;23.8
ZHSTA;20060626;22.3
ZHSTA;20060627;23.1
ZHSTA;20060628;21.8
ZHSTA;20060629;19.9
ZHSTA;20060630;21.8
ZHSTA;20060701;22.1
ZHSTA;20060702;22.1
ZHSTA;20060703;23.4
ZHSTA;20060704;26.1
ZHSTA;20060705;24.3
ZHSTA;20060706;19.8
ZHSTA;20060707;18.8
ZHSTA;20060708;21.1
ZHSTA;20060709;22.8
ZHSTA;20060710;24.7
ZHSTA;20060711;26.0
ZHSTA;20060712;26.1
ZHSTA;20060713;24.9
ZHSTA;20060714;24.8
ZHSTA;20060715;23.5
ZHSTA;20060716;23.2
ZHSTA;20060717;23.4
ZHSTA;20060718;24.7
ZHSTA;20060719;26.5
ZHSTA;20060720;27.8
ZHSTA;20060721;28.0
ZHSTA;20060722;26.2
ZHSTA;20060723;25.9
ZHSTA;20060724;26.9
ZHSTA;20060725;27.9
ZHSTA;20060726;27.0
ZHSTA;20060727;27.1
ZHSTA;20060728;23.4
ZHSTA;20060729;22.5
ZHSTA;20060730;25.5
ZHSTA;20060731;23.5
ZHSTA;20060801;19.4
ZHSTA;20060802;19.2
ZHSTA;20060803;15.4
ZHSTA;20060804;15.7
ZHSTA;20060805;15.4
ZHSTA;20060806;16.1
ZHSTA;20060807;17.9
ZHSTA;20060808;18.8
ZHSTA;20060809;17.8
ZHSTA;20060810;16.6
ZHSTA;20060811;14.2
ZHSTA;20060812;13.2
ZHSTA;20060813;12.8
ZHSTA;20060814;14.1
ZHSTA;20060815;18.3
ZHSTA;20060816;17.8
ZHSTA;20060817;20.0
ZHSTA;20060818;20.0
ZHSTA;20060819;19.2
ZHSTA;20060820;17.9
ZHSTA;20060821;17.9
ZHSTA;20060822;17.5
ZHSTA;20060823;18.7
ZHSTA;20060824;16.6
ZHSTA;20060825;17.1
ZHSTA;20060826;16.3
ZHSTA;20060827;15.2
ZHSTA;20060828;14.6
ZHSTA;20060829;12.4
ZHSTA;20060830;-
ZHSTA;20060831;14.8
ZHSTA;20060901;17.1
ZHSTA;20060902;19.7
ZHSTA;20060903;20.9
ZHSTA;20060904;23.5
ZHSTA;20060905;23.1
ZHSTA;20060906;20.6
ZHSTA;20060907;22.5
ZHSTA;20060908;17.5
ZHSTA;20060909;16.6
ZHSTA;20060910;19.3
ZHSTA;20060911;21.7
ZHSTA;20060912;21.2
ZHSTA;20060913;20.9
ZHSTA;20060914;19.7
ZHSTA;20060915;18.5
ZHSTA;20060916;17.9
ZHSTA;20060917;16.5
ZHSTA;20060918;15.7
ZHSTA;20060919;16.7
ZHSTA;20060920;17.8
ZHSTA;20060921;18.1
ZHSTA;20060922;18.7
ZHSTA;20060923;18.7
ZHSTA;20060924;19.5
ZHSTA;20060925;15.8
ZHSTA;20060926;14.7
ZHSTA;20060927;16.1
ZHSTA;20060928;15.2
ZHSTA;20060929;16.5
ZHSTA;20060930;18.4
ZHSTA;20061001;16.5
ZHSTA;20061002;18.6
ZHSTA;20061003;17.1
ZHSTA;20061004;12.3
ZHSTA;20061005;12.4
ZHSTA;20061006;13.6
ZHSTA;20061007;13.4
ZHSTA;20061008;11.9
ZHSTA;20061009;13.1
ZHSTA;20061010;13.9
ZHSTA;20061011;14.1
ZHSTA;20061012;14.7
ZHSTA;20061013;15.0
ZHSTA;20061014;14.7
ZHSTA;20061015;13.1
ZHSTA;20061016;11.4
ZHSTA;20061017;12.8
ZHSTA;20061018;11.9
ZHSTA;20061019;14.2
ZHSTA;20061020;15.2
ZHSTA;20061021;15.6
ZHSTA;20061022;15.5
ZHSTA;20061023;15.0
ZHSTA;20061024;15.6
ZHSTA;20061025;12.5
ZHSTA;20061026;14.4
ZHSTA;20061027;15.8
ZHSTA;20061028;16.2
ZHSTA;20061029;15.0
ZHSTA;20061030;12.5
ZHSTA;20061031;12.6
ZHSTA;20061101;10.1
ZHSTA;20061102;4.3
ZHSTA;20061103;4.0
ZHSTA;20061104;4.3
ZHSTA;20061105;4.9
ZHSTA;20061106;5.8
ZHSTA;20061107;6.8
ZHSTA;20061108;10.7
ZHSTA;20061109;12.2
ZHSTA;20061110;7.9
ZHSTA;20061111;7.7
ZHSTA;20061112;8.8
ZHSTA;20061113;8.9
ZHSTA;20061114;11.2
ZHSTA;20061115;10.9
ZHSTA;20061116;8.5
ZHSTA;20061117;11.8
ZHSTA;20061118;11.8
ZHSTA;20061119;8.6
ZHSTA;20061120;7.7
ZHSTA;20061121;8.0
ZHSTA;20061122;6.0
ZHSTA;20061123;8.2
ZHSTA;20061124;10.8
ZHSTA;20061125;10.9
ZHSTA;20061126;10.9
ZHSTA;20061127;7.2
ZHSTA;20061128;5.3
ZHSTA;20061129;7.1
ZHSTA;20061130;8.8
ZHSTA;20061201;7.2
ZHSTA;20061202;4.9
ZHSTA;20061203;7.9
ZHSTA;20061204;10.6
ZHSTA;20061205;12.1
ZHSTA;20061206;8.2
ZHSTA;20061207;7.3
ZHSTA;20061208;7.8
ZHSTA;20061209;4.5
ZHSTA;20061210;4.6
ZHSTA;20061211;3.3
ZHSTA;20061212;5.7
ZHSTA;20061213;4.5
ZHSTA;20061214;1.7
ZHSTA;20061215;1.2
ZHSTA;20061216;2.9
ZHSTA;20061217;6.4
ZHSTA;20061218;2.5
ZHSTA;20061219;2.1
ZHSTA;20061220;0.5
ZHSTA;20061221;1.1
ZHSTA;20061222;1.6
ZHSTA;20061223;0.5
ZHSTA;20061224;-0.1
ZHSTA;20061225;0.4
ZHSTA;20061226;0.3
ZHSTA;20061227;-0.2
ZHSTA;20061228;0.1
ZHSTA;20061229;0.0
ZHSTA;20061230;2.6
ZHSTA;20061231;10.1
ZHSTA;20070101;9.1
ZHSTA;20070102;4.0
ZHSTA;20070103;4.9
ZHSTA;20070104;6.4
ZHSTA;20070105;7.1
ZHSTA;20070106;8.0
ZHSTA;20070107;8.3
ZHSTA;20070108;8.6
ZHSTA;20070109;9.0
ZHSTA;20070110;9.8
ZHSTA;20070111;11.3
ZHSTA;20070112;9.2
ZHSTA;20070113;7.7
ZHSTA;20070114;7.9
ZHSTA;20070115;4.1
ZHSTA;20070116;5.5
ZHSTA;20070117;9.6
ZHSTA;20070118;12.0
ZHSTA;20070119;13.1
ZHSTA;20070120;11.9
ZHSTA;20070121;8.5
ZHSTA;20070122;5.1
ZHSTA;20070123;1.7
ZHSTA;20070124;-3.5
ZHSTA;20070125;-4.2
ZHSTA;20070126;-3.9
ZHSTA;20070127;-0.8
ZHSTA;20070128;2.2
ZHSTA;20070129;3.3
ZHSTA;20070130;2.4
ZHSTA;20070131;0.9
ZHSTA;20070201;2.9
ZHSTA;20070202;4.1
ZHSTA;20070203;4.7
ZHSTA;20070204;3.5
ZHSTA;20070205;4.9
ZHSTA;20070206;3.7
ZHSTA;20070207;4.6
ZHSTA;20070208;6.0
ZHSTA;20070209;6.0
ZHSTA;20070210;5.0
ZHSTA;20070211;7.1
ZHSTA;20070212;7.4
ZHSTA;20070213;6.4
ZHSTA;20070214;4.7
ZHSTA;20070215;7.7
ZHSTA;20070216;5.5
ZHSTA;20070217;3.9
ZHSTA;20070218;5.2
ZHSTA;20070219;8.0
ZHSTA;20070220;6.8
ZHSTA;20070221;8.3
ZHSTA;20070222;9.9
ZHSTA;20070223;10.0
ZHSTA;20070224;7.9
ZHSTA;20070225;7.1
ZHSTA;20070226;6.0
ZHSTA;20070227;6.3
ZHSTA;20070228;9.9
ZHSTA;20070301;9.4
ZHSTA;20070302;7.1
ZHSTA;20070303;9.6
ZHSTA;20070304;9.5
ZHSTA;20070305;8.2
ZHSTA;20070306;7.4
ZHSTA;20070307;8.5
ZHSTA;20070308;8.8
ZHSTA;20070309;-
ZHSTA;20070310;6.2
ZHSTA;20070311;5.8
ZHSTA;20070312;7.5
ZHSTA;20070313;9.7
ZHSTA;20070314;10.6
ZHSTA;20070315;10.5
ZHSTA;20070316;10.7
ZHSTA;20070317;9.4
ZHSTA;20070318;9.0
ZHSTA;20070319;3.8
ZHSTA;20070320;2.4
ZHSTA;20070321;2.7
ZHSTA;20070322;2.2
ZHSTA;20070323;1.5
ZHSTA;20070324;2.8
ZHSTA;20070325;4.9
ZHSTA;20070326;7.8
ZHSTA;20070327;9.1
ZHSTA;20070328;9.4
ZHSTA;20070329;9.5
ZHSTA;20070330;9.4
ZHSTA;20070331;5.7
ZHSTA;20070401;8.8
ZHSTA;20070402;11.7
ZHSTA;20070403;10.6
ZHSTA;20070404;5.9
ZHSTA;20070405;8.2
ZHSTA;20070406;11.3
ZHSTA;20070407;13.4
ZHSTA;20070408;11.6
ZHSTA;20070409;13.1
ZHSTA;20070410;14.8
ZHSTA;20070411;15.3
ZHSTA;20070412;17.0
ZHSTA;20070413;18.5
ZHSTA;20070414;19.1
ZHSTA;20070415;19.2
ZHSTA;20070416;18.0
ZHSTA;20070417;18.0
ZHSTA;20070418;14.9
ZHSTA;20070419;13.4
ZHSTA;20070420;15.1
ZHSTA;20070421;16.0
ZHSTA;20070422;17.6
ZHSTA;20070423;19.2
ZHSTA;20070424;20.0
ZHSTA;20070425;20.1
ZHSTA;20070426;19.4
ZHSTA;20070427;19.0
ZHSTA;20070428;19.2
ZHSTA;20070429;20.5
ZHSTA;20070430;17.3
ZHSTA;20070501;15.8
ZHSTA;20070502;14.7
ZHSTA;20070503;14.6
ZHSTA;20070504;13.8
ZHSTA;20070505;12.6
ZHSTA;20070506;13.7
ZHSTA;20070507;14.6
ZHSTA;20070508;15.8
ZHSTA;20070509;16.4
ZHSTA;20070510;18.4
ZHSTA;20070511;18.2
ZHSTA;20070512;18.4
ZHSTA;20070513;20.0
ZHSTA;20070514;16.3
ZHSTA;20070515;11.1
ZHSTA;20070516;12.0
ZHSTA;20070517;11.4
ZHSTA;20070518;14.6
ZHSTA;20070519;18.0
ZHSTA;20070520;20.6
ZHSTA;20070521;22.1
ZHSTA;20070522;21.2
ZHSTA;20070523;22.0
ZHSTA;20070524;23.1
ZHSTA;20070525;23.5
ZHSTA;20070526;23.0
ZHSTA;20070527;17.6
ZHSTA;20070528;9.3
ZHSTA;20070529;9.1
ZHSTA;20070530;12.5
ZHSTA;20070531;16.1
ZHSTA;20070601;12.4
ZHSTA;20070602;12.2
ZHSTA;20070603;16.1
ZHSTA;20070604;18.1
ZHSTA;20070605;19.7
ZHSTA;20070606;19.5
ZHSTA;20070607;21.0
ZHSTA;20070608;21.3
ZHSTA;20070609;21.9
ZHSTA;20070610;21.5
ZHSTA;20070611;19.4
ZHSTA;20070612;21.1
ZHSTA;20070613;22.1
ZHSTA;20070614;23.3
ZHSTA;20070615;17.0
ZHSTA;20070616;18.8
ZHSTA;20070617;20.9
ZHSTA;20070618;21.4
ZHSTA;20070619;24.0
ZHSTA;20070620;24.5
ZHSTA;20070621;19.9
ZHSTA;20070622;18.0
ZHSTA;20070623;18.6
ZHSTA;20070624;21.0
ZHSTA;20070625;18.0
ZHSTA;20070626;14.9
ZHSTA;20070627;13.2
ZHSTA;20070628;15.3
ZHSTA;20070629;17.8
ZHSTA;20070630;19.4
ZHSTA;20070701;20.3
ZHSTA;20070702;16.2
ZHSTA;20070703;15.8
ZHSTA;20070704;14.1
ZHSTA;20070705;13.7
ZHSTA;20070706;17.5
ZHSTA;20070707;20.4
ZHSTA;20070708;19.2
ZHSTA;20070709;15.2
ZHSTA;20070710;12.3
ZHSTA;20070711;13.2
ZHSTA;20070712;16.5
ZHSTA;20070713;21.2
ZHSTA;20070714;23.9
ZHSTA;20070715;25.8
ZHSTA;20070716;27.2
ZHSTA;20070717;24.6
ZHSTA;20070718;23.7
ZHSTA;20070719;23.5
ZHSTA;20070720;22.6
ZHSTA;20070721;18.9
ZHSTA;20070722;18.6
ZHSTA;20070723;19.7
ZHSTA;20070724;17.3
ZHSTA;20070725;19.4
ZHSTA;20070726;22.0
ZHSTA;20070727;22.6
ZHSTA;20070728;22.3
ZHSTA;20070729;20.8
ZHSTA;20070730;16.7
ZHSTA;20070731;16.8
ZHSTA;20070801;18.8
ZHSTA;20070802;19.0
ZHSTA;20070803;17.6
ZHSTA;20070804;19.6
ZHSTA;20070805;21.8
ZHSTA;20070806;23.7
ZHSTA;20070807;20.0
ZHSTA;20070808;15.6
ZHSTA;20070809;12.9
ZHSTA;20070810;14.9
ZHSTA;20070811;17.1
ZHSTA;20070812;18.9
ZHSTA;20070813;20.6
ZHSTA;20070814;22.0
ZHSTA;20070815;25.4
ZHSTA;20070816;19.3
ZHSTA;20070817;17.7
ZHSTA;20070818;18.1
ZHSTA;20070819;18.5
ZHSTA;20070820;15.6
ZHSTA;20070821;15.2
ZHSTA;20070822;17.2
ZHSTA;20070823;19.1
ZHSTA;20070824;20.4
ZHSTA;20070825;-
ZHSTA;20070826;-
ZHSTA;20070827;-
ZHSTA;20070828;19.8
ZHSTA;20070829;18.0
ZHSTA;20070830;15.5
ZHSTA;20070831;16.3
ZHSTA;20070901;17.1
ZHSTA;20070902;17.7
ZHSTA;20070903;16.6
ZHSTA;20070904;12.2
ZHSTA;20070905;11.8
ZHSTA;20070906;12.2
ZHSTA;20070907;14.0
ZHSTA;20070908;15.3
ZHSTA;20070909;16.2
ZHSTA;20070910;15.3
ZHSTA;20070911;14.2
ZHSTA;20070912;14.3
ZHSTA;20070913;15.0
ZHSTA;20070914;17.7
ZHSTA;20070915;18.2
ZHSTA;20070916;18.3
ZHSTA;20070917;20.4
ZHSTA;20070918;13.1
ZHSTA;20070919;11.5
ZHSTA;20070920;12.3
ZHSTA;20070921;14.8
ZHSTA;20070922;17.1
ZHSTA;20070923;17.5
ZHSTA;20070924;18.8
ZHSTA;20070925;13.1
ZHSTA;20070926;10.5
ZHSTA;20070927;9.6
ZHSTA;20070928;10.8
ZHSTA;20070929;14.2
ZHSTA;20070930;14.2
ZHSTA;20071001;16.6
ZHSTA;20071002;17.7
ZHSTA;20071003;18.9
ZHSTA;20071004;18.1
ZHSTA;20071005;18.4
ZHSTA;20071006;15.3
ZHSTA;20071007;13.1
ZHSTA;20071008;12.5
ZHSTA;20071009;11.9
ZHSTA;20071010;12.8
ZHSTA;20071011;11.1
ZHSTA;20071012;12.0
ZHSTA;20071013;12.7
ZHSTA;20071014;10.1
ZHSTA;20071015;12.4
ZHSTA;20071016;13.3
ZHSTA;20071017;15.2
ZHSTA;20071018;-
ZHSTA;20071019;7.2
ZHSTA;20071020;4.8
ZHSTA;20071021;3.7
ZHSTA;20071022;4.0
ZHSTA;20071023;4.6
ZHSTA;20071024;5.9
ZHSTA;20071025;7.0
ZHSTA;20071026;7.8
ZHSTA;20071027;8.7
ZHSTA;20071028;8.0
ZHSTA;20071029;8.1
ZHSTA;20071030;8.8
ZHSTA;20071031;8.2
ZHSTA;20071101;6.9
ZHSTA;20071102;7.6
ZHSTA;20071103;7.5
ZHSTA;20071104;8.9
ZHSTA;20071105;7.1
ZHSTA;20071106;7.6
ZHSTA;20071107;6.9
ZHSTA;20071108;8.8
ZHSTA;20071109;5.3
ZHSTA;20071110;3.9
ZHSTA;20071111;7.7
ZHSTA;20071112;5.2
ZHSTA;20071113;3.9
ZHSTA;20071114;2.9
ZHSTA;20071115;0.3
ZHSTA;20071116;-1.1
ZHSTA;20071117;-1.2
ZHSTA;20071118;-1.0
ZHSTA;20071119;-0.4
ZHSTA;20071120;1.8
ZHSTA;20071121;4.9
ZHSTA;20071122;6.3
ZHSTA;20071123;7.8
ZHSTA;20071124;6.9
ZHSTA;20071125;5.0
ZHSTA;20071126;4.7
