 

stn;time;tre200dx
CLA;19670416;17.5
CLA;19670417;17.2
CLA;19670418;21.5
CLA;19670419;14.4
CLA;19670420;22.6
CLA;19670421;14.6
CLA;19670422;7.2
CLA;19670423;9.0
CLA;19670424;9.5
CLA;19670425;11.4
CLA;19670426;12.0
CLA;19670427;9.5
CLA;19670428;12.6
CLA;19670429;17.5
CLA;19670430;21.6
CLA;19670501;14.7
CLA;19670502;13.8
CLA;19670503;8.0
CLA;19670504;11.5
CLA;19670505;18.2
CLA;19670506;12.5
CLA;19670507;15.4
CLA;19670508;18.0
CLA;19670509;21.0
CLA;19670510;21.5
CLA;19670511;22.2
CLA;19670512;23.0
CLA;19670513;22.2
CLA;19670514;22.5
CLA;19670515;21.0
CLA;19670516;16.2
CLA;19670517;15.2
CLA;19670518;13.2
CLA;19670519;19.2
CLA;19670520;17.0
CLA;19670521;20.0
CLA;19670522;20.3
CLA;19670523;16.0
CLA;19670524;16.0
CLA;19670525;15.0
CLA;19670526;19.4
CLA;19670527;21.0
CLA;19670528;26.0
CLA;19670529;20.4
CLA;19670530;17.3
CLA;19670531;12.0
CLA;19670601;15.2
CLA;19670602;18.0
CLA;19670603;22.0
CLA;19670604;23.5
CLA;19670605;23.0
CLA;19670606;26.0
CLA;19670607;24.5
CLA;19670608;17.0
CLA;19670609;14.4
CLA;19670610;14.2
CLA;19670611;18.0
CLA;19670612;19.0
CLA;19670613;16.6
CLA;19670614;19.0
CLA;19670615;15.4
CLA;19670616;16.0
CLA;19670617;19.0
CLA;19670618;22.5
CLA;19670619;18.0
CLA;19670620;20.0
CLA;19670621;21.0
CLA;19670622;25.0
CLA;19670623;28.0
CLA;19670624;27.0
CLA;19670625;28.0
CLA;19670626;26.5
CLA;19670627;21.7
CLA;19670628;22.0
CLA;19670629;25.0
CLA;19670630;26.5
CLA;19670701;27.5
CLA;19670702;28.0
CLA;19670703;25.0
CLA;19670704;24.5
CLA;19670705;25.2
CLA;19670706;28.0
CLA;19670707;18.5
CLA;19670708;22.2
CLA;19670709;23.3
CLA;19670710;22.7
CLA;19670711;23.0
CLA;19670712;25.5
CLA;19670713;29.7
CLA;19670714;25.0
CLA;19670715;24.8
CLA;19670716;26.2
CLA;19670717;26.5
CLA;19670718;29.5
CLA;19670719;30.0
CLA;19670720;30.7
CLA;19670721;27.5
CLA;19670722;32.1
CLA;19670723;27.5
CLA;19670724;26.0
CLA;19670725;21.0
CLA;19670726;26.6
CLA;19670727;27.6
CLA;19670728;27.0
CLA;19670729;28.1
CLA;19670730;28.5
CLA;19670731;28.4
CLA;19670801;28.5
CLA;19670802;30.5
CLA;19670803;21.0
CLA;19670804;21.0
CLA;19670805;23.0
CLA;19670806;20.4
CLA;19670807;23.0
CLA;19670808;26.5
CLA;19670809;27.5
CLA;19670810;21.0
CLA;19670811;22.0
CLA;19670812;23.0
CLA;19670813;19.0
CLA;19670814;18.0
CLA;19670815;26.5
CLA;19670816;28.0
CLA;19670817;24.6
CLA;19670818;24.9
CLA;19670819;26.0
CLA;19670820;23.2
CLA;19670821;23.5
CLA;19670822;24.8
CLA;19670823;23.4
CLA;19670824;21.0
CLA;19670825;24.5
CLA;19670826;25.0
CLA;19670827;26.0
CLA;19670828;23.2
CLA;19670829;24.7
CLA;19670830;22.7
CLA;19670831;24.2
CLA;19670901;25.0
CLA;19670902;27.5
CLA;19670903;25.5
CLA;19670904;19.3
CLA;19670905;18.0
CLA;19670906;18.0
CLA;19670907;17.0
CLA;19670908;17.0
CLA;19670909;13.6
CLA;19670910;14.7
CLA;19670911;15.3
CLA;19670912;15.6
CLA;19670913;16.2
CLA;19670914;16.0
CLA;19670915;13.8
CLA;19670916;13.0
CLA;19670917;19.8
CLA;19670918;15.8
CLA;19670919;19.2
CLA;19670920;18.0
CLA;19670921;23.0
CLA;19670922;22.0
CLA;19670923;17.5
CLA;19670924;21.0
CLA;19670925;23.0
CLA;19670926;23.5
CLA;19670927;22.0
CLA;19670928;21.8
CLA;19670929;22.0
CLA;19670930;21.4
CLA;19671001;19.8
CLA;19671002;21.8
CLA;19671003;19.8
CLA;19671004;17.8
CLA;19671005;16.0
CLA;19671006;13.2
CLA;19671007;18.0
CLA;19671008;19.5
CLA;19671009;18.5
CLA;19671010;18.0
CLA;19671011;17.0
CLA;19671012;18.0
CLA;19671013;22.0
CLA;19671014;19.3
CLA;19671015;22.0
CLA;19671016;25.0
CLA;19671017;24.0
CLA;19671018;16.8
CLA;19671019;13.0
CLA;19671020;17.5
CLA;19671021;17.4
CLA;19671022;18.6
CLA;19671023;17.6
CLA;19671024;18.0
CLA;19671025;17.2
CLA;19671026;17.8
CLA;19671027;18.0
CLA;19671028;18.0
CLA;19671029;13.2
CLA;19671030;12.7
CLA;19671031;9.2
CLA;19671101;11.8
CLA;19671102;12.0
CLA;19671103;12.0
CLA;19671104;9.9
CLA;19671105;10.0
CLA;19671106;11.8
CLA;19671107;11.0
CLA;19671108;11.0
CLA;19671109;12.0
CLA;19671110;13.5
CLA;19671111;8.1
CLA;19671112;12.2
CLA;19671113;11.0
CLA;19671114;11.2
CLA;19671115;12.5
CLA;19671116;11.0
CLA;19671117;9.2
CLA;19671118;9.2
CLA;19671119;10.6
CLA;19671120;8.7
CLA;19671121;8.7
CLA;19671122;7.0
CLA;19671123;6.6
CLA;19671124;5.9
CLA;19671125;7.5
CLA;19671126;9.8
CLA;19671127;6.8
CLA;19671128;6.7
CLA;19671129;9.0
CLA;19671130;7.0
CLA;19671201;7.0
CLA;19671202;5.2
CLA;19671203;5.0
CLA;19671204;6.2
CLA;19671205;6.5
CLA;19671206;6.6
CLA;19671207;7.2
CLA;19671208;1.1
CLA;19671209;-0.4
CLA;19671210;-1.5
CLA;19671211;-3.5
CLA;19671212;-2.0
CLA;19671213;-0.6
CLA;19671214;1.0
CLA;19671215;0.0
CLA;19671216;2.3
CLA;19671217;6.5
CLA;19671218;1.0
CLA;19671219;2.2
CLA;19671220;4.5
CLA;19671221;0.2
CLA;19671222;5.1
CLA;19671223;6.7
CLA;19671224;12.5
CLA;19671225;6.8
CLA;19671226;5.5
CLA;19671227;8.0
CLA;19671228;3.8
CLA;19671229;4.0
CLA;19671230;2.2
CLA;19671231;1.1
CLA;19680101;3.0
CLA;19680102;3.0
CLA;19680103;0.3
CLA;19680104;3.4
CLA;19680105;4.0
CLA;19680106;6.4
CLA;19680107;7.5
CLA;19680108;0.5
CLA;19680109;1.0
CLA;19680110;-1.0
CLA;19680111;-2.0
CLA;19680112;-3.4
CLA;19680113;-4.1
CLA;19680114;1.4
CLA;19680115;9.0
CLA;19680116;7.2
CLA;19680117;6.2
CLA;19680118;4.8
CLA;19680119;2.6
CLA;19680120;6.2
CLA;19680121;3.0
CLA;19680122;2.4
CLA;19680123;0.6
CLA;19680124;1.6
CLA;19680125;0.6
CLA;19680126;3.2
CLA;19680127;4.0
CLA;19680128;5.7
CLA;19680129;6.1
CLA;19680130;5.0
CLA;19680131;5.1
CLA;19680201;5.2
CLA;19680202;5.2
CLA;19680203;5.0
CLA;19680204;3.8
CLA;19680205;3.4
CLA;19680206;4.8
CLA;19680207;10.1
CLA;19680208;5.4
CLA;19680209;3.4
CLA;19680210;5.2
CLA;19680211;5.2
CLA;19680212;4.6
CLA;19680213;5.2
CLA;19680214;12.4
CLA;19680215;6.4
CLA;19680216;6.4
CLA;19680217;8.4
CLA;19680218;5.0
CLA;19680219;5.2
CLA;19680220;5.2
CLA;19680221;6.2
CLA;19680222;7.8
CLA;19680223;8.2
CLA;19680224;10.0
CLA;19680225;9.8
CLA;19680226;7.5
CLA;19680227;5.8
CLA;19680228;5.4
CLA;19680229;5.5
CLA;19680301;6.2
CLA;19680302;6.6
CLA;19680303;7.0
CLA;19680304;5.1
CLA;19680305;6.8
CLA;19680306;5.0
CLA;19680307;5.0
CLA;19680308;7.2
CLA;19680309;7.2
CLA;19680310;9.2
CLA;19680311;7.2
CLA;19680312;7.6
CLA;19680313;7.0
CLA;19680314;5.4
CLA;19680315;12.2
CLA;19680316;10.4
CLA;19680317;9.2
CLA;19680318;12.2
CLA;19680319;12.7
CLA;19680320;9.8
CLA;19680321;9.8
CLA;19680322;8.5
CLA;19680323;14.8
CLA;19680324;15.0
CLA;19680325;16.0
CLA;19680326;15.0
CLA;19680327;15.0
CLA;19680328;16.2
CLA;19680329;17.2
CLA;19680330;15.0
CLA;19680331;19.0
CLA;19680401;16.8
CLA;19680402;17.0
CLA;19680403;13.2
CLA;19680404;8.2
CLA;19680405;10.0
CLA;19680406;15.0
CLA;19680407;9.0
CLA;19680408;9.5
CLA;19680409;10.5
CLA;19680410;12.0
CLA;19680411;12.0
CLA;19680412;9.8
CLA;19680413;8.0
CLA;19680414;10.4
CLA;19680415;19.2
CLA;19680416;17.7
CLA;19680417;17.0
CLA;19680418;19.5
CLA;19680419;23.0
CLA;19680420;22.7
CLA;19680421;24.6
CLA;19680422;24.6
CLA;19680423;25.0
CLA;19680424;20.4
CLA;19680425;11.0
CLA;19680426;16.4
CLA;19680427;15.2
CLA;19680428;17.4
CLA;19680429;14.0
CLA;19680430;12.4
CLA;19680501;16.5
CLA;19680502;14.8
CLA;19680503;17.5
CLA;19680504;20.0
CLA;19680505;19.8
CLA;19680506;15.0
CLA;19680507;9.8
CLA;19680508;12.0
CLA;19680509;17.5
CLA;19680510;19.5
CLA;19680511;15.0
CLA;19680512;14.3
CLA;19680513;18.3
CLA;19680514;20.2
CLA;19680515;21.0
CLA;19680516;21.8
CLA;19680517;18.8
CLA;19680518;16.2
CLA;19680519;16.5
CLA;19680520;11.2
CLA;19680521;12.6
CLA;19680522;10.1
CLA;19680523;17.5
CLA;19680524;22.0
CLA;19680525;17.2
CLA;19680526;19.3
CLA;19680527;20.4
CLA;19680528;23.0
CLA;19680529;23.5
CLA;19680530;20.4
CLA;19680531;19.0
CLA;19680601;21.2
CLA;19680602;21.2
CLA;19680603;19.0
CLA;19680604;17.4
CLA;19680605;22.5
CLA;19680606;24.5
CLA;19680607;23.7
CLA;19680608;24.0
CLA;19680609;21.7
CLA;19680610;22.7
CLA;19680611;21.5
CLA;19680612;18.5
CLA;19680613;16.5
CLA;19680614;20.2
CLA;19680615;16.0
CLA;19680616;21.0
CLA;19680617;20.5
CLA;19680618;21.0
CLA;19680619;21.4
CLA;19680620;17.8
CLA;19680621;19.0
CLA;19680622;21.5
CLA;19680623;20.0
CLA;19680624;19.5
CLA;19680625;23.6
CLA;19680626;24.5
CLA;19680627;27.4
CLA;19680628;30.9
CLA;19680629;30.9
CLA;19680630;29.2
CLA;19680701;28.5
CLA;19680702;32.0
CLA;19680703;21.8
CLA;19680704;23.5
CLA;19680705;28.6
CLA;19680706;25.5
CLA;19680707;27.4
CLA;19680708;30.5
CLA;19680709;30.0
CLA;19680710;30.0
CLA;19680711;26.7
CLA;19680712;23.0
CLA;19680713;24.1
CLA;19680714;25.2
CLA;19680715;20.0
CLA;19680716;18.5
CLA;19680717;15.2
CLA;19680718;17.7
CLA;19680719;21.0
CLA;19680720;23.0
CLA;19680721;21.0
CLA;19680722;22.0
CLA;19680723;24.5
CLA;19680724;19.1
CLA;19680725;23.5
CLA;19680726;25.0
CLA;19680727;23.4
CLA;19680728;24.0
CLA;19680729;25.0
CLA;19680730;23.5
CLA;19680731;24.4
CLA;19680801;23.6
CLA;19680802;20.0
CLA;19680803;16.0
CLA;19680804;23.2
CLA;19680805;18.8
CLA;19680806;23.5
CLA;19680807;19.8
CLA;19680808;21.5
CLA;19680809;19.0
CLA;19680810;17.8
CLA;19680811;19.4
CLA;19680812;22.5
CLA;19680813;19.2
CLA;19680814;20.4
CLA;19680815;22.0
CLA;19680816;21.0
CLA;19680817;17.4
CLA;19680818;17.0
CLA;19680819;20.0
CLA;19680820;21.0
CLA;19680821;23.0
CLA;19680822;26.1
CLA;19680823;25.0
CLA;19680824;23.5
CLA;19680825;22.5
CLA;19680826;25.0
CLA;19680827;22.0
CLA;19680828;19.7
CLA;19680829;20.0
CLA;19680830;20.6
CLA;19680831;16.2
CLA;19680901;21.2
CLA;19680902;21.0
CLA;19680903;21.0
CLA;19680904;16.0
CLA;19680905;20.2
CLA;19680906;18.4
CLA;19680907;20.4
CLA;19680908;20.2
CLA;19680909;20.5
CLA;19680910;21.2
CLA;19680911;18.0
CLA;19680912;19.4
CLA;19680913;19.9
CLA;19680914;20.0
CLA;19680915;17.8
CLA;19680916;18.4
CLA;19680917;21.0
CLA;19680918;20.3
CLA;19680919;20.0
CLA;19680920;20.8
CLA;19680921;17.2
CLA;19680922;18.2
CLA;19680923;17.5
CLA;19680924;15.2
CLA;19680925;18.5
CLA;19680926;16.5
CLA;19680927;20.0
CLA;19680928;15.4
CLA;19680929;12.5
CLA;19680930;16.0
CLA;19681001;16.0
CLA;19681002;18.5
CLA;19681003;18.3
CLA;19681004;17.0
CLA;19681005;17.5
CLA;19681006;16.8
CLA;19681007;19.5
CLA;19681008;16.5
CLA;19681009;16.2
CLA;19681010;18.5
CLA;19681011;22.0
CLA;19681012;19.4
CLA;19681013;23.0
CLA;19681014;22.6
CLA;19681015;17.0
CLA;19681016;13.5
CLA;19681017;15.5
CLA;19681018;14.8
CLA;19681019;17.5
CLA;19681020;16.5
CLA;19681021;15.5
CLA;19681022;15.0
CLA;19681023;15.5
CLA;19681024;15.6
CLA;19681025;12.0
CLA;19681026;16.1
CLA;19681027;14.6
CLA;19681028;14.6
CLA;19681029;13.5
CLA;19681030;15.4
CLA;19681031;20.2
CLA;19681101;22.0
CLA;19681102;19.2
CLA;19681103;12.2
CLA;19681104;9.2
CLA;19681105;13.0
CLA;19681106;12.5
CLA;19681107;12.2
CLA;19681108;9.8
CLA;19681109;10.4
CLA;19681110;10.0
CLA;19681111;12.0
CLA;19681112;11.4
CLA;19681113;10.0
CLA;19681114;8.1
CLA;19681115;6.8
CLA;19681116;2.3
CLA;19681117;1.4
CLA;19681118;1.1
CLA;19681119;2.8
CLA;19681120;7.5
CLA;19681121;6.3
CLA;19681122;6.5
CLA;19681123;7.5
CLA;19681124;9.6
CLA;19681125;10.0
CLA;19681126;10.2
CLA;19681127;7.5
CLA;19681128;7.4
CLA;19681129;7.2
CLA;19681130;8.6
CLA;19681201;6.8
CLA;19681202;5.8
CLA;19681203;7.1
CLA;19681204;7.8
CLA;19681205;8.3
CLA;19681206;7.0
CLA;19681207;7.7
CLA;19681208;7.1
CLA;19681209;2.8
CLA;19681210;3.4
CLA;19681211;2.6
CLA;19681212;0.8
CLA;19681213;0.6
CLA;19681214;0.9
CLA;19681215;7.2
CLA;19681216;6.8
CLA;19681217;8.0
CLA;19681218;6.3
CLA;19681219;5.4
CLA;19681220;6.6
CLA;19681221;8.7
CLA;19681222;6.5
CLA;19681223;6.2
CLA;19681224;5.3
CLA;19681225;5.0
CLA;19681226;5.7
CLA;19681227;1.0
CLA;19681228;-1.8
CLA;19681229;2.0
CLA;19681230;-0.2
CLA;19681231;0.0
CLA;19690101;1.5
CLA;19690102;2.5
CLA;19690103;5.2
CLA;19690104;7.0
CLA;19690105;2.7
CLA;19690106;2.2
CLA;19690107;3.4
CLA;19690108;1.6
CLA;19690109;4.8
CLA;19690110;2.3
CLA;19690111;1.5
CLA;19690112;2.2
CLA;19690113;5.8
CLA;19690114;5.2
CLA;19690115;9.8
CLA;19690116;6.6
CLA;19690117;6.0
CLA;19690118;7.2
CLA;19690119;8.5
CLA;19690120;5.2
CLA;19690121;5.1
CLA;19690122;4.8
CLA;19690123;6.2
CLA;19690124;3.4
CLA;19690125;6.8
CLA;19690126;5.1
CLA;19690127;5.0
CLA;19690128;6.1
CLA;19690129;6.8
CLA;19690130;7.4
CLA;19690131;7.2
CLA;19690201;8.5
CLA;19690202;6.4
CLA;19690203;5.0
CLA;19690204;2.5
CLA;19690205;2.0
CLA;19690206;0.7
CLA;19690207;3.5
CLA;19690208;2.4
CLA;19690209;1.0
CLA;19690210;0.8
CLA;19690211;1.6
CLA;19690212;4.0
CLA;19690213;5.5
CLA;19690214;1.9
CLA;19690215;0.0
CLA;19690216;-3.5
CLA;19690217;1.5
CLA;19690218;6.0
CLA;19690219;9.1
CLA;19690220;8.3
CLA;19690221;10.2
CLA;19690222;6.0
CLA;19690223;5.0
CLA;19690224;5.0
CLA;19690225;4.2
CLA;19690226;8.5
CLA;19690227;8.0
CLA;19690228;7.2
CLA;19690301;7.1
CLA;19690302;9.2
CLA;19690303;9.6
CLA;19690304;6.2
CLA;19690305;4.5
CLA;19690306;5.2
CLA;19690307;6.0
CLA;19690308;9.5
CLA;19690309;10.0
CLA;19690310;10.0
CLA;19690311;8.8
CLA;19690312;12.8
CLA;19690313;10.6
CLA;19690314;11.0
CLA;19690315;11.5
CLA;19690316;14.2
CLA;19690317;12.0
CLA;19690318;15.0
CLA;19690319;13.5
CLA;19690320;12.5
CLA;19690321;12.5
CLA;19690322;9.1
CLA;19690323;7.0
CLA;19690324;5.1
CLA;19690325;5.2
CLA;19690326;7.0
CLA;19690327;7.0
CLA;19690328;4.2
CLA;19690329;7.0
CLA;19690330;9.8
CLA;19690331;10.2
CLA;19690401;14.0
CLA;19690402;9.2
CLA;19690403;10.4
CLA;19690404;11.8
CLA;19690405;9.2
CLA;19690406;15.5
CLA;19690407;15.5
CLA;19690408;17.2
CLA;19690409;17.8
CLA;19690410;19.4
CLA;19690411;17.0
CLA;19690412;17.5
CLA;19690413;10.0
CLA;19690414;7.2
CLA;19690415;6.0
CLA;19690416;12.0
CLA;19690417;9.0
CLA;19690418;9.4
CLA;19690419;9.0
CLA;19690420;10.8
CLA;19690421;15.0
CLA;19690422;11.0
CLA;19690423;9.8
CLA;19690424;12.6
CLA;19690425;21.2
CLA;19690426;20.2
CLA;19690427;14.0
CLA;19690428;15.2
CLA;19690429;15.0
CLA;19690430;16.0
CLA;19690501;18.5
CLA;19690502;19.8
CLA;19690503;18.2
CLA;19690504;13.8
CLA;19690505;17.5
CLA;19690506;15.0
CLA;19690507;14.0
CLA;19690508;13.5
CLA;19690509;12.0
CLA;19690510;18.0
CLA;19690511;20.3
CLA;19690512;22.5
CLA;19690513;25.0
CLA;19690514;24.0
CLA;19690515;23.6
CLA;19690516;18.8
CLA;19690517;20.0
CLA;19690518;15.0
CLA;19690519;13.2
CLA;19690520;16.0
CLA;19690521;20.0
CLA;19690522;20.8
CLA;19690523;22.6
CLA;19690524;21.4
CLA;19690525;20.0
CLA;19690526;16.5
CLA;19690527;17.0
CLA;19690528;22.8
CLA;19690529;22.0
CLA;19690530;16.4
CLA;19690531;17.5
CLA;19690601;20.0
CLA;19690602;17.5
CLA;19690603;17.1
CLA;19690604;16.2
CLA;19690605;10.4
CLA;19690606;11.5
CLA;19690607;14.8
CLA;19690608;18.8
CLA;19690609;24.0
CLA;19690610;23.8
CLA;19690611;23.0
CLA;19690612;21.4
CLA;19690613;21.0
CLA;19690614;25.0
CLA;19690615;23.5
CLA;19690616;23.3
CLA;19690617;22.6
CLA;19690618;20.5
CLA;19690619;18.4
CLA;19690620;17.5
CLA;19690621;20.0
CLA;19690622;22.0
CLA;19690623;24.8
CLA;19690624;16.0
CLA;19690625;15.6
CLA;19690626;17.7
CLA;19690627;22.0
CLA;19690628;21.0
CLA;19690629;21.3
CLA;19690630;24.0
CLA;19690701;22.8
CLA;19690702;21.0
CLA;19690703;25.4
CLA;19690704;25.5
CLA;19690705;26.5
CLA;19690706;26.8
CLA;19690707;20.4
CLA;19690708;15.7
CLA;19690709;18.0
CLA;19690710;15.2
CLA;19690711;16.5
CLA;19690712;22.2
CLA;19690713;26.8
CLA;19690714;25.4
CLA;19690715;25.2
CLA;19690716;28.2
CLA;19690717;28.8
CLA;19690718;28.8
CLA;19690719;29.3
CLA;19690720;29.8
CLA;19690721;29.7
CLA;19690722;29.3
CLA;19690723;30.0
CLA;19690724;29.5
CLA;19690725;27.0
CLA;19690726;26.0
CLA;19690727;27.5
CLA;19690728;29.0
CLA;19690729;24.5
CLA;19690730;19.0
CLA;19690731;24.5
CLA;19690801;26.0
CLA;19690802;24.2
CLA;19690803;24.3
CLA;19690804;27.2
CLA;19690805;28.5
CLA;19690806;29.5
CLA;19690807;27.8
CLA;19690808;28.2
CLA;19690809;27.0
CLA;19690810;25.7
CLA;19690811;27.0
CLA;19690812;23.5
CLA;19690813;26.0
CLA;19690814;23.8
CLA;19690815;23.8
CLA;19690816;23.4
CLA;19690817;17.5
CLA;19690818;25.0
CLA;19690819;25.0
CLA;19690820;25.5
CLA;19690821;23.0
CLA;19690822;21.5
CLA;19690823;16.8
CLA;19690824;15.0
CLA;19690825;18.8
CLA;19690826;17.2
CLA;19690827;17.0
CLA;19690828;15.8
CLA;19690829;18.0
CLA;19690830;20.5
CLA;19690831;21.4
CLA;19690901;23.0
CLA;19690902;22.6
CLA;19690903;22.0
CLA;19690904;22.1
CLA;19690905;23.0
CLA;19690906;20.8
CLA;19690907;19.8
CLA;19690908;20.8
CLA;19690909;21.4
CLA;19690910;21.0
CLA;19690911;22.0
CLA;19690912;22.8
CLA;19690913;24.3
CLA;19690914;22.0
CLA;19690915;19.6
CLA;19690916;18.6
CLA;19690917;21.0
CLA;19690918;15.7
CLA;19690919;17.3
CLA;19690920;18.2
CLA;19690921;20.0
CLA;19690922;20.6
CLA;19690923;21.5
CLA;19690924;20.3
CLA;19690925;22.7
CLA;19690926;21.5
CLA;19690927;21.3
CLA;19690928;19.5
CLA;19690929;18.8
CLA;19690930;21.4
CLA;19691001;21.0
CLA;19691002;19.0
CLA;19691003;17.4
CLA;19691004;18.5
CLA;19691005;16.5
CLA;19691006;16.0
CLA;19691007;17.0
CLA;19691008;17.0
CLA;19691009;17.6
CLA;19691010;17.0
CLA;19691011;16.5
CLA;19691012;17.0
CLA;19691013;16.0
CLA;19691014;16.8
CLA;19691015;17.0
CLA;19691016;16.2
CLA;19691017;16.0
CLA;19691018;15.0
CLA;19691019;17.0
CLA;19691020;16.3
CLA;19691021;18.3
CLA;19691022;16.5
CLA;19691023;16.0
CLA;19691024;17.4
CLA;19691025;16.0
CLA;19691026;15.5
CLA;19691027;15.2
CLA;19691028;12.2
CLA;19691029;13.5
CLA;19691030;15.0
CLA;19691031;13.0
CLA;19691101;13.4
CLA;19691102;15.0
CLA;19691103;15.0
CLA;19691104;15.0
CLA;19691105;8.8
CLA;19691106;6.5
CLA;19691107;10.2
CLA;19691108;12.5
CLA;19691109;12.4
CLA;19691110;16.2
CLA;19691111;17.0
CLA;19691112;17.5
CLA;19691113;15.0
CLA;19691114;11.7
CLA;19691115;11.8
CLA;19691116;13.5
CLA;19691117;7.4
CLA;19691118;8.2
CLA;19691119;8.7
CLA;19691120;11.0
CLA;19691121;9.8
CLA;19691122;9.7
CLA;19691123;9.0
CLA;19691124;9.8
CLA;19691125;9.0
CLA;19691126;1.5
CLA;19691127;5.0
CLA;19691128;3.5
CLA;19691129;2.8
CLA;19691130;-0.2
CLA;19691201;1.2
CLA;19691202;1.0
CLA;19691203;0.5
CLA;19691204;3.8
CLA;19691205;0.4
CLA;19691206;-1.2
CLA;19691207;-2.6
CLA;19691208;-1.6
CLA;19691209;-0.2
CLA;19691210;2.4
CLA;19691211;-1.6
CLA;19691212;0.4
CLA;19691213;4.0
CLA;19691214;0.8
CLA;19691215;4.2
CLA;19691216;4.0
CLA;19691217;3.0
CLA;19691218;5.2
CLA;19691219;2.0
CLA;19691220;-1.0
CLA;19691221;0.2
CLA;19691222;1.2
CLA;19691223;2.2
CLA;19691224;4.2
CLA;19691225;4.2
CLA;19691226;3.2
CLA;19691227;0.0
CLA;19691228;-1.5
CLA;19691229;-0.2
CLA;19691230;-1.6
CLA;19691231;-1.2
CLA;19700101;0.2
CLA;19700102;1.6
CLA;19700103;1.7
CLA;19700104;0.2
CLA;19700105;7.0
CLA;19700106;2.0
CLA;19700107;2.5
CLA;19700108;2.8
CLA;19700109;1.9
CLA;19700110;3.5
CLA;19700111;4.5
CLA;19700112;2.2
CLA;19700113;2.2
CLA;19700114;3.0
CLA;19700115;4.0
CLA;19700116;5.5
CLA;19700117;9.0
CLA;19700118;6.0
CLA;19700119;3.0
CLA;19700120;1.0
CLA;19700121;1.0
CLA;19700122;2.0
CLA;19700123;5.0
CLA;19700124;8.0
CLA;19700125;7.5
CLA;19700126;9.0
CLA;19700127;6.0
CLA;19700128;5.0
CLA;19700129;6.0
CLA;19700130;6.0
CLA;19700131;4.8
CLA;19700201;4.6
CLA;19700202;1.3
CLA;19700203;10.7
CLA;19700204;14.2
CLA;19700205;12.2
CLA;19700206;8.0
CLA;19700207;5.8
CLA;19700208;8.2
CLA;19700209;9.8
CLA;19700210;7.0
CLA;19700211;5.0
CLA;19700212;4.2
CLA;19700213;9.2
CLA;19700214;1.0
CLA;19700215;0.5
CLA;19700216;0.3
CLA;19700217;0.3
CLA;19700218;3.0
CLA;19700219;3.0
CLA;19700220;5.2
CLA;19700221;6.5
CLA;19700222;6.8
CLA;19700223;8.7
CLA;19700224;8.0
CLA;19700225;5.7
CLA;19700226;4.2
CLA;19700227;10.2
CLA;19700228;2.2
CLA;19700301;2.4
CLA;19700302;1.2
CLA;19700303;0.8
CLA;19700304;3.2
CLA;19700305;2.2
CLA;19700306;4.2
CLA;19700307;3.0
CLA;19700308;3.2
CLA;19700309;4.5
CLA;19700310;5.0
CLA;19700311;6.5
CLA;19700312;6.0
CLA;19700313;8.2
CLA;19700314;7.6
CLA;19700315;6.0
CLA;19700316;9.0
CLA;19700317;9.5
CLA;19700318;8.5
CLA;19700319;8.2
CLA;19700320;7.2
CLA;19700321;11.8
CLA;19700322;10.2
CLA;19700323;11.5
CLA;19700324;10.4
CLA;19700325;10.0
CLA;19700326;11.7
CLA;19700327;10.0
CLA;19700328;6.7
CLA;19700329;5.2
CLA;19700330;13.0
CLA;19700331;10.2
CLA;19700401;6.8
CLA;19700402;4.7
CLA;19700403;6.0
CLA;19700404;5.4
CLA;19700405;4.0
CLA;19700406;5.4
CLA;19700407;6.5
CLA;19700408;5.0
CLA;19700409;8.5
CLA;19700410;7.7
CLA;19700411;9.8
CLA;19700412;9.9
CLA;19700413;13.0
CLA;19700414;9.0
CLA;19700415;12.0
CLA;19700416;15.0
CLA;19700417;19.0
CLA;19700418;22.5
CLA;19700419;21.0
CLA;19700420;10.0
CLA;19700421;14.4
CLA;19700422;15.0
CLA;19700423;23.0
CLA;19700424;18.5
CLA;19700425;18.4
CLA;19700426;13.0
CLA;19700427;11.0
CLA;19700428;10.0
CLA;19700429;9.7
CLA;19700430;10.5
CLA;19700501;10.7
CLA;19700502;8.4
CLA;19700503;16.3
CLA;19700504;18.5
CLA;19700505;19.5
CLA;19700506;16.0
CLA;19700507;20.0
CLA;19700508;17.2
CLA;19700509;16.0
CLA;19700510;13.5
CLA;19700511;13.8
CLA;19700512;17.4
CLA;19700513;18.0
CLA;19700514;22.0
CLA;19700515;21.0
CLA;19700516;15.0
CLA;19700517;15.0
CLA;19700518;21.0
CLA;19700519;19.8
CLA;19700520;14.8
CLA;19700521;15.0
CLA;19700522;13.0
CLA;19700523;18.0
CLA;19700524;19.0
CLA;19700525;24.2
CLA;19700526;24.0
CLA;19700527;22.0
CLA;19700528;22.0
CLA;19700529;22.4
CLA;19700530;14.0
CLA;19700531;22.0
CLA;19700601;24.0
CLA;19700602;25.0
CLA;19700603;22.0
CLA;19700604;16.5
CLA;19700605;13.5
CLA;19700606;20.0
CLA;19700607;23.5
CLA;19700608;23.0
CLA;19700609;22.0
CLA;19700610;24.0
CLA;19700611;25.0
CLA;19700612;25.0
CLA;19700613;24.2
CLA;19700614;25.0
CLA;19700615;24.8
CLA;19700616;25.5
CLA;19700617;23.5
CLA;19700618;22.5
CLA;19700619;20.0
CLA;19700620;19.2
CLA;19700621;25.2
