 

stn;time;tre200d0
SLFMO2;20111103;6.1
SLFMO2;20111104;7.2
SLFMO2;20111105;7.1
SLFMO2;20111106;7.8
SLFMO2;20111107;4.8
SLFMO2;20111108;4.4
SLFMO2;20111109;4.5
SLFMO2;20111110;3.1
SLFMO2;20111111;3.1
SLFMO2;20111112;3.5
SLFMO2;20111113;5.7
SLFMO2;20111114;5.1
SLFMO2;20111115;4.6
SLFMO2;20111116;2.1
SLFMO2;20111117;-0.9
SLFMO2;20111118;0.3
SLFMO2;20111119;1.7
SLFMO2;20111120;2.1
SLFMO2;20111121;1.5
SLFMO2;20111122;1.4
SLFMO2;20111123;0.5
SLFMO2;20111124;2.5
SLFMO2;20111125;2.7
SLFMO2;20111126;1.9
SLFMO2;20111127;5.3
SLFMO2;20111128;4.9
SLFMO2;20111129;4.4
SLFMO2;20111130;0.8
SLFMO2;20111201;4.7
SLFMO2;20111202;1.9
SLFMO2;20111203;-1.9
SLFMO2;20111204;0.8
SLFMO2;20111205;-5.5
SLFMO2;20111206;-7.0
SLFMO2;20111207;-4.1
SLFMO2;20111208;-4.3
SLFMO2;20111209;-2.3
SLFMO2;20111210;-0.8
SLFMO2;20111211;-1.9
SLFMO2;20111212;-4.2
SLFMO2;20111213;0.9
SLFMO2;20111214;-1.7
SLFMO2;20111215;-5.1
SLFMO2;20111216;-4.0
SLFMO2;20111217;-9.7
SLFMO2;20111218;-10.3
SLFMO2;20111219;-12.4
SLFMO2;20111220;-8.1
SLFMO2;20111221;-7.2
SLFMO2;20111222;-2.8
SLFMO2;20111223;-0.4
SLFMO2;20111224;-7.6
SLFMO2;20111225;-8.4
SLFMO2;20111226;1.3
SLFMO2;20111227;4.5
SLFMO2;20111228;1.4
SLFMO2;20111229;-7.5
SLFMO2;20111230;-8.7
SLFMO2;20111231;-2.5
SLFMO2;20120101;0.6
SLFMO2;20120102;-1.2
SLFMO2;20120103;-1.7
SLFMO2;20120104;-4.9
SLFMO2;20120105;-4.6
SLFMO2;20120106;-9.2
SLFMO2;20120107;-6.7
SLFMO2;20120108;-6.6
SLFMO2;20120109;-6.6
SLFMO2;20120110;-5.1
SLFMO2;20120111;-2.5
SLFMO2;20120112;-2.2
SLFMO2;20120113;-7.4
SLFMO2;20120114;-10.0
SLFMO2;20120115;-5.5
SLFMO2;20120116;-4.6
SLFMO2;20120117;-4.4
SLFMO2;20120118;-2.7
SLFMO2;20120119;-0.7
SLFMO2;20120120;-5.8
SLFMO2;20120121;-3.4
SLFMO2;20120122;-2.9
SLFMO2;20120123;-5.6
SLFMO2;20120124;-8.4
SLFMO2;20120125;-5.6
SLFMO2;20120126;-3.5
SLFMO2;20120127;-3.8
SLFMO2;20120128;-7.4
SLFMO2;20120129;-7.1
SLFMO2;20120130;-8.4
SLFMO2;20120131;-10.9
SLFMO2;20120201;-14.0
SLFMO2;20120202;-13.0
SLFMO2;20120203;-19.5
SLFMO2;20120204;-21.7
SLFMO2;20120205;-16.0
SLFMO2;20120206;-18.5
SLFMO2;20120207;-14.2
SLFMO2;20120208;-4.0
SLFMO2;20120209;-11.2
SLFMO2;20120210;-20.2
SLFMO2;20120211;-18.0
SLFMO2;20120212;-14.5
SLFMO2;20120213;-12.9
SLFMO2;20120214;-11.5
SLFMO2;20120215;-9.1
SLFMO2;20120216;-8.5
SLFMO2;20120217;-5.5
SLFMO2;20120218;-4.7
SLFMO2;20120219;-7.3
SLFMO2;20120220;-11.9
SLFMO2;20120221;-4.7
SLFMO2;20120222;-0.8
SLFMO2;20120223;0.3
SLFMO2;20120224;3.2
SLFMO2;20120225;0.9
SLFMO2;20120226;-6.3
SLFMO2;20120227;-6.9
SLFMO2;20120228;-1.6
SLFMO2;20120229;5.8
SLFMO2;20120301;7.6
SLFMO2;20120302;5.8
SLFMO2;20120303;1.7
SLFMO2;20120304;-0.3
SLFMO2;20120305;-8.6
SLFMO2;20120306;-9.0
SLFMO2;20120307;-3.5
SLFMO2;20120308;-7.0
SLFMO2;20120309;-9.3
SLFMO2;20120310;-3.0
SLFMO2;20120311;-3.9
SLFMO2;20120312;0.5
SLFMO2;20120313;3.0
SLFMO2;20120314;2.8
SLFMO2;20120315;3.5
SLFMO2;20120316;5.3
SLFMO2;20120317;2.5
SLFMO2;20120318;-1.4
SLFMO2;20120319;-5.1
SLFMO2;20120320;-2.7
SLFMO2;20120321;3.1
SLFMO2;20120322;3.8
SLFMO2;20120323;2.3
SLFMO2;20120324;1.6
SLFMO2;20120325;0.2
SLFMO2;20120326;1.2
SLFMO2;20120327;1.6
SLFMO2;20120328;3.8
SLFMO2;20120329;2.2
SLFMO2;20120330;-0.7
SLFMO2;20120331;1.1
SLFMO2;20120401;-1.9
SLFMO2;20120402;3.1
SLFMO2;20120403;2.2
SLFMO2;20120404;0.8
SLFMO2;20120405;1.1
SLFMO2;20120406;0.0
SLFMO2;20120407;-2.8
SLFMO2;20120408;-8.1
SLFMO2;20120409;-4.1
SLFMO2;20120410;2.6
SLFMO2;20120411;-4.6
SLFMO2;20120412;-3.6
SLFMO2;20120413;-3.0
SLFMO2;20120414;-2.3
SLFMO2;20120415;-2.3
SLFMO2;20120416;-4.2
SLFMO2;20120417;-4.4
SLFMO2;20120418;-3.8
SLFMO2;20120419;-2.7
SLFMO2;20120420;-4.7
SLFMO2;20120421;-2.1
SLFMO2;20120422;-5.0
SLFMO2;20120423;-2.4
SLFMO2;20120424;-3.7
SLFMO2;20120425;0.4
SLFMO2;20120426;5.5
SLFMO2;20120427;10.3
SLFMO2;20120428;10.6
SLFMO2;20120429;7.3
SLFMO2;20120430;5.6
SLFMO2;20120501;3.4
SLFMO2;20120502;3.6
SLFMO2;20120503;2.6
SLFMO2;20120504;5.0
SLFMO2;20120505;1.4
SLFMO2;20120506;0.0
SLFMO2;20120507;1.4
SLFMO2;20120508;4.2
SLFMO2;20120509;6.9
SLFMO2;20120510;10.7
SLFMO2;20120511;12.3
SLFMO2;20120512;4.2
SLFMO2;20120513;-2.3
SLFMO2;20120514;0.0
SLFMO2;20120515;-1.2
SLFMO2;20120516;-6.1
SLFMO2;20120517;0.4
SLFMO2;20120518;6.4
SLFMO2;20120519;7.1
SLFMO2;20120520;7.1
SLFMO2;20120521;4.8
SLFMO2;20120522;3.8
SLFMO2;20120523;6.6
SLFMO2;20120524;8.9
SLFMO2;20120525;8.3
SLFMO2;20120526;7.1
SLFMO2;20120527;6.2
SLFMO2;20120528;5.6
SLFMO2;20120529;6.2
SLFMO2;20120530;7.9
SLFMO2;20120531;6.5
SLFMO2;20120601;6.0
SLFMO2;20120602;11.2
SLFMO2;20120603;7.8
SLFMO2;20120604;1.4
SLFMO2;20120605;3.7
SLFMO2;20120606;6.6
SLFMO2;20120607;10.0
SLFMO2;20120608;5.7
SLFMO2;20120609;3.3
SLFMO2;20120610;2.8
SLFMO2;20120611;3.7
SLFMO2;20120612;0.9
SLFMO2;20120613;1.4
SLFMO2;20120614;5.8
SLFMO2;20120615;12.4
SLFMO2;20120616;13.4
SLFMO2;20120617;13.3
SLFMO2;20120618;14.1
SLFMO2;20120619;14.4
SLFMO2;20120620;10.3
SLFMO2;20120621;11.4
SLFMO2;20120622;6.7
SLFMO2;20120623;7.2
SLFMO2;20120624;10.4
SLFMO2;20120625;6.9
SLFMO2;20120626;6.6
SLFMO2;20120627;10.4
SLFMO2;20120628;15.7
SLFMO2;20120629;16.3
SLFMO2;20120630;16.6
SLFMO2;20120701;10.3
SLFMO2;20120702;8.9
SLFMO2;20120703;8.8
SLFMO2;20120704;10.4
SLFMO2;20120705;12.2
SLFMO2;20120706;7.9
SLFMO2;20120707;9.5
SLFMO2;20120708;10.3
SLFMO2;20120709;8.4
SLFMO2;20120710;9.5
SLFMO2;20120711;7.0
SLFMO2;20120712;4.8
SLFMO2;20120713;7.8
SLFMO2;20120714;6.7
SLFMO2;20120715;2.5
SLFMO2;20120716;3.4
SLFMO2;20120717;7.9
SLFMO2;20120718;12.6
SLFMO2;20120719;10.8
SLFMO2;20120720;6.6
SLFMO2;20120721;3.5
SLFMO2;20120722;3.0
SLFMO2;20120723;8.4
SLFMO2;20120724;13.8
SLFMO2;20120725;12.0
SLFMO2;20120726;14.4
SLFMO2;20120727;16.7
SLFMO2;20120728;11.4
SLFMO2;20120729;7.7
SLFMO2;20120730;7.4
SLFMO2;20120731;10.8
SLFMO2;20120801;15.2
SLFMO2;20120802;12.1
SLFMO2;20120803;9.3
SLFMO2;20120804;11.5
SLFMO2;20120805;11.9
SLFMO2;20120806;7.5
SLFMO2;20120807;6.7
SLFMO2;20120808;9.6
SLFMO2;20120809;10.0
SLFMO2;20120810;8.9
SLFMO2;20120811;10.3
SLFMO2;20120812;10.6
SLFMO2;20120813;9.8
SLFMO2;20120814;11.5
SLFMO2;20120815;15.1
SLFMO2;20120816;9.4
SLFMO2;20120817;14.9
SLFMO2;20120818;18.1
SLFMO2;20120819;19.3
SLFMO2;20120820;17.4
SLFMO2;20120821;17.3
SLFMO2;20120822;-
SLFMO2;20120823;15.5
SLFMO2;20120824;13.2
SLFMO2;20120825;9.9
SLFMO2;20120826;4.1
SLFMO2;20120827;10.1
SLFMO2;20120828;11.4
SLFMO2;20120829;12.3
SLFMO2;20120830;8.0
SLFMO2;20120831;0.5
SLFMO2;20120901;1.3
SLFMO2;20120902;6.7
SLFMO2;20120903;8.7
SLFMO2;20120904;9.1
SLFMO2;20120905;9.2
SLFMO2;20120906;8.2
SLFMO2;20120907;10.8
SLFMO2;20120908;11.7
SLFMO2;20120909;11.9
SLFMO2;20120910;11.0
SLFMO2;20120911;10.7
SLFMO2;20120912;1.3
SLFMO2;20120913;-1.6
SLFMO2;20120914;4.1
SLFMO2;20120915;4.0
SLFMO2;20120916;9.7
SLFMO2;20120917;9.9
SLFMO2;20120918;10.1
SLFMO2;20120919;0.9
SLFMO2;20120920;3.9
SLFMO2;20120921;9.0
SLFMO2;20120922;7.7
SLFMO2;20120923;11.7
SLFMO2;20120924;7.8
SLFMO2;20120925;7.8
SLFMO2;20120926;6.7
SLFMO2;20120927;2.3
SLFMO2;20120928;5.8
SLFMO2;20120929;7.9
SLFMO2;20120930;8.7
SLFMO2;20121001;5.9
SLFMO2;20121002;4.8
SLFMO2;20121003;5.9
SLFMO2;20121004;5.9
SLFMO2;20121005;8.6
SLFMO2;20121006;9.0
SLFMO2;20121007;5.3
SLFMO2;20121008;5.3
SLFMO2;20121009;5.5
SLFMO2;20121010;4.2
SLFMO2;20121011;6.3
SLFMO2;20121012;2.9
SLFMO2;20121013;2.0
SLFMO2;20121014;2.8
SLFMO2;20121015;-4.5
SLFMO2;20121016;0.2
SLFMO2;20121017;7.6
SLFMO2;20121018;11.9
SLFMO2;20121019;14.6
SLFMO2;20121020;12.5
SLFMO2;20121021;13.7
SLFMO2;20121022;11.7
SLFMO2;20121023;11.8
SLFMO2;20121024;9.4
SLFMO2;20121025;7.7
SLFMO2;20121026;6.0
SLFMO2;20121027;-3.7
SLFMO2;20121028;-10.7
SLFMO2;20121029;-8.3
SLFMO2;20121030;-1.1
SLFMO2;20121031;0.2
SLFMO2;20121101;0.2
SLFMO2;20121102;-0.2
SLFMO2;20121103;3.8
SLFMO2;20121104;3.8
SLFMO2;20121105;-3.5
SLFMO2;20121106;-5.4
SLFMO2;20121107;-2.7
SLFMO2;20121108;3.7
SLFMO2;20121109;5.3
SLFMO2;20121110;4.2
SLFMO2;20121111;-0.1
SLFMO2;20121112;-1.2
SLFMO2;20121113;2.8
SLFMO2;20121114;5.0
SLFMO2;20121115;3.4
SLFMO2;20121116;5.0
SLFMO2;20121117;2.0
SLFMO2;20121118;0.1
SLFMO2;20121119;0.6
SLFMO2;20121120;3.1
SLFMO2;20121121;2.4
SLFMO2;20121122;0.3
SLFMO2;20121123;2.1
SLFMO2;20121124;5.6
SLFMO2;20121125;2.6
SLFMO2;20121126;3.5
SLFMO2;20121127;-0.3
SLFMO2;20121128;-3.7
SLFMO2;20121129;-8.4
SLFMO2;20121130;-10.3
SLFMO2;20121201;-8.1
SLFMO2;20121202;-11.0
SLFMO2;20121203;-7.8
SLFMO2;20121204;-6.4
SLFMO2;20121205;-9.7
SLFMO2;20121206;-11.9
SLFMO2;20121207;-10.2
SLFMO2;20121208;-11.7
SLFMO2;20121209;-10.1
SLFMO2;20121210;-9.2
SLFMO2;20121211;-13.3
SLFMO2;20121212;-14.1
SLFMO2;20121213;-7.1
SLFMO2;20121214;-1.2
SLFMO2;20121215;-1.0
SLFMO2;20121216;-2.4
SLFMO2;20121217;-4.7
SLFMO2;20121218;-6.5
SLFMO2;20121219;-7.3
SLFMO2;20121220;-1.1
SLFMO2;20121221;-4.6
SLFMO2;20121222;-3.4
SLFMO2;20121223;4.8
SLFMO2;20121224;9.7
SLFMO2;20121225;4.0
SLFMO2;20121226;-4.0
SLFMO2;20121227;-2.1
SLFMO2;20121228;-4.9
SLFMO2;20121229;1.9
SLFMO2;20121230;-4.2
SLFMO2;20121231;1.4
SLFMO2;20130101;-1.3
SLFMO2;20130102;-8.3
SLFMO2;20130103;-1.4
SLFMO2;20130104;-0.2
SLFMO2;20130105;-0.8
SLFMO2;20130106;-0.2
SLFMO2;20130107;1.2
SLFMO2;20130108;2.5
SLFMO2;20130109;2.4
SLFMO2;20130110;-3.5
SLFMO2;20130111;-6.9
SLFMO2;20130112;-8.8
SLFMO2;20130113;-7.9
SLFMO2;20130114;-9.6
SLFMO2;20130115;-10.4
SLFMO2;20130116;-13.7
SLFMO2;20130117;-15.0
SLFMO2;20130118;-9.6
SLFMO2;20130119;-2.3
SLFMO2;20130120;-0.3
SLFMO2;20130121;-6.9
SLFMO2;20130122;-8.5
SLFMO2;20130123;-5.9
SLFMO2;20130124;-8.9
SLFMO2;20130125;-13.1
SLFMO2;20130126;-6.3
SLFMO2;20130127;-1.5
SLFMO2;20130128;-6.6
SLFMO2;20130129;-0.1
SLFMO2;20130130;1.4
SLFMO2;20130131;-3.3
SLFMO2;20130201;-1.0
SLFMO2;20130202;-7.6
SLFMO2;20130203;-11.0
SLFMO2;20130204;-4.4
SLFMO2;20130205;-5.9
SLFMO2;20130206;-10.4
SLFMO2;20130207;-11.6
SLFMO2;20130208;-12.6
SLFMO2;20130209;-14.3
SLFMO2;20130210;-13.2
SLFMO2;20130211;-7.0
SLFMO2;20130212;-10.0
SLFMO2;20130213;-12.8
SLFMO2;20130214;-7.5
SLFMO2;20130215;-6.9
SLFMO2;20130216;-9.0
SLFMO2;20130217;-9.4
SLFMO2;20130218;-9.6
SLFMO2;20130219;-7.6
SLFMO2;20130220;-9.0
SLFMO2;20130221;-12.5
SLFMO2;20130222;-15.3
SLFMO2;20130223;-14.8
SLFMO2;20130224;-15.7
SLFMO2;20130225;-8.8
SLFMO2;20130226;-6.3
SLFMO2;20130227;-1.9
SLFMO2;20130228;-1.6
SLFMO2;20130301;-1.3
SLFMO2;20130302;-0.2
SLFMO2;20130303;-0.5
SLFMO2;20130304;0.7
SLFMO2;20130305;0.1
SLFMO2;20130306;1.2
SLFMO2;20130307;2.0
SLFMO2;20130308;1.2
SLFMO2;20130309;-2.7
SLFMO2;20130310;-2.4
SLFMO2;20130311;-2.9
SLFMO2;20130312;-3.0
SLFMO2;20130313;-8.4
SLFMO2;20130314;-13.4
SLFMO2;20130315;-15.2
SLFMO2;20130316;-7.2
SLFMO2;20130317;-4.8
SLFMO2;20130318;-6.1
SLFMO2;20130319;-6.6
SLFMO2;20130320;-5.4
SLFMO2;20130321;-7.0
SLFMO2;20130322;0.3
SLFMO2;20130323;0.1
SLFMO2;20130324;-0.3
SLFMO2;20130325;-3.4
SLFMO2;20130326;-6.6
SLFMO2;20130327;-4.6
SLFMO2;20130328;-2.3
SLFMO2;20130329;-4.3
SLFMO2;20130330;-3.3
SLFMO2;20130331;-7.2
SLFMO2;20130401;-4.6
SLFMO2;20130402;-3.1
SLFMO2;20130403;-3.2
SLFMO2;20130404;-0.5
SLFMO2;20130405;-2.1
SLFMO2;20130406;-4.3
SLFMO2;20130407;-5.4
SLFMO2;20130408;-3.2
SLFMO2;20130409;-3.2
SLFMO2;20130410;-2.7
SLFMO2;20130411;3.1
SLFMO2;20130412;-1.7
SLFMO2;20130413;-1.1
SLFMO2;20130414;6.1
SLFMO2;20130415;7.4
SLFMO2;20130416;6.1
SLFMO2;20130417;8.0
SLFMO2;20130418;8.0
SLFMO2;20130419;-1.7
SLFMO2;20130420;-1.2
SLFMO2;20130421;2.4
SLFMO2;20130422;-1.8
SLFMO2;20130423;0.8
SLFMO2;20130424;4.8
SLFMO2;20130425;6.9
SLFMO2;20130426;7.3
SLFMO2;20130427;1.6
SLFMO2;20130428;2.5
SLFMO2;20130429;6.2
SLFMO2;20130430;7.6
SLFMO2;20130501;7.1
SLFMO2;20130502;5.8
SLFMO2;20130503;2.5
SLFMO2;20130504;0.7
SLFMO2;20130505;3.5
SLFMO2;20130506;3.7
SLFMO2;20130507;3.1
SLFMO2;20130508;5.8
SLFMO2;20130509;5.3
SLFMO2;20130510;0.9
SLFMO2;20130511;-0.9
SLFMO2;20130512;-2.5
SLFMO2;20130513;-0.4
SLFMO2;20130514;4.9
SLFMO2;20130515;5.0
SLFMO2;20130516;4.2
SLFMO2;20130517;1.7
SLFMO2;20130518;3.4
SLFMO2;20130519;0.2
SLFMO2;20130520;-0.8
SLFMO2;20130521;-0.6
SLFMO2;20130522;-0.9
SLFMO2;20130523;-3.3
SLFMO2;20130524;-6.0
SLFMO2;20130525;-4.2
SLFMO2;20130526;-3.4
SLFMO2;20130527;1.5
SLFMO2;20130528;3.1
SLFMO2;20130529;-2.6
SLFMO2;20130530;-1.8
SLFMO2;20130531;-0.9
SLFMO2;20130601;1.3
SLFMO2;20130602;0.7
SLFMO2;20130603;0.2
SLFMO2;20130604;4.9
SLFMO2;20130605;6.5
SLFMO2;20130606;6.7
SLFMO2;20130607;7.6
SLFMO2;20130608;9.8
SLFMO2;20130609;5.7
SLFMO2;20130610;2.2
SLFMO2;20130611;4.0
SLFMO2;20130612;7.0
SLFMO2;20130613;10.8
SLFMO2;20130614;9.0
SLFMO2;20130615;10.3
SLFMO2;20130616;12.4
SLFMO2;20130617;16.2
SLFMO2;20130618;16.8
SLFMO2;20130619;15.5
SLFMO2;20130620;12.5
SLFMO2;20130621;5.9
SLFMO2;20130622;6.9
SLFMO2;20130623;4.3
SLFMO2;20130624;0.2
SLFMO2;20130625;-0.1
SLFMO2;20130626;0.4
SLFMO2;20130627;0.0
SLFMO2;20130628;0.7
SLFMO2;20130629;2.9
SLFMO2;20130630;4.4
SLFMO2;20130701;9.4
SLFMO2;20130702;10.1
SLFMO2;20130703;8.4
SLFMO2;20130704;6.8
SLFMO2;20130705;8.0
SLFMO2;20130706;10.1
SLFMO2;20130707;10.3
SLFMO2;20130708;11.1
SLFMO2;20130709;11.8
SLFMO2;20130710;10.1
SLFMO2;20130711;9.0
SLFMO2;20130712;9.9
SLFMO2;20130713;9.6
SLFMO2;20130714;10.0
SLFMO2;20130715;10.1
SLFMO2;20130716;12.8
SLFMO2;20130717;11.3
SLFMO2;20130718;11.8
SLFMO2;20130719;11.2
SLFMO2;20130720;11.4
SLFMO2;20130721;12.9
SLFMO2;20130722;13.6
SLFMO2;20130723;13.1
SLFMO2;20130724;11.8
SLFMO2;20130725;13.3
SLFMO2;20130726;16.5
SLFMO2;20130727;18.2
SLFMO2;20130728;16.4
SLFMO2;20130729;7.0
SLFMO2;20130730;7.5
SLFMO2;20130731;12.0
SLFMO2;20130801;16.9
SLFMO2;20130802;18.1
SLFMO2;20130803;16.2
SLFMO2;20130804;14.5
SLFMO2;20130805;16.3
SLFMO2;20130806;15.9
SLFMO2;20130807;13.5
SLFMO2;20130808;9.5
SLFMO2;20130809;6.7
SLFMO2;20130810;7.0
SLFMO2;20130811;8.0
SLFMO2;20130812;10.7
SLFMO2;20130813;7.7
SLFMO2;20130814;5.3
SLFMO2;20130815;8.8
SLFMO2;20130816;11.2
SLFMO2;20130817;11.1
SLFMO2;20130818;12.2
SLFMO2;20130819;8.5
SLFMO2;20130820;5.1
SLFMO2;20130821;10.0
SLFMO2;20130822;11.8
SLFMO2;20130823;10.9
SLFMO2;20130824;9.1
SLFMO2;20130825;3.6
SLFMO2;20130826;5.0
SLFMO2;20130827;4.8
SLFMO2;20130828;4.8
SLFMO2;20130829;7.1
SLFMO2;20130830;7.6
SLFMO2;20130831;7.3
SLFMO2;20130901;5.9
SLFMO2;20130902;7.5
SLFMO2;20130903;11.9
SLFMO2;20130904;14.0
SLFMO2;20130905;13.1
SLFMO2;20130906;11.9
SLFMO2;20130907;11.5
SLFMO2;20130908;7.2
SLFMO2;20130909;3.9
SLFMO2;20130910;2.7
SLFMO2;20130911;-0.1
SLFMO2;20130912;0.3
SLFMO2;20130913;2.2
SLFMO2;20130914;6.9
SLFMO2;20130915;5.7
SLFMO2;20130916;3.9
SLFMO2;20130917;-1.4
SLFMO2;20130918;5.1
SLFMO2;20130919;2.4
SLFMO2;20130920;5.9
SLFMO2;20130921;7.1
SLFMO2;20130922;7.7
SLFMO2;20130923;10.8
SLFMO2;20130924;11.3
SLFMO2;20130925;9.2
SLFMO2;20130926;8.9
SLFMO2;20130927;10.2
SLFMO2;20130928;12.7
SLFMO2;20130929;9.3
SLFMO2;20130930;5.2
SLFMO2;20131001;5.1
SLFMO2;20131002;-
SLFMO2;20131003;10.9
SLFMO2;20131004;10.4
SLFMO2;20131005;5.9
SLFMO2;20131006;4.3
SLFMO2;20131007;6.9
SLFMO2;20131008;5.6
SLFMO2;20131009;3.3
SLFMO2;20131010;-1.9
SLFMO2;20131011;-4.2
SLFMO2;20131012;-3.0
SLFMO2;20131013;1.5
SLFMO2;20131014;3.4
SLFMO2;20131015;3.3
SLFMO2;20131016;2.0
SLFMO2;20131017;3.0
SLFMO2;20131018;8.3
SLFMO2;20131019;10.3
SLFMO2;20131020;7.5
SLFMO2;20131021;7.9
SLFMO2;20131022;10.5
SLFMO2;20131023;7.2
SLFMO2;20131024;6.8
SLFMO2;20131025;10.5
SLFMO2;20131026;11.9
SLFMO2;20131027;7.7
SLFMO2;20131028;8.8
SLFMO2;20131029;-0.2
SLFMO2;20131030;-1.1
SLFMO2;20131031;5.0
SLFMO2;20131101;4.7
SLFMO2;20131102;5.7
SLFMO2;20131103;-1.6
SLFMO2;20131104;1.2
SLFMO2;20131105;-2.7
SLFMO2;20131106;1.0
SLFMO2;20131107;3.6
SLFMO2;20131108;4.8
SLFMO2;20131109;-2.7
SLFMO2;20131110;-4.0
SLFMO2;20131111;-6.7
SLFMO2;20131112;2.3
SLFMO2;20131113;1.3
SLFMO2;20131114;-2.1
SLFMO2;20131115;-2.2
SLFMO2;20131116;5.6
SLFMO2;20131117;4.5
SLFMO2;20131118;3.2
SLFMO2;20131119;0.2
SLFMO2;20131120;-6.0
SLFMO2;20131121;-7.6
SLFMO2;20131122;-8.4
SLFMO2;20131123;-6.5
SLFMO2;20131124;-5.9
SLFMO2;20131125;-11.3
SLFMO2;20131126;-13.1
SLFMO2;20131127;-8.9
SLFMO2;20131128;-2.8
SLFMO2;20131129;-2.0
SLFMO2;20131130;-7.4
SLFMO2;20131201;-3.2
SLFMO2;20131202;4.9
SLFMO2;20131203;4.9
SLFMO2;20131204;2.0
SLFMO2;20131205;-1.1
SLFMO2;20131206;-7.6
SLFMO2;20131207;-6.9
SLFMO2;20131208;-1.2
SLFMO2;20131209;1.1
SLFMO2;20131210;4.0
SLFMO2;20131211;3.4
SLFMO2;20131212;-
SLFMO2;20131213;0.4
SLFMO2;20131214;-4.3
SLFMO2;20131215;1.0
SLFMO2;20131216;6.3
SLFMO2;20131217;5.8
SLFMO2;20131218;-0.2
SLFMO2;20131219;0.2
SLFMO2;20131220;-3.0
SLFMO2;20131221;1.3
SLFMO2;20131222;1.6
SLFMO2;20131223;0.0
SLFMO2;20131224;0.6
SLFMO2;20131225;-0.8
SLFMO2;20131226;-5.5
SLFMO2;20131227;-1.8
SLFMO2;20131228;-0.5
SLFMO2;20131229;-6.6
SLFMO2;20131230;-5.7
SLFMO2;20131231;-0.7
SLFMO2;20140101;-1.1
SLFMO2;20140102;-1.8
SLFMO2;20140103;1.0
SLFMO2;20140104;0.3
SLFMO2;20140105;-5.1
SLFMO2;20140106;4.6
SLFMO2;20140107;3.9
SLFMO2;20140108;4.9
SLFMO2;20140109;5.7
SLFMO2;20140110;-0.9
SLFMO2;20140111;1.7
SLFMO2;20140112;2.1
SLFMO2;20140113;-0.7
SLFMO2;20140114;-5.5
SLFMO2;20140115;-5.0
SLFMO2;20140116;-0.2
SLFMO2;20140117;-3.3
SLFMO2;20140118;-0.1
SLFMO2;20140119;0.9
SLFMO2;20140120;-2.8
SLFMO2;20140121;-5.7
SLFMO2;20140122;-3.3
SLFMO2;20140123;-5.8
SLFMO2;20140124;-10.2
SLFMO2;20140125;-7.1
SLFMO2;20140126;-6.5
SLFMO2;20140127;-7.5
SLFMO2;20140128;-10.5
SLFMO2;20140129;-6.5
SLFMO2;20140130;-4.3
SLFMO2;20140131;-2.6
SLFMO2;20140201;-1.7
SLFMO2;20140202;-5.5
SLFMO2;20140203;-0.5
SLFMO2;20140204;-2.9
SLFMO2;20140205;-3.8
SLFMO2;20140206;-1.4
SLFMO2;20140207;-2.3
SLFMO2;20140208;-3.0
SLFMO2;20140209;-6.3
SLFMO2;20140210;-3.3
SLFMO2;20140211;-5.4
SLFMO2;20140212;-4.1
SLFMO2;20140213;-3.2
SLFMO2;20140214;-1.5
SLFMO2;20140215;0.8
SLFMO2;20140216;-5.9
SLFMO2;20140217;-4.9
SLFMO2;20140218;2.2
SLFMO2;20140219;-3.9
SLFMO2;20140220;-2.6
SLFMO2;20140221;-4.1
SLFMO2;20140222;-6.7
SLFMO2;20140223;-4.0
SLFMO2;20140224;-1.3
SLFMO2;20140225;-3.4
SLFMO2;20140226;-2.9
SLFMO2;20140227;-5.5
SLFMO2;20140228;-4.9
SLFMO2;20140301;-7.0
SLFMO2;20140302;-5.7
SLFMO2;20140303;-4.9
SLFMO2;20140304;-6.9
SLFMO2;20140305;-5.5
SLFMO2;20140306;-4.2
SLFMO2;20140307;0.1
SLFMO2;20140308;2.6
SLFMO2;20140309;5.1
SLFMO2;20140310;2.2
SLFMO2;20140311;4.0
SLFMO2;20140312;5.2
SLFMO2;20140313;3.8
SLFMO2;20140314;3.2
SLFMO2;20140315;-0.8
SLFMO2;20140316;0.5
SLFMO2;20140317;5.1
SLFMO2;20140318;5.9
SLFMO2;20140319;-0.4
SLFMO2;20140320;5.9
SLFMO2;20140321;3.8
SLFMO2;20140322;-0.5
SLFMO2;20140323;-7.3
SLFMO2;20140324;-7.2
SLFMO2;20140325;-8.3
SLFMO2;20140326;-5.9
SLFMO2;20140327;-2.7
SLFMO2;20140328;-0.2
SLFMO2;20140329;4.0
SLFMO2;20140330;4.8
SLFMO2;20140331;3.5
SLFMO2;20140401;3.3
SLFMO2;20140402;5.7
SLFMO2;20140403;5.2
SLFMO2;20140404;3.8
SLFMO2;20140405;1.3
SLFMO2;20140406;3.0
SLFMO2;20140407;6.6
SLFMO2;20140408;1.3
SLFMO2;20140409;-2.0
SLFMO2;20140410;2.5
SLFMO2;20140411;5.0
SLFMO2;20140412;2.9
SLFMO2;20140413;1.5
SLFMO2;20140414;-0.3
SLFMO2;20140415;-5.3
SLFMO2;20140416;-4.9
SLFMO2;20140417;1.1
SLFMO2;20140418;-2.8
SLFMO2;20140419;-2.1
SLFMO2;20140420;2.6
SLFMO2;20140421;1.1
SLFMO2;20140422;2.4
SLFMO2;20140423;3.7
SLFMO2;20140424;5.2
SLFMO2;20140425;5.2
SLFMO2;20140426;3.0
SLFMO2;20140427;-1.2
