 

stn;time;tre200dx
ROB;19870717;15.6
ROB;19870718;16.2
ROB;19870719;14.2
ROB;19870720;19.5
ROB;19870721;15.0
ROB;19870722;20.0
ROB;19870723;18.7
ROB;19870724;21.0
ROB;19870725;20.5
ROB;19870726;20.5
ROB;19870727;17.0
ROB;19870728;21.0
ROB;19870729;20.8
ROB;19870730;14.5
ROB;19870731;22.2
ROB;19870801;18.9
ROB;19870802;20.4
ROB;19870803;23.4
ROB;19870804;21.5
ROB;19870805;16.3
ROB;19870806;15.9
ROB;19870807;12.4
ROB;19870808;20.3
ROB;19870809;16.2
ROB;19870810;19.3
ROB;19870811;21.0
ROB;19870812;20.1
ROB;19870813;25.9
ROB;19870814;21.9
ROB;19870815;25.4
ROB;19870816;27.0
ROB;19870817;24.9
ROB;19870818;22.9
ROB;19870819;26.9
ROB;19870820;25.0
ROB;19870821;26.4
ROB;19870822;23.6
ROB;19870823;22.5
ROB;19870824;14.5
ROB;19870825;12.6
ROB;19870826;15.8
ROB;19870827;13.3
ROB;19870828;20.9
ROB;19870829;21.1
ROB;19870830;21.1
ROB;19870831;22.1
ROB;19870901;22.2
ROB;19870902;21.3
ROB;19870903;20.8
ROB;19870904;19.3
ROB;19870905;18.5
ROB;19870906;20.2
ROB;19870907;18.3
ROB;19870908;21.9
ROB;19870909;17.1
ROB;19870910;18.8
ROB;19870911;20.0
ROB;19870912;21.1
ROB;19870913;23.4
ROB;19870914;24.7
ROB;19870915;25.7
ROB;19870916;24.7
ROB;19870917;26.2
ROB;19870918;25.9
ROB;19870919;24.9
ROB;19870920;22.5
ROB;19870921;21.4
ROB;19870922;20.9
ROB;19870923;19.9
ROB;19870924;18.4
ROB;19870925;17.7
ROB;19870926;13.0
ROB;19870927;16.1
ROB;19870928;13.9
ROB;19870929;13.0
ROB;19870930;10.7
ROB;19871001;9.4
ROB;19871002;11.3
ROB;19871003;7.0
ROB;19871004;9.0
ROB;19871005;8.2
ROB;19871006;12.3
ROB;19871007;12.4
ROB;19871008;9.4
ROB;19871009;13.5
ROB;19871010;14.4
ROB;19871011;12.5
ROB;19871012;11.4
ROB;19871013;12.7
ROB;19871014;8.7
ROB;19871015;8.5
ROB;19871016;10.9
ROB;19871017;15.6
ROB;19871018;15.7
ROB;19871019;13.7
ROB;19871020;13.8
ROB;19871021;12.9
ROB;19871022;12.6
ROB;19871023;8.2
ROB;19871024;13.4
ROB;19871025;12.6
ROB;19871026;14.6
ROB;19871027;13.4
ROB;19871028;9.3
ROB;19871029;9.0
ROB;19871030;13.7
ROB;19871031;13.8
ROB;19871101;9.8
ROB;19871102;11.7
ROB;19871103;11.7
ROB;19871104;10.2
ROB;19871105;8.4
ROB;19871106;14.9
ROB;19871107;14.1
ROB;19871108;9.4
ROB;19871109;10.5
ROB;19871110;8.6
ROB;19871111;12.7
ROB;19871112;5.7
ROB;19871113;5.2
ROB;19871114;7.7
ROB;19871115;6.9
ROB;19871116;8.6
ROB;19871117;10.5
ROB;19871118;10.3
ROB;19871119;10.4
ROB;19871120;7.3
ROB;19871121;5.9
ROB;19871122;5.6
ROB;19871123;3.0
ROB;19871124;3.8
ROB;19871125;3.7
ROB;19871126;3.3
ROB;19871127;6.6
ROB;19871128;3.8
ROB;19871129;4.1
ROB;19871130;4.6
ROB;19871201;4.6
ROB;19871202;4.9
ROB;19871203;3.0
ROB;19871204;0.5
ROB;19871205;1.6
ROB;19871206;2.2
ROB;19871207;5.3
ROB;19871208;3.3
ROB;19871209;0.5
ROB;19871210;-0.3
ROB;19871211;3.8
ROB;19871212;0.9
ROB;19871213;1.0
ROB;19871214;3.8
ROB;19871215;6.7
ROB;19871216;6.5
ROB;19871217;12.5
ROB;19871218;9.5
ROB;19871219;12.5
ROB;19871220;15.5
ROB;19871221;17.3
ROB;19871222;14.4
ROB;19871223;15.2
ROB;19871224;7.9
ROB;19871225;2.1
ROB;19871226;6.8
ROB;19871227;10.1
ROB;19871228;10.7
ROB;19871229;15.0
ROB;19871230;16.2
ROB;19871231;4.2
ROB;19880101;6.2
ROB;19880102;6.3
ROB;19880103;4.8
ROB;19880104;6.2
ROB;19880105;4.8
ROB;19880106;4.0
ROB;19880107;4.9
ROB;19880108;4.5
ROB;19880109;3.8
ROB;19880110;5.8
ROB;19880111;7.3
ROB;19880112;4.9
ROB;19880113;1.6
ROB;19880114;2.0
ROB;19880115;2.1
ROB;19880116;4.5
ROB;19880117;4.6
ROB;19880118;3.3
ROB;19880119;6.2
ROB;19880120;4.6
ROB;19880121;5.0
ROB;19880122;3.3
ROB;19880123;2.3
ROB;19880124;1.8
ROB;19880125;0.3
ROB;19880126;3.2
ROB;19880127;4.3
ROB;19880128;2.7
ROB;19880129;1.3
ROB;19880130;3.9
ROB;19880131;2.3
ROB;19880201;1.0
ROB;19880202;1.4
ROB;19880203;3.5
ROB;19880204;2.4
ROB;19880205;2.0
ROB;19880206;0.5
ROB;19880207;3.4
ROB;19880208;2.7
ROB;19880209;2.0
ROB;19880210;3.0
ROB;19880211;2.2
ROB;19880212;3.4
ROB;19880213;1.8
ROB;19880214;1.8
ROB;19880215;4.8
ROB;19880216;5.5
ROB;19880217;7.1
ROB;19880218;8.2
ROB;19880219;7.0
ROB;19880220;5.8
ROB;19880221;3.5
ROB;19880222;9.1
ROB;19880223;2.9
ROB;19880224;1.1
ROB;19880225;-1.0
ROB;19880226;-0.6
ROB;19880227;2.2
ROB;19880228;6.4
ROB;19880229;1.9
ROB;19880301;-0.2
ROB;19880302;0.1
ROB;19880303;2.4
ROB;19880304;1.8
ROB;19880305;2.2
ROB;19880306;4.7
ROB;19880307;2.8
ROB;19880308;0.8
ROB;19880309;1.4
ROB;19880310;4.9
ROB;19880311;5.1
ROB;19880312;8.1
ROB;19880313;9.1
ROB;19880314;9.3
ROB;19880315;12.5
ROB;19880316;4.6
ROB;19880317;7.7
ROB;19880318;6.2
ROB;19880319;7.3
ROB;19880320;10.0
ROB;19880321;9.9
ROB;19880322;7.1
ROB;19880323;10.6
ROB;19880324;8.6
ROB;19880325;8.0
ROB;19880326;12.9
ROB;19880327;7.0
ROB;19880328;7.3
ROB;19880329;9.6
ROB;19880330;6.2
ROB;19880331;6.7
ROB;19880401;8.1
ROB;19880402;7.5
ROB;19880403;8.9
ROB;19880404;7.8
ROB;19880405;10.4
ROB;19880406;9.4
ROB;19880407;10.6
ROB;19880408;10.5
ROB;19880409;13.6
ROB;19880410;12.9
ROB;19880411;12.9
ROB;19880412;8.6
ROB;19880413;13.8
ROB;19880414;14.3
ROB;19880415;12.4
ROB;19880416;14.3
ROB;19880417;11.1
ROB;19880418;17.8
ROB;19880419;18.4
ROB;19880420;11.6
ROB;19880421;11.9
ROB;19880422;17.9
ROB;19880423;18.1
ROB;19880424;14.9
ROB;19880425;14.2
ROB;19880426;14.9
ROB;19880427;12.6
ROB;19880428;12.3
ROB;19880429;12.1
ROB;19880430;11.6
ROB;19880501;9.6
ROB;19880502;9.8
ROB;19880503;12.7
ROB;19880504;12.6
ROB;19880505;14.3
ROB;19880506;20.6
ROB;19880507;19.5
ROB;19880508;19.8
ROB;19880509;18.5
ROB;19880510;15.3
ROB;19880511;13.1
ROB;19880512;12.3
ROB;19880513;12.1
ROB;19880514;17.1
ROB;19880515;16.1
ROB;19880516;18.2
ROB;19880517;12.4
ROB;19880518;13.3
ROB;19880519;10.2
ROB;19880520;13.2
ROB;19880521;14.6
ROB;19880522;16.2
ROB;19880523;18.2
ROB;19880524;19.5
ROB;19880525;21.4
ROB;19880526;17.3
ROB;19880527;12.0
ROB;19880528;12.0
ROB;19880529;13.2
ROB;19880530;15.1
ROB;19880531;14.2
ROB;19880601;17.7
ROB;19880602;18.5
ROB;19880603;21.1
ROB;19880604;18.9
ROB;19880605;9.7
ROB;19880606;13.4
ROB;19880607;12.2
ROB;19880608;13.8
ROB;19880609;19.7
ROB;19880610;19.5
ROB;19880611;20.3
ROB;19880612;15.7
ROB;19880613;20.7
ROB;19880614;19.5
ROB;19880615;21.1
ROB;19880616;21.3
ROB;19880617;17.5
ROB;19880618;13.9
ROB;19880619;21.0
ROB;19880620;20.3
ROB;19880621;19.8
ROB;19880622;22.3
ROB;19880623;23.1
ROB;19880624;22.0
ROB;19880625;19.3
ROB;19880626;15.0
ROB;19880627;15.9
ROB;19880628;17.5
ROB;19880629;19.8
ROB;19880630;17.8
ROB;19880701;15.8
ROB;19880702;20.4
ROB;19880703;15.4
ROB;19880704;14.9
ROB;19880705;21.6
ROB;19880706;22.3
ROB;19880707;23.1
ROB;19880708;19.4
ROB;19880709;22.3
ROB;19880710;22.9
ROB;19880711;24.1
ROB;19880712;23.1
ROB;19880713;20.3
ROB;19880714;21.4
ROB;19880715;18.4
ROB;19880716;17.5
ROB;19880717;19.5
ROB;19880718;22.3
ROB;19880719;26.0
ROB;19880720;24.5
ROB;19880721;24.8
ROB;19880722;25.4
ROB;19880723;26.2
ROB;19880724;24.1
ROB;19880725;24.4
ROB;19880726;25.7
ROB;19880727;22.6
ROB;19880728;25.2
ROB;19880729;24.3
ROB;19880730;23.5
ROB;19880731;23.7
ROB;19880801;24.9
ROB;19880802;26.6
ROB;19880803;22.8
ROB;19880804;17.7
ROB;19880805;22.2
ROB;19880806;23.2
ROB;19880807;24.8
ROB;19880808;25.3
ROB;19880809;26.1
ROB;19880810;24.9
ROB;19880811;26.2
ROB;19880812;24.3
ROB;19880813;25.9
ROB;19880814;26.3
ROB;19880815;24.2
ROB;19880816;26.8
ROB;19880817;28.3
ROB;19880818;26.3
ROB;19880819;23.5
ROB;19880820;16.5
ROB;19880821;19.2
ROB;19880822;16.4
ROB;19880823;19.1
ROB;19880824;13.5
ROB;19880825;17.8
ROB;19880826;17.2
ROB;19880827;24.3
ROB;19880828;21.2
ROB;19880829;15.7
ROB;19880830;19.6
ROB;19880831;18.5
ROB;19880901;16.4
ROB;19880902;15.8
ROB;19880903;16.8
ROB;19880904;19.6
ROB;19880905;21.4
ROB;19880906;23.0
ROB;19880907;21.7
ROB;19880908;18.0
ROB;19880909;18.2
ROB;19880910;19.8
ROB;19880911;19.3
ROB;19880912;19.2
ROB;19880913;16.5
ROB;19880914;14.6
ROB;19880915;13.7
ROB;19880916;14.7
ROB;19880917;18.2
ROB;19880918;16.3
ROB;19880919;17.3
ROB;19880920;17.3
ROB;19880921;15.2
ROB;19880922;17.4
ROB;19880923;12.9
ROB;19880924;17.4
ROB;19880925;18.3
ROB;19880926;19.6
ROB;19880927;19.5
ROB;19880928;19.6
ROB;19880929;18.4
ROB;19880930;17.3
ROB;19881001;19.3
ROB;19881002;18.2
ROB;19881003;17.2
ROB;19881004;11.6
ROB;19881005;10.2
ROB;19881006;14.5
ROB;19881007;10.9
ROB;19881008;13.2
ROB;19881009;13.7
ROB;19881010;9.9
ROB;19881011;11.1
ROB;19881012;10.2
ROB;19881013;13.6
ROB;19881014;14.4
ROB;19881015;15.6
ROB;19881016;20.4
ROB;19881017;18.6
ROB;19881018;17.6
ROB;19881019;11.5
ROB;19881020;14.1
ROB;19881021;13.9
ROB;19881022;11.9
ROB;19881023;13.6
ROB;19881024;18.2
ROB;19881025;15.8
ROB;19881026;11.2
ROB;19881027;11.1
ROB;19881028;12.4
ROB;19881029;14.4
ROB;19881030;11.7
ROB;19881031;7.7
ROB;19881101;8.8
ROB;19881102;7.7
ROB;19881103;10.7
ROB;19881104;2.6
ROB;19881105;3.8
ROB;19881106;6.8
ROB;19881107;9.7
ROB;19881108;5.9
ROB;19881109;6.8
ROB;19881110;6.0
ROB;19881111;9.2
ROB;19881112;10.9
ROB;19881113;12.3
ROB;19881114;11.9
ROB;19881115;12.1
ROB;19881116;11.8
ROB;19881117;6.8
ROB;19881118;6.6
ROB;19881119;10.0
ROB;19881120;5.2
ROB;19881121;1.6
ROB;19881122;-2.1
ROB;19881123;3.1
ROB;19881124;2.9
ROB;19881125;5.7
ROB;19881126;6.9
ROB;19881127;7.0
ROB;19881128;3.3
ROB;19881129;5.3
ROB;19881130;7.2
ROB;19881201;3.3
ROB;19881202;8.5
ROB;19881203;9.7
ROB;19881204;5.1
ROB;19881205;6.7
ROB;19881206;5.7
ROB;19881207;3.4
ROB;19881208;4.5
ROB;19881209;8.9
ROB;19881210;11.8
ROB;19881211;13.4
ROB;19881212;10.0
ROB;19881213;6.4
ROB;19881214;8.1
ROB;19881215;6.0
ROB;19881216;4.8
ROB;19881217;3.5
ROB;19881218;4.9
ROB;19881219;11.9
ROB;19881220;5.3
ROB;19881221;5.3
ROB;19881222;10.9
ROB;19881223;4.6
ROB;19881224;12.8
ROB;19881225;13.8
ROB;19881226;8.4
ROB;19881227;9.2
ROB;19881228;10.8
ROB;19881229;10.1
ROB;19881230;10.5
ROB;19881231;12.0
ROB;19890101;10.6
ROB;19890102;7.0
ROB;19890103;3.1
ROB;19890104;6.2
ROB;19890105;3.1
ROB;19890106;3.3
ROB;19890107;10.3
ROB;19890108;15.1
ROB;19890109;12.0
ROB;19890110;5.0
ROB;19890111;6.3
ROB;19890112;6.3
ROB;19890113;12.1
ROB;19890114;11.3
ROB;19890115;11.2
ROB;19890116;11.7
ROB;19890117;10.6
ROB;19890118;8.2
ROB;19890119;7.9
ROB;19890120;8.2
ROB;19890121;5.6
ROB;19890122;4.1
ROB;19890123;5.9
ROB;19890124;6.5
ROB;19890125;9.0
ROB;19890126;9.6
ROB;19890127;8.7
ROB;19890128;12.7
ROB;19890129;10.6
ROB;19890130;10.3
ROB;19890131;14.2
ROB;19890201;13.2
ROB;19890202;11.2
ROB;19890203;8.2
ROB;19890204;5.8
ROB;19890205;12.2
ROB;19890206;11.5
ROB;19890207;11.7
ROB;19890208;13.8
ROB;19890209;10.8
ROB;19890210;6.4
ROB;19890211;10.7
ROB;19890212;11.6
ROB;19890213;7.7
ROB;19890214;6.0
ROB;19890215;10.0
ROB;19890216;7.7
ROB;19890217;5.9
ROB;19890218;6.2
ROB;19890219;16.9
ROB;19890220;11.9
ROB;19890221;5.4
ROB;19890222;4.4
ROB;19890223;4.0
ROB;19890224;3.7
ROB;19890225;2.2
ROB;19890226;3.0
ROB;19890227;2.4
ROB;19890228;2.2
ROB;19890301;5.8
ROB;19890302;5.7
ROB;19890303;4.8
ROB;19890304;8.3
ROB;19890305;9.4
ROB;19890306;9.1
ROB;19890307;9.1
ROB;19890308;6.3
ROB;19890309;8.8
ROB;19890310;10.0
ROB;19890311;14.6
ROB;19890312;16.1
ROB;19890313;14.3
ROB;19890314;10.5
ROB;19890315;6.7
ROB;19890316;4.5
ROB;19890317;5.9
ROB;19890318;5.1
ROB;19890319;10.5
ROB;19890320;12.7
ROB;19890321;9.7
ROB;19890322;15.3
ROB;19890323;10.8
ROB;19890324;9.8
ROB;19890325;16.6
ROB;19890326;18.3
ROB;19890327;18.1
ROB;19890328;17.9
ROB;19890329;20.0
ROB;19890330;18.8
ROB;19890331;15.9
ROB;19890401;11.9
ROB;19890402;14.4
ROB;19890403;11.4
ROB;19890404;7.1
ROB;19890405;7.4
ROB;19890406;6.1
ROB;19890407;10.7
ROB;19890408;6.5
ROB;19890409;13.0
ROB;19890410;14.0
ROB;19890411;11.3
ROB;19890412;7.1
ROB;19890413;7.4
ROB;19890414;10.4
ROB;19890415;12.6
ROB;19890416;14.5
ROB;19890417;7.4
ROB;19890418;11.6
ROB;19890419;4.6
ROB;19890420;7.7
ROB;19890421;6.1
ROB;19890422;7.2
ROB;19890423;11.2
ROB;19890424;12.9
ROB;19890425;6.1
ROB;19890426;7.5
ROB;19890427;5.3
ROB;19890428;8.8
ROB;19890429;11.0
ROB;19890430;10.8
ROB;19890501;13.7
ROB;19890502;16.5
ROB;19890503;17.8
ROB;19890504;20.6
ROB;19890505;22.2
ROB;19890506;19.0
ROB;19890507;15.2
ROB;19890508;17.2
ROB;19890509;18.8
ROB;19890510;11.8
ROB;19890511;11.0
ROB;19890512;11.4
ROB;19890513;14.8
ROB;19890514;15.1
ROB;19890515;17.0
ROB;19890516;15.6
ROB;19890517;19.2
ROB;19890518;18.5
ROB;19890519;17.6
ROB;19890520;18.1
ROB;19890521;21.1
ROB;19890522;21.0
ROB;19890523;16.8
ROB;19890524;18.7
ROB;19890525;18.2
ROB;19890526;18.9
ROB;19890527;19.1
ROB;19890528;18.8
ROB;19890529;17.1
ROB;19890530;12.9
ROB;19890531;17.1
ROB;19890601;13.5
ROB;19890602;15.4
ROB;19890603;8.2
ROB;19890604;12.0
ROB;19890605;13.7
ROB;19890606;15.3
ROB;19890607;12.1
ROB;19890608;14.4
ROB;19890609;17.2
ROB;19890610;19.1
ROB;19890611;20.4
ROB;19890612;21.1
ROB;19890613;20.5
ROB;19890614;21.7
ROB;19890615;22.4
ROB;19890616;19.9
ROB;19890617;20.4
ROB;19890618;23.0
ROB;19890619;21.9
ROB;19890620;24.6
ROB;19890621;21.2
ROB;19890622;18.4
ROB;19890623;16.1
ROB;19890624;22.1
ROB;19890625;22.7
ROB;19890626;21.2
ROB;19890627;22.1
ROB;19890628;20.5
ROB;19890629;18.6
ROB;19890630;20.5
ROB;19890701;19.0
ROB;19890702;19.6
ROB;19890703;16.3
ROB;19890704;14.7
ROB;19890705;21.7
ROB;19890706;24.2
ROB;19890707;24.0
ROB;19890708;21.6
ROB;19890709;21.4
ROB;19890710;22.3
ROB;19890711;21.0
ROB;19890712;18.9
ROB;19890713;23.4
ROB;19890714;23.1
ROB;19890715;20.9
ROB;19890716;22.8
ROB;19890717;22.6
ROB;19890718;20.7
ROB;19890719;24.2
ROB;19890720;22.7
ROB;19890721;23.6
ROB;19890722;23.1
ROB;19890723;22.3
ROB;19890724;25.0
ROB;19890725;20.1
ROB;19890726;24.5
ROB;19890727;23.8
ROB;19890728;22.0
ROB;19890729;22.8
ROB;19890730;21.3
ROB;19890731;20.5
ROB;19890801;16.5
ROB;19890802;16.4
ROB;19890803;21.7
ROB;19890804;21.4
ROB;19890805;22.3
ROB;19890806;18.3
ROB;19890807;24.1
ROB;19890808;24.4
ROB;19890809;23.8
ROB;19890810;19.3
ROB;19890811;20.0
ROB;19890812;23.1
ROB;19890813;24.2
ROB;19890814;24.6
ROB;19890815;25.4
ROB;19890816;26.0
ROB;19890817;23.8
ROB;19890818;24.3
ROB;19890819;24.9
ROB;19890820;25.6
ROB;19890821;26.9
ROB;19890822;26.6
ROB;19890823;25.5
ROB;19890824;24.7
ROB;19890825;25.8
ROB;19890826;24.5
ROB;19890827;17.0
ROB;19890828;16.0
ROB;19890829;16.5
ROB;19890830;21.4
ROB;19890831;20.4
ROB;19890901;18.8
ROB;19890902;13.1
ROB;19890903;16.9
ROB;19890904;13.1
ROB;19890905;19.7
ROB;19890906;19.5
ROB;19890907;19.4
ROB;19890908;19.0
ROB;19890909;13.6
ROB;19890910;18.7
ROB;19890911;17.8
ROB;19890912;16.7
ROB;19890913;14.6
ROB;19890914;19.3
ROB;19890915;17.9
ROB;19890916;23.8
ROB;19890917;21.3
ROB;19890918;22.2
ROB;19890919;20.9
ROB;19890920;23.9
ROB;19890921;23.1
ROB;19890922;22.9
ROB;19890923;22.0
ROB;19890924;19.4
ROB;19890925;16.6
ROB;19890926;14.9
ROB;19890927;15.4
ROB;19890928;14.3
ROB;19890929;15.9
ROB;19890930;16.3
ROB;19891001;16.3
ROB;19891002;16.7
ROB;19891003;19.2
ROB;19891004;14.2
ROB;19891005;15.1
ROB;19891006;17.7
ROB;19891007;16.5
ROB;19891008;10.5
ROB;19891009;12.4
ROB;19891010;13.3
ROB;19891011;13.9
ROB;19891012;15.3
ROB;19891013;13.5
ROB;19891014;13.2
ROB;19891015;13.0
ROB;19891016;12.8
ROB;19891017;16.3
ROB;19891018;18.3
ROB;19891019;16.0
ROB;19891020;13.8
ROB;19891021;16.2
ROB;19891022;19.3
ROB;19891023;19.8
ROB;19891024;20.4
ROB;19891025;20.5
ROB;19891026;20.4
ROB;19891027;19.7
ROB;19891028;16.1
ROB;19891029;8.7
ROB;19891030;16.6
ROB;19891031;18.5
ROB;19891101;17.2
ROB;19891102;11.6
ROB;19891103;9.1
ROB;19891104;8.5
ROB;19891105;4.0
ROB;19891106;5.9
ROB;19891107;8.4
ROB;19891108;8.9
ROB;19891109;7.3
ROB;19891110;9.2
ROB;19891111;10.7
ROB;19891112;11.1
ROB;19891113;12.4
ROB;19891114;12.3
ROB;19891115;16.5
ROB;19891116;6.4
ROB;19891117;3.7
ROB;19891118;2.6
ROB;19891119;6.2
ROB;19891120;9.1
ROB;19891121;9.7
ROB;19891122;6.8
ROB;19891123;5.8
ROB;19891124;2.5
ROB;19891125;8.6
ROB;19891126;3.4
ROB;19891127;8.3
ROB;19891128;13.6
ROB;19891129;3.5
ROB;19891130;3.8
ROB;19891201;7.6
ROB;19891202;5.1
ROB;19891203;7.5
ROB;19891204;8.1
ROB;19891205;8.2
ROB;19891206;7.7
ROB;19891207;12.4
ROB;19891208;4.2
ROB;19891209;10.4
ROB;19891210;3.2
ROB;19891211;-0.5
ROB;19891212;-0.7
ROB;19891213;1.1
ROB;19891214;3.9
ROB;19891215;5.4
ROB;19891216;8.6
ROB;19891217;11.0
ROB;19891218;6.8
ROB;19891219;8.6
ROB;19891220;6.0
ROB;19891221;7.6
ROB;19891222;6.6
ROB;19891223;6.4
ROB;19891224;10.5
ROB;19891225;9.4
ROB;19891226;5.8
ROB;19891227;0.7
ROB;19891228;2.6
ROB;19891229;4.2
ROB;19891230;3.8
ROB;19891231;3.8
ROB;19900101;4.4
ROB;19900102;7.1
ROB;19900103;7.1
ROB;19900104;3.8
ROB;19900105;5.4
ROB;19900106;1.2
ROB;19900107;3.6
ROB;19900108;4.8
ROB;19900109;5.8
ROB;19900110;7.7
ROB;19900111;7.5
ROB;19900112;7.4
ROB;19900113;7.3
ROB;19900114;6.9
ROB;19900115;7.6
ROB;19900116;12.2
ROB;19900117;8.1
ROB;19900118;5.8
ROB;19900119;7.4
ROB;19900120;10.1
ROB;19900121;12.6
ROB;19900122;11.5
ROB;19900123;10.0
ROB;19900124;4.6
ROB;19900125;5.0
ROB;19900126;2.3
ROB;19900127;4.7
ROB;19900128;2.0
ROB;19900129;3.2
ROB;19900130;3.2
ROB;19900131;6.0
ROB;19900201;3.5
ROB;19900202;1.4
ROB;19900203;5.9
ROB;19900204;9.5
ROB;19900205;8.9
ROB;19900206;9.5
ROB;19900207;8.9
ROB;19900208;9.7
ROB;19900209;7.3
ROB;19900210;4.1
ROB;19900211;2.1
ROB;19900212;2.4
ROB;19900213;-0.1
ROB;19900214;3.6
ROB;19900215;14.5
ROB;19900216;4.2
ROB;19900217;9.3
ROB;19900218;8.4
ROB;19900219;8.1
ROB;19900220;12.5
ROB;19900221;14.7
ROB;19900222;14.5
ROB;19900223;17.1
ROB;19900224;16.7
ROB;19900225;13.2
ROB;19900226;4.8
ROB;19900227;4.0
ROB;19900228;2.0
ROB;19900301;7.9
ROB;19900302;4.3
ROB;19900303;2.7
ROB;19900304;8.0
ROB;19900305;10.5
ROB;19900306;15.6
ROB;19900307;15.9
ROB;19900308;10.2
ROB;19900309;11.5
ROB;19900310;16.2
ROB;19900311;21.8
ROB;19900312;19.6
ROB;19900313;17.6
ROB;19900314;16.7
ROB;19900315;16.6
ROB;19900316;14.3
ROB;19900317;13.1
ROB;19900318;10.7
ROB;19900319;16.2
ROB;19900320;17.4
ROB;19900321;18.2
ROB;19900322;20.9
ROB;19900323;15.7
ROB;19900324;12.4
ROB;19900325;10.9
ROB;19900326;4.1
ROB;19900327;5.6
ROB;19900328;9.1
ROB;19900329;12.4
ROB;19900330;15.0
ROB;19900331;16.8
ROB;19900401;17.5
ROB;19900402;11.7
ROB;19900403;6.7
ROB;19900404;8.8
ROB;19900405;9.3
ROB;19900406;6.5
ROB;19900407;7.0
ROB;19900408;12.8
ROB;19900409;3.9
ROB;19900410;10.8
ROB;19900411;11.0
ROB;19900412;8.7
ROB;19900413;12.7
ROB;19900414;9.6
ROB;19900415;5.5
ROB;19900416;9.7
ROB;19900417;11.0
ROB;19900418;4.8
ROB;19900419;10.4
ROB;19900420;8.9
ROB;19900421;10.9
ROB;19900422;10.6
ROB;19900423;3.6
ROB;19900424;10.4
ROB;19900425;14.4
ROB;19900426;13.8
ROB;19900427;14.4
ROB;19900428;15.8
ROB;19900429;18.4
ROB;19900430;18.2
ROB;19900501;21.3
ROB;19900502;21.5
ROB;19900503;18.7
ROB;19900504;20.6
ROB;19900505;18.4
ROB;19900506;18.0
ROB;19900507;19.2
ROB;19900508;19.3
ROB;19900509;20.2
ROB;19900510;20.8
ROB;19900511;19.1
ROB;19900512;15.4
ROB;19900513;18.1
ROB;19900514;19.8
ROB;19900515;22.2
ROB;19900516;22.7
ROB;19900517;24.0
ROB;19900518;18.3
ROB;19900519;18.4
ROB;19900520;15.0
ROB;19900521;15.2
ROB;19900522;16.8
ROB;19900523;19.6
ROB;19900524;12.0
ROB;19900525;17.6
ROB;19900526;16.8
ROB;19900527;15.8
ROB;19900528;16.9
ROB;19900529;14.9
ROB;19900530;16.9
ROB;19900531;19.2
ROB;19900601;20.2
ROB;19900602;17.4
ROB;19900603;20.6
ROB;19900604;12.3
ROB;19900605;17.4
ROB;19900606;13.4
ROB;19900607;18.7
ROB;19900608;15.5
ROB;19900609;12.3
ROB;19900610;14.8
ROB;19900611;20.9
ROB;19900612;10.7
ROB;19900613;19.0
ROB;19900614;18.0
ROB;19900615;19.5
ROB;19900616;20.2
ROB;19900617;20.9
ROB;19900618;16.6
ROB;19900619;21.2
ROB;19900620;19.0
ROB;19900621;20.5
ROB;19900622;15.5
ROB;19900623;19.7
ROB;19900624;22.8
ROB;19900625;24.2
ROB;19900626;24.6
ROB;19900627;23.3
ROB;19900628;20.7
ROB;19900629;21.1
ROB;19900630;24.3
ROB;19900701;23.0
ROB;19900702;18.4
ROB;19900703;17.1
ROB;19900704;20.9
ROB;19900705;18.0
ROB;19900706;21.4
ROB;19900707;19.0
ROB;19900708;23.2
ROB;19900709;23.3
ROB;19900710;22.2
ROB;19900711;20.9
ROB;19900712;21.2
ROB;19900713;23.3
ROB;19900714;25.5
ROB;19900715;23.6
ROB;19900716;24.8
ROB;19900717;27.1
ROB;19900718;24.6
ROB;19900719;23.2
ROB;19900720;24.8
ROB;19900721;25.8
ROB;19900722;27.9
ROB;19900723;27.5
ROB;19900724;26.5
ROB;19900725;24.5
ROB;19900726;22.7
ROB;19900727;24.3
ROB;19900728;25.1
ROB;19900729;26.3
ROB;19900730;22.4
ROB;19900731;22.1
ROB;19900801;22.3
ROB;19900802;26.4
ROB;19900803;26.3
ROB;19900804;25.7
ROB;19900805;27.0
ROB;19900806;21.8
ROB;19900807;18.9
ROB;19900808;22.4
ROB;19900809;22.7
ROB;19900810;24.2
ROB;19900811;27.3
ROB;19900812;24.1
ROB;19900813;25.2
ROB;19900814;20.5
ROB;19900815;24.7
ROB;19900816;23.6
ROB;19900817;18.4
ROB;19900818;22.2
ROB;19900819;24.1
ROB;19900820;24.1
ROB;19900821;23.5
ROB;19900822;24.6
ROB;19900823;25.4
ROB;19900824;25.4
ROB;19900825;26.5
ROB;19900826;21.2
ROB;19900827;21.9
ROB;19900828;24.3
ROB;19900829;23.8
ROB;19900830;25.1
ROB;19900831;17.0
ROB;19900901;21.4
ROB;19900902;22.1
ROB;19900903;21.2
ROB;19900904;20.8
ROB;19900905;21.2
ROB;19900906;21.1
ROB;19900907;13.4
ROB;19900908;19.2
ROB;19900909;18.8
ROB;19900910;21.6
ROB;19900911;20.1
ROB;19900912;22.0
ROB;19900913;18.0
ROB;19900914;19.5
ROB;19900915;16.5
ROB;19900916;21.0
ROB;19900917;17.5
ROB;19900918;18.0
ROB;19900919;19.5
ROB;19900920;18.1
ROB;19900921;19.1
ROB;19900922;22.7
