 

stn;time;tre200dx
SLFOTT;20010423;3.6
SLFOTT;20010424;7.8
SLFOTT;20010425;7.9
SLFOTT;20010426;1.2
SLFOTT;20010427;6.2
SLFOTT;20010428;7.2
SLFOTT;20010429;9.6
SLFOTT;20010430;8.0
SLFOTT;20010501;9.3
SLFOTT;20010502;11.1
SLFOTT;20010503;8.4
SLFOTT;20010504;6.2
SLFOTT;20010505;6.9
SLFOTT;20010506;3.8
SLFOTT;20010507;5.4
SLFOTT;20010508;8.1
SLFOTT;20010509;8.8
SLFOTT;20010510;10.4
SLFOTT;20010511;7.9
SLFOTT;20010512;9.7
SLFOTT;20010513;12.7
SLFOTT;20010514;10.7
SLFOTT;20010515;6.9
SLFOTT;20010516;11.0
SLFOTT;20010517;9.0
SLFOTT;20010518;5.1
SLFOTT;20010519;9.8
SLFOTT;20010520;12.4
SLFOTT;20010521;11.4
SLFOTT;20010522;11.2
SLFOTT;20010523;12.0
SLFOTT;20010524;10.0
SLFOTT;20010525;10.6
SLFOTT;20010526;-
SLFOTT;20010527;-
SLFOTT;20010528;15.9
SLFOTT;20010529;17.8
SLFOTT;20010530;16.6
SLFOTT;20010531;12.0
SLFOTT;20010601;4.2
SLFOTT;20010602;4.8
SLFOTT;20010603;1.8
SLFOTT;20010604;8.0
SLFOTT;20010605;12.2
SLFOTT;20010606;6.3
SLFOTT;20010607;9.3
SLFOTT;20010608;10.5
SLFOTT;20010609;8.0
SLFOTT;20010610;5.7
SLFOTT;20010611;2.5
SLFOTT;20010612;10.0
SLFOTT;20010613;9.4
SLFOTT;20010614;9.3
SLFOTT;20010615;14.7
SLFOTT;20010616;9.6
SLFOTT;20010617;5.1
SLFOTT;20010618;1.8
SLFOTT;20010619;4.9
SLFOTT;20010620;11.0
SLFOTT;20010621;13.3
SLFOTT;20010622;13.0
SLFOTT;20010623;13.4
SLFOTT;20010624;16.6
SLFOTT;20010625;16.7
SLFOTT;20010626;19.5
SLFOTT;20010627;17.6
SLFOTT;20010628;8.9
SLFOTT;20010629;13.7
SLFOTT;20010630;14.6
SLFOTT;20010701;10.3
SLFOTT;20010702;14.3
SLFOTT;20010703;14.8
SLFOTT;20010704;15.5
SLFOTT;20010705;17.8
SLFOTT;20010706;19.3
SLFOTT;20010707;9.5
SLFOTT;20010708;9.7
SLFOTT;20010709;10.2
SLFOTT;20010710;13.1
SLFOTT;20010711;10.2
SLFOTT;20010712;12.3
SLFOTT;20010713;12.9
SLFOTT;20010714;16.2
SLFOTT;20010715;8.3
SLFOTT;20010716;3.3
SLFOTT;20010717;9.2
SLFOTT;20010718;8.4
SLFOTT;20010719;8.7
SLFOTT;20010720;4.2
SLFOTT;20010721;12.1
SLFOTT;20010722;15.9
SLFOTT;20010723;15.6
SLFOTT;20010724;12.8
SLFOTT;20010725;15.2
SLFOTT;20010726;15.2
SLFOTT;20010727;16.1
SLFOTT;20010728;14.8
SLFOTT;20010729;14.3
SLFOTT;20010730;16.2
SLFOTT;20010731;18.1
SLFOTT;20010801;17.9
SLFOTT;20010802;22.3
SLFOTT;20010803;13.8
SLFOTT;20010804;10.4
SLFOTT;20010805;8.7
SLFOTT;20010806;9.8
SLFOTT;20010807;14.0
SLFOTT;20010808;12.8
SLFOTT;20010809;11.8
SLFOTT;20010810;6.6
SLFOTT;20010811;9.3
SLFOTT;20010812;13.9
SLFOTT;20010813;15.1
SLFOTT;20010814;17.9
SLFOTT;20010815;19.4
SLFOTT;20010816;17.1
SLFOTT;20010817;14.5
SLFOTT;20010818;15.3
SLFOTT;20010819;-
SLFOTT;20010820;-
SLFOTT;20010821;-
SLFOTT;20010822;-
SLFOTT;20010823;15.7
SLFOTT;20010824;17.5
SLFOTT;20010825;17.8
SLFOTT;20010826;18.0
SLFOTT;20010827;18.6
SLFOTT;20010828;16.2
SLFOTT;20010829;17.3
SLFOTT;20010830;10.6
SLFOTT;20010831;6.2
SLFOTT;20010901;2.6
SLFOTT;20010902;7.5
SLFOTT;20010903;11.3
SLFOTT;20010904;8.4
SLFOTT;20010905;3.9
SLFOTT;20010906;7.3
SLFOTT;20010907;6.1
SLFOTT;20010908;-
SLFOTT;20010909;-
SLFOTT;20010910;-
SLFOTT;20010911;-
SLFOTT;20010912;5.3
SLFOTT;20010913;10.2
SLFOTT;20010914;5.9
SLFOTT;20010915;5.7
SLFOTT;20010916;2.2
SLFOTT;20010917;2.7
SLFOTT;20010918;4.5
SLFOTT;20010919;5.0
SLFOTT;20010920;8.4
SLFOTT;20010921;6.5
SLFOTT;20010922;7.6
SLFOTT;20010923;7.6
SLFOTT;20010924;6.6
SLFOTT;20010925;2.7
SLFOTT;20010926;5.7
SLFOTT;20010927;10.4
SLFOTT;20010928;11.8
SLFOTT;20010929;10.3
SLFOTT;20010930;9.4
SLFOTT;20011001;15.5
SLFOTT;20011002;18.7
SLFOTT;20011003;-
SLFOTT;20011004;-
SLFOTT;20011005;-
SLFOTT;20011006;-
SLFOTT;20011007;-
SLFOTT;20011008;-
SLFOTT;20011009;-
SLFOTT;20011010;9.4
SLFOTT;20011011;-
SLFOTT;20011012;16.9
SLFOTT;20011013;16.7
SLFOTT;20011014;12.5
SLFOTT;20011015;13.0
SLFOTT;20011016;9.4
SLFOTT;20011017;11.5
SLFOTT;20011018;12.1
SLFOTT;20011019;12.3
SLFOTT;20011020;13.5
SLFOTT;20011021;-
SLFOTT;20011022;7.6
SLFOTT;20011023;9.5
SLFOTT;20011024;3.0
SLFOTT;20011025;3.5
SLFOTT;20011026;9.6
SLFOTT;20011027;6.8
SLFOTT;20011028;-
SLFOTT;20011029;11.6
SLFOTT;20011030;13.4
SLFOTT;20011031;14.5
SLFOTT;20011101;-2.0
SLFOTT;20011102;-
SLFOTT;20011103;10.8
SLFOTT;20011104;9.5
SLFOTT;20011105;3.3
SLFOTT;20011106;2.7
SLFOTT;20011107;0.5
SLFOTT;20011108;-
SLFOTT;20011109;-
SLFOTT;20011110;-
SLFOTT;20011111;-
SLFOTT;20011112;7.3
SLFOTT;20011113;-3.3
SLFOTT;20011114;-6.8
SLFOTT;20011115;-
SLFOTT;20011116;-
SLFOTT;20011117;-
SLFOTT;20011118;-
SLFOTT;20011119;-
SLFOTT;20011120;-
SLFOTT;20011121;-
SLFOTT;20011122;-
SLFOTT;20011123;-5.5
SLFOTT;20011124;-3.1
SLFOTT;20011125;-0.2
SLFOTT;20011126;-
SLFOTT;20011127;-0.9
SLFOTT;20011128;-0.8
SLFOTT;20011129;-
SLFOTT;20011130;-
SLFOTT;20011201;-
SLFOTT;20011202;-
SLFOTT;20011203;-
SLFOTT;20011204;-
SLFOTT;20011205;-
SLFOTT;20011206;-
SLFOTT;20011207;-
SLFOTT;20011208;3.2
SLFOTT;20011209;2.5
SLFOTT;20011210;1.0
SLFOTT;20011211;-0.6
SLFOTT;20011212;1.4
SLFOTT;20011213;-9.1
SLFOTT;20011214;-
SLFOTT;20011215;-1.2
SLFOTT;20011216;-2.4
SLFOTT;20011217;-4.0
SLFOTT;20011218;2.2
SLFOTT;20011219;3.4
SLFOTT;20011220;-
SLFOTT;20011221;-5.1
SLFOTT;20011222;-7.3
SLFOTT;20011223;-
SLFOTT;20011224;-
SLFOTT;20011225;-2.3
SLFOTT;20011226;-5.5
SLFOTT;20011227;-
SLFOTT;20011228;-3.5
SLFOTT;20011229;-0.1
SLFOTT;20011230;-
SLFOTT;20011231;-11.4
SLFOTT;20020101;-
SLFOTT;20020102;2.5
SLFOTT;20020103;5.3
SLFOTT;20020104;-0.5
SLFOTT;20020105;4.5
SLFOTT;20020106;5.7
SLFOTT;20020107;1.7
SLFOTT;20020108;4.2
SLFOTT;20020109;4.1
SLFOTT;20020110;4.6
SLFOTT;20020111;-0.8
SLFOTT;20020112;3.8
SLFOTT;20020113;3.8
SLFOTT;20020114;-
SLFOTT;20020115;2.1
SLFOTT;20020116;-4.6
SLFOTT;20020117;-3.6
SLFOTT;20020118;-
SLFOTT;20020119;0.6
SLFOTT;20020120;2.1
SLFOTT;20020121;7.1
SLFOTT;20020122;6.1
SLFOTT;20020123;-
SLFOTT;20020124;0.5
SLFOTT;20020125;5.2
SLFOTT;20020126;5.1
SLFOTT;20020127;3.7
SLFOTT;20020128;6.0
SLFOTT;20020129;9.1
SLFOTT;20020130;11.4
SLFOTT;20020131;7.5
SLFOTT;20020201;-
SLFOTT;20020202;10.5
SLFOTT;20020203;10.6
SLFOTT;20020204;3.3
SLFOTT;20020205;5.4
SLFOTT;20020206;-1.0
SLFOTT;20020207;-0.7
SLFOTT;20020208;2.2
SLFOTT;20020209;4.8
SLFOTT;20020210;-
SLFOTT;20020211;4.0
SLFOTT;20020212;5.5
SLFOTT;20020213;4.1
SLFOTT;20020214;2.3
SLFOTT;20020215;3.6
SLFOTT;20020216;-
SLFOTT;20020217;1.1
SLFOTT;20020218;-0.4
SLFOTT;20020219;-5.4
SLFOTT;20020220;-3.5
SLFOTT;20020221;-4.9
SLFOTT;20020222;-0.2
SLFOTT;20020223;-2.5
SLFOTT;20020224;-5.3
SLFOTT;20020225;-0.1
SLFOTT;20020226;-
SLFOTT;20020227;-
SLFOTT;20020228;-
SLFOTT;20020301;-0.5
SLFOTT;20020302;-
SLFOTT;20020303;-2.8
SLFOTT;20020304;7.9
SLFOTT;20020305;-
SLFOTT;20020306;-
SLFOTT;20020307;-
SLFOTT;20020308;8.1
SLFOTT;20020309;6.6
SLFOTT;20020310;5.1
SLFOTT;20020311;8.6
SLFOTT;20020312;9.5
SLFOTT;20020313;8.9
SLFOTT;20020314;5.0
SLFOTT;20020315;5.3
SLFOTT;20020316;6.1
SLFOTT;20020317;7.8
SLFOTT;20020318;5.4
SLFOTT;20020319;3.1
SLFOTT;20020320;3.0
SLFOTT;20020321;6.7
SLFOTT;20020322;-0.7
SLFOTT;20020323;-2.7
SLFOTT;20020324;-5.9
SLFOTT;20020325;-1.6
SLFOTT;20020326;-
SLFOTT;20020327;1.1
SLFOTT;20020328;3.4
SLFOTT;20020329;4.4
SLFOTT;20020330;2.4
SLFOTT;20020331;3.2
SLFOTT;20020401;5.4
SLFOTT;20020402;8.3
SLFOTT;20020403;5.6
SLFOTT;20020404;6.0
SLFOTT;20020405;2.8
SLFOTT;20020406;3.6
SLFOTT;20020407;8.1
SLFOTT;20020408;-
SLFOTT;20020409;0.5
SLFOTT;20020410;1.6
SLFOTT;20020411;6.9
SLFOTT;20020412;8.0
SLFOTT;20020413;1.0
SLFOTT;20020414;-0.9
SLFOTT;20020415;0.7
SLFOTT;20020416;-0.8
SLFOTT;20020417;2.5
SLFOTT;20020418;2.9
SLFOTT;20020419;1.4
SLFOTT;20020420;-1.4
SLFOTT;20020421;6.5
SLFOTT;20020422;8.7
SLFOTT;20020423;6.5
SLFOTT;20020424;2.6
SLFOTT;20020425;9.6
SLFOTT;20020426;7.8
SLFOTT;20020427;-
SLFOTT;20020428;7.5
SLFOTT;20020429;4.1
SLFOTT;20020430;10.8
SLFOTT;20020501;7.9
SLFOTT;20020502;0.9
SLFOTT;20020503;1.7
SLFOTT;20020504;0.8
SLFOTT;20020505;0.1
SLFOTT;20020506;-
SLFOTT;20020507;9.9
SLFOTT;20020508;9.2
SLFOTT;20020509;8.6
SLFOTT;20020510;9.4
SLFOTT;20020511;-
SLFOTT;20020512;3.6
SLFOTT;20020513;10.2
SLFOTT;20020514;9.7
SLFOTT;20020515;12.7
SLFOTT;20020516;14.7
SLFOTT;20020517;16.5
SLFOTT;20020518;9.7
SLFOTT;20020519;3.3
SLFOTT;20020520;10.0
SLFOTT;20020521;12.3
SLFOTT;20020522;13.1
SLFOTT;20020523;7.2
SLFOTT;20020524;8.4
SLFOTT;20020525;7.5
SLFOTT;20020526;5.6
SLFOTT;20020527;3.4
SLFOTT;20020528;5.0
SLFOTT;20020529;5.9
SLFOTT;20020530;11.3
SLFOTT;20020531;11.9
SLFOTT;20020601;14.4
SLFOTT;20020602;13.8
SLFOTT;20020603;12.4
SLFOTT;20020604;14.9
SLFOTT;20020605;14.6
SLFOTT;20020606;7.3
SLFOTT;20020607;5.0
SLFOTT;20020608;3.7
SLFOTT;20020609;4.5
SLFOTT;20020610;3.9
SLFOTT;20020611;8.2
SLFOTT;20020612;12.9
SLFOTT;20020613;16.2
SLFOTT;20020614;18.2
SLFOTT;20020615;19.2
SLFOTT;20020616;19.1
SLFOTT;20020617;21.0
SLFOTT;20020618;21.9
SLFOTT;20020619;19.9
SLFOTT;20020620;17.8
SLFOTT;20020621;17.5
SLFOTT;20020622;18.4
SLFOTT;20020623;-
SLFOTT;20020624;17.2
SLFOTT;20020625;9.9
SLFOTT;20020626;13.2
SLFOTT;20020627;15.0
SLFOTT;20020628;7.6
SLFOTT;20020629;8.4
SLFOTT;20020630;9.7
SLFOTT;20020701;13.1
SLFOTT;20020702;12.6
SLFOTT;20020703;14.4
SLFOTT;20020704;6.3
SLFOTT;20020705;11.8
SLFOTT;20020706;7.9
SLFOTT;20020707;14.2
SLFOTT;20020708;16.8
SLFOTT;20020709;15.8
SLFOTT;20020710;14.1
SLFOTT;20020711;10.8
SLFOTT;20020712;12.1
SLFOTT;20020713;10.0
SLFOTT;20020714;7.2
SLFOTT;20020715;9.6
SLFOTT;20020716;10.1
SLFOTT;20020717;8.7
SLFOTT;20020718;8.3
SLFOTT;20020719;12.8
SLFOTT;20020720;17.0
SLFOTT;20020721;15.3
SLFOTT;20020722;12.1
SLFOTT;20020723;15.0
SLFOTT;20020724;12.6
SLFOTT;20020725;8.2
SLFOTT;20020726;8.3
SLFOTT;20020727;15.0
SLFOTT;20020728;14.9
SLFOTT;20020729;15.2
SLFOTT;20020730;16.0
SLFOTT;20020731;12.3
SLFOTT;20020801;8.6
SLFOTT;20020802;12.3
SLFOTT;20020803;11.2
SLFOTT;20020804;10.9
SLFOTT;20020805;10.8
SLFOTT;20020806;8.9
SLFOTT;20020807;6.6
SLFOTT;20020808;9.1
SLFOTT;20020809;7.0
SLFOTT;20020810;5.4
SLFOTT;20020811;6.1
SLFOTT;20020812;7.9
SLFOTT;20020813;10.2
SLFOTT;20020814;13.4
SLFOTT;20020815;14.6
SLFOTT;20020816;14.4
SLFOTT;20020817;15.0
SLFOTT;20020818;15.9
SLFOTT;20020819;17.0
SLFOTT;20020820;15.2
SLFOTT;20020821;8.7
SLFOTT;20020822;10.8
SLFOTT;20020823;12.5
SLFOTT;20020824;13.0
SLFOTT;20020825;13.7
SLFOTT;20020826;15.3
SLFOTT;20020827;8.0
SLFOTT;20020828;9.7
SLFOTT;20020829;10.9
SLFOTT;20020830;12.8
SLFOTT;20020831;11.6
SLFOTT;20020901;8.1
SLFOTT;20020902;13.7
SLFOTT;20020903;10.1
SLFOTT;20020904;9.5
SLFOTT;20020905;10.0
SLFOTT;20020906;7.9
SLFOTT;20020907;11.1
SLFOTT;20020908;11.9
SLFOTT;20020909;12.5
SLFOTT;20020910;6.1
SLFOTT;20020911;4.8
SLFOTT;20020912;12.0
SLFOTT;20020913;10.7
SLFOTT;20020914;8.1
SLFOTT;20020915;8.4
SLFOTT;20020916;10.5
SLFOTT;20020917;11.0
SLFOTT;20020918;12.6
SLFOTT;20020919;11.1
SLFOTT;20020920;11.3
SLFOTT;20020921;11.2
SLFOTT;20020922;5.7
SLFOTT;20020923;0.2
SLFOTT;20020924;-0.8
SLFOTT;20020925;-1.4
SLFOTT;20020926;3.2
SLFOTT;20020927;2.7
SLFOTT;20020928;8.7
SLFOTT;20020929;9.2
SLFOTT;20020930;8.4
SLFOTT;20021001;-
SLFOTT;20021002;-
SLFOTT;20021003;9.8
SLFOTT;20021004;5.5
SLFOTT;20021005;4.8
SLFOTT;20021006;3.8
SLFOTT;20021007;3.9
SLFOTT;20021008;5.7
SLFOTT;20021009;-
SLFOTT;20021010;11.0
SLFOTT;20021011;6.0
SLFOTT;20021012;4.7
SLFOTT;20021013;8.2
SLFOTT;20021014;8.1
SLFOTT;20021015;12.5
SLFOTT;20021016;12.6
SLFOTT;20021017;4.6
SLFOTT;20021018;-1.2
SLFOTT;20021019;4.5
SLFOTT;20021020;-
SLFOTT;20021021;13.1
SLFOTT;20021022;7.6
SLFOTT;20021023;5.0
SLFOTT;20021024;4.1
SLFOTT;20021025;6.6
SLFOTT;20021026;6.1
SLFOTT;20021027;10.9
SLFOTT;20021028;5.5
SLFOTT;20021029;11.9
SLFOTT;20021030;9.5
SLFOTT;20021031;6.2
SLFOTT;20021101;9.7
SLFOTT;20021102;6.2
SLFOTT;20021103;6.4
SLFOTT;20021104;-2.2
SLFOTT;20021105;-2.3
SLFOTT;20021106;-
SLFOTT;20021107;1.0
SLFOTT;20021108;-1.1
SLFOTT;20021109;0.1
SLFOTT;20021110;-
SLFOTT;20021111;4.5
SLFOTT;20021112;-
SLFOTT;20021113;6.9
SLFOTT;20021114;6.5
SLFOTT;20021115;-
SLFOTT;20021116;4.7
SLFOTT;20021117;3.8
SLFOTT;20021118;-1.1
SLFOTT;20021119;2.5
SLFOTT;20021120;5.8
SLFOTT;20021121;-
SLFOTT;20021122;-
SLFOTT;20021123;4.2
SLFOTT;20021124;6.0
SLFOTT;20021125;6.1
SLFOTT;20021126;3.4
SLFOTT;20021127;8.4
SLFOTT;20021128;6.1
SLFOTT;20021129;-0.7
SLFOTT;20021130;-3.3
SLFOTT;20021201;3.9
SLFOTT;20021202;-
SLFOTT;20021203;-5.3
SLFOTT;20021204;-2.6
SLFOTT;20021205;-6.1
SLFOTT;20021206;1.3
SLFOTT;20021207;5.0
SLFOTT;20021208;-
SLFOTT;20021209;-2.8
SLFOTT;20021210;4.0
SLFOTT;20021211;2.8
SLFOTT;20021212;4.9
SLFOTT;20021213;-
SLFOTT;20021214;4.4
SLFOTT;20021215;0.3
SLFOTT;20021216;-0.4
SLFOTT;20021217;-0.4
SLFOTT;20021218;-3.1
SLFOTT;20021219;6.0
SLFOTT;20021220;-
SLFOTT;20021221;-
SLFOTT;20021222;3.1
SLFOTT;20021223;8.6
SLFOTT;20021224;4.5
SLFOTT;20021225;2.8
SLFOTT;20021226;4.2
SLFOTT;20021227;6.8
SLFOTT;20021228;2.3
SLFOTT;20021229;1.9
SLFOTT;20021230;4.8
SLFOTT;20021231;-0.4
SLFOTT;20030101;2.8
SLFOTT;20030102;4.3
SLFOTT;20030103;-1.4
SLFOTT;20030104;-2.8
SLFOTT;20030105;-7.8
SLFOTT;20030106;-4.4
SLFOTT;20030107;-12.9
SLFOTT;20030108;-4.5
SLFOTT;20030109;-0.2
SLFOTT;20030110;-2.8
SLFOTT;20030111;-3.3
SLFOTT;20030112;-3.7
SLFOTT;20030113;-1.1
SLFOTT;20030114;3.9
SLFOTT;20030115;6.1
SLFOTT;20030116;0.1
SLFOTT;20030117;3.8
SLFOTT;20030118;0.0
SLFOTT;20030119;6.5
SLFOTT;20030120;-
SLFOTT;20030121;1.9
SLFOTT;20030122;-
SLFOTT;20030123;-5.9
SLFOTT;20030124;-5.7
SLFOTT;20030125;-
SLFOTT;20030126;-3.4
SLFOTT;20030127;3.5
SLFOTT;20030128;2.3
SLFOTT;20030129;-8.5
SLFOTT;20030130;-9.3
SLFOTT;20030131;-7.3
SLFOTT;20030201;-5.9
SLFOTT;20030202;-5.7
SLFOTT;20030203;-
SLFOTT;20030204;-
SLFOTT;20030205;-
SLFOTT;20030206;-9.0
SLFOTT;20030207;-0.8
SLFOTT;20030208;-0.8
SLFOTT;20030209;0.4
SLFOTT;20030210;0.4
SLFOTT;20030211;2.8
SLFOTT;20030212;-4.0
SLFOTT;20030213;-1.6
SLFOTT;20030214;-3.7
SLFOTT;20030215;0.9
SLFOTT;20030216;-10.6
SLFOTT;20030217;-6.8
SLFOTT;20030218;1.4
SLFOTT;20030219;5.1
SLFOTT;20030220;5.1
SLFOTT;20030221;5.9
SLFOTT;20030222;3.7
SLFOTT;20030223;2.3
SLFOTT;20030224;7.3
SLFOTT;20030225;3.9
SLFOTT;20030226;7.3
SLFOTT;20030227;4.1
SLFOTT;20030228;4.1
SLFOTT;20030301;5.7
SLFOTT;20030302;0.5
SLFOTT;20030303;-0.8
SLFOTT;20030304;3.2
SLFOTT;20030305;12.3
SLFOTT;20030306;5.2
SLFOTT;20030307;3.6
SLFOTT;20030308;1.8
SLFOTT;20030309;6.0
SLFOTT;20030310;9.0
SLFOTT;20030311;9.5
SLFOTT;20030312;5.5
SLFOTT;20030313;-1.9
SLFOTT;20030314;-0.5
SLFOTT;20030315;-3.2
SLFOTT;20030316;0.1
SLFOTT;20030317;4.9
SLFOTT;20030318;4.2
SLFOTT;20030319;4.9
SLFOTT;20030320;7.6
SLFOTT;20030321;3.7
SLFOTT;20030322;5.0
SLFOTT;20030323;4.8
SLFOTT;20030324;6.6
SLFOTT;20030325;6.0
SLFOTT;20030326;5.9
SLFOTT;20030327;7.0
SLFOTT;20030328;5.1
SLFOTT;20030329;6.1
SLFOTT;20030330;5.7
SLFOTT;20030331;2.8
SLFOTT;20030401;6.6
SLFOTT;20030402;-0.5
SLFOTT;20030403;-6.3
SLFOTT;20030404;-5.1
SLFOTT;20030405;3.5
SLFOTT;20030406;-3.4
SLFOTT;20030407;-9.6
SLFOTT;20030408;-3.4
SLFOTT;20030409;-3.1
SLFOTT;20030410;-2.0
SLFOTT;20030411;1.0
SLFOTT;20030412;-0.2
SLFOTT;20030413;6.1
SLFOTT;20030414;9.2
SLFOTT;20030415;8.7
SLFOTT;20030416;7.7
SLFOTT;20030417;7.8
SLFOTT;20030418;6.7
SLFOTT;20030419;5.5
SLFOTT;20030420;6.1
SLFOTT;20030421;3.0
SLFOTT;20030422;5.0
SLFOTT;20030423;5.5
SLFOTT;20030424;8.6
SLFOTT;20030425;10.7
SLFOTT;20030426;8.0
SLFOTT;20030427;6.3
SLFOTT;20030428;13.0
SLFOTT;20030429;12.6
SLFOTT;20030430;11.3
SLFOTT;20030501;6.4
SLFOTT;20030502;9.3
SLFOTT;20030503;9.2
SLFOTT;20030504;15.2
SLFOTT;20030505;16.0
SLFOTT;20030506;14.9
SLFOTT;20030507;16.8
SLFOTT;20030508;13.6
SLFOTT;20030509;9.7
SLFOTT;20030510;7.3
SLFOTT;20030511;8.5
SLFOTT;20030512;7.4
SLFOTT;20030513;6.3
SLFOTT;20030514;-1.0
SLFOTT;20030515;2.9
SLFOTT;20030516;7.1
SLFOTT;20030517;4.7
SLFOTT;20030518;10.1
SLFOTT;20030519;13.7
SLFOTT;20030520;2.1
SLFOTT;20030521;-0.3
SLFOTT;20030522;4.3
SLFOTT;20030523;13.3
SLFOTT;20030524;15.0
SLFOTT;20030525;5.7
SLFOTT;20030526;7.8
SLFOTT;20030527;8.3
SLFOTT;20030528;11.0
SLFOTT;20030529;12.2
SLFOTT;20030530;14.0
SLFOTT;20030531;14.4
SLFOTT;20030601;14.6
SLFOTT;20030602;13.7
SLFOTT;20030603;13.9
SLFOTT;20030604;16.3
SLFOTT;20030605;14.0
SLFOTT;20030606;13.9
SLFOTT;20030607;-
SLFOTT;20030608;14.7
SLFOTT;20030609;15.4
SLFOTT;20030610;17.7
SLFOTT;20030611;18.7
SLFOTT;20030612;19.8
SLFOTT;20030613;18.1
SLFOTT;20030614;18.3
SLFOTT;20030615;15.8
SLFOTT;20030616;15.0
SLFOTT;20030617;14.2
SLFOTT;20030618;9.5
SLFOTT;20030619;14.9
SLFOTT;20030620;16.9
SLFOTT;20030621;16.2
SLFOTT;20030622;20.0
SLFOTT;20030623;21.2
SLFOTT;20030624;18.7
SLFOTT;20030625;19.3
SLFOTT;20030626;17.1
SLFOTT;20030627;14.4
SLFOTT;20030628;12.3
SLFOTT;20030629;17.7
SLFOTT;20030630;19.3
SLFOTT;20030701;11.4
SLFOTT;20030702;9.7
SLFOTT;20030703;8.3
SLFOTT;20030704;4.4
SLFOTT;20030705;7.6
SLFOTT;20030706;11.2
SLFOTT;20030707;13.1
SLFOTT;20030708;13.0
SLFOTT;20030709;13.1
SLFOTT;20030710;15.8
SLFOTT;20030711;14.9
SLFOTT;20030712;17.1
SLFOTT;20030713;17.1
SLFOTT;20030714;18.7
SLFOTT;20030715;17.7
SLFOTT;20030716;20.3
SLFOTT;20030717;10.9
SLFOTT;20030718;15.0
SLFOTT;20030719;18.0
SLFOTT;20030720;20.6
SLFOTT;20030721;16.1
SLFOTT;20030722;17.4
SLFOTT;20030723;15.9
SLFOTT;20030724;14.0
SLFOTT;20030725;14.5
SLFOTT;20030726;18.2
SLFOTT;20030727;18.1
SLFOTT;20030728;7.7
SLFOTT;20030729;10.2
SLFOTT;20030730;13.2
SLFOTT;20030731;8.0
SLFOTT;20030801;13.5
SLFOTT;20030802;16.9
SLFOTT;20030803;19.5
SLFOTT;20030804;19.8
SLFOTT;20030805;20.7
SLFOTT;20030806;20.7
SLFOTT;20030807;21.3
SLFOTT;20030808;20.7
SLFOTT;20030809;21.0
SLFOTT;20030810;21.1
SLFOTT;20030811;20.8
SLFOTT;20030812;21.3
SLFOTT;20030813;22.2
SLFOTT;20030814;18.0
SLFOTT;20030815;14.9
SLFOTT;20030816;18.5
SLFOTT;20030817;17.8
SLFOTT;20030818;14.0
SLFOTT;20030819;14.9
SLFOTT;20030820;15.8
SLFOTT;20030821;13.0
SLFOTT;20030822;15.2
SLFOTT;20030823;17.2
SLFOTT;20030824;16.6
SLFOTT;20030825;15.9
SLFOTT;20030826;14.8
SLFOTT;20030827;16.7
SLFOTT;20030828;18.0
SLFOTT;20030829;13.1
SLFOTT;20030830;9.9
SLFOTT;20030831;6.0
SLFOTT;20030901;3.3
SLFOTT;20030902;5.2
SLFOTT;20030903;7.7
SLFOTT;20030904;11.6
SLFOTT;20030905;11.3
SLFOTT;20030906;9.6
SLFOTT;20030907;10.6
SLFOTT;20030908;7.8
SLFOTT;20030909;5.6
SLFOTT;20030910;7.0
SLFOTT;20030911;5.9
SLFOTT;20030912;7.9
SLFOTT;20030913;7.4
SLFOTT;20030914;10.2
SLFOTT;20030915;11.3
SLFOTT;20030916;13.2
SLFOTT;20030917;15.9
SLFOTT;20030918;15.7
SLFOTT;20030919;16.6
SLFOTT;20030920;16.3
SLFOTT;20030921;14.9
SLFOTT;20030922;13.7
SLFOTT;20030923;8.9
SLFOTT;20030924;8.0
SLFOTT;20030925;10.2
SLFOTT;20030926;11.1
SLFOTT;20030927;10.3
SLFOTT;20030928;8.4
SLFOTT;20030929;3.3
SLFOTT;20030930;9.4
SLFOTT;20031001;13.2
SLFOTT;20031002;15.0
SLFOTT;20031003;10.9
SLFOTT;20031004;4.4
SLFOTT;20031005;0.9
SLFOTT;20031006;2.5
SLFOTT;20031007;1.6
SLFOTT;20031008;1.2
SLFOTT;20031009;4.1
SLFOTT;20031010;12.7
SLFOTT;20031011;14.5
SLFOTT;20031012;13.9
SLFOTT;20031013;8.8
SLFOTT;20031014;8.7
SLFOTT;20031015;-
SLFOTT;20031016;7.1
SLFOTT;20031017;7.7
SLFOTT;20031018;9.6
SLFOTT;20031019;6.2
SLFOTT;20031020;5.2
SLFOTT;20031021;3.3
SLFOTT;20031022;-0.5
SLFOTT;20031023;-1.7
SLFOTT;20031024;-5.4
SLFOTT;20031025;1.6
SLFOTT;20031026;0.3
SLFOTT;20031027;0.4
SLFOTT;20031028;4.7
SLFOTT;20031029;2.8
SLFOTT;20031030;1.7
SLFOTT;20031031;6.3
SLFOTT;20031101;1.2
SLFOTT;20031102;6.5
SLFOTT;20031103;7.0
SLFOTT;20031104;8.8
SLFOTT;20031105;14.1
SLFOTT;20031106;12.0
SLFOTT;20031107;2.6
SLFOTT;20031108;3.8
SLFOTT;20031109;10.9
SLFOTT;20031110;8.8
SLFOTT;20031111;7.3
SLFOTT;20031112;4.8
SLFOTT;20031113;3.2
SLFOTT;20031114;6.9
SLFOTT;20031115;6.0
