 

stn;time;hns000d0
MUE;19890704;0
MUE;19890705;0
MUE;19890706;0
MUE;19890707;0
MUE;19890708;0
MUE;19890709;0
MUE;19890710;0
MUE;19890711;0
MUE;19890712;0
MUE;19890713;0
MUE;19890714;0
MUE;19890715;0
MUE;19890716;0
MUE;19890717;0
MUE;19890718;0
MUE;19890719;0
MUE;19890720;0
MUE;19890721;0
MUE;19890722;0
MUE;19890723;0
MUE;19890724;0
MUE;19890725;0
MUE;19890726;0
MUE;19890727;0
MUE;19890728;0
MUE;19890729;0
MUE;19890730;0
MUE;19890731;0
MUE;19890801;0
MUE;19890802;0
MUE;19890803;0
MUE;19890804;0
MUE;19890805;0
MUE;19890806;0
MUE;19890807;0
MUE;19890808;0
MUE;19890809;0
MUE;19890810;0
MUE;19890811;0
MUE;19890812;0
MUE;19890813;0
MUE;19890814;0
MUE;19890815;0
MUE;19890816;0
MUE;19890817;0
MUE;19890818;0
MUE;19890819;0
MUE;19890820;0
MUE;19890821;0
MUE;19890822;0
MUE;19890823;0
MUE;19890824;0
MUE;19890825;0
MUE;19890826;0
MUE;19890827;0
MUE;19890828;0
MUE;19890829;0
MUE;19890830;0
MUE;19890831;0
MUE;19890901;0
MUE;19890902;0
MUE;19890903;0
MUE;19890904;0
MUE;19890905;0
MUE;19890906;0
MUE;19890907;0
MUE;19890908;0
MUE;19890909;0
MUE;19890910;0
MUE;19890911;0
MUE;19890912;0
MUE;19890913;0
MUE;19890914;0
MUE;19890915;0
MUE;19890916;0
MUE;19890917;0
MUE;19890918;0
MUE;19890919;0
MUE;19890920;0
MUE;19890921;0
MUE;19890922;0
MUE;19890923;0
MUE;19890924;0
MUE;19890925;0
MUE;19890926;0
MUE;19890927;0
MUE;19890928;0
MUE;19890929;0
MUE;19890930;0
MUE;19891001;0
MUE;19891002;0
MUE;19891003;0
MUE;19891004;0
MUE;19891005;0
MUE;19891006;0
MUE;19891007;3
MUE;19891008;11
MUE;19891009;3
MUE;19891010;0
MUE;19891011;0
MUE;19891012;0
MUE;19891013;0
MUE;19891014;2
MUE;19891015;0
MUE;19891016;0
MUE;19891017;0
MUE;19891018;0
MUE;19891019;0
MUE;19891020;0
MUE;19891021;0
MUE;19891022;0
MUE;19891023;0
MUE;19891024;0
MUE;19891025;0
MUE;19891026;0
MUE;19891027;0
MUE;19891028;0
MUE;19891029;0
MUE;19891030;0
MUE;19891031;0
MUE;19891101;0
MUE;19891102;0
MUE;19891103;8
MUE;19891104;0
MUE;19891105;8
MUE;19891106;4
MUE;19891107;0
MUE;19891108;1
MUE;19891109;0
MUE;19891110;0
MUE;19891111;0
MUE;19891112;0
MUE;19891113;0
MUE;19891114;0
MUE;19891115;0
MUE;19891116;0
MUE;19891117;0
MUE;19891118;0
MUE;19891119;0
MUE;19891120;0
MUE;19891121;0
MUE;19891122;1
MUE;19891123;0
MUE;19891124;0
MUE;19891125;0
MUE;19891126;0
MUE;19891127;0
MUE;19891128;0
MUE;19891129;0
MUE;19891130;0
MUE;19891201;0
MUE;19891202;0
MUE;19891203;0
MUE;19891204;0
MUE;19891205;0
MUE;19891206;0
MUE;19891207;0
MUE;19891208;0
MUE;19891209;0
MUE;19891210;0
MUE;19891211;0
MUE;19891212;2
MUE;19891213;0
MUE;19891214;0
MUE;19891215;0
MUE;19891216;0
MUE;19891217;0
MUE;19891218;0
MUE;19891219;0
MUE;19891220;0
MUE;19891221;0
MUE;19891222;4
MUE;19891223;6
MUE;19891224;0
MUE;19891225;0
MUE;19891226;0
MUE;19891227;0
MUE;19891228;0
MUE;19891229;0
MUE;19891230;0
MUE;19891231;0
MUE;19900101;0
MUE;19900102;0
MUE;19900103;0
MUE;19900104;0
MUE;19900105;0
MUE;19900106;0
MUE;19900107;0
MUE;19900108;0
MUE;19900109;0
MUE;19900110;0
MUE;19900111;0
MUE;19900112;0
MUE;19900113;0
MUE;19900114;0
MUE;19900115;0
MUE;19900116;0
MUE;19900117;0
MUE;19900118;0
MUE;19900119;0
MUE;19900120;0
MUE;19900121;0
MUE;19900122;0
MUE;19900123;0
MUE;19900124;0
MUE;19900125;5
MUE;19900126;5
MUE;19900127;0
MUE;19900128;7
MUE;19900129;0
MUE;19900130;0
MUE;19900131;0
MUE;19900201;0
MUE;19900202;3
MUE;19900203;1
MUE;19900204;0
MUE;19900205;0
MUE;19900206;0
MUE;19900207;0
MUE;19900208;0
MUE;19900209;0
MUE;19900210;6
MUE;19900211;4
MUE;19900212;6
MUE;19900213;14
MUE;19900214;0
MUE;19900215;1
MUE;19900216;1
MUE;19900217;0
MUE;19900218;0
MUE;19900219;0
MUE;19900220;0
MUE;19900221;0
MUE;19900222;0
MUE;19900223;0
MUE;19900224;0
MUE;19900225;0
MUE;19900226;0
MUE;19900227;18
MUE;19900228;7
MUE;19900301;16
MUE;19900302;11
MUE;19900303;0
MUE;19900304;0
MUE;19900305;0
MUE;19900306;0
MUE;19900307;0
MUE;19900308;1
MUE;19900309;0
MUE;19900310;0
MUE;19900311;0
MUE;19900312;0
MUE;19900313;0
MUE;19900314;0
MUE;19900315;0
MUE;19900316;0
MUE;19900317;0
MUE;19900318;0
MUE;19900319;0
MUE;19900320;0
MUE;19900321;0
MUE;19900322;0
MUE;19900323;0
MUE;19900324;0
MUE;19900325;7
MUE;19900326;8
MUE;19900327;4
MUE;19900328;1
MUE;19900329;0
MUE;19900330;0
MUE;19900331;0
MUE;19900401;0
MUE;19900402;0
MUE;19900403;4
MUE;19900404;0
MUE;19900405;0
MUE;19900406;0
MUE;19900407;0
MUE;19900408;2
MUE;19900409;1
MUE;19900410;1
MUE;19900411;28
MUE;19900412;1
MUE;19900413;0
MUE;19900414;2
MUE;19900415;2
MUE;19900416;0
MUE;19900417;15
MUE;19900418;4
MUE;19900419;0
MUE;19900420;0
MUE;19900421;0
MUE;19900422;2
MUE;19900423;0
MUE;19900424;0
MUE;19900425;0
MUE;19900426;0
MUE;19900427;0
MUE;19900428;0
MUE;19900429;0
MUE;19900430;0
MUE;19900501;0
MUE;19900502;0
MUE;19900503;0
MUE;19900504;0
MUE;19900505;0
MUE;19900506;0
MUE;19900507;0
MUE;19900508;0
MUE;19900509;0
MUE;19900510;0
MUE;19900511;0
MUE;19900512;0
MUE;19900513;0
MUE;19900514;0
MUE;19900515;0
MUE;19900516;0
MUE;19900517;0
MUE;19900518;0
MUE;19900519;0
MUE;19900520;0
MUE;19900521;0
MUE;19900522;0
MUE;19900523;0
MUE;19900524;0
MUE;19900525;0
MUE;19900526;0
MUE;19900527;0
MUE;19900528;0
MUE;19900529;0
MUE;19900530;0
MUE;19900531;0
MUE;19900601;0
MUE;19900602;0
MUE;19900603;0
MUE;19900604;0
MUE;19900605;0
MUE;19900606;0
MUE;19900607;0
MUE;19900608;0
MUE;19900609;4
MUE;19900610;0
MUE;19900611;0
MUE;19900612;0
MUE;19900613;0
MUE;19900614;0
MUE;19900615;0
MUE;19900616;0
MUE;19900617;0
MUE;19900618;0
MUE;19900619;0
MUE;19900620;0
MUE;19900621;0
MUE;19900622;0
MUE;19900623;0
MUE;19900624;0
MUE;19900625;0
MUE;19900626;0
MUE;19900627;0
MUE;19900628;0
MUE;19900629;0
MUE;19900630;0
MUE;19900701;0
MUE;19900702;0
MUE;19900703;0
MUE;19900704;0
MUE;19900705;0
MUE;19900706;0
MUE;19900707;0
MUE;19900708;0
MUE;19900709;0
MUE;19900710;0
MUE;19900711;0
MUE;19900712;0
MUE;19900713;0
MUE;19900714;0
MUE;19900715;0
MUE;19900716;0
MUE;19900717;0
MUE;19900718;0
MUE;19900719;0
MUE;19900720;0
MUE;19900721;0
MUE;19900722;0
MUE;19900723;0
MUE;19900724;0
MUE;19900725;0
MUE;19900726;0
MUE;19900727;0
MUE;19900728;0
MUE;19900729;0
MUE;19900730;0
MUE;19900731;0
MUE;19900801;0
MUE;19900802;0
MUE;19900803;0
MUE;19900804;0
MUE;19900805;0
MUE;19900806;0
MUE;19900807;0
MUE;19900808;0
MUE;19900809;0
MUE;19900810;0
MUE;19900811;0
MUE;19900812;0
MUE;19900813;0
MUE;19900814;0
MUE;19900815;0
MUE;19900816;0
MUE;19900817;0
MUE;19900818;0
MUE;19900819;0
MUE;19900820;0
MUE;19900821;0
MUE;19900822;0
MUE;19900823;0
MUE;19900824;0
MUE;19900825;0
MUE;19900826;0
MUE;19900827;0
MUE;19900828;0
MUE;19900829;0
MUE;19900830;0
MUE;19900831;0
MUE;19900901;0
MUE;19900902;0
MUE;19900903;0
MUE;19900904;0
MUE;19900905;0
MUE;19900906;0
MUE;19900907;0
MUE;19900908;0
MUE;19900909;0
MUE;19900910;0
MUE;19900911;0
MUE;19900912;0
MUE;19900913;0
MUE;19900914;0
MUE;19900915;0
MUE;19900916;0
MUE;19900917;0
MUE;19900918;0
MUE;19900919;0
MUE;19900920;0
MUE;19900921;0
MUE;19900922;0
MUE;19900923;0
MUE;19900924;0
MUE;19900925;0
MUE;19900926;0
MUE;19900927;0
MUE;19900928;0
MUE;19900929;0
MUE;19900930;0
MUE;19901001;0
MUE;19901002;0
MUE;19901003;0
MUE;19901004;0
MUE;19901005;0
MUE;19901006;0
MUE;19901007;0
MUE;19901008;0
MUE;19901009;0
MUE;19901010;0
MUE;19901011;0
MUE;19901012;0
MUE;19901013;0
MUE;19901014;0
MUE;19901015;0
MUE;19901016;0
MUE;19901017;0
MUE;19901018;0
MUE;19901019;0
MUE;19901020;0
MUE;19901021;0
MUE;19901022;0
MUE;19901023;0
MUE;19901024;0
MUE;19901025;0
MUE;19901026;4
MUE;19901027;0
MUE;19901028;0
MUE;19901029;0
MUE;19901030;0
MUE;19901031;3
MUE;19901101;4
MUE;19901102;7
MUE;19901103;4
MUE;19901104;6
MUE;19901105;8
MUE;19901106;0
MUE;19901107;0
MUE;19901108;0
MUE;19901109;0
MUE;19901110;0
MUE;19901111;5
MUE;19901112;0
MUE;19901113;0
MUE;19901114;0
MUE;19901115;9
MUE;19901116;0
MUE;19901117;0
MUE;19901118;0
MUE;19901119;0
MUE;19901120;6
MUE;19901121;5
MUE;19901122;5
MUE;19901123;5
MUE;19901124;0
MUE;19901125;12
MUE;19901126;0
MUE;19901127;2
MUE;19901128;0
MUE;19901129;0
MUE;19901130;4
MUE;19901201;0
MUE;19901202;0
MUE;19901203;0
MUE;19901204;0
MUE;19901205;3
MUE;19901206;0
MUE;19901207;0
MUE;19901208;0
MUE;19901209;20
MUE;19901210;10
MUE;19901211;0
MUE;19901212;39
MUE;19901213;14
MUE;19901214;0
MUE;19901215;0
MUE;19901216;0
MUE;19901217;0
MUE;19901218;4
MUE;19901219;1
MUE;19901220;0
MUE;19901221;0
MUE;19901222;0
MUE;19901223;0
MUE;19901224;0
MUE;19901225;3
MUE;19901226;3
MUE;19901227;5
MUE;19901228;0
MUE;19901229;0
MUE;19901230;0
MUE;19901231;5
MUE;19910101;2
MUE;19910102;0
MUE;19910103;0
MUE;19910104;13
MUE;19910105;1
MUE;19910106;1
MUE;19910107;0
MUE;19910108;0
MUE;19910109;0
MUE;19910110;0
MUE;19910111;1
MUE;19910112;17
MUE;19910113;11
MUE;19910114;0
MUE;19910115;0
MUE;19910116;0
MUE;19910117;0
MUE;19910118;0
MUE;19910119;1
MUE;19910120;0
MUE;19910121;0
MUE;19910122;0
MUE;19910123;0
MUE;19910124;0
MUE;19910125;0
MUE;19910126;0
MUE;19910127;0
MUE;19910128;0
MUE;19910129;0
MUE;19910130;0
MUE;19910131;0
MUE;19910201;0
MUE;19910202;0
MUE;19910203;0
MUE;19910204;0
MUE;19910205;9
MUE;19910206;0
MUE;19910207;2
MUE;19910208;5
MUE;19910209;5
MUE;19910210;8
MUE;19910211;0
MUE;19910212;6
MUE;19910213;0
MUE;19910214;2
MUE;19910215;10
MUE;19910216;0
MUE;19910217;0
MUE;19910218;0
MUE;19910219;0
MUE;19910220;0
MUE;19910221;0
MUE;19910222;4
MUE;19910223;0
MUE;19910224;0
MUE;19910225;0
MUE;19910226;0
MUE;19910227;28
MUE;19910228;5
MUE;19910301;0
MUE;19910302;4
MUE;19910303;0
MUE;19910304;0
MUE;19910305;0
MUE;19910306;0
MUE;19910307;0
MUE;19910308;0
MUE;19910309;5
MUE;19910310;0
MUE;19910311;0
MUE;19910312;0
MUE;19910313;0
MUE;19910314;0
MUE;19910315;0
MUE;19910316;0
MUE;19910317;1
MUE;19910318;0
MUE;19910319;0
MUE;19910320;0
MUE;19910321;0
MUE;19910322;17
MUE;19910323;0
MUE;19910324;0
MUE;19910325;0
MUE;19910326;1
MUE;19910327;1
MUE;19910328;0
MUE;19910329;0
MUE;19910330;0
MUE;19910331;0
MUE;19910401;0
MUE;19910402;0
MUE;19910403;10
MUE;19910404;20
MUE;19910405;30
MUE;19910406;0
MUE;19910407;0
MUE;19910408;0
MUE;19910409;0
MUE;19910410;0
MUE;19910411;0
MUE;19910412;0
MUE;19910413;0
MUE;19910414;0
MUE;19910415;0
MUE;19910416;5
MUE;19910417;3
MUE;19910418;6
MUE;19910419;0
MUE;19910420;21
MUE;19910421;2
MUE;19910422;2
MUE;19910423;7
MUE;19910424;0
MUE;19910425;0
MUE;19910426;0
MUE;19910427;8
MUE;19910428;10
MUE;19910429;0
MUE;19910430;0
MUE;19910501;1
MUE;19910502;1
MUE;19910503;10
MUE;19910504;16
MUE;19910505;2
MUE;19910506;13
MUE;19910507;0
MUE;19910508;0
MUE;19910509;0
MUE;19910510;8
MUE;19910511;12
MUE;19910512;0
MUE;19910513;0
MUE;19910514;0
MUE;19910515;10
MUE;19910516;6
MUE;19910517;5
MUE;19910518;0
MUE;19910519;0
MUE;19910520;0
MUE;19910521;0
MUE;19910522;0
MUE;19910523;0
MUE;19910524;0
MUE;19910525;0
MUE;19910526;0
MUE;19910527;0
MUE;19910528;0
MUE;19910529;0
MUE;19910530;0
MUE;19910531;0
MUE;19910601;0
MUE;19910602;0
MUE;19910603;0
MUE;19910604;0
MUE;19910605;0
MUE;19910606;0
MUE;19910607;0
MUE;19910608;0
MUE;19910609;0
MUE;19910610;0
MUE;19910611;0
MUE;19910612;0
MUE;19910613;0
MUE;19910614;0
MUE;19910615;0
MUE;19910616;0
MUE;19910617;5
MUE;19910618;0
MUE;19910619;0
MUE;19910620;0
MUE;19910621;0
MUE;19910622;0
MUE;19910623;0
MUE;19910624;0
MUE;19910625;0
MUE;19910626;0
MUE;19910627;0
MUE;19910628;2
MUE;19910629;0
MUE;19910630;0
MUE;19910701;0
MUE;19910702;0
MUE;19910703;0
MUE;19910704;0
MUE;19910705;0
MUE;19910706;0
MUE;19910707;0
MUE;19910708;0
MUE;19910709;0
MUE;19910710;0
MUE;19910711;0
MUE;19910712;0
MUE;19910713;0
MUE;19910714;0
MUE;19910715;0
MUE;19910716;0
MUE;19910717;0
MUE;19910718;0
MUE;19910719;0
MUE;19910720;0
MUE;19910721;0
MUE;19910722;0
MUE;19910723;0
MUE;19910724;0
MUE;19910725;0
MUE;19910726;0
MUE;19910727;0
MUE;19910728;0
MUE;19910729;0
MUE;19910730;0
MUE;19910731;0
MUE;19910801;0
MUE;19910802;0
MUE;19910803;0
MUE;19910804;0
MUE;19910805;0
MUE;19910806;0
MUE;19910807;0
MUE;19910808;0
MUE;19910809;0
MUE;19910810;0
MUE;19910811;0
MUE;19910812;0
MUE;19910813;0
MUE;19910814;0
MUE;19910815;0
MUE;19910816;0
MUE;19910817;0
MUE;19910818;0
MUE;19910819;0
MUE;19910820;0
MUE;19910821;0
MUE;19910822;0
MUE;19910823;0
MUE;19910824;0
MUE;19910825;0
MUE;19910826;0
MUE;19910827;0
MUE;19910828;0
MUE;19910829;0
MUE;19910830;0
MUE;19910831;0
MUE;19910901;0
MUE;19910902;0
MUE;19910903;0
MUE;19910904;0
MUE;19910905;0
MUE;19910906;0
MUE;19910907;0
MUE;19910908;0
MUE;19910909;0
MUE;19910910;0
MUE;19910911;0
MUE;19910912;0
MUE;19910913;0
MUE;19910914;0
MUE;19910915;0
MUE;19910916;0
MUE;19910917;0
MUE;19910918;0
MUE;19910919;0
MUE;19910920;0
MUE;19910921;0
MUE;19910922;0
MUE;19910923;0
MUE;19910924;0
MUE;19910925;0
MUE;19910926;0
MUE;19910927;0
MUE;19910928;0
MUE;19910929;0
MUE;19910930;0
MUE;19911001;0
MUE;19911002;0
MUE;19911003;0
MUE;19911004;0
MUE;19911005;0
MUE;19911006;0
MUE;19911007;0
MUE;19911008;0
MUE;19911009;0
MUE;19911010;0
MUE;19911011;0
MUE;19911012;0
MUE;19911013;0
MUE;19911014;0
MUE;19911015;0
MUE;19911016;0
MUE;19911017;0
MUE;19911018;0
MUE;19911019;15
MUE;19911020;0
MUE;19911021;0
MUE;19911022;0
MUE;19911023;0
MUE;19911024;0
MUE;19911025;0
MUE;19911026;0
MUE;19911027;0
MUE;19911028;0
MUE;19911029;0
MUE;19911030;8
MUE;19911031;0
MUE;19911101;0
MUE;19911102;0
MUE;19911103;0
MUE;19911104;4
MUE;19911105;1
MUE;19911106;1
MUE;19911107;0
MUE;19911108;0
MUE;19911109;15
MUE;19911110;0
MUE;19911111;0
MUE;19911112;0
MUE;19911113;24
MUE;19911114;0
MUE;19911115;1
MUE;19911116;16
MUE;19911117;2
MUE;19911118;5
MUE;19911119;0
MUE;19911120;0
MUE;19911121;1
MUE;19911122;0
MUE;19911123;0
MUE;19911124;0
MUE;19911125;0
MUE;19911126;0
MUE;19911127;0
MUE;19911128;0
MUE;19911129;0
MUE;19911130;0
MUE;19911201;0
MUE;19911202;0
MUE;19911203;0
MUE;19911204;0
MUE;19911205;0
MUE;19911206;1
MUE;19911207;0
MUE;19911208;0
MUE;19911209;0
MUE;19911210;0
MUE;19911211;0
MUE;19911212;0
MUE;19911213;0
MUE;19911214;0
MUE;19911215;0
MUE;19911216;0
MUE;19911217;6
MUE;19911218;39
MUE;19911219;8
MUE;19911220;39
MUE;19911221;36
MUE;19911222;0
MUE;19911223;0
MUE;19911224;2
MUE;19911225;0
MUE;19911226;4
MUE;19911227;5
MUE;19911228;0
MUE;19911229;0
MUE;19911230;0
MUE;19911231;0
MUE;19920101;0
MUE;19920102;0
MUE;19920103;0
MUE;19920104;0
MUE;19920105;0
MUE;19920106;0
MUE;19920107;0
MUE;19920108;0
MUE;19920109;7
MUE;19920110;8
MUE;19920111;0
MUE;19920112;0
MUE;19920113;0
MUE;19920114;0
MUE;19920115;0
MUE;19920116;0
MUE;19920117;0
MUE;19920118;0
MUE;19920119;6
MUE;19920120;2
MUE;19920121;1
MUE;19920122;0
MUE;19920123;0
MUE;19920124;0
MUE;19920125;0
MUE;19920126;0
MUE;19920127;0
MUE;19920128;0
MUE;19920129;0
MUE;19920130;0
MUE;19920131;0
MUE;19920201;0
MUE;19920202;0
MUE;19920203;7
MUE;19920204;51
MUE;19920205;25
MUE;19920206;0
MUE;19920207;0
MUE;19920208;0
MUE;19920209;15
MUE;19920210;0
MUE;19920211;0
MUE;19920212;0
MUE;19920213;21
MUE;19920214;0
MUE;19920215;7
MUE;19920216;8
MUE;19920217;12
MUE;19920218;0
MUE;19920219;0
MUE;19920220;0
MUE;19920221;0
MUE;19920222;0
MUE;19920223;0
MUE;19920224;0
MUE;19920225;0
MUE;19920226;0
MUE;19920227;0
MUE;19920228;0
MUE;19920229;0
MUE;19920301;0
MUE;19920302;0
MUE;19920303;0
MUE;19920304;0
MUE;19920305;0
MUE;19920306;0
MUE;19920307;0
MUE;19920308;0
MUE;19920309;0
MUE;19920310;2
MUE;19920311;5
MUE;19920312;0
MUE;19920313;0
MUE;19920314;16
MUE;19920315;19
MUE;19920316;0
MUE;19920317;0
MUE;19920318;0
MUE;19920319;1
MUE;19920320;0
MUE;19920321;1
MUE;19920322;9
MUE;19920323;20
MUE;19920324;10
MUE;19920325;0
MUE;19920326;0
MUE;19920327;3
MUE;19920328;0
MUE;19920329;0
MUE;19920330;0
MUE;19920331;28
MUE;19920401;0
MUE;19920402;0
MUE;19920403;0
MUE;19920404;0
MUE;19920405;2
MUE;19920406;0
MUE;19920407;0
MUE;19920408;0
MUE;19920409;0
MUE;19920410;0
MUE;19920411;0
MUE;19920412;1
MUE;19920413;0
MUE;19920414;0
MUE;19920415;8
MUE;19920416;0
MUE;19920417;18
MUE;19920418;0
MUE;19920419;0
MUE;19920420;0
MUE;19920421;0
MUE;19920422;0
MUE;19920423;0
MUE;19920424;0
MUE;19920425;0
MUE;19920426;0
MUE;19920427;0
MUE;19920428;6
MUE;19920429;1
MUE;19920430;0
MUE;19920501;0
MUE;19920502;0
MUE;19920503;0
MUE;19920504;0
MUE;19920505;0
MUE;19920506;0
MUE;19920507;0
MUE;19920508;0
MUE;19920509;0
MUE;19920510;0
MUE;19920511;0
MUE;19920512;0
MUE;19920513;0
MUE;19920514;0
MUE;19920515;0
MUE;19920516;0
MUE;19920517;0
MUE;19920518;0
MUE;19920519;0
MUE;19920520;0
MUE;19920521;0
MUE;19920522;0
MUE;19920523;0
MUE;19920524;0
MUE;19920525;0
MUE;19920526;0
MUE;19920527;0
MUE;19920528;0
MUE;19920529;0
MUE;19920530;0
MUE;19920531;0
MUE;19920601;0
MUE;19920602;0
MUE;19920603;0
MUE;19920604;0
MUE;19920605;1
MUE;19920606;0
MUE;19920607;0
MUE;19920608;0
MUE;19920609;0
MUE;19920610;0
MUE;19920611;0
MUE;19920612;0
MUE;19920613;0
MUE;19920614;0
MUE;19920615;0
MUE;19920616;0
MUE;19920617;0
MUE;19920618;0
MUE;19920619;0
MUE;19920620;0
MUE;19920621;0
MUE;19920622;0
MUE;19920623;0
MUE;19920624;0
MUE;19920625;0
MUE;19920626;0
MUE;19920627;0
MUE;19920628;0
MUE;19920629;0
MUE;19920630;0
MUE;19920701;0
MUE;19920702;0
MUE;19920703;0
MUE;19920704;0
MUE;19920705;0
MUE;19920706;0
MUE;19920707;0
MUE;19920708;0
MUE;19920709;0
MUE;19920710;0
MUE;19920711;0
MUE;19920712;0
MUE;19920713;0
MUE;19920714;0
MUE;19920715;0
MUE;19920716;0
MUE;19920717;0
MUE;19920718;0
MUE;19920719;0
MUE;19920720;0
MUE;19920721;0
MUE;19920722;0
MUE;19920723;0
MUE;19920724;0
MUE;19920725;0
MUE;19920726;0
MUE;19920727;0
MUE;19920728;0
MUE;19920729;0
MUE;19920730;0
MUE;19920731;0
MUE;19920801;0
MUE;19920802;0
MUE;19920803;0
MUE;19920804;0
MUE;19920805;0
MUE;19920806;0
MUE;19920807;0
MUE;19920808;0
MUE;19920809;0
MUE;19920810;0
MUE;19920811;0
MUE;19920812;0
MUE;19920813;0
MUE;19920814;0
MUE;19920815;0
MUE;19920816;0
MUE;19920817;0
MUE;19920818;0
MUE;19920819;0
MUE;19920820;0
MUE;19920821;0
MUE;19920822;0
MUE;19920823;0
MUE;19920824;0
MUE;19920825;0
MUE;19920826;0
MUE;19920827;0
MUE;19920828;0
MUE;19920829;0
MUE;19920830;0
MUE;19920831;0
MUE;19920901;0
MUE;19920902;0
MUE;19920903;0
MUE;19920904;6
MUE;19920905;0
MUE;19920906;0
MUE;19920907;0
MUE;19920908;0
MUE;19920909;0
MUE;19920910;0
MUE;19920911;0
MUE;19920912;0
MUE;19920913;0
MUE;19920914;0
MUE;19920915;0
MUE;19920916;0
MUE;19920917;0
MUE;19920918;0
MUE;19920919;0
MUE;19920920;0
MUE;19920921;0
MUE;19920922;0
MUE;19920923;0
MUE;19920924;0
MUE;19920925;0
MUE;19920926;0
MUE;19920927;0
MUE;19920928;0
MUE;19920929;0
MUE;19920930;0
MUE;19921001;0
MUE;19921002;0
MUE;19921003;0
MUE;19921004;0
MUE;19921005;0
MUE;19921006;0
MUE;19921007;0
MUE;19921008;0
MUE;19921009;0
MUE;19921010;0
MUE;19921011;0
MUE;19921012;0
MUE;19921013;0
MUE;19921014;0
MUE;19921015;0
MUE;19921016;0
MUE;19921017;10
MUE;19921018;0
MUE;19921019;0
MUE;19921020;0
MUE;19921021;29
MUE;19921022;0
MUE;19921023;2
MUE;19921024;10
MUE;19921025;0
MUE;19921026;0
MUE;19921027;0
MUE;19921028;10
MUE;19921029;0
MUE;19921030;1
MUE;19921031;0
MUE;19921101;0
MUE;19921102;0
MUE;19921103;0
MUE;19921104;0
MUE;19921105;0
MUE;19921106;0
MUE;19921107;0
MUE;19921108;0
MUE;19921109;0
MUE;19921110;1
MUE;19921111;4
MUE;19921112;4
MUE;19921113;15
MUE;19921114;0
MUE;19921115;10
MUE;19921116;2
MUE;19921117;13
MUE;19921118;6
MUE;19921119;0
MUE;19921120;0
MUE;19921121;0
MUE;19921122;0
MUE;19921123;0
MUE;19921124;0
MUE;19921125;0
MUE;19921126;0
MUE;19921127;0
MUE;19921128;0
MUE;19921129;0
MUE;19921130;0
MUE;19921201;0
MUE;19921202;0
MUE;19921203;12
MUE;19921204;15
MUE;19921205;9
MUE;19921206;0
MUE;19921207;12
MUE;19921208;11
MUE;19921209;0
MUE;19921210;0
MUE;19921211;1
MUE;19921212;5
MUE;19921213;0
MUE;19921214;0
MUE;19921215;0
MUE;19921216;0
MUE;19921217;0
MUE;19921218;0
MUE;19921219;0
MUE;19921220;0
MUE;19921221;0
MUE;19921222;0
MUE;19921223;0
MUE;19921224;0
MUE;19921225;0
MUE;19921226;0
MUE;19921227;0
MUE;19921228;0
MUE;19921229;0
MUE;19921230;0
MUE;19921231;0
MUE;19930101;0
MUE;19930102;3
MUE;19930103;0
MUE;19930104;0
MUE;19930105;0
MUE;19930106;0
MUE;19930107;0
MUE;19930108;0
MUE;19930109;0
MUE;19930110;0
MUE;19930111;0
MUE;19930112;0
MUE;19930113;0
MUE;19930114;0
MUE;19930115;0
MUE;19930116;0
MUE;19930117;0
MUE;19930118;0
MUE;19930119;0
MUE;19930120;0
MUE;19930121;0
MUE;19930122;0
MUE;19930123;0
MUE;19930124;0
MUE;19930125;11
MUE;19930126;5
MUE;19930127;59
MUE;19930128;0
MUE;19930129;0
MUE;19930130;0
MUE;19930131;0
MUE;19930201;0
MUE;19930202;0
MUE;19930203;0
MUE;19930204;0
MUE;19930205;0
MUE;19930206;0
MUE;19930207;0
MUE;19930208;0
MUE;19930209;0
MUE;19930210;0
MUE;19930211;0
MUE;19930212;0
MUE;19930213;0
MUE;19930214;0
MUE;19930215;0
MUE;19930216;1
MUE;19930217;3
MUE;19930218;0
MUE;19930219;18
MUE;19930220;12
MUE;19930221;48
MUE;19930222;11
MUE;19930223;1
MUE;19930224;0
MUE;19930225;0
MUE;19930226;0
MUE;19930227;0
MUE;19930228;0
MUE;19930301;0
MUE;19930302;10
MUE;19930303;9
MUE;19930304;1
MUE;19930305;0
MUE;19930306;0
MUE;19930307;0
MUE;19930308;0
MUE;19930309;0
MUE;19930310;0
MUE;19930311;0
MUE;19930312;0
MUE;19930313;0
MUE;19930314;0
MUE;19930315;0
MUE;19930316;0
MUE;19930317;0
MUE;19930318;0
MUE;19930319;0
MUE;19930320;0
MUE;19930321;0
MUE;19930322;0
MUE;19930323;5
MUE;19930324;23
MUE;19930325;12
MUE;19930326;8
MUE;19930327;0
MUE;19930328;0
MUE;19930329;0
MUE;19930330;0
MUE;19930331;0
MUE;19930401;2
MUE;19930402;10
MUE;19930403;0
MUE;19930404;9
MUE;19930405;0
MUE;19930406;6
MUE;19930407;11
MUE;19930408;0
MUE;19930409;0
MUE;19930410;5
MUE;19930411;11
MUE;19930412;0
MUE;19930413;4
MUE;19930414;0
MUE;19930415;1
MUE;19930416;0
MUE;19930417;2
MUE;19930418;0
MUE;19930419;0
MUE;19930420;0
MUE;19930421;0
MUE;19930422;0
MUE;19930423;0
MUE;19930424;0
MUE;19930425;0
MUE;19930426;0
MUE;19930427;0
MUE;19930428;0
MUE;19930429;0
MUE;19930430;0
MUE;19930501;0
