 

stn;time;tre200dn
IYTER;20050402;-3.3
IYTER;20050403;-2.7
IYTER;20050404;-2.2
IYTER;20050405;-1.9
IYTER;20050406;-0.3
IYTER;20050407;1.7
IYTER;20050408;-0.3
IYTER;20050409;-1.7
IYTER;20050410;-2.4
IYTER;20050411;-1.9
IYTER;20050412;-0.7
IYTER;20050413;-1.8
IYTER;20050414;2.0
IYTER;20050415;2.8
IYTER;20050416;-1.6
IYTER;20050417;-3.0
IYTER;20050418;-2.4
IYTER;20050419;0.4
IYTER;20050420;0.1
IYTER;20050421;-2.7
IYTER;20050422;-4.3
IYTER;20050423;-2.2
IYTER;20050424;1.5
IYTER;20050425;0.1
IYTER;20050426;1.1
IYTER;20050427;1.7
IYTER;20050428;2.6
IYTER;20050429;5.5
IYTER;20050430;6.1
IYTER;20050501;6.7
IYTER;20050502;7.4
IYTER;20050503;6.5
IYTER;20050504;2.6
IYTER;20050505;2.7
IYTER;20050506;2.0
IYTER;20050507;1.9
IYTER;20050508;0.6
IYTER;20050509;-0.3
IYTER;20050510;-0.8
IYTER;20050511;-0.7
IYTER;20050512;-0.8
IYTER;20050513;4.0
IYTER;20050514;4.8
IYTER;20050515;3.2
IYTER;20050516;5.0
IYTER;20050517;3.7
IYTER;20050518;2.3
IYTER;20050519;0.8
IYTER;20050520;0.9
IYTER;20050521;5.5
IYTER;20050522;8.0
IYTER;20050523;3.7
IYTER;20050524;1.8
IYTER;20050525;4.2
IYTER;20050526;7.1
IYTER;20050527;9.5
IYTER;20050528;10.4
IYTER;20050529;9.1
IYTER;20050530;9.6
IYTER;20050531;6.7
IYTER;20050601;3.9
IYTER;20050602;7.4
IYTER;20050603;7.6
IYTER;20050604;7.7
IYTER;20050605;6.6
IYTER;20050606;6.3
IYTER;20050607;0.7
IYTER;20050608;-0.5
IYTER;20050609;1.1
IYTER;20050610;0.4
IYTER;20050611;0.6
IYTER;20050612;5.9
IYTER;20050613;6.4
IYTER;20050614;8.2
IYTER;20050615;8.0
IYTER;20050616;7.8
IYTER;20050617;8.3
IYTER;20050618;11.0
IYTER;20050619;9.3
IYTER;20050620;8.7
IYTER;20050621;11.0
IYTER;20050622;11.5
IYTER;20050623;12.3
IYTER;20050624;10.9
IYTER;20050625;9.7
IYTER;20050626;11.4
IYTER;20050627;12.3
IYTER;20050628;13.0
IYTER;20050629;10.9
IYTER;20050630;10.3
IYTER;20050701;7.4
IYTER;20050702;6.1
IYTER;20050703;6.4
IYTER;20050704;10.1
IYTER;20050705;2.5
IYTER;20050706;1.1
IYTER;20050707;5.1
IYTER;20050708;3.4
IYTER;20050709;5.3
IYTER;20050710;5.4
IYTER;20050711;6.8
IYTER;20050712;7.7
IYTER;20050713;8.2
IYTER;20050714;7.8
IYTER;20050715;10.2
IYTER;20050716;10.7
IYTER;20050717;8.9
IYTER;20050718;8.5
IYTER;20050719;7.2
IYTER;20050720;6.9
IYTER;20050721;9.4
IYTER;20050722;7.7
IYTER;20050723;6.6
IYTER;20050724;6.1
IYTER;20050725;11.4
IYTER;20050726;11.6
IYTER;20050727;12.0
IYTER;20050728;13.3
IYTER;20050729;14.5
IYTER;20050730;15.0
IYTER;20050731;9.1
IYTER;20050801;7.6
IYTER;20050802;10.9
IYTER;20050803;9.8
IYTER;20050804;6.8
IYTER;20050805;5.0
IYTER;20050806;8.3
IYTER;20050807;3.9
IYTER;20050808;2.4
IYTER;20050809;3.5
IYTER;20050810;8.0
IYTER;20050811;9.8
IYTER;20050812;7.9
IYTER;20050813;8.0
IYTER;20050814;5.2
IYTER;20050815;4.0
IYTER;20050816;4.9
IYTER;20050817;5.7
IYTER;20050818;8.8
IYTER;20050819;8.1
IYTER;20050820;6.7
IYTER;20050821;6.8
IYTER;20050822;6.6
IYTER;20050823;5.6
IYTER;20050824;4.7
IYTER;20050825;7.3
IYTER;20050826;10.1
IYTER;20050827;8.5
IYTER;20050828;8.0
IYTER;20050829;8.0
IYTER;20050830;8.9
IYTER;20050831;12.3
IYTER;20050901;11.4
IYTER;20050902;11.1
IYTER;20050903;8.1
IYTER;20050904;6.1
IYTER;20050905;5.8
IYTER;20050906;8.3
IYTER;20050907;7.5
IYTER;20050908;8.6
IYTER;20050909;8.3
IYTER;20050910;8.1
IYTER;20050911;8.3
IYTER;20050912;7.2
IYTER;20050913;5.6
IYTER;20050914;7.0
IYTER;20050915;8.3
IYTER;20050916;8.7
IYTER;20050917;1.6
IYTER;20050918;1.2
IYTER;20050919;3.1
IYTER;20050920;5.1
IYTER;20050921;2.3
IYTER;20050922;3.6
IYTER;20050923;4.4
IYTER;20050924;5.1
IYTER;20050925;6.4
IYTER;20050926;5.2
IYTER;20050927;6.3
IYTER;20050928;4.8
IYTER;20050929;3.5
IYTER;20050930;0.3
IYTER;20051001;0.1
IYTER;20051002;2.8
IYTER;20051003;1.0
IYTER;20051004;2.2
IYTER;20051005;2.5
IYTER;20051006;4.3
IYTER;20051007;4.7
IYTER;20051008;4.2
IYTER;20051009;2.5
IYTER;20051010;2.5
IYTER;20051011;1.7
IYTER;20051012;0.3
IYTER;20051013;0.7
IYTER;20051014;0.2
IYTER;20051015;0.8
IYTER;20051016;2.1
IYTER;20051017;1.1
IYTER;20051018;1.6
IYTER;20051019;1.3
IYTER;20051020;1.9
IYTER;20051021;4.1
IYTER;20051022;3.9
IYTER;20051023;5.0
IYTER;20051024;3.1
IYTER;20051025;3.2
IYTER;20051026;3.1
IYTER;20051027;3.5
IYTER;20051028;4.1
IYTER;20051029;3.3
IYTER;20051030;2.1
IYTER;20051031;1.8
IYTER;20051101;0.3
IYTER;20051102;3.4
IYTER;20051103;2.6
IYTER;20051104;1.7
IYTER;20051105;2.5
IYTER;20051106;1.6
IYTER;20051107;1.3
IYTER;20051108;-0.8
IYTER;20051109;-0.9
IYTER;20051110;-0.7
IYTER;20051111;-0.6
IYTER;20051112;-1.4
IYTER;20051113;-2.0
IYTER;20051114;-2.2
IYTER;20051115;-2.6
IYTER;20051116;-0.5
IYTER;20051117;-4.4
IYTER;20051118;-6.6
IYTER;20051119;-8.3
IYTER;20051120;-8.6
IYTER;20051121;-3.9
IYTER;20051122;-7.4
IYTER;20051123;-8.7
IYTER;20051124;-9.5
IYTER;20051125;-10.4
IYTER;20051126;-8.8
IYTER;20051127;-8.2
IYTER;20051128;-10.4
IYTER;20051129;-10.3
IYTER;20051130;-7.7
IYTER;20051201;-9.7
IYTER;20051202;-10.0
IYTER;20051203;-4.5
IYTER;20051204;-4.5
IYTER;20051205;-3.3
IYTER;20051206;-5.3
IYTER;20051207;-7.6
IYTER;20051208;-9.2
IYTER;20051209;-7.7
IYTER;20051210;-10.7
IYTER;20051211;-11.8
IYTER;20051212;-7.9
IYTER;20051213;-3.3
IYTER;20051214;-7.5
IYTER;20051215;-9.9
IYTER;20051216;-3.5
IYTER;20051217;-9.3
IYTER;20051218;-9.8
IYTER;20051219;-12.2
IYTER;20051220;-8.8
IYTER;20051221;-7.1
IYTER;20051222;-8.7
IYTER;20051223;-2.9
IYTER;20051224;-5.0
IYTER;20051225;-6.7
IYTER;20051226;-9.5
IYTER;20051227;-8.5
IYTER;20051228;-10.9
IYTER;20051229;-13.9
IYTER;20051230;-16.5
IYTER;20051231;-13.7
IYTER;20060101;-7.6
IYTER;20060102;-4.3
IYTER;20060103;-6.8
IYTER;20060104;-10.0
IYTER;20060105;-9.8
IYTER;20060106;-8.2
IYTER;20060107;-5.3
IYTER;20060108;-6.5
IYTER;20060109;-9.7
IYTER;20060110;-10.3
IYTER;20060111;-9.0
IYTER;20060112;-8.0
IYTER;20060113;-8.7
IYTER;20060114;-8.8
IYTER;20060115;-10.7
IYTER;20060116;-12.7
IYTER;20060117;-11.4
IYTER;20060118;-8.7
IYTER;20060119;-5.9
IYTER;20060120;-6.6
IYTER;20060121;-5.4
IYTER;20060122;-5.6
IYTER;20060123;-10.6
IYTER;20060124;-13.5
IYTER;20060125;-13.6
IYTER;20060126;-11.7
IYTER;20060127;-9.6
IYTER;20060128;-5.9
IYTER;20060129;-2.8
IYTER;20060130;-4.3
IYTER;20060131;-3.9
IYTER;20060201;-2.6
IYTER;20060202;-3.5
IYTER;20060203;-4.5
IYTER;20060204;-5.8
IYTER;20060205;-7.9
IYTER;20060206;-6.3
IYTER;20060207;-7.1
IYTER;20060208;-4.6
IYTER;20060209;-6.9
IYTER;20060210;-8.8
IYTER;20060211;-10.1
IYTER;20060212;-12.5
IYTER;20060213;-10.1
IYTER;20060214;-8.7
IYTER;20060215;-6.7
IYTER;20060216;-4.5
IYTER;20060217;-3.0
IYTER;20060218;-5.3
IYTER;20060219;-4.2
IYTER;20060220;-1.9
IYTER;20060221;-3.0
IYTER;20060222;-4.0
IYTER;20060223;-4.4
IYTER;20060224;-4.8
IYTER;20060225;-4.0
IYTER;20060226;-5.8
IYTER;20060227;-10.0
IYTER;20060228;-12.5
IYTER;20060301;-11.8
IYTER;20060302;-11.2
IYTER;20060303;-10.4
IYTER;20060304;-4.2
IYTER;20060305;-8.7
IYTER;20060306;-11.5
IYTER;20060307;-10.4
IYTER;20060308;-13.9
IYTER;20060309;-7.4
IYTER;20060310;-4.4
IYTER;20060311;-7.5
IYTER;20060312;-12.1
IYTER;20060313;-13.4
IYTER;20060314;-8.6
IYTER;20060315;-7.2
IYTER;20060316;-4.1
IYTER;20060317;-5.8
IYTER;20060318;-5.4
IYTER;20060319;-4.0
IYTER;20060320;-4.4
IYTER;20060321;-2.9
IYTER;20060322;-1.2
IYTER;20060323;-0.8
IYTER;20060324;-0.9
IYTER;20060325;-0.2
IYTER;20060326;0.0
IYTER;20060327;2.0
IYTER;20060328;-1.0
IYTER;20060329;-1.8
IYTER;20060330;-3.3
IYTER;20060331;0.7
IYTER;20060401;0.2
IYTER;20060402;0.9
IYTER;20060403;-0.5
IYTER;20060404;-2.9
IYTER;20060405;-1.5
IYTER;20060406;-5.8
IYTER;20060407;-7.6
IYTER;20060408;-3.5
IYTER;20060409;-1.1
IYTER;20060410;1.0
IYTER;20060411;-3.5
IYTER;20060412;-5.4
IYTER;20060413;-2.2
IYTER;20060414;-0.2
IYTER;20060415;1.9
IYTER;20060416;3.0
IYTER;20060417;0.9
IYTER;20060418;1.8
IYTER;20060419;1.1
IYTER;20060420;0.6
IYTER;20060421;2.7
IYTER;20060422;1.9
IYTER;20060423;4.6
IYTER;20060424;4.5
IYTER;20060425;4.3
IYTER;20060426;3.8
IYTER;20060427;3.5
IYTER;20060428;4.3
IYTER;20060429;-2.4
IYTER;20060430;-4.8
IYTER;20060501;-1.7
IYTER;20060502;2.6
IYTER;20060503;2.3
IYTER;20060504;4.5
IYTER;20060505;2.5
IYTER;20060506;1.7
IYTER;20060507;-0.1
IYTER;20060508;4.2
IYTER;20060509;3.1
IYTER;20060510;1.3
IYTER;20060511;1.4
IYTER;20060512;4.2
IYTER;20060513;6.1
IYTER;20060514;4.0
IYTER;20060515;1.9
IYTER;20060516;6.4
IYTER;20060517;8.3
IYTER;20060518;8.0
IYTER;20060519;6.3
IYTER;20060520;3.9
IYTER;20060521;6.3
IYTER;20060522;6.4
IYTER;20060523;5.9
IYTER;20060524;0.6
IYTER;20060525;0.2
IYTER;20060526;3.3
IYTER;20060527;9.1
IYTER;20060528;7.2
IYTER;20060529;2.7
IYTER;20060530;-1.8
IYTER;20060531;-2.7
IYTER;20060601;-0.7
IYTER;20060602;-0.6
IYTER;20060603;1.3
IYTER;20060604;2.5
IYTER;20060605;2.1
IYTER;20060606;2.0
IYTER;20060607;0.2
IYTER;20060608;0.3
IYTER;20060609;3.5
IYTER;20060610;3.5
IYTER;20060611;5.4
IYTER;20060612;6.0
IYTER;20060613;7.4
IYTER;20060614;8.7
IYTER;20060615;9.7
IYTER;20060616;9.4
IYTER;20060617;8.5
IYTER;20060618;10.3
IYTER;20060619;9.6
IYTER;20060620;8.0
IYTER;20060621;13.5
IYTER;20060622;12.6
IYTER;20060623;10.8
IYTER;20060624;11.7
IYTER;20060625;11.6
IYTER;20060626;10.3
IYTER;20060627;12.5
IYTER;20060628;9.7
IYTER;20060629;7.6
IYTER;20060630;5.6
IYTER;20060701;7.8
IYTER;20060702;7.8
IYTER;20060703;9.8
IYTER;20060704;9.0
IYTER;20060705;10.4
IYTER;20060706;9.6
IYTER;20060707;8.9
IYTER;20060708;8.7
IYTER;20060709;9.6
IYTER;20060710;8.9
IYTER;20060711;12.7
IYTER;20060712;11.6
IYTER;20060713;9.4
IYTER;20060714;8.8
IYTER;20060715;9.1
IYTER;20060716;10.5
IYTER;20060717;9.3
IYTER;20060718;9.8
IYTER;20060719;11.5
IYTER;20060720;12.9
IYTER;20060721;13.8
IYTER;20060722;11.2
IYTER;20060723;10.7
IYTER;20060724;9.4
IYTER;20060725;13.0
IYTER;20060726;11.6
IYTER;20060727;10.3
IYTER;20060728;10.3
IYTER;20060729;9.7
IYTER;20060730;9.8
IYTER;20060731;11.7
IYTER;20060801;10.8
IYTER;20060802;8.4
IYTER;20060803;5.6
IYTER;20060804;5.0
IYTER;20060805;5.0
IYTER;20060806;7.2
IYTER;20060807;7.2
IYTER;20060808;8.0
IYTER;20060809;7.0
IYTER;20060810;6.1
IYTER;20060811;4.3
IYTER;20060812;2.1
IYTER;20060813;1.5
IYTER;20060814;5.0
IYTER;20060815;4.9
IYTER;20060816;7.2
IYTER;20060817;8.2
IYTER;20060818;9.9
IYTER;20060819;9.0
IYTER;20060820;5.8
IYTER;20060821;3.9
IYTER;20060822;6.7
IYTER;20060823;6.6
IYTER;20060824;6.4
IYTER;20060825;4.8
IYTER;20060826;5.6
IYTER;20060827;4.6
IYTER;20060828;4.5
IYTER;20060829;1.3
IYTER;20060830;2.5
IYTER;20060831;2.9
IYTER;20060901;2.4
IYTER;20060902;6.3
IYTER;20060903;9.9
IYTER;20060904;9.7
IYTER;20060905;11.2
IYTER;20060906;10.1
IYTER;20060907;9.7
IYTER;20060908;7.2
IYTER;20060909;4.2
IYTER;20060910;5.3
IYTER;20060911;7.0
IYTER;20060912;6.3
IYTER;20060913;5.5
IYTER;20060914;7.8
IYTER;20060915;8.7
IYTER;20060916;8.1
IYTER;20060917;7.0
IYTER;20060918;6.2
IYTER;20060919;7.5
IYTER;20060920;5.2
IYTER;20060921;7.2
IYTER;20060922;8.8
IYTER;20060923;10.2
IYTER;20060924;9.2
IYTER;20060925;8.1
IYTER;20060926;6.3
IYTER;20060927;6.3
IYTER;20060928;4.8
IYTER;20060929;6.7
IYTER;20060930;7.6
IYTER;20061001;8.9
IYTER;20061002;10.2
IYTER;20061003;9.7
IYTER;20061004;2.1
IYTER;20061005;1.6
IYTER;20061006;-0.2
IYTER;20061007;1.5
IYTER;20061008;0.8
IYTER;20061009;1.5
IYTER;20061010;3.3
IYTER;20061011;3.5
IYTER;20061012;3.2
IYTER;20061013;5.7
IYTER;20061014;4.1
IYTER;20061015;2.7
IYTER;20061016;0.6
IYTER;20061017;2.5
IYTER;20061018;2.3
IYTER;20061019;1.8
IYTER;20061020;3.4
IYTER;20061021;4.7
IYTER;20061022;5.1
IYTER;20061023;5.6
IYTER;20061024;7.3
IYTER;20061025;4.9
IYTER;20061026;4.9
IYTER;20061027;5.1
IYTER;20061028;7.9
IYTER;20061029;7.0
IYTER;20061030;3.4
IYTER;20061031;0.9
IYTER;20061101;-1.6
IYTER;20061102;-5.6
IYTER;20061103;-5.8
IYTER;20061104;-6.9
IYTER;20061105;-1.9
IYTER;20061106;2.1
IYTER;20061107;2.0
IYTER;20061108;0.4
IYTER;20061109;-0.2
IYTER;20061110;-2.4
IYTER;20061111;-3.8
IYTER;20061112;-2.4
IYTER;20061113;-2.2
IYTER;20061114;-0.8
IYTER;20061115;0.7
IYTER;20061116;0.9
IYTER;20061117;2.9
IYTER;20061118;3.1
IYTER;20061119;3.7
IYTER;20061120;-1.1
IYTER;20061121;-1.2
IYTER;20061122;-3.6
IYTER;20061123;-5.3
IYTER;20061124;-2.3
IYTER;20061125;1.1
IYTER;20061126;2.3
IYTER;20061127;0.5
IYTER;20061128;0.7
IYTER;20061129;-0.5
IYTER;20061130;-0.9
IYTER;20061201;-2.8
IYTER;20061202;-3.5
IYTER;20061203;-4.7
IYTER;20061204;-0.2
IYTER;20061205;-0.4
IYTER;20061206;0.4
IYTER;20061207;2.6
IYTER;20061208;2.1
IYTER;20061209;-1.9
IYTER;20061210;-5.7
IYTER;20061211;-7.4
IYTER;20061212;-6.7
IYTER;20061213;-5.1
IYTER;20061214;-4.0
IYTER;20061215;-2.7
IYTER;20061216;-2.8
IYTER;20061217;-0.9
IYTER;20061218;-4.2
IYTER;20061219;-6.8
IYTER;20061220;-8.9
IYTER;20061221;-6.6
IYTER;20061222;-7.8
IYTER;20061223;-6.0
IYTER;20061224;-3.6
IYTER;20061225;-2.0
IYTER;20061226;-3.5
IYTER;20061227;-4.5
IYTER;20061228;-3.9
IYTER;20061229;-3.4
IYTER;20061230;-4.0
IYTER;20061231;-4.1
IYTER;20070101;-2.6
IYTER;20070102;-4.4
IYTER;20070103;-4.0
IYTER;20070104;-4.1
IYTER;20070105;-4.3
IYTER;20070106;-2.5
IYTER;20070107;-3.5
IYTER;20070108;-3.3
IYTER;20070109;-2.5
IYTER;20070110;-1.1
IYTER;20070111;-0.9
IYTER;20070112;-0.2
IYTER;20070113;2.2
IYTER;20070114;-0.2
IYTER;20070115;-2.5
IYTER;20070116;-2.8
IYTER;20070117;-3.5
IYTER;20070118;-3.1
IYTER;20070119;0.6
IYTER;20070120;1.5
IYTER;20070121;-1.3
IYTER;20070122;-1.9
IYTER;20070123;-2.8
IYTER;20070124;-9.6
IYTER;20070125;-11.4
IYTER;20070126;-11.6
IYTER;20070127;-12.1
IYTER;20070128;-6.1
IYTER;20070129;-4.8
IYTER;20070130;-4.2
IYTER;20070131;-3.9
IYTER;20070201;-3.3
IYTER;20070202;-3.2
IYTER;20070203;-2.7
IYTER;20070204;-5.1
IYTER;20070205;-4.1
IYTER;20070206;-3.6
IYTER;20070207;-3.4
IYTER;20070208;-2.6
IYTER;20070209;-3.4
IYTER;20070210;-4.8
IYTER;20070211;-4.6
IYTER;20070212;-3.8
IYTER;20070213;-2.8
IYTER;20070214;-5.4
IYTER;20070215;-1.9
IYTER;20070216;-2.0
IYTER;20070217;-4.3
IYTER;20070218;-5.6
IYTER;20070219;-6.4
IYTER;20070220;-4.6
IYTER;20070221;-3.1
IYTER;20070222;0.1
IYTER;20070223;-1.2
IYTER;20070224;-0.4
IYTER;20070225;-1.6
IYTER;20070226;-3.2
IYTER;20070227;-3.5
IYTER;20070228;-3.8
IYTER;20070301;-3.8
IYTER;20070302;-1.5
IYTER;20070303;-2.0
IYTER;20070304;-1.1
IYTER;20070305;-1.7
IYTER;20070306;-0.8
IYTER;20070307;-0.8
IYTER;20070308;-0.9
IYTER;20070309;-2.4
IYTER;20070310;-2.8
IYTER;20070311;-4.9
IYTER;20070312;-3.4
IYTER;20070313;-1.1
IYTER;20070314;0.6
IYTER;20070315;-0.2
IYTER;20070316;-0.4
IYTER;20070317;-0.5
IYTER;20070318;0.2
IYTER;20070319;-6.1
IYTER;20070320;-6.3
IYTER;20070321;-7.6
IYTER;20070322;-10.2
IYTER;20070323;-7.1
IYTER;20070324;-3.7
IYTER;20070325;-2.7
IYTER;20070326;-0.8
IYTER;20070327;-2.2
IYTER;20070328;-4.0
IYTER;20070329;-1.7
IYTER;20070330;-2.0
IYTER;20070331;-1.6
IYTER;20070401;-3.2
IYTER;20070402;-0.2
IYTER;20070403;-0.5
IYTER;20070404;-0.9
IYTER;20070405;-2.7
IYTER;20070406;-0.7
IYTER;20070407;1.0
IYTER;20070408;2.4
IYTER;20070409;2.7
IYTER;20070410;1.3
IYTER;20070411;2.2
IYTER;20070412;4.2
IYTER;20070413;4.8
IYTER;20070414;4.3
IYTER;20070415;4.4
IYTER;20070416;5.0
IYTER;20070417;3.5
IYTER;20070418;4.9
IYTER;20070419;2.2
IYTER;20070420;2.8
IYTER;20070421;3.9
IYTER;20070422;4.5
IYTER;20070423;6.8
IYTER;20070424;6.6
IYTER;20070425;5.0
IYTER;20070426;7.2
IYTER;20070427;7.3
IYTER;20070428;4.6
IYTER;20070429;5.5
IYTER;20070430;4.1
IYTER;20070501;3.3
IYTER;20070502;4.5
IYTER;20070503;2.8
IYTER;20070504;3.0
IYTER;20070505;3.2
IYTER;20070506;2.5
IYTER;20070507;4.2
IYTER;20070508;5.8
IYTER;20070509;8.2
IYTER;20070510;5.9
IYTER;20070511;8.1
IYTER;20070512;6.2
IYTER;20070513;7.2
IYTER;20070514;7.0
IYTER;20070515;0.4
IYTER;20070516;-1.6
IYTER;20070517;2.7
IYTER;20070518;0.0
IYTER;20070519;2.2
IYTER;20070520;5.6
IYTER;20070521;9.2
IYTER;20070522;8.5
IYTER;20070523;9.1
IYTER;20070524;7.5
IYTER;20070525;9.2
IYTER;20070526;8.0
IYTER;20070527;6.4
IYTER;20070528;4.6
IYTER;20070529;0.1
IYTER;20070530;-0.8
IYTER;20070531;3.9
IYTER;20070601;5.7
IYTER;20070602;5.8
IYTER;20070603;6.0
IYTER;20070604;8.1
IYTER;20070605;7.5
IYTER;20070606;7.7
IYTER;20070607;7.1
IYTER;20070608;8.6
IYTER;20070609;7.9
IYTER;20070610;7.0
IYTER;20070611;7.7
IYTER;20070612;8.6
IYTER;20070613;8.6
IYTER;20070614;8.6
IYTER;20070615;7.4
IYTER;20070616;4.6
IYTER;20070617;6.9
IYTER;20070618;10.6
IYTER;20070619;11.1
IYTER;20070620;12.3
IYTER;20070621;10.0
IYTER;20070622;6.8
IYTER;20070623;5.5
IYTER;20070624;8.1
IYTER;20070625;10.9
IYTER;20070626;4.7
IYTER;20070627;3.6
IYTER;20070628;3.2
IYTER;20070629;7.5
IYTER;20070630;6.3
IYTER;20070701;9.8
IYTER;20070702;6.1
IYTER;20070703;6.0
IYTER;20070704;3.0
IYTER;20070705;2.5
IYTER;20070706;3.5
IYTER;20070707;7.6
IYTER;20070708;12.1
IYTER;20070709;3.9
IYTER;20070710;3.2
IYTER;20070711;2.6
IYTER;20070712;4.8
IYTER;20070713;5.6
IYTER;20070714;10.0
IYTER;20070715;11.8
IYTER;20070716;12.0
IYTER;20070717;12.0
IYTER;20070718;12.9
IYTER;20070719;13.5
IYTER;20070720;13.4
IYTER;20070721;12.4
IYTER;20070722;12.0
IYTER;20070723;9.0
IYTER;20070724;7.0
IYTER;20070725;5.4
IYTER;20070726;9.1
IYTER;20070727;10.7
IYTER;20070728;11.4
IYTER;20070729;10.2
IYTER;20070730;8.2
IYTER;20070731;2.9
IYTER;20070801;5.1
IYTER;20070802;7.8
IYTER;20070803;6.5
IYTER;20070804;5.6
IYTER;20070805;7.5
IYTER;20070806;10.8
IYTER;20070807;9.1
IYTER;20070808;9.0
IYTER;20070809;6.4
IYTER;20070810;4.8
IYTER;20070811;7.5
IYTER;20070812;7.2
IYTER;20070813;9.3
IYTER;20070814;9.5
IYTER;20070815;9.0
IYTER;20070816;12.3
IYTER;20070817;8.8
IYTER;20070818;6.7
IYTER;20070819;7.6
IYTER;20070820;4.9
IYTER;20070821;5.4
IYTER;20070822;5.6
IYTER;20070823;7.2
IYTER;20070824;6.7
IYTER;20070825;7.7
IYTER;20070826;9.1
IYTER;20070827;9.6
IYTER;20070828;10.2
IYTER;20070829;9.4
IYTER;20070830;5.9
IYTER;20070831;3.2
IYTER;20070901;6.0
IYTER;20070902;4.3
IYTER;20070903;6.6
IYTER;20070904;0.1
IYTER;20070905;-1.5
IYTER;20070906;0.4
IYTER;20070907;3.8
IYTER;20070908;4.4
IYTER;20070909;5.1
IYTER;20070910;2.8
IYTER;20070911;4.0
IYTER;20070912;1.9
IYTER;20070913;2.9
IYTER;20070914;4.8
IYTER;20070915;7.1
IYTER;20070916;7.8
IYTER;20070917;9.5
IYTER;20070918;1.3
IYTER;20070919;-0.6
IYTER;20070920;-0.6
IYTER;20070921;1.7
IYTER;20070922;3.8
IYTER;20070923;5.3
IYTER;20070924;5.8
IYTER;20070925;6.1
IYTER;20070926;3.6
IYTER;20070927;1.7
IYTER;20070928;-0.4
IYTER;20070929;2.2
IYTER;20070930;2.0
IYTER;20071001;2.7
IYTER;20071002;4.3
IYTER;20071003;7.1
IYTER;20071004;8.2
IYTER;20071005;7.3
IYTER;20071006;6.4
IYTER;20071007;3.5
IYTER;20071008;2.6
IYTER;20071009;2.1
IYTER;20071010;2.7
IYTER;20071011;0.2
IYTER;20071012;1.8
IYTER;20071013;3.4
IYTER;20071014;0.9
IYTER;20071015;0.7
IYTER;20071016;1.9
IYTER;20071017;1.2
IYTER;20071018;-0.1
IYTER;20071019;-2.2
IYTER;20071020;-5.0
IYTER;20071021;-4.9
IYTER;20071022;-4.8
IYTER;20071023;-2.0
IYTER;20071024;-1.6
IYTER;20071025;-2.7
IYTER;20071026;1.0
IYTER;20071027;2.5
IYTER;20071028;-0.3
IYTER;20071029;-2.5
IYTER;20071030;-0.2
IYTER;20071031;-0.4
IYTER;20071101;-2.3
IYTER;20071102;-0.8
IYTER;20071103;1.4
IYTER;20071104;1.6
IYTER;20071105;-2.0
IYTER;20071106;-1.6
IYTER;20071107;-2.5
IYTER;20071108;-1.1
IYTER;20071109;-5.4
IYTER;20071110;-5.6
IYTER;20071111;-2.3
IYTER;20071112;-6.5
IYTER;20071113;-8.0
IYTER;20071114;-8.4
IYTER;20071115;-9.5
IYTER;20071116;-11.4
IYTER;20071117;-9.8
IYTER;20071118;-8.2
IYTER;20071119;-5.9
IYTER;20071120;-5.7
IYTER;20071121;-3.9
IYTER;20071122;-1.4
IYTER;20071123;-0.1
IYTER;20071124;0.4
IYTER;20071125;-1.0
IYTER;20071126;-5.3
IYTER;20071127;-5.5
IYTER;20071128;-7.2
IYTER;20071129;-6.5
IYTER;20071130;-5.0
IYTER;20071201;-2.0
IYTER;20071202;-1.7
IYTER;20071203;-5.6
IYTER;20071204;-6.2
IYTER;20071205;-3.9
IYTER;20071206;-3.0
IYTER;20071207;-1.5
IYTER;20071208;-4.0
IYTER;20071209;-4.7
IYTER;20071210;-5.8
IYTER;20071211;-4.1
IYTER;20071212;-3.0
IYTER;20071213;-4.0
IYTER;20071214;-7.3
IYTER;20071215;-10.3
IYTER;20071216;-9.1
IYTER;20071217;-10.3
IYTER;20071218;-11.4
IYTER;20071219;-7.3
IYTER;20071220;-5.0
IYTER;20071221;-3.7
IYTER;20071222;-4.7
IYTER;20071223;-5.0
IYTER;20071224;-5.3
IYTER;20071225;-6.9
IYTER;20071226;-9.5
IYTER;20071227;-6.2
IYTER;20071228;-6.6
IYTER;20071229;-6.0
IYTER;20071230;-6.6
IYTER;20071231;-7.7
IYTER;20080101;-10.8
IYTER;20080102;-13.1
IYTER;20080103;-11.7
IYTER;20080104;-8.0
IYTER;20080105;-4.0
IYTER;20080106;-3.6
IYTER;20080107;-5.4
IYTER;20080108;-8.0
IYTER;20080109;-7.6
IYTER;20080110;-7.4
IYTER;20080111;-5.1
IYTER;20080112;-2.2
IYTER;20080113;-2.7
IYTER;20080114;-1.8
IYTER;20080115;-2.4
IYTER;20080116;-2.4
IYTER;20080117;-1.9
IYTER;20080118;-2.8
IYTER;20080119;-4.4
IYTER;20080120;-3.4
IYTER;20080121;-2.5
IYTER;20080122;-5.6
IYTER;20080123;-7.7
IYTER;20080124;-6.2
IYTER;20080125;-3.4
IYTER;20080126;-5.5
IYTER;20080127;-1.3
IYTER;20080128;1.7
IYTER;20080129;-1.6
IYTER;20080130;-3.8
IYTER;20080131;-2.9
IYTER;20080201;-2.1
IYTER;20080202;-6.8
IYTER;20080203;-7.7
IYTER;20080204;-4.1
IYTER;20080205;-4.0
IYTER;20080206;-4.6
IYTER;20080207;-4.4
