 

stn;time;tre200d0
LAE;20051009;12.4
LAE;20051010;10.4
LAE;20051011;11.3
LAE;20051012;12.1
LAE;20051013;11.5
LAE;20051014;10.2
LAE;20051015;7.6
LAE;20051016;6.4
LAE;20051017;4.6
LAE;20051018;2.9
LAE;20051019;6.9
LAE;20051020;10.9
LAE;20051021;11.7
LAE;20051022;12.6
LAE;20051023;10.1
LAE;20051024;9.6
LAE;20051025;11.4
LAE;20051026;13.6
LAE;20051027;13.2
LAE;20051028;13.9
LAE;20051029;13.2
LAE;20051030;13.8
LAE;20051031;13.8
LAE;20051101;11.0
LAE;20051102;10.6
LAE;20051103;12.3
LAE;20051104;10.9
LAE;20051105;6.5
LAE;20051106;4.3
LAE;20051107;5.3
LAE;20051108;8.0
LAE;20051109;9.0
LAE;20051110;7.0
LAE;20051111;6.1
LAE;20051112;7.5
LAE;20051113;3.8
LAE;20051114;0.4
LAE;20051115;3.4
LAE;20051116;3.5
LAE;20051117;0.1
LAE;20051118;-1.0
LAE;20051119;-2.1
LAE;20051120;-1.3
LAE;20051121;-0.1
LAE;20051122;-3.4
LAE;20051123;-4.2
LAE;20051124;-6.4
LAE;20051125;-3.2
LAE;20051126;-3.3
LAE;20051127;-3.6
LAE;20051128;-1.8
LAE;20051129;-0.2
LAE;20051130;-1.3
LAE;20051201;-2.9
LAE;20051202;-0.4
LAE;20051203;1.5
LAE;20051204;3.3
LAE;20051205;2.4
LAE;20051206;0.4
LAE;20051207;-0.4
LAE;20051208;-0.4
LAE;20051209;-1.1
LAE;20051210;-2.9
LAE;20051211;-4.8
LAE;20051212;-5.1
LAE;20051213;-2.7
LAE;20051214;-2.8
LAE;20051215;-1.8
LAE;20051216;-0.3
LAE;20051217;-2.6
LAE;20051218;-4.2
LAE;20051219;-5.0
LAE;20051220;-3.7
LAE;20051221;-4.5
LAE;20051222;-3.0
LAE;20051223;1.4
LAE;20051224;-0.1
LAE;20051225;-1.1
LAE;20051226;-2.7
LAE;20051227;-5.1
LAE;20051228;-8.8
LAE;20051229;-7.9
LAE;20051230;-8.1
LAE;20051231;2.2
LAE;20060101;1.2
LAE;20060102;-0.3
LAE;20060103;-1.4
LAE;20060104;-3.2
LAE;20060105;-4.0
LAE;20060106;-6.1
LAE;20060107;-7.1
LAE;20060108;-6.5
LAE;20060109;-7.4
LAE;20060110;-3.2
LAE;20060111;-4.7
LAE;20060112;-3.0
LAE;20060113;-2.7
LAE;20060114;-3.7
LAE;20060115;-5.5
LAE;20060116;-3.3
LAE;20060117;-0.3
LAE;20060118;1.1
LAE;20060119;-0.1
LAE;20060120;-0.6
LAE;20060121;0.7
LAE;20060122;-0.9
LAE;20060123;-7.2
LAE;20060124;-10.1
LAE;20060125;-5.0
LAE;20060126;-4.1
LAE;20060127;-7.6
LAE;20060128;-1.6
LAE;20060129;-3.5
LAE;20060130;-4.5
LAE;20060131;-1.8
LAE;20060201;-0.5
LAE;20060202;-1.0
LAE;20060203;-4.7
LAE;20060204;-8.8
LAE;20060205;-6.3
LAE;20060206;-2.9
LAE;20060207;-1.5
LAE;20060208;-1.4
LAE;20060209;-2.2
LAE;20060210;-3.7
LAE;20060211;-3.9
LAE;20060212;-6.4
LAE;20060213;-4.6
LAE;20060214;0.2
LAE;20060215;1.5
LAE;20060216;3.8
LAE;20060217;0.9
LAE;20060218;1.9
LAE;20060219;3.5
LAE;20060220;2.4
LAE;20060221;2.6
LAE;20060222;-0.4
LAE;20060223;-1.8
LAE;20060224;-2.8
LAE;20060225;-3.2
LAE;20060226;-4.2
LAE;20060227;-6.1
LAE;20060228;-4.8
LAE;20060301;-4.7
LAE;20060302;-5.1
LAE;20060303;0.4
LAE;20060304;-1.9
LAE;20060305;-4.5
LAE;20060306;-4.1
LAE;20060307;-3.6
LAE;20060308;-0.8
LAE;20060309;4.6
LAE;20060310;0.3
LAE;20060311;-1.2
LAE;20060312;-7.6
LAE;20060313;-7.6
LAE;20060314;-5.5
LAE;20060315;-3.8
LAE;20060316;-3.7
LAE;20060317;-3.1
LAE;20060318;-2.3
LAE;20060319;-0.4
LAE;20060320;5.2
LAE;20060321;6.1
LAE;20060322;5.2
LAE;20060323;0.3
LAE;20060324;2.9
LAE;20060325;8.0
LAE;20060326;11.6
LAE;20060327;12.6
LAE;20060328;4.7
LAE;20060329;3.8
LAE;20060330;5.6
LAE;20060331;9.6
LAE;20060401;9.2
LAE;20060402;7.4
LAE;20060403;5.4
LAE;20060404;5.7
LAE;20060405;-0.4
LAE;20060406;-0.5
LAE;20060407;3.1
LAE;20060408;7.4
LAE;20060409;2.8
LAE;20060410;-0.1
LAE;20060411;0.1
LAE;20060412;0.6
LAE;20060413;3.2
LAE;20060414;7.3
LAE;20060415;7.7
LAE;20060416;7.5
LAE;20060417;7.8
LAE;20060418;7.9
LAE;20060419;9.2
LAE;20060420;11.7
LAE;20060421;14.0
LAE;20060422;12.4
LAE;20060423;11.6
LAE;20060424;13.6
LAE;20060425;12.4
LAE;20060426;9.6
LAE;20060427;9.0
LAE;20060428;7.9
LAE;20060429;4.3
LAE;20060430;4.2
LAE;20060501;8.3
LAE;20060502;13.5
LAE;20060503;15.6
LAE;20060504;16.3
LAE;20060505;12.3
LAE;20060506;11.9
LAE;20060507;12.0
LAE;20060508;9.4
LAE;20060509;4.5
LAE;20060510;7.2
LAE;20060511;11.8
LAE;20060512;14.1
LAE;20060513;11.4
LAE;20060514;11.5
LAE;20060515;14.7
LAE;20060516;13.5
LAE;20060517;15.8
LAE;20060518;13.6
LAE;20060519;10.8
LAE;20060520;10.0
LAE;20060521;11.4
LAE;20060522;12.8
LAE;20060523;9.1
LAE;20060524;9.4
LAE;20060525;9.6
LAE;20060526;13.2
LAE;20060527;14.0
LAE;20060528;12.4
LAE;20060529;7.3
LAE;20060530;3.8
LAE;20060531;3.6
LAE;20060601;3.8
LAE;20060602;4.6
LAE;20060603;8.8
LAE;20060604;9.6
LAE;20060605;10.1
LAE;20060606;9.3
LAE;20060607;9.8
LAE;20060608;11.8
LAE;20060609;13.3
LAE;20060610;15.9
LAE;20060611;16.1
LAE;20060612;18.2
LAE;20060613;21.0
LAE;20060614;22.3
LAE;20060615;22.5
LAE;20060616;19.9
LAE;20060617;19.1
LAE;20060618;19.6
LAE;20060619;18.5
LAE;20060620;21.0
LAE;20060621;19.3
LAE;20060622;15.0
LAE;20060623;16.6
LAE;20060624;19.4
LAE;20060625;19.7
LAE;20060626;17.6
LAE;20060627;19.1
LAE;20060628;18.0
LAE;20060629;16.6
LAE;20060630;18.1
LAE;20060701;17.3
LAE;20060702;17.1
LAE;20060703;19.1
LAE;20060704;23.3
LAE;20060705;20.6
LAE;20060706;15.7
LAE;20060707;14.7
LAE;20060708;16.9
LAE;20060709;19.4
LAE;20060710;20.9
LAE;20060711;23.0
LAE;20060712;22.4
LAE;20060713;21.4
LAE;20060714;20.4
LAE;20060715;18.5
LAE;20060716;18.4
LAE;20060717;18.8
LAE;20060718;21.4
LAE;20060719;24.6
LAE;20060720;24.7
LAE;20060721;24.2
LAE;20060722;22.5
LAE;20060723;22.0
LAE;20060724;23.2
LAE;20060725;25.0
LAE;20060726;23.5
LAE;20060727;23.7
LAE;20060728;19.2
LAE;20060729;18.2
LAE;20060730;21.6
LAE;20060731;19.1
LAE;20060801;15.0
LAE;20060802;14.2
LAE;20060803;10.8
LAE;20060804;11.3
LAE;20060805;11.5
LAE;20060806;12.0
LAE;20060807;14.4
LAE;20060808;15.1
LAE;20060809;13.8
LAE;20060810;12.8
LAE;20060811;9.8
LAE;20060812;8.8
LAE;20060813;8.7
LAE;20060814;9.5
LAE;20060815;14.1
LAE;20060816;14.7
LAE;20060817;16.9
LAE;20060818;16.2
LAE;20060819;16.1
LAE;20060820;14.1
LAE;20060821;13.5
LAE;20060822;13.4
LAE;20060823;15.5
LAE;20060824;13.2
LAE;20060825;12.4
LAE;20060826;12.4
LAE;20060827;11.7
LAE;20060828;10.5
LAE;20060829;7.9
LAE;20060830;8.6
LAE;20060831;12.1
LAE;20060901;15.2
LAE;20060902;16.6
LAE;20060903;17.4
LAE;20060904;18.8
LAE;20060905;19.2
LAE;20060906;17.4
LAE;20060907;19.0
LAE;20060908;12.1
LAE;20060909;12.5
LAE;20060910;17.6
LAE;20060911;18.3
LAE;20060912;18.4
LAE;20060913;18.6
LAE;20060914;19.1
LAE;20060915;15.4
LAE;20060916;14.5
LAE;20060917;13.1
LAE;20060918;12.3
LAE;20060919;13.1
LAE;20060920;14.8
LAE;20060921;16.7
LAE;20060922;17.6
LAE;20060923;15.5
LAE;20060924;16.3
LAE;20060925;11.7
LAE;20060926;11.1
LAE;20060927;12.0
LAE;20060928;11.6
LAE;20060929;14.4
LAE;20060930;15.2
LAE;20061001;13.2
LAE;20061002;14.7
LAE;20061003;13.0
LAE;20061004;7.9
LAE;20061005;8.6
LAE;20061006;10.2
LAE;20061007;9.4
LAE;20061008;9.4
LAE;20061009;12.6
LAE;20061010;13.7
LAE;20061011;13.6
LAE;20061012;14.0
LAE;20061013;11.9
LAE;20061014;10.4
LAE;20061015;8.8
LAE;20061016;7.0
LAE;20061017;10.1
LAE;20061018;10.7
LAE;20061019;11.9
LAE;20061020;12.3
LAE;20061021;12.0
LAE;20061022;13.1
LAE;20061023;12.1
LAE;20061024;12.1
LAE;20061025;11.3
LAE;20061026;16.4
LAE;20061027;15.5
LAE;20061028;14.0
LAE;20061029;11.5
LAE;20061030;8.4
LAE;20061031;9.4
LAE;20061101;4.9
LAE;20061102;0.0
LAE;20061103;0.3
LAE;20061104;2.1
LAE;20061105;3.7
LAE;20061106;6.8
LAE;20061107;8.6
LAE;20061108;7.8
LAE;20061109;7.8
LAE;20061110;3.4
LAE;20061111;4.6
LAE;20061112;4.6
LAE;20061113;4.5
LAE;20061114;7.9
LAE;20061115;10.4
LAE;20061116;11.9
LAE;20061117;11.0
LAE;20061118;8.6
LAE;20061119;6.5
LAE;20061120;3.3
LAE;20061121;4.1
LAE;20061122;1.9
LAE;20061123;5.8
LAE;20061124;10.3
LAE;20061125;13.8
LAE;20061126;11.5
LAE;20061127;9.9
LAE;20061128;7.6
LAE;20061129;6.2
LAE;20061130;4.7
LAE;20061201;2.8
LAE;20061202;2.7
LAE;20061203;6.1
LAE;20061204;6.6
LAE;20061205;9.8
LAE;20061206;5.2
LAE;20061207;3.3
LAE;20061208;5.2
LAE;20061209;0.6
LAE;20061210;1.0
LAE;20061211;-0.6
LAE;20061212;1.8
LAE;20061213;2.0
LAE;20061214;5.0
LAE;20061215;4.4
LAE;20061216;4.9
LAE;20061217;2.9
LAE;20061218;-1.4
LAE;20061219;-2.6
LAE;20061220;-3.5
LAE;20061221;-2.3
LAE;20061222;-2.5
LAE;20061223;-3.2
LAE;20061224;-4.0
LAE;20061225;-2.8
LAE;20061226;-4.1
LAE;20061227;-0.4
LAE;20061228;2.1
LAE;20061229;2.3
LAE;20061230;2.5
LAE;20061231;6.8
LAE;20070101;5.7
LAE;20070102;0.0
LAE;20070103;0.9
LAE;20070104;2.2
LAE;20070105;2.5
LAE;20070106;3.4
LAE;20070107;4.8
LAE;20070108;5.3
LAE;20070109;6.9
LAE;20070110;7.2
LAE;20070111;6.8
LAE;20070112;4.9
LAE;20070113;5.1
LAE;20070114;5.3
LAE;20070115;1.2
LAE;20070116;3.7
LAE;20070117;5.7
LAE;20070118;7.0
LAE;20070119;8.7
LAE;20070120;7.2
LAE;20070121;3.8
LAE;20070122;0.6
LAE;20070123;-2.8
LAE;20070124;-7.9
LAE;20070125;-8.4
LAE;20070126;-7.9
LAE;20070127;-4.9
LAE;20070128;-1.3
LAE;20070129;0.2
LAE;20070130;-0.1
LAE;20070131;-2.1
LAE;20070201;-0.2
LAE;20070202;1.2
LAE;20070203;1.7
LAE;20070204;0.2
LAE;20070205;1.7
LAE;20070206;-0.2
LAE;20070207;1.2
LAE;20070208;2.2
LAE;20070209;3.1
LAE;20070210;2.3
LAE;20070211;3.4
LAE;20070212;3.8
LAE;20070213;2.3
LAE;20070214;2.3
LAE;20070215;4.4
LAE;20070216;2.9
LAE;20070217;3.0
LAE;20070218;5.8
LAE;20070219;5.9
LAE;20070220;6.2
LAE;20070221;6.4
LAE;20070222;7.2
LAE;20070223;7.4
LAE;20070224;4.5
LAE;20070225;2.8
LAE;20070226;2.0
LAE;20070227;2.1
LAE;20070228;5.7
LAE;20070301;4.5
LAE;20070302;3.3
LAE;20070303;6.0
LAE;20070304;7.4
LAE;20070305;5.5
LAE;20070306;5.8
LAE;20070307;5.1
LAE;20070308;4.9
LAE;20070309;4.3
LAE;20070310;2.2
LAE;20070311;2.4
LAE;20070312;5.3
LAE;20070313;9.3
LAE;20070314;7.9
LAE;20070315;7.4
LAE;20070316;8.8
LAE;20070317;5.0
LAE;20070318;4.2
LAE;20070319;-0.9
LAE;20070320;-1.8
LAE;20070321;-1.6
LAE;20070322;-2.2
LAE;20070323;-1.9
LAE;20070324;-1.2
LAE;20070325;1.4
LAE;20070326;5.0
LAE;20070327;6.3
LAE;20070328;6.4
LAE;20070329;6.4
LAE;20070330;5.4
LAE;20070331;1.1
LAE;20070401;5.7
LAE;20070402;9.6
LAE;20070403;7.4
LAE;20070404;1.9
LAE;20070405;4.5
LAE;20070406;8.8
LAE;20070407;11.3
LAE;20070408;7.3
LAE;20070409;10.6
LAE;20070410;12.4
LAE;20070411;11.2
LAE;20070412;14.1
LAE;20070413;16.6
LAE;20070414;17.4
LAE;20070415;16.2
LAE;20070416;14.6
LAE;20070417;15.6
LAE;20070418;10.1
LAE;20070419;9.6
LAE;20070420;12.4
LAE;20070421;12.4
LAE;20070422;15.6
LAE;20070423;17.4
LAE;20070424;17.5
LAE;20070425;16.2
LAE;20070426;15.7
LAE;20070427;15.2
LAE;20070428;16.1
LAE;20070429;16.1
LAE;20070430;12.3
LAE;20070501;10.9
LAE;20070502;9.6
LAE;20070503;10.6
LAE;20070504;10.3
LAE;20070505;8.8
LAE;20070506;10.2
LAE;20070507;10.0
LAE;20070508;10.8
LAE;20070509;11.5
LAE;20070510;14.5
LAE;20070511;13.6
LAE;20070512;13.4
LAE;20070513;17.7
LAE;20070514;10.7
LAE;20070515;6.1
LAE;20070516;7.5
LAE;20070517;7.7
LAE;20070518;11.2
LAE;20070519;16.2
LAE;20070520;17.4
LAE;20070521;18.8
LAE;20070522;17.8
LAE;20070523;19.0
LAE;20070524;19.8
LAE;20070525;20.7
LAE;20070526;18.4
LAE;20070527;12.0
LAE;20070528;4.7
LAE;20070529;4.8
LAE;20070530;8.9
LAE;20070531;12.1
LAE;20070601;8.2
LAE;20070602;8.9
LAE;20070603;13.0
LAE;20070604;15.2
LAE;20070605;16.0
LAE;20070606;15.6
LAE;20070607;16.9
LAE;20070608;17.3
LAE;20070609;18.1
LAE;20070610;18.3
LAE;20070611;15.2
LAE;20070612;16.3
LAE;20070613;17.7
LAE;20070614;19.4
LAE;20070615;12.8
LAE;20070616;14.4
LAE;20070617;16.8
LAE;20070618;17.3
LAE;20070619;20.2
LAE;20070620;20.8
LAE;20070621;15.0
LAE;20070622;13.8
LAE;20070623;13.3
LAE;20070624;17.1
LAE;20070625;13.5
LAE;20070626;9.5
LAE;20070627;8.5
LAE;20070628;10.2
LAE;20070629;13.3
LAE;20070630;15.4
LAE;20070701;17.0
LAE;20070702;11.9
LAE;20070703;11.4
LAE;20070704;8.9
LAE;20070705;9.1
LAE;20070706;12.8
LAE;20070707;16.2
LAE;20070708;15.8
LAE;20070709;10.8
LAE;20070710;7.6
LAE;20070711;9.0
LAE;20070712;12.5
LAE;20070713;18.5
LAE;20070714;22.3
LAE;20070715;24.2
LAE;20070716;24.1
LAE;20070717;20.4
LAE;20070718;19.6
LAE;20070719;19.2
LAE;20070720;18.1
LAE;20070721;14.6
LAE;20070722;14.5
LAE;20070723;16.1
LAE;20070724;12.6
LAE;20070725;15.6
LAE;20070726;18.8
LAE;20070727;18.2
LAE;20070728;17.5
LAE;20070729;15.6
LAE;20070730;11.7
LAE;20070731;12.8
LAE;20070801;14.6
LAE;20070802;15.4
LAE;20070803;13.9
LAE;20070804;16.3
LAE;20070805;18.2
LAE;20070806;20.4
LAE;20070807;15.5
LAE;20070808;11.2
LAE;20070809;8.4
LAE;20070810;10.2
LAE;20070811;13.8
LAE;20070812;16.3
LAE;20070813;17.2
LAE;20070814;18.6
LAE;20070815;22.0
LAE;20070816;14.7
LAE;20070817;13.3
LAE;20070818;14.2
LAE;20070819;15.2
LAE;20070820;11.3
LAE;20070821;11.1
LAE;20070822;13.0
LAE;20070823;15.6
LAE;20070824;17.6
LAE;20070825;19.4
LAE;20070826;20.2
LAE;20070827;19.0
LAE;20070828;15.9
LAE;20070829;14.1
LAE;20070830;11.6
LAE;20070831;12.2
LAE;20070901;12.5
LAE;20070902;13.8
LAE;20070903;11.7
LAE;20070904;7.8
LAE;20070905;7.6
LAE;20070906;8.6
LAE;20070907;9.8
LAE;20070908;11.5
LAE;20070909;11.9
LAE;20070910;11.2
LAE;20070911;9.5
LAE;20070912;10.0
LAE;20070913;11.8
LAE;20070914;15.1
LAE;20070915;14.6
LAE;20070916;16.1
LAE;20070917;16.4
LAE;20070918;8.6
LAE;20070919;7.7
LAE;20070920;10.3
LAE;20070921;13.5
LAE;20070922;15.3
LAE;20070923;16.3
LAE;20070924;15.6
LAE;20070925;8.5
LAE;20070926;6.1
LAE;20070927;5.3
LAE;20070928;6.4
LAE;20070929;9.8
LAE;20070930;11.7
LAE;20071001;14.7
LAE;20071002;15.6
LAE;20071003;16.7
LAE;20071004;14.7
LAE;20071005;14.5
LAE;20071006;10.4
LAE;20071007;10.0
LAE;20071008;11.1
LAE;20071009;9.8
LAE;20071010;8.5
LAE;20071011;7.2
LAE;20071012;9.3
LAE;20071013;8.2
LAE;20071014;6.3
LAE;20071015;10.0
LAE;20071016;11.9
LAE;20071017;11.5
LAE;20071018;6.2
LAE;20071019;3.1
LAE;20071020;0.0
LAE;20071021;-0.5
LAE;20071022;-0.4
LAE;20071023;0.2
LAE;20071024;1.5
LAE;20071025;2.7
LAE;20071026;3.5
LAE;20071027;4.5
LAE;20071028;5.4
LAE;20071029;6.8
LAE;20071030;4.7
LAE;20071031;3.8
LAE;20071101;3.3
LAE;20071102;4.1
LAE;20071103;5.0
LAE;20071104;5.8
LAE;20071105;3.1
LAE;20071106;2.8
LAE;20071107;2.0
LAE;20071108;4.0
LAE;20071109;0.4
LAE;20071110;-0.2
LAE;20071111;3.6
LAE;20071112;0.7
LAE;20071113;-0.9
LAE;20071114;-1.5
LAE;20071115;-4.2
LAE;20071116;-5.6
LAE;20071117;-5.0
LAE;20071118;-4.2
LAE;20071119;0.2
LAE;20071120;3.8
LAE;20071121;7.5
LAE;20071122;7.5
LAE;20071123;5.6
LAE;20071124;2.8
LAE;20071125;0.8
LAE;20071126;0.5
LAE;20071127;-0.2
LAE;20071128;-2.1
LAE;20071129;0.1
LAE;20071130;1.7
LAE;20071201;3.0
LAE;20071202;4.0
LAE;20071203;2.3
LAE;20071204;1.8
LAE;20071205;3.8
LAE;20071206;5.2
LAE;20071207;4.9
LAE;20071208;1.1
LAE;20071209;2.7
LAE;20071210;1.3
LAE;20071211;0.4
LAE;20071212;-0.1
LAE;20071213;0.0
LAE;20071214;-3.9
LAE;20071215;-5.5
LAE;20071216;-5.3
LAE;20071217;-5.7
LAE;20071218;-7.1
LAE;20071219;-6.1
LAE;20071220;-6.0
LAE;20071221;-2.7
LAE;20071222;0.4
LAE;20071223;1.3
LAE;20071224;0.6
LAE;20071225;-1.6
LAE;20071226;-0.8
LAE;20071227;-2.8
LAE;20071228;-4.5
LAE;20071229;-1.0
LAE;20071230;0.4
LAE;20071231;-0.4
LAE;20080101;-3.6
LAE;20080102;-6.8
LAE;20080103;-1.0
LAE;20080104;3.6
LAE;20080105;3.3
LAE;20080106;3.3
LAE;20080107;4.5
LAE;20080108;1.9
LAE;20080109;2.0
LAE;20080110;4.3
LAE;20080111;6.4
LAE;20080112;0.6
LAE;20080113;-0.8
LAE;20080114;0.1
LAE;20080115;1.5
LAE;20080116;2.5
LAE;20080117;2.7
LAE;20080118;4.8
LAE;20080119;7.0
LAE;20080120;5.4
LAE;20080121;3.4
LAE;20080122;2.2
LAE;20080123;0.5
LAE;20080124;2.5
LAE;20080125;0.0
LAE;20080126;2.2
LAE;20080127;4.8
LAE;20080128;5.6
LAE;20080129;4.5
LAE;20080130;0.6
LAE;20080131;-1.8
LAE;20080201;2.7
LAE;20080202;-1.1
LAE;20080203;-1.6
LAE;20080204;1.5
LAE;20080205;1.2
LAE;20080206;4.0
LAE;20080207;2.7
LAE;20080208;0.7
LAE;20080209;0.5
LAE;20080210;0.0
LAE;20080211;0.2
LAE;20080212;0.6
LAE;20080213;1.2
LAE;20080214;2.4
LAE;20080215;-3.5
LAE;20080216;-4.6
LAE;20080217;-3.1
LAE;20080218;1.5
LAE;20080219;2.4
LAE;20080220;2.6
LAE;20080221;3.9
LAE;20080222;5.7
LAE;20080223;8.3
LAE;20080224;9.5
LAE;20080225;7.2
LAE;20080226;7.5
LAE;20080227;4.9
LAE;20080228;5.6
LAE;20080229;6.5
LAE;20080301;6.8
LAE;20080302;7.0
LAE;20080303;4.3
LAE;20080304;-0.7
LAE;20080305;-3.3
LAE;20080306;-3.8
LAE;20080307;-2.3
LAE;20080308;0.6
LAE;20080309;3.7
LAE;20080310;3.8
LAE;20080311;3.4
LAE;20080312;5.2
LAE;20080313;3.4
LAE;20080314;6.5
LAE;20080315;9.7
LAE;20080316;5.3
LAE;20080317;2.3
LAE;20080318;-0.2
LAE;20080319;-1.0
LAE;20080320;-1.4
LAE;20080321;-1.5
LAE;20080322;-1.2
LAE;20080323;-2.9
LAE;20080324;-4.1
LAE;20080325;-3.4
LAE;20080326;0.4
LAE;20080327;2.1
LAE;20080328;3.6
LAE;20080329;6.0
LAE;20080330;10.2
LAE;20080331;4.3
LAE;20080401;6.3
LAE;20080402;5.4
LAE;20080403;2.9
LAE;20080404;3.2
LAE;20080405;4.6
LAE;20080406;0.0
LAE;20080407;-1.4
LAE;20080408;-0.7
LAE;20080409;5.4
LAE;20080410;7.2
LAE;20080411;6.0
LAE;20080412;4.7
LAE;20080413;7.5
LAE;20080414;3.1
LAE;20080415;1.7
LAE;20080416;1.1
LAE;20080417;2.0
LAE;20080418;6.8
LAE;20080419;8.6
LAE;20080420;10.4
LAE;20080421;6.5
LAE;20080422;5.7
LAE;20080423;7.0
LAE;20080424;9.7
LAE;20080425;9.0
LAE;20080426;9.5
LAE;20080427;11.8
LAE;20080428;10.5
LAE;20080429;7.0
LAE;20080430;6.7
LAE;20080501;7.6
LAE;20080502;11.5
LAE;20080503;12.4
LAE;20080504;12.0
LAE;20080505;10.5
LAE;20080506;11.9
LAE;20080507;11.9
LAE;20080508;13.3
LAE;20080509;14.6
LAE;20080510;14.7
LAE;20080511;12.4
LAE;20080512;13.9
LAE;20080513;16.1
LAE;20080514;16.3
LAE;20080515;13.6
LAE;20080516;13.6
LAE;20080517;11.1
LAE;20080518;9.3
LAE;20080519;9.4
LAE;20080520;8.4
LAE;20080521;6.4
LAE;20080522;9.1
LAE;20080523;11.9
LAE;20080524;13.4
LAE;20080525;15.5
LAE;20080526;18.2
LAE;20080527;21.6
LAE;20080528;18.8
LAE;20080529;17.9
LAE;20080530;15.3
LAE;20080531;14.0
LAE;20080601;17.2
LAE;20080602;15.9
LAE;20080603;13.8
LAE;20080604;10.4
LAE;20080605;11.1
LAE;20080606;9.9
LAE;20080607;8.7
LAE;20080608;12.2
LAE;20080609;15.1
LAE;20080610;15.8
LAE;20080611;13.5
LAE;20080612;12.1
LAE;20080613;8.6
LAE;20080614;9.6
LAE;20080615;8.7
LAE;20080616;8.6
LAE;20080617;11.2
LAE;20080618;15.0
LAE;20080619;16.8
LAE;20080620;17.4
LAE;20080621;20.5
LAE;20080622;22.9
LAE;20080623;22.1
LAE;20080624;20.7
LAE;20080625;20.8
LAE;20080626;17.3
LAE;20080627;18.0
LAE;20080628;18.1
LAE;20080629;20.2
LAE;20080630;19.3
LAE;20080701;19.6
LAE;20080702;22.0
LAE;20080703;15.5
LAE;20080704;14.8
LAE;20080705;18.3
LAE;20080706;15.6
LAE;20080707;12.6
LAE;20080708;12.6
LAE;20080709;15.1
LAE;20080710;19.5
LAE;20080711;19.0
LAE;20080712;12.6
LAE;20080713;10.9
LAE;20080714;10.9
LAE;20080715;15.4
LAE;20080716;17.8
LAE;20080717;12.7
LAE;20080718;14.2
LAE;20080719;17.0
LAE;20080720;15.5
LAE;20080721;11.7
LAE;20080722;11.0
LAE;20080723;13.1
LAE;20080724;15.1
LAE;20080725;18.0
LAE;20080726;19.5
LAE;20080727;18.4
LAE;20080728;20.2
LAE;20080729;20.0
LAE;20080730;20.8
LAE;20080731;21.8
LAE;20080801;17.3
LAE;20080802;16.8
LAE;20080803;18.5
LAE;20080804;17.3
LAE;20080805;16.7
LAE;20080806;20.0
LAE;20080807;19.0
LAE;20080808;13.4
LAE;20080809;14.6
LAE;20080810;17.5
LAE;20080811;17.0
LAE;20080812;14.0
LAE;20080813;14.2
LAE;20080814;14.9
LAE;20080815;10.0
LAE;20080816;12.1
LAE;20080817;13.3
LAE;20080818;17.2
LAE;20080819;17.0
LAE;20080820;13.2
LAE;20080821;15.1
LAE;20080822;13.9
LAE;20080823;10.9
LAE;20080824;12.8
LAE;20080825;14.9
LAE;20080826;16.5
LAE;20080827;17.1
LAE;20080828;16.7
LAE;20080829;15.4
LAE;20080830;16.0
LAE;20080831;18.8
LAE;20080901;15.2
LAE;20080902;16.7
LAE;20080903;16.2
LAE;20080904;13.4
LAE;20080905;17.0
LAE;20080906;13.9
LAE;20080907;11.2
LAE;20080908;13.6
LAE;20080909;16.3
LAE;20080910;18.2
LAE;20080911;17.5
LAE;20080912;12.1
LAE;20080913;9.1
LAE;20080914;5.6
LAE;20080915;5.2
LAE;20080916;5.3
LAE;20080917;4.4
LAE;20080918;6.4
LAE;20080919;10.1
LAE;20080920;6.4
LAE;20080921;5.7
LAE;20080922;6.5
LAE;20080923;6.6
LAE;20080924;6.3
LAE;20080925;6.9
LAE;20080926;7.1
LAE;20080927;6.9
LAE;20080928;7.6
LAE;20080929;9.2
LAE;20080930;8.5
LAE;20081001;9.4
LAE;20081002;7.9
LAE;20081003;4.0
LAE;20081004;3.1
LAE;20081005;5.9
LAE;20081006;10.7
LAE;20081007;12.3
LAE;20081008;12.7
LAE;20081009;11.5
LAE;20081010;10.1
LAE;20081011;12.8
LAE;20081012;13.3
LAE;20081013;14.0
LAE;20081014;14.7
LAE;20081015;13.3
LAE;20081016;9.8
LAE;20081017;5.5
LAE;20081018;6.2
LAE;20081019;9.6
LAE;20081020;11.8
LAE;20081021;12.2
LAE;20081022;5.4
LAE;20081023;3.0
LAE;20081024;5.9
LAE;20081025;5.2
LAE;20081026;6.8
LAE;20081027;7.5
LAE;20081028;4.1
LAE;20081029;0.1
LAE;20081030;-0.8
LAE;20081031;-0.1
LAE;20081101;4.8
LAE;20081102;8.1
LAE;20081103;9.4
LAE;20081104;6.7
LAE;20081105;7.9
LAE;20081106;4.8
LAE;20081107;7.1
LAE;20081108;7.3
LAE;20081109;7.2
LAE;20081110;8.7
LAE;20081111;6.9
LAE;20081112;3.9
LAE;20081113;3.3
LAE;20081114;2.8
LAE;20081115;2.7
LAE;20081116;2.2
LAE;20081117;2.5
LAE;20081118;1.9
LAE;20081119;3.6
LAE;20081120;3.4
LAE;20081121;2.3
LAE;20081122;-3.0
LAE;20081123;-3.6
LAE;20081124;-0.9
LAE;20081125;-2.3
LAE;20081126;-3.0
LAE;20081127;-3.9
LAE;20081128;-2.6
LAE;20081129;-1.0
LAE;20081130;2.1
