 

stn;time;hns000d0
MBA;20151028;0
MBA;20151029;0
MBA;20151030;0
MBA;20151031;0
MBA;20151101;0
MBA;20151102;0
MBA;20151103;0
MBA;20151104;0
MBA;20151105;0
MBA;20151106;0
MBA;20151107;0
MBA;20151108;0
MBA;20151109;0
MBA;20151110;0
MBA;20151111;0
MBA;20151112;0
MBA;20151113;0
MBA;20151114;0
MBA;20151115;0
MBA;20151116;0
MBA;20151117;0
MBA;20151118;0
MBA;20151119;0
MBA;20151120;1
MBA;20151121;5
MBA;20151122;3
MBA;20151123;0
MBA;20151124;6
MBA;20151125;10
MBA;20151126;14
MBA;20151127;0
MBA;20151128;2
MBA;20151129;0
MBA;20151130;0
MBA;20151201;0
MBA;20151202;0
MBA;20151203;0
MBA;20151204;0
MBA;20151205;0
MBA;20151206;0
MBA;20151207;0
MBA;20151208;0
MBA;20151209;0
MBA;20151210;0
MBA;20151211;0
MBA;20151212;0
MBA;20151213;0
MBA;20151214;0
MBA;20151215;0
MBA;20151216;0
MBA;20151217;0
MBA;20151218;0
MBA;20151219;0
MBA;20151220;0
MBA;20151221;0
MBA;20151222;0
MBA;20151223;0
MBA;20151224;0
MBA;20151225;0
MBA;20151226;0
MBA;20151227;0
MBA;20151228;0
MBA;20151229;0
MBA;20151230;0
MBA;20151231;0
MBA;20160101;0
MBA;20160102;0
MBA;20160103;0
MBA;20160104;0
MBA;20160105;0
MBA;20160106;0
MBA;20160107;0
MBA;20160108;0
MBA;20160109;0
MBA;20160110;0
MBA;20160111;0
MBA;20160112;2
MBA;20160113;0
MBA;20160114;4
MBA;20160115;8
MBA;20160116;13
MBA;20160117;5
MBA;20160118;1
MBA;20160119;4
MBA;20160120;5
MBA;20160121;0
MBA;20160122;0
MBA;20160123;0
MBA;20160124;0
MBA;20160125;0
MBA;20160126;0
MBA;20160127;0
MBA;20160128;0
MBA;20160129;0
MBA;20160130;0
MBA;20160131;0
MBA;20160201;0
MBA;20160202;-
MBA;20160203;-
MBA;20160204;1
MBA;20160205;0
MBA;20160206;0
MBA;20160207;0
MBA;20160208;0
MBA;20160209;2
MBA;20160210;1
MBA;20160211;4
MBA;20160212;3
MBA;20160213;0
MBA;20160214;0
MBA;20160215;1
MBA;20160216;0
MBA;20160217;0
MBA;20160218;8
MBA;20160219;5
MBA;20160220;0
MBA;20160221;0
MBA;20160222;0
MBA;20160223;-
MBA;20160224;-
MBA;20160225;7
MBA;20160226;0
MBA;20160227;0
MBA;20160228;0
MBA;20160229;5
MBA;20160301;0
MBA;20160302;3
MBA;20160303;4
MBA;20160304;0
MBA;20160305;9
MBA;20160306;1
MBA;20160307;22
MBA;20160308;0
MBA;20160309;0
MBA;20160310;0
MBA;20160311;0
MBA;20160312;0
MBA;20160313;-
MBA;20160314;-
MBA;20160315;1
MBA;20160316;0
MBA;20160317;0
MBA;20160318;0
MBA;20160319;0
MBA;20160320;0
MBA;20160321;0
MBA;20160322;0
MBA;20160323;0
MBA;20160324;0
MBA;20160325;0
MBA;20160326;0
MBA;20160327;0
MBA;20160328;0
MBA;20160329;0
MBA;20160330;0
MBA;20160331;0
MBA;20160401;0
MBA;20160402;0
MBA;20160403;0
MBA;20160404;0
MBA;20160405;0
MBA;20160406;0
MBA;20160407;0
MBA;20160408;1
MBA;20160409;0
MBA;20160410;0
MBA;20160411;0
MBA;20160412;0
MBA;20160413;0
MBA;20160414;0
MBA;20160415;0
MBA;20160416;0
MBA;20160417;0
MBA;20160418;-
MBA;20160419;0
MBA;20160420;0
MBA;20160421;0
MBA;20160422;0
MBA;20160423;0
MBA;20160424;5
MBA;20160425;0
MBA;20160426;10
MBA;20160427;0
MBA;20160428;0
MBA;20160429;0
MBA;20160430;1
MBA;20160501;0
MBA;20160502;0
MBA;20160503;0
MBA;20160504;0
MBA;20160505;0
MBA;20160506;0
MBA;20160507;0
MBA;20160508;0
MBA;20160509;0
MBA;20160510;0
MBA;20160511;0
MBA;20160512;0
MBA;20160513;0
MBA;20160514;0
MBA;20160515;0
MBA;20160516;0
MBA;20160517;0
MBA;20160518;0
MBA;20160519;0
MBA;20160520;0
MBA;20160521;0
MBA;20160522;0
MBA;20160523;0
MBA;20160524;0
MBA;20160525;0
MBA;20160526;0
MBA;20160527;0
MBA;20160528;0
MBA;20160529;0
MBA;20160530;0
MBA;20160531;0
MBA;20160601;0
MBA;20160602;0
MBA;20160603;0
MBA;20160604;0
MBA;20160605;0
MBA;20160606;0
MBA;20160607;0
MBA;20160608;0
MBA;20160609;0
MBA;20160610;0
MBA;20160611;0
MBA;20160612;0
MBA;20160613;0
MBA;20160614;0
MBA;20160615;0
MBA;20160616;0
MBA;20160617;0
MBA;20160618;0
MBA;20160619;0
MBA;20160620;0
MBA;20160621;0
MBA;20160622;0
MBA;20160623;0
MBA;20160624;0
MBA;20160625;0
MBA;20160626;0
MBA;20160627;0
MBA;20160628;0
MBA;20160629;0
MBA;20160630;0
MBA;20160701;0
MBA;20160702;0
MBA;20160703;0
MBA;20160704;0
MBA;20160705;0
MBA;20160706;0
MBA;20160707;0
MBA;20160708;0
MBA;20160709;0
MBA;20160710;0
MBA;20160711;0
MBA;20160712;0
MBA;20160713;0
MBA;20160714;0
MBA;20160715;-
MBA;20160716;0
MBA;20160717;0
MBA;20160718;0
MBA;20160719;0
MBA;20160720;0
MBA;20160721;0
MBA;20160722;0
MBA;20160723;0
MBA;20160724;0
MBA;20160725;0
MBA;20160726;0
MBA;20160727;0
MBA;20160728;0
MBA;20160729;0
MBA;20160730;0
MBA;20160731;0
MBA;20160801;0
MBA;20160802;0
MBA;20160803;0
MBA;20160804;0
MBA;20160805;0
MBA;20160806;-
MBA;20160807;0
MBA;20160808;0
MBA;20160809;0
MBA;20160810;0
MBA;20160811;-
MBA;20160812;0
MBA;20160813;0
MBA;20160814;0
MBA;20160815;0
MBA;20160816;-
MBA;20160817;0
MBA;20160818;0
MBA;20160819;0
MBA;20160820;0
MBA;20160821;0
MBA;20160822;-
MBA;20160823;0
MBA;20160824;0
MBA;20160825;0
MBA;20160826;0
MBA;20160827;0
MBA;20160828;-
MBA;20160829;0
MBA;20160830;0
MBA;20160831;0
MBA;20160901;0
MBA;20160902;0
MBA;20160903;0
MBA;20160904;0
MBA;20160905;0
MBA;20160906;0
MBA;20160907;0
MBA;20160908;0
MBA;20160909;0
MBA;20160910;-
MBA;20160911;0
MBA;20160912;0
MBA;20160913;0
MBA;20160914;0
MBA;20160915;0
MBA;20160916;0
MBA;20160917;-
MBA;20160918;0
MBA;20160919;0
MBA;20160920;0
MBA;20160921;0
MBA;20160922;0
MBA;20160923;0
MBA;20160924;0
MBA;20160925;0
MBA;20160926;0
MBA;20160927;0
MBA;20160928;0
MBA;20160929;0
MBA;20160930;0
MBA;20161001;0
MBA;20161002;0
MBA;20161003;0
MBA;20161004;0
MBA;20161005;0
MBA;20161006;0
MBA;20161007;0
MBA;20161008;-
MBA;20161009;0
MBA;20161010;0
MBA;20161011;0
MBA;20161012;0
MBA;20161013;0
MBA;20161014;0
MBA;20161015;0
MBA;20161016;-
MBA;20161017;0
MBA;20161018;0
MBA;20161019;0
MBA;20161020;0
MBA;20161021;-
MBA;20161022;0
MBA;20161023;0
MBA;20161024;0
MBA;20161025;0
MBA;20161026;0
MBA;20161027;0
MBA;20161028;0
MBA;20161029;0
MBA;20161030;0
MBA;20161031;0
MBA;20161101;0
MBA;20161102;0
MBA;20161103;0
MBA;20161104;0
MBA;20161105;0
MBA;20161106;2
MBA;20161107;0
MBA;20161108;1
MBA;20161109;0
MBA;20161110;1
MBA;20161111;2
MBA;20161112;0
MBA;20161113;3
MBA;20161114;0
MBA;20161115;0
MBA;20161116;0
MBA;20161117;0
MBA;20161118;0
MBA;20161119;0
MBA;20161120;0
MBA;20161121;0
MBA;20161122;0
MBA;20161123;0
MBA;20161124;0
MBA;20161125;0
MBA;20161126;0
MBA;20161127;0
MBA;20161128;0
MBA;20161129;0
MBA;20161130;0
MBA;20161201;0
MBA;20161202;0
MBA;20161203;0
MBA;20161204;0
MBA;20161205;0
MBA;20161206;0
MBA;20161207;0
MBA;20161208;0
MBA;20161209;0
MBA;20161210;0
MBA;20161211;0
MBA;20161212;0
MBA;20161213;0
MBA;20161214;0
MBA;20161215;0
MBA;20161216;0
MBA;20161217;0
MBA;20161218;1
MBA;20161219;0
MBA;20161220;0
MBA;20161221;0
MBA;20161222;0
MBA;20161223;0
MBA;20161224;0
MBA;20161225;0
MBA;20161226;0
MBA;20161227;0
MBA;20161228;0
MBA;20161229;0
MBA;20161230;0
MBA;20161231;0
MBA;20170101;0
MBA;20170102;4
MBA;20170103;0
MBA;20170104;8
MBA;20170105;5
MBA;20170106;0
MBA;20170107;5
MBA;20170108;0
MBA;20170109;1
MBA;20170110;8
MBA;20170111;0
MBA;20170112;3
MBA;20170113;21
MBA;20170114;13
MBA;20170115;2
MBA;20170116;6
MBA;20170117;5
MBA;20170118;1
MBA;20170119;0
MBA;20170120;0
MBA;20170121;0
MBA;20170122;0
MBA;20170123;0
MBA;20170124;0
MBA;20170125;0
MBA;20170126;0
MBA;20170127;0
MBA;20170128;0
MBA;20170129;0
MBA;20170130;0
MBA;20170131;0
MBA;20170201;0
MBA;20170202;0
MBA;20170203;0
MBA;20170204;0
MBA;20170205;13
MBA;20170206;1
MBA;20170207;1
MBA;20170208;0
MBA;20170209;0
MBA;20170210;0
MBA;20170211;0
MBA;20170212;0
MBA;20170213;0
MBA;20170214;0
MBA;20170215;0
MBA;20170216;0
MBA;20170217;0
MBA;20170218;0
MBA;20170219;0
MBA;20170220;0
MBA;20170221;0
MBA;20170222;0
MBA;20170223;0
MBA;20170224;2
MBA;20170225;0
MBA;20170226;0
MBA;20170227;3
MBA;20170228;4
MBA;20170301;0
MBA;20170302;0
MBA;20170303;0
MBA;20170304;0
MBA;20170305;0
MBA;20170306;6
MBA;20170307;0
MBA;20170308;0
MBA;20170309;0
MBA;20170310;0
MBA;20170311;0
MBA;20170312;0
MBA;20170313;0
MBA;20170314;-
MBA;20170315;0
MBA;20170316;0
MBA;20170317;0
MBA;20170318;0
MBA;20170319;0
MBA;20170320;0
MBA;20170321;0
MBA;20170322;0
MBA;20170323;0
MBA;20170324;0
MBA;20170325;0
MBA;20170326;0
MBA;20170327;-
MBA;20170328;0
MBA;20170329;0
MBA;20170330;0
MBA;20170331;0
MBA;20170401;0
MBA;20170402;0
MBA;20170403;0
MBA;20170404;0
MBA;20170405;0
MBA;20170406;0
MBA;20170407;0
MBA;20170408;0
MBA;20170409;0
MBA;20170410;0
MBA;20170411;0
MBA;20170412;-
MBA;20170413;0
MBA;20170414;0
MBA;20170415;0
MBA;20170416;0
MBA;20170417;1
MBA;20170418;4
MBA;20170419;5
MBA;20170420;0
MBA;20170421;0
MBA;20170422;0
MBA;20170423;0
MBA;20170424;0
MBA;20170425;0
MBA;20170426;1
MBA;20170427;22
MBA;20170428;5
MBA;20170429;0
MBA;20170430;0
MBA;20170501;0
MBA;20170502;0
MBA;20170503;-
MBA;20170504;0
MBA;20170505;0
MBA;20170506;0
MBA;20170507;0
MBA;20170508;0
MBA;20170509;0
MBA;20170510;0
MBA;20170511;0
MBA;20170512;0
MBA;20170513;-
MBA;20170514;0
MBA;20170515;0
MBA;20170516;0
MBA;20170517;0
MBA;20170518;0
MBA;20170519;0
MBA;20170520;0
MBA;20170521;0
MBA;20170522;0
MBA;20170523;0
MBA;20170524;0
MBA;20170525;0
MBA;20170526;0
MBA;20170527;0
MBA;20170528;0
MBA;20170529;0
MBA;20170530;0
MBA;20170531;0
MBA;20170601;0
MBA;20170602;0
MBA;20170603;0
MBA;20170604;0
MBA;20170605;0
MBA;20170606;0
MBA;20170607;0
MBA;20170608;0
MBA;20170609;0
MBA;20170610;0
MBA;20170611;0
MBA;20170612;0
MBA;20170613;0
MBA;20170614;0
MBA;20170615;0
MBA;20170616;-
MBA;20170617;0
MBA;20170618;0
MBA;20170619;0
MBA;20170620;-
MBA;20170621;0
MBA;20170622;0
MBA;20170623;0
MBA;20170624;0
MBA;20170625;0
MBA;20170626;0
MBA;20170627;0
MBA;20170628;0
MBA;20170629;0
MBA;20170630;0
MBA;20170701;0
MBA;20170702;0
MBA;20170703;0
MBA;20170704;-
MBA;20170705;0
MBA;20170706;0
MBA;20170707;0
MBA;20170708;0
MBA;20170709;0
MBA;20170710;0
MBA;20170711;0
MBA;20170712;0
MBA;20170713;0
MBA;20170714;0
MBA;20170715;0
MBA;20170716;0
MBA;20170717;0
MBA;20170718;0
MBA;20170719;0
MBA;20170720;0
MBA;20170721;0
MBA;20170722;0
MBA;20170723;-
MBA;20170724;0
MBA;20170725;0
MBA;20170726;0
MBA;20170727;0
MBA;20170728;0
MBA;20170729;0
MBA;20170730;0
MBA;20170731;0
MBA;20170801;0
MBA;20170802;0
MBA;20170803;0
MBA;20170804;0
MBA;20170805;0
MBA;20170806;0
MBA;20170807;0
MBA;20170808;0
MBA;20170809;0
MBA;20170810;0
MBA;20170811;0
MBA;20170812;0
MBA;20170813;-
MBA;20170814;0
MBA;20170815;0
MBA;20170816;0
MBA;20170817;0
MBA;20170818;0
MBA;20170819;0
MBA;20170820;0
MBA;20170821;0
MBA;20170822;0
MBA;20170823;0
MBA;20170824;0
MBA;20170825;-
MBA;20170826;0
MBA;20170827;0
MBA;20170828;0
MBA;20170829;0
MBA;20170830;0
MBA;20170831;0
MBA;20170901;0
MBA;20170902;0
MBA;20170903;0
MBA;20170904;-
MBA;20170905;0
MBA;20170906;0
MBA;20170907;0
MBA;20170908;0
MBA;20170909;0
MBA;20170910;0
MBA;20170911;0
MBA;20170912;0
MBA;20170913;-
MBA;20170914;0
MBA;20170915;0
MBA;20170916;0
MBA;20170917;0
MBA;20170918;0
MBA;20170919;0
MBA;20170920;0
MBA;20170921;0
MBA;20170922;0
MBA;20170923;0
MBA;20170924;0
MBA;20170925;0
MBA;20170926;0
MBA;20170927;0
MBA;20170928;0
MBA;20170929;0
MBA;20170930;0
MBA;20171001;0
MBA;20171002;0
MBA;20171003;0
MBA;20171004;0
MBA;20171005;0
MBA;20171006;0
MBA;20171007;0
MBA;20171008;0
MBA;20171009;0
MBA;20171010;0
MBA;20171011;0
MBA;20171012;0
MBA;20171013;0
MBA;20171014;0
MBA;20171015;0
MBA;20171016;0
MBA;20171017;0
MBA;20171018;0
MBA;20171019;0
MBA;20171020;0
MBA;20171021;-
MBA;20171022;0
MBA;20171023;0
MBA;20171024;0
MBA;20171025;0
MBA;20171026;0
MBA;20171027;0
MBA;20171028;0
MBA;20171029;0
MBA;20171030;0
MBA;20171031;0
MBA;20171101;0
MBA;20171102;0
MBA;20171103;0
MBA;20171104;0
MBA;20171105;12
MBA;20171106;0
MBA;20171107;0
MBA;20171108;0
MBA;20171109;0
MBA;20171110;0
MBA;20171111;0
MBA;20171112;9
MBA;20171113;5
MBA;20171114;0
MBA;20171115;0
MBA;20171116;0
MBA;20171117;0
MBA;20171118;1
MBA;20171119;0
MBA;20171120;0
MBA;20171121;0
MBA;20171122;0
MBA;20171123;0
MBA;20171124;0
MBA;20171125;5
MBA;20171126;0
MBA;20171127;0
MBA;20171128;6
MBA;20171129;17
MBA;20171130;6
MBA;20171201;1
MBA;20171202;0
MBA;20171203;2
MBA;20171204;0
MBA;20171205;0
MBA;20171206;0
MBA;20171207;0
MBA;20171208;13
MBA;20171209;2
MBA;20171210;0
MBA;20171211;6
MBA;20171212;5
MBA;20171213;0
MBA;20171214;11
MBA;20171215;3
MBA;20171216;10
MBA;20171217;1
MBA;20171218;4
MBA;20171219;1
MBA;20171220;0
MBA;20171221;0
MBA;20171222;0
MBA;20171223;0
MBA;20171224;0
MBA;20171225;0
MBA;20171226;0
MBA;20171227;7
MBA;20171228;5
MBA;20171229;0
MBA;20171230;0
MBA;20171231;0
MBA;20180101;2
MBA;20180102;0
MBA;20180103;0
MBA;20180104;0
MBA;20180105;0
MBA;20180106;0
MBA;20180107;0
MBA;20180108;0
MBA;20180109;0
MBA;20180110;0
MBA;20180111;0
MBA;20180112;0
MBA;20180113;0
MBA;20180114;0
MBA;20180115;0
MBA;20180116;5
MBA;20180117;9
MBA;20180118;0
MBA;20180119;3
MBA;20180120;0
MBA;20180121;0
MBA;20180122;0
MBA;20180123;0
MBA;20180124;0
MBA;20180125;0
MBA;20180126;0
MBA;20180127;0
MBA;20180128;0
MBA;20180129;0
MBA;20180130;0
MBA;20180131;0
MBA;20180201;3
MBA;20180202;0
MBA;20180203;1
MBA;20180204;0
MBA;20180205;0
MBA;20180206;0
MBA;20180207;1
MBA;20180208;0
MBA;20180209;1
MBA;20180210;0
MBA;20180211;16
MBA;20180212;3
MBA;20180213;0
MBA;20180214;1
MBA;20180215;0
MBA;20180216;0
MBA;20180217;7
MBA;20180218;0
MBA;20180219;0
MBA;20180220;0
MBA;20180221;1
MBA;20180222;1
MBA;20180223;0
MBA;20180224;0
MBA;20180225;0
MBA;20180226;-
MBA;20180227;-
MBA;20180228;12
MBA;20180301;-
MBA;20180302;-
MBA;20180303;-
MBA;20180304;-
MBA;20180305;0
MBA;20180306;0
MBA;20180307;2
MBA;20180308;0
MBA;20180309;0
MBA;20180310;0
MBA;20180311;0
MBA;20180312;0
MBA;20180313;0
MBA;20180314;0
MBA;20180315;0
MBA;20180316;0
MBA;20180317;5
MBA;20180318;6
MBA;20180319;0
MBA;20180320;2
MBA;20180321;0
MBA;20180322;1
MBA;20180323;0
MBA;20180324;0
MBA;20180325;0
MBA;20180326;0
MBA;20180327;0
MBA;20180328;0
MBA;20180329;0
MBA;20180330;4
MBA;20180331;2
MBA;20180401;0
MBA;20180402;0
MBA;20180403;0
MBA;20180404;0
MBA;20180405;0
MBA;20180406;0
MBA;20180407;0
MBA;20180408;0
MBA;20180409;0
MBA;20180410;0
MBA;20180411;0
MBA;20180412;0
MBA;20180413;0
MBA;20180414;0
MBA;20180415;0
MBA;20180416;0
MBA;20180417;0
MBA;20180418;0
MBA;20180419;0
MBA;20180420;0
MBA;20180421;0
MBA;20180422;0
MBA;20180423;0
MBA;20180424;0
MBA;20180425;0
MBA;20180426;0
MBA;20180427;0
MBA;20180428;0
MBA;20180429;0
MBA;20180430;0
MBA;20180501;0
MBA;20180502;0
MBA;20180503;0
MBA;20180504;0
MBA;20180505;0
MBA;20180506;0
MBA;20180507;0
MBA;20180508;0
MBA;20180509;0
MBA;20180510;0
MBA;20180511;0
MBA;20180512;0
MBA;20180513;0
MBA;20180514;0
MBA;20180515;0
MBA;20180516;0
MBA;20180517;0
MBA;20180518;0
MBA;20180519;0
MBA;20180520;0
MBA;20180521;0
MBA;20180522;0
MBA;20180523;0
MBA;20180524;0
MBA;20180525;0
MBA;20180526;0
MBA;20180527;0
MBA;20180528;0
MBA;20180529;0
MBA;20180530;0
MBA;20180531;0
MBA;20180601;0
MBA;20180602;0
MBA;20180603;0
MBA;20180604;0
MBA;20180605;0
MBA;20180606;0
MBA;20180607;0
MBA;20180608;0
MBA;20180609;0
MBA;20180610;0
MBA;20180611;0
MBA;20180612;0
MBA;20180613;0
MBA;20180614;0
MBA;20180615;0
MBA;20180616;0
MBA;20180617;0
MBA;20180618;0
MBA;20180619;0
MBA;20180620;0
MBA;20180621;0
MBA;20180622;0
MBA;20180623;0
MBA;20180624;0
MBA;20180625;0
MBA;20180626;0
MBA;20180627;0
MBA;20180628;0
MBA;20180629;0
MBA;20180630;0
MBA;20180701;0
MBA;20180702;0
MBA;20180703;0
MBA;20180704;0
MBA;20180705;0
MBA;20180706;0
MBA;20180707;0
MBA;20180708;0
MBA;20180709;0
MBA;20180710;0
MBA;20180711;0
MBA;20180712;0
MBA;20180713;0
MBA;20180714;0
MBA;20180715;0
MBA;20180716;0
MBA;20180717;0
MBA;20180718;0
MBA;20180719;0
MBA;20180720;0
MBA;20180721;0
MBA;20180722;0
MBA;20180723;0
MBA;20180724;0
MBA;20180725;0
MBA;20180726;0
MBA;20180727;0
MBA;20180728;0
MBA;20180729;0
MBA;20180730;0
MBA;20180731;0
MBA;20180801;0
MBA;20180802;0
MBA;20180803;0
MBA;20180804;0
MBA;20180805;0
MBA;20180806;0
MBA;20180807;0
MBA;20180808;0
MBA;20180809;0
MBA;20180810;0
MBA;20180811;0
MBA;20180812;0
MBA;20180813;0
MBA;20180814;0
MBA;20180815;0
MBA;20180816;0
MBA;20180817;0
MBA;20180818;0
MBA;20180819;0
MBA;20180820;0
MBA;20180821;0
MBA;20180822;0
MBA;20180823;0
MBA;20180824;0
MBA;20180825;0
MBA;20180826;0
MBA;20180827;0
MBA;20180828;0
MBA;20180829;0
MBA;20180830;0
MBA;20180831;0
MBA;20180901;0
MBA;20180902;0
MBA;20180903;0
MBA;20180904;0
MBA;20180905;0
MBA;20180906;0
MBA;20180907;0
MBA;20180908;0
MBA;20180909;0
MBA;20180910;-
MBA;20180911;0
MBA;20180912;0
MBA;20180913;0
MBA;20180914;0
MBA;20180915;0
MBA;20180916;0
MBA;20180917;0
MBA;20180918;0
MBA;20180919;0
MBA;20180920;0
MBA;20180921;0
MBA;20180922;0
MBA;20180923;0
MBA;20180924;0
MBA;20180925;0
MBA;20180926;0
MBA;20180927;0
MBA;20180928;0
MBA;20180929;0
MBA;20180930;0
MBA;20181001;0
MBA;20181002;0
MBA;20181003;0
MBA;20181004;0
MBA;20181005;0
MBA;20181006;0
MBA;20181007;0
MBA;20181008;0
MBA;20181009;0
MBA;20181010;0
MBA;20181011;0
MBA;20181012;0
MBA;20181013;0
MBA;20181014;0
MBA;20181015;0
MBA;20181016;0
MBA;20181017;0
MBA;20181018;0
MBA;20181019;0
MBA;20181020;0
MBA;20181021;0
MBA;20181022;0
MBA;20181023;0
MBA;20181024;0
MBA;20181025;0
MBA;20181026;0
MBA;20181027;0
MBA;20181028;0
MBA;20181029;1
MBA;20181030;0
MBA;20181031;0
MBA;20181101;0
MBA;20181102;0
MBA;20181103;0
MBA;20181104;0
MBA;20181105;0
MBA;20181106;0
MBA;20181107;0
MBA;20181108;0
MBA;20181109;0
MBA;20181110;0
MBA;20181111;0
MBA;20181112;0
MBA;20181113;0
MBA;20181114;-
MBA;20181115;0
MBA;20181116;0
MBA;20181117;0
MBA;20181118;0
MBA;20181119;1
MBA;20181120;0
MBA;20181121;0
MBA;20181122;0
MBA;20181123;0
MBA;20181124;0
MBA;20181125;0
MBA;20181126;1
MBA;20181127;0
MBA;20181128;0
MBA;20181129;0
MBA;20181130;0
MBA;20181201;0
MBA;20181202;0
MBA;20181203;0
MBA;20181204;0
MBA;20181205;0
MBA;20181206;0
MBA;20181207;0
MBA;20181208;0
MBA;20181209;1
MBA;20181210;4
MBA;20181211;0
MBA;20181212;0
MBA;20181213;0
MBA;20181214;1
MBA;20181215;2
MBA;20181216;0
MBA;20181217;0
MBA;20181218;0
MBA;20181219;1
MBA;20181220;0
MBA;20181221;0
MBA;20181222;0
MBA;20181223;0
MBA;20181224;0
MBA;20181225;0
MBA;20181226;0
MBA;20181227;0
MBA;20181228;0
MBA;20181229;0
MBA;20181230;0
MBA;20181231;0
MBA;20190101;0
MBA;20190102;6
MBA;20190103;0
MBA;20190104;0
MBA;20190105;4
MBA;20190106;0
MBA;20190107;1
MBA;20190108;7
MBA;20190109;15
MBA;20190110;1
MBA;20190111;3
MBA;20190112;2
MBA;20190113;0
MBA;20190114;5
MBA;20190115;0
MBA;20190116;0
MBA;20190117;9
MBA;20190118;0
MBA;20190119;0
MBA;20190120;1
MBA;20190121;0
MBA;20190122;0
MBA;20190123;0
MBA;20190124;0
MBA;20190125;0
MBA;20190126;0
MBA;20190127;6
MBA;20190128;10
MBA;20190129;0
MBA;20190130;2
MBA;20190131;0
MBA;20190201;2
MBA;20190202;18
MBA;20190203;21
MBA;20190204;0
MBA;20190205;0
MBA;20190206;0
MBA;20190207;1
MBA;20190208;0
MBA;20190209;0
MBA;20190210;10
MBA;20190211;2
MBA;20190212;0
MBA;20190213;0
MBA;20190214;0
MBA;20190215;0
MBA;20190216;0
MBA;20190217;0
MBA;20190218;0
MBA;20190219;0
MBA;20190220;0
MBA;20190221;0
MBA;20190222;0
MBA;20190223;0
MBA;20190224;0
MBA;20190225;0
MBA;20190226;0
MBA;20190227;0
MBA;20190228;0
MBA;20190301;0
MBA;20190302;0
MBA;20190303;0
MBA;20190304;0
MBA;20190305;0
MBA;20190306;0
MBA;20190307;0
MBA;20190308;0
MBA;20190309;0
MBA;20190310;0
MBA;20190311;11
MBA;20190312;2
MBA;20190313;6
MBA;20190314;0
MBA;20190315;0
MBA;20190316;0
MBA;20190317;12
MBA;20190318;0
MBA;20190319;0
MBA;20190320;0
MBA;20190321;0
MBA;20190322;0
MBA;20190323;0
MBA;20190324;0
MBA;20190325;2
MBA;20190326;0
MBA;20190327;0
MBA;20190328;0
MBA;20190329;0
MBA;20190330;0
MBA;20190331;0
MBA;20190401;0
MBA;20190402;0
MBA;20190403;8
MBA;20190404;15
MBA;20190405;0
MBA;20190406;0
MBA;20190407;0
MBA;20190408;0
MBA;20190409;0
MBA;20190410;0
MBA;20190411;0
MBA;20190412;0
MBA;20190413;16
MBA;20190414;0
MBA;20190415;0
MBA;20190416;0
MBA;20190417;0
MBA;20190418;0
MBA;20190419;0
MBA;20190420;0
MBA;20190421;0
MBA;20190422;0
MBA;20190423;0
MBA;20190424;0
MBA;20190425;0
MBA;20190426;0
MBA;20190427;0
MBA;20190428;0
MBA;20190429;0
MBA;20190430;0
MBA;20190501;0
MBA;20190502;0
MBA;20190503;0
MBA;20190504;19
MBA;20190505;5
MBA;20190506;0
MBA;20190507;0
MBA;20190508;0
MBA;20190509;0
MBA;20190510;0
MBA;20190511;0
MBA;20190512;0
MBA;20190513;0
MBA;20190514;0
MBA;20190515;0
MBA;20190516;0
MBA;20190517;0
MBA;20190518;0
MBA;20190519;0
MBA;20190520;0
MBA;20190521;0
MBA;20190522;0
MBA;20190523;0
MBA;20190524;0
MBA;20190525;0
MBA;20190526;0
MBA;20190527;0
MBA;20190528;0
MBA;20190529;0
MBA;20190530;0
MBA;20190531;0
MBA;20190601;0
MBA;20190602;0
MBA;20190603;0
MBA;20190604;0
MBA;20190605;0
MBA;20190606;0
MBA;20190607;0
MBA;20190608;0
MBA;20190609;0
MBA;20190610;0
MBA;20190611;0
MBA;20190612;0
MBA;20190613;0
MBA;20190614;0
MBA;20190615;0
MBA;20190616;0
MBA;20190617;0
MBA;20190618;0
MBA;20190619;0
MBA;20190620;0
MBA;20190621;0
MBA;20190622;0
MBA;20190623;0
MBA;20190624;0
MBA;20190625;0
MBA;20190626;0
MBA;20190627;0
MBA;20190628;0
MBA;20190629;0
MBA;20190630;0
MBA;20190701;0
MBA;20190702;0
MBA;20190703;0
MBA;20190704;0
MBA;20190705;0
MBA;20190706;0
MBA;20190707;0
MBA;20190708;0
MBA;20190709;0
MBA;20190710;0
MBA;20190711;0
MBA;20190712;0
MBA;20190713;0
MBA;20190714;0
MBA;20190715;0
MBA;20190716;0
MBA;20190717;0
MBA;20190718;0
MBA;20190719;0
MBA;20190720;0
MBA;20190721;0
MBA;20190722;0
MBA;20190723;0
MBA;20190724;0
MBA;20190725;0
MBA;20190726;0
MBA;20190727;0
MBA;20190728;0
MBA;20190729;0
MBA;20190730;0
MBA;20190731;0
MBA;20190801;0
MBA;20190802;0
MBA;20190803;0
MBA;20190804;0
MBA;20190805;0
MBA;20190806;0
MBA;20190807;0
MBA;20190808;0
MBA;20190809;0
MBA;20190810;0
MBA;20190811;0
MBA;20190812;0
MBA;20190813;0
MBA;20190814;0
MBA;20190815;0
MBA;20190816;0
MBA;20190817;0
MBA;20190818;0
MBA;20190819;0
MBA;20190820;0
MBA;20190821;0
MBA;20190822;0
MBA;20190823;0
MBA;20190824;0
MBA;20190825;0
