 

stn;time;tre200dx
ARH;20070325;9.8
ARH;20070326;15.3
ARH;20070327;13.3
ARH;20070328;13.4
ARH;20070329;14.1
ARH;20070330;14.8
ARH;20070331;10.1
ARH;20070401;13.1
ARH;20070402;16.6
ARH;20070403;14.3
ARH;20070404;7.9
ARH;20070405;12.5
ARH;20070406;17.1
ARH;20070407;18.3
ARH;20070408;14.2
ARH;20070409;17.3
ARH;20070410;18.7
ARH;20070411;19.6
ARH;20070412;20.8
ARH;20070413;23.3
ARH;20070414;24.3
ARH;20070415;23.0
ARH;20070416;21.8
ARH;20070417;22.5
ARH;20070418;14.6
ARH;20070419;17.6
ARH;20070420;19.5
ARH;20070421;20.1
ARH;20070422;23.3
ARH;20070423;23.5
ARH;20070424;23.2
ARH;20070425;24.8
ARH;20070426;23.5
ARH;20070427;23.8
ARH;20070428;23.3
ARH;20070429;24.2
ARH;20070430;21.3
ARH;20070501;21.1
ARH;20070502;20.7
ARH;20070503;18.5
ARH;20070504;17.2
ARH;20070505;13.3
ARH;20070506;16.6
ARH;20070507;17.6
ARH;20070508;20.1
ARH;20070509;19.3
ARH;20070510;21.6
ARH;20070511;21.8
ARH;20070512;22.3
ARH;20070513;27.1
ARH;20070514;22.1
ARH;20070515;14.1
ARH;20070516;17.1
ARH;20070517;12.9
ARH;20070518;17.6
ARH;20070519;24.0
ARH;20070520;25.6
ARH;20070521;27.4
ARH;20070522;23.4
ARH;20070523;26.4
ARH;20070524;27.4
ARH;20070525;27.4
ARH;20070526;27.9
ARH;20070527;21.9
ARH;20070528;13.8
ARH;20070529;9.1
ARH;20070530;17.4
ARH;20070531;19.5
ARH;20070601;16.1
ARH;20070602;15.7
ARH;20070603;22.2
ARH;20070604;23.6
ARH;20070605;25.6
ARH;20070606;23.7
ARH;20070607;23.1
ARH;20070608;25.4
ARH;20070609;23.6
ARH;20070610;26.8
ARH;20070611;22.7
ARH;20070612;24.8
ARH;20070613;25.0
ARH;20070614;28.8
ARH;20070615;22.6
ARH;20070616;21.5
ARH;20070617;24.4
ARH;20070618;25.8
ARH;20070619;28.4
ARH;20070620;28.9
ARH;20070621;21.7
ARH;20070622;18.5
ARH;20070623;21.6
ARH;20070624;23.8
ARH;20070625;23.6
ARH;20070626;19.9
ARH;20070627;16.8
ARH;20070628;18.4
ARH;20070629;20.7
ARH;20070630;22.5
ARH;20070701;26.2
ARH;20070702;18.2
ARH;20070703;19.7
ARH;20070704;16.7
ARH;20070705;17.1
ARH;20070706;20.7
ARH;20070707;23.4
ARH;20070708;22.2
ARH;20070709;19.0
ARH;20070710;16.5
ARH;20070711;17.0
ARH;20070712;21.2
ARH;20070713;24.6
ARH;20070714;29.1
ARH;20070715;31.9
ARH;20070716;33.7
ARH;20070717;27.9
ARH;20070718;27.5
ARH;20070719;28.3
ARH;20070720;27.9
ARH;20070721;22.6
ARH;20070722;21.3
ARH;20070723;30.3
ARH;20070724;21.3
ARH;20070725;22.9
ARH;20070726;25.2
ARH;20070727;25.3
ARH;20070728;26.3
ARH;20070729;25.2
ARH;20070730;18.5
ARH;20070731;20.1
ARH;20070801;23.7
ARH;20070802;23.9
ARH;20070803;19.5
ARH;20070804;23.7
ARH;20070805;26.6
ARH;20070806;27.9
ARH;20070807;21.5
ARH;20070808;17.8
ARH;20070809;16.5
ARH;20070810;17.9
ARH;20070811;18.8
ARH;20070812;23.4
ARH;20070813;24.2
ARH;20070814;25.6
ARH;20070815;30.5
ARH;20070816;23.7
ARH;20070817;20.4
ARH;20070818;21.5
ARH;20070819;20.5
ARH;20070820;16.7
ARH;20070821;18.2
ARH;20070822;19.4
ARH;20070823;22.1
ARH;20070824;24.2
ARH;20070825;26.1
ARH;20070826;25.8
ARH;20070827;24.8
ARH;20070828;22.0
ARH;20070829;19.6
ARH;20070830;16.1
ARH;20070831;19.4
ARH;20070901;20.0
ARH;20070902;20.8
ARH;20070903;20.2
ARH;20070904;15.1
ARH;20070905;12.9
ARH;20070906;15.1
ARH;20070907;16.0
ARH;20070908;18.2
ARH;20070909;18.8
ARH;20070910;17.9
ARH;20070911;16.1
ARH;20070912;19.3
ARH;20070913;19.9
ARH;20070914;22.7
ARH;20070915;21.3
ARH;20070916;21.3
ARH;20070917;23.6
ARH;20070918;16.8
ARH;20070919;14.8
ARH;20070920;16.1
ARH;20070921;18.0
ARH;20070922;20.9
ARH;20070923;21.8
ARH;20070924;21.5
ARH;20070925;15.9
ARH;20070926;10.4
ARH;20070927;11.1
ARH;20070928;13.2
ARH;20070929;17.0
ARH;20070930;17.3
ARH;20071001;19.1
ARH;20071002;19.4
ARH;20071003;21.6
ARH;20071004;19.8
ARH;20071005;19.4
ARH;20071006;16.4
ARH;20071007;15.8
ARH;20071008;16.2
ARH;20071009;15.4
ARH;20071010;15.9
ARH;20071011;14.6
ARH;20071012;13.6
ARH;20071013;15.7
ARH;20071014;10.3
ARH;20071015;14.6
ARH;20071016;14.9
ARH;20071017;18.2
ARH;20071018;13.2
ARH;20071019;8.0
ARH;20071020;6.7
ARH;20071021;4.4
ARH;20071022;5.8
ARH;20071023;6.0
ARH;20071024;8.6
ARH;20071025;9.0
ARH;20071026;8.8
ARH;20071027;9.0
ARH;20071028;9.8
ARH;20071029;9.4
ARH;20071030;10.3
ARH;20071031;11.2
ARH;20071101;9.5
ARH;20071102;11.2
ARH;20071103;8.0
ARH;20071104;10.0
ARH;20071105;9.9
ARH;20071106;8.3
ARH;20071107;8.0
ARH;20071108;10.1
ARH;20071109;9.9
ARH;20071110;7.2
ARH;20071111;10.4
ARH;20071112;6.7
ARH;20071113;5.9
ARH;20071114;4.6
ARH;20071115;1.6
ARH;20071116;-0.6
ARH;20071117;0.2
ARH;20071118;0.4
ARH;20071119;1.3
ARH;20071120;3.5
ARH;20071121;5.5
ARH;20071122;6.2
ARH;20071123;8.0
ARH;20071124;7.7
ARH;20071125;6.6
ARH;20071126;6.0
ARH;20071127;5.9
ARH;20071128;4.0
ARH;20071129;1.9
ARH;20071130;6.2
ARH;20071201;10.9
ARH;20071202;12.4
ARH;20071203;11.0
ARH;20071204;6.8
ARH;20071205;9.0
ARH;20071206;11.5
ARH;20071207;16.3
ARH;20071208;7.6
ARH;20071209;9.3
ARH;20071210;7.9
ARH;20071211;5.5
ARH;20071212;4.1
ARH;20071213;4.4
ARH;20071214;2.8
ARH;20071215;0.7
ARH;20071216;-0.4
ARH;20071217;-0.3
ARH;20071218;-2.6
ARH;20071219;-2.2
ARH;20071220;-2.0
ARH;20071221;-1.8
ARH;20071222;-0.3
ARH;20071223;-1.3
ARH;20071224;-1.7
ARH;20071225;-2.3
ARH;20071226;0.6
ARH;20071227;1.6
ARH;20071228;0.2
ARH;20071229;0.3
ARH;20071230;5.3
ARH;20071231;4.1
ARH;20080101;0.3
ARH;20080102;-2.5
ARH;20080103;10.8
ARH;20080104;1.8
ARH;20080105;4.3
ARH;20080106;8.4
ARH;20080107;11.9
ARH;20080108;7.3
ARH;20080109;5.0
ARH;20080110;8.4
ARH;20080111;15.7
ARH;20080112;7.1
ARH;20080113;5.0
ARH;20080114;3.2
ARH;20080115;4.0
ARH;20080116;6.7
ARH;20080117;8.9
ARH;20080118;11.6
ARH;20080119;14.1
ARH;20080120;11.9
ARH;20080121;9.1
ARH;20080122;9.9
ARH;20080123;3.8
ARH;20080124;5.4
ARH;20080125;4.8
ARH;20080126;3.2
ARH;20080127;4.0
ARH;20080128;5.7
ARH;20080129;3.9
ARH;20080130;4.8
ARH;20080131;3.6
ARH;20080201;12.4
ARH;20080202;8.2
ARH;20080203;2.7
ARH;20080204;11.7
ARH;20080205;7.5
ARH;20080206;11.6
ARH;20080207;8.0
ARH;20080208;8.4
ARH;20080209;7.5
ARH;20080210;7.2
ARH;20080211;6.9
ARH;20080212;7.1
ARH;20080213;5.6
ARH;20080214;3.6
ARH;20080215;1.4
ARH;20080216;4.3
ARH;20080217;1.5
ARH;20080218;5.2
ARH;20080219;6.5
ARH;20080220;8.4
ARH;20080221;9.6
ARH;20080222;12.5
ARH;20080223;13.9
ARH;20080224;14.1
ARH;20080225;13.3
ARH;20080226;15.5
ARH;20080227;11.3
ARH;20080228;10.2
ARH;20080229;13.4
ARH;20080301;13.7
ARH;20080302;16.5
ARH;20080303;13.7
ARH;20080304;5.3
ARH;20080305;2.0
ARH;20080306;3.2
ARH;20080307;4.1
ARH;20080308;5.3
ARH;20080309;8.7
ARH;20080310;13.8
ARH;20080311;11.7
ARH;20080312;15.4
ARH;20080313;9.5
ARH;20080314;14.2
ARH;20080315;14.7
ARH;20080316;13.7
ARH;20080317;8.7
ARH;20080318;6.1
ARH;20080319;5.1
ARH;20080320;5.3
ARH;20080321;7.1
ARH;20080322;8.7
ARH;20080323;4.0
ARH;20080324;4.6
ARH;20080325;3.2
ARH;20080326;6.4
ARH;20080327;9.2
ARH;20080328;10.0
ARH;20080329;12.5
ARH;20080330;20.0
ARH;20080331;12.0
ARH;20080401;11.9
ARH;20080402;11.4
ARH;20080403;8.8
ARH;20080404;9.0
ARH;20080405;10.7
ARH;20080406;7.2
ARH;20080407;7.2
ARH;20080408;7.4
ARH;20080409;11.7
ARH;20080410;14.5
ARH;20080411;14.5
ARH;20080412;12.3
ARH;20080413;14.0
ARH;20080414;12.7
ARH;20080415;8.4
ARH;20080416;7.4
ARH;20080417;11.5
ARH;20080418;16.0
ARH;20080419;15.1
ARH;20080420;20.4
ARH;20080421;13.7
ARH;20080422;9.7
ARH;20080423;13.5
ARH;20080424;15.5
ARH;20080425;14.4
ARH;20080426;16.6
ARH;20080427;18.0
ARH;20080428;20.2
ARH;20080429;14.0
ARH;20080430;17.9
ARH;20080501;14.4
ARH;20080502;18.3
ARH;20080503;19.8
ARH;20080504;19.9
ARH;20080505;18.9
ARH;20080506;21.0
ARH;20080507;20.6
ARH;20080508;21.6
ARH;20080509;23.5
ARH;20080510;24.1
ARH;20080511;22.8
ARH;20080512;22.2
ARH;20080513;24.1
ARH;20080514;23.8
ARH;20080515;23.3
ARH;20080516;21.5
ARH;20080517;18.3
ARH;20080518;16.8
ARH;20080519;17.1
ARH;20080520;14.6
ARH;20080521;13.5
ARH;20080522;15.0
ARH;20080523;19.7
ARH;20080524;21.4
ARH;20080525;23.8
ARH;20080526;26.3
ARH;20080527;26.7
ARH;20080528;26.3
ARH;20080529;29.1
ARH;20080530;24.6
ARH;20080531;20.8
ARH;20080601;25.3
ARH;20080602;27.4
ARH;20080603;20.6
ARH;20080604;18.0
ARH;20080605;18.0
ARH;20080606;17.4
ARH;20080607;14.8
ARH;20080608;21.3
ARH;20080609;22.6
ARH;20080610;25.2
ARH;20080611;19.0
ARH;20080612;19.9
ARH;20080613;15.6
ARH;20080614;17.6
ARH;20080615;15.0
ARH;20080616;13.9
ARH;20080617;17.9
ARH;20080618;21.9
ARH;20080619;24.9
ARH;20080620;25.7
ARH;20080621;28.2
ARH;20080622;30.6
ARH;20080623;30.0
ARH;20080624;27.3
ARH;20080625;29.6
ARH;20080626;23.3
ARH;20080627;26.6
ARH;20080628;25.3
ARH;20080629;28.7
ARH;20080630;26.7
ARH;20080701;29.6
ARH;20080702;29.7
ARH;20080703;25.6
ARH;20080704;22.1
ARH;20080705;24.8
ARH;20080706;23.3
ARH;20080707;19.0
ARH;20080708;21.6
ARH;20080709;22.0
ARH;20080710;26.4
ARH;20080711;28.3
ARH;20080712;18.4
ARH;20080713;16.4
ARH;20080714;17.8
ARH;20080715;22.2
ARH;20080716;24.5
ARH;20080717;19.9
ARH;20080718;21.1
ARH;20080719;24.7
ARH;20080720;22.8
ARH;20080721;19.5
ARH;20080722;17.6
ARH;20080723;21.1
ARH;20080724;24.6
ARH;20080725;25.3
ARH;20080726;26.0
ARH;20080727;25.8
ARH;20080728;27.5
ARH;20080729;27.7
ARH;20080730;28.4
ARH;20080731;29.2
ARH;20080801;26.0
ARH;20080802;24.4
ARH;20080803;25.7
ARH;20080804;26.1
ARH;20080805;23.1
ARH;20080806;27.3
ARH;20080807;27.5
ARH;20080808;23.1
ARH;20080809;21.7
ARH;20080810;24.4
ARH;20080811;25.8
ARH;20080812;21.4
ARH;20080813;21.3
ARH;20080814;21.4
ARH;20080815;17.4
ARH;20080816;20.4
ARH;20080817;19.8
ARH;20080818;24.5
ARH;20080819;25.8
ARH;20080820;18.5
ARH;20080821;22.1
ARH;20080822;20.2
ARH;20080823;18.8
ARH;20080824;19.2
ARH;20080825;21.2
ARH;20080826;23.2
ARH;20080827;24.6
ARH;20080828;24.5
ARH;20080829;22.1
ARH;20080830;25.0
ARH;20080831;24.8
ARH;20080901;21.7
ARH;20080902;23.0
ARH;20080903;27.3
ARH;20080904;20.0
ARH;20080905;28.4
ARH;20080906;27.7
ARH;20080907;15.4
ARH;20080908;20.0
ARH;20080909;22.2
ARH;20080910;22.0
ARH;20080911;23.0
ARH;20080912;19.7
ARH;20080913;15.2
ARH;20080914;11.0
ARH;20080915;10.8
ARH;20080916;12.7
ARH;20080917;13.5
ARH;20080918;13.0
ARH;20080919;15.5
ARH;20080920;15.1
ARH;20080921;14.2
ARH;20080922;14.1
ARH;20080923;13.1
ARH;20080924;14.1
ARH;20080925;13.4
ARH;20080926;15.2
ARH;20080927;15.9
ARH;20080928;12.0
ARH;20080929;15.2
ARH;20080930;15.8
ARH;20081001;18.2
ARH;20081002;16.0
ARH;20081003;10.1
ARH;20081004;9.7
ARH;20081005;12.8
ARH;20081006;18.6
ARH;20081007;17.9
ARH;20081008;19.3
ARH;20081009;16.8
ARH;20081010;15.0
ARH;20081011;17.5
ARH;20081012;14.8
ARH;20081013;14.1
ARH;20081014;19.9
ARH;20081015;19.5
ARH;20081016;15.8
ARH;20081017;11.9
ARH;20081018;10.7
ARH;20081019;14.3
ARH;20081020;17.4
ARH;20081021;16.6
ARH;20081022;12.7
ARH;20081023;10.5
ARH;20081024;10.3
ARH;20081025;8.7
ARH;20081026;9.9
ARH;20081027;13.1
ARH;20081028;10.4
ARH;20081029;7.0
ARH;20081030;5.8
ARH;20081031;5.2
ARH;20081101;6.2
ARH;20081102;8.4
ARH;20081103;15.1
ARH;20081104;12.3
ARH;20081105;10.9
ARH;20081106;8.4
ARH;20081107;12.3
ARH;20081108;10.8
ARH;20081109;11.1
ARH;20081110;16.1
ARH;20081111;12.9
ARH;20081112;8.0
ARH;20081113;8.2
ARH;20081114;8.1
ARH;20081115;6.1
ARH;20081116;5.4
ARH;20081117;7.7
ARH;20081118;7.0
ARH;20081119;8.7
ARH;20081120;10.4
ARH;20081121;9.6
ARH;20081122;2.0
ARH;20081123;2.1
ARH;20081124;5.6
ARH;20081125;2.3
ARH;20081126;2.3
ARH;20081127;0.0
ARH;20081128;0.3
ARH;20081129;4.2
ARH;20081130;10.8
ARH;20081201;6.1
ARH;20081202;6.2
ARH;20081203;4.8
ARH;20081204;6.0
ARH;20081205;8.8
ARH;20081206;7.1
ARH;20081207;5.2
ARH;20081208;3.2
ARH;20081209;3.1
ARH;20081210;2.4
ARH;20081211;1.2
ARH;20081212;1.0
ARH;20081213;1.2
ARH;20081214;13.3
ARH;20081215;2.7
ARH;20081216;1.5
ARH;20081217;1.9
ARH;20081218;1.8
ARH;20081219;4.5
ARH;20081220;6.2
ARH;20081221;8.4
ARH;20081222;7.3
ARH;20081223;6.3
ARH;20081224;2.5
ARH;20081225;4.8
ARH;20081226;2.2
ARH;20081227;-0.7
ARH;20081228;-0.2
ARH;20081229;-1.9
ARH;20081230;-1.8
ARH;20081231;0.7
ARH;20090101;2.4
ARH;20090102;-0.1
ARH;20090103;-1.8
ARH;20090104;-2.2
ARH;20090105;-3.0
ARH;20090106;-1.3
ARH;20090107;-2.2
ARH;20090108;-2.3
ARH;20090109;-2.9
ARH;20090110;-3.7
ARH;20090111;-3.1
ARH;20090112;-2.5
ARH;20090113;-2.6
ARH;20090114;-0.4
ARH;20090115;2.9
ARH;20090116;0.9
ARH;20090117;0.9
ARH;20090118;6.2
ARH;20090119;7.9
ARH;20090120;6.7
ARH;20090121;3.3
ARH;20090122;2.1
ARH;20090123;9.8
ARH;20090124;4.4
ARH;20090125;6.3
ARH;20090126;2.7
ARH;20090127;1.2
ARH;20090128;1.2
ARH;20090129;2.7
ARH;20090130;2.2
ARH;20090131;-0.1
ARH;20090201;-0.1
ARH;20090202;5.5
ARH;20090203;6.8
ARH;20090204;6.2
ARH;20090205;6.2
ARH;20090206;6.2
ARH;20090207;5.4
ARH;20090208;2.3
ARH;20090209;4.2
ARH;20090210;11.1
ARH;20090211;3.4
ARH;20090212;1.6
ARH;20090213;0.7
ARH;20090214;-0.1
ARH;20090215;-1.0
ARH;20090216;0.9
ARH;20090217;3.3
ARH;20090218;-1.5
ARH;20090219;-2.3
ARH;20090220;0.3
ARH;20090221;3.6
ARH;20090222;3.0
ARH;20090223;4.8
ARH;20090224;4.5
ARH;20090225;3.3
ARH;20090226;6.3
ARH;20090227;8.4
ARH;20090228;10.4
ARH;20090301;7.7
ARH;20090302;7.7
ARH;20090303;7.0
ARH;20090304;6.4
ARH;20090305;4.5
ARH;20090306;4.5
ARH;20090307;5.8
ARH;20090308;9.1
ARH;20090309;7.3
ARH;20090310;7.9
ARH;20090311;6.3
ARH;20090312;7.8
ARH;20090313;10.1
ARH;20090314;11.8
ARH;20090315;9.8
ARH;20090316;11.1
ARH;20090317;11.7
ARH;20090318;11.3
ARH;20090319;8.4
ARH;20090320;4.6
ARH;20090321;5.6
ARH;20090322;10.4
ARH;20090323;12.9
ARH;20090324;8.3
ARH;20090325;6.0
ARH;20090326;9.9
ARH;20090327;11.3
ARH;20090328;10.8
ARH;20090329;5.4
ARH;20090330;8.5
ARH;20090331;9.0
ARH;20090401;10.8
ARH;20090402;17.3
ARH;20090403;17.1
ARH;20090404;16.1
ARH;20090405;17.0
ARH;20090406;18.5
ARH;20090407;19.3
ARH;20090408;16.3
ARH;20090409;18.7
ARH;20090410;22.2
ARH;20090411;22.5
ARH;20090412;18.8
ARH;20090413;20.1
ARH;20090414;20.3
ARH;20090415;22.9
ARH;20090416;19.1
ARH;20090417;14.6
ARH;20090418;14.9
ARH;20090419;17.7
ARH;20090420;19.3
ARH;20090421;19.7
ARH;20090422;19.9
ARH;20090423;14.7
ARH;20090424;17.8
ARH;20090425;22.3
ARH;20090426;22.0
ARH;20090427;18.7
ARH;20090428;11.3
ARH;20090429;10.3
ARH;20090430;12.8
ARH;20090501;18.5
ARH;20090502;18.2
ARH;20090503;18.8
ARH;20090504;10.9
ARH;20090505;13.1
ARH;20090506;19.6
ARH;20090507;21.6
ARH;20090508;23.1
ARH;20090509;23.7
ARH;20090510;22.5
ARH;20090511;19.8
ARH;20090512;21.3
ARH;20090513;20.6
ARH;20090514;19.1
ARH;20090515;19.0
ARH;20090516;18.4
ARH;20090517;28.0
ARH;20090518;16.1
ARH;20090519;23.5
ARH;20090520;27.4
ARH;20090521;25.9
ARH;20090522;22.7
ARH;20090523;25.6
ARH;20090524;29.7
ARH;20090525;29.9
ARH;20090526;25.8
ARH;20090527;16.9
ARH;20090528;18.6
ARH;20090529;18.9
ARH;20090530;19.9
ARH;20090531;19.2
ARH;20090601;20.8
ARH;20090602;21.3
ARH;20090603;21.1
ARH;20090604;20.4
ARH;20090605;20.0
ARH;20090606;16.8
ARH;20090607;20.1
ARH;20090608;20.9
ARH;20090609;18.4
ARH;20090610;21.4
ARH;20090611;21.0
ARH;20090612;20.4
ARH;20090613;23.1
ARH;20090614;27.9
ARH;20090615;21.9
ARH;20090616;22.6
ARH;20090617;23.7
ARH;20090618;27.2
ARH;20090619;22.0
ARH;20090620;19.0
ARH;20090621;17.1
ARH;20090622;14.4
ARH;20090623;13.2
ARH;20090624;16.1
ARH;20090625;24.4
ARH;20090626;24.8
ARH;20090627;20.4
ARH;20090628;24.9
ARH;20090629;27.2
ARH;20090630;27.5
ARH;20090701;27.1
ARH;20090702;28.0
ARH;20090703;26.3
ARH;20090704;26.9
ARH;20090705;25.5
ARH;20090706;24.3
ARH;20090707;19.8
ARH;20090708;20.5
ARH;20090709;20.5
ARH;20090710;20.1
ARH;20090711;20.1
ARH;20090712;20.7
ARH;20090713;26.4
ARH;20090714;26.2
ARH;20090715;24.6
ARH;20090716;28.4
ARH;20090717;23.2
ARH;20090718;16.2
ARH;20090719;21.3
ARH;20090720;23.4
ARH;20090721;28.2
ARH;20090722;29.5
ARH;20090723;31.4
ARH;20090724;23.8
ARH;20090725;21.7
ARH;20090726;23.1
ARH;20090727;27.3
ARH;20090728;22.8
ARH;20090729;26.5
ARH;20090730;24.8
ARH;20090731;22.3
ARH;20090801;27.3
ARH;20090802;27.0
ARH;20090803;17.9
ARH;20090804;22.9
ARH;20090805;25.8
ARH;20090806;27.3
ARH;20090807;26.9
ARH;20090808;23.6
ARH;20090809;24.8
ARH;20090810;23.6
ARH;20090811;24.4
ARH;20090812;24.2
ARH;20090813;26.3
ARH;20090814;24.7
ARH;20090815;26.7
ARH;20090816;28.1
ARH;20090817;29.6
ARH;20090818;27.4
ARH;20090819;30.1
ARH;20090820;29.6
ARH;20090821;25.5
ARH;20090822;19.5
ARH;20090823;24.4
ARH;20090824;27.2
ARH;20090825;25.6
ARH;20090826;22.4
ARH;20090827;26.1
ARH;20090828;26.0
ARH;20090829;20.2
ARH;20090830;21.4
ARH;20090831;25.0
ARH;20090901;29.3
ARH;20090902;23.2
ARH;20090903;23.0
ARH;20090904;18.7
ARH;20090905;17.4
ARH;20090906;18.7
ARH;20090907;21.9
ARH;20090908;24.5
ARH;20090909;22.7
ARH;20090910;22.5
ARH;20090911;19.3
ARH;20090912;19.1
ARH;20090913;18.8
ARH;20090914;14.5
ARH;20090915;18.1
ARH;20090916;17.0
ARH;20090917;18.6
ARH;20090918;21.0
ARH;20090919;22.2
ARH;20090920;20.5
ARH;20090921;22.6
ARH;20090922;20.3
ARH;20090923;19.7
ARH;20090924;21.7
ARH;20090925;18.3
ARH;20090926;19.0
ARH;20090927;19.2
ARH;20090928;19.9
ARH;20090929;20.3
ARH;20090930;19.8
ARH;20091001;18.0
ARH;20091002;17.2
ARH;20091003;16.3
ARH;20091004;17.8
ARH;20091005;15.8
ARH;20091006;22.0
ARH;20091007;24.0
ARH;20091008;19.9
ARH;20091009;18.4
ARH;20091010;16.9
ARH;20091011;16.5
ARH;20091012;14.0
ARH;20091013;11.0
ARH;20091014;8.0
ARH;20091015;5.7
ARH;20091016;8.6
ARH;20091017;6.1
ARH;20091018;5.9
ARH;20091019;7.9
ARH;20091020;7.9
ARH;20091021;20.4
ARH;20091022;12.0
ARH;20091023;10.6
ARH;20091024;14.9
ARH;20091025;13.6
ARH;20091026;14.5
ARH;20091027;14.1
ARH;20091028;10.4
ARH;20091029;10.6
ARH;20091030;11.5
ARH;20091031;10.1
ARH;20091101;9.1
ARH;20091102;11.7
ARH;20091103;9.9
ARH;20091104;12.3
ARH;20091105;11.6
ARH;20091106;9.1
ARH;20091107;8.4
ARH;20091108;7.2
ARH;20091109;5.2
ARH;20091110;6.1
ARH;20091111;7.5
ARH;20091112;8.3
ARH;20091113;11.1
ARH;20091114;13.0
ARH;20091115;11.7
ARH;20091116;15.1
ARH;20091117;15.5
ARH;20091118;13.4
ARH;20091119;7.4
ARH;20091120;7.3
ARH;20091121;7.2
ARH;20091122;13.4
ARH;20091123;14.3
ARH;20091124;13.6
ARH;20091125;12.6
ARH;20091126;12.9
ARH;20091127;10.0
ARH;20091128;11.7
ARH;20091129;16.2
ARH;20091130;8.9
ARH;20091201;3.0
ARH;20091202;4.3
ARH;20091203;5.6
ARH;20091204;5.3
ARH;20091205;4.1
ARH;20091206;8.5
ARH;20091207;11.9
ARH;20091208;9.1
ARH;20091209;8.7
ARH;20091210;8.3
ARH;20091211;7.2
ARH;20091212;3.3
ARH;20091213;1.8
ARH;20091214;-0.6
ARH;20091215;-1.8
ARH;20091216;-0.8
ARH;20091217;-3.4
ARH;20091218;-3.5
ARH;20091219;-3.6
ARH;20091220;-1.3
ARH;20091221;10.0
ARH;20091222;6.5
ARH;20091223;5.1
ARH;20091224;4.9
ARH;20091225;10.2
ARH;20091226;4.5
ARH;20091227;5.6
ARH;20091228;6.6
ARH;20091229;10.4
ARH;20091230;10.5
ARH;20091231;10.4
ARH;20100101;5.0
ARH;20100102;1.9
ARH;20100103;0.0
ARH;20100104;-2.9
ARH;20100105;-2.9
ARH;20100106;-1.0
ARH;20100107;0.1
ARH;20100108;-0.4
ARH;20100109;-1.6
ARH;20100110;-1.8
ARH;20100111;-1.8
ARH;20100112;-0.2
ARH;20100113;1.0
ARH;20100114;2.9
ARH;20100115;2.3
ARH;20100116;-0.5
ARH;20100117;8.5
ARH;20100118;6.6
ARH;20100119;1.9
ARH;20100120;-0.2
ARH;20100121;2.6
ARH;20100122;3.4
ARH;20100123;-0.3
ARH;20100124;-1.2
ARH;20100125;2.2
ARH;20100126;1.6
ARH;20100127;-3.1
ARH;20100128;1.0
ARH;20100129;3.8
ARH;20100130;3.2
ARH;20100131;-1.0
ARH;20100201;-0.4
ARH;20100202;4.6
ARH;20100203;8.5
ARH;20100204;5.0
ARH;20100205;3.5
ARH;20100206;5.7
ARH;20100207;3.8
ARH;20100208;1.0
ARH;20100209;1.1
ARH;20100210;-0.6
ARH;20100211;-4.6
ARH;20100212;-3.4
ARH;20100213;-2.0
ARH;20100214;-2.6
ARH;20100215;-1.8
ARH;20100216;-2.0
ARH;20100217;2.6
ARH;20100218;7.2
ARH;20100219;4.2
ARH;20100220;5.6
ARH;20100221;7.8
ARH;20100222;12.2
ARH;20100223;10.3
ARH;20100224;10.4
ARH;20100225;10.6
ARH;20100226;12.8
ARH;20100227;13.5
ARH;20100228;15.1
ARH;20100301;10.6
ARH;20100302;7.9
ARH;20100303;8.4
ARH;20100304;4.1
ARH;20100305;3.0
ARH;20100306;3.4
ARH;20100307;0.3
ARH;20100308;1.4
ARH;20100309;-0.6
ARH;20100310;1.2
ARH;20100311;-0.1
ARH;20100312;1.5
ARH;20100313;5.1
ARH;20100314;5.0
ARH;20100315;6.6
ARH;20100316;7.5
ARH;20100317;10.3
ARH;20100318;13.8
ARH;20100319;17.4
ARH;20100320;15.6
ARH;20100321;15.5
ARH;20100322;14.3
ARH;20100323;15.5
ARH;20100324;17.6
ARH;20100325;21.9
ARH;20100326;22.2
ARH;20100327;12.0
ARH;20100328;11.6
ARH;20100329;17.2
ARH;20100330;20.5
ARH;20100331;12.2
ARH;20100401;5.8
ARH;20100402;10.1
ARH;20100403;15.7
ARH;20100404;11.0
ARH;20100405;9.4
ARH;20100406;14.6
ARH;20100407;17.2
ARH;20100408;16.8
ARH;20100409;14.8
ARH;20100410;14.0
ARH;20100411;9.9
ARH;20100412;11.1
ARH;20100413;11.9
ARH;20100414;8.5
ARH;20100415;11.0
ARH;20100416;12.3
ARH;20100417;17.0
ARH;20100418;14.1
ARH;20100419;18.7
ARH;20100420;16.7
ARH;20100421;18.0
ARH;20100422;16.1
ARH;20100423;17.0
ARH;20100424;19.9
ARH;20100425;21.6
ARH;20100426;19.0
ARH;20100427;18.9
ARH;20100428;21.1
ARH;20100429;24.0
ARH;20100430;21.4
ARH;20100501;15.0
ARH;20100502;13.3
ARH;20100503;13.1
ARH;20100504;12.7
ARH;20100505;12.2
ARH;20100506;12.4
ARH;20100507;11.5
ARH;20100508;16.1
ARH;20100509;16.5
ARH;20100510;16.1
ARH;20100511;22.5
ARH;20100512;17.6
ARH;20100513;11.9
ARH;20100514;12.4
ARH;20100515;10.4
ARH;20100516;11.3
ARH;20100517;15.8
ARH;20100518;14.6
ARH;20100519;13.8
ARH;20100520;11.2
ARH;20100521;16.9
ARH;20100522;21.9
ARH;20100523;23.5
ARH;20100524;24.6
ARH;20100525;27.1
ARH;20100526;24.7
ARH;20100527;20.3
