 

stn;time;tre200dx
UBB;19821102;11.9
UBB;19821103;11.2
UBB;19821104;9.6
UBB;19821105;6.6
UBB;19821106;7.6
UBB;19821107;15.0
UBB;19821108;19.5
UBB;19821109;11.6
UBB;19821110;8.9
UBB;19821111;9.3
UBB;19821112;9.6
UBB;19821113;7.8
UBB;19821114;7.0
UBB;19821115;3.0
UBB;19821116;3.6
UBB;19821117;4.5
UBB;19821118;9.2
UBB;19821119;11.0
UBB;19821120;8.6
UBB;19821121;1.6
UBB;19821122;10.0
UBB;19821123;10.6
UBB;19821124;10.0
UBB;19821125;5.0
UBB;19821126;5.3
UBB;19821127;4.9
UBB;19821128;4.0
UBB;19821129;4.4
UBB;19821130;5.2
UBB;19821201;4.0
UBB;19821202;2.6
UBB;19821203;2.0
UBB;19821204;2.4
UBB;19821205;2.5
UBB;19821206;8.2
UBB;19821207;11.1
UBB;19821208;10.8
UBB;19821209;12.7
UBB;19821210;12.5
UBB;19821211;3.5
UBB;19821212;5.6
UBB;19821213;5.5
UBB;19821214;2.4
UBB;19821215;10.2
UBB;19821216;11.2
UBB;19821217;7.6
UBB;19821218;0.2
UBB;19821219;5.5
UBB;19821220;9.2
UBB;19821221;5.2
UBB;19821222;3.1
UBB;19821223;0.0
UBB;19821224;1.0
UBB;19821225;0.5
UBB;19821226;4.0
UBB;19821227;5.5
UBB;19821228;5.0
UBB;19821229;3.5
UBB;19821230;0.2
UBB;19821231;1.2
UBB;19830101;0.5
UBB;19830102;1.2
UBB;19830103;7.6
UBB;19830104;9.2
UBB;19830105;10.5
UBB;19830106;9.5
UBB;19830107;6.2
UBB;19830108;3.3
UBB;19830109;4.5
UBB;19830110;4.8
UBB;19830111;-2.0
UBB;19830112;1.0
UBB;19830113;2.0
UBB;19830114;2.8
UBB;19830115;7.0
UBB;19830116;6.7
UBB;19830117;9.0
UBB;19830118;4.0
UBB;19830119;1.0
UBB;19830120;-0.8
UBB;19830121;0.2
UBB;19830122;3.5
UBB;19830123;-1.2
UBB;19830124;-1.8
UBB;19830125;2.1
UBB;19830126;6.0
UBB;19830127;11.5
UBB;19830128;11.7
UBB;19830129;8.8
UBB;19830130;8.0
UBB;19830131;9.1
UBB;19830201;14.5
UBB;19830202;3.0
UBB;19830203;2.0
UBB;19830204;5.2
UBB;19830205;3.5
UBB;19830206;3.1
UBB;19830207;1.5
UBB;19830208;0.2
UBB;19830209;-0.2
UBB;19830210;0.2
UBB;19830211;-2.2
UBB;19830212;-1.0
UBB;19830213;-2.2
UBB;19830214;-2.0
UBB;19830215;-1.8
UBB;19830216;-3.0
UBB;19830217;-1.8
UBB;19830218;-0.2
UBB;19830219;-0.5
UBB;19830220;0.7
UBB;19830221;0.8
UBB;19830222;-0.9
UBB;19830223;-0.7
UBB;19830224;2.5
UBB;19830225;6.5
UBB;19830226;8.0
UBB;19830227;7.8
UBB;19830228;6.5
UBB;19830301;3.2
UBB;19830302;3.5
UBB;19830303;5.5
UBB;19830304;6.5
UBB;19830305;9.0
UBB;19830306;10.0
UBB;19830307;10.1
UBB;19830308;12.5
UBB;19830309;17.0
UBB;19830310;16.0
UBB;19830311;13.6
UBB;19830312;10.2
UBB;19830313;13.5
UBB;19830314;13.0
UBB;19830315;8.6
UBB;19830316;7.0
UBB;19830317;8.5
UBB;19830318;8.9
UBB;19830319;10.2
UBB;19830320;14.0
UBB;19830321;10.7
UBB;19830322;9.0
UBB;19830323;10.0
UBB;19830324;15.0
UBB;19830325;2.6
UBB;19830326;6.8
UBB;19830327;4.5
UBB;19830328;9.0
UBB;19830329;8.0
UBB;19830330;11.7
UBB;19830331;7.4
UBB;19830401;12.2
UBB;19830402;7.6
UBB;19830403;5.1
UBB;19830404;7.2
UBB;19830405;7.0
UBB;19830406;7.0
UBB;19830407;11.0
UBB;19830408;14.5
UBB;19830409;13.2
UBB;19830410;17.5
UBB;19830411;15.4
UBB;19830412;5.8
UBB;19830413;6.0
UBB;19830414;7.0
UBB;19830415;8.2
UBB;19830416;14.0
UBB;19830417;17.5
UBB;19830418;19.0
UBB;19830419;17.0
UBB;19830420;16.0
UBB;19830421;22.5
UBB;19830422;18.5
UBB;19830423;18.0
UBB;19830424;17.0
UBB;19830425;17.7
UBB;19830426;14.7
UBB;19830427;16.6
UBB;19830428;17.0
UBB;19830429;15.5
UBB;19830430;17.0
UBB;19830501;11.0
UBB;19830502;15.0
UBB;19830503;11.0
UBB;19830504;13.5
UBB;19830505;18.0
UBB;19830506;20.5
UBB;19830507;15.0
UBB;19830508;11.3
UBB;19830509;14.5
UBB;19830510;11.0
UBB;19830511;11.5
UBB;19830512;18.2
UBB;19830513;11.5
UBB;19830514;19.5
UBB;19830515;19.0
UBB;19830516;18.0
UBB;19830517;21.5
UBB;19830518;17.0
UBB;19830519;15.5
UBB;19830520;21.0
UBB;19830521;15.0
UBB;19830522;9.5
UBB;19830523;7.5
UBB;19830524;7.5
UBB;19830525;5.5
UBB;19830526;7.0
UBB;19830527;8.5
UBB;19830528;15.5
UBB;19830529;15.0
UBB;19830530;21.0
UBB;19830531;24.0
UBB;19830601;23.0
UBB;19830602;20.5
UBB;19830603;20.5
UBB;19830604;28.0
UBB;19830605;29.0
UBB;19830606;19.5
UBB;19830607;23.5
UBB;19830608;29.5
UBB;19830609;26.0
UBB;19830610;22.0
UBB;19830611;21.5
UBB;19830612;23.0
UBB;19830613;19.0
UBB;19830614;19.5
UBB;19830615;16.0
UBB;19830616;16.0
UBB;19830617;16.5
UBB;19830618;17.2
UBB;19830619;20.0
UBB;19830620;21.5
UBB;19830621;22.5
UBB;19830622;22.5
UBB;19830623;24.5
UBB;19830624;24.5
UBB;19830625;25.5
UBB;19830626;23.5
UBB;19830627;18.0
UBB;19830628;16.5
UBB;19830629;20.0
UBB;19830630;20.5
UBB;19830701;18.0
UBB;19830702;22.0
UBB;19830703;24.5
UBB;19830704;26.5
UBB;19830705;26.6
UBB;19830706;28.0
UBB;19830707;22.0
UBB;19830708;25.0
UBB;19830709;27.6
UBB;19830710;28.0
UBB;19830711;28.2
UBB;19830712;28.2
UBB;19830713;28.2
UBB;19830714;25.0
UBB;19830715;27.5
UBB;19830716;29.2
UBB;19830717;31.5
UBB;19830718;31.2
UBB;19830719;31.2
UBB;19830720;29.5
UBB;19830721;33.0
UBB;19830722;30.8
UBB;19830723;32.5
UBB;19830724;26.2
UBB;19830725;30.1
UBB;19830726;33.0
UBB;19830727;35.5
UBB;19830728;31.5
UBB;19830729;27.2
UBB;19830730;30.5
UBB;19830731;35.0
UBB;19830801;27.0
UBB;19830802;19.0
UBB;19830803;13.5
UBB;19830804;20.1
UBB;19830805;19.5
UBB;19830806;17.5
UBB;19830807;20.9
UBB;19830808;25.0
UBB;19830809;27.5
UBB;19830810;25.5
UBB;19830811;23.3
UBB;19830812;24.8
UBB;19830813;21.0
UBB;19830814;22.9
UBB;19830815;29.2
UBB;19830816;27.0
UBB;19830817;23.5
UBB;19830818;26.0
UBB;19830819;28.1
UBB;19830820;27.2
UBB;19830821;26.1
UBB;19830822;26.5
UBB;19830823;27.5
UBB;19830824;23.2
UBB;19830825;23.2
UBB;19830826;23.0
UBB;19830827;27.6
UBB;19830828;28.8
UBB;19830829;21.5
UBB;19830830;24.2
UBB;19830831;26.4
UBB;19830901;23.2
UBB;19830902;22.0
UBB;19830903;17.9
UBB;19830904;17.5
UBB;19830905;19.0
UBB;19830906;20.5
UBB;19830907;16.9
UBB;19830908;21.9
UBB;19830909;23.7
UBB;19830910;20.4
UBB;19830911;15.4
UBB;19830912;12.5
UBB;19830913;15.6
UBB;19830914;20.8
UBB;19830915;24.0
UBB;19830916;12.4
UBB;19830917;12.6
UBB;19830918;17.5
UBB;19830919;21.6
UBB;19830920;16.7
UBB;19830921;18.0
UBB;19830922;19.5
UBB;19830923;20.5
UBB;19830924;23.6
UBB;19830925;21.6
UBB;19830926;22.1
UBB;19830927;19.8
UBB;19830928;20.8
UBB;19830929;20.0
UBB;19830930;20.6
UBB;19831001;19.8
UBB;19831002;18.6
UBB;19831003;20.5
UBB;19831004;22.5
UBB;19831005;22.0
UBB;19831006;16.0
UBB;19831007;17.0
UBB;19831008;15.6
UBB;19831009;12.0
UBB;19831010;16.5
UBB;19831011;14.5
UBB;19831012;12.5
UBB;19831013;15.5
UBB;19831014;12.5
UBB;19831015;15.0
UBB;19831016;13.0
UBB;19831017;9.8
UBB;19831018;11.0
UBB;19831019;13.5
UBB;19831020;14.2
UBB;19831021;9.5
UBB;19831022;10.5
UBB;19831023;8.8
UBB;19831024;7.5
UBB;19831025;7.0
UBB;19831026;11.8
UBB;19831027;12.4
UBB;19831028;14.2
UBB;19831029;7.5
UBB;19831030;6.8
UBB;19831031;7.0
UBB;19831101;11.0
UBB;19831102;12.2
UBB;19831103;6.8
UBB;19831104;6.0
UBB;19831105;11.6
UBB;19831106;8.5
UBB;19831107;6.2
UBB;19831108;6.5
UBB;19831109;3.2
UBB;19831110;3.0
UBB;19831111;4.4
UBB;19831112;3.1
UBB;19831113;1.5
UBB;19831114;1.6
UBB;19831115;1.0
UBB;19831116;5.2
UBB;19831117;4.2
UBB;19831118;1.4
UBB;19831119;1.8
UBB;19831120;2.0
UBB;19831121;1.5
UBB;19831122;2.4
UBB;19831123;-1.0
UBB;19831124;5.0
UBB;19831125;11.5
UBB;19831126;14.5
UBB;19831127;14.5
UBB;19831128;8.0
UBB;19831129;6.5
UBB;19831130;4.4
UBB;19831201;0.2
UBB;19831202;-1.0
UBB;19831203;-5.8
UBB;19831204;-3.5
UBB;19831205;-3.0
UBB;19831206;0.0
UBB;19831207;1.0
UBB;19831208;-1.2
UBB;19831209;5.2
UBB;19831210;3.4
UBB;19831211;1.0
UBB;19831212;-2.0
UBB;19831213;-0.3
UBB;19831214;-0.6
UBB;19831215;-3.0
UBB;19831216;-0.5
UBB;19831217;1.2
UBB;19831218;3.5
UBB;19831219;3.8
UBB;19831220;3.8
UBB;19831221;2.6
UBB;19831222;6.0
UBB;19831223;12.0
UBB;19831224;13.6
UBB;19831225;12.0
UBB;19831226;10.2
UBB;19831227;6.8
UBB;19831228;9.8
UBB;19831229;10.0
UBB;19831230;8.8
UBB;19831231;4.9
UBB;19840101;4.5
UBB;19840102;4.0
UBB;19840103;5.0
UBB;19840104;2.0
UBB;19840105;1.5
UBB;19840106;0.8
UBB;19840107;4.8
UBB;19840108;5.8
UBB;19840109;1.0
UBB;19840110;0.8
UBB;19840111;-1.6
UBB;19840112;1.5
UBB;19840113;10.5
UBB;19840114;11.2
UBB;19840115;4.0
UBB;19840116;9.0
UBB;19840117;7.0
UBB;19840118;3.6
UBB;19840119;0.0
UBB;19840120;0.0
UBB;19840121;-2.2
UBB;19840122;4.2
UBB;19840123;3.5
UBB;19840124;1.2
UBB;19840125;1.0
UBB;19840126;-2.0
UBB;19840127;2.5
UBB;19840128;4.2
UBB;19840129;3.0
UBB;19840130;3.5
UBB;19840131;5.0
UBB;19840201;3.6
UBB;19840202;5.6
UBB;19840203;5.0
UBB;19840204;6.0
UBB;19840205;9.8
UBB;19840206;6.5
UBB;19840207;5.5
UBB;19840208;4.5
UBB;19840209;4.0
UBB;19840210;2.0
UBB;19840211;2.0
UBB;19840212;-1.8
UBB;19840213;-0.8
UBB;19840214;-1.4
UBB;19840215;-2.2
UBB;19840216;0.5
UBB;19840217;-2.5
UBB;19840218;-2.5
UBB;19840219;0.0
UBB;19840220;0.0
UBB;19840221;1.5
UBB;19840222;5.0
UBB;19840223;5.5
UBB;19840224;1.0
UBB;19840225;0.2
UBB;19840226;0.0
UBB;19840227;1.0
UBB;19840228;2.0
UBB;19840229;0.8
UBB;19840301;0.5
UBB;19840302;3.5
UBB;19840303;1.0
UBB;19840304;3.5
UBB;19840305;5.0
UBB;19840306;4.8
UBB;19840307;6.8
UBB;19840308;1.5
UBB;19840309;1.5
UBB;19840310;0.0
UBB;19840311;0.8
UBB;19840312;2.5
UBB;19840313;6.0
UBB;19840314;6.0
UBB;19840315;7.0
UBB;19840316;9.8
UBB;19840317;11.2
UBB;19840318;10.5
UBB;19840319;8.8
UBB;19840320;10.0
UBB;19840321;11.5
UBB;19840322;11.5
UBB;19840323;11.0
UBB;19840324;10.5
UBB;19840325;7.2
UBB;19840326;10.5
UBB;19840327;12.2
UBB;19840328;14.2
UBB;19840329;6.5
UBB;19840330;8.0
UBB;19840331;10.0
UBB;19840401;6.5
UBB;19840402;1.8
UBB;19840403;2.4
UBB;19840404;4.0
UBB;19840405;4.0
UBB;19840406;6.0
UBB;19840407;8.0
UBB;19840408;6.0
UBB;19840409;8.0
UBB;19840410;10.2
UBB;19840411;6.0
UBB;19840412;10.5
UBB;19840413;11.5
UBB;19840414;17.6
UBB;19840415;20.0
UBB;19840416;11.0
UBB;19840417;7.2
UBB;19840418;10.0
UBB;19840419;13.5
UBB;19840420;18.5
UBB;19840421;21.0
UBB;19840422;22.0
UBB;19840423;23.0
UBB;19840424;19.5
UBB;19840425;18.6
UBB;19840426;20.0
UBB;19840427;15.5
UBB;19840428;14.0
UBB;19840429;10.0
UBB;19840430;13.2
UBB;19840501;16.0
UBB;19840502;18.6
UBB;19840503;14.2
UBB;19840504;15.0
UBB;19840505;15.6
UBB;19840506;20.8
UBB;19840507;15.2
UBB;19840508;10.0
UBB;19840509;13.2
UBB;19840510;12.5
UBB;19840511;11.0
UBB;19840512;8.0
UBB;19840513;7.6
UBB;19840514;10.1
UBB;19840515;18.0
UBB;19840516;15.9
UBB;19840517;17.2
UBB;19840518;19.2
UBB;19840519;16.0
UBB;19840520;12.0
UBB;19840521;12.0
UBB;19840522;16.2
UBB;19840523;13.6
UBB;19840524;15.5
UBB;19840525;11.0
UBB;19840526;18.0
UBB;19840527;12.8
UBB;19840528;9.5
UBB;19840529;12.5
UBB;19840530;10.0
UBB;19840531;16.2
UBB;19840601;21.0
UBB;19840602;19.2
UBB;19840603;21.8
UBB;19840604;16.0
UBB;19840605;14.8
UBB;19840606;14.5
UBB;19840607;16.0
UBB;19840608;14.0
UBB;19840609;17.8
UBB;19840610;21.0
UBB;19840611;21.0
UBB;19840612;21.5
UBB;19840613;23.5
UBB;19840614;23.0
UBB;19840615;19.5
UBB;19840616;20.4
UBB;19840617;23.5
UBB;19840618;25.5
UBB;19840619;25.9
UBB;19840620;24.2
UBB;19840621;19.2
UBB;19840622;22.0
UBB;19840623;16.5
UBB;19840624;16.0
UBB;19840625;17.8
UBB;19840626;21.2
UBB;19840627;24.0
UBB;19840628;21.0
UBB;19840629;16.2
UBB;19840630;19.2
UBB;19840701;24.1
UBB;19840702;18.6
UBB;19840703;15.6
UBB;19840704;15.7
UBB;19840705;18.0
UBB;19840706;22.5
UBB;19840707;25.0
UBB;19840708;28.0
UBB;19840709;29.6
UBB;19840710;31.5
UBB;19840711;32.0
UBB;19840712;24.0
UBB;19840713;21.5
UBB;19840714;23.0
UBB;19840715;19.0
UBB;19840716;17.4
UBB;19840717;17.6
UBB;19840718;21.1
UBB;19840719;25.0
UBB;19840720;23.5
UBB;19840721;27.0
UBB;19840722;26.2
UBB;19840723;26.0
UBB;19840724;26.8
UBB;19840725;25.0
UBB;19840726;17.5
UBB;19840727;20.0
UBB;19840728;18.0
UBB;19840729;28.0
UBB;19840730;31.3
UBB;19840731;31.5
UBB;19840801;21.2
UBB;19840802;24.9
UBB;19840803;29.5
UBB;19840804;24.0
UBB;19840805;18.6
UBB;19840806;21.2
UBB;19840807;22.0
UBB;19840808;18.4
UBB;19840809;17.0
UBB;19840810;16.8
UBB;19840811;15.0
UBB;19840812;20.0
UBB;19840813;19.5
UBB;19840814;23.2
UBB;19840815;22.0
UBB;19840816;24.0
UBB;19840817;24.0
UBB;19840818;24.0
UBB;19840819;24.2
UBB;19840820;24.6
UBB;19840821;25.7
UBB;19840822;26.1
UBB;19840823;25.2
UBB;19840824;21.1
UBB;19840825;20.5
UBB;19840826;18.5
UBB;19840827;21.7
UBB;19840828;23.5
UBB;19840829;24.6
UBB;19840830;23.0
UBB;19840831;24.5
UBB;19840901;25.5
UBB;19840902;27.2
UBB;19840903;24.0
UBB;19840904;25.0
UBB;19840905;14.2
UBB;19840906;10.0
UBB;19840907;11.6
UBB;19840908;13.2
UBB;19840909;15.6
UBB;19840910;14.8
UBB;19840911;15.5
UBB;19840912;16.5
UBB;19840913;22.6
UBB;19840914;22.5
UBB;19840915;14.0
UBB;19840916;12.0
UBB;19840917;15.6
UBB;19840918;12.4
UBB;19840919;16.6
UBB;19840920;20.0
UBB;19840921;19.0
UBB;19840922;12.0
UBB;19840923;13.3
UBB;19840924;12.2
UBB;19840925;12.5
UBB;19840926;11.0
UBB;19840927;15.2
UBB;19840928;17.5
UBB;19840929;19.8
UBB;19840930;19.5
UBB;19841001;19.5
UBB;19841002;13.2
UBB;19841003;9.5
UBB;19841004;14.0
UBB;19841005;15.1
UBB;19841006;11.1
UBB;19841007;11.0
UBB;19841008;12.5
UBB;19841009;15.8
UBB;19841010;18.5
UBB;19841011;14.5
UBB;19841012;16.6
UBB;19841013;15.8
UBB;19841014;16.5
UBB;19841015;10.5
UBB;19841016;14.2
UBB;19841017;16.5
UBB;19841018;19.0
UBB;19841019;18.5
UBB;19841020;14.8
UBB;19841021;12.8
UBB;19841022;12.6
UBB;19841023;13.5
UBB;19841024;16.6
UBB;19841025;17.0
UBB;19841026;11.6
UBB;19841027;12.5
UBB;19841028;10.0
UBB;19841029;7.5
UBB;19841030;9.8
UBB;19841031;11.0
UBB;19841101;5.5
UBB;19841102;4.5
UBB;19841103;7.5
UBB;19841104;9.2
UBB;19841105;5.5
UBB;19841106;10.6
UBB;19841107;8.0
UBB;19841108;11.6
UBB;19841109;9.6
UBB;19841110;12.0
UBB;19841111;8.9
UBB;19841112;6.2
UBB;19841113;4.8
UBB;19841114;4.2
UBB;19841115;5.0
UBB;19841116;6.2
UBB;19841117;7.7
UBB;19841118;8.0
UBB;19841119;6.0
UBB;19841120;7.0
UBB;19841121;7.2
UBB;19841122;16.5
UBB;19841123;18.0
UBB;19841124;18.0
UBB;19841125;10.6
UBB;19841126;7.1
UBB;19841127;6.2
UBB;19841128;6.5
UBB;19841129;3.0
UBB;19841130;-0.5
UBB;19841201;3.2
UBB;19841202;4.8
UBB;19841203;6.1
UBB;19841204;2.8
UBB;19841205;1.4
UBB;19841206;3.0
UBB;19841207;2.2
UBB;19841208;0.8
UBB;19841209;3.2
UBB;19841210;5.7
UBB;19841211;6.5
UBB;19841212;2.5
UBB;19841213;4.5
UBB;19841214;6.3
UBB;19841215;2.6
UBB;19841216;4.8
UBB;19841217;6.0
UBB;19841218;5.0
UBB;19841219;5.0
UBB;19841220;5.0
UBB;19841221;6.5
UBB;19841222;3.8
UBB;19841223;-0.2
UBB;19841224;2.0
UBB;19841225;1.8
UBB;19841226;0.2
UBB;19841227;0.5
UBB;19841228;0.6
UBB;19841229;-1.5
UBB;19841230;-0.5
UBB;19841231;-2.2
UBB;19850101;0.0
UBB;19850102;-1.0
UBB;19850103;-5.0
UBB;19850104;-4.0
UBB;19850105;-10.2
UBB;19850106;-11.0
UBB;19850107;-13.5
UBB;19850108;-14.0
UBB;19850109;-14.0
UBB;19850110;-7.5
UBB;19850111;-7.1
UBB;19850112;-8.0
UBB;19850113;-8.5
UBB;19850114;-10.8
UBB;19850115;-9.0
UBB;19850116;-8.5
UBB;19850117;-6.5
UBB;19850118;-3.0
UBB;19850119;0.5
UBB;19850120;0.6
UBB;19850121;2.0
UBB;19850122;6.5
UBB;19850123;5.8
UBB;19850124;7.5
UBB;19850125;8.0
UBB;19850126;7.0
UBB;19850127;3.0
UBB;19850128;2.0
UBB;19850129;3.0
UBB;19850130;5.5
UBB;19850131;8.0
UBB;19850201;9.1
UBB;19850202;9.8
UBB;19850203;8.8
UBB;19850204;6.7
UBB;19850205;6.7
UBB;19850206;9.5
UBB;19850207;7.0
UBB;19850208;7.6
UBB;19850209;8.5
UBB;19850210;2.2
UBB;19850211;-6.4
UBB;19850212;-7.8
UBB;19850213;-1.2
UBB;19850214;3.0
UBB;19850215;-5.0
UBB;19850216;-2.5
UBB;19850217;-2.8
UBB;19850218;-5.0
UBB;19850219;-4.5
UBB;19850220;-2.5
UBB;19850221;-0.8
UBB;19850222;2.0
UBB;19850223;7.2
UBB;19850224;11.0
UBB;19850225;6.8
UBB;19850226;8.1
UBB;19850227;10.5
UBB;19850228;7.1
UBB;19850301;10.5
UBB;19850302;3.0
UBB;19850303;5.0
UBB;19850304;7.5
UBB;19850305;5.5
UBB;19850306;6.2
UBB;19850307;6.5
UBB;19850308;3.8
UBB;19850309;7.5
UBB;19850310;8.0
UBB;19850311;5.2
UBB;19850312;3.2
UBB;19850313;6.0
UBB;19850314;5.0
UBB;19850315;4.2
UBB;19850316;2.6
UBB;19850317;1.5
UBB;19850318;-0.8
UBB;19850319;0.0
UBB;19850320;4.5
UBB;19850321;2.9
UBB;19850322;10.0
UBB;19850323;9.5
UBB;19850324;10.6
UBB;19850325;13.5
UBB;19850326;14.5
UBB;19850327;9.0
UBB;19850328;4.5
UBB;19850329;8.5
UBB;19850330;16.0
UBB;19850331;13.5
UBB;19850401;18.5
UBB;19850402;15.6
UBB;19850403;18.0
UBB;19850404;22.0
UBB;19850405;17.4
UBB;19850406;10.5
UBB;19850407;16.0
UBB;19850408;8.5
UBB;19850409;10.5
UBB;19850410;10.2
UBB;19850411;12.0
UBB;19850412;6.8
UBB;19850413;8.5
UBB;19850414;9.8
UBB;19850415;9.0
UBB;19850416;9.0
UBB;19850417;12.0
UBB;19850418;13.0
UBB;19850419;16.0
UBB;19850420;20.0
UBB;19850421;21.1
UBB;19850422;20.0
UBB;19850423;15.1
UBB;19850424;8.5
UBB;19850425;14.5
UBB;19850426;5.0
UBB;19850427;11.0
UBB;19850428;3.5
UBB;19850429;6.6
UBB;19850430;8.5
UBB;19850501;12.5
UBB;19850502;6.5
UBB;19850503;9.0
UBB;19850504;10.8
UBB;19850505;16.0
UBB;19850506;18.0
UBB;19850507;14.5
UBB;19850508;9.5
UBB;19850509;9.8
UBB;19850510;15.7
UBB;19850511;14.5
UBB;19850512;15.1
UBB;19850513;18.5
UBB;19850514;18.6
UBB;19850515;19.0
UBB;19850516;21.2
UBB;19850517;19.7
UBB;19850518;17.1
UBB;19850519;22.0
UBB;19850520;20.5
UBB;19850521;16.0
UBB;19850522;13.5
UBB;19850523;14.2
UBB;19850524;21.8
UBB;19850525;25.0
UBB;19850526;27.0
UBB;19850527;26.1
UBB;19850528;16.1
UBB;19850529;20.1
UBB;19850530;17.0
UBB;19850531;23.5
UBB;19850601;23.6
UBB;19850602;23.0
UBB;19850603;24.5
UBB;19850604;27.0
UBB;19850605;26.0
UBB;19850606;25.5
UBB;19850607;19.0
UBB;19850608;12.5
UBB;19850609;14.0
UBB;19850610;13.0
UBB;19850611;14.2
UBB;19850612;17.6
UBB;19850613;17.5
UBB;19850614;22.4
UBB;19850615;21.0
UBB;19850616;18.0
UBB;19850617;17.5
UBB;19850618;19.8
UBB;19850619;19.0
UBB;19850620;15.2
UBB;19850621;20.4
UBB;19850622;14.5
UBB;19850623;16.8
UBB;19850624;18.2
UBB;19850625;17.1
UBB;19850626;19.5
UBB;19850627;17.4
UBB;19850628;18.4
UBB;19850629;21.2
UBB;19850630;24.4
UBB;19850701;23.8
UBB;19850702;24.2
UBB;19850703;26.0
UBB;19850704;25.1
UBB;19850705;17.5
UBB;19850706;20.6
UBB;19850707;23.5
UBB;19850708;22.0
UBB;19850709;23.2
UBB;19850710;22.3
UBB;19850711;24.0
UBB;19850712;24.5
UBB;19850713;28.2
UBB;19850714;30.1
UBB;19850715;24.8
UBB;19850716;22.2
UBB;19850717;25.6
UBB;19850718;28.0
UBB;19850719;24.5
UBB;19850720;19.6
UBB;19850721;19.5
UBB;19850722;25.0
UBB;19850723;26.4
UBB;19850724;28.4
UBB;19850725;30.0
UBB;19850726;32.0
UBB;19850727;24.2
UBB;19850728;29.0
UBB;19850729;20.5
UBB;19850730;19.9
UBB;19850731;18.5
UBB;19850801;21.0
UBB;19850802;21.8
UBB;19850803;22.6
UBB;19850804;20.2
UBB;19850805;28.6
UBB;19850806;13.0
UBB;19850807;16.5
UBB;19850808;21.5
UBB;19850809;27.0
UBB;19850810;20.8
UBB;19850811;25.0
UBB;19850812;29.2
UBB;19850813;30.0
UBB;19850814;31.8
UBB;19850815;29.6
UBB;19850816;23.5
UBB;19850817;20.0
UBB;19850818;21.2
UBB;19850819;26.5
UBB;19850820;22.2
UBB;19850821;27.1
UBB;19850822;28.6
UBB;19850823;25.0
UBB;19850824;28.1
UBB;19850825;13.8
UBB;19850826;12.1
UBB;19850827;16.4
UBB;19850828;20.6
UBB;19850829;21.0
UBB;19850830;23.1
UBB;19850831;25.5
UBB;19850901;21.9
UBB;19850902;22.1
UBB;19850903;18.2
UBB;19850904;17.2
UBB;19850905;21.5
UBB;19850906;16.6
UBB;19850907;17.0
UBB;19850908;19.5
UBB;19850909;18.5
UBB;19850910;18.6
UBB;19850911;22.5
UBB;19850912;24.0
UBB;19850913;24.0
UBB;19850914;18.0
UBB;19850915;14.4
UBB;19850916;15.7
UBB;19850917;21.5
UBB;19850918;24.0
UBB;19850919;26.0
UBB;19850920;25.0
UBB;19850921;25.0
UBB;19850922;26.5
UBB;19850923;27.0
UBB;19850924;25.5
UBB;19850925;25.5
UBB;19850926;24.0
UBB;19850927;21.9
UBB;19850928;24.0
UBB;19850929;23.3
UBB;19850930;22.0
UBB;19851001;22.6
UBB;19851002;24.5
UBB;19851003;24.6
UBB;19851004;25.5
UBB;19851005;22.0
UBB;19851006;18.8
UBB;19851007;21.2
UBB;19851008;14.2
UBB;19851009;15.5
UBB;19851010;16.2
UBB;19851011;20.0
UBB;19851012;19.8
UBB;19851013;16.0
UBB;19851014;16.4
UBB;19851015;17.0
UBB;19851016;14.0
UBB;19851017;11.5
UBB;19851018;13.5
UBB;19851019;10.5
UBB;19851020;10.0
UBB;19851021;7.5
UBB;19851022;6.6
UBB;19851023;12.0
UBB;19851024;10.0
UBB;19851025;8.0
UBB;19851026;5.2
UBB;19851027;4.0
UBB;19851028;6.5
UBB;19851029;1.5
UBB;19851030;6.0
UBB;19851031;12.0
UBB;19851101;8.0
UBB;19851102;8.5
UBB;19851103;10.0
UBB;19851104;10.6
UBB;19851105;17.8
UBB;19851106;6.5
UBB;19851107;9.1
UBB;19851108;12.0
UBB;19851109;17.0
UBB;19851110;10.5
UBB;19851111;4.2
UBB;19851112;3.4
UBB;19851113;-0.5
UBB;19851114;0.2
UBB;19851115;0.2
UBB;19851116;-0.6
UBB;19851117;-2.5
UBB;19851118;-4.8
UBB;19851119;-2.8
UBB;19851120;-2.0
UBB;19851121;-2.4
UBB;19851122;-3.0
UBB;19851123;-2.0
UBB;19851124;-1.0
UBB;19851125;-0.8
UBB;19851126;-1.5
UBB;19851127;-1.0
UBB;19851128;0.5
UBB;19851129;2.5
UBB;19851130;3.5
UBB;19851201;2.5
UBB;19851202;8.5
UBB;19851203;11.2
UBB;19851204;10.2
UBB;19851205;11.0
UBB;19851206;10.5
UBB;19851207;8.2
UBB;19851208;6.5
UBB;19851209;7.5
UBB;19851210;6.0
UBB;19851211;2.0
UBB;19851212;2.0
UBB;19851213;0.0
UBB;19851214;4.0
UBB;19851215;6.6
UBB;19851216;9.0
UBB;19851217;3.5
UBB;19851218;5.0
UBB;19851219;6.0
UBB;19851220;4.8
UBB;19851221;6.0
UBB;19851222;2.0
UBB;19851223;4.2
UBB;19851224;4.5
UBB;19851225;6.2
UBB;19851226;7.5
UBB;19851227;8.0
UBB;19851228;5.0
UBB;19851229;1.0
UBB;19851230;-2.5
UBB;19851231;-4.0
UBB;19860101;0.5
UBB;19860102;6.5
