 

stn;time;tre200d0
VAD;19960514;12.2
VAD;19960515;14.7
VAD;19960516;16.8
VAD;19960517;18.0
VAD;19960518;20.1
VAD;19960519;14.6
VAD;19960520;8.3
VAD;19960521;12.0
VAD;19960522;11.9
VAD;19960523;11.5
VAD;19960524;18.5
VAD;19960525;16.1
VAD;19960526;14.5
VAD;19960527;13.8
VAD;19960528;10.8
VAD;19960529;13.0
VAD;19960530;18.0
VAD;19960531;21.7
VAD;19960601;20.8
VAD;19960602;17.1
VAD;19960603;14.6
VAD;19960604;15.9
VAD;19960605;19.4
VAD;19960606;22.7
VAD;19960607;22.3
VAD;19960608;22.3
VAD;19960609;21.3
VAD;19960610;21.8
VAD;19960611;21.7
VAD;19960612;22.2
VAD;19960613;18.8
VAD;19960614;17.0
VAD;19960615;17.1
VAD;19960616;16.8
VAD;19960617;18.7
VAD;19960618;22.3
VAD;19960619;21.6
VAD;19960620;16.2
VAD;19960621;15.0
VAD;19960622;10.2
VAD;19960623;9.7
VAD;19960624;12.5
VAD;19960625;12.9
VAD;19960626;13.3
VAD;19960627;15.6
VAD;19960628;18.2
VAD;19960629;19.5
VAD;19960630;16.2
VAD;19960701;14.4
VAD;19960702;13.1
VAD;19960703;15.7
VAD;19960704;19.0
VAD;19960705;18.5
VAD;19960706;14.4
VAD;19960707;15.2
VAD;19960708;11.0
VAD;19960709;12.2
VAD;19960710;12.0
VAD;19960711;15.8
VAD;19960712;18.4
VAD;19960713;20.2
VAD;19960714;21.6
VAD;19960715;21.7
VAD;19960716;19.7
VAD;19960717;17.8
VAD;19960718;17.2
VAD;19960719;16.5
VAD;19960720;16.3
VAD;19960721;15.9
VAD;19960722;17.9
VAD;19960723;22.8
VAD;19960724;20.0
VAD;19960725;19.8
VAD;19960726;18.0
VAD;19960727;19.5
VAD;19960728;20.0
VAD;19960729;21.1
VAD;19960730;16.8
VAD;19960731;19.5
VAD;19960801;22.0
VAD;19960802;19.9
VAD;19960803;15.7
VAD;19960804;16.6
VAD;19960805;17.1
VAD;19960806;18.7
VAD;19960807;18.0
VAD;19960808;19.4
VAD;19960809;20.3
VAD;19960810;21.9
VAD;19960811;17.5
VAD;19960812;14.8
VAD;19960813;15.7
VAD;19960814;16.2
VAD;19960815;16.2
VAD;19960816;16.7
VAD;19960817;17.9
VAD;19960818;17.8
VAD;19960819;19.5
VAD;19960820;20.3
VAD;19960821;18.9
VAD;19960822;17.4
VAD;19960823;18.9
VAD;19960824;15.5
VAD;19960825;16.4
VAD;19960826;14.5
VAD;19960827;16.0
VAD;19960828;13.2
VAD;19960829;14.3
VAD;19960830;14.0
VAD;19960831;13.6
VAD;19960901;11.8
VAD;19960902;12.1
VAD;19960903;12.9
VAD;19960904;15.4
VAD;19960905;13.7
VAD;19960906;12.9
VAD;19960907;10.7
VAD;19960908;9.3
VAD;19960909;9.6
VAD;19960910;10.6
VAD;19960911;12.8
VAD;19960912;12.4
VAD;19960913;7.5
VAD;19960914;7.6
VAD;19960915;11.8
VAD;19960916;11.4
VAD;19960917;9.2
VAD;19960918;9.2
VAD;19960919;11.6
VAD;19960920;11.2
VAD;19960921;12.2
VAD;19960922;12.4
VAD;19960923;11.5
VAD;19960924;9.8
VAD;19960925;10.2
VAD;19960926;10.0
VAD;19960927;11.7
VAD;19960928;12.1
VAD;19960929;13.3
VAD;19960930;15.9
VAD;19961001;19.5
VAD;19961002;9.0
VAD;19961003;9.8
VAD;19961004;9.8
VAD;19961005;8.3
VAD;19961006;8.6
VAD;19961007;9.5
VAD;19961008;11.0
VAD;19961009;11.2
VAD;19961010;11.4
VAD;19961011;11.9
VAD;19961012;11.9
VAD;19961013;16.7
VAD;19961014;19.4
VAD;19961015;14.9
VAD;19961016;11.2
VAD;19961017;7.0
VAD;19961018;8.1
VAD;19961019;8.1
VAD;19961020;8.4
VAD;19961021;9.6
VAD;19961022;10.5
VAD;19961023;7.3
VAD;19961024;4.5
VAD;19961025;5.9
VAD;19961026;8.8
VAD;19961027;10.4
VAD;19961028;13.4
VAD;19961029;13.1
VAD;19961030;6.2
VAD;19961031;6.2
VAD;19961101;8.0
VAD;19961102;10.2
VAD;19961103;10.9
VAD;19961104;11.0
VAD;19961105;11.5
VAD;19961106;8.7
VAD;19961107;12.3
VAD;19961108;8.1
VAD;19961109;5.4
VAD;19961110;5.4
VAD;19961111;16.7
VAD;19961112;18.0
VAD;19961113;10.2
VAD;19961114;3.9
VAD;19961115;3.5
VAD;19961116;4.5
VAD;19961117;4.4
VAD;19961118;3.6
VAD;19961119;7.2
VAD;19961120;6.0
VAD;19961121;2.7
VAD;19961122;0.7
VAD;19961123;0.6
VAD;19961124;-0.3
VAD;19961125;3.8
VAD;19961126;3.0
VAD;19961127;2.4
VAD;19961128;-0.1
VAD;19961129;0.6
VAD;19961130;0.8
VAD;19961201;1.0
VAD;19961202;2.4
VAD;19961203;4.1
VAD;19961204;7.9
VAD;19961205;7.2
VAD;19961206;0.7
VAD;19961207;-0.3
VAD;19961208;-1.6
VAD;19961209;-1.4
VAD;19961210;-0.7
VAD;19961211;0.0
VAD;19961212;-0.7
VAD;19961213;4.1
VAD;19961214;3.1
VAD;19961215;2.9
VAD;19961216;-0.6
VAD;19961217;0.6
VAD;19961218;6.4
VAD;19961219;2.6
VAD;19961220;4.1
VAD;19961221;4.1
VAD;19961222;3.4
VAD;19961223;2.1
VAD;19961224;-0.7
VAD;19961225;-3.4
VAD;19961226;-6.5
VAD;19961227;-9.6
VAD;19961228;-8.4
VAD;19961229;-9.2
VAD;19961230;-6.6
VAD;19961231;-5.3
VAD;19970101;-7.0
VAD;19970102;-6.6
VAD;19970103;-4.3
VAD;19970104;-3.3
VAD;19970105;-1.8
VAD;19970106;-0.2
VAD;19970107;-1.0
VAD;19970108;-2.1
VAD;19970109;-2.9
VAD;19970110;-0.7
VAD;19970111;-0.1
VAD;19970112;-4.7
VAD;19970113;-5.8
VAD;19970114;-6.0
VAD;19970115;-5.7
VAD;19970116;-5.5
VAD;19970117;-5.3
VAD;19970118;-3.7
VAD;19970119;-2.1
VAD;19970120;1.4
VAD;19970121;2.1
VAD;19970122;7.0
VAD;19970123;2.0
VAD;19970124;2.1
VAD;19970125;-1.3
VAD;19970126;0.7
VAD;19970127;1.5
VAD;19970128;2.1
VAD;19970129;1.3
VAD;19970130;-0.3
VAD;19970131;-0.5
VAD;19970201;-0.5
VAD;19970202;-3.0
VAD;19970203;-3.1
VAD;19970204;-1.2
VAD;19970205;3.0
VAD;19970206;2.9
VAD;19970207;5.8
VAD;19970208;5.1
VAD;19970209;5.6
VAD;19970210;8.0
VAD;19970211;6.9
VAD;19970212;8.7
VAD;19970213;7.2
VAD;19970214;2.9
VAD;19970215;2.5
VAD;19970216;1.4
VAD;19970217;2.7
VAD;19970218;6.0
VAD;19970219;5.1
VAD;19970220;6.2
VAD;19970221;6.0
VAD;19970222;7.6
VAD;19970223;9.0
VAD;19970224;10.8
VAD;19970225;15.8
VAD;19970226;9.8
VAD;19970227;4.1
VAD;19970228;6.6
VAD;19970301;9.1
VAD;19970302;12.2
VAD;19970303;10.3
VAD;19970304;12.5
VAD;19970305;11.9
VAD;19970306;6.4
VAD;19970307;7.0
VAD;19970308;6.1
VAD;19970309;6.3
VAD;19970310;9.4
VAD;19970311;8.9
VAD;19970312;10.5
VAD;19970313;10.1
VAD;19970314;9.9
VAD;19970315;8.3
VAD;19970316;9.0
VAD;19970317;10.6
VAD;19970318;12.7
VAD;19970319;6.8
VAD;19970320;4.1
VAD;19970321;3.5
VAD;19970322;4.5
VAD;19970323;6.9
VAD;19970324;6.4
VAD;19970325;6.3
VAD;19970326;8.5
VAD;19970327;10.4
VAD;19970328;7.1
VAD;19970329;3.6
VAD;19970330;4.6
VAD;19970331;6.2
VAD;19970401;9.5
VAD;19970402;11.3
VAD;19970403;12.2
VAD;19970404;4.4
VAD;19970405;5.1
VAD;19970406;6.8
VAD;19970407;4.7
VAD;19970408;5.5
VAD;19970409;9.3
VAD;19970410;12.8
VAD;19970411;12.3
VAD;19970412;4.8
VAD;19970413;5.9
VAD;19970414;7.8
VAD;19970415;6.8
VAD;19970416;4.2
VAD;19970417;3.7
VAD;19970418;6.6
VAD;19970419;10.2
VAD;19970420;2.9
VAD;19970421;2.8
VAD;19970422;3.8
VAD;19970423;6.5
VAD;19970424;10.7
VAD;19970425;14.0
VAD;19970426;10.8
VAD;19970427;8.9
VAD;19970428;12.7
VAD;19970429;9.5
VAD;19970430;7.9
VAD;19970501;10.2
VAD;19970502;13.5
VAD;19970503;16.9
VAD;19970504;17.0
VAD;19970505;18.0
VAD;19970506;11.8
VAD;19970507;7.0
VAD;19970508;5.6
VAD;19970509;9.3
VAD;19970510;13.1
VAD;19970511;18.6
VAD;19970512;14.6
VAD;19970513;15.1
VAD;19970514;15.5
VAD;19970515;17.8
VAD;19970516;22.2
VAD;19970517;21.7
VAD;19970518;17.1
VAD;19970519;17.1
VAD;19970520;15.4
VAD;19970521;13.8
VAD;19970522;11.9
VAD;19970523;13.8
VAD;19970524;12.2
VAD;19970525;14.7
VAD;19970526;15.7
VAD;19970527;16.3
VAD;19970528;12.4
VAD;19970529;12.6
VAD;19970530;14.1
VAD;19970531;12.9
VAD;19970601;10.5
VAD;19970602;15.0
VAD;19970603;14.4
VAD;19970604;16.3
VAD;19970605;19.1
VAD;19970606;19.4
VAD;19970607;21.8
VAD;19970608;18.8
VAD;19970609;19.4
VAD;19970610;22.1
VAD;19970611;23.0
VAD;19970612;19.7
VAD;19970613;19.2
VAD;19970614;17.1
VAD;19970615;17.6
VAD;19970616;17.6
VAD;19970617;16.5
VAD;19970618;14.4
VAD;19970619;12.0
VAD;19970620;14.5
VAD;19970621;16.2
VAD;19970622;10.7
VAD;19970623;13.4
VAD;19970624;13.0
VAD;19970625;14.1
VAD;19970626;14.4
VAD;19970627;13.4
VAD;19970628;16.4
VAD;19970629;17.7
VAD;19970630;15.2
VAD;19970701;15.7
VAD;19970702;19.1
VAD;19970703;17.7
VAD;19970704;15.2
VAD;19970705;11.5
VAD;19970706;12.6
VAD;19970707;13.9
VAD;19970708;16.6
VAD;19970709;18.4
VAD;19970710;17.2
VAD;19970711;16.6
VAD;19970712;18.1
VAD;19970713;20.6
VAD;19970714;18.0
VAD;19970715;17.0
VAD;19970716;19.7
VAD;19970717;18.8
VAD;19970718;14.8
VAD;19970719;13.3
VAD;19970720;14.0
VAD;19970721;15.7
VAD;19970722;18.6
VAD;19970723;18.0
VAD;19970724;19.1
VAD;19970725;16.3
VAD;19970726;15.3
VAD;19970727;19.5
VAD;19970728;20.2
VAD;19970729;19.0
VAD;19970730;20.5
VAD;19970731;18.9
VAD;19970801;12.8
VAD;19970802;14.7
VAD;19970803;18.9
VAD;19970804;22.1
VAD;19970805;23.7
VAD;19970806;20.0
VAD;19970807;18.9
VAD;19970808;18.9
VAD;19970809;19.4
VAD;19970810;20.4
VAD;19970811;22.4
VAD;19970812;21.7
VAD;19970813;22.1
VAD;19970814;21.5
VAD;19970815;21.7
VAD;19970816;20.1
VAD;19970817;17.7
VAD;19970818;18.2
VAD;19970819;18.7
VAD;19970820;19.1
VAD;19970821;20.1
VAD;19970822;20.7
VAD;19970823;21.5
VAD;19970824;22.0
VAD;19970825;22.5
VAD;19970826;19.8
VAD;19970827;20.0
VAD;19970828;17.5
VAD;19970829;12.0
VAD;19970830;13.9
VAD;19970831;18.7
VAD;19970901;20.8
VAD;19970902;19.3
VAD;19970903;19.7
VAD;19970904;20.0
VAD;19970905;21.2
VAD;19970906;19.6
VAD;19970907;15.5
VAD;19970908;16.0
VAD;19970909;17.1
VAD;19970910;15.0
VAD;19970911;15.3
VAD;19970912;21.4
VAD;19970913;14.4
VAD;19970914;12.7
VAD;19970915;12.5
VAD;19970916;15.2
VAD;19970917;16.2
VAD;19970918;16.6
VAD;19970919;16.4
VAD;19970920;14.8
VAD;19970921;13.6
VAD;19970922;12.4
VAD;19970923;13.0
VAD;19970924;13.0
VAD;19970925;10.6
VAD;19970926;11.1
VAD;19970927;12.7
VAD;19970928;12.4
VAD;19970929;14.2
VAD;19970930;15.7
VAD;19971001;16.1
VAD;19971002;17.2
VAD;19971003;12.7
VAD;19971004;12.2
VAD;19971005;15.2
VAD;19971006;15.4
VAD;19971007;16.0
VAD;19971008;16.9
VAD;19971009;18.3
VAD;19971010;15.8
VAD;19971011;12.6
VAD;19971012;10.1
VAD;19971013;6.7
VAD;19971014;6.0
VAD;19971015;6.1
VAD;19971016;7.9
VAD;19971017;9.2
VAD;19971018;7.8
VAD;19971019;8.8
VAD;19971020;9.8
VAD;19971021;9.5
VAD;19971022;8.2
VAD;19971023;8.6
VAD;19971024;7.0
VAD;19971025;4.3
VAD;19971026;4.9
VAD;19971027;5.8
VAD;19971028;1.3
VAD;19971029;-0.4
VAD;19971030;-0.8
VAD;19971031;0.7
VAD;19971101;1.3
VAD;19971102;1.8
VAD;19971103;0.7
VAD;19971104;2.8
VAD;19971105;15.6
VAD;19971106;20.3
VAD;19971107;12.9
VAD;19971108;8.1
VAD;19971109;7.9
VAD;19971110;6.4
VAD;19971111;10.6
VAD;19971112;7.7
VAD;19971113;5.0
VAD;19971114;5.4
VAD;19971115;5.4
VAD;19971116;6.8
VAD;19971117;6.4
VAD;19971118;1.9
VAD;19971119;0.8
VAD;19971120;5.2
VAD;19971121;5.8
VAD;19971122;3.1
VAD;19971123;2.6
VAD;19971124;1.4
VAD;19971125;-0.4
VAD;19971126;0.2
VAD;19971127;0.7
VAD;19971128;4.4
VAD;19971129;7.4
VAD;19971130;5.8
VAD;19971201;4.6
VAD;19971202;2.9
VAD;19971203;-0.1
VAD;19971204;-0.6
VAD;19971205;-0.4
VAD;19971206;-1.2
VAD;19971207;0.9
VAD;19971208;2.0
VAD;19971209;3.1
VAD;19971210;6.7
VAD;19971211;8.5
VAD;19971212;7.3
VAD;19971213;3.7
VAD;19971214;1.9
VAD;19971215;-0.7
VAD;19971216;-1.5
VAD;19971217;10.4
VAD;19971218;16.1
VAD;19971219;13.4
VAD;19971220;3.9
VAD;19971221;5.2
VAD;19971222;4.1
VAD;19971223;4.1
VAD;19971224;7.1
VAD;19971225;9.9
VAD;19971226;7.4
VAD;19971227;4.5
VAD;19971228;2.4
VAD;19971229;2.0
VAD;19971230;4.1
VAD;19971231;6.2
VAD;19980101;2.8
VAD;19980102;9.2
VAD;19980103;7.1
VAD;19980104;8.2
VAD;19980105;7.3
VAD;19980106;5.5
VAD;19980107;7.4
VAD;19980108;6.6
VAD;19980109;5.9
VAD;19980110;6.9
VAD;19980111;6.7
VAD;19980112;-0.2
VAD;19980113;7.9
VAD;19980114;4.0
VAD;19980115;4.6
VAD;19980116;4.7
VAD;19980117;3.7
VAD;19980118;6.5
VAD;19980119;6.7
VAD;19980120;0.5
VAD;19980121;0.9
VAD;19980122;-1.8
VAD;19980123;-4.7
VAD;19980124;-2.9
VAD;19980125;-2.1
VAD;19980126;-1.9
VAD;19980127;-4.8
VAD;19980128;-6.2
VAD;19980129;-4.8
VAD;19980130;-5.6
VAD;19980131;-4.4
VAD;19980201;-5.2
VAD;19980202;-2.9
VAD;19980203;-0.9
VAD;19980204;-4.9
VAD;19980205;-4.8
VAD;19980206;-4.5
VAD;19980207;1.0
VAD;19980208;1.6
VAD;19980209;3.3
VAD;19980210;4.3
VAD;19980211;7.6
VAD;19980212;8.9
VAD;19980213;7.5
VAD;19980214;5.7
VAD;19980215;7.7
VAD;19980216;10.8
VAD;19980217;6.5
VAD;19980218;5.4
VAD;19980219;8.9
VAD;19980220;9.3
VAD;19980221;14.7
VAD;19980222;8.7
VAD;19980223;3.9
VAD;19980224;6.5
VAD;19980225;7.3
VAD;19980226;5.6
VAD;19980227;6.5
VAD;19980228;7.0
VAD;19980301;2.8
VAD;19980302;5.1
VAD;19980303;9.0
VAD;19980304;16.0
VAD;19980305;10.2
VAD;19980306;6.5
VAD;19980307;9.9
VAD;19980308;7.4
VAD;19980309;1.3
VAD;19980310;-0.1
VAD;19980311;2.5
VAD;19980312;3.0
VAD;19980313;2.3
VAD;19980314;3.1
VAD;19980315;3.8
VAD;19980316;4.6
VAD;19980317;6.6
VAD;19980318;7.9
VAD;19980319;5.4
VAD;19980320;4.0
VAD;19980321;2.3
VAD;19980322;1.8
VAD;19980323;2.7
VAD;19980324;0.5
VAD;19980325;0.4
VAD;19980326;3.8
VAD;19980327;7.8
VAD;19980328;11.0
VAD;19980329;14.0
VAD;19980330;14.6
VAD;19980331;15.1
VAD;19980401;14.1
VAD;19980402;12.6
VAD;19980403;15.1
VAD;19980404;10.3
VAD;19980405;6.8
VAD;19980406;8.8
VAD;19980407;9.1
VAD;19980408;8.4
VAD;19980409;9.7
VAD;19980410;9.3
VAD;19980411;8.0
VAD;19980412;5.2
VAD;19980413;2.8
VAD;19980414;4.1
VAD;19980415;11.1
VAD;19980416;6.8
VAD;19980417;7.2
VAD;19980418;6.2
VAD;19980419;6.3
VAD;19980420;10.1
VAD;19980421;10.0
VAD;19980422;13.8
VAD;19980423;15.0
VAD;19980424;11.6
VAD;19980425;14.6
VAD;19980426;18.7
VAD;19980427;17.0
VAD;19980428;6.6
VAD;19980429;10.7
VAD;19980430;16.4
VAD;19980501;12.9
VAD;19980502;10.1
VAD;19980503;12.0
VAD;19980504;9.4
VAD;19980505;10.0
VAD;19980506;12.1
VAD;19980507;13.6
VAD;19980508;18.5
VAD;19980509;19.2
VAD;19980510;20.8
VAD;19980511;21.6
VAD;19980512;21.5
VAD;19980513;21.6
VAD;19980514;19.9
VAD;19980515;17.5
VAD;19980516;14.5
VAD;19980517;12.6
VAD;19980518;11.1
VAD;19980519;13.6
VAD;19980520;15.9
VAD;19980521;15.1
VAD;19980522;12.2
VAD;19980523;12.6
VAD;19980524;12.8
VAD;19980525;13.7
VAD;19980526;14.6
VAD;19980527;16.9
VAD;19980528;19.3
VAD;19980529;14.2
VAD;19980530;17.3
VAD;19980531;17.6
VAD;19980601;15.9
VAD;19980602;20.6
VAD;19980603;18.4
VAD;19980604;20.8
VAD;19980605;26.0
VAD;19980606;27.4
VAD;19980607;20.1
VAD;19980608;14.8
VAD;19980609;18.7
VAD;19980610;18.0
VAD;19980611;12.1
VAD;19980612;8.6
VAD;19980613;10.1
VAD;19980614;13.3
VAD;19980615;11.9
VAD;19980616;12.2
VAD;19980617;13.8
VAD;19980618;16.3
VAD;19980619;17.9
VAD;19980620;22.3
VAD;19980621;24.9
VAD;19980622;23.4
VAD;19980623;19.5
VAD;19980624;19.9
VAD;19980625;20.2
VAD;19980626;19.2
VAD;19980627;20.4
VAD;19980628;17.6
VAD;19980629;19.4
VAD;19980630;19.8
VAD;19980701;19.3
VAD;19980702;17.0
VAD;19980703;16.7
VAD;19980704;17.5
VAD;19980705;17.0
VAD;19980706;19.4
VAD;19980707;15.6
VAD;19980708;10.9
VAD;19980709;13.6
VAD;19980710;16.5
VAD;19980711;19.1
VAD;19980712;21.0
VAD;19980713;20.3
VAD;19980714;16.2
VAD;19980715;16.1
VAD;19980716;15.1
VAD;19980717;18.8
VAD;19980718;21.0
VAD;19980719;23.4
VAD;19980720;27.0
VAD;19980721;27.3
VAD;19980722;21.6
VAD;19980723;23.4
VAD;19980724;20.5
VAD;19980725;19.3
VAD;19980726;21.3
VAD;19980727;18.8
VAD;19980728;17.5
VAD;19980729;19.2
VAD;19980730;20.7
VAD;19980731;16.9
VAD;19980801;18.2
VAD;19980802;18.7
VAD;19980803;17.2
VAD;19980804;18.2
VAD;19980805;18.7
VAD;19980806;18.4
VAD;19980807;20.3
VAD;19980808;23.1
VAD;19980809;24.6
VAD;19980810;24.7
VAD;19980811;26.0
VAD;19980812;26.2
VAD;19980813;21.2
VAD;19980814;20.0
VAD;19980815;20.5
VAD;19980816;23.0
VAD;19980817;23.3
VAD;19980818;19.3
VAD;19980819;19.5
VAD;19980820;21.3
VAD;19980821;18.3
VAD;19980822;16.3
VAD;19980823;17.2
VAD;19980824;15.4
VAD;19980825;15.6
VAD;19980826;17.5
VAD;19980827;13.5
VAD;19980828;12.6
VAD;19980829;12.4
VAD;19980830;12.3
VAD;19980831;15.6
VAD;19980901;17.4
VAD;19980902;20.1
VAD;19980903;17.7
VAD;19980904;18.2
VAD;19980905;14.6
VAD;19980906;15.1
VAD;19980907;16.3
VAD;19980908;16.0
VAD;19980909;18.9
VAD;19980910;21.3
VAD;19980911;14.8
VAD;19980912;10.8
VAD;19980913;8.7
VAD;19980914;9.1
VAD;19980915;10.4
VAD;19980916;12.5
VAD;19980917;11.2
VAD;19980918;11.0
VAD;19980919;11.0
VAD;19980920;11.9
VAD;19980921;11.8
VAD;19980922;11.3
VAD;19980923;11.8
VAD;19980924;12.6
VAD;19980925;16.4
VAD;19980926;20.5
VAD;19980927;14.9
VAD;19980928;13.8
VAD;19980929;13.2
VAD;19980930;12.6
VAD;19981001;11.3
VAD;19981002;11.0
VAD;19981003;11.2
VAD;19981004;9.3
VAD;19981005;9.6
VAD;19981006;11.1
VAD;19981007;9.7
VAD;19981008;9.8
VAD;19981009;10.8
VAD;19981010;11.5
VAD;19981011;11.4
VAD;19981012;11.3
VAD;19981013;9.3
VAD;19981014;10.5
VAD;19981015;13.2
VAD;19981016;13.5
VAD;19981017;18.6
VAD;19981018;10.2
VAD;19981019;8.1
VAD;19981020;6.7
VAD;19981021;9.1
VAD;19981022;11.0
VAD;19981023;11.3
VAD;19981024;12.2
VAD;19981025;11.2
VAD;19981026;7.1
VAD;19981027;7.6
VAD;19981028;12.9
VAD;19981029;12.1
VAD;19981030;6.5
VAD;19981031;6.9
VAD;19981101;8.8
VAD;19981102;7.5
VAD;19981103;10.4
VAD;19981104;6.1
VAD;19981105;5.2
VAD;19981106;4.3
VAD;19981107;5.4
VAD;19981108;7.0
VAD;19981109;9.6
VAD;19981110;9.5
VAD;19981111;4.2
VAD;19981112;2.3
VAD;19981113;4.8
VAD;19981114;6.8
VAD;19981115;4.4
VAD;19981116;2.9
VAD;19981117;0.5
VAD;19981118;-1.6
VAD;19981119;-2.1
VAD;19981120;-2.3
VAD;19981121;-5.2
VAD;19981122;-7.5
VAD;19981123;-5.7
VAD;19981124;-2.1
VAD;19981125;-0.6
VAD;19981126;1.1
VAD;19981127;1.4
VAD;19981128;0.7
VAD;19981129;-0.1
VAD;19981130;0.3
VAD;19981201;-0.4
VAD;19981202;-2.2
VAD;19981203;-4.1
VAD;19981204;-4.0
VAD;19981205;-1.6
VAD;19981206;-0.8
VAD;19981207;-2.1
VAD;19981208;-3.7
VAD;19981209;-3.0
VAD;19981210;1.2
VAD;19981211;2.8
VAD;19981212;4.4
VAD;19981213;7.9
VAD;19981214;6.5
VAD;19981215;7.6
VAD;19981216;3.2
VAD;19981217;3.8
VAD;19981218;3.7
VAD;19981219;5.4
VAD;19981220;2.0
VAD;19981221;-0.2
VAD;19981222;-1.3
VAD;19981223;0.0
VAD;19981224;-0.5
VAD;19981225;2.4
VAD;19981226;4.9
VAD;19981227;10.5
VAD;19981228;5.8
VAD;19981229;7.4
VAD;19981230;0.6
VAD;19981231;11.6
VAD;19990101;12.5
VAD;19990102;4.0
VAD;19990103;6.3
VAD;19990104;7.7
VAD;19990105;8.7
VAD;19990106;8.7
VAD;19990107;8.8
VAD;19990108;5.8
VAD;19990109;3.4
VAD;19990110;0.7
VAD;19990111;0.0
VAD;19990112;-0.7
VAD;19990113;0.0
VAD;19990114;1.9
VAD;19990115;3.4
VAD;19990116;8.8
VAD;19990117;11.1
VAD;19990118;3.4
VAD;19990119;2.6
VAD;19990120;0.0
VAD;19990121;-2.4
VAD;19990122;-3.6
VAD;19990123;-1.8
VAD;19990124;0.9
VAD;19990125;5.6
VAD;19990126;4.7
VAD;19990127;2.9
VAD;19990128;1.6
VAD;19990129;-0.3
VAD;19990130;-5.2
VAD;19990131;-6.2
VAD;19990201;-7.9
VAD;19990202;-2.8
VAD;19990203;0.7
VAD;19990204;3.4
VAD;19990205;4.3
VAD;19990206;2.3
VAD;19990207;0.6
VAD;19990208;-1.6
VAD;19990209;-0.9
VAD;19990210;-3.9
VAD;19990211;-5.1
VAD;19990212;-9.9
VAD;19990213;-9.4
VAD;19990214;-5.9
VAD;19990215;-3.1
VAD;19990216;-0.5
VAD;19990217;1.7
VAD;19990218;0.4
VAD;19990219;2.7
VAD;19990220;3.9
VAD;19990221;4.0
VAD;19990222;2.2
VAD;19990223;0.4
VAD;19990224;-0.3
VAD;19990225;-0.3
VAD;19990226;1.6
VAD;19990227;-0.2
VAD;19990228;3.8
VAD;19990301;5.1
VAD;19990302;6.6
VAD;19990303;10.1
VAD;19990304;6.0
VAD;19990305;1.7
VAD;19990306;2.6
VAD;19990307;1.8
VAD;19990308;4.2
VAD;19990309;11.6
VAD;19990310;12.7
VAD;19990311;9.2
VAD;19990312;10.9
VAD;19990313;12.0
VAD;19990314;11.8
VAD;19990315;10.4
VAD;19990316;8.3
VAD;19990317;3.6
VAD;19990318;1.8
VAD;19990319;2.9
VAD;19990320;2.8
VAD;19990321;6.1
VAD;19990322;5.6
VAD;19990323;3.1
VAD;19990324;11.0
VAD;19990325;15.4
VAD;19990326;14.3
VAD;19990327;7.4
VAD;19990328;5.3
VAD;19990329;7.4
VAD;19990330;9.1
VAD;19990331;8.5
VAD;19990401;11.6
VAD;19990402;12.2
VAD;19990403;12.0
VAD;19990404;10.6
VAD;19990405;11.8
VAD;19990406;15.0
VAD;19990407;8.7
VAD;19990408;6.3
VAD;19990409;8.0
VAD;19990410;9.8
VAD;19990411;8.9
VAD;19990412;8.2
VAD;19990413;7.1
VAD;19990414;10.5
VAD;19990415;4.5
VAD;19990416;0.5
VAD;19990417;3.1
VAD;19990418;4.7
VAD;19990419;4.7
VAD;19990420;9.0
VAD;19990421;10.9
VAD;19990422;10.6
VAD;19990423;12.0
VAD;19990424;9.3
VAD;19990425;12.3
VAD;19990426;15.1
VAD;19990427;13.3
VAD;19990428;12.5
VAD;19990429;16.7
VAD;19990430;13.9
VAD;19990501;15.1
VAD;19990502;16.0
VAD;19990503;18.5
VAD;19990504;17.9
VAD;19990505;13.1
VAD;19990506;14.1
VAD;19990507;17.3
VAD;19990508;13.2
VAD;19990509;15.4
VAD;19990510;18.4
VAD;19990511;14.6
VAD;19990512;13.4
VAD;19990513;13.8
VAD;19990514;12.6
VAD;19990515;12.1
VAD;19990516;12.2
VAD;19990517;14.8
VAD;19990518;19.1
VAD;19990519;15.4
VAD;19990520;13.4
VAD;19990521;10.3
VAD;19990522;11.3
VAD;19990523;12.8
VAD;19990524;16.4
VAD;19990525;16.6
VAD;19990526;17.9
VAD;19990527;22.6
VAD;19990528;20.8
VAD;19990529;22.2
VAD;19990530;23.4
VAD;19990531;21.2
VAD;19990601;22.4
VAD;19990602;23.1
VAD;19990603;18.3
VAD;19990604;13.3
VAD;19990605;17.1
VAD;19990606;11.8
VAD;19990607;14.0
VAD;19990608;11.9
VAD;19990609;14.9
VAD;19990610;14.3
VAD;19990611;13.3
VAD;19990612;15.2
VAD;19990613;16.8
VAD;19990614;15.6
VAD;19990615;16.2
VAD;19990616;17.2
VAD;19990617;17.1
VAD;19990618;14.2
VAD;19990619;11.6
VAD;19990620;14.7
VAD;19990621;11.8
VAD;19990622;8.9
VAD;19990623;12.8
VAD;19990624;15.8
VAD;19990625;18.4
VAD;19990626;19.2
VAD;19990627;18.6
VAD;19990628;14.7
VAD;19990629;17.2
VAD;19990630;17.2
VAD;19990701;18.8
VAD;19990702;21.2
VAD;19990703;24.7
VAD;19990704;26.3
VAD;19990705;28.3
VAD;19990706;16.9
VAD;19990707;14.6
VAD;19990708;15.5
VAD;19990709;16.5
VAD;19990710;17.0
VAD;19990711;18.7
VAD;19990712;17.6
VAD;19990713;19.8
