 

stn;time;tre200dn
DLREI;19610119;-16.4
DLREI;19610120;-15.8
DLREI;19610121;-5.8
DLREI;19610122;-10.1
DLREI;19610123;-8.5
DLREI;19610124;-5.2
DLREI;19610125;-5.8
DLREI;19610126;-6.2
DLREI;19610127;-9.3
DLREI;19610128;-14.0
DLREI;19610129;-9.6
DLREI;19610130;-7.7
DLREI;19610131;-1.2
DLREI;19610201;-0.6
DLREI;19610202;-3.8
DLREI;19610203;-0.6
DLREI;19610204;-2.7
DLREI;19610205;-2.9
DLREI;19610206;-3.0
DLREI;19610207;-3.0
DLREI;19610208;-0.2
DLREI;19610209;-0.1
DLREI;19610210;-1.0
DLREI;19610211;-4.8
DLREI;19610212;0.3
DLREI;19610213;-0.4
DLREI;19610214;0.0
DLREI;19610215;-5.6
DLREI;19610216;-5.0
DLREI;19610217;-4.9
DLREI;19610218;-5.7
DLREI;19610219;-6.5
DLREI;19610220;-5.8
DLREI;19610221;-7.6
DLREI;19610222;-3.6
DLREI;19610223;-4.9
DLREI;19610224;-5.2
DLREI;19610225;-4.0
DLREI;19610226;-2.5
DLREI;19610227;-2.1
DLREI;19610228;-0.9
DLREI;19610301;-0.4
DLREI;19610302;-0.9
DLREI;19610303;-1.1
DLREI;19610304;-0.5
DLREI;19610305;-7.0
DLREI;19610306;-5.0
DLREI;19610307;-4.5
DLREI;19610308;-3.0
DLREI;19610309;-3.4
DLREI;19610310;-3.4
DLREI;19610311;-1.0
DLREI;19610312;-2.5
DLREI;19610313;0.4
DLREI;19610314;3.2
DLREI;19610315;2.7
DLREI;19610316;-1.6
DLREI;19610317;-1.8
DLREI;19610318;-1.3
DLREI;19610319;-0.2
DLREI;19610320;-2.6
DLREI;19610321;-3.0
DLREI;19610322;-4.0
DLREI;19610323;-5.4
DLREI;19610324;-7.0
DLREI;19610325;-4.0
DLREI;19610326;-3.0
DLREI;19610327;0.1
DLREI;19610328;-2.5
DLREI;19610329;-2.9
DLREI;19610330;1.9
DLREI;19610331;4.0
DLREI;19610401;2.4
DLREI;19610402;5.2
DLREI;19610403;4.5
DLREI;19610404;0.0
DLREI;19610405;1.7
DLREI;19610406;2.4
DLREI;19610407;4.4
DLREI;19610408;9.9
DLREI;19610409;8.3
DLREI;19610410;3.3
DLREI;19610411;6.4
DLREI;19610412;7.5
DLREI;19610413;1.7
DLREI;19610414;4.0
DLREI;19610415;7.5
DLREI;19610416;6.1
DLREI;19610417;3.9
DLREI;19610418;4.0
DLREI;19610419;5.3
DLREI;19610420;0.8
DLREI;19610421;4.5
DLREI;19610422;4.0
DLREI;19610423;5.4
DLREI;19610424;5.9
DLREI;19610425;5.6
DLREI;19610426;4.4
DLREI;19610427;6.0
DLREI;19610428;0.6
DLREI;19610429;5.1
DLREI;19610430;5.4
DLREI;19610501;5.2
DLREI;19610502;0.9
DLREI;19610503;5.3
DLREI;19610504;7.1
DLREI;19610505;5.2
DLREI;19610506;10.5
DLREI;19610507;8.8
DLREI;19610508;6.4
DLREI;19610509;5.6
DLREI;19610510;1.2
DLREI;19610511;0.2
DLREI;19610512;0.0
DLREI;19610513;0.0
DLREI;19610514;3.9
DLREI;19610515;5.8
DLREI;19610516;4.0
DLREI;19610517;0.2
DLREI;19610518;0.1
DLREI;19610519;3.9
DLREI;19610520;3.4
DLREI;19610521;4.2
DLREI;19610522;2.8
DLREI;19610523;2.2
DLREI;19610524;8.3
DLREI;19610525;2.9
DLREI;19610526;7.2
DLREI;19610527;8.6
DLREI;19610528;5.0
DLREI;19610529;3.4
DLREI;19610530;3.4
DLREI;19610531;2.8
DLREI;19610601;5.1
DLREI;19610602;5.0
DLREI;19610603;9.0
DLREI;19610604;8.3
DLREI;19610605;8.0
DLREI;19610606;7.4
DLREI;19610607;11.1
DLREI;19610608;11.7
DLREI;19610609;7.8
DLREI;19610610;8.6
DLREI;19610611;8.0
DLREI;19610612;9.3
DLREI;19610613;9.9
DLREI;19610614;8.6
DLREI;19610615;5.1
DLREI;19610616;6.5
DLREI;19610617;10.3
DLREI;19610618;8.0
DLREI;19610619;10.6
DLREI;19610620;14.1
DLREI;19610621;11.5
DLREI;19610622;12.3
DLREI;19610623;11.1
DLREI;19610624;9.9
DLREI;19610625;13.0
DLREI;19610626;13.0
DLREI;19610627;13.1
DLREI;19610628;10.9
DLREI;19610629;8.0
DLREI;19610630;8.9
DLREI;19610701;10.3
DLREI;19610702;11.1
DLREI;19610703;12.9
DLREI;19610704;12.9
DLREI;19610705;9.0
DLREI;19610706;7.9
DLREI;19610707;6.2
DLREI;19610708;7.5
DLREI;19610709;10.1
DLREI;19610710;9.5
DLREI;19610711;9.0
DLREI;19610712;12.1
DLREI;19610713;10.0
DLREI;19610714;7.4
DLREI;19610715;11.0
DLREI;19610716;9.9
DLREI;19610717;8.4
DLREI;19610718;9.0
DLREI;19610719;7.7
DLREI;19610720;10.9
DLREI;19610721;7.1
DLREI;19610722;9.8
DLREI;19610723;11.0
DLREI;19610724;6.0
DLREI;19610725;8.0
DLREI;19610726;7.8
DLREI;19610727;9.2
DLREI;19610728;13.7
DLREI;19610729;7.9
DLREI;19610730;7.1
DLREI;19610731;4.6
DLREI;19610801;5.4
DLREI;19610802;11.9
DLREI;19610803;11.1
DLREI;19610804;6.0
DLREI;19610805;8.6
DLREI;19610806;11.8
DLREI;19610807;14.0
DLREI;19610808;13.0
DLREI;19610809;16.4
DLREI;19610810;13.0
DLREI;19610811;15.5
DLREI;19610812;8.2
DLREI;19610813;6.6
DLREI;19610814;3.5
DLREI;19610815;9.5
DLREI;19610816;6.6
DLREI;19610817;5.3
DLREI;19610818;6.5
DLREI;19610819;4.5
DLREI;19610820;9.2
DLREI;19610821;4.4
DLREI;19610822;7.6
DLREI;19610823;9.5
DLREI;19610824;8.3
DLREI;19610825;9.0
DLREI;19610826;6.7
DLREI;19610827;8.5
DLREI;19610828;10.2
DLREI;19610829;10.5
DLREI;19610830;9.4
DLREI;19610831;9.3
DLREI;19610901;9.0
DLREI;19610902;9.6
DLREI;19610903;12.2
DLREI;19610904;10.4
DLREI;19610905;10.5
DLREI;19610906;12.4
DLREI;19610907;9.5
DLREI;19610908;8.3
DLREI;19610909;8.8
DLREI;19610910;9.1
DLREI;19610911;4.9
DLREI;19610912;8.8
DLREI;19610913;6.9
DLREI;19610914;9.3
DLREI;19610915;12.9
DLREI;19610916;8.2
DLREI;19610917;10.0
DLREI;19610918;9.5
DLREI;19610919;9.0
DLREI;19610920;8.5
DLREI;19610921;10.5
DLREI;19610922;9.5
DLREI;19610923;7.5
DLREI;19610924;6.3
DLREI;19610925;7.8
DLREI;19610926;7.6
DLREI;19610927;7.5
DLREI;19610928;10.0
DLREI;19610929;8.7
DLREI;19610930;8.2
DLREI;19611001;10.4
DLREI;19611002;13.5
DLREI;19611003;10.3
DLREI;19611004;8.8
DLREI;19611005;8.6
DLREI;19611006;6.9
DLREI;19611007;9.9
DLREI;19611008;6.3
DLREI;19611009;5.4
DLREI;19611010;1.7
DLREI;19611011;1.9
DLREI;19611012;2.4
DLREI;19611013;4.9
DLREI;19611014;3.4
DLREI;19611015;0.9
DLREI;19611016;0.0
DLREI;19611017;6.9
DLREI;19611018;-0.1
DLREI;19611019;-0.9
DLREI;19611020;-2.2
DLREI;19611021;-1.2
DLREI;19611022;-4.1
DLREI;19611023;-2.8
DLREI;19611024;1.9
DLREI;19611025;0.4
DLREI;19611026;1.8
DLREI;19611027;3.7
DLREI;19611028;5.8
DLREI;19611029;4.1
DLREI;19611030;1.1
DLREI;19611031;2.2
DLREI;19611101;-3.0
DLREI;19611102;-2.1
DLREI;19611103;-3.0
DLREI;19611104;-0.8
DLREI;19611105;-2.1
DLREI;19611106;-3.5
DLREI;19611107;-4.5
DLREI;19611108;-3.5
DLREI;19611109;-2.0
DLREI;19611110;-0.1
DLREI;19611111;-1.6
DLREI;19611112;-2.0
DLREI;19611113;1.8
DLREI;19611114;-0.5
DLREI;19611115;-2.0
DLREI;19611116;-1.8
DLREI;19611117;-0.7
DLREI;19611118;0.8
DLREI;19611119;-0.1
DLREI;19611120;-4.6
DLREI;19611121;-7.8
DLREI;19611122;-7.8
DLREI;19611123;-6.0
DLREI;19611124;-1.2
DLREI;19611125;1.2
DLREI;19611126;-3.0
DLREI;19611127;1.6
DLREI;19611128;5.3
DLREI;19611129;2.2
DLREI;19611130;-0.7
DLREI;19611201;-0.5
DLREI;19611202;-1.1
DLREI;19611203;0.9
DLREI;19611204;1.4
DLREI;19611205;0.5
DLREI;19611206;-3.7
DLREI;19611207;-4.7
DLREI;19611208;-12.5
DLREI;19611209;-13.4
DLREI;19611210;-3.0
DLREI;19611211;-0.1
DLREI;19611212;5.5
DLREI;19611213;5.5
DLREI;19611214;-1.7
DLREI;19611215;-12.9
DLREI;19611216;-13.0
DLREI;19611217;-21.4
DLREI;19611218;-19.5
DLREI;19611219;-17.8
DLREI;19611220;-13.1
DLREI;19611221;-10.2
DLREI;19611222;-6.0
DLREI;19611223;-7.6
DLREI;19611224;-13.7
DLREI;19611225;-16.4
DLREI;19611226;-14.0
DLREI;19611227;-4.9
DLREI;19611228;-7.0
DLREI;19611229;-8.8
DLREI;19611230;-7.7
DLREI;19611231;-3.0
DLREI;19620101;0.3
DLREI;19620102;-2.5
DLREI;19620103;-7.2
DLREI;19620104;-8.5
DLREI;19620105;-9.0
DLREI;19620106;-4.7
DLREI;19620107;-2.2
DLREI;19620108;-8.6
DLREI;19620109;-10.8
DLREI;19620110;-10.5
DLREI;19620111;-6.0
DLREI;19620112;0.0
DLREI;19620113;0.0
DLREI;19620114;-4.6
DLREI;19620115;-8.3
DLREI;19620116;-9.5
DLREI;19620117;-9.0
DLREI;19620118;-8.5
DLREI;19620119;-7.0
DLREI;19620120;-3.8
DLREI;19620121;-6.5
DLREI;19620122;-6.1
DLREI;19620123;-1.8
DLREI;19620124;-6.0
DLREI;19620125;-4.5
DLREI;19620126;0.0
DLREI;19620127;-0.5
DLREI;19620128;-2.5
DLREI;19620129;-9.5
DLREI;19620130;-10.5
DLREI;19620131;-14.2
DLREI;19620201;-20.2
DLREI;19620202;-13.4
DLREI;19620203;-9.0
DLREI;19620204;-15.1
DLREI;19620205;-4.6
DLREI;19620206;-1.4
DLREI;19620207;-2.9
DLREI;19620208;-3.4
DLREI;19620209;0.0
DLREI;19620210;-2.2
DLREI;19620211;-2.1
DLREI;19620212;-2.8
DLREI;19620213;-2.5
DLREI;19620214;-5.2
DLREI;19620215;-7.7
DLREI;19620216;-8.4
DLREI;19620217;-2.2
DLREI;19620218;-3.1
DLREI;19620219;-2.9
DLREI;19620220;-2.0
DLREI;19620221;-7.5
DLREI;19620222;-5.8
DLREI;19620223;-9.0
DLREI;19620224;-12.0
DLREI;19620225;-8.8
DLREI;19620226;-12.4
DLREI;19620227;-7.5
DLREI;19620228;-8.9
DLREI;19620301;-3.8
DLREI;19620302;-3.8
DLREI;19620303;-6.6
DLREI;19620304;-2.0
DLREI;19620305;-0.6
DLREI;19620306;-4.6
DLREI;19620307;-9.2
DLREI;19620308;-14.8
DLREI;19620309;-6.1
DLREI;19620310;-1.8
DLREI;19620311;-0.4
DLREI;19620312;-2.2
DLREI;19620313;-5.8
DLREI;19620314;-11.4
DLREI;19620315;-16.6
DLREI;19620316;-7.7
DLREI;19620317;-9.6
DLREI;19620318;-8.0
DLREI;19620319;-15.3
DLREI;19620320;-14.0
DLREI;19620321;-11.2
DLREI;19620322;-6.0
DLREI;19620323;-3.5
DLREI;19620324;-5.9
DLREI;19620325;-6.5
DLREI;19620326;-9.6
DLREI;19620327;-5.0
DLREI;19620328;-0.6
DLREI;19620329;-1.6
DLREI;19620330;0.1
DLREI;19620331;2.3
DLREI;19620401;0.3
DLREI;19620402;-2.6
DLREI;19620403;-4.7
DLREI;19620404;0.9
DLREI;19620405;-1.5
DLREI;19620406;-0.7
DLREI;19620407;-1.2
DLREI;19620408;-0.4
DLREI;19620409;0.2
DLREI;19620410;-1.1
DLREI;19620411;-3.9
DLREI;19620412;-1.6
DLREI;19620413;-1.6
DLREI;19620414;-2.0
DLREI;19620415;-3.6
DLREI;19620416;1.0
DLREI;19620417;1.2
DLREI;19620418;6.8
DLREI;19620419;3.9
DLREI;19620420;1.5
DLREI;19620421;2.4
DLREI;19620422;3.6
DLREI;19620423;3.0
DLREI;19620424;2.9
DLREI;19620425;5.2
DLREI;19620426;3.5
DLREI;19620427;5.9
DLREI;19620428;2.6
DLREI;19620429;0.0
DLREI;19620430;-1.0
DLREI;19620501;-1.6
DLREI;19620502;-0.4
DLREI;19620503;0.5
DLREI;19620504;1.5
DLREI;19620505;4.0
DLREI;19620506;4.7
DLREI;19620507;8.0
DLREI;19620508;7.7
DLREI;19620509;8.5
DLREI;19620510;7.0
DLREI;19620511;5.1
DLREI;19620512;5.0
DLREI;19620513;3.8
DLREI;19620514;0.3
DLREI;19620515;1.8
DLREI;19620516;0.4
DLREI;19620517;3.7
DLREI;19620518;7.9
DLREI;19620519;3.3
DLREI;19620520;3.9
DLREI;19620521;0.5
DLREI;19620522;4.3
DLREI;19620523;2.5
DLREI;19620524;6.0
DLREI;19620525;0.0
DLREI;19620526;-0.1
DLREI;19620527;-2.5
DLREI;19620528;2.5
DLREI;19620529;6.2
DLREI;19620530;5.2
DLREI;19620531;2.9
DLREI;19620601;1.4
DLREI;19620602;0.0
DLREI;19620603;0.8
DLREI;19620604;-0.2
DLREI;19620605;1.8
DLREI;19620606;4.1
DLREI;19620607;1.0
DLREI;19620608;4.3
DLREI;19620609;0.4
DLREI;19620610;5.2
DLREI;19620611;7.9
DLREI;19620612;6.4
DLREI;19620613;3.3
DLREI;19620614;9.8
DLREI;19620615;9.7
DLREI;19620616;13.4
DLREI;19620617;12.6
DLREI;19620618;10.3
DLREI;19620619;12.8
DLREI;19620620;12.0
DLREI;19620621;10.0
DLREI;19620622;8.9
DLREI;19620623;10.2
DLREI;19620624;12.2
DLREI;19620625;12.8
DLREI;19620626;6.5
DLREI;19620627;6.3
DLREI;19620628;4.5
DLREI;19620629;8.0
DLREI;19620630;6.5
DLREI;19620701;5.0
DLREI;19620702;7.4
DLREI;19620703;8.5
DLREI;19620704;5.1
DLREI;19620705;4.9
DLREI;19620706;4.8
DLREI;19620707;7.0
DLREI;19620708;4.3
DLREI;19620709;7.2
DLREI;19620710;9.0
DLREI;19620711;13.7
DLREI;19620712;13.4
DLREI;19620713;10.7
DLREI;19620714;9.0
DLREI;19620715;11.2
DLREI;19620716;10.3
DLREI;19620717;10.5
DLREI;19620718;10.1
DLREI;19620719;9.7
DLREI;19620720;8.5
DLREI;19620721;10.3
DLREI;19620722;11.4
DLREI;19620723;14.0
DLREI;19620724;8.4
DLREI;19620725;10.6
DLREI;19620726;13.0
DLREI;19620727;12.2
DLREI;19620728;14.3
DLREI;19620729;13.1
DLREI;19620730;12.2
DLREI;19620731;9.5
DLREI;19620801;9.1
DLREI;19620802;10.3
DLREI;19620803;15.0
DLREI;19620804;12.9
DLREI;19620805;15.2
DLREI;19620806;12.0
DLREI;19620807;10.2
DLREI;19620808;9.4
DLREI;19620809;10.0
DLREI;19620810;9.2
DLREI;19620811;9.1
DLREI;19620812;10.9
DLREI;19620813;12.2
DLREI;19620814;10.8
DLREI;19620815;12.0
DLREI;19620816;12.1
DLREI;19620817;14.1
DLREI;19620818;10.0
DLREI;19620819;6.5
DLREI;19620820;6.9
DLREI;19620821;8.4
DLREI;19620822;10.5
DLREI;19620823;9.4
DLREI;19620824;8.0
DLREI;19620825;10.5
DLREI;19620826;12.4
DLREI;19620827;9.5
DLREI;19620828;11.9
DLREI;19620829;8.2
DLREI;19620830;13.1
DLREI;19620831;7.7
DLREI;19620901;7.2
DLREI;19620902;6.0
DLREI;19620903;9.5
DLREI;19620904;11.5
DLREI;19620905;10.9
DLREI;19620906;10.6
DLREI;19620907;10.8
DLREI;19620908;8.9
DLREI;19620909;7.9
DLREI;19620910;4.1
DLREI;19620911;8.0
DLREI;19620912;10.5
DLREI;19620913;10.8
DLREI;19620914;7.4
DLREI;19620915;4.6
DLREI;19620916;6.5
DLREI;19620917;8.6
DLREI;19620918;1.3
DLREI;19620919;0.3
DLREI;19620920;-0.7
DLREI;19620921;3.3
DLREI;19620922;5.9
DLREI;19620923;5.0
DLREI;19620924;3.4
DLREI;19620925;-2.2
DLREI;19620926;1.0
DLREI;19620927;2.0
DLREI;19620928;2.3
DLREI;19620929;5.0
DLREI;19620930;5.1
DLREI;19621001;4.4
DLREI;19621002;5.6
DLREI;19621003;5.2
DLREI;19621004;6.3
DLREI;19621005;12.0
DLREI;19621006;8.3
DLREI;19621007;3.8
DLREI;19621008;1.9
DLREI;19621009;3.9
DLREI;19621010;2.3
DLREI;19621011;1.3
DLREI;19621012;1.6
DLREI;19621013;1.8
DLREI;19621014;7.8
DLREI;19621015;5.6
DLREI;19621016;3.5
DLREI;19621017;-1.5
DLREI;19621018;-2.3
DLREI;19621019;0.0
DLREI;19621020;4.8
DLREI;19621021;1.0
DLREI;19621022;-4.5
DLREI;19621023;-3.5
DLREI;19621024;3.8
DLREI;19621025;-2.7
DLREI;19621026;-2.8
DLREI;19621027;-0.5
DLREI;19621028;3.5
DLREI;19621029;0.0
DLREI;19621030;-0.4
DLREI;19621031;-1.0
DLREI;19621101;-0.1
DLREI;19621102;-0.2
DLREI;19621103;-0.6
DLREI;19621104;-3.2
DLREI;19621105;-1.9
DLREI;19621106;3.5
DLREI;19621107;3.1
DLREI;19621108;7.9
DLREI;19621109;2.4
DLREI;19621110;1.2
DLREI;19621111;1.6
DLREI;19621112;1.5
DLREI;19621113;2.0
DLREI;19621114;2.4
DLREI;19621115;0.8
DLREI;19621116;-6.8
DLREI;19621117;-11.2
DLREI;19621118;-6.4
DLREI;19621119;-5.1
DLREI;19621120;-2.6
DLREI;19621121;-10.7
DLREI;19621122;-4.7
DLREI;19621123;-10.7
DLREI;19621124;-11.1
DLREI;19621125;-12.2
DLREI;19621126;-4.1
DLREI;19621127;-3.1
DLREI;19621128;-5.0
DLREI;19621129;-9.5
DLREI;19621130;-11.4
DLREI;19621201;-9.4
DLREI;19621202;-16.6
DLREI;19621203;-17.5
DLREI;19621204;-17.5
DLREI;19621205;-14.0
DLREI;19621206;-12.6
DLREI;19621207;-12.0
DLREI;19621208;-12.0
DLREI;19621209;-12.0
DLREI;19621210;-2.7
DLREI;19621211;-1.5
DLREI;19621212;-2.7
DLREI;19621213;-6.9
DLREI;19621214;-5.0
DLREI;19621215;-11.5
DLREI;19621216;-1.0
DLREI;19621217;-2.5
DLREI;19621218;-3.6
DLREI;19621219;-2.5
DLREI;19621220;-3.5
DLREI;19621221;-7.0
DLREI;19621222;-9.0
DLREI;19621223;-19.0
DLREI;19621224;-20.5
DLREI;19621225;-25.0
DLREI;19621226;-23.0
DLREI;19621227;-24.6
DLREI;19621228;-22.7
DLREI;19621229;-17.6
DLREI;19621230;-9.6
DLREI;19621231;-1.4
DLREI;19630101;-4.4
DLREI;19630102;-6.0
DLREI;19630103;-3.4
DLREI;19630104;-2.0
DLREI;19630105;-5.2
DLREI;19630106;-1.4
DLREI;19630107;-3.5
DLREI;19630108;-2.3
DLREI;19630109;-2.8
DLREI;19630110;-3.1
DLREI;19630111;-9.0
DLREI;19630112;-16.4
DLREI;19630113;-21.0
DLREI;19630114;-27.2
DLREI;19630115;-11.6
DLREI;19630116;-11.8
DLREI;19630117;-20.9
DLREI;19630118;-24.9
DLREI;19630119;-18.1
DLREI;19630120;-13.7
DLREI;19630121;-15.7
DLREI;19630122;-21.5
DLREI;19630123;-25.0
DLREI;19630124;-23.0
DLREI;19630125;-20.7
DLREI;19630126;-9.8
DLREI;19630127;-7.7
DLREI;19630128;-12.0
DLREI;19630129;-13.8
DLREI;19630130;-14.6
DLREI;19630131;-18.0
DLREI;19630201;-20.0
DLREI;19630202;-21.0
DLREI;19630203;-20.9
DLREI;19630204;-21.0
DLREI;19630205;-22.5
DLREI;19630206;-20.0
DLREI;19630207;-16.7
DLREI;19630208;-8.9
DLREI;19630209;-12.6
DLREI;19630210;-14.5
DLREI;19630211;-12.5
DLREI;19630212;-7.5
DLREI;19630213;-3.4
DLREI;19630214;-9.5
DLREI;19630215;-16.6
DLREI;19630216;-12.2
DLREI;19630217;-6.7
DLREI;19630218;-5.0
DLREI;19630219;-2.1
DLREI;19630220;-0.6
DLREI;19630221;-5.0
DLREI;19630222;-6.8
DLREI;19630223;-9.0
DLREI;19630224;-11.2
DLREI;19630225;-16.0
DLREI;19630226;-16.7
DLREI;19630227;-14.1
DLREI;19630228;-15.0
DLREI;19630301;-18.2
DLREI;19630302;-17.7
DLREI;19630303;-15.6
DLREI;19630304;-13.0
DLREI;19630305;-11.2
DLREI;19630306;-7.4
DLREI;19630307;-4.7
DLREI;19630308;-3.8
DLREI;19630309;-1.6
DLREI;19630310;-3.0
DLREI;19630311;-2.7
DLREI;19630312;0.2
DLREI;19630313;-0.6
DLREI;19630314;-1.0
DLREI;19630315;-3.5
DLREI;19630316;0.1
DLREI;19630317;1.2
DLREI;19630318;-4.1
DLREI;19630319;0.1
DLREI;19630320;-3.1
DLREI;19630321;0.0
DLREI;19630322;-2.0
DLREI;19630323;-3.9
DLREI;19630324;-9.1
DLREI;19630325;-9.1
DLREI;19630326;-6.0
DLREI;19630327;1.0
DLREI;19630328;0.5
DLREI;19630329;-1.0
DLREI;19630330;-0.2
DLREI;19630331;-0.1
DLREI;19630401;-1.2
DLREI;19630402;-0.2
DLREI;19630403;-1.0
DLREI;19630404;-4.3
DLREI;19630405;-2.1
DLREI;19630406;-1.5
DLREI;19630407;0.6
DLREI;19630408;0.4
DLREI;19630409;-2.0
DLREI;19630410;1.0
DLREI;19630411;2.6
DLREI;19630412;2.6
DLREI;19630413;2.9
DLREI;19630414;0.8
DLREI;19630415;-0.2
DLREI;19630416;2.9
DLREI;19630417;3.3
DLREI;19630418;3.4
DLREI;19630419;5.5
DLREI;19630420;4.5
DLREI;19630421;3.1
DLREI;19630422;7.4
DLREI;19630423;2.7
DLREI;19630424;5.5
DLREI;19630425;6.7
DLREI;19630426;6.0
DLREI;19630427;5.0
DLREI;19630428;2.1
DLREI;19630429;6.0
DLREI;19630430;3.0
DLREI;19630501;4.5
DLREI;19630502;5.9
DLREI;19630503;3.0
DLREI;19630504;0.5
DLREI;19630505;0.2
DLREI;19630506;0.5
DLREI;19630507;3.9
DLREI;19630508;3.0
DLREI;19630509;5.5
DLREI;19630510;8.1
DLREI;19630511;6.5
DLREI;19630512;5.8
DLREI;19630513;2.4
DLREI;19630514;6.5
DLREI;19630515;5.0
DLREI;19630516;4.9
DLREI;19630517;8.0
DLREI;19630518;8.0
DLREI;19630519;4.5
DLREI;19630520;2.9
DLREI;19630521;-1.5
DLREI;19630522;2.0
DLREI;19630523;4.9
DLREI;19630524;9.5
DLREI;19630525;8.8
DLREI;19630526;8.9
DLREI;19630527;7.0
DLREI;19630528;11.6
DLREI;19630529;10.3
DLREI;19630530;4.2
DLREI;19630531;6.5
DLREI;19630601;7.2
DLREI;19630602;4.2
DLREI;19630603;4.9
DLREI;19630604;6.0
DLREI;19630605;9.9
DLREI;19630606;5.1
DLREI;19630607;11.0
DLREI;19630608;10.0
DLREI;19630609;10.1
DLREI;19630610;9.3
DLREI;19630611;10.1
DLREI;19630612;9.7
DLREI;19630613;7.0
DLREI;19630614;7.7
DLREI;19630615;6.9
DLREI;19630616;7.3
DLREI;19630617;6.1
DLREI;19630618;7.7
DLREI;19630619;10.5
DLREI;19630620;7.6
DLREI;19630621;12.0
DLREI;19630622;11.6
DLREI;19630623;13.5
DLREI;19630624;11.8
DLREI;19630625;11.6
DLREI;19630626;8.5
DLREI;19630627;10.2
DLREI;19630628;13.1
DLREI;19630629;10.8
DLREI;19630630;11.3
DLREI;19630701;13.3
DLREI;19630702;12.6
DLREI;19630703;10.1
DLREI;19630704;12.9
DLREI;19630705;10.0
DLREI;19630706;10.8
DLREI;19630707;11.9
DLREI;19630708;11.9
DLREI;19630709;8.1
DLREI;19630710;8.2
DLREI;19630711;8.9
DLREI;19630712;9.4
DLREI;19630713;9.5
DLREI;19630714;10.5
DLREI;19630715;5.5
DLREI;19630716;9.0
DLREI;19630717;11.0
DLREI;19630718;12.0
DLREI;19630719;13.3
DLREI;19630720;14.7
DLREI;19630721;13.2
DLREI;19630722;13.5
DLREI;19630723;13.9
DLREI;19630724;13.5
DLREI;19630725;12.8
DLREI;19630726;11.0
DLREI;19630727;10.5
DLREI;19630728;9.3
DLREI;19630729;6.4
DLREI;19630730;7.2
DLREI;19630731;8.2
DLREI;19630801;10.5
DLREI;19630802;11.8
DLREI;19630803;10.8
DLREI;19630804;14.1
DLREI;19630805;13.2
DLREI;19630806;13.2
DLREI;19630807;13.1
DLREI;19630808;13.5
DLREI;19630809;11.7
DLREI;19630810;10.3
DLREI;19630811;7.0
DLREI;19630812;11.2
DLREI;19630813;11.8
DLREI;19630814;12.8
DLREI;19630815;12.4
DLREI;19630816;10.0
DLREI;19630817;7.5
DLREI;19630818;4.7
DLREI;19630819;8.1
DLREI;19630820;6.0
DLREI;19630821;7.2
DLREI;19630822;7.0
DLREI;19630823;9.9
DLREI;19630824;12.8
DLREI;19630825;13.2
DLREI;19630826;11.1
DLREI;19630827;13.0
DLREI;19630828;8.2
DLREI;19630829;7.6
DLREI;19630830;7.6
DLREI;19630831;4.0
DLREI;19630901;7.8
DLREI;19630902;12.2
DLREI;19630903;12.4
DLREI;19630904;10.9
DLREI;19630905;11.5
DLREI;19630906;8.0
DLREI;19630907;7.7
DLREI;19630908;9.8
DLREI;19630909;9.5
DLREI;19630910;5.0
DLREI;19630911;4.9
DLREI;19630912;5.8
DLREI;19630913;7.8
DLREI;19630914;7.4
DLREI;19630915;9.9
DLREI;19630916;9.5
DLREI;19630917;8.8
DLREI;19630918;10.4
DLREI;19630919;13.7
DLREI;19630920;10.4
DLREI;19630921;13.5
DLREI;19630922;11.2
DLREI;19630923;9.0
DLREI;19630924;8.8
DLREI;19630925;6.1
DLREI;19630926;4.2
DLREI;19630927;9.0
DLREI;19630928;6.0
DLREI;19630929;5.3
DLREI;19630930;6.4
DLREI;19631001;7.7
DLREI;19631002;1.9
DLREI;19631003;7.2
DLREI;19631004;7.5
DLREI;19631005;3.4
DLREI;19631006;2.5
DLREI;19631007;4.1
DLREI;19631008;2.8
DLREI;19631009;-1.0
DLREI;19631010;2.9
DLREI;19631011;3.0
DLREI;19631012;0.4
DLREI;19631013;0.4
DLREI;19631014;4.0
DLREI;19631015;1.5
DLREI;19631016;-2.5
DLREI;19631017;0.0
DLREI;19631018;6.6
DLREI;19631019;1.7
DLREI;19631020;-0.7
DLREI;19631021;0.9
DLREI;19631022;0.6
DLREI;19631023;8.8
DLREI;19631024;6.9
DLREI;19631025;2.6
DLREI;19631026;0.8
DLREI;19631027;-1.8
DLREI;19631028;-2.7
DLREI;19631029;-3.0
DLREI;19631030;-2.4
DLREI;19631031;-2.6
DLREI;19631101;6.4
DLREI;19631102;4.0
DLREI;19631103;3.6
DLREI;19631104;6.1
DLREI;19631105;5.5
DLREI;19631106;6.1
DLREI;19631107;4.2
DLREI;19631108;2.6
DLREI;19631109;-0.1
DLREI;19631110;-0.7
DLREI;19631111;4.9
DLREI;19631112;3.5
DLREI;19631113;1.9
DLREI;19631114;0.0
DLREI;19631115;-2.3
DLREI;19631116;0.0
DLREI;19631117;-1.4
DLREI;19631118;-2.7
DLREI;19631119;-1.9
DLREI;19631120;2.4
DLREI;19631121;-4.6
DLREI;19631122;-3.9
DLREI;19631123;0.7
DLREI;19631124;-2.6
DLREI;19631125;-2.1
DLREI;19631126;0.3
DLREI;19631127;-0.2
DLREI;19631128;1.7
DLREI;19631129;1.3
