 

stn;time;tre200dx
LOE;19830221;2.1
LOE;19830222;-3.0
LOE;19830223;-3.6
LOE;19830224;0.7
LOE;19830225;-0.2
LOE;19830226;0.0
LOE;19830227;3.9
LOE;19830228;5.5
LOE;19830301;0.0
LOE;19830302;-0.3
LOE;19830303;5.0
LOE;19830304;7.0
LOE;19830305;7.2
LOE;19830306;9.0
LOE;19830307;8.7
LOE;19830308;12.0
LOE;19830309;12.1
LOE;19830310;11.0
LOE;19830311;10.2
LOE;19830312;9.4
LOE;19830313;-1.0
LOE;19830314;-0.5
LOE;19830315;1.7
LOE;19830316;4.7
LOE;19830317;8.1
LOE;19830318;9.0
LOE;19830319;10.6
LOE;19830320;10.5
LOE;19830321;10.0
LOE;19830322;6.6
LOE;19830323;5.5
LOE;19830324;0.6
LOE;19830325;2.8
LOE;19830326;0.0
LOE;19830327;2.3
LOE;19830328;0.0
LOE;19830329;3.0
LOE;19830330;6.2
LOE;19830331;6.7
LOE;19830401;4.7
LOE;19830402;4.0
LOE;19830403;1.5
LOE;19830404;3.1
LOE;19830405;3.2
LOE;19830406;1.2
LOE;19830407;8.5
LOE;19830408;4.0
LOE;19830409;10.1
LOE;19830410;9.5
LOE;19830411;5.0
LOE;19830412;5.0
LOE;19830413;-1.0
LOE;19830414;1.2
LOE;19830415;5.0
LOE;19830416;12.2
LOE;19830417;8.8
LOE;19830418;4.7
LOE;19830419;4.2
LOE;19830420;6.9
LOE;19830421;7.1
LOE;19830422;13.2
LOE;19830423;8.3
LOE;19830424;4.1
LOE;19830425;5.8
LOE;19830426;5.7
LOE;19830427;5.0
LOE;19830428;7.9
LOE;19830429;6.7
LOE;19830430;7.5
LOE;19830501;5.5
LOE;19830502;9.5
LOE;19830503;12.0
LOE;19830504;7.3
LOE;19830505;13.0
LOE;19830506;15.7
LOE;19830507;12.7
LOE;19830508;6.5
LOE;19830509;9.1
LOE;19830510;7.2
LOE;19830511;4.0
LOE;19830512;6.1
LOE;19830513;6.2
LOE;19830514;12.1
LOE;19830515;8.2
LOE;19830516;9.3
LOE;19830517;12.7
LOE;19830518;8.2
LOE;19830519;10.6
LOE;19830520;13.2
LOE;19830521;8.8
LOE;19830522;9.0
LOE;19830523;5.1
LOE;19830524;7.9
LOE;19830525;7.1
LOE;19830526;6.1
LOE;19830527;10.0
LOE;19830528;6.5
LOE;19830529;11.0
LOE;19830530;12.4
LOE;19830531;15.2
LOE;19830601;17.5
LOE;19830602;16.6
LOE;19830603;19.5
LOE;19830604;20.4
LOE;19830605;21.3
LOE;19830606;17.6
LOE;19830607;16.2
LOE;19830608;17.6
LOE;19830609;22.0
LOE;19830610;21.0
LOE;19830611;19.1
LOE;19830612;20.5
LOE;19830613;17.3
LOE;19830614;12.3
LOE;19830615;12.8
LOE;19830616;10.1
LOE;19830617;13.9
LOE;19830618;9.2
LOE;19830619;14.0
LOE;19830620;12.6
LOE;19830621;12.2
LOE;19830622;16.8
LOE;19830623;15.5
LOE;19830624;17.6
LOE;19830625;18.5
LOE;19830626;18.0
LOE;19830627;13.5
LOE;19830628;16.8
LOE;19830629;17.0
LOE;19830630;16.0
LOE;19830701;16.5
LOE;19830702;18.7
LOE;19830703;20.0
LOE;19830704;20.0
LOE;19830705;19.0
LOE;19830706;17.5
LOE;19830707;15.5
LOE;19830708;21.5
LOE;19830709;21.0
LOE;19830710;21.3
LOE;19830711;22.2
LOE;19830712;22.2
LOE;19830713;23.0
LOE;19830714;20.5
LOE;19830715;21.0
LOE;19830716;21.4
LOE;19830717;21.6
LOE;19830718;22.5
LOE;19830719;25.6
LOE;19830720;26.6
LOE;19830721;25.9
LOE;19830722;22.8
LOE;19830723;27.6
LOE;19830724;22.5
LOE;19830725;24.9
LOE;19830726;27.6
LOE;19830727;28.6
LOE;19830728;27.9
LOE;19830729;25.4
LOE;19830730;26.2
LOE;19830731;25.1
LOE;19830801;25.0
LOE;19830802;19.0
LOE;19830803;8.2
LOE;19830804;11.5
LOE;19830805;15.0
LOE;19830806;14.2
LOE;19830807;14.3
LOE;19830808;18.9
LOE;19830809;20.1
LOE;19830810;20.2
LOE;19830811;19.1
LOE;19830812;16.5
LOE;19830813;19.0
LOE;19830814;18.6
LOE;19830815;17.7
LOE;19830816;16.7
LOE;19830817;17.5
LOE;19830818;20.0
LOE;19830819;18.2
LOE;19830820;20.0
LOE;19830821;20.5
LOE;19830822;21.0
LOE;19830823;18.8
LOE;19830824;14.5
LOE;19830825;14.5
LOE;19830826;16.0
LOE;19830827;19.1
LOE;19830828;19.8
LOE;19830829;14.3
LOE;19830830;16.1
LOE;19830831;17.5
LOE;19830901;16.5
LOE;19830902;14.0
LOE;19830903;14.6
LOE;19830904;14.3
LOE;19830905;19.4
LOE;19830906;18.0
LOE;19830907;16.2
LOE;19830908;15.2
LOE;19830909;12.0
LOE;19830910;14.8
LOE;19830911;12.0
LOE;19830912;10.6
LOE;19830913;12.0
LOE;19830914;14.2
LOE;19830915;13.8
LOE;19830916;9.5
LOE;19830917;9.4
LOE;19830918;14.5
LOE;19830919;16.1
LOE;19830920;18.2
LOE;19830921;14.7
LOE;19830922;21.0
LOE;19830923;17.5
LOE;19830924;19.0
LOE;19830925;19.5
LOE;19830926;18.8
LOE;19830927;18.0
LOE;19830928;16.0
LOE;19830929;14.0
LOE;19830930;14.6
LOE;19831001;17.6
LOE;19831002;14.8
LOE;19831003;17.0
LOE;19831004;16.6
LOE;19831005;14.6
LOE;19831006;15.3
LOE;19831007;13.4
LOE;19831008;15.0
LOE;19831009;13.8
LOE;19831010;14.8
LOE;19831011;11.0
LOE;19831012;10.0
LOE;19831013;10.5
LOE;19831014;10.5
LOE;19831015;7.0
LOE;19831016;6.2
LOE;19831017;4.2
LOE;19831018;10.1
LOE;19831019;17.3
LOE;19831020;13.7
LOE;19831021;12.0
LOE;19831022;6.4
LOE;19831023;6.0
LOE;19831024;9.1
LOE;19831025;11.8
LOE;19831026;14.1
LOE;19831027;15.2
LOE;19831028;13.8
LOE;19831029;8.5
LOE;19831030;5.8
LOE;19831031;9.2
LOE;19831101;11.8
LOE;19831102;9.1
LOE;19831103;8.0
LOE;19831104;8.6
LOE;19831105;11.2
LOE;19831106;11.0
LOE;19831107;6.0
LOE;19831108;10.5
LOE;19831109;9.5
LOE;19831110;11.2
LOE;19831111;14.5
LOE;19831112;4.8
LOE;19831113;0.6
LOE;19831114;-3.0
LOE;19831115;-0.5
LOE;19831116;3.0
LOE;19831117;1.8
LOE;19831118;4.1
LOE;19831119;6.8
LOE;19831120;6.4
LOE;19831121;6.1
LOE;19831122;1.4
LOE;19831123;1.2
LOE;19831124;4.2
LOE;19831125;10.2
LOE;19831126;4.2
LOE;19831127;4.3
LOE;19831128;4.4
LOE;19831129;1.7
LOE;19831130;3.0
LOE;19831201;-4.6
LOE;19831202;-2.8
LOE;19831203;1.0
LOE;19831204;4.0
LOE;19831205;6.5
LOE;19831206;5.0
LOE;19831207;-2.5
LOE;19831208;-1.1
LOE;19831209;0.0
LOE;19831210;-1.4
LOE;19831211;-2.0
LOE;19831212;-3.6
LOE;19831213;-2.1
LOE;19831214;1.0
LOE;19831215;1.5
LOE;19831216;-2.5
LOE;19831217;-1.1
LOE;19831218;-1.2
LOE;19831219;1.5
LOE;19831220;1.2
LOE;19831221;1.6
LOE;19831222;2.3
LOE;19831223;8.0
LOE;19831224;8.0
LOE;19831225;5.2
LOE;19831226;4.0
LOE;19831227;10.0
LOE;19831228;11.6
LOE;19831229;11.2
LOE;19831230;9.4
LOE;19831231;6.8
LOE;19840101;9.6
LOE;19840102;3.8
LOE;19840103;0.5
LOE;19840104;-2.3
LOE;19840105;-4.0
LOE;19840106;1.2
LOE;19840107;1.2
LOE;19840108;-0.7
LOE;19840109;-3.4
LOE;19840110;-4.5
LOE;19840111;0.0
LOE;19840112;0.0
LOE;19840113;-1.0
LOE;19840114;2.7
LOE;19840115;1.0
LOE;19840116;0.4
LOE;19840117;1.0
LOE;19840118;-1.0
LOE;19840119;-3.4
LOE;19840120;2.1
LOE;19840121;-1.0
LOE;19840122;0.0
LOE;19840123;1.2
LOE;19840124;-3.0
LOE;19840125;-3.6
LOE;19840126;-1.5
LOE;19840127;-2.2
LOE;19840128;-2.0
LOE;19840129;-1.3
LOE;19840130;-2.3
LOE;19840131;-1.5
LOE;19840201;0.5
LOE;19840202;0.2
LOE;19840203;2.5
LOE;19840204;3.4
LOE;19840205;4.0
LOE;19840206;3.0
LOE;19840207;3.2
LOE;19840208;-2.0
LOE;19840209;-3.5
LOE;19840210;-3.0
LOE;19840211;-1.0
LOE;19840212;-2.3
LOE;19840213;0.0
LOE;19840214;-1.5
LOE;19840215;-5.5
LOE;19840216;-3.6
LOE;19840217;-0.5
LOE;19840218;-3.6
LOE;19840219;-3.5
LOE;19840220;-3.0
LOE;19840221;-1.3
LOE;19840222;-2.2
LOE;19840223;0.0
LOE;19840224;0.8
LOE;19840225;0.0
LOE;19840226;0.5
LOE;19840227;-3.0
LOE;19840228;-1.5
LOE;19840229;0.2
LOE;19840301;5.5
LOE;19840302;2.0
LOE;19840303;-3.0
LOE;19840304;-1.5
LOE;19840305;2.1
LOE;19840306;4.5
LOE;19840307;4.6
LOE;19840308;-2.0
LOE;19840309;-5.5
LOE;19840310;-0.9
LOE;19840311;1.0
LOE;19840312;1.5
LOE;19840313;0.0
LOE;19840314;2.6
LOE;19840315;-0.4
LOE;19840316;0.6
LOE;19840317;7.4
LOE;19840318;4.1
LOE;19840319;2.8
LOE;19840320;-1.4
LOE;19840321;2.0
LOE;19840322;5.1
LOE;19840323;4.4
LOE;19840324;2.0
LOE;19840325;1.5
LOE;19840326;2.5
LOE;19840327;5.0
LOE;19840328;1.0
LOE;19840329;0.7
LOE;19840330;1.7
LOE;19840331;4.0
LOE;19840401;-0.5
LOE;19840402;0.0
LOE;19840403;-1.5
LOE;19840404;2.0
LOE;19840405;-1.0
LOE;19840406;2.5
LOE;19840407;4.8
LOE;19840408;4.2
LOE;19840409;4.0
LOE;19840410;4.0
LOE;19840411;4.0
LOE;19840412;4.8
LOE;19840413;5.2
LOE;19840414;10.6
LOE;19840415;10.5
LOE;19840416;8.8
LOE;19840417;0.5
LOE;19840418;3.5
LOE;19840419;8.1
LOE;19840420;11.4
LOE;19840421;12.5
LOE;19840422;12.7
LOE;19840423;14.3
LOE;19840424;13.8
LOE;19840425;9.3
LOE;19840426;13.0
LOE;19840427;10.5
LOE;19840428;7.5
LOE;19840429;0.0
LOE;19840430;0.0
LOE;19840501;5.8
LOE;19840502;5.1
LOE;19840503;4.0
LOE;19840504;6.0
LOE;19840505;11.0
LOE;19840506;13.5
LOE;19840507;11.5
LOE;19840508;9.2
LOE;19840509;10.0
LOE;19840510;7.2
LOE;19840511;7.2
LOE;19840512;6.2
LOE;19840513;8.1
LOE;19840514;5.0
LOE;19840515;7.0
LOE;19840516;5.6
LOE;19840517;4.1
LOE;19840518;6.0
LOE;19840519;5.8
LOE;19840520;12.3
LOE;19840521;7.7
LOE;19840522;5.0
LOE;19840523;5.0
LOE;19840524;9.2
LOE;19840525;9.0
LOE;19840526;8.3
LOE;19840527;4.0
LOE;19840528;6.1
LOE;19840529;5.5
LOE;19840530;13.0
LOE;19840531;9.0
LOE;19840601;15.2
LOE;19840602;14.0
LOE;19840603;13.0
LOE;19840604;5.0
LOE;19840605;4.0
LOE;19840606;8.1
LOE;19840607;11.5
LOE;19840608;12.5
LOE;19840609;15.2
LOE;19840610;17.1
LOE;19840611;16.5
LOE;19840612;17.1
LOE;19840613;16.8
LOE;19840614;18.5
LOE;19840615;17.0
LOE;19840616;17.5
LOE;19840617;15.0
LOE;19840618;18.4
LOE;19840619;19.5
LOE;19840620;18.7
LOE;19840621;17.5
LOE;19840622;19.4
LOE;19840623;19.0
LOE;19840624;14.5
LOE;19840625;16.2
LOE;19840626;17.5
LOE;19840627;18.6
LOE;19840628;13.5
LOE;19840629;15.8
LOE;19840630;16.2
LOE;19840701;18.6
LOE;19840702;17.5
LOE;19840703;11.1
LOE;19840704;12.0
LOE;19840705;15.2
LOE;19840706;19.0
LOE;19840707;19.0
LOE;19840708;19.4
LOE;19840709;20.0
LOE;19840710;22.4
LOE;19840711;22.3
LOE;19840712;22.1
LOE;19840713;22.6
LOE;19840714;23.0
LOE;19840715;17.0
LOE;19840716;14.1
LOE;19840717;13.7
LOE;19840718;17.9
LOE;19840719;17.0
LOE;19840720;19.1
LOE;19840721;21.0
LOE;19840722;21.0
LOE;19840723;21.6
LOE;19840724;22.1
LOE;19840725;20.6
LOE;19840726;16.6
LOE;19840727;14.5
LOE;19840728;14.0
LOE;19840729;21.5
LOE;19840730;20.6
LOE;19840731;20.2
LOE;19840801;15.9
LOE;19840802;22.2
LOE;19840803;22.0
LOE;19840804;23.0
LOE;19840805;18.5
LOE;19840806;16.5
LOE;19840807;17.5
LOE;19840808;13.0
LOE;19840809;15.0
LOE;19840810;10.0
LOE;19840811;16.1
LOE;19840812;19.1
LOE;19840813;15.2
LOE;19840814;17.5
LOE;19840815;18.0
LOE;19840816;15.7
LOE;19840817;17.0
LOE;19840818;18.8
LOE;19840819;17.9
LOE;19840820;16.3
LOE;19840821;16.6
LOE;19840822;15.6
LOE;19840823;14.5
LOE;19840824;13.0
LOE;19840825;16.5
LOE;19840826;15.0
LOE;19840827;17.0
LOE;19840828;15.0
LOE;19840829;17.0
LOE;19840830;18.0
LOE;19840831;18.6
LOE;19840901;20.0
LOE;19840902;20.5
LOE;19840903;19.5
LOE;19840904;15.5
LOE;19840905;10.5
LOE;19840906;4.7
LOE;19840907;10.5
LOE;19840908;11.6
LOE;19840909;12.6
LOE;19840910;11.8
LOE;19840911;14.5
LOE;19840912;18.2
LOE;19840913;17.7
LOE;19840914;15.1
LOE;19840915;9.3
LOE;19840916;10.7
LOE;19840917;13.8
LOE;19840918;9.5
LOE;19840919;14.5
LOE;19840920;16.5
LOE;19840921;13.3
LOE;19840922;10.5
LOE;19840923;6.5
LOE;19840924;10.1
LOE;19840925;7.0
LOE;19840926;8.0
LOE;19840927;14.2
LOE;19840928;10.0
LOE;19840929;13.5
LOE;19840930;12.5
LOE;19841001;9.0
LOE;19841002;7.5
LOE;19841003;6.2
LOE;19841004;9.0
LOE;19841005;6.0
LOE;19841006;7.0
LOE;19841007;8.1
LOE;19841008;13.0
LOE;19841009;11.8
LOE;19841010;14.0
LOE;19841011;11.2
LOE;19841012;13.7
LOE;19841013;14.0
LOE;19841014;17.0
LOE;19841015;16.6
LOE;19841016;14.2
LOE;19841017;9.8
LOE;19841018;8.5
LOE;19841019;6.0
LOE;19841020;6.1
LOE;19841021;10.0
LOE;19841022;10.5
LOE;19841023;10.5
LOE;19841024;6.5
LOE;19841025;9.5
LOE;19841026;6.0
LOE;19841027;8.4
LOE;19841028;10.5
LOE;19841029;10.2
LOE;19841030;13.8
LOE;19841031;15.7
LOE;19841101;15.6
LOE;19841102;12.4
LOE;19841103;9.0
LOE;19841104;5.0
LOE;19841105;3.6
LOE;19841106;3.8
LOE;19841107;4.7
LOE;19841108;7.0
LOE;19841109;6.0
LOE;19841110;14.0
LOE;19841111;14.0
LOE;19841112;4.5
LOE;19841113;5.0
LOE;19841114;2.0
LOE;19841115;1.0
LOE;19841116;1.0
LOE;19841117;0.6
LOE;19841118;4.0
LOE;19841119;3.0
LOE;19841120;4.5
LOE;19841121;5.5
LOE;19841122;4.0
LOE;19841123;7.0
LOE;19841124;9.3
LOE;19841125;7.0
LOE;19841126;4.5
LOE;19841127;2.8
LOE;19841128;5.4
LOE;19841129;5.9
LOE;19841130;6.5
LOE;19841201;1.6
LOE;19841202;2.0
LOE;19841203;3.5
LOE;19841204;5.5
LOE;19841205;6.1
LOE;19841206;7.7
LOE;19841207;6.0
LOE;19841208;6.5
LOE;19841209;5.5
LOE;19841210;7.5
LOE;19841211;10.0
LOE;19841212;9.1
LOE;19841213;4.0
LOE;19841214;3.0
LOE;19841215;4.4
LOE;19841216;0.5
LOE;19841217;4.5
LOE;19841218;1.5
LOE;19841219;-1.0
LOE;19841220;1.5
LOE;19841221;4.0
LOE;19841222;-1.4
LOE;19841223;-1.0
LOE;19841224;-3.4
LOE;19841225;-1.0
LOE;19841226;-1.7
LOE;19841227;-3.5
LOE;19841228;-3.0
LOE;19841229;-3.0
LOE;19841230;-2.9
LOE;19841231;-1.0
LOE;19850101;-0.6
LOE;19850102;-4.4
LOE;19850103;-9.0
LOE;19850104;-8.0
LOE;19850105;-15.5
LOE;19850106;-14.5
LOE;19850107;-13.0
LOE;19850108;-10.5
LOE;19850109;-12.0
LOE;19850110;-8.0
LOE;19850111;-6.2
LOE;19850112;-6.0
LOE;19850113;-6.5
LOE;19850114;-5.5
LOE;19850115;-2.0
LOE;19850116;-1.5
LOE;19850117;0.0
LOE;19850118;-1.5
LOE;19850119;2.5
LOE;19850120;0.0
LOE;19850121;0.0
LOE;19850122;0.2
LOE;19850123;1.0
LOE;19850124;-2.9
LOE;19850125;-1.8
LOE;19850126;-2.8
LOE;19850127;2.2
LOE;19850128;1.5
LOE;19850129;1.0
LOE;19850130;6.8
LOE;19850131;7.4
LOE;19850201;9.6
LOE;19850202;9.5
LOE;19850203;5.0
LOE;19850204;4.0
LOE;19850205;5.0
LOE;19850206;6.0
LOE;19850207;6.2
LOE;19850208;1.0
LOE;19850209;2.2
LOE;19850210;3.0
LOE;19850211;-1.0
LOE;19850212;-4.5
LOE;19850213;-3.5
LOE;19850214;-0.5
LOE;19850215;3.0
LOE;19850216;-2.2
LOE;19850217;-3.5
LOE;19850218;-4.0
LOE;19850219;-4.3
LOE;19850220;0.4
LOE;19850221;1.2
LOE;19850222;-0.9
LOE;19850223;2.5
LOE;19850224;8.7
LOE;19850225;8.2
LOE;19850226;6.8
LOE;19850227;4.1
LOE;19850228;1.5
LOE;19850301;3.4
LOE;19850302;0.0
LOE;19850303;3.2
LOE;19850304;0.0
LOE;19850305;1.0
LOE;19850306;1.0
LOE;19850307;2.0
LOE;19850308;5.1
LOE;19850309;2.1
LOE;19850310;2.5
LOE;19850311;-0.5
LOE;19850312;2.5
LOE;19850313;3.5
LOE;19850314;5.5
LOE;19850315;-0.5
LOE;19850316;-3.8
LOE;19850317;-4.0
LOE;19850318;-3.2
LOE;19850319;-1.0
LOE;19850320;0.1
LOE;19850321;-0.5
LOE;19850322;-0.5
LOE;19850323;3.0
LOE;19850324;3.6
LOE;19850325;4.6
LOE;19850326;4.2
LOE;19850327;1.0
LOE;19850328;-2.2
LOE;19850329;3.2
LOE;19850330;5.5
LOE;19850331;6.5
LOE;19850401;10.8
LOE;19850402;11.0
LOE;19850403;12.0
LOE;19850404;8.2
LOE;19850405;6.0
LOE;19850406;3.0
LOE;19850407;7.7
LOE;19850408;2.2
LOE;19850409;4.0
LOE;19850410;6.0
LOE;19850411;7.0
LOE;19850412;1.0
LOE;19850413;7.5
LOE;19850414;6.5
LOE;19850415;3.7
LOE;19850416;5.0
LOE;19850417;5.0
LOE;19850418;8.0
LOE;19850419;11.4
LOE;19850420;10.0
LOE;19850421;10.1
LOE;19850422;8.2
LOE;19850423;10.2
LOE;19850424;6.0
LOE;19850425;10.6
LOE;19850426;9.5
LOE;19850427;8.0
LOE;19850428;2.8
LOE;19850429;4.5
LOE;19850430;8.5
LOE;19850501;10.5
LOE;19850502;10.4
LOE;19850503;5.2
LOE;19850504;4.3
LOE;19850505;4.5
LOE;19850506;9.5
LOE;19850507;7.0
LOE;19850508;0.6
LOE;19850509;5.5
LOE;19850510;5.0
LOE;19850511;9.0
LOE;19850512;7.0
LOE;19850513;8.4
LOE;19850514;13.0
LOE;19850515;15.3
LOE;19850516;13.6
LOE;19850517;15.7
LOE;19850518;11.6
LOE;19850519;14.2
LOE;19850520;8.5
LOE;19850521;14.0
LOE;19850522;10.8
LOE;19850523;11.6
LOE;19850524;14.7
LOE;19850525;15.0
LOE;19850526;17.2
LOE;19850527;15.5
LOE;19850528;16.0
LOE;19850529;16.5
LOE;19850530;16.2
LOE;19850531;19.5
LOE;19850601;19.6
LOE;19850602;17.2
LOE;19850603;19.5
LOE;19850604;18.0
LOE;19850605;15.0
LOE;19850606;18.0
LOE;19850607;11.5
LOE;19850608;15.1
LOE;19850609;12.5
LOE;19850610;10.9
LOE;19850611;11.9
LOE;19850612;10.2
LOE;19850613;15.0
LOE;19850614;15.0
LOE;19850615;13.4
LOE;19850616;11.2
LOE;19850617;11.0
LOE;19850618;14.5
LOE;19850619;9.5
LOE;19850620;12.8
LOE;19850621;15.6
LOE;19850622;8.0
LOE;19850623;14.8
LOE;19850624;16.8
LOE;19850625;17.2
LOE;19850626;17.3
LOE;19850627;17.0
LOE;19850628;15.5
LOE;19850629;16.7
LOE;19850630;20.0
LOE;19850701;20.0
LOE;19850702;19.2
LOE;19850703;20.5
LOE;19850704;20.0
LOE;19850705;17.2
LOE;19850706;20.0
LOE;19850707;22.0
LOE;19850708;21.0
LOE;19850709;20.2
LOE;19850710;19.5
LOE;19850711;18.3
LOE;19850712;20.0
LOE;19850713;20.7
LOE;19850714;21.8
LOE;19850715;22.2
LOE;19850716;15.5
LOE;19850717;20.1
LOE;19850718;20.0
LOE;19850719;19.8
LOE;19850720;17.5
LOE;19850721;17.0
LOE;19850722;18.0
LOE;19850723;22.5
LOE;19850724;21.6
LOE;19850725;22.2
LOE;19850726;23.0
LOE;19850727;22.1
LOE;19850728;19.5
LOE;19850729;19.0
LOE;19850730;15.5
LOE;19850731;16.0
LOE;19850801;17.0
LOE;19850802;19.5
LOE;19850803;18.0
LOE;19850804;20.5
LOE;19850805;18.4
LOE;19850806;8.9
LOE;19850807;10.2
LOE;19850808;17.6
LOE;19850809;21.5
LOE;19850810;16.5
LOE;19850811;16.9
LOE;19850812;19.5
LOE;19850813;21.5
LOE;19850814;22.5
LOE;19850815;23.0
LOE;19850816;20.5
LOE;19850817;20.2
LOE;19850818;19.5
LOE;19850819;19.5
LOE;19850820;23.0
LOE;19850821;22.0
LOE;19850822;22.0
LOE;19850823;21.5
LOE;19850824;18.2
LOE;19850825;14.0
LOE;19850826;8.0
LOE;19850827;11.0
LOE;19850828;16.5
LOE;19850829;19.0
LOE;19850830;18.0
LOE;19850831;18.5
LOE;19850901;18.5
LOE;19850902;17.0
LOE;19850903;12.3
LOE;19850904;16.2
LOE;19850905;15.0
LOE;19850906;16.3
LOE;19850907;17.1
LOE;19850908;18.5
LOE;19850909;15.5
LOE;19850910;14.0
LOE;19850911;17.5
LOE;19850912;22.5
LOE;19850913;16.9
LOE;19850914;14.0
LOE;19850915;14.2
LOE;19850916;10.0
LOE;19850917;19.0
LOE;19850918;18.0
LOE;19850919;18.2
LOE;19850920;18.0
LOE;19850921;20.0
LOE;19850922;21.8
LOE;19850923;20.5
LOE;19850924;20.5
LOE;19850925;21.0
LOE;19850926;18.5
LOE;19850927;16.5
LOE;19850928;21.5
LOE;19850929;21.5
LOE;19850930;17.6
LOE;19851001;16.0
LOE;19851002;14.5
LOE;19851003;15.1
LOE;19851004;15.0
LOE;19851005;15.0
LOE;19851006;14.5
LOE;19851007;16.9
LOE;19851008;15.5
LOE;19851009;10.5
LOE;19851010;15.3
LOE;19851011;15.2
LOE;19851012;19.0
LOE;19851013;14.2
LOE;19851014;13.5
LOE;19851015;12.5
LOE;19851016;13.0
LOE;19851017;10.0
LOE;19851018;13.0
LOE;19851019;11.2
LOE;19851020;6.5
LOE;19851021;6.3
LOE;19851022;9.5
LOE;19851023;11.0
LOE;19851024;6.0
LOE;19851025;6.5
LOE;19851026;8.7
LOE;19851027;9.0
LOE;19851028;8.8
LOE;19851029;8.5
LOE;19851030;7.0
LOE;19851031;8.6
LOE;19851101;4.8
LOE;19851102;4.5
LOE;19851103;4.1
LOE;19851104;5.5
LOE;19851105;6.2
LOE;19851106;4.5
LOE;19851107;5.5
LOE;19851108;5.5
LOE;19851109;8.5
LOE;19851110;7.2
LOE;19851111;6.8
LOE;19851112;1.0
LOE;19851113;-1.1
LOE;19851114;-2.0
LOE;19851115;-0.5
LOE;19851116;-0.6
LOE;19851117;-0.8
LOE;19851118;-3.0
LOE;19851119;-0.3
LOE;19851120;4.5
LOE;19851121;-1.0
LOE;19851122;-1.4
LOE;19851123;-0.5
LOE;19851124;1.0
LOE;19851125;0.0
LOE;19851126;-0.3
LOE;19851127;-1.4
LOE;19851128;-2.2
LOE;19851129;-0.5
LOE;19851130;1.7
LOE;19851201;6.5
LOE;19851202;8.9
LOE;19851203;9.2
LOE;19851204;6.8
LOE;19851205;3.2
LOE;19851206;6.5
LOE;19851207;3.5
LOE;19851208;3.0
LOE;19851209;1.5
LOE;19851210;1.5
LOE;19851211;-1.5
LOE;19851212;-1.0
LOE;19851213;5.5
LOE;19851214;7.3
LOE;19851215;8.6
LOE;19851216;9.0
LOE;19851217;9.5
LOE;19851218;7.0
LOE;19851219;3.2
LOE;19851220;6.5
LOE;19851221;8.0
LOE;19851222;7.0
LOE;19851223;-0.4
LOE;19851224;0.3
LOE;19851225;0.1
LOE;19851226;2.1
LOE;19851227;2.0
LOE;19851228;0.0
LOE;19851229;1.0
LOE;19851230;-1.5
LOE;19851231;-1.4
LOE;19860101;-0.8
LOE;19860102;-1.6
LOE;19860103;-2.5
LOE;19860104;-2.0
LOE;19860105;-4.0
LOE;19860106;-2.2
LOE;19860107;-3.8
LOE;19860108;-1.0
LOE;19860109;2.0
LOE;19860110;5.0
LOE;19860111;1.3
LOE;19860112;-1.0
LOE;19860113;2.8
LOE;19860114;5.5
LOE;19860115;0.0
LOE;19860116;-1.0
LOE;19860117;-4.0
LOE;19860118;5.6
LOE;19860119;6.2
LOE;19860120;1.7
LOE;19860121;2.6
LOE;19860122;2.7
LOE;19860123;-1.9
LOE;19860124;-1.7
LOE;19860125;-5.5
LOE;19860126;-5.7
LOE;19860127;-4.8
LOE;19860128;-4.4
LOE;19860129;-4.0
LOE;19860130;-0.5
LOE;19860131;1.8
LOE;19860201;-2.5
LOE;19860202;-0.8
LOE;19860203;-1.1
LOE;19860204;-3.0
LOE;19860205;-4.0
LOE;19860206;-2.0
LOE;19860207;-4.5
LOE;19860208;-7.6
LOE;19860209;-15.4
LOE;19860210;-12.4
LOE;19860211;-4.5
LOE;19860212;-2.0
LOE;19860213;-3.5
LOE;19860214;-5.5
LOE;19860215;-1.8
LOE;19860216;2.5
LOE;19860217;-3.0
LOE;19860218;-0.5
LOE;19860219;0.8
LOE;19860220;-0.6
LOE;19860221;-0.3
LOE;19860222;3.0
LOE;19860223;2.1
LOE;19860224;0.5
LOE;19860225;-2.0
LOE;19860226;-5.5
LOE;19860227;-5.0
LOE;19860228;-3.5
LOE;19860301;1.0
LOE;19860302;7.4
LOE;19860303;4.5
LOE;19860304;2.5
LOE;19860305;7.0
LOE;19860306;4.0
LOE;19860307;2.0
LOE;19860308;1.1
LOE;19860309;2.0
LOE;19860310;5.5
LOE;19860311;5.5
LOE;19860312;4.0
LOE;19860313;1.0
LOE;19860314;6.0
LOE;19860315;4.4
LOE;19860316;4.0
LOE;19860317;4.1
LOE;19860318;2.2
LOE;19860319;-1.2
LOE;19860320;4.6
LOE;19860321;-0.2
LOE;19860322;1.0
LOE;19860323;5.0
LOE;19860324;2.5
LOE;19860325;4.0
LOE;19860326;1.5
LOE;19860327;7.0
LOE;19860328;8.4
LOE;19860329;5.5
LOE;19860330;4.0
LOE;19860331;8.6
LOE;19860401;9.2
LOE;19860402;4.6
LOE;19860403;2.4
LOE;19860404;2.2
LOE;19860405;2.7
LOE;19860406;3.1
LOE;19860407;5.6
LOE;19860408;6.0
LOE;19860409;2.5
LOE;19860410;3.5
LOE;19860411;1.0
LOE;19860412;-4.0
LOE;19860413;-3.0
LOE;19860414;1.6
LOE;19860415;0.0
