 

stn;time;tre200dx
TIBIC;20170723;29.9
TIBIC;20170724;25.8
TIBIC;20170725;25.6
TIBIC;20170726;25.6
TIBIC;20170727;26.8
TIBIC;20170728;29.8
TIBIC;20170729;29.1
TIBIC;20170730;29.5
TIBIC;20170731;29.9
TIBIC;20170801;32.5
TIBIC;20170802;33.4
TIBIC;20170803;33.6
TIBIC;20170804;34.6
TIBIC;20170805;34.1
TIBIC;20170806;26.5
TIBIC;20170807;25.7
TIBIC;20170808;19.9
TIBIC;20170809;20.9
TIBIC;20170810;19.8
TIBIC;20170811;17.2
TIBIC;20170812;26.4
TIBIC;20170813;27.3
TIBIC;20170814;25.6
TIBIC;20170815;29.3
TIBIC;20170816;29.2
TIBIC;20170817;30.2
TIBIC;20170818;28.2
TIBIC;20170819;27.0
TIBIC;20170820;26.5
TIBIC;20170821;26.2
TIBIC;20170822;25.9
TIBIC;20170823;27.8
TIBIC;20170824;29.1
TIBIC;20170825;29.5
TIBIC;20170826;30.4
TIBIC;20170827;29.5
TIBIC;20170828;29.3
TIBIC;20170829;29.2
TIBIC;20170830;28.5
TIBIC;20170831;24.5
TIBIC;20170901;21.0
TIBIC;20170902;18.9
TIBIC;20170903;22.9
TIBIC;20170904;20.6
TIBIC;20170905;26.0
TIBIC;20170906;24.7
TIBIC;20170907;26.8
TIBIC;20170908;22.0
TIBIC;20170909;16.9
TIBIC;20170910;14.8
TIBIC;20170911;23.5
TIBIC;20170912;22.9
TIBIC;20170913;20.8
TIBIC;20170914;14.5
TIBIC;20170915;15.1
TIBIC;20170916;18.4
TIBIC;20170917;17.7
TIBIC;20170918;17.5
TIBIC;20170919;18.9
TIBIC;20170920;20.3
TIBIC;20170921;21.4
TIBIC;20170922;21.5
TIBIC;20170923;19.4
TIBIC;20170924;23.2
TIBIC;20170925;21.2
TIBIC;20170926;21.0
TIBIC;20170927;19.9
TIBIC;20170928;22.3
TIBIC;20170929;21.4
TIBIC;20170930;17.2
TIBIC;20171001;18.4
TIBIC;20171002;18.1
TIBIC;20171003;17.9
TIBIC;20171004;18.5
TIBIC;20171005;20.1
TIBIC;20171006;19.7
TIBIC;20171007;20.4
TIBIC;20171008;22.3
TIBIC;20171009;20.0
TIBIC;20171010;19.1
TIBIC;20171011;19.8
TIBIC;20171012;20.4
TIBIC;20171013;20.1
TIBIC;20171014;21.4
TIBIC;20171015;22.3
TIBIC;20171016;22.7
TIBIC;20171017;21.0
TIBIC;20171018;19.2
TIBIC;20171019;19.3
TIBIC;20171020;19.0
TIBIC;20171021;18.2
TIBIC;20171022;19.7
TIBIC;20171023;17.1
TIBIC;20171024;23.5
TIBIC;20171025;19.2
TIBIC;20171026;17.2
TIBIC;20171027;23.7
TIBIC;20171028;18.3
TIBIC;20171029;22.7
TIBIC;20171030;18.8
TIBIC;20171031;15.8
TIBIC;20171101;14.5
TIBIC;20171102;13.0
TIBIC;20171103;15.4
TIBIC;20171104;11.1
TIBIC;20171105;9.6
TIBIC;20171106;13.9
TIBIC;20171107;14.3
TIBIC;20171108;9.4
TIBIC;20171109;11.8
TIBIC;20171110;10.8
TIBIC;20171111;15.2
TIBIC;20171112;11.4
TIBIC;20171113;10.4
TIBIC;20171114;12.4
TIBIC;20171115;9.7
TIBIC;20171116;12.2
TIBIC;20171117;12.0
TIBIC;20171118;11.4
TIBIC;20171119;12.6
TIBIC;20171120;11.0
TIBIC;20171121;12.0
TIBIC;20171122;11.5
TIBIC;20171123;10.8
TIBIC;20171124;9.8
TIBIC;20171125;9.3
TIBIC;20171126;8.5
TIBIC;20171127;8.6
TIBIC;20171128;4.0
TIBIC;20171129;3.4
TIBIC;20171130;8.3
TIBIC;20171201;4.0
TIBIC;20171202;3.9
TIBIC;20171203;7.0
TIBIC;20171204;11.0
TIBIC;20171205;10.0
TIBIC;20171206;6.7
TIBIC;20171207;6.5
TIBIC;20171208;5.9
TIBIC;20171209;5.3
TIBIC;20171210;-1.1
TIBIC;20171211;-0.4
TIBIC;20171212;2.4
TIBIC;20171213;3.2
TIBIC;20171214;4.2
TIBIC;20171215;4.0
TIBIC;20171216;4.9
TIBIC;20171217;5.8
TIBIC;20171218;2.4
TIBIC;20171219;1.2
TIBIC;20171220;1.0
TIBIC;20171221;0.6
TIBIC;20171222;1.7
TIBIC;20171223;7.7
TIBIC;20171224;7.0
TIBIC;20171225;3.3
TIBIC;20171226;1.7
TIBIC;20171227;2.8
TIBIC;20171228;6.4
TIBIC;20171229;2.3
TIBIC;20171230;2.6
TIBIC;20171231;2.2
TIBIC;20180101;4.8
TIBIC;20180102;8.3
TIBIC;20180103;4.0
TIBIC;20180104;5.4
TIBIC;20180105;3.8
TIBIC;20180106;3.5
TIBIC;20180107;4.6
TIBIC;20180108;6.4
TIBIC;20180109;6.2
TIBIC;20180110;6.7
TIBIC;20180111;7.3
TIBIC;20180112;6.9
TIBIC;20180113;7.3
TIBIC;20180114;4.9
TIBIC;20180115;6.3
TIBIC;20180116;4.5
TIBIC;20180117;5.9
TIBIC;20180118;6.5
TIBIC;20180119;11.4
TIBIC;20180120;7.9
TIBIC;20180121;6.2
TIBIC;20180122;5.9
TIBIC;20180123;15.1
TIBIC;20180124;8.7
TIBIC;20180125;4.5
TIBIC;20180126;4.1
TIBIC;20180127;9.1
TIBIC;20180128;10.7
TIBIC;20180129;11.3
TIBIC;20180130;9.7
TIBIC;20180131;9.6
TIBIC;20180201;4.8
TIBIC;20180202;8.7
TIBIC;20180203;8.6
TIBIC;20180204;7.0
TIBIC;20180205;3.3
TIBIC;20180206;3.7
TIBIC;20180207;7.3
TIBIC;20180208;9.1
TIBIC;20180209;5.8
TIBIC;20180210;11.0
TIBIC;20180211;8.6
TIBIC;20180212;9.0
TIBIC;20180213;7.3
TIBIC;20180214;7.8
TIBIC;20180215;2.7
TIBIC;20180216;9.6
TIBIC;20180217;6.6
TIBIC;20180218;13.5
TIBIC;20180219;6.4
TIBIC;20180220;9.0
TIBIC;20180221;10.5
TIBIC;20180222;6.7
TIBIC;20180223;6.2
TIBIC;20180224;9.8
TIBIC;20180225;4.4
TIBIC;20180226;2.2
TIBIC;20180227;0.9
TIBIC;20180228;0.2
TIBIC;20180301;1.8
TIBIC;20180302;0.2
TIBIC;20180303;4.2
TIBIC;20180304;11.4
TIBIC;20180305;7.7
TIBIC;20180306;9.9
TIBIC;20180307;5.7
TIBIC;20180308;15.1
TIBIC;20180309;15.5
TIBIC;20180310;8.1
TIBIC;20180311;6.2
TIBIC;20180312;12.4
TIBIC;20180313;16.6
TIBIC;20180314;17.8
TIBIC;20180315;7.5
TIBIC;20180316;14.8
TIBIC;20180317;6.7
TIBIC;20180318;9.2
TIBIC;20180319;12.6
TIBIC;20180320;13.1
TIBIC;20180321;9.5
TIBIC;20180322;14.4
TIBIC;20180323;15.0
TIBIC;20180324;10.2
TIBIC;20180325;13.8
TIBIC;20180326;15.0
TIBIC;20180327;16.7
TIBIC;20180328;17.1
TIBIC;20180329;13.4
TIBIC;20180330;12.3
TIBIC;20180331;12.0
TIBIC;20180401;15.8
TIBIC;20180402;16.9
TIBIC;20180403;12.1
TIBIC;20180404;7.9
TIBIC;20180405;19.2
TIBIC;20180406;20.4
TIBIC;20180407;20.3
TIBIC;20180408;18.5
TIBIC;20180409;12.9
TIBIC;20180410;13.8
TIBIC;20180411;13.1
TIBIC;20180412;14.9
TIBIC;20180413;14.3
TIBIC;20180414;20.7
TIBIC;20180415;19.4
TIBIC;20180416;23.8
TIBIC;20180417;25.8
TIBIC;20180418;26.4
TIBIC;20180419;26.2
TIBIC;20180420;28.0
TIBIC;20180421;28.7
TIBIC;20180422;27.2
TIBIC;20180423;25.8
TIBIC;20180424;27.6
TIBIC;20180425;26.6
TIBIC;20180426;25.4
TIBIC;20180427;13.9
TIBIC;20180428;23.5
TIBIC;20180429;18.1
TIBIC;20180430;18.9
TIBIC;20180501;18.2
TIBIC;20180502;12.2
TIBIC;20180503;19.6
TIBIC;20180504;22.7
TIBIC;20180505;25.7
TIBIC;20180506;27.8
TIBIC;20180507;24.7
TIBIC;20180508;26.2
TIBIC;20180509;23.1
TIBIC;20180510;22.2
TIBIC;20180511;22.9
TIBIC;20180512;21.4
TIBIC;20180513;20.4
TIBIC;20180514;14.4
TIBIC;20180515;19.5
TIBIC;20180516;21.7
TIBIC;20180517;22.6
TIBIC;20180518;25.0
TIBIC;20180519;22.1
TIBIC;20180520;16.4
TIBIC;20180521;19.8
TIBIC;20180522;19.2
TIBIC;20180523;21.9
TIBIC;20180524;24.1
TIBIC;20180525;29.4
TIBIC;20180526;28.3
TIBIC;20180527;28.5
TIBIC;20180528;24.4
TIBIC;20180529;21.1
TIBIC;20180530;26.0
TIBIC;20180531;25.1
TIBIC;20180601;25.6
TIBIC;20180602;27.1
TIBIC;20180603;27.8
TIBIC;20180604;24.5
TIBIC;20180605;27.6
TIBIC;20180606;25.2
TIBIC;20180607;26.7
TIBIC;20180608;20.3
TIBIC;20180609;28.0
TIBIC;20180610;29.0
TIBIC;20180611;22.3
TIBIC;20180612;22.8
TIBIC;20180613;23.8
TIBIC;20180614;27.7
TIBIC;20180615;27.0
TIBIC;20180616;28.4
TIBIC;20180617;30.7
TIBIC;20180618;31.0
TIBIC;20180619;30.6
TIBIC;20180620;29.8
TIBIC;20180621;31.0
TIBIC;20180622;26.9
TIBIC;20180623;26.4
TIBIC;20180624;25.5
TIBIC;20180625;27.8
TIBIC;20180626;27.3
TIBIC;20180627;30.4
TIBIC;20180628;29.0
TIBIC;20180629;31.2
TIBIC;20180630;33.0
TIBIC;20180701;31.8
TIBIC;20180702;29.8
TIBIC;20180703;29.7
TIBIC;20180704;30.8
TIBIC;20180705;23.9
TIBIC;20180706;29.5
TIBIC;20180707;31.0
TIBIC;20180708;30.5
TIBIC;20180709;30.4
TIBIC;20180710;28.1
TIBIC;20180711;28.4
TIBIC;20180712;28.0
TIBIC;20180713;30.8
TIBIC;20180714;30.0
TIBIC;20180715;30.3
TIBIC;20180716;27.6
TIBIC;20180717;31.2
TIBIC;20180718;33.2
TIBIC;20180719;33.6
TIBIC;20180720;32.0
TIBIC;20180721;24.4
TIBIC;20180722;30.3
TIBIC;20180723;31.2
TIBIC;20180724;31.6
TIBIC;20180725;34.6
TIBIC;20180726;34.9
TIBIC;20180727;32.4
TIBIC;20180728;29.6
TIBIC;20180729;32.3
TIBIC;20180730;34.9
TIBIC;20180731;35.5
TIBIC;20180801;34.8
TIBIC;20180802;35.2
TIBIC;20180803;34.6
TIBIC;20180804;33.9
TIBIC;20180805;34.9
TIBIC;20180806;33.0
TIBIC;20180807;29.3
TIBIC;20180808;30.1
TIBIC;20180809;30.0
TIBIC;20180810;29.4
TIBIC;20180811;31.1
TIBIC;20180812;23.4
TIBIC;20180813;21.5
TIBIC;20180814;28.7
TIBIC;20180815;29.1
TIBIC;20180816;28.7
TIBIC;20180817;29.7
TIBIC;20180818;30.6
TIBIC;20180819;30.5
TIBIC;20180820;31.4
TIBIC;20180821;29.6
TIBIC;20180822;28.3
TIBIC;20180823;30.7
TIBIC;20180824;27.9
TIBIC;20180825;23.7
TIBIC;20180826;25.1
TIBIC;20180827;26.1
TIBIC;20180828;29.1
TIBIC;20180829;29.9
TIBIC;20180830;29.8
TIBIC;20180831;17.8
TIBIC;20180901;21.8
TIBIC;20180902;23.0
TIBIC;20180903;24.2
TIBIC;20180904;26.7
TIBIC;20180905;27.4
TIBIC;20180906;25.6
TIBIC;20180907;25.8
TIBIC;20180908;27.3
TIBIC;20180909;27.7
TIBIC;20180910;28.8
TIBIC;20180911;29.3
TIBIC;20180912;29.4
TIBIC;20180913;28.6
TIBIC;20180914;26.1
TIBIC;20180915;27.3
TIBIC;20180916;19.8
TIBIC;20180917;26.1
TIBIC;20180918;25.4
TIBIC;20180919;27.3
TIBIC;20180920;28.4
TIBIC;20180921;28.3
TIBIC;20180922;28.3
TIBIC;20180923;28.2
TIBIC;20180924;22.2
TIBIC;20180925;20.2
TIBIC;20180926;20.0
TIBIC;20180927;22.4
TIBIC;20180928;24.5
TIBIC;20180929;25.6
TIBIC;20180930;21.1
TIBIC;20181001;15.9
TIBIC;20181002;23.0
TIBIC;20181003;25.8
TIBIC;20181004;23.3
TIBIC;20181005;23.0
TIBIC;20181006;17.3
TIBIC;20181007;22.7
TIBIC;20181008;22.2
TIBIC;20181009;24.3
TIBIC;20181010;18.3
TIBIC;20181011;14.6
TIBIC;20181012;22.1
TIBIC;20181013;21.0
TIBIC;20181014;20.8
TIBIC;20181015;16.4
TIBIC;20181016;19.1
TIBIC;20181017;20.7
TIBIC;20181018;21.4
TIBIC;20181019;22.0
TIBIC;20181020;22.3
TIBIC;20181021;20.5
TIBIC;20181022;16.6
TIBIC;20181023;21.2
TIBIC;20181024;27.7
TIBIC;20181025;22.7
TIBIC;20181026;18.2
TIBIC;20181027;14.2
TIBIC;20181028;9.5
TIBIC;20181029;13.2
TIBIC;20181030;10.8
TIBIC;20181031;9.6
TIBIC;20181101;7.8
TIBIC;20181102;12.1
TIBIC;20181103;11.6
TIBIC;20181104;15.2
TIBIC;20181105;12.3
TIBIC;20181106;12.9
TIBIC;20181107;11.2
TIBIC;20181108;13.9
TIBIC;20181109;12.7
TIBIC;20181110;12.0
TIBIC;20181111;11.6
TIBIC;20181112;13.0
TIBIC;20181113;16.6
TIBIC;20181114;15.3
TIBIC;20181115;14.2
TIBIC;20181116;10.4
TIBIC;20181117;9.5
TIBIC;20181118;6.8
TIBIC;20181119;3.4
TIBIC;20181120;4.1
TIBIC;20181121;7.9
TIBIC;20181122;10.1
TIBIC;20181123;8.6
TIBIC;20181124;7.4
TIBIC;20181125;10.0
TIBIC;20181126;10.3
TIBIC;20181127;13.0
TIBIC;20181128;11.8
TIBIC;20181129;7.8
TIBIC;20181130;5.4
TIBIC;20181201;6.2
TIBIC;20181202;6.9
TIBIC;20181203;8.3
TIBIC;20181204;15.9
TIBIC;20181205;12.9
TIBIC;20181206;11.1
TIBIC;20181207;9.4
TIBIC;20181208;12.3
TIBIC;20181209;8.5
TIBIC;20181210;6.9
TIBIC;20181211;9.0
TIBIC;20181212;4.7
TIBIC;20181213;3.5
TIBIC;20181214;3.9
TIBIC;20181215;2.6
TIBIC;20181216;4.5
TIBIC;20181217;5.0
TIBIC;20181218;6.4
TIBIC;20181219;2.5
TIBIC;20181220;2.5
TIBIC;20181221;4.4
TIBIC;20181222;14.2
TIBIC;20181223;13.9
TIBIC;20181224;11.4
TIBIC;20181225;8.6
TIBIC;20181226;5.3
TIBIC;20181227;6.3
TIBIC;20181228;6.8
TIBIC;20181229;10.8
TIBIC;20181230;14.6
TIBIC;20181231;19.3
TIBIC;20190101;13.1
TIBIC;20190102;13.8
TIBIC;20190103;9.2
TIBIC;20190104;7.7
TIBIC;20190105;15.3
TIBIC;20190106;14.0
TIBIC;20190107;12.3
TIBIC;20190108;13.0
TIBIC;20190109;8.8
TIBIC;20190110;7.6
TIBIC;20190111;7.1
TIBIC;20190112;13.1
TIBIC;20190113;9.9
TIBIC;20190114;9.0
TIBIC;20190115;10.8
TIBIC;20190116;8.2
TIBIC;20190117;6.7
TIBIC;20190118;8.5
TIBIC;20190119;3.9
TIBIC;20190120;5.0
TIBIC;20190121;4.8
TIBIC;20190122;4.6
TIBIC;20190123;1.9
TIBIC;20190124;8.5
TIBIC;20190125;7.7
TIBIC;20190126;9.6
TIBIC;20190127;2.0
TIBIC;20190128;8.2
TIBIC;20190129;8.2
TIBIC;20190130;6.0
TIBIC;20190131;5.2
TIBIC;20190201;0.3
TIBIC;20190202;2.7
TIBIC;20190203;9.1
TIBIC;20190204;7.0
TIBIC;20190205;5.8
TIBIC;20190206;8.1
TIBIC;20190207;5.7
TIBIC;20190208;11.0
TIBIC;20190209;8.5
TIBIC;20190210;2.6
TIBIC;20190211;8.8
TIBIC;20190212;15.1
TIBIC;20190213;10.9
TIBIC;20190214;13.7
TIBIC;20190215;14.2
TIBIC;20190216;15.1
TIBIC;20190217;15.7
TIBIC;20190218;15.2
TIBIC;20190219;13.6
TIBIC;20190220;12.9
TIBIC;20190221;14.9
TIBIC;20190222;21.8
TIBIC;20190223;12.0
TIBIC;20190224;11.4
TIBIC;20190225;15.3
TIBIC;20190226;14.2
TIBIC;20190227;21.0
TIBIC;20190228;21.7
TIBIC;20190301;18.0
TIBIC;20190302;17.7
TIBIC;20190303;18.0
TIBIC;20190304;8.5
TIBIC;20190305;15.8
TIBIC;20190306;8.4
TIBIC;20190307;6.6
TIBIC;20190308;15.2
TIBIC;20190309;17.2
TIBIC;20190310;18.7
TIBIC;20190311;12.1
TIBIC;20190312;14.2
TIBIC;20190313;13.5
TIBIC;20190314;12.8
TIBIC;20190315;19.0
TIBIC;20190316;23.1
TIBIC;20190317;11.2
TIBIC;20190318;12.4
TIBIC;20190319;13.1
TIBIC;20190320;14.6
TIBIC;20190321;16.5
TIBIC;20190322;20.1
TIBIC;20190323;22.6
TIBIC;20190324;23.5
TIBIC;20190325;19.1
TIBIC;20190326;14.9
TIBIC;20190327;16.2
TIBIC;20190328;16.0
TIBIC;20190329;17.8
TIBIC;20190330;21.7
TIBIC;20190331;22.8
TIBIC;20190401;21.7
TIBIC;20190402;19.5
TIBIC;20190403;9.6
TIBIC;20190404;7.9
TIBIC;20190405;16.1
TIBIC;20190406;14.6
TIBIC;20190407;13.2
TIBIC;20190408;20.8
TIBIC;20190409;20.5
TIBIC;20190410;17.9
TIBIC;20190411;15.0
TIBIC;20190412;18.1
TIBIC;20190413;17.1
TIBIC;20190414;12.7
TIBIC;20190415;18.0
TIBIC;20190416;16.4
TIBIC;20190417;20.7
TIBIC;20190418;19.3
TIBIC;20190419;18.8
TIBIC;20190420;23.9
TIBIC;20190421;24.3
TIBIC;20190422;19.2
TIBIC;20190423;14.0
TIBIC;20190424;14.0
TIBIC;20190425;15.9
TIBIC;20190426;12.5
TIBIC;20190427;19.4
TIBIC;20190428;15.3
TIBIC;20190429;17.3
TIBIC;20190430;21.4
TIBIC;20190501;23.5
TIBIC;20190502;21.5
TIBIC;20190503;21.2
TIBIC;20190504;18.7
TIBIC;20190505;13.5
TIBIC;20190506;15.4
TIBIC;20190507;18.7
TIBIC;20190508;10.7
TIBIC;20190509;18.9
TIBIC;20190510;21.8
TIBIC;20190511;13.6
TIBIC;20190512;16.3
TIBIC;20190513;19.7
TIBIC;20190514;-
TIBIC;20190515;19.7
TIBIC;20190516;18.6
TIBIC;20190517;12.9
TIBIC;20190518;14.9
TIBIC;20190519;15.2
TIBIC;20190520;18.3
TIBIC;20190521;23.0
TIBIC;20190522;24.9
TIBIC;20190523;26.4
TIBIC;20190524;25.2
TIBIC;20190525;20.5
TIBIC;20190526;20.6
TIBIC;20190527;19.2
TIBIC;20190528;18.5
TIBIC;20190529;21.4
TIBIC;20190530;24.7
TIBIC;20190531;25.4
TIBIC;20190601;28.2
TIBIC;20190602;30.3
TIBIC;20190603;31.0
TIBIC;20190604;29.8
TIBIC;20190605;29.6
TIBIC;20190606;21.3
TIBIC;20190607;25.6
TIBIC;20190608;26.5
TIBIC;20190609;21.8
TIBIC;20190610;21.0
TIBIC;20190611;23.7
TIBIC;20190612;27.0
TIBIC;20190613;27.0
TIBIC;20190614;28.3
TIBIC;20190615;27.6
TIBIC;20190616;28.3
TIBIC;20190617;29.2
TIBIC;20190618;29.3
TIBIC;20190619;29.9
TIBIC;20190620;23.0
TIBIC;20190621;25.0
TIBIC;20190622;22.4
TIBIC;20190623;29.2
TIBIC;20190624;31.0
TIBIC;20190625;32.2
TIBIC;20190626;33.9
TIBIC;20190627;35.7
TIBIC;20190628;36.6
TIBIC;20190629;32.4
TIBIC;20190630;33.2
TIBIC;20190701;26.1
TIBIC;20190702;30.5
TIBIC;20190703;29.5
TIBIC;20190704;29.7
TIBIC;20190705;32.0
TIBIC;20190706;32.6
TIBIC;20190707;30.4
TIBIC;20190708;30.9
TIBIC;20190709;30.1
TIBIC;20190710;31.2
TIBIC;20190711;26.2
TIBIC;20190712;29.0
TIBIC;20190713;28.3
TIBIC;20190714;29.2
TIBIC;20190715;24.0
TIBIC;20190716;28.8
TIBIC;20190717;29.1
TIBIC;20190718;28.7
TIBIC;20190719;28.5
TIBIC;20190720;29.1
TIBIC;20190721;31.9
TIBIC;20190722;32.5
TIBIC;20190723;34.0
TIBIC;20190724;35.2
TIBIC;20190725;34.0
TIBIC;20190726;34.6
TIBIC;20190727;25.6
TIBIC;20190728;27.7
TIBIC;20190729;32.0
TIBIC;20190730;31.8
TIBIC;20190731;26.9
TIBIC;20190801;30.4
TIBIC;20190802;24.5
TIBIC;20190803;30.3
TIBIC;20190804;29.5
TIBIC;20190805;30.3
TIBIC;20190806;29.3
TIBIC;20190807;19.5
TIBIC;20190808;29.1
TIBIC;20190809;30.4
TIBIC;20190810;26.8
TIBIC;20190811;24.5
TIBIC;20190812;20.9
TIBIC;20190813;25.7
TIBIC;20190814;27.5
TIBIC;20190815;25.9
TIBIC;20190816;27.1
TIBIC;20190817;26.1
TIBIC;20190818;28.6
TIBIC;20190819;25.4
TIBIC;20190820;21.0
TIBIC;20190821;28.0
TIBIC;20190822;26.6
TIBIC;20190823;26.2
TIBIC;20190824;26.0
TIBIC;20190825;29.6
TIBIC;20190826;29.4
TIBIC;20190827;30.0
TIBIC;20190828;22.5
TIBIC;20190829;28.6
TIBIC;20190830;30.6
TIBIC;20190831;26.1
TIBIC;20190901;27.6
TIBIC;20190902;26.8
TIBIC;20190903;26.5
TIBIC;20190904;26.0
TIBIC;20190905;22.5
TIBIC;20190906;15.7
TIBIC;20190907;23.5
TIBIC;20190908;20.2
TIBIC;20190909;23.3
TIBIC;20190910;19.2
TIBIC;20190911;25.4
TIBIC;20190912;26.4
TIBIC;20190913;27.2
TIBIC;20190914;27.8
TIBIC;20190915;27.4
TIBIC;20190916;27.7
TIBIC;20190917;27.9
TIBIC;20190918;25.4
TIBIC;20190919;21.1
TIBIC;20190920;20.1
TIBIC;20190921;22.1
TIBIC;20190922;16.3
TIBIC;20190923;23.0
TIBIC;20190924;19.5
TIBIC;20190925;21.3
TIBIC;20190926;23.3
TIBIC;20190927;21.3
TIBIC;20190928;23.2
TIBIC;20190929;22.5
TIBIC;20190930;27.3
TIBIC;20191001;16.4
TIBIC;20191002;24.0
TIBIC;20191003;21.1
TIBIC;20191004;17.6
TIBIC;20191005;22.6
TIBIC;20191006;17.3
TIBIC;20191007;21.4
TIBIC;20191008;18.8
TIBIC;20191009;13.6
TIBIC;20191010;19.5
TIBIC;20191011;17.9
TIBIC;20191012;17.6
TIBIC;20191013;19.3
TIBIC;20191014;19.6
TIBIC;20191015;13.2
TIBIC;20191016;17.5
TIBIC;20191017;17.1
TIBIC;20191018;14.7
TIBIC;20191019;14.1
TIBIC;20191020;15.5
TIBIC;20191021;15.7
TIBIC;20191022;-
TIBIC;20191023;-
TIBIC;20191024;-
TIBIC;20191025;-
TIBIC;20191026;-
TIBIC;20191027;-
TIBIC;20191028;-
TIBIC;20191029;-
TIBIC;20191030;-
TIBIC;20191031;-
TIBIC;20191101;-
TIBIC;20191102;-
TIBIC;20191103;-
TIBIC;20191104;-
TIBIC;20191105;-
TIBIC;20191106;-
TIBIC;20191107;-
TIBIC;20191108;-
TIBIC;20191109;-
TIBIC;20191110;-
TIBIC;20191111;-
TIBIC;20191112;10.7
TIBIC;20191113;12.7
TIBIC;20191114;5.9
TIBIC;20191115;4.1
TIBIC;20191116;8.0
TIBIC;20191117;5.6
TIBIC;20191118;5.6
TIBIC;20191119;5.6
TIBIC;20191120;12.4
TIBIC;20191121;9.8
TIBIC;20191122;7.3
TIBIC;20191123;6.6
TIBIC;20191124;9.0
TIBIC;20191125;14.2
TIBIC;20191126;12.7
TIBIC;20191127;9.3
TIBIC;20191128;11.7
TIBIC;20191129;13.4
TIBIC;20191130;12.9
TIBIC;20191201;5.6
TIBIC;20191202;12.5
TIBIC;20191203;9.0
TIBIC;20191204;7.5
TIBIC;20191205;6.1
TIBIC;20191206;5.7
TIBIC;20191207;7.8
TIBIC;20191208;7.2
TIBIC;20191209;11.0
TIBIC;20191210;11.6
TIBIC;20191211;5.6
TIBIC;20191212;4.4
TIBIC;20191213;4.0
TIBIC;20191214;13.2
TIBIC;20191215;6.1
TIBIC;20191216;6.3
TIBIC;20191217;8.3
TIBIC;20191218;8.3
TIBIC;20191219;8.5
TIBIC;20191220;9.4
TIBIC;20191221;9.5
TIBIC;20191222;10.2
TIBIC;20191223;13.0
TIBIC;20191224;8.7
TIBIC;20191225;16.2
TIBIC;20191226;9.5
TIBIC;20191227;13.6
TIBIC;20191228;13.1
TIBIC;20191229;6.3
TIBIC;20191230;5.5
TIBIC;20191231;8.4
TIBIC;20200101;11.3
TIBIC;20200102;8.1
TIBIC;20200103;6.3
TIBIC;20200104;16.8
TIBIC;20200105;14.7
TIBIC;20200106;6.9
TIBIC;20200107;6.7
TIBIC;20200108;8.5
TIBIC;20200109;9.6
TIBIC;20200110;10.0
TIBIC;20200111;12.6
TIBIC;20200112;8.9
TIBIC;20200113;7.9
TIBIC;20200114;7.5
TIBIC;20200115;5.9
TIBIC;20200116;8.9
TIBIC;20200117;9.1
TIBIC;20200118;12.8
TIBIC;20200119;9.5
TIBIC;20200120;6.9
TIBIC;20200121;6.8
TIBIC;20200122;9.6
TIBIC;20200123;9.1
TIBIC;20200124;8.9
TIBIC;20200125;7.8
TIBIC;20200126;10.4
TIBIC;20200127;9.7
TIBIC;20200128;5.7
TIBIC;20200129;-
TIBIC;20200130;-
TIBIC;20200131;12.8
TIBIC;20200201;9.5
TIBIC;20200202;15.6
TIBIC;20200203;23.4
TIBIC;20200204;12.1
TIBIC;20200205;10.4
TIBIC;20200206;9.5
TIBIC;20200207;11.4
TIBIC;20200208;10.0
TIBIC;20200209;10.5
TIBIC;20200210;12.6
TIBIC;20200211;13.6
TIBIC;20200212;12.4
TIBIC;20200213;12.4
TIBIC;20200214;16.3
TIBIC;20200215;14.9
TIBIC;20200216;12.4
TIBIC;20200217;9.9
TIBIC;20200218;14.9
TIBIC;20200219;11.6
TIBIC;20200220;13.7
TIBIC;20200221;18.5
TIBIC;20200222;15.1
TIBIC;20200223;16.9
TIBIC;20200224;24.1
TIBIC;20200225;12.6
TIBIC;20200226;10.7
TIBIC;20200227;7.2
TIBIC;20200228;12.8
TIBIC;20200229;7.4
TIBIC;20200301;12.4
TIBIC;20200302;5.3
TIBIC;20200303;11.6
TIBIC;20200304;13.3
TIBIC;20200305;7.5
TIBIC;20200306;15.4
TIBIC;20200307;13.5
TIBIC;20200308;14.4
TIBIC;20200309;14.7
TIBIC;20200310;10.2
TIBIC;20200311;22.0
TIBIC;20200312;17.6
TIBIC;20200313;20.2
TIBIC;20200314;14.2
TIBIC;20200315;9.8
TIBIC;20200316;16.2
TIBIC;20200317;18.7
TIBIC;20200318;20.9
TIBIC;20200319;21.7
TIBIC;20200320;20.8
TIBIC;20200321;20.4
TIBIC;20200322;13.9
TIBIC;20200323;9.2
TIBIC;20200324;12.9
TIBIC;20200325;7.3
TIBIC;20200326;11.7
TIBIC;20200327;15.6
TIBIC;20200328;20.2
TIBIC;20200329;19.2
TIBIC;20200330;10.7
TIBIC;20200331;9.0
TIBIC;20200401;11.4
TIBIC;20200402;15.1
TIBIC;20200403;18.6
TIBIC;20200404;20.1
TIBIC;20200405;19.0
TIBIC;20200406;21.6
TIBIC;20200407;23.6
TIBIC;20200408;23.5
TIBIC;20200409;24.4
TIBIC;20200410;25.7
TIBIC;20200411;26.2
TIBIC;20200412;24.5
TIBIC;20200413;23.3
TIBIC;20200414;21.3
TIBIC;20200415;19.7
TIBIC;20200416;22.4
TIBIC;20200417;24.5
TIBIC;20200418;25.6
TIBIC;20200419;23.7
