 

stn;time;tre200d0
SLFSCH;20090120;-10.7
SLFSCH;20090121;-12.9
SLFSCH;20090122;-9.9
SLFSCH;20090123;-7.7
SLFSCH;20090124;-10.1
SLFSCH;20090125;-10.2
SLFSCH;20090126;-11.3
SLFSCH;20090127;-12.5
SLFSCH;20090128;-8.5
SLFSCH;20090129;-4.1
SLFSCH;20090130;-5.2
SLFSCH;20090131;-9.0
SLFSCH;20090201;-10.9
SLFSCH;20090202;-7.7
SLFSCH;20090203;-5.3
SLFSCH;20090204;-6.7
SLFSCH;20090205;-6.8
SLFSCH;20090206;-7.2
SLFSCH;20090207;-10.5
SLFSCH;20090208;-13.4
SLFSCH;20090209;-10.3
SLFSCH;20090210;-11.2
SLFSCH;20090211;-17.9
SLFSCH;20090212;-19.1
SLFSCH;20090213;-19.0
SLFSCH;20090214;-18.7
SLFSCH;20090215;-14.2
SLFSCH;20090216;-12.4
SLFSCH;20090217;-12.2
SLFSCH;20090218;-15.0
SLFSCH;20090219;-13.8
SLFSCH;20090220;-11.5
SLFSCH;20090221;-10.5
SLFSCH;20090222;-8.5
SLFSCH;20090223;-12.1
SLFSCH;20090224;-12.2
SLFSCH;20090225;-6.7
SLFSCH;20090226;-7.8
SLFSCH;20090227;-6.2
SLFSCH;20090228;0.7
SLFSCH;20090301;-5.6
SLFSCH;20090302;-7.4
SLFSCH;20090303;-9.0
SLFSCH;20090304;-8.6
SLFSCH;20090305;-11.9
SLFSCH;20090306;-13.8
SLFSCH;20090307;-12.5
SLFSCH;20090308;-5.4
SLFSCH;20090309;-14.9
SLFSCH;20090310;-12.2
SLFSCH;20090311;-12.6
SLFSCH;20090312;-8.6
SLFSCH;20090313;-5.3
SLFSCH;20090314;-3.7
SLFSCH;20090315;-7.2
SLFSCH;20090316;-3.1
SLFSCH;20090317;-1.7
SLFSCH;20090318;-4.4
SLFSCH;20090319;-9.6
SLFSCH;20090320;-14.1
SLFSCH;20090321;-11.7
SLFSCH;20090322;-8.3
SLFSCH;20090323;-8.4
SLFSCH;20090324;-14.6
SLFSCH;20090325;-13.4
SLFSCH;20090326;-9.3
SLFSCH;20090327;-7.3
SLFSCH;20090328;-6.2
SLFSCH;20090329;-8.1
SLFSCH;20090330;-4.0
SLFSCH;20090331;-0.9
SLFSCH;20090401;-1.6
SLFSCH;20090402;-1.1
SLFSCH;20090403;-3.3
SLFSCH;20090404;-3.5
SLFSCH;20090405;-1.8
SLFSCH;20090406;-2.5
SLFSCH;20090407;-2.3
SLFSCH;20090408;-1.3
SLFSCH;20090409;-0.2
SLFSCH;20090410;-1.6
SLFSCH;20090411;-2.6
SLFSCH;20090412;-1.6
SLFSCH;20090413;-1.8
SLFSCH;20090414;-1.4
SLFSCH;20090415;-1.5
SLFSCH;20090416;-5.4
SLFSCH;20090417;-7.7
SLFSCH;20090418;-6.4
SLFSCH;20090419;-4.4
SLFSCH;20090420;-2.6
SLFSCH;20090421;-2.7
SLFSCH;20090422;-3.2
SLFSCH;20090423;-6.4
SLFSCH;20090424;-6.9
SLFSCH;20090425;-0.9
SLFSCH;20090426;-2.1
SLFSCH;20090427;-3.7
SLFSCH;20090428;-5.9
SLFSCH;20090429;-9.4
SLFSCH;20090430;-6.3
SLFSCH;20090501;-1.2
SLFSCH;20090502;-3.3
SLFSCH;20090503;-2.3
SLFSCH;20090504;-5.3
SLFSCH;20090505;-4.9
SLFSCH;20090506;-2.3
SLFSCH;20090507;2.5
SLFSCH;20090508;0.7
SLFSCH;20090509;2.2
SLFSCH;20090510;2.0
SLFSCH;20090511;1.9
SLFSCH;20090512;2.3
SLFSCH;20090513;2.5
SLFSCH;20090514;1.7
SLFSCH;20090515;-1.0
SLFSCH;20090516;0.5
SLFSCH;20090517;3.1
SLFSCH;20090518;-0.1
SLFSCH;20090519;0.9
SLFSCH;20090520;4.2
SLFSCH;20090521;5.4
SLFSCH;20090522;4.7
SLFSCH;20090523;8.2
SLFSCH;20090524;8.8
SLFSCH;20090525;9.5
SLFSCH;20090526;3.0
SLFSCH;20090527;-2.5
SLFSCH;20090528;-0.6
SLFSCH;20090529;0.3
SLFSCH;20090530;-0.2
SLFSCH;20090531;-1.7
SLFSCH;20090601;-1.3
SLFSCH;20090602;-0.8
SLFSCH;20090603;0.5
SLFSCH;20090604;-0.6
SLFSCH;20090605;2.1
SLFSCH;20090606;-0.2
SLFSCH;20090607;-1.2
SLFSCH;20090608;0.2
SLFSCH;20090609;-0.5
SLFSCH;20090610;0.7
SLFSCH;20090611;-0.7
SLFSCH;20090612;0.6
SLFSCH;20090613;5.0
SLFSCH;20090614;7.5
SLFSCH;20090615;6.8
SLFSCH;20090616;3.1
SLFSCH;20090617;6.5
SLFSCH;20090618;7.0
SLFSCH;20090619;2.9
SLFSCH;20090620;-1.5
SLFSCH;20090621;-3.0
SLFSCH;20090622;-3.1
SLFSCH;20090623;-1.8
SLFSCH;20090624;4.5
SLFSCH;20090625;3.6
SLFSCH;20090626;2.4
SLFSCH;20090627;2.2
SLFSCH;20090628;5.1
SLFSCH;20090629;5.8
SLFSCH;20090630;5.9
SLFSCH;20090701;5.9
SLFSCH;20090702;5.8
SLFSCH;20090703;5.2
SLFSCH;20090704;4.9
SLFSCH;20090705;4.5
SLFSCH;20090706;2.9
SLFSCH;20090707;0.2
SLFSCH;20090708;-2.5
SLFSCH;20090709;-1.8
SLFSCH;20090710;-2.4
SLFSCH;20090711;-0.4
SLFSCH;20090712;4.7
SLFSCH;20090713;9.0
SLFSCH;20090714;9.5
SLFSCH;20090715;7.6
SLFSCH;20090716;9.0
SLFSCH;20090717;3.6
SLFSCH;20090718;-3.6
SLFSCH;20090719;0.0
SLFSCH;20090720;3.8
SLFSCH;20090721;8.4
SLFSCH;20090722;10.0
SLFSCH;20090723;8.9
SLFSCH;20090724;3.9
SLFSCH;20090725;0.1
SLFSCH;20090726;7.4
SLFSCH;20090727;9.2
SLFSCH;20090728;5.6
SLFSCH;20090729;10.1
SLFSCH;20090730;6.9
SLFSCH;20090731;8.8
SLFSCH;20090801;8.9
SLFSCH;20090802;4.2
SLFSCH;20090803;1.1
SLFSCH;20090804;2.3
SLFSCH;20090805;9.9
SLFSCH;20090806;9.9
SLFSCH;20090807;6.6
SLFSCH;20090808;5.1
SLFSCH;20090809;5.8
SLFSCH;20090810;4.2
SLFSCH;20090811;4.9
SLFSCH;20090812;6.9
SLFSCH;20090813;6.1
SLFSCH;20090814;6.3
SLFSCH;20090815;8.5
SLFSCH;20090816;8.0
SLFSCH;20090817;8.0
SLFSCH;20090818;8.6
SLFSCH;20090819;10.4
SLFSCH;20090820;11.1
SLFSCH;20090821;7.3
SLFSCH;20090822;5.3
SLFSCH;20090823;9.2
SLFSCH;20090824;8.7
SLFSCH;20090825;6.2
SLFSCH;20090826;7.0
SLFSCH;20090827;7.2
SLFSCH;20090828;6.6
SLFSCH;20090829;1.4
SLFSCH;20090830;6.4
SLFSCH;20090831;8.7
SLFSCH;20090901;8.4
SLFSCH;20090902;6.3
SLFSCH;20090903;4.3
SLFSCH;20090904;-
SLFSCH;20090905;-3.9
SLFSCH;20090906;2.9
SLFSCH;20090907;5.7
SLFSCH;20090908;6.3
SLFSCH;20090909;4.4
SLFSCH;20090910;4.0
SLFSCH;20090911;3.2
SLFSCH;20090912;2.9
SLFSCH;20090913;0.8
SLFSCH;20090914;-3.0
SLFSCH;20090915;0.7
SLFSCH;20090916;3.2
SLFSCH;20090917;2.7
SLFSCH;20090918;4.6
SLFSCH;20090919;2.8
SLFSCH;20090920;2.0
SLFSCH;20090921;4.5
SLFSCH;20090922;5.3
SLFSCH;20090923;5.9
SLFSCH;20090924;5.7
SLFSCH;20090925;4.7
SLFSCH;20090926;2.9
SLFSCH;20090927;2.0
SLFSCH;20090928;3.3
SLFSCH;20090929;6.0
SLFSCH;20090930;6.6
SLFSCH;20091001;1.7
SLFSCH;20091002;-0.8
SLFSCH;20091003;1.6
SLFSCH;20091004;2.1
SLFSCH;20091005;4.3
SLFSCH;20091006;5.0
SLFSCH;20091007;7.2
SLFSCH;20091008;3.4
SLFSCH;20091009;1.6
SLFSCH;20091010;-1.3
SLFSCH;20091011;-3.8
SLFSCH;20091012;-6.8
SLFSCH;20091013;-9.6
SLFSCH;20091014;-11.9
SLFSCH;20091015;-9.7
SLFSCH;20091016;-7.2
SLFSCH;20091017;-11.2
SLFSCH;20091018;-12.1
SLFSCH;20091019;-3.0
SLFSCH;20091020;-0.3
SLFSCH;20091021;0.7
SLFSCH;20091022;-2.2
SLFSCH;20091023;-4.8
SLFSCH;20091024;-0.3
SLFSCH;20091025;1.7
SLFSCH;20091026;0.9
SLFSCH;20091027;4.4
SLFSCH;20091028;4.8
SLFSCH;20091029;2.5
SLFSCH;20091030;2.2
SLFSCH;20091031;0.4
SLFSCH;20091101;1.9
SLFSCH;20091102;-5.8
SLFSCH;20091103;-7.9
SLFSCH;20091104;-7.5
SLFSCH;20091105;-9.4
SLFSCH;20091106;-9.7
SLFSCH;20091107;-8.1
SLFSCH;20091108;-9.8
SLFSCH;20091109;-9.4
SLFSCH;20091110;-9.8
SLFSCH;20091111;-8.3
SLFSCH;20091112;-3.2
SLFSCH;20091113;-1.2
SLFSCH;20091114;0.2
SLFSCH;20091115;-2.4
SLFSCH;20091116;1.7
SLFSCH;20091117;0.5
SLFSCH;20091118;-1.9
SLFSCH;20091119;2.7
SLFSCH;20091120;4.0
SLFSCH;20091121;3.6
SLFSCH;20091122;-1.6
SLFSCH;20091123;-6.6
SLFSCH;20091124;-4.5
SLFSCH;20091125;1.1
SLFSCH;20091126;-4.7
SLFSCH;20091127;-7.1
SLFSCH;20091128;-7.4
SLFSCH;20091129;-4.9
SLFSCH;20091130;-9.4
SLFSCH;20091201;-11.6
SLFSCH;20091202;-6.8
SLFSCH;20091203;-5.9
SLFSCH;20091204;-11.4
SLFSCH;20091205;-6.4
SLFSCH;20091206;-4.0
SLFSCH;20091207;-3.4
SLFSCH;20091208;-11.2
SLFSCH;20091209;-6.6
SLFSCH;20091210;-5.4
SLFSCH;20091211;-11.8
SLFSCH;20091212;-12.6
SLFSCH;20091213;-13.4
SLFSCH;20091214;-12.9
SLFSCH;20091215;-12.3
SLFSCH;20091216;-13.8
SLFSCH;20091217;-18.3
SLFSCH;20091218;-18.8
SLFSCH;20091219;-23.2
SLFSCH;20091220;-18.0
SLFSCH;20091221;-9.9
SLFSCH;20091222;-4.5
SLFSCH;20091223;-6.9
SLFSCH;20091224;-2.0
SLFSCH;20091225;-11.3
SLFSCH;20091226;-8.6
SLFSCH;20091227;-12.4
SLFSCH;20091228;-9.6
SLFSCH;20091229;-4.7
SLFSCH;20091230;-5.5
SLFSCH;20091231;-7.9
SLFSCH;20100101;-9.9
SLFSCH;20100102;-19.9
SLFSCH;20100103;-17.3
SLFSCH;20100104;-11.2
SLFSCH;20100105;-12.2
SLFSCH;20100106;-14.8
SLFSCH;20100107;-15.3
SLFSCH;20100108;-8.6
SLFSCH;20100109;-7.9
SLFSCH;20100110;-10.2
SLFSCH;20100111;-9.7
SLFSCH;20100112;-8.6
SLFSCH;20100113;-10.4
SLFSCH;20100114;-8.0
SLFSCH;20100115;-7.7
SLFSCH;20100116;-4.4
SLFSCH;20100117;-10.3
SLFSCH;20100118;-9.7
SLFSCH;20100119;-7.9
SLFSCH;20100120;-9.3
SLFSCH;20100121;-11.2
SLFSCH;20100122;-6.5
SLFSCH;20100123;-4.0
SLFSCH;20100124;-7.2
SLFSCH;20100125;-10.2
SLFSCH;20100126;-12.6
SLFSCH;20100127;-8.8
SLFSCH;20100128;-13.8
SLFSCH;20100129;-12.9
SLFSCH;20100130;-18.8
SLFSCH;20100131;-21.6
SLFSCH;20100201;-20.8
SLFSCH;20100202;-16.9
SLFSCH;20100203;-9.8
SLFSCH;20100204;-3.5
SLFSCH;20100205;-8.5
SLFSCH;20100206;-12.0
SLFSCH;20100207;-10.5
SLFSCH;20100208;-7.2
SLFSCH;20100209;-11.1
SLFSCH;20100210;-14.5
SLFSCH;20100211;-14.4
SLFSCH;20100212;-13.4
SLFSCH;20100213;-12.0
SLFSCH;20100214;-13.5
SLFSCH;20100215;-14.4
SLFSCH;20100216;-9.1
SLFSCH;20100217;-5.3
SLFSCH;20100218;-6.2
SLFSCH;20100219;-9.6
SLFSCH;20100220;-16.1
SLFSCH;20100221;-12.5
SLFSCH;20100222;-6.6
SLFSCH;20100223;-7.7
SLFSCH;20100224;-8.4
SLFSCH;20100225;-6.8
SLFSCH;20100226;-11.3
SLFSCH;20100227;-7.1
SLFSCH;20100228;-5.4
SLFSCH;20100301;-9.2
SLFSCH;20100302;-10.6
SLFSCH;20100303;-6.4
SLFSCH;20100304;-10.8
SLFSCH;20100305;-19.0
SLFSCH;20100306;-17.7
SLFSCH;20100307;-17.5
SLFSCH;20100308;-14.8
SLFSCH;20100309;-16.6
SLFSCH;20100310;-10.6
SLFSCH;20100311;-12.2
SLFSCH;20100312;-10.9
SLFSCH;20100313;-9.4
SLFSCH;20100314;-10.6
SLFSCH;20100315;-13.4
SLFSCH;20100316;-9.7
SLFSCH;20100317;-4.7
SLFSCH;20100318;-2.2
SLFSCH;20100319;-1.4
SLFSCH;20100320;-0.7
SLFSCH;20100321;-2.6
SLFSCH;20100322;-3.6
SLFSCH;20100323;-1.5
SLFSCH;20100324;-1.7
SLFSCH;20100325;-2.4
SLFSCH;20100326;-6.2
SLFSCH;20100327;-9.1
SLFSCH;20100328;-7.0
SLFSCH;20100329;-5.0
SLFSCH;20100330;-6.7
SLFSCH;20100331;-11.5
SLFSCH;20100401;-12.7
SLFSCH;20100402;-11.3
SLFSCH;20100403;-7.3
SLFSCH;20100404;-10.0
SLFSCH;20100405;-9.8
SLFSCH;20100406;-1.0
SLFSCH;20100407;-1.2
SLFSCH;20100408;-3.2
SLFSCH;20100409;-2.2
SLFSCH;20100410;-3.0
SLFSCH;20100411;-10.1
SLFSCH;20100412;-10.8
SLFSCH;20100413;-9.9
SLFSCH;20100414;-9.6
SLFSCH;20100415;-8.1
SLFSCH;20100416;-5.9
SLFSCH;20100417;-3.4
SLFSCH;20100418;-5.8
SLFSCH;20100419;-4.6
SLFSCH;20100420;-5.2
SLFSCH;20100421;-4.6
SLFSCH;20100422;-1.6
SLFSCH;20100423;-1.0
SLFSCH;20100424;0.3
SLFSCH;20100425;-0.2
SLFSCH;20100426;-2.2
SLFSCH;20100427;-2.6
SLFSCH;20100428;1.8
SLFSCH;20100429;3.9
SLFSCH;20100430;1.1
SLFSCH;20100501;-1.2
SLFSCH;20100502;-3.0
SLFSCH;20100503;-4.2
SLFSCH;20100504;-1.9
SLFSCH;20100505;-2.4
SLFSCH;20100506;-4.9
SLFSCH;20100507;-5.4
SLFSCH;20100508;-4.3
SLFSCH;20100509;-3.5
SLFSCH;20100510;-2.4
SLFSCH;20100511;-1.9
SLFSCH;20100512;-3.0
SLFSCH;20100513;-2.8
SLFSCH;20100514;-4.4
SLFSCH;20100515;-6.6
SLFSCH;20100516;-5.5
SLFSCH;20100517;-5.9
SLFSCH;20100518;-6.3
SLFSCH;20100519;-6.8
SLFSCH;20100520;-2.1
SLFSCH;20100521;-1.1
SLFSCH;20100522;0.7
SLFSCH;20100523;1.1
SLFSCH;20100524;3.5
SLFSCH;20100525;3.5
SLFSCH;20100526;1.4
SLFSCH;20100527;-1.2
SLFSCH;20100528;-1.0
SLFSCH;20100529;-0.5
SLFSCH;20100530;-1.9
SLFSCH;20100531;-4.5
SLFSCH;20100601;-2.4
SLFSCH;20100602;-2.3
SLFSCH;20100603;0.8
SLFSCH;20100604;6.7
SLFSCH;20100605;6.0
SLFSCH;20100606;5.1
SLFSCH;20100607;4.3
SLFSCH;20100608;5.2
SLFSCH;20100609;5.3
SLFSCH;20100610;7.2
SLFSCH;20100611;6.6
SLFSCH;20100612;4.7
SLFSCH;20100613;2.2
SLFSCH;20100614;1.3
SLFSCH;20100615;4.4
SLFSCH;20100616;3.9
SLFSCH;20100617;0.7
SLFSCH;20100618;-0.7
SLFSCH;20100619;-2.7
SLFSCH;20100620;-5.8
SLFSCH;20100621;-2.5
SLFSCH;20100622;-2.5
SLFSCH;20100623;3.3
SLFSCH;20100624;4.2
SLFSCH;20100625;4.2
SLFSCH;20100626;5.5
SLFSCH;20100627;6.2
SLFSCH;20100628;6.2
SLFSCH;20100629;5.1
SLFSCH;20100630;6.2
SLFSCH;20100701;7.5
SLFSCH;20100702;8.1
SLFSCH;20100703;8.1
SLFSCH;20100704;6.3
SLFSCH;20100705;5.7
SLFSCH;20100706;3.7
SLFSCH;20100707;8.1
SLFSCH;20100708;9.9
SLFSCH;20100709;12.2
SLFSCH;20100710;11.4
SLFSCH;20100711;9.4
SLFSCH;20100712;9.2
SLFSCH;20100713;9.1
SLFSCH;20100714;10.9
SLFSCH;20100715;9.1
SLFSCH;20100716;8.7
SLFSCH;20100717;6.0
SLFSCH;20100718;5.3
SLFSCH;20100719;9.3
SLFSCH;20100720;9.6
SLFSCH;20100721;8.5
SLFSCH;20100722;7.9
SLFSCH;20100723;1.8
SLFSCH;20100724;-1.3
SLFSCH;20100725;-1.9
SLFSCH;20100726;-0.2
SLFSCH;20100727;0.3
SLFSCH;20100728;2.8
SLFSCH;20100729;-0.3
SLFSCH;20100730;-0.6
SLFSCH;20100731;4.0
SLFSCH;20100801;7.6
SLFSCH;20100802;4.6
SLFSCH;20100803;0.4
SLFSCH;20100804;2.2
SLFSCH;20100805;-1.3
SLFSCH;20100806;-0.9
SLFSCH;20100807;4.3
SLFSCH;20100808;3.8
SLFSCH;20100809;6.1
SLFSCH;20100810;6.0
SLFSCH;20100811;5.7
SLFSCH;20100812;2.4
SLFSCH;20100813;2.2
SLFSCH;20100814;1.9
SLFSCH;20100815;-1.3
SLFSCH;20100816;-2.0
SLFSCH;20100817;2.1
SLFSCH;20100818;3.4
SLFSCH;20100819;5.5
SLFSCH;20100820;7.0
SLFSCH;20100821;9.5
SLFSCH;20100822;10.8
SLFSCH;20100823;8.6
SLFSCH;20100824;4.9
SLFSCH;20100825;6.5
SLFSCH;20100826;10.5
SLFSCH;20100827;5.5
SLFSCH;20100828;-0.8
SLFSCH;20100829;-3.5
SLFSCH;20100830;-5.1
SLFSCH;20100831;-4.3
SLFSCH;20100901;0.9
SLFSCH;20100902;3.5
SLFSCH;20100903;3.5
SLFSCH;20100904;2.3
SLFSCH;20100905;-
SLFSCH;20100906;4.3
SLFSCH;20100907;4.4
SLFSCH;20100908;0.5
SLFSCH;20100909;-2.4
SLFSCH;20100910;-0.3
SLFSCH;20100911;5.9
SLFSCH;20100912;3.6
SLFSCH;20100913;-2.3
SLFSCH;20100914;4.5
SLFSCH;20100915;3.5
SLFSCH;20100916;1.6
SLFSCH;20100917;0.2
SLFSCH;20100918;1.0
SLFSCH;20100919;1.7
SLFSCH;20100920;4.0
SLFSCH;20100921;5.7
SLFSCH;20100922;6.0
SLFSCH;20100923;4.2
SLFSCH;20100924;-0.6
SLFSCH;20100925;-5.1
SLFSCH;20100926;-5.7
SLFSCH;20100927;-5.6
SLFSCH;20100928;-5.6
SLFSCH;20100929;-2.7
SLFSCH;20100930;-2.1
SLFSCH;20101001;-1.6
SLFSCH;20101002;2.8
SLFSCH;20101003;6.1
SLFSCH;20101004;3.2
SLFSCH;20101005;0.7
SLFSCH;20101006;5.4
SLFSCH;20101007;7.3
SLFSCH;20101008;6.7
SLFSCH;20101009;4.9
SLFSCH;20101010;3.9
SLFSCH;20101011;2.9
SLFSCH;20101012;2.3
SLFSCH;20101013;1.5
SLFSCH;20101014;1.9
SLFSCH;20101015;-0.5
SLFSCH;20101016;-7.4
SLFSCH;20101017;-8.5
SLFSCH;20101018;-7.0
SLFSCH;20101019;-6.1
SLFSCH;20101020;-10.4
SLFSCH;20101021;-7.3
SLFSCH;20101022;-2.4
SLFSCH;20101023;-3.4
SLFSCH;20101024;-6.8
SLFSCH;20101025;-11.3
SLFSCH;20101026;-6.3
SLFSCH;20101027;-0.9
SLFSCH;20101028;-0.7
SLFSCH;20101029;5.2
SLFSCH;20101030;0.1
SLFSCH;20101031;-1.8
SLFSCH;20101101;0.3
SLFSCH;20101102;-1.2
SLFSCH;20101103;-1.6
SLFSCH;20101104;1.9
SLFSCH;20101105;3.5
SLFSCH;20101106;0.6
SLFSCH;20101107;-6.0
SLFSCH;20101108;-9.9
SLFSCH;20101109;-8.0
SLFSCH;20101110;-8.0
SLFSCH;20101111;-7.7
SLFSCH;20101112;-1.6
SLFSCH;20101113;-0.2
SLFSCH;20101114;3.5
SLFSCH;20101115;-2.2
SLFSCH;20101116;-7.6
SLFSCH;20101117;-4.3
SLFSCH;20101118;-8.7
SLFSCH;20101119;-9.8
SLFSCH;20101120;-7.3
SLFSCH;20101121;-6.9
SLFSCH;20101122;-9.4
SLFSCH;20101123;-12.5
SLFSCH;20101124;-14.3
SLFSCH;20101125;-14.4
SLFSCH;20101126;-18.8
SLFSCH;20101127;-15.4
SLFSCH;20101128;-11.9
SLFSCH;20101129;-16.6
SLFSCH;20101130;-11.5
SLFSCH;20101201;-11.0
SLFSCH;20101202;-15.5
SLFSCH;20101203;-17.3
SLFSCH;20101204;-13.7
SLFSCH;20101205;-7.8
SLFSCH;20101206;-2.1
SLFSCH;20101207;-2.5
SLFSCH;20101208;-2.4
SLFSCH;20101209;-14.3
SLFSCH;20101210;-13.5
SLFSCH;20101211;-7.6
SLFSCH;20101212;-12.1
SLFSCH;20101213;-17.2
SLFSCH;20101214;-19.6
SLFSCH;20101215;-20.6
SLFSCH;20101216;-17.2
SLFSCH;20101217;-17.6
SLFSCH;20101218;-20.2
SLFSCH;20101219;-10.2
SLFSCH;20101220;-7.7
SLFSCH;20101221;-5.3
SLFSCH;20101222;-2.3
SLFSCH;20101223;-3.3
SLFSCH;20101224;-8.9
SLFSCH;20101225;-15.4
SLFSCH;20101226;-17.5
SLFSCH;20101227;-10.8
SLFSCH;20101228;-7.0
SLFSCH;20101229;-7.2
SLFSCH;20101230;-4.9
SLFSCH;20101231;-3.9
SLFSCH;20110101;-5.0
SLFSCH;20110102;-7.9
SLFSCH;20110103;-10.0
SLFSCH;20110104;-11.2
SLFSCH;20110105;-8.9
SLFSCH;20110106;-4.0
SLFSCH;20110107;-1.4
SLFSCH;20110108;-3.0
SLFSCH;20110109;-4.7
SLFSCH;20110110;-7.5
SLFSCH;20110111;-8.3
SLFSCH;20110112;-7.1
SLFSCH;20110113;-4.0
SLFSCH;20110114;-2.7
SLFSCH;20110115;-3.2
SLFSCH;20110116;2.8
SLFSCH;20110117;-2.1
SLFSCH;20110118;-6.5
SLFSCH;20110119;-13.5
SLFSCH;20110120;-18.3
SLFSCH;20110121;-18.8
SLFSCH;20110122;-13.7
SLFSCH;20110123;-11.5
SLFSCH;20110124;-12.3
SLFSCH;20110125;-12.9
SLFSCH;20110126;-13.0
SLFSCH;20110127;-11.4
SLFSCH;20110128;-10.1
SLFSCH;20110129;-9.6
SLFSCH;20110130;-7.3
SLFSCH;20110131;-7.0
SLFSCH;20110201;-5.8
SLFSCH;20110202;-7.3
SLFSCH;20110203;-6.6
SLFSCH;20110204;-5.5
SLFSCH;20110205;-2.4
SLFSCH;20110206;1.5
SLFSCH;20110207;1.9
SLFSCH;20110208;-2.8
SLFSCH;20110209;-1.0
SLFSCH;20110210;-3.3
SLFSCH;20110211;-4.7
SLFSCH;20110212;-5.4
SLFSCH;20110213;-6.9
SLFSCH;20110214;-7.6
SLFSCH;20110215;-8.2
SLFSCH;20110216;-9.5
SLFSCH;20110217;-8.7
SLFSCH;20110218;-10.2
SLFSCH;20110219;-7.9
SLFSCH;20110220;-10.0
SLFSCH;20110221;-12.1
SLFSCH;20110222;-13.3
SLFSCH;20110223;-15.0
SLFSCH;20110224;-8.7
SLFSCH;20110225;-7.7
SLFSCH;20110226;-5.7
SLFSCH;20110227;-11.1
SLFSCH;20110228;-10.7
SLFSCH;20110301;-7.0
SLFSCH;20110302;-6.5
SLFSCH;20110303;-9.4
SLFSCH;20110304;-7.7
SLFSCH;20110305;-7.0
SLFSCH;20110306;-3.8
SLFSCH;20110307;-3.7
SLFSCH;20110308;-6.1
SLFSCH;20110309;-7.4
SLFSCH;20110310;-6.9
SLFSCH;20110311;-4.1
SLFSCH;20110312;-2.8
SLFSCH;20110313;-5.4
SLFSCH;20110314;-3.6
SLFSCH;20110315;-2.9
SLFSCH;20110316;-4.1
SLFSCH;20110317;-6.0
SLFSCH;20110318;-6.5
SLFSCH;20110319;-7.9
SLFSCH;20110320;-8.1
SLFSCH;20110321;-6.7
SLFSCH;20110322;-2.9
SLFSCH;20110323;0.7
SLFSCH;20110324;-0.2
SLFSCH;20110325;-3.1
SLFSCH;20110326;-6.3
SLFSCH;20110327;-5.1
SLFSCH;20110328;-5.4
SLFSCH;20110329;-4.9
SLFSCH;20110330;-5.7
SLFSCH;20110331;-4.2
SLFSCH;20110401;0.2
SLFSCH;20110402;2.3
SLFSCH;20110403;1.1
SLFSCH;20110404;-4.3
SLFSCH;20110405;-1.8
SLFSCH;20110406;2.8
SLFSCH;20110407;4.6
SLFSCH;20110408;2.4
SLFSCH;20110409;3.6
SLFSCH;20110410;1.7
SLFSCH;20110411;0.9
SLFSCH;20110412;-6.3
SLFSCH;20110413;-10.9
SLFSCH;20110414;-9.0
SLFSCH;20110415;-8.7
SLFSCH;20110416;-5.5
SLFSCH;20110417;-4.6
SLFSCH;20110418;-3.5
SLFSCH;20110419;-2.2
SLFSCH;20110420;-0.9
SLFSCH;20110421;-0.8
SLFSCH;20110422;-0.3
SLFSCH;20110423;-0.7
SLFSCH;20110424;-1.4
SLFSCH;20110425;-0.6
SLFSCH;20110426;-2.3
SLFSCH;20110427;-4.6
SLFSCH;20110428;-4.0
SLFSCH;20110429;-3.5
SLFSCH;20110430;-3.3
SLFSCH;20110501;-3.0
SLFSCH;20110502;-1.7
SLFSCH;20110503;-4.2
SLFSCH;20110504;-5.7
SLFSCH;20110505;-1.8
SLFSCH;20110506;0.0
SLFSCH;20110507;2.7
SLFSCH;20110508;3.1
SLFSCH;20110509;4.5
SLFSCH;20110510;2.7
SLFSCH;20110511;2.0
SLFSCH;20110512;0.1
SLFSCH;20110513;1.5
SLFSCH;20110514;-1.0
SLFSCH;20110515;-7.4
SLFSCH;20110516;-3.9
SLFSCH;20110517;-1.7
SLFSCH;20110518;0.1
SLFSCH;20110519;0.6
SLFSCH;20110520;0.6
SLFSCH;20110521;1.5
SLFSCH;20110522;1.1
SLFSCH;20110523;4.3
SLFSCH;20110524;3.8
SLFSCH;20110525;5.5
SLFSCH;20110526;4.6
SLFSCH;20110527;-2.4
SLFSCH;20110528;-2.6
SLFSCH;20110529;4.3
SLFSCH;20110530;5.7
SLFSCH;20110531;0.2
SLFSCH;20110601;-0.6
SLFSCH;20110602;4.1
SLFSCH;20110603;5.1
SLFSCH;20110604;4.3
SLFSCH;20110605;2.9
SLFSCH;20110606;1.1
SLFSCH;20110607;1.2
SLFSCH;20110608;-0.1
SLFSCH;20110609;-1.6
SLFSCH;20110610;-1.1
SLFSCH;20110611;-1.1
SLFSCH;20110612;1.1
SLFSCH;20110613;0.0
SLFSCH;20110614;1.7
SLFSCH;20110615;4.4
SLFSCH;20110616;4.3
SLFSCH;20110617;5.0
SLFSCH;20110618;-0.4
SLFSCH;20110619;-3.7
SLFSCH;20110620;2.6
SLFSCH;20110621;5.9
SLFSCH;20110622;5.6
SLFSCH;20110623;1.6
SLFSCH;20110624;-1.9
SLFSCH;20110625;3.1
SLFSCH;20110626;10.3
SLFSCH;20110627;10.4
SLFSCH;20110628;9.8
SLFSCH;20110629;5.9
SLFSCH;20110630;1.5
SLFSCH;20110701;-1.3
SLFSCH;20110702;-1.0
