 

stn;time;hns000d0
LUG;19540919;0
LUG;19540920;0
LUG;19540921;0
LUG;19540922;0
LUG;19540923;0
LUG;19540924;0
LUG;19540925;0
LUG;19540926;0
LUG;19540927;0
LUG;19540928;0
LUG;19540929;0
LUG;19540930;0
LUG;19541001;0
LUG;19541002;0
LUG;19541003;0
LUG;19541004;0
LUG;19541005;0
LUG;19541006;0
LUG;19541007;0
LUG;19541008;0
LUG;19541009;0
LUG;19541010;0
LUG;19541011;0
LUG;19541012;0
LUG;19541013;0
LUG;19541014;0
LUG;19541015;0
LUG;19541016;0
LUG;19541017;0
LUG;19541018;0
LUG;19541019;0
LUG;19541020;0
LUG;19541021;0
LUG;19541022;0
LUG;19541023;0
LUG;19541024;0
LUG;19541025;0
LUG;19541026;0
LUG;19541027;0
LUG;19541028;0
LUG;19541029;0
LUG;19541030;0
LUG;19541031;0
LUG;19541101;0
LUG;19541102;0
LUG;19541103;0
LUG;19541104;0
LUG;19541105;0
LUG;19541106;0
LUG;19541107;0
LUG;19541108;0
LUG;19541109;0
LUG;19541110;0
LUG;19541111;0
LUG;19541112;0
LUG;19541113;0
LUG;19541114;0
LUG;19541115;0
LUG;19541116;0
LUG;19541117;0
LUG;19541118;0
LUG;19541119;0
LUG;19541120;0
LUG;19541121;0
LUG;19541122;0
LUG;19541123;0
LUG;19541124;0
LUG;19541125;0
LUG;19541126;0
LUG;19541127;0
LUG;19541128;0
LUG;19541129;0
LUG;19541130;0
LUG;19541201;0
LUG;19541202;0
LUG;19541203;0
LUG;19541204;0
LUG;19541205;0
LUG;19541206;0
LUG;19541207;1
LUG;19541208;2
LUG;19541209;0
LUG;19541210;0
LUG;19541211;0
LUG;19541212;0
LUG;19541213;0
LUG;19541214;0
LUG;19541215;0
LUG;19541216;0
LUG;19541217;0
LUG;19541218;0
LUG;19541219;0
LUG;19541220;0
LUG;19541221;0
LUG;19541222;0
LUG;19541223;0
LUG;19541224;0
LUG;19541225;0
LUG;19541226;0
LUG;19541227;0
LUG;19541228;0
LUG;19541229;0
LUG;19541230;0
LUG;19541231;0
LUG;19550101;1
LUG;19550102;9
LUG;19550103;10
LUG;19550104;0
LUG;19550105;0
LUG;19550106;0
LUG;19550107;0
LUG;19550108;0
LUG;19550109;0
LUG;19550110;0
LUG;19550111;0
LUG;19550112;0
LUG;19550113;0
LUG;19550114;0
LUG;19550115;0
LUG;19550116;0
LUG;19550117;0
LUG;19550118;0
LUG;19550119;0
LUG;19550120;0
LUG;19550121;0
LUG;19550122;0
LUG;19550123;0
LUG;19550124;0
LUG;19550125;0
LUG;19550126;0
LUG;19550127;0
LUG;19550128;0
LUG;19550129;0
LUG;19550130;0
LUG;19550131;0
LUG;19550201;0
LUG;19550202;0
LUG;19550203;0
LUG;19550204;0
LUG;19550205;0
LUG;19550206;0
LUG;19550207;0
LUG;19550208;0
LUG;19550209;0
LUG;19550210;0
LUG;19550211;0
LUG;19550212;0
LUG;19550213;0
LUG;19550214;0
LUG;19550215;0
LUG;19550216;0
LUG;19550217;3
LUG;19550218;2
LUG;19550219;20
LUG;19550220;0
LUG;19550221;0
LUG;19550222;0
LUG;19550223;0
LUG;19550224;0
LUG;19550225;0
LUG;19550226;0
LUG;19550227;0
LUG;19550228;0
LUG;19550301;0
LUG;19550302;0
LUG;19550303;0
LUG;19550304;0
LUG;19550305;0
LUG;19550306;3
LUG;19550307;0
LUG;19550308;0
LUG;19550309;0
LUG;19550310;0
LUG;19550311;0
LUG;19550312;0
LUG;19550313;0
LUG;19550314;0
LUG;19550315;0
LUG;19550316;0
LUG;19550317;0
LUG;19550318;0
LUG;19550319;0
LUG;19550320;0
LUG;19550321;0
LUG;19550322;0
LUG;19550323;0
LUG;19550324;0
LUG;19550325;0
LUG;19550326;0
LUG;19550327;0
LUG;19550328;0
LUG;19550329;0
LUG;19550330;0
LUG;19550331;0
LUG;19550401;0
LUG;19550402;0
LUG;19550403;0
LUG;19550404;0
LUG;19550405;0
LUG;19550406;0
LUG;19550407;0
LUG;19550408;0
LUG;19550409;0
LUG;19550410;0
LUG;19550411;0
LUG;19550412;0
LUG;19550413;0
LUG;19550414;0
LUG;19550415;0
LUG;19550416;0
LUG;19550417;0
LUG;19550418;0
LUG;19550419;0
LUG;19550420;0
LUG;19550421;0
LUG;19550422;0
LUG;19550423;0
LUG;19550424;0
LUG;19550425;0
LUG;19550426;0
LUG;19550427;0
LUG;19550428;0
LUG;19550429;0
LUG;19550430;0
LUG;19550501;0
LUG;19550502;0
LUG;19550503;0
LUG;19550504;0
LUG;19550505;0
LUG;19550506;0
LUG;19550507;0
LUG;19550508;0
LUG;19550509;0
LUG;19550510;0
LUG;19550511;0
LUG;19550512;0
LUG;19550513;0
LUG;19550514;0
LUG;19550515;0
LUG;19550516;0
LUG;19550517;0
LUG;19550518;0
LUG;19550519;0
LUG;19550520;0
LUG;19550521;0
LUG;19550522;0
LUG;19550523;0
LUG;19550524;0
LUG;19550525;0
LUG;19550526;0
LUG;19550527;0
LUG;19550528;0
LUG;19550529;0
LUG;19550530;0
LUG;19550531;0
LUG;19550601;0
LUG;19550602;0
LUG;19550603;0
LUG;19550604;0
LUG;19550605;0
LUG;19550606;0
LUG;19550607;0
LUG;19550608;0
LUG;19550609;0
LUG;19550610;0
LUG;19550611;0
LUG;19550612;0
LUG;19550613;0
LUG;19550614;0
LUG;19550615;0
LUG;19550616;0
LUG;19550617;0
LUG;19550618;0
LUG;19550619;0
LUG;19550620;0
LUG;19550621;0
LUG;19550622;0
LUG;19550623;0
LUG;19550624;0
LUG;19550625;0
LUG;19550626;0
LUG;19550627;0
LUG;19550628;0
LUG;19550629;0
LUG;19550630;0
LUG;19550701;0
LUG;19550702;0
LUG;19550703;0
LUG;19550704;0
LUG;19550705;0
LUG;19550706;0
LUG;19550707;0
LUG;19550708;0
LUG;19550709;0
LUG;19550710;0
LUG;19550711;0
LUG;19550712;0
LUG;19550713;0
LUG;19550714;0
LUG;19550715;0
LUG;19550716;0
LUG;19550717;0
LUG;19550718;0
LUG;19550719;0
LUG;19550720;0
LUG;19550721;0
LUG;19550722;0
LUG;19550723;0
LUG;19550724;0
LUG;19550725;0
LUG;19550726;0
LUG;19550727;0
LUG;19550728;0
LUG;19550729;0
LUG;19550730;0
LUG;19550731;0
LUG;19550801;0
LUG;19550802;0
LUG;19550803;0
LUG;19550804;0
LUG;19550805;0
LUG;19550806;0
LUG;19550807;0
LUG;19550808;0
LUG;19550809;0
LUG;19550810;0
LUG;19550811;0
LUG;19550812;0
LUG;19550813;0
LUG;19550814;0
LUG;19550815;0
LUG;19550816;0
LUG;19550817;0
LUG;19550818;0
LUG;19550819;0
LUG;19550820;0
LUG;19550821;0
LUG;19550822;0
LUG;19550823;0
LUG;19550824;0
LUG;19550825;0
LUG;19550826;0
LUG;19550827;0
LUG;19550828;0
LUG;19550829;0
LUG;19550830;0
LUG;19550831;0
LUG;19550901;0
LUG;19550902;0
LUG;19550903;0
LUG;19550904;0
LUG;19550905;0
LUG;19550906;0
LUG;19550907;0
LUG;19550908;0
LUG;19550909;0
LUG;19550910;0
LUG;19550911;0
LUG;19550912;0
LUG;19550913;0
LUG;19550914;0
LUG;19550915;0
LUG;19550916;0
LUG;19550917;0
LUG;19550918;0
LUG;19550919;0
LUG;19550920;0
LUG;19550921;0
LUG;19550922;0
LUG;19550923;0
LUG;19550924;0
LUG;19550925;0
LUG;19550926;0
LUG;19550927;0
LUG;19550928;0
LUG;19550929;0
LUG;19550930;0
LUG;19551001;0
LUG;19551002;0
LUG;19551003;0
LUG;19551004;0
LUG;19551005;0
LUG;19551006;0
LUG;19551007;0
LUG;19551008;0
LUG;19551009;0
LUG;19551010;0
LUG;19551011;0
LUG;19551012;0
LUG;19551013;0
LUG;19551014;0
LUG;19551015;0
LUG;19551016;0
LUG;19551017;0
LUG;19551018;0
LUG;19551019;0
LUG;19551020;0
LUG;19551021;0
LUG;19551022;0
LUG;19551023;0
LUG;19551024;0
LUG;19551025;0
LUG;19551026;0
LUG;19551027;0
LUG;19551028;0
LUG;19551029;0
LUG;19551030;0
LUG;19551031;0
LUG;19551101;0
LUG;19551102;0
LUG;19551103;0
LUG;19551104;0
LUG;19551105;0
LUG;19551106;0
LUG;19551107;0
LUG;19551108;0
LUG;19551109;0
LUG;19551110;0
LUG;19551111;0
LUG;19551112;0
LUG;19551113;0
LUG;19551114;0
LUG;19551115;0
LUG;19551116;0
LUG;19551117;0
LUG;19551118;0
LUG;19551119;0
LUG;19551120;0
LUG;19551121;0
LUG;19551122;0
LUG;19551123;0
LUG;19551124;0
LUG;19551125;0
LUG;19551126;0
LUG;19551127;0
LUG;19551128;0
LUG;19551129;0
LUG;19551130;0
LUG;19551201;0
LUG;19551202;0
LUG;19551203;0
LUG;19551204;0
LUG;19551205;0
LUG;19551206;0
LUG;19551207;0
LUG;19551208;0
LUG;19551209;0
LUG;19551210;0
LUG;19551211;0
LUG;19551212;0
LUG;19551213;0
LUG;19551214;0
LUG;19551215;0
LUG;19551216;0
LUG;19551217;0
LUG;19551218;0
LUG;19551219;0
LUG;19551220;0
LUG;19551221;0
LUG;19551222;0
LUG;19551223;0
LUG;19551224;0
LUG;19551225;0
LUG;19551226;0
LUG;19551227;0
LUG;19551228;0
LUG;19551229;0
LUG;19551230;0
LUG;19551231;0
LUG;19560101;0
LUG;19560102;0
LUG;19560103;0
LUG;19560104;0
LUG;19560105;0
LUG;19560106;0
LUG;19560107;0
LUG;19560108;2
LUG;19560109;18
LUG;19560110;0
LUG;19560111;0
LUG;19560112;0
LUG;19560113;0
LUG;19560114;0
LUG;19560115;0
LUG;19560116;0
LUG;19560117;0
LUG;19560118;0
LUG;19560119;0
LUG;19560120;0
LUG;19560121;0
LUG;19560122;0
LUG;19560123;0
LUG;19560124;0
LUG;19560125;0
LUG;19560126;0
LUG;19560127;0
LUG;19560128;0
LUG;19560129;0
LUG;19560130;0
LUG;19560131;0
LUG;19560201;0
LUG;19560202;0
LUG;19560203;0
LUG;19560204;0
LUG;19560205;0
LUG;19560206;0
LUG;19560207;0
LUG;19560208;0
LUG;19560209;0
LUG;19560210;4
LUG;19560211;2
LUG;19560212;0
LUG;19560213;0
LUG;19560214;0
LUG;19560215;0
LUG;19560216;0
LUG;19560217;0
LUG;19560218;0
LUG;19560219;2
LUG;19560220;3
LUG;19560221;0
LUG;19560222;0
LUG;19560223;0
LUG;19560224;0
LUG;19560225;0
LUG;19560226;0
LUG;19560227;0
LUG;19560228;0
LUG;19560229;0
LUG;19560301;0
LUG;19560302;0
LUG;19560303;0
LUG;19560304;0
LUG;19560305;0
LUG;19560306;0
LUG;19560307;0
LUG;19560308;0
LUG;19560309;0
LUG;19560310;0
LUG;19560311;0
LUG;19560312;0
LUG;19560313;0
LUG;19560314;0
LUG;19560315;0
LUG;19560316;0
LUG;19560317;0
LUG;19560318;0
LUG;19560319;0
LUG;19560320;0
LUG;19560321;0
LUG;19560322;0
LUG;19560323;0
LUG;19560324;0
LUG;19560325;0
LUG;19560326;0
LUG;19560327;0
LUG;19560328;0
LUG;19560329;0
LUG;19560330;0
LUG;19560331;0
LUG;19560401;0
LUG;19560402;0
LUG;19560403;0
LUG;19560404;0
LUG;19560405;0
LUG;19560406;0
LUG;19560407;0
LUG;19560408;0
LUG;19560409;0
LUG;19560410;0
LUG;19560411;0
LUG;19560412;0
LUG;19560413;0
LUG;19560414;0
LUG;19560415;0
LUG;19560416;0
LUG;19560417;0
LUG;19560418;0
LUG;19560419;0
LUG;19560420;0
LUG;19560421;0
LUG;19560422;0
LUG;19560423;0
LUG;19560424;0
LUG;19560425;0
LUG;19560426;0
LUG;19560427;0
LUG;19560428;0
LUG;19560429;0
LUG;19560430;0
LUG;19560501;0
LUG;19560502;0
LUG;19560503;0
LUG;19560504;0
LUG;19560505;0
LUG;19560506;0
LUG;19560507;0
LUG;19560508;0
LUG;19560509;0
LUG;19560510;0
LUG;19560511;0
LUG;19560512;0
LUG;19560513;0
LUG;19560514;0
LUG;19560515;0
LUG;19560516;0
LUG;19560517;0
LUG;19560518;0
LUG;19560519;0
LUG;19560520;0
LUG;19560521;0
LUG;19560522;0
LUG;19560523;0
LUG;19560524;0
LUG;19560525;0
LUG;19560526;0
LUG;19560527;0
LUG;19560528;0
LUG;19560529;0
LUG;19560530;0
LUG;19560531;0
LUG;19560601;0
LUG;19560602;0
LUG;19560603;0
LUG;19560604;0
LUG;19560605;0
LUG;19560606;0
LUG;19560607;0
LUG;19560608;0
LUG;19560609;0
LUG;19560610;0
LUG;19560611;0
LUG;19560612;0
LUG;19560613;0
LUG;19560614;0
LUG;19560615;0
LUG;19560616;0
LUG;19560617;0
LUG;19560618;0
LUG;19560619;0
LUG;19560620;0
LUG;19560621;0
LUG;19560622;0
LUG;19560623;0
LUG;19560624;0
LUG;19560625;0
LUG;19560626;0
LUG;19560627;0
LUG;19560628;0
LUG;19560629;0
LUG;19560630;0
LUG;19560701;0
LUG;19560702;0
LUG;19560703;0
LUG;19560704;0
LUG;19560705;0
LUG;19560706;0
LUG;19560707;0
LUG;19560708;0
LUG;19560709;0
LUG;19560710;0
LUG;19560711;0
LUG;19560712;0
LUG;19560713;0
LUG;19560714;0
LUG;19560715;0
LUG;19560716;0
LUG;19560717;0
LUG;19560718;0
LUG;19560719;0
LUG;19560720;0
LUG;19560721;0
LUG;19560722;0
LUG;19560723;0
LUG;19560724;0
LUG;19560725;0
LUG;19560726;0
LUG;19560727;0
LUG;19560728;0
LUG;19560729;0
LUG;19560730;0
LUG;19560731;0
LUG;19560801;0
LUG;19560802;0
LUG;19560803;0
LUG;19560804;0
LUG;19560805;0
LUG;19560806;0
LUG;19560807;0
LUG;19560808;0
LUG;19560809;0
LUG;19560810;0
LUG;19560811;0
LUG;19560812;0
LUG;19560813;0
LUG;19560814;0
LUG;19560815;0
LUG;19560816;0
LUG;19560817;0
LUG;19560818;0
LUG;19560819;0
LUG;19560820;0
LUG;19560821;0
LUG;19560822;0
LUG;19560823;0
LUG;19560824;0
LUG;19560825;0
LUG;19560826;0
LUG;19560827;0
LUG;19560828;0
LUG;19560829;0
LUG;19560830;0
LUG;19560831;0
LUG;19560901;0
LUG;19560902;0
LUG;19560903;0
LUG;19560904;0
LUG;19560905;0
LUG;19560906;0
LUG;19560907;0
LUG;19560908;0
LUG;19560909;0
LUG;19560910;0
LUG;19560911;0
LUG;19560912;0
LUG;19560913;0
LUG;19560914;0
LUG;19560915;0
LUG;19560916;0
LUG;19560917;0
LUG;19560918;0
LUG;19560919;0
LUG;19560920;0
LUG;19560921;0
LUG;19560922;0
LUG;19560923;0
LUG;19560924;0
LUG;19560925;0
LUG;19560926;0
LUG;19560927;0
LUG;19560928;0
LUG;19560929;0
LUG;19560930;0
LUG;19561001;0
LUG;19561002;0
LUG;19561003;0
LUG;19561004;0
LUG;19561005;0
LUG;19561006;0
LUG;19561007;0
LUG;19561008;0
LUG;19561009;0
LUG;19561010;0
LUG;19561011;0
LUG;19561012;0
LUG;19561013;0
LUG;19561014;0
LUG;19561015;0
LUG;19561016;0
LUG;19561017;0
LUG;19561018;0
LUG;19561019;0
LUG;19561020;0
LUG;19561021;0
LUG;19561022;0
LUG;19561023;0
LUG;19561024;0
LUG;19561025;0
LUG;19561026;0
LUG;19561027;0
LUG;19561028;0
LUG;19561029;0
LUG;19561030;0
LUG;19561031;0
LUG;19561101;0
LUG;19561102;0
LUG;19561103;0
LUG;19561104;0
LUG;19561105;0
LUG;19561106;0
LUG;19561107;0
LUG;19561108;0
LUG;19561109;0
LUG;19561110;0
LUG;19561111;0
LUG;19561112;0
LUG;19561113;0
LUG;19561114;0
LUG;19561115;0
LUG;19561116;0
LUG;19561117;0
LUG;19561118;0
LUG;19561119;0
LUG;19561120;0
LUG;19561121;0
LUG;19561122;0
LUG;19561123;0
LUG;19561124;0
LUG;19561125;0
LUG;19561126;0
LUG;19561127;0
LUG;19561128;0
LUG;19561129;0
LUG;19561130;0
LUG;19561201;0
LUG;19561202;0
LUG;19561203;0
LUG;19561204;0
LUG;19561205;0
LUG;19561206;0
LUG;19561207;0
LUG;19561208;0
LUG;19561209;0
LUG;19561210;0
LUG;19561211;0
LUG;19561212;0
LUG;19561213;0
LUG;19561214;0
LUG;19561215;0
LUG;19561216;0
LUG;19561217;0
LUG;19561218;0
LUG;19561219;0
LUG;19561220;0
LUG;19561221;0
LUG;19561222;0
LUG;19561223;0
LUG;19561224;0
LUG;19561225;0
LUG;19561226;0
LUG;19561227;0
LUG;19561228;0
LUG;19561229;0
LUG;19561230;10
LUG;19561231;2
LUG;19570101;3
LUG;19570102;1
LUG;19570103;0
LUG;19570104;0
LUG;19570105;0
LUG;19570106;0
LUG;19570107;0
LUG;19570108;0
LUG;19570109;0
LUG;19570110;0
LUG;19570111;0
LUG;19570112;0
LUG;19570113;0
LUG;19570114;0
LUG;19570115;0
LUG;19570116;0
LUG;19570117;0
LUG;19570118;0
LUG;19570119;0
LUG;19570120;0
LUG;19570121;0
LUG;19570122;0
LUG;19570123;0
LUG;19570124;0
LUG;19570125;0
LUG;19570126;0
LUG;19570127;0
LUG;19570128;0
LUG;19570129;0
LUG;19570130;0
LUG;19570131;0
LUG;19570201;0
LUG;19570202;0
LUG;19570203;0
LUG;19570204;0
LUG;19570205;0
LUG;19570206;0
LUG;19570207;0
LUG;19570208;0
LUG;19570209;0
LUG;19570210;0
LUG;19570211;0
LUG;19570212;0
LUG;19570213;0
LUG;19570214;0
LUG;19570215;0
LUG;19570216;0
LUG;19570217;1
LUG;19570218;2
LUG;19570219;0
LUG;19570220;9
LUG;19570221;0
LUG;19570222;0
LUG;19570223;0
LUG;19570224;0
LUG;19570225;0
LUG;19570226;0
LUG;19570227;0
LUG;19570228;0
LUG;19570301;0
LUG;19570302;0
LUG;19570303;0
LUG;19570304;0
LUG;19570305;0
LUG;19570306;0
LUG;19570307;0
LUG;19570308;0
LUG;19570309;0
LUG;19570310;0
LUG;19570311;0
LUG;19570312;0
LUG;19570313;0
LUG;19570314;0
LUG;19570315;0
LUG;19570316;0
LUG;19570317;0
LUG;19570318;0
LUG;19570319;0
LUG;19570320;0
LUG;19570321;0
LUG;19570322;0
LUG;19570323;0
LUG;19570324;0
LUG;19570325;0
LUG;19570326;0
LUG;19570327;0
LUG;19570328;0
LUG;19570329;0
LUG;19570330;0
LUG;19570331;0
LUG;19570401;0
LUG;19570402;0
LUG;19570403;0
LUG;19570404;0
LUG;19570405;0
LUG;19570406;0
LUG;19570407;0
LUG;19570408;0
LUG;19570409;0
LUG;19570410;0
LUG;19570411;0
LUG;19570412;0
LUG;19570413;0
LUG;19570414;0
LUG;19570415;0
LUG;19570416;0
LUG;19570417;0
LUG;19570418;0
LUG;19570419;0
LUG;19570420;0
LUG;19570421;0
LUG;19570422;0
LUG;19570423;0
LUG;19570424;0
LUG;19570425;0
LUG;19570426;0
LUG;19570427;0
LUG;19570428;0
LUG;19570429;0
LUG;19570430;0
LUG;19570501;0
LUG;19570502;0
LUG;19570503;0
LUG;19570504;0
LUG;19570505;0
LUG;19570506;0
LUG;19570507;0
LUG;19570508;0
LUG;19570509;0
LUG;19570510;0
LUG;19570511;0
LUG;19570512;0
LUG;19570513;0
LUG;19570514;0
LUG;19570515;0
LUG;19570516;0
LUG;19570517;0
LUG;19570518;0
LUG;19570519;0
LUG;19570520;0
LUG;19570521;0
LUG;19570522;0
LUG;19570523;0
LUG;19570524;0
LUG;19570525;0
LUG;19570526;0
LUG;19570527;0
LUG;19570528;0
LUG;19570529;0
LUG;19570530;0
LUG;19570531;0
LUG;19570601;0
LUG;19570602;0
LUG;19570603;0
LUG;19570604;0
LUG;19570605;0
LUG;19570606;0
LUG;19570607;0
LUG;19570608;0
LUG;19570609;0
LUG;19570610;0
LUG;19570611;0
LUG;19570612;0
LUG;19570613;0
LUG;19570614;0
LUG;19570615;0
LUG;19570616;0
LUG;19570617;0
LUG;19570618;0
LUG;19570619;0
LUG;19570620;0
LUG;19570621;0
LUG;19570622;0
LUG;19570623;0
LUG;19570624;0
LUG;19570625;0
LUG;19570626;0
LUG;19570627;0
LUG;19570628;0
LUG;19570629;0
LUG;19570630;0
LUG;19570701;0
LUG;19570702;0
LUG;19570703;0
LUG;19570704;0
LUG;19570705;0
LUG;19570706;0
LUG;19570707;0
LUG;19570708;0
LUG;19570709;0
LUG;19570710;0
LUG;19570711;0
LUG;19570712;0
LUG;19570713;0
LUG;19570714;0
LUG;19570715;0
LUG;19570716;0
LUG;19570717;0
LUG;19570718;0
LUG;19570719;0
LUG;19570720;0
LUG;19570721;0
LUG;19570722;0
LUG;19570723;0
LUG;19570724;0
LUG;19570725;0
LUG;19570726;0
LUG;19570727;0
LUG;19570728;0
LUG;19570729;0
LUG;19570730;0
LUG;19570731;0
LUG;19570801;0
LUG;19570802;0
LUG;19570803;0
LUG;19570804;0
LUG;19570805;0
LUG;19570806;0
LUG;19570807;0
LUG;19570808;0
LUG;19570809;0
LUG;19570810;0
LUG;19570811;0
LUG;19570812;0
LUG;19570813;0
LUG;19570814;0
LUG;19570815;0
LUG;19570816;0
LUG;19570817;0
LUG;19570818;0
LUG;19570819;0
LUG;19570820;0
LUG;19570821;0
LUG;19570822;0
LUG;19570823;0
LUG;19570824;0
LUG;19570825;0
LUG;19570826;0
LUG;19570827;0
LUG;19570828;0
LUG;19570829;0
LUG;19570830;0
LUG;19570831;0
LUG;19570901;0
LUG;19570902;0
LUG;19570903;0
LUG;19570904;0
LUG;19570905;0
LUG;19570906;0
LUG;19570907;0
LUG;19570908;0
LUG;19570909;0
LUG;19570910;0
LUG;19570911;0
LUG;19570912;0
LUG;19570913;0
LUG;19570914;0
LUG;19570915;0
LUG;19570916;0
LUG;19570917;0
LUG;19570918;0
LUG;19570919;0
LUG;19570920;0
LUG;19570921;0
LUG;19570922;0
LUG;19570923;0
LUG;19570924;0
LUG;19570925;0
LUG;19570926;0
LUG;19570927;0
LUG;19570928;0
LUG;19570929;0
LUG;19570930;0
LUG;19571001;0
LUG;19571002;0
LUG;19571003;0
LUG;19571004;0
LUG;19571005;0
LUG;19571006;0
LUG;19571007;0
LUG;19571008;0
LUG;19571009;0
LUG;19571010;0
LUG;19571011;0
LUG;19571012;0
LUG;19571013;0
LUG;19571014;0
LUG;19571015;0
LUG;19571016;0
LUG;19571017;0
LUG;19571018;0
LUG;19571019;0
LUG;19571020;0
LUG;19571021;0
LUG;19571022;0
LUG;19571023;0
LUG;19571024;0
LUG;19571025;0
LUG;19571026;0
LUG;19571027;0
LUG;19571028;0
LUG;19571029;0
LUG;19571030;0
LUG;19571031;0
LUG;19571101;0
LUG;19571102;0
LUG;19571103;0
LUG;19571104;0
LUG;19571105;0
LUG;19571106;0
LUG;19571107;0
LUG;19571108;0
LUG;19571109;0
LUG;19571110;0
LUG;19571111;0
LUG;19571112;0
LUG;19571113;0
LUG;19571114;0
LUG;19571115;0
LUG;19571116;0
LUG;19571117;0
LUG;19571118;0
LUG;19571119;0
LUG;19571120;0
LUG;19571121;0
LUG;19571122;0
LUG;19571123;0
LUG;19571124;0
LUG;19571125;0
LUG;19571126;0
LUG;19571127;0
LUG;19571128;0
LUG;19571129;0
LUG;19571130;0
LUG;19571201;0
LUG;19571202;0
LUG;19571203;0
LUG;19571204;0
LUG;19571205;0
LUG;19571206;0
LUG;19571207;0
LUG;19571208;0
LUG;19571209;0
LUG;19571210;0
LUG;19571211;3
LUG;19571212;0
LUG;19571213;0
LUG;19571214;0
LUG;19571215;0
LUG;19571216;0
LUG;19571217;0
LUG;19571218;0
LUG;19571219;0
LUG;19571220;0
LUG;19571221;0
LUG;19571222;0
LUG;19571223;1
LUG;19571224;1
LUG;19571225;0
LUG;19571226;0
LUG;19571227;0
LUG;19571228;0
LUG;19571229;0
LUG;19571230;0
LUG;19571231;0
LUG;19580101;0
LUG;19580102;0
LUG;19580103;0
LUG;19580104;0
LUG;19580105;0
LUG;19580106;0
LUG;19580107;0
LUG;19580108;0
LUG;19580109;0
LUG;19580110;1
LUG;19580111;0
LUG;19580112;0
LUG;19580113;0
LUG;19580114;0
LUG;19580115;0
LUG;19580116;0
LUG;19580117;0
LUG;19580118;0
LUG;19580119;0
LUG;19580120;0
LUG;19580121;0
LUG;19580122;0
LUG;19580123;0
LUG;19580124;0
LUG;19580125;0
LUG;19580126;0
LUG;19580127;0
LUG;19580128;0
LUG;19580129;0
LUG;19580130;0
LUG;19580131;0
LUG;19580201;0
LUG;19580202;0
LUG;19580203;0
LUG;19580204;0
LUG;19580205;0
LUG;19580206;0
LUG;19580207;0
LUG;19580208;0
LUG;19580209;0
LUG;19580210;0
LUG;19580211;0
LUG;19580212;0
LUG;19580213;0
LUG;19580214;0
LUG;19580215;0
LUG;19580216;0
LUG;19580217;0
LUG;19580218;0
LUG;19580219;0
LUG;19580220;0
LUG;19580221;0
LUG;19580222;0
LUG;19580223;0
LUG;19580224;0
LUG;19580225;0
LUG;19580226;0
LUG;19580227;0
LUG;19580228;0
LUG;19580301;0
LUG;19580302;0
LUG;19580303;0
LUG;19580304;0
LUG;19580305;0
LUG;19580306;0
LUG;19580307;0
LUG;19580308;0
LUG;19580309;0
LUG;19580310;3
LUG;19580311;0
LUG;19580312;0
LUG;19580313;0
LUG;19580314;0
LUG;19580315;0
LUG;19580316;0
LUG;19580317;0
LUG;19580318;0
LUG;19580319;0
LUG;19580320;0
LUG;19580321;0
LUG;19580322;0
LUG;19580323;0
LUG;19580324;0
LUG;19580325;0
LUG;19580326;0
LUG;19580327;0
LUG;19580328;0
LUG;19580329;0
LUG;19580330;0
LUG;19580331;0
LUG;19580401;0
LUG;19580402;0
LUG;19580403;0
LUG;19580404;0
LUG;19580405;0
LUG;19580406;0
LUG;19580407;0
LUG;19580408;0
LUG;19580409;0
LUG;19580410;0
LUG;19580411;0
LUG;19580412;0
LUG;19580413;0
LUG;19580414;0
LUG;19580415;0
LUG;19580416;0
LUG;19580417;0
LUG;19580418;0
LUG;19580419;0
LUG;19580420;0
LUG;19580421;0
LUG;19580422;0
LUG;19580423;0
LUG;19580424;0
LUG;19580425;0
LUG;19580426;0
LUG;19580427;0
LUG;19580428;0
LUG;19580429;0
LUG;19580430;0
LUG;19580501;0
LUG;19580502;0
LUG;19580503;0
LUG;19580504;0
LUG;19580505;0
LUG;19580506;0
LUG;19580507;0
LUG;19580508;0
LUG;19580509;0
LUG;19580510;0
LUG;19580511;0
LUG;19580512;0
LUG;19580513;0
LUG;19580514;0
LUG;19580515;0
LUG;19580516;0
LUG;19580517;0
LUG;19580518;0
LUG;19580519;0
LUG;19580520;0
LUG;19580521;0
LUG;19580522;0
LUG;19580523;0
LUG;19580524;0
LUG;19580525;0
LUG;19580526;0
LUG;19580527;0
LUG;19580528;0
LUG;19580529;0
LUG;19580530;0
LUG;19580531;0
LUG;19580601;0
LUG;19580602;0
LUG;19580603;0
LUG;19580604;0
LUG;19580605;0
LUG;19580606;0
LUG;19580607;0
LUG;19580608;0
LUG;19580609;0
LUG;19580610;0
LUG;19580611;0
LUG;19580612;0
LUG;19580613;0
LUG;19580614;0
LUG;19580615;0
LUG;19580616;0
LUG;19580617;0
LUG;19580618;0
LUG;19580619;0
LUG;19580620;0
LUG;19580621;0
LUG;19580622;0
LUG;19580623;0
LUG;19580624;0
LUG;19580625;0
LUG;19580626;0
LUG;19580627;0
LUG;19580628;0
LUG;19580629;0
LUG;19580630;0
LUG;19580701;0
LUG;19580702;0
LUG;19580703;0
LUG;19580704;0
LUG;19580705;0
LUG;19580706;0
LUG;19580707;0
LUG;19580708;0
LUG;19580709;0
LUG;19580710;0
LUG;19580711;0
LUG;19580712;0
LUG;19580713;0
LUG;19580714;0
LUG;19580715;0
LUG;19580716;0
LUG;19580717;0
