 

stn;time;breclod0
PAY;20101012;0
PAY;20101013;0
PAY;20101014;0
PAY;20101015;0
PAY;20101016;0
PAY;20101017;0
PAY;20101018;0
PAY;20101019;0
PAY;20101020;0
PAY;20101021;0
PAY;20101022;0
PAY;20101023;0
PAY;20101024;0
PAY;20101025;0
PAY;20101026;0
PAY;20101027;0
PAY;20101028;0
PAY;20101029;0
PAY;20101030;0
PAY;20101031;0
PAY;20101101;0
PAY;20101102;0
PAY;20101103;0
PAY;20101104;0
PAY;20101105;0
PAY;20101106;0
PAY;20101107;0
PAY;20101108;0
PAY;20101109;0
PAY;20101110;0
PAY;20101111;0
PAY;20101112;0
PAY;20101113;0
PAY;20101114;0
PAY;20101115;0
PAY;20101116;0
PAY;20101117;0
PAY;20101118;0
PAY;20101119;0
PAY;20101120;0
PAY;20101121;0
PAY;20101122;0
PAY;20101123;0
PAY;20101124;0
PAY;20101125;0
PAY;20101126;0
PAY;20101127;0
PAY;20101128;0
PAY;20101129;0
PAY;20101130;0
PAY;20101201;0
PAY;20101202;0
PAY;20101203;0
PAY;20101204;0
PAY;20101205;0
PAY;20101206;0
PAY;20101207;0
PAY;20101208;0
PAY;20101209;0
PAY;20101210;0
PAY;20101211;0
PAY;20101212;0
PAY;20101213;0
PAY;20101214;0
PAY;20101215;0
PAY;20101216;0
PAY;20101217;0
PAY;20101218;0
PAY;20101219;0
PAY;20101220;0
PAY;20101221;0
PAY;20101222;0
PAY;20101223;0
PAY;20101224;0
PAY;20101225;0
PAY;20101226;0
PAY;20101227;0
PAY;20101228;0
PAY;20101229;0
PAY;20101230;0
PAY;20101231;0
PAY;20110101;0
PAY;20110102;0
PAY;20110103;0
PAY;20110104;0
PAY;20110105;0
PAY;20110106;0
PAY;20110107;0
PAY;20110108;0
PAY;20110109;0
PAY;20110110;0
PAY;20110111;0
PAY;20110112;0
PAY;20110113;0
PAY;20110114;0
PAY;20110115;0
PAY;20110116;0
PAY;20110117;0
PAY;20110118;0
PAY;20110119;0
PAY;20110120;0
PAY;20110121;0
PAY;20110122;0
PAY;20110123;0
PAY;20110124;0
PAY;20110125;0
PAY;20110126;0
PAY;20110127;0
PAY;20110128;0
PAY;20110129;0
PAY;20110130;0
PAY;20110131;0
PAY;20110201;0
PAY;20110202;0
PAY;20110203;0
PAY;20110204;0
PAY;20110205;0
PAY;20110206;0
PAY;20110207;0
PAY;20110208;0
PAY;20110209;0
PAY;20110210;0
PAY;20110211;0
PAY;20110212;0
PAY;20110213;0
PAY;20110214;0
PAY;20110215;0
PAY;20110216;0
PAY;20110217;0
PAY;20110218;0
PAY;20110219;0
PAY;20110220;0
PAY;20110221;0
PAY;20110222;0
PAY;20110223;0
PAY;20110224;0
PAY;20110225;0
PAY;20110226;0
PAY;20110227;0
PAY;20110228;0
PAY;20110301;0
PAY;20110302;0
PAY;20110303;0
PAY;20110304;0
PAY;20110305;0
PAY;20110306;0
PAY;20110307;0
PAY;20110308;0
PAY;20110309;0
PAY;20110310;0
PAY;20110311;0
PAY;20110312;0
PAY;20110313;0
PAY;20110314;0
PAY;20110315;0
PAY;20110316;0
PAY;20110317;0
PAY;20110318;0
PAY;20110319;0
PAY;20110320;0
PAY;20110321;0
PAY;20110322;0
PAY;20110323;0
PAY;20110324;0
PAY;20110325;0
PAY;20110326;0
PAY;20110327;0
PAY;20110328;0
PAY;20110329;0
PAY;20110330;0
PAY;20110331;0
PAY;20110401;0
PAY;20110402;0
PAY;20110403;0
PAY;20110404;0
PAY;20110405;0
PAY;20110406;0
PAY;20110407;0
PAY;20110408;0
PAY;20110409;0
PAY;20110410;0
PAY;20110411;0
PAY;20110412;0
PAY;20110413;0
PAY;20110414;0
PAY;20110415;0
PAY;20110416;0
PAY;20110417;0
PAY;20110418;0
PAY;20110419;0
PAY;20110420;0
PAY;20110421;0
PAY;20110422;0
PAY;20110423;0
PAY;20110424;0
PAY;20110425;0
PAY;20110426;0
PAY;20110427;0
PAY;20110428;0
PAY;20110429;0
PAY;20110430;1
PAY;20110501;0
PAY;20110502;0
PAY;20110503;0
PAY;20110504;0
PAY;20110505;0
PAY;20110506;0
PAY;20110507;0
PAY;20110508;0
PAY;20110509;0
PAY;20110510;0
PAY;20110511;0
PAY;20110512;4
PAY;20110513;0
PAY;20110514;0
PAY;20110515;0
PAY;20110516;0
PAY;20110517;0
PAY;20110518;0
PAY;20110519;0
PAY;20110520;0
PAY;20110521;0
PAY;20110522;0
PAY;20110523;0
PAY;20110524;0
PAY;20110525;0
PAY;20110526;0
PAY;20110527;0
PAY;20110528;0
PAY;20110529;0
PAY;20110530;0
PAY;20110531;0
PAY;20110601;0
PAY;20110602;0
PAY;20110603;0
PAY;20110604;0
PAY;20110605;0
PAY;20110606;0
PAY;20110607;0
PAY;20110608;0
PAY;20110609;0
PAY;20110610;0
PAY;20110611;0
PAY;20110612;0
PAY;20110613;0
PAY;20110614;0
PAY;20110615;0
PAY;20110616;0
PAY;20110617;0
PAY;20110618;0
PAY;20110619;0
PAY;20110620;0
PAY;20110621;0
PAY;20110622;1
PAY;20110623;0
PAY;20110624;0
PAY;20110625;0
PAY;20110626;0
PAY;20110627;0
PAY;20110628;0
PAY;20110629;0
PAY;20110630;0
PAY;20110701;0
PAY;20110702;0
PAY;20110703;0
PAY;20110704;0
PAY;20110705;0
PAY;20110706;0
PAY;20110707;0
PAY;20110708;0
PAY;20110709;6
PAY;20110710;1
PAY;20110711;0
PAY;20110712;6
PAY;20110713;0
PAY;20110714;0
PAY;20110715;0
PAY;20110716;0
PAY;20110717;0
PAY;20110718;0
PAY;20110719;0
PAY;20110720;0
PAY;20110721;0
PAY;20110722;0
PAY;20110723;0
PAY;20110724;0
PAY;20110725;0
PAY;20110726;0
PAY;20110727;0
PAY;20110728;0
PAY;20110729;0
PAY;20110730;0
PAY;20110731;0
PAY;20110801;0
PAY;20110802;0
PAY;20110803;0
PAY;20110804;0
PAY;20110805;0
PAY;20110806;0
PAY;20110807;0
PAY;20110808;0
PAY;20110809;0
PAY;20110810;0
PAY;20110811;0
PAY;20110812;0
PAY;20110813;0
PAY;20110814;1
PAY;20110815;0
PAY;20110816;0
PAY;20110817;0
PAY;20110818;0
PAY;20110819;0
PAY;20110820;0
PAY;20110821;0
PAY;20110822;30
PAY;20110823;0
PAY;20110824;0
PAY;20110825;0
PAY;20110826;0
PAY;20110827;0
PAY;20110828;0
PAY;20110829;0
PAY;20110830;0
PAY;20110831;0
PAY;20110901;1
PAY;20110902;0
PAY;20110903;0
PAY;20110904;0
PAY;20110905;0
PAY;20110906;0
PAY;20110907;0
PAY;20110908;0
PAY;20110909;0
PAY;20110910;0
PAY;20110911;0
PAY;20110912;0
PAY;20110913;0
PAY;20110914;0
PAY;20110915;0
PAY;20110916;0
PAY;20110917;2
PAY;20110918;0
PAY;20110919;0
PAY;20110920;0
PAY;20110921;0
PAY;20110922;0
PAY;20110923;0
PAY;20110924;0
PAY;20110925;0
PAY;20110926;0
PAY;20110927;0
PAY;20110928;0
PAY;20110929;0
PAY;20110930;0
PAY;20111001;0
PAY;20111002;0
PAY;20111003;0
PAY;20111004;0
PAY;20111005;0
PAY;20111006;0
PAY;20111007;0
PAY;20111008;0
PAY;20111009;0
PAY;20111010;0
PAY;20111011;0
PAY;20111012;0
PAY;20111013;0
PAY;20111014;0
PAY;20111015;0
PAY;20111016;0
PAY;20111017;0
PAY;20111018;0
PAY;20111019;0
PAY;20111020;0
PAY;20111021;0
PAY;20111022;0
PAY;20111023;0
PAY;20111024;0
PAY;20111025;0
PAY;20111026;0
PAY;20111027;0
PAY;20111028;0
PAY;20111029;0
PAY;20111030;0
PAY;20111031;0
PAY;20111101;0
PAY;20111102;0
PAY;20111103;0
PAY;20111104;0
PAY;20111105;0
PAY;20111106;0
PAY;20111107;0
PAY;20111108;0
PAY;20111109;0
PAY;20111110;0
PAY;20111111;0
PAY;20111112;0
PAY;20111113;0
PAY;20111114;0
PAY;20111115;0
PAY;20111116;0
PAY;20111117;0
PAY;20111118;0
PAY;20111119;0
PAY;20111120;0
PAY;20111121;0
PAY;20111122;0
PAY;20111123;0
PAY;20111124;0
PAY;20111125;0
PAY;20111126;0
PAY;20111127;0
PAY;20111128;0
PAY;20111129;0
PAY;20111130;0
PAY;20111201;0
PAY;20111202;0
PAY;20111203;0
PAY;20111204;0
PAY;20111205;0
PAY;20111206;0
PAY;20111207;0
PAY;20111208;0
PAY;20111209;0
PAY;20111210;0
PAY;20111211;0
PAY;20111212;0
PAY;20111213;0
PAY;20111214;0
PAY;20111215;0
PAY;20111216;0
PAY;20111217;0
PAY;20111218;0
PAY;20111219;0
PAY;20111220;0
PAY;20111221;0
PAY;20111222;0
PAY;20111223;0
PAY;20111224;0
PAY;20111225;0
PAY;20111226;0
PAY;20111227;0
PAY;20111228;0
PAY;20111229;0
PAY;20111230;0
PAY;20111231;0
PAY;20120101;0
PAY;20120102;0
PAY;20120103;0
PAY;20120104;0
PAY;20120105;0
PAY;20120106;0
PAY;20120107;0
PAY;20120108;0
PAY;20120109;0
PAY;20120110;0
PAY;20120111;0
PAY;20120112;0
PAY;20120113;0
PAY;20120114;0
PAY;20120115;0
PAY;20120116;0
PAY;20120117;0
PAY;20120118;0
PAY;20120119;0
PAY;20120120;0
PAY;20120121;0
PAY;20120122;0
PAY;20120123;0
PAY;20120124;0
PAY;20120125;0
PAY;20120126;0
PAY;20120127;0
PAY;20120128;0
PAY;20120129;0
PAY;20120130;0
PAY;20120131;0
PAY;20120201;0
PAY;20120202;0
PAY;20120203;0
PAY;20120204;0
PAY;20120205;0
PAY;20120206;0
PAY;20120207;0
PAY;20120208;0
PAY;20120209;0
PAY;20120210;0
PAY;20120211;0
PAY;20120212;0
PAY;20120213;0
PAY;20120214;0
PAY;20120215;0
PAY;20120216;0
PAY;20120217;0
PAY;20120218;0
PAY;20120219;0
PAY;20120220;0
PAY;20120221;0
PAY;20120222;0
PAY;20120223;0
PAY;20120224;0
PAY;20120225;0
PAY;20120226;0
PAY;20120227;0
PAY;20120228;0
PAY;20120229;0
PAY;20120301;0
PAY;20120302;0
PAY;20120303;0
PAY;20120304;0
PAY;20120305;0
PAY;20120306;0
PAY;20120307;0
PAY;20120308;0
PAY;20120309;0
PAY;20120310;0
PAY;20120311;0
PAY;20120312;0
PAY;20120313;0
PAY;20120314;0
PAY;20120315;0
PAY;20120316;0
PAY;20120317;0
PAY;20120318;0
PAY;20120319;0
PAY;20120320;0
PAY;20120321;0
PAY;20120322;0
PAY;20120323;0
PAY;20120324;0
PAY;20120325;0
PAY;20120326;0
PAY;20120327;0
PAY;20120328;0
PAY;20120329;0
PAY;20120330;0
PAY;20120331;0
PAY;20120401;0
PAY;20120402;0
PAY;20120403;0
PAY;20120404;0
PAY;20120405;0
PAY;20120406;0
PAY;20120407;1
PAY;20120408;0
PAY;20120409;0
PAY;20120410;0
PAY;20120411;0
PAY;20120412;0
PAY;20120413;0
PAY;20120414;0
PAY;20120415;0
PAY;20120416;0
PAY;20120417;0
PAY;20120418;0
PAY;20120419;0
PAY;20120420;0
PAY;20120421;0
PAY;20120422;0
PAY;20120423;0
PAY;20120424;0
PAY;20120425;0
PAY;20120426;0
PAY;20120427;0
PAY;20120428;0
PAY;20120429;0
PAY;20120430;0
PAY;20120501;0
PAY;20120502;0
PAY;20120503;0
PAY;20120504;0
PAY;20120505;1
PAY;20120506;0
PAY;20120507;0
PAY;20120508;0
PAY;20120509;0
PAY;20120510;0
PAY;20120511;0
PAY;20120512;0
PAY;20120513;0
PAY;20120514;0
PAY;20120515;0
PAY;20120516;0
PAY;20120517;0
PAY;20120518;0
PAY;20120519;0
PAY;20120520;0
PAY;20120521;0
PAY;20120522;0
PAY;20120523;0
PAY;20120524;0
PAY;20120525;0
PAY;20120526;0
PAY;20120527;0
PAY;20120528;0
PAY;20120529;0
PAY;20120530;0
PAY;20120531;8
PAY;20120601;0
PAY;20120602;0
PAY;20120603;0
PAY;20120604;0
PAY;20120605;0
PAY;20120606;0
PAY;20120607;14
PAY;20120608;0
PAY;20120609;0
PAY;20120610;0
PAY;20120611;0
PAY;20120612;0
PAY;20120613;0
PAY;20120614;0
PAY;20120615;0
PAY;20120616;0
PAY;20120617;0
PAY;20120618;0
PAY;20120619;0
PAY;20120620;0
PAY;20120621;3
PAY;20120622;0
PAY;20120623;0
PAY;20120624;0
PAY;20120625;0
PAY;20120626;0
PAY;20120627;0
PAY;20120628;0
PAY;20120629;0
PAY;20120630;0
PAY;20120701;11
PAY;20120702;0
PAY;20120703;0
PAY;20120704;2
PAY;20120705;4
PAY;20120706;0
PAY;20120707;0
PAY;20120708;0
PAY;20120709;0
PAY;20120710;0
PAY;20120711;0
PAY;20120712;0
PAY;20120713;0
PAY;20120714;0
PAY;20120715;0
PAY;20120716;0
PAY;20120717;0
PAY;20120718;0
PAY;20120719;0
PAY;20120720;0
PAY;20120721;0
PAY;20120722;0
PAY;20120723;0
PAY;20120724;0
PAY;20120725;0
PAY;20120726;0
PAY;20120727;0
PAY;20120728;0
PAY;20120729;0
PAY;20120730;0
PAY;20120731;0
PAY;20120801;11
PAY;20120802;0
PAY;20120803;0
PAY;20120804;0
PAY;20120805;0
PAY;20120806;0
PAY;20120807;0
PAY;20120808;0
PAY;20120809;0
PAY;20120810;0
PAY;20120811;0
PAY;20120812;0
PAY;20120813;0
PAY;20120814;0
PAY;20120815;0
PAY;20120816;0
PAY;20120817;0
PAY;20120818;0
PAY;20120819;0
PAY;20120820;0
PAY;20120821;0
PAY;20120822;0
PAY;20120823;0
PAY;20120824;3
PAY;20120825;0
PAY;20120826;0
PAY;20120827;0
PAY;20120828;0
PAY;20120829;5
PAY;20120830;0
PAY;20120831;0
PAY;20120901;0
PAY;20120902;0
PAY;20120903;0
PAY;20120904;0
PAY;20120905;0
PAY;20120906;0
PAY;20120907;0
PAY;20120908;0
PAY;20120909;0
PAY;20120910;0
PAY;20120911;10
PAY;20120912;0
PAY;20120913;0
PAY;20120914;0
PAY;20120915;0
PAY;20120916;0
PAY;20120917;0
PAY;20120918;0
PAY;20120919;0
PAY;20120920;0
PAY;20120921;0
PAY;20120922;0
PAY;20120923;0
PAY;20120924;0
PAY;20120925;0
PAY;20120926;0
PAY;20120927;0
PAY;20120928;0
PAY;20120929;0
PAY;20120930;0
PAY;20121001;0
PAY;20121002;0
PAY;20121003;0
PAY;20121004;0
PAY;20121005;0
PAY;20121006;0
PAY;20121007;0
PAY;20121008;0
PAY;20121009;0
PAY;20121010;0
PAY;20121011;0
PAY;20121012;0
PAY;20121013;0
PAY;20121014;0
PAY;20121015;0
PAY;20121016;0
PAY;20121017;0
PAY;20121018;0
PAY;20121019;0
PAY;20121020;0
PAY;20121021;0
PAY;20121022;0
PAY;20121023;0
PAY;20121024;0
PAY;20121025;0
PAY;20121026;0
PAY;20121027;0
PAY;20121028;0
PAY;20121029;0
PAY;20121030;0
PAY;20121031;0
PAY;20121101;0
PAY;20121102;0
PAY;20121103;0
PAY;20121104;0
PAY;20121105;0
PAY;20121106;0
PAY;20121107;0
PAY;20121108;0
PAY;20121109;0
PAY;20121110;0
PAY;20121111;0
PAY;20121112;0
PAY;20121113;0
PAY;20121114;0
PAY;20121115;0
PAY;20121116;0
PAY;20121117;0
PAY;20121118;0
PAY;20121119;0
PAY;20121120;0
PAY;20121121;0
PAY;20121122;0
PAY;20121123;0
PAY;20121124;0
PAY;20121125;0
PAY;20121126;0
PAY;20121127;0
PAY;20121128;0
PAY;20121129;0
PAY;20121130;0
PAY;20121201;0
PAY;20121202;0
PAY;20121203;0
PAY;20121204;0
PAY;20121205;0
PAY;20121206;0
PAY;20121207;0
PAY;20121208;0
PAY;20121209;0
PAY;20121210;0
PAY;20121211;0
PAY;20121212;0
PAY;20121213;0
PAY;20121214;0
PAY;20121215;0
PAY;20121216;0
PAY;20121217;0
PAY;20121218;0
PAY;20121219;0
PAY;20121220;0
PAY;20121221;0
PAY;20121222;0
PAY;20121223;0
PAY;20121224;0
PAY;20121225;0
PAY;20121226;0
PAY;20121227;0
PAY;20121228;0
PAY;20121229;0
PAY;20121230;0
PAY;20121231;0
PAY;20130101;0
PAY;20130102;0
PAY;20130103;0
PAY;20130104;0
PAY;20130105;0
PAY;20130106;0
PAY;20130107;0
PAY;20130108;0
PAY;20130109;0
PAY;20130110;0
PAY;20130111;0
PAY;20130112;0
PAY;20130113;0
PAY;20130114;0
PAY;20130115;0
PAY;20130116;0
PAY;20130117;0
PAY;20130118;0
PAY;20130119;0
PAY;20130120;0
PAY;20130121;0
PAY;20130122;0
PAY;20130123;0
PAY;20130124;0
PAY;20130125;0
PAY;20130126;0
PAY;20130127;0
PAY;20130128;0
PAY;20130129;0
PAY;20130130;0
PAY;20130131;0
PAY;20130201;0
PAY;20130202;0
PAY;20130203;0
PAY;20130204;0
PAY;20130205;0
PAY;20130206;0
PAY;20130207;0
PAY;20130208;0
PAY;20130209;0
PAY;20130210;0
PAY;20130211;0
PAY;20130212;0
PAY;20130213;0
PAY;20130214;0
PAY;20130215;0
PAY;20130216;0
PAY;20130217;0
PAY;20130218;0
PAY;20130219;0
PAY;20130220;0
PAY;20130221;0
PAY;20130222;0
PAY;20130223;0
PAY;20130224;0
PAY;20130225;0
PAY;20130226;0
PAY;20130227;0
PAY;20130228;0
PAY;20130301;0
PAY;20130302;0
PAY;20130303;0
PAY;20130304;0
PAY;20130305;0
PAY;20130306;0
PAY;20130307;0
PAY;20130308;0
PAY;20130309;0
PAY;20130310;0
PAY;20130311;0
PAY;20130312;0
PAY;20130313;0
PAY;20130314;0
PAY;20130315;0
PAY;20130316;0
PAY;20130317;0
PAY;20130318;0
PAY;20130319;0
PAY;20130320;0
PAY;20130321;0
PAY;20130322;0
PAY;20130323;0
PAY;20130324;0
PAY;20130325;0
PAY;20130326;0
PAY;20130327;0
PAY;20130328;0
PAY;20130329;0
PAY;20130330;0
PAY;20130331;0
PAY;20130401;0
PAY;20130402;0
PAY;20130403;0
PAY;20130404;0
PAY;20130405;0
PAY;20130406;0
PAY;20130407;0
PAY;20130408;0
PAY;20130409;0
PAY;20130410;0
PAY;20130411;0
PAY;20130412;0
PAY;20130413;0
PAY;20130414;0
PAY;20130415;0
PAY;20130416;0
PAY;20130417;0
PAY;20130418;0
PAY;20130419;0
PAY;20130420;0
PAY;20130421;0
PAY;20130422;0
PAY;20130423;0
PAY;20130424;0
PAY;20130425;0
PAY;20130426;0
PAY;20130427;0
PAY;20130428;0
PAY;20130429;0
PAY;20130430;0
PAY;20130501;0
PAY;20130502;2
PAY;20130503;0
PAY;20130504;0
PAY;20130505;0
PAY;20130506;0
PAY;20130507;0
PAY;20130508;0
PAY;20130509;0
PAY;20130510;0
PAY;20130511;0
PAY;20130512;0
PAY;20130513;0
PAY;20130514;0
PAY;20130515;0
PAY;20130516;0
PAY;20130517;0
PAY;20130518;0
PAY;20130519;0
PAY;20130520;0
PAY;20130521;0
PAY;20130522;0
PAY;20130523;0
PAY;20130524;0
PAY;20130525;0
PAY;20130526;0
PAY;20130527;0
PAY;20130528;0
PAY;20130529;0
PAY;20130530;0
PAY;20130531;0
PAY;20130601;0
PAY;20130602;0
PAY;20130603;0
PAY;20130604;0
PAY;20130605;0
PAY;20130606;0
PAY;20130607;0
PAY;20130608;0
PAY;20130609;0
PAY;20130610;0
PAY;20130611;0
PAY;20130612;0
PAY;20130613;0
PAY;20130614;0
PAY;20130615;0
PAY;20130616;0
PAY;20130617;0
PAY;20130618;0
PAY;20130619;0
PAY;20130620;26
PAY;20130621;0
PAY;20130622;0
PAY;20130623;0
PAY;20130624;0
PAY;20130625;0
PAY;20130626;0
PAY;20130627;0
PAY;20130628;0
PAY;20130629;0
PAY;20130630;0
PAY;20130701;0
PAY;20130702;0
PAY;20130703;0
PAY;20130704;0
PAY;20130705;0
PAY;20130706;0
PAY;20130707;0
PAY;20130708;0
PAY;20130709;0
PAY;20130710;0
PAY;20130711;0
PAY;20130712;0
PAY;20130713;0
PAY;20130714;0
PAY;20130715;0
PAY;20130716;0
PAY;20130717;0
PAY;20130718;0
PAY;20130719;1
PAY;20130720;0
PAY;20130721;0
PAY;20130722;0
PAY;20130723;0
PAY;20130724;0
PAY;20130725;0
PAY;20130726;0
PAY;20130727;0
PAY;20130728;1
PAY;20130729;0
PAY;20130730;0
PAY;20130731;0
PAY;20130801;0
PAY;20130802;0
PAY;20130803;0
PAY;20130804;1
PAY;20130805;0
PAY;20130806;0
PAY;20130807;0
PAY;20130808;0
PAY;20130809;0
PAY;20130810;0
PAY;20130811;0
PAY;20130812;0
PAY;20130813;0
PAY;20130814;0
PAY;20130815;0
PAY;20130816;0
PAY;20130817;0
PAY;20130818;0
PAY;20130819;3
PAY;20130820;0
PAY;20130821;0
PAY;20130822;0
PAY;20130823;0
PAY;20130824;6
PAY;20130825;0
PAY;20130826;0
PAY;20130827;0
PAY;20130828;0
PAY;20130829;0
PAY;20130830;0
PAY;20130831;0
PAY;20130901;0
PAY;20130902;0
PAY;20130903;0
PAY;20130904;0
PAY;20130905;0
PAY;20130906;0
PAY;20130907;5
PAY;20130908;0
PAY;20130909;0
PAY;20130910;0
PAY;20130911;0
PAY;20130912;0
PAY;20130913;0
PAY;20130914;0
PAY;20130915;0
PAY;20130916;0
PAY;20130917;0
PAY;20130918;0
PAY;20130919;0
PAY;20130920;0
PAY;20130921;0
PAY;20130922;0
PAY;20130923;0
PAY;20130924;0
PAY;20130925;0
PAY;20130926;0
PAY;20130927;0
PAY;20130928;0
PAY;20130929;0
PAY;20130930;0
PAY;20131001;0
PAY;20131002;0
PAY;20131003;0
PAY;20131004;0
PAY;20131005;0
PAY;20131006;0
PAY;20131007;0
PAY;20131008;0
PAY;20131009;0
PAY;20131010;0
PAY;20131011;0
PAY;20131012;0
PAY;20131013;0
PAY;20131014;0
PAY;20131015;0
PAY;20131016;0
PAY;20131017;0
PAY;20131018;0
PAY;20131019;0
PAY;20131020;0
PAY;20131021;0
PAY;20131022;0
PAY;20131023;0
PAY;20131024;0
PAY;20131025;0
PAY;20131026;0
PAY;20131027;0
PAY;20131028;0
PAY;20131029;0
PAY;20131030;0
PAY;20131031;0
PAY;20131101;0
PAY;20131102;0
PAY;20131103;0
PAY;20131104;0
PAY;20131105;0
PAY;20131106;0
PAY;20131107;0
PAY;20131108;0
PAY;20131109;0
PAY;20131110;0
PAY;20131111;0
PAY;20131112;0
PAY;20131113;0
PAY;20131114;0
PAY;20131115;0
PAY;20131116;0
PAY;20131117;0
PAY;20131118;0
PAY;20131119;0
PAY;20131120;0
PAY;20131121;0
PAY;20131122;0
PAY;20131123;0
PAY;20131124;0
PAY;20131125;0
PAY;20131126;0
PAY;20131127;0
PAY;20131128;0
PAY;20131129;0
PAY;20131130;0
PAY;20131201;0
PAY;20131202;0
PAY;20131203;0
PAY;20131204;0
PAY;20131205;0
PAY;20131206;0
PAY;20131207;0
PAY;20131208;0
PAY;20131209;0
PAY;20131210;0
PAY;20131211;0
PAY;20131212;0
PAY;20131213;0
PAY;20131214;0
PAY;20131215;0
PAY;20131216;0
PAY;20131217;0
PAY;20131218;0
PAY;20131219;0
PAY;20131220;0
PAY;20131221;0
PAY;20131222;0
PAY;20131223;0
PAY;20131224;0
PAY;20131225;0
PAY;20131226;0
PAY;20131227;0
PAY;20131228;0
PAY;20131229;0
PAY;20131230;0
PAY;20131231;0
PAY;20140101;0
PAY;20140102;0
PAY;20140103;0
PAY;20140104;0
PAY;20140105;0
PAY;20140106;0
PAY;20140107;0
PAY;20140108;0
PAY;20140109;0
PAY;20140110;0
PAY;20140111;0
PAY;20140112;0
PAY;20140113;0
PAY;20140114;0
PAY;20140115;0
PAY;20140116;0
PAY;20140117;0
PAY;20140118;0
PAY;20140119;0
PAY;20140120;0
PAY;20140121;0
PAY;20140122;0
PAY;20140123;0
PAY;20140124;0
PAY;20140125;0
PAY;20140126;0
PAY;20140127;0
PAY;20140128;0
PAY;20140129;0
PAY;20140130;0
PAY;20140131;0
PAY;20140201;0
PAY;20140202;0
PAY;20140203;0
PAY;20140204;0
PAY;20140205;0
PAY;20140206;0
PAY;20140207;0
PAY;20140208;0
PAY;20140209;0
PAY;20140210;0
PAY;20140211;0
PAY;20140212;0
PAY;20140213;0
PAY;20140214;0
PAY;20140215;0
PAY;20140216;0
PAY;20140217;0
PAY;20140218;0
PAY;20140219;0
PAY;20140220;0
PAY;20140221;0
PAY;20140222;0
PAY;20140223;0
PAY;20140224;0
PAY;20140225;0
PAY;20140226;0
PAY;20140227;0
PAY;20140228;0
PAY;20140301;0
PAY;20140302;0
PAY;20140303;0
PAY;20140304;0
PAY;20140305;0
PAY;20140306;0
PAY;20140307;0
PAY;20140308;0
PAY;20140309;0
PAY;20140310;0
PAY;20140311;0
PAY;20140312;0
PAY;20140313;0
PAY;20140314;0
PAY;20140315;0
PAY;20140316;0
PAY;20140317;0
PAY;20140318;0
PAY;20140319;0
PAY;20140320;0
PAY;20140321;0
PAY;20140322;0
PAY;20140323;0
PAY;20140324;0
PAY;20140325;0
PAY;20140326;0
PAY;20140327;0
PAY;20140328;0
PAY;20140329;0
PAY;20140330;0
PAY;20140331;0
PAY;20140401;0
PAY;20140402;0
PAY;20140403;0
PAY;20140404;0
PAY;20140405;0
PAY;20140406;0
PAY;20140407;0
PAY;20140408;0
PAY;20140409;0
PAY;20140410;0
PAY;20140411;0
PAY;20140412;0
PAY;20140413;0
PAY;20140414;0
PAY;20140415;0
PAY;20140416;0
PAY;20140417;0
PAY;20140418;0
PAY;20140419;0
PAY;20140420;0
PAY;20140421;0
PAY;20140422;0
PAY;20140423;0
PAY;20140424;0
PAY;20140425;0
PAY;20140426;0
PAY;20140427;0
PAY;20140428;0
PAY;20140429;0
PAY;20140430;0
PAY;20140501;0
PAY;20140502;0
PAY;20140503;0
PAY;20140504;0
PAY;20140505;0
PAY;20140506;0
PAY;20140507;0
PAY;20140508;0
PAY;20140509;0
PAY;20140510;0
PAY;20140511;2
PAY;20140512;0
PAY;20140513;0
PAY;20140514;0
PAY;20140515;0
PAY;20140516;0
PAY;20140517;0
PAY;20140518;0
PAY;20140519;0
PAY;20140520;0
PAY;20140521;0
PAY;20140522;0
PAY;20140523;16
PAY;20140524;0
PAY;20140525;1
PAY;20140526;0
PAY;20140527;0
PAY;20140528;0
PAY;20140529;0
PAY;20140530;0
PAY;20140531;0
PAY;20140601;0
PAY;20140602;0
PAY;20140603;0
PAY;20140604;0
PAY;20140605;0
PAY;20140606;0
PAY;20140607;0
PAY;20140608;0
PAY;20140609;0
PAY;20140610;0
PAY;20140611;0
PAY;20140612;0
PAY;20140613;0
PAY;20140614;0
PAY;20140615;0
PAY;20140616;0
PAY;20140617;0
PAY;20140618;0
PAY;20140619;0
PAY;20140620;0
PAY;20140621;0
PAY;20140622;9
PAY;20140623;0
PAY;20140624;0
PAY;20140625;0
PAY;20140626;0
PAY;20140627;0
PAY;20140628;0
PAY;20140629;0
PAY;20140630;0
PAY;20140701;0
PAY;20140702;0
PAY;20140703;0
PAY;20140704;16
PAY;20140705;0
PAY;20140706;0
PAY;20140707;2
PAY;20140708;0
PAY;20140709;0
PAY;20140710;0
PAY;20140711;0
PAY;20140712;0
PAY;20140713;0
PAY;20140714;0
PAY;20140715;0
PAY;20140716;0
PAY;20140717;0
PAY;20140718;0
PAY;20140719;0
PAY;20140720;8
PAY;20140721;0
PAY;20140722;0
PAY;20140723;0
PAY;20140724;0
PAY;20140725;0
PAY;20140726;0
PAY;20140727;0
PAY;20140728;0
PAY;20140729;0
PAY;20140730;0
PAY;20140731;0
PAY;20140801;0
PAY;20140802;0
PAY;20140803;0
PAY;20140804;0
PAY;20140805;0
PAY;20140806;0
PAY;20140807;0
PAY;20140808;0
PAY;20140809;6
