 

stn;time;tre200dx
GOE;20050320;15.7
GOE;20050321;15.8
GOE;20050322;13.9
GOE;20050323;17.4
GOE;20050324;18.7
GOE;20050325;16.6
GOE;20050326;17.1
GOE;20050327;12.3
GOE;20050328;15.7
GOE;20050329;16.6
GOE;20050330;13.2
GOE;20050331;13.0
GOE;20050401;15.0
GOE;20050402;17.7
GOE;20050403;18.0
GOE;20050404;18.0
GOE;20050405;13.5
GOE;20050406;20.0
GOE;20050407;14.6
GOE;20050408;8.9
GOE;20050409;5.1
GOE;20050410;8.4
GOE;20050411;11.9
GOE;20050412;10.0
GOE;20050413;12.4
GOE;20050414;18.0
GOE;20050415;17.8
GOE;20050416;11.6
GOE;20050417;4.9
GOE;20050418;13.0
GOE;20050419;11.2
GOE;20050420;8.4
GOE;20050421;11.4
GOE;20050422;15.7
GOE;20050423;15.6
GOE;20050424;12.9
GOE;20050425;12.9
GOE;20050426;18.1
GOE;20050427;11.8
GOE;20050428;18.3
GOE;20050429;24.0
GOE;20050430;26.0
GOE;20050501;27.4
GOE;20050502;26.2
GOE;20050503;19.3
GOE;20050504;16.4
GOE;20050505;14.6
GOE;20050506;11.4
GOE;20050507;11.9
GOE;20050508;13.5
GOE;20050509;13.7
GOE;20050510;13.6
GOE;20050511;15.0
GOE;20050512;18.4
GOE;20050513;20.1
GOE;20050514;15.4
GOE;20050515;16.7
GOE;20050516;14.7
GOE;20050517;18.4
GOE;20050518;12.0
GOE;20050519;18.1
GOE;20050520;25.2
GOE;20050521;18.8
GOE;20050522;19.4
GOE;20050523;13.1
GOE;20050524;19.7
GOE;20050525;25.0
GOE;20050526;28.5
GOE;20050527;30.4
GOE;20050528;29.8
GOE;20050529;30.5
GOE;20050530;20.8
GOE;20050531;17.9
GOE;20050601;20.2
GOE;20050602;23.5
GOE;20050603;28.1
GOE;20050604;19.7
GOE;20050605;18.4
GOE;20050606;16.9
GOE;20050607;15.0
GOE;20050608;16.0
GOE;20050609;16.2
GOE;20050610;18.6
GOE;20050611;20.9
GOE;20050612;21.8
GOE;20050613;23.3
GOE;20050614;19.4
GOE;20050615;23.5
GOE;20050616;23.7
GOE;20050617;25.6
GOE;20050618;27.2
GOE;20050619;28.1
GOE;20050620;30.3
GOE;20050621;31.1
GOE;20050622;30.0
GOE;20050623;31.2
GOE;20050624;33.0
GOE;20050625;26.7
GOE;20050626;30.7
GOE;20050627;32.7
GOE;20050628;33.3
GOE;20050629;30.5
GOE;20050630;23.5
GOE;20050701;20.4
GOE;20050702;21.3
GOE;20050703;26.1
GOE;20050704;27.5
GOE;20050705;19.3
GOE;20050706;16.2
GOE;20050707;14.4
GOE;20050708;17.2
GOE;20050709;21.8
GOE;20050710;20.6
GOE;20050711;21.7
GOE;20050712;25.1
GOE;20050713;27.1
GOE;20050714;29.2
GOE;20050715;31.2
GOE;20050716;29.3
GOE;20050717;30.7
GOE;20050718;28.3
GOE;20050719;22.7
GOE;20050720;23.1
GOE;20050721;23.5
GOE;20050722;21.4
GOE;20050723;23.3
GOE;20050724;23.2
GOE;20050725;20.3
GOE;20050726;25.7
GOE;20050727;32.3
GOE;20050728;34.3
GOE;20050729;29.0
GOE;20050730;21.2
GOE;20050731;22.6
GOE;20050801;24.0
GOE;20050802;16.3
GOE;20050803;19.4
GOE;20050804;22.3
GOE;20050805;25.2
GOE;20050806;21.5
GOE;20050807;17.6
GOE;20050808;18.7
GOE;20050809;22.6
GOE;20050810;24.1
GOE;20050811;22.7
GOE;20050812;25.5
GOE;20050813;22.0
GOE;20050814;17.9
GOE;20050815;14.9
GOE;20050816;19.2
GOE;20050817;23.7
GOE;20050818;25.5
GOE;20050819;24.5
GOE;20050820;17.8
GOE;20050821;16.8
GOE;20050822;17.8
GOE;20050823;21.9
GOE;20050824;22.1
GOE;20050825;21.8
GOE;20050826;20.3
GOE;20050827;21.0
GOE;20050828;22.9
GOE;20050829;25.9
GOE;20050830;27.5
GOE;20050831;28.8
GOE;20050901;27.1
GOE;20050902;26.8
GOE;20050903;26.4
GOE;20050904;23.0
GOE;20050905;26.3
GOE;20050906;26.2
GOE;20050907;27.2
GOE;20050908;27.4
GOE;20050909;23.9
GOE;20050910;22.4
GOE;20050911;18.4
GOE;20050912;19.2
GOE;20050913;20.9
GOE;20050914;20.3
GOE;20050915;22.4
GOE;20050916;23.1
GOE;20050917;11.7
GOE;20050918;12.8
GOE;20050919;11.5
GOE;20050920;16.5
GOE;20050921;18.5
GOE;20050922;19.0
GOE;20050923;21.5
GOE;20050924;22.2
GOE;20050925;22.6
GOE;20050926;19.7
GOE;20050927;19.3
GOE;20050928;18.4
GOE;20050929;16.1
GOE;20050930;13.7
GOE;20051001;13.6
GOE;20051002;10.7
GOE;20051003;10.1
GOE;20051004;13.4
GOE;20051005;14.4
GOE;20051006;15.4
GOE;20051007;17.4
GOE;20051008;18.8
GOE;20051009;19.9
GOE;20051010;15.2
GOE;20051011;17.3
GOE;20051012;18.0
GOE;20051013;18.2
GOE;20051014;17.4
GOE;20051015;12.0
GOE;20051016;10.9
GOE;20051017;9.5
GOE;20051018;8.2
GOE;20051019;12.3
GOE;20051020;18.0
GOE;20051021;18.4
GOE;20051022;19.1
GOE;20051023;14.5
GOE;20051024;14.7
GOE;20051025;19.3
GOE;20051026;20.1
GOE;20051027;18.6
GOE;20051028;18.0
GOE;20051029;17.5
GOE;20051030;18.2
GOE;20051031;13.9
GOE;20051101;16.1
GOE;20051102;14.0
GOE;20051103;18.3
GOE;20051104;17.2
GOE;20051105;12.4
GOE;20051106;7.8
GOE;20051107;9.8
GOE;20051108;7.0
GOE;20051109;10.5
GOE;20051110;11.6
GOE;20051111;11.2
GOE;20051112;8.6
GOE;20051113;6.7
GOE;20051114;5.1
GOE;20051115;8.4
GOE;20051116;11.3
GOE;20051117;7.1
GOE;20051118;5.1
GOE;20051119;4.3
GOE;20051120;3.9
GOE;20051121;4.5
GOE;20051122;2.6
GOE;20051123;2.4
GOE;20051124;-0.3
GOE;20051125;3.0
GOE;20051126;1.3
GOE;20051127;1.7
GOE;20051128;1.9
GOE;20051129;2.6
GOE;20051130;2.3
GOE;20051201;2.2
GOE;20051202;1.1
GOE;20051203;6.4
GOE;20051204;7.6
GOE;20051205;7.3
GOE;20051206;4.9
GOE;20051207;4.0
GOE;20051208;2.7
GOE;20051209;3.8
GOE;20051210;2.5
GOE;20051211;1.2
GOE;20051212;0.8
GOE;20051213;2.5
GOE;20051214;2.3
GOE;20051215;4.5
GOE;20051216;4.1
GOE;20051217;4.3
GOE;20051218;0.8
GOE;20051219;-0.3
GOE;20051220;-0.2
GOE;20051221;0.0
GOE;20051222;0.5
GOE;20051223;3.3
GOE;20051224;1.9
GOE;20051225;2.2
GOE;20051226;2.0
GOE;20051227;-0.9
GOE;20051228;-3.9
GOE;20051229;-2.4
GOE;20051230;-2.7
GOE;20051231;7.7
GOE;20060101;6.8
GOE;20060102;4.9
GOE;20060103;4.2
GOE;20060104;1.9
GOE;20060105;2.5
GOE;20060106;-1.7
GOE;20060107;-2.4
GOE;20060108;-2.4
GOE;20060109;-3.0
GOE;20060110;-3.5
GOE;20060111;-2.4
GOE;20060112;-0.3
GOE;20060113;-2.6
GOE;20060114;-5.0
GOE;20060115;-2.9
GOE;20060116;-1.3
GOE;20060117;4.2
GOE;20060118;4.6
GOE;20060119;4.2
GOE;20060120;4.3
GOE;20060121;7.5
GOE;20060122;4.8
GOE;20060123;1.7
GOE;20060124;-3.1
GOE;20060125;1.2
GOE;20060126;0.4
GOE;20060127;-1.3
GOE;20060128;4.2
GOE;20060129;3.5
GOE;20060130;3.4
GOE;20060131;4.5
GOE;20060201;-0.3
GOE;20060202;-2.6
GOE;20060203;-0.9
GOE;20060204;-4.2
GOE;20060205;0.2
GOE;20060206;4.0
GOE;20060207;3.8
GOE;20060208;3.4
GOE;20060209;3.9
GOE;20060210;2.3
GOE;20060211;3.1
GOE;20060212;-1.0
GOE;20060213;0.5
GOE;20060214;7.0
GOE;20060215;5.3
GOE;20060216;10.0
GOE;20060217;5.2
GOE;20060218;8.7
GOE;20060219;8.7
GOE;20060220;8.5
GOE;20060221;10.1
GOE;20060222;4.4
GOE;20060223;3.3
GOE;20060224;1.9
GOE;20060225;2.2
GOE;20060226;1.4
GOE;20060227;1.1
GOE;20060228;1.4
GOE;20060301;1.2
GOE;20060302;0.7
GOE;20060303;7.3
GOE;20060304;6.1
GOE;20060305;1.5
GOE;20060306;1.5
GOE;20060307;3.2
GOE;20060308;7.0
GOE;20060309;11.5
GOE;20060310;7.8
GOE;20060311;4.8
GOE;20060312;-0.8
GOE;20060313;-0.2
GOE;20060314;4.2
GOE;20060315;5.2
GOE;20060316;2.5
GOE;20060317;5.4
GOE;20060318;6.0
GOE;20060319;9.5
GOE;20060320;13.1
GOE;20060321;9.3
GOE;20060322;13.3
GOE;20060323;6.3
GOE;20060324;10.2
GOE;20060325;15.7
GOE;20060326;21.0
GOE;20060327;21.0
GOE;20060328;11.4
GOE;20060329;11.7
GOE;20060330;10.4
GOE;20060331;17.5
GOE;20060401;17.6
GOE;20060402;16.2
GOE;20060403;12.6
GOE;20060404;13.6
GOE;20060405;7.8
GOE;20060406;7.6
GOE;20060407;11.2
GOE;20060408;17.3
GOE;20060409;7.9
GOE;20060410;3.2
GOE;20060411;7.7
GOE;20060412;7.0
GOE;20060413;9.7
GOE;20060414;15.9
GOE;20060415;11.8
GOE;20060416;14.4
GOE;20060417;14.6
GOE;20060418;15.2
GOE;20060419;16.8
GOE;20060420;19.4
GOE;20060421;21.7
GOE;20060422;20.6
GOE;20060423;20.4
GOE;20060424;22.7
GOE;20060425;18.8
GOE;20060426;14.4
GOE;20060427;15.4
GOE;20060428;12.3
GOE;20060429;10.2
GOE;20060430;11.7
GOE;20060501;15.3
GOE;20060502;21.6
GOE;20060503;24.2
GOE;20060504;25.0
GOE;20060505;21.1
GOE;20060506;18.9
GOE;20060507;18.6
GOE;20060508;15.4
GOE;20060509;9.4
GOE;20060510;13.0
GOE;20060511;20.9
GOE;20060512;23.3
GOE;20060513;20.5
GOE;20060514;19.4
GOE;20060515;22.0
GOE;20060516;19.2
GOE;20060517;23.6
GOE;20060518;17.2
GOE;20060519;19.0
GOE;20060520;16.1
GOE;20060521;20.8
GOE;20060522;21.2
GOE;20060523;16.4
GOE;20060524;16.9
GOE;20060525;16.5
GOE;20060526;22.3
GOE;20060527;22.4
GOE;20060528;19.9
GOE;20060529;12.6
GOE;20060530;9.9
GOE;20060531;11.3
GOE;20060601;10.6
GOE;20060602;11.9
GOE;20060603;16.6
GOE;20060604;18.8
GOE;20060605;17.9
GOE;20060606;17.9
GOE;20060607;18.9
GOE;20060608;21.1
GOE;20060609;22.4
GOE;20060610;24.3
GOE;20060611;25.2
GOE;20060612;27.4
GOE;20060613;28.5
GOE;20060614;29.9
GOE;20060615;29.8
GOE;20060616;27.1
GOE;20060617;26.5
GOE;20060618;30.5
GOE;20060619;27.3
GOE;20060620;28.1
GOE;20060621;25.7
GOE;20060622;20.9
GOE;20060623;24.2
GOE;20060624;30.5
GOE;20060625;30.8
GOE;20060626;25.3
GOE;20060627;26.1
GOE;20060628;26.6
GOE;20060629;23.1
GOE;20060630;27.3
GOE;20060701;26.4
GOE;20060702;27.6
GOE;20060703;29.1
GOE;20060704;31.6
GOE;20060705;31.5
GOE;20060706;22.1
GOE;20060707;19.5
GOE;20060708;24.9
GOE;20060709;26.6
GOE;20060710;28.6
GOE;20060711;31.4
GOE;20060712;31.3
GOE;20060713;30.3
GOE;20060714;30.1
GOE;20060715;28.0
GOE;20060716;28.5
GOE;20060717;29.3
GOE;20060718;31.7
GOE;20060719;33.5
GOE;20060720;33.2
GOE;20060721;34.0
GOE;20060722;32.4
GOE;20060723;30.4
GOE;20060724;32.7
GOE;20060725;34.4
GOE;20060726;29.5
GOE;20060727;33.5
GOE;20060728;27.7
GOE;20060729;27.1
GOE;20060730;30.1
GOE;20060731;28.0
GOE;20060801;22.7
GOE;20060802;22.8
GOE;20060803;18.0
GOE;20060804;20.0
GOE;20060805;16.2
GOE;20060806;17.5
GOE;20060807;22.8
GOE;20060808;23.3
GOE;20060809;21.2
GOE;20060810;18.9
GOE;20060811;14.9
GOE;20060812;15.8
GOE;20060813;13.2
GOE;20060814;15.9
GOE;20060815;22.7
GOE;20060816;22.4
GOE;20060817;24.4
GOE;20060818;24.5
GOE;20060819;23.8
GOE;20060820;20.8
GOE;20060821;20.8
GOE;20060822;20.5
GOE;20060823;22.6
GOE;20060824;20.1
GOE;20060825;19.4
GOE;20060826;21.0
GOE;20060827;17.9
GOE;20060828;15.8
GOE;20060829;16.5
GOE;20060830;16.1
GOE;20060831;19.3
GOE;20060901;23.5
GOE;20060902;23.3
GOE;20060903;26.3
GOE;20060904;26.1
GOE;20060905;26.9
GOE;20060906;24.3
GOE;20060907;27.9
GOE;20060908;20.3
GOE;20060909;21.8
GOE;20060910;25.3
GOE;20060911;25.6
GOE;20060912;25.2
GOE;20060913;26.3
GOE;20060914;23.3
GOE;20060915;20.4
GOE;20060916;21.4
GOE;20060917;17.7
GOE;20060918;16.6
GOE;20060919;20.0
GOE;20060920;21.8
GOE;20060921;24.0
GOE;20060922;24.7
GOE;20060923;22.8
GOE;20060924;23.8
GOE;20060925;17.4
GOE;20060926;16.7
GOE;20060927;18.6
GOE;20060928;17.0
GOE;20060929;20.7
GOE;20060930;22.2
GOE;20061001;16.5
GOE;20061002;20.7
GOE;20061003;19.2
GOE;20061004;14.6
GOE;20061005;15.2
GOE;20061006;18.3
GOE;20061007;17.1
GOE;20061008;16.5
GOE;20061009;19.0
GOE;20061010;18.3
GOE;20061011;17.6
GOE;20061012;20.0
GOE;20061013;19.6
GOE;20061014;16.1
GOE;20061015;15.7
GOE;20061016;11.9
GOE;20061017;17.0
GOE;20061018;15.2
GOE;20061019;17.8
GOE;20061020;19.0
GOE;20061021;18.7
GOE;20061022;19.9
GOE;20061023;16.7
GOE;20061024;19.0
GOE;20061025;15.6
GOE;20061026;20.2
GOE;20061027;19.8
GOE;20061028;20.0
GOE;20061029;15.1
GOE;20061030;15.3
GOE;20061031;16.0
GOE;20061101;14.1
GOE;20061102;6.7
GOE;20061103;9.7
GOE;20061104;9.1
GOE;20061105;9.7
GOE;20061106;10.7
GOE;20061107;12.4
GOE;20061108;14.3
GOE;20061109;12.5
GOE;20061110;9.8
GOE;20061111;10.7
GOE;20061112;10.4
GOE;20061113;10.4
GOE;20061114;13.8
GOE;20061115;12.1
GOE;20061116;8.7
GOE;20061117;13.7
GOE;20061118;14.2
GOE;20061119;10.2
GOE;20061120;8.6
GOE;20061121;9.7
GOE;20061122;8.4
GOE;20061123;12.2
GOE;20061124;11.8
GOE;20061125;13.5
GOE;20061126;14.7
GOE;20061127;9.2
GOE;20061128;5.5
GOE;20061129;8.7
GOE;20061130;9.1
GOE;20061201;8.1
GOE;20061202;5.2
GOE;20061203;11.6
GOE;20061204;12.4
GOE;20061205;15.5
GOE;20061206;10.2
GOE;20061207;8.4
GOE;20061208;9.0
GOE;20061209;4.7
GOE;20061210;6.0
GOE;20061211;3.4
GOE;20061212;6.4
GOE;20061213;6.7
GOE;20061214;4.9
GOE;20061215;4.1
GOE;20061216;4.7
GOE;20061217;6.6
GOE;20061218;3.9
GOE;20061219;3.1
GOE;20061220;2.9
GOE;20061221;3.9
GOE;20061222;2.7
GOE;20061223;1.3
GOE;20061224;0.6
GOE;20061225;1.3
GOE;20061226;0.6
GOE;20061227;0.4
GOE;20061228;1.6
GOE;20061229;0.0
GOE;20061230;9.1
GOE;20061231;13.3
GOE;20070101;11.1
GOE;20070102;5.1
GOE;20070103;6.5
GOE;20070104;7.1
GOE;20070105;7.3
GOE;20070106;9.0
GOE;20070107;9.3
GOE;20070108;10.3
GOE;20070109;11.4
GOE;20070110;12.4
GOE;20070111;12.8
GOE;20070112;10.3
GOE;20070113;11.2
GOE;20070114;11.3
GOE;20070115;6.3
GOE;20070116;10.0
GOE;20070117;12.1
GOE;20070118;11.7
GOE;20070119;13.5
GOE;20070120;14.0
GOE;20070121;11.3
GOE;20070122;6.1
GOE;20070123;3.0
GOE;20070124;-1.6
GOE;20070125;-3.0
GOE;20070126;-2.0
GOE;20070127;1.3
GOE;20070128;5.5
GOE;20070129;6.8
GOE;20070130;6.7
GOE;20070131;2.1
GOE;20070201;5.2
GOE;20070202;7.4
GOE;20070203;8.1
GOE;20070204;7.7
GOE;20070205;7.3
GOE;20070206;4.7
GOE;20070207;6.2
GOE;20070208;7.7
GOE;20070209;10.1
GOE;20070210;6.0
GOE;20070211;10.2
GOE;20070212;9.6
GOE;20070213;7.4
GOE;20070214;5.7
GOE;20070215;11.3
GOE;20070216;10.9
GOE;20070217;7.9
GOE;20070218;12.7
GOE;20070219;12.9
GOE;20070220;12.4
GOE;20070221;13.8
GOE;20070222;14.2
GOE;20070223;13.7
GOE;20070224;10.1
GOE;20070225;8.0
GOE;20070226;8.2
GOE;20070227;9.1
GOE;20070228;12.1
GOE;20070301;10.0
GOE;20070302;10.1
GOE;20070303;13.5
GOE;20070304;14.5
GOE;20070305;10.5
GOE;20070306;12.9
GOE;20070307;10.3
GOE;20070308;11.6
GOE;20070309;11.4
GOE;20070310;9.2
GOE;20070311;11.0
GOE;20070312;14.5
GOE;20070313;17.7
GOE;20070314;16.3
GOE;20070315;15.6
GOE;20070316;16.0
GOE;20070317;11.9
GOE;20070318;13.5
GOE;20070319;7.4
GOE;20070320;4.8
GOE;20070321;4.9
GOE;20070322;3.2
GOE;20070323;2.4
GOE;20070324;4.3
GOE;20070325;6.8
GOE;20070326;14.5
GOE;20070327;14.8
GOE;20070328;14.8
GOE;20070329;14.4
GOE;20070330;13.9
GOE;20070331;7.9
GOE;20070401;14.4
GOE;20070402;18.0
GOE;20070403;15.1
GOE;20070404;7.9
GOE;20070405;13.5
GOE;20070406;18.5
GOE;20070407;19.8
GOE;20070408;15.4
GOE;20070409;19.4
GOE;20070410;20.1
GOE;20070411;20.8
GOE;20070412;23.1
GOE;20070413;24.8
GOE;20070414;25.2
GOE;20070415;25.6
GOE;20070416;23.7
GOE;20070417;24.4
GOE;20070418;16.3
GOE;20070419;19.8
GOE;20070420;21.1
GOE;20070421;22.9
GOE;20070422;24.9
GOE;20070423;24.6
GOE;20070424;25.2
GOE;20070425;26.1
GOE;20070426;25.4
GOE;20070427;24.5
GOE;20070428;23.5
GOE;20070429;24.5
GOE;20070430;21.2
GOE;20070501;21.0
GOE;20070502;18.0
GOE;20070503;19.1
GOE;20070504;18.6
GOE;20070505;12.7
GOE;20070506;17.8
GOE;20070507;17.8
GOE;20070508;17.5
GOE;20070509;19.1
GOE;20070510;23.8
GOE;20070511;20.7
GOE;20070512;22.1
GOE;20070513;26.1
GOE;20070514;17.8
GOE;20070515;13.7
GOE;20070516;15.8
GOE;20070517;13.3
GOE;20070518;19.9
GOE;20070519;25.0
GOE;20070520;26.5
GOE;20070521;28.0
GOE;20070522;25.9
GOE;20070523;27.6
GOE;20070524;29.0
GOE;20070525;27.8
GOE;20070526;24.4
GOE;20070527;17.9
GOE;20070528;11.2
GOE;20070529;10.1
GOE;20070530;17.2
GOE;20070531;20.4
GOE;20070601;13.3
GOE;20070602;14.2
GOE;20070603;20.9
GOE;20070604;24.8
GOE;20070605;24.8
GOE;20070606;22.9
GOE;20070607;26.1
GOE;20070608;26.2
GOE;20070609;25.2
GOE;20070610;26.4
GOE;20070611;22.9
GOE;20070612;25.0
GOE;20070613;25.4
GOE;20070614;29.2
GOE;20070615;17.2
GOE;20070616;23.3
GOE;20070617;25.7
GOE;20070618;25.5
GOE;20070619;29.5
GOE;20070620;28.4
GOE;20070621;-
GOE;20070622;-
GOE;20070623;-
GOE;20070624;-
GOE;20070625;-
GOE;20070626;-
GOE;20070627;-
GOE;20070628;-
GOE;20070629;22.0
GOE;20070630;23.0
GOE;20070701;25.2
GOE;20070702;19.0
GOE;20070703;17.7
GOE;20070704;15.6
GOE;20070705;16.9
GOE;20070706;22.3
GOE;20070707;24.5
GOE;20070708;21.1
GOE;20070709;17.0
GOE;20070710;15.7
GOE;20070711;15.0
GOE;20070712;21.0
GOE;20070713;27.8
GOE;20070714;31.0
GOE;20070715;32.6
GOE;20070716;33.5
GOE;20070717;27.2
GOE;20070718;28.0
GOE;20070719;27.6
GOE;20070720;25.9
GOE;20070721;20.3
GOE;20070722;22.0
GOE;20070723;23.9
GOE;20070724;19.1
GOE;20070725;23.7
GOE;20070726;27.4
GOE;20070727;25.0
GOE;20070728;25.4
GOE;20070729;24.5
GOE;20070730;19.4
GOE;20070731;20.8
GOE;20070801;24.8
GOE;20070802;20.8
GOE;20070803;20.7
GOE;20070804;24.9
GOE;20070805;27.6
GOE;20070806;29.9
GOE;20070807;21.1
GOE;20070808;17.1
GOE;20070809;12.3
GOE;20070810;17.0
GOE;20070811;20.8
GOE;20070812;24.8
GOE;20070813;24.7
GOE;20070814;26.5
GOE;20070815;30.1
GOE;20070816;23.7
GOE;20070817;19.4
GOE;20070818;21.9
GOE;20070819;22.7
GOE;20070820;15.8
GOE;20070821;16.1
GOE;20070822;21.3
GOE;20070823;23.2
GOE;20070824;24.8
GOE;20070825;27.2
GOE;20070826;27.9
GOE;20070827;26.6
GOE;20070828;22.0
GOE;20070829;19.0
GOE;20070830;17.5
GOE;20070831;19.3
GOE;20070901;18.6
GOE;20070902;21.5
GOE;20070903;19.4
GOE;20070904;15.1
GOE;20070905;15.0
GOE;20070906;15.5
GOE;20070907;17.4
GOE;20070908;19.0
GOE;20070909;19.1
GOE;20070910;19.2
GOE;20070911;16.5
GOE;20070912;19.3
GOE;20070913;20.1
GOE;20070914;23.2
GOE;20070915;21.8
GOE;20070916;24.3
GOE;20070917;24.2
GOE;20070918;15.9
GOE;20070919;15.1
GOE;20070920;18.0
GOE;20070921;20.9
GOE;20070922;22.7
GOE;20070923;23.3
GOE;20070924;23.5
GOE;20070925;15.3
GOE;20070926;12.1
GOE;20070927;10.4
GOE;20070928;12.5
GOE;20070929;17.9
GOE;20070930;16.2
GOE;20071001;19.8
GOE;20071002;20.7
GOE;20071003;23.7
GOE;20071004;19.0
GOE;20071005;21.0
GOE;20071006;18.8
GOE;20071007;18.0
GOE;20071008;17.8
GOE;20071009;16.5
GOE;20071010;16.3
GOE;20071011;14.8
GOE;20071012;16.3
GOE;20071013;16.1
GOE;20071014;13.0
GOE;20071015;15.3
GOE;20071016;17.5
GOE;20071017;19.0
GOE;20071018;13.0
GOE;20071019;8.8
GOE;20071020;7.2
GOE;20071021;6.1
GOE;20071022;5.7
GOE;20071023;5.6
GOE;20071024;7.3
GOE;20071025;8.1
GOE;20071026;8.7
GOE;20071027;10.3
GOE;20071028;11.2
GOE;20071029;9.9
GOE;20071030;9.3
GOE;20071031;11.1
GOE;20071101;11.3
GOE;20071102;12.5
GOE;20071103;10.3
GOE;20071104;11.0
GOE;20071105;9.8
GOE;20071106;10.2
GOE;20071107;8.0
GOE;20071108;10.2
GOE;20071109;9.2
GOE;20071110;4.9
GOE;20071111;8.7
GOE;20071112;6.8
GOE;20071113;4.6
GOE;20071114;3.7
GOE;20071115;2.2
GOE;20071116;0.3
GOE;20071117;2.8
GOE;20071118;0.7
GOE;20071119;1.8
GOE;20071120;4.4
GOE;20071121;7.0
GOE;20071122;8.0
GOE;20071123;8.2
GOE;20071124;7.1
GOE;20071125;6.1
GOE;20071126;6.9
GOE;20071127;6.3
GOE;20071128;3.5
GOE;20071129;0.9
GOE;20071130;6.0
GOE;20071201;7.2
GOE;20071202;9.6
GOE;20071203;7.4
GOE;20071204;7.1
GOE;20071205;9.3
GOE;20071206;10.9
GOE;20071207;10.9
GOE;20071208;6.0
GOE;20071209;8.4
GOE;20071210;5.3
GOE;20071211;5.9
GOE;20071212;4.3
GOE;20071213;5.6
GOE;20071214;3.3
GOE;20071215;0.7
GOE;20071216;0.4
GOE;20071217;-0.4
GOE;20071218;-2.2
GOE;20071219;-1.9
GOE;20071220;-3.3
GOE;20071221;-2.8
GOE;20071222;-1.3
GOE;20071223;-2.4
GOE;20071224;-3.2
GOE;20071225;-3.6
GOE;20071226;-0.2
GOE;20071227;0.0
GOE;20071228;-1.1
GOE;20071229;3.4
GOE;20071230;5.5
GOE;20071231;3.1
GOE;20080101;0.4
GOE;20080102;-1.3
GOE;20080103;1.7
GOE;20080104;1.4
GOE;20080105;6.2
GOE;20080106;8.5
GOE;20080107;10.8
GOE;20080108;6.3
GOE;20080109;6.4
GOE;20080110;8.5
GOE;20080111;7.9
GOE;20080112;5.0
GOE;20080113;3.4
GOE;20080114;2.6
GOE;20080115;5.4
GOE;20080116;7.1
GOE;20080117;8.9
GOE;20080118;11.0
GOE;20080119;12.3
GOE;20080120;11.2
GOE;20080121;10.3
GOE;20080122;9.8
GOE;20080123;5.6
GOE;20080124;7.5
GOE;20080125;4.8
GOE;20080126;4.2
GOE;20080127;6.2
GOE;20080128;9.8
GOE;20080129;8.2
GOE;20080130;6.1
GOE;20080131;4.1
GOE;20080201;10.0
GOE;20080202;5.0
GOE;20080203;2.7
GOE;20080204;3.7
GOE;20080205;6.3
GOE;20080206;9.7
GOE;20080207;9.3
GOE;20080208;9.5
GOE;20080209;8.6
GOE;20080210;7.8
GOE;20080211;8.7
GOE;20080212;8.1
GOE;20080213;7.9
GOE;20080214;8.2
GOE;20080215;0.9
GOE;20080216;4.3
GOE;20080217;5.6
GOE;20080218;8.3
GOE;20080219;8.8
GOE;20080220;9.3
GOE;20080221;8.6
GOE;20080222;13.2
GOE;20080223;15.4
GOE;20080224;16.5
GOE;20080225;14.1
GOE;20080226;16.0
GOE;20080227;10.7
GOE;20080228;11.2
GOE;20080229;12.1
GOE;20080301;13.9
GOE;20080302;14.9
GOE;20080303;11.8
GOE;20080304;6.0
GOE;20080305;3.2
GOE;20080306;4.6
GOE;20080307;5.1
GOE;20080308;8.0
GOE;20080309;10.6
GOE;20080310;9.7
GOE;20080311;10.1
GOE;20080312;10.4
GOE;20080313;10.2
GOE;20080314;16.2
GOE;20080315;17.2
GOE;20080316;11.6
GOE;20080317;7.7
GOE;20080318;6.5
GOE;20080319;6.1
GOE;20080320;4.8
GOE;20080321;3.2
GOE;20080322;6.7
GOE;20080323;3.0
GOE;20080324;2.0
GOE;20080325;3.2
GOE;20080326;8.8
GOE;20080327;9.5
GOE;20080328;11.6
GOE;20080329;13.8
GOE;20080330;17.8
GOE;20080331;10.9
GOE;20080401;14.2
GOE;20080402;11.8
GOE;20080403;9.1
GOE;20080404;9.6
GOE;20080405;12.5
GOE;20080406;6.5
GOE;20080407;5.9
GOE;20080408;5.0
GOE;20080409;9.0
GOE;20080410;10.9
GOE;20080411;15.1
GOE;20080412;11.7
GOE;20080413;15.8
GOE;20080414;8.4
GOE;20080415;7.9
GOE;20080416;8.8
GOE;20080417;10.2
GOE;20080418;15.2
GOE;20080419;17.0
GOE;20080420;20.0
GOE;20080421;11.8
GOE;20080422;9.3
GOE;20080423;13.2
GOE;20080424;17.0
GOE;20080425;16.3
GOE;20080426;17.9
GOE;20080427;20.6
GOE;20080428;18.8
GOE;20080429;15.7
GOE;20080430;15.0
GOE;20080501;16.5
GOE;20080502;19.5
GOE;20080503;20.9
GOE;20080504;21.5
GOE;20080505;19.8
GOE;20080506;21.5
GOE;20080507;21.8
GOE;20080508;22.5
GOE;20080509;23.6
GOE;20080510;25.2
GOE;20080511;22.8
GOE;20080512;23.0
GOE;20080513;24.1
GOE;20080514;24.0
GOE;20080515;20.3
GOE;20080516;22.1
GOE;20080517;16.6
GOE;20080518;16.7
GOE;20080519;17.2
GOE;20080520;14.9
GOE;20080521;12.9
GOE;20080522;16.3
GOE;20080523;20.8
GOE;20080524;19.2
GOE;20080525;23.1
