 

stn;time;tre200dx
AIG;20000625;19.7
AIG;20000626;22.0
AIG;20000627;23.8
AIG;20000628;20.8
AIG;20000629;24.1
AIG;20000630;25.0
AIG;20000701;27.6
AIG;20000702;29.4
AIG;20000703;24.4
AIG;20000704;24.0
AIG;20000705;23.9
AIG;20000706;27.1
AIG;20000707;24.5
AIG;20000708;17.0
AIG;20000709;18.0
AIG;20000710;17.4
AIG;20000711;15.3
AIG;20000712;18.6
AIG;20000713;18.5
AIG;20000714;15.7
AIG;20000715;14.4
AIG;20000716;17.4
AIG;20000717;20.6
AIG;20000718;23.3
AIG;20000719;24.2
AIG;20000720;24.4
AIG;20000721;25.7
AIG;20000722;26.7
AIG;20000723;26.5
AIG;20000724;21.2
AIG;20000725;23.4
AIG;20000726;24.5
AIG;20000727;24.5
AIG;20000728;22.1
AIG;20000729;19.7
AIG;20000730;24.0
AIG;20000731;25.0
AIG;20000801;28.4
AIG;20000802;23.7
AIG;20000803;18.7
AIG;20000804;22.0
AIG;20000805;18.4
AIG;20000806;21.3
AIG;20000807;25.0
AIG;20000808;23.6
AIG;20000809;25.9
AIG;20000810;27.4
AIG;20000811;27.4
AIG;20000812;29.0
AIG;20000813;27.7
AIG;20000814;27.4
AIG;20000815;28.2
AIG;20000816;27.9
AIG;20000817;30.0
AIG;20000818;27.5
AIG;20000819;29.4
AIG;20000820;29.8
AIG;20000821;24.3
AIG;20000822;22.8
AIG;20000823;24.8
AIG;20000824;26.6
AIG;20000825;27.1
AIG;20000826;27.1
AIG;20000827;23.2
AIG;20000828;22.8
AIG;20000829;23.3
AIG;20000830;16.9
AIG;20000831;18.3
AIG;20000901;22.0
AIG;20000902;20.0
AIG;20000903;16.2
AIG;20000904;18.5
AIG;20000905;20.5
AIG;20000906;19.9
AIG;20000907;20.8
AIG;20000908;21.2
AIG;20000909;22.1
AIG;20000910;23.0
AIG;20000911;23.7
AIG;20000912;24.4
AIG;20000913;24.5
AIG;20000914;23.7
AIG;20000915;26.8
AIG;20000916;21.2
AIG;20000917;20.2
AIG;20000918;19.8
AIG;20000919;21.6
AIG;20000920;18.8
AIG;20000921;18.1
AIG;20000922;20.0
AIG;20000923;20.0
AIG;20000924;21.8
AIG;20000925;21.3
AIG;20000926;22.3
AIG;20000927;21.8
AIG;20000928;22.1
AIG;20000929;24.0
AIG;20000930;16.2
AIG;20001001;18.7
AIG;20001002;15.4
AIG;20001003;15.5
AIG;20001004;17.2
AIG;20001005;15.6
AIG;20001006;15.2
AIG;20001007;14.6
AIG;20001008;14.3
AIG;20001009;15.6
AIG;20001010;14.5
AIG;20001011;11.4
AIG;20001012;14.3
AIG;20001013;12.5
AIG;20001014;17.0
AIG;20001015;19.7
AIG;20001016;16.4
AIG;20001017;15.8
AIG;20001018;16.1
AIG;20001019;15.5
AIG;20001020;14.9
AIG;20001021;14.6
AIG;20001022;15.7
AIG;20001023;15.4
AIG;20001024;16.4
AIG;20001025;18.4
AIG;20001026;13.2
AIG;20001027;15.3
AIG;20001028;15.8
AIG;20001029;12.2
AIG;20001030;19.0
AIG;20001031;15.4
AIG;20001101;13.2
AIG;20001102;11.8
AIG;20001103;12.2
AIG;20001104;11.3
AIG;20001105;14.1
AIG;20001106;14.7
AIG;20001107;13.3
AIG;20001108;13.6
AIG;20001109;11.4
AIG;20001110;10.7
AIG;20001111;10.9
AIG;20001112;16.4
AIG;20001113;19.1
AIG;20001114;9.9
AIG;20001115;9.6
AIG;20001116;7.5
AIG;20001117;6.4
AIG;20001118;7.7
AIG;20001119;7.9
AIG;20001120;7.5
AIG;20001121;9.3
AIG;20001122;10.8
AIG;20001123;10.7
AIG;20001124;8.1
AIG;20001125;9.3
AIG;20001126;6.7
AIG;20001127;8.4
AIG;20001128;12.5
AIG;20001129;9.9
AIG;20001130;10.4
AIG;20001201;7.8
AIG;20001202;10.1
AIG;20001203;10.0
AIG;20001204;9.4
AIG;20001205;9.2
AIG;20001206;8.3
AIG;20001207;16.8
AIG;20001208;17.1
AIG;20001209;11.2
AIG;20001210;10.1
AIG;20001211;12.0
AIG;20001212;12.3
AIG;20001213;13.1
AIG;20001214;10.3
AIG;20001215;8.1
AIG;20001216;6.6
AIG;20001217;7.1
AIG;20001218;7.5
AIG;20001219;9.9
AIG;20001220;7.3
AIG;20001221;5.6
AIG;20001222;5.6
AIG;20001223;4.4
AIG;20001224;4.1
AIG;20001225;5.6
AIG;20001226;8.6
AIG;20001227;9.9
AIG;20001228;6.2
AIG;20001229;4.5
AIG;20001230;3.7
AIG;20001231;3.1
AIG;20010101;5.5
AIG;20010102;7.0
AIG;20010103;9.1
AIG;20010104;8.4
AIG;20010105;8.3
AIG;20010106;8.3
AIG;20010107;4.7
AIG;20010108;6.6
AIG;20010109;6.4
AIG;20010110;8.6
AIG;20010111;10.4
AIG;20010112;7.7
AIG;20010113;4.7
AIG;20010114;1.5
AIG;20010115;3.2
AIG;20010116;4.6
AIG;20010117;4.1
AIG;20010118;5.9
AIG;20010119;5.1
AIG;20010120;7.2
AIG;20010121;6.3
AIG;20010122;9.1
AIG;20010123;9.8
AIG;20010124;13.7
AIG;20010125;10.8
AIG;20010126;9.0
AIG;20010127;9.5
AIG;20010128;7.6
AIG;20010129;6.4
AIG;20010130;6.7
AIG;20010131;4.3
AIG;20010201;4.4
AIG;20010202;2.9
AIG;20010203;4.1
AIG;20010204;11.6
AIG;20010205;13.9
AIG;20010206;15.2
AIG;20010207;18.0
AIG;20010208;17.4
AIG;20010209;9.6
AIG;20010210;8.6
AIG;20010211;10.4
AIG;20010212;11.1
AIG;20010213;10.8
AIG;20010214;9.4
AIG;20010215;9.3
AIG;20010216;10.5
AIG;20010217;6.6
AIG;20010218;8.7
AIG;20010219;8.3
AIG;20010220;9.7
AIG;20010221;8.7
AIG;20010222;8.6
AIG;20010223;9.5
AIG;20010224;4.6
AIG;20010225;3.9
AIG;20010226;4.3
AIG;20010227;9.2
AIG;20010228;7.8
AIG;20010301;6.1
AIG;20010302;7.1
AIG;20010303;10.8
AIG;20010304;10.9
AIG;20010305;9.1
AIG;20010306;11.0
AIG;20010307;13.3
AIG;20010308;15.3
AIG;20010309;12.8
AIG;20010310;13.3
AIG;20010311;12.5
AIG;20010312;14.7
AIG;20010313;12.5
AIG;20010314;12.3
AIG;20010315;15.5
AIG;20010316;15.4
AIG;20010317;11.4
AIG;20010318;12.3
AIG;20010319;11.3
AIG;20010320;11.4
AIG;20010321;11.9
AIG;20010322;18.4
AIG;20010323;20.7
AIG;20010324;16.8
AIG;20010325;16.9
AIG;20010326;12.4
AIG;20010327;13.9
AIG;20010328;16.4
AIG;20010329;11.5
AIG;20010330;10.6
AIG;20010331;13.7
AIG;20010401;17.2
AIG;20010402;18.8
AIG;20010403;16.4
AIG;20010404;13.5
AIG;20010405;13.0
AIG;20010406;14.9
AIG;20010407;11.8
AIG;20010408;11.6
AIG;20010409;10.5
AIG;20010410;11.7
AIG;20010411;11.0
AIG;20010412;13.5
AIG;20010413;12.3
AIG;20010414;9.6
AIG;20010415;5.3
AIG;20010416;8.9
AIG;20010417;12.8
AIG;20010418;11.3
AIG;20010419;7.9
AIG;20010420;8.2
AIG;20010421;6.1
AIG;20010422;11.0
AIG;20010423;7.6
AIG;20010424;13.1
AIG;20010425;14.3
AIG;20010426;15.4
AIG;20010427;18.6
AIG;20010428;18.2
AIG;20010429;19.7
AIG;20010430;21.2
AIG;20010501;18.7
AIG;20010502;18.6
AIG;20010503;20.4
AIG;20010504;18.0
AIG;20010505;16.8
AIG;20010506;14.4
AIG;20010507;15.5
AIG;20010508;17.6
AIG;20010509;20.3
AIG;20010510;21.9
AIG;20010511;23.7
AIG;20010512;24.1
AIG;20010513;23.1
AIG;20010514;21.5
AIG;20010515;16.2
AIG;20010516;22.5
AIG;20010517;18.6
AIG;20010518;17.1
AIG;20010519;21.3
AIG;20010520;20.2
AIG;20010521;22.3
AIG;20010522;20.9
AIG;20010523;24.4
AIG;20010524;23.1
AIG;20010525;20.5
AIG;20010526;25.6
AIG;20010527;25.4
AIG;20010528;26.1
AIG;20010529;27.7
AIG;20010530;28.6
AIG;20010531;23.1
AIG;20010601;20.4
AIG;20010602;17.9
AIG;20010603;15.0
AIG;20010604;20.2
AIG;20010605;22.8
AIG;20010606;18.3
AIG;20010607;21.9
AIG;20010608;20.5
AIG;20010609;17.5
AIG;20010610;16.4
AIG;20010611;18.3
AIG;20010612;22.1
AIG;20010613;22.3
AIG;20010614;22.0
AIG;20010615;25.1
AIG;20010616;19.3
AIG;20010617;18.4
AIG;20010618;14.6
AIG;20010619;20.9
AIG;20010620;23.2
AIG;20010621;25.5
AIG;20010622;27.1
AIG;20010623;25.8
AIG;20010624;27.1
AIG;20010625;27.7
AIG;20010626;28.6
AIG;20010627;27.8
AIG;20010628;22.1
AIG;20010629;26.5
AIG;20010630;27.0
AIG;20010701;26.0
AIG;20010702;27.7
AIG;20010703;26.6
AIG;20010704;26.2
AIG;20010705;27.2
AIG;20010706;29.4
AIG;20010707;20.6
AIG;20010708;20.7
AIG;20010709;23.8
AIG;20010710;24.8
AIG;20010711;21.0
AIG;20010712;24.3
AIG;20010713;22.4
AIG;20010714;25.0
AIG;20010715;17.1
AIG;20010716;17.3
AIG;20010717;21.9
AIG;20010718;21.9
AIG;20010719;21.2
AIG;20010720;17.7
AIG;20010721;22.9
AIG;20010722;26.1
AIG;20010723;25.5
AIG;20010724;25.8
AIG;20010725;27.0
AIG;20010726;27.7
AIG;20010727;28.1
AIG;20010728;24.6
AIG;20010729;28.5
AIG;20010730;29.7
AIG;20010731;28.6
AIG;20010801;30.2
AIG;20010802;28.4
AIG;20010803;24.0
AIG;20010804;22.4
AIG;20010805;22.5
AIG;20010806;20.0
AIG;20010807;24.5
AIG;20010808;21.1
AIG;20010809;22.2
AIG;20010810;21.5
AIG;20010811;22.4
AIG;20010812;23.3
AIG;20010813;25.3
AIG;20010814;27.5
AIG;20010815;27.7
AIG;20010816;25.1
AIG;20010817;25.2
AIG;20010818;26.2
AIG;20010819;25.0
AIG;20010820;22.1
AIG;20010821;25.5
AIG;20010822;27.0
AIG;20010823;25.4
AIG;20010824;27.0
AIG;20010825;27.3
AIG;20010826;28.2
AIG;20010827;27.8
AIG;20010828;26.6
AIG;20010829;25.7
AIG;20010830;21.4
AIG;20010831;17.6
AIG;20010901;16.3
AIG;20010902;20.9
AIG;20010903;21.8
AIG;20010904;17.0
AIG;20010905;16.0
AIG;20010906;18.0
AIG;20010907;20.1
AIG;20010908;20.0
AIG;20010909;17.1
AIG;20010910;15.1
AIG;20010911;16.7
AIG;20010912;19.0
AIG;20010913;19.1
AIG;20010914;15.1
AIG;20010915;16.9
AIG;20010916;14.6
AIG;20010917;13.3
AIG;20010918;14.2
AIG;20010919;15.8
AIG;20010920;17.8
AIG;20010921;19.4
AIG;20010922;16.1
AIG;20010923;15.2
AIG;20010924;14.7
AIG;20010925;17.1
AIG;20010926;17.3
AIG;20010927;18.1
AIG;20010928;18.6
AIG;20010929;16.0
AIG;20010930;18.9
AIG;20011001;22.7
AIG;20011002;23.1
AIG;20011003;23.3
AIG;20011004;18.8
AIG;20011005;17.8
AIG;20011006;20.5
AIG;20011007;19.4
AIG;20011008;20.4
AIG;20011009;16.7
AIG;20011010;18.8
AIG;20011011;19.0
AIG;20011012;19.1
AIG;20011013;19.4
AIG;20011014;19.7
AIG;20011015;20.5
AIG;20011016;20.5
AIG;20011017;18.8
AIG;20011018;17.5
AIG;20011019;18.5
AIG;20011020;26.0
AIG;20011021;16.2
AIG;20011022;17.6
AIG;20011023;14.9
AIG;20011024;16.2
AIG;20011025;15.8
AIG;20011026;14.9
AIG;20011027;16.8
AIG;20011028;16.8
AIG;20011029;17.2
AIG;20011030;19.2
AIG;20011031;17.5
AIG;20011101;14.1
AIG;20011102;11.3
AIG;20011103;11.0
AIG;20011104;11.9
AIG;20011105;10.3
AIG;20011106;11.6
AIG;20011107;11.0
AIG;20011108;14.2
AIG;20011109;7.3
AIG;20011110;6.8
AIG;20011111;4.4
AIG;20011112;4.5
AIG;20011113;6.9
AIG;20011114;6.1
AIG;20011115;5.1
AIG;20011116;4.5
AIG;20011117;5.3
AIG;20011118;7.5
AIG;20011119;4.9
AIG;20011120;5.0
AIG;20011121;6.0
AIG;20011122;5.1
AIG;20011123;6.5
AIG;20011124;5.4
AIG;20011125;8.4
AIG;20011126;9.5
AIG;20011127;8.1
AIG;20011128;6.4
AIG;20011129;8.4
AIG;20011130;7.1
AIG;20011201;10.7
AIG;20011202;10.8
AIG;20011203;11.8
AIG;20011204;9.6
AIG;20011205;10.3
AIG;20011206;11.0
AIG;20011207;7.9
AIG;20011208;6.3
AIG;20011209;3.9
AIG;20011210;3.9
AIG;20011211;2.9
AIG;20011212;4.3
AIG;20011213;5.5
AIG;20011214;-3.2
AIG;20011215;-4.0
AIG;20011216;-2.7
AIG;20011217;-1.9
AIG;20011218;-0.4
AIG;20011219;-0.5
AIG;20011220;0.8
AIG;20011221;0.4
AIG;20011222;2.7
AIG;20011223;1.1
AIG;20011224;-2.6
AIG;20011225;0.2
AIG;20011226;4.0
AIG;20011227;1.1
AIG;20011228;4.6
AIG;20011229;6.1
AIG;20011230;6.4
AIG;20011231;2.4
AIG;20020101;0.8
AIG;20020102;1.2
AIG;20020103;0.2
AIG;20020104;1.2
AIG;20020105;2.0
AIG;20020106;1.5
AIG;20020107;-0.2
AIG;20020108;1.7
AIG;20020109;2.3
AIG;20020110;2.1
AIG;20020111;2.4
AIG;20020112;4.5
AIG;20020113;5.1
AIG;20020114;1.2
AIG;20020115;2.0
AIG;20020116;1.7
AIG;20020117;5.0
AIG;20020118;3.8
AIG;20020119;3.4
AIG;20020120;7.0
AIG;20020121;9.6
AIG;20020122;7.4
AIG;20020123;11.2
AIG;20020124;9.1
AIG;20020125;9.6
AIG;20020126;11.2
AIG;20020127;16.9
AIG;20020128;13.2
AIG;20020129;10.2
AIG;20020130;12.1
AIG;20020131;10.5
AIG;20020201;11.7
AIG;20020202;11.2
AIG;20020203;11.8
AIG;20020204;11.6
AIG;20020205;10.6
AIG;20020206;7.4
AIG;20020207;9.4
AIG;20020208;7.7
AIG;20020209;10.8
AIG;20020210;12.0
AIG;20020211;12.0
AIG;20020212;15.3
AIG;20020213;14.9
AIG;20020214;10.7
AIG;20020215;7.0
AIG;20020216;6.8
AIG;20020217;7.7
AIG;20020218;8.0
AIG;20020219;7.7
AIG;20020220;9.4
AIG;20020221;6.9
AIG;20020222;5.1
AIG;20020223;11.0
AIG;20020224;8.6
AIG;20020225;10.0
AIG;20020226;12.3
AIG;20020227;10.5
AIG;20020228;10.0
AIG;20020301;9.1
AIG;20020302;6.6
AIG;20020303;9.0
AIG;20020304;9.0
AIG;20020305;9.0
AIG;20020306;11.5
AIG;20020307;13.8
AIG;20020308;16.0
AIG;20020309;14.5
AIG;20020310;14.6
AIG;20020311;15.7
AIG;20020312;15.4
AIG;20020313;17.6
AIG;20020314;15.4
AIG;20020315;11.1
AIG;20020316;11.6
AIG;20020317;15.7
AIG;20020318;15.6
AIG;20020319;15.0
AIG;20020320;16.7
AIG;20020321;18.7
AIG;20020322;13.7
AIG;20020323;11.8
AIG;20020324;10.5
AIG;20020325;9.9
AIG;20020326;11.3
AIG;20020327;11.5
AIG;20020328;11.1
AIG;20020329;13.5
AIG;20020330;9.9
AIG;20020331;14.7
AIG;20020401;16.6
AIG;20020402;18.4
AIG;20020403;20.7
AIG;20020404;20.4
AIG;20020405;17.5
AIG;20020406;13.2
AIG;20020407;10.0
AIG;20020408;10.6
AIG;20020409;14.7
AIG;20020410;11.9
AIG;20020411;18.5
AIG;20020412;17.0
AIG;20020413;12.2
AIG;20020414;9.0
AIG;20020415;12.1
AIG;20020416;12.9
AIG;20020417;14.0
AIG;20020418;16.3
AIG;20020419;15.3
AIG;20020420;13.7
AIG;20020421;16.8
AIG;20020422;18.9
AIG;20020423;22.0
AIG;20020424;18.3
AIG;20020425;23.5
AIG;20020426;19.0
AIG;20020427;15.1
AIG;20020428;18.6
AIG;20020429;17.1
AIG;20020430;19.5
AIG;20020501;18.2
AIG;20020502;10.5
AIG;20020503;9.3
AIG;20020504;7.8
AIG;20020505;10.5
AIG;20020506;15.7
AIG;20020507;18.8
AIG;20020508;18.9
AIG;20020509;19.5
AIG;20020510;19.3
AIG;20020511;16.8
AIG;20020512;15.5
AIG;20020513;19.5
AIG;20020514;22.1
AIG;20020515;22.2
AIG;20020516;25.0
AIG;20020517;25.7
AIG;20020518;18.3
AIG;20020519;17.6
AIG;20020520;21.0
AIG;20020521;24.2
AIG;20020522;22.9
AIG;20020523;15.2
AIG;20020524;19.3
AIG;20020525;19.0
AIG;20020526;18.6
AIG;20020527;13.9
AIG;20020528;17.5
AIG;20020529;17.8
AIG;20020530;21.7
AIG;20020531;24.2
AIG;20020601;23.9
AIG;20020602;26.5
AIG;20020603;20.6
AIG;20020604;22.8
AIG;20020605;23.1
AIG;20020606;20.4
AIG;20020607;18.5
AIG;20020608;16.9
AIG;20020609;17.2
AIG;20020610;16.9
AIG;20020611;20.5
AIG;20020612;24.4
AIG;20020613;26.7
AIG;20020614;28.2
AIG;20020615;29.8
AIG;20020616;29.3
AIG;20020617;30.7
AIG;20020618;32.2
AIG;20020619;29.8
AIG;20020620;31.5
AIG;20020621;30.2
AIG;20020622;30.5
AIG;20020623;31.7
AIG;20020624;26.8
AIG;20020625;25.9
AIG;20020626;26.3
AIG;20020627;27.3
AIG;20020628;20.0
AIG;20020629;23.0
AIG;20020630;22.8
AIG;20020701;25.5
AIG;20020702;22.6
AIG;20020703;21.3
AIG;20020704;20.6
AIG;20020705;23.5
AIG;20020706;19.9
AIG;20020707;24.1
AIG;20020708;27.3
AIG;20020709;26.4
AIG;20020710;20.6
AIG;20020711;24.4
AIG;20020712;26.2
AIG;20020713;21.4
AIG;20020714;23.3
AIG;20020715;24.5
AIG;20020716;23.5
AIG;20020717;17.9
AIG;20020718;24.1
AIG;20020719;24.6
AIG;20020720;27.0
AIG;20020721;22.7
AIG;20020722;25.1
AIG;20020723;24.9
AIG;20020724;24.4
AIG;20020725;22.6
AIG;20020726;24.5
AIG;20020727;26.0
AIG;20020728;27.5
AIG;20020729;29.6
AIG;20020730;28.5
AIG;20020731;20.9
AIG;20020801;19.6
AIG;20020802;22.9
AIG;20020803;21.1
AIG;20020804;19.5
AIG;20020805;22.8
AIG;20020806;17.8
AIG;20020807;20.8
AIG;20020808;23.0
AIG;20020809;17.9
AIG;20020810;14.3
AIG;20020811;14.0
AIG;20020812;22.1
AIG;20020813;24.3
AIG;20020814;24.6
AIG;20020815;24.8
AIG;20020816;26.6
AIG;20020817;25.2
AIG;20020818;25.8
AIG;20020819;27.4
AIG;20020820;24.4
AIG;20020821;22.8
AIG;20020822;23.6
AIG;20020823;24.8
AIG;20020824;23.6
AIG;20020825;24.5
AIG;20020826;22.3
AIG;20020827;22.3
AIG;20020828;24.1
AIG;20020829;23.9
AIG;20020830;24.5
AIG;20020831;24.5
AIG;20020901;21.6
AIG;20020902;21.7
AIG;20020903;21.7
AIG;20020904;21.7
AIG;20020905;19.3
AIG;20020906;21.7
AIG;20020907;21.9
AIG;20020908;21.5
AIG;20020909;20.3
AIG;20020910;20.7
AIG;20020911;19.7
AIG;20020912;19.2
AIG;20020913;19.0
AIG;20020914;19.9
AIG;20020915;21.3
AIG;20020916;18.8
AIG;20020917;20.7
AIG;20020918;21.2
AIG;20020919;20.4
AIG;20020920;21.9
AIG;20020921;18.6
AIG;20020922;16.0
AIG;20020923;13.6
AIG;20020924;11.2
AIG;20020925;10.5
AIG;20020926;14.1
AIG;20020927;15.4
AIG;20020928;17.1
AIG;20020929;14.1
AIG;20020930;16.0
AIG;20021001;17.3
AIG;20021002;17.2
AIG;20021003;18.1
AIG;20021004;17.0
AIG;20021005;15.4
AIG;20021006;11.7
AIG;20021007;15.0
AIG;20021008;14.4
AIG;20021009;14.6
AIG;20021010;12.1
AIG;20021011;13.7
AIG;20021012;15.5
AIG;20021013;15.1
AIG;20021014;13.5
AIG;20021015;18.0
AIG;20021016;22.6
AIG;20021017;13.5
AIG;20021018;10.9
AIG;20021019;12.3
AIG;20021020;14.3
AIG;20021021;15.2
AIG;20021022;16.5
AIG;20021023;14.3
AIG;20021024;12.8
AIG;20021025;16.1
AIG;20021026;17.0
AIG;20021027;17.6
AIG;20021028;14.4
AIG;20021029;12.2
AIG;20021030;14.7
AIG;20021031;15.8
AIG;20021101;14.4
AIG;20021102;11.7
AIG;20021103;15.2
AIG;20021104;10.2
AIG;20021105;10.1
AIG;20021106;9.5
AIG;20021107;6.4
AIG;20021108;8.6
AIG;20021109;9.7
AIG;20021110;9.2
AIG;20021111;12.5
AIG;20021112;10.4
AIG;20021113;14.5
AIG;20021114;15.6
AIG;20021115;9.9
AIG;20021116;9.7
AIG;20021117;11.9
AIG;20021118;7.8
AIG;20021119;10.9
AIG;20021120;11.1
AIG;20021121;8.3
AIG;20021122;9.3
AIG;20021123;11.2
AIG;20021124;9.6
AIG;20021125;9.4
AIG;20021126;10.2
AIG;20021127;11.1
AIG;20021128;10.6
AIG;20021129;10.6
AIG;20021130;10.0
AIG;20021201;9.1
AIG;20021202;7.7
AIG;20021203;7.8
AIG;20021204;7.6
AIG;20021205;7.1
AIG;20021206;7.0
AIG;20021207;7.0
AIG;20021208;6.5
AIG;20021209;4.6
AIG;20021210;5.8
AIG;20021211;4.9
AIG;20021212;5.7
AIG;20021213;8.4
AIG;20021214;6.4
AIG;20021215;8.2
AIG;20021216;7.9
AIG;20021217;9.1
AIG;20021218;8.0
AIG;20021219;6.4
AIG;20021220;5.4
AIG;20021221;7.4
AIG;20021222;9.2
AIG;20021223;12.5
AIG;20021224;10.2
AIG;20021225;8.9
AIG;20021226;10.3
AIG;20021227;15.4
AIG;20021228;8.7
AIG;20021229;8.3
AIG;20021230;9.6
AIG;20021231;10.1
AIG;20030101;10.3
AIG;20030102;18.3
AIG;20030103;11.5
AIG;20030104;8.1
AIG;20030105;1.8
AIG;20030106;0.0
AIG;20030107;1.0
AIG;20030108;-0.5
AIG;20030109;1.5
AIG;20030110;-1.2
AIG;20030111;-0.7
AIG;20030112;-1.1
AIG;20030113;0.2
AIG;20030114;5.8
AIG;20030115;5.4
AIG;20030116;5.9
AIG;20030117;4.8
AIG;20030118;6.3
AIG;20030119;5.1
AIG;20030120;6.4
AIG;20030121;7.1
AIG;20030122;6.2
AIG;20030123;5.9
AIG;20030124;8.9
AIG;20030125;5.4
AIG;20030126;5.8
AIG;20030127;7.4
AIG;20030128;8.3
AIG;20030129;4.7
AIG;20030130;2.5
AIG;20030131;2.0
AIG;20030201;-1.6
AIG;20030202;3.1
AIG;20030203;6.6
AIG;20030204;6.0
AIG;20030205;1.6
AIG;20030206;1.2
AIG;20030207;0.9
AIG;20030208;3.7
AIG;20030209;4.4
AIG;20030210;4.8
AIG;20030211;4.4
AIG;20030212;3.4
AIG;20030213;2.1
AIG;20030214;1.6
AIG;20030215;1.5
AIG;20030216;0.4
AIG;20030217;0.9
AIG;20030218;0.5
AIG;20030219;1.2
AIG;20030220;3.4
AIG;20030221;5.5
AIG;20030222;7.5
AIG;20030223;8.0
AIG;20030224;8.0
AIG;20030225;8.3
AIG;20030226;10.8
AIG;20030227;11.1
AIG;20030228;12.6
AIG;20030301;14.4
AIG;20030302;9.4
AIG;20030303;10.0
AIG;20030304;10.3
AIG;20030305;13.5
AIG;20030306;11.6
AIG;20030307;10.1
AIG;20030308;12.5
AIG;20030309;13.2
AIG;20030310;16.0
AIG;20030311;18.9
AIG;20030312;16.9
AIG;20030313;13.9
AIG;20030314;10.9
AIG;20030315;9.6
AIG;20030316;8.8
AIG;20030317;10.8
AIG;20030318;12.9
AIG;20030319;13.2
AIG;20030320;15.3
AIG;20030321;13.1
AIG;20030322;12.9
AIG;20030323;14.7
AIG;20030324;16.6
AIG;20030325;16.6
AIG;20030326;16.2
AIG;20030327;16.8
AIG;20030328;17.5
AIG;20030329;17.7
AIG;20030330;18.3
AIG;20030331;18.5
AIG;20030401;17.3
AIG;20030402;13.2
AIG;20030403;9.0
AIG;20030404;11.1
AIG;20030405;16.1
AIG;20030406;12.2
AIG;20030407;7.7
AIG;20030408;7.6
AIG;20030409;8.6
AIG;20030410;6.1
AIG;20030411;11.1
AIG;20030412;13.1
AIG;20030413;16.5
AIG;20030414;18.8
AIG;20030415;21.8
AIG;20030416;20.9
AIG;20030417;21.5
AIG;20030418;21.5
AIG;20030419;15.2
AIG;20030420;19.5
AIG;20030421;18.7
AIG;20030422;21.4
AIG;20030423;20.7
AIG;20030424;22.0
AIG;20030425;21.7
AIG;20030426;15.6
AIG;20030427;18.6
AIG;20030428;22.0
AIG;20030429;22.3
AIG;20030430;22.5
AIG;20030501;18.6
AIG;20030502;17.9
AIG;20030503;19.2
AIG;20030504;22.4
AIG;20030505;23.6
AIG;20030506;23.1
AIG;20030507;27.6
AIG;20030508;21.5
AIG;20030509;20.1
AIG;20030510;20.6
AIG;20030511;21.7
AIG;20030512;20.8
AIG;20030513;16.4
AIG;20030514;14.9
AIG;20030515;17.2
AIG;20030516;19.6
AIG;20030517;15.7
AIG;20030518;20.1
AIG;20030519;24.7
AIG;20030520;15.9
AIG;20030521;15.0
AIG;20030522;14.5
AIG;20030523;22.8
AIG;20030524;25.0
AIG;20030525;16.0
AIG;20030526;18.6
AIG;20030527;21.3
AIG;20030528;22.7
AIG;20030529;23.5
AIG;20030530;25.5
AIG;20030531;27.2
AIG;20030601;26.4
AIG;20030602;23.4
AIG;20030603;26.3
AIG;20030604;26.7
AIG;20030605;27.6
AIG;20030606;23.8
AIG;20030607;26.2
AIG;20030608;26.9
AIG;20030609;27.7
AIG;20030610;29.4
AIG;20030611;29.5
AIG;20030612;28.4
AIG;20030613;29.2
AIG;20030614;29.2
AIG;20030615;27.4
AIG;20030616;29.4
AIG;20030617;27.3
AIG;20030618;24.6
AIG;20030619;27.9
AIG;20030620;29.2
AIG;20030621;29.6
AIG;20030622;29.9
AIG;20030623;32.7
AIG;20030624;30.4
AIG;20030625;31.7
AIG;20030626;29.0
AIG;20030627;27.7
AIG;20030628;25.8
AIG;20030629;29.0
AIG;20030630;31.2
AIG;20030701;25.0
AIG;20030702;22.2
AIG;20030703;21.6
AIG;20030704;17.3
AIG;20030705;22.8
AIG;20030706;25.5
AIG;20030707;26.3
AIG;20030708;28.0
AIG;20030709;27.5
AIG;20030710;29.4
AIG;20030711;29.5
AIG;20030712;30.5
AIG;20030713;30.2
AIG;20030714;30.6
AIG;20030715;31.4
AIG;20030716;28.5
AIG;20030717;24.4
AIG;20030718;28.3
AIG;20030719;31.3
AIG;20030720;32.4
AIG;20030721;25.4
AIG;20030722;28.7
AIG;20030723;27.5
AIG;20030724;21.9
AIG;20030725;27.0
AIG;20030726;30.5
AIG;20030727;26.8
AIG;20030728;25.0
AIG;20030729;26.2
AIG;20030730;26.4
AIG;20030731;23.8
AIG;20030801;27.8
AIG;20030802;29.3
AIG;20030803;31.1
AIG;20030804;31.9
AIG;20030805;33.6
AIG;20030806;33.0
AIG;20030807;34.5
AIG;20030808;31.2
AIG;20030809;32.8
AIG;20030810;32.7
AIG;20030811;35.3
AIG;20030812;33.8
AIG;20030813;32.9
AIG;20030814;30.3
AIG;20030815;23.8
AIG;20030816;28.0
AIG;20030817;26.6
AIG;20030818;24.1
AIG;20030819;27.2
AIG;20030820;26.2
AIG;20030821;23.8
AIG;20030822;27.9
AIG;20030823;28.3
AIG;20030824;28.6
AIG;20030825;29.3
AIG;20030826;28.6
AIG;20030827;29.3
AIG;20030828;27.5
AIG;20030829;22.3
AIG;20030830;20.6
AIG;20030831;19.4
AIG;20030901;18.4
