 

stn;time;brefard0
DIS;20101223;0
DIS;20101224;0
DIS;20101225;0
DIS;20101226;0
DIS;20101227;0
DIS;20101228;0
DIS;20101229;0
DIS;20101230;0
DIS;20101231;0
DIS;20110101;0
DIS;20110102;0
DIS;20110103;0
DIS;20110104;0
DIS;20110105;0
DIS;20110106;0
DIS;20110107;0
DIS;20110108;0
DIS;20110109;0
DIS;20110110;0
DIS;20110111;0
DIS;20110112;0
DIS;20110113;0
DIS;20110114;0
DIS;20110115;0
DIS;20110116;0
DIS;20110117;0
DIS;20110118;0
DIS;20110119;0
DIS;20110120;0
DIS;20110121;0
DIS;20110122;0
DIS;20110123;0
DIS;20110124;0
DIS;20110125;0
DIS;20110126;0
DIS;20110127;0
DIS;20110128;0
DIS;20110129;0
DIS;20110130;0
DIS;20110131;0
DIS;20110201;0
DIS;20110202;0
DIS;20110203;0
DIS;20110204;0
DIS;20110205;0
DIS;20110206;0
DIS;20110207;0
DIS;20110208;0
DIS;20110209;0
DIS;20110210;0
DIS;20110211;0
DIS;20110212;0
DIS;20110213;0
DIS;20110214;0
DIS;20110215;0
DIS;20110216;0
DIS;20110217;0
DIS;20110218;0
DIS;20110219;0
DIS;20110220;0
DIS;20110221;0
DIS;20110222;0
DIS;20110223;0
DIS;20110224;0
DIS;20110225;0
DIS;20110226;0
DIS;20110227;0
DIS;20110228;0
DIS;20110301;0
DIS;20110302;0
DIS;20110303;0
DIS;20110304;0
DIS;20110305;0
DIS;20110306;0
DIS;20110307;0
DIS;20110308;0
DIS;20110309;0
DIS;20110310;0
DIS;20110311;0
DIS;20110312;0
DIS;20110313;0
DIS;20110314;0
DIS;20110315;0
DIS;20110316;0
DIS;20110317;0
DIS;20110318;0
DIS;20110319;0
DIS;20110320;0
DIS;20110321;0
DIS;20110322;0
DIS;20110323;0
DIS;20110324;0
DIS;20110325;0
DIS;20110326;0
DIS;20110327;0
DIS;20110328;0
DIS;20110329;0
DIS;20110330;0
DIS;20110331;0
DIS;20110401;0
DIS;20110402;0
DIS;20110403;1
DIS;20110404;0
DIS;20110405;0
DIS;20110406;0
DIS;20110407;0
DIS;20110408;0
DIS;20110409;0
DIS;20110410;0
DIS;20110411;0
DIS;20110412;1
DIS;20110413;0
DIS;20110414;0
DIS;20110415;0
DIS;20110416;0
DIS;20110417;0
DIS;20110418;0
DIS;20110419;0
DIS;20110420;0
DIS;20110421;0
DIS;20110422;0
DIS;20110423;0
DIS;20110424;0
DIS;20110425;0
DIS;20110426;1
DIS;20110427;0
DIS;20110428;5
DIS;20110429;2
DIS;20110430;6
DIS;20110501;0
DIS;20110502;2
DIS;20110503;1
DIS;20110504;0
DIS;20110505;0
DIS;20110506;0
DIS;20110507;0
DIS;20110508;0
DIS;20110509;0
DIS;20110510;0
DIS;20110511;8
DIS;20110512;2
DIS;20110513;7
DIS;20110514;4
DIS;20110515;0
DIS;20110516;0
DIS;20110517;0
DIS;20110518;0
DIS;20110519;10
DIS;20110520;12
DIS;20110521;14
DIS;20110522;17
DIS;20110523;0
DIS;20110524;0
DIS;20110525;0
DIS;20110526;195
DIS;20110527;16
DIS;20110528;0
DIS;20110529;0
DIS;20110530;0
DIS;20110531;0
DIS;20110601;0
DIS;20110602;3
DIS;20110603;10
DIS;20110604;0
DIS;20110605;1
DIS;20110606;4
DIS;20110607;0
DIS;20110608;0
DIS;20110609;0
DIS;20110610;2
DIS;20110611;0
DIS;20110612;0
DIS;20110613;0
DIS;20110614;0
DIS;20110615;0
DIS;20110616;9
DIS;20110617;0
DIS;20110618;0
DIS;20110619;0
DIS;20110620;0
DIS;20110621;172
DIS;20110622;22
DIS;20110623;9
DIS;20110624;0
DIS;20110625;0
DIS;20110626;0
DIS;20110627;0
DIS;20110628;1
DIS;20110629;146
DIS;20110630;0
DIS;20110701;0
DIS;20110702;0
DIS;20110703;0
DIS;20110704;4
DIS;20110705;0
DIS;20110706;13
DIS;20110707;91
DIS;20110708;56
DIS;20110709;207
DIS;20110710;227
DIS;20110711;0
DIS;20110712;247
DIS;20110713;1331
DIS;20110714;1
DIS;20110715;0
DIS;20110716;0
DIS;20110717;2
DIS;20110718;1
DIS;20110719;0
DIS;20110720;0
DIS;20110721;1
DIS;20110722;0
DIS;20110723;0
DIS;20110724;0
DIS;20110725;0
DIS;20110726;0
DIS;20110727;7
DIS;20110728;1
DIS;20110729;1
DIS;20110730;0
DIS;20110731;0
DIS;20110801;0
DIS;20110802;0
DIS;20110803;894
DIS;20110804;0
DIS;20110805;25
DIS;20110806;0
DIS;20110807;0
DIS;20110808;17
DIS;20110809;0
DIS;20110810;0
DIS;20110811;0
DIS;20110812;0
DIS;20110813;0
DIS;20110814;145
DIS;20110815;0
DIS;20110816;0
DIS;20110817;0
DIS;20110818;245
DIS;20110819;25
DIS;20110820;4
DIS;20110821;0
DIS;20110822;0
DIS;20110823;4
DIS;20110824;11
DIS;20110825;0
DIS;20110826;26
DIS;20110827;-
DIS;20110828;0
DIS;20110829;0
DIS;20110830;0
DIS;20110831;0
DIS;20110901;1
DIS;20110902;51
DIS;20110903;5
DIS;20110904;0
DIS;20110905;0
DIS;20110906;0
DIS;20110907;0
DIS;20110908;0
DIS;20110909;0
DIS;20110910;0
DIS;20110911;705
DIS;20110912;0
DIS;20110913;0
DIS;20110914;0
DIS;20110915;0
DIS;20110916;49
DIS;20110917;190
DIS;20110918;3
DIS;20110919;0
DIS;20110920;0
DIS;20110921;0
DIS;20110922;0
DIS;20110923;0
DIS;20110924;0
DIS;20110925;0
DIS;20110926;0
DIS;20110927;0
DIS;20110928;0
DIS;20110929;0
DIS;20110930;0
DIS;20111001;0
DIS;20111002;0
DIS;20111003;0
DIS;20111004;0
DIS;20111005;0
DIS;20111006;25
DIS;20111007;3
DIS;20111008;0
DIS;20111009;0
DIS;20111010;0
DIS;20111011;0
DIS;20111012;0
DIS;20111013;0
DIS;20111014;0
DIS;20111015;0
DIS;20111016;0
DIS;20111017;0
DIS;20111018;0
DIS;20111019;0
DIS;20111020;1
DIS;20111021;0
DIS;20111022;0
DIS;20111023;0
DIS;20111024;0
DIS;20111025;0
DIS;20111026;0
DIS;20111027;0
DIS;20111028;0
DIS;20111029;0
DIS;20111030;0
DIS;20111031;0
DIS;20111101;0
DIS;20111102;0
DIS;20111103;0
DIS;20111104;0
DIS;20111105;0
DIS;20111106;0
DIS;20111107;0
DIS;20111108;0
DIS;20111109;0
DIS;20111110;0
DIS;20111111;0
DIS;20111112;0
DIS;20111113;0
DIS;20111114;0
DIS;20111115;0
DIS;20111116;0
DIS;20111117;0
DIS;20111118;0
DIS;20111119;0
DIS;20111120;0
DIS;20111121;0
DIS;20111122;0
DIS;20111123;0
DIS;20111124;0
DIS;20111125;0
DIS;20111126;0
DIS;20111127;0
DIS;20111128;0
DIS;20111129;0
DIS;20111130;0
DIS;20111201;0
DIS;20111202;0
DIS;20111203;0
DIS;20111204;0
DIS;20111205;0
DIS;20111206;0
DIS;20111207;0
DIS;20111208;0
DIS;20111209;0
DIS;20111210;0
DIS;20111211;0
DIS;20111212;0
DIS;20111213;0
DIS;20111214;0
DIS;20111215;0
DIS;20111216;0
DIS;20111217;0
DIS;20111218;0
DIS;20111219;0
DIS;20111220;0
DIS;20111221;0
DIS;20111222;0
DIS;20111223;0
DIS;20111224;0
DIS;20111225;0
DIS;20111226;0
DIS;20111227;0
DIS;20111228;0
DIS;20111229;0
DIS;20111230;0
DIS;20111231;0
DIS;20120101;0
DIS;20120102;0
DIS;20120103;0
DIS;20120104;0
DIS;20120105;0
DIS;20120106;0
DIS;20120107;0
DIS;20120108;0
DIS;20120109;0
DIS;20120110;0
DIS;20120111;0
DIS;20120112;0
DIS;20120113;0
DIS;20120114;0
DIS;20120115;0
DIS;20120116;0
DIS;20120117;0
DIS;20120118;0
DIS;20120119;0
DIS;20120120;0
DIS;20120121;0
DIS;20120122;0
DIS;20120123;0
DIS;20120124;0
DIS;20120125;0
DIS;20120126;0
DIS;20120127;0
DIS;20120128;0
DIS;20120129;0
DIS;20120130;0
DIS;20120131;0
DIS;20120201;0
DIS;20120202;0
DIS;20120203;0
DIS;20120204;0
DIS;20120205;0
DIS;20120206;0
DIS;20120207;0
DIS;20120208;0
DIS;20120209;0
DIS;20120210;0
DIS;20120211;0
DIS;20120212;0
DIS;20120213;0
DIS;20120214;0
DIS;20120215;0
DIS;20120216;0
DIS;20120217;0
DIS;20120218;0
DIS;20120219;0
DIS;20120220;0
DIS;20120221;0
DIS;20120222;0
DIS;20120223;0
DIS;20120224;0
DIS;20120225;0
DIS;20120226;0
DIS;20120227;0
DIS;20120228;0
DIS;20120229;0
DIS;20120301;0
DIS;20120302;0
DIS;20120303;0
DIS;20120304;0
DIS;20120305;0
DIS;20120306;0
DIS;20120307;0
DIS;20120308;0
DIS;20120309;0
DIS;20120310;0
DIS;20120311;0
DIS;20120312;0
DIS;20120313;0
DIS;20120314;0
DIS;20120315;0
DIS;20120316;0
DIS;20120317;0
DIS;20120318;0
DIS;20120319;0
DIS;20120320;0
DIS;20120321;0
DIS;20120322;0
DIS;20120323;0
DIS;20120324;0
DIS;20120325;0
DIS;20120326;0
DIS;20120327;0
DIS;20120328;0
DIS;20120329;0
DIS;20120330;0
DIS;20120331;0
DIS;20120401;0
DIS;20120402;0
DIS;20120403;0
DIS;20120404;0
DIS;20120405;0
DIS;20120406;1
DIS;20120407;0
DIS;20120408;0
DIS;20120409;0
DIS;20120410;0
DIS;20120411;0
DIS;20120412;0
DIS;20120413;0
DIS;20120414;0
DIS;20120415;0
DIS;20120416;0
DIS;20120417;0
DIS;20120418;0
DIS;20120419;1
DIS;20120420;0
DIS;20120421;0
DIS;20120422;0
DIS;20120423;0
DIS;20120424;0
DIS;20120425;0
DIS;20120426;0
DIS;20120427;0
DIS;20120428;0
DIS;20120429;0
DIS;20120430;1
DIS;20120501;17
DIS;20120502;2
DIS;20120503;0
DIS;20120504;13
DIS;20120505;2
DIS;20120506;0
DIS;20120507;0
DIS;20120508;0
DIS;20120509;0
DIS;20120510;0
DIS;20120511;0
DIS;20120512;1
DIS;20120513;0
DIS;20120514;0
DIS;20120515;0
DIS;20120516;1
DIS;20120517;0
DIS;20120518;0
DIS;20120519;0
DIS;20120520;0
DIS;20120521;2
DIS;20120522;0
DIS;20120523;2
DIS;20120524;25
DIS;20120525;0
DIS;20120526;0
DIS;20120527;3
DIS;20120528;0
DIS;20120529;0
DIS;20120530;269
DIS;20120531;1
DIS;20120601;0
DIS;20120602;1
DIS;20120603;10
DIS;20120604;0
DIS;20120605;0
DIS;20120606;0
DIS;20120607;2
DIS;20120608;2
DIS;20120609;45
DIS;20120610;0
DIS;20120611;20
DIS;20120612;0
DIS;20120613;2
DIS;20120614;0
DIS;20120615;0
DIS;20120616;51
DIS;20120617;0
DIS;20120618;233
DIS;20120619;0
DIS;20120620;50
DIS;20120621;252
DIS;20120622;16
DIS;20120623;0
DIS;20120624;0
DIS;20120625;0
DIS;20120626;0
DIS;20120627;0
DIS;20120628;0
DIS;20120629;0
DIS;20120630;112
DIS;20120701;50
DIS;20120702;936
DIS;20120703;91
DIS;20120704;55
DIS;20120705;96
DIS;20120706;493
DIS;20120707;0
DIS;20120708;84
DIS;20120709;113
DIS;20120710;76
DIS;20120711;159
DIS;20120712;0
DIS;20120713;3
DIS;20120714;1
DIS;20120715;18
DIS;20120716;0
DIS;20120717;0
DIS;20120718;0
DIS;20120719;38
DIS;20120720;56
DIS;20120721;1
DIS;20120722;0
DIS;20120723;0
DIS;20120724;142
DIS;20120725;13
DIS;20120726;0
DIS;20120727;358
DIS;20120728;652
DIS;20120729;64
DIS;20120730;0
DIS;20120731;0
DIS;20120801;4
DIS;20120802;105
DIS;20120803;0
DIS;20120804;264
DIS;20120805;221
DIS;20120806;40
DIS;20120807;0
DIS;20120808;0
DIS;20120809;0
DIS;20120810;0
DIS;20120811;0
DIS;20120812;72
DIS;20120813;74
DIS;20120814;0
DIS;20120815;18
DIS;20120816;8
DIS;20120817;0
DIS;20120818;0
DIS;20120819;0
DIS;20120820;690
DIS;20120821;359
DIS;20120822;470
DIS;20120823;500
DIS;20120824;509
DIS;20120825;36
DIS;20120826;0
DIS;20120827;0
DIS;20120828;0
DIS;20120829;373
DIS;20120830;0
DIS;20120831;1
DIS;20120901;0
DIS;20120902;1
DIS;20120903;0
DIS;20120904;0
DIS;20120905;36
DIS;20120906;0
DIS;20120907;0
DIS;20120908;0
DIS;20120909;0
DIS;20120910;0
DIS;20120911;184
DIS;20120912;1
DIS;20120913;0
DIS;20120914;0
DIS;20120915;0
DIS;20120916;0
DIS;20120917;0
DIS;20120918;0
DIS;20120919;0
DIS;20120920;0
DIS;20120921;0
DIS;20120922;0
DIS;20120923;0
DIS;20120924;57
DIS;20120925;13
DIS;20120926;170
DIS;20120927;91
DIS;20120928;0
DIS;20120929;0
DIS;20120930;1
DIS;20121001;0
DIS;20121002;0
DIS;20121003;0
DIS;20121004;0
DIS;20121005;0
DIS;20121006;0
DIS;20121007;0
DIS;20121008;0
DIS;20121009;0
DIS;20121010;0
DIS;20121011;0
DIS;20121012;0
DIS;20121013;0
DIS;20121014;0
DIS;20121015;0
DIS;20121016;0
DIS;20121017;0
DIS;20121018;0
DIS;20121019;0
DIS;20121020;0
DIS;20121021;0
DIS;20121022;0
DIS;20121023;0
DIS;20121024;0
DIS;20121025;0
DIS;20121026;0
DIS;20121027;1
DIS;20121028;0
DIS;20121029;0
DIS;20121030;0
DIS;20121031;0
DIS;20121101;0
DIS;20121102;0
DIS;20121103;0
DIS;20121104;0
DIS;20121105;0
DIS;20121106;0
DIS;20121107;0
DIS;20121108;0
DIS;20121109;0
DIS;20121110;0
DIS;20121111;0
DIS;20121112;0
DIS;20121113;0
DIS;20121114;0
DIS;20121115;0
DIS;20121116;0
DIS;20121117;0
DIS;20121118;0
DIS;20121119;0
DIS;20121120;0
DIS;20121121;0
DIS;20121122;0
DIS;20121123;0
DIS;20121124;0
DIS;20121125;0
DIS;20121126;0
DIS;20121127;0
DIS;20121128;0
DIS;20121129;0
DIS;20121130;0
DIS;20121201;0
DIS;20121202;0
DIS;20121203;0
DIS;20121204;0
DIS;20121205;0
DIS;20121206;0
DIS;20121207;0
DIS;20121208;0
DIS;20121209;0
DIS;20121210;0
DIS;20121211;0
DIS;20121212;0
DIS;20121213;0
DIS;20121214;0
DIS;20121215;0
DIS;20121216;0
DIS;20121217;0
DIS;20121218;0
DIS;20121219;0
DIS;20121220;0
DIS;20121221;0
DIS;20121222;0
DIS;20121223;0
DIS;20121224;0
DIS;20121225;0
DIS;20121226;0
DIS;20121227;0
DIS;20121228;0
DIS;20121229;0
DIS;20121230;0
DIS;20121231;0
DIS;20130101;0
DIS;20130102;0
DIS;20130103;0
DIS;20130104;0
DIS;20130105;0
DIS;20130106;0
DIS;20130107;0
DIS;20130108;0
DIS;20130109;0
DIS;20130110;0
DIS;20130111;0
DIS;20130112;0
DIS;20130113;0
DIS;20130114;0
DIS;20130115;0
DIS;20130116;0
DIS;20130117;0
DIS;20130118;0
DIS;20130119;0
DIS;20130120;0
DIS;20130121;0
DIS;20130122;0
DIS;20130123;0
DIS;20130124;0
DIS;20130125;0
DIS;20130126;0
DIS;20130127;0
DIS;20130128;0
DIS;20130129;0
DIS;20130130;0
DIS;20130131;0
DIS;20130201;0
DIS;20130202;0
DIS;20130203;0
DIS;20130204;0
DIS;20130205;0
DIS;20130206;0
DIS;20130207;0
DIS;20130208;0
DIS;20130209;0
DIS;20130210;0
DIS;20130211;0
DIS;20130212;0
DIS;20130213;0
DIS;20130214;0
DIS;20130215;0
DIS;20130216;0
DIS;20130217;0
DIS;20130218;0
DIS;20130219;0
DIS;20130220;0
DIS;20130221;0
DIS;20130222;0
DIS;20130223;0
DIS;20130224;0
DIS;20130225;0
DIS;20130226;0
DIS;20130227;0
DIS;20130228;0
DIS;20130301;0
DIS;20130302;0
DIS;20130303;0
DIS;20130304;0
DIS;20130305;0
DIS;20130306;0
DIS;20130307;0
DIS;20130308;0
DIS;20130309;0
DIS;20130310;0
DIS;20130311;0
DIS;20130312;0
DIS;20130313;0
DIS;20130314;0
DIS;20130315;0
DIS;20130316;0
DIS;20130317;0
DIS;20130318;0
DIS;20130319;0
DIS;20130320;0
DIS;20130321;0
DIS;20130322;0
DIS;20130323;0
DIS;20130324;0
DIS;20130325;0
DIS;20130326;0
DIS;20130327;0
DIS;20130328;0
DIS;20130329;0
DIS;20130330;0
DIS;20130331;0
DIS;20130401;0
DIS;20130402;0
DIS;20130403;0
DIS;20130404;0
DIS;20130405;0
DIS;20130406;0
DIS;20130407;0
DIS;20130408;0
DIS;20130409;0
DIS;20130410;0
DIS;20130411;0
DIS;20130412;6
DIS;20130413;0
DIS;20130414;0
DIS;20130415;0
DIS;20130416;0
DIS;20130417;0
DIS;20130418;0
DIS;20130419;171
DIS;20130420;0
DIS;20130421;0
DIS;20130422;0
DIS;20130423;0
DIS;20130424;0
DIS;20130425;0
DIS;20130426;0
DIS;20130427;1
DIS;20130428;0
DIS;20130429;0
DIS;20130430;0
DIS;20130501;65
DIS;20130502;210
DIS;20130503;52
DIS;20130504;0
DIS;20130505;0
DIS;20130506;0
DIS;20130507;1
DIS;20130508;0
DIS;20130509;0
DIS;20130510;0
DIS;20130511;0
DIS;20130512;0
DIS;20130513;0
DIS;20130514;0
DIS;20130515;0
DIS;20130516;0
DIS;20130517;0
DIS;20130518;0
DIS;20130519;0
DIS;20130520;0
DIS;20130521;0
DIS;20130522;0
DIS;20130523;0
DIS;20130524;0
DIS;20130525;0
DIS;20130526;0
DIS;20130527;0
DIS;20130528;0
DIS;20130529;0
DIS;20130530;0
DIS;20130531;52
DIS;20130601;20
DIS;20130602;0
DIS;20130603;0
DIS;20130604;0
DIS;20130605;0
DIS;20130606;0
DIS;20130607;0
DIS;20130608;1
DIS;20130609;13
DIS;20130610;0
DIS;20130611;0
DIS;20130612;0
DIS;20130613;0
DIS;20130614;0
DIS;20130615;12
DIS;20130616;0
DIS;20130617;0
DIS;20130618;10
DIS;20130619;11
DIS;20130620;207
DIS;20130621;2
DIS;20130622;0
DIS;20130623;11
DIS;20130624;0
DIS;20130625;0
DIS;20130626;0
DIS;20130627;0
DIS;20130628;0
DIS;20130629;0
DIS;20130630;0
DIS;20130701;6
DIS;20130702;76
DIS;20130703;0
DIS;20130704;0
DIS;20130705;0
DIS;20130706;0
DIS;20130707;3
DIS;20130708;420
DIS;20130709;141
DIS;20130710;18
DIS;20130711;0
DIS;20130712;0
DIS;20130713;0
DIS;20130714;0
DIS;20130715;0
DIS;20130716;1
DIS;20130717;137
DIS;20130718;55
DIS;20130719;65
DIS;20130720;111
DIS;20130721;224
DIS;20130722;43
DIS;20130723;640
DIS;20130724;0
DIS;20130725;31
DIS;20130726;9
DIS;20130727;0
DIS;20130728;0
DIS;20130729;364
DIS;20130730;0
DIS;20130731;0
DIS;20130801;0
DIS;20130802;0
DIS;20130803;516
DIS;20130804;0
DIS;20130805;281
DIS;20130806;171
DIS;20130807;598
DIS;20130808;318
DIS;20130809;0
DIS;20130810;0
DIS;20130811;0
DIS;20130812;0
DIS;20130813;0
DIS;20130814;0
DIS;20130815;0
DIS;20130816;0
DIS;20130817;0
DIS;20130818;67
DIS;20130819;47
DIS;20130820;0
DIS;20130821;0
DIS;20130822;0
DIS;20130823;119
DIS;20130824;3
DIS;20130825;0
DIS;20130826;0
DIS;20130827;5
DIS;20130828;0
DIS;20130829;0
DIS;20130830;0
DIS;20130831;0
DIS;20130901;0
DIS;20130902;0
DIS;20130903;0
DIS;20130904;0
DIS;20130905;0
DIS;20130906;0
DIS;20130907;1
DIS;20130908;8
DIS;20130909;1
DIS;20130910;22
DIS;20130911;0
DIS;20130912;0
DIS;20130913;0
DIS;20130914;0
DIS;20130915;0
DIS;20130916;6
DIS;20130917;0
DIS;20130918;0
DIS;20130919;0
DIS;20130920;0
DIS;20130921;0
DIS;20130922;0
DIS;20130923;0
DIS;20130924;0
DIS;20130925;0
DIS;20130926;37
DIS;20130927;1
DIS;20130928;0
DIS;20130929;1
DIS;20130930;0
DIS;20131001;0
DIS;20131002;0
DIS;20131003;0
DIS;20131004;0
DIS;20131005;1
DIS;20131006;0
DIS;20131007;0
DIS;20131008;0
DIS;20131009;0
DIS;20131010;21
DIS;20131011;1
DIS;20131012;1
DIS;20131013;0
DIS;20131014;0
DIS;20131015;0
DIS;20131016;0
DIS;20131017;0
DIS;20131018;0
DIS;20131019;0
DIS;20131020;1
DIS;20131021;0
DIS;20131022;0
DIS;20131023;4
DIS;20131024;0
DIS;20131025;0
DIS;20131026;0
DIS;20131027;0
DIS;20131028;0
DIS;20131029;0
DIS;20131030;0
DIS;20131031;0
DIS;20131101;0
DIS;20131102;0
DIS;20131103;0
DIS;20131104;0
DIS;20131105;0
DIS;20131106;0
DIS;20131107;0
DIS;20131108;0
DIS;20131109;0
DIS;20131110;0
DIS;20131111;0
DIS;20131112;0
DIS;20131113;0
DIS;20131114;0
DIS;20131115;0
DIS;20131116;0
DIS;20131117;0
DIS;20131118;0
DIS;20131119;0
DIS;20131120;0
DIS;20131121;0
DIS;20131122;0
DIS;20131123;0
DIS;20131124;0
DIS;20131125;1
DIS;20131126;0
DIS;20131127;0
DIS;20131128;0
DIS;20131129;0
DIS;20131130;0
DIS;20131201;0
DIS;20131202;0
DIS;20131203;0
DIS;20131204;0
DIS;20131205;0
DIS;20131206;0
DIS;20131207;0
DIS;20131208;0
DIS;20131209;0
DIS;20131210;0
DIS;20131211;0
DIS;20131212;0
DIS;20131213;0
DIS;20131214;0
DIS;20131215;0
DIS;20131216;0
DIS;20131217;0
DIS;20131218;0
DIS;20131219;0
DIS;20131220;0
DIS;20131221;0
DIS;20131222;0
DIS;20131223;0
DIS;20131224;0
DIS;20131225;0
DIS;20131226;0
DIS;20131227;0
DIS;20131228;0
DIS;20131229;0
DIS;20131230;0
DIS;20131231;0
DIS;20140101;0
DIS;20140102;0
DIS;20140103;0
DIS;20140104;0
DIS;20140105;0
DIS;20140106;0
DIS;20140107;0
DIS;20140108;0
DIS;20140109;0
DIS;20140110;0
DIS;20140111;0
DIS;20140112;0
DIS;20140113;0
DIS;20140114;0
DIS;20140115;0
DIS;20140116;0
DIS;20140117;0
DIS;20140118;0
DIS;20140119;0
DIS;20140120;0
DIS;20140121;0
DIS;20140122;0
DIS;20140123;0
DIS;20140124;0
DIS;20140125;0
DIS;20140126;0
DIS;20140127;0
DIS;20140128;0
DIS;20140129;0
DIS;20140130;0
DIS;20140131;0
DIS;20140201;0
DIS;20140202;0
DIS;20140203;0
DIS;20140204;0
DIS;20140205;0
DIS;20140206;0
DIS;20140207;0
DIS;20140208;0
DIS;20140209;0
DIS;20140210;0
DIS;20140211;0
DIS;20140212;0
DIS;20140213;0
DIS;20140214;0
DIS;20140215;0
DIS;20140216;0
DIS;20140217;0
DIS;20140218;0
DIS;20140219;0
DIS;20140220;0
DIS;20140221;0
DIS;20140222;0
DIS;20140223;0
DIS;20140224;0
DIS;20140225;0
DIS;20140226;3
DIS;20140227;0
DIS;20140228;0
DIS;20140301;0
DIS;20140302;0
DIS;20140303;0
DIS;20140304;0
DIS;20140305;0
DIS;20140306;0
DIS;20140307;0
DIS;20140308;0
DIS;20140309;0
DIS;20140310;0
DIS;20140311;0
DIS;20140312;0
DIS;20140313;0
DIS;20140314;0
DIS;20140315;0
DIS;20140316;0
DIS;20140317;0
DIS;20140318;0
DIS;20140319;0
DIS;20140320;0
DIS;20140321;0
DIS;20140322;0
DIS;20140323;0
DIS;20140324;0
DIS;20140325;0
DIS;20140326;0
DIS;20140327;0
DIS;20140328;0
DIS;20140329;0
DIS;20140330;0
DIS;20140331;0
DIS;20140401;0
DIS;20140402;0
DIS;20140403;0
DIS;20140404;0
DIS;20140405;0
DIS;20140406;0
DIS;20140407;0
DIS;20140408;0
DIS;20140409;0
DIS;20140410;0
DIS;20140411;0
DIS;20140412;1
DIS;20140413;0
DIS;20140414;0
DIS;20140415;0
DIS;20140416;0
DIS;20140417;0
DIS;20140418;0
DIS;20140419;0
DIS;20140420;0
DIS;20140421;0
DIS;20140422;0
DIS;20140423;3
DIS;20140424;0
DIS;20140425;0
DIS;20140426;4
DIS;20140427;2
DIS;20140428;0
DIS;20140429;0
DIS;20140430;0
DIS;20140501;0
DIS;20140502;0
DIS;20140503;0
DIS;20140504;0
DIS;20140505;0
DIS;20140506;0
DIS;20140507;19
DIS;20140508;0
DIS;20140509;0
DIS;20140510;4
DIS;20140511;14
DIS;20140512;0
DIS;20140513;1
DIS;20140514;0
DIS;20140515;0
DIS;20140516;0
DIS;20140517;0
DIS;20140518;0
DIS;20140519;0
DIS;20140520;0
DIS;20140521;0
DIS;20140522;277
DIS;20140523;572
DIS;20140524;0
DIS;20140525;1
DIS;20140526;0
DIS;20140527;0
DIS;20140528;0
DIS;20140529;0
DIS;20140530;0
DIS;20140531;0
DIS;20140601;1
DIS;20140602;0
DIS;20140603;0
DIS;20140604;0
DIS;20140605;0
DIS;20140606;0
DIS;20140607;0
DIS;20140608;0
DIS;20140609;152
DIS;20140610;257
DIS;20140611;332
DIS;20140612;352
DIS;20140613;173
DIS;20140614;6
DIS;20140615;1
DIS;20140616;0
DIS;20140617;12
DIS;20140618;11
DIS;20140619;0
DIS;20140620;0
DIS;20140621;0
DIS;20140622;258
DIS;20140623;421
DIS;20140624;7
DIS;20140625;0
DIS;20140626;0
DIS;20140627;32
DIS;20140628;0
DIS;20140629;4
DIS;20140630;0
DIS;20140701;0
DIS;20140702;0
DIS;20140703;0
DIS;20140704;8
DIS;20140705;0
DIS;20140706;0
DIS;20140707;4
DIS;20140708;0
DIS;20140709;0
DIS;20140710;0
DIS;20140711;0
DIS;20140712;0
DIS;20140713;0
DIS;20140714;1
DIS;20140715;0
DIS;20140716;0
DIS;20140717;0
DIS;20140718;0
DIS;20140719;264
DIS;20140720;119
DIS;20140721;38
DIS;20140722;0
DIS;20140723;22
DIS;20140724;51
DIS;20140725;42
DIS;20140726;0
DIS;20140727;0
DIS;20140728;6
DIS;20140729;0
DIS;20140730;0
DIS;20140731;0
DIS;20140801;205
DIS;20140802;3
DIS;20140803;0
DIS;20140804;565
DIS;20140805;0
DIS;20140806;0
DIS;20140807;1
DIS;20140808;0
DIS;20140809;3
DIS;20140810;1
DIS;20140811;0
DIS;20140812;0
DIS;20140813;0
DIS;20140814;0
DIS;20140815;0
DIS;20140816;0
DIS;20140817;0
DIS;20140818;0
DIS;20140819;1
DIS;20140820;0
DIS;20140821;0
DIS;20140822;0
DIS;20140823;0
DIS;20140824;0
DIS;20140825;0
DIS;20140826;0
DIS;20140827;0
DIS;20140828;0
DIS;20140829;45
DIS;20140830;0
DIS;20140831;1
DIS;20140901;0
DIS;20140902;0
DIS;20140903;0
DIS;20140904;0
DIS;20140905;0
DIS;20140906;0
DIS;20140907;1
DIS;20140908;8
DIS;20140909;2
DIS;20140910;2
DIS;20140911;8
DIS;20140912;9
DIS;20140913;0
DIS;20140914;0
DIS;20140915;12
DIS;20140916;0
DIS;20140917;0
DIS;20140918;0
DIS;20140919;0
DIS;20140920;6
DIS;20140921;2
DIS;20140922;0
DIS;20140923;0
DIS;20140924;0
DIS;20140925;0
DIS;20140926;0
DIS;20140927;0
DIS;20140928;0
DIS;20140929;0
DIS;20140930;0
DIS;20141001;0
DIS;20141002;0
DIS;20141003;0
DIS;20141004;0
DIS;20141005;0
DIS;20141006;0
DIS;20141007;1
DIS;20141008;0
DIS;20141009;0
DIS;20141010;2
DIS;20141011;1
DIS;20141012;0
DIS;20141013;16
DIS;20141014;0
DIS;20141015;0
DIS;20141016;0
DIS;20141017;0
DIS;20141018;0
DIS;20141019;0
DIS;20141020;0
