 

stn;time;tre200dn
RUE;20000913;14.9
RUE;20000914;13.3
RUE;20000915;15.8
RUE;20000916;11.5
RUE;20000917;10.6
RUE;20000918;9.5
RUE;20000919;10.8
RUE;20000920;11.1
RUE;20000921;9.8
RUE;20000922;8.9
RUE;20000923;8.8
RUE;20000924;8.8
RUE;20000925;13.2
RUE;20000926;11.7
RUE;20000927;14.7
RUE;20000928;14.5
RUE;20000929;12.7
RUE;20000930;11.6
RUE;20001001;11.1
RUE;20001002;9.0
RUE;20001003;9.1
RUE;20001004;9.4
RUE;20001005;8.8
RUE;20001006;5.5
RUE;20001007;3.6
RUE;20001008;1.3
RUE;20001009;6.8
RUE;20001010;6.3
RUE;20001011;6.2
RUE;20001012;8.2
RUE;20001013;8.0
RUE;20001014;9.4
RUE;20001015;9.7
RUE;20001016;9.0
RUE;20001017;8.4
RUE;20001018;7.7
RUE;20001019;9.4
RUE;20001020;8.7
RUE;20001021;8.9
RUE;20001022;7.6
RUE;20001023;7.3
RUE;20001024;11.5
RUE;20001025;10.5
RUE;20001026;8.2
RUE;20001027;6.9
RUE;20001028;5.7
RUE;20001029;7.1
RUE;20001030;6.6
RUE;20001031;5.2
RUE;20001101;6.1
RUE;20001102;6.7
RUE;20001103;5.9
RUE;20001104;3.3
RUE;20001105;2.8
RUE;20001106;3.7
RUE;20001107;5.8
RUE;20001108;5.9
RUE;20001109;3.7
RUE;20001110;3.5
RUE;20001111;2.6
RUE;20001112;4.6
RUE;20001113;7.5
RUE;20001114;3.5
RUE;20001115;3.6
RUE;20001116;-0.2
RUE;20001117;1.0
RUE;20001118;0.4
RUE;20001119;0.8
RUE;20001120;3.8
RUE;20001121;3.1
RUE;20001122;4.7
RUE;20001123;5.7
RUE;20001124;3.8
RUE;20001125;2.7
RUE;20001126;3.2
RUE;20001127;3.1
RUE;20001128;5.6
RUE;20001129;4.4
RUE;20001130;3.8
RUE;20001201;1.9
RUE;20001202;5.7
RUE;20001203;5.7
RUE;20001204;4.4
RUE;20001205;3.0
RUE;20001206;2.3
RUE;20001207;3.5
RUE;20001208;6.8
RUE;20001209;7.0
RUE;20001210;4.7
RUE;20001211;6.8
RUE;20001212;8.7
RUE;20001213;7.9
RUE;20001214;6.1
RUE;20001215;1.9
RUE;20001216;0.9
RUE;20001217;-0.1
RUE;20001218;0.5
RUE;20001219;3.4
RUE;20001220;0.5
RUE;20001221;-0.8
RUE;20001222;-2.5
RUE;20001223;-3.9
RUE;20001224;-4.5
RUE;20001225;0.5
RUE;20001226;3.2
RUE;20001227;1.6
RUE;20001228;-2.4
RUE;20001229;-2.4
RUE;20001230;-3.0
RUE;20001231;-3.7
RUE;20010101;-3.4
RUE;20010102;1.4
RUE;20010103;3.3
RUE;20010104;2.8
RUE;20010105;4.9
RUE;20010106;2.5
RUE;20010107;1.4
RUE;20010108;0.7
RUE;20010109;-1.6
RUE;20010110;-1.1
RUE;20010111;3.1
RUE;20010112;-1.0
RUE;20010113;-5.2
RUE;20010114;-5.9
RUE;20010115;-5.7
RUE;20010116;-5.5
RUE;20010117;-5.3
RUE;20010118;-1.2
RUE;20010119;-2.0
RUE;20010120;-0.4
RUE;20010121;-4.0
RUE;20010122;1.0
RUE;20010123;3.6
RUE;20010124;4.0
RUE;20010125;2.8
RUE;20010126;2.0
RUE;20010127;1.1
RUE;20010128;-1.7
RUE;20010129;-3.2
RUE;20010130;-1.9
RUE;20010131;-3.2
RUE;20010201;-4.3
RUE;20010202;-4.9
RUE;20010203;-1.7
RUE;20010204;5.2
RUE;20010205;6.3
RUE;20010206;7.2
RUE;20010207;7.8
RUE;20010208;4.1
RUE;20010209;0.8
RUE;20010210;-0.6
RUE;20010211;-0.5
RUE;20010212;2.5
RUE;20010213;3.7
RUE;20010214;1.5
RUE;20010215;0.7
RUE;20010216;0.2
RUE;20010217;0.6
RUE;20010218;-0.9
RUE;20010219;-2.5
RUE;20010220;-0.6
RUE;20010221;-1.2
RUE;20010222;1.5
RUE;20010223;-0.5
RUE;20010224;-3.1
RUE;20010225;-5.8
RUE;20010226;-6.5
RUE;20010227;-6.3
RUE;20010228;-1.3
RUE;20010301;-1.6
RUE;20010302;-3.1
RUE;20010303;-0.4
RUE;20010304;1.6
RUE;20010305;0.6
RUE;20010306;0.2
RUE;20010307;1.5
RUE;20010308;5.5
RUE;20010309;5.5
RUE;20010310;6.3
RUE;20010311;8.7
RUE;20010312;4.7
RUE;20010313;2.6
RUE;20010314;2.6
RUE;20010315;5.6
RUE;20010316;4.2
RUE;20010317;6.7
RUE;20010318;4.6
RUE;20010319;2.0
RUE;20010320;1.8
RUE;20010321;8.0
RUE;20010322;7.7
RUE;20010323;7.5
RUE;20010324;9.5
RUE;20010325;4.0
RUE;20010326;2.9
RUE;20010327;3.1
RUE;20010328;3.1
RUE;20010329;4.5
RUE;20010330;3.2
RUE;20010331;1.5
RUE;20010401;4.0
RUE;20010402;6.9
RUE;20010403;8.1
RUE;20010404;3.0
RUE;20010405;2.5
RUE;20010406;5.2
RUE;20010407;2.7
RUE;20010408;3.7
RUE;20010409;4.3
RUE;20010410;4.6
RUE;20010411;3.3
RUE;20010412;3.4
RUE;20010413;-0.4
RUE;20010414;-1.8
RUE;20010415;-0.9
RUE;20010416;1.3
RUE;20010417;2.2
RUE;20010418;1.3
RUE;20010419;1.0
RUE;20010420;0.1
RUE;20010421;-0.3
RUE;20010422;0.6
RUE;20010423;-0.9
RUE;20010424;2.5
RUE;20010425;5.4
RUE;20010426;4.8
RUE;20010427;5.0
RUE;20010428;8.4
RUE;20010429;8.1
RUE;20010430;10.4
RUE;20010501;10.6
RUE;20010502;9.4
RUE;20010503;10.9
RUE;20010504;10.5
RUE;20010505;7.9
RUE;20010506;6.9
RUE;20010507;6.8
RUE;20010508;8.5
RUE;20010509;10.1
RUE;20010510;10.7
RUE;20010511;10.2
RUE;20010512;10.8
RUE;20010513;11.4
RUE;20010514;10.6
RUE;20010515;11.2
RUE;20010516;10.8
RUE;20010517;11.6
RUE;20010518;5.3
RUE;20010519;5.9
RUE;20010520;7.3
RUE;20010521;10.6
RUE;20010522;10.0
RUE;20010523;10.8
RUE;20010524;13.8
RUE;20010525;12.9
RUE;20010526;12.4
RUE;20010527;15.3
RUE;20010528;15.7
RUE;20010529;17.0
RUE;20010530;16.7
RUE;20010531;11.8
RUE;20010601;8.9
RUE;20010602;9.2
RUE;20010603;4.4
RUE;20010604;4.1
RUE;20010605;5.8
RUE;20010606;10.5
RUE;20010607;11.6
RUE;20010608;11.0
RUE;20010609;11.4
RUE;20010610;9.7
RUE;20010611;7.3
RUE;20010612;5.8
RUE;20010613;10.4
RUE;20010614;10.4
RUE;20010615;13.3
RUE;20010616;11.9
RUE;20010617;10.9
RUE;20010618;9.8
RUE;20010619;9.8
RUE;20010620;8.6
RUE;20010621;11.9
RUE;20010622;10.8
RUE;20010623;9.2
RUE;20010624;12.5
RUE;20010625;15.3
RUE;20010626;15.9
RUE;20010627;14.9
RUE;20010628;14.5
RUE;20010629;14.1
RUE;20010630;15.4
RUE;20010701;14.6
RUE;20010702;13.8
RUE;20010703;13.9
RUE;20010704;13.2
RUE;20010705;15.7
RUE;20010706;17.1
RUE;20010707;14.2
RUE;20010708;14.2
RUE;20010709;13.3
RUE;20010710;14.5
RUE;20010711;13.5
RUE;20010712;12.9
RUE;20010713;13.6
RUE;20010714;16.1
RUE;20010715;9.7
RUE;20010716;9.7
RUE;20010717;10.4
RUE;20010718;11.2
RUE;20010719;11.9
RUE;20010720;11.6
RUE;20010721;10.7
RUE;20010722;12.9
RUE;20010723;15.6
RUE;20010724;14.2
RUE;20010725;15.9
RUE;20010726;16.5
RUE;20010727;17.7
RUE;20010728;17.7
RUE;20010729;17.4
RUE;20010730;17.6
RUE;20010731;17.1
RUE;20010801;18.9
RUE;20010802;18.0
RUE;20010803;16.2
RUE;20010804;15.1
RUE;20010805;12.7
RUE;20010806;12.9
RUE;20010807;15.8
RUE;20010808;15.5
RUE;20010809;14.6
RUE;20010810;11.6
RUE;20010811;10.0
RUE;20010812;10.1
RUE;20010813;14.3
RUE;20010814;15.6
RUE;20010815;18.9
RUE;20010816;16.7
RUE;20010817;15.6
RUE;20010818;16.4
RUE;20010819;15.5
RUE;20010820;15.0
RUE;20010821;13.8
RUE;20010822;15.0
RUE;20010823;15.9
RUE;20010824;17.2
RUE;20010825;17.9
RUE;20010826;17.6
RUE;20010827;18.9
RUE;20010828;14.2
RUE;20010829;12.5
RUE;20010830;13.8
RUE;20010831;10.7
RUE;20010901;10.2
RUE;20010902;10.1
RUE;20010903;10.4
RUE;20010904;9.5
RUE;20010905;7.8
RUE;20010906;6.6
RUE;20010907;11.8
RUE;20010908;10.4
RUE;20010909;6.5
RUE;20010910;6.4
RUE;20010911;6.5
RUE;20010912;8.8
RUE;20010913;9.7
RUE;20010914;8.3
RUE;20010915;7.9
RUE;20010916;6.2
RUE;20010917;6.4
RUE;20010918;4.7
RUE;20010919;5.9
RUE;20010920;10.5
RUE;20010921;9.9
RUE;20010922;9.7
RUE;20010923;9.2
RUE;20010924;9.2
RUE;20010925;8.5
RUE;20010926;7.8
RUE;20010927;8.8
RUE;20010928;9.3
RUE;20010929;11.5
RUE;20010930;12.6
RUE;20011001;12.8
RUE;20011002;15.3
RUE;20011003;11.7
RUE;20011004;10.0
RUE;20011005;9.6
RUE;20011006;13.6
RUE;20011007;13.1
RUE;20011008;10.0
RUE;20011009;10.3
RUE;20011010;9.8
RUE;20011011;9.8
RUE;20011012;10.7
RUE;20011013;10.7
RUE;20011014;12.1
RUE;20011015;13.5
RUE;20011016;12.7
RUE;20011017;12.3
RUE;20011018;11.7
RUE;20011019;11.0
RUE;20011020;9.2
RUE;20011021;10.7
RUE;20011022;9.3
RUE;20011023;8.8
RUE;20011024;10.2
RUE;20011025;8.3
RUE;20011026;7.1
RUE;20011027;8.2
RUE;20011028;11.2
RUE;20011029;10.8
RUE;20011030;10.6
RUE;20011031;7.5
RUE;20011101;2.3
RUE;20011102;2.5
RUE;20011103;2.9
RUE;20011104;0.7
RUE;20011105;5.7
RUE;20011106;4.3
RUE;20011107;6.4
RUE;20011108;1.1
RUE;20011109;-1.4
RUE;20011110;-2.5
RUE;20011111;-2.8
RUE;20011112;-3.5
RUE;20011113;0.1
RUE;20011114;-2.0
RUE;20011115;-2.2
RUE;20011116;-2.2
RUE;20011117;-2.2
RUE;20011118;-2.1
RUE;20011119;-1.8
RUE;20011120;-0.6
RUE;20011121;-1.7
RUE;20011122;-3.5
RUE;20011123;-1.9
RUE;20011124;-2.1
RUE;20011125;1.0
RUE;20011126;5.5
RUE;20011127;-0.4
RUE;20011128;-0.4
RUE;20011129;0.6
RUE;20011130;4.8
RUE;20011201;7.8
RUE;20011202;7.3
RUE;20011203;7.3
RUE;20011204;6.5
RUE;20011205;6.1
RUE;20011206;2.9
RUE;20011207;0.3
RUE;20011208;-1.6
RUE;20011209;-3.9
RUE;20011210;-5.0
RUE;20011211;-4.0
RUE;20011212;-0.8
RUE;20011213;-12.5
RUE;20011214;-14.1
RUE;20011215;-11.5
RUE;20011216;-6.4
RUE;20011217;-5.3
RUE;20011218;-5.5
RUE;20011219;-6.0
RUE;20011220;-6.3
RUE;20011221;-7.8
RUE;20011222;-3.4
RUE;20011223;-8.4
RUE;20011224;-11.4
RUE;20011225;-0.3
RUE;20011226;-4.8
RUE;20011227;-4.9
RUE;20011228;2.5
RUE;20011229;3.2
RUE;20011230;-4.3
RUE;20011231;-6.5
RUE;20020101;-8.3
RUE;20020102;-7.7
RUE;20020103;-7.1
RUE;20020104;-8.7
RUE;20020105;-8.4
RUE;20020106;-9.3
RUE;20020107;-9.2
RUE;20020108;-5.3
RUE;20020109;-6.8
RUE;20020110;-7.5
RUE;20020111;-7.3
RUE;20020112;-1.7
RUE;20020113;-2.8
RUE;20020114;-3.4
RUE;20020115;-5.3
RUE;20020116;-4.0
RUE;20020117;-1.1
RUE;20020118;-2.3
RUE;20020119;-1.7
RUE;20020120;2.6
RUE;20020121;2.9
RUE;20020122;2.9
RUE;20020123;2.0
RUE;20020124;4.7
RUE;20020125;3.6
RUE;20020126;2.7
RUE;20020127;6.2
RUE;20020128;7.4
RUE;20020129;4.6
RUE;20020130;3.7
RUE;20020131;4.5
RUE;20020201;5.6
RUE;20020202;6.8
RUE;20020203;5.5
RUE;20020204;6.1
RUE;20020205;7.1
RUE;20020206;2.5
RUE;20020207;2.3
RUE;20020208;1.9
RUE;20020209;5.4
RUE;20020210;3.7
RUE;20020211;5.5
RUE;20020212;8.7
RUE;20020213;7.8
RUE;20020214;2.5
RUE;20020215;-0.6
RUE;20020216;-0.6
RUE;20020217;-0.9
RUE;20020218;-0.3
RUE;20020219;0.5
RUE;20020220;1.7
RUE;20020221;-3.4
RUE;20020222;-4.2
RUE;20020223;0.4
RUE;20020224;-0.3
RUE;20020225;2.4
RUE;20020226;7.5
RUE;20020227;3.8
RUE;20020228;3.1
RUE;20020301;3.0
RUE;20020302;0.3
RUE;20020303;0.1
RUE;20020304;-1.8
RUE;20020305;-0.2
RUE;20020306;-0.5
RUE;20020307;4.5
RUE;20020308;5.1
RUE;20020309;4.3
RUE;20020310;4.1
RUE;20020311;5.3
RUE;20020312;6.0
RUE;20020313;7.8
RUE;20020314;4.3
RUE;20020315;3.8
RUE;20020316;5.5
RUE;20020317;6.7
RUE;20020318;8.4
RUE;20020319;9.2
RUE;20020320;10.2
RUE;20020321;8.7
RUE;20020322;5.9
RUE;20020323;0.7
RUE;20020324;-1.5
RUE;20020325;-2.2
RUE;20020326;-3.0
RUE;20020327;-3.0
RUE;20020328;-1.7
RUE;20020329;0.1
RUE;20020330;4.9
RUE;20020331;3.2
RUE;20020401;4.3
RUE;20020402;5.5
RUE;20020403;6.0
RUE;20020404;6.2
RUE;20020405;4.1
RUE;20020406;-0.6
RUE;20020407;-1.5
RUE;20020408;2.7
RUE;20020409;1.0
RUE;20020410;1.2
RUE;20020411;1.4
RUE;20020412;4.9
RUE;20020413;4.4
RUE;20020414;1.2
RUE;20020415;0.5
RUE;20020416;1.3
RUE;20020417;3.7
RUE;20020418;3.5
RUE;20020419;4.4
RUE;20020420;3.4
RUE;20020421;4.0
RUE;20020422;6.3
RUE;20020423;7.7
RUE;20020424;9.5
RUE;20020425;10.0
RUE;20020426;8.1
RUE;20020427;4.4
RUE;20020428;4.6
RUE;20020429;6.6
RUE;20020430;5.7
RUE;20020501;7.2
RUE;20020502;6.5
RUE;20020503;5.1
RUE;20020504;4.0
RUE;20020505;4.0
RUE;20020506;2.6
RUE;20020507;5.7
RUE;20020508;10.0
RUE;20020509;10.5
RUE;20020510;9.2
RUE;20020511;10.1
RUE;20020512;9.0
RUE;20020513;8.9
RUE;20020514;9.6
RUE;20020515;9.8
RUE;20020516;11.5
RUE;20020517;15.0
RUE;20020518;10.0
RUE;20020519;9.8
RUE;20020520;9.0
RUE;20020521;10.4
RUE;20020522;12.1
RUE;20020523;8.4
RUE;20020524;8.4
RUE;20020525;5.3
RUE;20020526;4.7
RUE;20020527;7.8
RUE;20020528;7.2
RUE;20020529;9.0
RUE;20020530;6.9
RUE;20020531;9.8
RUE;20020601;11.4
RUE;20020602;12.2
RUE;20020603;12.3
RUE;20020604;13.1
RUE;20020605;12.1
RUE;20020606;11.7
RUE;20020607;10.8
RUE;20020608;11.1
RUE;20020609;11.9
RUE;20020610;8.5
RUE;20020611;7.6
RUE;20020612;10.7
RUE;20020613;16.2
RUE;20020614;16.2
RUE;20020615;19.6
RUE;20020616;18.6
RUE;20020617;18.2
RUE;20020618;20.1
RUE;20020619;19.8
RUE;20020620;17.4
RUE;20020621;17.5
RUE;20020622;18.4
RUE;20020623;18.7
RUE;20020624;15.8
RUE;20020625;14.6
RUE;20020626;12.6
RUE;20020627;15.8
RUE;20020628;11.1
RUE;20020629;9.3
RUE;20020630;9.6
RUE;20020701;13.3
RUE;20020702;13.8
RUE;20020703;12.3
RUE;20020704;10.3
RUE;20020705;9.4
RUE;20020706;13.1
RUE;20020707;13.2
RUE;20020708;14.8
RUE;20020709;16.8
RUE;20020710;12.1
RUE;20020711;11.5
RUE;20020712;13.3
RUE;20020713;13.7
RUE;20020714;13.7
RUE;20020715;15.3
RUE;20020716;15.2
RUE;20020717;13.1
RUE;20020718;14.2
RUE;20020719;11.9
RUE;20020720;12.6
RUE;20020721;14.9
RUE;20020722;12.1
RUE;20020723;12.4
RUE;20020724;14.7
RUE;20020725;13.7
RUE;20020726;13.5
RUE;20020727;14.0
RUE;20020728;14.8
RUE;20020729;17.8
RUE;20020730;16.4
RUE;20020731;15.4
RUE;20020801;11.5
RUE;20020802;10.4
RUE;20020803;14.1
RUE;20020804;13.0
RUE;20020805;12.7
RUE;20020806;13.5
RUE;20020807;12.2
RUE;20020808;11.9
RUE;20020809;13.0
RUE;20020810;11.0
RUE;20020811;10.9
RUE;20020812;12.9
RUE;20020813;13.5
RUE;20020814;12.3
RUE;20020815;13.9
RUE;20020816;15.2
RUE;20020817;15.5
RUE;20020818;16.6
RUE;20020819;16.9
RUE;20020820;16.1
RUE;20020821;13.5
RUE;20020822;11.7
RUE;20020823;13.6
RUE;20020824;14.6
RUE;20020825;16.5
RUE;20020826;14.5
RUE;20020827;14.7
RUE;20020828;14.2
RUE;20020829;16.4
RUE;20020830;16.0
RUE;20020831;16.2
RUE;20020901;13.0
RUE;20020902;12.7
RUE;20020903;12.8
RUE;20020904;14.2
RUE;20020905;12.7
RUE;20020906;13.1
RUE;20020907;12.7
RUE;20020908;13.2
RUE;20020909;13.4
RUE;20020910;9.9
RUE;20020911;8.7
RUE;20020912;11.7
RUE;20020913;8.8
RUE;20020914;7.6
RUE;20020915;9.4
RUE;20020916;7.7
RUE;20020917;7.4
RUE;20020918;9.9
RUE;20020919;14.8
RUE;20020920;14.9
RUE;20020921;11.3
RUE;20020922;8.1
RUE;20020923;6.6
RUE;20020924;2.6
RUE;20020925;1.8
RUE;20020926;4.9
RUE;20020927;7.5
RUE;20020928;5.3
RUE;20020929;4.4
RUE;20020930;4.6
RUE;20021001;5.9
RUE;20021002;7.8
RUE;20021003;10.5
RUE;20021004;9.2
RUE;20021005;7.6
RUE;20021006;8.7
RUE;20021007;5.7
RUE;20021008;4.0
RUE;20021009;4.9
RUE;20021010;5.9
RUE;20021011;6.9
RUE;20021012;7.6
RUE;20021013;6.5
RUE;20021014;8.1
RUE;20021015;8.2
RUE;20021016;10.8
RUE;20021017;6.6
RUE;20021018;3.9
RUE;20021019;3.3
RUE;20021020;3.0
RUE;20021021;6.5
RUE;20021022;10.6
RUE;20021023;5.4
RUE;20021024;4.4
RUE;20021025;9.5
RUE;20021026;8.6
RUE;20021027;7.9
RUE;20021028;3.9
RUE;20021029;2.0
RUE;20021030;7.9
RUE;20021031;8.8
RUE;20021101;8.8
RUE;20021102;9.6
RUE;20021103;7.1
RUE;20021104;5.7
RUE;20021105;5.5
RUE;20021106;2.8
RUE;20021107;1.8
RUE;20021108;0.9
RUE;20021109;4.2
RUE;20021110;2.7
RUE;20021111;6.1
RUE;20021112;4.5
RUE;20021113;4.2
RUE;20021114;4.6
RUE;20021115;5.2
RUE;20021116;6.0
RUE;20021117;5.5
RUE;20021118;2.6
RUE;20021119;5.3
RUE;20021120;2.8
RUE;20021121;2.6
RUE;20021122;4.0
RUE;20021123;3.2
RUE;20021124;5.2
RUE;20021125;2.4
RUE;20021126;6.2
RUE;20021127;5.7
RUE;20021128;5.8
RUE;20021129;4.9
RUE;20021130;3.5
RUE;20021201;2.2
RUE;20021202;2.7
RUE;20021203;1.8
RUE;20021204;2.0
RUE;20021205;1.9
RUE;20021206;1.7
RUE;20021207;0.7
RUE;20021208;-1.1
RUE;20021209;-3.6
RUE;20021210;-3.7
RUE;20021211;-4.1
RUE;20021212;-4.0
RUE;20021213;-2.3
RUE;20021214;-1.1
RUE;20021215;0.2
RUE;20021216;5.4
RUE;20021217;2.9
RUE;20021218;-0.4
RUE;20021219;-1.3
RUE;20021220;-0.6
RUE;20021221;4.0
RUE;20021222;5.1
RUE;20021223;8.2
RUE;20021224;5.4
RUE;20021225;4.4
RUE;20021226;4.7
RUE;20021227;5.3
RUE;20021228;5.7
RUE;20021229;3.6
RUE;20021230;8.4
RUE;20021231;5.3
RUE;20030101;5.3
RUE;20030102;6.5
RUE;20030103;5.7
RUE;20030104;-1.5
RUE;20030105;-4.4
RUE;20030106;-6.3
RUE;20030107;-7.8
RUE;20030108;-9.0
RUE;20030109;-10.0
RUE;20030110;-10.3
RUE;20030111;-8.6
RUE;20030112;-11.4
RUE;20030113;-10.7
RUE;20030114;-0.9
RUE;20030115;-0.2
RUE;20030116;-0.5
RUE;20030117;-0.7
RUE;20030118;-0.4
RUE;20030119;-2.0
RUE;20030120;1.3
RUE;20030121;1.2
RUE;20030122;2.8
RUE;20030123;1.1
RUE;20030124;-0.9
RUE;20030125;-2.2
RUE;20030126;-1.6
RUE;20030127;0.4
RUE;20030128;0.7
RUE;20030129;-0.4
RUE;20030130;-4.8
RUE;20030131;-10.7
RUE;20030201;-11.7
RUE;20030202;-5.8
RUE;20030203;0.7
RUE;20030204;-4.8
RUE;20030205;-3.5
RUE;20030206;-5.3
RUE;20030207;-7.1
RUE;20030208;-1.8
RUE;20030209;-2.0
RUE;20030210;-2.7
RUE;20030211;-4.4
RUE;20030212;-7.0
RUE;20030213;-8.1
RUE;20030214;-9.3
RUE;20030215;-7.7
RUE;20030216;-7.2
RUE;20030217;-6.9
RUE;20030218;-7.8
RUE;20030219;-8.6
RUE;20030220;-10.1
RUE;20030221;-6.5
RUE;20030222;-6.6
RUE;20030223;-6.6
RUE;20030224;-3.3
RUE;20030225;-3.5
RUE;20030226;0.7
RUE;20030227;1.0
RUE;20030228;4.6
RUE;20030301;5.3
RUE;20030302;2.7
RUE;20030303;1.0
RUE;20030304;-1.5
RUE;20030305;3.7
RUE;20030306;2.9
RUE;20030307;0.6
RUE;20030308;1.9
RUE;20030309;3.5
RUE;20030310;6.4
RUE;20030311;9.6
RUE;20030312;4.0
RUE;20030313;0.2
RUE;20030314;-2.0
RUE;20030315;-1.8
RUE;20030316;-2.9
RUE;20030317;-0.3
RUE;20030318;-0.1
RUE;20030319;0.9
RUE;20030320;2.4
RUE;20030321;1.4
RUE;20030322;-1.0
RUE;20030323;-0.4
RUE;20030324;4.6
RUE;20030325;5.3
RUE;20030326;6.8
RUE;20030327;6.7
RUE;20030328;9.6
RUE;20030329;9.3
RUE;20030330;8.7
RUE;20030331;5.9
RUE;20030401;2.3
RUE;20030402;1.5
RUE;20030403;0.3
RUE;20030404;-1.2
RUE;20030405;-0.5
RUE;20030406;-0.2
RUE;20030407;-3.8
RUE;20030408;-5.6
RUE;20030409;-0.9
RUE;20030410;-1.1
RUE;20030411;-0.8
RUE;20030412;4.6
RUE;20030413;3.6
RUE;20030414;5.0
RUE;20030415;7.2
RUE;20030416;8.4
RUE;20030417;7.8
RUE;20030418;5.6
RUE;20030419;0.6
RUE;20030420;3.4
RUE;20030421;8.1
RUE;20030422;8.0
RUE;20030423;6.5
RUE;20030424;7.3
RUE;20030425;9.0
RUE;20030426;9.2
RUE;20030427;7.6
RUE;20030428;8.7
RUE;20030429;11.6
RUE;20030430;9.0
RUE;20030501;6.3
RUE;20030502;7.7
RUE;20030503;6.6
RUE;20030504;7.6
RUE;20030505;13.8
RUE;20030506;13.9
RUE;20030507;10.5
RUE;20030508;12.8
RUE;20030509;11.4
RUE;20030510;10.0
RUE;20030511;11.0
RUE;20030512;9.9
RUE;20030513;4.7
RUE;20030514;2.7
RUE;20030515;2.3
RUE;20030516;3.7
RUE;20030517;10.1
RUE;20030518;9.9
RUE;20030519;9.8
RUE;20030520;6.3
RUE;20030521;5.9
RUE;20030522;7.7
RUE;20030523;10.9
RUE;20030524;11.6
RUE;20030525;9.2
RUE;20030526;9.2
RUE;20030527;11.7
RUE;20030528;12.5
RUE;20030529;13.7
RUE;20030530;13.5
RUE;20030531;15.6
RUE;20030601;14.6
RUE;20030602;16.3
RUE;20030603;14.8
RUE;20030604;16.7
RUE;20030605;17.0
RUE;20030606;16.5
RUE;20030607;17.4
RUE;20030608;17.0
RUE;20030609;16.8
RUE;20030610;17.2
RUE;20030611;19.8
RUE;20030612;18.6
RUE;20030613;18.2
RUE;20030614;18.4
RUE;20030615;17.0
RUE;20030616;17.2
RUE;20030617;16.0
RUE;20030618;15.5
RUE;20030619;13.6
RUE;20030620;16.8
RUE;20030621;13.0
RUE;20030622;13.9
RUE;20030623;21.6
RUE;20030624;19.4
RUE;20030625;18.5
RUE;20030626;16.3
RUE;20030627;15.9
RUE;20030628;15.7
RUE;20030629;15.8
RUE;20030630;17.2
RUE;20030701;11.7
RUE;20030702;12.2
RUE;20030703;12.3
RUE;20030704;11.4
RUE;20030705;12.4
RUE;20030706;11.9
RUE;20030707;13.7
RUE;20030708;15.1
RUE;20030709;14.7
RUE;20030710;14.4
RUE;20030711;16.6
RUE;20030712;17.8
RUE;20030713;14.8
RUE;20030714;15.7
RUE;20030715;17.0
RUE;20030716;18.3
RUE;20030717;15.5
RUE;20030718;14.0
RUE;20030719;15.2
RUE;20030720;18.9
RUE;20030721;16.9
RUE;20030722;17.2
RUE;20030723;16.8
RUE;20030724;14.8
RUE;20030725;14.4
RUE;20030726;18.3
RUE;20030727;16.0
RUE;20030728;14.3
RUE;20030729;13.8
RUE;20030730;13.3
RUE;20030731;13.6
RUE;20030801;14.6
RUE;20030802;17.0
RUE;20030803;19.7
RUE;20030804;20.4
RUE;20030805;22.1
RUE;20030806;22.5
RUE;20030807;21.9
RUE;20030808;21.4
RUE;20030809;21.5
RUE;20030810;22.2
RUE;20030811;21.1
RUE;20030812;20.9
RUE;20030813;21.4
RUE;20030814;18.2
RUE;20030815;17.7
RUE;20030816;16.2
RUE;20030817;17.0
RUE;20030818;17.6
RUE;20030819;16.3
RUE;20030820;16.3
RUE;20030821;15.7
RUE;20030822;16.9
RUE;20030823;15.3
RUE;20030824;15.9
RUE;20030825;14.7
RUE;20030826;15.2
RUE;20030827;16.5
RUE;20030828;15.2
RUE;20030829;15.3
RUE;20030830;13.2
RUE;20030831;9.9
RUE;20030901;8.1
RUE;20030902;7.4
RUE;20030903;7.2
RUE;20030904;7.9
RUE;20030905;11.1
RUE;20030906;14.2
RUE;20030907;13.3
RUE;20030908;12.3
RUE;20030909;12.0
RUE;20030910;12.2
RUE;20030911;10.9
RUE;20030912;9.2
RUE;20030913;9.8
RUE;20030914;8.4
RUE;20030915;9.2
RUE;20030916;10.2
RUE;20030917;11.4
RUE;20030918;12.2
RUE;20030919;14.7
RUE;20030920;15.5
RUE;20030921;16.4
RUE;20030922;15.6
RUE;20030923;9.4
RUE;20030924;7.8
RUE;20030925;6.8
RUE;20030926;9.2
RUE;20030927;11.7
RUE;20030928;11.8
RUE;20030929;7.3
RUE;20030930;6.2
RUE;20031001;9.7
RUE;20031002;13.1
RUE;20031003;12.3
RUE;20031004;8.0
RUE;20031005;4.6
RUE;20031006;4.1
RUE;20031007;0.6
RUE;20031008;2.5
RUE;20031009;10.1
RUE;20031010;9.2
RUE;20031011;8.0
RUE;20031012;8.1
RUE;20031013;7.0
RUE;20031014;3.6
RUE;20031015;2.5
RUE;20031016;2.0
RUE;20031017;0.5
RUE;20031018;-0.5
RUE;20031019;-1.4
RUE;20031020;5.2
RUE;20031021;2.1
RUE;20031022;0.9
RUE;20031023;0.2
RUE;20031024;-3.5
RUE;20031025;-5.0
RUE;20031026;-0.9
RUE;20031027;-1.8
RUE;20031028;-1.4
RUE;20031029;2.5
RUE;20031030;3.9
RUE;20031031;4.4
RUE;20031101;5.5
RUE;20031102;5.9
RUE;20031103;6.3
RUE;20031104;6.3
