 

stn;time;tre200dn
ARH;20070223;2.6
ARH;20070224;-0.6
ARH;20070225;0.4
ARH;20070226;1.3
ARH;20070227;4.5
ARH;20070228;5.5
ARH;20070301;6.3
ARH;20070302;4.8
ARH;20070303;6.1
ARH;20070304;2.3
ARH;20070305;2.2
ARH;20070306;-1.4
ARH;20070307;3.7
ARH;20070308;3.7
ARH;20070309;-0.4
ARH;20070310;-0.9
ARH;20070311;-3.9
ARH;20070312;-2.4
ARH;20070313;-1.2
ARH;20070314;0.1
ARH;20070315;0.9
ARH;20070316;0.6
ARH;20070317;2.9
ARH;20070318;1.2
ARH;20070319;0.7
ARH;20070320;-0.1
ARH;20070321;-1.0
ARH;20070322;-1.6
ARH;20070323;1.1
ARH;20070324;0.5
ARH;20070325;-0.2
ARH;20070326;-0.6
ARH;20070327;0.4
ARH;20070328;-0.1
ARH;20070329;1.4
ARH;20070330;1.0
ARH;20070331;2.5
ARH;20070401;0.0
ARH;20070402;0.4
ARH;20070403;1.7
ARH;20070404;2.2
ARH;20070405;1.6
ARH;20070406;0.0
ARH;20070407;2.3
ARH;20070408;3.3
ARH;20070409;2.1
ARH;20070410;4.0
ARH;20070411;3.4
ARH;20070412;5.1
ARH;20070413;8.5
ARH;20070414;6.4
ARH;20070415;7.1
ARH;20070416;6.6
ARH;20070417;6.4
ARH;20070418;5.5
ARH;20070419;3.2
ARH;20070420;3.5
ARH;20070421;5.9
ARH;20070422;5.4
ARH;20070423;7.1
ARH;20070424;7.5
ARH;20070425;8.7
ARH;20070426;10.7
ARH;20070427;8.4
ARH;20070428;8.3
ARH;20070429;9.2
ARH;20070430;8.4
ARH;20070501;7.3
ARH;20070502;5.2
ARH;20070503;7.6
ARH;20070504;7.2
ARH;20070505;10.8
ARH;20070506;8.0
ARH;20070507;6.3
ARH;20070508;13.9
ARH;20070509;11.1
ARH;20070510;9.9
ARH;20070511;10.7
ARH;20070512;10.1
ARH;20070513;7.3
ARH;20070514;9.0
ARH;20070515;7.6
ARH;20070516;5.7
ARH;20070517;8.4
ARH;20070518;8.5
ARH;20070519;7.2
ARH;20070520;9.2
ARH;20070521;11.6
ARH;20070522;14.2
ARH;20070523;13.1
ARH;20070524;13.2
ARH;20070525;17.9
ARH;20070526;17.3
ARH;20070527;13.4
ARH;20070528;7.3
ARH;20070529;7.7
ARH;20070530;6.7
ARH;20070531;7.0
ARH;20070601;11.4
ARH;20070602;11.0
ARH;20070603;12.9
ARH;20070604;12.6
ARH;20070605;11.5
ARH;20070606;13.2
ARH;20070607;14.3
ARH;20070608;15.1
ARH;20070609;14.0
ARH;20070610;13.2
ARH;20070611;16.8
ARH;20070612;17.5
ARH;20070613;17.4
ARH;20070614;14.6
ARH;20070615;13.3
ARH;20070616;12.2
ARH;20070617;14.4
ARH;20070618;16.5
ARH;20070619;16.4
ARH;20070620;17.8
ARH;20070621;16.1
ARH;20070622;13.1
ARH;20070623;13.3
ARH;20070624;14.6
ARH;20070625;12.5
ARH;20070626;10.4
ARH;20070627;11.8
ARH;20070628;12.3
ARH;20070629;9.5
ARH;20070630;13.5
ARH;20070701;12.9
ARH;20070702;14.3
ARH;20070703;13.7
ARH;20070704;11.4
ARH;20070705;11.6
ARH;20070706;10.8
ARH;20070707;15.1
ARH;20070708;12.4
ARH;20070709;10.9
ARH;20070710;10.1
ARH;20070711;10.5
ARH;20070712;11.9
ARH;20070713;12.3
ARH;20070714;13.3
ARH;20070715;15.3
ARH;20070716;19.1
ARH;20070717;18.3
ARH;20070718;17.7
ARH;20070719;17.1
ARH;20070720;18.2
ARH;20070721;16.2
ARH;20070722;14.7
ARH;20070723;14.3
ARH;20070724;13.8
ARH;20070725;12.4
ARH;20070726;12.0
ARH;20070727;15.6
ARH;20070728;16.2
ARH;20070729;15.6
ARH;20070730;10.3
ARH;20070731;9.2
ARH;20070801;7.5
ARH;20070802;12.7
ARH;20070803;12.4
ARH;20070804;11.0
ARH;20070805;11.1
ARH;20070806;13.8
ARH;20070807;17.5
ARH;20070808;13.6
ARH;20070809;12.4
ARH;20070810;11.5
ARH;20070811;13.2
ARH;20070812;11.5
ARH;20070813;15.7
ARH;20070814;16.1
ARH;20070815;18.7
ARH;20070816;14.3
ARH;20070817;13.4
ARH;20070818;12.6
ARH;20070819;12.9
ARH;20070820;13.2
ARH;20070821;13.4
ARH;20070822;13.5
ARH;20070823;13.4
ARH;20070824;11.9
ARH;20070825;13.5
ARH;20070826;13.3
ARH;20070827;15.6
ARH;20070828;16.6
ARH;20070829;15.4
ARH;20070830;11.7
ARH;20070831;10.2
ARH;20070901;13.5
ARH;20070902;13.0
ARH;20070903;11.5
ARH;20070904;8.3
ARH;20070905;5.9
ARH;20070906;6.6
ARH;20070907;10.3
ARH;20070908;9.1
ARH;20070909;11.3
ARH;20070910;8.5
ARH;20070911;7.6
ARH;20070912;5.8
ARH;20070913;7.4
ARH;20070914;9.6
ARH;20070915;11.7
ARH;20070916;10.0
ARH;20070917;14.1
ARH;20070918;8.6
ARH;20070919;6.5
ARH;20070920;5.4
ARH;20070921;6.5
ARH;20070922;7.9
ARH;20070923;9.1
ARH;20070924;10.5
ARH;20070925;8.9
ARH;20070926;8.6
ARH;20070927;8.1
ARH;20070928;8.5
ARH;20070929;10.8
ARH;20070930;11.0
ARH;20071001;9.4
ARH;20071002;10.2
ARH;20071003;12.7
ARH;20071004;15.1
ARH;20071005;13.2
ARH;20071006;11.5
ARH;20071007;7.9
ARH;20071008;7.1
ARH;20071009;5.7
ARH;20071010;5.4
ARH;20071011;7.9
ARH;20071012;8.1
ARH;20071013;5.6
ARH;20071014;4.6
ARH;20071015;7.0
ARH;20071016;5.2
ARH;20071017;5.5
ARH;20071018;6.8
ARH;20071019;3.2
ARH;20071020;1.5
ARH;20071021;0.2
ARH;20071022;0.3
ARH;20071023;1.5
ARH;20071024;4.7
ARH;20071025;1.3
ARH;20071026;0.4
ARH;20071027;5.5
ARH;20071028;1.0
ARH;20071029;0.7
ARH;20071030;6.0
ARH;20071031;3.2
ARH;20071101;1.4
ARH;20071102;-0.3
ARH;20071103;2.5
ARH;20071104;4.3
ARH;20071105;2.2
ARH;20071106;2.0
ARH;20071107;4.2
ARH;20071108;6.0
ARH;20071109;2.9
ARH;20071110;1.5
ARH;20071111;4.2
ARH;20071112;3.0
ARH;20071113;0.8
ARH;20071114;0.3
ARH;20071115;-3.5
ARH;20071116;-6.0
ARH;20071117;-7.1
ARH;20071118;-7.5
ARH;20071119;-6.8
ARH;20071120;-4.0
ARH;20071121;-0.9
ARH;20071122;3.1
ARH;20071123;2.3
ARH;20071124;5.2
ARH;20071125;2.9
ARH;20071126;1.9
ARH;20071127;-2.3
ARH;20071128;-4.4
ARH;20071129;-4.7
ARH;20071130;0.4
ARH;20071201;0.5
ARH;20071202;1.8
ARH;20071203;5.9
ARH;20071204;3.7
ARH;20071205;0.4
ARH;20071206;4.6
ARH;20071207;6.0
ARH;20071208;2.7
ARH;20071209;1.4
ARH;20071210;4.1
ARH;20071211;2.2
ARH;20071212;2.7
ARH;20071213;1.1
ARH;20071214;-1.1
ARH;20071215;-4.6
ARH;20071216;-6.4
ARH;20071217;-6.2
ARH;20071218;-4.7
ARH;20071219;-6.3
ARH;20071220;-6.4
ARH;20071221;-4.2
ARH;20071222;-3.7
ARH;20071223;-4.0
ARH;20071224;-4.3
ARH;20071225;-5.3
ARH;20071226;-4.1
ARH;20071227;-1.7
ARH;20071228;-2.3
ARH;20071229;-4.2
ARH;20071230;-0.6
ARH;20071231;-1.3
ARH;20080101;-4.6
ARH;20080102;-7.9
ARH;20080103;-4.9
ARH;20080104;-0.9
ARH;20080105;-2.6
ARH;20080106;3.0
ARH;20080107;1.5
ARH;20080108;-3.0
ARH;20080109;-3.1
ARH;20080110;-2.7
ARH;20080111;-2.9
ARH;20080112;2.6
ARH;20080113;-0.8
ARH;20080114;-1.4
ARH;20080115;-1.9
ARH;20080116;3.0
ARH;20080117;1.4
ARH;20080118;3.4
ARH;20080119;6.3
ARH;20080120;0.0
ARH;20080121;-1.6
ARH;20080122;1.1
ARH;20080123;-2.2
ARH;20080124;-3.1
ARH;20080125;2.1
ARH;20080126;-2.0
ARH;20080127;-1.6
ARH;20080128;-2.0
ARH;20080129;-3.2
ARH;20080130;-0.7
ARH;20080131;-0.2
ARH;20080201;-0.3
ARH;20080202;-2.6
ARH;20080203;-5.8
ARH;20080204;-0.4
ARH;20080205;-1.5
ARH;20080206;0.8
ARH;20080207;-1.2
ARH;20080208;-4.0
ARH;20080209;-4.2
ARH;20080210;-4.6
ARH;20080211;-4.3
ARH;20080212;-3.9
ARH;20080213;-4.6
ARH;20080214;-5.0
ARH;20080215;-1.2
ARH;20080216;-5.6
ARH;20080217;-7.3
ARH;20080218;-6.3
ARH;20080219;-5.5
ARH;20080220;-4.9
ARH;20080221;4.4
ARH;20080222;3.7
ARH;20080223;3.7
ARH;20080224;-0.5
ARH;20080225;0.5
ARH;20080226;-0.1
ARH;20080227;6.3
ARH;20080228;0.1
ARH;20080229;7.7
ARH;20080301;9.4
ARH;20080302;9.1
ARH;20080303;3.8
ARH;20080304;0.4
ARH;20080305;-4.7
ARH;20080306;-6.8
ARH;20080307;-4.4
ARH;20080308;-1.6
ARH;20080309;-2.7
ARH;20080310;-0.3
ARH;20080311;4.9
ARH;20080312;7.0
ARH;20080313;5.6
ARH;20080314;5.8
ARH;20080315;1.6
ARH;20080316;7.1
ARH;20080317;3.7
ARH;20080318;0.7
ARH;20080319;-2.2
ARH;20080320;-1.0
ARH;20080321;0.6
ARH;20080322;0.6
ARH;20080323;-0.7
ARH;20080324;-3.0
ARH;20080325;-0.1
ARH;20080326;0.3
ARH;20080327;2.1
ARH;20080328;-1.6
ARH;20080329;1.7
ARH;20080330;-1.0
ARH;20080331;4.9
ARH;20080401;7.1
ARH;20080402;5.6
ARH;20080403;3.8
ARH;20080404;3.9
ARH;20080405;3.8
ARH;20080406;2.6
ARH;20080407;-1.6
ARH;20080408;-3.6
ARH;20080409;1.2
ARH;20080410;5.5
ARH;20080411;4.9
ARH;20080412;3.6
ARH;20080413;3.6
ARH;20080414;5.3
ARH;20080415;3.3
ARH;20080416;2.7
ARH;20080417;3.1
ARH;20080418;5.0
ARH;20080419;5.0
ARH;20080420;2.3
ARH;20080421;8.4
ARH;20080422;7.5
ARH;20080423;8.0
ARH;20080424;8.5
ARH;20080425;6.7
ARH;20080426;4.2
ARH;20080427;3.6
ARH;20080428;9.9
ARH;20080429;5.3
ARH;20080430;3.3
ARH;20080501;8.0
ARH;20080502;6.1
ARH;20080503;6.3
ARH;20080504;5.5
ARH;20080505;6.0
ARH;20080506;3.9
ARH;20080507;6.8
ARH;20080508;6.1
ARH;20080509;7.0
ARH;20080510;7.5
ARH;20080511;8.7
ARH;20080512;7.0
ARH;20080513;7.6
ARH;20080514;8.1
ARH;20080515;9.7
ARH;20080516;12.5
ARH;20080517;12.6
ARH;20080518;11.7
ARH;20080519;11.5
ARH;20080520;9.3
ARH;20080521;9.0
ARH;20080522;9.2
ARH;20080523;7.6
ARH;20080524;9.4
ARH;20080525;11.8
ARH;20080526;15.2
ARH;20080527;16.6
ARH;20080528;17.2
ARH;20080529;15.8
ARH;20080530;16.1
ARH;20080531;12.9
ARH;20080601;11.2
ARH;20080602;14.7
ARH;20080603;14.3
ARH;20080604;14.5
ARH;20080605;14.0
ARH;20080606;13.2
ARH;20080607;12.7
ARH;20080608;12.8
ARH;20080609;10.5
ARH;20080610;11.4
ARH;20080611;14.5
ARH;20080612;12.0
ARH;20080613;8.9
ARH;20080614;8.7
ARH;20080615;7.2
ARH;20080616;11.0
ARH;20080617;11.2
ARH;20080618;11.9
ARH;20080619;11.2
ARH;20080620;14.4
ARH;20080621;14.0
ARH;20080622;15.8
ARH;20080623;17.9
ARH;20080624;17.1
ARH;20080625;17.6
ARH;20080626;17.6
ARH;20080627;16.8
ARH;20080628;13.9
ARH;20080629;14.6
ARH;20080630;18.3
ARH;20080701;16.0
ARH;20080702;15.4
ARH;20080703;15.0
ARH;20080704;12.8
ARH;20080705;12.0
ARH;20080706;15.4
ARH;20080707;12.3
ARH;20080708;11.9
ARH;20080709;13.9
ARH;20080710;13.0
ARH;20080711;16.3
ARH;20080712;14.0
ARH;20080713;13.7
ARH;20080714;12.7
ARH;20080715;9.8
ARH;20080716;11.7
ARH;20080717;14.9
ARH;20080718;13.8
ARH;20080719;14.9
ARH;20080720;16.1
ARH;20080721;14.4
ARH;20080722;12.5
ARH;20080723;11.4
ARH;20080724;9.8
ARH;20080725;12.6
ARH;20080726;13.7
ARH;20080727;17.3
ARH;20080728;17.9
ARH;20080729;17.0
ARH;20080730;16.6
ARH;20080731;17.5
ARH;20080801;17.9
ARH;20080802;17.4
ARH;20080803;18.7
ARH;20080804;17.4
ARH;20080805;15.9
ARH;20080806;14.1
ARH;20080807;15.8
ARH;20080808;16.3
ARH;20080809;14.0
ARH;20080810;12.0
ARH;20080811;14.3
ARH;20080812;15.4
ARH;20080813;13.9
ARH;20080814;15.9
ARH;20080815;13.0
ARH;20080816;11.7
ARH;20080817;9.8
ARH;20080818;11.7
ARH;20080819;14.7
ARH;20080820;15.7
ARH;20080821;13.8
ARH;20080822;13.4
ARH;20080823;11.1
ARH;20080824;10.8
ARH;20080825;12.3
ARH;20080826;12.0
ARH;20080827;12.7
ARH;20080828;13.4
ARH;20080829;14.6
ARH;20080830;12.6
ARH;20080831;13.6
ARH;20080901;15.5
ARH;20080902;14.1
ARH;20080903;15.9
ARH;20080904;16.2
ARH;20080905;15.9
ARH;20080906;14.6
ARH;20080907;12.5
ARH;20080908;10.3
ARH;20080909;9.5
ARH;20080910;13.1
ARH;20080911;13.6
ARH;20080912;13.8
ARH;20080913;10.8
ARH;20080914;8.5
ARH;20080915;8.2
ARH;20080916;4.9
ARH;20080917;3.3
ARH;20080918;4.9
ARH;20080919;8.5
ARH;20080920;5.6
ARH;20080921;4.1
ARH;20080922;4.5
ARH;20080923;6.5
ARH;20080924;5.7
ARH;20080925;9.1
ARH;20080926;5.1
ARH;20080927;3.1
ARH;20080928;3.7
ARH;20080929;3.2
ARH;20080930;9.8
ARH;20081001;10.4
ARH;20081002;9.4
ARH;20081003;4.3
ARH;20081004;4.0
ARH;20081005;1.1
ARH;20081006;7.3
ARH;20081007;11.7
ARH;20081008;11.4
ARH;20081009;9.1
ARH;20081010;9.7
ARH;20081011;8.8
ARH;20081012;6.7
ARH;20081013;7.4
ARH;20081014;10.5
ARH;20081015;11.1
ARH;20081016;8.9
ARH;20081017;4.8
ARH;20081018;2.7
ARH;20081019;6.7
ARH;20081020;6.2
ARH;20081021;10.0
ARH;20081022;5.9
ARH;20081023;6.0
ARH;20081024;4.2
ARH;20081025;5.0
ARH;20081026;5.6
ARH;20081027;4.9
ARH;20081028;6.2
ARH;20081029;2.2
ARH;20081030;1.2
ARH;20081031;0.3
ARH;20081101;4.0
ARH;20081102;4.8
ARH;20081103;5.5
ARH;20081104;4.1
ARH;20081105;4.3
ARH;20081106;6.4
ARH;20081107;2.8
ARH;20081108;2.5
ARH;20081109;0.6
ARH;20081110;2.7
ARH;20081111;1.0
ARH;20081112;5.7
ARH;20081113;3.1
ARH;20081114;1.1
ARH;20081115;-1.3
ARH;20081116;1.4
ARH;20081117;-1.2
ARH;20081118;-0.5
ARH;20081119;2.1
ARH;20081120;1.5
ARH;20081121;0.5
ARH;20081122;-0.9
ARH;20081123;-1.4
ARH;20081124;-1.1
ARH;20081125;-1.8
ARH;20081126;-4.4
ARH;20081127;-5.7
ARH;20081128;-4.1
ARH;20081129;-2.4
ARH;20081130;-2.4
ARH;20081201;1.7
ARH;20081202;-3.2
ARH;20081203;-2.5
ARH;20081204;1.0
ARH;20081205;2.9
ARH;20081206;2.3
ARH;20081207;-2.5
ARH;20081208;-3.9
ARH;20081209;-4.3
ARH;20081210;0.5
ARH;20081211;0.0
ARH;20081212;-0.9
ARH;20081213;-5.6
ARH;20081214;-5.2
ARH;20081215;-0.5
ARH;20081216;-0.7
ARH;20081217;-0.3
ARH;20081218;0.0
ARH;20081219;-0.4
ARH;20081220;2.6
ARH;20081221;4.8
ARH;20081222;4.1
ARH;20081223;-1.1
ARH;20081224;-0.8
ARH;20081225;-0.7
ARH;20081226;-5.2
ARH;20081227;-6.2
ARH;20081228;-7.0
ARH;20081229;-4.8
ARH;20081230;-4.4
ARH;20081231;-3.5
ARH;20090101;-1.8
ARH;20090102;-2.6
ARH;20090103;-3.1
ARH;20090104;-6.5
ARH;20090105;-7.3
ARH;20090106;-4.3
ARH;20090107;-5.7
ARH;20090108;-8.8
ARH;20090109;-6.3
ARH;20090110;-6.3
ARH;20090111;-6.6
ARH;20090112;-5.9
ARH;20090113;-7.7
ARH;20090114;-4.3
ARH;20090115;-2.2
ARH;20090116;-3.3
ARH;20090117;-2.8
ARH;20090118;-3.2
ARH;20090119;0.9
ARH;20090120;1.6
ARH;20090121;-0.2
ARH;20090122;-3.0
ARH;20090123;-4.0
ARH;20090124;0.1
ARH;20090125;-4.0
ARH;20090126;-5.1
ARH;20090127;-4.1
ARH;20090128;-3.7
ARH;20090129;-1.7
ARH;20090130;-0.1
ARH;20090131;-1.8
ARH;20090201;-3.0
ARH;20090202;-3.1
ARH;20090203;-2.9
ARH;20090204;-3.5
ARH;20090205;-3.5
ARH;20090206;-1.2
ARH;20090207;-1.8
ARH;20090208;-0.8
ARH;20090209;-4.9
ARH;20090210;2.0
ARH;20090211;0.7
ARH;20090212;-2.3
ARH;20090213;-2.3
ARH;20090214;-3.1
ARH;20090215;-5.7
ARH;20090216;-6.1
ARH;20090217;-3.6
ARH;20090218;-6.7
ARH;20090219;-7.4
ARH;20090220;-8.3
ARH;20090221;-0.8
ARH;20090222;-0.6
ARH;20090223;1.0
ARH;20090224;-0.5
ARH;20090225;-2.5
ARH;20090226;-3.0
ARH;20090227;-0.2
ARH;20090228;-2.8
ARH;20090301;-1.8
ARH;20090302;3.4
ARH;20090303;1.3
ARH;20090304;-1.5
ARH;20090305;0.1
ARH;20090306;1.3
ARH;20090307;0.4
ARH;20090308;-3.4
ARH;20090309;3.0
ARH;20090310;2.2
ARH;20090311;1.3
ARH;20090312;-1.4
ARH;20090313;1.2
ARH;20090314;-0.3
ARH;20090315;3.9
ARH;20090316;-0.1
ARH;20090317;-1.2
ARH;20090318;-1.1
ARH;20090319;-2.6
ARH;20090320;-1.6
ARH;20090321;-5.4
ARH;20090322;-5.0
ARH;20090323;-0.7
ARH;20090324;-0.1
ARH;20090325;-1.2
ARH;20090326;3.0
ARH;20090327;4.9
ARH;20090328;1.1
ARH;20090329;3.5
ARH;20090330;2.2
ARH;20090331;-0.4
ARH;20090401;2.4
ARH;20090402;0.6
ARH;20090403;3.7
ARH;20090404;6.4
ARH;20090405;4.9
ARH;20090406;4.2
ARH;20090407;3.4
ARH;20090408;5.0
ARH;20090409;4.6
ARH;20090410;4.6
ARH;20090411;8.2
ARH;20090412;5.9
ARH;20090413;3.7
ARH;20090414;4.9
ARH;20090415;4.7
ARH;20090416;7.3
ARH;20090417;6.7
ARH;20090418;4.6
ARH;20090419;2.0
ARH;20090420;7.9
ARH;20090421;5.3
ARH;20090422;4.7
ARH;20090423;2.9
ARH;20090424;1.3
ARH;20090425;8.5
ARH;20090426;9.9
ARH;20090427;9.9
ARH;20090428;6.4
ARH;20090429;6.6
ARH;20090430;3.8
ARH;20090501;1.6
ARH;20090502;8.3
ARH;20090503;4.0
ARH;20090504;6.9
ARH;20090505;3.9
ARH;20090506;6.3
ARH;20090507;4.2
ARH;20090508;7.6
ARH;20090509;10.5
ARH;20090510;9.7
ARH;20090511;10.6
ARH;20090512;12.2
ARH;20090513;10.4
ARH;20090514;12.7
ARH;20090515;11.0
ARH;20090516;10.0
ARH;20090517;7.6
ARH;20090518;9.8
ARH;20090519;9.3
ARH;20090520;9.5
ARH;20090521;14.6
ARH;20090522;12.8
ARH;20090523;12.6
ARH;20090524;16.2
ARH;20090525;13.6
ARH;20090526;13.2
ARH;20090527;10.2
ARH;20090528;12.7
ARH;20090529;7.9
ARH;20090530;7.1
ARH;20090531;7.3
ARH;20090601;7.1
ARH;20090602;10.7
ARH;20090603;9.6
ARH;20090604;10.9
ARH;20090605;8.1
ARH;20090606;12.3
ARH;20090607;11.2
ARH;20090608;11.7
ARH;20090609;12.8
ARH;20090610;13.7
ARH;20090611;14.3
ARH;20090612;14.0
ARH;20090613;13.5
ARH;20090614;11.3
ARH;20090615;16.3
ARH;20090616;12.6
ARH;20090617;11.5
ARH;20090618;13.5
ARH;20090619;12.1
ARH;20090620;11.1
ARH;20090621;10.8
ARH;20090622;7.7
ARH;20090623;10.1
ARH;20090624;11.3
ARH;20090625;10.0
ARH;20090626;14.1
ARH;20090627;16.0
ARH;20090628;16.2
ARH;20090629;14.6
ARH;20090630;15.5
ARH;20090701;16.4
ARH;20090702;15.7
ARH;20090703;16.9
ARH;20090704;15.7
ARH;20090705;17.6
ARH;20090706;16.7
ARH;20090707;12.7
ARH;20090708;13.1
ARH;20090709;13.5
ARH;20090710;14.3
ARH;20090711;11.7
ARH;20090712;10.8
ARH;20090713;16.3
ARH;20090714;16.9
ARH;20090715;17.9
ARH;20090716;16.4
ARH;20090717;11.3
ARH;20090718;10.0
ARH;20090719;12.8
ARH;20090720;14.0
ARH;20090721;13.5
ARH;20090722;18.3
ARH;20090723;17.5
ARH;20090724;14.9
ARH;20090725;12.0
ARH;20090726;10.2
ARH;20090727;11.6
ARH;20090728;13.7
ARH;20090729;12.5
ARH;20090730;16.1
ARH;20090731;14.3
ARH;20090801;13.7
ARH;20090802;14.3
ARH;20090803;14.2
ARH;20090804;13.1
ARH;20090805;10.8
ARH;20090806;13.5
ARH;20090807;15.3
ARH;20090808;17.1
ARH;20090809;17.0
ARH;20090810;17.3
ARH;20090811;16.7
ARH;20090812;16.1
ARH;20090813;14.9
ARH;20090814;16.2
ARH;20090815;14.1
ARH;20090816;14.8
ARH;20090817;16.2
ARH;20090818;17.7
ARH;20090819;16.8
ARH;20090820;15.8
ARH;20090821;18.4
ARH;20090822;11.4
ARH;20090823;9.8
ARH;20090824;13.7
ARH;20090825;17.1
ARH;20090826;16.8
ARH;20090827;15.4
ARH;20090828;16.2
ARH;20090829;9.2
ARH;20090830;7.4
ARH;20090831;8.4
ARH;20090901;12.1
ARH;20090902;14.8
ARH;20090903;15.4
ARH;20090904;10.7
ARH;20090905;7.5
ARH;20090906;6.5
ARH;20090907;6.9
ARH;20090908;8.0
ARH;20090909;8.9
ARH;20090910;8.7
ARH;20090911;11.7
ARH;20090912;11.7
ARH;20090913;11.3
ARH;20090914;7.2
ARH;20090915;6.1
ARH;20090916;10.4
ARH;20090917;14.4
ARH;20090918;13.1
ARH;20090919;14.1
ARH;20090920;15.0
ARH;20090921;14.2
ARH;20090922;13.7
ARH;20090923;12.2
ARH;20090924;13.3
ARH;20090925;11.9
ARH;20090926;10.7
ARH;20090927;11.1
ARH;20090928;9.5
ARH;20090929;9.6
ARH;20090930;8.4
ARH;20091001;9.2
ARH;20091002;11.3
ARH;20091003;5.7
ARH;20091004;6.3
ARH;20091005;7.0
ARH;20091006;10.6
ARH;20091007;12.3
ARH;20091008;14.5
ARH;20091009;12.5
ARH;20091010;12.4
ARH;20091011;11.9
ARH;20091012;8.0
ARH;20091013;5.0
ARH;20091014;3.2
ARH;20091015;-0.8
ARH;20091016;2.5
ARH;20091017;3.0
ARH;20091018;2.4
ARH;20091019;-0.4
ARH;20091020;-1.7
ARH;20091021;2.7
ARH;20091022;5.0
ARH;20091023;7.6
ARH;20091024;7.9
ARH;20091025;9.4
ARH;20091026;9.1
ARH;20091027;4.6
ARH;20091028;3.2
ARH;20091029;4.9
ARH;20091030;6.6
ARH;20091031;3.5
ARH;20091101;2.4
ARH;20091102;6.2
ARH;20091103;5.0
ARH;20091104;4.4
ARH;20091105;2.0
ARH;20091106;1.1
ARH;20091107;-0.4
ARH;20091108;4.4
ARH;20091109;2.2
ARH;20091110;1.9
ARH;20091111;-0.1
ARH;20091112;-1.4
ARH;20091113;4.1
ARH;20091114;5.4
ARH;20091115;4.3
ARH;20091116;5.9
ARH;20091117;6.0
ARH;20091118;4.8
ARH;20091119;3.2
ARH;20091120;4.1
ARH;20091121;2.3
ARH;20091122;4.4
ARH;20091123;5.9
ARH;20091124;8.9
ARH;20091125;2.4
ARH;20091126;2.8
ARH;20091127;1.6
ARH;20091128;0.9
ARH;20091129;0.2
ARH;20091130;0.2
ARH;20091201;0.5
ARH;20091202;-2.4
ARH;20091203;-2.2
ARH;20091204;-1.2
ARH;20091205;-2.2
ARH;20091206;0.1
ARH;20091207;6.0
ARH;20091208;4.4
ARH;20091209;-2.0
ARH;20091210;-1.4
ARH;20091211;2.9
ARH;20091212;0.9
ARH;20091213;-2.1
ARH;20091214;-3.0
ARH;20091215;-3.5
ARH;20091216;-4.0
ARH;20091217;-4.7
ARH;20091218;-7.6
ARH;20091219;-11.5
ARH;20091220;-16.1
ARH;20091221;-1.4
ARH;20091222;0.8
ARH;20091223;1.2
ARH;20091224;2.6
ARH;20091225;2.9
ARH;20091226;-2.5
ARH;20091227;-4.1
ARH;20091228;-1.3
ARH;20091229;0.7
ARH;20091230;6.7
ARH;20091231;2.3
ARH;20100101;1.9
ARH;20100102;-5.2
ARH;20100103;-7.4
ARH;20100104;-8.9
ARH;20100105;-6.8
ARH;20100106;-5.7
ARH;20100107;-6.6
ARH;20100108;-3.5
ARH;20100109;-3.1
ARH;20100110;-3.4
ARH;20100111;-3.3
ARH;20100112;-5.0
ARH;20100113;-3.6
ARH;20100114;-1.9
ARH;20100115;-1.1
ARH;20100116;-4.8
ARH;20100117;-0.8
ARH;20100118;-3.4
ARH;20100119;-3.1
ARH;20100120;-2.3
ARH;20100121;-0.8
ARH;20100122;-2.3
ARH;20100123;-5.3
ARH;20100124;-3.8
ARH;20100125;-3.6
ARH;20100126;-3.7
ARH;20100127;-5.5
ARH;20100128;-4.1
ARH;20100129;-2.2
ARH;20100130;-5.0
ARH;20100131;-5.7
ARH;20100201;-3.6
ARH;20100202;-2.4
ARH;20100203;2.1
ARH;20100204;-2.4
ARH;20100205;0.0
ARH;20100206;1.3
ARH;20100207;-1.0
ARH;20100208;-2.8
ARH;20100209;-4.1
ARH;20100210;-6.5
ARH;20100211;-9.1
ARH;20100212;-7.4
ARH;20100213;-11.7
ARH;20100214;-3.9
ARH;20100215;-10.5
ARH;20100216;-9.6
ARH;20100217;-3.0
ARH;20100218;-2.5
ARH;20100219;-1.1
ARH;20100220;0.8
ARH;20100221;-1.4
ARH;20100222;1.0
ARH;20100223;2.9
ARH;20100224;2.9
ARH;20100225;3.2
ARH;20100226;5.5
ARH;20100227;1.4
ARH;20100228;5.8
ARH;20100301;2.1
ARH;20100302;2.4
ARH;20100303;-0.2
ARH;20100304;0.9
ARH;20100305;-3.1
ARH;20100306;-3.3
ARH;20100307;-7.2
ARH;20100308;-9.2
ARH;20100309;-8.4
ARH;20100310;-3.3
ARH;20100311;-2.0
ARH;20100312;-4.8
ARH;20100313;-6.8
ARH;20100314;0.2
ARH;20100315;0.6
ARH;20100316;0.8
ARH;20100317;-3.1
ARH;20100318;0.3
ARH;20100319;1.2
ARH;20100320;6.3
ARH;20100321;8.6
ARH;20100322;5.4
ARH;20100323;2.5
ARH;20100324;1.8
ARH;20100325;6.9
ARH;20100326;6.0
ARH;20100327;5.7
ARH;20100328;6.5
ARH;20100329;7.7
ARH;20100330;7.2
ARH;20100331;2.4
ARH;20100401;-0.9
ARH;20100402;-3.4
ARH;20100403;3.1
ARH;20100404;5.6
ARH;20100405;2.7
ARH;20100406;-0.4
ARH;20100407;0.7
ARH;20100408;3.3
