 

stn;time;tre200d0
ARO;19840818;9.6
ARO;19840819;10.7
ARO;19840820;11.2
ARO;19840821;12.3
ARO;19840822;12.5
ARO;19840823;12.6
ARO;19840824;10.6
ARO;19840825;7.9
ARO;19840826;7.3
ARO;19840827;9.4
ARO;19840828;10.0
ARO;19840829;10.8
ARO;19840830;10.9
ARO;19840831;10.8
ARO;19840901;11.7
ARO;19840902;12.9
ARO;19840903;14.6
ARO;19840904;11.9
ARO;19840905;3.7
ARO;19840906;-0.1
ARO;19840907;0.1
ARO;19840908;1.9
ARO;19840909;3.6
ARO;19840910;3.9
ARO;19840911;3.6
ARO;19840912;7.1
ARO;19840913;10.5
ARO;19840914;10.7
ARO;19840915;2.4
ARO;19840916;1.5
ARO;19840917;4.2
ARO;19840918;5.6
ARO;19840919;5.4
ARO;19840920;7.0
ARO;19840921;7.8
ARO;19840922;0.5
ARO;19840923;2.9
ARO;19840924;1.0
ARO;19840925;-0.6
ARO;19840926;0.3
ARO;19840927;2.9
ARO;19840928;7.4
ARO;19840929;7.4
ARO;19840930;8.4
ARO;19841001;9.0
ARO;19841002;0.4
ARO;19841003;1.5
ARO;19841004;2.6
ARO;19841005;2.2
ARO;19841006;2.6
ARO;19841007;0.9
ARO;19841008;1.5
ARO;19841009;6.5
ARO;19841010;7.4
ARO;19841011;7.6
ARO;19841012;4.2
ARO;19841013;4.7
ARO;19841014;7.5
ARO;19841015;7.5
ARO;19841016;6.3
ARO;19841017;7.9
ARO;19841018;5.2
ARO;19841019;6.6
ARO;19841020;6.0
ARO;19841021;3.3
ARO;19841022;4.0
ARO;19841023;6.7
ARO;19841024;4.2
ARO;19841025;6.9
ARO;19841026;5.1
ARO;19841027;1.5
ARO;19841028;0.9
ARO;19841029;4.8
ARO;19841030;8.0
ARO;19841031;8.9
ARO;19841101;8.8
ARO;19841102;7.7
ARO;19841103;3.9
ARO;19841104;1.4
ARO;19841105;4.1
ARO;19841106;5.4
ARO;19841107;5.2
ARO;19841108;6.6
ARO;19841109;6.8
ARO;19841110;8.0
ARO;19841111;8.5
ARO;19841112;7.0
ARO;19841113;5.0
ARO;19841114;3.3
ARO;19841115;2.3
ARO;19841116;2.2
ARO;19841117;-3.6
ARO;19841118;-4.2
ARO;19841119;-2.4
ARO;19841120;-1.3
ARO;19841121;-2.5
ARO;19841122;-1.6
ARO;19841123;3.5
ARO;19841124;3.1
ARO;19841125;1.6
ARO;19841126;1.4
ARO;19841127;-4.9
ARO;19841128;1.4
ARO;19841129;4.1
ARO;19841130;3.9
ARO;19841201;3.2
ARO;19841202;0.7
ARO;19841203;-0.5
ARO;19841204;1.4
ARO;19841205;1.7
ARO;19841206;2.9
ARO;19841207;1.3
ARO;19841208;1.7
ARO;19841209;-0.5
ARO;19841210;-2.0
ARO;19841211;2.5
ARO;19841212;4.4
ARO;19841213;3.1
ARO;19841214;-1.8
ARO;19841215;-3.5
ARO;19841216;-1.2
ARO;19841217;-1.9
ARO;19841218;0.8
ARO;19841219;-7.1
ARO;19841220;-4.5
ARO;19841221;-1.6
ARO;19841222;-8.4
ARO;19841223;-4.0
ARO;19841224;-3.5
ARO;19841225;-6.0
ARO;19841226;-8.9
ARO;19841227;-6.8
ARO;19841228;-8.2
ARO;19841229;-9.8
ARO;19841230;-11.5
ARO;19841231;-14.4
ARO;19850101;-9.3
ARO;19850102;-10.4
ARO;19850103;-14.7
ARO;19850104;-15.3
ARO;19850105;-23.1
ARO;19850106;-22.0
ARO;19850107;-17.1
ARO;19850108;-18.0
ARO;19850109;-20.3
ARO;19850110;-15.7
ARO;19850111;-14.4
ARO;19850112;-12.8
ARO;19850113;-12.8
ARO;19850114;-10.4
ARO;19850115;-8.2
ARO;19850116;-4.7
ARO;19850117;-3.2
ARO;19850118;-4.3
ARO;19850119;-3.7
ARO;19850120;-4.5
ARO;19850121;-2.6
ARO;19850122;1.9
ARO;19850123;0.9
ARO;19850124;-9.4
ARO;19850125;-8.2
ARO;19850126;-4.1
ARO;19850127;-4.8
ARO;19850128;-4.2
ARO;19850129;-5.4
ARO;19850130;-1.4
ARO;19850131;-1.0
ARO;19850201;0.0
ARO;19850202;0.7
ARO;19850203;-2.1
ARO;19850204;-3.7
ARO;19850205;0.6
ARO;19850206;-0.7
ARO;19850207;-2.4
ARO;19850208;-0.2
ARO;19850209;0.1
ARO;19850210;-3.4
ARO;19850211;-8.0
ARO;19850212;-8.6
ARO;19850213;-6.0
ARO;19850214;-4.5
ARO;19850215;-6.4
ARO;19850216;-9.1
ARO;19850217;-6.2
ARO;19850218;-12.3
ARO;19850219;-13.8
ARO;19850220;-8.7
ARO;19850221;-7.7
ARO;19850222;-9.6
ARO;19850223;-6.6
ARO;19850224;-1.5
ARO;19850225;3.1
ARO;19850226;2.6
ARO;19850227;1.1
ARO;19850228;-0.1
ARO;19850301;-1.1
ARO;19850302;-3.0
ARO;19850303;-5.0
ARO;19850304;-1.5
ARO;19850305;-0.2
ARO;19850306;-1.5
ARO;19850307;-1.2
ARO;19850308;-0.5
ARO;19850309;-4.6
ARO;19850310;-5.9
ARO;19850311;-6.6
ARO;19850312;-6.8
ARO;19850313;-2.3
ARO;19850314;-4.8
ARO;19850315;-7.0
ARO;19850316;-6.4
ARO;19850317;-10.2
ARO;19850318;-9.9
ARO;19850319;-10.9
ARO;19850320;-7.2
ARO;19850321;-2.8
ARO;19850322;-2.1
ARO;19850323;-2.5
ARO;19850324;-3.8
ARO;19850325;-1.9
ARO;19850326;0.0
ARO;19850327;-1.6
ARO;19850328;-7.6
ARO;19850329;-6.6
ARO;19850330;0.8
ARO;19850331;3.2
ARO;19850401;2.6
ARO;19850402;3.4
ARO;19850403;2.6
ARO;19850404;5.3
ARO;19850405;4.3
ARO;19850406;1.6
ARO;19850407;-0.4
ARO;19850408;1.9
ARO;19850409;2.6
ARO;19850410;-1.2
ARO;19850411;-1.7
ARO;19850412;-5.2
ARO;19850413;-2.2
ARO;19850414;-3.8
ARO;19850415;-3.7
ARO;19850416;-3.0
ARO;19850417;-1.5
ARO;19850418;-1.7
ARO;19850419;1.8
ARO;19850420;4.2
ARO;19850421;4.0
ARO;19850422;3.6
ARO;19850423;2.8
ARO;19850424;-2.5
ARO;19850425;0.2
ARO;19850426;0.1
ARO;19850427;0.4
ARO;19850428;-6.6
ARO;19850429;-6.0
ARO;19850430;-1.7
ARO;19850501;1.3
ARO;19850502;-0.4
ARO;19850503;-3.4
ARO;19850504;0.1
ARO;19850505;1.7
ARO;19850506;4.5
ARO;19850507;4.1
ARO;19850508;-0.1
ARO;19850509;1.1
ARO;19850510;2.1
ARO;19850511;4.3
ARO;19850512;6.8
ARO;19850513;5.6
ARO;19850514;5.7
ARO;19850515;6.2
ARO;19850516;7.1
ARO;19850517;8.5
ARO;19850518;6.7
ARO;19850519;7.5
ARO;19850520;5.3
ARO;19850521;5.0
ARO;19850522;2.2
ARO;19850523;3.7
ARO;19850524;7.3
ARO;19850525;9.5
ARO;19850526;11.7
ARO;19850527;11.6
ARO;19850528;8.4
ARO;19850529;6.3
ARO;19850530;8.0
ARO;19850531;9.5
ARO;19850601;10.3
ARO;19850602;9.0
ARO;19850603;11.2
ARO;19850604;11.7
ARO;19850605;11.6
ARO;19850606;13.3
ARO;19850607;6.7
ARO;19850608;2.6
ARO;19850609;0.9
ARO;19850610;4.4
ARO;19850611;1.7
ARO;19850612;6.8
ARO;19850613;5.8
ARO;19850614;8.5
ARO;19850615;4.2
ARO;19850616;5.2
ARO;19850617;2.0
ARO;19850618;4.1
ARO;19850619;8.1
ARO;19850620;3.0
ARO;19850621;6.2
ARO;19850622;6.4
ARO;19850623;4.6
ARO;19850624;5.4
ARO;19850625;6.0
ARO;19850626;8.3
ARO;19850627;6.2
ARO;19850628;6.0
ARO;19850629;10.3
ARO;19850630;12.2
ARO;19850701;9.4
ARO;19850702;8.7
ARO;19850703;13.9
ARO;19850704;18.0
ARO;19850705;10.8
ARO;19850706;9.0
ARO;19850707;11.2
ARO;19850708;12.0
ARO;19850709;11.4
ARO;19850710;10.2
ARO;19850711;11.4
ARO;19850712;13.6
ARO;19850713;14.8
ARO;19850714;16.8
ARO;19850715;15.8
ARO;19850716;10.8
ARO;19850717;11.3
ARO;19850718;14.4
ARO;19850719;14.2
ARO;19850720;12.9
ARO;19850721;8.4
ARO;19850722;10.3
ARO;19850723;14.1
ARO;19850724;15.3
ARO;19850725;15.9
ARO;19850726;17.6
ARO;19850727;13.2
ARO;19850728;15.7
ARO;19850729;14.8
ARO;19850730;9.3
ARO;19850731;6.3
ARO;19850801;8.6
ARO;19850802;7.8
ARO;19850803;12.2
ARO;19850804;8.7
ARO;19850805;13.2
ARO;19850806;2.5
ARO;19850807;1.7
ARO;19850808;6.0
ARO;19850809;10.8
ARO;19850810;13.3
ARO;19850811;12.1
ARO;19850812;14.5
ARO;19850813;15.8
ARO;19850814;16.0
ARO;19850815;16.2
ARO;19850816;11.3
ARO;19850817;8.5
ARO;19850818;7.8
ARO;19850819;13.0
ARO;19850820;11.9
ARO;19850821;14.4
ARO;19850822;15.9
ARO;19850823;13.1
ARO;19850824;16.0
ARO;19850825;6.2
ARO;19850826;1.3
ARO;19850827;2.4
ARO;19850828;4.8
ARO;19850829;7.7
ARO;19850830;10.8
ARO;19850831;12.8
ARO;19850901;10.9
ARO;19850902;10.8
ARO;19850903;11.6
ARO;19850904;5.4
ARO;19850905;9.5
ARO;19850906;6.8
ARO;19850907;4.3
ARO;19850908;8.1
ARO;19850909;6.1
ARO;19850910;6.2
ARO;19850911;12.2
ARO;19850912;12.2
ARO;19850913;11.7
ARO;19850914;8.3
ARO;19850915;8.2
ARO;19850916;3.9
ARO;19850917;7.4
ARO;19850918;11.9
ARO;19850919;12.5
ARO;19850920;11.8
ARO;19850921;12.0
ARO;19850922;12.0
ARO;19850923;12.1
ARO;19850924;12.3
ARO;19850925;11.0
ARO;19850926;10.9
ARO;19850927;12.0
ARO;19850928;11.8
ARO;19850929;11.1
ARO;19850930;11.4
ARO;19851001;11.3
ARO;19851002;11.3
ARO;19851003;11.4
ARO;19851004;12.5
ARO;19851005;10.6
ARO;19851006;9.1
ARO;19851007;9.7
ARO;19851008;6.1
ARO;19851009;2.7
ARO;19851010;4.5
ARO;19851011;9.6
ARO;19851012;9.7
ARO;19851013;4.6
ARO;19851014;4.2
ARO;19851015;4.4
ARO;19851016;3.0
ARO;19851017;5.2
ARO;19851018;5.2
ARO;19851019;2.9
ARO;19851020;2.4
ARO;19851021;3.7
ARO;19851022;3.4
ARO;19851023;3.8
ARO;19851024;3.0
ARO;19851025;3.3
ARO;19851026;4.0
ARO;19851027;4.5
ARO;19851028;3.7
ARO;19851029;3.9
ARO;19851030;5.8
ARO;19851031;2.7
ARO;19851101;0.6
ARO;19851102;-2.7
ARO;19851103;-3.8
ARO;19851104;-1.4
ARO;19851105;4.1
ARO;19851106;-2.8
ARO;19851107;-3.8
ARO;19851108;1.8
ARO;19851109;8.2
ARO;19851110;4.5
ARO;19851111;-4.0
ARO;19851112;-5.7
ARO;19851113;-7.6
ARO;19851114;-9.1
ARO;19851115;-8.6
ARO;19851116;-6.7
ARO;19851117;-6.2
ARO;19851118;-7.9
ARO;19851119;-6.7
ARO;19851120;-2.7
ARO;19851121;-9.4
ARO;19851122;-9.0
ARO;19851123;-8.3
ARO;19851124;-7.6
ARO;19851125;-7.9
ARO;19851126;-9.7
ARO;19851127;-9.2
ARO;19851128;-7.8
ARO;19851129;-6.4
ARO;19851130;-0.5
ARO;19851201;2.4
ARO;19851202;4.6
ARO;19851203;6.4
ARO;19851204;6.7
ARO;19851205;6.0
ARO;19851206;2.1
ARO;19851207;1.2
ARO;19851208;0.9
ARO;19851209;2.4
ARO;19851210;-3.6
ARO;19851211;-9.3
ARO;19851212;-8.8
ARO;19851213;-5.1
ARO;19851214;-0.1
ARO;19851215;1.7
ARO;19851216;1.4
ARO;19851217;2.0
ARO;19851218;0.8
ARO;19851219;-3.6
ARO;19851220;-2.2
ARO;19851221;1.0
ARO;19851222;3.1
ARO;19851223;0.1
ARO;19851224;-0.8
ARO;19851225;-0.3
ARO;19851226;-2.3
ARO;19851227;-4.5
ARO;19851228;0.2
ARO;19851229;-3.4
ARO;19851230;-10.4
ARO;19851231;-7.9
ARO;19860101;-9.3
ARO;19860102;-5.8
ARO;19860103;-5.8
ARO;19860104;-9.6
ARO;19860105;-7.7
ARO;19860106;-7.3
ARO;19860107;-9.9
ARO;19860108;-4.3
ARO;19860109;-4.2
ARO;19860110;-4.3
ARO;19860111;-0.9
ARO;19860112;-7.1
ARO;19860113;-6.4
ARO;19860114;-1.3
ARO;19860115;-6.3
ARO;19860116;-7.4
ARO;19860117;-9.9
ARO;19860118;-7.4
ARO;19860119;-0.1
ARO;19860120;-5.6
ARO;19860121;-4.5
ARO;19860122;-4.8
ARO;19860123;-3.4
ARO;19860124;-6.9
ARO;19860125;-11.2
ARO;19860126;-12.6
ARO;19860127;-14.4
ARO;19860128;-10.4
ARO;19860129;-4.6
ARO;19860130;-3.7
ARO;19860131;-1.1
ARO;19860201;-3.9
ARO;19860202;-5.2
ARO;19860203;-5.1
ARO;19860204;-6.4
ARO;19860205;-7.1
ARO;19860206;-11.8
ARO;19860207;-12.5
ARO;19860208;-14.8
ARO;19860209;-20.8
ARO;19860210;-22.1
ARO;19860211;-15.1
ARO;19860212;-11.1
ARO;19860213;-9.8
ARO;19860214;-6.8
ARO;19860215;-5.6
ARO;19860216;-4.9
ARO;19860217;-2.8
ARO;19860218;-3.5
ARO;19860219;-4.7
ARO;19860220;-11.2
ARO;19860221;-8.7
ARO;19860222;-6.8
ARO;19860223;-3.7
ARO;19860224;-6.4
ARO;19860225;-9.4
ARO;19860226;-11.8
ARO;19860227;-8.8
ARO;19860228;-3.1
ARO;19860301;1.6
ARO;19860302;1.0
ARO;19860303;-1.4
ARO;19860304;-6.4
ARO;19860305;0.8
ARO;19860306;1.8
ARO;19860307;-3.6
ARO;19860308;-4.6
ARO;19860309;-3.1
ARO;19860310;-1.5
ARO;19860311;0.1
ARO;19860312;0.0
ARO;19860313;0.5
ARO;19860314;-0.9
ARO;19860315;-0.9
ARO;19860316;-1.6
ARO;19860317;-1.2
ARO;19860318;-1.0
ARO;19860319;-1.1
ARO;19860320;-2.4
ARO;19860321;-5.2
ARO;19860322;-6.6
ARO;19860323;-1.4
ARO;19860324;1.6
ARO;19860325;-4.4
ARO;19860326;-6.3
ARO;19860327;-1.5
ARO;19860328;5.2
ARO;19860329;-1.0
ARO;19860330;-3.0
ARO;19860331;1.1
ARO;19860401;-1.8
ARO;19860402;0.9
ARO;19860403;3.3
ARO;19860404;-3.7
ARO;19860405;-4.3
ARO;19860406;0.1
ARO;19860407;3.9
ARO;19860408;4.1
ARO;19860409;2.3
ARO;19860410;-2.6
ARO;19860411;-6.7
ARO;19860412;-9.6
ARO;19860413;-10.9
ARO;19860414;-6.2
ARO;19860415;-1.6
ARO;19860416;0.1
ARO;19860417;-0.8
ARO;19860418;-3.1
ARO;19860419;-5.1
ARO;19860420;-4.3
ARO;19860421;0.8
ARO;19860422;3.9
ARO;19860423;4.2
ARO;19860424;4.2
ARO;19860425;4.3
ARO;19860426;4.9
ARO;19860427;1.0
ARO;19860428;1.1
ARO;19860429;1.9
ARO;19860430;2.8
ARO;19860501;5.0
ARO;19860502;6.0
ARO;19860503;5.9
ARO;19860504;5.9
ARO;19860505;6.3
ARO;19860506;6.7
ARO;19860507;6.2
ARO;19860508;0.3
ARO;19860509;1.5
ARO;19860510;5.6
ARO;19860511;7.5
ARO;19860512;8.1
ARO;19860513;10.1
ARO;19860514;7.2
ARO;19860515;5.8
ARO;19860516;7.7
ARO;19860517;7.8
ARO;19860518;12.1
ARO;19860519;13.1
ARO;19860520;12.6
ARO;19860521;12.0
ARO;19860522;8.8
ARO;19860523;12.5
ARO;19860524;8.5
ARO;19860525;8.9
ARO;19860526;12.6
ARO;19860527;12.3
ARO;19860528;7.8
ARO;19860529;1.6
ARO;19860530;-1.3
ARO;19860531;-0.9
ARO;19860601;0.5
ARO;19860602;2.0
ARO;19860603;2.2
ARO;19860604;1.2
ARO;19860605;-0.6
ARO;19860606;-0.8
ARO;19860607;0.7
ARO;19860608;3.4
ARO;19860609;7.3
ARO;19860610;10.6
ARO;19860611;6.5
ARO;19860612;0.8
ARO;19860613;2.7
ARO;19860614;8.7
ARO;19860615;12.1
ARO;19860616;12.3
ARO;19860617;11.8
ARO;19860618;10.3
ARO;19860619;11.5
ARO;19860620;12.1
ARO;19860621;12.9
ARO;19860622;15.1
ARO;19860623;15.4
ARO;19860624;11.6
ARO;19860625;13.4
ARO;19860626;14.7
ARO;19860627;15.3
ARO;19860628;15.6
ARO;19860629;14.6
ARO;19860630;12.8
ARO;19860701;12.9
ARO;19860702;13.9
ARO;19860703;13.9
ARO;19860704;12.3
ARO;19860705;15.3
ARO;19860706;9.8
ARO;19860707;6.1
ARO;19860708;5.6
ARO;19860709;6.4
ARO;19860710;7.3
ARO;19860711;8.4
ARO;19860712;8.5
ARO;19860713;8.0
ARO;19860714;7.1
ARO;19860715;8.7
ARO;19860716;12.0
ARO;19860717;13.2
ARO;19860718;9.4
ARO;19860719;5.6
ARO;19860720;6.0
ARO;19860721;8.7
ARO;19860722;12.3
ARO;19860723;12.9
ARO;19860724;4.4
ARO;19860725;7.3
ARO;19860726;10.5
ARO;19860727;13.1
ARO;19860728;14.5
ARO;19860729;13.2
ARO;19860730;15.2
ARO;19860731;13.9
ARO;19860801;12.8
ARO;19860802;16.2
ARO;19860803;17.4
ARO;19860804;16.8
ARO;19860805;12.7
ARO;19860806;14.4
ARO;19860807;14.4
ARO;19860808;10.3
ARO;19860809;13.5
ARO;19860810;12.8
ARO;19860811;12.8
ARO;19860812;9.1
ARO;19860813;9.6
ARO;19860814;8.6
ARO;19860815;12.8
ARO;19860816;12.9
ARO;19860817;15.0
ARO;19860818;13.0
ARO;19860819;9.9
ARO;19860820;8.0
ARO;19860821;9.6
ARO;19860822;13.3
ARO;19860823;5.6
ARO;19860824;4.0
ARO;19860825;5.7
ARO;19860826;10.6
ARO;19860827;6.7
ARO;19860828;2.8
ARO;19860829;0.6
ARO;19860830;2.1
ARO;19860831;4.0
ARO;19860901;5.2
ARO;19860902;7.5
ARO;19860903;10.7
ARO;19860904;4.0
ARO;19860905;8.0
ARO;19860906;11.1
ARO;19860907;10.0
ARO;19860908;10.0
ARO;19860909;7.1
ARO;19860910;6.0
ARO;19860911;8.5
ARO;19860912;10.0
ARO;19860913;10.7
ARO;19860914;11.6
ARO;19860915;13.0
ARO;19860916;13.7
ARO;19860917;13.4
ARO;19860918;10.4
ARO;19860919;8.1
ARO;19860920;8.8
ARO;19860921;8.1
ARO;19860922;8.4
ARO;19860923;9.5
ARO;19860924;10.2
ARO;19860925;9.3
ARO;19860926;6.2
ARO;19860927;4.4
ARO;19860928;3.7
ARO;19860929;7.0
ARO;19860930;9.8
ARO;19861001;11.2
ARO;19861002;12.0
ARO;19861003;11.2
ARO;19861004;11.4
ARO;19861005;11.5
ARO;19861006;10.5
ARO;19861007;9.7
ARO;19861008;7.1
ARO;19861009;7.9
ARO;19861010;8.1
ARO;19861011;7.7
ARO;19861012;7.3
ARO;19861013;8.2
ARO;19861014;9.8
ARO;19861015;9.1
ARO;19861016;8.8
ARO;19861017;8.2
ARO;19861018;7.3
ARO;19861019;4.8
ARO;19861020;2.7
ARO;19861021;-0.9
ARO;19861022;6.1
ARO;19861023;-0.6
ARO;19861024;-2.6
ARO;19861025;1.5
ARO;19861026;-3.0
ARO;19861027;-3.6
ARO;19861028;0.8
ARO;19861029;2.2
ARO;19861030;1.1
ARO;19861031;-0.1
ARO;19861101;3.7
ARO;19861102;-0.6
ARO;19861103;-3.7
ARO;19861104;-3.3
ARO;19861105;-1.6
ARO;19861106;1.2
ARO;19861107;1.2
ARO;19861108;4.9
ARO;19861109;1.6
ARO;19861110;3.3
ARO;19861111;4.6
ARO;19861112;1.7
ARO;19861113;3.7
ARO;19861114;4.2
ARO;19861115;6.6
ARO;19861116;5.1
ARO;19861117;4.5
ARO;19861118;0.6
ARO;19861119;2.2
ARO;19861120;3.3
ARO;19861121;-1.4
ARO;19861122;-1.1
ARO;19861123;-2.4
ARO;19861124;-5.4
ARO;19861125;0.6
ARO;19861126;2.8
ARO;19861127;-3.7
ARO;19861128;-1.9
ARO;19861129;-2.0
ARO;19861130;0.9
ARO;19861201;2.0
ARO;19861202;1.6
ARO;19861203;4.1
ARO;19861204;4.1
ARO;19861205;4.0
ARO;19861206;1.9
ARO;19861207;-0.4
ARO;19861208;2.2
ARO;19861209;1.3
ARO;19861210;-1.3
ARO;19861211;-1.6
ARO;19861212;-0.4
ARO;19861213;-0.3
ARO;19861214;-2.2
ARO;19861215;-6.1
ARO;19861216;-4.5
ARO;19861217;-6.2
ARO;19861218;-3.0
ARO;19861219;-5.8
ARO;19861220;-8.9
ARO;19861221;-9.2
ARO;19861222;-10.7
ARO;19861223;-13.8
ARO;19861224;-14.1
ARO;19861225;-13.5
ARO;19861226;-5.4
ARO;19861227;-8.6
ARO;19861228;-7.2
ARO;19861229;-2.4
ARO;19861230;-2.2
ARO;19861231;-1.6
ARO;19870101;-0.4
ARO;19870102;-4.1
ARO;19870103;-6.0
ARO;19870104;-11.3
ARO;19870105;-3.9
ARO;19870106;-6.3
ARO;19870107;-10.9
ARO;19870108;-15.9
ARO;19870109;-9.7
ARO;19870110;-6.2
ARO;19870111;-15.6
ARO;19870112;-26.1
ARO;19870113;-11.8
ARO;19870114;-4.4
ARO;19870115;-8.0
ARO;19870116;-7.8
ARO;19870117;-7.7
ARO;19870118;-6.3
ARO;19870119;-3.7
ARO;19870120;-3.1
ARO;19870121;-3.8
ARO;19870122;-2.3
ARO;19870123;-1.4
ARO;19870124;-3.3
ARO;19870125;-2.0
ARO;19870126;-3.2
ARO;19870127;-4.0
ARO;19870128;-3.6
ARO;19870129;-9.1
ARO;19870130;-9.8
ARO;19870131;-4.3
ARO;19870201;-3.7
ARO;19870202;-2.2
ARO;19870203;-1.8
ARO;19870204;-0.8
ARO;19870205;-0.9
ARO;19870206;-1.6
ARO;19870207;-1.4
ARO;19870208;-2.4
ARO;19870209;1.0
ARO;19870210;1.8
ARO;19870211;-0.2
ARO;19870212;0.8
ARO;19870213;-2.2
ARO;19870214;-0.6
ARO;19870215;-3.8
ARO;19870216;-7.3
ARO;19870217;-9.3
ARO;19870218;-8.9
ARO;19870219;-10.6
ARO;19870220;-6.1
ARO;19870221;-6.8
ARO;19870222;-8.6
ARO;19870223;-7.9
ARO;19870224;-6.5
ARO;19870225;-3.8
ARO;19870226;-1.7
ARO;19870227;-1.4
ARO;19870228;-0.7
ARO;19870301;-0.4
ARO;19870302;0.4
ARO;19870303;-7.9
ARO;19870304;-10.4
ARO;19870305;-10.7
ARO;19870306;-13.6
ARO;19870307;-13.0
ARO;19870308;-6.9
ARO;19870309;-6.4
ARO;19870310;-6.1
ARO;19870311;-6.5
ARO;19870312;-6.7
ARO;19870313;-6.9
ARO;19870314;-6.8
ARO;19870315;-8.8
ARO;19870316;-10.1
ARO;19870317;-8.9
ARO;19870318;-4.8
ARO;19870319;-5.4
ARO;19870320;-9.8
ARO;19870321;-9.6
ARO;19870322;-5.9
ARO;19870323;-4.7
ARO;19870324;0.0
ARO;19870325;2.0
ARO;19870326;1.6
ARO;19870327;2.1
ARO;19870328;-0.4
ARO;19870329;-5.4
ARO;19870330;-7.6
ARO;19870331;-9.5
ARO;19870401;-7.7
ARO;19870402;-4.5
ARO;19870403;0.6
ARO;19870404;1.3
ARO;19870405;-1.6
ARO;19870406;-0.4
ARO;19870407;2.5
ARO;19870408;3.0
ARO;19870409;2.8
ARO;19870410;-0.5
ARO;19870411;-2.5
ARO;19870412;-3.2
ARO;19870413;-4.9
ARO;19870414;-3.1
ARO;19870415;-1.3
ARO;19870416;1.4
ARO;19870417;3.5
ARO;19870418;5.3
ARO;19870419;5.6
ARO;19870420;3.1
ARO;19870421;-1.7
ARO;19870422;-1.5
ARO;19870423;3.2
ARO;19870424;4.9
ARO;19870425;5.7
ARO;19870426;3.4
ARO;19870427;2.4
ARO;19870428;5.4
ARO;19870429;7.6
ARO;19870430;6.9
ARO;19870501;6.7
ARO;19870502;7.5
ARO;19870503;0.3
ARO;19870504;-4.3
ARO;19870505;-2.0
ARO;19870506;-1.3
ARO;19870507;-2.2
ARO;19870508;-0.5
ARO;19870509;3.7
ARO;19870510;6.3
ARO;19870511;4.0
ARO;19870512;3.9
ARO;19870513;-1.6
ARO;19870514;-1.8
ARO;19870515;2.1
ARO;19870516;-1.0
ARO;19870517;2.3
ARO;19870518;4.3
ARO;19870519;2.8
ARO;19870520;0.9
ARO;19870521;-3.4
ARO;19870522;-2.2
ARO;19870523;1.1
ARO;19870524;5.7
ARO;19870525;4.7
ARO;19870526;7.1
ARO;19870527;4.4
ARO;19870528;3.6
ARO;19870529;3.0
ARO;19870530;3.4
ARO;19870531;5.9
ARO;19870601;3.0
ARO;19870602;5.9
ARO;19870603;6.9
ARO;19870604;2.5
ARO;19870605;3.9
ARO;19870606;8.6
ARO;19870607;10.4
ARO;19870608;3.1
ARO;19870609;1.2
ARO;19870610;3.0
ARO;19870611;7.0
ARO;19870612;9.9
ARO;19870613;11.3
ARO;19870614;10.2
ARO;19870615;5.3
ARO;19870616;0.8
ARO;19870617;0.6
ARO;19870618;2.2
ARO;19870619;3.1
ARO;19870620;2.9
ARO;19870621;3.6
ARO;19870622;4.8
ARO;19870623;7.3
ARO;19870624;9.1
ARO;19870625;8.7
ARO;19870626;6.2
ARO;19870627;6.3
ARO;19870628;11.1
ARO;19870629;14.8
ARO;19870630;16.3
ARO;19870701;13.8
ARO;19870702;13.4
ARO;19870703;11.9
ARO;19870704;13.3
ARO;19870705;14.3
ARO;19870706;15.4
ARO;19870707;13.9
ARO;19870708;11.7
ARO;19870709;8.4
ARO;19870710;10.6
ARO;19870711;14.0
ARO;19870712;14.9
ARO;19870713;14.9
ARO;19870714;13.5
ARO;19870715;12.7
ARO;19870716;12.9
ARO;19870717;13.3
ARO;19870718;7.2
ARO;19870719;4.9
ARO;19870720;8.2
ARO;19870721;7.2
ARO;19870722;7.0
ARO;19870723;9.8
ARO;19870724;12.2
ARO;19870725;10.4
ARO;19870726;3.9
ARO;19870727;5.8
ARO;19870728;6.6
ARO;19870729;10.2
ARO;19870730;10.0
ARO;19870731;7.6
ARO;19870801;9.6
ARO;19870802;8.1
ARO;19870803;12.2
ARO;19870804;10.2
ARO;19870805;2.6
ARO;19870806;4.2
ARO;19870807;6.6
ARO;19870808;8.5
ARO;19870809;9.1
ARO;19870810;8.8
ARO;19870811;10.0
ARO;19870812;10.4
ARO;19870813;11.8
ARO;19870814;15.3
ARO;19870815;12.8
ARO;19870816;12.2
ARO;19870817;17.2
ARO;19870818;11.2
ARO;19870819;11.8
ARO;19870820;13.3
ARO;19870821;15.1
ARO;19870822;15.8
ARO;19870823;13.3
ARO;19870824;9.5
ARO;19870825;5.4
ARO;19870826;7.7
ARO;19870827;8.3
ARO;19870828;6.1
ARO;19870829;9.7
ARO;19870830;12.1
ARO;19870831;14.2
ARO;19870901;15.5
ARO;19870902;11.4
ARO;19870903;11.6
ARO;19870904;9.7
ARO;19870905;10.4
ARO;19870906;5.3
ARO;19870907;9.1
ARO;19870908;9.2
ARO;19870909;8.3
ARO;19870910;9.8
ARO;19870911;10.3
ARO;19870912;12.5
ARO;19870913;16.1
ARO;19870914;17.7
ARO;19870915;16.0
ARO;19870916;16.6
ARO;19870917;16.7
ARO;19870918;16.7
ARO;19870919;15.1
ARO;19870920;14.7
ARO;19870921;14.1
ARO;19870922;15.5
