 

stn;time;hns000d0
ZUB;20180830;0
ZUB;20180831;0
ZUB;20180901;0
ZUB;20180902;0
ZUB;20180903;0
ZUB;20180904;0
ZUB;20180905;0
ZUB;20180906;0
ZUB;20180907;0
ZUB;20180908;0
ZUB;20180909;0
ZUB;20180910;0
ZUB;20180911;0
ZUB;20180912;0
ZUB;20180913;0
ZUB;20180914;0
ZUB;20180915;0
ZUB;20180916;0
ZUB;20180917;0
ZUB;20180918;0
ZUB;20180919;0
ZUB;20180920;0
ZUB;20180921;0
ZUB;20180922;0
ZUB;20180923;0
ZUB;20180924;0
ZUB;20180925;0
ZUB;20180926;0
ZUB;20180927;0
ZUB;20180928;0
ZUB;20180929;0
ZUB;20180930;0
ZUB;20181001;0
ZUB;20181002;0
ZUB;20181003;0
ZUB;20181004;0
ZUB;20181005;0
ZUB;20181006;0
ZUB;20181007;0
ZUB;20181008;0
ZUB;20181009;0
ZUB;20181010;0
ZUB;20181011;0
ZUB;20181012;0
ZUB;20181013;0
ZUB;20181014;0
ZUB;20181015;0
ZUB;20181016;0
ZUB;20181017;0
ZUB;20181018;0
ZUB;20181019;0
ZUB;20181020;0
ZUB;20181021;0
ZUB;20181022;0
ZUB;20181023;0
ZUB;20181024;0
ZUB;20181025;0
ZUB;20181026;0
ZUB;20181027;1
ZUB;20181028;0
ZUB;20181029;0
ZUB;20181030;0
ZUB;20181031;0
ZUB;20181101;-
ZUB;20181102;0
ZUB;20181103;0
ZUB;20181104;0
ZUB;20181105;0
ZUB;20181106;0
ZUB;20181107;0
ZUB;20181108;0
ZUB;20181109;0
ZUB;20181110;0
ZUB;20181111;0
ZUB;20181112;0
ZUB;20181113;0
ZUB;20181114;0
ZUB;20181115;0
ZUB;20181116;0
ZUB;20181117;0
ZUB;20181118;0
ZUB;20181119;1
ZUB;20181120;0
ZUB;20181121;0
ZUB;20181122;0
ZUB;20181123;0
ZUB;20181124;0
ZUB;20181125;0
ZUB;20181126;3
ZUB;20181127;1
ZUB;20181128;0
ZUB;20181129;0
ZUB;20181130;0
ZUB;20181201;0
ZUB;20181202;0
ZUB;20181203;0
ZUB;20181204;0
ZUB;20181205;0
ZUB;20181206;0
ZUB;20181207;0
ZUB;20181208;0
ZUB;20181209;0
ZUB;20181210;0
ZUB;20181211;0
ZUB;20181212;0
ZUB;20181213;0
ZUB;20181214;2
ZUB;20181215;5
ZUB;20181216;0
ZUB;20181217;0
ZUB;20181218;0
ZUB;20181219;0
ZUB;20181220;0
ZUB;20181221;0
ZUB;20181222;0
ZUB;20181223;0
ZUB;20181224;0
ZUB;20181225;0
ZUB;20181226;0
ZUB;20181227;0
ZUB;20181228;0
ZUB;20181229;0
ZUB;20181230;0
ZUB;20181231;0
ZUB;20190101;0
ZUB;20190102;3
ZUB;20190103;0
ZUB;20190104;0
ZUB;20190105;15
ZUB;20190106;4
ZUB;20190107;2
ZUB;20190108;2
ZUB;20190109;7
ZUB;20190110;12
ZUB;20190111;4
ZUB;20190112;8
ZUB;20190113;0
ZUB;20190114;6
ZUB;20190115;0
ZUB;20190116;0
ZUB;20190117;4
ZUB;20190118;0
ZUB;20190119;0
ZUB;20190120;0
ZUB;20190121;0
ZUB;20190122;0
ZUB;20190123;0
ZUB;20190124;3
ZUB;20190125;1
ZUB;20190126;0
ZUB;20190127;0
ZUB;20190128;4
ZUB;20190129;0
ZUB;20190130;0
ZUB;20190131;0
ZUB;20190201;1
ZUB;20190202;-
ZUB;20190203;-
ZUB;20190204;38
ZUB;20190205;0
ZUB;20190206;0
ZUB;20190207;2
ZUB;20190208;0
ZUB;20190209;0
ZUB;20190210;1
ZUB;20190211;5
ZUB;20190212;0
ZUB;20190213;0
ZUB;20190214;0
ZUB;20190215;0
ZUB;20190216;0
ZUB;20190217;0
ZUB;20190218;0
ZUB;20190219;0
ZUB;20190220;0
ZUB;20190221;0
ZUB;20190222;0
ZUB;20190223;0
ZUB;20190224;0
ZUB;20190225;0
ZUB;20190226;0
ZUB;20190227;0
ZUB;20190228;0
ZUB;20190301;0
ZUB;20190302;0
ZUB;20190303;0
ZUB;20190304;0
ZUB;20190305;0
ZUB;20190306;0
ZUB;20190307;0
ZUB;20190308;0
ZUB;20190309;0
ZUB;20190310;0
ZUB;20190311;2
ZUB;20190312;0
ZUB;20190313;0
ZUB;20190314;0
ZUB;20190315;0
ZUB;20190316;0
ZUB;20190317;5
ZUB;20190318;0
ZUB;20190319;0
ZUB;20190320;0
ZUB;20190321;0
ZUB;20190322;0
ZUB;20190323;0
ZUB;20190324;0
ZUB;20190325;2
ZUB;20190326;0
ZUB;20190327;0
ZUB;20190328;0
ZUB;20190329;0
ZUB;20190330;0
ZUB;20190331;0
ZUB;20190401;-
ZUB;20190402;0
ZUB;20190403;4
ZUB;20190404;30
ZUB;20190405;0
ZUB;20190406;0
ZUB;20190407;0
ZUB;20190408;0
ZUB;20190409;0
ZUB;20190410;0
ZUB;20190411;0
ZUB;20190412;0
ZUB;20190413;13
ZUB;20190414;0
ZUB;20190415;0
ZUB;20190416;0
ZUB;20190417;0
ZUB;20190418;0
ZUB;20190419;0
ZUB;20190420;0
ZUB;20190421;0
ZUB;20190422;0
ZUB;20190423;0
ZUB;20190424;0
ZUB;20190425;0
ZUB;20190426;0
ZUB;20190427;0
ZUB;20190428;0
ZUB;20190429;0
ZUB;20190430;0
ZUB;20190501;0
ZUB;20190502;0
ZUB;20190503;0
ZUB;20190504;20
ZUB;20190505;2
ZUB;20190506;0
ZUB;20190507;0
ZUB;20190508;0
ZUB;20190509;0
ZUB;20190510;0
ZUB;20190511;0
ZUB;20190512;0
ZUB;20190513;0
ZUB;20190514;0
ZUB;20190515;0
ZUB;20190516;0
ZUB;20190517;0
ZUB;20190518;0
ZUB;20190519;0
ZUB;20190520;0
ZUB;20190521;0
ZUB;20190522;0
ZUB;20190523;0
ZUB;20190524;0
ZUB;20190525;0
ZUB;20190526;0
ZUB;20190527;0
ZUB;20190528;0
ZUB;20190529;0
ZUB;20190530;0
ZUB;20190531;0
ZUB;20190601;0
ZUB;20190602;0
ZUB;20190603;0
ZUB;20190604;0
ZUB;20190605;0
ZUB;20190606;0
ZUB;20190607;0
ZUB;20190608;0
ZUB;20190609;0
ZUB;20190610;0
ZUB;20190611;0
ZUB;20190612;0
ZUB;20190613;0
ZUB;20190614;0
ZUB;20190615;0
ZUB;20190616;0
ZUB;20190617;0
ZUB;20190618;0
ZUB;20190619;0
ZUB;20190620;0
ZUB;20190621;0
ZUB;20190622;0
ZUB;20190623;0
ZUB;20190624;0
ZUB;20190625;0
ZUB;20190626;0
ZUB;20190627;0
ZUB;20190628;0
ZUB;20190629;0
ZUB;20190630;0
ZUB;20190701;0
ZUB;20190702;0
ZUB;20190703;0
ZUB;20190704;0
ZUB;20190705;0
ZUB;20190706;0
ZUB;20190707;0
ZUB;20190708;0
ZUB;20190709;0
ZUB;20190710;0
ZUB;20190711;0
ZUB;20190712;0
ZUB;20190713;0
ZUB;20190714;0
ZUB;20190715;0
ZUB;20190716;0
ZUB;20190717;0
ZUB;20190718;0
ZUB;20190719;0
ZUB;20190720;0
ZUB;20190721;0
ZUB;20190722;0
ZUB;20190723;0
ZUB;20190724;0
ZUB;20190725;0
ZUB;20190726;0
ZUB;20190727;0
ZUB;20190728;0
ZUB;20190729;0
ZUB;20190730;0
ZUB;20190731;0
ZUB;20190801;0
ZUB;20190802;0
ZUB;20190803;0
ZUB;20190804;0
ZUB;20190805;0
ZUB;20190806;0
ZUB;20190807;0
ZUB;20190808;0
ZUB;20190809;0
ZUB;20190810;0
ZUB;20190811;0
ZUB;20190812;0
ZUB;20190813;0
ZUB;20190814;0
ZUB;20190815;0
ZUB;20190816;0
ZUB;20190817;0
ZUB;20190818;0
ZUB;20190819;0
ZUB;20190820;0
ZUB;20190821;0
ZUB;20190822;0
ZUB;20190823;0
ZUB;20190824;0
ZUB;20190825;0
ZUB;20190826;0
ZUB;20190827;0
ZUB;20190828;0
ZUB;20190829;0
ZUB;20190830;0
ZUB;20190831;0
ZUB;20190901;0
ZUB;20190902;0
ZUB;20190903;0
ZUB;20190904;0
ZUB;20190905;0
ZUB;20190906;0
ZUB;20190907;0
ZUB;20190908;0
ZUB;20190909;0
ZUB;20190910;0
ZUB;20190911;0
ZUB;20190912;0
ZUB;20190913;0
ZUB;20190914;0
ZUB;20190915;0
ZUB;20190916;0
ZUB;20190917;0
ZUB;20190918;0
ZUB;20190919;0
ZUB;20190920;0
ZUB;20190921;0
ZUB;20190922;0
ZUB;20190923;0
ZUB;20190924;0
ZUB;20190925;0
ZUB;20190926;0
ZUB;20190927;0
ZUB;20190928;0
ZUB;20190929;0
ZUB;20190930;0
ZUB;20191001;0
ZUB;20191002;0
ZUB;20191003;0
ZUB;20191004;0
ZUB;20191005;0
ZUB;20191006;0
ZUB;20191007;0
ZUB;20191008;0
ZUB;20191009;0
ZUB;20191010;0
ZUB;20191011;0
ZUB;20191012;0
ZUB;20191013;0
ZUB;20191014;0
ZUB;20191015;0
ZUB;20191016;0
ZUB;20191017;0
ZUB;20191018;0
ZUB;20191019;0
ZUB;20191020;0
ZUB;20191021;0
ZUB;20191022;0
ZUB;20191023;0
ZUB;20191024;0
ZUB;20191025;0
ZUB;20191026;0
ZUB;20191027;0
ZUB;20191028;0
ZUB;20191029;0
ZUB;20191030;0
ZUB;20191031;0
ZUB;20191101;0
ZUB;20191102;0
ZUB;20191103;0
ZUB;20191104;0
ZUB;20191105;0
ZUB;20191106;0
ZUB;20191107;0
ZUB;20191108;2
ZUB;20191109;0
ZUB;20191110;0
ZUB;20191111;0
ZUB;20191112;0
ZUB;20191113;0
ZUB;20191114;0
ZUB;20191115;0
ZUB;20191116;-
ZUB;20191117;2
ZUB;20191118;0
ZUB;20191119;0
ZUB;20191120;0
ZUB;20191121;0
ZUB;20191122;0
ZUB;20191123;0
ZUB;20191124;0
ZUB;20191125;0
ZUB;20191126;0
ZUB;20191127;0
ZUB;20191128;0
ZUB;20191129;0
ZUB;20191130;0
ZUB;20191201;0
ZUB;20191202;0
ZUB;20191203;0
ZUB;20191204;0
ZUB;20191205;0
ZUB;20191206;0
ZUB;20191207;0
ZUB;20191208;0
ZUB;20191209;1
ZUB;20191210;0
ZUB;20191211;3
ZUB;20191212;2
ZUB;20191213;3
ZUB;20191214;0
ZUB;20191215;0
ZUB;20191216;0
ZUB;20191217;0
ZUB;20191218;0
ZUB;20191219;0
ZUB;20191220;0
ZUB;20191221;0
ZUB;20191222;0
ZUB;20191223;0
ZUB;20191224;0
ZUB;20191225;0
ZUB;20191226;0
ZUB;20191227;0
ZUB;20191228;0
ZUB;20191229;0
ZUB;20191230;0
ZUB;20191231;0
ZUB;20200101;0
ZUB;20200102;0
ZUB;20200103;0
ZUB;20200104;0
ZUB;20200105;0
ZUB;20200106;0
ZUB;20200107;0
ZUB;20200108;0
ZUB;20200109;0
ZUB;20200110;0
ZUB;20200111;0
ZUB;20200112;0
ZUB;20200113;0
ZUB;20200114;0
ZUB;20200115;0
ZUB;20200116;0
ZUB;20200117;0
ZUB;20200118;0
ZUB;20200119;0
ZUB;20200120;0
ZUB;20200121;0
ZUB;20200122;0
ZUB;20200123;0
ZUB;20200124;0
ZUB;20200125;0
ZUB;20200126;0
ZUB;20200127;0
ZUB;20200128;7
ZUB;20200129;0
ZUB;20200130;0
ZUB;20200131;0
ZUB;20200201;0
ZUB;20200202;0
ZUB;20200203;-
ZUB;20200204;5
ZUB;20200205;-
ZUB;20200206;0
ZUB;20200207;0
ZUB;20200208;0
ZUB;20200209;0
ZUB;20200210;0
ZUB;20200211;-
ZUB;20200212;0
ZUB;20200213;0
ZUB;20200214;0
ZUB;20200215;0
ZUB;20200216;-
ZUB;20200217;-
ZUB;20200218;0
ZUB;20200219;0
ZUB;20200220;0
ZUB;20200221;0
ZUB;20200222;0
ZUB;20200223;-
ZUB;20200224;-
ZUB;20200225;2
ZUB;20200226;2
ZUB;20200227;1
ZUB;20200228;-
ZUB;20200229;-
ZUB;20200301;-
ZUB;20200302;0
ZUB;20200303;1
ZUB;20200304;0
ZUB;20200305;-
ZUB;20200306;2
ZUB;20200307;0
ZUB;20200308;0
ZUB;20200309;0
ZUB;20200310;0
ZUB;20200311;0
ZUB;20200312;0
ZUB;20200313;0
ZUB;20200314;-
ZUB;20200315;-
ZUB;20200316;-
ZUB;20200317;0
ZUB;20200318;0
ZUB;20200319;0
ZUB;20200320;0
ZUB;20200321;0
ZUB;20200322;0
ZUB;20200323;0
ZUB;20200324;0
ZUB;20200325;0
ZUB;20200326;0
ZUB;20200327;0
ZUB;20200328;0
ZUB;20200329;5
ZUB;20200330;0
ZUB;20200331;0
ZUB;20200401;0
ZUB;20200402;0
ZUB;20200403;0
ZUB;20200404;0
ZUB;20200405;-
ZUB;20200406;0
ZUB;20200407;0
ZUB;20200408;-
ZUB;20200409;0
ZUB;20200410;0
ZUB;20200411;0
ZUB;20200412;-
ZUB;20200413;-
ZUB;20200414;-
ZUB;20200415;0
ZUB;20200416;-
ZUB;20200417;-
ZUB;20200418;-
ZUB;20200419;-
ZUB;20200420;0
ZUB;20200421;0
ZUB;20200422;-
ZUB;20200423;0
ZUB;20200424;-
ZUB;20200425;-
ZUB;20200426;0
ZUB;20200427;-
ZUB;20200428;0
ZUB;20200429;-
ZUB;20200430;0
ZUB;20200501;0
ZUB;20200502;0
ZUB;20200503;0
ZUB;20200504;0
ZUB;20200505;0
ZUB;20200506;0
ZUB;20200507;0
ZUB;20200508;0
ZUB;20200509;0
ZUB;20200510;0
ZUB;20200511;-
ZUB;20200512;0
ZUB;20200513;0
ZUB;20200514;0
ZUB;20200515;-
ZUB;20200516;0
ZUB;20200517;0
ZUB;20200518;0
ZUB;20200519;0
ZUB;20200520;0
ZUB;20200521;0
ZUB;20200522;0
ZUB;20200523;0
ZUB;20200524;0
ZUB;20200525;0
ZUB;20200526;0
ZUB;20200527;0
ZUB;20200528;0
ZUB;20200529;0
ZUB;20200530;0
ZUB;20200531;0
ZUB;20200601;0
ZUB;20200602;0
ZUB;20200603;0
ZUB;20200604;0
ZUB;20200605;0
ZUB;20200606;0
ZUB;20200607;0
ZUB;20200608;0
ZUB;20200609;0
ZUB;20200610;0
ZUB;20200611;0
ZUB;20200612;0
ZUB;20200613;0
ZUB;20200614;0
ZUB;20200615;0
ZUB;20200616;0
ZUB;20200617;0
ZUB;20200618;0
ZUB;20200619;0
ZUB;20200620;0
ZUB;20200621;0
ZUB;20200622;0
ZUB;20200623;0
ZUB;20200624;0
ZUB;20200625;0
ZUB;20200626;0
ZUB;20200627;0
ZUB;20200628;0
ZUB;20200629;0
ZUB;20200630;0
ZUB;20200701;0
ZUB;20200702;0
ZUB;20200703;0
ZUB;20200704;0
ZUB;20200705;0
ZUB;20200706;0
ZUB;20200707;0
ZUB;20200708;0
ZUB;20200709;0
ZUB;20200710;0
ZUB;20200711;0
ZUB;20200712;0
ZUB;20200713;0
ZUB;20200714;0
ZUB;20200715;0
ZUB;20200716;0
ZUB;20200717;0
ZUB;20200718;0
ZUB;20200719;0
ZUB;20200720;0
ZUB;20200721;0
ZUB;20200722;0
ZUB;20200723;0
ZUB;20200724;0
ZUB;20200725;0
ZUB;20200726;0
ZUB;20200727;0
ZUB;20200728;0
ZUB;20200729;0
ZUB;20200730;0
ZUB;20200731;0
ZUB;20200801;0
ZUB;20200802;0
ZUB;20200803;0
ZUB;20200804;0
ZUB;20200805;0
ZUB;20200806;0
ZUB;20200807;0
ZUB;20200808;0
ZUB;20200809;0
ZUB;20200810;0
ZUB;20200811;0
ZUB;20200812;0
ZUB;20200813;0
ZUB;20200814;0
ZUB;20200815;0
ZUB;20200816;0
ZUB;20200817;0
ZUB;20200818;0
ZUB;20200819;0
ZUB;20200820;0
ZUB;20200821;0
ZUB;20200822;0
ZUB;20200823;0
ZUB;20200824;0
ZUB;20200825;0
ZUB;20200826;0
ZUB;20200827;-
ZUB;20200828;0
ZUB;20200829;0
ZUB;20200830;0
ZUB;20200831;0
ZUB;20200901;0
ZUB;20200902;0
ZUB;20200903;0
ZUB;20200904;0
ZUB;20200905;0
ZUB;20200906;0
ZUB;20200907;0
ZUB;20200908;0
ZUB;20200909;0
ZUB;20200910;0
ZUB;20200911;0
ZUB;20200912;0
ZUB;20200913;0
ZUB;20200914;0
ZUB;20200915;0
ZUB;20200916;0
ZUB;20200917;0
ZUB;20200918;0
ZUB;20200919;0
ZUB;20200920;0
ZUB;20200921;0
ZUB;20200922;0
ZUB;20200923;0
ZUB;20200924;0
ZUB;20200925;0
ZUB;20200926;0
ZUB;20200927;0
ZUB;20200928;0
ZUB;20200929;0
ZUB;20200930;0
ZUB;20201001;0
ZUB;20201002;0
ZUB;20201003;0
ZUB;20201004;0
ZUB;20201005;0
ZUB;20201006;0
ZUB;20201007;0
ZUB;20201008;0
ZUB;20201009;0
ZUB;20201010;0
ZUB;20201011;0
ZUB;20201012;0
ZUB;20201013;0
ZUB;20201014;0
ZUB;20201015;0
ZUB;20201016;0
ZUB;20201017;0
ZUB;20201018;0
ZUB;20201019;0
ZUB;20201020;0
ZUB;20201021;0
ZUB;20201022;0
ZUB;20201023;0
ZUB;20201024;0
ZUB;20201025;0
ZUB;20201026;0
ZUB;20201027;0
ZUB;20201028;0
ZUB;20201029;0
ZUB;20201030;0
ZUB;20201031;0
ZUB;20201101;0
ZUB;20201102;0
ZUB;20201103;0
ZUB;20201104;0
ZUB;20201105;0
ZUB;20201106;0
ZUB;20201107;0
ZUB;20201108;0
ZUB;20201109;0
ZUB;20201110;0
ZUB;20201111;0
ZUB;20201112;0
ZUB;20201113;0
ZUB;20201114;0
ZUB;20201115;0
ZUB;20201116;0
ZUB;20201117;0
ZUB;20201118;0
ZUB;20201119;0
ZUB;20201120;0
ZUB;20201121;0
ZUB;20201122;0
ZUB;20201123;0
ZUB;20201124;0
ZUB;20201125;0
ZUB;20201126;0
ZUB;20201127;0
ZUB;20201128;0
ZUB;20201129;0
ZUB;20201130;4
ZUB;20201201;13
ZUB;20201202;0
ZUB;20201203;1
ZUB;20201204;8
ZUB;20201205;13
ZUB;20201206;14
ZUB;20201207;2
ZUB;20201208;5
ZUB;20201209;7
ZUB;20201210;0
ZUB;20201211;1
ZUB;20201212;0
ZUB;20201213;0
ZUB;20201214;0
ZUB;20201215;0
ZUB;20201216;0
ZUB;20201217;0
ZUB;20201218;0
ZUB;20201219;0
ZUB;20201220;0
ZUB;20201221;0
ZUB;20201222;0
ZUB;20201223;0
ZUB;20201224;7
ZUB;20201225;6
ZUB;20201226;0
ZUB;20201227;0
ZUB;20201228;2
ZUB;20201229;1
ZUB;20201230;3
ZUB;20201231;0
ZUB;20210101;0
ZUB;20210102;0
ZUB;20210103;0
ZUB;20210104;0
ZUB;20210105;1
ZUB;20210106;6
ZUB;20210107;2
ZUB;20210108;0
ZUB;20210109;0
ZUB;20210110;0
ZUB;20210111;0
ZUB;20210112;10
ZUB;20210113;0
ZUB;20210114;34
ZUB;20210115;4
ZUB;20210116;3
ZUB;20210117;8
ZUB;20210118;0
ZUB;20210119;0
ZUB;20210120;0
ZUB;20210121;0
ZUB;20210122;4
ZUB;20210123;4
ZUB;20210124;4
ZUB;20210125;7
ZUB;20210126;0
ZUB;20210127;5
ZUB;20210128;0
ZUB;20210129;0
ZUB;20210130;0
ZUB;20210131;0
ZUB;20210201;0
ZUB;20210202;0
ZUB;20210203;0
ZUB;20210204;0
ZUB;20210205;0
ZUB;20210206;0
ZUB;20210207;1
ZUB;20210208;0
ZUB;20210209;4
ZUB;20210210;12
ZUB;20210211;0
ZUB;20210212;1
ZUB;20210213;0
ZUB;20210214;1
ZUB;20210215;0
ZUB;20210216;0
ZUB;20210217;0
ZUB;20210218;0
ZUB;20210219;0
ZUB;20210220;0
ZUB;20210221;0
ZUB;20210222;0
ZUB;20210223;0
ZUB;20210224;0
ZUB;20210225;0
ZUB;20210226;0
ZUB;20210227;0
ZUB;20210228;0
ZUB;20210301;0
ZUB;20210302;0
ZUB;20210303;0
ZUB;20210304;0
ZUB;20210305;0
ZUB;20210306;0
ZUB;20210307;0
ZUB;20210308;0
ZUB;20210309;0
ZUB;20210310;0
ZUB;20210311;0
ZUB;20210312;0
ZUB;20210313;1
ZUB;20210314;15
ZUB;20210315;7
ZUB;20210316;10
ZUB;20210317;13
ZUB;20210318;0
ZUB;20210319;6
ZUB;20210320;0
ZUB;20210321;0
ZUB;20210322;0
ZUB;20210323;0
ZUB;20210324;0
ZUB;20210325;0
ZUB;20210326;0
ZUB;20210327;0
ZUB;20210328;0
ZUB;20210329;0
ZUB;20210330;0
ZUB;20210331;0
ZUB;20210401;0
ZUB;20210402;0
ZUB;20210403;0
ZUB;20210404;0
ZUB;20210405;16
ZUB;20210406;6
ZUB;20210407;0
ZUB;20210408;0
ZUB;20210409;0
ZUB;20210410;0
ZUB;20210411;5
ZUB;20210412;5
ZUB;20210413;0
