 

stn;time;tre200dn
PLF;20050527;13.8
PLF;20050528;15.3
PLF;20050529;14.9
PLF;20050530;8.2
PLF;20050531;7.3
PLF;20050601;5.8
PLF;20050602;8.8
PLF;20050603;10.9
PLF;20050604;9.6
PLF;20050605;8.5
PLF;20050606;8.7
PLF;20050607;3.8
PLF;20050608;1.3
PLF;20050609;4.4
PLF;20050610;1.8
PLF;20050611;5.2
PLF;20050612;10.8
PLF;20050613;11.4
PLF;20050614;10.7
PLF;20050615;10.4
PLF;20050616;10.7
PLF;20050617;10.9
PLF;20050618;13.2
PLF;20050619;13.0
PLF;20050620;14.1
PLF;20050621;14.8
PLF;20050622;15.8
PLF;20050623;16.1
PLF;20050624;14.4
PLF;20050625;12.7
PLF;20050626;14.5
PLF;20050627;16.9
PLF;20050628;17.2
PLF;20050629;14.2
PLF;20050630;12.3
PLF;20050701;9.6
PLF;20050702;9.9
PLF;20050703;11.0
PLF;20050704;8.0
PLF;20050705;6.5
PLF;20050706;7.3
PLF;20050707;7.0
PLF;20050708;7.2
PLF;20050709;6.3
PLF;20050710;9.7
PLF;20050711;9.9
PLF;20050712;11.0
PLF;20050713;10.7
PLF;20050714;12.5
PLF;20050715;16.7
PLF;20050716;15.7
PLF;20050717;16.9
PLF;20050718;13.4
PLF;20050719;12.6
PLF;20050720;10.9
PLF;20050721;11.9
PLF;20050722;10.1
PLF;20050723;8.6
PLF;20050724;12.2
PLF;20050725;15.2
PLF;20050726;14.6
PLF;20050727;15.6
PLF;20050728;17.6
PLF;20050729;13.7
PLF;20050730;11.0
PLF;20050731;9.2
PLF;20050801;9.6
PLF;20050802;11.2
PLF;20050803;10.5
PLF;20050804;8.7
PLF;20050805;7.6
PLF;20050806;11.1
PLF;20050807;6.6
PLF;20050808;5.5
PLF;20050809;6.1
PLF;20050810;11.9
PLF;20050811;9.8
PLF;20050812;8.1
PLF;20050813;11.6
PLF;20050814;8.1
PLF;20050815;7.4
PLF;20050816;7.0
PLF;20050817;8.0
PLF;20050818;11.7
PLF;20050819;11.4
PLF;20050820;9.7
PLF;20050821;9.8
PLF;20050822;11.6
PLF;20050823;10.2
PLF;20050824;10.1
PLF;20050825;11.5
PLF;20050826;10.6
PLF;20050827;9.5
PLF;20050828;10.8
PLF;20050829;10.6
PLF;20050830;14.0
PLF;20050831;15.0
PLF;20050901;15.4
PLF;20050902;14.5
PLF;20050903;13.9
PLF;20050904;14.2
PLF;20050905;13.2
PLF;20050906;11.6
PLF;20050907;11.9
PLF;20050908;13.0
PLF;20050909;13.3
PLF;20050910;11.4
PLF;20050911;10.4
PLF;20050912;8.8
PLF;20050913;7.8
PLF;20050914;10.2
PLF;20050915;9.3
PLF;20050916;9.2
PLF;20050917;4.5
PLF;20050918;3.8
PLF;20050919;4.6
PLF;20050920;5.3
PLF;20050921;3.1
PLF;20050922;5.8
PLF;20050923;7.8
PLF;20050924;9.0
PLF;20050925;9.5
PLF;20050926;10.6
PLF;20050927;10.6
PLF;20050928;11.0
PLF;20050929;6.3
PLF;20050930;4.8
PLF;20051001;6.2
PLF;20051002;3.5
PLF;20051003;3.0
PLF;20051004;4.4
PLF;20051005;4.9
PLF;20051006;4.8
PLF;20051007;5.9
PLF;20051008;5.7
PLF;20051009;6.1
PLF;20051010;7.1
PLF;20051011;7.2
PLF;20051012;7.5
PLF;20051013;7.1
PLF;20051014;6.8
PLF;20051015;6.3
PLF;20051016;5.6
PLF;20051017;2.8
PLF;20051018;3.1
PLF;20051019;6.5
PLF;20051020;6.5
PLF;20051021;7.5
PLF;20051022;9.7
PLF;20051023;6.3
PLF;20051024;4.9
PLF;20051025;6.9
PLF;20051026;9.4
PLF;20051027;8.8
PLF;20051028;8.3
PLF;20051029;8.8
PLF;20051030;9.0
PLF;20051031;9.7
PLF;20051101;7.2
PLF;20051102;5.8
PLF;20051103;8.1
PLF;20051104;7.3
PLF;20051105;1.8
PLF;20051106;0.7
PLF;20051107;-0.6
PLF;20051108;4.4
PLF;20051109;5.0
PLF;20051110;3.7
PLF;20051111;2.3
PLF;20051112;2.9
PLF;20051113;3.5
PLF;20051114;-2.0
PLF;20051115;-2.7
PLF;20051116;0.4
PLF;20051117;-2.9
PLF;20051118;-4.3
PLF;20051119;-5.6
PLF;20051120;-5.7
PLF;20051121;-3.3
PLF;20051122;-5.1
PLF;20051123;-7.4
PLF;20051124;-8.7
PLF;20051125;-7.0
PLF;20051126;-7.6
PLF;20051127;-6.6
PLF;20051128;-3.4
PLF;20051129;-3.1
PLF;20051130;-5.1
PLF;20051201;-7.6
PLF;20051202;-4.9
PLF;20051203;-1.1
PLF;20051204;1.8
PLF;20051205;-0.6
PLF;20051206;-2.1
PLF;20051207;-2.2
PLF;20051208;-3.4
PLF;20051209;-3.0
PLF;20051210;-6.7
PLF;20051211;-7.8
PLF;20051212;-9.2
PLF;20051213;-7.1
PLF;20051214;-6.1
PLF;20051215;-6.4
PLF;20051216;-2.6
PLF;20051217;-5.8
PLF;20051218;-9.5
PLF;20051219;-9.9
PLF;20051220;-7.1
PLF;20051221;-9.9
PLF;20051222;-9.2
PLF;20051223;-2.4
PLF;20051224;-6.4
PLF;20051225;-6.5
PLF;20051226;-8.3
PLF;20051227;-10.1
PLF;20051228;-12.4
PLF;20051229;-13.1
PLF;20051230;-13.8
PLF;20051231;0.3
PLF;20060101;-1.7
PLF;20060102;-2.6
PLF;20060103;-4.6
PLF;20060104;-5.9
PLF;20060105;-8.5
PLF;20060106;-6.8
PLF;20060107;-5.0
PLF;20060108;-3.7
PLF;20060109;-4.8
PLF;20060110;-5.6
PLF;20060111;-6.4
PLF;20060112;-4.1
PLF;20060113;-5.5
PLF;20060114;-4.6
PLF;20060115;-5.8
PLF;20060116;-5.1
PLF;20060117;-0.9
PLF;20060118;0.4
PLF;20060119;-1.4
PLF;20060120;-3.0
PLF;20060121;-1.6
PLF;20060122;-3.3
PLF;20060123;-8.6
PLF;20060124;-11.1
PLF;20060125;-6.1
PLF;20060126;-9.2
PLF;20060127;-9.5
PLF;20060128;-5.1
PLF;20060129;-1.0
PLF;20060130;-3.2
PLF;20060131;-3.5
PLF;20060201;-2.1
PLF;20060202;-2.2
PLF;20060203;-8.6
PLF;20060204;-9.8
PLF;20060205;-9.8
PLF;20060206;-6.4
PLF;20060207;-3.2
PLF;20060208;-3.1
PLF;20060209;-5.0
PLF;20060210;-8.1
PLF;20060211;-8.6
PLF;20060212;-8.9
PLF;20060213;-7.2
PLF;20060214;-3.0
PLF;20060215;0.8
PLF;20060216;0.2
PLF;20060217;-1.0
PLF;20060218;-0.6
PLF;20060219;-1.8
PLF;20060220;-1.5
PLF;20060221;-1.7
PLF;20060222;-2.8
PLF;20060223;-2.5
PLF;20060224;-4.4
PLF;20060225;-4.1
PLF;20060226;-5.7
PLF;20060227;-8.1
PLF;20060228;-8.6
PLF;20060301;-8.1
PLF;20060302;-9.9
PLF;20060303;-5.6
PLF;20060304;-4.2
PLF;20060305;-8.4
PLF;20060306;-7.3
PLF;20060307;-6.6
PLF;20060308;-5.4
PLF;20060309;2.5
PLF;20060310;-2.5
PLF;20060311;-3.8
PLF;20060312;-10.9
PLF;20060313;-11.7
PLF;20060314;-11.3
PLF;20060315;-7.4
PLF;20060316;-6.0
PLF;20060317;-6.4
PLF;20060318;-5.1
PLF;20060319;-2.8
PLF;20060320;0.7
PLF;20060321;2.8
PLF;20060322;2.0
PLF;20060323;-0.1
PLF;20060324;-0.9
PLF;20060325;5.0
PLF;20060326;7.0
PLF;20060327;7.2
PLF;20060328;0.5
PLF;20060329;0.0
PLF;20060330;2.3
PLF;20060331;6.4
PLF;20060401;5.1
PLF;20060402;4.4
PLF;20060403;1.5
PLF;20060404;-0.1
PLF;20060405;-3.1
PLF;20060406;-3.7
PLF;20060407;-3.6
PLF;20060408;0.7
PLF;20060409;-0.3
PLF;20060410;-2.0
PLF;20060411;-3.8
PLF;20060412;-3.2
PLF;20060413;-0.5
PLF;20060414;4.2
PLF;20060415;5.2
PLF;20060416;4.7
PLF;20060417;3.4
PLF;20060418;3.9
PLF;20060419;2.3
PLF;20060420;4.5
PLF;20060421;6.0
PLF;20060422;7.0
PLF;20060423;7.0
PLF;20060424;7.0
PLF;20060425;6.8
PLF;20060426;6.5
PLF;20060427;6.2
PLF;20060428;5.6
PLF;20060429;-0.1
PLF;20060430;-2.0
PLF;20060501;1.0
PLF;20060502;6.6
PLF;20060503;7.4
PLF;20060504;9.4
PLF;20060505;8.7
PLF;20060506;7.1
PLF;20060507;7.4
PLF;20060508;2.1
PLF;20060509;1.4
PLF;20060510;2.8
PLF;20060511;3.0
PLF;20060512;7.0
PLF;20060513;6.9
PLF;20060514;6.7
PLF;20060515;7.2
PLF;20060516;10.9
PLF;20060517;12.9
PLF;20060518;9.4
PLF;20060519;8.3
PLF;20060520;7.7
PLF;20060521;7.2
PLF;20060522;6.4
PLF;20060523;5.5
PLF;20060524;5.0
PLF;20060525;4.3
PLF;20060526;9.6
PLF;20060527;11.0
PLF;20060528;9.7
PLF;20060529;1.8
PLF;20060530;-0.3
PLF;20060531;-0.4
PLF;20060601;0.0
PLF;20060602;-0.3
PLF;20060603;2.9
PLF;20060604;5.7
PLF;20060605;4.5
PLF;20060606;7.0
PLF;20060607;5.2
PLF;20060608;6.4
PLF;20060609;7.5
PLF;20060610;10.2
PLF;20060611;11.1
PLF;20060612;12.2
PLF;20060613;13.6
PLF;20060614;14.0
PLF;20060615;15.5
PLF;20060616;15.1
PLF;20060617;14.0
PLF;20060618;12.9
PLF;20060619;13.2
PLF;20060620;15.9
PLF;20060621;15.9
PLF;20060622;13.6
PLF;20060623;11.7
PLF;20060624;13.3
PLF;20060625;13.0
PLF;20060626;12.1
PLF;20060627;13.6
PLF;20060628;12.7
PLF;20060629;13.6
PLF;20060630;12.4
PLF;20060701;13.0
PLF;20060702;13.7
PLF;20060703;14.8
PLF;20060704;16.6
PLF;20060705;11.6
PLF;20060706;11.5
PLF;20060707;11.6
PLF;20060708;10.9
PLF;20060709;12.9
PLF;20060710;13.7
PLF;20060711;15.9
PLF;20060712;16.2
PLF;20060713;13.8
PLF;20060714;14.0
PLF;20060715;14.9
PLF;20060716;15.2
PLF;20060717;15.0
PLF;20060718;15.8
PLF;20060719;16.8
PLF;20060720;17.7
PLF;20060721;17.6
PLF;20060722;15.7
PLF;20060723;15.5
PLF;20060724;15.9
PLF;20060725;18.5
PLF;20060726;17.2
PLF;20060727;15.5
PLF;20060728;14.6
PLF;20060729;13.9
PLF;20060730;13.9
PLF;20060731;15.2
PLF;20060801;12.7
PLF;20060802;10.7
PLF;20060803;8.1
PLF;20060804;8.3
PLF;20060805;9.4
PLF;20060806;8.5
PLF;20060807;8.5
PLF;20060808;10.0
PLF;20060809;10.4
PLF;20060810;10.2
PLF;20060811;6.5
PLF;20060812;5.8
PLF;20060813;7.3
PLF;20060814;7.2
PLF;20060815;8.2
PLF;20060816;10.2
PLF;20060817;11.5
PLF;20060818;9.6
PLF;20060819;11.5
PLF;20060820;10.7
PLF;20060821;9.5
PLF;20060822;10.4
PLF;20060823;9.4
PLF;20060824;8.6
PLF;20060825;8.1
PLF;20060826;8.3
PLF;20060827;9.5
PLF;20060828;9.3
PLF;20060829;6.1
PLF;20060830;5.4
PLF;20060831;4.5
PLF;20060901;7.8
PLF;20060902;12.6
PLF;20060903;15.4
PLF;20060904;14.6
PLF;20060905;13.4
PLF;20060906;13.8
PLF;20060907;14.6
PLF;20060908;10.2
PLF;20060909;9.3
PLF;20060910;13.1
PLF;20060911;13.6
PLF;20060912;12.5
PLF;20060913;12.2
PLF;20060914;13.1
PLF;20060915;11.9
PLF;20060916;10.6
PLF;20060917;11.3
PLF;20060918;9.1
PLF;20060919;9.6
PLF;20060920;8.6
PLF;20060921;10.7
PLF;20060922;11.3
PLF;20060923;12.4
PLF;20060924;12.8
PLF;20060925;8.7
PLF;20060926;8.4
PLF;20060927;9.4
PLF;20060928;7.7
PLF;20060929;9.8
PLF;20060930;10.8
PLF;20061001;11.8
PLF;20061002;12.2
PLF;20061003;6.1
PLF;20061004;5.3
PLF;20061005;5.7
PLF;20061006;5.4
PLF;20061007;4.6
PLF;20061008;3.0
PLF;20061009;6.3
PLF;20061010;8.6
PLF;20061011;8.6
PLF;20061012;8.5
PLF;20061013;7.8
PLF;20061014;7.3
PLF;20061015;6.8
PLF;20061016;5.6
PLF;20061017;3.1
PLF;20061018;6.5
PLF;20061019;7.6
PLF;20061020;8.2
PLF;20061021;9.0
PLF;20061022;8.1
PLF;20061023;9.7
PLF;20061024;7.7
PLF;20061025;6.9
PLF;20061026;9.6
PLF;20061027;11.4
PLF;20061028;11.1
PLF;20061029;9.1
PLF;20061030;4.8
PLF;20061031;6.7
PLF;20061101;-0.3
PLF;20061102;-3.9
PLF;20061103;-4.5
PLF;20061104;-3.0
PLF;20061105;-1.2
PLF;20061106;2.4
PLF;20061107;5.2
PLF;20061108;5.1
PLF;20061109;3.4
PLF;20061110;1.2
PLF;20061111;0.9
PLF;20061112;2.9
PLF;20061113;1.5
PLF;20061114;5.8
PLF;20061115;6.0
PLF;20061116;4.9
PLF;20061117;6.7
PLF;20061118;3.8
PLF;20061119;0.4
PLF;20061120;0.0
PLF;20061121;1.3
PLF;20061122;-1.4
PLF;20061123;0.4
PLF;20061124;5.1
PLF;20061125;8.2
PLF;20061126;7.2
PLF;20061127;6.0
PLF;20061128;4.6
PLF;20061129;4.2
PLF;20061130;1.6
PLF;20061201;-0.3
PLF;20061202;1.3
PLF;20061203;3.2
PLF;20061204;3.8
PLF;20061205;8.0
PLF;20061206;-0.2
PLF;20061207;-1.1
PLF;20061208;-0.1
PLF;20061209;-0.8
PLF;20061210;-4.7
PLF;20061211;-5.6
PLF;20061212;-1.4
PLF;20061213;-2.6
PLF;20061214;1.2
PLF;20061215;3.3
PLF;20061216;2.5
PLF;20061217;-0.9
PLF;20061218;-3.2
PLF;20061219;-4.1
PLF;20061220;-6.0
PLF;20061221;-6.8
PLF;20061222;-6.8
PLF;20061223;-8.9
PLF;20061224;-8.8
PLF;20061225;-8.9
PLF;20061226;-8.9
PLF;20061227;0.9
PLF;20061228;0.3
PLF;20061229;-0.1
PLF;20061230;0.1
PLF;20061231;5.8
PLF;20070101;-0.1
PLF;20070102;-1.8
PLF;20070103;-1.1
PLF;20070104;-0.8
PLF;20070105;0.9
PLF;20070106;0.3
PLF;20070107;4.9
PLF;20070108;4.0
PLF;20070109;4.6
PLF;20070110;4.3
PLF;20070111;5.5
PLF;20070112;3.4
PLF;20070113;3.6
PLF;20070114;1.1
PLF;20070115;-0.3
PLF;20070116;0.0
PLF;20070117;4.3
PLF;20070118;7.0
PLF;20070119;7.0
PLF;20070120;4.1
PLF;20070121;0.2
PLF;20070122;-1.0
PLF;20070123;-5.6
PLF;20070124;-10.5
PLF;20070125;-10.2
PLF;20070126;-10.9
PLF;20070127;-9.0
PLF;20070128;-5.6
PLF;20070129;-6.5
PLF;20070130;-2.9
PLF;20070131;-2.1
PLF;20070201;-6.5
PLF;20070202;-4.5
PLF;20070203;-1.6
PLF;20070204;-4.1
PLF;20070205;0.0
PLF;20070206;-0.5
PLF;20070207;-2.3
PLF;20070208;-0.4
PLF;20070209;-2.0
PLF;20070210;0.1
PLF;20070211;0.2
PLF;20070212;0.1
PLF;20070213;-2.3
PLF;20070214;-2.3
PLF;20070215;0.6
PLF;20070216;0.0
PLF;20070217;2.9
PLF;20070218;2.7
PLF;20070219;1.6
PLF;20070220;0.7
PLF;20070221;1.9
PLF;20070222;2.1
PLF;20070223;2.2
PLF;20070224;1.2
PLF;20070225;-0.4
PLF;20070226;-0.2
PLF;20070227;-0.4
PLF;20070228;4.0
PLF;20070301;3.7
PLF;20070302;1.7
PLF;20070303;3.8
PLF;20070304;1.4
PLF;20070305;0.1
PLF;20070306;-0.8
PLF;20070307;3.6
PLF;20070308;1.6
PLF;20070309;-0.7
PLF;20070310;-1.4
PLF;20070311;-1.4
PLF;20070312;-0.4
PLF;20070313;3.8
PLF;20070314;2.3
PLF;20070315;2.6
PLF;20070316;3.7
PLF;20070317;1.9
PLF;20070318;-0.4
PLF;20070319;-4.9
PLF;20070320;-5.6
PLF;20070321;-5.1
PLF;20070322;-5.8
PLF;20070323;-4.1
PLF;20070324;-5.5
PLF;20070325;-5.6
PLF;20070326;-2.3
PLF;20070327;0.8
PLF;20070328;1.3
PLF;20070329;2.3
PLF;20070330;-2.5
PLF;20070331;-4.0
PLF;20070401;-0.1
PLF;20070402;3.9
PLF;20070403;1.7
PLF;20070404;-1.3
PLF;20070405;0.5
PLF;20070406;0.7
PLF;20070407;4.6
PLF;20070408;3.1
PLF;20070409;4.3
PLF;20070410;5.1
PLF;20070411;5.6
PLF;20070412;7.2
PLF;20070413;9.3
PLF;20070414;8.6
PLF;20070415;9.5
PLF;20070416;10.1
PLF;20070417;8.4
PLF;20070418;5.7
PLF;20070419;3.9
PLF;20070420;7.2
PLF;20070421;7.6
PLF;20070422;8.9
PLF;20070423;9.9
PLF;20070424;10.2
PLF;20070425;10.9
PLF;20070426;11.6
PLF;20070427;9.5
PLF;20070428;8.7
PLF;20070429;8.3
PLF;20070430;7.1
PLF;20070501;7.5
PLF;20070502;5.3
PLF;20070503;3.6
PLF;20070504;5.3
PLF;20070505;6.1
PLF;20070506;6.4
PLF;20070507;5.5
PLF;20070508;8.3
PLF;20070509;9.1
PLF;20070510;6.5
PLF;20070511;10.9
PLF;20070512;9.1
PLF;20070513;8.6
PLF;20070514;4.2
PLF;20070515;2.3
PLF;20070516;1.0
PLF;20070517;3.9
PLF;20070518;7.7
PLF;20070519;8.1
PLF;20070520;11.5
PLF;20070521;11.5
PLF;20070522;11.6
PLF;20070523;11.4
PLF;20070524;11.1
PLF;20070525;14.0
PLF;20070526;11.3
PLF;20070527;6.7
PLF;20070528;0.9
PLF;20070529;1.9
PLF;20070530;0.3
PLF;20070531;7.2
PLF;20070601;5.2
PLF;20070602;5.4
PLF;20070603;6.5
PLF;20070604;9.1
PLF;20070605;10.1
PLF;20070606;11.4
PLF;20070607;12.5
PLF;20070608;12.0
PLF;20070609;12.6
PLF;20070610;12.6
PLF;20070611;12.4
PLF;20070612;12.1
PLF;20070613;11.7
PLF;20070614;13.0
PLF;20070615;9.5
PLF;20070616;9.7
PLF;20070617;12.3
PLF;20070618;12.5
PLF;20070619;12.9
PLF;20070620;14.9
PLF;20070621;12.5
PLF;20070622;8.7
PLF;20070623;10.3
PLF;20070624;8.9
PLF;20070625;8.7
PLF;20070626;7.4
PLF;20070627;6.8
PLF;20070628;7.0
PLF;20070629;7.8
PLF;20070630;10.1
PLF;20070701;11.7
PLF;20070702;9.8
PLF;20070703;9.0
PLF;20070704;4.9
PLF;20070705;7.1
PLF;20070706;9.6
PLF;20070707;13.0
PLF;20070708;11.6
PLF;20070709;5.0
PLF;20070710;5.7
PLF;20070711;6.9
PLF;20070712;8.4
PLF;20070713;9.6
PLF;20070714;13.3
PLF;20070715;15.7
PLF;20070716;16.4
PLF;20070717;14.5
PLF;20070718;15.2
PLF;20070719;14.9
PLF;20070720;12.6
PLF;20070721;10.8
PLF;20070722;10.5
PLF;20070723;11.0
PLF;20070724;10.5
PLF;20070725;8.1
PLF;20070726;10.9
PLF;20070727;13.8
PLF;20070728;13.6
PLF;20070729;10.6
PLF;20070730;8.6
PLF;20070731;6.0
PLF;20070801;8.3
PLF;20070802;11.3
PLF;20070803;9.8
PLF;20070804;8.8
PLF;20070805;11.6
PLF;20070806;14.8
PLF;20070807;11.6
PLF;20070808;5.5
PLF;20070809;7.0
PLF;20070810;7.0
PLF;20070811;9.9
PLF;20070812;11.2
PLF;20070813;12.8
PLF;20070814;12.9
PLF;20070815;17.9
PLF;20070816;10.5
PLF;20070817;8.2
PLF;20070818;9.1
PLF;20070819;10.1
PLF;20070820;7.1
PLF;20070821;6.3
PLF;20070822;7.3
PLF;20070823;8.8
PLF;20070824;9.9
PLF;20070825;11.7
PLF;20070826;14.7
PLF;20070827;16.9
PLF;20070828;15.5
PLF;20070829;11.8
PLF;20070830;9.9
PLF;20070831;8.7
PLF;20070901;8.9
PLF;20070902;7.3
PLF;20070903;7.7
PLF;20070904;3.7
PLF;20070905;2.2
PLF;20070906;1.8
PLF;20070907;6.2
PLF;20070908;5.1
PLF;20070909;6.9
PLF;20070910;6.3
PLF;20070911;6.2
PLF;20070912;4.0
PLF;20070913;7.0
PLF;20070914;10.5
PLF;20070915;11.0
PLF;20070916;10.7
PLF;20070917;12.1
PLF;20070918;4.3
PLF;20070919;2.3
PLF;20070920;3.8
PLF;20070921;6.9
PLF;20070922;8.8
PLF;20070923;11.1
PLF;20070924;10.8
PLF;20070925;6.0
PLF;20070926;3.0
PLF;20070927;2.3
PLF;20070928;3.0
PLF;20070929;3.8
PLF;20070930;7.9
PLF;20071001;8.8
PLF;20071002;10.3
PLF;20071003;10.8
PLF;20071004;11.4
PLF;20071005;11.0
PLF;20071006;9.3
PLF;20071007;7.1
PLF;20071008;6.5
PLF;20071009;6.5
PLF;20071010;6.5
PLF;20071011;4.6
PLF;20071012;3.5
PLF;20071013;4.9
PLF;20071014;5.1
PLF;20071015;6.2
PLF;20071016;7.1
PLF;20071017;6.6
PLF;20071018;1.6
PLF;20071019;-0.9
PLF;20071020;-3.2
PLF;20071021;-3.3
PLF;20071022;-3.1
PLF;20071023;-1.7
PLF;20071024;-0.4
PLF;20071025;-0.7
PLF;20071026;-0.2
PLF;20071027;1.5
PLF;20071028;2.8
PLF;20071029;4.0
PLF;20071030;2.0
PLF;20071031;2.2
PLF;20071101;0.0
PLF;20071102;1.8
PLF;20071103;2.0
PLF;20071104;3.5
PLF;20071105;0.3
PLF;20071106;-0.8
PLF;20071107;-1.7
PLF;20071108;1.0
PLF;20071109;-2.3
PLF;20071110;-2.0
PLF;20071111;2.6
PLF;20071112;-3.7
PLF;20071113;-5.0
PLF;20071114;-4.8
PLF;20071115;-6.6
PLF;20071116;-8.6
PLF;20071117;-9.9
PLF;20071118;-9.3
PLF;20071119;-5.0
PLF;20071120;0.0
PLF;20071121;3.4
PLF;20071122;4.0
PLF;20071123;2.7
PLF;20071124;1.1
PLF;20071125;-0.1
PLF;20071126;-2.9
PLF;20071127;-4.1
PLF;20071128;-4.3
PLF;20071129;-1.4
PLF;20071130;1.5
PLF;20071201;2.0
PLF;20071202;2.5
PLF;20071203;0.0
PLF;20071204;-0.3
PLF;20071205;0.3
PLF;20071206;3.1
PLF;20071207;-0.5
PLF;20071208;-1.1
PLF;20071209;0.3
PLF;20071210;0.1
PLF;20071211;-2.3
PLF;20071212;-2.2
PLF;20071213;-4.1
PLF;20071214;-6.4
PLF;20071215;-8.9
PLF;20071216;-10.3
PLF;20071217;-10.6
PLF;20071218;-11.1
PLF;20071219;-11.0
PLF;20071220;-3.9
PLF;20071221;-1.9
PLF;20071222;-2.1
PLF;20071223;-1.0
PLF;20071224;-2.4
PLF;20071225;-2.2
PLF;20071226;-2.3
PLF;20071227;-5.0
PLF;20071228;-4.4
PLF;20071229;-0.6
PLF;20071230;-2.2
PLF;20071231;-5.4
PLF;20080101;-7.9
PLF;20080102;-8.7
PLF;20080103;-6.7
PLF;20080104;0.6
PLF;20080105;1.6
PLF;20080106;1.9
PLF;20080107;0.9
PLF;20080108;-2.7
PLF;20080109;-1.5
PLF;20080110;0.3
PLF;20080111;1.5
PLF;20080112;-2.0
PLF;20080113;-3.5
PLF;20080114;-2.6
PLF;20080115;-1.8
PLF;20080116;-0.4
PLF;20080117;-0.2
PLF;20080118;2.0
PLF;20080119;3.9
PLF;20080120;0.3
PLF;20080121;2.4
PLF;20080122;-2.8
PLF;20080123;-4.3
PLF;20080124;-0.1
PLF;20080125;-3.3
PLF;20080126;-1.3
PLF;20080127;2.8
PLF;20080128;2.7
PLF;20080129;3.1
PLF;20080130;-2.4
PLF;20080131;-3.0
PLF;20080201;0.0
PLF;20080202;-6.4
PLF;20080203;-7.6
PLF;20080204;-2.1
PLF;20080205;-4.4
PLF;20080206;0.3
PLF;20080207;-1.2
PLF;20080208;-1.0
PLF;20080209;-1.3
PLF;20080210;-2.2
PLF;20080211;-3.5
PLF;20080212;-3.0
PLF;20080213;-2.0
PLF;20080214;-1.6
PLF;20080215;-4.6
PLF;20080216;-6.4
PLF;20080217;-6.0
PLF;20080218;-3.7
PLF;20080219;-3.6
PLF;20080220;-0.5
PLF;20080221;1.7
PLF;20080222;2.0
PLF;20080223;1.4
PLF;20080224;4.9
PLF;20080225;2.5
PLF;20080226;3.2
PLF;20080227;2.5
PLF;20080228;1.2
PLF;20080229;5.2
PLF;20080301;4.9
PLF;20080302;4.6
PLF;20080303;-0.5
PLF;20080304;-3.7
PLF;20080305;-7.6
PLF;20080306;-9.4
PLF;20080307;-7.6
PLF;20080308;-2.4
PLF;20080309;-2.1
PLF;20080310;-0.2
PLF;20080311;-0.1
PLF;20080312;1.9
PLF;20080313;1.3
PLF;20080314;3.5
PLF;20080315;3.0
PLF;20080316;2.0
PLF;20080317;-0.5
PLF;20080318;-4.3
PLF;20080319;-6.0
PLF;20080320;-5.6
PLF;20080321;-3.9
PLF;20080322;-5.0
PLF;20080323;-6.4
PLF;20080324;-10.1
PLF;20080325;-5.3
PLF;20080326;-2.6
PLF;20080327;-2.3
PLF;20080328;-4.1
PLF;20080329;1.6
PLF;20080330;2.1
PLF;20080331;0.1
PLF;20080401;2.0
PLF;20080402;0.6
PLF;20080403;-1.0
PLF;20080404;-0.9
PLF;20080405;-0.3
PLF;20080406;-1.9
PLF;20080407;-6.0
PLF;20080408;-5.3
PLF;20080409;0.6
PLF;20080410;4.4
PLF;20080411;0.5
PLF;20080412;0.4
PLF;20080413;1.2
PLF;20080414;-0.2
PLF;20080415;-1.4
PLF;20080416;-1.9
PLF;20080417;-2.0
PLF;20080418;1.5
PLF;20080419;3.2
PLF;20080420;4.6
PLF;20080421;3.5
PLF;20080422;3.4
PLF;20080423;5.1
PLF;20080424;5.5
PLF;20080425;4.8
PLF;20080426;3.7
PLF;20080427;5.9
PLF;20080428;4.4
PLF;20080429;3.2
PLF;20080430;2.7
PLF;20080501;1.8
PLF;20080502;6.8
PLF;20080503;6.5
PLF;20080504;8.1
PLF;20080505;7.7
PLF;20080506;6.2
PLF;20080507;7.0
PLF;20080508;8.4
PLF;20080509;9.0
PLF;20080510;9.7
PLF;20080511;6.6
PLF;20080512;6.0
PLF;20080513;6.8
PLF;20080514;9.4
PLF;20080515;8.5
PLF;20080516;7.6
PLF;20080517;7.6
PLF;20080518;6.9
PLF;20080519;5.2
PLF;20080520;5.2
PLF;20080521;4.4
PLF;20080522;5.7
PLF;20080523;6.1
PLF;20080524;9.0
PLF;20080525;9.9
PLF;20080526;11.6
PLF;20080527;13.0
PLF;20080528;13.0
PLF;20080529;12.7
PLF;20080530;11.6
PLF;20080531;10.2
PLF;20080601;10.3
PLF;20080602;9.4
PLF;20080603;9.6
PLF;20080604;8.4
PLF;20080605;8.8
PLF;20080606;6.8
PLF;20080607;6.6
PLF;20080608;7.9
PLF;20080609;8.1
PLF;20080610;9.1
PLF;20080611;10.1
PLF;20080612;7.0
PLF;20080613;4.8
PLF;20080614;4.8
PLF;20080615;4.2
PLF;20080616;6.1
PLF;20080617;8.9
PLF;20080618;10.3
PLF;20080619;12.3
PLF;20080620;12.1
PLF;20080621;13.9
PLF;20080622;15.3
PLF;20080623;18.3
PLF;20080624;16.4
PLF;20080625;15.8
PLF;20080626;15.6
PLF;20080627;11.7
PLF;20080628;11.0
PLF;20080629;14.1
PLF;20080630;15.0
PLF;20080701;13.9
PLF;20080702;14.3
PLF;20080703;10.6
PLF;20080704;8.1
PLF;20080705;11.9
PLF;20080706;10.3
PLF;20080707;9.1
