 

stn;time;tre200d0
LOE;19830121;-3.1
LOE;19830122;1.7
LOE;19830123;3.2
LOE;19830124;1.8
LOE;19830125;3.7
LOE;19830126;7.0
LOE;19830127;5.5
LOE;19830128;4.9
LOE;19830129;5.5
LOE;19830130;-0.2
LOE;19830131;-4.2
LOE;19830201;-1.8
LOE;19830202;-4.1
LOE;19830203;-4.9
LOE;19830204;-6.2
LOE;19830205;-8.7
LOE;19830206;-6.8
LOE;19830207;-6.4
LOE;19830208;-7.2
LOE;19830209;-7.8
LOE;19830210;-6.3
LOE;19830211;-7.9
LOE;19830212;-7.2
LOE;19830213;-5.9
LOE;19830214;-4.2
LOE;19830215;-3.1
LOE;19830216;-8.7
LOE;19830217;-6.4
LOE;19830218;-3.1
LOE;19830219;0.1
LOE;19830220;-2.5
LOE;19830221;-1.7
LOE;19830222;-6.9
LOE;19830223;-8.0
LOE;19830224;-6.4
LOE;19830225;-3.5
LOE;19830226;-4.0
LOE;19830227;0.6
LOE;19830228;0.9
LOE;19830301;-1.8
LOE;19830302;-2.1
LOE;19830303;-1.3
LOE;19830304;1.6
LOE;19830305;2.7
LOE;19830306;4.0
LOE;19830307;5.6
LOE;19830308;5.8
LOE;19830309;6.1
LOE;19830310;6.2
LOE;19830311;6.1
LOE;19830312;3.9
LOE;19830313;-1.8
LOE;19830314;-2.0
LOE;19830315;-1.5
LOE;19830316;1.9
LOE;19830317;4.6
LOE;19830318;5.3
LOE;19830319;5.9
LOE;19830320;4.0
LOE;19830321;4.7
LOE;19830322;3.3
LOE;19830323;1.3
LOE;19830324;-0.1
LOE;19830325;-0.6
LOE;19830326;-2.9
LOE;19830327;-2.5
LOE;19830328;-2.6
LOE;19830329;0.5
LOE;19830330;1.6
LOE;19830331;1.3
LOE;19830401;1.0
LOE;19830402;0.2
LOE;19830403;-0.5
LOE;19830404;-0.8
LOE;19830405;0.1
LOE;19830406;-1.0
LOE;19830407;2.4
LOE;19830408;2.8
LOE;19830409;5.0
LOE;19830410;5.2
LOE;19830411;4.0
LOE;19830412;0.3
LOE;19830413;-2.2
LOE;19830414;-1.4
LOE;19830415;2.0
LOE;19830416;4.3
LOE;19830417;4.1
LOE;19830418;2.8
LOE;19830419;1.9
LOE;19830420;4.3
LOE;19830421;4.6
LOE;19830422;7.9
LOE;19830423;5.2
LOE;19830424;1.9
LOE;19830425;3.4
LOE;19830426;1.0
LOE;19830427;2.0
LOE;19830428;4.0
LOE;19830429;4.3
LOE;19830430;4.8
LOE;19830501;2.8
LOE;19830502;4.3
LOE;19830503;6.0
LOE;19830504;5.5
LOE;19830505;7.8
LOE;19830506;9.3
LOE;19830507;8.2
LOE;19830508;4.3
LOE;19830509;5.3
LOE;19830510;4.3
LOE;19830511;2.2
LOE;19830512;3.7
LOE;19830513;5.5
LOE;19830514;7.4
LOE;19830515;6.0
LOE;19830516;6.8
LOE;19830517;7.2
LOE;19830518;5.9
LOE;19830519;5.5
LOE;19830520;6.6
LOE;19830521;6.2
LOE;19830522;4.6
LOE;19830523;3.3
LOE;19830524;4.5
LOE;19830525;5.3
LOE;19830526;4.7
LOE;19830527;5.8
LOE;19830528;4.3
LOE;19830529;5.9
LOE;19830530;6.9
LOE;19830531;10.2
LOE;19830601;12.1
LOE;19830602;10.7
LOE;19830603;12.9
LOE;19830604;14.9
LOE;19830605;15.1
LOE;19830606;14.7
LOE;19830607;11.8
LOE;19830608;11.7
LOE;19830609;15.3
LOE;19830610;14.5
LOE;19830611;13.1
LOE;19830612;12.9
LOE;19830613;12.9
LOE;19830614;10.9
LOE;19830615;9.6
LOE;19830616;5.8
LOE;19830617;7.4
LOE;19830618;5.9
LOE;19830619;9.1
LOE;19830620;8.9
LOE;19830621;9.1
LOE;19830622;10.7
LOE;19830623;11.2
LOE;19830624;11.5
LOE;19830625;12.8
LOE;19830626;13.6
LOE;19830627;10.2
LOE;19830628;12.6
LOE;19830629;11.8
LOE;19830630;11.3
LOE;19830701;11.1
LOE;19830702;12.6
LOE;19830703;13.7
LOE;19830704;14.1
LOE;19830705;12.8
LOE;19830706;13.2
LOE;19830707;11.7
LOE;19830708;15.8
LOE;19830709;15.6
LOE;19830710;16.2
LOE;19830711;17.8
LOE;19830712;17.1
LOE;19830713;16.4
LOE;19830714;15.8
LOE;19830715;15.3
LOE;19830716;15.3
LOE;19830717;16.1
LOE;19830718;16.6
LOE;19830719;18.8
LOE;19830720;20.7
LOE;19830721;20.4
LOE;19830722;18.2
LOE;19830723;20.4
LOE;19830724;15.7
LOE;19830725;18.4
LOE;19830726;20.7
LOE;19830727;21.3
LOE;19830728;20.4
LOE;19830729;20.8
LOE;19830730;19.8
LOE;19830731;20.2
LOE;19830801;18.6
LOE;19830802;13.4
LOE;19830803;6.5
LOE;19830804;8.9
LOE;19830805;10.7
LOE;19830806;11.1
LOE;19830807;11.2
LOE;19830808;12.6
LOE;19830809;14.6
LOE;19830810;15.5
LOE;19830811;14.7
LOE;19830812;15.1
LOE;19830813;14.4
LOE;19830814;12.7
LOE;19830815;11.8
LOE;19830816;12.9
LOE;19830817;12.7
LOE;19830818;14.7
LOE;19830819;14.1
LOE;19830820;13.5
LOE;19830821;14.5
LOE;19830822;15.6
LOE;19830823;14.1
LOE;19830824;11.5
LOE;19830825;12.5
LOE;19830826;12.8
LOE;19830827;15.0
LOE;19830828;15.3
LOE;19830829;12.0
LOE;19830830;14.0
LOE;19830831;14.1
LOE;19830901;12.0
LOE;19830902;11.5
LOE;19830903;10.8
LOE;19830904;10.6
LOE;19830905;14.8
LOE;19830906;14.7
LOE;19830907;12.5
LOE;19830908;9.4
LOE;19830909;10.7
LOE;19830910;11.5
LOE;19830911;9.2
LOE;19830912;6.3
LOE;19830913;6.5
LOE;19830914;8.9
LOE;19830915;9.7
LOE;19830916;8.2
LOE;19830917;6.1
LOE;19830918;9.5
LOE;19830919;11.5
LOE;19830920;13.2
LOE;19830921;9.6
LOE;19830922;14.7
LOE;19830923;11.5
LOE;19830924;13.7
LOE;19830925;14.7
LOE;19830926;12.0
LOE;19830927;10.4
LOE;19830928;10.0
LOE;19830929;9.6
LOE;19830930;10.7
LOE;19831001;11.9
LOE;19831002;11.0
LOE;19831003;11.2
LOE;19831004;11.2
LOE;19831005;9.6
LOE;19831006;11.4
LOE;19831007;9.8
LOE;19831008;10.1
LOE;19831009;9.0
LOE;19831010;11.5
LOE;19831011;7.4
LOE;19831012;6.4
LOE;19831013;4.6
LOE;19831014;4.3
LOE;19831015;4.9
LOE;19831016;5.1
LOE;19831017;3.1
LOE;19831018;6.4
LOE;19831019;11.9
LOE;19831020;7.9
LOE;19831021;7.9
LOE;19831022;2.9
LOE;19831023;0.2
LOE;19831024;5.1
LOE;19831025;7.2
LOE;19831026;6.6
LOE;19831027;8.2
LOE;19831028;8.7
LOE;19831029;4.8
LOE;19831030;4.2
LOE;19831031;5.8
LOE;19831101;7.9
LOE;19831102;3.0
LOE;19831103;4.0
LOE;19831104;4.9
LOE;19831105;5.8
LOE;19831106;6.0
LOE;19831107;4.4
LOE;19831108;4.5
LOE;19831109;4.4
LOE;19831110;4.9
LOE;19831111;8.5
LOE;19831112;2.0
LOE;19831113;-2.3
LOE;19831114;-3.8
LOE;19831115;-3.5
LOE;19831116;-2.3
LOE;19831117;-4.6
LOE;19831118;-1.7
LOE;19831119;0.6
LOE;19831120;1.1
LOE;19831121;0.4
LOE;19831122;-2.7
LOE;19831123;-4.8
LOE;19831124;-0.6
LOE;19831125;4.0
LOE;19831126;1.9
LOE;19831127;0.2
LOE;19831128;2.3
LOE;19831129;0.1
LOE;19831130;-0.6
LOE;19831201;-7.0
LOE;19831202;-6.0
LOE;19831203;-5.0
LOE;19831204;0.2
LOE;19831205;-0.3
LOE;19831206;1.1
LOE;19831207;-4.3
LOE;19831208;-4.2
LOE;19831209;-3.2
LOE;19831210;-3.3
LOE;19831211;-3.5
LOE;19831212;-6.2
LOE;19831213;-6.6
LOE;19831214;-2.3
LOE;19831215;-4.3
LOE;19831216;-7.3
LOE;19831217;-2.3
LOE;19831218;-2.5
LOE;19831219;-0.9
LOE;19831220;-1.6
LOE;19831221;-1.5
LOE;19831222;0.6
LOE;19831223;1.8
LOE;19831224;6.0
LOE;19831225;0.8
LOE;19831226;-2.0
LOE;19831227;-0.3
LOE;19831228;8.9
LOE;19831229;7.9
LOE;19831230;5.0
LOE;19831231;5.3
LOE;19840101;5.5
LOE;19840102;0.3
LOE;19840103;0.0
LOE;19840104;-3.5
LOE;19840105;-6.1
LOE;19840106;-3.2
LOE;19840107;-3.6
LOE;19840108;-3.7
LOE;19840109;-5.7
LOE;19840110;-6.0
LOE;19840111;-5.2
LOE;19840112;-3.8
LOE;19840113;-4.2
LOE;19840114;-2.5
LOE;19840115;-1.4
LOE;19840116;-3.8
LOE;19840117;-3.2
LOE;19840118;-4.0
LOE;19840119;-7.3
LOE;19840120;-3.3
LOE;19840121;-3.8
LOE;19840122;-4.3
LOE;19840123;-2.4
LOE;19840124;-4.8
LOE;19840125;-5.1
LOE;19840126;-6.0
LOE;19840127;-5.2
LOE;19840128;-3.9
LOE;19840129;-5.1
LOE;19840130;-5.8
LOE;19840131;-5.2
LOE;19840201;-2.8
LOE;19840202;-1.9
LOE;19840203;-1.6
LOE;19840204;0.7
LOE;19840205;-1.0
LOE;19840206;-0.1
LOE;19840207;-0.3
LOE;19840208;-4.5
LOE;19840209;-5.1
LOE;19840210;-5.6
LOE;19840211;-3.8
LOE;19840212;-6.1
LOE;19840213;-7.9
LOE;19840214;-7.2
LOE;19840215;-7.5
LOE;19840216;-8.5
LOE;19840217;-7.9
LOE;19840218;-8.5
LOE;19840219;-8.7
LOE;19840220;-8.2
LOE;19840221;-6.7
LOE;19840222;-5.8
LOE;19840223;-3.8
LOE;19840224;-2.0
LOE;19840225;-1.7
LOE;19840226;-1.2
LOE;19840227;-3.9
LOE;19840228;-5.2
LOE;19840229;-3.7
LOE;19840301;2.2
LOE;19840302;-0.8
LOE;19840303;-5.3
LOE;19840304;-4.1
LOE;19840305;-1.5
LOE;19840306;0.3
LOE;19840307;1.1
LOE;19840308;-4.4
LOE;19840309;-8.4
LOE;19840310;-6.6
LOE;19840311;-3.9
LOE;19840312;-4.5
LOE;19840313;-4.4
LOE;19840314;-3.6
LOE;19840315;-2.8
LOE;19840316;-2.1
LOE;19840317;-1.3
LOE;19840318;0.4
LOE;19840319;-0.7
LOE;19840320;-2.4
LOE;19840321;-1.8
LOE;19840322;-1.3
LOE;19840323;1.2
LOE;19840324;-0.3
LOE;19840325;-0.7
LOE;19840326;-1.7
LOE;19840327;0.3
LOE;19840328;-0.4
LOE;19840329;-1.0
LOE;19840330;-1.1
LOE;19840331;-1.7
LOE;19840401;-1.5
LOE;19840402;-1.7
LOE;19840403;-3.8
LOE;19840404;-2.2
LOE;19840405;-2.7
LOE;19840406;-0.5
LOE;19840407;0.7
LOE;19840408;1.8
LOE;19840409;1.4
LOE;19840410;-1.7
LOE;19840411;0.9
LOE;19840412;1.0
LOE;19840413;2.0
LOE;19840414;3.3
LOE;19840415;4.3
LOE;19840416;4.2
LOE;19840417;-0.7
LOE;19840418;0.5
LOE;19840419;2.1
LOE;19840420;2.4
LOE;19840421;6.6
LOE;19840422;7.2
LOE;19840423;9.1
LOE;19840424;8.7
LOE;19840425;4.1
LOE;19840426;7.5
LOE;19840427;7.9
LOE;19840428;3.2
LOE;19840429;-2.0
LOE;19840430;-1.8
LOE;19840501;0.2
LOE;19840502;2.6
LOE;19840503;2.8
LOE;19840504;3.3
LOE;19840505;6.4
LOE;19840506;7.7
LOE;19840507;6.5
LOE;19840508;4.3
LOE;19840509;3.8
LOE;19840510;4.1
LOE;19840511;3.5
LOE;19840512;3.1
LOE;19840513;3.8
LOE;19840514;2.6
LOE;19840515;3.4
LOE;19840516;2.9
LOE;19840517;2.1
LOE;19840518;3.4
LOE;19840519;3.4
LOE;19840520;3.9
LOE;19840521;5.3
LOE;19840522;1.9
LOE;19840523;2.8
LOE;19840524;5.2
LOE;19840525;4.8
LOE;19840526;4.4
LOE;19840527;0.9
LOE;19840528;2.9
LOE;19840529;1.8
LOE;19840530;6.2
LOE;19840531;6.1
LOE;19840601;9.0
LOE;19840602;9.1
LOE;19840603;7.2
LOE;19840604;2.6
LOE;19840605;2.5
LOE;19840606;3.8
LOE;19840607;6.0
LOE;19840608;7.0
LOE;19840609;10.2
LOE;19840610;11.3
LOE;19840611;11.8
LOE;19840612;12.2
LOE;19840613;10.6
LOE;19840614;13.7
LOE;19840615;12.3
LOE;19840616;12.5
LOE;19840617;10.0
LOE;19840618;11.3
LOE;19840619;12.7
LOE;19840620;13.2
LOE;19840621;13.1
LOE;19840622;13.9
LOE;19840623;13.6
LOE;19840624;9.7
LOE;19840625;11.2
LOE;19840626;13.0
LOE;19840627;12.7
LOE;19840628;10.5
LOE;19840629;11.1
LOE;19840630;10.0
LOE;19840701;12.9
LOE;19840702;12.2
LOE;19840703;8.5
LOE;19840704;7.5
LOE;19840705;9.7
LOE;19840706;12.1
LOE;19840707;13.5
LOE;19840708;12.3
LOE;19840709;13.8
LOE;19840710;16.2
LOE;19840711;16.0
LOE;19840712;14.6
LOE;19840713;14.4
LOE;19840714;16.3
LOE;19840715;12.4
LOE;19840716;10.8
LOE;19840717;9.3
LOE;19840718;11.0
LOE;19840719;12.0
LOE;19840720;13.1
LOE;19840721;15.2
LOE;19840722;14.7
LOE;19840723;15.3
LOE;19840724;16.0
LOE;19840725;15.7
LOE;19840726;11.9
LOE;19840727;11.4
LOE;19840728;11.0
LOE;19840729;15.4
LOE;19840730;15.8
LOE;19840731;14.9
LOE;19840801;12.5
LOE;19840802;14.6
LOE;19840803;16.0
LOE;19840804;16.3
LOE;19840805;14.4
LOE;19840806;12.3
LOE;19840807;13.7
LOE;19840808;10.7
LOE;19840809;10.3
LOE;19840810;9.2
LOE;19840811;11.5
LOE;19840812;13.4
LOE;19840813;12.5
LOE;19840814;12.0
LOE;19840815;14.0
LOE;19840816;12.5
LOE;19840817;12.9
LOE;19840818;13.6
LOE;19840819;13.5
LOE;19840820;12.5
LOE;19840821;12.4
LOE;19840822;12.1
LOE;19840823;12.0
LOE;19840824;10.8
LOE;19840825;11.9
LOE;19840826;12.9
LOE;19840827;11.3
LOE;19840828;11.0
LOE;19840829;12.0
LOE;19840830;12.7
LOE;19840831;13.6
LOE;19840901;14.6
LOE;19840902;15.5
LOE;19840903;15.4
LOE;19840904;11.0
LOE;19840905;8.9
LOE;19840906;2.1
LOE;19840907;4.5
LOE;19840908;7.3
LOE;19840909;8.3
LOE;19840910;8.0
LOE;19840911;7.9
LOE;19840912;12.3
LOE;19840913;11.5
LOE;19840914;11.3
LOE;19840915;6.1
LOE;19840916;6.8
LOE;19840917;10.1
LOE;19840918;6.7
LOE;19840919;7.2
LOE;19840920;10.5
LOE;19840921;9.8
LOE;19840922;5.4
LOE;19840923;3.3
LOE;19840924;4.0
LOE;19840925;4.7
LOE;19840926;5.0
LOE;19840927;6.7
LOE;19840928;6.6
LOE;19840929;8.4
LOE;19840930;8.5
LOE;19841001;8.0
LOE;19841002;3.7
LOE;19841003;2.3
LOE;19841004;3.4
LOE;19841005;3.1
LOE;19841006;3.6
LOE;19841007;5.1
LOE;19841008;7.7
LOE;19841009;7.7
LOE;19841010;8.1
LOE;19841011;8.0
LOE;19841012;9.9
LOE;19841013;7.3
LOE;19841014;9.9
LOE;19841015;11.6
LOE;19841016;8.4
LOE;19841017;5.2
LOE;19841018;5.3
LOE;19841019;5.1
LOE;19841020;5.0
LOE;19841021;5.4
LOE;19841022;5.2
LOE;19841023;5.5
LOE;19841024;5.5
LOE;19841025;4.4
LOE;19841026;5.5
LOE;19841027;5.3
LOE;19841028;5.6
LOE;19841029;4.2
LOE;19841030;6.9
LOE;19841031;9.0
LOE;19841101;8.3
LOE;19841102;5.6
LOE;19841103;3.5
LOE;19841104;0.8
LOE;19841105;0.9
LOE;19841106;2.5
LOE;19841107;3.9
LOE;19841108;3.5
LOE;19841109;2.4
LOE;19841110;7.2
LOE;19841111;7.7
LOE;19841112;0.9
LOE;19841113;2.0
LOE;19841114;-0.9
LOE;19841115;0.0
LOE;19841116;-0.3
LOE;19841117;-1.9
LOE;19841118;-2.8
LOE;19841119;-0.3
LOE;19841120;2.1
LOE;19841121;0.9
LOE;19841122;-0.1
LOE;19841123;0.8
LOE;19841124;3.1
LOE;19841125;2.8
LOE;19841126;1.7
LOE;19841127;1.0
LOE;19841128;0.2
LOE;19841129;0.1
LOE;19841130;-0.7
LOE;19841201;-0.9
LOE;19841202;0.4
LOE;19841203;1.4
LOE;19841204;2.9
LOE;19841205;3.6
LOE;19841206;4.6
LOE;19841207;2.1
LOE;19841208;2.7
LOE;19841209;2.4
LOE;19841210;3.0
LOE;19841211;7.9
LOE;19841212;3.8
LOE;19841213;-1.3
LOE;19841214;0.9
LOE;19841215;-1.5
LOE;19841216;-1.4
LOE;19841217;1.2
LOE;19841218;0.2
LOE;19841219;-2.6
LOE;19841220;-1.3
LOE;19841221;2.2
LOE;19841222;-3.2
LOE;19841223;-4.8
LOE;19841224;-5.9
LOE;19841225;-2.6
LOE;19841226;-6.2
LOE;19841227;-6.6
LOE;19841228;-5.4
LOE;19841229;-5.2
LOE;19841230;-5.9
LOE;19841231;-9.0
LOE;19850101;-3.4
LOE;19850102;-6.7
LOE;19850103;-9.7
LOE;19850104;-11.8
LOE;19850105;-17.2
LOE;19850106;-17.5
LOE;19850107;-18.2
LOE;19850108;-13.8
LOE;19850109;-13.3
LOE;19850110;-11.3
LOE;19850111;-10.5
LOE;19850112;-10.0
LOE;19850113;-9.9
LOE;19850114;-7.7
LOE;19850115;-7.3
LOE;19850116;-2.6
LOE;19850117;-2.5
LOE;19850118;-4.7
LOE;19850119;-1.4
LOE;19850120;-3.7
LOE;19850121;-2.1
LOE;19850122;-1.2
LOE;19850123;0.4
LOE;19850124;-4.6
LOE;19850125;-8.6
LOE;19850126;-5.1
LOE;19850127;-1.4
LOE;19850128;-3.6
LOE;19850129;-1.3
LOE;19850130;2.4
LOE;19850131;2.3
LOE;19850201;5.2
LOE;19850202;5.8
LOE;19850203;3.6
LOE;19850204;-1.4
LOE;19850205;-2.5
LOE;19850206;3.7
LOE;19850207;2.6
LOE;19850208;-0.6
LOE;19850209;0.4
LOE;19850210;-0.1
LOE;19850211;-3.1
LOE;19850212;-7.2
LOE;19850213;-8.8
LOE;19850214;-5.9
LOE;19850215;-2.9
LOE;19850216;-5.8
LOE;19850217;-6.4
LOE;19850218;-6.9
LOE;19850219;-9.5
LOE;19850220;-4.7
LOE;19850221;-3.9
LOE;19850222;-4.6
LOE;19850223;-2.3
LOE;19850224;4.1
LOE;19850225;3.4
LOE;19850226;3.1
LOE;19850227;1.6
LOE;19850228;0.1
LOE;19850301;-0.2
LOE;19850302;-0.9
LOE;19850303;-1.7
LOE;19850304;-2.4
LOE;19850305;-0.3
LOE;19850306;-0.4
LOE;19850307;0.3
LOE;19850308;2.9
LOE;19850309;0.1
LOE;19850310;-1.9
LOE;19850311;-3.8
LOE;19850312;-3.3
LOE;19850313;-1.3
LOE;19850314;0.5
LOE;19850315;-2.1
LOE;19850316;-5.1
LOE;19850317;-6.1
LOE;19850318;-5.7
LOE;19850319;-6.7
LOE;19850320;-4.1
LOE;19850321;-2.9
LOE;19850322;-2.1
LOE;19850323;0.3
LOE;19850324;-0.8
LOE;19850325;-0.9
LOE;19850326;0.9
LOE;19850327;-0.2
LOE;19850328;-3.4
LOE;19850329;-5.0
LOE;19850330;0.6
LOE;19850331;0.4
LOE;19850401;4.0
LOE;19850402;5.5
LOE;19850403;4.7
LOE;19850404;3.3
LOE;19850405;2.6
LOE;19850406;0.4
LOE;19850407;1.6
LOE;19850408;0.6
LOE;19850409;2.1
LOE;19850410;2.2
LOE;19850411;1.4
LOE;19850412;-1.1
LOE;19850413;1.9
LOE;19850414;1.2
LOE;19850415;0.5
LOE;19850416;1.6
LOE;19850417;3.3
LOE;19850418;2.4
LOE;19850419;4.0
LOE;19850420;3.9
LOE;19850421;5.3
LOE;19850422;3.1
LOE;19850423;5.9
LOE;19850424;3.6
LOE;19850425;2.3
LOE;19850426;4.6
LOE;19850427;2.8
LOE;19850428;-0.8
LOE;19850429;-1.1
LOE;19850430;4.3
LOE;19850501;6.9
LOE;19850502;4.0
LOE;19850503;2.1
LOE;19850504;1.7
LOE;19850505;2.2
LOE;19850506;3.8
LOE;19850507;3.2
LOE;19850508;-0.5
LOE;19850509;2.3
LOE;19850510;3.0
LOE;19850511;4.4
LOE;19850512;4.5
LOE;19850513;4.2
LOE;19850514;7.3
LOE;19850515;9.1
LOE;19850516;8.5
LOE;19850517;10.6
LOE;19850518;7.6
LOE;19850519;9.5
LOE;19850520;6.0
LOE;19850521;8.4
LOE;19850522;6.7
LOE;19850523;6.4
LOE;19850524;9.1
LOE;19850525;10.8
LOE;19850526;11.9
LOE;19850527;11.2
LOE;19850528;11.4
LOE;19850529;11.0
LOE;19850530;11.1
LOE;19850531;12.9
LOE;19850601;13.4
LOE;19850602;12.3
LOE;19850603;11.7
LOE;19850604;12.6
LOE;19850605;11.0
LOE;19850606;12.8
LOE;19850607;9.8
LOE;19850608;8.2
LOE;19850609;6.3
LOE;19850610;6.2
LOE;19850611;7.1
LOE;19850612;6.3
LOE;19850613;9.9
LOE;19850614;9.3
LOE;19850615;10.3
LOE;19850616;7.4
LOE;19850617;6.5
LOE;19850618;9.4
LOE;19850619;7.1
LOE;19850620;8.0
LOE;19850621;10.3
LOE;19850622;6.7
LOE;19850623;9.4
LOE;19850624;9.8
LOE;19850625;11.3
LOE;19850626;11.5
LOE;19850627;11.6
LOE;19850628;10.7
LOE;19850629;10.6
LOE;19850630;13.5
LOE;19850701;13.6
LOE;19850702;13.9
LOE;19850703;12.8
LOE;19850704;14.2
LOE;19850705;13.2
LOE;19850706;14.4
LOE;19850707;15.8
LOE;19850708;14.5
LOE;19850709;14.0
LOE;19850710;14.2
LOE;19850711;12.8
LOE;19850712;13.9
LOE;19850713;15.7
LOE;19850714;16.3
LOE;19850715;16.9
LOE;19850716;13.5
LOE;19850717;14.9
LOE;19850718;15.0
LOE;19850719;14.9
LOE;19850720;14.1
LOE;19850721;13.0
LOE;19850722;12.0
LOE;19850723;14.2
LOE;19850724;17.0
LOE;19850725;16.9
LOE;19850726;17.7
LOE;19850727;15.7
LOE;19850728;14.6
LOE;19850729;15.0
LOE;19850730;12.5
LOE;19850731;11.4
LOE;19850801;12.7
LOE;19850802;14.1
LOE;19850803;12.6
LOE;19850804;14.1
LOE;19850805;13.8
LOE;19850806;6.1
LOE;19850807;7.2
LOE;19850808;11.1
LOE;19850809;14.1
LOE;19850810;13.9
LOE;19850811;13.8
LOE;19850812;14.3
LOE;19850813;15.9
LOE;19850814;16.7
LOE;19850815;16.1
LOE;19850816;15.5
LOE;19850817;15.0
LOE;19850818;14.6
LOE;19850819;12.6
LOE;19850820;17.5
LOE;19850821;16.6
LOE;19850822;16.5
LOE;19850823;14.9
LOE;19850824;14.8
LOE;19850825;12.2
LOE;19850826;5.7
LOE;19850827;7.8
LOE;19850828;10.7
LOE;19850829;12.9
LOE;19850830;11.9
LOE;19850831;13.3
LOE;19850901;13.7
LOE;19850902;13.9
LOE;19850903;11.9
LOE;19850904;12.5
LOE;19850905;11.8
LOE;19850906;13.5
LOE;19850907;11.7
LOE;19850908;12.6
LOE;19850909;12.2
LOE;19850910;8.2
LOE;19850911;11.5
LOE;19850912;16.5
LOE;19850913;12.3
LOE;19850914;10.8
LOE;19850915;10.1
LOE;19850916;7.3
LOE;19850917;13.7
LOE;19850918;12.9
LOE;19850919;12.6
LOE;19850920;12.5
LOE;19850921;13.6
LOE;19850922;16.8
LOE;19850923;14.2
LOE;19850924;13.8
LOE;19850925;15.7
LOE;19850926;12.5
LOE;19850927;12.0
LOE;19850928;15.9
LOE;19850929;14.2
LOE;19850930;12.5
LOE;19851001;10.9
LOE;19851002;11.1
LOE;19851003;9.5
LOE;19851004;10.7
LOE;19851005;11.1
LOE;19851006;10.9
LOE;19851007;10.5
LOE;19851008;10.4
LOE;19851009;8.6
LOE;19851010;11.1
LOE;19851011;10.2
LOE;19851012;14.1
LOE;19851013;11.2
LOE;19851014;9.4
LOE;19851015;9.8
LOE;19851016;9.2
LOE;19851017;4.7
LOE;19851018;8.8
LOE;19851019;8.7
LOE;19851020;3.9
LOE;19851021;2.1
LOE;19851022;3.6
LOE;19851023;5.0
LOE;19851024;2.9
LOE;19851025;2.4
LOE;19851026;2.8
LOE;19851027;3.2
LOE;19851028;3.3
LOE;19851029;3.7
LOE;19851030;4.7
LOE;19851031;5.3
LOE;19851101;2.9
LOE;19851102;2.0
LOE;19851103;0.2
LOE;19851104;0.6
LOE;19851105;1.3
LOE;19851106;2.2
LOE;19851107;1.8
LOE;19851108;0.9
LOE;19851109;3.5
LOE;19851110;5.7
LOE;19851111;2.8
LOE;19851112;-1.4
LOE;19851113;-2.8
LOE;19851114;-4.0
LOE;19851115;-4.8
LOE;19851116;-6.0
LOE;19851117;-3.5
LOE;19851118;-5.9
LOE;19851119;-5.6
LOE;19851120;-0.5
LOE;19851121;-3.0
LOE;19851122;-2.8
LOE;19851123;-1.9
LOE;19851124;-3.0
LOE;19851125;-3.1
LOE;19851126;-5.9
LOE;19851127;-6.1
LOE;19851128;-6.0
LOE;19851129;-4.1
LOE;19851130;-3.6
LOE;19851201;0.2
LOE;19851202;6.2
LOE;19851203;7.6
LOE;19851204;2.7
LOE;19851205;0.3
LOE;19851206;2.5
LOE;19851207;1.5
LOE;19851208;1.3
LOE;19851209;0.5
LOE;19851210;-0.3
LOE;19851211;-3.8
LOE;19851212;-4.7
LOE;19851213;-2.3
LOE;19851214;4.2
LOE;19851215;5.0
LOE;19851216;7.5
LOE;19851217;3.8
LOE;19851218;3.9
LOE;19851219;0.9
LOE;19851220;2.9
LOE;19851221;3.5
LOE;19851222;1.1
LOE;19851223;-4.2
LOE;19851224;-3.0
LOE;19851225;-1.6
LOE;19851226;-1.6
LOE;19851227;-4.4
LOE;19851228;-2.6
LOE;19851229;0.0
LOE;19851230;-4.6
LOE;19851231;-2.6
LOE;19860101;-4.6
LOE;19860102;-5.1
LOE;19860103;-6.0
LOE;19860104;-5.5
LOE;19860105;-8.9
LOE;19860106;-5.0
LOE;19860107;-6.3
LOE;19860108;-5.6
LOE;19860109;-0.7
LOE;19860110;0.7
LOE;19860111;-2.1
LOE;19860112;-4.2
LOE;19860113;-3.4
LOE;19860114;0.1
LOE;19860115;-1.8
LOE;19860116;-3.5
LOE;19860117;-5.2
LOE;19860118;-5.0
LOE;19860119;0.9
LOE;19860120;-0.8
LOE;19860121;-6.1
LOE;19860122;-3.7
LOE;19860123;-4.8
LOE;19860124;-4.2
LOE;19860125;-7.0
LOE;19860126;-8.9
LOE;19860127;-11.8
LOE;19860128;-10.0
LOE;19860129;-7.8
LOE;19860130;-3.3
LOE;19860131;-1.6
LOE;19860201;-3.4
LOE;19860202;-3.2
LOE;19860203;-4.7
LOE;19860204;-6.6
LOE;19860205;-9.4
LOE;19860206;-8.6
LOE;19860207;-8.4
LOE;19860208;-10.2
LOE;19860209;-16.8
LOE;19860210;-15.8
LOE;19860211;-8.8
LOE;19860212;-6.5
LOE;19860213;-9.4
LOE;19860214;-8.9
LOE;19860215;-4.8
LOE;19860216;-2.4
LOE;19860217;-5.9
LOE;19860218;-4.1
LOE;19860219;-1.6
LOE;19860220;-4.7
LOE;19860221;-7.9
LOE;19860222;-3.2
LOE;19860223;-2.4
LOE;19860224;-2.0
LOE;19860225;-6.2
LOE;19860226;-9.8
LOE;19860227;-8.7
LOE;19860228;-7.3
LOE;19860301;-5.4
