 

stn;time;tre200dn
DLBUC;20050414;5.2
DLBUC;20050415;5.5
DLBUC;20050416;6.4
DLBUC;20050417;4.8
DLBUC;20050418;7.1
DLBUC;20050419;6.0
DLBUC;20050420;5.0
DLBUC;20050421;1.2
DLBUC;20050422;-0.8
DLBUC;20050423;3.5
DLBUC;20050424;9.3
DLBUC;20050425;8.1
DLBUC;20050426;8.3
DLBUC;20050427;7.8
DLBUC;20050428;6.7
DLBUC;20050429;10.9
DLBUC;20050430;10.1
DLBUC;20050501;12.2
DLBUC;20050502;11.7
DLBUC;20050503;9.2
DLBUC;20050504;8.0
DLBUC;20050505;8.0
DLBUC;20050506;6.9
DLBUC;20050507;5.9
DLBUC;20050508;2.3
DLBUC;20050509;3.8
DLBUC;20050510;2.5
DLBUC;20050511;1.1
DLBUC;20050512;2.6
DLBUC;20050513;9.0
DLBUC;20050514;10.3
DLBUC;20050515;7.4
DLBUC;20050516;6.4
DLBUC;20050517;5.0
DLBUC;20050518;4.6
DLBUC;20050519;2.7
DLBUC;20050520;7.8
DLBUC;20050521;12.7
DLBUC;20050522;10.3
DLBUC;20050523;8.4
DLBUC;20050524;6.7
DLBUC;20050525;8.3
DLBUC;20050526;11.7
DLBUC;20050527;14.6
DLBUC;20050528;14.3
DLBUC;20050529;15.9
DLBUC;20050530;8.0
DLBUC;20050531;7.3
DLBUC;20050601;6.5
DLBUC;20050602;8.7
DLBUC;20050603;10.4
DLBUC;20050604;13.3
DLBUC;20050605;10.3
DLBUC;20050606;10.3
DLBUC;20050607;3.5
DLBUC;20050608;2.5
DLBUC;20050609;4.6
DLBUC;20050610;4.2
DLBUC;20050611;7.0
DLBUC;20050612;9.6
DLBUC;20050613;10.9
DLBUC;20050614;12.7
DLBUC;20050615;12.8
DLBUC;20050616;12.4
DLBUC;20050617;13.5
DLBUC;20050618;15.0
DLBUC;20050619;13.1
DLBUC;20050620;13.8
DLBUC;20050621;15.7
DLBUC;20050622;16.8
DLBUC;20050623;16.4
DLBUC;20050624;17.1
DLBUC;20050625;18.7
DLBUC;20050626;16.8
DLBUC;20050627;17.0
DLBUC;20050628;18.3
DLBUC;20050629;15.1
DLBUC;20050630;14.2
DLBUC;20050701;13.1
DLBUC;20050702;13.2
DLBUC;20050703;15.9
DLBUC;20050704;11.1
DLBUC;20050705;9.1
DLBUC;20050706;8.9
DLBUC;20050707;10.1
DLBUC;20050708;10.0
DLBUC;20050709;8.6
DLBUC;20050710;10.1
DLBUC;20050711;11.8
DLBUC;20050712;12.0
DLBUC;20050713;12.7
DLBUC;20050714;13.4
DLBUC;20050715;14.1
DLBUC;20050716;17.7
DLBUC;20050717;15.3
DLBUC;20050718;15.2
DLBUC;20050719;13.5
DLBUC;20050720;12.8
DLBUC;20050721;11.5
DLBUC;20050722;12.7
DLBUC;20050723;12.7
DLBUC;20050724;14.1
DLBUC;20050725;16.0
DLBUC;20050726;14.0
DLBUC;20050727;15.3
DLBUC;20050728;19.3
DLBUC;20050729;16.1
DLBUC;20050730;13.1
DLBUC;20050731;11.4
DLBUC;20050801;12.2
DLBUC;20050802;13.8
DLBUC;20050803;13.5
DLBUC;20050804;11.0
DLBUC;20050805;9.3
DLBUC;20050806;11.2
DLBUC;20050807;7.9
DLBUC;20050808;7.8
DLBUC;20050809;7.2
DLBUC;20050810;8.9
DLBUC;20050811;9.5
DLBUC;20050812;9.9
DLBUC;20050813;10.8
DLBUC;20050814;10.0
DLBUC;20050815;9.7
DLBUC;20050816;10.9
DLBUC;20050817;12.2
DLBUC;20050818;12.6
DLBUC;20050819;15.8
DLBUC;20050820;13.0
DLBUC;20050821;12.9
DLBUC;20050822;14.8
DLBUC;20050823;14.4
DLBUC;20050824;14.1
DLBUC;20050825;14.1
DLBUC;20050826;10.7
DLBUC;20050827;9.6
DLBUC;20050828;11.3
DLBUC;20050829;11.4
DLBUC;20050830;14.2
DLBUC;20050831;14.8
DLBUC;20050901;16.9
DLBUC;20050902;15.3
DLBUC;20050903;16.0
DLBUC;20050904;14.4
DLBUC;20050905;12.6
DLBUC;20050906;13.9
DLBUC;20050907;12.5
DLBUC;20050908;14.3
DLBUC;20050909;14.2
DLBUC;20050910;14.5
DLBUC;20050911;13.3
DLBUC;20050912;13.2
DLBUC;20050913;14.2
DLBUC;20050914;12.2
DLBUC;20050915;12.4
DLBUC;20050916;8.4
DLBUC;20050917;4.4
DLBUC;20050918;2.6
DLBUC;20050919;5.9
DLBUC;20050920;4.2
DLBUC;20050921;5.9
DLBUC;20050922;6.1
DLBUC;20050923;7.7
DLBUC;20050924;10.2
DLBUC;20050925;10.6
DLBUC;20050926;11.1
DLBUC;20050927;12.7
DLBUC;20050928;10.9
DLBUC;20050929;7.4
DLBUC;20050930;4.7
DLBUC;20051001;8.5
DLBUC;20051002;7.6
DLBUC;20051003;7.7
DLBUC;20051004;9.3
DLBUC;20051005;9.0
DLBUC;20051006;10.3
DLBUC;20051007;8.6
DLBUC;20051008;8.1
DLBUC;20051009;8.3
DLBUC;20051010;7.1
DLBUC;20051011;6.6
DLBUC;20051012;6.8
DLBUC;20051013;6.5
DLBUC;20051014;6.1
DLBUC;20051015;4.3
DLBUC;20051016;5.2
DLBUC;20051017;3.8
DLBUC;20051018;1.5
DLBUC;20051019;3.9
DLBUC;20051020;5.6
DLBUC;20051021;10.3
DLBUC;20051022;12.2
DLBUC;20051023;8.6
DLBUC;20051024;8.7
DLBUC;20051025;9.2
DLBUC;20051026;10.7
DLBUC;20051027;8.7
DLBUC;20051028;8.5
DLBUC;20051029;7.9
DLBUC;20051030;9.4
DLBUC;20051031;7.1
DLBUC;20051101;8.7
DLBUC;20051102;6.5
DLBUC;20051103;10.4
DLBUC;20051104;10.3
DLBUC;20051105;4.2
DLBUC;20051106;1.5
DLBUC;20051107;2.1
DLBUC;20051108;3.4
DLBUC;20051109;3.8
DLBUC;20051110;5.3
DLBUC;20051111;3.2
DLBUC;20051112;4.8
DLBUC;20051113;1.7
DLBUC;20051114;-0.6
DLBUC;20051115;-0.9
DLBUC;20051116;2.5
DLBUC;20051117;-1.7
DLBUC;20051118;-1.8
DLBUC;20051119;-3.6
DLBUC;20051120;-5.6
DLBUC;20051121;-2.8
DLBUC;20051122;-1.4
DLBUC;20051123;-4.5
DLBUC;20051124;-7.0
DLBUC;20051125;-3.4
DLBUC;20051126;-4.8
DLBUC;20051127;-3.6
DLBUC;20051128;0.3
DLBUC;20051129;0.0
DLBUC;20051130;0.0
DLBUC;20051201;-3.7
DLBUC;20051202;-4.7
DLBUC;20051203;2.3
DLBUC;20051204;5.2
DLBUC;20051205;3.0
DLBUC;20051206;0.4
DLBUC;20051207;-0.6
DLBUC;20051208;0.4
DLBUC;20051209;-1.8
DLBUC;20051210;-3.8
DLBUC;20051211;-6.9
DLBUC;20051212;-7.4
DLBUC;20051213;0.4
DLBUC;20051214;-0.1
DLBUC;20051215;-1.9
DLBUC;20051216;0.4
DLBUC;20051217;-1.7
DLBUC;20051218;-4.1
DLBUC;20051219;-3.7
DLBUC;20051220;-4.5
DLBUC;20051221;-6.7
DLBUC;20051222;-2.6
DLBUC;20051223;0.4
DLBUC;20051224;1.1
DLBUC;20051225;-0.2
DLBUC;20051226;-2.5
DLBUC;20051227;-5.9
DLBUC;20051228;-7.9
DLBUC;20051229;-10.3
DLBUC;20051230;-11.5
DLBUC;20051231;3.5
DLBUC;20060101;1.3
DLBUC;20060102;1.1
DLBUC;20060103;-0.8
DLBUC;20060104;-2.8
DLBUC;20060105;-4.1
DLBUC;20060106;-6.4
DLBUC;20060107;-7.9
DLBUC;20060108;-8.2
DLBUC;20060109;-9.2
DLBUC;20060110;-10.0
DLBUC;20060111;-6.0
DLBUC;20060112;-2.1
DLBUC;20060113;-6.2
DLBUC;20060114;-9.4
DLBUC;20060115;-12.2
DLBUC;20060116;-5.8
DLBUC;20060117;1.1
DLBUC;20060118;1.8
DLBUC;20060119;-0.5
DLBUC;20060120;-0.9
DLBUC;20060121;0.2
DLBUC;20060122;-0.4
DLBUC;20060123;-4.5
DLBUC;20060124;-8.9
DLBUC;20060125;-8.2
DLBUC;20060126;-6.4
DLBUC;20060127;-9.1
DLBUC;20060128;-10.6
DLBUC;20060129;-8.5
DLBUC;20060130;-6.9
DLBUC;20060131;-8.5
DLBUC;20060201;-7.6
DLBUC;20060202;-7.9
DLBUC;20060203;-11.0
DLBUC;20060204;-10.0
DLBUC;20060205;-7.1
DLBUC;20060206;-1.9
DLBUC;20060207;-0.3
DLBUC;20060208;0.2
DLBUC;20060209;-1.9
DLBUC;20060210;-2.4
DLBUC;20060211;-6.7
DLBUC;20060212;-8.3
DLBUC;20060213;-7.8
DLBUC;20060214;0.2
DLBUC;20060215;2.2
DLBUC;20060216;3.6
DLBUC;20060217;0.8
DLBUC;20060218;2.1
DLBUC;20060219;0.7
DLBUC;20060220;1.4
DLBUC;20060221;0.3
DLBUC;20060222;-1.8
DLBUC;20060223;-0.8
DLBUC;20060224;-1.5
DLBUC;20060225;-2.0
DLBUC;20060226;-3.6
DLBUC;20060227;-8.8
DLBUC;20060228;-5.0
DLBUC;20060301;-8.1
DLBUC;20060302;-8.1
DLBUC;20060303;-3.2
DLBUC;20060304;-2.7
DLBUC;20060305;-3.6
DLBUC;20060306;-3.3
DLBUC;20060307;-4.6
DLBUC;20060308;-4.3
DLBUC;20060309;4.9
DLBUC;20060310;0.4
DLBUC;20060311;-3.3
DLBUC;20060312;-8.2
DLBUC;20060313;-10.0
DLBUC;20060314;-7.3
DLBUC;20060315;-3.5
DLBUC;20060316;-1.3
DLBUC;20060317;-3.6
DLBUC;20060318;-1.5
DLBUC;20060319;-2.0
DLBUC;20060320;-1.1
DLBUC;20060321;4.8
DLBUC;20060322;2.3
DLBUC;20060323;0.7
DLBUC;20060324;-0.6
DLBUC;20060325;8.3
DLBUC;20060326;9.7
DLBUC;20060327;8.2
DLBUC;20060328;5.8
DLBUC;20060329;4.4
DLBUC;20060330;5.3
DLBUC;20060331;6.5
DLBUC;20060401;5.4
DLBUC;20060402;6.3
DLBUC;20060403;4.0
DLBUC;20060404;2.4
DLBUC;20060405;-0.3
DLBUC;20060406;-1.9
DLBUC;20060407;-2.4
DLBUC;20060408;0.4
DLBUC;20060409;2.8
DLBUC;20060410;0.5
DLBUC;20060411;0.6
DLBUC;20060412;1.3
DLBUC;20060413;3.0
DLBUC;20060414;4.6
DLBUC;20060415;3.8
DLBUC;20060416;7.8
DLBUC;20060417;7.2
DLBUC;20060418;4.4
DLBUC;20060419;3.6
DLBUC;20060420;4.9
DLBUC;20060421;6.4
DLBUC;20060422;7.6
DLBUC;20060423;7.4
DLBUC;20060424;5.4
DLBUC;20060425;10.8
DLBUC;20060426;10.3
DLBUC;20060427;10.0
DLBUC;20060428;4.6
DLBUC;20060429;0.0
DLBUC;20060430;-1.2
DLBUC;20060501;3.9
DLBUC;20060502;5.6
DLBUC;20060503;8.9
DLBUC;20060504;9.9
DLBUC;20060505;12.0
DLBUC;20060506;9.3
DLBUC;20060507;7.4
DLBUC;20060508;8.3
DLBUC;20060509;5.6
DLBUC;20060510;6.3
DLBUC;20060511;5.6
DLBUC;20060512;7.0
DLBUC;20060513;10.7
DLBUC;20060514;8.5
DLBUC;20060515;7.7
DLBUC;20060516;14.5
DLBUC;20060517;13.7
DLBUC;20060518;11.4
DLBUC;20060519;11.5
DLBUC;20060520;10.8
DLBUC;20060521;10.3
DLBUC;20060522;10.2
DLBUC;20060523;7.1
DLBUC;20060524;4.6
DLBUC;20060525;5.5
DLBUC;20060526;11.9
DLBUC;20060527;14.9
DLBUC;20060528;10.9
DLBUC;20060529;6.7
DLBUC;20060530;3.5
DLBUC;20060531;0.3
DLBUC;20060601;3.6
DLBUC;20060602;3.7
DLBUC;20060603;2.6
DLBUC;20060604;7.6
DLBUC;20060605;6.9
DLBUC;20060606;5.7
DLBUC;20060607;4.1
DLBUC;20060608;6.1
DLBUC;20060609;6.6
DLBUC;20060610;10.2
DLBUC;20060611;11.4
DLBUC;20060612;11.5
DLBUC;20060613;14.1
DLBUC;20060614;15.0
DLBUC;20060615;15.2
DLBUC;20060616;15.3
DLBUC;20060617;14.3
DLBUC;20060618;15.5
DLBUC;20060619;14.5
DLBUC;20060620;16.0
DLBUC;20060621;15.5
DLBUC;20060622;14.8
DLBUC;20060623;11.4
DLBUC;20060624;12.0
DLBUC;20060625;15.6
DLBUC;20060626;14.1
DLBUC;20060627;14.2
DLBUC;20060628;16.5
DLBUC;20060629;14.6
DLBUC;20060630;12.7
DLBUC;20060701;13.7
DLBUC;20060702;17.8
DLBUC;20060703;13.6
DLBUC;20060704;16.7
DLBUC;20060705;14.9
DLBUC;20060706;13.3
DLBUC;20060707;14.8
DLBUC;20060708;15.0
DLBUC;20060709;14.4
DLBUC;20060710;16.1
DLBUC;20060711;16.3
DLBUC;20060712;18.0
DLBUC;20060713;17.6
DLBUC;20060714;16.9
DLBUC;20060715;15.7
DLBUC;20060716;13.5
DLBUC;20060717;13.5
DLBUC;20060718;14.3
DLBUC;20060719;15.8
DLBUC;20060720;19.5
DLBUC;20060721;18.3
DLBUC;20060722;18.4
DLBUC;20060723;17.2
DLBUC;20060724;17.1
DLBUC;20060725;17.6
DLBUC;20060726;19.6
DLBUC;20060727;17.6
DLBUC;20060728;16.3
DLBUC;20060729;16.6
DLBUC;20060730;16.1
DLBUC;20060731;14.6
DLBUC;20060801;13.7
DLBUC;20060802;13.5
DLBUC;20060803;11.7
DLBUC;20060804;10.9
DLBUC;20060805;12.5
DLBUC;20060806;13.5
DLBUC;20060807;12.9
DLBUC;20060808;10.8
DLBUC;20060809;12.3
DLBUC;20060810;9.8
DLBUC;20060811;8.7
DLBUC;20060812;8.4
DLBUC;20060813;10.3
DLBUC;20060814;10.7
DLBUC;20060815;12.1
DLBUC;20060816;13.1
DLBUC;20060817;13.9
DLBUC;20060818;13.5
DLBUC;20060819;13.2
DLBUC;20060820;12.8
DLBUC;20060821;13.0
DLBUC;20060822;11.0
DLBUC;20060823;9.1
DLBUC;20060824;11.1
DLBUC;20060825;11.1
DLBUC;20060826;9.3
DLBUC;20060827;12.3
DLBUC;20060828;9.9
DLBUC;20060829;7.8
DLBUC;20060830;9.0
DLBUC;20060831;7.5
DLBUC;20060901;8.6
DLBUC;20060902;13.2
DLBUC;20060903;15.3
DLBUC;20060904;19.0
DLBUC;20060905;15.6
DLBUC;20060906;15.4
DLBUC;20060907;13.4
DLBUC;20060908;9.7
DLBUC;20060909;9.3
DLBUC;20060910;11.8
DLBUC;20060911;15.4
DLBUC;20060912;14.4
DLBUC;20060913;13.4
DLBUC;20060914;13.4
DLBUC;20060915;13.4
DLBUC;20060916;11.6
DLBUC;20060917;14.6
DLBUC;20060918;13.2
DLBUC;20060919;13.2
DLBUC;20060920;11.0
DLBUC;20060921;11.6
DLBUC;20060922;12.1
DLBUC;20060923;12.7
DLBUC;20060924;13.9
DLBUC;20060925;12.3
DLBUC;20060926;10.8
DLBUC;20060927;10.9
DLBUC;20060928;9.8
DLBUC;20060929;11.3
DLBUC;20060930;13.4
DLBUC;20061001;14.3
DLBUC;20061002;12.2
DLBUC;20061003;10.2
DLBUC;20061004;8.1
DLBUC;20061005;7.4
DLBUC;20061006;7.6
DLBUC;20061007;6.8
DLBUC;20061008;5.1
DLBUC;20061009;7.6
DLBUC;20061010;9.0
DLBUC;20061011;8.9
DLBUC;20061012;9.5
DLBUC;20061013;9.9
DLBUC;20061014;9.8
DLBUC;20061015;7.3
DLBUC;20061016;4.0
DLBUC;20061017;3.5
DLBUC;20061018;6.6
DLBUC;20061019;9.8
DLBUC;20061020;10.1
DLBUC;20061021;10.8
DLBUC;20061022;10.3
DLBUC;20061023;13.0
DLBUC;20061024;7.9
DLBUC;20061025;5.6
DLBUC;20061026;12.0
DLBUC;20061027;11.3
DLBUC;20061028;11.1
DLBUC;20061029;9.6
DLBUC;20061030;5.9
DLBUC;20061031;4.6
DLBUC;20061101;2.5
DLBUC;20061102;-1.3
DLBUC;20061103;-1.6
DLBUC;20061104;-1.7
DLBUC;20061105;-0.7
DLBUC;20061106;0.7
DLBUC;20061107;0.3
DLBUC;20061108;4.9
DLBUC;20061109;5.7
DLBUC;20061110;0.2
DLBUC;20061111;0.0
DLBUC;20061112;3.6
DLBUC;20061113;2.8
DLBUC;20061114;10.1
DLBUC;20061115;7.3
DLBUC;20061116;6.4
DLBUC;20061117;9.3
DLBUC;20061118;5.4
DLBUC;20061119;4.2
DLBUC;20061120;2.9
DLBUC;20061121;4.7
DLBUC;20061122;1.1
DLBUC;20061123;2.8
DLBUC;20061124;9.7
DLBUC;20061125;8.9
DLBUC;20061126;7.0
DLBUC;20061127;6.4
DLBUC;20061128;4.9
DLBUC;20061129;6.3
DLBUC;20061130;2.5
DLBUC;20061201;2.2
DLBUC;20061202;1.9
DLBUC;20061203;8.6
DLBUC;20061204;7.9
DLBUC;20061205;10.6
DLBUC;20061206;5.1
DLBUC;20061207;1.3
DLBUC;20061208;5.0
DLBUC;20061209;2.8
DLBUC;20061210;-0.9
DLBUC;20061211;-1.6
DLBUC;20061212;2.0
DLBUC;20061213;0.0
DLBUC;20061214;-0.1
DLBUC;20061215;0.2
DLBUC;20061216;3.8
DLBUC;20061217;0.2
DLBUC;20061218;-1.2
DLBUC;20061219;-1.8
DLBUC;20061220;-3.1
DLBUC;20061221;-3.1
DLBUC;20061222;-2.8
DLBUC;20061223;-4.4
DLBUC;20061224;-3.4
DLBUC;20061225;-4.1
DLBUC;20061226;-5.7
DLBUC;20061227;-7.7
DLBUC;20061228;-5.4
DLBUC;20061229;-0.9
DLBUC;20061230;0.5
DLBUC;20061231;8.7
DLBUC;20070101;3.8
DLBUC;20070102;1.4
DLBUC;20070103;1.1
DLBUC;20070104;2.1
DLBUC;20070105;5.4
DLBUC;20070106;6.4
DLBUC;20070107;3.8
DLBUC;20070108;4.5
DLBUC;20070109;6.9
DLBUC;20070110;7.0
DLBUC;20070111;7.8
DLBUC;20070112;4.4
DLBUC;20070113;4.5
DLBUC;20070114;1.9
DLBUC;20070115;-0.3
DLBUC;20070116;2.8
DLBUC;20070117;7.2
DLBUC;20070118;10.6
DLBUC;20070119;11.4
DLBUC;20070120;10.6
DLBUC;20070121;2.7
DLBUC;20070122;0.5
DLBUC;20070123;-4.0
DLBUC;20070124;-8.4
DLBUC;20070125;-9.8
DLBUC;20070126;-9.9
DLBUC;20070127;-4.4
DLBUC;20070128;-0.9
DLBUC;20070129;0.2
DLBUC;20070130;-1.4
DLBUC;20070131;-1.7
DLBUC;20070201;-0.2
DLBUC;20070202;-1.3
DLBUC;20070203;-0.3
DLBUC;20070204;-0.8
DLBUC;20070205;-0.2
DLBUC;20070206;0.2
DLBUC;20070207;1.1
DLBUC;20070208;2.8
DLBUC;20070209;1.8
DLBUC;20070210;3.0
DLBUC;20070211;4.3
DLBUC;20070212;5.5
DLBUC;20070213;1.1
DLBUC;20070214;0.3
DLBUC;20070215;0.4
DLBUC;20070216;-0.8
DLBUC;20070217;-0.3
DLBUC;20070218;-0.2
DLBUC;20070219;1.1
DLBUC;20070220;0.9
DLBUC;20070221;1.5
DLBUC;20070222;4.5
DLBUC;20070223;4.6
DLBUC;20070224;4.3
DLBUC;20070225;3.8
DLBUC;20070226;2.7
DLBUC;20070227;2.8
DLBUC;20070228;7.3
DLBUC;20070301;5.6
DLBUC;20070302;4.0
DLBUC;20070303;3.7
DLBUC;20070304;2.3
DLBUC;20070305;2.6
DLBUC;20070306;1.8
DLBUC;20070307;5.7
DLBUC;20070308;1.5
DLBUC;20070309;0.5
DLBUC;20070310;0.4
DLBUC;20070311;-0.6
DLBUC;20070312;-0.3
DLBUC;20070313;1.6
DLBUC;20070314;2.7
DLBUC;20070315;2.9
DLBUC;20070316;3.3
DLBUC;20070317;1.4
DLBUC;20070318;1.7
DLBUC;20070319;-0.7
DLBUC;20070320;-1.1
DLBUC;20070321;-1.3
DLBUC;20070322;-0.8
DLBUC;20070323;-0.2
DLBUC;20070324;-0.1
DLBUC;20070325;0.3
DLBUC;20070326;0.7
DLBUC;20070327;1.3
DLBUC;20070328;1.1
DLBUC;20070329;3.5
DLBUC;20070330;2.2
DLBUC;20070331;0.3
DLBUC;20070401;1.0
DLBUC;20070402;3.0
DLBUC;20070403;4.9
DLBUC;20070404;2.7
DLBUC;20070405;0.4
DLBUC;20070406;2.5
DLBUC;20070407;4.4
DLBUC;20070408;4.9
DLBUC;20070409;3.9
DLBUC;20070410;5.1
DLBUC;20070411;5.2
DLBUC;20070412;8.0
DLBUC;20070413;9.3
DLBUC;20070414;10.2
DLBUC;20070415;9.3
DLBUC;20070416;9.8
DLBUC;20070417;7.9
DLBUC;20070418;5.9
DLBUC;20070419;3.0
DLBUC;20070420;4.6
DLBUC;20070421;4.1
DLBUC;20070422;5.6
DLBUC;20070423;8.3
DLBUC;20070424;10.7
DLBUC;20070425;9.7
DLBUC;20070426;10.4
DLBUC;20070427;9.9
DLBUC;20070428;10.4
DLBUC;20070429;11.0
DLBUC;20070430;8.5
DLBUC;20070501;5.8
DLBUC;20070502;9.0
DLBUC;20070503;7.5
DLBUC;20070504;6.0
DLBUC;20070505;9.9
DLBUC;20070506;8.0
DLBUC;20070507;8.3
DLBUC;20070508;12.3
DLBUC;20070509;12.3
DLBUC;20070510;12.1
DLBUC;20070511;12.8
DLBUC;20070512;10.3
DLBUC;20070513;9.8
DLBUC;20070514;7.6
DLBUC;20070515;4.5
DLBUC;20070516;4.3
DLBUC;20070517;7.3
DLBUC;20070518;6.4
DLBUC;20070519;7.9
DLBUC;20070520;10.5
DLBUC;20070521;14.0
DLBUC;20070522;14.3
DLBUC;20070523;13.2
DLBUC;20070524;13.1
DLBUC;20070525;15.7
DLBUC;20070526;15.8
DLBUC;20070527;11.3
DLBUC;20070528;6.4
DLBUC;20070529;4.6
DLBUC;20070530;3.5
DLBUC;20070531;7.6
DLBUC;20070601;9.6
DLBUC;20070602;10.1
DLBUC;20070603;8.9
DLBUC;20070604;12.2
DLBUC;20070605;12.4
DLBUC;20070606;11.5
DLBUC;20070607;14.3
DLBUC;20070608;13.4
DLBUC;20070609;14.4
DLBUC;20070610;13.9
DLBUC;20070611;12.6
DLBUC;20070612;13.5
DLBUC;20070613;14.7
DLBUC;20070614;15.0
DLBUC;20070615;11.7
DLBUC;20070616;11.7
DLBUC;20070617;11.9
DLBUC;20070618;14.2
DLBUC;20070619;14.3
DLBUC;20070620;17.4
DLBUC;20070621;12.3
DLBUC;20070622;11.4
DLBUC;20070623;11.2
DLBUC;20070624;10.3
DLBUC;20070625;11.9
DLBUC;20070626;10.1
DLBUC;20070627;10.0
DLBUC;20070628;8.8
DLBUC;20070629;8.0
DLBUC;20070630;11.2
DLBUC;20070701;12.9
DLBUC;20070702;12.6
DLBUC;20070703;12.5
DLBUC;20070704;10.9
DLBUC;20070705;10.3
DLBUC;20070706;11.8
DLBUC;20070707;12.3
DLBUC;20070708;12.9
DLBUC;20070709;9.4
DLBUC;20070710;8.9
DLBUC;20070711;8.8
DLBUC;20070712;11.3
DLBUC;20070713;13.6
DLBUC;20070714;14.7
DLBUC;20070715;16.0
DLBUC;20070716;17.3
DLBUC;20070717;16.4
DLBUC;20070718;16.0
DLBUC;20070719;16.6
DLBUC;20070720;15.8
DLBUC;20070721;13.9
DLBUC;20070722;12.1
DLBUC;20070723;11.0
DLBUC;20070724;11.7
DLBUC;20070725;11.2
DLBUC;20070726;11.3
DLBUC;20070727;15.5
DLBUC;20070728;14.4
DLBUC;20070729;12.7
DLBUC;20070730;8.4
DLBUC;20070731;6.9
DLBUC;20070801;8.3
DLBUC;20070802;14.5
DLBUC;20070803;12.4
DLBUC;20070804;10.9
DLBUC;20070805;12.6
DLBUC;20070806;14.3
DLBUC;20070807;15.1
DLBUC;20070808;12.4
DLBUC;20070809;11.3
DLBUC;20070810;10.4
DLBUC;20070811;13.5
DLBUC;20070812;12.2
DLBUC;20070813;14.8
DLBUC;20070814;14.7
DLBUC;20070815;18.0
DLBUC;20070816;13.0
DLBUC;20070817;10.9
DLBUC;20070818;10.1
DLBUC;20070819;11.0
DLBUC;20070820;12.3
DLBUC;20070821;12.1
DLBUC;20070822;9.3
DLBUC;20070823;12.8
DLBUC;20070824;13.1
DLBUC;20070825;13.2
DLBUC;20070826;13.8
DLBUC;20070827;14.9
DLBUC;20070828;12.8
DLBUC;20070829;12.7
DLBUC;20070830;9.6
DLBUC;20070831;7.5
DLBUC;20070901;10.3
DLBUC;20070902;9.4
DLBUC;20070903;10.7
DLBUC;20070904;5.3
DLBUC;20070905;4.5
DLBUC;20070906;3.8
DLBUC;20070907;8.1
DLBUC;20070908;7.6
DLBUC;20070909;8.6
DLBUC;20070910;6.8
DLBUC;20070911;7.1
DLBUC;20070912;6.2
DLBUC;20070913;7.1
DLBUC;20070914;10.0
DLBUC;20070915;10.7
DLBUC;20070916;9.6
DLBUC;20070917;12.1
DLBUC;20070918;7.6
DLBUC;20070919;3.8
DLBUC;20070920;3.9
DLBUC;20070921;6.4
DLBUC;20070922;9.5
DLBUC;20070923;9.3
DLBUC;20070924;11.7
DLBUC;20070925;8.6
DLBUC;20070926;5.8
DLBUC;20070927;5.2
DLBUC;20070928;4.8
DLBUC;20070929;7.6
DLBUC;20070930;8.7
DLBUC;20071001;10.8
DLBUC;20071002;12.8
DLBUC;20071003;12.7
DLBUC;20071004;15.4
DLBUC;20071005;12.6
DLBUC;20071006;8.4
DLBUC;20071007;5.5
DLBUC;20071008;5.8
DLBUC;20071009;6.1
DLBUC;20071010;6.2
DLBUC;20071011;5.6
DLBUC;20071012;5.2
DLBUC;20071013;6.0
DLBUC;20071014;4.9
DLBUC;20071015;5.6
DLBUC;20071016;8.2
DLBUC;20071017;8.4
DLBUC;20071018;2.9
DLBUC;20071019;0.8
DLBUC;20071020;-1.6
DLBUC;20071021;-1.3
DLBUC;20071022;-1.1
DLBUC;20071023;1.3
DLBUC;20071024;4.2
DLBUC;20071025;6.3
DLBUC;20071026;5.6
DLBUC;20071027;3.0
DLBUC;20071028;2.3
DLBUC;20071029;2.4
DLBUC;20071030;1.9
DLBUC;20071031;0.6
DLBUC;20071101;-1.7
DLBUC;20071102;-1.3
DLBUC;20071103;3.2
DLBUC;20071104;2.6
DLBUC;20071105;0.8
DLBUC;20071106;1.7
DLBUC;20071107;2.7
DLBUC;20071108;5.2
DLBUC;20071109;1.6
DLBUC;20071110;1.9
DLBUC;20071111;4.5
DLBUC;20071112;-0.3
DLBUC;20071113;0.6
DLBUC;20071114;-1.0
DLBUC;20071115;-4.2
DLBUC;20071116;-6.4
DLBUC;20071117;-6.4
DLBUC;20071118;-5.1
DLBUC;20071119;-2.8
DLBUC;20071120;-0.9
DLBUC;20071121;2.6
DLBUC;20071122;6.4
DLBUC;20071123;6.1
DLBUC;20071124;2.1
DLBUC;20071125;1.4
DLBUC;20071126;2.1
DLBUC;20071127;-1.5
DLBUC;20071128;-2.4
DLBUC;20071129;-3.9
DLBUC;20071130;2.2
DLBUC;20071201;2.1
DLBUC;20071202;6.7
DLBUC;20071203;3.9
DLBUC;20071204;3.8
DLBUC;20071205;4.4
DLBUC;20071206;6.5
DLBUC;20071207;4.7
DLBUC;20071208;2.4
DLBUC;20071209;2.8
DLBUC;20071210;3.6
DLBUC;20071211;0.3
DLBUC;20071212;1.4
DLBUC;20071213;0.9
DLBUC;20071214;-2.1
DLBUC;20071215;-4.3
DLBUC;20071216;-6.0
DLBUC;20071217;-5.8
DLBUC;20071218;-7.7
DLBUC;20071219;-8.1
DLBUC;20071220;-7.4
DLBUC;20071221;-7.6
DLBUC;20071222;-4.9
DLBUC;20071223;-8.6
DLBUC;20071224;-9.3
DLBUC;20071225;-9.5
