 

stn;time;tre200d0
IYPFR;20040806;6.2
IYPFR;20040807;5.8
IYPFR;20040808;5.6
IYPFR;20040809;6.8
IYPFR;20040810;6.5
IYPFR;20040811;7.3
IYPFR;20040812;7.2
IYPFR;20040813;3.1
IYPFR;20040814;0.4
IYPFR;20040815;3.3
IYPFR;20040816;4.7
IYPFR;20040817;4.8
IYPFR;20040818;4.9
IYPFR;20040819;6.3
IYPFR;20040820;4.8
IYPFR;20040821;-1.4
IYPFR;20040822;0.3
IYPFR;20040823;6.1
IYPFR;20040824;3.9
IYPFR;20040825;1.8
IYPFR;20040826;-
IYPFR;20040827;-
IYPFR;20040828;-
IYPFR;20040829;3.3
IYPFR;20040830;3.3
IYPFR;20040831;2.4
IYPFR;20040901;2.6
IYPFR;20040902;6.3
IYPFR;20040903;5.8
IYPFR;20040904;4.2
IYPFR;20040905;5.5
IYPFR;20040906;4.8
IYPFR;20040907;5.4
IYPFR;20040908;5.0
IYPFR;20040909;5.4
IYPFR;20040910;5.7
IYPFR;20040911;5.7
IYPFR;20040912;1.5
IYPFR;20040913;1.1
IYPFR;20040914;1.1
IYPFR;20040915;0.1
IYPFR;20040916;-2.5
IYPFR;20040917;1.1
IYPFR;20040918;5.3
IYPFR;20040919;3.6
IYPFR;20040920;1.5
IYPFR;20040921;3.1
IYPFR;20040922;-1.5
IYPFR;20040923;1.9
IYPFR;20040924;-5.3
IYPFR;20040925;-7.2
IYPFR;20040926;-6.1
IYPFR;20040927;-2.9
IYPFR;20040928;-1.2
IYPFR;20040929;0.4
IYPFR;20040930;-0.7
IYPFR;20041001;0.1
IYPFR;20041002;0.5
IYPFR;20041003;0.2
IYPFR;20041004;4.1
IYPFR;20041005;4.8
IYPFR;20041006;4.3
IYPFR;20041007;1.6
IYPFR;20041008;1.9
IYPFR;20041009;1.7
IYPFR;20041010;0.1
IYPFR;20041011;-2.0
IYPFR;20041012;-2.8
IYPFR;20041013;-3.4
IYPFR;20041014;-4.5
IYPFR;20041015;-4.9
IYPFR;20041016;-8.3
IYPFR;20041017;-9.0
IYPFR;20041018;-7.0
IYPFR;20041019;-3.4
IYPFR;20041020;1.5
IYPFR;20041021;2.5
IYPFR;20041022;0.4
IYPFR;20041023;2.3
IYPFR;20041024;5.9
IYPFR;20041025;1.6
IYPFR;20041026;-0.2
IYPFR;20041027;-1.2
IYPFR;20041028;-3.2
IYPFR;20041029;-2.1
IYPFR;20041030;-3.0
IYPFR;20041031;-1.5
IYPFR;20041101;0.5
IYPFR;20041102;1.1
IYPFR;20041103;1.2
IYPFR;20041104;1.2
IYPFR;20041105;-0.1
IYPFR;20041106;-7.2
IYPFR;20041107;-12.5
IYPFR;20041108;-15.5
IYPFR;20041109;-15.3
IYPFR;20041110;-10.2
IYPFR;20041111;-8.5
IYPFR;20041112;-3.9
IYPFR;20041113;-10.7
IYPFR;20041114;-15.9
IYPFR;20041115;-7.7
IYPFR;20041116;-5.5
IYPFR;20041117;-3.9
IYPFR;20041118;-2.8
IYPFR;20041119;-11.6
IYPFR;20041120;-18.7
IYPFR;20041121;-15.3
IYPFR;20041122;-6.5
IYPFR;20041123;-7.5
IYPFR;20041124;-7.6
IYPFR;20041125;-3.9
IYPFR;20041126;-2.5
IYPFR;20041127;-8.4
IYPFR;20041128;-6.8
IYPFR;20041129;-8.7
IYPFR;20041130;-7.7
IYPFR;20041201;-11.1
IYPFR;20041202;-7.2
IYPFR;20041203;-8.0
IYPFR;20041204;-7.9
IYPFR;20041205;-4.6
IYPFR;20041206;-2.9
IYPFR;20041207;-2.7
IYPFR;20041208;-2.7
IYPFR;20041209;-3.4
IYPFR;20041210;-1.4
IYPFR;20041211;-2.7
IYPFR;20041212;-0.3
IYPFR;20041213;-1.5
IYPFR;20041214;-3.3
IYPFR;20041215;-4.1
IYPFR;20041216;-8.0
IYPFR;20041217;-9.8
IYPFR;20041218;-15.9
IYPFR;20041219;-11.2
IYPFR;20041220;-14.7
IYPFR;20041221;-12.7
IYPFR;20041222;-12.4
IYPFR;20041223;-6.8
IYPFR;20041224;-3.0
IYPFR;20041225;-8.0
IYPFR;20041226;-8.5
IYPFR;20041227;-10.3
IYPFR;20041228;-9.9
IYPFR;20041229;-17.2
IYPFR;20041230;-10.0
IYPFR;20041231;-3.7
IYPFR;20050101;-7.6
IYPFR;20050102;-8.8
IYPFR;20050103;-15.0
IYPFR;20050104;-7.6
IYPFR;20050105;-5.3
IYPFR;20050106;-8.3
IYPFR;20050107;-2.8
IYPFR;20050108;2.0
IYPFR;20050109;-3.8
IYPFR;20050110;-0.4
IYPFR;20050111;-3.9
IYPFR;20050112;-4.7
IYPFR;20050113;-10.9
IYPFR;20050114;-12.2
IYPFR;20050115;-6.7
IYPFR;20050116;-4.3
IYPFR;20050117;-4.9
IYPFR;20050118;-10.6
IYPFR;20050119;-16.7
IYPFR;20050120;-9.7
IYPFR;20050121;-10.8
IYPFR;20050122;-17.3
IYPFR;20050123;-17.1
IYPFR;20050124;-20.9
IYPFR;20050125;-23.3
IYPFR;20050126;-23.7
IYPFR;20050127;-20.8
IYPFR;20050128;-22.2
IYPFR;20050129;-20.1
IYPFR;20050130;-15.7
IYPFR;20050131;-12.0
IYPFR;20050201;-16.3
IYPFR;20050202;-16.7
IYPFR;20050203;-14.6
IYPFR;20050204;-10.2
IYPFR;20050205;-10.6
IYPFR;20050206;-13.1
IYPFR;20050207;-14.1
IYPFR;20050208;-14.0
IYPFR;20050209;-13.5
IYPFR;20050210;-11.4
IYPFR;20050211;-8.0
IYPFR;20050212;-5.0
IYPFR;20050213;-14.3
IYPFR;20050214;-19.1
IYPFR;20050215;-19.7
IYPFR;20050216;-20.5
IYPFR;20050217;-13.5
IYPFR;20050218;-11.9
IYPFR;20050219;-13.8
IYPFR;20050220;-17.4
IYPFR;20050221;-17.4
IYPFR;20050222;-17.3
IYPFR;20050223;-16.5
IYPFR;20050224;-17.3
IYPFR;20050225;-15.5
IYPFR;20050226;-18.5
IYPFR;20050227;-21.9
IYPFR;20050228;-25.6
IYPFR;20050301;-18.3
IYPFR;20050302;-16.4
IYPFR;20050303;-16.6
IYPFR;20050304;-17.4
IYPFR;20050305;-18.8
IYPFR;20050306;-20.5
IYPFR;20050307;-22.1
IYPFR;20050308;-17.2
IYPFR;20050309;-15.8
IYPFR;20050310;-15.3
IYPFR;20050311;-10.0
IYPFR;20050312;-11.6
IYPFR;20050313;-14.4
IYPFR;20050314;-6.8
IYPFR;20050315;-6.3
IYPFR;20050316;-0.7
IYPFR;20050317;-1.6
IYPFR;20050318;-2.9
IYPFR;20050319;-3.4
IYPFR;20050320;-2.7
IYPFR;20050321;-1.8
IYPFR;20050322;1.9
IYPFR;20050323;-1.9
IYPFR;20050324;-1.1
IYPFR;20050325;-4.0
IYPFR;20050326;-5.0
IYPFR;20050327;-3.6
IYPFR;20050328;-5.0
IYPFR;20050329;-5.2
IYPFR;20050330;-5.2
IYPFR;20050331;-6.2
IYPFR;20050401;-8.2
IYPFR;20050402;-6.7
IYPFR;20050403;-6.4
IYPFR;20050404;-5.8
IYPFR;20050405;-4.9
IYPFR;20050406;-4.6
IYPFR;20050407;-5.3
IYPFR;20050408;-6.6
IYPFR;20050409;-8.9
IYPFR;20050410;-12.4
IYPFR;20050411;-5.5
IYPFR;20050412;-4.8
IYPFR;20050413;-4.7
IYPFR;20050414;-4.0
IYPFR;20050415;-4.9
IYPFR;20050416;-6.5
IYPFR;20050417;-8.0
IYPFR;20050418;-6.8
IYPFR;20050419;-4.6
IYPFR;20050420;-9.0
IYPFR;20050421;-10.5
IYPFR;20050422;-8.5
IYPFR;20050423;-5.4
IYPFR;20050424;-4.8
IYPFR;20050425;-5.2
IYPFR;20050426;-5.1
IYPFR;20050427;-1.8
IYPFR;20050428;-3.4
IYPFR;20050429;-2.3
IYPFR;20050430;0.8
IYPFR;20050501;3.7
IYPFR;20050502;4.3
IYPFR;20050503;1.3
IYPFR;20050504;-3.8
IYPFR;20050505;-5.8
IYPFR;20050506;-6.4
IYPFR;20050507;-5.8
IYPFR;20050508;-9.1
IYPFR;20050509;-7.9
IYPFR;20050510;-5.7
IYPFR;20050511;-7.5
IYPFR;20050512;-4.2
IYPFR;20050513;-2.2
IYPFR;20050514;-2.0
IYPFR;20050515;-2.5
IYPFR;20050516;-2.6
IYPFR;20050517;-2.5
IYPFR;20050518;-5.1
IYPFR;20050519;-4.8
IYPFR;20050520;1.1
IYPFR;20050521;3.3
IYPFR;20050522;0.5
IYPFR;20050523;-2.4
IYPFR;20050524;-1.7
IYPFR;20050525;2.3
IYPFR;20050526;6.0
IYPFR;20050527;6.6
IYPFR;20050528;7.2
IYPFR;20050529;7.1
IYPFR;20050530;6.1
IYPFR;20050531;0.0
IYPFR;20050601;0.5
IYPFR;20050602;0.9
IYPFR;20050603;3.6
IYPFR;20050604;1.2
IYPFR;20050605;-1.1
IYPFR;20050606;-2.1
IYPFR;20050607;-5.8
IYPFR;20050608;-9.0
IYPFR;20050609;-8.5
IYPFR;20050610;-6.3
IYPFR;20050611;-2.0
IYPFR;20050612;-0.4
IYPFR;20050613;0.3
IYPFR;20050614;0.7
IYPFR;20050615;1.3
IYPFR;20050616;2.4
IYPFR;20050617;3.2
IYPFR;20050618;5.5
IYPFR;20050619;6.5
IYPFR;20050620;7.1
IYPFR;20050621;6.7
IYPFR;20050622;7.4
IYPFR;20050623;8.9
IYPFR;20050624;7.8
IYPFR;20050625;7.8
IYPFR;20050626;6.7
IYPFR;20050627;8.6
IYPFR;20050628;8.4
IYPFR;20050629;7.3
IYPFR;20050630;4.1
IYPFR;20050701;-0.3
IYPFR;20050702;-0.7
IYPFR;20050703;4.7
IYPFR;20050704;4.6
IYPFR;20050705;-1.9
IYPFR;20050706;-1.6
IYPFR;20050707;-0.8
IYPFR;20050708;-2.6
IYPFR;20050709;-0.9
IYPFR;20050710;-0.6
IYPFR;20050711;0.0
IYPFR;20050712;1.3
IYPFR;20050713;4.1
IYPFR;20050714;5.7
IYPFR;20050715;6.7
IYPFR;20050716;6.4
IYPFR;20050717;7.8
IYPFR;20050718;7.0
IYPFR;20050719;1.6
IYPFR;20050720;4.5
IYPFR;20050721;2.6
IYPFR;20050722;2.1
IYPFR;20050723;1.2
IYPFR;20050724;2.9
IYPFR;20050725;5.8
IYPFR;20050726;6.4
IYPFR;20050727;7.4
IYPFR;20050728;9.6
IYPFR;20050729;10.8
IYPFR;20050730;7.9
IYPFR;20050731;3.9
IYPFR;20050801;4.6
IYPFR;20050802;3.0
IYPFR;20050803;1.4
IYPFR;20050804;-2.2
IYPFR;20050805;0.7
IYPFR;20050806;1.7
IYPFR;20050807;-3.5
IYPFR;20050808;-4.5
IYPFR;20050809;0.0
IYPFR;20050810;2.9
IYPFR;20050811;3.3
IYPFR;20050812;2.9
IYPFR;20050813;2.3
IYPFR;20050814;0.3
IYPFR;20050815;-3.8
IYPFR;20050816;-1.5
IYPFR;20050817;3.3
IYPFR;20050818;4.9
IYPFR;20050819;4.4
IYPFR;20050820;1.2
IYPFR;20050821;0.4
IYPFR;20050822;0.2
IYPFR;20050823;-0.3
IYPFR;20050824;1.6
IYPFR;20050825;3.1
IYPFR;20050826;3.9
IYPFR;20050827;2.5
IYPFR;20050828;1.7
IYPFR;20050829;4.6
IYPFR;20050830;7.3
IYPFR;20050831;7.0
IYPFR;20050901;6.6
IYPFR;20050902;6.5
IYPFR;20050903;5.6
IYPFR;20050904;4.3
IYPFR;20050905;3.7
IYPFR;20050906;1.9
IYPFR;20050907;1.7
IYPFR;20050908;3.5
IYPFR;20050909;3.2
IYPFR;20050910;2.7
IYPFR;20050911;2.1
IYPFR;20050912;-0.4
IYPFR;20050913;2.1
IYPFR;20050914;2.9
IYPFR;20050915;4.6
IYPFR;20050916;3.9
IYPFR;20050917;-2.5
IYPFR;20050918;-2.6
IYPFR;20050919;-0.5
IYPFR;20050920;-1.2
IYPFR;20050921;-0.2
IYPFR;20050922;0.3
IYPFR;20050923;1.3
IYPFR;20050924;1.3
IYPFR;20050925;0.8
IYPFR;20050926;1.6
IYPFR;20050927;0.3
IYPFR;20050928;1.1
IYPFR;20050929;-1.3
IYPFR;20050930;-6.0
IYPFR;20051001;-0.5
IYPFR;20051002;-2.7
IYPFR;20051003;-3.0
IYPFR;20051004;-3.0
IYPFR;20051005;-1.6
IYPFR;20051006;-0.8
IYPFR;20051007;-1.6
IYPFR;20051008;-0.7
IYPFR;20051009;-0.6
IYPFR;20051010;1.4
IYPFR;20051011;-3.4
IYPFR;20051012;-2.3
IYPFR;20051013;-0.6
IYPFR;20051014;1.9
IYPFR;20051015;4.7
IYPFR;20051016;3.2
IYPFR;20051017;0.5
IYPFR;20051018;1.2
IYPFR;20051019;3.3
IYPFR;20051020;0.5
IYPFR;20051021;-1.6
IYPFR;20051022;-1.0
IYPFR;20051023;-1.5
IYPFR;20051024;-0.1
IYPFR;20051025;4.7
IYPFR;20051026;4.2
IYPFR;20051027;5.8
IYPFR;20051028;6.0
IYPFR;20051029;6.4
IYPFR;20051030;5.7
IYPFR;20051031;4.8
IYPFR;20051101;1.4
IYPFR;20051102;-0.7
IYPFR;20051103;2.8
IYPFR;20051104;0.0
IYPFR;20051105;-2.4
IYPFR;20051106;-3.1
IYPFR;20051107;-2.2
IYPFR;20051108;-1.9
IYPFR;20051109;-1.8
IYPFR;20051110;-1.0
IYPFR;20051111;0.4
IYPFR;20051112;-0.8
IYPFR;20051113;-0.4
IYPFR;20051114;-1.4
IYPFR;20051115;-2.0
IYPFR;20051116;-5.1
IYPFR;20051117;-13.9
IYPFR;20051118;-16.4
IYPFR;20051119;-18.0
IYPFR;20051120;-14.4
IYPFR;20051121;-12.3
IYPFR;20051122;-16.4
IYPFR;20051123;-14.6
IYPFR;20051124;-14.4
IYPFR;20051125;-14.6
IYPFR;20051126;-14.2
IYPFR;20051127;-13.6
IYPFR;20051128;-15.8
IYPFR;20051129;-13.7
IYPFR;20051130;-13.5
IYPFR;20051201;-10.5
IYPFR;20051202;-8.4
IYPFR;20051203;-9.2
IYPFR;20051204;-10.5
IYPFR;20051205;-8.9
IYPFR;20051206;-13.3
IYPFR;20051207;-15.4
IYPFR;20051208;-13.9
IYPFR;20051209;-12.9
IYPFR;20051210;-8.7
IYPFR;20051211;-7.3
IYPFR;20051212;-4.5
IYPFR;20051213;-5.8
IYPFR;20051214;-8.4
IYPFR;20051215;-9.5
IYPFR;20051216;-8.6
IYPFR;20051217;-17.8
IYPFR;20051218;-20.5
IYPFR;20051219;-14.9
IYPFR;20051220;-12.2
IYPFR;20051221;-10.2
IYPFR;20051222;-9.6
IYPFR;20051223;-9.5
IYPFR;20051224;-7.0
IYPFR;20051225;-9.8
IYPFR;20051226;-14.5
IYPFR;20051227;-16.5
IYPFR;20051228;-20.2
IYPFR;20051229;-21.9
IYPFR;20051230;-18.2
IYPFR;20051231;-7.5
IYPFR;20060101;-11.6
IYPFR;20060102;-14.3
IYPFR;20060103;-14.7
IYPFR;20060104;-11.1
IYPFR;20060105;-13.5
IYPFR;20060106;-11.3
IYPFR;20060107;-11.3
IYPFR;20060108;-10.7
IYPFR;20060109;-9.3
IYPFR;20060110;-7.2
IYPFR;20060111;-7.3
IYPFR;20060112;-8.2
IYPFR;20060113;-7.4
IYPFR;20060114;-5.6
IYPFR;20060115;-12.2
IYPFR;20060116;-14.4
IYPFR;20060117;-11.7
IYPFR;20060118;-11.5
IYPFR;20060119;-9.1
IYPFR;20060120;-1.8
IYPFR;20060121;-11.3
IYPFR;20060122;-14.8
IYPFR;20060123;-14.4
IYPFR;20060124;-9.2
IYPFR;20060125;-8.9
IYPFR;20060126;-18.6
IYPFR;20060127;-14.8
IYPFR;20060128;-9.8
IYPFR;20060129;-7.9
IYPFR;20060130;-5.5
IYPFR;20060131;-1.6
IYPFR;20060201;0.3
IYPFR;20060202;-3.3
IYPFR;20060203;-6.4
IYPFR;20060204;-9.3
IYPFR;20060205;-15.0
IYPFR;20060206;-15.3
IYPFR;20060207;-10.7
IYPFR;20060208;-10.1
IYPFR;20060209;-16.4
IYPFR;20060210;-18.7
IYPFR;20060211;-17.5
IYPFR;20060212;-15.9
IYPFR;20060213;-12.7
IYPFR;20060214;-10.4
IYPFR;20060215;-8.7
IYPFR;20060216;-6.7
IYPFR;20060217;-11.2
IYPFR;20060218;-11.4
IYPFR;20060219;-11.1
IYPFR;20060220;-9.8
IYPFR;20060221;-9.8
IYPFR;20060222;-9.0
IYPFR;20060223;-11.9
IYPFR;20060224;-11.1
IYPFR;20060225;-7.8
IYPFR;20060226;-12.4
IYPFR;20060227;-16.2
IYPFR;20060228;-16.3
IYPFR;20060301;-18.5
IYPFR;20060302;-19.6
IYPFR;20060303;-14.4
IYPFR;20060304;-8.9
IYPFR;20060305;-13.3
IYPFR;20060306;-20.0
IYPFR;20060307;-19.9
IYPFR;20060308;-11.6
IYPFR;20060309;-6.6
IYPFR;20060310;-12.0
IYPFR;20060311;-15.6
IYPFR;20060312;-22.6
IYPFR;20060313;-13.1
IYPFR;20060314;-11.5
IYPFR;20060315;-8.5
IYPFR;20060316;-11.5
IYPFR;20060317;-11.2
IYPFR;20060318;-8.7
IYPFR;20060319;-3.6
IYPFR;20060320;-4.1
IYPFR;20060321;-6.2
IYPFR;20060322;-6.6
IYPFR;20060323;-8.1
IYPFR;20060324;-7.1
IYPFR;20060325;-5.1
IYPFR;20060326;-1.3
IYPFR;20060327;2.0
IYPFR;20060328;-5.1
IYPFR;20060329;-10.7
IYPFR;20060330;-4.9
IYPFR;20060331;-3.4
IYPFR;20060401;-4.3
IYPFR;20060402;-5.0
IYPFR;20060403;-8.6
IYPFR;20060404;-8.5
IYPFR;20060405;-8.1
IYPFR;20060406;-11.7
IYPFR;20060407;-7.3
IYPFR;20060408;-5.1
IYPFR;20060409;-4.9
IYPFR;20060410;-5.5
IYPFR;20060411;-13.8
IYPFR;20060412;-12.2
IYPFR;20060413;-9.6
IYPFR;20060414;-2.9
IYPFR;20060415;-1.1
IYPFR;20060416;-4.4
IYPFR;20060417;-4.3
IYPFR;20060418;-5.3
IYPFR;20060419;-4.5
IYPFR;20060420;-4.0
IYPFR;20060421;-2.6
IYPFR;20060422;-1.3
IYPFR;20060423;-2.0
IYPFR;20060424;-1.5
IYPFR;20060425;-1.9
IYPFR;20060426;-1.7
IYPFR;20060427;-3.3
IYPFR;20060428;-3.1
IYPFR;20060429;-6.0
IYPFR;20060430;-8.6
IYPFR;20060501;-5.4
IYPFR;20060502;-3.4
IYPFR;20060503;-0.8
IYPFR;20060504;0.0
IYPFR;20060505;-2.5
IYPFR;20060506;-3.3
IYPFR;20060507;-2.2
IYPFR;20060508;-2.6
IYPFR;20060509;-4.1
IYPFR;20060510;-3.0
IYPFR;20060511;-2.1
IYPFR;20060512;-1.2
IYPFR;20060513;-1.0
IYPFR;20060514;-3.3
IYPFR;20060515;0.7
IYPFR;20060516;2.6
IYPFR;20060517;1.5
IYPFR;20060518;4.1
IYPFR;20060519;1.4
IYPFR;20060520;-0.5
IYPFR;20060521;-0.1
IYPFR;20060522;0.4
IYPFR;20060523;0.0
IYPFR;20060524;-5.0
IYPFR;20060525;-2.5
IYPFR;20060526;0.6
IYPFR;20060527;2.0
IYPFR;20060528;1.9
IYPFR;20060529;-1.4
IYPFR;20060530;-9.6
IYPFR;20060531;-9.3
IYPFR;20060601;-8.6
IYPFR;20060602;-9.1
IYPFR;20060603;-7.4
IYPFR;20060604;-5.1
IYPFR;20060605;-5.6
IYPFR;20060606;-5.6
IYPFR;20060607;-5.5
IYPFR;20060608;-2.3
IYPFR;20060609;-1.6
IYPFR;20060610;0.2
IYPFR;20060611;2.4
IYPFR;20060612;3.9
IYPFR;20060613;4.8
IYPFR;20060614;5.4
IYPFR;20060615;7.8
IYPFR;20060616;6.7
IYPFR;20060617;5.9
IYPFR;20060618;6.4
IYPFR;20060619;6.3
IYPFR;20060620;8.7
IYPFR;20060621;8.5
IYPFR;20060622;6.0
IYPFR;20060623;6.1
IYPFR;20060624;7.0
IYPFR;20060625;-
IYPFR;20060626;-
IYPFR;20060627;7.1
IYPFR;20060628;7.1
IYPFR;20060629;2.7
IYPFR;20060630;3.4
IYPFR;20060701;5.1
IYPFR;20060702;6.2
IYPFR;20060703;6.0
IYPFR;20060704;7.2
IYPFR;20060705;6.0
IYPFR;20060706;4.7
IYPFR;20060707;2.8
IYPFR;20060708;3.8
IYPFR;20060709;4.6
IYPFR;20060710;6.4
IYPFR;20060711;8.3
IYPFR;20060712;7.3
IYPFR;20060713;7.2
IYPFR;20060714;7.3
IYPFR;20060715;8.6
IYPFR;20060716;8.1
IYPFR;20060717;8.1
IYPFR;20060718;9.0
IYPFR;20060719;9.9
IYPFR;20060720;10.9
IYPFR;20060721;10.2
IYPFR;20060722;9.0
IYPFR;20060723;7.3
IYPFR;20060724;8.9
IYPFR;20060725;9.4
IYPFR;20060726;8.7
IYPFR;20060727;8.5
IYPFR;20060728;6.6
IYPFR;20060729;4.1
IYPFR;20060730;6.5
IYPFR;20060731;7.0
IYPFR;20060801;5.2
IYPFR;20060802;2.4
IYPFR;20060803;-0.8
IYPFR;20060804;-2.1
IYPFR;20060805;-1.0
IYPFR;20060806;-0.5
IYPFR;20060807;-0.1
IYPFR;20060808;0.4
IYPFR;20060809;0.8
IYPFR;20060810;-0.2
IYPFR;20060811;-1.5
IYPFR;20060812;-3.2
IYPFR;20060813;-2.7
IYPFR;20060814;-1.4
IYPFR;20060815;-0.5
IYPFR;20060816;0.9
IYPFR;20060817;3.0
IYPFR;20060818;4.0
IYPFR;20060819;3.6
IYPFR;20060820;2.6
IYPFR;20060821;0.6
IYPFR;20060822;2.0
IYPFR;20060823;3.3
IYPFR;20060824;2.3
IYPFR;20060825;-0.9
IYPFR;20060826;-0.2
IYPFR;20060827;-0.8
IYPFR;20060828;-1.1
IYPFR;20060829;-4.4
IYPFR;20060830;-5.4
IYPFR;20060831;-2.0
IYPFR;20060901;4.9
IYPFR;20060902;5.4
IYPFR;20060903;6.3
IYPFR;20060904;8.6
IYPFR;20060905;8.8
IYPFR;20060906;10.1
IYPFR;20060907;7.5
IYPFR;20060908;4.5
IYPFR;20060909;6.6
IYPFR;20060910;6.4
IYPFR;20060911;5.7
IYPFR;20060912;4.7
IYPFR;20060913;3.9
IYPFR;20060914;1.3
IYPFR;20060915;2.6
IYPFR;20060916;3.0
IYPFR;20060917;0.7
IYPFR;20060918;1.3
IYPFR;20060919;0.0
IYPFR;20060920;2.3
IYPFR;20060921;5.5
IYPFR;20060922;9.3
IYPFR;20060923;7.2
IYPFR;20060924;2.7
IYPFR;20060925;0.9
IYPFR;20060926;1.3
IYPFR;20060927;0.7
IYPFR;20060928;2.0
IYPFR;20060929;1.7
IYPFR;20060930;2.6
IYPFR;20061001;2.8
IYPFR;20061002;3.2
IYPFR;20061003;3.0
IYPFR;20061004;-3.6
IYPFR;20061005;-5.7
IYPFR;20061006;-1.6
IYPFR;20061007;-2.0
IYPFR;20061008;3.3
IYPFR;20061009;5.3
IYPFR;20061010;4.1
IYPFR;20061011;3.0
IYPFR;20061012;4.1
IYPFR;20061013;2.7
IYPFR;20061014;-0.5
IYPFR;20061015;-1.8
IYPFR;20061016;1.7
IYPFR;20061017;3.8
IYPFR;20061018;2.8
IYPFR;20061019;-0.3
IYPFR;20061020;-1.7
IYPFR;20061021;-0.8
IYPFR;20061022;-0.5
IYPFR;20061023;-0.3
IYPFR;20061024;1.0
IYPFR;20061025;0.7
IYPFR;20061026;7.3
IYPFR;20061027;6.7
IYPFR;20061028;1.8
IYPFR;20061029;0.0
IYPFR;20061030;-1.1
IYPFR;20061031;2.9
IYPFR;20061101;-6.5
IYPFR;20061102;-16.9
IYPFR;20061103;-16.2
IYPFR;20061104;-12.0
IYPFR;20061105;-7.5
IYPFR;20061106;-2.8
IYPFR;20061107;4.2
IYPFR;20061108;0.8
IYPFR;20061109;-4.1
IYPFR;20061110;-6.1
IYPFR;20061111;-2.8
IYPFR;20061112;-8.1
IYPFR;20061113;-6.4
IYPFR;20061114;-0.7
IYPFR;20061115;0.8
IYPFR;20061116;-3.7
IYPFR;20061117;-3.2
IYPFR;20061118;-3.0
IYPFR;20061119;-4.3
IYPFR;20061120;-7.2
IYPFR;20061121;-7.2
IYPFR;20061122;-11.0
IYPFR;20061123;-4.0
IYPFR;20061124;-3.4
IYPFR;20061125;-2.7
IYPFR;20061126;1.9
IYPFR;20061127;1.8
IYPFR;20061128;-0.1
IYPFR;20061129;-2.4
IYPFR;20061130;-2.7
IYPFR;20061201;0.7
IYPFR;20061202;-1.8
IYPFR;20061203;-3.9
IYPFR;20061204;-5.0
IYPFR;20061205;-2.8
IYPFR;20061206;-3.6
IYPFR;20061207;-4.0
IYPFR;20061208;-5.1
IYPFR;20061209;-9.3
IYPFR;20061210;-12.9
IYPFR;20061211;-13.2
IYPFR;20061212;-6.3
IYPFR;20061213;-4.7
IYPFR;20061214;1.2
IYPFR;20061215;-0.9
IYPFR;20061216;-3.8
IYPFR;20061217;-5.5
IYPFR;20061218;-10.7
IYPFR;20061219;-11.4
IYPFR;20061220;-7.7
IYPFR;20061221;-9.5
IYPFR;20061222;-7.5
IYPFR;20061223;-5.0
IYPFR;20061224;-3.1
IYPFR;20061225;-2.5
IYPFR;20061226;-2.7
IYPFR;20061227;-4.5
IYPFR;20061228;-6.0
IYPFR;20061229;-6.4
IYPFR;20061230;-1.8
IYPFR;20061231;-2.2
IYPFR;20070101;-5.4
IYPFR;20070102;-13.5
IYPFR;20070103;-13.2
IYPFR;20070104;-6.7
IYPFR;20070105;-8.9
IYPFR;20070106;-4.9
IYPFR;20070107;-5.0
IYPFR;20070108;-6.7
IYPFR;20070109;-2.5
IYPFR;20070110;0.5
IYPFR;20070111;-2.4
IYPFR;20070112;-6.2
IYPFR;20070113;-0.2
IYPFR;20070114;-2.7
IYPFR;20070115;-1.7
IYPFR;20070116;-1.4
IYPFR;20070117;-6.0
IYPFR;20070118;-3.0
IYPFR;20070119;-2.7
IYPFR;20070120;-0.4
IYPFR;20070121;-4.9
IYPFR;20070122;-8.4
IYPFR;20070123;-7.0
IYPFR;20070124;-15.4
IYPFR;20070125;-15.6
IYPFR;20070126;-16.1
IYPFR;20070127;-16.4
IYPFR;20070128;-11.4
IYPFR;20070129;-9.1
IYPFR;20070130;-5.5
IYPFR;20070131;-3.1
IYPFR;20070201;-6.6
IYPFR;20070202;-6.2
IYPFR;20070203;-8.4
IYPFR;20070204;-5.3
IYPFR;20070205;-3.1
IYPFR;20070206;-9.1
IYPFR;20070207;-10.7
IYPFR;20070208;-10.5
IYPFR;20070209;-8.1
IYPFR;20070210;-8.1
IYPFR;20070211;-9.5
IYPFR;20070212;-8.1
IYPFR;20070213;-11.5
IYPFR;20070214;-7.9
IYPFR;20070215;-7.8
IYPFR;20070216;-4.1
IYPFR;20070217;-0.2
IYPFR;20070218;-8.4
IYPFR;20070219;-8.4
IYPFR;20070220;-5.4
IYPFR;20070221;-4.8
IYPFR;20070222;-5.6
IYPFR;20070223;-7.1
IYPFR;20070224;-8.0
IYPFR;20070225;-8.8
IYPFR;20070226;-10.9
IYPFR;20070227;-10.7
IYPFR;20070228;-4.7
IYPFR;20070301;-5.8
IYPFR;20070302;-8.3
IYPFR;20070303;-6.3
IYPFR;20070304;-7.0
IYPFR;20070305;-2.3
IYPFR;20070306;-5.8
IYPFR;20070307;-5.8
IYPFR;20070308;-8.4
IYPFR;20070309;-8.7
IYPFR;20070310;-12.0
IYPFR;20070311;-7.8
IYPFR;20070312;-3.0
IYPFR;20070313;-1.3
IYPFR;20070314;-2.0
IYPFR;20070315;-2.5
IYPFR;20070316;-2.9
IYPFR;20070317;-4.3
IYPFR;20070318;-2.8
