 

stn;time;tre200dn
IYPRU;19981219;-8.0
IYPRU;19981220;-10.0
IYPRU;19981221;-8.0
IYPRU;19981222;-11.0
IYPRU;19981223;-14.0
IYPRU;19981224;-15.0
IYPRU;19981225;-12.0
IYPRU;19981226;-13.0
IYPRU;19981227;-7.0
IYPRU;19981228;-9.0
IYPRU;19981229;-9.0
IYPRU;19981230;-9.0
IYPRU;19981231;-10.0
IYPRU;19990101;-6.0
IYPRU;19990102;-9.0
IYPRU;19990103;-7.0
IYPRU;19990104;-5.0
IYPRU;19990105;-4.0
IYPRU;19990106;-5.0
IYPRU;19990107;-6.0
IYPRU;19990108;-6.0
IYPRU;19990109;-9.0
IYPRU;19990110;-11.0
IYPRU;19990111;-6.0
IYPRU;19990112;-6.0
IYPRU;19990113;-9.0
IYPRU;19990114;-14.0
IYPRU;19990115;-12.0
IYPRU;19990116;-11.0
IYPRU;19990117;-12.0
IYPRU;19990118;-11.0
IYPRU;19990119;-8.0
IYPRU;19990120;-8.0
IYPRU;19990121;-9.0
IYPRU;19990122;-10.0
IYPRU;19990123;-10.0
IYPRU;19990124;-10.0
IYPRU;19990125;-8.0
IYPRU;19990126;-8.0
IYPRU;19990127;-10.0
IYPRU;19990128;-10.0
IYPRU;19990129;-13.0
IYPRU;19990130;-16.0
IYPRU;19990131;-15.0
IYPRU;19990201;-16.0
IYPRU;19990202;-7.0
IYPRU;19990203;-3.0
IYPRU;19990204;1.0
IYPRU;19990205;-5.0
IYPRU;19990206;-7.0
IYPRU;19990207;-9.0
IYPRU;19990208;-18.0
IYPRU;19990209;-15.0
IYPRU;19990210;-11.0
IYPRU;19990211;-13.0
IYPRU;19990212;-14.0
IYPRU;19990213;-14.0
IYPRU;19990214;-8.0
IYPRU;19990215;-14.0
IYPRU;19990216;-16.0
IYPRU;19990217;-11.0
IYPRU;19990218;-10.0
IYPRU;19990219;-5.0
IYPRU;19990220;-1.0
IYPRU;19990221;-2.0
IYPRU;19990222;-8.0
IYPRU;19990223;-8.0
IYPRU;19990224;-9.0
IYPRU;19990225;-13.0
IYPRU;19990226;-12.0
IYPRU;19990227;-7.0
IYPRU;19990228;-8.0
IYPRU;19990301;-8.0
IYPRU;19990302;-2.0
IYPRU;19990303;-4.0
IYPRU;19990304;-1.0
IYPRU;19990305;-7.0
IYPRU;19990306;-5.0
IYPRU;19990307;-11.0
IYPRU;19990308;-14.0
IYPRU;19990309;-6.0
IYPRU;19990310;-2.0
IYPRU;19990311;-2.0
IYPRU;19990312;-3.0
IYPRU;19990313;-3.0
IYPRU;19990314;-3.0
IYPRU;19990315;-1.0
IYPRU;19990316;-3.0
IYPRU;19990317;-6.0
IYPRU;19990318;-8.0
IYPRU;19990319;-9.0
IYPRU;19990320;-5.0
IYPRU;19990321;-5.0
IYPRU;19990322;-4.0
IYPRU;19990323;-5.0
IYPRU;19990324;-3.0
IYPRU;19990325;-6.0
IYPRU;19990326;0.0
IYPRU;19990327;-2.0
IYPRU;19990328;-5.0
IYPRU;19990329;0.0
IYPRU;19990330;-2.0
IYPRU;19990331;-5.0
IYPRU;19990401;-6.0
IYPRU;19990402;-4.0
IYPRU;19990403;-1.0
IYPRU;19990404;-1.0
IYPRU;19990405;0.0
IYPRU;19990406;-3.0
IYPRU;19990407;0.0
IYPRU;19990408;-1.0
IYPRU;19990409;-2.0
IYPRU;19990410;-5.0
IYPRU;19990411;1.0
IYPRU;19990412;-3.0
IYPRU;19990413;-4.0
IYPRU;19990414;-5.0
IYPRU;19990415;1.0
IYPRU;19990416;-2.0
IYPRU;19990417;-4.0
IYPRU;19990418;-4.0
IYPRU;19990419;-8.0
IYPRU;19990420;-9.0
IYPRU;19990421;0.0
IYPRU;19990422;-1.0
IYPRU;19990423;-1.0
IYPRU;19990424;2.0
IYPRU;19990425;1.0
IYPRU;19990426;1.0
IYPRU;19990427;2.0
IYPRU;19990428;0.0
IYPRU;19990429;0.0
IYPRU;19990430;4.0
IYPRU;19990501;3.0
IYPRU;19990502;0.0
IYPRU;19990503;2.0
IYPRU;19990504;5.0
IYPRU;19990505;5.0
IYPRU;19990506;5.0
IYPRU;19990507;5.0
IYPRU;19990508;5.0
IYPRU;19990509;4.0
IYPRU;19990510;3.0
IYPRU;19990511;5.0
IYPRU;19990512;7.0
IYPRU;19990513;6.0
IYPRU;19990514;7.0
IYPRU;19990515;3.0
IYPRU;19990516;1.0
IYPRU;19990517;3.0
IYPRU;19990518;5.0
IYPRU;19990519;4.0
IYPRU;19990520;4.0
IYPRU;19990521;0.0
IYPRU;19990522;0.0
IYPRU;19990523;1.0
IYPRU;19990524;0.0
IYPRU;19990525;2.0
IYPRU;19990526;3.0
IYPRU;19990527;4.0
IYPRU;19990528;4.0
IYPRU;19990529;4.0
IYPRU;19990530;6.0
IYPRU;19990531;7.0
IYPRU;19990601;7.0
IYPRU;19990602;9.0
IYPRU;19990603;4.0
IYPRU;19990604;2.0
IYPRU;19990605;0.0
IYPRU;19990606;8.0
IYPRU;19990607;7.0
IYPRU;19990608;1.0
IYPRU;19990609;-2.0
IYPRU;19990610;6.0
IYPRU;19990611;5.0
IYPRU;19990612;3.0
IYPRU;19990613;6.0
IYPRU;19990614;5.0
IYPRU;19990615;3.0
IYPRU;19990616;8.0
IYPRU;19990617;7.0
IYPRU;19990618;5.0
IYPRU;19990619;4.0
IYPRU;19990620;3.0
IYPRU;19990621;2.0
IYPRU;19990622;2.0
IYPRU;19990623;-2.0
IYPRU;19990624;1.0
IYPRU;19990625;1.0
IYPRU;19990626;5.0
IYPRU;19990627;8.0
IYPRU;19990628;3.0
IYPRU;19990629;2.0
IYPRU;19990630;9.0
IYPRU;19990701;9.0
IYPRU;19990702;6.0
IYPRU;19990703;7.0
IYPRU;19990704;9.0
IYPRU;19990705;8.0
IYPRU;19990706;7.0
IYPRU;19990707;5.0
IYPRU;19990708;7.0
IYPRU;19990709;6.0
IYPRU;19990710;9.0
IYPRU;19990711;10.0
IYPRU;19990712;10.0
IYPRU;19990713;9.0
IYPRU;19990714;8.0
IYPRU;19990715;7.0
IYPRU;19990716;8.0
IYPRU;19990717;4.0
IYPRU;19990718;8.0
IYPRU;19990719;8.0
IYPRU;19990720;7.0
IYPRU;19990721;10.0
IYPRU;19990722;5.0
IYPRU;19990723;4.0
IYPRU;19990724;5.0
IYPRU;19990725;2.0
IYPRU;19990726;5.0
IYPRU;19990727;6.0
IYPRU;19990728;10.0
IYPRU;19990729;6.0
IYPRU;19990730;4.0
IYPRU;19990731;6.0
IYPRU;19990801;6.0
IYPRU;19990802;6.0
IYPRU;19990803;8.0
IYPRU;19990804;7.0
IYPRU;19990805;10.0
IYPRU;19990806;10.0
IYPRU;19990807;11.0
IYPRU;19990808;11.0
IYPRU;19990809;13.0
IYPRU;19990810;7.0
IYPRU;19990811;9.0
IYPRU;19990812;5.0
IYPRU;19990813;3.0
IYPRU;19990814;1.0
IYPRU;19990815;9.0
IYPRU;19990816;6.0
IYPRU;19990817;5.0
IYPRU;19990818;10.0
IYPRU;19990819;9.0
IYPRU;19990820;9.0
IYPRU;19990821;6.0
IYPRU;19990822;5.0
IYPRU;19990823;10.0
IYPRU;19990824;8.0
IYPRU;19990825;7.0
IYPRU;19990826;7.0
IYPRU;19990827;8.0
IYPRU;19990828;7.0
IYPRU;19990829;7.0
IYPRU;19990830;7.0
IYPRU;19990831;6.0
IYPRU;19990901;6.0
IYPRU;19990902;1.0
IYPRU;19990903;-1.0
IYPRU;19990904;5.0
IYPRU;19990905;5.0
IYPRU;19990906;5.0
IYPRU;19990907;7.0
IYPRU;19990908;3.0
IYPRU;19990909;3.0
IYPRU;19990910;4.0
IYPRU;19990911;5.0
IYPRU;19990912;4.0
IYPRU;19990913;4.0
IYPRU;19990914;5.0
IYPRU;19990915;4.0
IYPRU;19990916;4.0
IYPRU;19990917;9.0
IYPRU;19990918;8.0
IYPRU;19990919;7.0
IYPRU;19990920;8.0
IYPRU;19990921;5.0
IYPRU;19990922;3.0
IYPRU;19990923;7.0
IYPRU;19990924;7.0
IYPRU;19990925;7.0
IYPRU;19990926;6.0
IYPRU;19990927;6.0
IYPRU;19990928;5.0
IYPRU;19990929;2.0
IYPRU;19990930;4.0
IYPRU;19991001;2.0
IYPRU;19991002;2.0
IYPRU;19991003;1.0
IYPRU;19991004;-2.0
IYPRU;19991005;-1.0
IYPRU;19991006;0.0
IYPRU;19991007;-5.0
IYPRU;19991008;-4.0
IYPRU;19991009;4.0
IYPRU;19991010;2.0
IYPRU;19991011;0.0
IYPRU;19991012;0.0
IYPRU;19991013;-1.0
IYPRU;19991014;0.0
IYPRU;19991015;0.0
IYPRU;19991016;-3.0
IYPRU;19991017;-5.0
IYPRU;19991018;-2.0
IYPRU;19991019;-3.0
IYPRU;19991020;-2.0
IYPRU;19991021;1.0
IYPRU;19991022;1.0
IYPRU;19991023;4.0
IYPRU;19991024;4.0
IYPRU;19991025;6.0
IYPRU;19991026;6.0
IYPRU;19991027;1.0
IYPRU;19991028;0.0
IYPRU;19991029;3.0
IYPRU;19991030;2.0
IYPRU;19991031;1.0
IYPRU;19991101;0.0
IYPRU;19991102;-2.0
IYPRU;19991103;3.0
IYPRU;19991104;3.0
IYPRU;19991105;4.0
IYPRU;19991106;-1.0
IYPRU;19991107;-1.0
IYPRU;19991108;-2.0
IYPRU;19991109;-2.0
IYPRU;19991110;-6.0
IYPRU;19991111;-10.0
IYPRU;19991112;-9.0
IYPRU;19991113;-8.0
IYPRU;19991114;-7.0
IYPRU;19991115;-9.0
IYPRU;19991116;-10.0
IYPRU;19991117;-9.0
IYPRU;19991118;-7.0
IYPRU;19991119;-9.0
IYPRU;19991120;-15.0
IYPRU;19991121;-15.0
IYPRU;19991122;-8.0
IYPRU;19991123;-7.0
IYPRU;19991124;-6.0
IYPRU;19991125;-11.0
IYPRU;19991126;-12.0
IYPRU;19991127;-13.0
IYPRU;19991128;-11.0
IYPRU;19991129;-10.0
IYPRU;19991130;-10.0
IYPRU;19991201;-9.0
IYPRU;19991202;-4.0
IYPRU;19991203;-8.0
IYPRU;19991204;-8.0
IYPRU;19991205;-6.0
IYPRU;19991206;-11.0
IYPRU;19991207;-11.0
IYPRU;19991208;-8.0
IYPRU;19991209;-8.0
IYPRU;19991210;-3.0
IYPRU;19991211;-10.0
IYPRU;19991212;-4.0
IYPRU;19991213;-13.0
IYPRU;19991214;-13.0
IYPRU;19991215;-9.0
IYPRU;19991216;-14.0
IYPRU;19991217;-18.0
IYPRU;19991218;-12.0
IYPRU;19991219;-6.0
IYPRU;19991220;-9.0
IYPRU;19991221;-17.0
IYPRU;19991222;-18.0
IYPRU;19991223;-17.0
IYPRU;19991224;-10.0
IYPRU;19991225;-11.0
IYPRU;19991226;-9.0
IYPRU;19991227;-9.0
IYPRU;19991228;-7.0
IYPRU;19991229;-8.0
IYPRU;19991230;-17.0
IYPRU;19991231;-18.0
IYPRU;20000101;-9.0
IYPRU;20000102;-10.0
IYPRU;20000103;-11.0
IYPRU;20000104;-10.0
IYPRU;20000105;-6.0
IYPRU;20000106;-8.0
IYPRU;20000107;-8.0
IYPRU;20000108;-10.0
IYPRU;20000109;-11.0
IYPRU;20000110;-8.0
IYPRU;20000111;-12.0
IYPRU;20000112;-15.0
IYPRU;20000113;-18.0
IYPRU;20000114;-17.0
IYPRU;20000115;-10.0
IYPRU;20000116;-10.0
IYPRU;20000117;-8.0
IYPRU;20000118;-6.0
IYPRU;20000119;-11.0
IYPRU;20000120;-13.0
IYPRU;20000121;-5.0
IYPRU;20000122;-7.0
IYPRU;20000123;-8.0
IYPRU;20000124;-18.0
IYPRU;20000125;-23.0
IYPRU;20000126;-21.0
IYPRU;20000127;-13.0
IYPRU;20000128;-11.0
IYPRU;20000129;-13.0
IYPRU;20000130;-5.0
IYPRU;20000131;-3.0
IYPRU;20000201;-5.0
IYPRU;20000202;-7.0
IYPRU;20000203;-3.0
IYPRU;20000204;-9.0
IYPRU;20000205;-5.0
IYPRU;20000206;-5.0
IYPRU;20000207;-4.0
IYPRU;20000208;-3.0
IYPRU;20000209;-6.0
IYPRU;20000210;-7.0
IYPRU;20000211;-9.0
IYPRU;20000212;-7.0
IYPRU;20000213;-8.0
IYPRU;20000214;-4.0
IYPRU;20000215;-7.0
IYPRU;20000216;-7.0
IYPRU;20000217;-13.0
IYPRU;20000218;-11.0
IYPRU;20000219;-7.0
IYPRU;20000220;-6.0
IYPRU;20000221;-14.0
IYPRU;20000222;-16.0
IYPRU;20000223;-12.0
IYPRU;20000224;-10.0
IYPRU;20000225;-2.0
IYPRU;20000226;-5.0
IYPRU;20000227;-8.0
IYPRU;20000228;-9.0
IYPRU;20000229;-8.0
IYPRU;20000301;-3.0
IYPRU;20000302;-11.0
IYPRU;20000303;-11.0
IYPRU;20000304;-8.0
IYPRU;20000305;-9.0
IYPRU;20000306;-13.0
IYPRU;20000307;-11.0
IYPRU;20000308;-5.0
IYPRU;20000309;2.0
IYPRU;20000310;1.0
IYPRU;20000311;-2.0
IYPRU;20000312;-4.0
IYPRU;20000313;-4.0
IYPRU;20000314;-2.0
IYPRU;20000315;-6.0
IYPRU;20000316;-6.0
IYPRU;20000317;-3.0
IYPRU;20000318;-2.0
IYPRU;20000319;-6.0
IYPRU;20000320;-11.0
IYPRU;20000321;-7.0
IYPRU;20000322;-8.0
IYPRU;20000323;-7.0
IYPRU;20000324;-3.0
IYPRU;20000325;0.0
IYPRU;20000326;0.0
IYPRU;20000327;-4.0
IYPRU;20000328;-5.0
IYPRU;20000329;-2.0
IYPRU;20000330;-2.0
IYPRU;20000331;-5.0
IYPRU;20000401;-4.0
IYPRU;20000402;-8.0
IYPRU;20000403;-1.0
IYPRU;20000404;1.0
IYPRU;20000405;-1.0
IYPRU;20000406;-4.0
IYPRU;20000407;-8.0
IYPRU;20000408;-5.0
IYPRU;20000409;-5.0
IYPRU;20000410;-2.0
IYPRU;20000411;0.0
IYPRU;20000412;0.0
IYPRU;20000413;0.0
IYPRU;20000414;1.0
IYPRU;20000415;0.0
IYPRU;20000416;-7.0
IYPRU;20000417;1.0
IYPRU;20000418;1.0
IYPRU;20000419;1.0
IYPRU;20000420;5.0
IYPRU;20000421;4.0
IYPRU;20000422;3.0
IYPRU;20000423;0.0
IYPRU;20000424;4.0
IYPRU;20000425;6.0
IYPRU;20000426;4.0
IYPRU;20000427;3.0
IYPRU;20000428;2.0
IYPRU;20000429;5.0
IYPRU;20000430;3.0
IYPRU;20000501;3.0
IYPRU;20000502;4.0
IYPRU;20000503;2.0
IYPRU;20000504;5.0
IYPRU;20000505;4.0
IYPRU;20000506;3.0
IYPRU;20000507;4.0
IYPRU;20000508;5.0
IYPRU;20000509;4.0
IYPRU;20000510;4.0
IYPRU;20000511;5.0
IYPRU;20000512;6.0
IYPRU;20000513;4.0
IYPRU;20000514;2.0
IYPRU;20000515;2.0
IYPRU;20000516;6.0
IYPRU;20000517;3.0
IYPRU;20000518;1.0
IYPRU;20000519;1.0
IYPRU;20000520;-2.0
IYPRU;20000521;0.0
IYPRU;20000522;0.0
IYPRU;20000523;1.0
IYPRU;20000524;2.0
IYPRU;20000525;7.0
IYPRU;20000526;8.0
IYPRU;20000527;7.0
IYPRU;20000528;8.0
IYPRU;20000529;7.0
IYPRU;20000530;2.0
IYPRU;20000531;3.0
IYPRU;20000601;1.0
IYPRU;20000602;7.0
IYPRU;20000603;9.0
IYPRU;20000604;10.0
IYPRU;20000605;4.0
IYPRU;20000606;10.0
IYPRU;20000607;7.0
IYPRU;20000608;5.0
IYPRU;20000609;8.0
IYPRU;20000610;11.0
IYPRU;20000611;10.0
IYPRU;20000612;9.0
IYPRU;20000613;8.0
IYPRU;20000614;7.0
IYPRU;20000615;9.0
IYPRU;20000616;7.0
IYPRU;20000617;5.0
IYPRU;20000618;1.0
IYPRU;20000619;6.0
IYPRU;20000620;8.0
IYPRU;20000621;8.0
IYPRU;20000622;10.0
IYPRU;20000623;10.0
IYPRU;20000624;6.0
IYPRU;20000625;5.0
IYPRU;20000626;4.0
IYPRU;20000627;2.0
IYPRU;20000628;6.0
IYPRU;20000629;6.0
IYPRU;20000630;7.0
IYPRU;20000701;8.0
IYPRU;20000702;8.0
IYPRU;20000703;10.0
IYPRU;20000704;9.0
IYPRU;20000705;8.0
IYPRU;20000706;10.0
IYPRU;20000707;9.0
IYPRU;20000708;9.0
IYPRU;20000709;5.0
IYPRU;20000710;5.0
IYPRU;20000711;4.0
IYPRU;20000712;3.0
IYPRU;20000713;3.0
IYPRU;20000714;5.0
IYPRU;20000715;3.0
IYPRU;20000716;2.0
IYPRU;20000717;2.0
IYPRU;20000718;4.0
IYPRU;20000719;6.0
IYPRU;20000720;3.0
IYPRU;20000721;7.0
IYPRU;20000722;3.0
IYPRU;20000723;8.0
IYPRU;20000724;11.0
IYPRU;20000725;9.0
IYPRU;20000726;6.0
IYPRU;20000727;5.0
IYPRU;20000728;7.0
IYPRU;20000729;6.0
IYPRU;20000730;6.0
IYPRU;20000731;5.0
IYPRU;20000801;5.0
IYPRU;20000802;6.0
IYPRU;20000803;8.0
IYPRU;20000804;8.0
IYPRU;20000805;8.0
IYPRU;20000806;7.0
IYPRU;20000807;7.0
IYPRU;20000808;7.0
IYPRU;20000809;8.0
IYPRU;20000810;8.0
IYPRU;20000811;7.0
IYPRU;20000812;8.0
IYPRU;20000813;5.0
IYPRU;20000814;7.0
IYPRU;20000815;7.0
IYPRU;20000816;9.0
IYPRU;20000817;9.0
IYPRU;20000818;7.0
IYPRU;20000819;10.0
IYPRU;20000820;8.0
IYPRU;20000821;8.0
IYPRU;20000822;10.0
IYPRU;20000823;7.0
IYPRU;20000824;7.0
IYPRU;20000825;7.0
IYPRU;20000826;5.0
IYPRU;20000827;7.0
IYPRU;20000828;4.0
IYPRU;20000829;3.0
IYPRU;20000830;5.0
IYPRU;20000831;9.0
IYPRU;20000901;8.0
IYPRU;20000902;4.0
IYPRU;20000903;4.0
IYPRU;20000904;3.0
IYPRU;20000905;-
IYPRU;20000906;-
IYPRU;20000907;-
IYPRU;20000908;-
IYPRU;20000909;-
IYPRU;20000910;-
IYPRU;20000911;-
IYPRU;20000912;-
IYPRU;20000913;-
IYPRU;20000914;-
IYPRU;20000915;-
IYPRU;20000916;-
IYPRU;20000917;-
IYPRU;20000918;-
IYPRU;20000919;-
IYPRU;20000920;-
IYPRU;20000921;-
IYPRU;20000922;-
IYPRU;20000923;-
IYPRU;20000924;-
IYPRU;20000925;-
IYPRU;20000926;-
IYPRU;20000927;-
IYPRU;20000928;-
IYPRU;20000929;-
IYPRU;20000930;-
IYPRU;20001001;-
IYPRU;20001002;-
IYPRU;20001003;-
IYPRU;20001004;-
IYPRU;20001005;-
IYPRU;20001006;-
IYPRU;20001007;-
IYPRU;20001008;-
IYPRU;20001009;-
IYPRU;20001010;-
IYPRU;20001011;4.0
IYPRU;20001012;4.0
IYPRU;20001013;7.0
IYPRU;20001014;8.0
IYPRU;20001015;4.0
IYPRU;20001016;1.0
IYPRU;20001017;1.0
IYPRU;20001018;2.0
IYPRU;20001019;3.0
IYPRU;20001020;5.0
IYPRU;20001021;3.0
IYPRU;20001022;1.0
IYPRU;20001023;-1.0
IYPRU;20001024;-2.0
IYPRU;20001025;-1.0
IYPRU;20001026;3.0
IYPRU;20001027;1.0
IYPRU;20001028;0.0
IYPRU;20001029;-2.0
IYPRU;20001030;4.0
IYPRU;20001031;0.0
IYPRU;20001101;-1.0
IYPRU;20001102;-1.0
IYPRU;20001103;0.0
IYPRU;20001104;-6.0
IYPRU;20001105;-9.0
IYPRU;20001106;-1.0
IYPRU;20001107;-1.0
IYPRU;20001108;-1.0
IYPRU;20001109;-3.0
IYPRU;20001110;-7.0
IYPRU;20001111;-9.0
IYPRU;20001112;-9.0
IYPRU;20001113;-1.0
IYPRU;20001114;2.0
IYPRU;20001115;-1.0
IYPRU;20001116;0.0
IYPRU;20001117;0.0
IYPRU;20001118;-4.0
IYPRU;20001119;-9.0
IYPRU;20001120;-9.0
IYPRU;20001121;-1.0
IYPRU;20001122;-
IYPRU;20001123;-
IYPRU;20001124;-
IYPRU;20001125;-
IYPRU;20001126;-
IYPRU;20001127;-
IYPRU;20001128;-
IYPRU;20001129;-
IYPRU;20001130;-
IYPRU;20001201;-
IYPRU;20001202;-
IYPRU;20001203;-
IYPRU;20001204;-
IYPRU;20001205;-
IYPRU;20001206;-
IYPRU;20001207;-
IYPRU;20001208;-
IYPRU;20001209;-
IYPRU;20001210;-
IYPRU;20001211;-
IYPRU;20001212;-
IYPRU;20001213;-
IYPRU;20001214;-
IYPRU;20001215;-
IYPRU;20001216;-
IYPRU;20001217;-
IYPRU;20001218;-
IYPRU;20001219;-
IYPRU;20001220;-
IYPRU;20001221;-
IYPRU;20001222;-
IYPRU;20001223;-
IYPRU;20001224;-
IYPRU;20001225;-
IYPRU;20001226;-
IYPRU;20001227;-
IYPRU;20001228;-
IYPRU;20001229;-
IYPRU;20001230;-
IYPRU;20001231;-
IYPRU;20010101;-17.0
IYPRU;20010102;-11.0
IYPRU;20010103;-10.0
IYPRU;20010104;-11.0
IYPRU;20010105;-10.0
IYPRU;20010106;-3.0
IYPRU;20010107;0.0
IYPRU;20010108;-3.0
IYPRU;20010109;-12.0
IYPRU;20010110;-10.0
IYPRU;20010111;-4.0
IYPRU;20010112;-9.0
IYPRU;20010113;-15.0
IYPRU;20010114;-17.0
IYPRU;20010115;-18.0
IYPRU;20010116;-19.0
IYPRU;20010117;-19.0
IYPRU;20010118;-9.0
IYPRU;20010119;-13.0
IYPRU;20010120;-14.0
IYPRU;20010121;-13.0
IYPRU;20010122;-11.0
IYPRU;20010123;-7.0
IYPRU;20010124;-5.0
IYPRU;20010125;-1.0
IYPRU;20010126;-4.0
IYPRU;20010127;-14.0
IYPRU;20010128;-15.0
IYPRU;20010129;-14.0
IYPRU;20010130;-6.0
IYPRU;20010131;-8.0
IYPRU;20010201;-11.0
IYPRU;20010202;-12.0
IYPRU;20010203;-10.0
IYPRU;20010204;-7.0
IYPRU;20010205;-4.0
IYPRU;20010206;-6.0
IYPRU;20010207;-1.0
IYPRU;20010208;-1.0
IYPRU;20010209;-6.0
IYPRU;20010210;-8.0
IYPRU;20010211;-9.0
IYPRU;20010212;-7.0
IYPRU;20010213;-2.0
IYPRU;20010214;-6.0
IYPRU;20010215;-8.0
IYPRU;20010216;-5.0
IYPRU;20010217;-5.0
IYPRU;20010218;-7.0
IYPRU;20010219;-7.0
IYPRU;20010220;-6.0
IYPRU;20010221;-4.0
IYPRU;20010222;-3.0
IYPRU;20010223;-6.0
IYPRU;20010224;-11.0
IYPRU;20010225;-17.0
IYPRU;20010226;-17.0
IYPRU;20010227;-19.0
IYPRU;20010228;-10.0
IYPRU;20010301;-13.0
IYPRU;20010302;-9.0
IYPRU;20010303;-5.0
IYPRU;20010304;0.0
IYPRU;20010305;-5.0
IYPRU;20010306;-8.0
IYPRU;20010307;-7.0
IYPRU;20010308;-1.0
IYPRU;20010309;-1.0
IYPRU;20010310;-4.0
IYPRU;20010311;-3.0
IYPRU;20010312;-1.0
IYPRU;20010313;-5.0
IYPRU;20010314;-3.0
IYPRU;20010315;-2.0
IYPRU;20010316;-1.0
IYPRU;20010317;0.0
IYPRU;20010318;0.0
IYPRU;20010319;-1.0
IYPRU;20010320;-1.0
IYPRU;20010321;0.0
IYPRU;20010322;1.0
IYPRU;20010323;0.0
IYPRU;20010324;1.0
IYPRU;20010325;0.0
IYPRU;20010326;-2.0
IYPRU;20010327;-4.0
IYPRU;20010328;-6.0
IYPRU;20010329;0.0
IYPRU;20010330;0.0
IYPRU;20010331;-2.0
IYPRU;20010401;-3.0
IYPRU;20010402;-5.0
IYPRU;20010403;-3.0
IYPRU;20010404;-2.0
IYPRU;20010405;-5.0
IYPRU;20010406;-4.0
IYPRU;20010407;-1.0
IYPRU;20010408;-1.0
IYPRU;20010409;-1.0
IYPRU;20010410;-1.0
IYPRU;20010411;0.0
IYPRU;20010412;-1.0
IYPRU;20010413;-7.0
IYPRU;20010414;-8.0
IYPRU;20010415;-8.0
IYPRU;20010416;-4.0
IYPRU;20010417;-4.0
IYPRU;20010418;-7.0
IYPRU;20010419;-2.0
IYPRU;20010420;-5.0
IYPRU;20010421;-5.0
IYPRU;20010422;-4.0
IYPRU;20010423;-8.0
IYPRU;20010424;-3.0
IYPRU;20010425;-1.0
IYPRU;20010426;-3.0
IYPRU;20010427;-4.0
IYPRU;20010428;-1.0
IYPRU;20010429;2.0
IYPRU;20010430;0.0
IYPRU;20010501;2.0
IYPRU;20010502;1.0
IYPRU;20010503;3.0
IYPRU;20010504;2.0
IYPRU;20010505;2.0
IYPRU;20010506;1.0
IYPRU;20010507;2.0
IYPRU;20010508;3.0
IYPRU;20010509;2.0
IYPRU;20010510;4.0
IYPRU;20010511;1.0
IYPRU;20010512;2.0
IYPRU;20010513;-2.0
IYPRU;20010514;3.0
IYPRU;20010515;6.0
IYPRU;20010516;3.0
IYPRU;20010517;7.0
IYPRU;20010518;2.0
IYPRU;20010519;1.0
IYPRU;20010520;-1.0
IYPRU;20010521;2.0
IYPRU;20010522;3.0
IYPRU;20010523;7.0
IYPRU;20010524;5.0
IYPRU;20010525;5.0
IYPRU;20010526;4.0
IYPRU;20010527;6.0
IYPRU;20010528;9.0
IYPRU;20010529;10.0
IYPRU;20010530;8.0
IYPRU;20010531;5.0
IYPRU;20010601;6.0
IYPRU;20010602;2.0
IYPRU;20010603;1.0
IYPRU;20010604;1.0
IYPRU;20010605;2.0
IYPRU;20010606;8.0
IYPRU;20010607;7.0
IYPRU;20010608;8.0
IYPRU;20010609;8.0
IYPRU;20010610;8.0
IYPRU;20010611;4.0
IYPRU;20010612;0.0
IYPRU;20010613;3.0
IYPRU;20010614;3.0
IYPRU;20010615;5.0
IYPRU;20010616;10.0
IYPRU;20010617;6.0
IYPRU;20010618;7.0
IYPRU;20010619;5.0
IYPRU;20010620;5.0
IYPRU;20010621;8.0
IYPRU;20010622;10.0
IYPRU;20010623;8.0
IYPRU;20010624;9.0
IYPRU;20010625;12.0
IYPRU;20010626;10.0
IYPRU;20010627;12.0
IYPRU;20010628;12.0
IYPRU;20010629;12.0
IYPRU;20010630;8.0
IYPRU;20010701;10.0
IYPRU;20010702;11.0
IYPRU;20010703;8.0
IYPRU;20010704;10.0
IYPRU;20010705;12.0
IYPRU;20010706;14.0
IYPRU;20010707;16.0
IYPRU;20010708;9.0
IYPRU;20010709;9.0
IYPRU;20010710;13.0
IYPRU;20010711;10.0
IYPRU;20010712;10.0
IYPRU;20010713;11.0
IYPRU;20010714;11.0
IYPRU;20010715;12.0
IYPRU;20010716;10.0
IYPRU;20010717;9.0
IYPRU;20010718;8.0
IYPRU;20010719;11.0
IYPRU;20010720;8.0
IYPRU;20010721;7.0
IYPRU;20010722;6.0
IYPRU;20010723;6.0
IYPRU;20010724;10.0
IYPRU;20010725;9.0
IYPRU;20010726;9.0
IYPRU;20010727;10.0
IYPRU;20010728;9.0
IYPRU;20010729;9.0
IYPRU;20010730;12.0
IYPRU;20010731;13.0
IYPRU;20010801;12.0
IYPRU;20010802;13.0
IYPRU;20010803;14.0
IYPRU;20010804;16.0
IYPRU;20010805;10.0
IYPRU;20010806;13.0
IYPRU;20010807;15.0
IYPRU;20010808;15.0
IYPRU;20010809;11.0
IYPRU;20010810;8.0
IYPRU;20010811;8.0
IYPRU;20010812;5.0
IYPRU;20010813;6.0
IYPRU;20010814;9.0
IYPRU;20010815;10.0
IYPRU;20010816;11.0
IYPRU;20010817;12.0
IYPRU;20010818;11.0
IYPRU;20010819;8.0
IYPRU;20010820;10.0
IYPRU;20010821;10.0
IYPRU;20010822;11.0
IYPRU;20010823;7.0
IYPRU;20010824;12.0
