 

stn;time;tre200d0
EVO;20040613;5.7
EVO;20040614;8.6
EVO;20040615;10.8
EVO;20040616;9.6
EVO;20040617;11.2
EVO;20040618;11.1
EVO;20040619;9.0
EVO;20040620;4.3
EVO;20040621;7.8
EVO;20040622;8.7
EVO;20040623;9.1
EVO;20040624;10.6
EVO;20040625;9.9
EVO;20040626;12.5
EVO;20040627;16.2
EVO;20040628;14.9
EVO;20040629;13.2
EVO;20040630;14.6
EVO;20040701;12.7
EVO;20040702;9.1
EVO;20040703;9.7
EVO;20040704;11.9
EVO;20040705;12.8
EVO;20040706;11.4
EVO;20040707;14.7
EVO;20040708;13.8
EVO;20040709;7.5
EVO;20040710;6.6
EVO;20040711;5.8
EVO;20040712;4.6
EVO;20040713;5.3
EVO;20040714;8.6
EVO;20040715;13.5
EVO;20040716;14.0
EVO;20040717;13.4
EVO;20040718;12.6
EVO;20040719;12.8
EVO;20040720;13.0
EVO;20040721;15.0
EVO;20040722;17.4
EVO;20040723;16.5
EVO;20040724;11.2
EVO;20040725;12.2
EVO;20040726;10.7
EVO;20040727;10.3
EVO;20040728;13.1
EVO;20040729;15.3
EVO;20040730;15.9
EVO;20040731;16.4
EVO;20040801;17.2
EVO;20040802;18.1
EVO;20040803;16.0
EVO;20040804;13.4
EVO;20040805;13.0
EVO;20040806;13.1
EVO;20040807;14.3
EVO;20040808;14.4
EVO;20040809;14.7
EVO;20040810;15.6
EVO;20040811;13.9
EVO;20040812;14.0
EVO;20040813;10.2
EVO;20040814;9.3
EVO;20040815;11.5
EVO;20040816;13.0
EVO;20040817;12.6
EVO;20040818;14.7
EVO;20040819;14.3
EVO;20040820;10.1
EVO;20040821;6.9
EVO;20040822;8.9
EVO;20040823;14.4
EVO;20040824;9.6
EVO;20040825;9.7
EVO;20040826;5.7
EVO;20040827;9.2
EVO;20040828;11.5
EVO;20040829;10.3
EVO;20040830;11.0
EVO;20040831;8.9
EVO;20040901;10.8
EVO;20040902;12.7
EVO;20040903;13.7
EVO;20040904;14.5
EVO;20040905;14.8
EVO;20040906;14.2
EVO;20040907;13.6
EVO;20040908;13.8
EVO;20040909;14.3
EVO;20040910;14.3
EVO;20040911;13.3
EVO;20040912;9.6
EVO;20040913;10.6
EVO;20040914;9.8
EVO;20040915;7.0
EVO;20040916;5.8
EVO;20040917;8.2
EVO;20040918;11.0
EVO;20040919;10.3
EVO;20040920;9.7
EVO;20040921;8.6
EVO;20040922;8.5
EVO;20040923;9.4
EVO;20040924;4.8
EVO;20040925;1.3
EVO;20040926;2.8
EVO;20040927;5.6
EVO;20040928;8.7
EVO;20040929;9.1
EVO;20040930;10.1
EVO;20041001;9.2
EVO;20041002;8.9
EVO;20041003;8.9
EVO;20041004;11.9
EVO;20041005;13.3
EVO;20041006;9.8
EVO;20041007;9.0
EVO;20041008;10.6
EVO;20041009;11.1
EVO;20041010;7.1
EVO;20041011;5.5
EVO;20041012;5.2
EVO;20041013;4.1
EVO;20041014;2.6
EVO;20041015;0.0
EVO;20041016;-1.2
EVO;20041017;-1.1
EVO;20041018;1.1
EVO;20041019;2.8
EVO;20041020;8.3
EVO;20041021;8.6
EVO;20041022;8.9
EVO;20041023;8.8
EVO;20041024;12.2
EVO;20041025;8.7
EVO;20041026;4.3
EVO;20041027;6.0
EVO;20041028;6.8
EVO;20041029;5.5
EVO;20041030;3.7
EVO;20041031;6.0
EVO;20041101;5.1
EVO;20041102;5.8
EVO;20041103;8.5
EVO;20041104;8.1
EVO;20041105;5.6
EVO;20041106;2.1
EVO;20041107;-1.6
EVO;20041108;-3.7
EVO;20041109;-7.1
EVO;20041110;-7.5
EVO;20041111;-3.9
EVO;20041112;2.6
EVO;20041113;-1.9
EVO;20041114;-7.0
EVO;20041115;-5.1
EVO;20041116;-1.4
EVO;20041117;1.9
EVO;20041118;4.9
EVO;20041119;-3.5
EVO;20041120;-6.7
EVO;20041121;-1.1
EVO;20041122;0.8
EVO;20041123;0.6
EVO;20041124;2.1
EVO;20041125;3.9
EVO;20041126;1.8
EVO;20041127;0.2
EVO;20041128;1.5
EVO;20041129;-2.0
EVO;20041130;-2.9
EVO;20041201;-4.3
EVO;20041202;-0.7
EVO;20041203;-0.7
EVO;20041204;-0.3
EVO;20041205;1.1
EVO;20041206;2.0
EVO;20041207;3.2
EVO;20041208;3.6
EVO;20041209;4.3
EVO;20041210;3.3
EVO;20041211;3.4
EVO;20041212;2.6
EVO;20041213;1.5
EVO;20041214;0.9
EVO;20041215;0.5
EVO;20041216;-0.4
EVO;20041217;-2.8
EVO;20041218;-6.6
EVO;20041219;-2.0
EVO;20041220;-4.9
EVO;20041221;-8.1
EVO;20041222;-7.3
EVO;20041223;0.3
EVO;20041224;0.6
EVO;20041225;-0.3
EVO;20041226;-5.7
EVO;20041227;-6.3
EVO;20041228;-7.0
EVO;20041229;-9.2
EVO;20041230;-7.2
EVO;20041231;-0.8
EVO;20050101;-2.5
EVO;20050102;-1.1
EVO;20050103;-5.4
EVO;20050104;1.4
EVO;20050105;2.0
EVO;20050106;0.8
EVO;20050107;3.9
EVO;20050108;4.7
EVO;20050109;2.9
EVO;20050110;4.2
EVO;20050111;1.3
EVO;20050112;0.2
EVO;20050113;-1.5
EVO;20050114;0.0
EVO;20050115;1.2
EVO;20050116;1.4
EVO;20050117;0.3
EVO;20050118;-3.0
EVO;20050119;-7.3
EVO;20050120;-1.0
EVO;20050121;-0.9
EVO;20050122;-4.5
EVO;20050123;-6.3
EVO;20050124;-11.7
EVO;20050125;-15.1
EVO;20050126;-16.1
EVO;20050127;-14.5
EVO;20050128;-13.0
EVO;20050129;-14.3
EVO;20050130;-10.2
EVO;20050131;-7.9
EVO;20050201;-5.7
EVO;20050202;-7.0
EVO;20050203;-6.7
EVO;20050204;-1.0
EVO;20050205;-3.9
EVO;20050206;-5.5
EVO;20050207;-6.3
EVO;20050208;-5.6
EVO;20050209;-4.1
EVO;20050210;-1.9
EVO;20050211;0.1
EVO;20050212;1.6
EVO;20050213;-5.3
EVO;20050214;-9.6
EVO;20050215;-10.4
EVO;20050216;-12.2
EVO;20050217;-11.7
EVO;20050218;-11.6
EVO;20050219;-9.9
EVO;20050220;-10.2
EVO;20050221;-11.4
EVO;20050222;-12.1
EVO;20050223;-12.3
EVO;20050224;-11.8
EVO;20050225;-10.3
EVO;20050226;-10.3
EVO;20050227;-12.5
EVO;20050228;-13.8
EVO;20050301;-11.7
EVO;20050302;-8.8
EVO;20050303;-8.0
EVO;20050304;-8.1
EVO;20050305;-10.1
EVO;20050306;-10.8
EVO;20050307;-11.9
EVO;20050308;-7.4
EVO;20050309;-6.6
EVO;20050310;-5.8
EVO;20050311;-2.2
EVO;20050312;-2.0
EVO;20050313;-4.0
EVO;20050314;-0.4
EVO;20050315;3.0
EVO;20050316;4.6
EVO;20050317;5.4
EVO;20050318;7.0
EVO;20050319;8.0
EVO;20050320;7.3
EVO;20050321;7.4
EVO;20050322;6.1
EVO;20050323;6.0
EVO;20050324;5.3
EVO;20050325;4.4
EVO;20050326;4.0
EVO;20050327;2.2
EVO;20050328;3.7
EVO;20050329;3.8
EVO;20050330;0.5
EVO;20050331;0.0
EVO;20050401;3.3
EVO;20050402;2.9
EVO;20050403;2.3
EVO;20050404;2.5
EVO;20050405;3.4
EVO;20050406;5.3
EVO;20050407;1.4
EVO;20050408;-1.0
EVO;20050409;-5.0
EVO;20050410;-5.1
EVO;20050411;0.0
EVO;20050412;2.7
EVO;20050413;0.9
EVO;20050414;3.7
EVO;20050415;4.6
EVO;20050416;0.1
EVO;20050417;-2.3
EVO;20050418;1.2
EVO;20050419;-0.8
EVO;20050420;-1.6
EVO;20050421;0.5
EVO;20050422;2.6
EVO;20050423;4.3
EVO;20050424;3.8
EVO;20050425;1.4
EVO;20050426;5.0
EVO;20050427;6.5
EVO;20050428;9.1
EVO;20050429;10.7
EVO;20050430;11.9
EVO;20050501;12.9
EVO;20050502;12.9
EVO;20050503;8.1
EVO;20050504;4.8
EVO;20050505;3.1
EVO;20050506;2.5
EVO;20050507;2.4
EVO;20050508;2.5
EVO;20050509;3.0
EVO;20050510;3.3
EVO;20050511;4.3
EVO;20050512;6.1
EVO;20050513;7.1
EVO;20050514;5.4
EVO;20050515;6.5
EVO;20050516;3.3
EVO;20050517;4.7
EVO;20050518;3.4
EVO;20050519;5.4
EVO;20050520;10.9
EVO;20050521;10.6
EVO;20050522;8.1
EVO;20050523;4.0
EVO;20050524;6.9
EVO;20050525;11.9
EVO;20050526;14.5
EVO;20050527;15.6
EVO;20050528;15.6
EVO;20050529;15.1
EVO;20050530;10.7
EVO;20050531;8.3
EVO;20050601;9.2
EVO;20050602;11.1
EVO;20050603;13.2
EVO;20050604;9.4
EVO;20050605;7.6
EVO;20050606;7.0
EVO;20050607;7.4
EVO;20050608;5.7
EVO;20050609;4.5
EVO;20050610;5.8
EVO;20050611;8.3
EVO;20050612;10.5
EVO;20050613;9.0
EVO;20050614;7.5
EVO;20050615;10.0
EVO;20050616;11.3
EVO;20050617;13.2
EVO;20050618;15.6
EVO;20050619;16.1
EVO;20050620;15.8
EVO;20050621;16.2
EVO;20050622;16.8
EVO;20050623;17.2
EVO;20050624;16.6
EVO;20050625;12.7
EVO;20050626;17.1
EVO;20050627;18.4
EVO;20050628;18.7
EVO;20050629;14.2
EVO;20050630;12.4
EVO;20050701;8.4
EVO;20050702;10.6
EVO;20050703;14.6
EVO;20050704;12.1
EVO;20050705;6.8
EVO;20050706;6.6
EVO;20050707;5.5
EVO;20050708;5.7
EVO;20050709;6.2
EVO;20050710;8.6
EVO;20050711;10.4
EVO;20050712;11.3
EVO;20050713;12.6
EVO;20050714;15.1
EVO;20050715;17.1
EVO;20050716;17.4
EVO;20050717;18.8
EVO;20050718;14.1
EVO;20050719;10.8
EVO;20050720;11.6
EVO;20050721;11.3
EVO;20050722;10.9
EVO;20050723;10.2
EVO;20050724;12.5
EVO;20050725;14.0
EVO;20050726;15.2
EVO;20050727;17.6
EVO;20050728;19.1
EVO;20050729;16.4
EVO;20050730;12.5
EVO;20050731;11.4
EVO;20050801;11.3
EVO;20050802;8.1
EVO;20050803;7.7
EVO;20050804;9.4
EVO;20050805;11.3
EVO;20050806;11.6
EVO;20050807;6.7
EVO;20050808;7.1
EVO;20050809;10.3
EVO;20050810;13.2
EVO;20050811;10.4
EVO;20050812;10.6
EVO;20050813;10.5
EVO;20050814;7.4
EVO;20050815;5.4
EVO;20050816;8.4
EVO;20050817;12.9
EVO;20050818;12.1
EVO;20050819;11.3
EVO;20050820;7.8
EVO;20050821;6.3
EVO;20050822;8.1
EVO;20050823;9.3
EVO;20050824;9.8
EVO;20050825;11.1
EVO;20050826;10.6
EVO;20050827;9.5
EVO;20050828;9.9
EVO;20050829;13.3
EVO;20050830;14.6
EVO;20050831;15.5
EVO;20050901;15.3
EVO;20050902;15.2
EVO;20050903;15.0
EVO;20050904;14.5
EVO;20050905;13.3
EVO;20050906;12.0
EVO;20050907;11.4
EVO;20050908;12.0
EVO;20050909;9.9
EVO;20050910;10.7
EVO;20050911;7.4
EVO;20050912;6.6
EVO;20050913;9.0
EVO;20050914;10.5
EVO;20050915;11.9
EVO;20050916;11.3
EVO;20050917;5.3
EVO;20050918;3.6
EVO;20050919;4.0
EVO;20050920;4.4
EVO;20050921;5.9
EVO;20050922;8.3
EVO;20050923;9.2
EVO;20050924;9.3
EVO;20050925;9.1
EVO;20050926;8.9
EVO;20050927;9.2
EVO;20050928;9.0
EVO;20050929;5.9
EVO;20050930;5.3
EVO;20051001;7.8
EVO;20051002;1.1
EVO;20051003;0.4
EVO;20051004;3.1
EVO;20051005;3.9
EVO;20051006;6.0
EVO;20051007;5.7
EVO;20051008;6.8
EVO;20051009;8.1
EVO;20051010;8.5
EVO;20051011;5.7
EVO;20051012;5.4
EVO;20051013;7.0
EVO;20051014;8.0
EVO;20051015;9.6
EVO;20051016;8.9
EVO;20051017;8.2
EVO;20051018;8.1
EVO;20051019;7.5
EVO;20051020;7.3
EVO;20051021;6.8
EVO;20051022;7.2
EVO;20051023;4.5
EVO;20051024;6.3
EVO;20051025;8.5
EVO;20051026;10.2
EVO;20051027;11.6
EVO;20051028;10.8
EVO;20051029;11.1
EVO;20051030;10.4
EVO;20051031;11.5
EVO;20051101;6.6
EVO;20051102;7.4
EVO;20051103;9.3
EVO;20051104;6.2
EVO;20051105;2.3
EVO;20051106;1.7
EVO;20051107;4.9
EVO;20051108;6.2
EVO;20051109;4.5
EVO;20051110;2.1
EVO;20051111;4.3
EVO;20051112;3.3
EVO;20051113;4.6
EVO;20051114;4.4
EVO;20051115;4.5
EVO;20051116;2.1
EVO;20051117;-3.3
EVO;20051118;-6.7
EVO;20051119;-6.2
EVO;20051120;-1.3
EVO;20051121;-1.3
EVO;20051122;-5.7
EVO;20051123;-8.8
EVO;20051124;-10.5
EVO;20051125;-8.3
EVO;20051126;-9.0
EVO;20051127;-9.0
EVO;20051128;-7.3
EVO;20051129;-6.4
EVO;20051130;-7.2
EVO;20051201;-5.0
EVO;20051202;-2.1
EVO;20051203;-3.3
EVO;20051204;-2.3
EVO;20051205;-3.4
EVO;20051206;-6.0
EVO;20051207;-6.6
EVO;20051208;-6.8
EVO;20051209;-6.0
EVO;20051210;-2.8
EVO;20051211;-0.4
EVO;20051212;1.4
EVO;20051213;0.1
EVO;20051214;-3.9
EVO;20051215;-3.4
EVO;20051216;-1.3
EVO;20051217;-7.1
EVO;20051218;-10.6
EVO;20051219;-6.6
EVO;20051220;-6.5
EVO;20051221;-7.0
EVO;20051222;-5.5
EVO;20051223;-3.5
EVO;20051224;-3.0
EVO;20051225;-6.0
EVO;20051226;-10.0
EVO;20051227;-12.0
EVO;20051228;-15.0
EVO;20051229;-15.1
EVO;20051230;-9.9
EVO;20051231;-0.3
EVO;20060101;-4.3
EVO;20060102;-5.6
EVO;20060103;-8.5
EVO;20060104;-8.6
EVO;20060105;-8.2
EVO;20060106;-6.4
EVO;20060107;-3.9
EVO;20060108;-3.7
EVO;20060109;-4.8
EVO;20060110;-4.6
EVO;20060111;-3.9
EVO;20060112;-3.7
EVO;20060113;-3.6
EVO;20060114;-2.8
EVO;20060115;-5.4
EVO;20060116;-7.5
EVO;20060117;-3.7
EVO;20060118;-2.0
EVO;20060119;-1.3
EVO;20060120;2.3
EVO;20060121;-2.2
EVO;20060122;-5.9
EVO;20060123;-5.1
EVO;20060124;-3.2
EVO;20060125;-3.4
EVO;20060126;-10.0
EVO;20060127;-8.2
EVO;20060128;-1.6
EVO;20060129;0.6
EVO;20060130;0.9
EVO;20060131;3.0
EVO;20060201;3.0
EVO;20060202;1.5
EVO;20060203;-0.1
EVO;20060204;-2.6
EVO;20060205;-4.2
EVO;20060206;-4.1
EVO;20060207;-3.2
EVO;20060208;-4.0
EVO;20060209;-6.2
EVO;20060210;-8.9
EVO;20060211;-8.0
EVO;20060212;-6.4
EVO;20060213;-4.6
EVO;20060214;-0.4
EVO;20060215;-1.6
EVO;20060216;-0.2
EVO;20060217;-4.5
EVO;20060218;-4.7
EVO;20060219;-2.1
EVO;20060220;-3.5
EVO;20060221;-4.6
EVO;20060222;-3.9
EVO;20060223;-4.8
EVO;20060224;-5.1
EVO;20060225;-4.4
EVO;20060226;-4.3
EVO;20060227;-7.9
EVO;20060228;-10.3
EVO;20060301;-10.5
EVO;20060302;-10.9
EVO;20060303;-4.3
EVO;20060304;-0.8
EVO;20060305;-6.0
EVO;20060306;-10.2
EVO;20060307;-9.0
EVO;20060308;-2.5
EVO;20060309;0.3
EVO;20060310;-5.4
EVO;20060311;-7.0
EVO;20060312;-12.5
EVO;20060313;-10.6
EVO;20060314;-4.2
EVO;20060315;-2.6
EVO;20060316;-4.0
EVO;20060317;-2.9
EVO;20060318;-1.1
EVO;20060319;1.1
EVO;20060320;1.3
EVO;20060321;0.8
EVO;20060322;1.1
EVO;20060323;0.5
EVO;20060324;0.5
EVO;20060325;2.4
EVO;20060326;7.5
EVO;20060327;8.7
EVO;20060328;-0.2
EVO;20060329;-1.6
EVO;20060330;1.8
EVO;20060331;3.4
EVO;20060401;2.2
EVO;20060402;2.5
EVO;20060403;-0.2
EVO;20060404;1.3
EVO;20060405;-1.2
EVO;20060406;-3.8
EVO;20060407;-0.2
EVO;20060408;3.6
EVO;20060409;3.9
EVO;20060410;-1.2
EVO;20060411;-5.7
EVO;20060412;-4.0
EVO;20060413;-0.7
EVO;20060414;6.1
EVO;20060415;5.2
EVO;20060416;3.3
EVO;20060417;3.5
EVO;20060418;2.8
EVO;20060419;4.1
EVO;20060420;5.3
EVO;20060421;6.4
EVO;20060422;7.3
EVO;20060423;7.2
EVO;20060424;7.9
EVO;20060425;4.6
EVO;20060426;4.8
EVO;20060427;4.2
EVO;20060428;4.4
EVO;20060429;2.2
EVO;20060430;-0.1
EVO;20060501;3.9
EVO;20060502;7.0
EVO;20060503;9.1
EVO;20060504;9.4
EVO;20060505;7.4
EVO;20060506;4.7
EVO;20060507;5.1
EVO;20060508;5.5
EVO;20060509;-0.6
EVO;20060510;-0.3
EVO;20060511;5.6
EVO;20060512;8.1
EVO;20060513;6.7
EVO;20060514;7.0
EVO;20060515;10.0
EVO;20060516;10.8
EVO;20060517;12.9
EVO;20060518;11.4
EVO;20060519;7.4
EVO;20060520;5.3
EVO;20060521;6.9
EVO;20060522;10.5
EVO;20060523;4.9
EVO;20060524;4.7
EVO;20060525;6.1
EVO;20060526;9.4
EVO;20060527;10.9
EVO;20060528;11.3
EVO;20060529;7.4
EVO;20060530;-0.6
EVO;20060531;-1.5
EVO;20060601;-0.1
EVO;20060602;-0.4
EVO;20060603;3.1
EVO;20060604;6.0
EVO;20060605;5.6
EVO;20060606;6.8
EVO;20060607;7.0
EVO;20060608;8.7
EVO;20060609;10.1
EVO;20060610;12.0
EVO;20060611;13.7
EVO;20060612;13.8
EVO;20060613;14.1
EVO;20060614;15.1
EVO;20060615;16.3
EVO;20060616;14.3
EVO;20060617;12.6
EVO;20060618;13.6
EVO;20060619;14.7
EVO;20060620;16.5
EVO;20060621;15.9
EVO;20060622;12.1
EVO;20060623;13.8
EVO;20060624;14.9
EVO;20060625;14.9
EVO;20060626;14.3
EVO;20060627;15.3
EVO;20060628;13.2
EVO;20060629;12.9
EVO;20060630;13.9
EVO;20060701;15.6
EVO;20060702;16.3
EVO;20060703;16.6
EVO;20060704;16.9
EVO;20060705;14.9
EVO;20060706;10.3
EVO;20060707;9.3
EVO;20060708;12.1
EVO;20060709;13.4
EVO;20060710;15.3
EVO;20060711;17.4
EVO;20060712;17.3
EVO;20060713;15.0
EVO;20060714;15.5
EVO;20060715;16.7
EVO;20060716;16.6
EVO;20060717;16.7
EVO;20060718;16.3
EVO;20060719;17.4
EVO;20060720;16.6
EVO;20060721;16.6
EVO;20060722;16.1
EVO;20060723;16.5
EVO;20060724;17.6
EVO;20060725;16.9
EVO;20060726;15.6
EVO;20060727;17.0
EVO;20060728;13.6
EVO;20060729;13.4
EVO;20060730;15.6
EVO;20060731;15.5
EVO;20060801;12.1
EVO;20060802;10.4
EVO;20060803;5.9
EVO;20060804;6.4
EVO;20060805;7.1
EVO;20060806;7.4
EVO;20060807;8.9
EVO;20060808;10.6
EVO;20060809;10.4
EVO;20060810;9.0
EVO;20060811;7.0
EVO;20060812;4.9
EVO;20060813;3.9
EVO;20060814;5.7
EVO;20060815;8.5
EVO;20060816;10.1
EVO;20060817;13.7
EVO;20060818;11.8
EVO;20060819;12.3
EVO;20060820;9.7
EVO;20060821;9.7
EVO;20060822;10.4
EVO;20060823;11.1
EVO;20060824;9.1
EVO;20060825;7.3
EVO;20060826;7.3
EVO;20060827;7.2
EVO;20060828;6.2
EVO;20060829;4.9
EVO;20060830;4.1
EVO;20060831;6.7
EVO;20060901;11.6
EVO;20060902;12.4
EVO;20060903;14.9
EVO;20060904;16.3
EVO;20060905;16.9
EVO;20060906;16.4
EVO;20060907;15.3
EVO;20060908;13.5
EVO;20060909;14.1
EVO;20060910;13.6
EVO;20060911;11.6
EVO;20060912;11.8
EVO;20060913;12.8
EVO;20060914;10.8
EVO;20060915;10.1
EVO;20060916;10.2
EVO;20060917;7.9
EVO;20060918;7.6
EVO;20060919;8.5
EVO;20060920;10.0
EVO;20060921;11.7
EVO;20060922;13.5
EVO;20060923;14.4
EVO;20060924;12.3
EVO;20060925;6.9
EVO;20060926;5.8
EVO;20060927;7.3
EVO;20060928;9.7
EVO;20060929;10.4
EVO;20060930;10.5
EVO;20061001;9.6
EVO;20061002;11.2
EVO;20061003;9.6
EVO;20061004;3.2
EVO;20061005;3.0
EVO;20061006;6.2
EVO;20061007;5.7
EVO;20061008;7.8
EVO;20061009;10.4
EVO;20061010;10.4
EVO;20061011;9.6
EVO;20061012;8.5
EVO;20061013;9.8
EVO;20061014;7.5
EVO;20061015;6.4
EVO;20061016;7.7
EVO;20061017;8.3
EVO;20061018;9.2
EVO;20061019;6.7
EVO;20061020;6.3
EVO;20061021;7.4
EVO;20061022;7.8
EVO;20061023;6.9
EVO;20061024;7.3
EVO;20061025;9.5
EVO;20061026;10.8
EVO;20061027;12.6
EVO;20061028;11.8
EVO;20061029;10.1
EVO;20061030;8.9
EVO;20061031;9.5
EVO;20061101;2.9
EVO;20061102;-4.6
EVO;20061103;-4.7
EVO;20061104;-2.3
EVO;20061105;3.2
EVO;20061106;6.6
EVO;20061107;8.6
EVO;20061108;5.2
EVO;20061109;4.3
EVO;20061110;3.7
EVO;20061111;4.1
EVO;20061112;1.2
EVO;20061113;2.7
EVO;20061114;7.3
EVO;20061115;6.4
EVO;20061116;4.8
EVO;20061117;6.5
EVO;20061118;3.8
EVO;20061119;2.7
EVO;20061120;-2.0
EVO;20061121;0.1
EVO;20061122;-2.5
EVO;20061123;3.8
EVO;20061124;3.1
EVO;20061125;5.1
EVO;20061126;5.2
EVO;20061127;6.2
EVO;20061128;5.2
EVO;20061129;1.5
EVO;20061130;3.2
EVO;20061201;3.9
EVO;20061202;3.5
EVO;20061203;3.0
EVO;20061204;2.2
EVO;20061205;5.5
EVO;20061206;1.0
EVO;20061207;-0.5
EVO;20061208;2.6
EVO;20061209;-4.0
EVO;20061210;-6.6
EVO;20061211;-4.7
EVO;20061212;-0.2
EVO;20061213;0.9
EVO;20061214;4.9
EVO;20061215;4.6
EVO;20061216;1.9
EVO;20061217;0.1
EVO;20061218;-4.4
EVO;20061219;-5.8
EVO;20061220;-2.6
EVO;20061221;-1.4
EVO;20061222;-2.4
EVO;20061223;1.6
EVO;20061224;1.3
EVO;20061225;2.8
EVO;20061226;2.3
EVO;20061227;1.2
EVO;20061228;-0.2
EVO;20061229;0.1
EVO;20061230;2.8
EVO;20061231;3.8
EVO;20070101;0.9
EVO;20070102;-5.7
EVO;20070103;-3.0
EVO;20070104;0.8
EVO;20070105;-1.0
EVO;20070106;1.9
EVO;20070107;1.4
EVO;20070108;0.1
EVO;20070109;4.5
EVO;20070110;6.1
EVO;20070111;2.9
EVO;20070112;3.8
EVO;20070113;7.5
EVO;20070114;2.7
EVO;20070115;3.1
EVO;20070116;1.6
EVO;20070117;0.7
EVO;20070118;2.8
EVO;20070119;5.5
EVO;20070120;6.5
EVO;20070121;0.2
EVO;20070122;-1.8
EVO;20070123;-0.7
EVO;20070124;-10.8
EVO;20070125;-12.6
EVO;20070126;-10.6
EVO;20070127;-5.7
EVO;20070128;-1.6
EVO;20070129;0.1
EVO;20070130;1.2
EVO;20070131;1.1
EVO;20070201;0.6
EVO;20070202;3.1
EVO;20070203;2.4
EVO;20070204;3.7
EVO;20070205;2.3
EVO;20070206;-2.4
EVO;20070207;-3.1
EVO;20070208;-2.7
EVO;20070209;-0.3
EVO;20070210;-2.1
EVO;20070211;-0.4
EVO;20070212;-1.5
EVO;20070213;-3.3
EVO;20070214;-0.1
EVO;20070215;0.6
EVO;20070216;4.6
EVO;20070217;4.6
EVO;20070218;0.1
EVO;20070219;0.3
EVO;20070220;1.1
EVO;20070221;0.8
EVO;20070222;0.9
EVO;20070223;0.8
EVO;20070224;-1.0
EVO;20070225;-2.3
EVO;20070226;-3.2
EVO;20070227;-1.3
EVO;20070228;2.5
EVO;20070301;-0.1
EVO;20070302;0.9
EVO;20070303;1.7
EVO;20070304;2.9
EVO;20070305;1.1
EVO;20070306;2.3
EVO;20070307;0.3
EVO;20070308;-0.2
EVO;20070309;-1.1
EVO;20070310;-2.6
EVO;20070311;-0.1
EVO;20070312;3.8
EVO;20070313;4.1
EVO;20070314;4.1
EVO;20070315;5.1
EVO;20070316;4.4
EVO;20070317;3.4
EVO;20070318;3.5
EVO;20070319;-5.1
EVO;20070320;-8.7
EVO;20070321;-7.9
EVO;20070322;-8.2
EVO;20070323;-7.3
EVO;20070324;-6.8
EVO;20070325;-3.2
EVO;20070326;1.1
EVO;20070327;0.5
EVO;20070328;0.6
EVO;20070329;0.8
EVO;20070330;-0.5
EVO;20070331;-1.2
EVO;20070401;1.9
EVO;20070402;3.9
EVO;20070403;2.8
EVO;20070404;-0.1
EVO;20070405;3.4
EVO;20070406;5.1
EVO;20070407;5.9
EVO;20070408;5.6
EVO;20070409;5.3
EVO;20070410;6.4
EVO;20070411;8.1
EVO;20070412;8.5
EVO;20070413;8.3
EVO;20070414;9.4
EVO;20070415;10.3
EVO;20070416;10.6
EVO;20070417;9.8
EVO;20070418;8.6
EVO;20070419;8.3
EVO;20070420;9.1
EVO;20070421;9.3
EVO;20070422;10.1
EVO;20070423;10.4
EVO;20070424;11.1
EVO;20070425;11.9
EVO;20070426;10.1
EVO;20070427;8.0
EVO;20070428;9.3
EVO;20070429;9.5
EVO;20070430;7.9
EVO;20070501;7.3
EVO;20070502;4.1
EVO;20070503;4.4
EVO;20070504;3.4
EVO;20070505;3.2
EVO;20070506;3.7
EVO;20070507;6.2
EVO;20070508;7.1
EVO;20070509;8.8
EVO;20070510;9.7
EVO;20070511;8.3
EVO;20070512;8.7
EVO;20070513;12.2
EVO;20070514;7.2
EVO;20070515;1.4
EVO;20070516;1.7
EVO;20070517;3.1
EVO;20070518;8.8
EVO;20070519;11.4
EVO;20070520;12.3
EVO;20070521;12.4
EVO;20070522;13.3
EVO;20070523;13.0
EVO;20070524;13.7
EVO;20070525;12.5
EVO;20070526;9.2
EVO;20070527;7.0
EVO;20070528;-0.6
EVO;20070529;0.2
EVO;20070530;3.4
EVO;20070531;7.3
EVO;20070601;1.4
EVO;20070602;4.3
EVO;20070603;9.2
EVO;20070604;11.1
EVO;20070605;11.0
EVO;20070606;10.7
EVO;20070607;11.0
EVO;20070608;11.9
EVO;20070609;13.2
EVO;20070610;12.4
EVO;20070611;10.1
EVO;20070612;10.8
EVO;20070613;12.1
EVO;20070614;12.6
EVO;20070615;8.5
EVO;20070616;8.7
EVO;20070617;10.7
EVO;20070618;12.4
EVO;20070619;16.0
EVO;20070620;15.2
EVO;20070621;12.1
EVO;20070622;9.7
EVO;20070623;9.5
EVO;20070624;11.3
EVO;20070625;9.3
EVO;20070626;5.5
EVO;20070627;4.7
EVO;20070628;7.4
EVO;20070629;9.9
EVO;20070630;12.2
EVO;20070701;13.3
EVO;20070702;8.6
EVO;20070703;8.0
EVO;20070704;3.9
EVO;20070705;4.9
EVO;20070706;9.9
EVO;20070707;13.2
EVO;20070708;11.9
EVO;20070709;6.7
EVO;20070710;3.4
EVO;20070711;5.0
EVO;20070712;8.3
EVO;20070713;13.4
EVO;20070714;16.4
EVO;20070715;18.2
EVO;20070716;18.0
EVO;20070717;15.3
EVO;20070718;15.3
EVO;20070719;15.5
EVO;20070720;14.3
EVO;20070721;11.6
EVO;20070722;10.4
EVO;20070723;12.4
EVO;20070724;9.1
EVO;20070725;10.6
EVO;20070726;14.1
EVO;20070727;14.7
EVO;20070728;13.5
EVO;20070729;12.4
