 

stn;time;tre200d0
DEM;19850309;3.7
DEM;19850310;2.9
DEM;19850311;2.4
DEM;19850312;1.6
DEM;19850313;2.0
DEM;19850314;3.6
DEM;19850315;3.5
DEM;19850316;2.3
DEM;19850317;-0.6
DEM;19850318;-1.2
DEM;19850319;-1.9
DEM;19850320;-2.9
DEM;19850321;-1.2
DEM;19850322;3.2
DEM;19850323;5.4
DEM;19850324;4.7
DEM;19850325;7.1
DEM;19850326;10.6
DEM;19850327;6.4
DEM;19850328;2.0
DEM;19850329;4.2
DEM;19850330;6.6
DEM;19850331;8.6
DEM;19850401;10.4
DEM;19850402;12.6
DEM;19850403;11.2
DEM;19850404;12.1
DEM;19850405;9.0
DEM;19850406;8.3
DEM;19850407;10.2
DEM;19850408;8.7
DEM;19850409;8.1
DEM;19850410;7.4
DEM;19850411;8.6
DEM;19850412;5.2
DEM;19850413;6.9
DEM;19850414;4.8
DEM;19850415;5.2
DEM;19850416;6.2
DEM;19850417;10.4
DEM;19850418;9.9
DEM;19850419;10.9
DEM;19850420;10.8
DEM;19850421;11.9
DEM;19850422;13.3
DEM;19850423;10.9
DEM;19850424;5.9
DEM;19850425;6.7
DEM;19850426;4.8
DEM;19850427;5.5
DEM;19850428;2.7
DEM;19850429;4.5
DEM;19850430;8.5
DEM;19850501;10.1
DEM;19850502;5.5
DEM;19850503;5.8
DEM;19850504;5.2
DEM;19850505;10.0
DEM;19850506;11.2
DEM;19850507;10.0
DEM;19850508;8.8
DEM;19850509;8.7
DEM;19850510;9.4
DEM;19850511;10.5
DEM;19850512;11.3
DEM;19850513;12.4
DEM;19850514;14.5
DEM;19850515;13.5
DEM;19850516;13.2
DEM;19850517;13.4
DEM;19850518;15.5
DEM;19850519;14.5
DEM;19850520;14.4
DEM;19850521;13.4
DEM;19850522;11.4
DEM;19850523;11.7
DEM;19850524;13.3
DEM;19850525;16.1
DEM;19850526;18.6
DEM;19850527;17.6
DEM;19850528;15.5
DEM;19850529;13.6
DEM;19850530;13.6
DEM;19850531;19.3
DEM;19850601;16.8
DEM;19850602;16.9
DEM;19850603;18.4
DEM;19850604;17.9
DEM;19850605;20.0
DEM;19850606;16.8
DEM;19850607;15.5
DEM;19850608;10.3
DEM;19850609;8.5
DEM;19850610;12.4
DEM;19850611;10.5
DEM;19850612;12.2
DEM;19850613;15.0
DEM;19850614;13.2
DEM;19850615;13.1
DEM;19850616;11.4
DEM;19850617;14.3
DEM;19850618;14.5
DEM;19850619;14.0
DEM;19850620;13.3
DEM;19850621;15.5
DEM;19850622;14.6
DEM;19850623;12.4
DEM;19850624;15.2
DEM;19850625;14.1
DEM;19850626;16.1
DEM;19850627;14.9
DEM;19850628;15.1
DEM;19850629;15.6
DEM;19850630;19.1
DEM;19850701;20.0
DEM;19850702;18.9
DEM;19850703;20.3
DEM;19850704;18.6
DEM;19850705;17.3
DEM;19850706;17.6
DEM;19850707;17.8
DEM;19850708;18.0
DEM;19850709;17.5
DEM;19850710;17.3
DEM;19850711;18.3
DEM;19850712;18.3
DEM;19850713;20.4
DEM;19850714;21.5
DEM;19850715;21.3
DEM;19850716;19.2
DEM;19850717;19.8
DEM;19850718;18.7
DEM;19850719;20.0
DEM;19850720;18.2
DEM;19850721;15.5
DEM;19850722;18.5
DEM;19850723;20.4
DEM;19850724;21.0
DEM;19850725;22.6
DEM;19850726;24.2
DEM;19850727;21.0
DEM;19850728;20.5
DEM;19850729;17.4
DEM;19850730;17.0
DEM;19850731;15.5
DEM;19850801;16.0
DEM;19850802;17.2
DEM;19850803;16.5
DEM;19850804;17.1
DEM;19850805;16.8
DEM;19850806;13.1
DEM;19850807;13.6
DEM;19850808;15.7
DEM;19850809;19.0
DEM;19850810;16.2
DEM;19850811;18.2
DEM;19850812;20.2
DEM;19850813;22.5
DEM;19850814;23.1
DEM;19850815;20.0
DEM;19850816;19.2
DEM;19850817;16.0
DEM;19850818;16.5
DEM;19850819;18.1
DEM;19850820;18.9
DEM;19850821;18.0
DEM;19850822;19.4
DEM;19850823;20.9
DEM;19850824;19.5
DEM;19850825;13.1
DEM;19850826;12.1
DEM;19850827;14.5
DEM;19850828;12.5
DEM;19850829;15.1
DEM;19850830;17.4
DEM;19850831;18.1
DEM;19850901;18.8
DEM;19850902;16.1
DEM;19850903;17.3
DEM;19850904;14.8
DEM;19850905;16.6
DEM;19850906;13.9
DEM;19850907;8.5
DEM;19850908;12.9
DEM;19850909;12.3
DEM;19850910;11.2
DEM;19850911;13.2
DEM;19850912;14.9
DEM;19850913;16.3
DEM;19850914;13.7
DEM;19850915;12.9
DEM;19850916;11.4
DEM;19850917;13.7
DEM;19850918;16.3
DEM;19850919;17.4
DEM;19850920;16.8
DEM;19850921;17.6
DEM;19850922;16.4
DEM;19850923;16.7
DEM;19850924;16.8
DEM;19850925;16.2
DEM;19850926;15.5
DEM;19850927;15.3
DEM;19850928;16.3
DEM;19850929;15.1
DEM;19850930;15.3
DEM;19851001;14.8
DEM;19851002;17.3
DEM;19851003;17.6
DEM;19851004;18.7
DEM;19851005;16.7
DEM;19851006;14.7
DEM;19851007;15.8
DEM;19851008;11.8
DEM;19851009;9.3
DEM;19851010;11.2
DEM;19851011;11.1
DEM;19851012;12.4
DEM;19851013;12.3
DEM;19851014;8.1
DEM;19851015;8.2
DEM;19851016;11.0
DEM;19851017;6.8
DEM;19851018;8.4
DEM;19851019;8.9
DEM;19851020;8.8
DEM;19851021;6.7
DEM;19851022;6.6
DEM;19851023;8.2
DEM;19851024;4.6
DEM;19851025;4.3
DEM;19851026;5.4
DEM;19851027;5.2
DEM;19851028;2.1
DEM;19851029;2.6
DEM;19851030;4.3
DEM;19851031;6.1
DEM;19851101;7.1
DEM;19851102;7.7
DEM;19851103;5.3
DEM;19851104;5.9
DEM;19851105;15.4
DEM;19851106;5.4
DEM;19851107;3.8
DEM;19851108;7.3
DEM;19851109;13.0
DEM;19851110;8.9
DEM;19851111;1.2
DEM;19851112;0.0
DEM;19851113;-0.8
DEM;19851114;0.6
DEM;19851115;-1.3
DEM;19851116;-3.2
DEM;19851117;-1.7
DEM;19851118;-2.3
DEM;19851119;-2.9
DEM;19851120;-2.3
DEM;19851121;-2.0
DEM;19851122;-3.9
DEM;19851123;-3.3
DEM;19851124;-3.4
DEM;19851125;-1.5
DEM;19851126;-1.6
DEM;19851127;-4.7
DEM;19851128;0.5
DEM;19851129;-0.3
DEM;19851130;1.2
DEM;19851201;2.1
DEM;19851202;3.0
DEM;19851203;1.9
DEM;19851204;4.9
DEM;19851205;7.2
DEM;19851206;8.6
DEM;19851207;6.0
DEM;19851208;5.0
DEM;19851209;4.2
DEM;19851210;2.0
DEM;19851211;-0.1
DEM;19851212;1.0
DEM;19851213;-2.6
DEM;19851214;1.8
DEM;19851215;4.7
DEM;19851216;6.2
DEM;19851217;2.5
DEM;19851218;3.5
DEM;19851219;5.6
DEM;19851220;2.5
DEM;19851221;-1.0
DEM;19851222;-3.0
DEM;19851223;-1.0
DEM;19851224;2.6
DEM;19851225;8.4
DEM;19851226;7.8
DEM;19851227;6.1
DEM;19851228;5.8
DEM;19851229;-0.2
DEM;19851230;-5.3
DEM;19851231;-3.9
DEM;19860101;-4.2
DEM;19860102;4.3
DEM;19860103;7.0
DEM;19860104;-1.4
DEM;19860105;-3.1
DEM;19860106;1.8
DEM;19860107;-2.7
DEM;19860108;-0.8
DEM;19860109;0.9
DEM;19860110;2.1
DEM;19860111;5.9
DEM;19860112;3.3
DEM;19860113;4.8
DEM;19860114;8.6
DEM;19860115;4.3
DEM;19860116;1.2
DEM;19860117;0.2
DEM;19860118;0.7
DEM;19860119;10.6
DEM;19860120;2.7
DEM;19860121;-0.6
DEM;19860122;4.6
DEM;19860123;7.3
DEM;19860124;1.8
DEM;19860125;-0.7
DEM;19860126;-2.0
DEM;19860127;-9.6
DEM;19860128;-3.2
DEM;19860129;-3.1
DEM;19860130;-4.2
DEM;19860131;-4.3
DEM;19860201;-2.2
DEM;19860202;-0.4
DEM;19860203;-3.4
DEM;19860204;-0.9
DEM;19860205;-1.8
DEM;19860206;-2.1
DEM;19860207;-2.9
DEM;19860208;-6.1
DEM;19860209;-12.8
DEM;19860210;-15.8
DEM;19860211;-13.3
DEM;19860212;-5.2
DEM;19860213;-11.0
DEM;19860214;-7.9
DEM;19860215;-6.3
DEM;19860216;-0.1
DEM;19860217;-1.4
DEM;19860218;-2.9
DEM;19860219;-5.2
DEM;19860220;-7.3
DEM;19860221;-10.6
DEM;19860222;-9.4
DEM;19860223;-4.7
DEM;19860224;-4.9
DEM;19860225;-8.7
DEM;19860226;-8.4
DEM;19860227;-10.3
DEM;19860228;-3.6
DEM;19860301;-5.9
DEM;19860302;-5.1
DEM;19860303;-3.4
DEM;19860304;-0.7
DEM;19860305;2.9
DEM;19860306;4.7
DEM;19860307;2.4
DEM;19860308;-0.5
DEM;19860309;2.3
DEM;19860310;-0.6
DEM;19860311;1.1
DEM;19860312;2.0
DEM;19860313;2.5
DEM;19860314;1.5
DEM;19860315;3.3
DEM;19860316;3.2
DEM;19860317;4.2
DEM;19860318;4.3
DEM;19860319;4.1
DEM;19860320;6.5
DEM;19860321;3.1
DEM;19860322;2.9
DEM;19860323;8.4
DEM;19860324;10.7
DEM;19860325;3.8
DEM;19860326;3.8
DEM;19860327;9.8
DEM;19860328;6.6
DEM;19860329;8.0
DEM;19860330;5.3
DEM;19860331;10.9
DEM;19860401;7.3
DEM;19860402;9.1
DEM;19860403;6.0
DEM;19860404;4.8
DEM;19860405;2.0
DEM;19860406;2.6
DEM;19860407;8.0
DEM;19860408;10.6
DEM;19860409;10.4
DEM;19860410;3.7
DEM;19860411;-1.3
DEM;19860412;-1.6
DEM;19860413;-0.4
DEM;19860414;4.6
DEM;19860415;6.9
DEM;19860416;10.0
DEM;19860417;8.4
DEM;19860418;6.5
DEM;19860419;4.7
DEM;19860420;6.1
DEM;19860421;12.1
DEM;19860422;2.5
DEM;19860423;6.9
DEM;19860424;9.0
DEM;19860425;11.6
DEM;19860426;11.5
DEM;19860427;8.6
DEM;19860428;7.6
DEM;19860429;9.0
DEM;19860430;9.6
DEM;19860501;13.7
DEM;19860502;12.7
DEM;19860503;13.1
DEM;19860504;14.6
DEM;19860505;15.0
DEM;19860506;15.0
DEM;19860507;12.8
DEM;19860508;11.2
DEM;19860509;12.4
DEM;19860510;13.3
DEM;19860511;14.5
DEM;19860512;16.7
DEM;19860513;16.1
DEM;19860514;14.5
DEM;19860515;13.1
DEM;19860516;13.0
DEM;19860517;13.9
DEM;19860518;17.3
DEM;19860519;19.2
DEM;19860520;20.5
DEM;19860521;16.5
DEM;19860522;15.2
DEM;19860523;16.7
DEM;19860524;13.8
DEM;19860525;13.8
DEM;19860526;17.7
DEM;19860527;17.6
DEM;19860528;14.0
DEM;19860529;9.1
DEM;19860530;8.2
DEM;19860531;9.4
DEM;19860601;9.1
DEM;19860602;11.7
DEM;19860603;13.4
DEM;19860604;9.0
DEM;19860605;7.7
DEM;19860606;8.7
DEM;19860607;7.3
DEM;19860608;12.9
DEM;19860609;14.5
DEM;19860610;17.1
DEM;19860611;13.1
DEM;19860612;10.3
DEM;19860613;11.6
DEM;19860614;14.9
DEM;19860615;20.1
DEM;19860616;18.9
DEM;19860617;18.8
DEM;19860618;19.0
DEM;19860619;20.4
DEM;19860620;19.8
DEM;19860621;22.0
DEM;19860622;22.9
DEM;19860623;22.3
DEM;19860624;17.9
DEM;19860625;19.3
DEM;19860626;20.2
DEM;19860627;21.1
DEM;19860628;22.1
DEM;19860629;21.6
DEM;19860630;21.5
DEM;19860701;21.5
DEM;19860702;21.3
DEM;19860703;19.5
DEM;19860704;20.9
DEM;19860705;21.0
DEM;19860706;18.6
DEM;19860707;16.3
DEM;19860708;14.9
DEM;19860709;15.7
DEM;19860710;12.9
DEM;19860711;14.1
DEM;19860712;15.9
DEM;19860713;14.3
DEM;19860714;15.7
DEM;19860715;16.5
DEM;19860716;18.2
DEM;19860717;19.9
DEM;19860718;17.9
DEM;19860719;15.5
DEM;19860720;16.5
DEM;19860721;17.5
DEM;19860722;19.8
DEM;19860723;19.0
DEM;19860724;13.9
DEM;19860725;16.2
DEM;19860726;19.9
DEM;19860727;19.9
DEM;19860728;21.3
DEM;19860729;23.2
DEM;19860730;23.1
DEM;19860731;22.9
DEM;19860801;21.6
DEM;19860802;22.2
DEM;19860803;25.0
DEM;19860804;20.2
DEM;19860805;18.3
DEM;19860806;18.8
DEM;19860807;19.1
DEM;19860808;18.7
DEM;19860809;17.7
DEM;19860810;18.6
DEM;19860811;20.1
DEM;19860812;16.4
DEM;19860813;15.9
DEM;19860814;17.2
DEM;19860815;18.4
DEM;19860816;19.6
DEM;19860817;20.9
DEM;19860818;18.1
DEM;19860819;14.9
DEM;19860820;14.9
DEM;19860821;15.7
DEM;19860822;18.7
DEM;19860823;15.9
DEM;19860824;13.6
DEM;19860825;14.1
DEM;19860826;16.9
DEM;19860827;14.3
DEM;19860828;11.8
DEM;19860829;9.6
DEM;19860830;10.5
DEM;19860831;12.4
DEM;19860901;11.4
DEM;19860902;14.7
DEM;19860903;15.3
DEM;19860904;12.9
DEM;19860905;11.7
DEM;19860906;15.5
DEM;19860907;15.2
DEM;19860908;13.9
DEM;19860909;12.1
DEM;19860910;12.2
DEM;19860911;11.9
DEM;19860912;15.2
DEM;19860913;17.2
DEM;19860914;17.9
DEM;19860915;21.9
DEM;19860916;20.0
DEM;19860917;18.2
DEM;19860918;12.0
DEM;19860919;11.8
DEM;19860920;13.1
DEM;19860921;13.7
DEM;19860922;13.3
DEM;19860923;14.1
DEM;19860924;13.3
DEM;19860925;11.6
DEM;19860926;11.2
DEM;19860927;10.9
DEM;19860928;10.1
DEM;19860929;10.4
DEM;19860930;11.4
DEM;19861001;13.9
DEM;19861002;12.7
DEM;19861003;13.8
DEM;19861004;14.3
DEM;19861005;14.2
DEM;19861006;15.2
DEM;19861007;16.0
DEM;19861008;14.5
DEM;19861009;11.7
DEM;19861010;11.2
DEM;19861011;13.2
DEM;19861012;12.9
DEM;19861013;13.2
DEM;19861014;13.7
DEM;19861015;12.4
DEM;19861016;12.7
DEM;19861017;10.2
DEM;19861018;9.3
DEM;19861019;10.4
DEM;19861020;13.1
DEM;19861021;8.4
DEM;19861022;15.7
DEM;19861023;9.1
DEM;19861024;6.9
DEM;19861025;9.3
DEM;19861026;6.2
DEM;19861027;3.3
DEM;19861028;3.6
DEM;19861029;8.1
DEM;19861030;7.6
DEM;19861031;7.3
DEM;19861101;10.1
DEM;19861102;7.0
DEM;19861103;2.8
DEM;19861104;3.0
DEM;19861105;3.2
DEM;19861106;6.9
DEM;19861107;6.8
DEM;19861108;4.9
DEM;19861109;5.6
DEM;19861110;3.3
DEM;19861111;3.6
DEM;19861112;5.5
DEM;19861113;3.5
DEM;19861114;5.6
DEM;19861115;4.3
DEM;19861116;6.9
DEM;19861117;8.0
DEM;19861118;2.9
DEM;19861119;3.4
DEM;19861120;5.1
DEM;19861121;7.4
DEM;19861122;10.7
DEM;19861123;4.1
DEM;19861124;5.3
DEM;19861125;3.2
DEM;19861126;2.3
DEM;19861127;2.2
DEM;19861128;0.0
DEM;19861129;-2.0
DEM;19861130;-2.0
DEM;19861201;-2.8
DEM;19861202;-2.1
DEM;19861203;-2.4
DEM;19861204;-2.7
DEM;19861205;-3.0
DEM;19861206;-1.9
DEM;19861207;3.3
DEM;19861208;2.4
DEM;19861209;2.4
DEM;19861210;3.6
DEM;19861211;4.1
DEM;19861212;1.9
DEM;19861213;0.3
DEM;19861214;2.7
DEM;19861215;2.2
DEM;19861216;4.0
DEM;19861217;3.6
DEM;19861218;7.9
DEM;19861219;3.1
DEM;19861220;2.0
DEM;19861221;0.3
DEM;19861222;-1.9
DEM;19861223;-3.1
DEM;19861224;-4.7
DEM;19861225;-6.7
DEM;19861226;1.4
DEM;19861227;1.5
DEM;19861228;3.5
DEM;19861229;6.7
DEM;19861230;7.0
DEM;19861231;9.0
DEM;19870101;10.6
DEM;19870102;4.6
DEM;19870103;0.1
DEM;19870104;-1.9
DEM;19870105;3.2
DEM;19870106;2.4
DEM;19870107;-1.8
DEM;19870108;-10.6
DEM;19870109;-11.2
DEM;19870110;-3.7
DEM;19870111;-12.1
DEM;19870112;-20.9
DEM;19870113;-14.4
DEM;19870114;-14.2
DEM;19870115;-9.4
DEM;19870116;-8.9
DEM;19870117;-7.2
DEM;19870118;-5.6
DEM;19870119;-4.9
DEM;19870120;-4.0
DEM;19870121;-3.3
DEM;19870122;-4.8
DEM;19870123;-5.9
DEM;19870124;-1.2
DEM;19870125;0.5
DEM;19870126;-1.0
DEM;19870127;-0.7
DEM;19870128;-0.1
DEM;19870129;-5.1
DEM;19870130;-7.7
DEM;19870131;-9.4
DEM;19870201;-8.2
DEM;19870202;-7.3
DEM;19870203;0.3
DEM;19870204;1.6
DEM;19870205;0.7
DEM;19870206;1.7
DEM;19870207;5.3
DEM;19870208;5.6
DEM;19870209;6.7
DEM;19870210;6.3
DEM;19870211;3.4
DEM;19870212;6.0
DEM;19870213;3.2
DEM;19870214;5.4
DEM;19870215;2.9
DEM;19870216;1.0
DEM;19870217;-0.4
DEM;19870218;-1.9
DEM;19870219;-2.5
DEM;19870220;-1.6
DEM;19870221;-0.1
DEM;19870222;-0.9
DEM;19870223;0.2
DEM;19870224;-1.9
DEM;19870225;-3.4
DEM;19870226;0.7
DEM;19870227;3.7
DEM;19870228;7.6
DEM;19870301;8.6
DEM;19870302;10.0
DEM;19870303;-1.8
DEM;19870304;-3.1
DEM;19870305;-2.1
DEM;19870306;-3.8
DEM;19870307;-3.2
DEM;19870308;-1.9
DEM;19870309;-1.1
DEM;19870310;-1.4
DEM;19870311;-0.7
DEM;19870312;-1.4
DEM;19870313;0.2
DEM;19870314;0.4
DEM;19870315;-0.1
DEM;19870316;0.8
DEM;19870317;-0.6
DEM;19870318;4.4
DEM;19870319;1.8
DEM;19870320;1.1
DEM;19870321;1.1
DEM;19870322;4.7
DEM;19870323;5.6
DEM;19870324;10.0
DEM;19870325;9.2
DEM;19870326;7.8
DEM;19870327;8.7
DEM;19870328;7.2
DEM;19870329;3.8
DEM;19870330;2.5
DEM;19870331;1.8
DEM;19870401;1.5
DEM;19870402;3.3
DEM;19870403;6.3
DEM;19870404;6.0
DEM;19870405;4.3
DEM;19870406;8.1
DEM;19870407;10.6
DEM;19870408;11.7
DEM;19870409;9.8
DEM;19870410;7.8
DEM;19870411;6.3
DEM;19870412;5.4
DEM;19870413;4.3
DEM;19870414;6.2
DEM;19870415;7.0
DEM;19870416;8.9
DEM;19870417;10.9
DEM;19870418;13.6
DEM;19870419;12.9
DEM;19870420;12.1
DEM;19870421;7.0
DEM;19870422;8.6
DEM;19870423;11.3
DEM;19870424;13.3
DEM;19870425;12.8
DEM;19870426;13.1
DEM;19870427;13.5
DEM;19870428;13.1
DEM;19870429;16.1
DEM;19870430;15.2
DEM;19870501;13.4
DEM;19870502;15.5
DEM;19870503;6.3
DEM;19870504;3.6
DEM;19870505;5.3
DEM;19870506;7.1
DEM;19870507;7.6
DEM;19870508;10.5
DEM;19870509;12.1
DEM;19870510;12.9
DEM;19870511;12.5
DEM;19870512;10.9
DEM;19870513;7.3
DEM;19870514;7.7
DEM;19870515;9.5
DEM;19870516;7.9
DEM;19870517;8.5
DEM;19870518;10.4
DEM;19870519;10.4
DEM;19870520;9.2
DEM;19870521;5.2
DEM;19870522;7.1
DEM;19870523;9.2
DEM;19870524;10.6
DEM;19870525;14.0
DEM;19870526;14.3
DEM;19870527;15.1
DEM;19870528;13.8
DEM;19870529;10.2
DEM;19870530;12.8
DEM;19870531;11.3
DEM;19870601;13.5
DEM;19870602;14.0
DEM;19870603;14.5
DEM;19870604;12.6
DEM;19870605;13.2
DEM;19870606;14.8
DEM;19870607;16.6
DEM;19870608;12.8
DEM;19870609;10.1
DEM;19870610;14.1
DEM;19870611;16.0
DEM;19870612;16.3
DEM;19870613;16.3
DEM;19870614;13.6
DEM;19870615;12.6
DEM;19870616;10.9
DEM;19870617;10.9
DEM;19870618;11.8
DEM;19870619;11.5
DEM;19870620;12.2
DEM;19870621;13.3
DEM;19870622;14.4
DEM;19870623;14.4
DEM;19870624;17.0
DEM;19870625;17.6
DEM;19870626;14.1
DEM;19870627;16.6
DEM;19870628;19.2
DEM;19870629;21.6
DEM;19870630;22.8
DEM;19870701;19.9
DEM;19870702;21.4
DEM;19870703;22.6
DEM;19870704;22.7
DEM;19870705;22.8
DEM;19870706;21.4
DEM;19870707;19.9
DEM;19870708;19.0
DEM;19870709;18.8
DEM;19870710;17.9
DEM;19870711;18.7
DEM;19870712;21.5
DEM;19870713;20.8
DEM;19870714;20.5
DEM;19870715;21.0
DEM;19870716;22.2
DEM;19870717;18.0
DEM;19870718;14.1
DEM;19870719;14.5
DEM;19870720;15.8
DEM;19870721;15.7
DEM;19870722;15.6
DEM;19870723;17.4
DEM;19870724;19.1
DEM;19870725;16.7
DEM;19870726;13.9
DEM;19870727;11.8
DEM;19870728;16.0
DEM;19870729;18.5
DEM;19870730;16.6
DEM;19870731;17.1
DEM;19870801;17.2
DEM;19870802;17.6
DEM;19870803;18.8
DEM;19870804;16.9
DEM;19870805;14.6
DEM;19870806;11.8
DEM;19870807;13.0
DEM;19870808;16.1
DEM;19870809;15.3
DEM;19870810;16.1
DEM;19870811;16.0
DEM;19870812;18.7
DEM;19870813;19.2
DEM;19870814;21.2
DEM;19870815;21.0
DEM;19870816;19.4
DEM;19870817;20.7
DEM;19870818;19.7
DEM;19870819;20.1
DEM;19870820;20.1
DEM;19870821;21.2
DEM;19870822;21.9
DEM;19870823;19.8
DEM;19870824;16.8
DEM;19870825;14.3
DEM;19870826;17.1
DEM;19870827;14.6
DEM;19870828;15.2
DEM;19870829;15.9
DEM;19870830;17.2
DEM;19870831;19.5
DEM;19870901;19.6
DEM;19870902;19.4
DEM;19870903;18.8
DEM;19870904;18.0
DEM;19870905;17.2
DEM;19870906;16.2
DEM;19870907;17.2
DEM;19870908;17.8
DEM;19870909;16.4
DEM;19870910;15.4
DEM;19870911;17.3
DEM;19870912;18.3
DEM;19870913;19.8
DEM;19870914;20.3
DEM;19870915;18.9
DEM;19870916;21.2
DEM;19870917;20.6
DEM;19870918;18.9
DEM;19870919;18.4
DEM;19870920;19.5
DEM;19870921;18.0
DEM;19870922;17.8
DEM;19870923;16.1
DEM;19870924;14.9
DEM;19870925;12.1
DEM;19870926;12.3
DEM;19870927;10.7
DEM;19870928;8.6
DEM;19870929;7.2
DEM;19870930;6.2
DEM;19871001;8.6
DEM;19871002;10.7
DEM;19871003;13.6
DEM;19871004;13.7
DEM;19871005;14.0
DEM;19871006;15.3
DEM;19871007;14.6
DEM;19871008;13.5
DEM;19871009;10.7
DEM;19871010;9.4
DEM;19871011;10.2
DEM;19871012;6.9
DEM;19871013;10.7
DEM;19871014;11.9
DEM;19871015;17.5
DEM;19871016;12.8
DEM;19871017;11.1
DEM;19871018;9.4
DEM;19871019;9.2
DEM;19871020;10.3
DEM;19871021;11.2
DEM;19871022;10.0
DEM;19871023;8.4
DEM;19871024;10.4
DEM;19871025;10.3
DEM;19871026;10.8
DEM;19871027;11.0
DEM;19871028;14.1
DEM;19871029;12.4
DEM;19871030;13.6
DEM;19871031;11.1
DEM;19871101;11.5
DEM;19871102;11.3
DEM;19871103;10.2
DEM;19871104;7.6
DEM;19871105;3.1
DEM;19871106;3.7
DEM;19871107;2.9
DEM;19871108;3.8
DEM;19871109;9.0
DEM;19871110;8.8
DEM;19871111;7.7
DEM;19871112;9.6
DEM;19871113;9.7
DEM;19871114;4.5
DEM;19871115;1.9
DEM;19871116;10.7
DEM;19871117;8.7
DEM;19871118;6.4
DEM;19871119;2.9
DEM;19871120;5.3
DEM;19871121;4.7
DEM;19871122;4.5
DEM;19871123;4.5
DEM;19871124;1.7
DEM;19871125;1.4
DEM;19871126;-0.2
DEM;19871127;1.8
DEM;19871128;2.3
DEM;19871129;2.2
DEM;19871130;2.0
DEM;19871201;2.6
DEM;19871202;2.4
DEM;19871203;0.2
DEM;19871204;-1.7
DEM;19871205;1.9
DEM;19871206;4.4
DEM;19871207;2.3
DEM;19871208;-1.1
DEM;19871209;-4.1
DEM;19871210;-4.4
DEM;19871211;-6.0
DEM;19871212;-6.6
DEM;19871213;-5.7
DEM;19871214;-2.0
DEM;19871215;2.2
DEM;19871216;6.3
DEM;19871217;10.7
DEM;19871218;12.5
DEM;19871219;8.8
DEM;19871220;5.2
DEM;19871221;1.8
DEM;19871222;0.6
DEM;19871223;2.6
DEM;19871224;-0.3
DEM;19871225;0.0
DEM;19871226;4.0
DEM;19871227;0.9
DEM;19871228;1.1
DEM;19871229;1.2
DEM;19871230;1.1
DEM;19871231;0.6
DEM;19880101;4.0
DEM;19880102;11.1
DEM;19880103;7.6
DEM;19880104;8.3
DEM;19880105;10.5
DEM;19880106;8.9
DEM;19880107;3.1
DEM;19880108;0.5
DEM;19880109;-0.6
DEM;19880110;3.9
DEM;19880111;2.8
DEM;19880112;-0.6
DEM;19880113;-1.2
DEM;19880114;1.7
DEM;19880115;3.1
DEM;19880116;1.6
DEM;19880117;2.1
DEM;19880118;3.5
DEM;19880119;0.8
DEM;19880120;0.7
DEM;19880121;2.8
DEM;19880122;2.9
DEM;19880123;2.6
DEM;19880124;6.6
DEM;19880125;8.4
DEM;19880126;7.9
DEM;19880127;5.5
DEM;19880128;6.4
DEM;19880129;7.3
DEM;19880130;3.5
DEM;19880131;1.6
DEM;19880201;7.3
DEM;19880202;6.3
DEM;19880203;6.5
DEM;19880204;4.1
DEM;19880205;8.6
DEM;19880206;6.3
DEM;19880207;1.4
DEM;19880208;4.4
DEM;19880209;5.2
DEM;19880210;3.8
DEM;19880211;4.8
DEM;19880212;2.4
DEM;19880213;-0.4
DEM;19880214;-0.4
DEM;19880215;0.0
DEM;19880216;0.9
DEM;19880217;-0.6
DEM;19880218;0.8
DEM;19880219;2.8
DEM;19880220;1.5
DEM;19880221;1.0
DEM;19880222;-0.3
DEM;19880223;0.3
DEM;19880224;0.6
DEM;19880225;-1.8
DEM;19880226;-1.7
DEM;19880227;-0.5
DEM;19880228;0.0
DEM;19880229;-0.7
DEM;19880301;-0.6
DEM;19880302;0.0
DEM;19880303;-3.5
DEM;19880304;0.7
DEM;19880305;0.7
DEM;19880306;-2.9
DEM;19880307;2.2
DEM;19880308;-0.1
DEM;19880309;-2.3
DEM;19880310;-2.7
DEM;19880311;3.2
DEM;19880312;4.2
DEM;19880313;4.8
DEM;19880314;5.8
DEM;19880315;9.0
DEM;19880316;6.6
DEM;19880317;4.9
DEM;19880318;5.0
DEM;19880319;5.9
DEM;19880320;8.5
DEM;19880321;12.2
DEM;19880322;7.9
DEM;19880323;7.4
DEM;19880324;6.5
DEM;19880325;9.4
DEM;19880326;6.5
DEM;19880327;4.3
DEM;19880328;5.7
DEM;19880329;6.5
DEM;19880330;6.3
DEM;19880331;4.0
DEM;19880401;4.4
DEM;19880402;4.9
DEM;19880403;6.0
DEM;19880404;6.3
DEM;19880405;5.9
DEM;19880406;7.9
DEM;19880407;9.2
DEM;19880408;10.2
DEM;19880409;9.3
DEM;19880410;6.5
DEM;19880411;9.4
DEM;19880412;9.7
DEM;19880413;7.9
DEM;19880414;7.7
DEM;19880415;10.1
DEM;19880416;13.4
DEM;19880417;13.1
DEM;19880418;14.3
DEM;19880419;15.2
DEM;19880420;11.6
DEM;19880421;10.9
DEM;19880422;11.9
DEM;19880423;8.6
DEM;19880424;8.9
DEM;19880425;9.1
DEM;19880426;8.7
DEM;19880427;8.8
DEM;19880428;8.8
DEM;19880429;9.8
DEM;19880430;10.1
DEM;19880501;14.1
DEM;19880502;13.5
