 

stn;time;tre200dx
COV;20010512;-0.9
COV;20010513;0.0
COV;20010514;-0.3
COV;20010515;-2.2
COV;20010516;-1.5
COV;20010517;-0.9
COV;20010518;-1.6
COV;20010519;-0.6
COV;20010520;2.4
COV;20010521;0.5
COV;20010522;1.4
COV;20010523;1.6
COV;20010524;1.8
COV;20010525;-0.6
COV;20010526;1.5
COV;20010527;2.7
COV;20010528;4.3
COV;20010529;6.2
COV;20010530;6.1
COV;20010531;3.3
COV;20010601;-4.2
COV;20010602;-3.3
COV;20010603;-5.6
COV;20010604;-4.6
COV;20010605;1.6
COV;20010606;-0.2
COV;20010607;0.5
COV;20010608;1.6
COV;20010609;0.2
COV;20010610;0.9
COV;20010611;-4.5
COV;20010612;0.9
COV;20010613;0.6
COV;20010614;0.1
COV;20010615;2.3
COV;20010616;1.1
COV;20010617;-1.6
COV;20010618;-4.6
COV;20010619;-3.5
COV;20010620;0.0
COV;20010621;2.0
COV;20010622;2.4
COV;20010623;2.2
COV;20010624;4.2
COV;20010625;5.9
COV;20010626;7.2
COV;20010627;8.1
COV;20010628;2.5
COV;20010629;4.7
COV;20010630;5.6
COV;20010701;1.2
COV;20010702;3.9
COV;20010703;4.6
COV;20010704;5.5
COV;20010705;6.7
COV;20010706;8.4
COV;20010707;3.9
COV;20010708;3.3
COV;20010709;3.3
COV;20010710;4.9
COV;20010711;5.3
COV;20010712;5.0
COV;20010713;4.8
COV;20010714;4.5
COV;20010715;3.4
COV;20010716;1.5
COV;20010717;1.2
COV;20010718;0.9
COV;20010719;0.0
COV;20010720;-2.6
COV;20010721;3.1
COV;20010722;5.6
COV;20010723;6.6
COV;20010724;2.7
COV;20010725;5.8
COV;20010726;6.6
COV;20010727;6.8
COV;20010728;5.8
COV;20010729;6.1
COV;20010730;7.6
COV;20010731;11.4
COV;20010801;9.7
COV;20010802;9.6
COV;20010803;7.6
COV;20010804;5.4
COV;20010805;2.8
COV;20010806;3.0
COV;20010807;5.7
COV;20010808;3.5
COV;20010809;3.8
COV;20010810;2.5
COV;20010811;1.3
COV;20010812;6.2
COV;20010813;7.8
COV;20010814;8.7
COV;20010815;8.7
COV;20010816;9.4
COV;20010817;6.7
COV;20010818;4.5
COV;20010819;5.5
COV;20010820;3.5
COV;20010821;4.3
COV;20010822;6.2
COV;20010823;7.3
COV;20010824;8.8
COV;20010825;9.4
COV;20010826;8.7
COV;20010827;7.8
COV;20010828;9.4
COV;20010829;9.5
COV;20010830;5.1
COV;20010831;1.1
COV;20010901;-3.3
COV;20010902;1.4
COV;20010903;2.4
COV;20010904;-0.8
COV;20010905;-5.8
COV;20010906;-2.5
COV;20010907;-2.2
COV;20010908;0.1
COV;20010909;-2.1
COV;20010910;-9.4
COV;20010911;-7.0
COV;20010912;-3.0
COV;20010913;1.6
COV;20010914;-2.4
COV;20010915;-3.2
COV;20010916;-5.6
COV;20010917;-8.9
COV;20010918;-6.6
COV;20010919;-6.7
COV;20010920;-1.2
COV;20010921;-2.0
COV;20010922;-1.4
COV;20010923;0.3
COV;20010924;-0.2
COV;20010925;-1.2
COV;20010926;-3.3
COV;20010927;-0.5
COV;20010928;1.1
COV;20010929;1.3
COV;20010930;0.9
COV;20011001;4.7
COV;20011002;6.6
COV;20011003;7.1
COV;20011004;1.1
COV;20011005;2.5
COV;20011006;2.5
COV;20011007;1.2
COV;20011008;-0.1
COV;20011009;-1.1
COV;20011010;2.3
COV;20011011;4.1
COV;20011012;5.8
COV;20011013;7.3
COV;20011014;5.3
COV;20011015;2.6
COV;20011016;1.9
COV;20011017;2.9
COV;20011018;1.6
COV;20011019;-0.3
COV;20011020;0.7
COV;20011021;-1.6
COV;20011022;-1.6
COV;20011023;0.4
COV;20011024;-4.5
COV;20011025;-5.5
COV;20011026;-1.8
COV;20011027;0.0
COV;20011028;1.0
COV;20011029;-0.9
COV;20011030;3.6
COV;20011031;2.5
COV;20011101;-4.1
COV;20011102;-0.6
COV;20011103;2.5
COV;20011104;2.6
COV;20011105;-0.8
COV;20011106;-4.0
COV;20011107;-6.3
COV;20011108;-6.2
COV;20011109;-12.4
COV;20011110;-4.5
COV;20011111;-2.0
COV;20011112;-2.4
COV;20011113;-6.7
COV;20011114;-10.7
COV;20011115;-4.3
COV;20011116;-1.3
COV;20011117;-1.2
COV;20011118;-6.4
COV;20011119;-8.0
COV;20011120;-5.6
COV;20011121;-5.2
COV;20011122;-7.1
COV;20011123;-13.5
COV;20011124;-11.2
COV;20011125;-8.5
COV;20011126;-8.1
COV;20011127;-8.9
COV;20011128;-10.4
COV;20011129;-8.7
COV;20011130;-4.7
COV;20011201;-3.2
COV;20011202;-3.0
COV;20011203;-4.8
COV;20011204;-5.8
COV;20011205;-5.4
COV;20011206;-6.4
COV;20011207;-9.8
COV;20011208;-8.6
COV;20011209;-7.5
COV;20011210;-10.1
COV;20011211;-9.8
COV;20011212;-10.3
COV;20011213;-16.2
COV;20011214;-16.6
COV;20011215;-12.2
COV;20011216;-11.0
COV;20011217;-12.9
COV;20011218;-8.8
COV;20011219;-8.6
COV;20011220;-10.7
COV;20011221;-14.4
COV;20011222;-14.1
COV;20011223;-17.4
COV;20011224;-14.1
COV;20011225;-11.0
COV;20011226;-13.1
COV;20011227;-15.1
COV;20011228;-11.2
COV;20011229;-6.6
COV;20011230;-8.4
COV;20011231;-19.5
COV;20020101;-10.9
COV;20020102;-10.1
COV;20020103;-8.7
COV;20020104;-9.4
COV;20020105;-7.4
COV;20020106;-4.6
COV;20020107;-8.8
COV;20020108;-5.8
COV;20020109;-4.0
COV;20020110;-4.6
COV;20020111;-6.7
COV;20020112;-9.9
COV;20020113;-10.3
COV;20020114;-13.7
COV;20020115;-11.9
COV;20020116;-11.3
COV;20020117;-10.2
COV;20020118;-9.4
COV;20020119;-5.7
COV;20020120;-7.5
COV;20020121;-3.2
COV;20020122;-3.7
COV;20020123;-4.5
COV;20020124;-8.9
COV;20020125;-3.5
COV;20020126;-3.4
COV;20020127;-3.5
COV;20020128;-0.6
COV;20020129;-2.4
COV;20020130;-0.5
COV;20020131;-2.4
COV;20020201;-4.3
COV;20020202;0.4
COV;20020203;-1.5
COV;20020204;-5.9
COV;20020205;-3.9
COV;20020206;-8.4
COV;20020207;-8.0
COV;20020208;-5.5
COV;20020209;-3.3
COV;20020210;-7.3
COV;20020211;-4.9
COV;20020212;-2.5
COV;20020213;-3.5
COV;20020214;-6.7
COV;20020215;-8.9
COV;20020216;-9.8
COV;20020217;-11.0
COV;20020218;-12.1
COV;20020219;-13.3
COV;20020220;-9.8
COV;20020221;-11.8
COV;20020222;-7.3
COV;20020223;-8.9
COV;20020224;-12.9
COV;20020225;-8.5
COV;20020226;-5.1
COV;20020227;-5.6
COV;20020228;-8.2
COV;20020301;-8.1
COV;20020302;-7.3
COV;20020303;-8.5
COV;20020304;-4.1
COV;20020305;-4.2
COV;20020306;-4.6
COV;20020307;-2.6
COV;20020308;-3.3
COV;20020309;-3.5
COV;20020310;-7.2
COV;20020311;-4.8
COV;20020312;-4.4
COV;20020313;-4.8
COV;20020314;-5.8
COV;20020315;-7.3
COV;20020316;-5.0
COV;20020317;-4.2
COV;20020318;-6.4
COV;20020319;-3.2
COV;20020320;-3.9
COV;20020321;-3.8
COV;20020322;-7.2
COV;20020323;-11.8
COV;20020324;-18.1
COV;20020325;-12.9
COV;20020326;-12.0
COV;20020327;-12.5
COV;20020328;-8.6
COV;20020329;-8.4
COV;20020330;-6.1
COV;20020331;-6.7
COV;20020401;-6.2
COV;20020402;-5.8
COV;20020403;-7.1
COV;20020404;-6.6
COV;20020405;-8.5
COV;20020406;-8.6
COV;20020407;-4.6
COV;20020408;-3.1
COV;20020409;-6.2
COV;20020410;-9.5
COV;20020411;-6.1
COV;20020412;-3.7
COV;20020413;-5.2
COV;20020414;-6.7
COV;20020415;-8.6
COV;20020416;-9.1
COV;20020417;-8.5
COV;20020418;-6.4
COV;20020419;-6.2
COV;20020420;-11.2
COV;20020421;-4.7
COV;20020422;-4.4
COV;20020423;-5.6
COV;20020424;-5.7
COV;20020425;-4.5
COV;20020426;-2.3
COV;20020427;-3.8
COV;20020428;-4.5
COV;20020429;-5.0
COV;20020430;-1.5
COV;20020501;-1.6
COV;20020502;-2.7
COV;20020503;-2.0
COV;20020504;-4.2
COV;20020505;-6.7
COV;20020506;-7.8
COV;20020507;-1.1
COV;20020508;-0.2
COV;20020509;-1.3
COV;20020510;-3.0
COV;20020511;-0.9
COV;20020512;-1.7
COV;20020513;-0.8
COV;20020514;0.5
COV;20020515;1.5
COV;20020516;2.1
COV;20020517;3.0
COV;20020518;3.6
COV;20020519;-0.3
COV;20020520;0.3
COV;20020521;0.9
COV;20020522;-0.7
COV;20020523;-0.5
COV;20020524;1.4
COV;20020525;0.6
COV;20020526;-0.3
COV;20020527;-2.6
COV;20020528;-3.7
COV;20020529;-0.7
COV;20020530;0.4
COV;20020531;1.6
COV;20020601;2.5
COV;20020602;1.8
COV;20020603;3.2
COV;20020604;3.5
COV;20020605;1.6
COV;20020606;-1.9
COV;20020607;-0.4
COV;20020608;-0.6
COV;20020609;-1.1
COV;20020610;-1.6
COV;20020611;1.6
COV;20020612;3.3
COV;20020613;4.8
COV;20020614;6.7
COV;20020615;7.1
COV;20020616;7.4
COV;20020617;9.0
COV;20020618;9.9
COV;20020619;10.0
COV;20020620;8.3
COV;20020621;7.7
COV;20020622;10.2
COV;20020623;10.5
COV;20020624;6.6
COV;20020625;6.1
COV;20020626;5.4
COV;20020627;7.1
COV;20020628;2.5
COV;20020629;1.0
COV;20020630;2.3
COV;20020701;3.4
COV;20020702;2.0
COV;20020703;3.6
COV;20020704;1.8
COV;20020705;2.0
COV;20020706;0.2
COV;20020707;5.7
COV;20020708;8.6
COV;20020709;7.4
COV;20020710;4.6
COV;20020711;5.0
COV;20020712;7.5
COV;20020713;3.3
COV;20020714;3.6
COV;20020715;2.8
COV;20020716;3.5
COV;20020717;2.9
COV;20020718;0.8
COV;20020719;5.0
COV;20020720;6.9
COV;20020721;5.4
COV;20020722;5.5
COV;20020723;8.1
COV;20020724;5.7
COV;20020725;1.2
COV;20020726;0.7
COV;20020727;5.5
COV;20020728;8.8
COV;20020729;6.3
COV;20020730;5.2
COV;20020731;5.0
COV;20020801;4.5
COV;20020802;5.1
COV;20020803;5.1
COV;20020804;4.3
COV;20020805;4.1
COV;20020806;1.4
COV;20020807;-0.8
COV;20020808;3.3
COV;20020809;0.9
COV;20020810;-0.7
COV;20020811;-0.7
COV;20020812;-1.1
COV;20020813;4.7
COV;20020814;4.4
COV;20020815;5.0
COV;20020816;5.3
COV;20020817;6.1
COV;20020818;6.7
COV;20020819;5.8
COV;20020820;6.2
COV;20020821;2.8
COV;20020822;4.8
COV;20020823;3.1
COV;20020824;4.3
COV;20020825;5.5
COV;20020826;3.1
COV;20020827;2.4
COV;20020828;2.6
COV;20020829;2.7
COV;20020830;4.6
COV;20020831;4.3
COV;20020901;2.5
COV;20020902;2.7
COV;20020903;1.8
COV;20020904;0.6
COV;20020905;1.4
COV;20020906;1.2
COV;20020907;1.6
COV;20020908;0.8
COV;20020909;1.1
COV;20020910;0.8
COV;20020911;0.2
COV;20020912;1.7
COV;20020913;1.0
COV;20020914;-0.2
COV;20020915;-1.5
COV;20020916;1.2
COV;20020917;1.7
COV;20020918;5.8
COV;20020919;2.1
COV;20020920;2.6
COV;20020921;1.7
COV;20020922;-1.1
COV;20020923;-6.3
COV;20020924;-7.6
COV;20020925;-8.0
COV;20020926;-7.0
COV;20020927;-7.5
COV;20020928;-6.5
COV;20020929;-3.8
COV;20020930;-0.5
COV;20021001;2.4
COV;20021002;3.8
COV;20021003;1.5
COV;20021004;-0.9
COV;20021005;-1.9
COV;20021006;-4.6
COV;20021007;-4.4
COV;20021008;-3.0
COV;20021009;-1.2
COV;20021010;-0.5
COV;20021011;-0.2
COV;20021012;-2.2
COV;20021013;-1.3
COV;20021014;0.4
COV;20021015;2.1
COV;20021016;-0.7
COV;20021017;-1.1
COV;20021018;-8.9
COV;20021019;-6.9
COV;20021020;1.7
COV;20021021;1.5
COV;20021022;-1.4
COV;20021023;-4.2
COV;20021024;-5.8
COV;20021025;-1.9
COV;20021026;-2.3
COV;20021027;0.6
COV;20021028;-5.9
COV;20021029;-0.8
COV;20021030;0.1
COV;20021031;-1.0
COV;20021101;-1.4
COV;20021102;-2.8
COV;20021103;-1.4
COV;20021104;-8.9
COV;20021105;-11.7
COV;20021106;-7.3
COV;20021107;-8.2
COV;20021108;-9.3
COV;20021109;-6.2
COV;20021110;-4.7
COV;20021111;-3.2
COV;20021112;-5.1
COV;20021113;-5.8
COV;20021114;-3.7
COV;20021115;-3.2
COV;20021116;-2.6
COV;20021117;-5.9
COV;20021118;-4.7
COV;20021119;-6.0
COV;20021120;-3.5
COV;20021121;-5.5
COV;20021122;-7.0
COV;20021123;-6.3
COV;20021124;-4.1
COV;20021125;-3.8
COV;20021126;-2.7
COV;20021127;-3.1
COV;20021128;-2.4
COV;20021129;-4.9
COV;20021130;-12.2
COV;20021201;-8.4
COV;20021202;-7.6
COV;20021203;-11.1
COV;20021204;-8.1
COV;20021205;-7.2
COV;20021206;-8.4
COV;20021207;-8.6
COV;20021208;-10.9
COV;20021209;-12.7
COV;20021210;-11.5
COV;20021211;-8.5
COV;20021212;-9.0
COV;20021213;-9.2
COV;20021214;-5.0
COV;20021215;-5.5
COV;20021216;-9.0
COV;20021217;-8.5
COV;20021218;-8.3
COV;20021219;-3.4
COV;20021220;-3.1
COV;20021221;-6.1
COV;20021222;-3.9
COV;20021223;-0.6
COV;20021224;-2.7
COV;20021225;-6.7
COV;20021226;-4.3
COV;20021227;-4.4
COV;20021228;-7.0
COV;20021229;-6.0
COV;20021230;-4.5
COV;20021231;-7.4
COV;20030101;-5.7
COV;20030102;-4.3
COV;20030103;-9.7
COV;20030104;-9.9
COV;20030105;-12.6
COV;20030106;-12.9
COV;20030107;-14.9
COV;20030108;-12.9
COV;20030109;-12.2
COV;20030110;-13.2
COV;20030111;-13.5
COV;20030112;-12.9
COV;20030113;-10.2
COV;20030114;-4.3
COV;20030115;-1.7
COV;20030116;-5.7
COV;20030117;-6.8
COV;20030118;-6.7
COV;20030119;-4.0
COV;20030120;-5.3
COV;20030121;-8.2
COV;20030122;-11.1
COV;20030123;-13.6
COV;20030124;-13.8
COV;20030125;-10.4
COV;20030126;-10.6
COV;20030127;-5.7
COV;20030128;-6.9
COV;20030129;-17.2
COV;20030130;-18.5
COV;20030131;-21.6
COV;20030201;-16.2
COV;20030202;-15.5
COV;20030203;-12.4
COV;20030204;-12.3
COV;20030205;-20.6
COV;20030206;-21.1
COV;20030207;-13.9
COV;20030208;-11.9
COV;20030209;-11.0
COV;20030210;-10.7
COV;20030211;-10.5
COV;20030212;-15.9
COV;20030213;-14.5
COV;20030214;-14.4
COV;20030215;-12.2
COV;20030216;-18.5
COV;20030217;-14.6
COV;20030218;-11.3
COV;20030219;-8.8
COV;20030220;-7.0
COV;20030221;-8.2
COV;20030222;-7.6
COV;20030223;-8.9
COV;20030224;-8.0
COV;20030225;-9.0
COV;20030226;-7.5
COV;20030227;-7.3
COV;20030228;-8.6
COV;20030301;-6.7
COV;20030302;-7.5
COV;20030303;-13.5
COV;20030304;-9.5
COV;20030305;-2.7
COV;20030306;-2.8
COV;20030307;-7.3
COV;20030308;-7.3
COV;20030309;-8.3
COV;20030310;-2.2
COV;20030311;-1.1
COV;20030312;-2.8
COV;20030313;-11.3
COV;20030314;-11.8
COV;20030315;-14.3
COV;20030316;-10.5
COV;20030317;-9.2
COV;20030318;-6.2
COV;20030319;-6.5
COV;20030320;-8.4
COV;20030321;-6.8
COV;20030322;-7.3
COV;20030323;-3.2
COV;20030324;0.0
COV;20030325;-2.0
COV;20030326;-5.8
COV;20030327;-4.8
COV;20030328;-4.5
COV;20030329;-3.8
COV;20030330;-3.7
COV;20030331;-4.9
COV;20030401;-1.9
COV;20030402;-7.3
COV;20030403;-13.2
COV;20030404;-8.2
COV;20030405;-6.2
COV;20030406;-11.1
COV;20030407;-19.9
COV;20030408;-14.2
COV;20030409;-12.6
COV;20030410;-9.9
COV;20030411;-9.0
COV;20030412;-9.1
COV;20030413;-4.5
COV;20030414;-3.2
COV;20030415;-3.2
COV;20030416;-0.2
COV;20030417;-2.5
COV;20030418;-5.8
COV;20030419;-5.9
COV;20030420;-7.8
COV;20030421;-5.8
COV;20030422;-5.2
COV;20030423;-4.4
COV;20030424;-3.7
COV;20030425;-1.0
COV;20030426;-1.2
COV;20030427;-3.8
COV;20030428;0.8
COV;20030429;0.9
COV;20030430;1.8
COV;20030501;-1.8
COV;20030502;-1.5
COV;20030503;-0.1
COV;20030504;4.0
COV;20030505;4.4
COV;20030506;4.0
COV;20030507;5.4
COV;20030508;3.0
COV;20030509;1.1
COV;20030510;-0.4
COV;20030511;0.5
COV;20030512;-0.9
COV;20030513;-0.5
COV;20030514;-6.8
COV;20030515;-6.9
COV;20030516;-3.9
COV;20030517;-2.2
COV;20030518;0.1
COV;20030519;1.6
COV;20030520;-1.5
COV;20030521;-7.4
COV;20030522;-3.0
COV;20030523;1.1
COV;20030524;1.5
COV;20030525;1.8
COV;20030526;0.9
COV;20030527;3.3
COV;20030528;3.1
COV;20030529;1.4
COV;20030530;3.0
COV;20030531;4.0
COV;20030601;3.9
COV;20030602;3.5
COV;20030603;4.7
COV;20030604;5.6
COV;20030605;6.3
COV;20030606;6.4
COV;20030607;5.4
COV;20030608;5.4
COV;20030609;6.6
COV;20030610;7.4
COV;20030611;8.8
COV;20030612;10.0
COV;20030613;8.9
COV;20030614;9.1
COV;20030615;6.6
COV;20030616;6.9
COV;20030617;6.6
COV;20030618;3.6
COV;20030619;2.4
COV;20030620;7.2
COV;20030621;7.3
COV;20030622;10.3
COV;20030623;9.8
COV;20030624;9.2
COV;20030625;9.7
COV;20030626;9.6
COV;20030627;8.6
COV;20030628;6.3
COV;20030629;7.7
COV;20030630;7.9
COV;20030701;4.8
COV;20030702;2.2
COV;20030703;0.4
COV;20030704;-1.6
COV;20030705;1.2
COV;20030706;4.8
COV;20030707;7.1
COV;20030708;6.0
COV;20030709;7.5
COV;20030710;7.9
COV;20030711;8.3
COV;20030712;10.1
COV;20030713;9.5
COV;20030714;11.1
COV;20030715;11.0
COV;20030716;10.0
COV;20030717;6.8
COV;20030718;9.3
COV;20030719;10.3
COV;20030720;10.4
COV;20030721;8.5
COV;20030722;10.2
COV;20030723;9.1
COV;20030724;4.7
COV;20030725;7.3
COV;20030726;9.3
COV;20030727;9.2
COV;20030728;6.5
COV;20030729;2.2
COV;20030730;5.4
COV;20030731;2.4
COV;20030801;6.0
COV;20030802;8.8
COV;20030803;11.8
COV;20030804;12.7
COV;20030805;11.9
COV;20030806;10.8
COV;20030807;9.7
COV;20030808;10.0
COV;20030809;11.3
COV;20030810;11.4
COV;20030811;12.1
COV;20030812;12.4
COV;20030813;13.0
COV;20030814;10.2
COV;20030815;6.7
COV;20030816;10.0
COV;20030817;8.2
COV;20030818;5.6
COV;20030819;7.0
COV;20030820;6.9
COV;20030821;5.4
COV;20030822;7.2
COV;20030823;9.4
COV;20030824;8.6
COV;20030825;7.4
COV;20030826;5.7
COV;20030827;8.4
COV;20030828;7.2
COV;20030829;4.7
COV;20030830;3.9
COV;20030831;1.2
COV;20030901;-1.1
COV;20030902;-2.5
COV;20030903;-0.7
COV;20030904;4.0
COV;20030905;4.1
COV;20030906;0.5
COV;20030907;1.2
COV;20030908;-0.1
COV;20030909;0.5
COV;20030910;-2.0
COV;20030911;-1.9
COV;20030912;-4.4
COV;20030913;-2.7
COV;20030914;1.6
COV;20030915;4.8
COV;20030916;8.1
COV;20030917;7.4
COV;20030918;10.3
COV;20030919;7.6
COV;20030920;7.1
COV;20030921;6.1
COV;20030922;2.8
COV;20030923;1.5
COV;20030924;0.1
COV;20030925;4.5
COV;20030926;5.9
COV;20030927;1.5
COV;20030928;1.1
COV;20030929;-1.7
COV;20030930;-0.7
COV;20031001;0.4
COV;20031002;4.0
COV;20031003;2.7
COV;20031004;-0.3
COV;20031005;-4.9
COV;20031006;-6.5
COV;20031007;-5.6
COV;20031008;-4.2
COV;20031009;-3.3
COV;20031010;1.7
COV;20031011;3.1
COV;20031012;3.3
COV;20031013;2.9
COV;20031014;-1.4
COV;20031015;-3.2
COV;20031016;-1.7
COV;20031017;-0.1
COV;20031018;-1.8
COV;20031019;0.0
COV;20031020;-3.2
COV;20031021;-5.1
COV;20031022;-8.5
COV;20031023;-8.8
COV;20031024;-14.5
COV;20031025;-15.1
COV;20031026;-10.8
COV;20031027;-10.1
COV;20031028;-2.1
COV;20031029;-5.3
COV;20031030;-9.3
COV;20031031;-3.5
COV;20031101;-3.9
COV;20031102;-3.2
COV;20031103;-0.3
COV;20031104;0.6
COV;20031105;2.3
COV;20031106;1.0
COV;20031107;-8.3
COV;20031108;-6.9
COV;20031109;2.1
COV;20031110;1.1
COV;20031111;-1.2
COV;20031112;-4.8
COV;20031113;-7.2
COV;20031114;-4.6
COV;20031115;-5.2
COV;20031116;-4.2
COV;20031117;-3.0
COV;20031118;-1.0
COV;20031119;2.9
COV;20031120;1.1
COV;20031121;-1.9
COV;20031122;-3.7
COV;20031123;-3.9
COV;20031124;-4.3
COV;20031125;-4.9
COV;20031126;-5.1
COV;20031127;-6.6
COV;20031128;-7.7
COV;20031129;-7.4
COV;20031130;-4.5
COV;20031201;-4.5
COV;20031202;-4.1
COV;20031203;-3.5
COV;20031204;-2.1
COV;20031205;0.9
COV;20031206;-1.3
COV;20031207;-7.1
COV;20031208;-7.8
COV;20031209;-6.9
COV;20031210;-10.2
COV;20031211;-7.8
COV;20031212;-3.8
COV;20031213;-1.5
COV;20031214;-2.6
COV;20031215;-15.4
COV;20031216;-13.3
COV;20031217;-6.3
COV;20031218;-7.5
COV;20031219;-7.5
COV;20031220;-6.6
COV;20031221;-6.4
COV;20031222;-16.2
COV;20031223;-18.6
COV;20031224;-11.1
COV;20031225;-4.1
COV;20031226;-2.5
COV;20031227;-3.9
COV;20031228;-9.7
COV;20031229;-9.3
COV;20031230;-9.6
COV;20031231;-9.6
COV;20040101;-8.9
COV;20040102;-12.7
COV;20040103;-12.0
COV;20040104;-11.3
COV;20040105;-12.8
COV;20040106;-8.2
COV;20040107;-8.5
COV;20040108;-5.0
COV;20040109;-7.9
COV;20040110;-11.7
COV;20040111;-5.8
COV;20040112;-7.5
COV;20040113;-4.0
COV;20040114;-6.1
COV;20040115;-14.4
COV;20040116;-11.1
COV;20040117;-10.7
COV;20040118;-12.5
COV;20040119;-8.6
COV;20040120;-8.4
COV;20040121;-16.1
COV;20040122;-13.7
COV;20040123;-13.0
COV;20040124;-10.7
COV;20040125;-12.8
COV;20040126;-13.8
COV;20040127;-14.8
COV;20040128;-20.4
COV;20040129;-20.9
COV;20040130;-10.6
COV;20040131;-5.0
COV;20040201;-5.0
COV;20040202;-3.9
COV;20040203;0.3
COV;20040204;1.1
COV;20040205;1.4
COV;20040206;1.7
COV;20040207;-2.9
COV;20040208;-12.9
COV;20040209;-14.6
COV;20040210;-12.8
COV;20040211;-11.3
COV;20040212;-11.1
COV;20040213;-7.3
COV;20040214;-6.3
COV;20040215;-8.2
COV;20040216;-6.2
COV;20040217;-6.3
COV;20040218;-9.8
COV;20040219;-13.7
COV;20040220;-10.1
COV;20040221;-4.7
COV;20040222;-3.9
COV;20040223;-6.3
COV;20040224;-13.2
COV;20040225;-9.9
COV;20040226;-11.8
COV;20040227;-17.2
COV;20040228;-19.4
COV;20040229;-21.4
COV;20040301;-19.3
COV;20040302;-16.2
COV;20040303;-13.2
COV;20040304;-11.5
COV;20040305;-8.6
COV;20040306;-8.1
COV;20040307;-12.2
COV;20040308;-17.2
COV;20040309;-18.1
COV;20040310;-14.2
COV;20040311;-13.5
COV;20040312;-3.8
COV;20040313;-4.0
COV;20040314;-4.6
COV;20040315;-3.6
COV;20040316;1.3
COV;20040317;1.4
COV;20040318;-0.1
COV;20040319;-2.7
COV;20040320;-1.6
COV;20040321;-0.4
COV;20040322;-11.4
COV;20040323;-14.3
COV;20040324;-15.0
COV;20040325;-13.9
COV;20040326;-13.5
COV;20040327;-12.2
COV;20040328;-8.5
COV;20040329;-4.5
COV;20040330;-5.0
COV;20040331;-6.1
COV;20040401;-5.3
COV;20040402;-4.5
COV;20040403;-3.8
COV;20040404;-4.1
COV;20040405;-7.3
COV;20040406;-8.2
COV;20040407;-12.8
COV;20040408;-12.1
COV;20040409;-11.2
COV;20040410;-10.2
COV;20040411;-10.8
COV;20040412;-9.4
COV;20040413;-9.5
COV;20040414;-6.3
COV;20040415;-8.0
COV;20040416;-5.7
COV;20040417;-1.6
COV;20040418;-4.7
COV;20040419;-7.2
COV;20040420;-5.7
COV;20040421;-0.9
COV;20040422;-0.9
COV;20040423;-1.4
COV;20040424;-1.8
COV;20040425;-8.3
COV;20040426;-4.8
COV;20040427;-3.6
COV;20040428;-3.8
COV;20040429;-4.1
COV;20040430;-2.5
COV;20040501;-4.0
COV;20040502;-4.5
COV;20040503;-3.7
COV;20040504;-2.8
COV;20040505;-4.9
COV;20040506;-7.8
COV;20040507;-9.8
COV;20040508;-9.1
COV;20040509;-6.5
COV;20040510;-5.7
COV;20040511;-4.8
COV;20040512;-3.4
COV;20040513;-5.5
COV;20040514;-4.2
COV;20040515;-3.2
COV;20040516;-4.0
COV;20040517;-1.6
COV;20040518;0.0
COV;20040519;0.3
COV;20040520;2.1
COV;20040521;0.1
COV;20040522;-2.9
COV;20040523;-6.0
COV;20040524;-4.4
COV;20040525;-1.6
COV;20040526;-1.0
COV;20040527;-0.6
COV;20040528;-3.3
COV;20040529;-2.8
COV;20040530;0.0
COV;20040531;-0.3
COV;20040601;-0.1
COV;20040602;-2.9
COV;20040603;-4.5
COV;20040604;-0.5
COV;20040605;-2.0
COV;20040606;-0.7
COV;20040607;2.1
COV;20040608;4.5
COV;20040609;6.3
COV;20040610;7.1
COV;20040611;5.4
COV;20040612;3.3
COV;20040613;-4.0
COV;20040614;0.2
COV;20040615;2.1
COV;20040616;0.5
COV;20040617;2.8
COV;20040618;2.9
COV;20040619;1.8
COV;20040620;-2.0
COV;20040621;-0.6
COV;20040622;1.3
COV;20040623;3.4
COV;20040624;3.4
COV;20040625;2.0
COV;20040626;3.5
COV;20040627;7.5
COV;20040628;6.8
COV;20040629;3.5
COV;20040630;6.2
COV;20040701;4.9
COV;20040702;2.0
COV;20040703;3.0
COV;20040704;4.6
COV;20040705;6.0
COV;20040706;5.8
COV;20040707;4.0
COV;20040708;3.4
COV;20040709;2.3
COV;20040710;0.2
COV;20040711;-2.4
COV;20040712;-3.1
COV;20040713;-3.0
COV;20040714;0.1
COV;20040715;3.4
COV;20040716;4.9
COV;20040717;5.6
COV;20040718;5.6
COV;20040719;6.3
COV;20040720;5.6
COV;20040721;6.7
COV;20040722;10.3
COV;20040723;9.9
COV;20040724;5.8
COV;20040725;5.4
COV;20040726;3.2
COV;20040727;1.8
COV;20040728;4.7
COV;20040729;7.2
COV;20040730;6.6
COV;20040731;9.5
COV;20040801;9.6
COV;20040802;9.2
COV;20040803;6.6
COV;20040804;5.1
COV;20040805;5.9
COV;20040806;5.5
COV;20040807;7.0
COV;20040808;5.0
COV;20040809;6.4
COV;20040810;8.1
COV;20040811;8.2
COV;20040812;7.0
COV;20040813;4.7
COV;20040814;-0.5
COV;20040815;5.2
COV;20040816;6.9
COV;20040817;4.1
COV;20040818;4.5
COV;20040819;5.3
COV;20040820;4.2
COV;20040821;-0.2
COV;20040822;3.2
COV;20040823;6.9
COV;20040824;4.1
COV;20040825;3.2
COV;20040826;0.8
COV;20040827;3.2
COV;20040828;4.0
COV;20040829;2.6
