 

stn;time;tre200d0
SGSTU;20110118;5.7
SGSTU;20110119;-0.3
SGSTU;20110120;-3.9
SGSTU;20110121;-5.2
SGSTU;20110122;-7.3
SGSTU;20110123;-8.7
SGSTU;20110124;-5.3
SGSTU;20110125;-2.4
SGSTU;20110126;-0.8
SGSTU;20110127;-2.2
SGSTU;20110128;-3.6
SGSTU;20110129;-4.9
SGSTU;20110130;-6.8
SGSTU;20110131;-6.5
SGSTU;20110201;-6.6
SGSTU;20110202;-6.4
SGSTU;20110203;-0.8
SGSTU;20110204;3.6
SGSTU;20110205;5.5
SGSTU;20110206;10.8
SGSTU;20110207;11.1
SGSTU;20110208;7.5
SGSTU;20110209;4.6
SGSTU;20110210;8.2
SGSTU;20110211;9.2
SGSTU;20110212;8.3
SGSTU;20110213;5.5
SGSTU;20110214;7.1
SGSTU;20110215;2.5
SGSTU;20110216;1.6
SGSTU;20110217;0.2
SGSTU;20110218;0.4
SGSTU;20110219;1.3
SGSTU;20110220;0.1
SGSTU;20110221;-1.0
SGSTU;20110222;-4.3
SGSTU;20110223;-5.0
SGSTU;20110224;-0.4
SGSTU;20110225;0.9
SGSTU;20110226;0.7
SGSTU;20110227;1.1
SGSTU;20110228;0.0
SGSTU;20110301;-0.2
SGSTU;20110302;-1.5
SGSTU;20110303;-2.8
SGSTU;20110304;-2.0
SGSTU;20110305;-1.0
SGSTU;20110306;-1.7
SGSTU;20110307;-0.8
SGSTU;20110308;5.4
SGSTU;20110309;6.6
SGSTU;20110310;6.6
SGSTU;20110311;5.4
SGSTU;20110312;8.2
SGSTU;20110313;10.3
SGSTU;20110314;9.1
SGSTU;20110315;12.3
SGSTU;20110316;8.7
SGSTU;20110317;5.1
SGSTU;20110318;3.8
SGSTU;20110319;0.9
SGSTU;20110320;0.3
SGSTU;20110321;1.4
SGSTU;20110322;3.4
SGSTU;20110323;6.8
SGSTU;20110324;9.1
SGSTU;20110325;12.4
SGSTU;20110326;9.7
SGSTU;20110327;7.7
SGSTU;20110328;7.2
SGSTU;20110329;8.8
SGSTU;20110330;8.5
SGSTU;20110331;9.3
SGSTU;20110401;11.7
SGSTU;20110402;14.9
SGSTU;20110403;16.8
SGSTU;20110404;7.3
SGSTU;20110405;9.1
SGSTU;20110406;13.1
SGSTU;20110407;16.9
SGSTU;20110408;13.8
SGSTU;20110409;13.5
SGSTU;20110410;12.4
SGSTU;20110411;13.5
SGSTU;20110412;6.8
SGSTU;20110413;2.7
SGSTU;20110414;4.4
SGSTU;20110415;4.4
SGSTU;20110416;5.8
SGSTU;20110417;8.2
SGSTU;20110418;11.1
SGSTU;20110419;12.9
SGSTU;20110420;14.7
SGSTU;20110421;15.6
SGSTU;20110422;16.5
SGSTU;20110423;16.3
SGSTU;20110424;13.6
SGSTU;20110425;13.3
SGSTU;20110426;9.6
SGSTU;20110427;8.1
SGSTU;20110428;9.0
SGSTU;20110429;9.8
SGSTU;20110430;10.1
SGSTU;20110501;10.2
SGSTU;20110502;12.1
SGSTU;20110503;6.4
SGSTU;20110504;5.7
SGSTU;20110505;9.5
SGSTU;20110506;15.1
SGSTU;20110507;17.5
SGSTU;20110508;17.1
SGSTU;20110509;15.1
SGSTU;20110510;18.4
SGSTU;20110511;17.3
SGSTU;20110512;14.0
SGSTU;20110513;13.0
SGSTU;20110514;11.8
SGSTU;20110515;5.2
SGSTU;20110516;7.4
SGSTU;20110517;11.3
SGSTU;20110518;15.5
SGSTU;20110519;17.2
SGSTU;20110520;16.4
SGSTU;20110521;17.3
SGSTU;20110522;16.9
SGSTU;20110523;-
SGSTU;20110524;18.5
SGSTU;20110525;14.9
SGSTU;20110526;19.1
SGSTU;20110527;8.3
SGSTU;20110528;10.0
SGSTU;20110529;15.6
SGSTU;20110530;19.9
SGSTU;20110531;14.6
SGSTU;20110601;7.6
SGSTU;20110602;11.5
SGSTU;20110603;14.7
SGSTU;20110604;16.3
SGSTU;20110605;18.4
SGSTU;20110606;15.6
SGSTU;20110607;16.6
SGSTU;20110608;11.6
SGSTU;20110609;8.5
SGSTU;20110610;12.2
SGSTU;20110611;10.9
SGSTU;20110612;13.8
SGSTU;20110613;12.9
SGSTU;20110614;16.0
SGSTU;20110615;18.7
SGSTU;20110616;17.7
SGSTU;20110617;15.2
SGSTU;20110618;11.4
SGSTU;20110619;10.3
SGSTU;20110620;14.3
SGSTU;20110621;20.3
SGSTU;20110622;19.1
SGSTU;20110623;12.4
SGSTU;20110624;11.6
SGSTU;20110625;14.0
SGSTU;20110626;19.8
SGSTU;20110627;23.5
SGSTU;20110628;24.3
SGSTU;20110629;18.9
SGSTU;20110630;12.7
SGSTU;20110701;11.0
SGSTU;20110702;11.7
SGSTU;20110703;13.9
SGSTU;20110704;17.5
SGSTU;20110705;20.0
SGSTU;20110706;21.0
SGSTU;20110707;17.8
SGSTU;20110708;15.1
SGSTU;20110709;19.0
SGSTU;20110710;17.2
SGSTU;20110711;17.8
SGSTU;20110712;22.7
SGSTU;20110713;15.3
SGSTU;20110714;11.2
SGSTU;20110715;13.3
SGSTU;20110716;16.7
SGSTU;20110717;14.2
SGSTU;20110718;12.2
SGSTU;20110719;12.7
SGSTU;20110720;9.7
SGSTU;20110721;12.4
SGSTU;20110722;12.2
SGSTU;20110723;11.3
SGSTU;20110724;8.8
SGSTU;20110725;11.8
SGSTU;20110726;15.1
SGSTU;20110727;14.7
SGSTU;20110728;13.8
SGSTU;20110729;14.4
SGSTU;20110730;13.7
SGSTU;20110731;13.6
SGSTU;20110801;13.5
SGSTU;20110802;19.3
SGSTU;20110803;18.4
SGSTU;20110804;18.4
SGSTU;20110805;18.5
SGSTU;20110806;19.0
SGSTU;20110807;15.4
SGSTU;20110808;13.3
SGSTU;20110809;11.2
SGSTU;20110810;12.3
SGSTU;20110811;17.1
SGSTU;20110812;18.6
SGSTU;20110813;18.0
SGSTU;20110814;20.1
SGSTU;20110815;16.0
SGSTU;20110816;17.7
SGSTU;20110817;20.1
SGSTU;20110818;23.2
SGSTU;20110819;22.6
SGSTU;20110820;23.1
SGSTU;20110821;26.7
SGSTU;20110822;26.8
SGSTU;20110823;26.1
SGSTU;20110824;23.3
SGSTU;20110825;20.1
SGSTU;20110826;23.8
SGSTU;20110827;9.9
SGSTU;20110828;13.4
SGSTU;20110829;13.9
SGSTU;20110830;13.6
SGSTU;20110831;16.8
SGSTU;20110901;17.5
SGSTU;20110902;20.7
SGSTU;20110903;21.6
SGSTU;20110904;17.8
SGSTU;20110905;13.1
SGSTU;20110906;14.9
SGSTU;20110907;15.6
SGSTU;20110908;14.9
SGSTU;20110909;18.1
SGSTU;20110910;21.7
SGSTU;20110911;21.1
SGSTU;20110912;16.6
SGSTU;20110913;17.7
SGSTU;20110914;-
SGSTU;20110915;-
SGSTU;20110916;-
SGSTU;20110917;16.9
SGSTU;20110918;9.1
SGSTU;20110919;7.0
SGSTU;20110920;9.0
SGSTU;20110921;11.6
SGSTU;20110922;13.1
SGSTU;20110923;12.9
SGSTU;20110924;15.1
SGSTU;20110925;16.6
SGSTU;20110926;16.0
SGSTU;20110927;15.9
SGSTU;20110928;14.8
SGSTU;20110929;13.1
SGSTU;20110930;13.4
SGSTU;20111001;15.4
SGSTU;20111002;15.6
SGSTU;20111003;16.2
SGSTU;20111004;16.0
SGSTU;20111005;14.0
SGSTU;20111006;14.2
SGSTU;20111007;4.8
SGSTU;20111008;3.4
SGSTU;20111009;4.6
SGSTU;20111010;11.3
SGSTU;20111011;14.2
SGSTU;20111012;9.8
SGSTU;20111013;8.6
SGSTU;20111014;6.1
SGSTU;20111015;2.3
SGSTU;20111016;5.0
SGSTU;20111017;8.1
SGSTU;20111018;13.0
SGSTU;20111019;6.4
SGSTU;20111020;2.3
SGSTU;20111021;1.6
SGSTU;20111022;1.6
SGSTU;20111023;4.5
SGSTU;20111024;9.9
SGSTU;20111025;12.7
SGSTU;20111026;7.8
SGSTU;20111027;5.6
SGSTU;20111028;10.9
SGSTU;20111029;9.8
SGSTU;20111030;10.6
SGSTU;20111031;5.9
SGSTU;20111101;10.8
SGSTU;20111102;11.5
SGSTU;20111103;13.9
SGSTU;20111104;16.3
SGSTU;20111105;17.1
SGSTU;20111106;15.1
SGSTU;20111107;7.3
SGSTU;20111108;8.6
SGSTU;20111109;8.9
SGSTU;20111110;4.8
SGSTU;20111111;2.3
SGSTU;20111112;7.1
SGSTU;20111113;1.7
SGSTU;20111114;0.6
SGSTU;20111115;-1.0
SGSTU;20111116;0.9
SGSTU;20111117;7.1
SGSTU;20111118;5.1
SGSTU;20111119;7.3
SGSTU;20111120;6.5
SGSTU;20111121;8.9
SGSTU;20111122;6.7
SGSTU;20111123;1.7
SGSTU;20111124;-1.6
SGSTU;20111125;4.2
SGSTU;20111126;4.3
SGSTU;20111127;7.9
SGSTU;20111128;3.8
SGSTU;20111129;7.5
SGSTU;20111130;7.7
SGSTU;20111201;8.2
SGSTU;20111202;8.5
SGSTU;20111203;4.1
SGSTU;20111204;7.8
SGSTU;20111205;2.3
SGSTU;20111206;0.5
SGSTU;20111207;-
SGSTU;20111208;-
SGSTU;20111209;6.7
SGSTU;20111210;5.4
SGSTU;20111211;3.5
SGSTU;20111212;3.4
SGSTU;20111213;4.3
SGSTU;20111214;5.7
SGSTU;20111215;2.3
SGSTU;20111216;4.5
SGSTU;20111217;-1.3
SGSTU;20111218;-2.1
SGSTU;20111219;-4.1
SGSTU;20111220;-1.9
SGSTU;20111221;-0.6
SGSTU;20111222;2.0
SGSTU;20111223;3.9
SGSTU;20111224;0.7
SGSTU;20111225;-0.4
SGSTU;20111226;1.9
SGSTU;20111227;1.7
SGSTU;20111228;4.8
SGSTU;20111229;0.6
SGSTU;20111230;-0.9
SGSTU;20111231;2.1
SGSTU;20120101;7.7
SGSTU;20120102;6.0
SGSTU;20120103;2.9
SGSTU;20120104;2.5
SGSTU;20120105;1.4
SGSTU;20120106;-0.9
SGSTU;20120107;0.2
SGSTU;20120108;0.7
SGSTU;20120109;0.7
SGSTU;20120110;1.9
SGSTU;20120111;0.0
SGSTU;20120112;1.4
SGSTU;20120113;0.0
SGSTU;20120114;-2.9
SGSTU;20120115;-4.6
SGSTU;20120116;-6.0
SGSTU;20120117;-2.4
SGSTU;20120118;2.4
SGSTU;20120119;5.4
SGSTU;20120120;1.6
SGSTU;20120121;2.4
SGSTU;20120122;4.0
SGSTU;20120123;2.2
SGSTU;20120124;-0.7
SGSTU;20120125;-1.0
SGSTU;20120126;-0.5
SGSTU;20120127;1.9
SGSTU;20120128;-1.2
SGSTU;20120129;-3.2
SGSTU;20120130;-3.8
SGSTU;20120131;-5.2
SGSTU;20120201;-9.0
SGSTU;20120202;-11.1
SGSTU;20120203;-14.7
SGSTU;20120204;-15.2
SGSTU;20120205;-15.2
SGSTU;20120206;-14.5
SGSTU;20120207;-14.1
SGSTU;20120208;-12.4
SGSTU;20120209;-10.9
SGSTU;20120210;-11.9
SGSTU;20120211;-13.1
SGSTU;20120212;-13.7
SGSTU;20120213;-10.1
SGSTU;20120214;-4.4
SGSTU;20120215;-1.6
SGSTU;20120216;-1.4
SGSTU;20120217;-0.6
SGSTU;20120218;1.0
SGSTU;20120219;0.1
SGSTU;20120220;-3.7
SGSTU;20120221;-4.3
SGSTU;20120222;-1.7
SGSTU;20120223;4.4
SGSTU;20120224;8.1
SGSTU;20120225;5.4
SGSTU;20120226;1.0
SGSTU;20120227;0.6
SGSTU;20120228;4.2
SGSTU;20120229;6.9
SGSTU;20120301;8.5
SGSTU;20120302;12.1
SGSTU;20120303;10.8
SGSTU;20120304;4.9
SGSTU;20120305;0.9
SGSTU;20120306;-0.4
SGSTU;20120307;2.0
SGSTU;20120308;0.4
SGSTU;20120309;-0.1
SGSTU;20120310;1.9
SGSTU;20120311;2.5
SGSTU;20120312;5.0
SGSTU;20120313;6.1
SGSTU;20120314;7.6
SGSTU;20120315;11.1
SGSTU;20120316;14.0
SGSTU;20120317;12.2
SGSTU;20120318;7.1
SGSTU;20120319;1.2
SGSTU;20120320;4.6
SGSTU;20120321;7.3
SGSTU;20120322;9.3
SGSTU;20120323;11.4
SGSTU;20120324;10.1
SGSTU;20120325;9.5
SGSTU;20120326;9.7
SGSTU;20120327;9.1
SGSTU;20120328;11.5
SGSTU;20120329;10.9
SGSTU;20120330;7.1
SGSTU;20120331;8.7
SGSTU;20120401;3.4
SGSTU;20120402;7.8
SGSTU;20120403;10.8
SGSTU;20120404;7.9
SGSTU;20120405;6.1
SGSTU;20120406;5.9
SGSTU;20120407;4.0
SGSTU;20120408;-1.4
SGSTU;20120409;2.7
SGSTU;20120410;10.6
SGSTU;20120411;3.1
SGSTU;20120412;4.3
SGSTU;20120413;3.5
SGSTU;20120414;4.3
SGSTU;20120415;4.0
SGSTU;20120416;1.6
SGSTU;20120417;2.8
SGSTU;20120418;3.9
SGSTU;20120419;5.7
SGSTU;20120420;3.8
SGSTU;20120421;7.0
SGSTU;20120422;3.6
SGSTU;20120423;5.4
SGSTU;20120424;4.0
SGSTU;20120425;9.0
SGSTU;20120426;14.9
SGSTU;20120427;16.3
SGSTU;20120428;22.2
SGSTU;20120429;19.3
SGSTU;20120430;14.7
SGSTU;20120501;11.9
SGSTU;20120502;11.5
SGSTU;20120503;11.2
SGSTU;20120504;13.9
SGSTU;20120505;9.4
SGSTU;20120506;8.0
SGSTU;20120507;9.3
SGSTU;20120508;12.8
SGSTU;20120509;13.6
SGSTU;20120510;19.5
SGSTU;20120511;22.4
SGSTU;20120512;9.8
SGSTU;20120513;6.5
SGSTU;20120514;7.5
SGSTU;20120515;7.9
SGSTU;20120516;2.1
SGSTU;20120517;6.8
SGSTU;20120518;12.0
SGSTU;20120519;15.4
SGSTU;20120520;17.3
SGSTU;20120521;13.8
SGSTU;20120522;12.3
SGSTU;20120523;14.0
SGSTU;20120524;15.8
SGSTU;20120525;14.6
SGSTU;20120526;13.8
SGSTU;20120527;13.4
SGSTU;20120528;14.7
SGSTU;20120529;16.6
SGSTU;20120530;17.0
SGSTU;20120531;16.0
SGSTU;20120601;13.3
SGSTU;20120602;16.6
SGSTU;20120603;15.7
SGSTU;20120604;10.1
SGSTU;20120605;9.3
SGSTU;20120606;13.3
SGSTU;20120607;17.7
SGSTU;20120608;12.4
SGSTU;20120609;11.6
SGSTU;20120610;10.1
SGSTU;20120611;11.3
SGSTU;20120612;8.8
SGSTU;20120613;-
SGSTU;20120614;12.6
SGSTU;20120615;19.9
SGSTU;20120616;22.0
SGSTU;20120617;17.7
SGSTU;20120618;21.9
SGSTU;20120619;19.8
SGSTU;20120620;17.8
SGSTU;20120621;18.3
SGSTU;20120622;14.7
SGSTU;20120623;15.7
SGSTU;20120624;17.6
SGSTU;20120625;13.8
SGSTU;20120626;14.9
SGSTU;20120627;18.5
SGSTU;20120628;21.4
SGSTU;20120629;24.4
SGSTU;20120630;23.5
SGSTU;20120701;15.9
SGSTU;20120702;14.6
SGSTU;20120703;15.0
SGSTU;20120704;16.5
SGSTU;20120705;18.0
SGSTU;20120706;15.0
SGSTU;20120707;17.0
SGSTU;20120708;18.2
SGSTU;20120709;16.6
SGSTU;20120710;16.7
SGSTU;20120711;14.4
SGSTU;20120712;12.6
SGSTU;20120713;13.8
SGSTU;20120714;15.1
SGSTU;20120715;11.1
SGSTU;20120716;12.3
SGSTU;20120717;15.5
SGSTU;20120718;19.3
SGSTU;20120719;18.5
SGSTU;20120720;13.5
SGSTU;20120721;10.7
SGSTU;20120722;11.5
SGSTU;20120723;13.3
SGSTU;20120724;17.8
SGSTU;20120725;20.5
SGSTU;20120726;22.6
SGSTU;20120727;24.0
SGSTU;20120728;19.5
SGSTU;20120729;14.6
SGSTU;20120730;15.6
SGSTU;20120731;17.9
SGSTU;20120801;20.8
SGSTU;20120802;19.8
SGSTU;20120803;17.3
SGSTU;20120804;18.4
SGSTU;20120805;18.2
SGSTU;20120806;14.5
SGSTU;20120807;15.3
SGSTU;20120808;15.9
SGSTU;20120809;17.0
SGSTU;20120810;17.1
SGSTU;20120811;15.3
SGSTU;20120812;16.2
SGSTU;20120813;-
SGSTU;20120814;19.3
SGSTU;20120815;22.4
SGSTU;20120816;15.5
SGSTU;20120817;17.8
SGSTU;20120818;22.1
SGSTU;20120819;25.2
SGSTU;20120820;25.2
SGSTU;20120821;24.2
SGSTU;20120822;22.3
SGSTU;20120823;19.5
SGSTU;20120824;18.5
SGSTU;20120825;16.8
SGSTU;20120826;13.1
SGSTU;20120827;14.7
SGSTU;20120828;19.6
SGSTU;20120829;19.2
SGSTU;20120830;15.3
SGSTU;20120831;8.8
SGSTU;20120901;9.2
SGSTU;20120902;11.8
SGSTU;20120903;13.8
SGSTU;20120904;15.7
SGSTU;20120905;15.0
SGSTU;20120906;13.4
SGSTU;20120907;14.9
SGSTU;20120908;16.8
SGSTU;20120909;19.2
SGSTU;20120910;20.3
SGSTU;20120911;18.8
SGSTU;20120912;9.3
SGSTU;20120913;7.2
SGSTU;20120914;9.8
SGSTU;20120915;11.5
SGSTU;20120916;12.8
SGSTU;20120917;16.7
SGSTU;20120918;16.9
SGSTU;20120919;8.6
SGSTU;20120920;8.8
SGSTU;20120921;14.0
SGSTU;20120922;11.9
SGSTU;20120923;15.3
SGSTU;20120924;15.9
SGSTU;20120925;15.0
SGSTU;20120926;15.3
SGSTU;20120927;9.9
SGSTU;20120928;11.0
SGSTU;20120929;10.0
SGSTU;20120930;9.2
SGSTU;20121001;10.1
SGSTU;20121002;11.2
SGSTU;20121003;13.2
SGSTU;20121004;12.4
SGSTU;20121005;14.3
SGSTU;20121006;17.0
SGSTU;20121007;10.6
SGSTU;20121008;8.9
SGSTU;20121009;11.8
SGSTU;20121010;10.5
SGSTU;20121011;10.4
SGSTU;20121012;10.1
SGSTU;20121013;7.6
SGSTU;20121014;8.5
SGSTU;20121015;3.8
SGSTU;20121016;6.2
SGSTU;20121017;13.5
SGSTU;20121018;16.6
SGSTU;20121019;18.7
SGSTU;20121020;15.3
SGSTU;20121021;16.4
SGSTU;20121022;12.9
SGSTU;20121023;6.6
SGSTU;20121024;5.8
SGSTU;20121025;5.8
SGSTU;20121026;5.7
SGSTU;20121027;1.3
SGSTU;20121028;-3.0
SGSTU;20121029;-2.0
SGSTU;20121030;0.9
SGSTU;20121031;3.9
SGSTU;20121101;6.1
SGSTU;20121102;5.5
SGSTU;20121103;11.5
SGSTU;20121104;9.6
SGSTU;20121105;4.4
SGSTU;20121106;2.0
SGSTU;20121107;3.3
SGSTU;20121108;6.4
SGSTU;20121109;8.7
SGSTU;20121110;9.6
SGSTU;20121111;6.5
SGSTU;20121112;5.3
SGSTU;20121113;4.3
SGSTU;20121114;3.1
SGSTU;20121115;5.9
SGSTU;20121116;7.0
SGSTU;20121117;7.0
SGSTU;20121118;7.6
SGSTU;20121119;2.7
SGSTU;20121120;1.7
SGSTU;20121121;5.3
SGSTU;20121122;5.0
SGSTU;20121123;5.8
SGSTU;20121124;8.5
SGSTU;20121125;9.8
SGSTU;20121126;8.0
SGSTU;20121127;3.6
SGSTU;20121128;2.8
SGSTU;20121129;-1.0
SGSTU;20121130;-2.6
SGSTU;20121201;-4.6
SGSTU;20121202;-3.9
SGSTU;20121203;-2.0
SGSTU;20121204;1.2
SGSTU;20121205;-1.4
SGSTU;20121206;-3.5
SGSTU;20121207;-4.3
SGSTU;20121208;-5.1
SGSTU;20121209;-4.7
SGSTU;20121210;-1.5
SGSTU;20121211;-4.8
SGSTU;20121212;-6.7
SGSTU;20121213;-0.7
SGSTU;20121214;5.2
SGSTU;20121215;4.4
SGSTU;20121216;3.9
SGSTU;20121217;2.6
SGSTU;20121218;0.7
SGSTU;20121219;0.1
SGSTU;20121220;-2.3
SGSTU;20121221;2.8
SGSTU;20121222;2.9
SGSTU;20121223;8.5
SGSTU;20121224;13.7
SGSTU;20121225;10.2
SGSTU;20121226;3.6
SGSTU;20121227;4.6
SGSTU;20121228;2.9
SGSTU;20121229;5.5
SGSTU;20121230;4.5
SGSTU;20121231;3.4
SGSTU;20130101;3.8
SGSTU;20130102;0.1
SGSTU;20130103;1.3
SGSTU;20130104;4.7
SGSTU;20130105;3.9
SGSTU;20130106;2.4
SGSTU;20130107;1.4
SGSTU;20130108;4.5
SGSTU;20130109;5.2
SGSTU;20130110;1.0
SGSTU;20130111;-0.7
SGSTU;20130112;-1.5
SGSTU;20130113;-2.7
SGSTU;20130114;-2.9
SGSTU;20130115;-3.8
SGSTU;20130116;-6.0
SGSTU;20130117;-7.2
SGSTU;20130118;-8.5
SGSTU;20130119;-6.1
SGSTU;20130120;-1.8
SGSTU;20130121;-2.0
SGSTU;20130122;-0.6
SGSTU;20130123;-1.2
SGSTU;20130124;-4.6
SGSTU;20130125;-5.5
SGSTU;20130126;-5.6
SGSTU;20130127;1.6
SGSTU;20130128;0.7
SGSTU;20130129;3.8
SGSTU;20130130;8.5
SGSTU;20130131;5.3
SGSTU;20130201;5.0
SGSTU;20130202;0.3
SGSTU;20130203;-3.3
SGSTU;20130204;0.8
SGSTU;20130205;2.3
SGSTU;20130206;-2.1
SGSTU;20130207;-3.4
SGSTU;20130208;-4.1
SGSTU;20130209;-6.4
SGSTU;20130210;-6.4
SGSTU;20130211;-4.1
SGSTU;20130212;-6.5
SGSTU;20130213;-6.4
SGSTU;20130214;-5.3
SGSTU;20130215;-0.3
SGSTU;20130216;-1.0
SGSTU;20130217;-1.6
SGSTU;20130218;-2.9
SGSTU;20130219;-0.3
SGSTU;20130220;-3.2
SGSTU;20130221;-6.5
SGSTU;20130222;-8.4
SGSTU;20130223;-8.7
SGSTU;20130224;-7.5
SGSTU;20130225;-6.6
SGSTU;20130226;-5.2
SGSTU;20130227;-1.7
SGSTU;20130228;-1.3
SGSTU;20130301;-2.0
SGSTU;20130302;-3.0
SGSTU;20130303;-2.3
SGSTU;20130304;-0.1
SGSTU;20130305;9.1
SGSTU;20130306;10.9
SGSTU;20130307;8.9
SGSTU;20130308;9.0
SGSTU;20130309;6.8
SGSTU;20130310;6.0
SGSTU;20130311;4.4
SGSTU;20130312;4.4
SGSTU;20130313;-1.9
SGSTU;20130314;-6.5
SGSTU;20130315;-6.0
SGSTU;20130316;-0.6
SGSTU;20130317;4.6
SGSTU;20130318;1.1
SGSTU;20130319;1.7
SGSTU;20130320;3.5
SGSTU;20130321;1.6
SGSTU;20130322;3.6
SGSTU;20130323;-0.1
SGSTU;20130324;-2.3
SGSTU;20130325;-3.6
SGSTU;20130326;-5.2
SGSTU;20130327;-4.2
SGSTU;20130328;1.6
SGSTU;20130329;-0.7
SGSTU;20130330;1.5
SGSTU;20130331;-1.8
SGSTU;20130401;-2.0
SGSTU;20130402;-1.7
SGSTU;20130403;-0.4
SGSTU;20130404;0.9
SGSTU;20130405;-0.8
SGSTU;20130406;0.1
SGSTU;20130407;-0.3
SGSTU;20130408;1.3
SGSTU;20130409;4.3
SGSTU;20130410;6.3
SGSTU;20130411;10.0
SGSTU;20130412;6.3
SGSTU;20130413;7.5
SGSTU;20130414;13.8
SGSTU;20130415;16.5
SGSTU;20130416;15.3
SGSTU;20130417;15.7
SGSTU;20130418;16.8
SGSTU;20130419;4.3
SGSTU;20130420;1.6
SGSTU;20130421;4.2
SGSTU;20130422;5.8
SGSTU;20130423;8.3
SGSTU;20130424;12.9
SGSTU;20130425;15.5
SGSTU;20130426;16.2
SGSTU;20130427;7.9
SGSTU;20130428;5.0
SGSTU;20130429;7.3
SGSTU;20130430;7.7
SGSTU;20130501;11.2
SGSTU;20130502;12.4
SGSTU;20130503;9.1
SGSTU;20130504;9.1
SGSTU;20130505;11.3
SGSTU;20130506;11.4
SGSTU;20130507;11.9
SGSTU;20130508;14.8
SGSTU;20130509;13.5
SGSTU;20130510;8.8
SGSTU;20130511;7.3
SGSTU;20130512;6.0
SGSTU;20130513;8.0
SGSTU;20130514;11.5
SGSTU;20130515;15.3
SGSTU;20130516;10.8
SGSTU;20130517;8.4
SGSTU;20130518;12.4
SGSTU;20130519;8.7
SGSTU;20130520;7.9
SGSTU;20130521;6.8
SGSTU;20130522;6.2
SGSTU;20130523;4.4
SGSTU;20130524;1.7
SGSTU;20130525;2.7
SGSTU;20130526;3.7
SGSTU;20130527;7.8
SGSTU;20130528;11.8
SGSTU;20130529;4.9
SGSTU;20130530;5.9
SGSTU;20130531;5.5
SGSTU;20130601;9.0
SGSTU;20130602;8.4
SGSTU;20130603;6.0
SGSTU;20130604;9.2
SGSTU;20130605;13.4
SGSTU;20130606;15.4
SGSTU;20130607;16.3
SGSTU;20130608;17.6
SGSTU;20130609;14.8
SGSTU;20130610;10.5
SGSTU;20130611;11.5
SGSTU;20130612;15.7
SGSTU;20130613;19.3
SGSTU;20130614;11.5
SGSTU;20130615;17.3
SGSTU;20130616;18.8
SGSTU;20130617;26.5
SGSTU;20130618;25.1
SGSTU;20130619;26.3
SGSTU;20130620;21.8
SGSTU;20130621;14.7
SGSTU;20130622;14.6
SGSTU;20130623;11.5
SGSTU;20130624;9.0
SGSTU;20130625;8.0
SGSTU;20130626;9.1
SGSTU;20130627;8.1
SGSTU;20130628;9.7
SGSTU;20130629;10.0
SGSTU;20130630;12.6
SGSTU;20130701;15.7
SGSTU;20130702;18.5
SGSTU;20130703;14.8
SGSTU;20130704;14.5
SGSTU;20130705;15.1
SGSTU;20130706;17.3
SGSTU;20130707;17.5
SGSTU;20130708;17.8
SGSTU;20130709;18.4
SGSTU;20130710;19.1
SGSTU;20130711;15.5
SGSTU;20130712;15.4
SGSTU;20130713;17.4
SGSTU;20130714;18.3
SGSTU;20130715;18.4
SGSTU;20130716;18.8
SGSTU;20130717;20.5
SGSTU;20130718;19.2
SGSTU;20130719;19.1
SGSTU;20130720;20.1
SGSTU;20130721;21.0
SGSTU;20130722;22.8
SGSTU;20130723;22.5
SGSTU;20130724;19.3
SGSTU;20130725;21.9
SGSTU;20130726;24.6
SGSTU;20130727;26.9
SGSTU;20130728;24.8
SGSTU;20130729;-
SGSTU;20130730;-
SGSTU;20130731;19.2
SGSTU;20130801;22.5
SGSTU;20130802;25.6
SGSTU;20130803;23.3
SGSTU;20130804;19.8
SGSTU;20130805;22.4
SGSTU;20130806;23.1
SGSTU;20130807;18.3
SGSTU;20130808;15.7
SGSTU;20130809;13.7
SGSTU;20130810;16.1
SGSTU;20130811;16.6
SGSTU;20130812;17.7
SGSTU;20130813;15.2
SGSTU;20130814;13.6
SGSTU;20130815;15.0
SGSTU;20130816;18.6
SGSTU;20130817;20.8
SGSTU;20130818;20.6
SGSTU;20130819;15.9
SGSTU;20130820;13.3
SGSTU;20130821;13.7
SGSTU;20130822;15.5
SGSTU;20130823;17.3
SGSTU;20130824;16.6
SGSTU;20130825;12.0
SGSTU;20130826;12.7
SGSTU;20130827;12.3
SGSTU;20130828;12.3
SGSTU;20130829;13.9
SGSTU;20130830;15.8
SGSTU;20130831;16.4
SGSTU;20130901;13.0
SGSTU;20130902;13.3
SGSTU;20130903;16.9
SGSTU;20130904;18.6
SGSTU;20130905;20.6
SGSTU;20130906;20.9
SGSTU;20130907;19.4
SGSTU;20130908;14.7
SGSTU;20130909;11.6
SGSTU;20130910;10.3
SGSTU;20130911;8.5
SGSTU;20130912;8.2
SGSTU;20130913;10.2
SGSTU;20130914;13.6
SGSTU;20130915;13.0
SGSTU;20130916;9.7
SGSTU;20130917;6.4
SGSTU;20130918;11.9
SGSTU;20130919;8.8
SGSTU;20130920;10.5
SGSTU;20130921;11.5
SGSTU;20130922;12.5
SGSTU;20130923;12.3
SGSTU;20130924;14.4
SGSTU;20130925;-
SGSTU;20130926;15.3
SGSTU;20130927;15.8
SGSTU;20130928;13.6
SGSTU;20130929;10.5
SGSTU;20130930;8.2
SGSTU;20131001;9.2
SGSTU;20131002;8.2
SGSTU;20131003;9.2
