 

stn;time;tre200d0
NABBER;20061021;14.8
NABBER;20061022;14.5
NABBER;20061023;14.4
NABBER;20061024;15.1
NABBER;20061025;12.2
NABBER;20061026;13.8
NABBER;20061027;15.1
NABBER;20061028;15.8
NABBER;20061029;14.2
NABBER;20061030;11.8
NABBER;20061031;12.4
NABBER;20061101;9.1
NABBER;20061102;3.2
NABBER;20061103;2.4
NABBER;20061104;3.7
NABBER;20061105;4.1
NABBER;20061106;5.2
NABBER;20061107;7.0
NABBER;20061108;8.6
NABBER;20061109;10.0
NABBER;20061110;6.9
NABBER;20061111;7.5
NABBER;20061112;9.4
NABBER;20061113;8.3
NABBER;20061114;10.9
NABBER;20061115;9.9
NABBER;20061116;9.8
NABBER;20061117;11.3
NABBER;20061118;10.6
NABBER;20061119;7.6
NABBER;20061120;6.5
NABBER;20061121;7.4
NABBER;20061122;5.2
NABBER;20061123;6.9
NABBER;20061124;9.3
NABBER;20061125;10.8
NABBER;20061126;10.2
NABBER;20061127;8.9
NABBER;20061128;5.5
NABBER;20061129;8.1
NABBER;20061130;8.3
NABBER;20061201;6.3
NABBER;20061202;3.2
NABBER;20061203;8.4
NABBER;20061204;10.9
NABBER;20061205;11.8
NABBER;20061206;7.5
NABBER;20061207;5.6
NABBER;20061208;6.0
NABBER;20061209;3.4
NABBER;20061210;3.9
NABBER;20061211;1.5
NABBER;20061212;3.9
NABBER;20061213;2.4
NABBER;20061214;2.8
NABBER;20061215;2.3
NABBER;20061216;3.0
NABBER;20061217;5.6
NABBER;20061218;2.0
NABBER;20061219;1.0
NABBER;20061220;-0.7
NABBER;20061221;0.5
NABBER;20061222;0.8
NABBER;20061223;-0.3
NABBER;20061224;-1.4
NABBER;20061225;-0.8
NABBER;20061226;-1.3
NABBER;20061227;-1.5
NABBER;20061228;-1.0
NABBER;20061229;-1.9
NABBER;20061230;0.3
NABBER;20061231;7.4
NABBER;20070101;8.2
NABBER;20070102;3.7
NABBER;20070103;4.4
NABBER;20070104;5.7
NABBER;20070105;6.5
NABBER;20070106;6.3
NABBER;20070107;8.5
NABBER;20070108;8.2
NABBER;20070109;9.6
NABBER;20070110;8.5
NABBER;20070111;10.9
NABBER;20070112;9.4
NABBER;20070113;6.3
NABBER;20070114;7.2
NABBER;20070115;3.7
NABBER;20070116;5.2
NABBER;20070117;8.3
NABBER;20070118;11.7
NABBER;20070119;12.8
NABBER;20070120;10.4
NABBER;20070121;7.7
NABBER;20070122;3.7
NABBER;20070123;1.1
NABBER;20070124;-3.6
NABBER;20070125;-4.9
NABBER;20070126;-4.3
NABBER;20070127;-1.1
NABBER;20070128;-0.1
NABBER;20070129;1.4
NABBER;20070130;1.7
NABBER;20070131;0.0
NABBER;20070201;2.4
NABBER;20070202;2.7
NABBER;20070203;3.4
NABBER;20070204;2.9
NABBER;20070205;4.3
NABBER;20070206;4.4
NABBER;20070207;4.7
NABBER;20070208;5.0
NABBER;20070209;5.4
NABBER;20070210;4.0
NABBER;20070211;7.1
NABBER;20070212;6.9
NABBER;20070213;5.7
NABBER;20070214;3.5
NABBER;20070215;7.1
NABBER;20070216;4.8
NABBER;20070217;4.3
NABBER;20070218;6.4
NABBER;20070219;8.0
NABBER;20070220;6.8
NABBER;20070221;7.4
NABBER;20070222;8.5
NABBER;20070223;8.5
NABBER;20070224;6.3
NABBER;20070225;5.8
NABBER;20070226;5.4
NABBER;20070227;5.8
NABBER;20070228;9.3
NABBER;20070301;9.0
NABBER;20070302;7.6
NABBER;20070303;9.8
NABBER;20070304;8.5
NABBER;20070305;7.1
NABBER;20070306;7.1
NABBER;20070307;8.5
NABBER;20070308;7.5
NABBER;20070309;6.3
NABBER;20070310;5.0
NABBER;20070311;4.5
NABBER;20070312;7.2
NABBER;20070313;9.4
NABBER;20070314;9.6
NABBER;20070315;9.4
NABBER;20070316;9.9
NABBER;20070317;8.5
NABBER;20070318;7.8
NABBER;20070319;3.1
NABBER;20070320;1.0
NABBER;20070321;1.0
NABBER;20070322;1.2
NABBER;20070323;1.6
NABBER;20070324;1.8
NABBER;20070325;3.3
NABBER;20070326;5.9
NABBER;20070327;7.8
NABBER;20070328;8.2
NABBER;20070329;8.4
NABBER;20070330;6.2
NABBER;20070331;3.9
NABBER;20070401;7.8
NABBER;20070402;11.2
NABBER;20070403;9.4
NABBER;20070404;4.5
NABBER;20070405;7.5
NABBER;20070406;9.9
NABBER;20070407;12.6
NABBER;20070408;10.6
NABBER;20070409;12.4
NABBER;20070410;13.5
NABBER;20070411;13.9
NABBER;20070412;15.4
NABBER;20070413;16.9
NABBER;20070414;17.3
NABBER;20070415;17.6
NABBER;20070416;17.0
NABBER;20070417;16.8
NABBER;20070418;13.6
NABBER;20070419;12.7
NABBER;20070420;14.8
NABBER;20070421;15.7
NABBER;20070422;17.0
NABBER;20070423;18.0
NABBER;20070424;18.8
NABBER;20070425;18.8
NABBER;20070426;18.9
NABBER;20070427;16.8
NABBER;20070428;16.8
NABBER;20070429;16.0
NABBER;20070430;15.0
NABBER;20070501;14.5
NABBER;20070502;11.8
NABBER;20070503;13.2
NABBER;20070504;12.3
NABBER;20070505;11.1
NABBER;20070506;12.3
NABBER;20070507;13.3
NABBER;20070508;15.0
NABBER;20070509;15.6
NABBER;20070510;17.7
NABBER;20070511;16.6
NABBER;20070512;17.1
NABBER;20070513;18.0
NABBER;20070514;13.3
NABBER;20070515;10.0
NABBER;20070516;10.2
NABBER;20070517;10.8
NABBER;20070518;15.0
NABBER;20070519;17.7
NABBER;20070520;18.6
NABBER;20070521;18.9
NABBER;20070522;20.1
NABBER;20070523;19.9
NABBER;20070524;20.1
NABBER;20070525;21.5
NABBER;20070526;19.2
NABBER;20070527;15.2
NABBER;20070528;7.9
NABBER;20070529;9.2
NABBER;20070530;11.7
NABBER;20070531;14.4
NABBER;20070601;10.7
NABBER;20070602;10.9
NABBER;20070603;14.7
NABBER;20070604;17.2
NABBER;20070605;18.3
NABBER;20070606;18.5
NABBER;20070607;19.2
NABBER;20070608;20.2
NABBER;20070609;20.9
NABBER;20070610;20.1
NABBER;20070611;17.7
NABBER;20070612;19.0
NABBER;20070613;20.4
NABBER;20070614;20.5
NABBER;20070615;15.4
NABBER;20070616;18.0
NABBER;20070617;18.7
NABBER;20070618;20.1
NABBER;20070619;22.3
NABBER;20070620;22.4
NABBER;20070621;18.4
NABBER;20070622;17.7
NABBER;20070623;17.3
NABBER;20070624;19.6
NABBER;20070625;15.9
NABBER;20070626;13.9
NABBER;20070627;12.0
NABBER;20070628;14.4
NABBER;20070629;16.9
NABBER;20070630;19.3
NABBER;20070701;19.2
NABBER;20070702;15.9
NABBER;20070703;14.6
NABBER;20070704;12.8
NABBER;20070705;13.6
NABBER;20070706;17.2
NABBER;20070707;20.2
NABBER;20070708;17.4
NABBER;20070709;14.4
NABBER;20070710;11.6
NABBER;20070711;12.5
NABBER;20070712;16.5
NABBER;20070713;19.6
NABBER;20070714;22.9
NABBER;20070715;24.6
NABBER;20070716;24.6
NABBER;20070717;22.9
NABBER;20070718;22.7
NABBER;20070719;21.5
NABBER;20070720;20.8
NABBER;20070721;18.1
NABBER;20070722;17.9
NABBER;20070723;17.5
NABBER;20070724;16.0
NABBER;20070725;18.1
NABBER;20070726;20.6
NABBER;20070727;22.2
NABBER;20070728;21.2
NABBER;20070729;20.7
NABBER;20070730;15.3
NABBER;20070731;15.3
NABBER;20070801;17.9
NABBER;20070802;17.7
NABBER;20070803;17.4
NABBER;20070804;18.7
NABBER;20070805;20.9
NABBER;20070806;22.9
NABBER;20070807;19.0
NABBER;20070808;13.9
NABBER;20070809;11.2
NABBER;20070810;13.9
NABBER;20070811;17.0
NABBER;20070812;18.8
NABBER;20070813;20.3
NABBER;20070814;21.2
NABBER;20070815;24.2
NABBER;20070816;18.1
NABBER;20070817;16.7
NABBER;20070818;17.3
NABBER;20070819;18.2
NABBER;20070820;14.3
NABBER;20070821;13.2
NABBER;20070822;16.2
NABBER;20070823;16.9
NABBER;20070824;18.7
NABBER;20070825;20.4
NABBER;20070826;21.2
NABBER;20070827;22.2
NABBER;20070828;19.1
NABBER;20070829;17.3
NABBER;20070830;14.2
NABBER;20070831;15.3
NABBER;20070901;15.6
NABBER;20070902;16.0
NABBER;20070903;15.4
NABBER;20070904;11.0
NABBER;20070905;10.4
NABBER;20070906;11.0
NABBER;20070907;13.0
NABBER;20070908;14.3
NABBER;20070909;14.5
NABBER;20070910;15.2
NABBER;20070911;13.7
NABBER;20070912;12.8
NABBER;20070913;14.3
NABBER;20070914;17.5
NABBER;20070915;17.2
NABBER;20070916;17.8
NABBER;20070917;18.3
NABBER;20070918;12.0
NABBER;20070919;10.1
NABBER;20070920;11.6
NABBER;20070921;13.8
NABBER;20070922;15.8
NABBER;20070923;16.8
NABBER;20070924;17.7
NABBER;20070925;11.8
NABBER;20070926;8.8
NABBER;20070927;8.3
NABBER;20070928;10.0
NABBER;20070929;12.3
NABBER;20070930;13.0
NABBER;20071001;14.5
NABBER;20071002;16.5
NABBER;20071003;17.2
NABBER;20071004;16.7
NABBER;20071005;16.5
NABBER;20071006;15.1
NABBER;20071007;13.0
NABBER;20071008;12.5
NABBER;20071009;11.8
NABBER;20071010;11.7
NABBER;20071011;9.7
NABBER;20071012;11.2
NABBER;20071013;10.9
NABBER;20071014;9.8
NABBER;20071015;10.4
NABBER;20071016;11.8
NABBER;20071017;13.4
NABBER;20071018;9.4
NABBER;20071019;5.2
NABBER;20071020;3.5
NABBER;20071021;2.8
NABBER;20071022;2.6
NABBER;20071023;3.6
NABBER;20071024;4.6
NABBER;20071025;5.5
NABBER;20071026;6.6
NABBER;20071027;7.6
NABBER;20071028;6.5
NABBER;20071029;6.2
NABBER;20071030;7.4
NABBER;20071031;7.1
NABBER;20071101;6.5
NABBER;20071102;6.5
NABBER;20071103;6.3
NABBER;20071104;8.5
NABBER;20071105;5.5
NABBER;20071106;5.8
NABBER;20071107;4.2
NABBER;20071108;8.0
NABBER;20071109;4.3
NABBER;20071110;4.2
NABBER;20071111;7.7
NABBER;20071112;4.1
NABBER;20071113;1.7
NABBER;20071114;1.9
NABBER;20071115;-1.1
NABBER;20071116;-2.3
NABBER;20071117;-2.3
NABBER;20071118;-3.2
NABBER;20071119;-0.7
NABBER;20071120;2.5
NABBER;20071121;4.9
NABBER;20071122;6.4
NABBER;20071123;7.4
NABBER;20071124;5.6
NABBER;20071125;5.5
NABBER;20071126;3.3
NABBER;20071127;1.5
NABBER;20071128;0.0
NABBER;20071129;-0.3
NABBER;20071130;4.0
NABBER;20071201;5.1
NABBER;20071202;7.9
NABBER;20071203;6.0
NABBER;20071204;5.1
NABBER;20071205;5.5
NABBER;20071206;8.7
NABBER;20071207;8.2
NABBER;20071208;4.3
NABBER;20071209;5.5
NABBER;20071210;5.1
NABBER;20071211;3.5
NABBER;20071212;2.8
NABBER;20071213;3.1
NABBER;20071214;0.4
NABBER;20071215;-1.7
NABBER;20071216;-2.3
NABBER;20071217;-2.6
NABBER;20071218;-3.7
NABBER;20071219;-3.3
NABBER;20071220;-3.9
NABBER;20071221;-4.1
NABBER;20071222;-2.9
NABBER;20071223;-3.4
NABBER;20071224;-4.2
NABBER;20071225;-4.9
NABBER;20071226;-2.0
NABBER;20071227;-1.6
NABBER;20071228;-3.2
NABBER;20071229;-1.8
NABBER;20071230;2.8
NABBER;20071231;0.6
NABBER;20080101;-2.3
NABBER;20080102;-2.3
NABBER;20080103;-2.1
NABBER;20080104;0.5
NABBER;20080105;3.4
NABBER;20080106;6.6
NABBER;20080107;6.5
NABBER;20080108;2.1
NABBER;20080109;2.2
NABBER;20080110;3.6
NABBER;20080111;3.7
NABBER;20080112;2.6
NABBER;20080113;1.5
NABBER;20080114;0.9
NABBER;20080115;3.1
NABBER;20080116;4.5
NABBER;20080117;5.2
NABBER;20080118;7.8
NABBER;20080119;9.8
NABBER;20080120;5.9
NABBER;20080121;4.3
NABBER;20080122;5.8
NABBER;20080123;1.1
NABBER;20080124;3.1
NABBER;20080125;3.4
NABBER;20080126;1.5
NABBER;20080127;3.3
NABBER;20080128;4.0
NABBER;20080129;3.8
NABBER;20080130;4.0
NABBER;20080131;2.4
NABBER;20080201;5.8
NABBER;20080202;1.8
NABBER;20080203;-1.5
NABBER;20080204;0.6
NABBER;20080205;3.1
NABBER;20080206;6.2
NABBER;20080207;4.7
NABBER;20080208;2.8
NABBER;20080209;2.3
NABBER;20080210;1.7
NABBER;20080211;1.6
NABBER;20080212;1.7
NABBER;20080213;2.2
NABBER;20080214;2.1
NABBER;20080215;-0.7
NABBER;20080216;-0.3
NABBER;20080217;-0.4
NABBER;20080218;1.3
NABBER;20080219;2.2
NABBER;20080220;3.5
NABBER;20080221;7.0
NABBER;20080222;7.8
NABBER;20080223;8.7
NABBER;20080224;8.8
NABBER;20080225;8.0
NABBER;20080226;9.0
NABBER;20080227;8.7
NABBER;20080228;8.1
NABBER;20080229;10.1
NABBER;20080301;10.8
NABBER;20080302;10.9
NABBER;20080303;7.9
NABBER;20080304;2.8
NABBER;20080305;-0.2
NABBER;20080306;-0.9
NABBER;20080307;0.2
NABBER;20080308;3.5
NABBER;20080309;5.4
NABBER;20080310;7.0
NABBER;20080311;7.5
NABBER;20080312;9.8
NABBER;20080313;7.2
NABBER;20080314;9.6
NABBER;20080315;10.1
NABBER;20080316;8.4
NABBER;20080317;6.5
NABBER;20080318;2.9
NABBER;20080319;1.6
NABBER;20080320;2.4
NABBER;20080321;2.7
NABBER;20080322;2.4
NABBER;20080323;0.4
NABBER;20080324;-0.8
NABBER;20080325;1.0
NABBER;20080326;4.6
NABBER;20080327;5.4
NABBER;20080328;5.8
NABBER;20080329;9.1
NABBER;20080330;10.4
NABBER;20080331;7.4
NABBER;20080401;9.5
NABBER;20080402;8.7
NABBER;20080403;6.2
NABBER;20080404;6.3
NABBER;20080405;7.8
NABBER;20080406;3.3
NABBER;20080407;2.6
NABBER;20080408;1.6
NABBER;20080409;6.0
NABBER;20080410;9.0
NABBER;20080411;8.5
NABBER;20080412;7.8
NABBER;20080413;9.6
NABBER;20080414;6.4
NABBER;20080415;5.1
NABBER;20080416;5.4
NABBER;20080417;5.4
NABBER;20080418;9.9
NABBER;20080419;11.4
NABBER;20080420;11.7
NABBER;20080421;9.4
NABBER;20080422;8.5
NABBER;20080423;10.4
NABBER;20080424;12.8
NABBER;20080425;13.0
NABBER;20080426;12.4
NABBER;20080427;15.0
NABBER;20080428;12.4
NABBER;20080429;10.6
NABBER;20080430;8.4
NABBER;20080501;10.8
NABBER;20080502;13.5
NABBER;20080503;14.0
NABBER;20080504;15.4
NABBER;20080505;14.7
NABBER;20080506;14.6
NABBER;20080507;15.6
NABBER;20080508;16.6
NABBER;20080509;17.1
NABBER;20080510;17.5
NABBER;20080511;14.8
NABBER;20080512;14.7
NABBER;20080513;16.7
NABBER;20080514;16.6
NABBER;20080515;15.2
NABBER;20080516;15.7
NABBER;20080517;13.7
NABBER;20080518;12.7
NABBER;20080519;12.8
NABBER;20080520;12.0
NABBER;20080521;10.3
NABBER;20080522;12.4
NABBER;20080523;15.1
NABBER;20080524;15.6
NABBER;20080525;17.1
NABBER;20080526;18.3
NABBER;20080527;21.8
NABBER;20080528;20.2
NABBER;20080529;19.5
NABBER;20080530;18.1
NABBER;20080531;17.0
NABBER;20080601;18.2
NABBER;20080602;16.8
NABBER;20080603;15.8
NABBER;20080604;13.8
NABBER;20080605;14.2
NABBER;20080606;12.9
NABBER;20080607;12.1
NABBER;20080608;14.8
NABBER;20080609;17.3
NABBER;20080610;17.5
NABBER;20080611;16.1
NABBER;20080612;16.3
NABBER;20080613;12.7
NABBER;20080614;13.0
NABBER;20080615;11.7
NABBER;20080616;11.8
NABBER;20080617;14.8
NABBER;20080618;17.8
NABBER;20080619;20.1
NABBER;20080620;20.9
NABBER;20080621;22.7
NABBER;20080622;25.2
NABBER;20080623;25.5
NABBER;20080624;24.1
NABBER;20080625;24.0
NABBER;20080626;21.7
NABBER;20080627;22.0
NABBER;20080628;21.4
NABBER;20080629;22.7
NABBER;20080630;22.0
NABBER;20080701;22.3
NABBER;20080702;23.9
NABBER;20080703;18.4
NABBER;20080704;18.1
NABBER;20080705;21.2
NABBER;20080706;18.0
NABBER;20080707;16.8
NABBER;20080708;17.2
NABBER;20080709;18.6
NABBER;20080710;21.4
NABBER;20080711;21.8
NABBER;20080712;16.6
NABBER;20080713;14.0
NABBER;20080714;13.5
NABBER;20080715;17.1
NABBER;20080716;19.7
NABBER;20080717;17.1
NABBER;20080718;18.4
NABBER;20080719;20.7
NABBER;20080720;19.7
NABBER;20080721;15.7
NABBER;20080722;15.3
NABBER;20080723;16.4
NABBER;20080724;18.2
NABBER;20080725;20.9
NABBER;20080726;21.3
NABBER;20080727;20.9
NABBER;20080728;22.5
NABBER;20080729;22.5
NABBER;20080730;21.7
NABBER;20080731;23.3
NABBER;20080801;20.8
NABBER;20080802;20.7
NABBER;20080803;22.9
NABBER;20080804;22.0
NABBER;20080805;21.5
NABBER;20080806;22.1
NABBER;20080807;20.7
NABBER;20080808;18.3
NABBER;20080809;18.6
NABBER;20080810;20.0
NABBER;20080811;18.9
NABBER;20080812;17.4
NABBER;20080813;17.4
NABBER;20080814;16.8
NABBER;20080815;13.3
NABBER;20080816;15.2
NABBER;20080817;15.8
NABBER;20080818;19.5
NABBER;20080819;18.8
NABBER;20080820;17.2
NABBER;20080821;17.9
NABBER;20080822;16.2
NABBER;20080823;14.8
NABBER;20080824;15.2
NABBER;20080825;17.7
NABBER;20080826;18.5
NABBER;20080827;19.4
NABBER;20080828;19.7
NABBER;20080829;19.3
NABBER;20080830;19.2
NABBER;20080831;21.4
NABBER;20080901;18.5
NABBER;20080902;19.5
NABBER;20080903;19.3
NABBER;20080904;16.7
NABBER;20080905;18.5
NABBER;20080906;16.0
NABBER;20080907;15.3
NABBER;20080908;15.4
NABBER;20080909;17.3
NABBER;20080910;19.2
NABBER;20080911;19.1
NABBER;20080912;15.2
NABBER;20080913;12.2
NABBER;20080914;9.4
NABBER;20080915;9.1
NABBER;20080916;8.8
NABBER;20080917;7.5
NABBER;20080918;10.2
NABBER;20080919;14.4
NABBER;20080920;10.9
NABBER;20080921;7.7
NABBER;20080922;9.6
NABBER;20080923;9.6
NABBER;20080924;8.7
NABBER;20080925;10.1
NABBER;20080926;10.6
NABBER;20080927;8.8
NABBER;20080928;9.6
NABBER;20080929;11.9
NABBER;20080930;12.5
NABBER;20081001;13.9
NABBER;20081002;12.3
NABBER;20081003;8.6
NABBER;20081004;6.7
NABBER;20081005;8.6
NABBER;20081006;12.8
NABBER;20081007;13.6
NABBER;20081008;14.4
NABBER;20081009;14.6
NABBER;20081010;13.5
NABBER;20081011;12.6
NABBER;20081012;13.7
NABBER;20081013;14.9
NABBER;20081014;16.1
NABBER;20081015;16.1
NABBER;20081016;13.8
NABBER;20081017;9.0
NABBER;20081018;8.8
NABBER;20081019;11.3
NABBER;20081020;12.6
NABBER;20081021;13.8
NABBER;20081022;9.1
NABBER;20081023;6.1
NABBER;20081024;8.9
NABBER;20081025;7.6
NABBER;20081026;9.4
NABBER;20081027;10.3
NABBER;20081028;7.4
NABBER;20081029;3.0
NABBER;20081030;2.7
NABBER;20081031;2.8
NABBER;20081101;4.0
NABBER;20081102;6.1
NABBER;20081103;9.4
NABBER;20081104;7.6
NABBER;20081105;9.9
NABBER;20081106;8.5
NABBER;20081107;9.0
NABBER;20081108;8.4
NABBER;20081109;7.7
NABBER;20081110;8.8
NABBER;20081111;7.8
NABBER;20081112;7.1
NABBER;20081113;6.1
NABBER;20081114;5.7
NABBER;20081115;4.4
NABBER;20081116;3.7
NABBER;20081117;5.8
NABBER;20081118;5.7
NABBER;20081119;7.1
NABBER;20081120;6.7
NABBER;20081121;6.2
NABBER;20081122;0.9
NABBER;20081123;0.0
NABBER;20081124;2.6
NABBER;20081125;0.6
NABBER;20081126;-1.0
NABBER;20081127;-1.9
NABBER;20081128;-2.6
NABBER;20081129;1.0
NABBER;20081130;2.8
NABBER;20081201;2.7
NABBER;20081202;2.9
NABBER;20081203;1.5
NABBER;20081204;2.6
NABBER;20081205;6.0
NABBER;20081206;4.2
NABBER;20081207;3.1
NABBER;20081208;-0.3
NABBER;20081209;-0.3
NABBER;20081210;0.6
NABBER;20081211;-0.1
NABBER;20081212;-0.3
NABBER;20081213;-0.9
NABBER;20081214;-2.9
NABBER;20081215;-1.4
NABBER;20081216;-0.9
NABBER;20081217;0.6
NABBER;20081218;0.5
NABBER;20081219;2.1
NABBER;20081220;3.8
NABBER;20081221;4.6
NABBER;20081222;4.2
NABBER;20081223;1.8
NABBER;20081224;-0.5
NABBER;20081225;1.8
NABBER;20081226;-1.5
NABBER;20081227;-2.6
NABBER;20081228;-3.1
NABBER;20081229;-4.4
NABBER;20081230;-3.7
NABBER;20081231;0.1
NABBER;20090101;-0.2
NABBER;20090102;-1.8
NABBER;20090103;-4.3
NABBER;20090104;-5.2
NABBER;20090105;-5.2
NABBER;20090106;-4.2
NABBER;20090107;-4.4
NABBER;20090108;-5.5
NABBER;20090109;-5.2
NABBER;20090110;-6.7
NABBER;20090111;-6.6
NABBER;20090112;-6.6
NABBER;20090113;-4.5
NABBER;20090114;-3.4
NABBER;20090115;0.3
NABBER;20090116;-1.7
NABBER;20090117;-2.8
NABBER;20090118;1.0
NABBER;20090119;4.4
NABBER;20090120;2.8
NABBER;20090121;2.2
NABBER;20090122;0.8
NABBER;20090123;2.6
NABBER;20090124;1.8
NABBER;20090125;1.0
NABBER;20090126;0.4
NABBER;20090127;0.5
NABBER;20090128;-0.8
NABBER;20090129;-0.3
NABBER;20090130;-0.1
NABBER;20090131;-1.9
NABBER;20090201;-2.5
NABBER;20090202;-0.8
NABBER;20090203;2.2
NABBER;20090204;3.2
NABBER;20090205;2.7
NABBER;20090206;4.4
NABBER;20090207;3.1
NABBER;20090208;0.9
NABBER;20090209;0.5
NABBER;20090210;4.4
NABBER;20090211;0.9
NABBER;20090212;-0.7
NABBER;20090213;-2.2
NABBER;20090214;-2.5
NABBER;20090215;-2.8
NABBER;20090216;-1.2
NABBER;20090217;1.3
NABBER;20090218;-3.1
NABBER;20090219;-3.9
NABBER;20090220;-1.1
NABBER;20090221;2.5
NABBER;20090222;1.8
NABBER;20090223;3.1
NABBER;20090224;2.8
NABBER;20090225;2.0
NABBER;20090226;3.1
NABBER;20090227;5.8
NABBER;20090228;5.6
NABBER;20090301;5.8
NABBER;20090302;6.2
NABBER;20090303;5.0
NABBER;20090304;4.8
NABBER;20090305;2.6
NABBER;20090306;1.9
NABBER;20090307;2.5
NABBER;20090308;3.4
NABBER;20090309;3.8
NABBER;20090310;3.9
NABBER;20090311;4.9
NABBER;20090312;3.7
NABBER;20090313;7.3
NABBER;20090314;8.6
NABBER;20090315;8.6
NABBER;20090316;7.1
NABBER;20090317;7.7
NABBER;20090318;7.8
NABBER;20090319;6.5
NABBER;20090320;1.6
NABBER;20090321;1.2
NABBER;20090322;4.1
NABBER;20090323;6.5
NABBER;20090324;4.0
NABBER;20090325;4.1
NABBER;20090326;6.6
NABBER;20090327;9.7
NABBER;20090328;6.0
NABBER;20090329;4.2
NABBER;20090330;5.1
NABBER;20090331;5.5
NABBER;20090401;7.0
NABBER;20090402;9.1
NABBER;20090403;12.1
NABBER;20090404;11.6
NABBER;20090405;12.4
NABBER;20090406;13.0
NABBER;20090407;13.1
NABBER;20090408;13.0
NABBER;20090409;13.6
NABBER;20090410;14.6
NABBER;20090411;14.8
NABBER;20090412;13.6
NABBER;20090413;14.4
NABBER;20090414;14.1
NABBER;20090415;15.4
NABBER;20090416;10.1
NABBER;20090417;10.0
NABBER;20090418;10.9
NABBER;20090419;10.8
NABBER;20090420;13.0
NABBER;20090421;14.1
NABBER;20090422;14.7
NABBER;20090423;11.9
NABBER;20090424;8.5
NABBER;20090425;13.8
NABBER;20090426;14.1
NABBER;20090427;10.5
NABBER;20090428;7.6
NABBER;20090429;7.6
NABBER;20090430;9.5
NABBER;20090501;12.0
NABBER;20090502;13.1
NABBER;20090503;13.1
NABBER;20090504;10.2
NABBER;20090505;9.8
NABBER;20090506;14.5
NABBER;20090507;16.9
NABBER;20090508;18.4
NABBER;20090509;16.7
NABBER;20090510;17.0
NABBER;20090511;17.1
NABBER;20090512;16.8
NABBER;20090513;17.9
NABBER;20090514;16.7
NABBER;20090515;13.4
NABBER;20090516;14.5
NABBER;20090517;16.3
NABBER;20090518;13.9
NABBER;20090519;17.0
NABBER;20090520;20.2
NABBER;20090521;20.8
NABBER;20090522;20.3
NABBER;20090523;21.1
NABBER;20090524;25.0
NABBER;20090525;25.4
NABBER;20090526;18.5
NABBER;20090527;13.6
NABBER;20090528;15.6
NABBER;20090529;15.6
NABBER;20090530;15.2
NABBER;20090531;15.3
NABBER;20090601;15.5
NABBER;20090602;18.0
NABBER;20090603;18.1
NABBER;20090604;17.2
NABBER;20090605;16.4
NABBER;20090606;15.6
NABBER;20090607;15.4
NABBER;20090608;16.0
NABBER;20090609;16.5
NABBER;20090610;17.7
NABBER;20090611;17.4
NABBER;20090612;17.0
NABBER;20090613;19.9
NABBER;20090614;21.6
NABBER;20090615;19.8
NABBER;20090616;18.9
NABBER;20090617;19.5
NABBER;20090618;22.7
NABBER;20090619;17.3
NABBER;20090620;14.8
NABBER;20090621;13.8
NABBER;20090622;11.8
NABBER;20090623;12.4
NABBER;20090624;16.1
NABBER;20090625;17.9
NABBER;20090626;18.1
NABBER;20090627;18.1
NABBER;20090628;20.3
NABBER;20090629;22.0
NABBER;20090630;22.7
NABBER;20090701;22.3
NABBER;20090702;22.4
NABBER;20090703;21.8
NABBER;20090704;20.3
NABBER;20090705;19.9
NABBER;20090706;20.4
NABBER;20090707;16.1
NABBER;20090708;15.6
NABBER;20090709;15.9
NABBER;20090710;16.7
NABBER;20090711;17.0
NABBER;20090712;18.9
NABBER;20090713;22.5
NABBER;20090714;23.5
NABBER;20090715;21.8
NABBER;20090716;24.1
NABBER;20090717;17.1
NABBER;20090718;13.7
NABBER;20090719;16.3
NABBER;20090720;20.1
NABBER;20090721;23.2
NABBER;20090722;21.7
NABBER;20090723;20.7
NABBER;20090724;18.6
NABBER;20090725;17.9
NABBER;20090726;18.9
NABBER;20090727;21.2
NABBER;20090728;19.6
NABBER;20090729;21.9
NABBER;20090730;20.6
NABBER;20090731;19.0
NABBER;20090801;22.3
NABBER;20090802;18.6
NABBER;20090803;15.1
NABBER;20090804;18.0
NABBER;20090805;19.4
NABBER;20090806;21.9
NABBER;20090807;22.1
NABBER;20090808;19.0
NABBER;20090809;19.7
NABBER;20090810;19.5
NABBER;20090811;20.6
NABBER;20090812;21.2
NABBER;20090813;21.9
NABBER;20090814;21.8
NABBER;20090815;22.9
NABBER;20090816;23.8
NABBER;20090817;24.5
NABBER;20090818;24.5
NABBER;20090819;25.5
NABBER;20090820;26.5
NABBER;20090821;22.9
NABBER;20090822;18.1
NABBER;20090823;17.9
NABBER;20090824;23.4
NABBER;20090825;-
NABBER;20090826;-
NABBER;20090827;22.1
NABBER;20090828;21.0
NABBER;20090829;16.9
NABBER;20090830;15.8
NABBER;20090831;19.1
NABBER;20090901;21.1
NABBER;20090902;19.0
NABBER;20090903;19.0
NABBER;20090904;15.0
NABBER;20090905;12.6
NABBER;20090906;13.8
NABBER;20090907;16.1
NABBER;20090908;17.4
NABBER;20090909;17.2
NABBER;20090910;17.1
NABBER;20090911;15.8
NABBER;20090912;15.8
NABBER;20090913;15.5
NABBER;20090914;12.3
NABBER;20090915;11.8
NABBER;20090916;14.6
NABBER;20090917;16.3
NABBER;20090918;16.9
NABBER;20090919;16.7
NABBER;20090920;17.2
NABBER;20090921;18.3
NABBER;20090922;17.8
NABBER;20090923;18.0
