 

stn;time;tre200dx
DLREI;19740520;19.7
DLREI;19740521;20.0
DLREI;19740522;16.4
DLREI;19740523;9.1
DLREI;19740524;12.0
DLREI;19740525;12.2
DLREI;19740526;18.0
DLREI;19740527;20.6
DLREI;19740528;14.5
DLREI;19740529;18.2
DLREI;19740530;21.2
DLREI;19740531;21.2
DLREI;19740601;13.7
DLREI;19740602;16.0
DLREI;19740603;24.4
DLREI;19740604;21.8
DLREI;19740605;22.1
DLREI;19740606;17.9
DLREI;19740607;12.3
DLREI;19740608;15.6
DLREI;19740609;10.1
DLREI;19740610;11.9
DLREI;19740611;10.0
DLREI;19740612;6.5
DLREI;19740613;5.6
DLREI;19740614;15.4
DLREI;19740615;20.7
DLREI;19740616;21.4
DLREI;19740617;21.5
DLREI;19740618;14.4
DLREI;19740619;16.5
DLREI;19740620;17.6
DLREI;19740621;18.9
DLREI;19740622;20.1
DLREI;19740623;22.7
DLREI;19740624;14.2
DLREI;19740625;21.3
DLREI;19740626;26.2
DLREI;19740627;20.9
DLREI;19740628;19.1
DLREI;19740629;15.0
DLREI;19740630;18.9
DLREI;19740701;22.3
DLREI;19740702;18.9
DLREI;19740703;24.0
DLREI;19740704;16.8
DLREI;19740705;21.7
DLREI;19740706;22.1
DLREI;19740707;15.0
DLREI;19740708;17.5
DLREI;19740709;22.8
DLREI;19740710;16.1
DLREI;19740711;21.4
DLREI;19740712;25.0
DLREI;19740713;26.9
DLREI;19740714;23.1
DLREI;19740715;20.6
DLREI;19740716;25.3
DLREI;19740717;18.0
DLREI;19740718;11.7
DLREI;19740719;11.1
DLREI;19740720;12.2
DLREI;19740721;12.7
DLREI;19740722;16.4
DLREI;19740723;23.1
DLREI;19740724;23.1
DLREI;19740725;14.3
DLREI;19740726;18.9
DLREI;19740727;23.2
DLREI;19740728;24.6
DLREI;19740729;24.5
DLREI;19740730;26.0
DLREI;19740731;23.7
DLREI;19740801;25.5
DLREI;19740802;25.6
DLREI;19740803;26.4
DLREI;19740804;29.6
DLREI;19740805;23.2
DLREI;19740806;19.4
DLREI;19740807;21.5
DLREI;19740808;18.1
DLREI;19740809;14.4
DLREI;19740810;19.3
DLREI;19740811;14.8
DLREI;19740812;17.5
DLREI;19740813;25.2
DLREI;19740814;29.5
DLREI;19740815;29.7
DLREI;19740816;30.6
DLREI;19740817;30.4
DLREI;19740818;26.1
DLREI;19740819;21.2
DLREI;19740820;20.9
DLREI;19740821;21.2
DLREI;19740822;20.8
DLREI;19740823;22.0
DLREI;19740824;22.3
DLREI;19740825;19.1
DLREI;19740826;21.4
DLREI;19740827;16.1
DLREI;19740828;12.0
DLREI;19740829;24.0
DLREI;19740830;25.0
DLREI;19740831;26.0
DLREI;19740901;21.2
DLREI;19740902;22.6
DLREI;19740903;20.7
DLREI;19740904;14.6
DLREI;19740905;23.7
DLREI;19740906;23.4
DLREI;19740907;16.0
DLREI;19740908;20.6
DLREI;19740909;24.2
DLREI;19740910;17.6
DLREI;19740911;18.7
DLREI;19740912;24.0
DLREI;19740913;24.7
DLREI;19740914;23.5
DLREI;19740915;20.8
DLREI;19740916;22.5
DLREI;19740917;24.5
DLREI;19740918;22.7
DLREI;19740919;18.6
DLREI;19740920;14.4
DLREI;19740921;15.6
DLREI;19740922;11.4
DLREI;19740923;15.0
DLREI;19740924;9.9
DLREI;19740925;11.0
DLREI;19740926;6.4
DLREI;19740927;13.9
DLREI;19740928;19.8
DLREI;19740929;12.1
DLREI;19740930;11.6
DLREI;19741001;7.4
DLREI;19741002;6.6
DLREI;19741003;10.0
DLREI;19741004;9.9
DLREI;19741005;10.5
DLREI;19741006;5.7
DLREI;19741007;12.7
DLREI;19741008;8.4
DLREI;19741009;7.6
DLREI;19741010;9.5
DLREI;19741011;11.3
DLREI;19741012;5.1
DLREI;19741013;7.6
DLREI;19741014;5.5
DLREI;19741015;5.5
DLREI;19741016;3.5
DLREI;19741017;5.9
DLREI;19741018;9.1
DLREI;19741019;8.8
DLREI;19741020;9.7
DLREI;19741021;2.4
DLREI;19741022;4.5
DLREI;19741023;3.5
DLREI;19741024;2.3
DLREI;19741025;5.9
DLREI;19741026;3.8
DLREI;19741027;2.0
DLREI;19741028;2.8
DLREI;19741029;2.0
DLREI;19741030;1.5
DLREI;19741031;4.6
DLREI;19741101;1.2
DLREI;19741102;1.2
DLREI;19741103;5.3
DLREI;19741104;2.2
DLREI;19741105;1.4
DLREI;19741106;2.2
DLREI;19741107;1.6
DLREI;19741108;6.5
DLREI;19741109;7.0
DLREI;19741110;8.7
DLREI;19741111;9.7
DLREI;19741112;10.3
DLREI;19741113;7.1
DLREI;19741114;11.8
DLREI;19741115;14.1
DLREI;19741116;18.9
DLREI;19741117;13.2
DLREI;19741118;13.2
DLREI;19741119;10.0
DLREI;19741120;2.6
DLREI;19741121;3.5
DLREI;19741122;2.9
DLREI;19741123;9.1
DLREI;19741124;6.4
DLREI;19741125;5.5
DLREI;19741126;1.0
DLREI;19741127;2.4
DLREI;19741128;2.5
DLREI;19741129;2.0
DLREI;19741130;1.6
DLREI;19741201;1.3
DLREI;19741202;2.2
DLREI;19741203;4.0
DLREI;19741204;2.3
DLREI;19741205;4.7
DLREI;19741206;3.3
DLREI;19741207;1.1
DLREI;19741208;1.5
DLREI;19741209;6.0
DLREI;19741210;2.5
DLREI;19741211;2.0
DLREI;19741212;0.5
DLREI;19741213;-0.5
DLREI;19741214;-2.2
DLREI;19741215;-3.5
DLREI;19741216;-0.2
DLREI;19741217;3.2
DLREI;19741218;0.8
DLREI;19741219;0.4
DLREI;19741220;1.5
DLREI;19741221;-0.2
DLREI;19741222;-0.5
DLREI;19741223;-0.5
DLREI;19741224;-1.2
DLREI;19741225;3.6
DLREI;19741226;9.7
DLREI;19741227;9.7
DLREI;19741228;3.5
DLREI;19741229;10.1
DLREI;19741230;10.1
DLREI;19741231;0.1
DLREI;19750101;2.3
DLREI;19750102;4.1
DLREI;19750103;2.8
DLREI;19750104;1.0
DLREI;19750105;0.4
DLREI;19750106;2.5
DLREI;19750107;2.6
DLREI;19750108;2.8
DLREI;19750109;-0.4
DLREI;19750110;0.9
DLREI;19750111;1.9
DLREI;19750112;4.3
DLREI;19750113;3.2
DLREI;19750114;3.0
DLREI;19750115;0.8
DLREI;19750116;5.0
DLREI;19750117;9.1
DLREI;19750118;8.5
DLREI;19750119;3.0
DLREI;19750120;5.0
DLREI;19750121;1.3
DLREI;19750122;2.9
DLREI;19750123;2.4
DLREI;19750124;3.7
DLREI;19750125;3.9
DLREI;19750126;2.9
DLREI;19750127;2.2
DLREI;19750128;3.0
DLREI;19750129;2.4
DLREI;19750130;3.1
DLREI;19750131;4.5
DLREI;19750201;2.1
DLREI;19750202;5.1
DLREI;19750203;2.5
DLREI;19750204;2.2
DLREI;19750205;6.8
DLREI;19750206;7.9
DLREI;19750207;7.8
DLREI;19750208;3.4
DLREI;19750209;5.8
DLREI;19750210;7.9
DLREI;19750211;7.3
DLREI;19750212;6.0
DLREI;19750213;3.0
DLREI;19750214;1.0
DLREI;19750215;2.5
DLREI;19750216;1.1
DLREI;19750217;4.9
DLREI;19750218;5.5
DLREI;19750219;6.5
DLREI;19750220;1.2
DLREI;19750221;-0.2
DLREI;19750222;5.6
DLREI;19750223;6.3
DLREI;19750224;7.1
DLREI;19750225;4.6
DLREI;19750226;2.9
DLREI;19750227;6.5
DLREI;19750228;9.7
DLREI;19750301;12.1
DLREI;19750302;11.4
DLREI;19750303;14.1
DLREI;19750304;12.8
DLREI;19750305;7.0
DLREI;19750306;7.4
DLREI;19750307;12.5
DLREI;19750308;11.1
DLREI;19750309;15.3
DLREI;19750310;4.5
DLREI;19750311;6.5
DLREI;19750312;8.8
DLREI;19750313;6.6
DLREI;19750314;5.0
DLREI;19750315;9.4
DLREI;19750316;5.1
DLREI;19750317;1.7
DLREI;19750318;2.5
DLREI;19750319;12.9
DLREI;19750320;4.6
DLREI;19750321;2.7
DLREI;19750322;4.7
DLREI;19750323;3.8
DLREI;19750324;1.6
DLREI;19750325;-0.3
DLREI;19750326;6.3
DLREI;19750327;7.1
DLREI;19750328;8.6
DLREI;19750329;2.8
DLREI;19750330;0.5
DLREI;19750331;1.0
DLREI;19750401;1.4
DLREI;19750402;5.9
DLREI;19750403;7.0
DLREI;19750404;4.0
DLREI;19750405;4.0
DLREI;19750406;4.1
DLREI;19750407;6.1
DLREI;19750408;11.4
DLREI;19750409;4.7
DLREI;19750410;1.3
DLREI;19750411;3.9
DLREI;19750412;2.3
DLREI;19750413;2.6
DLREI;19750414;11.1
DLREI;19750415;9.7
DLREI;19750416;6.6
DLREI;19750417;6.7
DLREI;19750418;13.5
DLREI;19750419;15.8
DLREI;19750420;10.2
DLREI;19750421;11.1
DLREI;19750422;15.6
DLREI;19750423;15.4
DLREI;19750424;14.1
DLREI;19750425;11.1
DLREI;19750426;6.5
DLREI;19750427;10.9
DLREI;19750428;16.4
DLREI;19750429;20.5
DLREI;19750430;17.8
DLREI;19750501;11.8
DLREI;19750502;15.0
DLREI;19750503;13.5
DLREI;19750504;4.7
DLREI;19750505;17.4
DLREI;19750506;18.4
DLREI;19750507;22.3
DLREI;19750508;16.1
DLREI;19750509;15.9
DLREI;19750510;19.0
DLREI;19750511;19.9
DLREI;19750512;12.5
DLREI;19750513;14.9
DLREI;19750514;17.1
DLREI;19750515;20.5
DLREI;19750516;20.8
DLREI;19750517;22.6
DLREI;19750518;25.2
DLREI;19750519;26.0
DLREI;19750520;21.1
DLREI;19750521;22.2
DLREI;19750522;16.9
DLREI;19750523;11.1
DLREI;19750524;12.2
DLREI;19750525;16.2
DLREI;19750526;17.2
DLREI;19750527;15.3
DLREI;19750528;19.7
DLREI;19750529;22.9
DLREI;19750530;16.5
DLREI;19750531;15.0
DLREI;19750601;6.8
DLREI;19750602;7.1
DLREI;19750603;11.6
DLREI;19750604;9.1
DLREI;19750605;9.2
DLREI;19750606;14.9
DLREI;19750607;17.6
DLREI;19750608;17.6
DLREI;19750609;10.2
DLREI;19750610;14.9
DLREI;19750611;21.9
DLREI;19750612;24.1
DLREI;19750613;23.6
DLREI;19750614;24.3
DLREI;19750615;25.4
DLREI;19750616;21.1
DLREI;19750617;16.1
DLREI;19750618;11.2
DLREI;19750619;13.2
DLREI;19750620;12.8
DLREI;19750621;20.4
DLREI;19750622;22.8
DLREI;19750623;24.8
DLREI;19750624;21.7
DLREI;19750625;19.2
DLREI;19750626;24.1
DLREI;19750627;25.3
DLREI;19750628;20.1
DLREI;19750629;17.7
DLREI;19750630;13.3
DLREI;19750701;8.5
DLREI;19750702;10.0
DLREI;19750703;22.0
DLREI;19750704;24.4
DLREI;19750705;15.4
DLREI;19750706;20.4
DLREI;19750707;24.4
DLREI;19750708;26.1
DLREI;19750709;23.7
DLREI;19750710;23.5
DLREI;19750711;26.1
DLREI;19750712;16.3
DLREI;19750713;23.2
DLREI;19750714;27.9
DLREI;19750715;24.7
DLREI;19750716;20.1
DLREI;19750717;23.6
DLREI;19750718;25.3
DLREI;19750719;15.5
DLREI;19750720;19.6
DLREI;19750721;18.3
DLREI;19750722;21.3
DLREI;19750723;24.3
DLREI;19750724;23.7
DLREI;19750725;14.1
DLREI;19750726;16.0
DLREI;19750727;18.1
DLREI;19750728;21.0
DLREI;19750729;22.2
DLREI;19750730;23.1
DLREI;19750731;23.9
DLREI;19750801;25.1
DLREI;19750802;24.3
DLREI;19750803;24.6
DLREI;19750804;25.0
DLREI;19750805;24.4
DLREI;19750806;24.0
DLREI;19750807;25.7
DLREI;19750808;23.8
DLREI;19750809;26.0
DLREI;19750810;26.7
DLREI;19750811;21.9
DLREI;19750812;15.3
DLREI;19750813;20.4
DLREI;19750814;21.5
DLREI;19750815;24.7
DLREI;19750816;19.4
DLREI;19750817;22.9
DLREI;19750818;20.2
DLREI;19750819;19.0
DLREI;19750820;22.7
DLREI;19750821;25.6
DLREI;19750822;24.3
DLREI;19750823;15.3
DLREI;19750824;14.8
DLREI;19750825;11.2
DLREI;19750826;11.1
DLREI;19750827;13.5
DLREI;19750828;19.4
DLREI;19750829;16.0
DLREI;19750830;19.1
DLREI;19750831;20.0
DLREI;19750901;22.0
DLREI;19750902;23.4
DLREI;19750903;21.7
DLREI;19750904;21.1
DLREI;19750905;18.2
DLREI;19750906;20.2
DLREI;19750907;16.1
DLREI;19750908;18.8
DLREI;19750909;19.8
DLREI;19750910;21.2
DLREI;19750911;22.1
DLREI;19750912;18.9
DLREI;19750913;15.4
DLREI;19750914;23.2
DLREI;19750915;16.7
DLREI;19750916;23.0
DLREI;19750917;28.2
DLREI;19750918;25.3
DLREI;19750919;21.3
DLREI;19750920;18.6
DLREI;19750921;17.4
DLREI;19750922;19.5
DLREI;19750923;22.6
DLREI;19750924;21.3
DLREI;19750925;22.5
DLREI;19750926;18.6
DLREI;19750927;19.7
DLREI;19750928;22.4
DLREI;19750929;24.0
DLREI;19750930;24.8
DLREI;19751001;18.8
DLREI;19751002;19.6
DLREI;19751003;21.4
DLREI;19751004;14.2
DLREI;19751005;10.5
DLREI;19751006;16.2
DLREI;19751007;13.5
DLREI;19751008;10.6
DLREI;19751009;12.0
DLREI;19751010;7.6
DLREI;19751011;5.1
DLREI;19751012;7.4
DLREI;19751013;7.1
DLREI;19751014;7.4
DLREI;19751015;13.4
DLREI;19751016;11.5
DLREI;19751017;8.1
DLREI;19751018;5.3
DLREI;19751019;5.2
DLREI;19751020;5.9
DLREI;19751021;9.1
DLREI;19751022;9.1
DLREI;19751023;11.3
DLREI;19751024;12.5
DLREI;19751025;11.7
DLREI;19751026;14.5
DLREI;19751027;15.5
DLREI;19751028;16.3
DLREI;19751029;16.4
DLREI;19751030;16.3
DLREI;19751031;15.4
DLREI;19751101;15.8
DLREI;19751102;9.4
DLREI;19751103;14.9
DLREI;19751104;6.9
DLREI;19751105;7.5
DLREI;19751106;6.0
DLREI;19751107;6.1
DLREI;19751108;9.1
DLREI;19751109;6.3
DLREI;19751110;9.2
DLREI;19751111;6.5
DLREI;19751112;10.3
DLREI;19751113;11.5
DLREI;19751114;6.3
DLREI;19751115;5.4
DLREI;19751116;2.5
DLREI;19751117;5.3
DLREI;19751118;2.8
DLREI;19751119;2.1
DLREI;19751120;3.7
DLREI;19751121;3.7
DLREI;19751122;0.0
DLREI;19751123;-1.5
DLREI;19751124;-4.0
DLREI;19751125;-2.5
DLREI;19751126;1.0
DLREI;19751127;1.5
DLREI;19751128;3.2
DLREI;19751129;4.1
DLREI;19751130;6.7
DLREI;19751201;1.7
DLREI;19751202;5.6
DLREI;19751203;4.6
DLREI;19751204;2.1
DLREI;19751205;3.8
DLREI;19751206;4.7
DLREI;19751207;4.4
DLREI;19751208;0.5
DLREI;19751209;1.8
DLREI;19751210;-1.0
DLREI;19751211;0.7
DLREI;19751212;-1.2
DLREI;19751213;2.8
DLREI;19751214;-0.5
DLREI;19751215;2.3
DLREI;19751216;0.3
DLREI;19751217;-1.9
DLREI;19751218;-2.7
DLREI;19751219;-4.6
DLREI;19751220;-3.9
DLREI;19751221;-2.4
DLREI;19751222;-1.4
DLREI;19751223;-1.6
DLREI;19751224;-1.8
DLREI;19751225;0.4
DLREI;19751226;0.7
DLREI;19751227;3.6
DLREI;19751228;2.2
DLREI;19751229;3.1
DLREI;19751230;2.2
DLREI;19751231;2.6
DLREI;19760101;0.9
DLREI;19760102;5.4
DLREI;19760103;9.6
DLREI;19760104;2.7
DLREI;19760105;0.3
DLREI;19760106;3.7
DLREI;19760107;4.0
DLREI;19760108;6.5
DLREI;19760109;4.5
DLREI;19760110;4.4
DLREI;19760111;7.3
DLREI;19760112;6.5
DLREI;19760113;5.1
DLREI;19760114;5.9
DLREI;19760115;5.5
DLREI;19760116;0.5
DLREI;19760117;1.4
DLREI;19760118;-0.7
DLREI;19760119;-1.1
DLREI;19760120;0.5
DLREI;19760121;5.3
DLREI;19760122;6.3
DLREI;19760123;5.7
DLREI;19760124;1.4
DLREI;19760125;-0.4
DLREI;19760126;-1.7
DLREI;19760127;-1.4
DLREI;19760128;-3.8
DLREI;19760129;-5.5
DLREI;19760130;-2.2
DLREI;19760131;-1.7
DLREI;19760201;1.3
DLREI;19760202;2.8
DLREI;19760203;5.7
DLREI;19760204;7.0
DLREI;19760205;4.1
DLREI;19760206;0.5
DLREI;19760207;2.1
DLREI;19760208;7.1
DLREI;19760209;0.7
DLREI;19760210;3.5
DLREI;19760211;2.7
DLREI;19760212;1.4
DLREI;19760213;1.3
DLREI;19760214;1.1
DLREI;19760215;0.1
DLREI;19760216;1.7
DLREI;19760217;5.7
DLREI;19760218;6.7
DLREI;19760219;9.0
DLREI;19760220;8.6
DLREI;19760221;6.4
DLREI;19760222;6.3
DLREI;19760223;5.5
DLREI;19760224;6.6
DLREI;19760225;6.9
DLREI;19760226;13.0
DLREI;19760227;6.2
DLREI;19760228;10.4
DLREI;19760229;14.2
DLREI;19760301;4.0
DLREI;19760302;8.9
DLREI;19760303;6.0
DLREI;19760304;3.3
DLREI;19760305;0.6
DLREI;19760306;-2.2
DLREI;19760307;-2.4
DLREI;19760308;-2.0
DLREI;19760309;-0.9
DLREI;19760310;-1.0
DLREI;19760311;2.8
DLREI;19760312;6.8
DLREI;19760313;12.2
DLREI;19760314;8.1
DLREI;19760315;8.3
DLREI;19760316;9.6
DLREI;19760317;7.1
DLREI;19760318;10.5
DLREI;19760319;3.6
DLREI;19760320;2.0
DLREI;19760321;-1.6
DLREI;19760322;2.4
DLREI;19760323;6.0
DLREI;19760324;6.9
DLREI;19760325;4.5
DLREI;19760326;11.0
DLREI;19760327;7.1
DLREI;19760328;10.7
DLREI;19760329;16.9
DLREI;19760330;17.0
DLREI;19760331;14.0
DLREI;19760401;19.6
DLREI;19760402;20.5
DLREI;19760403;18.8
DLREI;19760404;20.5
DLREI;19760405;16.8
DLREI;19760406;19.0
DLREI;19760407;12.1
DLREI;19760408;2.9
DLREI;19760409;0.6
DLREI;19760410;3.9
DLREI;19760411;7.8
DLREI;19760412;9.6
DLREI;19760413;11.4
DLREI;19760414;13.7
DLREI;19760415;15.5
DLREI;19760416;13.1
DLREI;19760417;15.0
DLREI;19760418;17.7
DLREI;19760419;18.8
DLREI;19760420;17.7
DLREI;19760421;15.2
DLREI;19760422;6.7
DLREI;19760423;1.5
DLREI;19760424;12.6
DLREI;19760425;9.1
DLREI;19760426;4.5
DLREI;19760427;11.0
DLREI;19760428;4.8
DLREI;19760429;4.6
DLREI;19760430;9.0
DLREI;19760501;14.3
DLREI;19760502;16.3
DLREI;19760503;14.5
DLREI;19760504;14.2
DLREI;19760505;18.8
DLREI;19760506;21.7
DLREI;19760507;23.9
DLREI;19760508;24.9
DLREI;19760509;25.1
DLREI;19760510;23.0
DLREI;19760511;20.4
DLREI;19760512;15.7
DLREI;19760513;11.4
DLREI;19760514;11.5
DLREI;19760515;18.4
DLREI;19760516;18.7
DLREI;19760517;21.6
DLREI;19760518;21.9
DLREI;19760519;22.4
DLREI;19760520;16.0
DLREI;19760521;10.9
DLREI;19760522;8.5
DLREI;19760523;10.9
DLREI;19760524;16.7
DLREI;19760525;17.2
DLREI;19760526;13.0
DLREI;19760527;9.5
DLREI;19760528;15.0
DLREI;19760529;20.1
DLREI;19760530;16.5
DLREI;19760531;14.1
DLREI;19760601;9.9
DLREI;19760602;10.0
DLREI;19760603;8.2
DLREI;19760604;13.3
DLREI;19760605;14.5
DLREI;19760606;17.5
DLREI;19760607;20.1
DLREI;19760608;23.1
DLREI;19760609;24.0
DLREI;19760610;23.5
DLREI;19760611;21.3
DLREI;19760612;21.4
DLREI;19760613;23.6
DLREI;19760614;21.6
DLREI;19760615;24.6
DLREI;19760616;16.6
DLREI;19760617;17.0
DLREI;19760618;22.0
DLREI;19760619;23.7
DLREI;19760620;25.2
DLREI;19760621;25.4
DLREI;19760622;25.9
DLREI;19760623;24.9
DLREI;19760624;24.6
DLREI;19760625;24.4
DLREI;19760626;25.7
DLREI;19760627;24.5
DLREI;19760628;26.2
DLREI;19760629;26.9
DLREI;19760630;27.3
DLREI;19760701;27.2
DLREI;19760702;27.0
DLREI;19760703;26.4
DLREI;19760704;27.5
DLREI;19760705;29.1
DLREI;19760706;24.0
DLREI;19760707;24.9
DLREI;19760708;26.4
DLREI;19760709;24.1
DLREI;19760710;22.6
DLREI;19760711;25.1
DLREI;19760712;26.9
DLREI;19760713;19.1
DLREI;19760714;23.0
DLREI;19760715;26.2
DLREI;19760716;29.4
DLREI;19760717;30.4
DLREI;19760718;29.5
DLREI;19760719;28.5
DLREI;19760720;22.4
DLREI;19760721;22.1
DLREI;19760722;14.7
DLREI;19760723;10.5
DLREI;19760724;14.2
DLREI;19760725;11.9
DLREI;19760726;11.4
DLREI;19760727;13.2
DLREI;19760728;17.8
DLREI;19760729;16.0
DLREI;19760730;21.3
DLREI;19760731;22.5
DLREI;19760801;13.7
DLREI;19760802;15.8
DLREI;19760803;19.8
DLREI;19760804;15.1
DLREI;19760805;13.0
DLREI;19760806;18.9
DLREI;19760807;19.8
DLREI;19760808;21.4
DLREI;19760809;19.3
DLREI;19760810;19.9
DLREI;19760811;15.6
DLREI;19760812;19.4
DLREI;19760813;19.5
DLREI;19760814;19.8
DLREI;19760815;20.9
DLREI;19760816;15.3
DLREI;19760817;14.5
DLREI;19760818;16.9
DLREI;19760819;17.0
DLREI;19760820;13.5
DLREI;19760821;13.3
DLREI;19760822;15.0
DLREI;19760823;18.1
DLREI;19760824;19.4
DLREI;19760825;22.0
DLREI;19760826;22.3
DLREI;19760827;20.3
DLREI;19760828;22.9
DLREI;19760829;24.4
DLREI;19760830;20.6
DLREI;19760831;14.3
DLREI;19760901;11.6
DLREI;19760902;18.3
DLREI;19760903;13.2
DLREI;19760904;9.6
DLREI;19760905;8.2
DLREI;19760906;12.5
DLREI;19760907;17.9
DLREI;19760908;20.9
DLREI;19760909;22.3
DLREI;19760910;14.0
DLREI;19760911;16.1
DLREI;19760912;20.6
DLREI;19760913;23.6
DLREI;19760914;16.7
DLREI;19760915;15.1
DLREI;19760916;10.4
DLREI;19760917;7.0
DLREI;19760918;10.1
DLREI;19760919;14.3
DLREI;19760920;15.6
DLREI;19760921;14.3
DLREI;19760922;15.4
DLREI;19760923;18.7
DLREI;19760924;19.5
DLREI;19760925;21.1
DLREI;19760926;21.0
DLREI;19760927;23.5
DLREI;19760928;23.9
DLREI;19760929;17.8
DLREI;19760930;16.1
DLREI;19761001;15.9
DLREI;19761002;16.6
DLREI;19761003;14.2
DLREI;19761004;19.1
DLREI;19761005;11.2
DLREI;19761006;16.8
DLREI;19761007;20.5
DLREI;19761008;21.4
DLREI;19761009;23.6
DLREI;19761010;20.9
DLREI;19761011;22.8
DLREI;19761012;24.1
DLREI;19761013;14.1
DLREI;19761014;14.4
DLREI;19761015;8.6
DLREI;19761016;10.4
DLREI;19761017;10.8
DLREI;19761018;14.5
DLREI;19761019;11.6
DLREI;19761020;12.4
DLREI;19761021;10.4
DLREI;19761022;14.2
DLREI;19761023;18.5
DLREI;19761024;11.5
DLREI;19761025;19.1
DLREI;19761026;20.2
DLREI;19761027;18.5
DLREI;19761028;10.0
DLREI;19761029;14.1
DLREI;19761030;11.7
DLREI;19761031;9.9
DLREI;19761101;9.6
DLREI;19761102;8.2
DLREI;19761103;6.5
DLREI;19761104;3.2
DLREI;19761105;6.2
DLREI;19761106;17.0
DLREI;19761107;17.9
DLREI;19761108;8.3
DLREI;19761109;13.2
DLREI;19761110;13.6
DLREI;19761111;13.5
DLREI;19761112;12.0
DLREI;19761113;6.6
DLREI;19761114;4.8
DLREI;19761115;3.8
DLREI;19761116;4.9
DLREI;19761117;4.5
DLREI;19761118;3.1
DLREI;19761119;3.1
DLREI;19761120;1.7
DLREI;19761121;0.7
DLREI;19761122;-0.2
DLREI;19761123;0.7
DLREI;19761124;0.5
DLREI;19761125;1.6
DLREI;19761126;2.5
DLREI;19761127;3.1
DLREI;19761128;3.7
DLREI;19761129;2.9
DLREI;19761130;2.2
DLREI;19761201;6.4
DLREI;19761202;1.5
DLREI;19761203;3.1
DLREI;19761204;0.5
DLREI;19761205;0.5
DLREI;19761206;-2.7
DLREI;19761207;6.2
DLREI;19761208;4.7
DLREI;19761209;2.0
DLREI;19761210;1.5
DLREI;19761211;-0.5
DLREI;19761212;-1.5
DLREI;19761213;-1.9
DLREI;19761214;-3.2
DLREI;19761215;-3.8
DLREI;19761216;-8.0
DLREI;19761217;-4.3
DLREI;19761218;-1.4
DLREI;19761219;4.3
DLREI;19761220;3.1
DLREI;19761221;2.2
DLREI;19761222;1.0
DLREI;19761223;-1.9
DLREI;19761224;-3.7
DLREI;19761225;-3.1
DLREI;19761226;-3.7
DLREI;19761227;-5.9
DLREI;19761228;-3.5
DLREI;19761229;-4.3
DLREI;19761230;-5.8
DLREI;19761231;-3.6
DLREI;19770101;-
DLREI;19770102;-
DLREI;19770103;-
DLREI;19770104;0.5
DLREI;19770105;0.4
DLREI;19770106;0.1
DLREI;19770107;-1.3
DLREI;19770108;0.9
DLREI;19770109;0.7
DLREI;19770110;1.4
DLREI;19770111;2.0
DLREI;19770112;0.2
DLREI;19770113;-1.4
DLREI;19770114;-0.3
DLREI;19770115;0.9
DLREI;19770116;-2.2
DLREI;19770117;-1.4
DLREI;19770118;-1.4
DLREI;19770119;-4.0
DLREI;19770120;3.0
DLREI;19770121;2.2
DLREI;19770122;1.8
DLREI;19770123;3.7
DLREI;19770124;6.2
DLREI;19770125;2.8
DLREI;19770126;3.2
DLREI;19770127;7.3
DLREI;19770128;6.9
DLREI;19770129;1.5
DLREI;19770130;3.3
DLREI;19770131;0.9
DLREI;19770201;-1.5
DLREI;19770202;0.4
DLREI;19770203;1.8
DLREI;19770204;4.5
DLREI;19770205;2.8
DLREI;19770206;4.7
DLREI;19770207;7.1
DLREI;19770208;3.9
DLREI;19770209;3.8
DLREI;19770210;3.9
DLREI;19770211;5.5
DLREI;19770212;4.2
DLREI;19770213;6.7
DLREI;19770214;8.3
DLREI;19770215;6.3
DLREI;19770216;5.7
DLREI;19770217;4.9
DLREI;19770218;6.1
DLREI;19770219;11.7
DLREI;19770220;13.5
DLREI;19770221;5.1
DLREI;19770222;5.6
DLREI;19770223;9.2
DLREI;19770224;11.9
DLREI;19770225;3.1
DLREI;19770226;3.6
DLREI;19770227;1.5
DLREI;19770228;-1.5
DLREI;19770301;2.9
DLREI;19770302;0.4
DLREI;19770303;7.6
DLREI;19770304;13.6
DLREI;19770305;8.8
DLREI;19770306;13.0
DLREI;19770307;12.5
DLREI;19770308;12.4
DLREI;19770309;15.5
DLREI;19770310;14.3
DLREI;19770311;14.4
DLREI;19770312;8.5
DLREI;19770313;6.6
DLREI;19770314;12.2
DLREI;19770315;11.5
DLREI;19770316;15.9
DLREI;19770317;17.5
DLREI;19770318;14.0
DLREI;19770319;6.7
DLREI;19770320;10.6
DLREI;19770321;10.4
DLREI;19770322;17.8
DLREI;19770323;15.5
DLREI;19770324;20.8
DLREI;19770325;15.4
DLREI;19770326;19.6
DLREI;19770327;11.4
DLREI;19770328;11.7
DLREI;19770329;0.1
DLREI;19770330;-2.1
DLREI;19770331;0.0
DLREI;19770401;8.8
DLREI;19770402;13.9
DLREI;19770403;16.3
DLREI;19770404;9.1
DLREI;19770405;4.1
DLREI;19770406;12.8
DLREI;19770407;10.5
DLREI;19770408;2.1
DLREI;19770409;-0.1
DLREI;19770410;-0.3
DLREI;19770411;3.1
DLREI;19770412;2.0
DLREI;19770413;1.7
DLREI;19770414;3.0
DLREI;19770415;2.0
DLREI;19770416;1.8
DLREI;19770417;8.4
DLREI;19770418;12.1
DLREI;19770419;5.8
DLREI;19770420;7.4
DLREI;19770421;13.4
DLREI;19770422;16.3
DLREI;19770423;14.1
