 

stn;time;tre200d0
COM;19950603;12.9
COM;19950604;12.3
COM;19950605;12.3
COM;19950606;15.5
COM;19950607;16.1
COM;19950608;14.1
COM;19950609;12.5
COM;19950610;12.7
COM;19950611;10.0
COM;19950612;10.2
COM;19950613;11.2
COM;19950614;13.0
COM;19950615;12.5
COM;19950616;13.7
COM;19950617;15.4
COM;19950618;16.3
COM;19950619;18.4
COM;19950620;19.5
COM;19950621;19.9
COM;19950622;21.3
COM;19950623;15.8
COM;19950624;15.1
COM;19950625;16.6
COM;19950626;20.7
COM;19950627;20.0
COM;19950628;20.5
COM;19950629;21.1
COM;19950630;21.4
COM;19950701;21.1
COM;19950702;18.9
COM;19950703;14.4
COM;19950704;16.0
COM;19950705;15.3
COM;19950706;19.1
COM;19950707;19.8
COM;19950708;20.5
COM;19950709;20.3
COM;19950710;20.8
COM;19950711;21.2
COM;19950712;20.4
COM;19950713;20.4
COM;19950714;19.3
COM;19950715;19.7
COM;19950716;19.6
COM;19950717;19.5
COM;19950718;20.6
COM;19950719;22.1
COM;19950720;22.8
COM;19950721;21.5
COM;19950722;22.2
COM;19950723;23.5
COM;19950724;22.5
COM;19950725;22.6
COM;19950726;23.2
COM;19950727;20.4
COM;19950728;22.3
COM;19950729;22.0
COM;19950730;19.9
COM;19950731;19.5
COM;19950801;19.4
COM;19950802;21.5
COM;19950803;20.9
COM;19950804;21.4
COM;19950805;20.9
COM;19950806;19.0
COM;19950807;18.1
COM;19950808;16.2
COM;19950809;16.8
COM;19950810;19.2
COM;19950811;20.8
COM;19950812;19.0
COM;19950813;19.0
COM;19950814;19.3
COM;19950815;19.3
COM;19950816;19.7
COM;19950817;15.6
COM;19950818;15.6
COM;19950819;16.4
COM;19950820;18.4
COM;19950821;18.3
COM;19950822;16.8
COM;19950823;17.4
COM;19950824;18.0
COM;19950825;19.6
COM;19950826;19.4
COM;19950827;18.2
COM;19950828;14.5
COM;19950829;13.4
COM;19950830;13.3
COM;19950831;12.6
COM;19950901;15.5
COM;19950902;15.6
COM;19950903;14.2
COM;19950904;14.0
COM;19950905;11.6
COM;19950906;13.9
COM;19950907;12.5
COM;19950908;13.0
COM;19950909;15.0
COM;19950910;11.8
COM;19950911;13.0
COM;19950912;12.8
COM;19950913;11.3
COM;19950914;13.1
COM;19950915;13.5
COM;19950916;12.3
COM;19950917;12.8
COM;19950918;12.1
COM;19950919;12.0
COM;19950920;10.7
COM;19950921;12.9
COM;19950922;12.1
COM;19950923;12.2
COM;19950924;11.0
COM;19950925;9.2
COM;19950926;10.3
COM;19950927;11.5
COM;19950928;14.2
COM;19950929;10.1
COM;19950930;7.1
COM;19951001;9.5
COM;19951002;11.8
COM;19951003;13.9
COM;19951004;13.0
COM;19951005;13.5
COM;19951006;13.4
COM;19951007;14.0
COM;19951008;14.7
COM;19951009;15.3
COM;19951010;15.4
COM;19951011;15.5
COM;19951012;14.3
COM;19951013;13.3
COM;19951014;12.6
COM;19951015;12.6
COM;19951016;12.6
COM;19951017;12.1
COM;19951018;12.1
COM;19951019;12.6
COM;19951020;11.7
COM;19951021;10.7
COM;19951022;11.4
COM;19951023;9.5
COM;19951024;7.2
COM;19951025;7.0
COM;19951026;9.0
COM;19951027;9.5
COM;19951028;10.5
COM;19951029;9.6
COM;19951030;10.1
COM;19951031;9.6
COM;19951101;9.3
COM;19951102;9.9
COM;19951103;10.8
COM;19951104;3.7
COM;19951105;4.9
COM;19951106;8.6
COM;19951107;14.5
COM;19951108;9.7
COM;19951109;5.1
COM;19951110;5.5
COM;19951111;6.4
COM;19951112;8.2
COM;19951113;8.9
COM;19951114;8.9
COM;19951115;8.0
COM;19951116;8.4
COM;19951117;8.1
COM;19951118;4.1
COM;19951119;2.9
COM;19951120;5.1
COM;19951121;0.9
COM;19951122;-0.5
COM;19951123;0.4
COM;19951124;2.2
COM;19951125;3.1
COM;19951126;2.7
COM;19951127;4.0
COM;19951128;4.3
COM;19951129;2.9
COM;19951130;1.8
COM;19951201;0.2
COM;19951202;0.1
COM;19951203;0.9
COM;19951204;-0.7
COM;19951205;-0.6
COM;19951206;0.4
COM;19951207;-0.1
COM;19951208;0.8
COM;19951209;2.0
COM;19951210;2.2
COM;19951211;3.0
COM;19951212;7.5
COM;19951213;1.8
COM;19951214;-0.1
COM;19951215;-0.1
COM;19951216;1.7
COM;19951217;4.4
COM;19951218;7.2
COM;19951219;4.6
COM;19951220;3.4
COM;19951221;3.6
COM;19951222;3.7
COM;19951223;4.4
COM;19951224;4.7
COM;19951225;6.5
COM;19951226;5.5
COM;19951227;2.6
COM;19951228;-2.1
COM;19951229;-2.1
COM;19951230;-2.5
COM;19951231;-1.2
COM;19960101;2.8
COM;19960102;2.7
COM;19960103;7.7
COM;19960104;0.0
COM;19960105;0.3
COM;19960106;-0.3
COM;19960107;0.7
COM;19960108;3.4
COM;19960109;3.1
COM;19960110;1.6
COM;19960111;0.9
COM;19960112;1.8
COM;19960113;4.6
COM;19960114;5.0
COM;19960115;3.2
COM;19960116;2.1
COM;19960117;1.5
COM;19960118;1.1
COM;19960119;0.4
COM;19960120;0.0
COM;19960121;0.6
COM;19960122;0.5
COM;19960123;-0.2
COM;19960124;1.0
COM;19960125;1.3
COM;19960126;0.8
COM;19960127;2.3
COM;19960128;1.5
COM;19960129;2.3
COM;19960130;2.8
COM;19960131;-0.7
COM;19960201;-1.0
COM;19960202;-0.3
COM;19960203;1.1
COM;19960204;0.8
COM;19960205;0.8
COM;19960206;-2.1
COM;19960207;-2.8
COM;19960208;0.2
COM;19960209;1.8
COM;19960210;-0.6
COM;19960211;-1.0
COM;19960212;-1.2
COM;19960213;-0.4
COM;19960214;2.3
COM;19960215;1.5
COM;19960216;1.4
COM;19960217;7.3
COM;19960218;3.8
COM;19960219;1.7
COM;19960220;2.3
COM;19960221;0.9
COM;19960222;0.3
COM;19960223;-1.8
COM;19960224;-1.6
COM;19960225;0.4
COM;19960226;1.0
COM;19960227;2.8
COM;19960228;3.6
COM;19960229;4.7
COM;19960301;8.2
COM;19960302;2.6
COM;19960303;-0.2
COM;19960304;-0.1
COM;19960305;-0.6
COM;19960306;1.4
COM;19960307;0.2
COM;19960308;1.2
COM;19960309;1.6
COM;19960310;0.4
COM;19960311;1.7
COM;19960312;1.2
COM;19960313;0.6
COM;19960314;1.9
COM;19960315;5.6
COM;19960316;8.0
COM;19960317;6.6
COM;19960318;6.8
COM;19960319;6.5
COM;19960320;7.4
COM;19960321;8.1
COM;19960322;8.1
COM;19960323;10.0
COM;19960324;9.8
COM;19960325;10.3
COM;19960326;9.1
COM;19960327;10.1
COM;19960328;7.1
COM;19960329;6.8
COM;19960330;5.7
COM;19960331;5.7
COM;19960401;4.2
COM;19960402;6.4
COM;19960403;6.3
COM;19960404;6.5
COM;19960405;7.4
COM;19960406;9.7
COM;19960407;11.8
COM;19960408;12.6
COM;19960409;12.7
COM;19960410;12.1
COM;19960411;11.2
COM;19960412;11.5
COM;19960413;12.0
COM;19960414;10.8
COM;19960415;9.9
COM;19960416;10.8
COM;19960417;11.0
COM;19960418;13.9
COM;19960419;13.8
COM;19960420;14.1
COM;19960421;14.5
COM;19960422;14.4
COM;19960423;10.2
COM;19960424;11.3
COM;19960425;11.7
COM;19960426;12.9
COM;19960427;10.3
COM;19960428;12.6
COM;19960429;11.6
COM;19960430;11.4
COM;19960501;10.0
COM;19960502;8.3
COM;19960503;7.8
COM;19960504;9.6
COM;19960505;10.7
COM;19960506;12.8
COM;19960507;13.7
COM;19960508;13.5
COM;19960509;12.0
COM;19960510;11.4
COM;19960511;13.8
COM;19960512;13.5
COM;19960513;16.2
COM;19960514;16.3
COM;19960515;14.7
COM;19960516;16.5
COM;19960517;12.6
COM;19960518;13.7
COM;19960519;12.4
COM;19960520;9.1
COM;19960521;10.1
COM;19960522;12.0
COM;19960523;13.8
COM;19960524;16.1
COM;19960525;13.9
COM;19960526;16.5
COM;19960527;15.5
COM;19960528;14.8
COM;19960529;15.1
COM;19960530;16.0
COM;19960531;17.9
COM;19960601;19.0
COM;19960602;15.3
COM;19960603;14.0
COM;19960604;17.1
COM;19960605;19.6
COM;19960606;20.2
COM;19960607;21.3
COM;19960608;21.6
COM;19960609;21.1
COM;19960610;21.2
COM;19960611;21.2
COM;19960612;21.7
COM;19960613;23.3
COM;19960614;19.9
COM;19960615;19.1
COM;19960616;18.2
COM;19960617;18.3
COM;19960618;18.1
COM;19960619;18.9
COM;19960620;17.6
COM;19960621;15.6
COM;19960622;14.5
COM;19960623;15.3
COM;19960624;12.2
COM;19960625;13.9
COM;19960626;14.6
COM;19960627;17.2
COM;19960628;17.4
COM;19960629;17.5
COM;19960630;21.1
COM;19960701;16.6
COM;19960702;12.2
COM;19960703;15.1
COM;19960704;17.3
COM;19960705;16.0
COM;19960706;15.5
COM;19960707;14.1
COM;19960708;13.5
COM;19960709;15.4
COM;19960710;16.6
COM;19960711;18.0
COM;19960712;17.2
COM;19960713;17.8
COM;19960714;20.3
COM;19960715;21.1
COM;19960716;21.9
COM;19960717;19.0
COM;19960718;18.9
COM;19960719;19.5
COM;19960720;17.8
COM;19960721;17.9
COM;19960722;18.7
COM;19960723;18.4
COM;19960724;17.8
COM;19960725;19.9
COM;19960726;18.9
COM;19960727;18.6
COM;19960728;18.3
COM;19960729;19.6
COM;19960730;20.2
COM;19960731;19.4
COM;19960801;18.9
COM;19960802;19.6
COM;19960803;19.5
COM;19960804;18.2
COM;19960805;18.3
COM;19960806;18.5
COM;19960807;17.9
COM;19960808;19.4
COM;19960809;20.2
COM;19960810;19.3
COM;19960811;16.7
COM;19960812;14.5
COM;19960813;15.3
COM;19960814;17.1
COM;19960815;17.6
COM;19960816;16.9
COM;19960817;17.9
COM;19960818;18.4
COM;19960819;18.4
COM;19960820;16.9
COM;19960821;16.9
COM;19960822;16.2
COM;19960823;17.2
COM;19960824;16.2
COM;19960825;15.7
COM;19960826;14.4
COM;19960827;15.9
COM;19960828;15.5
COM;19960829;13.5
COM;19960830;14.5
COM;19960831;15.6
COM;19960901;14.9
COM;19960902;11.7
COM;19960903;13.1
COM;19960904;15.1
COM;19960905;16.8
COM;19960906;17.4
COM;19960907;15.0
COM;19960908;13.4
COM;19960909;10.2
COM;19960910;11.7
COM;19960911;13.5
COM;19960912;13.4
COM;19960913;12.1
COM;19960914;13.2
COM;19960915;12.1
COM;19960916;12.7
COM;19960917;13.5
COM;19960918;11.0
COM;19960919;10.3
COM;19960920;10.5
COM;19960921;10.9
COM;19960922;10.4
COM;19960923;14.1
COM;19960924;11.9
COM;19960925;9.2
COM;19960926;10.8
COM;19960927;11.0
COM;19960928;14.4
COM;19960929;11.7
COM;19960930;12.8
COM;19961001;12.9
COM;19961002;12.2
COM;19961003;12.0
COM;19961004;9.2
COM;19961005;10.5
COM;19961006;11.6
COM;19961007;12.5
COM;19961008;12.0
COM;19961009;12.3
COM;19961010;10.6
COM;19961011;10.1
COM;19961012;10.2
COM;19961013;11.1
COM;19961014;10.8
COM;19961015;10.3
COM;19961016;10.7
COM;19961017;8.2
COM;19961018;8.4
COM;19961019;11.1
COM;19961020;10.9
COM;19961021;16.3
COM;19961022;15.1
COM;19961023;9.4
COM;19961024;10.8
COM;19961025;9.4
COM;19961026;9.2
COM;19961027;7.8
COM;19961028;8.3
COM;19961029;9.0
COM;19961030;11.0
COM;19961031;7.0
COM;19961101;11.2
COM;19961102;9.7
COM;19961103;9.7
COM;19961104;9.0
COM;19961105;8.2
COM;19961106;6.3
COM;19961107;7.3
COM;19961108;8.7
COM;19961109;5.5
COM;19961110;5.4
COM;19961111;6.9
COM;19961112;11.4
COM;19961113;10.9
COM;19961114;7.8
COM;19961115;7.1
COM;19961116;8.6
COM;19961117;8.6
COM;19961118;6.3
COM;19961119;5.3
COM;19961120;3.0
COM;19961121;3.0
COM;19961122;2.0
COM;19961123;1.0
COM;19961124;1.9
COM;19961125;0.3
COM;19961126;4.1
COM;19961127;4.4
COM;19961128;3.1
COM;19961129;1.4
COM;19961130;-0.2
COM;19961201;3.3
COM;19961202;3.6
COM;19961203;2.2
COM;19961204;1.7
COM;19961205;3.5
COM;19961206;2.7
COM;19961207;2.0
COM;19961208;1.6
COM;19961209;3.0
COM;19961210;4.5
COM;19961211;5.6
COM;19961212;5.9
COM;19961213;4.7
COM;19961214;3.8
COM;19961215;3.6
COM;19961216;3.0
COM;19961217;4.7
COM;19961218;3.0
COM;19961219;3.2
COM;19961220;3.4
COM;19961221;4.3
COM;19961222;5.0
COM;19961223;4.5
COM;19961224;4.8
COM;19961225;5.1
COM;19961226;2.9
COM;19961227;-3.4
COM;19961228;-5.7
COM;19961229;-7.2
COM;19961230;-6.3
COM;19961231;-4.8
COM;19970101;-2.2
COM;19970102;-0.8
COM;19970103;1.2
COM;19970104;0.3
COM;19970105;0.8
COM;19970106;0.4
COM;19970107;1.0
COM;19970108;1.7
COM;19970109;0.4
COM;19970110;1.3
COM;19970111;2.4
COM;19970112;0.5
COM;19970113;0.9
COM;19970114;2.2
COM;19970115;3.8
COM;19970116;4.2
COM;19970117;2.9
COM;19970118;1.4
COM;19970119;0.5
COM;19970120;1.3
COM;19970121;3.1
COM;19970122;3.3
COM;19970123;3.7
COM;19970124;3.8
COM;19970125;3.1
COM;19970126;2.8
COM;19970127;2.6
COM;19970128;2.4
COM;19970129;3.2
COM;19970130;2.1
COM;19970131;4.2
COM;19970201;2.4
COM;19970202;0.0
COM;19970203;-0.6
COM;19970204;0.1
COM;19970205;2.7
COM;19970206;5.5
COM;19970207;2.8
COM;19970208;4.2
COM;19970209;4.5
COM;19970210;4.3
COM;19970211;3.9
COM;19970212;5.6
COM;19970213;4.8
COM;19970214;2.5
COM;19970215;5.0
COM;19970216;4.1
COM;19970217;3.1
COM;19970218;2.7
COM;19970219;5.7
COM;19970220;6.8
COM;19970221;5.1
COM;19970222;6.9
COM;19970223;6.3
COM;19970224;6.1
COM;19970225;5.9
COM;19970226;7.0
COM;19970227;7.2
COM;19970228;6.6
COM;19970301;6.4
COM;19970302;8.6
COM;19970303;11.5
COM;19970304;13.2
COM;19970305;11.6
COM;19970306;10.1
COM;19970307;7.6
COM;19970308;8.2
COM;19970309;7.1
COM;19970310;9.7
COM;19970311;9.1
COM;19970312;9.3
COM;19970313;12.5
COM;19970314;12.0
COM;19970315;12.1
COM;19970316;14.1
COM;19970317;16.4
COM;19970318;14.2
COM;19970319;9.1
COM;19970320;8.5
COM;19970321;8.8
COM;19970322;8.1
COM;19970323;6.9
COM;19970324;6.6
COM;19970325;7.7
COM;19970326;9.6
COM;19970327;10.8
COM;19970328;9.1
COM;19970329;5.4
COM;19970330;8.1
COM;19970331;8.8
COM;19970401;12.2
COM;19970402;11.0
COM;19970403;13.7
COM;19970404;12.3
COM;19970405;12.6
COM;19970406;13.7
COM;19970407;10.5
COM;19970408;7.4
COM;19970409;7.7
COM;19970410;12.8
COM;19970411;14.3
COM;19970412;11.4
COM;19970413;9.4
COM;19970414;8.8
COM;19970415;11.4
COM;19970416;8.1
COM;19970417;4.9
COM;19970418;8.3
COM;19970419;10.5
COM;19970420;7.6
COM;19970421;7.4
COM;19970422;7.5
COM;19970423;9.4
COM;19970424;9.7
COM;19970425;11.7
COM;19970426;13.0
COM;19970427;8.9
COM;19970428;12.8
COM;19970429;13.6
COM;19970430;13.9
COM;19970501;13.0
COM;19970502;13.8
COM;19970503;15.9
COM;19970504;16.9
COM;19970505;10.9
COM;19970506;8.5
COM;19970507;7.5
COM;19970508;8.7
COM;19970509;7.1
COM;19970510;9.9
COM;19970511;11.2
COM;19970512;10.3
COM;19970513;12.6
COM;19970514;16.7
COM;19970515;16.0
COM;19970516;16.3
COM;19970517;18.0
COM;19970518;15.3
COM;19970519;14.7
COM;19970520;12.9
COM;19970521;13.5
COM;19970522;14.7
COM;19970523;13.5
COM;19970524;14.6
COM;19970525;13.6
COM;19970526;15.6
COM;19970527;17.7
COM;19970528;17.7
COM;19970529;13.5
COM;19970530;18.1
COM;19970531;14.5
COM;19970601;9.2
COM;19970602;11.9
COM;19970603;13.9
COM;19970604;15.3
COM;19970605;14.4
COM;19970606;17.1
COM;19970607;18.3
COM;19970608;18.8
COM;19970609;18.5
COM;19970610;19.5
COM;19970611;18.4
COM;19970612;19.4
COM;19970613;17.4
COM;19970614;16.6
COM;19970615;18.8
COM;19970616;17.7
COM;19970617;16.7
COM;19970618;18.4
COM;19970619;13.2
COM;19970620;15.7
COM;19970621;14.6
COM;19970622;13.3
COM;19970623;14.8
COM;19970624;14.8
COM;19970625;13.6
COM;19970626;12.3
COM;19970627;12.4
COM;19970628;14.4
COM;19970629;14.1
COM;19970630;11.4
COM;19970701;13.3
COM;19970702;13.4
COM;19970703;13.4
COM;19970704;14.3
COM;19970705;14.0
COM;19970706;18.1
COM;19970707;18.0
COM;19970708;18.7
COM;19970709;18.7
COM;19970710;16.3
COM;19970711;17.3
COM;19970712;18.0
COM;19970713;18.8
COM;19970714;17.4
COM;19970715;19.2
COM;19970716;19.1
COM;19970717;18.3
COM;19970718;17.4
COM;19970719;18.4
COM;19970720;18.3
COM;19970721;17.8
COM;19970722;18.1
COM;19970723;17.6
COM;19970724;17.4
COM;19970725;20.0
COM;19970726;19.7
COM;19970727;18.7
COM;19970728;19.4
COM;19970729;18.8
COM;19970730;18.8
COM;19970731;20.1
COM;19970801;20.4
COM;19970802;17.5
COM;19970803;19.7
COM;19970804;21.0
COM;19970805;22.1
COM;19970806;18.6
COM;19970807;18.8
COM;19970808;18.9
COM;19970809;20.1
COM;19970810;20.3
COM;19970811;20.1
COM;19970812;21.0
COM;19970813;21.7
COM;19970814;20.6
COM;19970815;20.1
COM;19970816;18.8
COM;19970817;17.6
COM;19970818;18.2
COM;19970819;19.0
COM;19970820;19.0
COM;19970821;18.9
COM;19970822;19.6
COM;19970823;20.2
COM;19970824;20.2
COM;19970825;20.7
COM;19970826;20.3
COM;19970827;19.1
COM;19970828;15.8
COM;19970829;15.0
COM;19970830;14.8
COM;19970831;17.7
COM;19970901;18.6
COM;19970902;18.6
COM;19970903;19.2
COM;19970904;18.4
COM;19970905;19.0
COM;19970906;20.0
COM;19970907;18.0
COM;19970908;17.3
COM;19970909;18.5
COM;19970910;18.2
COM;19970911;16.6
COM;19970912;17.3
COM;19970913;15.6
COM;19970914;15.0
COM;19970915;12.8
COM;19970916;14.5
COM;19970917;13.5
COM;19970918;14.7
COM;19970919;14.9
COM;19970920;15.8
COM;19970921;16.0
COM;19970922;16.3
COM;19970923;15.7
COM;19970924;14.5
COM;19970925;15.0
COM;19970926;14.6
COM;19970927;13.3
COM;19970928;14.9
COM;19970929;14.9
COM;19970930;14.6
COM;19971001;19.1
COM;19971002;20.3
COM;19971003;18.7
COM;19971004;13.4
COM;19971005;13.6
COM;19971006;14.7
COM;19971007;15.1
COM;19971008;15.9
COM;19971009;15.4
COM;19971010;15.0
COM;19971011;15.7
COM;19971012;12.6
COM;19971013;11.0
COM;19971014;9.8
COM;19971015;7.5
COM;19971016;8.6
COM;19971017;8.7
COM;19971018;9.8
COM;19971019;9.5
COM;19971020;9.5
COM;19971021;11.1
COM;19971022;11.7
COM;19971023;10.8
COM;19971024;11.4
COM;19971025;6.8
COM;19971026;7.4
COM;19971027;7.1
COM;19971028;3.4
COM;19971029;1.5
COM;19971030;0.9
COM;19971031;2.9
COM;19971101;5.7
COM;19971102;7.5
COM;19971103;7.0
COM;19971104;6.5
COM;19971105;7.2
COM;19971106;6.6
COM;19971107;10.9
COM;19971108;8.0
COM;19971109;5.7
COM;19971110;4.9
COM;19971111;5.4
COM;19971112;2.2
COM;19971113;3.6
COM;19971114;3.7
COM;19971115;2.7
COM;19971116;7.9
COM;19971117;4.1
COM;19971118;3.0
COM;19971119;1.5
COM;19971120;1.4
COM;19971121;1.8
COM;19971122;2.6
COM;19971123;3.4
COM;19971124;3.1
COM;19971125;3.8
COM;19971126;5.8
COM;19971127;6.2
COM;19971128;6.6
COM;19971129;5.6
COM;19971130;8.2
COM;19971201;9.4
COM;19971202;1.5
COM;19971203;4.0
COM;19971204;3.0
COM;19971205;2.4
COM;19971206;-0.1
COM;19971207;-0.6
COM;19971208;0.7
COM;19971209;2.2
COM;19971210;3.0
COM;19971211;3.8
COM;19971212;7.3
COM;19971213;7.2
COM;19971214;4.2
COM;19971215;0.8
COM;19971216;-0.8
COM;19971217;-0.9
COM;19971218;0.0
COM;19971219;0.6
COM;19971220;1.3
COM;19971221;2.6
COM;19971222;2.4
COM;19971223;2.1
COM;19971224;3.0
COM;19971225;3.1
COM;19971226;2.5
COM;19971227;3.6
COM;19971228;2.0
COM;19971229;-0.1
COM;19971230;0.4
COM;19971231;0.8
COM;19980101;1.0
COM;19980102;1.5
COM;19980103;2.4
COM;19980104;2.3
COM;19980105;1.5
COM;19980106;3.7
COM;19980107;2.5
COM;19980108;2.3
COM;19980109;2.3
COM;19980110;3.5
COM;19980111;3.7
COM;19980112;0.3
COM;19980113;1.3
COM;19980114;2.0
COM;19980115;4.0
COM;19980116;3.4
COM;19980117;5.5
COM;19980118;1.5
COM;19980119;1.5
COM;19980120;3.5
COM;19980121;4.6
COM;19980122;1.9
COM;19980123;0.5
COM;19980124;0.4
COM;19980125;-0.2
COM;19980126;0.3
COM;19980127;-2.0
COM;19980128;-2.8
COM;19980129;-2.1
COM;19980130;-2.5
COM;19980131;-1.9
COM;19980201;-1.5
COM;19980202;-2.6
COM;19980203;-2.6
COM;19980204;-1.0
COM;19980205;-0.2
COM;19980206;1.8
COM;19980207;2.8
COM;19980208;5.0
COM;19980209;1.9
COM;19980210;4.2
COM;19980211;6.8
COM;19980212;9.0
COM;19980213;10.8
COM;19980214;10.1
COM;19980215;8.5
COM;19980216;10.1
COM;19980217;12.0
COM;19980218;7.1
COM;19980219;7.2
COM;19980220;7.6
COM;19980221;7.5
COM;19980222;5.5
COM;19980223;6.3
COM;19980224;9.0
COM;19980225;10.7
COM;19980226;7.4
COM;19980227;7.5
COM;19980228;7.3
COM;19980301;7.8
COM;19980302;5.1
COM;19980303;6.1
COM;19980304;6.9
COM;19980305;8.3
COM;19980306;7.2
COM;19980307;9.0
COM;19980308;8.1
COM;19980309;5.9
COM;19980310;2.4
COM;19980311;1.6
COM;19980312;2.9
COM;19980313;5.4
COM;19980314;8.3
COM;19980315;11.1
COM;19980316;13.7
COM;19980317;14.5
COM;19980318;14.5
COM;19980319;10.4
COM;19980320;9.1
COM;19980321;8.4
COM;19980322;4.8
COM;19980323;2.7
COM;19980324;3.8
COM;19980325;3.8
COM;19980326;4.4
COM;19980327;5.8
COM;19980328;9.0
COM;19980329;11.5
COM;19980330;11.4
COM;19980331;11.2
COM;19980401;11.9
COM;19980402;10.6
COM;19980403;9.9
COM;19980404;10.3
COM;19980405;7.9
COM;19980406;9.0
COM;19980407;5.9
COM;19980408;7.2
COM;19980409;5.7
COM;19980410;2.1
COM;19980411;1.6
COM;19980412;4.2
COM;19980413;4.1
COM;19980414;5.0
COM;19980415;2.8
COM;19980416;5.2
COM;19980417;4.7
COM;19980418;7.5
COM;19980419;7.4
COM;19980420;8.1
COM;19980421;10.7
COM;19980422;12.4
COM;19980423;12.9
COM;19980424;14.8
COM;19980425;14.9
COM;19980426;12.2
COM;19980427;9.4
COM;19980428;7.7
COM;19980429;8.3
COM;19980430;7.7
COM;19980501;8.5
COM;19980502;10.1
COM;19980503;12.7
COM;19980504;15.8
COM;19980505;14.0
COM;19980506;11.4
COM;19980507;12.3
COM;19980508;14.3
COM;19980509;15.7
COM;19980510;16.9
COM;19980511;17.3
COM;19980512;17.4
COM;19980513;18.1
COM;19980514;17.1
COM;19980515;16.2
COM;19980516;13.6
COM;19980517;14.5
COM;19980518;14.7
COM;19980519;16.2
COM;19980520;16.6
COM;19980521;16.1
COM;19980522;17.3
COM;19980523;14.7
COM;19980524;12.1
COM;19980525;14.2
COM;19980526;13.4
COM;19980527;11.8
COM;19980528;12.0
COM;19980529;11.9
COM;19980530;14.6
COM;19980531;13.7
COM;19980601;14.4
COM;19980602;16.0
COM;19980603;16.2
COM;19980604;18.3
COM;19980605;18.8
COM;19980606;19.1
COM;19980607;15.6
COM;19980608;16.2
COM;19980609;17.3
COM;19980610;16.0
COM;19980611;12.9
COM;19980612;14.4
COM;19980613;13.2
COM;19980614;13.0
COM;19980615;12.7
COM;19980616;13.7
COM;19980617;16.0
COM;19980618;15.3
COM;19980619;17.5
COM;19980620;19.7
COM;19980621;21.3
COM;19980622;22.3
COM;19980623;21.6
COM;19980624;19.0
COM;19980625;20.8
COM;19980626;17.6
COM;19980627;19.0
COM;19980628;19.9
COM;19980629;20.4
COM;19980630;20.0
COM;19980701;19.9
COM;19980702;19.8
COM;19980703;18.3
COM;19980704;20.9
COM;19980705;20.5
COM;19980706;19.2
COM;19980707;17.5
COM;19980708;17.2
COM;19980709;17.9
COM;19980710;19.9
COM;19980711;19.2
COM;19980712;20.7
COM;19980713;20.3
COM;19980714;19.3
COM;19980715;16.5
COM;19980716;14.6
COM;19980717;18.4
COM;19980718;19.5
COM;19980719;21.2
COM;19980720;23.1
COM;19980721;23.5
COM;19980722;23.6
COM;19980723;22.9
COM;19980724;24.1
COM;19980725;20.5
COM;19980726;20.6
COM;19980727;18.0
COM;19980728;20.0
COM;19980729;19.4
COM;19980730;20.8
COM;19980731;19.4
COM;19980801;17.3
COM;19980802;19.3
COM;19980803;17.6
COM;19980804;19.7
COM;19980805;22.7
COM;19980806;18.8
COM;19980807;20.3
COM;19980808;20.9
COM;19980809;22.3
COM;19980810;22.2
COM;19980811;22.1
COM;19980812;22.2
COM;19980813;20.6
COM;19980814;21.1
COM;19980815;20.1
COM;19980816;19.5
COM;19980817;19.5
COM;19980818;18.1
COM;19980819;19.5
COM;19980820;18.6
COM;19980821;18.0
COM;19980822;19.1
COM;19980823;21.4
COM;19980824;18.4
COM;19980825;17.7
COM;19980826;16.6
COM;19980827;18.1
COM;19980828;16.7
COM;19980829;14.1
COM;19980830;14.9
COM;19980831;15.2
COM;19980901;16.7
COM;19980902;18.0
COM;19980903;16.3
COM;19980904;17.0
COM;19980905;15.7
COM;19980906;15.1
COM;19980907;14.0
COM;19980908;15.4
COM;19980909;16.0
COM;19980910;17.6
COM;19980911;15.6
COM;19980912;14.0
COM;19980913;9.7
COM;19980914;10.1
COM;19980915;11.6
COM;19980916;12.8
COM;19980917;13.6
COM;19980918;13.5
COM;19980919;11.7
COM;19980920;12.7
COM;19980921;13.2
COM;19980922;11.8
COM;19980923;12.0
COM;19980924;13.5
COM;19980925;12.7
COM;19980926;12.7
COM;19980927;13.3
COM;19980928;13.2
COM;19980929;13.1
COM;19980930;13.0
COM;19981001;10.6
COM;19981002;8.9
COM;19981003;9.7
COM;19981004;8.9
COM;19981005;9.4
COM;19981006;11.1
COM;19981007;11.5
COM;19981008;9.8
COM;19981009;10.2
COM;19981010;9.8
COM;19981011;9.7
COM;19981012;11.1
COM;19981013;10.8
COM;19981014;10.1
COM;19981015;10.2
COM;19981016;11.0
COM;19981017;11.6
COM;19981018;12.1
COM;19981019;10.7
COM;19981020;9.4
COM;19981021;6.6
COM;19981022;7.4
COM;19981023;8.0
COM;19981024;10.6
COM;19981025;9.2
COM;19981026;8.2
COM;19981027;8.3
COM;19981028;8.4
COM;19981029;9.9
COM;19981030;7.8
COM;19981031;8.1
COM;19981101;6.9
COM;19981102;8.1
COM;19981103;7.4
COM;19981104;7.9
COM;19981105;6.6
COM;19981106;5.3
COM;19981107;5.0
COM;19981108;4.4
COM;19981109;7.3
COM;19981110;6.6
COM;19981111;7.7
COM;19981112;2.5
COM;19981113;4.1
COM;19981114;2.9
COM;19981115;5.8
COM;19981116;4.7
COM;19981117;3.7
COM;19981118;-1.1
COM;19981119;-1.0
