 

stn;time;tre200dn
DLERF;19790723;9.9
DLERF;19790724;10.6
DLERF;19790725;10.9
DLERF;19790726;12.1
DLERF;19790727;12.0
DLERF;19790728;13.5
DLERF;19790729;16.1
DLERF;19790730;14.0
DLERF;19790731;12.0
DLERF;19790801;12.7
DLERF;19790802;16.8
DLERF;19790803;11.6
DLERF;19790804;12.8
DLERF;19790805;9.0
DLERF;19790806;10.4
DLERF;19790807;11.0
DLERF;19790808;14.1
DLERF;19790809;9.6
DLERF;19790810;10.9
DLERF;19790811;9.4
DLERF;19790812;9.6
DLERF;19790813;11.7
DLERF;19790814;11.6
DLERF;19790815;16.4
DLERF;19790816;11.4
DLERF;19790817;12.7
DLERF;19790818;10.4
DLERF;19790819;9.3
DLERF;19790820;11.5
DLERF;19790821;10.0
DLERF;19790822;13.5
DLERF;19790823;8.1
DLERF;19790824;9.4
DLERF;19790825;8.6
DLERF;19790826;8.2
DLERF;19790827;10.0
DLERF;19790828;9.4
DLERF;19790829;9.7
DLERF;19790830;8.6
DLERF;19790831;10.6
DLERF;19790901;10.7
DLERF;19790902;12.2
DLERF;19790903;14.9
DLERF;19790904;11.0
DLERF;19790905;9.6
DLERF;19790906;6.8
DLERF;19790907;10.6
DLERF;19790908;12.5
DLERF;19790909;11.1
DLERF;19790910;12.0
DLERF;19790911;8.7
DLERF;19790912;11.0
DLERF;19790913;10.2
DLERF;19790914;10.5
DLERF;19790915;7.0
DLERF;19790916;1.8
DLERF;19790917;5.1
DLERF;19790918;13.0
DLERF;19790919;15.7
DLERF;19790920;12.1
DLERF;19790921;9.2
DLERF;19790922;6.1
DLERF;19790923;5.4
DLERF;19790924;7.9
DLERF;19790925;3.2
DLERF;19790926;4.7
DLERF;19790927;7.7
DLERF;19790928;8.9
DLERF;19790929;4.2
DLERF;19790930;1.6
DLERF;19791001;0.4
DLERF;19791002;0.2
DLERF;19791003;0.2
DLERF;19791004;6.6
DLERF;19791005;11.1
DLERF;19791006;6.1
DLERF;19791007;2.8
DLERF;19791008;8.9
DLERF;19791009;8.7
DLERF;19791010;10.5
DLERF;19791011;8.3
DLERF;19791012;10.5
DLERF;19791013;7.7
DLERF;19791014;8.8
DLERF;19791015;9.2
DLERF;19791016;9.2
DLERF;19791017;9.7
DLERF;19791018;5.8
DLERF;19791019;6.6
DLERF;19791020;2.7
DLERF;19791021;5.1
DLERF;19791022;1.6
DLERF;19791023;-1.6
DLERF;19791024;-3.5
DLERF;19791025;-2.5
DLERF;19791026;-4.3
DLERF;19791027;-5.0
DLERF;19791028;-3.8
DLERF;19791029;-1.1
DLERF;19791030;2.0
DLERF;19791031;0.3
DLERF;19791101;5.5
DLERF;19791102;3.8
DLERF;19791103;0.2
DLERF;19791104;0.7
DLERF;19791105;5.7
DLERF;19791106;3.2
DLERF;19791107;2.2
DLERF;19791108;3.9
DLERF;19791109;1.9
DLERF;19791110;0.0
DLERF;19791111;-1.3
DLERF;19791112;-2.0
DLERF;19791113;0.3
DLERF;19791114;-3.5
DLERF;19791115;0.6
DLERF;19791116;0.0
DLERF;19791117;-2.0
DLERF;19791118;-5.7
DLERF;19791119;-0.1
DLERF;19791120;0.4
DLERF;19791121;1.1
DLERF;19791122;0.3
DLERF;19791123;-6.0
DLERF;19791124;-4.2
DLERF;19791125;-0.4
DLERF;19791126;-0.7
DLERF;19791127;3.6
DLERF;19791128;1.2
DLERF;19791129;4.7
DLERF;19791130;0.4
DLERF;19791201;4.5
DLERF;19791202;5.9
DLERF;19791203;6.0
DLERF;19791204;5.7
DLERF;19791205;4.0
DLERF;19791206;6.4
DLERF;19791207;6.8
DLERF;19791208;7.9
DLERF;19791209;4.1
DLERF;19791210;6.4
DLERF;19791211;5.5
DLERF;19791212;-2.5
DLERF;19791213;-5.5
DLERF;19791214;1.0
DLERF;19791215;2.4
DLERF;19791216;2.6
DLERF;19791217;0.9
DLERF;19791218;2.7
DLERF;19791219;-0.9
DLERF;19791220;-4.0
DLERF;19791221;-2.2
DLERF;19791222;-3.2
DLERF;19791223;-0.7
DLERF;19791224;-0.9
DLERF;19791225;0.8
DLERF;19791226;-0.5
DLERF;19791227;-5.6
DLERF;19791228;-0.2
DLERF;19791229;0.7
DLERF;19791230;-0.7
DLERF;19791231;-1.3
DLERF;19800101;-0.9
DLERF;19800102;-3.9
DLERF;19800103;-6.5
DLERF;19800104;-9.9
DLERF;19800105;-2.2
DLERF;19800106;-0.9
DLERF;19800107;0.4
DLERF;19800108;-2.3
DLERF;19800109;-2.5
DLERF;19800110;-5.3
DLERF;19800111;-8.5
DLERF;19800112;-11.6
DLERF;19800113;-14.8
DLERF;19800114;-17.4
DLERF;19800115;-15.2
DLERF;19800116;-14.0
DLERF;19800117;-6.0
DLERF;19800118;-9.3
DLERF;19800119;-11.8
DLERF;19800120;-12.6
DLERF;19800121;-9.7
DLERF;19800122;-2.5
DLERF;19800123;0.6
DLERF;19800124;-1.0
DLERF;19800125;-0.7
DLERF;19800126;-3.4
DLERF;19800127;-5.9
DLERF;19800128;-12.8
DLERF;19800129;-5.8
DLERF;19800130;-0.7
DLERF;19800131;3.2
DLERF;19800201;-3.3
DLERF;19800202;-4.2
DLERF;19800203;1.0
DLERF;19800204;-0.1
DLERF;19800205;-0.4
DLERF;19800206;5.0
DLERF;19800207;2.4
DLERF;19800208;2.3
DLERF;19800209;2.5
DLERF;19800210;5.0
DLERF;19800211;1.3
DLERF;19800212;1.4
DLERF;19800213;-0.6
DLERF;19800214;-0.4
DLERF;19800215;-1.8
DLERF;19800216;1.9
DLERF;19800217;1.8
DLERF;19800218;-0.2
DLERF;19800219;-5.1
DLERF;19800220;-3.2
DLERF;19800221;-2.5
DLERF;19800222;-3.4
DLERF;19800223;-2.1
DLERF;19800224;-3.3
DLERF;19800225;-3.2
DLERF;19800226;-3.5
DLERF;19800227;-4.3
DLERF;19800228;-4.5
DLERF;19800229;-1.5
DLERF;19800301;2.2
DLERF;19800302;0.8
DLERF;19800303;-4.2
DLERF;19800304;-6.2
DLERF;19800305;-3.0
DLERF;19800306;-1.3
DLERF;19800307;3.6
DLERF;19800308;0.7
DLERF;19800309;1.0
DLERF;19800310;1.2
DLERF;19800311;0.1
DLERF;19800312;1.0
DLERF;19800313;0.0
DLERF;19800314;-2.6
DLERF;19800315;-0.5
DLERF;19800316;-0.4
DLERF;19800317;0.4
DLERF;19800318;-1.1
DLERF;19800319;-3.4
DLERF;19800320;-6.8
DLERF;19800321;-7.2
DLERF;19800322;-4.9
DLERF;19800323;-4.4
DLERF;19800324;-0.5
DLERF;19800325;-3.0
DLERF;19800326;-0.4
DLERF;19800327;0.9
DLERF;19800328;9.6
DLERF;19800329;7.2
DLERF;19800330;3.4
DLERF;19800331;0.1
DLERF;19800401;4.0
DLERF;19800402;4.0
DLERF;19800403;1.5
DLERF;19800404;-0.2
DLERF;19800405;-1.6
DLERF;19800406;-2.4
DLERF;19800407;1.0
DLERF;19800408;1.2
DLERF;19800409;0.2
DLERF;19800410;-0.1
DLERF;19800411;2.7
DLERF;19800412;-0.9
DLERF;19800413;2.0
DLERF;19800414;2.6
DLERF;19800415;2.3
DLERF;19800416;4.0
DLERF;19800417;4.0
DLERF;19800418;4.0
DLERF;19800419;2.9
DLERF;19800420;-2.5
DLERF;19800421;0.0
DLERF;19800422;-1.6
DLERF;19800423;1.5
DLERF;19800424;2.2
DLERF;19800425;1.4
DLERF;19800426;1.2
DLERF;19800427;4.5
DLERF;19800428;4.4
DLERF;19800429;1.0
DLERF;19800430;4.3
DLERF;19800501;5.0
DLERF;19800502;4.9
DLERF;19800503;1.9
DLERF;19800504;0.3
DLERF;19800505;-1.7
DLERF;19800506;-0.5
DLERF;19800507;6.7
DLERF;19800508;5.0
DLERF;19800509;3.3
DLERF;19800510;0.4
DLERF;19800511;2.8
DLERF;19800512;4.8
DLERF;19800513;1.8
DLERF;19800514;1.7
DLERF;19800515;0.4
DLERF;19800516;-0.3
DLERF;19800517;0.6
DLERF;19800518;6.5
DLERF;19800519;3.5
DLERF;19800520;10.3
DLERF;19800521;6.4
DLERF;19800522;4.5
DLERF;19800523;0.1
DLERF;19800524;7.2
DLERF;19800525;4.8
DLERF;19800526;6.8
DLERF;19800527;7.7
DLERF;19800528;11.2
DLERF;19800529;10.0
DLERF;19800530;9.5
DLERF;19800531;3.8
DLERF;19800601;7.5
DLERF;19800602;5.5
DLERF;19800603;6.0
DLERF;19800604;10.9
DLERF;19800605;11.3
DLERF;19800606;12.8
DLERF;19800607;9.0
DLERF;19800608;13.3
DLERF;19800609;14.4
DLERF;19800610;12.7
DLERF;19800611;13.0
DLERF;19800612;10.6
DLERF;19800613;12.0
DLERF;19800614;16.0
DLERF;19800615;13.6
DLERF;19800616;11.6
DLERF;19800617;12.7
DLERF;19800618;11.4
DLERF;19800619;9.7
DLERF;19800620;9.6
DLERF;19800621;8.7
DLERF;19800622;9.0
DLERF;19800623;7.0
DLERF;19800624;7.6
DLERF;19800625;9.4
DLERF;19800626;8.1
DLERF;19800627;7.5
DLERF;19800628;7.7
DLERF;19800629;9.8
DLERF;19800630;9.3
DLERF;19800701;9.3
DLERF;19800702;9.4
DLERF;19800703;10.5
DLERF;19800704;9.7
DLERF;19800705;12.3
DLERF;19800706;10.0
DLERF;19800707;10.1
DLERF;19800708;11.8
DLERF;19800709;10.9
DLERF;19800710;12.2
DLERF;19800711;11.9
DLERF;19800712;9.7
DLERF;19800713;8.0
DLERF;19800714;8.2
DLERF;19800715;11.2
DLERF;19800716;10.3
DLERF;19800717;8.4
DLERF;19800718;11.0
DLERF;19800719;11.8
DLERF;19800720;14.3
DLERF;19800721;10.8
DLERF;19800722;8.5
DLERF;19800723;5.9
DLERF;19800724;8.9
DLERF;19800725;11.3
DLERF;19800726;12.7
DLERF;19800727;13.8
DLERF;19800728;15.0
DLERF;19800729;15.4
DLERF;19800730;15.4
DLERF;19800731;12.3
DLERF;19800801;9.7
DLERF;19800802;13.1
DLERF;19800803;18.0
DLERF;19800804;16.9
DLERF;19800805;14.5
DLERF;19800806;12.4
DLERF;19800807;10.3
DLERF;19800808;12.9
DLERF;19800809;13.2
DLERF;19800810;9.7
DLERF;19800811;11.2
DLERF;19800812;14.4
DLERF;19800813;9.5
DLERF;19800814;8.8
DLERF;19800815;11.5
DLERF;19800816;13.3
DLERF;19800817;12.8
DLERF;19800818;14.3
DLERF;19800819;14.5
DLERF;19800820;13.2
DLERF;19800821;15.2
DLERF;19800822;9.3
DLERF;19800823;9.5
DLERF;19800824;8.0
DLERF;19800825;6.3
DLERF;19800826;3.8
DLERF;19800827;7.3
DLERF;19800828;9.7
DLERF;19800829;14.6
DLERF;19800830;16.3
DLERF;19800831;11.8
DLERF;19800901;10.6
DLERF;19800902;3.4
DLERF;19800903;5.9
DLERF;19800904;11.9
DLERF;19800905;15.2
DLERF;19800906;12.4
DLERF;19800907;9.5
DLERF;19800908;10.0
DLERF;19800909;12.4
DLERF;19800910;9.8
DLERF;19800911;11.5
DLERF;19800912;10.5
DLERF;19800913;9.8
DLERF;19800914;9.3
DLERF;19800915;10.6
DLERF;19800916;10.4
DLERF;19800917;11.0
DLERF;19800918;10.6
DLERF;19800919;9.7
DLERF;19800920;11.8
DLERF;19800921;11.3
DLERF;19800922;10.2
DLERF;19800923;15.2
DLERF;19800924;14.5
DLERF;19800925;10.5
DLERF;19800926;8.9
DLERF;19800927;4.9
DLERF;19800928;5.5
DLERF;19800929;4.4
DLERF;19800930;12.0
DLERF;19801001;7.2
DLERF;19801002;8.5
DLERF;19801003;5.4
DLERF;19801004;3.3
DLERF;19801005;5.6
DLERF;19801006;4.4
DLERF;19801007;9.6
DLERF;19801008;7.4
DLERF;19801009;5.1
DLERF;19801010;2.0
DLERF;19801011;-0.8
DLERF;19801012;4.3
DLERF;19801013;5.0
DLERF;19801014;4.3
DLERF;19801015;1.3
DLERF;19801016;3.7
DLERF;19801017;7.9
DLERF;19801018;6.6
DLERF;19801019;3.0
DLERF;19801020;1.6
DLERF;19801021;0.5
DLERF;19801022;4.2
DLERF;19801023;7.6
DLERF;19801024;6.5
DLERF;19801025;5.6
DLERF;19801026;1.5
DLERF;19801027;1.8
DLERF;19801028;10.2
DLERF;19801029;9.7
DLERF;19801030;4.6
DLERF;19801031;2.3
DLERF;19801101;-2.7
DLERF;19801102;-7.2
DLERF;19801103;-6.4
DLERF;19801104;-5.9
DLERF;19801105;-6.2
DLERF;19801106;-4.3
DLERF;19801107;-2.6
DLERF;19801108;-8.5
DLERF;19801109;-5.8
DLERF;19801110;-2.5
DLERF;19801111;-4.1
DLERF;19801112;-1.0
DLERF;19801113;0.2
DLERF;19801114;1.7
DLERF;19801115;1.1
DLERF;19801116;5.4
DLERF;19801117;9.9
DLERF;19801118;8.0
DLERF;19801119;3.6
DLERF;19801120;3.7
DLERF;19801121;5.2
DLERF;19801122;7.0
DLERF;19801123;9.9
DLERF;19801124;10.9
DLERF;19801125;6.0
DLERF;19801126;0.5
DLERF;19801127;-4.5
DLERF;19801128;-3.3
DLERF;19801129;-0.9
DLERF;19801130;-3.2
DLERF;19801201;-11.1
DLERF;19801202;-14.2
DLERF;19801203;-6.7
DLERF;19801204;-7.8
DLERF;19801205;-9.7
DLERF;19801206;-7.4
DLERF;19801207;-10.7
DLERF;19801208;-12.0
DLERF;19801209;-10.0
DLERF;19801210;-2.7
DLERF;19801211;0.6
DLERF;19801212;2.8
DLERF;19801213;2.1
DLERF;19801214;4.3
DLERF;19801215;5.1
DLERF;19801216;1.1
DLERF;19801217;-1.6
DLERF;19801218;-2.5
DLERF;19801219;-4.8
DLERF;19801220;-7.2
DLERF;19801221;0.3
DLERF;19801222;0.5
DLERF;19801223;0.0
DLERF;19801224;7.4
DLERF;19801225;7.0
DLERF;19801226;0.6
DLERF;19801227;-1.3
DLERF;19801228;-3.4
DLERF;19801229;-1.6
DLERF;19801230;2.0
DLERF;19801231;2.6
DLERF;19810101;-1.2
DLERF;19810102;-1.5
DLERF;19810103;2.0
DLERF;19810104;0.4
DLERF;19810105;-2.8
DLERF;19810106;-2.8
DLERF;19810107;-10.4
DLERF;19810108;-11.1
DLERF;19810109;-7.0
DLERF;19810110;-3.2
DLERF;19810111;-4.4
DLERF;19810112;-14.4
DLERF;19810113;-3.2
DLERF;19810114;-6.0
DLERF;19810115;-2.7
DLERF;19810116;-4.3
DLERF;19810117;-4.3
DLERF;19810118;-0.4
DLERF;19810119;-2.5
DLERF;19810120;-2.8
DLERF;19810121;-4.6
DLERF;19810122;-9.8
DLERF;19810123;-11.6
DLERF;19810124;-3.6
DLERF;19810125;-2.8
DLERF;19810126;-5.9
DLERF;19810127;-10.3
DLERF;19810128;-6.3
DLERF;19810129;-7.3
DLERF;19810130;-8.8
DLERF;19810131;-7.4
DLERF;19810201;-5.1
DLERF;19810202;-3.6
DLERF;19810203;1.5
DLERF;19810204;0.7
DLERF;19810205;-1.3
DLERF;19810206;-1.6
DLERF;19810207;2.6
DLERF;19810208;5.5
DLERF;19810209;5.0
DLERF;19810210;2.0
DLERF;19810211;-2.8
DLERF;19810212;-6.8
DLERF;19810213;-6.3
DLERF;19810214;-5.3
DLERF;19810215;-6.3
DLERF;19810216;-4.0
DLERF;19810217;-1.2
DLERF;19810218;-4.1
DLERF;19810219;-5.2
DLERF;19810220;-6.0
DLERF;19810221;-9.3
DLERF;19810222;-8.2
DLERF;19810223;-6.4
DLERF;19810224;-5.0
DLERF;19810225;-2.2
DLERF;19810226;-4.0
DLERF;19810227;-7.6
DLERF;19810228;-9.3
DLERF;19810301;-2.2
DLERF;19810302;0.0
DLERF;19810303;1.6
DLERF;19810304;-1.3
DLERF;19810305;-3.4
DLERF;19810306;-2.2
DLERF;19810307;2.7
DLERF;19810308;8.3
DLERF;19810309;10.0
DLERF;19810310;4.8
DLERF;19810311;8.1
DLERF;19810312;8.9
DLERF;19810313;6.1
DLERF;19810314;4.8
DLERF;19810315;1.8
DLERF;19810316;0.3
DLERF;19810317;1.0
DLERF;19810318;0.2
DLERF;19810319;-0.7
DLERF;19810320;2.0
DLERF;19810321;2.2
DLERF;19810322;6.4
DLERF;19810323;1.9
DLERF;19810324;8.0
DLERF;19810325;8.7
DLERF;19810326;9.4
DLERF;19810327;4.3
DLERF;19810328;1.0
DLERF;19810329;1.6
DLERF;19810330;4.6
DLERF;19810331;6.8
DLERF;19810401;5.7
DLERF;19810402;7.0
DLERF;19810403;3.1
DLERF;19810404;5.9
DLERF;19810405;2.5
DLERF;19810406;2.7
DLERF;19810407;0.2
DLERF;19810408;7.3
DLERF;19810409;3.7
DLERF;19810410;3.0
DLERF;19810411;7.0
DLERF;19810412;8.2
DLERF;19810413;9.7
DLERF;19810414;3.9
DLERF;19810415;1.2
DLERF;19810416;2.5
DLERF;19810417;-3.8
DLERF;19810418;-4.0
DLERF;19810419;-0.8
DLERF;19810420;0.5
DLERF;19810421;-3.3
DLERF;19810422;2.0
DLERF;19810423;-1.6
DLERF;19810424;-4.4
DLERF;19810425;-1.0
DLERF;19810426;5.6
DLERF;19810427;5.0
DLERF;19810428;2.0
DLERF;19810429;2.8
DLERF;19810430;6.0
DLERF;19810501;5.3
DLERF;19810502;0.4
DLERF;19810503;-1.2
DLERF;19810504;1.1
DLERF;19810505;2.8
DLERF;19810506;1.7
DLERF;19810507;6.1
DLERF;19810508;6.2
DLERF;19810509;7.5
DLERF;19810510;9.7
DLERF;19810511;10.7
DLERF;19810512;9.3
DLERF;19810513;9.9
DLERF;19810514;9.4
DLERF;19810515;11.0
DLERF;19810516;8.1
DLERF;19810517;9.2
DLERF;19810518;6.0
DLERF;19810519;8.3
DLERF;19810520;10.8
DLERF;19810521;14.3
DLERF;19810522;13.2
DLERF;19810523;10.5
DLERF;19810524;11.4
DLERF;19810525;7.0
DLERF;19810526;9.9
DLERF;19810527;9.6
DLERF;19810528;6.8
DLERF;19810529;9.5
DLERF;19810530;12.1
DLERF;19810531;12.3
DLERF;19810601;15.4
DLERF;19810602;14.3
DLERF;19810603;16.0
DLERF;19810604;12.0
DLERF;19810605;10.9
DLERF;19810606;13.8
DLERF;19810607;13.3
DLERF;19810608;14.6
DLERF;19810609;16.8
DLERF;19810610;13.2
DLERF;19810611;8.7
DLERF;19810612;12.7
DLERF;19810613;4.6
DLERF;19810614;10.3
DLERF;19810615;17.2
DLERF;19810616;13.2
DLERF;19810617;8.0
DLERF;19810618;8.0
DLERF;19810619;6.2
DLERF;19810620;6.8
DLERF;19810621;7.9
DLERF;19810622;8.2
DLERF;19810623;8.8
DLERF;19810624;10.0
DLERF;19810625;11.1
DLERF;19810626;10.8
DLERF;19810627;11.4
DLERF;19810628;12.6
DLERF;19810629;10.2
DLERF;19810630;8.6
DLERF;19810701;11.2
DLERF;19810702;10.0
DLERF;19810703;14.5
DLERF;19810704;10.4
DLERF;19810705;10.2
DLERF;19810706;13.4
DLERF;19810707;13.3
DLERF;19810708;13.2
DLERF;19810709;16.2
DLERF;19810710;15.6
DLERF;19810711;15.8
DLERF;19810712;15.8
DLERF;19810713;14.2
DLERF;19810714;13.2
DLERF;19810715;12.1
DLERF;19810716;12.0
DLERF;19810717;14.3
DLERF;19810718;10.5
DLERF;19810719;9.6
DLERF;19810720;7.2
DLERF;19810721;11.0
DLERF;19810722;13.0
DLERF;19810723;11.5
DLERF;19810724;12.2
DLERF;19810725;10.6
DLERF;19810726;10.9
DLERF;19810727;11.5
DLERF;19810728;11.0
DLERF;19810729;13.2
DLERF;19810730;14.7
DLERF;19810731;7.0
DLERF;19810801;14.5
DLERF;19810802;14.8
DLERF;19810803;15.0
DLERF;19810804;14.8
DLERF;19810805;15.1
DLERF;19810806;12.5
DLERF;19810807;16.1
DLERF;19810808;16.3
DLERF;19810809;16.0
DLERF;19810810;15.0
DLERF;19810811;14.6
DLERF;19810812;13.0
DLERF;19810813;10.5
DLERF;19810814;12.6
DLERF;19810815;14.0
DLERF;19810816;14.1
DLERF;19810817;8.4
DLERF;19810818;6.6
DLERF;19810819;10.8
DLERF;19810820;12.2
DLERF;19810821;10.6
DLERF;19810822;9.3
DLERF;19810823;9.3
DLERF;19810824;9.9
DLERF;19810825;10.2
DLERF;19810826;11.5
DLERF;19810827;11.6
DLERF;19810828;9.9
DLERF;19810829;8.3
DLERF;19810830;7.5
DLERF;19810831;6.1
DLERF;19810901;7.9
DLERF;19810902;7.4
DLERF;19810903;7.0
DLERF;19810904;6.0
DLERF;19810905;5.2
DLERF;19810906;6.0
DLERF;19810907;7.8
DLERF;19810908;14.0
DLERF;19810909;14.8
DLERF;19810910;12.0
DLERF;19810911;11.0
DLERF;19810912;11.8
DLERF;19810913;14.6
DLERF;19810914;6.0
DLERF;19810915;8.5
DLERF;19810916;10.0
DLERF;19810917;9.8
DLERF;19810918;7.0
DLERF;19810919;13.3
DLERF;19810920;10.2
DLERF;19810921;18.0
DLERF;19810922;14.2
DLERF;19810923;12.0
DLERF;19810924;7.2
DLERF;19810925;6.6
DLERF;19810926;10.2
DLERF;19810927;12.5
DLERF;19810928;7.1
DLERF;19810929;9.1
DLERF;19810930;9.0
DLERF;19811001;6.8
DLERF;19811002;10.4
DLERF;19811003;11.2
DLERF;19811004;7.3
DLERF;19811005;9.4
DLERF;19811006;9.8
DLERF;19811007;12.2
DLERF;19811008;7.3
DLERF;19811009;7.3
DLERF;19811010;7.3
DLERF;19811011;5.5
DLERF;19811012;4.2
DLERF;19811013;3.9
DLERF;19811014;2.6
DLERF;19811015;4.7
DLERF;19811016;2.7
DLERF;19811017;2.3
DLERF;19811018;4.8
DLERF;19811019;7.2
DLERF;19811020;7.9
DLERF;19811021;5.0
DLERF;19811022;1.6
DLERF;19811023;2.1
DLERF;19811024;0.5
DLERF;19811025;-0.3
DLERF;19811026;3.4
DLERF;19811027;3.0
DLERF;19811028;3.8
DLERF;19811029;5.3
DLERF;19811030;5.0
DLERF;19811031;5.1
DLERF;19811101;6.1
DLERF;19811102;10.9
DLERF;19811103;7.5
DLERF;19811104;5.6
DLERF;19811105;2.9
DLERF;19811106;2.1
DLERF;19811107;-1.1
DLERF;19811108;-1.6
DLERF;19811109;-0.9
DLERF;19811110;-0.8
DLERF;19811111;-2.6
DLERF;19811112;-0.1
DLERF;19811113;3.8
DLERF;19811114;0.8
DLERF;19811115;-0.3
DLERF;19811116;-4.0
DLERF;19811117;-3.1
DLERF;19811118;1.1
DLERF;19811119;7.0
DLERF;19811120;4.8
DLERF;19811121;6.8
DLERF;19811122;8.4
DLERF;19811123;8.0
DLERF;19811124;1.1
DLERF;19811125;-0.3
DLERF;19811126;-0.4
DLERF;19811127;3.0
DLERF;19811128;0.8
DLERF;19811129;-1.6
DLERF;19811130;0.1
DLERF;19811201;-1.5
DLERF;19811202;-1.1
DLERF;19811203;-4.5
DLERF;19811204;-2.5
DLERF;19811205;-2.3
DLERF;19811206;-0.6
DLERF;19811207;-0.3
DLERF;19811208;-0.7
DLERF;19811209;-1.6
DLERF;19811210;-3.3
DLERF;19811211;-6.5
DLERF;19811212;-6.2
DLERF;19811213;-15.1
DLERF;19811214;-11.3
DLERF;19811215;-8.3
DLERF;19811216;-11.4
DLERF;19811217;-17.9
DLERF;19811218;-14.8
DLERF;19811219;-10.9
DLERF;19811220;-11.7
DLERF;19811221;-16.4
DLERF;19811222;-10.2
DLERF;19811223;-4.0
DLERF;19811224;-5.8
DLERF;19811225;-3.0
DLERF;19811226;-3.9
DLERF;19811227;-6.4
DLERF;19811228;-7.2
DLERF;19811229;-8.3
DLERF;19811230;1.0
DLERF;19811231;4.0
DLERF;19820101;2.4
DLERF;19820102;2.8
DLERF;19820103;3.2
DLERF;19820104;5.9
DLERF;19820105;6.5
DLERF;19820106;-7.8
DLERF;19820107;-9.1
DLERF;19820108;-12.7
DLERF;19820109;-10.4
DLERF;19820110;-19.0
DLERF;19820111;-25.0
DLERF;19820112;-12.0
DLERF;19820113;-16.3
DLERF;19820114;-19.0
DLERF;19820115;-15.9
DLERF;19820116;-7.4
DLERF;19820117;-8.5
DLERF;19820118;-9.0
DLERF;19820119;-8.3
DLERF;19820120;-7.9
DLERF;19820121;-8.3
DLERF;19820122;-2.5
DLERF;19820123;-6.4
DLERF;19820124;-0.5
DLERF;19820125;-4.4
DLERF;19820126;-2.0
DLERF;19820127;0.7
DLERF;19820128;-3.3
DLERF;19820129;-0.1
DLERF;19820130;2.0
DLERF;19820131;0.1
DLERF;19820201;-3.7
DLERF;19820202;-7.0
DLERF;19820203;-7.8
DLERF;19820204;-10.4
DLERF;19820205;-10.7
DLERF;19820206;-2.2
DLERF;19820207;1.8
DLERF;19820208;0.8
DLERF;19820209;0.2
DLERF;19820210;0.8
DLERF;19820211;1.1
DLERF;19820212;3.1
DLERF;19820213;1.4
DLERF;19820214;-1.1
DLERF;19820215;-0.3
DLERF;19820216;-1.5
DLERF;19820217;-1.4
DLERF;19820218;-2.2
DLERF;19820219;-5.3
DLERF;19820220;-8.8
DLERF;19820221;-7.9
DLERF;19820222;-8.2
DLERF;19820223;-4.2
DLERF;19820224;-10.1
DLERF;19820225;-9.5
DLERF;19820226;-5.6
DLERF;19820227;-8.8
DLERF;19820228;-1.9
DLERF;19820301;3.2
DLERF;19820302;2.0
DLERF;19820303;0.6
DLERF;19820304;3.6
DLERF;19820305;-0.3
DLERF;19820306;-2.0
DLERF;19820307;-5.0
DLERF;19820308;-2.6
DLERF;19820309;-1.3
DLERF;19820310;1.2
DLERF;19820311;1.2
DLERF;19820312;-0.4
DLERF;19820313;0.3
DLERF;19820314;-2.3
DLERF;19820315;0.9
DLERF;19820316;3.0
DLERF;19820317;1.3
DLERF;19820318;0.5
DLERF;19820319;-1.0
DLERF;19820320;-1.4
DLERF;19820321;0.1
DLERF;19820322;1.8
DLERF;19820323;1.5
DLERF;19820324;-3.4
DLERF;19820325;-2.0
DLERF;19820326;-1.1
DLERF;19820327;0.8
DLERF;19820328;1.1
DLERF;19820329;3.5
DLERF;19820330;2.7
DLERF;19820331;0.0
DLERF;19820401;-3.1
DLERF;19820402;0.6
DLERF;19820403;7.0
DLERF;19820404;0.0
DLERF;19820405;2.6
DLERF;19820406;8.2
DLERF;19820407;7.9
DLERF;19820408;0.4
DLERF;19820409;-0.8
DLERF;19820410;0.0
DLERF;19820411;0.2
DLERF;19820412;-1.4
DLERF;19820413;-1.4
DLERF;19820414;-3.3
DLERF;19820415;-3.2
DLERF;19820416;-1.0
DLERF;19820417;3.5
DLERF;19820418;-0.5
DLERF;19820419;-0.9
DLERF;19820420;1.5
DLERF;19820421;1.8
DLERF;19820422;2.3
DLERF;19820423;-1.6
DLERF;19820424;0.3
DLERF;19820425;2.5
DLERF;19820426;4.1
DLERF;19820427;2.4
DLERF;19820428;3.7
DLERF;19820429;3.2
DLERF;19820430;0.4
DLERF;19820501;4.0
DLERF;19820502;-0.1
DLERF;19820503;0.6
DLERF;19820504;7.6
DLERF;19820505;7.3
DLERF;19820506;2.9
DLERF;19820507;2.9
DLERF;19820508;2.0
DLERF;19820509;2.8
DLERF;19820510;7.3
DLERF;19820511;5.3
DLERF;19820512;1.6
DLERF;19820513;3.5
DLERF;19820514;4.6
DLERF;19820515;7.8
DLERF;19820516;11.6
DLERF;19820517;12.6
DLERF;19820518;11.3
DLERF;19820519;12.9
DLERF;19820520;9.5
DLERF;19820521;12.5
DLERF;19820522;12.8
DLERF;19820523;9.5
DLERF;19820524;8.5
DLERF;19820525;6.6
DLERF;19820526;9.0
DLERF;19820527;11.2
DLERF;19820528;11.8
DLERF;19820529;6.5
DLERF;19820530;5.7
DLERF;19820531;8.8
DLERF;19820601;14.0
DLERF;19820602;13.9
DLERF;19820603;14.5
DLERF;19820604;17.0
DLERF;19820605;13.6
DLERF;19820606;16.4
DLERF;19820607;16.0
DLERF;19820608;13.6
