 

stn;time;tre200d0
DLMUN;20060419;11.1
DLMUN;20060420;11.5
DLMUN;20060421;12.3
DLMUN;20060422;12.6
DLMUN;20060423;13.1
DLMUN;20060424;13.5
DLMUN;20060425;14.9
DLMUN;20060426;13.9
DLMUN;20060427;12.7
DLMUN;20060428;10.6
DLMUN;20060429;6.5
DLMUN;20060430;6.1
DLMUN;20060501;9.6
DLMUN;20060502;13.7
DLMUN;20060503;14.6
DLMUN;20060504;15.0
DLMUN;20060505;14.1
DLMUN;20060506;13.8
DLMUN;20060507;13.5
DLMUN;20060508;14.3
DLMUN;20060509;10.3
DLMUN;20060510;11.7
DLMUN;20060511;12.0
DLMUN;20060512;14.8
DLMUN;20060513;15.2
DLMUN;20060514;11.9
DLMUN;20060515;14.3
DLMUN;20060516;16.2
DLMUN;20060517;16.8
DLMUN;20060518;16.2
DLMUN;20060519;15.7
DLMUN;20060520;13.8
DLMUN;20060521;13.7
DLMUN;20060522;17.0
DLMUN;20060523;12.6
DLMUN;20060524;11.7
DLMUN;20060525;12.8
DLMUN;20060526;13.8
DLMUN;20060527;17.1
DLMUN;20060528;16.3
DLMUN;20060529;11.1
DLMUN;20060530;7.1
DLMUN;20060531;7.7
DLMUN;20060601;7.3
DLMUN;20060602;8.7
DLMUN;20060603;12.0
DLMUN;20060604;11.0
DLMUN;20060605;10.9
DLMUN;20060606;10.2
DLMUN;20060607;11.0
DLMUN;20060608;12.1
DLMUN;20060609;14.2
DLMUN;20060610;15.8
DLMUN;20060611;15.7
DLMUN;20060612;18.2
DLMUN;20060613;19.1
DLMUN;20060614;20.9
DLMUN;20060615;22.0
DLMUN;20060616;22.6
DLMUN;20060617;20.5
DLMUN;20060618;21.3
DLMUN;20060619;23.5
DLMUN;20060620;23.5
DLMUN;20060621;23.7
DLMUN;20060622;20.8
DLMUN;20060623;18.8
DLMUN;20060624;21.6
DLMUN;20060625;23.1
DLMUN;20060626;22.0
DLMUN;20060627;22.6
DLMUN;20060628;20.3
DLMUN;20060629;18.0
DLMUN;20060630;17.7
DLMUN;20060701;17.1
DLMUN;20060702;17.8
DLMUN;20060703;20.1
DLMUN;20060704;21.7
DLMUN;20060705;22.8
DLMUN;20060706;21.2
DLMUN;20060707;19.3
DLMUN;20060708;19.8
DLMUN;20060709;21.9
DLMUN;20060710;22.3
DLMUN;20060711;23.6
DLMUN;20060712;22.4
DLMUN;20060713;22.7
DLMUN;20060714;21.4
DLMUN;20060715;20.1
DLMUN;20060716;19.0
DLMUN;20060717;19.3
DLMUN;20060718;20.6
DLMUN;20060719;21.8
DLMUN;20060720;24.5
DLMUN;20060721;25.9
DLMUN;20060722;24.9
DLMUN;20060723;23.1
DLMUN;20060724;23.7
DLMUN;20060725;24.6
DLMUN;20060726;25.2
DLMUN;20060727;25.3
DLMUN;20060728;22.6
DLMUN;20060729;20.0
DLMUN;20060730;22.8
DLMUN;20060731;22.0
DLMUN;20060801;18.6
DLMUN;20060802;17.4
DLMUN;20060803;14.0
DLMUN;20060804;14.0
DLMUN;20060805;15.7
DLMUN;20060806;15.4
DLMUN;20060807;18.5
DLMUN;20060808;17.2
DLMUN;20060809;16.0
DLMUN;20060810;13.8
DLMUN;20060811;12.9
DLMUN;20060812;12.4
DLMUN;20060813;12.1
DLMUN;20060814;14.1
DLMUN;20060815;16.3
DLMUN;20060816;15.8
DLMUN;20060817;19.9
DLMUN;20060818;18.8
DLMUN;20060819;19.7
DLMUN;20060820;16.7
DLMUN;20060821;15.5
DLMUN;20060822;15.8
DLMUN;20060823;15.6
DLMUN;20060824;15.2
DLMUN;20060825;15.4
DLMUN;20060826;16.2
DLMUN;20060827;15.3
DLMUN;20060828;13.5
DLMUN;20060829;11.9
DLMUN;20060830;11.4
DLMUN;20060831;12.8
DLMUN;20060901;13.9
DLMUN;20060902;17.8
DLMUN;20060903;20.6
DLMUN;20060904;22.8
DLMUN;20060905;19.9
DLMUN;20060906;17.8
DLMUN;20060907;20.9
DLMUN;20060908;14.5
DLMUN;20060909;13.2
DLMUN;20060910;14.8
DLMUN;20060911;16.6
DLMUN;20060912;16.2
DLMUN;20060913;15.8
DLMUN;20060914;17.2
DLMUN;20060915;17.3
DLMUN;20060916;16.7
DLMUN;20060917;16.1
DLMUN;20060918;15.9
DLMUN;20060919;15.4
DLMUN;20060920;16.1
DLMUN;20060921;14.8
DLMUN;20060922;15.2
DLMUN;20060923;15.5
DLMUN;20060924;15.5
DLMUN;20060925;16.2
DLMUN;20060926;14.7
DLMUN;20060927;15.0
DLMUN;20060928;13.4
DLMUN;20060929;12.5
DLMUN;20060930;15.5
DLMUN;20061001;16.8
DLMUN;20061002;16.5
DLMUN;20061003;15.2
DLMUN;20061004;12.0
DLMUN;20061005;10.9
DLMUN;20061006;11.7
DLMUN;20061007;11.5
DLMUN;20061008;9.6
DLMUN;20061009;10.3
DLMUN;20061010;10.5
DLMUN;20061011;9.9
DLMUN;20061012;11.7
DLMUN;20061013;11.8
DLMUN;20061014;12.9
DLMUN;20061015;10.1
DLMUN;20061016;8.2
DLMUN;20061017;4.2
DLMUN;20061018;5.0
DLMUN;20061019;9.2
DLMUN;20061020;10.8
DLMUN;20061021;11.5
DLMUN;20061022;12.7
DLMUN;20061023;13.7
DLMUN;20061024;14.6
DLMUN;20061025;10.2
DLMUN;20061026;11.6
DLMUN;20061027;14.8
DLMUN;20061028;15.0
DLMUN;20061029;13.7
DLMUN;20061030;8.7
DLMUN;20061031;10.3
DLMUN;20061101;7.4
DLMUN;20061102;0.9
DLMUN;20061103;1.1
DLMUN;20061104;3.6
DLMUN;20061105;5.7
DLMUN;20061106;5.7
DLMUN;20061107;2.8
DLMUN;20061108;8.0
DLMUN;20061109;10.0
DLMUN;20061110;3.4
DLMUN;20061111;4.3
DLMUN;20061112;6.3
DLMUN;20061113;7.4
DLMUN;20061114;10.9
DLMUN;20061115;10.4
DLMUN;20061116;6.0
DLMUN;20061117;6.6
DLMUN;20061118;7.6
DLMUN;20061119;5.5
DLMUN;20061120;5.7
DLMUN;20061121;6.3
DLMUN;20061122;4.1
DLMUN;20061123;2.8
DLMUN;20061124;7.7
DLMUN;20061125;5.8
DLMUN;20061126;4.2
DLMUN;20061127;4.1
DLMUN;20061128;3.4
DLMUN;20061129;3.1
DLMUN;20061130;5.7
DLMUN;20061201;4.8
DLMUN;20061202;1.2
DLMUN;20061203;1.6
DLMUN;20061204;6.4
DLMUN;20061205;10.5
DLMUN;20061206;4.8
DLMUN;20061207;5.6
DLMUN;20061208;6.8
DLMUN;20061209;4.2
DLMUN;20061210;2.9
DLMUN;20061211;-0.1
DLMUN;20061212;3.5
DLMUN;20061213;3.2
DLMUN;20061214;1.2
DLMUN;20061215;0.3
DLMUN;20061216;2.9
DLMUN;20061217;5.1
DLMUN;20061218;1.0
DLMUN;20061219;0.0
DLMUN;20061220;0.1
DLMUN;20061221;0.5
DLMUN;20061222;-0.1
DLMUN;20061223;-1.1
DLMUN;20061224;-0.6
DLMUN;20061225;-1.9
DLMUN;20061226;-2.2
DLMUN;20061227;-3.3
DLMUN;20061228;-3.8
DLMUN;20061229;1.1
DLMUN;20061230;-1.0
DLMUN;20061231;7.7
DLMUN;20070101;8.5
DLMUN;20070102;2.0
DLMUN;20070103;3.2
DLMUN;20070104;5.1
DLMUN;20070105;6.0
DLMUN;20070106;7.2
DLMUN;20070107;7.1
DLMUN;20070108;6.6
DLMUN;20070109;9.9
DLMUN;20070110;9.0
DLMUN;20070111;10.0
DLMUN;20070112;7.9
DLMUN;20070113;8.2
DLMUN;20070114;5.5
DLMUN;20070115;-0.3
DLMUN;20070116;-0.7
DLMUN;20070117;5.5
DLMUN;20070118;12.1
DLMUN;20070119;12.0
DLMUN;20070120;11.5
DLMUN;20070121;7.0
DLMUN;20070122;2.8
DLMUN;20070123;-1.1
DLMUN;20070124;-4.4
DLMUN;20070125;-6.9
DLMUN;20070126;-9.2
DLMUN;20070127;-1.9
DLMUN;20070128;2.0
DLMUN;20070129;2.9
DLMUN;20070130;2.5
DLMUN;20070131;2.2
DLMUN;20070201;2.8
DLMUN;20070202;3.8
DLMUN;20070203;4.6
DLMUN;20070204;3.0
DLMUN;20070205;2.6
DLMUN;20070206;1.9
DLMUN;20070207;3.1
DLMUN;20070208;5.4
DLMUN;20070209;3.5
DLMUN;20070210;3.3
DLMUN;20070211;5.1
DLMUN;20070212;6.2
DLMUN;20070213;6.5
DLMUN;20070214;5.1
DLMUN;20070215;5.7
DLMUN;20070216;2.5
DLMUN;20070217;3.4
DLMUN;20070218;1.1
DLMUN;20070219;1.5
DLMUN;20070220;2.8
DLMUN;20070221;4.0
DLMUN;20070222;6.5
DLMUN;20070223;4.5
DLMUN;20070224;5.7
DLMUN;20070225;6.0
DLMUN;20070226;5.6
DLMUN;20070227;4.1
DLMUN;20070228;9.4
DLMUN;20070301;8.6
DLMUN;20070302;5.9
DLMUN;20070303;7.4
DLMUN;20070304;6.8
DLMUN;20070305;5.9
DLMUN;20070306;5.2
DLMUN;20070307;7.0
DLMUN;20070308;7.5
DLMUN;20070309;5.9
DLMUN;20070310;4.7
DLMUN;20070311;3.5
DLMUN;20070312;6.0
DLMUN;20070313;7.9
DLMUN;20070314;7.3
DLMUN;20070315;5.1
DLMUN;20070316;6.7
DLMUN;20070317;7.2
DLMUN;20070318;8.5
DLMUN;20070319;1.7
DLMUN;20070320;1.4
DLMUN;20070321;1.1
DLMUN;20070322;1.4
DLMUN;20070323;2.5
DLMUN;20070324;1.9
DLMUN;20070325;6.9
DLMUN;20070326;8.8
DLMUN;20070327;8.2
DLMUN;20070328;6.8
DLMUN;20070329;6.0
DLMUN;20070330;6.6
DLMUN;20070331;6.7
DLMUN;20070401;8.5
DLMUN;20070402;9.9
DLMUN;20070403;7.9
DLMUN;20070404;5.4
DLMUN;20070405;6.5
DLMUN;20070406;9.3
DLMUN;20070407;10.4
DLMUN;20070408;8.1
DLMUN;20070409;10.1
DLMUN;20070410;10.9
DLMUN;20070411;10.3
DLMUN;20070412;14.0
DLMUN;20070413;16.0
DLMUN;20070414;16.8
DLMUN;20070415;16.1
DLMUN;20070416;14.8
DLMUN;20070417;13.4
DLMUN;20070418;11.1
DLMUN;20070419;9.0
DLMUN;20070420;10.8
DLMUN;20070421;10.2
DLMUN;20070422;12.0
DLMUN;20070423;15.2
DLMUN;20070424;14.0
DLMUN;20070425;15.0
DLMUN;20070426;15.8
DLMUN;20070427;15.7
DLMUN;20070428;16.1
DLMUN;20070429;15.6
DLMUN;20070430;12.5
DLMUN;20070501;11.8
DLMUN;20070502;11.5
DLMUN;20070503;12.6
DLMUN;20070504;15.2
DLMUN;20070505;13.3
DLMUN;20070506;13.0
DLMUN;20070507;13.5
DLMUN;20070508;13.7
DLMUN;20070509;12.5
DLMUN;20070510;17.5
DLMUN;20070511;17.5
DLMUN;20070512;16.2
DLMUN;20070513;17.9
DLMUN;20070514;19.2
DLMUN;20070515;10.8
DLMUN;20070516;11.9
DLMUN;20070517;9.0
DLMUN;20070518;11.0
DLMUN;20070519;14.0
DLMUN;20070520;17.5
DLMUN;20070521;20.7
DLMUN;20070522;20.5
DLMUN;20070523;20.7
DLMUN;20070524;20.9
DLMUN;20070525;22.0
DLMUN;20070526;19.9
DLMUN;20070527;19.4
DLMUN;20070528;11.7
DLMUN;20070529;7.8
DLMUN;20070530;10.3
DLMUN;20070531;11.9
DLMUN;20070601;13.0
DLMUN;20070602;15.1
DLMUN;20070603;16.8
DLMUN;20070604;17.7
DLMUN;20070605;18.6
DLMUN;20070606;19.5
DLMUN;20070607;21.1
DLMUN;20070608;20.3
DLMUN;20070609;21.1
DLMUN;20070610;21.0
DLMUN;20070611;18.7
DLMUN;20070612;18.1
DLMUN;20070613;18.7
DLMUN;20070614;21.0
DLMUN;20070615;18.9
DLMUN;20070616;16.8
DLMUN;20070617;19.2
DLMUN;20070618;20.6
DLMUN;20070619;21.7
DLMUN;20070620;23.2
DLMUN;20070621;20.2
DLMUN;20070622;15.8
DLMUN;20070623;17.7
DLMUN;20070624;18.9
DLMUN;20070625;20.3
DLMUN;20070626;14.3
DLMUN;20070627;12.8
DLMUN;20070628;14.8
DLMUN;20070629;16.6
DLMUN;20070630;18.0
DLMUN;20070701;19.9
DLMUN;20070702;15.4
DLMUN;20070703;15.8
DLMUN;20070704;13.2
DLMUN;20070705;13.0
DLMUN;20070706;16.1
DLMUN;20070707;18.2
DLMUN;20070708;18.6
DLMUN;20070709;15.3
DLMUN;20070710;12.2
DLMUN;20070711;13.7
DLMUN;20070712;14.7
DLMUN;20070713;19.3
DLMUN;20070714;22.5
DLMUN;20070715;24.6
DLMUN;20070716;26.2
DLMUN;20070717;24.4
DLMUN;20070718;22.8
DLMUN;20070719;24.0
DLMUN;20070720;22.5
DLMUN;20070721;21.4
DLMUN;20070722;17.7
DLMUN;20070723;20.0
DLMUN;20070724;17.4
DLMUN;20070725;17.9
DLMUN;20070726;19.3
DLMUN;20070727;20.6
DLMUN;20070728;20.8
DLMUN;20070729;18.6
DLMUN;20070730;13.8
DLMUN;20070731;12.8
DLMUN;20070801;14.5
DLMUN;20070802;18.0
DLMUN;20070803;16.5
DLMUN;20070804;17.6
DLMUN;20070805;17.4
DLMUN;20070806;18.6
DLMUN;20070807;19.7
DLMUN;20070808;17.6
DLMUN;20070809;15.1
DLMUN;20070810;14.4
DLMUN;20070811;15.9
DLMUN;20070812;18.1
DLMUN;20070813;18.9
DLMUN;20070814;19.9
DLMUN;20070815;22.2
DLMUN;20070816;18.3
DLMUN;20070817;14.4
DLMUN;20070818;14.6
DLMUN;20070819;16.8
DLMUN;20070820;14.9
DLMUN;20070821;16.8
DLMUN;20070822;17.2
DLMUN;20070823;18.6
DLMUN;20070824;18.0
DLMUN;20070825;19.5
DLMUN;20070826;20.5
DLMUN;20070827;20.2
DLMUN;20070828;17.4
DLMUN;20070829;13.6
DLMUN;20070830;14.3
DLMUN;20070831;13.7
DLMUN;20070901;14.9
DLMUN;20070902;15.9
DLMUN;20070903;14.3
DLMUN;20070904;9.5
DLMUN;20070905;9.7
DLMUN;20070906;9.6
DLMUN;20070907;12.4
DLMUN;20070908;13.2
DLMUN;20070909;13.8
DLMUN;20070910;12.1
DLMUN;20070911;11.7
DLMUN;20070912;13.1
DLMUN;20070913;11.4
DLMUN;20070914;14.4
DLMUN;20070915;14.7
DLMUN;20070916;14.3
DLMUN;20070917;17.0
DLMUN;20070918;12.6
DLMUN;20070919;8.7
DLMUN;20070920;10.2
DLMUN;20070921;11.8
DLMUN;20070922;13.4
DLMUN;20070923;13.9
DLMUN;20070924;14.2
DLMUN;20070925;10.8
DLMUN;20070926;8.3
DLMUN;20070927;10.3
DLMUN;20070928;9.5
DLMUN;20070929;13.0
DLMUN;20070930;11.8
DLMUN;20071001;12.7
DLMUN;20071002;14.9
DLMUN;20071003;17.1
DLMUN;20071004;15.9
DLMUN;20071005;14.1
DLMUN;20071006;11.0
DLMUN;20071007;9.7
DLMUN;20071008;7.9
DLMUN;20071009;7.8
DLMUN;20071010;5.3
DLMUN;20071011;6.9
DLMUN;20071012;8.6
DLMUN;20071013;9.9
DLMUN;20071014;6.6
DLMUN;20071015;7.4
DLMUN;20071016;9.4
DLMUN;20071017;12.1
DLMUN;20071018;8.6
DLMUN;20071019;4.8
DLMUN;20071020;2.8
DLMUN;20071021;2.1
DLMUN;20071022;2.2
DLMUN;20071023;2.8
DLMUN;20071024;3.9
DLMUN;20071025;6.4
DLMUN;20071026;6.6
DLMUN;20071027;6.8
DLMUN;20071028;6.0
DLMUN;20071029;4.1
DLMUN;20071030;6.4
DLMUN;20071031;5.8
DLMUN;20071101;1.4
DLMUN;20071102;4.4
DLMUN;20071103;8.5
DLMUN;20071104;8.2
DLMUN;20071105;4.8
DLMUN;20071106;5.0
DLMUN;20071107;4.6
DLMUN;20071108;6.9
DLMUN;20071109;4.3
DLMUN;20071110;2.0
DLMUN;20071111;5.0
DLMUN;20071112;2.8
DLMUN;20071113;2.7
DLMUN;20071114;0.4
DLMUN;20071115;-1.6
DLMUN;20071116;-3.1
DLMUN;20071117;-2.3
DLMUN;20071118;-0.5
DLMUN;20071119;-0.9
DLMUN;20071120;-0.5
DLMUN;20071121;-0.2
DLMUN;20071122;0.6
DLMUN;20071123;2.0
DLMUN;20071124;4.1
DLMUN;20071125;3.8
DLMUN;20071126;1.2
DLMUN;20071127;1.2
DLMUN;20071128;-2.1
DLMUN;20071129;-1.6
DLMUN;20071130;3.7
DLMUN;20071201;6.1
DLMUN;20071202;8.4
DLMUN;20071203;6.4
DLMUN;20071204;4.2
DLMUN;20071205;5.4
DLMUN;20071206;8.1
DLMUN;20071207;9.6
DLMUN;20071208;3.9
DLMUN;20071209;4.6
DLMUN;20071210;4.0
DLMUN;20071211;2.9
DLMUN;20071212;2.5
DLMUN;20071213;1.7
DLMUN;20071214;-1.3
DLMUN;20071215;-2.2
DLMUN;20071216;-1.5
DLMUN;20071217;-2.9
DLMUN;20071218;-3.2
DLMUN;20071219;-5.7
DLMUN;20071220;-6.1
DLMUN;20071221;-5.8
DLMUN;20071222;-5.2
DLMUN;20071223;-5.5
DLMUN;20071224;-3.6
DLMUN;20071225;-3.6
DLMUN;20071226;-4.4
DLMUN;20071227;-1.7
DLMUN;20071228;-5.2
DLMUN;20071229;-4.5
DLMUN;20071230;2.0
DLMUN;20071231;0.6
DLMUN;20080101;-2.8
DLMUN;20080102;-2.7
DLMUN;20080103;-2.8
DLMUN;20080104;-2.0
DLMUN;20080105;-2.0
DLMUN;20080106;2.2
DLMUN;20080107;3.0
DLMUN;20080108;2.9
DLMUN;20080109;1.0
DLMUN;20080110;4.6
DLMUN;20080111;0.6
DLMUN;20080112;1.8
DLMUN;20080113;1.2
DLMUN;20080114;-0.7
DLMUN;20080115;-0.2
DLMUN;20080116;1.6
DLMUN;20080117;3.1
DLMUN;20080118;6.2
DLMUN;20080119;10.7
DLMUN;20080120;9.2
DLMUN;20080121;6.4
DLMUN;20080122;4.8
DLMUN;20080123;1.4
DLMUN;20080124;3.3
DLMUN;20080125;3.2
DLMUN;20080126;2.8
DLMUN;20080127;8.0
DLMUN;20080128;4.9
DLMUN;20080129;1.3
DLMUN;20080130;1.8
DLMUN;20080131;1.6
DLMUN;20080201;5.2
DLMUN;20080202;1.9
DLMUN;20080203;-1.0
DLMUN;20080204;1.8
DLMUN;20080205;5.0
DLMUN;20080206;7.9
DLMUN;20080207;2.9
DLMUN;20080208;-0.2
DLMUN;20080209;1.1
DLMUN;20080210;0.6
DLMUN;20080211;0.5
DLMUN;20080212;0.6
DLMUN;20080213;-2.4
DLMUN;20080214;-3.2
DLMUN;20080215;-1.4
DLMUN;20080216;-4.2
DLMUN;20080217;-3.1
DLMUN;20080218;1.0
DLMUN;20080219;2.9
DLMUN;20080220;3.1
DLMUN;20080221;7.5
DLMUN;20080222;9.4
DLMUN;20080223;8.7
DLMUN;20080224;7.0
DLMUN;20080225;7.8
DLMUN;20080226;8.5
DLMUN;20080227;7.6
DLMUN;20080228;6.2
DLMUN;20080229;9.1
DLMUN;20080301;8.5
DLMUN;20080302;9.9
DLMUN;20080303;8.7
DLMUN;20080304;2.6
DLMUN;20080305;-0.4
DLMUN;20080306;-1.6
DLMUN;20080307;0.3
DLMUN;20080308;2.6
DLMUN;20080309;4.1
DLMUN;20080310;7.2
DLMUN;20080311;7.8
DLMUN;20080312;9.2
DLMUN;20080313;5.5
DLMUN;20080314;7.5
DLMUN;20080315;8.2
DLMUN;20080316;8.6
DLMUN;20080317;5.6
DLMUN;20080318;2.6
DLMUN;20080319;1.1
DLMUN;20080320;0.9
DLMUN;20080321;2.6
DLMUN;20080322;2.5
DLMUN;20080323;1.3
DLMUN;20080324;0.4
DLMUN;20080325;-0.5
DLMUN;20080326;2.1
DLMUN;20080327;4.5
DLMUN;20080328;5.9
DLMUN;20080329;7.9
DLMUN;20080330;8.5
DLMUN;20080331;9.5
DLMUN;20080401;10.3
DLMUN;20080402;7.8
DLMUN;20080403;4.8
DLMUN;20080404;5.0
DLMUN;20080405;6.1
DLMUN;20080406;5.2
DLMUN;20080407;2.9
DLMUN;20080408;3.5
DLMUN;20080409;11.0
DLMUN;20080410;12.8
DLMUN;20080411;12.0
DLMUN;20080412;7.3
DLMUN;20080413;9.0
DLMUN;20080414;7.8
DLMUN;20080415;6.1
DLMUN;20080416;5.5
DLMUN;20080417;5.7
DLMUN;20080418;9.3
DLMUN;20080419;9.0
DLMUN;20080420;10.1
DLMUN;20080421;11.5
DLMUN;20080422;9.7
DLMUN;20080423;9.3
DLMUN;20080424;8.7
DLMUN;20080425;9.7
DLMUN;20080426;9.5
DLMUN;20080427;11.3
DLMUN;20080428;13.9
DLMUN;20080429;9.1
DLMUN;20080430;10.0
DLMUN;20080501;10.4
DLMUN;20080502;11.2
DLMUN;20080503;12.3
DLMUN;20080504;11.7
DLMUN;20080505;10.7
DLMUN;20080506;11.9
DLMUN;20080507;11.7
DLMUN;20080508;13.0
DLMUN;20080509;14.8
DLMUN;20080510;15.6
DLMUN;20080511;15.5
DLMUN;20080512;15.2
DLMUN;20080513;15.8
DLMUN;20080514;16.4
DLMUN;20080515;16.8
DLMUN;20080516;17.1
DLMUN;20080517;16.5
DLMUN;20080518;12.6
DLMUN;20080519;12.1
DLMUN;20080520;9.5
DLMUN;20080521;9.3
DLMUN;20080522;11.5
DLMUN;20080523;13.3
DLMUN;20080524;14.8
DLMUN;20080525;17.1
DLMUN;20080526;17.9
DLMUN;20080527;22.0
DLMUN;20080528;21.2
DLMUN;20080529;22.3
DLMUN;20080530;20.1
DLMUN;20080531;19.4
DLMUN;20080601;20.2
DLMUN;20080602;21.7
DLMUN;20080603;18.1
DLMUN;20080604;17.4
DLMUN;20080605;16.3
DLMUN;20080606;16.5
DLMUN;20080607;15.5
DLMUN;20080608;15.5
DLMUN;20080609;17.1
DLMUN;20080610;19.8
DLMUN;20080611;16.8
DLMUN;20080612;15.2
DLMUN;20080613;11.8
DLMUN;20080614;11.8
DLMUN;20080615;13.5
DLMUN;20080616;13.1
DLMUN;20080617;14.0
DLMUN;20080618;15.8
DLMUN;20080619;18.4
DLMUN;20080620;20.1
DLMUN;20080621;20.7
DLMUN;20080622;24.1
DLMUN;20080623;23.0
DLMUN;20080624;21.2
DLMUN;20080625;23.2
DLMUN;20080626;20.6
DLMUN;20080627;20.3
DLMUN;20080628;20.2
DLMUN;20080629;21.8
DLMUN;20080630;20.7
DLMUN;20080701;20.9
DLMUN;20080702;22.1
DLMUN;20080703;20.3
DLMUN;20080704;17.6
DLMUN;20080705;17.9
DLMUN;20080706;19.0
DLMUN;20080707;15.5
DLMUN;20080708;16.4
DLMUN;20080709;16.1
DLMUN;20080710;20.8
DLMUN;20080711;21.8
DLMUN;20080712;17.0
DLMUN;20080713;14.5
DLMUN;20080714;14.5
DLMUN;20080715;17.5
DLMUN;20080716;19.4
DLMUN;20080717;15.1
DLMUN;20080718;15.6
DLMUN;20080719;19.7
DLMUN;20080720;17.1
DLMUN;20080721;14.5
DLMUN;20080722;13.3
DLMUN;20080723;14.9
DLMUN;20080724;15.6
DLMUN;20080725;18.4
DLMUN;20080726;20.9
DLMUN;20080727;22.2
DLMUN;20080728;21.6
DLMUN;20080729;21.1
DLMUN;20080730;22.1
DLMUN;20080731;22.5
DLMUN;20080801;21.5
DLMUN;20080802;20.6
DLMUN;20080803;21.8
DLMUN;20080804;20.8
DLMUN;20080805;18.7
DLMUN;20080806;19.9
DLMUN;20080807;22.4
DLMUN;20080808;18.9
DLMUN;20080809;17.0
DLMUN;20080810;19.0
DLMUN;20080811;19.7
DLMUN;20080812;19.1
DLMUN;20080813;17.0
DLMUN;20080814;18.7
DLMUN;20080815;13.9
DLMUN;20080816;13.8
DLMUN;20080817;14.8
DLMUN;20080818;18.7
DLMUN;20080819;20.4
DLMUN;20080820;17.8
DLMUN;20080821;17.6
DLMUN;20080822;18.4
DLMUN;20080823;15.0
DLMUN;20080824;14.6
DLMUN;20080825;14.7
DLMUN;20080826;17.4
DLMUN;20080827;18.0
DLMUN;20080828;18.9
DLMUN;20080829;17.7
DLMUN;20080830;17.6
DLMUN;20080831;18.2
DLMUN;20080901;18.6
DLMUN;20080902;18.7
DLMUN;20080903;20.2
DLMUN;20080904;17.7
DLMUN;20080905;19.7
DLMUN;20080906;20.3
DLMUN;20080907;14.3
DLMUN;20080908;15.6
DLMUN;20080909;15.7
DLMUN;20080910;18.5
DLMUN;20080911;19.2
DLMUN;20080912;16.4
DLMUN;20080913;13.2
DLMUN;20080914;8.4
DLMUN;20080915;7.2
DLMUN;20080916;7.9
DLMUN;20080917;6.9
DLMUN;20080918;7.1
DLMUN;20080919;8.2
DLMUN;20080920;8.4
DLMUN;20080921;9.1
DLMUN;20080922;8.6
DLMUN;20080923;8.1
DLMUN;20080924;7.7
DLMUN;20080925;9.6
DLMUN;20080926;9.5
DLMUN;20080927;8.9
DLMUN;20080928;6.7
DLMUN;20080929;9.1
DLMUN;20080930;11.6
DLMUN;20081001;13.5
DLMUN;20081002;12.1
DLMUN;20081003;7.7
DLMUN;20081004;6.2
DLMUN;20081005;8.2
DLMUN;20081006;14.5
DLMUN;20081007;14.0
DLMUN;20081008;11.8
DLMUN;20081009;9.7
DLMUN;20081010;10.5
DLMUN;20081011;10.1
DLMUN;20081012;11.7
DLMUN;20081013;12.2
DLMUN;20081014;16.2
DLMUN;20081015;15.3
DLMUN;20081016;12.3
DLMUN;20081017;7.2
DLMUN;20081018;5.0
DLMUN;20081019;7.3
DLMUN;20081020;9.4
DLMUN;20081021;12.7
DLMUN;20081022;8.5
DLMUN;20081023;5.7
DLMUN;20081024;6.4
DLMUN;20081025;6.2
DLMUN;20081026;3.6
DLMUN;20081027;8.9
DLMUN;20081028;7.9
DLMUN;20081029;5.2
DLMUN;20081030;3.1
DLMUN;20081031;3.3
DLMUN;20081101;6.6
DLMUN;20081102;6.8
DLMUN;20081103;10.3
DLMUN;20081104;8.3
DLMUN;20081105;11.1
DLMUN;20081106;7.1
DLMUN;20081107;7.6
DLMUN;20081108;6.0
DLMUN;20081109;7.5
DLMUN;20081110;8.7
DLMUN;20081111;7.6
DLMUN;20081112;6.5
DLMUN;20081113;5.4
DLMUN;20081114;5.3
DLMUN;20081115;2.0
DLMUN;20081116;4.2
DLMUN;20081117;2.8
DLMUN;20081118;1.3
DLMUN;20081119;5.9
DLMUN;20081120;7.2
DLMUN;20081121;4.6
DLMUN;20081122;-0.4
DLMUN;20081123;-1.2
DLMUN;20081124;0.9
DLMUN;20081125;-0.1
DLMUN;20081126;-0.7
DLMUN;20081127;-1.7
DLMUN;20081128;-3.1
DLMUN;20081129;-0.7
DLMUN;20081130;0.9
DLMUN;20081201;2.1
DLMUN;20081202;2.0
DLMUN;20081203;2.0
DLMUN;20081204;2.4
DLMUN;20081205;3.8
DLMUN;20081206;4.3
DLMUN;20081207;2.5
DLMUN;20081208;-0.3
DLMUN;20081209;-2.3
DLMUN;20081210;-0.1
DLMUN;20081211;0.2
DLMUN;20081212;-0.4
DLMUN;20081213;-0.9
DLMUN;20081214;1.4
DLMUN;20081215;3.3
DLMUN;20081216;0.3
DLMUN;20081217;1.0
DLMUN;20081218;0.5
DLMUN;20081219;2.0
DLMUN;20081220;3.4
DLMUN;20081221;6.1
DLMUN;20081222;6.1
DLMUN;20081223;4.8
DLMUN;20081224;4.0
DLMUN;20081225;1.3
DLMUN;20081226;-2.2
DLMUN;20081227;-2.3
DLMUN;20081228;-3.0
DLMUN;20081229;-4.6
DLMUN;20081230;-5.2
DLMUN;20081231;-5.9
DLMUN;20090101;-2.1
DLMUN;20090102;-4.2
DLMUN;20090103;-7.6
DLMUN;20090104;-4.3
DLMUN;20090105;-3.9
