 

stn;time;tre200dx
RHF;19880328;10.0
RHF;19880329;12.5
RHF;19880330;8.5
RHF;19880331;5.2
RHF;19880401;9.0
RHF;19880402;13.5
RHF;19880403;13.2
RHF;19880404;13.0
RHF;19880405;10.5
RHF;19880406;13.0
RHF;19880407;14.1
RHF;19880408;12.5
RHF;19880409;13.5
RHF;19880410;11.9
RHF;19880411;18.5
RHF;19880412;17.0
RHF;19880413;12.0
RHF;19880414;14.5
RHF;19880415;19.0
RHF;19880416;22.5
RHF;19880417;19.5
RHF;19880418;23.4
RHF;19880419;25.0
RHF;19880420;14.0
RHF;19880421;19.0
RHF;19880422;21.5
RHF;19880423;16.0
RHF;19880424;15.6
RHF;19880425;15.8
RHF;19880426;18.6
RHF;19880427;11.6
RHF;19880428;11.0
RHF;19880429;18.1
RHF;19880430;18.2
RHF;19880501;23.2
RHF;19880502;20.1
RHF;19880503;18.0
RHF;19880504;18.5
RHF;19880505;19.6
RHF;19880506;25.5
RHF;19880507;25.1
RHF;19880508;20.2
RHF;19880509;18.5
RHF;19880510;20.6
RHF;19880511;17.0
RHF;19880512;21.6
RHF;19880513;23.2
RHF;19880514;24.5
RHF;19880515;25.0
RHF;19880516;21.0
RHF;19880517;19.0
RHF;19880518;17.5
RHF;19880519;20.0
RHF;19880520;13.8
RHF;19880521;16.5
RHF;19880522;20.2
RHF;19880523;25.2
RHF;19880524;22.4
RHF;19880525;28.0
RHF;19880526;26.0
RHF;19880527;21.6
RHF;19880528;16.1
RHF;19880529;14.5
RHF;19880530;19.1
RHF;19880531;15.5
RHF;19880601;17.8
RHF;19880602;20.5
RHF;19880603;25.0
RHF;19880604;15.4
RHF;19880605;14.5
RHF;19880606;10.2
RHF;19880607;12.2
RHF;19880608;19.8
RHF;19880609;24.2
RHF;19880610;25.8
RHF;19880611;25.0
RHF;19880612;25.6
RHF;19880613;24.5
RHF;19880614;26.2
RHF;19880615;26.2
RHF;19880616;24.5
RHF;19880617;23.0
RHF;19880618;25.0
RHF;19880619;25.0
RHF;19880620;22.5
RHF;19880621;22.5
RHF;19880622;25.4
RHF;19880623;23.0
RHF;19880624;24.2
RHF;19880625;22.9
RHF;19880626;23.2
RHF;19880627;26.5
RHF;19880628;23.7
RHF;19880629;25.5
RHF;19880630;25.5
RHF;19880701;24.0
RHF;19880702;20.0
RHF;19880703;22.4
RHF;19880704;24.0
RHF;19880705;24.0
RHF;19880706;26.2
RHF;19880707;22.6
RHF;19880708;23.8
RHF;19880709;23.6
RHF;19880710;27.6
RHF;19880711;28.5
RHF;19880712;24.0
RHF;19880713;26.2
RHF;19880714;20.0
RHF;19880715;18.1
RHF;19880716;19.0
RHF;19880717;20.5
RHF;19880718;21.6
RHF;19880719;27.5
RHF;19880720;29.4
RHF;19880721;27.6
RHF;19880722;30.4
RHF;19880723;34.5
RHF;19880724;19.8
RHF;19880725;26.5
RHF;19880726;32.5
RHF;19880727;19.7
RHF;19880728;25.5
RHF;19880729;23.8
RHF;19880730;22.0
RHF;19880731;26.4
RHF;19880801;30.2
RHF;19880802;27.7
RHF;19880803;21.0
RHF;19880804;20.6
RHF;19880805;24.0
RHF;19880806;26.6
RHF;19880807;29.8
RHF;19880808;30.4
RHF;19880809;29.2
RHF;19880810;30.0
RHF;19880811;28.0
RHF;19880812;24.0
RHF;19880813;27.0
RHF;19880814;32.0
RHF;19880815;30.0
RHF;19880816;25.6
RHF;19880817;27.6
RHF;19880818;30.1
RHF;19880819;29.5
RHF;19880820;19.5
RHF;19880821;19.9
RHF;19880822;19.6
RHF;19880823;21.0
RHF;19880824;20.5
RHF;19880825;17.0
RHF;19880826;16.0
RHF;19880827;26.0
RHF;19880828;28.0
RHF;19880829;20.0
RHF;19880830;21.2
RHF;19880831;25.0
RHF;19880901;26.6
RHF;19880902;17.5
RHF;19880903;17.5
RHF;19880904;24.0
RHF;19880905;25.0
RHF;19880906;26.0
RHF;19880907;23.4
RHF;19880908;22.6
RHF;19880909;24.6
RHF;19880910;25.0
RHF;19880911;24.5
RHF;19880912;20.5
RHF;19880913;15.5
RHF;19880914;14.8
RHF;19880915;13.0
RHF;19880916;15.4
RHF;19880917;13.1
RHF;19880918;16.6
RHF;19880919;20.1
RHF;19880920;17.2
RHF;19880921;20.7
RHF;19880922;22.1
RHF;19880923;18.0
RHF;19880924;19.5
RHF;19880925;18.5
RHF;19880926;22.6
RHF;19880927;23.0
RHF;19880928;22.5
RHF;19880929;16.0
RHF;19880930;10.5
RHF;19881001;13.1
RHF;19881002;16.6
RHF;19881003;18.5
RHF;19881004;17.5
RHF;19881005;14.0
RHF;19881006;15.4
RHF;19881007;14.5
RHF;19881008;13.0
RHF;19881009;21.5
RHF;19881010;13.5
RHF;19881011;14.2
RHF;19881012;15.6
RHF;19881013;17.9
RHF;19881014;18.8
RHF;19881015;16.8
RHF;19881016;18.6
RHF;19881017;21.0
RHF;19881018;21.0
RHF;19881019;15.1
RHF;19881020;13.0
RHF;19881021;14.5
RHF;19881022;12.5
RHF;19881023;15.6
RHF;19881024;12.0
RHF;19881025;15.2
RHF;19881026;13.5
RHF;19881027;18.8
RHF;19881028;18.8
RHF;19881029;12.6
RHF;19881030;10.2
RHF;19881031;9.0
RHF;19881101;10.0
RHF;19881102;10.5
RHF;19881103;8.5
RHF;19881104;6.5
RHF;19881105;9.5
RHF;19881106;8.5
RHF;19881107;5.0
RHF;19881108;7.2
RHF;19881109;9.0
RHF;19881110;15.0
RHF;19881111;16.0
RHF;19881112;15.3
RHF;19881113;12.6
RHF;19881114;9.5
RHF;19881115;8.0
RHF;19881116;9.6
RHF;19881117;10.6
RHF;19881118;8.6
RHF;19881119;6.8
RHF;19881120;5.0
RHF;19881121;-0.8
RHF;19881122;-4.0
RHF;19881123;-1.1
RHF;19881124;1.2
RHF;19881125;3.5
RHF;19881126;2.0
RHF;19881127;4.5
RHF;19881128;3.5
RHF;19881129;7.2
RHF;19881130;9.5
RHF;19881201;9.0
RHF;19881202;6.0
RHF;19881203;7.4
RHF;19881204;14.5
RHF;19881205;14.1
RHF;19881206;5.2
RHF;19881207;4.5
RHF;19881208;4.8
RHF;19881209;3.0
RHF;19881210;6.6
RHF;19881211;8.9
RHF;19881212;5.5
RHF;19881213;6.0
RHF;19881214;6.0
RHF;19881215;4.6
RHF;19881216;1.5
RHF;19881217;0.7
RHF;19881218;5.8
RHF;19881219;8.4
RHF;19881220;4.4
RHF;19881221;2.5
RHF;19881222;6.2
RHF;19881223;10.0
RHF;19881224;10.8
RHF;19881225;11.5
RHF;19881226;6.5
RHF;19881227;8.1
RHF;19881228;5.5
RHF;19881229;7.0
RHF;19881230;5.0
RHF;19881231;0.4
RHF;19890101;2.6
RHF;19890102;5.0
RHF;19890103;7.1
RHF;19890104;2.6
RHF;19890105;8.1
RHF;19890106;8.0
RHF;19890107;8.0
RHF;19890108;7.6
RHF;19890109;8.8
RHF;19890110;5.5
RHF;19890111;8.6
RHF;19890112;9.0
RHF;19890113;9.2
RHF;19890114;7.2
RHF;19890115;7.5
RHF;19890116;5.0
RHF;19890117;3.0
RHF;19890118;6.0
RHF;19890119;3.0
RHF;19890120;4.8
RHF;19890121;5.0
RHF;19890122;5.2
RHF;19890123;5.0
RHF;19890124;4.2
RHF;19890125;3.4
RHF;19890126;2.5
RHF;19890127;2.0
RHF;19890128;3.6
RHF;19890129;3.5
RHF;19890130;0.5
RHF;19890131;2.5
RHF;19890201;4.5
RHF;19890202;2.5
RHF;19890203;2.6
RHF;19890204;3.6
RHF;19890205;7.5
RHF;19890206;9.5
RHF;19890207;10.1
RHF;19890208;6.8
RHF;19890209;6.5
RHF;19890210;6.2
RHF;19890211;5.8
RHF;19890212;8.0
RHF;19890213;8.6
RHF;19890214;5.2
RHF;19890215;7.3
RHF;19890216;6.2
RHF;19890217;7.4
RHF;19890218;8.5
RHF;19890219;9.3
RHF;19890220;13.3
RHF;19890221;8.3
RHF;19890222;8.0
RHF;19890223;8.0
RHF;19890224;8.5
RHF;19890225;10.5
RHF;19890226;8.0
RHF;19890227;7.2
RHF;19890228;6.5
RHF;19890301;9.2
RHF;19890302;10.0
RHF;19890303;9.5
RHF;19890304;11.4
RHF;19890305;16.5
RHF;19890306;19.0
RHF;19890307;17.5
RHF;19890308;6.5
RHF;19890309;12.2
RHF;19890310;16.0
RHF;19890311;20.0
RHF;19890312;20.0
RHF;19890313;14.8
RHF;19890314;12.0
RHF;19890315;8.8
RHF;19890316;14.2
RHF;19890317;9.6
RHF;19890318;6.8
RHF;19890319;9.6
RHF;19890320;12.5
RHF;19890321;9.7
RHF;19890322;13.5
RHF;19890323;9.5
RHF;19890324;10.5
RHF;19890325;14.2
RHF;19890326;19.5
RHF;19890327;24.5
RHF;19890328;23.8
RHF;19890329;24.4
RHF;19890330;25.5
RHF;19890331;23.7
RHF;19890401;11.8
RHF;19890402;13.1
RHF;19890403;14.0
RHF;19890404;9.7
RHF;19890405;10.6
RHF;19890406;12.0
RHF;19890407;14.0
RHF;19890408;12.5
RHF;19890409;18.2
RHF;19890410;17.4
RHF;19890411;21.4
RHF;19890412;15.6
RHF;19890413;8.0
RHF;19890414;7.0
RHF;19890415;11.5
RHF;19890416;13.5
RHF;19890417;7.9
RHF;19890418;11.0
RHF;19890419;9.8
RHF;19890420;13.6
RHF;19890421;9.0
RHF;19890422;9.5
RHF;19890423;14.2
RHF;19890424;20.0
RHF;19890425;14.1
RHF;19890426;12.6
RHF;19890427;8.5
RHF;19890428;7.0
RHF;19890429;8.2
RHF;19890430;10.5
RHF;19890501;17.0
RHF;19890502;19.5
RHF;19890503;25.0
RHF;19890504;24.1
RHF;19890505;24.1
RHF;19890506;21.2
RHF;19890507;18.0
RHF;19890508;22.0
RHF;19890509;26.2
RHF;19890510;16.5
RHF;19890511;19.0
RHF;19890512;16.5
RHF;19890513;16.0
RHF;19890514;17.6
RHF;19890515;18.8
RHF;19890516;21.5
RHF;19890517;23.8
RHF;19890518;26.1
RHF;19890519;24.5
RHF;19890520;26.5
RHF;19890521;26.5
RHF;19890522;27.1
RHF;19890523;27.2
RHF;19890524;28.5
RHF;19890525;27.6
RHF;19890526;27.0
RHF;19890527;25.5
RHF;19890528;25.5
RHF;19890529;22.1
RHF;19890530;20.3
RHF;19890531;16.5
RHF;19890601;17.0
RHF;19890602;19.2
RHF;19890603;16.2
RHF;19890604;17.0
RHF;19890605;13.0
RHF;19890606;16.5
RHF;19890607;16.0
RHF;19890608;18.6
RHF;19890609;23.5
RHF;19890610;24.6
RHF;19890611;23.8
RHF;19890612;23.5
RHF;19890613;26.2
RHF;19890614;26.5
RHF;19890615;25.6
RHF;19890616;24.2
RHF;19890617;25.1
RHF;19890618;27.5
RHF;19890619;28.1
RHF;19890620;28.5
RHF;19890621;30.5
RHF;19890622;19.5
RHF;19890623;15.6
RHF;19890624;22.0
RHF;19890625;27.7
RHF;19890626;28.0
RHF;19890627;24.9
RHF;19890628;20.0
RHF;19890629;22.1
RHF;19890630;23.0
RHF;19890701;24.0
RHF;19890702;17.5
RHF;19890703;19.4
RHF;19890704;19.4
RHF;19890705;28.2
RHF;19890706;31.2
RHF;19890707;30.4
RHF;19890708;23.6
RHF;19890709;22.8
RHF;19890710;24.5
RHF;19890711;18.0
RHF;19890712;25.5
RHF;19890713;25.5
RHF;19890714;20.5
RHF;19890715;23.5
RHF;19890716;27.0
RHF;19890717;24.5
RHF;19890718;24.0
RHF;19890719;25.0
RHF;19890720;29.0
RHF;19890721;32.0
RHF;19890722;26.4
RHF;19890723;33.7
RHF;19890724;33.0
RHF;19890725;27.5
RHF;19890726;29.3
RHF;19890727;28.0
RHF;19890728;26.0
RHF;19890729;29.0
RHF;19890730;28.0
RHF;19890731;20.5
RHF;19890801;15.0
RHF;19890802;22.0
RHF;19890803;22.0
RHF;19890804;25.0
RHF;19890805;27.0
RHF;19890806;26.0
RHF;19890807;27.5
RHF;19890808;22.0
RHF;19890809;23.2
RHF;19890810;25.6
RHF;19890811;23.2
RHF;19890812;21.9
RHF;19890813;26.0
RHF;19890814;25.8
RHF;19890815;30.0
RHF;19890816;32.2
RHF;19890817;24.0
RHF;19890818;24.4
RHF;19890819;28.0
RHF;19890820;29.2
RHF;19890821;29.0
RHF;19890822;27.5
RHF;19890823;25.9
RHF;19890824;25.9
RHF;19890825;25.8
RHF;19890826;21.8
RHF;19890827;17.0
RHF;19890828;17.8
RHF;19890829;18.2
RHF;19890830;21.0
RHF;19890831;24.0
RHF;19890901;20.2
RHF;19890902;17.5
RHF;19890903;15.0
RHF;19890904;13.8
RHF;19890905;19.8
RHF;19890906;22.0
RHF;19890907;25.0
RHF;19890908;24.0
RHF;19890909;23.8
RHF;19890910;25.0
RHF;19890911;22.0
RHF;19890912;16.2
RHF;19890913;20.6
RHF;19890914;17.2
RHF;19890915;16.8
RHF;19890916;23.8
RHF;19890917;27.0
RHF;19890918;28.5
RHF;19890919;24.0
RHF;19890920;25.5
RHF;19890921;26.5
RHF;19890922;27.5
RHF;19890923;17.0
RHF;19890924;17.8
RHF;19890925;18.6
RHF;19890926;18.8
RHF;19890927;16.8
RHF;19890928;14.2
RHF;19890929;15.0
RHF;19890930;16.6
RHF;19891001;19.4
RHF;19891002;16.0
RHF;19891003;15.6
RHF;19891004;17.6
RHF;19891005;20.2
RHF;19891006;12.0
RHF;19891007;15.0
RHF;19891008;10.0
RHF;19891009;11.2
RHF;19891010;11.2
RHF;19891011;11.0
RHF;19891012;14.2
RHF;19891013;16.0
RHF;19891014;14.2
RHF;19891015;18.2
RHF;19891016;16.0
RHF;19891017;17.0
RHF;19891018;17.5
RHF;19891019;19.5
RHF;19891020;12.5
RHF;19891021;22.0
RHF;19891022;22.0
RHF;19891023;22.5
RHF;19891024;20.4
RHF;19891025;19.6
RHF;19891026;20.2
RHF;19891027;19.6
RHF;19891028;17.8
RHF;19891029;14.2
RHF;19891030;16.8
RHF;19891031;17.5
RHF;19891101;17.6
RHF;19891102;19.0
RHF;19891103;12.2
RHF;19891104;9.5
RHF;19891105;11.0
RHF;19891106;6.0
RHF;19891107;10.4
RHF;19891108;8.5
RHF;19891109;11.0
RHF;19891110;8.6
RHF;19891111;9.8
RHF;19891112;7.0
RHF;19891113;5.0
RHF;19891114;5.8
RHF;19891115;6.0
RHF;19891116;6.2
RHF;19891117;3.5
RHF;19891118;4.5
RHF;19891119;6.0
RHF;19891120;8.5
RHF;19891121;11.5
RHF;19891122;11.0
RHF;19891123;3.5
RHF;19891124;3.0
RHF;19891125;-0.2
RHF;19891126;0.5
RHF;19891127;2.5
RHF;19891128;6.0
RHF;19891129;2.6
RHF;19891130;2.6
RHF;19891201;1.7
RHF;19891202;1.5
RHF;19891203;0.0
RHF;19891204;0.0
RHF;19891205;-1.4
RHF;19891206;0.0
RHF;19891207;3.5
RHF;19891208;2.0
RHF;19891209;2.0
RHF;19891210;1.8
RHF;19891211;1.5
RHF;19891212;4.0
RHF;19891213;14.5
RHF;19891214;19.6
RHF;19891215;16.7
RHF;19891216;17.0
RHF;19891217;16.5
RHF;19891218;12.2
RHF;19891219;10.2
RHF;19891220;15.5
RHF;19891221;10.4
RHF;19891222;15.2
RHF;19891223;9.0
RHF;19891224;9.9
RHF;19891225;7.8
RHF;19891226;1.5
RHF;19891227;1.0
RHF;19891228;1.0
RHF;19891229;0.5
RHF;19891230;0.5
RHF;19891231;0.5
RHF;19900101;0.1
RHF;19900102;1.6
RHF;19900103;0.6
RHF;19900104;1.0
RHF;19900105;1.5
RHF;19900106;3.0
RHF;19900107;3.8
RHF;19900108;2.5
RHF;19900109;2.0
RHF;19900110;0.5
RHF;19900111;0.0
RHF;19900112;1.5
RHF;19900113;1.0
RHF;19900114;0.6
RHF;19900115;3.6
RHF;19900116;8.6
RHF;19900117;9.0
RHF;19900118;5.2
RHF;19900119;1.6
RHF;19900120;4.8
RHF;19900121;7.4
RHF;19900122;4.5
RHF;19900123;11.2
RHF;19900124;10.2
RHF;19900125;15.0
RHF;19900126;8.5
RHF;19900127;12.0
RHF;19900128;7.5
RHF;19900129;6.2
RHF;19900130;11.0
RHF;19900131;9.6
RHF;19900201;10.6
RHF;19900202;8.0
RHF;19900203;11.6
RHF;19900204;11.5
RHF;19900205;13.0
RHF;19900206;11.0
RHF;19900207;13.5
RHF;19900208;16.5
RHF;19900209;9.5
RHF;19900210;8.5
RHF;19900211;7.2
RHF;19900212;8.5
RHF;19900213;12.2
RHF;19900214;14.4
RHF;19900215;14.5
RHF;19900216;4.0
RHF;19900217;10.0
RHF;19900218;15.5
RHF;19900219;16.7
RHF;19900220;18.5
RHF;19900221;17.1
RHF;19900222;15.2
RHF;19900223;16.5
RHF;19900224;19.5
RHF;19900225;21.4
RHF;19900226;14.9
RHF;19900227;14.0
RHF;19900228;12.0
RHF;19900301;5.6
RHF;19900302;3.0
RHF;19900303;6.8
RHF;19900304;7.6
RHF;19900305;11.8
RHF;19900306;14.5
RHF;19900307;15.0
RHF;19900308;18.0
RHF;19900309;13.2
RHF;19900310;12.8
RHF;19900311;21.0
RHF;19900312;17.6
RHF;19900313;19.0
RHF;19900314;11.8
RHF;19900315;12.8
RHF;19900316;18.2
RHF;19900317;17.4
RHF;19900318;19.0
RHF;19900319;18.5
RHF;19900320;11.2
RHF;19900321;22.2
RHF;19900322;24.5
RHF;19900323;15.0
RHF;19900324;17.0
RHF;19900325;9.6
RHF;19900326;7.4
RHF;19900327;5.6
RHF;19900328;3.1
RHF;19900329;6.8
RHF;19900330;11.6
RHF;19900331;15.4
RHF;19900401;18.4
RHF;19900402;19.5
RHF;19900403;13.0
RHF;19900404;12.0
RHF;19900405;10.0
RHF;19900406;7.5
RHF;19900407;9.0
RHF;19900408;7.0
RHF;19900409;4.6
RHF;19900410;13.2
RHF;19900411;10.0
RHF;19900412;10.8
RHF;19900413;15.8
RHF;19900414;8.8
RHF;19900415;9.4
RHF;19900416;11.5
RHF;19900417;9.3
RHF;19900418;10.5
RHF;19900419;11.0
RHF;19900420;14.0
RHF;19900421;15.0
RHF;19900422;16.0
RHF;19900423;9.2
RHF;19900424;14.0
RHF;19900425;16.5
RHF;19900426;15.5
RHF;19900427;13.5
RHF;19900428;16.4
RHF;19900429;20.6
RHF;19900430;22.5
RHF;19900501;25.5
RHF;19900502;26.0
RHF;19900503;25.0
RHF;19900504;25.0
RHF;19900505;25.5
RHF;19900506;27.0
RHF;19900507;20.0
RHF;19900508;23.0
RHF;19900509;22.6
RHF;19900510;23.4
RHF;19900511;17.0
RHF;19900512;20.6
RHF;19900513;20.4
RHF;19900514;21.0
RHF;19900515;21.5
RHF;19900516;24.5
RHF;19900517;25.1
RHF;19900518;24.2
RHF;19900519;22.5
RHF;19900520;25.0
RHF;19900521;18.0
RHF;19900522;23.8
RHF;19900523;24.0
RHF;19900524;17.1
RHF;19900525;16.0
RHF;19900526;17.4
RHF;19900527;21.0
RHF;19900528;20.2
RHF;19900529;19.8
RHF;19900530;22.0
RHF;19900531;24.7
RHF;19900601;27.8
RHF;19900602;17.0
RHF;19900603;20.4
RHF;19900604;18.2
RHF;19900605;20.0
RHF;19900606;17.8
RHF;19900607;17.1
RHF;19900608;16.2
RHF;19900609;15.8
RHF;19900610;16.6
RHF;19900611;21.5
RHF;19900612;21.0
RHF;19900613;18.6
RHF;19900614;21.1
RHF;19900615;21.7
RHF;19900616;24.2
RHF;19900617;27.0
RHF;19900618;25.6
RHF;19900619;29.4
RHF;19900620;17.0
RHF;19900621;23.9
RHF;19900622;18.3
RHF;19900623;20.4
RHF;19900624;25.2
RHF;19900625;28.2
RHF;19900626;32.0
RHF;19900627;30.1
RHF;19900628;26.0
RHF;19900629;29.9
RHF;19900630;29.6
RHF;19900701;21.6
RHF;19900702;22.6
RHF;19900703;21.8
RHF;19900704;20.9
RHF;19900705;19.7
RHF;19900706;17.0
RHF;19900707;18.8
RHF;19900708;22.0
RHF;19900709;24.0
RHF;19900710;24.0
RHF;19900711;23.4
RHF;19900712;27.8
RHF;19900713;29.5
RHF;19900714;29.1
RHF;19900715;30.0
RHF;19900716;29.7
RHF;19900717;29.1
RHF;19900718;25.3
RHF;19900719;26.2
RHF;19900720;29.5
RHF;19900721;32.7
RHF;19900722;32.7
RHF;19900723;30.9
RHF;19900724;26.9
RHF;19900725;27.4
RHF;19900726;30.4
RHF;19900727;31.2
RHF;19900728;34.9
RHF;19900729;32.1
RHF;19900730;27.1
RHF;19900731;28.8
RHF;19900801;29.5
RHF;19900802;32.0
RHF;19900803;32.4
RHF;19900804;33.0
RHF;19900805;33.9
RHF;19900806;30.2
RHF;19900807;22.2
RHF;19900808;24.5
RHF;19900809;26.5
RHF;19900810;29.6
RHF;19900811;31.6
RHF;19900812;32.6
RHF;19900813;31.2
RHF;19900814;24.2
RHF;19900815;24.1
RHF;19900816;24.9
RHF;19900817;21.2
RHF;19900818;24.6
RHF;19900819;27.5
RHF;19900820;28.0
RHF;19900821;21.4
RHF;19900822;23.5
RHF;19900823;27.7
RHF;19900824;31.2
RHF;19900825;23.9
RHF;19900826;22.6
RHF;19900827;26.0
RHF;19900828;29.6
RHF;19900829;28.9
RHF;19900830;27.6
RHF;19900831;20.0
RHF;19900901;20.1
RHF;19900902;23.4
RHF;19900903;18.0
RHF;19900904;26.0
RHF;19900905;20.5
RHF;19900906;22.7
RHF;19900907;19.0
RHF;19900908;19.6
RHF;19900909;21.4
RHF;19900910;20.0
RHF;19900911;18.8
RHF;19900912;21.6
RHF;19900913;22.7
RHF;19900914;25.0
RHF;19900915;22.8
RHF;19900916;21.5
RHF;19900917;23.0
RHF;19900918;21.0
RHF;19900919;25.0
RHF;19900920;21.2
RHF;19900921;18.4
RHF;19900922;21.0
RHF;19900923;21.0
RHF;19900924;16.0
RHF;19900925;16.9
RHF;19900926;18.5
RHF;19900927;17.6
RHF;19900928;19.0
RHF;19900929;22.5
RHF;19900930;18.8
RHF;19901001;18.5
RHF;19901002;20.8
RHF;19901003;23.6
RHF;19901004;19.8
RHF;19901005;17.0
RHF;19901006;21.3
RHF;19901007;19.0
RHF;19901008;16.0
RHF;19901009;16.0
RHF;19901010;18.1
RHF;19901011;19.5
RHF;19901012;23.8
RHF;19901013;24.0
RHF;19901014;24.6
RHF;19901015;24.0
RHF;19901016;20.1
RHF;19901017;23.3
RHF;19901018;19.8
RHF;19901019;19.7
RHF;19901020;15.0
RHF;19901021;14.5
RHF;19901022;12.2
RHF;19901023;10.7
RHF;19901024;17.7
RHF;19901025;14.2
RHF;19901026;12.1
RHF;19901027;12.7
RHF;19901028;14.0
RHF;19901029;15.1
RHF;19901030;15.1
RHF;19901031;10.5
RHF;19901101;12.5
RHF;19901102;10.0
RHF;19901103;9.3
RHF;19901104;8.1
RHF;19901105;7.2
RHF;19901106;6.6
RHF;19901107;7.5
RHF;19901108;4.6
RHF;19901109;6.6
RHF;19901110;7.0
RHF;19901111;9.6
RHF;19901112;11.6
RHF;19901113;10.5
RHF;19901114;10.8
RHF;19901115;10.8
RHF;19901116;12.3
RHF;19901117;14.5
RHF;19901118;13.4
RHF;19901119;11.5
RHF;19901120;17.0
RHF;19901121;13.5
RHF;19901122;7.0
RHF;19901123;4.0
RHF;19901124;6.0
RHF;19901125;5.0
RHF;19901126;7.5
RHF;19901127;4.4
RHF;19901128;4.0
RHF;19901129;4.0
RHF;19901130;4.6
RHF;19901201;2.5
RHF;19901202;2.5
RHF;19901203;5.0
RHF;19901204;3.9
RHF;19901205;5.8
RHF;19901206;2.5
RHF;19901207;-0.9
RHF;19901208;0.6
RHF;19901209;0.5
RHF;19901210;0.1
RHF;19901211;0.1
RHF;19901212;2.0
RHF;19901213;2.1
RHF;19901214;2.0
RHF;19901215;1.5
RHF;19901216;0.5
RHF;19901217;1.0
RHF;19901218;0.1
RHF;19901219;1.6
RHF;19901220;2.4
RHF;19901221;1.0
RHF;19901222;4.0
RHF;19901223;4.1
RHF;19901224;3.9
RHF;19901225;3.2
RHF;19901226;8.3
RHF;19901227;8.2
RHF;19901228;7.3
RHF;19901229;10.0
RHF;19901230;14.7
RHF;19901231;9.0
RHF;19910101;8.2
RHF;19910102;6.5
RHF;19910103;15.6
RHF;19910104;8.2
RHF;19910105;9.2
RHF;19910106;9.0
RHF;19910107;10.0
RHF;19910108;9.2
RHF;19910109;12.2
RHF;19910110;18.5
RHF;19910111;14.8
RHF;19910112;9.0
RHF;19910113;5.2
RHF;19910114;3.7
RHF;19910115;3.0
RHF;19910116;1.1
RHF;19910117;1.8
RHF;19910118;1.7
RHF;19910119;1.2
RHF;19910120;2.6
RHF;19910121;3.0
RHF;19910122;2.7
RHF;19910123;2.5
RHF;19910124;0.1
RHF;19910125;1.5
RHF;19910126;0.6
RHF;19910127;-0.5
RHF;19910128;-0.5
RHF;19910129;0.4
RHF;19910130;-2.1
RHF;19910131;-2.2
RHF;19910201;-0.6
RHF;19910202;1.8
RHF;19910203;2.0
RHF;19910204;2.0
RHF;19910205;-1.1
RHF;19910206;-2.2
RHF;19910207;-4.0
RHF;19910208;-1.5
RHF;19910209;1.8
RHF;19910210;6.2
RHF;19910211;-0.4
RHF;19910212;-0.8
RHF;19910213;-0.7
RHF;19910214;-0.3
RHF;19910215;2.4
RHF;19910216;3.2
RHF;19910217;6.5
RHF;19910218;6.5
RHF;19910219;11.0
RHF;19910220;8.2
RHF;19910221;9.0
RHF;19910222;10.8
RHF;19910223;10.7
RHF;19910224;15.0
RHF;19910225;17.0
RHF;19910226;16.3
RHF;19910227;11.7
RHF;19910228;9.0
RHF;19910301;7.6
RHF;19910302;12.0
RHF;19910303;13.0
RHF;19910304;13.0
RHF;19910305;12.8
RHF;19910306;17.4
RHF;19910307;16.0
RHF;19910308;16.2
RHF;19910309;13.0
RHF;19910310;15.5
RHF;19910311;14.7
RHF;19910312;15.5
RHF;19910313;11.6
RHF;19910314;18.0
RHF;19910315;19.9
RHF;19910316;19.0
RHF;19910317;13.3
RHF;19910318;12.9
RHF;19910319;12.0
RHF;19910320;17.4
RHF;19910321;20.5
RHF;19910322;8.0
RHF;19910323;10.5
RHF;19910324;11.0
RHF;19910325;10.7
RHF;19910326;10.5
RHF;19910327;7.7
RHF;19910328;10.5
RHF;19910329;7.9
RHF;19910330;11.0
RHF;19910331;13.5
RHF;19910401;17.2
RHF;19910402;19.0
RHF;19910403;18.6
RHF;19910404;14.2
RHF;19910405;12.3
RHF;19910406;15.0
RHF;19910407;14.5
RHF;19910408;15.0
RHF;19910409;16.7
RHF;19910410;21.0
RHF;19910411;21.0
RHF;19910412;21.5
RHF;19910413;21.2
RHF;19910414;20.3
RHF;19910415;21.5
RHF;19910416;21.0
RHF;19910417;7.4
RHF;19910418;9.5
RHF;19910419;11.5
RHF;19910420;9.0
RHF;19910421;10.7
RHF;19910422;11.1
RHF;19910423;8.7
RHF;19910424;12.6
RHF;19910425;15.2
RHF;19910426;18.5
RHF;19910427;18.0
RHF;19910428;15.0
RHF;19910429;18.0
RHF;19910430;17.0
RHF;19910501;13.0
RHF;19910502;10.6
RHF;19910503;10.2
RHF;19910504;9.3
RHF;19910505;12.0
RHF;19910506;14.5
RHF;19910507;14.5
RHF;19910508;18.5
RHF;19910509;21.0
RHF;19910510;18.6
RHF;19910511;11.6
RHF;19910512;12.0
RHF;19910513;18.0
RHF;19910514;18.3
RHF;19910515;14.5
RHF;19910516;12.5
RHF;19910517;13.5
RHF;19910518;15.0
RHF;19910519;14.8
RHF;19910520;20.0
RHF;19910521;24.2
RHF;19910522;25.7
RHF;19910523;24.0
RHF;19910524;17.5
RHF;19910525;20.0
RHF;19910526;18.6
RHF;19910527;21.0
RHF;19910528;24.5
RHF;19910529;24.4
RHF;19910530;24.4
RHF;19910531;26.5
RHF;19910601;27.0
RHF;19910602;25.6
RHF;19910603;24.0
RHF;19910604;17.6
