 

stn;time;tre200dn
SHA;19760307;-4.6
SHA;19760308;-6.3
SHA;19760309;-7.3
SHA;19760310;-5.8
SHA;19760311;-7.4
SHA;19760312;-2.9
SHA;19760313;1.3
SHA;19760314;1.0
SHA;19760315;1.0
SHA;19760316;0.1
SHA;19760317;4.1
SHA;19760318;0.8
SHA;19760319;5.9
SHA;19760320;-1.5
SHA;19760321;-3.6
SHA;19760322;-5.5
SHA;19760323;-1.3
SHA;19760324;-0.5
SHA;19760325;-0.3
SHA;19760326;3.9
SHA;19760327;5.2
SHA;19760328;0.1
SHA;19760329;0.2
SHA;19760330;4.8
SHA;19760331;5.6
SHA;19760401;2.5
SHA;19760402;4.5
SHA;19760403;6.6
SHA;19760404;4.6
SHA;19760405;7.8
SHA;19760406;4.2
SHA;19760407;6.9
SHA;19760408;2.6
SHA;19760409;-0.1
SHA;19760410;0.2
SHA;19760411;1.3
SHA;19760412;-0.6
SHA;19760413;0.0
SHA;19760414;4.8
SHA;19760415;3.8
SHA;19760416;7.0
SHA;19760417;6.3
SHA;19760418;3.7
SHA;19760419;5.6
SHA;19760420;9.8
SHA;19760421;7.9
SHA;19760422;4.7
SHA;19760423;1.1
SHA;19760424;0.5
SHA;19760425;0.3
SHA;19760426;1.2
SHA;19760427;3.8
SHA;19760428;3.8
SHA;19760429;-0.7
SHA;19760430;-1.6
SHA;19760501;0.5
SHA;19760502;1.2
SHA;19760503;5.3
SHA;19760504;9.6
SHA;19760505;6.9
SHA;19760506;9.3
SHA;19760507;11.7
SHA;19760508;11.1
SHA;19760509;12.4
SHA;19760510;9.2
SHA;19760511;12.5
SHA;19760512;11.1
SHA;19760513;8.2
SHA;19760514;4.1
SHA;19760515;3.7
SHA;19760516;10.5
SHA;19760517;8.0
SHA;19760518;9.9
SHA;19760519;11.0
SHA;19760520;10.8
SHA;19760521;9.7
SHA;19760522;5.0
SHA;19760523;3.5
SHA;19760524;4.1
SHA;19760525;6.4
SHA;19760526;11.2
SHA;19760527;7.5
SHA;19760528;4.3
SHA;19760529;7.3
SHA;19760530;12.5
SHA;19760531;11.1
SHA;19760601;13.1
SHA;19760602;8.0
SHA;19760603;7.7
SHA;19760604;6.6
SHA;19760605;7.6
SHA;19760606;7.4
SHA;19760607;8.3
SHA;19760608;10.6
SHA;19760609;11.5
SHA;19760610;14.4
SHA;19760611;11.4
SHA;19760612;13.1
SHA;19760613;12.4
SHA;19760614;13.6
SHA;19760615;12.5
SHA;19760616;15.6
SHA;19760617;8.6
SHA;19760618;9.0
SHA;19760619;10.5
SHA;19760620;12.5
SHA;19760621;12.1
SHA;19760622;14.9
SHA;19760623;16.2
SHA;19760624;14.4
SHA;19760625;15.0
SHA;19760626;15.4
SHA;19760627;13.1
SHA;19760628;15.4
SHA;19760629;15.7
SHA;19760630;17.4
SHA;19760701;17.2
SHA;19760702;15.5
SHA;19760703;15.0
SHA;19760704;15.1
SHA;19760705;15.6
SHA;19760706;15.3
SHA;19760707;14.7
SHA;19760708;12.5
SHA;19760709;13.9
SHA;19760710;15.8
SHA;19760711;14.6
SHA;19760712;15.0
SHA;19760713;16.4
SHA;19760714;15.0
SHA;19760715;14.2
SHA;19760716;15.8
SHA;19760717;17.4
SHA;19760718;17.3
SHA;19760719;18.8
SHA;19760720;17.3
SHA;19760721;15.3
SHA;19760722;11.7
SHA;19760723;10.5
SHA;19760724;10.0
SHA;19760725;10.1
SHA;19760726;11.5
SHA;19760727;12.2
SHA;19760728;14.2
SHA;19760729;12.7
SHA;19760730;9.5
SHA;19760731;11.4
SHA;19760801;11.6
SHA;19760802;7.6
SHA;19760803;8.2
SHA;19760804;12.2
SHA;19760805;12.2
SHA;19760806;8.5
SHA;19760807;10.4
SHA;19760808;12.4
SHA;19760809;13.5
SHA;19760810;11.8
SHA;19760811;13.9
SHA;19760812;12.3
SHA;19760813;12.4
SHA;19760814;10.3
SHA;19760815;11.3
SHA;19760816;13.8
SHA;19760817;10.9
SHA;19760818;9.4
SHA;19760819;9.1
SHA;19760820;9.6
SHA;19760821;9.5
SHA;19760822;9.9
SHA;19760823;7.6
SHA;19760824;10.2
SHA;19760825;9.7
SHA;19760826;10.5
SHA;19760827;11.0
SHA;19760828;10.1
SHA;19760829;11.8
SHA;19760830;14.7
SHA;19760831;12.2
SHA;19760901;10.0
SHA;19760902;11.9
SHA;19760903;9.4
SHA;19760904;6.5
SHA;19760905;9.0
SHA;19760906;5.2
SHA;19760907;5.0
SHA;19760908;6.9
SHA;19760909;8.7
SHA;19760910;8.5
SHA;19760911;6.1
SHA;19760912;9.5
SHA;19760913;9.8
SHA;19760914;9.6
SHA;19760915;7.6
SHA;19760916;6.0
SHA;19760917;7.8
SHA;19760918;8.6
SHA;19760919;5.4
SHA;19760920;7.3
SHA;19760921;5.7
SHA;19760922;4.9
SHA;19760923;6.3
SHA;19760924;10.1
SHA;19760925;8.4
SHA;19760926;10.5
SHA;19760927;11.3
SHA;19760928;14.5
SHA;19760929;14.0
SHA;19760930;10.1
SHA;19761001;13.1
SHA;19761002;12.9
SHA;19761003;12.5
SHA;19761004;10.9
SHA;19761005;9.0
SHA;19761006;4.3
SHA;19761007;6.9
SHA;19761008;7.7
SHA;19761009;8.2
SHA;19761010;8.9
SHA;19761011;7.5
SHA;19761012;8.3
SHA;19761013;9.5
SHA;19761014;8.4
SHA;19761015;7.1
SHA;19761016;1.6
SHA;19761017;6.9
SHA;19761018;6.6
SHA;19761019;7.6
SHA;19761020;7.8
SHA;19761021;5.6
SHA;19761022;5.3
SHA;19761023;4.9
SHA;19761024;4.3
SHA;19761025;3.1
SHA;19761026;3.0
SHA;19761027;5.8
SHA;19761028;7.8
SHA;19761029;5.8
SHA;19761030;6.8
SHA;19761031;7.3
SHA;19761101;7.0
SHA;19761102;5.4
SHA;19761103;3.9
SHA;19761104;3.3
SHA;19761105;3.6
SHA;19761106;-0.1
SHA;19761107;2.6
SHA;19761108;1.1
SHA;19761109;1.9
SHA;19761110;4.0
SHA;19761111;4.5
SHA;19761112;0.2
SHA;19761113;2.0
SHA;19761114;4.4
SHA;19761115;4.8
SHA;19761116;5.0
SHA;19761117;3.6
SHA;19761118;0.7
SHA;19761119;1.1
SHA;19761120;0.0
SHA;19761121;0.4
SHA;19761122;1.2
SHA;19761123;0.8
SHA;19761124;0.0
SHA;19761125;1.2
SHA;19761126;3.1
SHA;19761127;1.4
SHA;19761128;1.3
SHA;19761129;3.4
SHA;19761130;1.7
SHA;19761201;3.5
SHA;19761202;0.7
SHA;19761203;0.4
SHA;19761204;0.1
SHA;19761205;-0.4
SHA;19761206;-2.5
SHA;19761207;-0.4
SHA;19761208;3.5
SHA;19761209;2.6
SHA;19761210;0.4
SHA;19761211;-3.4
SHA;19761212;-1.1
SHA;19761213;-2.4
SHA;19761214;-5.2
SHA;19761215;-8.5
SHA;19761216;-6.1
SHA;19761217;-5.3
SHA;19761218;-2.3
SHA;19761219;-3.6
SHA;19761220;-3.4
SHA;19761221;-3.9
SHA;19761222;-5.6
SHA;19761223;-6.7
SHA;19761224;-5.0
SHA;19761225;-5.9
SHA;19761226;-8.9
SHA;19761227;-11.4
SHA;19761228;-7.1
SHA;19761229;-4.8
SHA;19761230;-7.9
SHA;19761231;-8.8
SHA;19770101;-3.0
SHA;19770102;0.1
SHA;19770103;-1.9
SHA;19770104;-1.2
SHA;19770105;-0.1
SHA;19770106;-0.4
SHA;19770107;-2.0
SHA;19770108;-1.9
SHA;19770109;-0.6
SHA;19770110;-0.8
SHA;19770111;-2.0
SHA;19770112;-0.1
SHA;19770113;-5.4
SHA;19770114;-7.2
SHA;19770115;-3.3
SHA;19770116;-0.6
SHA;19770117;-2.6
SHA;19770118;-5.7
SHA;19770119;-7.0
SHA;19770120;-1.5
SHA;19770121;-0.1
SHA;19770122;-1.9
SHA;19770123;-0.1
SHA;19770124;-0.4
SHA;19770125;-0.6
SHA;19770126;2.9
SHA;19770127;2.4
SHA;19770128;0.0
SHA;19770129;1.8
SHA;19770130;0.5
SHA;19770131;-0.4
SHA;19770201;0.0
SHA;19770202;-2.1
SHA;19770203;-6.2
SHA;19770204;-1.0
SHA;19770205;3.7
SHA;19770206;5.4
SHA;19770207;6.1
SHA;19770208;6.2
SHA;19770209;5.3
SHA;19770210;5.9
SHA;19770211;2.1
SHA;19770212;1.6
SHA;19770213;3.4
SHA;19770214;-2.4
SHA;19770215;-0.8
SHA;19770216;-0.4
SHA;19770217;-0.5
SHA;19770218;3.8
SHA;19770219;3.3
SHA;19770220;3.8
SHA;19770221;4.9
SHA;19770222;0.0
SHA;19770223;3.2
SHA;19770224;2.6
SHA;19770225;4.5
SHA;19770226;1.0
SHA;19770227;-1.1
SHA;19770228;-3.6
SHA;19770301;-5.0
SHA;19770302;-2.2
SHA;19770303;4.6
SHA;19770304;8.6
SHA;19770305;5.9
SHA;19770306;1.0
SHA;19770307;3.2
SHA;19770308;5.2
SHA;19770309;2.2
SHA;19770310;5.4
SHA;19770311;5.1
SHA;19770312;5.0
SHA;19770313;3.8
SHA;19770314;4.8
SHA;19770315;1.4
SHA;19770316;3.1
SHA;19770317;2.9
SHA;19770318;5.6
SHA;19770319;5.4
SHA;19770320;0.9
SHA;19770321;3.8
SHA;19770322;3.6
SHA;19770323;6.1
SHA;19770324;8.3
SHA;19770325;7.7
SHA;19770326;5.6
SHA;19770327;8.2
SHA;19770328;0.3
SHA;19770329;-1.6
SHA;19770330;-1.6
SHA;19770331;-1.9
SHA;19770401;-2.0
SHA;19770402;7.7
SHA;19770403;5.8
SHA;19770404;-0.8
SHA;19770405;2.5
SHA;19770406;-1.3
SHA;19770407;3.9
SHA;19770408;0.5
SHA;19770409;-1.4
SHA;19770410;-0.8
SHA;19770411;-1.6
SHA;19770412;0.6
SHA;19770413;1.8
SHA;19770414;3.1
SHA;19770415;1.1
SHA;19770416;0.2
SHA;19770417;-1.8
SHA;19770418;3.9
SHA;19770419;5.1
SHA;19770420;0.0
SHA;19770421;0.4
SHA;19770422;7.9
SHA;19770423;11.3
SHA;19770424;5.5
SHA;19770425;4.5
SHA;19770426;6.4
SHA;19770427;7.9
SHA;19770428;6.7
SHA;19770429;5.7
SHA;19770430;4.1
SHA;19770501;6.8
SHA;19770502;2.0
SHA;19770503;6.7
SHA;19770504;8.5
SHA;19770505;6.7
SHA;19770506;2.2
SHA;19770507;2.1
SHA;19770508;4.0
SHA;19770509;4.6
SHA;19770510;3.3
SHA;19770511;8.5
SHA;19770512;7.0
SHA;19770513;7.9
SHA;19770514;4.3
SHA;19770515;5.5
SHA;19770516;4.4
SHA;19770517;6.9
SHA;19770518;9.9
SHA;19770519;11.1
SHA;19770520;11.5
SHA;19770521;9.3
SHA;19770522;10.3
SHA;19770523;9.0
SHA;19770524;9.1
SHA;19770525;9.2
SHA;19770526;14.4
SHA;19770527;8.0
SHA;19770528;7.1
SHA;19770529;5.0
SHA;19770530;7.1
SHA;19770531;10.0
SHA;19770601;6.2
SHA;19770602;6.7
SHA;19770603;8.2
SHA;19770604;10.8
SHA;19770605;10.4
SHA;19770606;11.2
SHA;19770607;7.6
SHA;19770608;11.8
SHA;19770609;11.9
SHA;19770610;13.1
SHA;19770611;12.0
SHA;19770612;12.5
SHA;19770613;14.6
SHA;19770614;13.5
SHA;19770615;11.4
SHA;19770616;11.5
SHA;19770617;11.9
SHA;19770618;13.4
SHA;19770619;11.3
SHA;19770620;11.5
SHA;19770621;14.0
SHA;19770622;12.8
SHA;19770623;11.1
SHA;19770624;10.5
SHA;19770625;12.8
SHA;19770626;13.1
SHA;19770627;11.1
SHA;19770628;8.2
SHA;19770629;11.0
SHA;19770630;12.2
SHA;19770701;10.6
SHA;19770702;10.2
SHA;19770703;12.4
SHA;19770704;16.9
SHA;19770705;16.2
SHA;19770706;13.0
SHA;19770707;13.0
SHA;19770708;14.6
SHA;19770709;14.2
SHA;19770710;15.0
SHA;19770711;13.6
SHA;19770712;12.0
SHA;19770713;14.5
SHA;19770714;14.2
SHA;19770715;12.2
SHA;19770716;8.3
SHA;19770717;13.8
SHA;19770718;11.9
SHA;19770719;15.7
SHA;19770720;14.1
SHA;19770721;11.0
SHA;19770722;8.9
SHA;19770723;9.2
SHA;19770724;12.2
SHA;19770725;12.8
SHA;19770726;10.2
SHA;19770727;9.8
SHA;19770728;11.9
SHA;19770729;11.6
SHA;19770730;14.7
SHA;19770731;14.9
SHA;19770801;11.7
SHA;19770802;10.0
SHA;19770803;9.4
SHA;19770804;9.9
SHA;19770805;12.2
SHA;19770806;14.0
SHA;19770807;14.1
SHA;19770808;9.6
SHA;19770809;12.5
SHA;19770810;12.3
SHA;19770811;10.4
SHA;19770812;10.6
SHA;19770813;9.7
SHA;19770814;12.8
SHA;19770815;13.2
SHA;19770816;11.8
SHA;19770817;14.1
SHA;19770818;14.7
SHA;19770819;13.5
SHA;19770820;11.7
SHA;19770821;12.5
SHA;19770822;11.3
SHA;19770823;11.3
SHA;19770824;12.3
SHA;19770825;8.6
SHA;19770826;13.1
SHA;19770827;13.4
SHA;19770828;12.2
SHA;19770829;14.7
SHA;19770830;13.4
SHA;19770831;12.6
SHA;19770901;13.5
SHA;19770902;14.3
SHA;19770903;15.0
SHA;19770904;13.4
SHA;19770905;10.5
SHA;19770906;11.2
SHA;19770907;11.1
SHA;19770908;14.4
SHA;19770909;10.5
SHA;19770910;6.3
SHA;19770911;7.5
SHA;19770912;9.0
SHA;19770913;11.5
SHA;19770914;6.8
SHA;19770915;6.3
SHA;19770916;7.6
SHA;19770917;5.3
SHA;19770918;6.5
SHA;19770919;3.3
SHA;19770920;4.7
SHA;19770921;4.9
SHA;19770922;2.1
SHA;19770923;4.1
SHA;19770924;4.1
SHA;19770925;7.6
SHA;19770926;8.4
SHA;19770927;6.7
SHA;19770928;5.0
SHA;19770929;10.0
SHA;19770930;9.0
SHA;19771001;8.6
SHA;19771002;6.4
SHA;19771003;4.9
SHA;19771004;1.1
SHA;19771005;5.5
SHA;19771006;9.8
SHA;19771007;11.2
SHA;19771008;10.8
SHA;19771009;10.0
SHA;19771010;9.9
SHA;19771011;7.7
SHA;19771012;5.2
SHA;19771013;3.1
SHA;19771014;6.1
SHA;19771015;8.0
SHA;19771016;7.3
SHA;19771017;5.2
SHA;19771018;5.7
SHA;19771019;5.2
SHA;19771020;3.0
SHA;19771021;4.5
SHA;19771022;6.6
SHA;19771023;7.0
SHA;19771024;10.4
SHA;19771025;10.3
SHA;19771026;12.2
SHA;19771027;10.6
SHA;19771028;9.0
SHA;19771029;3.9
SHA;19771030;6.4
SHA;19771031;5.6
SHA;19771101;7.1
SHA;19771102;2.9
SHA;19771103;8.3
SHA;19771104;10.3
SHA;19771105;6.5
SHA;19771106;2.6
SHA;19771107;4.0
SHA;19771108;6.1
SHA;19771109;6.9
SHA;19771110;7.5
SHA;19771111;2.4
SHA;19771112;5.1
SHA;19771113;3.1
SHA;19771114;0.2
SHA;19771115;4.2
SHA;19771116;1.0
SHA;19771117;0.2
SHA;19771118;1.0
SHA;19771119;0.7
SHA;19771120;-1.9
SHA;19771121;-2.5
SHA;19771122;0.6
SHA;19771123;1.2
SHA;19771124;2.2
SHA;19771125;0.5
SHA;19771126;0.0
SHA;19771127;-0.9
SHA;19771128;-2.2
SHA;19771129;-2.9
SHA;19771130;-4.2
SHA;19771201;-6.6
SHA;19771202;-3.2
SHA;19771203;-4.1
SHA;19771204;-3.5
SHA;19771205;-3.9
SHA;19771206;-4.1
SHA;19771207;-0.3
SHA;19771208;0.9
SHA;19771209;3.5
SHA;19771210;3.1
SHA;19771211;0.0
SHA;19771212;1.6
SHA;19771213;4.1
SHA;19771214;1.1
SHA;19771215;0.2
SHA;19771216;0.1
SHA;19771217;-0.6
SHA;19771218;-2.4
SHA;19771219;-3.4
SHA;19771220;-4.7
SHA;19771221;-7.4
SHA;19771222;-4.5
SHA;19771223;0.2
SHA;19771224;1.6
SHA;19771225;4.8
SHA;19771226;1.0
SHA;19771227;1.5
SHA;19771228;-1.5
SHA;19771229;0.4
SHA;19771230;0.9
SHA;19771231;0.0
SHA;19780101;0.1
SHA;19780102;-4.4
SHA;19780103;0.4
SHA;19780104;0.1
SHA;19780105;-5.0
SHA;19780106;-9.1
SHA;19780107;-9.9
SHA;19780108;-6.4
SHA;19780109;-3.9
SHA;19780110;-2.1
SHA;19780111;-0.8
SHA;19780112;0.2
SHA;19780113;0.2
SHA;19780114;0.8
SHA;19780115;0.4
SHA;19780116;-1.3
SHA;19780117;-4.4
SHA;19780118;-1.9
SHA;19780119;-0.1
SHA;19780120;0.2
SHA;19780121;-0.1
SHA;19780122;-0.3
SHA;19780123;-2.7
SHA;19780124;-1.2
SHA;19780125;1.9
SHA;19780126;-1.0
SHA;19780127;-0.3
SHA;19780128;-2.2
SHA;19780129;0.1
SHA;19780130;-0.4
SHA;19780131;-0.9
SHA;19780201;-2.6
SHA;19780202;-0.3
SHA;19780203;-0.3
SHA;19780204;-2.1
SHA;19780205;-6.2
SHA;19780206;-0.8
SHA;19780207;0.1
SHA;19780208;-3.4
SHA;19780209;-5.2
SHA;19780210;-6.3
SHA;19780211;-5.5
SHA;19780212;-6.5
SHA;19780213;-8.0
SHA;19780214;-8.8
SHA;19780215;-6.6
SHA;19780216;-6.8
SHA;19780217;-3.0
SHA;19780218;-4.1
SHA;19780219;-5.6
SHA;19780220;-4.9
SHA;19780221;-3.5
SHA;19780222;-0.6
SHA;19780223;0.0
SHA;19780224;1.7
SHA;19780225;1.0
SHA;19780226;2.9
SHA;19780227;1.5
SHA;19780228;2.2
SHA;19780301;-1.4
SHA;19780302;1.0
SHA;19780303;-0.6
SHA;19780304;3.1
SHA;19780305;3.0
SHA;19780306;2.0
SHA;19780307;1.3
SHA;19780308;-3.5
SHA;19780309;4.3
SHA;19780310;-0.1
SHA;19780311;1.9
SHA;19780312;3.1
SHA;19780313;5.5
SHA;19780314;-0.5
SHA;19780315;2.5
SHA;19780316;1.6
SHA;19780317;0.4
SHA;19780318;0.3
SHA;19780319;-1.0
SHA;19780320;1.1
SHA;19780321;0.7
SHA;19780322;-0.2
SHA;19780323;0.4
SHA;19780324;0.9
SHA;19780325;0.6
SHA;19780326;1.4
SHA;19780327;1.1
SHA;19780328;5.6
SHA;19780329;3.2
SHA;19780330;5.1
SHA;19780331;8.4
SHA;19780401;4.7
SHA;19780402;5.6
SHA;19780403;3.1
SHA;19780404;7.0
SHA;19780405;6.1
SHA;19780406;4.4
SHA;19780407;-0.8
SHA;19780408;1.3
SHA;19780409;1.6
SHA;19780410;3.0
SHA;19780411;3.2
SHA;19780412;0.8
SHA;19780413;-2.4
SHA;19780414;-1.6
SHA;19780415;1.4
SHA;19780416;2.5
SHA;19780417;-1.0
SHA;19780418;-2.1
SHA;19780419;4.7
SHA;19780420;0.9
SHA;19780421;5.7
SHA;19780422;3.7
SHA;19780423;6.6
SHA;19780424;3.3
SHA;19780425;3.6
SHA;19780426;6.0
SHA;19780427;7.4
SHA;19780428;6.7
SHA;19780429;3.8
SHA;19780430;8.7
SHA;19780501;9.1
SHA;19780502;7.1
SHA;19780503;3.0
SHA;19780504;9.0
SHA;19780505;9.4
SHA;19780506;10.6
SHA;19780507;6.8
SHA;19780508;6.5
SHA;19780509;8.3
SHA;19780510;6.4
SHA;19780511;5.0
SHA;19780512;2.1
SHA;19780513;4.2
SHA;19780514;4.0
SHA;19780515;5.4
SHA;19780516;4.6
SHA;19780517;7.1
SHA;19780518;7.3
SHA;19780519;11.0
SHA;19780520;9.0
SHA;19780521;6.9
SHA;19780522;12.8
SHA;19780523;7.5
SHA;19780524;8.5
SHA;19780525;8.6
SHA;19780526;11.1
SHA;19780527;10.1
SHA;19780528;9.8
SHA;19780529;9.0
SHA;19780530;9.8
SHA;19780531;11.2
SHA;19780601;10.4
SHA;19780602;9.7
SHA;19780603;11.5
SHA;19780604;10.6
SHA;19780605;14.1
SHA;19780606;12.8
SHA;19780607;15.0
SHA;19780608;15.2
SHA;19780609;12.8
SHA;19780610;14.5
SHA;19780611;11.2
SHA;19780612;6.2
SHA;19780613;8.5
SHA;19780614;6.0
SHA;19780615;6.7
SHA;19780616;10.6
SHA;19780617;7.6
SHA;19780618;7.1
SHA;19780619;7.0
SHA;19780620;7.9
SHA;19780621;8.0
SHA;19780622;12.0
SHA;19780623;10.5
SHA;19780624;8.5
SHA;19780625;7.4
SHA;19780626;7.0
SHA;19780627;8.0
SHA;19780628;7.5
SHA;19780629;10.0
SHA;19780630;8.9
SHA;19780701;13.4
SHA;19780702;10.6
SHA;19780703;13.7
SHA;19780704;13.6
SHA;19780705;10.0
SHA;19780706;10.5
SHA;19780707;9.8
SHA;19780708;9.0
SHA;19780709;11.5
SHA;19780710;10.9
SHA;19780711;10.6
SHA;19780712;13.1
SHA;19780713;13.7
SHA;19780714;14.1
SHA;19780715;14.8
SHA;19780716;9.8
SHA;19780717;9.9
SHA;19780718;12.7
SHA;19780719;13.1
SHA;19780720;12.9
SHA;19780721;12.4
SHA;19780722;9.4
SHA;19780723;9.0
SHA;19780724;10.8
SHA;19780725;11.9
SHA;19780726;12.3
SHA;19780727;15.0
SHA;19780728;13.6
SHA;19780729;14.3
SHA;19780730;15.1
SHA;19780731;15.0
SHA;19780801;15.3
SHA;19780802;13.6
SHA;19780803;13.4
SHA;19780804;16.0
SHA;19780805;12.2
SHA;19780806;13.2
SHA;19780807;14.6
SHA;19780808;9.4
SHA;19780809;10.8
SHA;19780810;9.5
SHA;19780811;7.8
SHA;19780812;8.6
SHA;19780813;11.6
SHA;19780814;9.7
SHA;19780815;8.8
SHA;19780816;14.1
SHA;19780817;12.5
SHA;19780818;10.7
SHA;19780819;8.2
SHA;19780820;9.6
SHA;19780821;11.6
SHA;19780822;13.7
SHA;19780823;14.7
SHA;19780824;17.0
SHA;19780825;11.6
SHA;19780826;13.3
SHA;19780827;6.1
SHA;19780828;11.0
SHA;19780829;5.9
SHA;19780830;10.1
SHA;19780831;8.1
SHA;19780901;8.1
SHA;19780902;8.0
SHA;19780903;4.9
SHA;19780904;6.0
SHA;19780905;8.6
SHA;19780906;11.5
SHA;19780907;12.1
SHA;19780908;14.0
SHA;19780909;9.5
SHA;19780910;13.6
SHA;19780911;11.7
SHA;19780912;9.9
SHA;19780913;5.4
SHA;19780914;6.5
SHA;19780915;10.7
SHA;19780916;8.0
SHA;19780917;8.0
SHA;19780918;12.1
SHA;19780919;6.0
SHA;19780920;6.9
SHA;19780921;2.4
SHA;19780922;6.6
SHA;19780923;12.6
SHA;19780924;10.0
SHA;19780925;8.5
SHA;19780926;8.0
SHA;19780927;9.3
SHA;19780928;7.6
SHA;19780929;7.7
SHA;19780930;6.6
SHA;19781001;3.2
SHA;19781002;2.6
SHA;19781003;8.8
SHA;19781004;6.9
SHA;19781005;7.3
SHA;19781006;4.5
SHA;19781007;5.8
SHA;19781008;4.4
SHA;19781009;6.5
SHA;19781010;6.1
SHA;19781011;7.0
SHA;19781012;9.0
SHA;19781013;8.4
SHA;19781014;7.1
SHA;19781015;4.8
SHA;19781016;6.7
SHA;19781017;6.1
SHA;19781018;4.4
SHA;19781019;5.4
SHA;19781020;5.3
SHA;19781021;5.1
SHA;19781022;-0.1
SHA;19781023;8.2
SHA;19781024;5.5
SHA;19781025;5.9
SHA;19781026;9.7
SHA;19781027;2.9
SHA;19781028;2.5
SHA;19781029;1.5
SHA;19781030;4.4
SHA;19781031;4.6
SHA;19781101;4.1
SHA;19781102;4.5
SHA;19781103;3.5
SHA;19781104;2.8
SHA;19781105;3.9
SHA;19781106;4.3
SHA;19781107;3.1
SHA;19781108;2.1
SHA;19781109;-1.0
SHA;19781110;0.4
SHA;19781111;-1.0
SHA;19781112;-0.8
SHA;19781113;-0.7
SHA;19781114;0.6
SHA;19781115;2.0
SHA;19781116;-0.5
SHA;19781117;-0.5
SHA;19781118;-2.3
SHA;19781119;-0.1
SHA;19781120;0.0
SHA;19781121;4.0
SHA;19781122;2.5
SHA;19781123;0.5
SHA;19781124;-0.3
SHA;19781125;-1.5
SHA;19781126;0.4
SHA;19781127;-2.6
SHA;19781128;-2.2
SHA;19781129;-3.1
SHA;19781130;-1.6
SHA;19781201;-2.1
SHA;19781202;-3.7
SHA;19781203;-5.3
SHA;19781204;-5.7
SHA;19781205;-3.9
SHA;19781206;-5.6
SHA;19781207;-5.5
SHA;19781208;-6.2
SHA;19781209;0.1
SHA;19781210;1.0
SHA;19781211;-0.7
SHA;19781212;0.0
SHA;19781213;5.6
SHA;19781214;4.1
SHA;19781215;3.0
SHA;19781216;2.6
SHA;19781217;1.3
SHA;19781218;-2.4
SHA;19781219;-6.0
SHA;19781220;-5.6
SHA;19781221;-4.8
SHA;19781222;-3.5
SHA;19781223;-3.6
SHA;19781224;-1.3
SHA;19781225;0.2
SHA;19781226;0.5
SHA;19781227;0.2
SHA;19781228;2.1
SHA;19781229;7.2
SHA;19781230;5.5
SHA;19781231;6.3
SHA;19790101;-11.6
SHA;19790102;-12.1
SHA;19790103;-9.4
SHA;19790104;-11.2
SHA;19790105;-13.9
SHA;19790106;-10.6
SHA;19790107;-6.6
SHA;19790108;-4.9
SHA;19790109;-2.1
SHA;19790110;-1.7
SHA;19790111;-0.7
SHA;19790112;-1.6
SHA;19790113;-2.8
SHA;19790114;-5.6
SHA;19790115;-14.4
SHA;19790116;-13.6
SHA;19790117;-9.4
SHA;19790118;-8.1
SHA;19790119;-11.3
SHA;19790120;-7.1
SHA;19790121;-1.5
SHA;19790122;0.9
SHA;19790123;-0.1
SHA;19790124;-1.2
SHA;19790125;-5.3
SHA;19790126;-10.6
SHA;19790127;-2.5
SHA;19790128;0.3
SHA;19790129;-1.0
SHA;19790130;-0.8
SHA;19790131;-0.3
SHA;19790201;-6.8
SHA;19790202;-0.9
SHA;19790203;2.0
SHA;19790204;1.0
SHA;19790205;2.2
SHA;19790206;0.7
SHA;19790207;-0.4
SHA;19790208;1.5
SHA;19790209;0.4
SHA;19790210;2.6
SHA;19790211;0.2
SHA;19790212;0.0
SHA;19790213;2.8
SHA;19790214;3.0
SHA;19790215;-0.4
SHA;19790216;2.5
SHA;19790217;-0.9
SHA;19790218;-0.9
SHA;19790219;-0.7
SHA;19790220;0.7
SHA;19790221;0.9
SHA;19790222;0.1
SHA;19790223;-0.8
SHA;19790224;-1.4
SHA;19790225;-2.3
SHA;19790226;-5.8
SHA;19790227;-6.9
SHA;19790228;-7.4
SHA;19790301;-0.1
SHA;19790302;-2.8
SHA;19790303;0.7
SHA;19790304;5.6
SHA;19790305;5.8
SHA;19790306;4.0
SHA;19790307;4.2
SHA;19790308;0.6
SHA;19790309;-2.7
SHA;19790310;2.4
SHA;19790311;0.6
SHA;19790312;8.3
SHA;19790313;9.1
SHA;19790314;3.7
SHA;19790315;4.2
SHA;19790316;1.7
SHA;19790317;-0.5
SHA;19790318;0.4
SHA;19790319;-0.8
SHA;19790320;3.5
SHA;19790321;-0.3
SHA;19790322;2.9
SHA;19790323;0.9
SHA;19790324;2.9
SHA;19790325;-0.6
SHA;19790326;6.5
SHA;19790327;1.0
SHA;19790328;3.1
SHA;19790329;1.4
SHA;19790330;1.6
SHA;19790331;1.0
SHA;19790401;1.6
SHA;19790402;3.5
SHA;19790403;1.2
SHA;19790404;0.5
SHA;19790405;-1.2
SHA;19790406;1.1
SHA;19790407;0.9
SHA;19790408;-1.9
SHA;19790409;-0.4
SHA;19790410;2.5
SHA;19790411;4.6
SHA;19790412;7.1
SHA;19790413;1.4
SHA;19790414;4.5
SHA;19790415;6.6
SHA;19790416;4.8
SHA;19790417;3.4
SHA;19790418;3.2
SHA;19790419;0.7
SHA;19790420;-1.4
SHA;19790421;5.0
SHA;19790422;2.5
SHA;19790423;7.0
SHA;19790424;5.3
SHA;19790425;1.4
