 

stn;time;tre200dx
IYNAT;19890729;26.0
IYNAT;19890730;27.0
IYNAT;19890731;26.0
IYNAT;19890801;23.0
IYNAT;19890802;20.0
IYNAT;19890803;21.0
IYNAT;19890804;24.0
IYNAT;19890805;24.0
IYNAT;19890806;25.0
IYNAT;19890807;21.0
IYNAT;19890808;28.0
IYNAT;19890809;27.0
IYNAT;19890810;28.0
IYNAT;19890811;25.0
IYNAT;19890812;25.0
IYNAT;19890813;27.0
IYNAT;19890814;20.0
IYNAT;19890815;26.0
IYNAT;19890816;30.0
IYNAT;19890817;30.0
IYNAT;19890818;27.0
IYNAT;19890819;27.0
IYNAT;19890820;29.0
IYNAT;19890821;30.0
IYNAT;19890822;30.0
IYNAT;19890823;30.0
IYNAT;19890824;30.0
IYNAT;19890825;29.0
IYNAT;19890826;29.0
IYNAT;19890827;27.0
IYNAT;19890828;20.0
IYNAT;19890829;19.0
IYNAT;19890830;19.0
IYNAT;19890831;24.0
IYNAT;19890901;21.0
IYNAT;19890902;16.0
IYNAT;19890903;20.0
IYNAT;19890904;17.0
IYNAT;19890905;19.0
IYNAT;19890906;22.0
IYNAT;19890907;22.0
IYNAT;19890908;22.0
IYNAT;19890909;16.0
IYNAT;19890910;19.0
IYNAT;19890911;21.0
IYNAT;19890912;23.0
IYNAT;19890913;23.0
IYNAT;19890914;18.0
IYNAT;19890915;22.0
IYNAT;19890916;25.0
IYNAT;19890917;24.0
IYNAT;19890918;24.0
IYNAT;19890919;24.0
IYNAT;19890920;24.0
IYNAT;19890921;25.0
IYNAT;19890922;25.0
IYNAT;19890923;25.0
IYNAT;19890924;24.0
IYNAT;19890925;22.0
IYNAT;19890926;22.0
IYNAT;19890927;21.0
IYNAT;19890928;19.0
IYNAT;19890929;13.0
IYNAT;19890930;20.0
IYNAT;19891001;22.0
IYNAT;19891002;21.0
IYNAT;19891003;21.0
IYNAT;19891004;22.0
IYNAT;19891005;18.0
IYNAT;19891006;18.0
IYNAT;19891007;18.0
IYNAT;19891008;18.0
IYNAT;19891009;11.0
IYNAT;19891010;17.0
IYNAT;19891011;17.0
IYNAT;19891012;17.0
IYNAT;19891013;18.0
IYNAT;19891014;16.0
IYNAT;19891015;16.0
IYNAT;19891016;17.0
IYNAT;19891017;16.0
IYNAT;19891018;17.0
IYNAT;19891019;16.0
IYNAT;19891020;17.0
IYNAT;19891021;16.0
IYNAT;19891022;17.0
IYNAT;19891023;20.0
IYNAT;19891024;20.0
IYNAT;19891025;20.0
IYNAT;19891026;21.0
IYNAT;19891027;21.0
IYNAT;19891028;19.0
IYNAT;19891029;18.0
IYNAT;19891030;11.0
IYNAT;19891031;15.0
IYNAT;19891101;16.0
IYNAT;19891102;15.0
IYNAT;19891103;13.0
IYNAT;19891104;12.0
IYNAT;19891105;15.0
IYNAT;19891106;13.0
IYNAT;19891107;5.0
IYNAT;19891108;10.0
IYNAT;19891109;9.0
IYNAT;19891110;6.0
IYNAT;19891111;12.0
IYNAT;19891112;11.0
IYNAT;19891113;11.0
IYNAT;19891114;11.0
IYNAT;19891115;10.0
IYNAT;19891116;11.0
IYNAT;19891117;9.0
IYNAT;19891118;3.0
IYNAT;19891119;5.0
IYNAT;19891120;4.0
IYNAT;19891121;10.0
IYNAT;19891122;9.0
IYNAT;19891123;6.0
IYNAT;19891124;8.0
IYNAT;19891125;3.0
IYNAT;19891126;6.0
IYNAT;19891127;6.0
IYNAT;19891128;6.0
IYNAT;19891129;12.0
IYNAT;19891130;6.0
IYNAT;19891201;4.0
IYNAT;19891202;5.0
IYNAT;19891203;4.0
IYNAT;19891204;7.0
IYNAT;19891205;5.0
IYNAT;19891206;5.0
IYNAT;19891207;5.0
IYNAT;19891208;5.0
IYNAT;19891209;5.0
IYNAT;19891210;4.0
IYNAT;19891211;3.0
IYNAT;19891212;1.0
IYNAT;19891213;1.0
IYNAT;19891214;2.0
IYNAT;19891215;3.0
IYNAT;19891216;3.0
IYNAT;19891217;7.0
IYNAT;19891218;11.0
IYNAT;19891219;10.0
IYNAT;19891220;7.0
IYNAT;19891221;7.0
IYNAT;19891222;8.0
IYNAT;19891223;5.0
IYNAT;19891224;4.0
IYNAT;19891225;12.0
IYNAT;19891226;7.0
IYNAT;19891227;5.0
IYNAT;19891228;7.0
IYNAT;19891229;2.0
IYNAT;19891230;2.0
IYNAT;19891231;2.0
IYNAT;19900101;2.0
IYNAT;19900102;3.0
IYNAT;19900103;4.0
IYNAT;19900104;5.0
IYNAT;19900105;6.0
IYNAT;19900106;2.0
IYNAT;19900107;2.0
IYNAT;19900108;2.0
IYNAT;19900109;2.0
IYNAT;19900110;3.0
IYNAT;19900111;4.0
IYNAT;19900112;5.0
IYNAT;19900113;5.0
IYNAT;19900114;5.0
IYNAT;19900115;6.0
IYNAT;19900116;6.0
IYNAT;19900117;9.0
IYNAT;19900118;9.0
IYNAT;19900119;7.0
IYNAT;19900120;7.0
IYNAT;19900121;7.0
IYNAT;19900122;12.0
IYNAT;19900123;8.0
IYNAT;19900124;10.0
IYNAT;19900125;8.0
IYNAT;19900126;6.0
IYNAT;19900127;4.0
IYNAT;19900128;4.0
IYNAT;19900129;3.0
IYNAT;19900130;5.0
IYNAT;19900131;5.0
IYNAT;19900201;5.0
IYNAT;19900202;5.0
IYNAT;19900203;5.0
IYNAT;19900204;4.0
IYNAT;19900205;12.0
IYNAT;19900206;11.0
IYNAT;19900207;11.0
IYNAT;19900208;12.0
IYNAT;19900209;11.0
IYNAT;19900210;12.0
IYNAT;19900211;8.0
IYNAT;19900212;3.0
IYNAT;19900213;4.0
IYNAT;19900214;3.0
IYNAT;19900215;2.0
IYNAT;19900216;10.0
IYNAT;19900217;6.0
IYNAT;19900218;10.0
IYNAT;19900219;11.0
IYNAT;19900220;11.0
IYNAT;19900221;15.0
IYNAT;19900222;17.0
IYNAT;19900223;19.0
IYNAT;19900224;18.0
IYNAT;19900225;19.0
IYNAT;19900226;17.0
IYNAT;19900227;8.0
IYNAT;19900228;6.0
IYNAT;19900301;2.0
IYNAT;19900302;13.0
IYNAT;19900303;9.0
IYNAT;19900304;8.0
IYNAT;19900305;13.0
IYNAT;19900306;13.0
IYNAT;19900307;17.0
IYNAT;19900308;21.0
IYNAT;19900309;14.0
IYNAT;19900310;11.0
IYNAT;19900311;11.0
IYNAT;19900312;26.0
IYNAT;19900313;20.0
IYNAT;19900314;22.0
IYNAT;19900315;20.0
IYNAT;19900316;20.0
IYNAT;19900317;18.0
IYNAT;19900318;18.0
IYNAT;19900319;18.0
IYNAT;19900320;19.0
IYNAT;19900321;20.0
IYNAT;19900322;21.0
IYNAT;19900323;22.0
IYNAT;19900324;20.0
IYNAT;19900325;20.0
IYNAT;19900326;12.0
IYNAT;19900327;5.0
IYNAT;19900328;5.0
IYNAT;19900329;11.0
IYNAT;19900330;16.0
IYNAT;19900331;18.0
IYNAT;19900401;20.0
IYNAT;19900402;20.0
IYNAT;19900403;16.0
IYNAT;19900404;12.0
IYNAT;19900405;10.0
IYNAT;19900406;15.0
IYNAT;19900407;12.0
IYNAT;19900408;10.0
IYNAT;19900409;15.0
IYNAT;19900410;11.0
IYNAT;19900411;14.0
IYNAT;19900412;15.0
IYNAT;19900413;14.0
IYNAT;19900414;16.0
IYNAT;19900415;14.0
IYNAT;19900416;10.0
IYNAT;19900417;10.0
IYNAT;19900418;16.0
IYNAT;19900419;7.0
IYNAT;19900420;14.0
IYNAT;19900421;12.0
IYNAT;19900422;16.0
IYNAT;19900423;16.0
IYNAT;19900424;6.0
IYNAT;19900425;15.0
IYNAT;19900426;18.0
IYNAT;19900427;17.0
IYNAT;19900428;20.0
IYNAT;19900429;19.0
IYNAT;19900430;22.0
IYNAT;19900501;21.0
IYNAT;19900502;26.0
IYNAT;19900503;26.0
IYNAT;19900504;26.0
IYNAT;19900505;26.0
IYNAT;19900506;24.0
IYNAT;19900507;24.0
IYNAT;19900508;24.0
IYNAT;19900509;24.0
IYNAT;19900510;24.0
IYNAT;19900511;24.0
IYNAT;19900512;20.0
IYNAT;19900513;19.0
IYNAT;19900514;29.0
IYNAT;19900515;25.0
IYNAT;19900516;23.0
IYNAT;19900517;26.0
IYNAT;19900518;26.0
IYNAT;19900519;22.0
IYNAT;19900520;23.0
IYNAT;19900521;19.0
IYNAT;19900522;21.0
IYNAT;19900523;23.0
IYNAT;19900524;23.0
IYNAT;19900525;15.0
IYNAT;19900526;20.0
IYNAT;19900527;21.0
IYNAT;19900528;21.0
IYNAT;19900529;23.0
IYNAT;19900530;20.0
IYNAT;19900531;21.0
IYNAT;19900601;24.0
IYNAT;19900602;24.0
IYNAT;19900603;22.0
IYNAT;19900604;26.0
IYNAT;19900605;15.0
IYNAT;19900606;20.0
IYNAT;19900607;17.0
IYNAT;19900608;23.0
IYNAT;19900609;13.0
IYNAT;19900610;17.0
IYNAT;19900611;19.0
IYNAT;19900612;25.0
IYNAT;19900613;16.0
IYNAT;19900614;22.0
IYNAT;19900615;20.0
IYNAT;19900616;24.0
IYNAT;19900617;24.0
IYNAT;19900618;25.0
IYNAT;19900619;20.0
IYNAT;19900620;25.0
IYNAT;19900621;27.0
IYNAT;19900622;26.0
IYNAT;19900623;23.0
IYNAT;19900624;23.0
IYNAT;19900625;26.0
IYNAT;19900626;29.0
IYNAT;19900627;29.0
IYNAT;19900628;27.0
IYNAT;19900629;24.0
IYNAT;19900630;26.0
IYNAT;19900701;29.0
IYNAT;19900702;25.0
IYNAT;19900703;21.0
IYNAT;19900704;21.0
IYNAT;19900705;24.0
IYNAT;19900706;23.0
IYNAT;19900707;25.0
IYNAT;19900708;23.0
IYNAT;19900709;23.0
IYNAT;19900710;29.0
IYNAT;19900711;23.0
IYNAT;19900712;26.0
IYNAT;19900713;27.0
IYNAT;19900714;29.0
IYNAT;19900715;31.0
IYNAT;19900716;28.0
IYNAT;19900717;29.0
IYNAT;19900718;30.0
IYNAT;19900719;30.0
IYNAT;19900720;28.0
IYNAT;19900721;31.0
IYNAT;19900722;32.0
IYNAT;19900723;34.0
IYNAT;19900724;31.0
IYNAT;19900725;30.0
IYNAT;19900726;28.0
IYNAT;19900727;25.0
IYNAT;19900728;30.0
IYNAT;19900729;31.0
IYNAT;19900730;31.0
IYNAT;19900731;30.0
IYNAT;19900801;27.0
IYNAT;19900802;28.0
IYNAT;19900803;32.0
IYNAT;19900804;31.0
IYNAT;19900805;30.0
IYNAT;19900806;32.0
IYNAT;19900807;27.0
IYNAT;19900808;20.0
IYNAT;19900809;23.0
IYNAT;19900810;26.0
IYNAT;19900811;27.0
IYNAT;19900812;28.0
IYNAT;19900813;27.0
IYNAT;19900814;28.0
IYNAT;19900815;24.0
IYNAT;19900816;28.0
IYNAT;19900817;28.0
IYNAT;19900818;18.0
IYNAT;19900819;24.0
IYNAT;19900820;27.0
IYNAT;19900821;27.0
IYNAT;19900822;25.0
IYNAT;19900823;27.0
IYNAT;19900824;27.0
IYNAT;19900825;28.0
IYNAT;19900826;29.0
IYNAT;19900827;27.0
IYNAT;19900828;27.0
IYNAT;19900829;28.0
IYNAT;19900830;25.0
IYNAT;19900831;29.0
IYNAT;19900901;20.0
IYNAT;19900902;24.0
IYNAT;19900903;24.0
IYNAT;19900904;21.0
IYNAT;19900905;22.0
IYNAT;19900906;23.0
IYNAT;19900907;24.0
IYNAT;19900908;18.0
IYNAT;19900909;22.0
IYNAT;19900910;23.0
IYNAT;19900911;21.0
IYNAT;19900912;23.0
IYNAT;19900913;24.0
IYNAT;19900914;20.0
IYNAT;19900915;23.0
IYNAT;19900916;20.0
IYNAT;19900917;24.0
IYNAT;19900918;21.0
IYNAT;19900919;24.0
IYNAT;19900920;22.0
IYNAT;19900921;23.0
IYNAT;19900922;21.0
IYNAT;19900923;22.0
IYNAT;19900924;21.0
IYNAT;19900925;20.0
IYNAT;19900926;18.0
IYNAT;19900927;19.0
IYNAT;19900928;21.0
IYNAT;19900929;20.0
IYNAT;19900930;19.0
IYNAT;19901001;18.0
IYNAT;19901002;17.0
IYNAT;19901003;24.0
IYNAT;19901004;19.0
IYNAT;19901005;15.0
IYNAT;19901006;16.0
IYNAT;19901007;18.0
IYNAT;19901008;18.0
IYNAT;19901009;18.0
IYNAT;19901010;16.0
IYNAT;19901011;19.0
IYNAT;19901012;20.0
IYNAT;19901013;19.0
IYNAT;19901014;21.0
IYNAT;19901015;21.0
IYNAT;19901016;22.0
IYNAT;19901017;17.0
IYNAT;19901018;14.0
IYNAT;19901019;16.0
IYNAT;19901020;17.0
IYNAT;19901021;12.0
IYNAT;19901022;19.0
IYNAT;19901023;16.0
IYNAT;19901024;14.0
IYNAT;19901025;12.0
IYNAT;19901026;10.0
IYNAT;19901027;10.0
IYNAT;19901028;9.0
IYNAT;19901029;12.0
IYNAT;19901030;10.0
IYNAT;19901031;16.0
IYNAT;19901101;11.0
IYNAT;19901102;12.0
IYNAT;19901103;8.0
IYNAT;19901104;8.0
IYNAT;19901105;11.0
IYNAT;19901106;9.0
IYNAT;19901107;10.0
IYNAT;19901108;9.0
IYNAT;19901109;10.0
IYNAT;19901110;10.0
IYNAT;19901111;9.0
IYNAT;19901112;7.0
IYNAT;19901113;11.0
IYNAT;19901114;11.0
IYNAT;19901115;7.0
IYNAT;19901116;6.0
IYNAT;19901117;15.0
IYNAT;19901118;11.0
IYNAT;19901119;12.0
IYNAT;19901120;15.0
IYNAT;19901121;9.0
IYNAT;19901122;8.0
IYNAT;19901123;10.0
IYNAT;19901124;11.0
IYNAT;19901125;9.0
IYNAT;19901126;3.0
IYNAT;19901127;8.0
IYNAT;19901128;4.0
IYNAT;19901129;6.0
IYNAT;19901130;7.0
IYNAT;19901201;8.0
IYNAT;19901202;4.0
IYNAT;19901203;7.0
IYNAT;19901204;7.0
IYNAT;19901205;8.0
IYNAT;19901206;5.0
IYNAT;19901207;5.0
IYNAT;19901208;1.0
IYNAT;19901209;1.0
IYNAT;19901210;1.0
IYNAT;19901211;3.0
IYNAT;19901212;5.0
IYNAT;19901213;5.0
IYNAT;19901214;4.0
IYNAT;19901215;6.0
IYNAT;19901216;2.0
IYNAT;19901217;3.0
IYNAT;19901218;0.0
IYNAT;19901219;2.0
IYNAT;19901220;0.0
IYNAT;19901221;0.0
IYNAT;19901222;-1.0
IYNAT;19901223;-1.0
IYNAT;19901224;4.0
IYNAT;19901225;6.0
IYNAT;19901226;1.0
IYNAT;19901227;0.0
IYNAT;19901228;2.0
IYNAT;19901229;3.0
IYNAT;19901230;2.0
IYNAT;19901231;4.0
IYNAT;19910101;9.0
IYNAT;19910102;5.0
IYNAT;19910103;5.0
IYNAT;19910104;3.0
IYNAT;19910105;8.0
IYNAT;19910106;4.0
IYNAT;19910107;3.0
IYNAT;19910108;7.0
IYNAT;19910109;6.0
IYNAT;19910110;4.0
IYNAT;19910111;8.0
IYNAT;19910112;6.0
IYNAT;19910113;4.0
IYNAT;19910114;3.0
IYNAT;19910115;6.0
IYNAT;19910116;3.0
IYNAT;19910117;1.0
IYNAT;19910118;3.0
IYNAT;19910119;3.0
IYNAT;19910120;6.0
IYNAT;19910121;3.0
IYNAT;19910122;5.0
IYNAT;19910123;4.0
IYNAT;19910124;5.0
IYNAT;19910125;6.0
IYNAT;19910126;7.0
IYNAT;19910127;8.0
IYNAT;19910128;7.0
IYNAT;19910129;5.0
IYNAT;19910130;6.0
IYNAT;19910131;2.0
IYNAT;19910201;1.0
IYNAT;19910202;1.0
IYNAT;19910203;1.0
IYNAT;19910204;4.0
IYNAT;19910205;2.0
IYNAT;19910206;-5.0
IYNAT;19910207;-3.0
IYNAT;19910208;1.0
IYNAT;19910209;3.0
IYNAT;19910210;1.0
IYNAT;19910211;3.0
IYNAT;19910212;3.0
IYNAT;19910213;1.0
IYNAT;19910214;0.0
IYNAT;19910215;4.0
IYNAT;19910216;0.0
IYNAT;19910217;7.0
IYNAT;19910218;7.0
IYNAT;19910219;7.0
IYNAT;19910220;10.0
IYNAT;19910221;9.0
IYNAT;19910222;15.0
IYNAT;19910223;14.0
IYNAT;19910224;19.0
IYNAT;19910225;18.0
IYNAT;19910226;19.0
IYNAT;19910227;15.0
IYNAT;19910228;7.0
IYNAT;19910301;11.0
IYNAT;19910302;11.0
IYNAT;19910303;14.0
IYNAT;19910304;15.0
IYNAT;19910305;12.0
IYNAT;19910306;9.0
IYNAT;19910307;11.0
IYNAT;19910308;10.0
IYNAT;19910309;9.0
IYNAT;19910310;12.0
IYNAT;19910311;12.0
IYNAT;19910312;15.0
IYNAT;19910313;17.0
IYNAT;19910314;17.0
IYNAT;19910315;18.0
IYNAT;19910316;18.0
IYNAT;19910317;13.0
IYNAT;19910318;16.0
IYNAT;19910319;18.0
IYNAT;19910320;21.0
IYNAT;19910321;15.0
IYNAT;19910322;13.0
IYNAT;19910323;13.0
IYNAT;19910324;14.0
IYNAT;19910325;12.0
IYNAT;19910326;11.0
IYNAT;19910327;14.0
IYNAT;19910328;13.0
IYNAT;19910329;11.0
IYNAT;19910330;12.0
IYNAT;19910331;15.0
IYNAT;19910401;18.0
IYNAT;19910402;17.0
IYNAT;19910403;17.0
IYNAT;19910404;14.0
IYNAT;19910405;10.0
IYNAT;19910406;18.0
IYNAT;19910407;21.0
IYNAT;19910408;19.0
IYNAT;19910409;20.0
IYNAT;19910410;22.0
IYNAT;19910411;20.0
IYNAT;19910412;19.0
IYNAT;19910413;17.0
IYNAT;19910414;16.0
IYNAT;19910415;20.0
IYNAT;19910416;21.0
IYNAT;19910417;9.0
IYNAT;19910418;8.0
IYNAT;19910419;10.0
IYNAT;19910420;14.0
IYNAT;19910421;12.0
IYNAT;19910422;12.0
IYNAT;19910423;12.0
IYNAT;19910424;13.0
IYNAT;19910425;12.0
IYNAT;19910426;14.0
IYNAT;19910427;19.0
IYNAT;19910428;15.0
IYNAT;19910429;19.0
IYNAT;19910430;16.0
IYNAT;19910501;16.0
IYNAT;19910502;13.0
IYNAT;19910503;11.0
IYNAT;19910504;11.0
IYNAT;19910505;13.0
IYNAT;19910506;12.0
IYNAT;19910507;18.0
IYNAT;19910508;18.0
IYNAT;19910509;16.0
IYNAT;19910510;11.0
IYNAT;19910511;10.0
IYNAT;19910512;17.0
IYNAT;19910513;20.0
IYNAT;19910514;23.0
IYNAT;19910515;18.0
IYNAT;19910516;17.0
IYNAT;19910517;14.0
IYNAT;19910518;15.0
IYNAT;19910519;18.0
IYNAT;19910520;21.0
IYNAT;19910521;27.0
IYNAT;19910522;29.0
IYNAT;19910523;24.0
IYNAT;19910524;19.0
IYNAT;19910525;18.0
IYNAT;19910526;21.0
IYNAT;19910527;20.0
IYNAT;19910528;24.0
IYNAT;19910529;25.0
IYNAT;19910530;23.0
IYNAT;19910531;26.0
IYNAT;19910601;26.0
IYNAT;19910602;24.0
IYNAT;19910603;18.0
IYNAT;19910604;19.0
IYNAT;19910605;21.0
IYNAT;19910606;14.0
IYNAT;19910607;17.0
IYNAT;19910608;24.0
IYNAT;19910609;25.0
IYNAT;19910610;27.0
IYNAT;19910611;26.0
IYNAT;19910612;27.0
IYNAT;19910613;25.0
IYNAT;19910614;26.0
IYNAT;19910615;27.0
IYNAT;19910616;23.0
IYNAT;19910617;20.0
IYNAT;19910618;22.0
IYNAT;19910619;21.0
IYNAT;19910620;17.0
IYNAT;19910621;26.0
IYNAT;19910622;28.0
IYNAT;19910623;30.0
IYNAT;19910624;28.0
IYNAT;19910625;31.0
IYNAT;19910626;30.0
IYNAT;19910627;24.0
IYNAT;19910628;23.0
IYNAT;19910629;21.0
IYNAT;19910630;25.0
IYNAT;19910701;28.0
IYNAT;19910702;30.0
IYNAT;19910703;30.0
IYNAT;19910704;32.0
IYNAT;19910705;29.0
IYNAT;19910706;31.0
IYNAT;19910707;30.0
IYNAT;19910708;31.0
IYNAT;19910709;26.0
IYNAT;19910710;28.0
IYNAT;19910711;32.0
IYNAT;19910712;33.0
IYNAT;19910713;25.0
IYNAT;19910714;22.0
IYNAT;19910715;29.0
IYNAT;19910716;29.0
IYNAT;19910717;22.0
IYNAT;19910718;27.0
IYNAT;19910719;28.0
IYNAT;19910720;29.0
IYNAT;19910721;28.0
IYNAT;19910722;27.0
IYNAT;19910723;29.0
IYNAT;19910724;28.0
IYNAT;19910725;21.0
IYNAT;19910726;23.0
IYNAT;19910727;24.0
IYNAT;19910728;27.0
IYNAT;19910729;28.0
IYNAT;19910730;28.0
IYNAT;19910731;19.0
IYNAT;19910801;23.0
IYNAT;19910802;25.0
IYNAT;19910803;27.0
IYNAT;19910804;30.0
IYNAT;19910805;30.0
IYNAT;19910806;29.0
IYNAT;19910807;31.0
IYNAT;19910808;32.0
IYNAT;19910809;31.0
IYNAT;19910810;29.0
IYNAT;19910811;31.0
IYNAT;19910812;30.0
IYNAT;19910813;30.0
IYNAT;19910814;30.0
IYNAT;19910815;28.0
IYNAT;19910816;29.0
IYNAT;19910817;28.0
IYNAT;19910818;28.0
IYNAT;19910819;27.0
IYNAT;19910820;27.0
IYNAT;19910821;28.0
IYNAT;19910822;28.0
IYNAT;19910823;27.0
IYNAT;19910824;30.0
IYNAT;19910825;25.0
IYNAT;19910826;29.0
IYNAT;19910827;30.0
IYNAT;19910828;26.0
IYNAT;19910829;25.0
IYNAT;19910830;24.0
IYNAT;19910831;25.0
IYNAT;19910901;26.0
IYNAT;19910902;26.0
IYNAT;19910903;27.0
IYNAT;19910904;27.0
IYNAT;19910905;27.0
IYNAT;19910906;31.0
IYNAT;19910907;30.0
IYNAT;19910908;25.0
IYNAT;19910909;25.0
IYNAT;19910910;26.0
IYNAT;19910911;24.0
IYNAT;19910912;21.0
IYNAT;19910913;17.0
IYNAT;19910914;25.0
IYNAT;19910915;24.0
IYNAT;19910916;27.0
IYNAT;19910917;25.0
IYNAT;19910918;30.0
IYNAT;19910919;27.0
IYNAT;19910920;23.0
IYNAT;19910921;23.0
IYNAT;19910922;23.0
IYNAT;19910923;25.0
IYNAT;19910924;24.0
IYNAT;19910925;25.0
IYNAT;19910926;20.0
IYNAT;19910927;18.0
IYNAT;19910928;16.0
IYNAT;19910929;15.0
IYNAT;19910930;19.0
IYNAT;19911001;21.0
IYNAT;19911002;22.0
IYNAT;19911003;20.0
IYNAT;19911004;19.0
IYNAT;19911005;19.0
IYNAT;19911006;17.0
IYNAT;19911007;16.0
IYNAT;19911008;15.0
IYNAT;19911009;17.0
IYNAT;19911010;19.0
IYNAT;19911011;15.0
IYNAT;19911012;16.0
IYNAT;19911013;17.0
IYNAT;19911014;14.0
IYNAT;19911015;15.0
IYNAT;19911016;18.0
IYNAT;19911017;15.0
IYNAT;19911018;15.0
IYNAT;19911019;9.0
IYNAT;19911020;11.0
IYNAT;19911021;13.0
IYNAT;19911022;11.0
IYNAT;19911023;9.0
IYNAT;19911024;12.0
IYNAT;19911025;14.0
IYNAT;19911026;7.0
IYNAT;19911027;7.0
IYNAT;19911028;8.0
IYNAT;19911029;11.0
IYNAT;19911030;10.0
IYNAT;19911031;9.0
IYNAT;19911101;9.0
IYNAT;19911102;7.0
IYNAT;19911103;10.0
IYNAT;19911104;6.0
IYNAT;19911105;13.0
IYNAT;19911106;12.0
IYNAT;19911107;7.0
IYNAT;19911108;12.0
IYNAT;19911109;9.0
IYNAT;19911110;10.0
IYNAT;19911111;6.0
IYNAT;19911112;8.0
IYNAT;19911113;10.0
IYNAT;19911114;9.0
IYNAT;19911115;1.0
IYNAT;19911116;7.0
IYNAT;19911117;9.0
IYNAT;19911118;7.0
IYNAT;19911119;7.0
IYNAT;19911120;4.0
IYNAT;19911121;8.0
IYNAT;19911122;9.0
IYNAT;19911123;7.0
IYNAT;19911124;8.0
IYNAT;19911125;11.0
IYNAT;19911126;10.0
IYNAT;19911127;9.0
IYNAT;19911128;8.0
IYNAT;19911129;9.0
IYNAT;19911130;8.0
IYNAT;19911201;6.0
IYNAT;19911202;4.0
IYNAT;19911203;5.0
IYNAT;19911204;5.0
IYNAT;19911205;6.0
IYNAT;19911206;4.0
IYNAT;19911207;9.0
IYNAT;19911208;6.0
IYNAT;19911209;1.0
IYNAT;19911210;-1.0
IYNAT;19911211;-2.0
IYNAT;19911212;1.0
IYNAT;19911213;4.0
IYNAT;19911214;5.0
IYNAT;19911215;4.0
IYNAT;19911216;4.0
IYNAT;19911217;1.0
IYNAT;19911218;3.0
IYNAT;19911219;2.0
IYNAT;19911220;6.0
IYNAT;19911221;3.0
IYNAT;19911222;4.0
IYNAT;19911223;13.0
IYNAT;19911224;11.0
IYNAT;19911225;6.0
IYNAT;19911226;4.0
IYNAT;19911227;8.0
IYNAT;19911228;8.0
IYNAT;19911229;3.0
IYNAT;19911230;5.0
IYNAT;19911231;5.0
IYNAT;19920101;4.0
IYNAT;19920102;5.0
IYNAT;19920103;4.0
IYNAT;19920104;2.0
IYNAT;19920105;5.0
IYNAT;19920106;5.0
IYNAT;19920107;4.0
IYNAT;19920108;3.0
IYNAT;19920109;3.0
IYNAT;19920110;2.0
IYNAT;19920111;6.0
IYNAT;19920112;4.0
IYNAT;19920113;4.0
IYNAT;19920114;5.0
IYNAT;19920115;10.0
IYNAT;19920116;8.0
IYNAT;19920117;13.0
IYNAT;19920118;5.0
IYNAT;19920119;5.0
IYNAT;19920120;4.0
IYNAT;19920121;4.0
IYNAT;19920122;2.0
IYNAT;19920123;4.0
IYNAT;19920124;6.0
IYNAT;19920125;8.0
IYNAT;19920126;8.0
IYNAT;19920127;5.0
IYNAT;19920128;6.0
IYNAT;19920129;8.0
IYNAT;19920130;13.0
IYNAT;19920131;14.0
IYNAT;19920201;12.0
IYNAT;19920202;5.0
IYNAT;19920203;6.0
IYNAT;19920204;8.0
IYNAT;19920205;12.0
IYNAT;19920206;14.0
IYNAT;19920207;11.0
IYNAT;19920208;12.0
IYNAT;19920209;11.0
IYNAT;19920210;7.0
IYNAT;19920211;10.0
IYNAT;19920212;9.0
IYNAT;19920213;3.0
IYNAT;19920214;13.0
IYNAT;19920215;9.0
IYNAT;19920216;10.0
IYNAT;19920217;4.0
IYNAT;19920218;3.0
IYNAT;19920219;6.0
IYNAT;19920220;6.0
IYNAT;19920221;10.0
IYNAT;19920222;12.0
IYNAT;19920223;12.0
IYNAT;19920224;17.0
IYNAT;19920225;10.0
IYNAT;19920226;12.0
IYNAT;19920227;14.0
IYNAT;19920228;14.0
IYNAT;19920229;15.0
IYNAT;19920301;14.0
IYNAT;19920302;12.0
IYNAT;19920303;16.0
IYNAT;19920304;19.0
IYNAT;19920305;14.0
IYNAT;19920306;15.0
IYNAT;19920307;17.0
IYNAT;19920308;13.0
IYNAT;19920309;13.0
IYNAT;19920310;12.0
IYNAT;19920311;12.0
IYNAT;19920312;11.0
IYNAT;19920313;9.0
IYNAT;19920314;15.0
IYNAT;19920315;16.0
IYNAT;19920316;14.0
IYNAT;19920317;15.0
IYNAT;19920318;13.0
IYNAT;19920319;18.0
IYNAT;19920320;17.0
IYNAT;19920321;22.0
IYNAT;19920322;10.0
IYNAT;19920323;12.0
IYNAT;19920324;6.0
IYNAT;19920325;9.0
IYNAT;19920326;7.0
IYNAT;19920327;12.0
IYNAT;19920328;12.0
IYNAT;19920329;13.0
IYNAT;19920330;8.0
IYNAT;19920331;7.0
IYNAT;19920401;9.0
IYNAT;19920402;11.0
IYNAT;19920403;10.0
IYNAT;19920404;11.0
IYNAT;19920405;8.0
IYNAT;19920406;12.0
IYNAT;19920407;15.0
IYNAT;19920408;15.0
IYNAT;19920409;17.0
IYNAT;19920410;20.0
IYNAT;19920411;19.0
IYNAT;19920412;18.0
IYNAT;19920413;14.0
IYNAT;19920414;16.0
IYNAT;19920415;11.0
IYNAT;19920416;9.0
IYNAT;19920417;13.0
IYNAT;19920418;17.0
IYNAT;19920419;20.0
IYNAT;19920420;19.0
IYNAT;19920421;18.0
