 

stn;time;hns000d0
THU;19880114;0
THU;19880115;0
THU;19880116;0
THU;19880117;0
THU;19880118;0
THU;19880119;0
THU;19880120;0
THU;19880121;0
THU;19880122;0
THU;19880123;0
THU;19880124;0
THU;19880125;0
THU;19880126;0
THU;19880127;0
THU;19880128;0
THU;19880129;0
THU;19880130;0
THU;19880131;0
THU;19880201;0
THU;19880202;0
THU;19880203;0
THU;19880204;0
THU;19880205;0
THU;19880206;0
THU;19880207;0
THU;19880208;1
THU;19880209;1
THU;19880210;0
THU;19880211;0
THU;19880212;0
THU;19880213;0
THU;19880214;2
THU;19880215;0
THU;19880216;0
THU;19880217;0
THU;19880218;0
THU;19880219;0
THU;19880220;0
THU;19880221;0
THU;19880222;0
THU;19880223;4
THU;19880224;10
THU;19880225;11
THU;19880226;0
THU;19880227;9
THU;19880228;1
THU;19880229;0
THU;19880301;2
THU;19880302;1
THU;19880303;0
THU;19880304;0
THU;19880305;0
THU;19880306;10
THU;19880307;4
THU;19880308;2
THU;19880309;0
THU;19880310;0
THU;19880311;0
THU;19880312;0
THU;19880313;0
THU;19880314;0
THU;19880315;0
THU;19880316;0
THU;19880317;0
THU;19880318;0
THU;19880319;0
THU;19880320;0
THU;19880321;0
THU;19880322;0
THU;19880323;0
THU;19880324;0
THU;19880325;0
THU;19880326;0
THU;19880327;0
THU;19880328;0
THU;19880329;0
THU;19880330;0
THU;19880331;0
THU;19880401;0
THU;19880402;0
THU;19880403;0
THU;19880404;0
THU;19880405;0
THU;19880406;0
THU;19880407;0
THU;19880408;0
THU;19880409;0
THU;19880410;0
THU;19880411;0
THU;19880412;0
THU;19880413;0
THU;19880414;0
THU;19880415;0
THU;19880416;0
THU;19880417;0
THU;19880418;0
THU;19880419;0
THU;19880420;0
THU;19880421;0
THU;19880422;0
THU;19880423;0
THU;19880424;0
THU;19880425;0
THU;19880426;0
THU;19880427;0
THU;19880428;0
THU;19880429;0
THU;19880430;0
THU;19880501;0
THU;19880502;0
THU;19880503;0
THU;19880504;0
THU;19880505;0
THU;19880506;0
THU;19880507;0
THU;19880508;0
THU;19880509;0
THU;19880510;0
THU;19880511;0
THU;19880512;0
THU;19880513;0
THU;19880514;0
THU;19880515;0
THU;19880516;0
THU;19880517;0
THU;19880518;0
THU;19880519;0
THU;19880520;0
THU;19880521;0
THU;19880522;0
THU;19880523;0
THU;19880524;0
THU;19880525;0
THU;19880526;0
THU;19880527;0
THU;19880528;0
THU;19880529;0
THU;19880530;0
THU;19880531;0
THU;19880601;0
THU;19880602;0
THU;19880603;0
THU;19880604;0
THU;19880605;0
THU;19880606;0
THU;19880607;0
THU;19880608;0
THU;19880609;0
THU;19880610;0
THU;19880611;0
THU;19880612;0
THU;19880613;0
THU;19880614;0
THU;19880615;0
THU;19880616;0
THU;19880617;0
THU;19880618;0
THU;19880619;0
THU;19880620;0
THU;19880621;0
THU;19880622;0
THU;19880623;0
THU;19880624;0
THU;19880625;0
THU;19880626;0
THU;19880627;0
THU;19880628;0
THU;19880629;0
THU;19880630;0
THU;19880701;0
THU;19880702;0
THU;19880703;0
THU;19880704;0
THU;19880705;0
THU;19880706;0
THU;19880707;0
THU;19880708;0
THU;19880709;0
THU;19880710;0
THU;19880711;0
THU;19880712;0
THU;19880713;0
THU;19880714;0
THU;19880715;0
THU;19880716;0
THU;19880717;0
THU;19880718;0
THU;19880719;0
THU;19880720;0
THU;19880721;0
THU;19880722;0
THU;19880723;0
THU;19880724;0
THU;19880725;0
THU;19880726;0
THU;19880727;0
THU;19880728;0
THU;19880729;0
THU;19880730;0
THU;19880731;0
THU;19880801;0
THU;19880802;0
THU;19880803;0
THU;19880804;0
THU;19880805;0
THU;19880806;0
THU;19880807;0
THU;19880808;0
THU;19880809;0
THU;19880810;0
THU;19880811;0
THU;19880812;0
THU;19880813;0
THU;19880814;0
THU;19880815;0
THU;19880816;0
THU;19880817;0
THU;19880818;0
THU;19880819;0
THU;19880820;0
THU;19880821;0
THU;19880822;0
THU;19880823;0
THU;19880824;0
THU;19880825;0
THU;19880826;0
THU;19880827;0
THU;19880828;0
THU;19880829;0
THU;19880830;0
THU;19880831;0
THU;19880901;0
THU;19880902;0
THU;19880903;0
THU;19880904;0
THU;19880905;0
THU;19880906;0
THU;19880907;0
THU;19880908;0
THU;19880909;0
THU;19880910;0
THU;19880911;0
THU;19880912;0
THU;19880913;0
THU;19880914;0
THU;19880915;0
THU;19880916;0
THU;19880917;0
THU;19880918;0
THU;19880919;0
THU;19880920;0
THU;19880921;0
THU;19880922;0
THU;19880923;0
THU;19880924;0
THU;19880925;0
THU;19880926;0
THU;19880927;0
THU;19880928;0
THU;19880929;0
THU;19880930;0
THU;19881001;0
THU;19881002;0
THU;19881003;0
THU;19881004;0
THU;19881005;0
THU;19881006;0
THU;19881007;0
THU;19881008;0
THU;19881009;0
THU;19881010;0
THU;19881011;0
THU;19881012;0
THU;19881013;0
THU;19881014;0
THU;19881015;0
THU;19881016;0
THU;19881017;0
THU;19881018;0
THU;19881019;0
THU;19881020;0
THU;19881021;0
THU;19881022;0
THU;19881023;0
THU;19881024;0
THU;19881025;0
THU;19881026;0
THU;19881027;0
THU;19881028;0
THU;19881029;0
THU;19881030;0
THU;19881031;0
THU;19881101;0
THU;19881102;0
THU;19881103;0
THU;19881104;0
THU;19881105;0
THU;19881106;0
THU;19881107;0
THU;19881108;0
THU;19881109;0
THU;19881110;0
THU;19881111;0
THU;19881112;0
THU;19881113;0
THU;19881114;0
THU;19881115;0
THU;19881116;0
THU;19881117;0
THU;19881118;0
THU;19881119;0
THU;19881120;3
THU;19881121;10
THU;19881122;0
THU;19881123;0
THU;19881124;0
THU;19881125;0
THU;19881126;0
THU;19881127;0
THU;19881128;0
THU;19881129;0
THU;19881130;0
THU;19881201;0
THU;19881202;0
THU;19881203;0
THU;19881204;0
THU;19881205;0
THU;19881206;3
THU;19881207;6
THU;19881208;10
THU;19881209;0
THU;19881210;0
THU;19881211;0
THU;19881212;0
THU;19881213;0
THU;19881214;0
THU;19881215;0
THU;19881216;0
THU;19881217;0
THU;19881218;0
THU;19881219;0
THU;19881220;0
THU;19881221;0
THU;19881222;0
THU;19881223;0
THU;19881224;0
THU;19881225;0
THU;19881226;0
THU;19881227;0
THU;19881228;0
THU;19881229;0
THU;19881230;0
THU;19881231;0
THU;19890101;0
THU;19890102;0
THU;19890103;0
THU;19890104;2
THU;19890105;0
THU;19890106;0
THU;19890107;0
THU;19890108;0
THU;19890109;0
THU;19890110;0
THU;19890111;0
THU;19890112;0
THU;19890113;0
THU;19890114;0
THU;19890115;0
THU;19890116;0
THU;19890117;0
THU;19890118;0
THU;19890119;0
THU;19890120;0
THU;19890121;0
THU;19890122;2
THU;19890123;0
THU;19890124;0
THU;19890125;0
THU;19890126;0
THU;19890127;0
THU;19890128;0
THU;19890129;0
THU;19890130;0
THU;19890131;0
THU;19890201;0
THU;19890202;0
THU;19890203;0
THU;19890204;0
THU;19890205;0
THU;19890206;0
THU;19890207;0
THU;19890208;0
THU;19890209;0
THU;19890210;0
THU;19890211;0
THU;19890212;0
THU;19890213;0
THU;19890214;0
THU;19890215;0
THU;19890216;0
THU;19890217;0
THU;19890218;0
THU;19890219;0
THU;19890220;0
THU;19890221;0
THU;19890222;0
THU;19890223;0
THU;19890224;0
THU;19890225;0
THU;19890226;0
THU;19890227;0
THU;19890228;0
THU;19890301;0
THU;19890302;0
THU;19890303;0
THU;19890304;0
THU;19890305;0
THU;19890306;0
THU;19890307;0
THU;19890308;0
THU;19890309;0
THU;19890310;0
THU;19890311;0
THU;19890312;0
THU;19890313;0
THU;19890314;0
THU;19890315;0
THU;19890316;0
THU;19890317;0
THU;19890318;0
THU;19890319;0
THU;19890320;0
THU;19890321;0
THU;19890322;0
THU;19890323;0
THU;19890324;0
THU;19890325;0
THU;19890326;0
THU;19890327;0
THU;19890328;0
THU;19890329;0
THU;19890330;0
THU;19890331;0
THU;19890401;0
THU;19890402;0
THU;19890403;0
THU;19890404;0
THU;19890405;0
THU;19890406;0
THU;19890407;0
THU;19890408;0
THU;19890409;0
THU;19890410;0
THU;19890411;0
THU;19890412;0
THU;19890413;0
THU;19890414;0
THU;19890415;0
THU;19890416;0
THU;19890417;0
THU;19890418;0
THU;19890419;0
THU;19890420;0
THU;19890421;0
THU;19890422;0
THU;19890423;0
THU;19890424;0
THU;19890425;0
THU;19890426;0
THU;19890427;0
THU;19890428;0
THU;19890429;0
THU;19890430;0
THU;19890501;0
THU;19890502;0
THU;19890503;0
THU;19890504;0
THU;19890505;0
THU;19890506;0
THU;19890507;0
THU;19890508;0
THU;19890509;0
THU;19890510;0
THU;19890511;0
THU;19890512;0
THU;19890513;0
THU;19890514;0
THU;19890515;0
THU;19890516;0
THU;19890517;0
THU;19890518;0
THU;19890519;0
THU;19890520;0
THU;19890521;0
THU;19890522;0
THU;19890523;0
THU;19890524;0
THU;19890525;0
THU;19890526;0
THU;19890527;0
THU;19890528;0
THU;19890529;0
THU;19890530;0
THU;19890531;0
THU;19890601;0
THU;19890602;0
THU;19890603;0
THU;19890604;0
THU;19890605;0
THU;19890606;0
THU;19890607;0
THU;19890608;0
THU;19890609;0
THU;19890610;0
THU;19890611;0
THU;19890612;0
THU;19890613;0
THU;19890614;0
THU;19890615;0
THU;19890616;0
THU;19890617;0
THU;19890618;0
THU;19890619;0
THU;19890620;0
THU;19890621;0
THU;19890622;0
THU;19890623;0
THU;19890624;0
THU;19890625;0
THU;19890626;0
THU;19890627;0
THU;19890628;0
THU;19890629;0
THU;19890630;0
THU;19890701;0
THU;19890702;0
THU;19890703;0
THU;19890704;0
THU;19890705;0
THU;19890706;0
THU;19890707;0
THU;19890708;0
THU;19890709;0
THU;19890710;0
THU;19890711;0
THU;19890712;0
THU;19890713;0
THU;19890714;0
THU;19890715;0
THU;19890716;0
THU;19890717;0
THU;19890718;0
THU;19890719;0
THU;19890720;0
THU;19890721;0
THU;19890722;0
THU;19890723;0
THU;19890724;0
THU;19890725;0
THU;19890726;0
THU;19890727;0
THU;19890728;0
THU;19890729;0
THU;19890730;0
THU;19890731;0
THU;19890801;0
THU;19890802;0
THU;19890803;0
THU;19890804;0
THU;19890805;0
THU;19890806;0
THU;19890807;0
THU;19890808;0
THU;19890809;0
THU;19890810;0
THU;19890811;0
THU;19890812;0
THU;19890813;0
THU;19890814;0
THU;19890815;0
THU;19890816;0
THU;19890817;0
THU;19890818;0
THU;19890819;0
THU;19890820;0
THU;19890821;0
THU;19890822;0
THU;19890823;0
THU;19890824;0
THU;19890825;0
THU;19890826;0
THU;19890827;0
THU;19890828;0
THU;19890829;0
THU;19890830;0
THU;19890831;0
THU;19890901;0
THU;19890902;0
THU;19890903;0
THU;19890904;0
THU;19890905;0
THU;19890906;0
THU;19890907;0
THU;19890908;0
THU;19890909;0
THU;19890910;0
THU;19890911;0
THU;19890912;0
THU;19890913;0
THU;19890914;0
THU;19890915;0
THU;19890916;0
THU;19890917;0
THU;19890918;0
THU;19890919;0
THU;19890920;0
THU;19890921;0
THU;19890922;0
THU;19890923;0
THU;19890924;0
THU;19890925;0
THU;19890926;0
THU;19890927;0
THU;19890928;0
THU;19890929;0
THU;19890930;0
THU;19891001;0
THU;19891002;0
THU;19891003;0
THU;19891004;0
THU;19891005;0
THU;19891006;0
THU;19891007;0
THU;19891008;0
THU;19891009;0
THU;19891010;0
THU;19891011;0
THU;19891012;0
THU;19891013;0
THU;19891014;0
THU;19891015;0
THU;19891016;0
THU;19891017;0
THU;19891018;0
THU;19891019;0
THU;19891020;0
THU;19891021;0
THU;19891022;0
THU;19891023;0
THU;19891024;0
THU;19891025;0
THU;19891026;0
THU;19891027;0
THU;19891028;0
THU;19891029;0
THU;19891030;0
THU;19891031;0
THU;19891101;0
THU;19891102;0
THU;19891103;0
THU;19891104;0
THU;19891105;0
THU;19891106;0
THU;19891107;0
THU;19891108;0
THU;19891109;0
THU;19891110;0
THU;19891111;0
THU;19891112;0
THU;19891113;0
THU;19891114;0
THU;19891115;0
THU;19891116;0
THU;19891117;0
THU;19891118;0
THU;19891119;0
THU;19891120;0
THU;19891121;0
THU;19891122;0
THU;19891123;0
THU;19891124;0
THU;19891125;0
THU;19891126;0
THU;19891127;0
THU;19891128;0
THU;19891129;0
THU;19891130;0
THU;19891201;0
THU;19891202;0
THU;19891203;0
THU;19891204;0
THU;19891205;0
THU;19891206;0
THU;19891207;0
THU;19891208;0
THU;19891209;0
THU;19891210;0
THU;19891211;0
THU;19891212;0
THU;19891213;0
THU;19891214;0
THU;19891215;0
THU;19891216;0
THU;19891217;0
THU;19891218;0
THU;19891219;0
THU;19891220;0
THU;19891221;0
THU;19891222;0
THU;19891223;0
THU;19891224;0
THU;19891225;0
THU;19891226;0
THU;19891227;0
THU;19891228;0
THU;19891229;0
THU;19891230;0
THU;19891231;0
THU;19900101;0
THU;19900102;0
THU;19900103;0
THU;19900104;0
THU;19900105;0
THU;19900106;0
THU;19900107;0
THU;19900108;0
THU;19900109;0
THU;19900110;0
THU;19900111;0
THU;19900112;0
THU;19900113;0
THU;19900114;0
THU;19900115;0
THU;19900116;0
THU;19900117;0
THU;19900118;0
THU;19900119;0
THU;19900120;0
THU;19900121;0
THU;19900122;0
THU;19900123;0
THU;19900124;0
THU;19900125;0
THU;19900126;0
THU;19900127;0
THU;19900128;0
THU;19900129;0
THU;19900130;0
THU;19900131;0
THU;19900201;0
THU;19900202;0
THU;19900203;0
THU;19900204;0
THU;19900205;0
THU;19900206;0
THU;19900207;0
THU;19900208;0
THU;19900209;0
THU;19900210;2
THU;19900211;0
THU;19900212;0
THU;19900213;0
THU;19900214;0
THU;19900215;0
THU;19900216;0
THU;19900217;0
THU;19900218;0
THU;19900219;0
THU;19900220;0
THU;19900221;0
THU;19900222;0
THU;19900223;0
THU;19900224;0
THU;19900225;0
THU;19900226;0
THU;19900227;0
THU;19900228;2
THU;19900301;2
THU;19900302;0
THU;19900303;0
THU;19900304;0
THU;19900305;0
THU;19900306;0
THU;19900307;0
THU;19900308;0
THU;19900309;0
THU;19900310;0
THU;19900311;0
THU;19900312;0
THU;19900313;0
THU;19900314;0
THU;19900315;0
THU;19900316;0
THU;19900317;0
THU;19900318;0
THU;19900319;0
THU;19900320;0
THU;19900321;0
THU;19900322;0
THU;19900323;0
THU;19900324;0
THU;19900325;0
THU;19900326;0
THU;19900327;0
THU;19900328;0
THU;19900329;0
THU;19900330;0
THU;19900331;0
THU;19900401;0
THU;19900402;0
THU;19900403;0
THU;19900404;0
THU;19900405;0
THU;19900406;0
THU;19900407;0
THU;19900408;0
THU;19900409;0
THU;19900410;0
THU;19900411;0
THU;19900412;0
THU;19900413;0
THU;19900414;0
THU;19900415;0
THU;19900416;0
THU;19900417;0
THU;19900418;0
THU;19900419;0
THU;19900420;0
THU;19900421;0
THU;19900422;0
THU;19900423;0
THU;19900424;0
THU;19900425;0
THU;19900426;0
THU;19900427;0
THU;19900428;0
THU;19900429;0
THU;19900430;0
THU;19900501;0
THU;19900502;0
THU;19900503;0
THU;19900504;0
THU;19900505;0
THU;19900506;0
THU;19900507;0
THU;19900508;0
THU;19900509;0
THU;19900510;0
THU;19900511;0
THU;19900512;0
THU;19900513;0
THU;19900514;0
THU;19900515;0
THU;19900516;0
THU;19900517;0
THU;19900518;0
THU;19900519;0
THU;19900520;0
THU;19900521;0
THU;19900522;0
THU;19900523;0
THU;19900524;0
THU;19900525;0
THU;19900526;0
THU;19900527;0
THU;19900528;0
THU;19900529;0
THU;19900530;0
THU;19900531;0
THU;19900601;0
THU;19900602;0
THU;19900603;0
THU;19900604;0
THU;19900605;0
THU;19900606;0
THU;19900607;0
THU;19900608;0
THU;19900609;0
THU;19900610;0
THU;19900611;0
THU;19900612;0
THU;19900613;0
THU;19900614;0
THU;19900615;0
THU;19900616;0
THU;19900617;0
THU;19900618;0
THU;19900619;0
THU;19900620;0
THU;19900621;0
THU;19900622;0
THU;19900623;0
THU;19900624;0
THU;19900625;0
THU;19900626;0
THU;19900627;0
THU;19900628;0
THU;19900629;0
THU;19900630;0
THU;19900701;0
THU;19900702;0
THU;19900703;0
THU;19900704;0
THU;19900705;0
THU;19900706;0
THU;19900707;0
THU;19900708;0
THU;19900709;0
THU;19900710;0
THU;19900711;0
THU;19900712;0
THU;19900713;0
THU;19900714;0
THU;19900715;0
THU;19900716;0
THU;19900717;0
THU;19900718;0
THU;19900719;0
THU;19900720;0
THU;19900721;0
THU;19900722;0
THU;19900723;0
THU;19900724;0
THU;19900725;0
THU;19900726;0
THU;19900727;0
THU;19900728;0
THU;19900729;0
THU;19900730;0
THU;19900731;0
THU;19900801;0
THU;19900802;0
THU;19900803;0
THU;19900804;0
THU;19900805;0
THU;19900806;0
THU;19900807;0
THU;19900808;0
THU;19900809;0
THU;19900810;0
THU;19900811;0
THU;19900812;0
THU;19900813;0
THU;19900814;0
THU;19900815;0
THU;19900816;0
THU;19900817;0
THU;19900818;0
THU;19900819;0
THU;19900820;0
THU;19900821;0
THU;19900822;0
THU;19900823;0
THU;19900824;0
THU;19900825;0
THU;19900826;0
THU;19900827;0
THU;19900828;0
THU;19900829;0
THU;19900830;0
THU;19900831;0
THU;19900901;0
THU;19900902;0
THU;19900903;0
THU;19900904;0
THU;19900905;0
THU;19900906;0
THU;19900907;0
THU;19900908;0
THU;19900909;0
THU;19900910;0
THU;19900911;0
THU;19900912;0
THU;19900913;0
THU;19900914;0
THU;19900915;0
THU;19900916;0
THU;19900917;0
THU;19900918;0
THU;19900919;0
THU;19900920;0
THU;19900921;0
THU;19900922;0
THU;19900923;0
THU;19900924;0
THU;19900925;0
THU;19900926;0
THU;19900927;0
THU;19900928;0
THU;19900929;0
THU;19900930;0
THU;19901001;0
THU;19901002;0
THU;19901003;0
THU;19901004;0
THU;19901005;0
THU;19901006;0
THU;19901007;0
THU;19901008;0
THU;19901009;0
THU;19901010;0
THU;19901011;0
THU;19901012;0
THU;19901013;0
THU;19901014;0
THU;19901015;0
THU;19901016;0
THU;19901017;0
THU;19901018;0
THU;19901019;0
THU;19901020;0
THU;19901021;0
THU;19901022;0
THU;19901023;0
THU;19901024;0
THU;19901025;0
THU;19901026;0
THU;19901027;0
THU;19901028;0
THU;19901029;0
THU;19901030;0
THU;19901031;0
THU;19901101;0
THU;19901102;0
THU;19901103;0
THU;19901104;0
THU;19901105;0
THU;19901106;0
THU;19901107;0
THU;19901108;0
THU;19901109;0
THU;19901110;0
THU;19901111;0
THU;19901112;0
THU;19901113;0
THU;19901114;0
THU;19901115;0
THU;19901116;0
THU;19901117;0
THU;19901118;0
THU;19901119;0
THU;19901120;0
THU;19901121;10
THU;19901122;0
THU;19901123;0
THU;19901124;0
THU;19901125;0
THU;19901126;0
THU;19901127;0
THU;19901128;0
THU;19901129;0
THU;19901130;0
THU;19901201;0
THU;19901202;0
THU;19901203;0
THU;19901204;1
THU;19901205;0
THU;19901206;0
THU;19901207;0
THU;19901208;4
THU;19901209;5
THU;19901210;0
THU;19901211;6
THU;19901212;7
THU;19901213;0
THU;19901214;0
THU;19901215;0
THU;19901216;0
THU;19901217;2
THU;19901218;2
THU;19901219;0
THU;19901220;0
THU;19901221;0
THU;19901222;0
THU;19901223;0
THU;19901224;0
THU;19901225;0
THU;19901226;0
THU;19901227;0
THU;19901228;0
THU;19901229;0
THU;19901230;0
THU;19901231;0
THU;19910101;0
THU;19910102;0
THU;19910103;0
THU;19910104;0
THU;19910105;0
THU;19910106;0
THU;19910107;0
THU;19910108;0
THU;19910109;0
THU;19910110;0
THU;19910111;0
THU;19910112;0
THU;19910113;0
THU;19910114;0
THU;19910115;0
THU;19910116;0
THU;19910117;2
THU;19910118;0
THU;19910119;0
THU;19910120;0
THU;19910121;0
THU;19910122;0
THU;19910123;0
THU;19910124;0
THU;19910125;0
THU;19910126;0
THU;19910127;0
THU;19910128;0
THU;19910129;0
THU;19910130;0
THU;19910131;0
THU;19910201;0
THU;19910202;0
THU;19910203;0
THU;19910204;0
THU;19910205;0
THU;19910206;1
THU;19910207;3
THU;19910208;0
THU;19910209;2
THU;19910210;1
THU;19910211;2
THU;19910212;1
THU;19910213;1
THU;19910214;4
THU;19910215;0
THU;19910216;0
THU;19910217;0
THU;19910218;0
THU;19910219;0
THU;19910220;0
THU;19910221;0
THU;19910222;0
THU;19910223;0
THU;19910224;0
THU;19910225;0
THU;19910226;0
THU;19910227;0
THU;19910228;0
THU;19910301;0
THU;19910302;0
THU;19910303;0
THU;19910304;0
THU;19910305;0
THU;19910306;0
THU;19910307;0
THU;19910308;0
THU;19910309;0
THU;19910310;0
THU;19910311;0
THU;19910312;0
THU;19910313;0
THU;19910314;0
THU;19910315;0
THU;19910316;0
THU;19910317;0
THU;19910318;0
THU;19910319;0
THU;19910320;0
THU;19910321;0
THU;19910322;0
THU;19910323;0
THU;19910324;0
THU;19910325;0
THU;19910326;0
THU;19910327;0
THU;19910328;0
THU;19910329;0
THU;19910330;0
THU;19910331;0
THU;19910401;0
THU;19910402;0
THU;19910403;0
THU;19910404;0
THU;19910405;0
THU;19910406;0
THU;19910407;0
THU;19910408;0
THU;19910409;0
THU;19910410;0
THU;19910411;0
THU;19910412;0
THU;19910413;0
THU;19910414;0
THU;19910415;0
THU;19910416;0
THU;19910417;0
THU;19910418;0
THU;19910419;2
THU;19910420;0
THU;19910421;0
THU;19910422;0
THU;19910423;0
THU;19910424;0
THU;19910425;0
THU;19910426;0
THU;19910427;0
THU;19910428;0
THU;19910429;0
THU;19910430;0
THU;19910501;0
THU;19910502;0
THU;19910503;0
THU;19910504;0
THU;19910505;0
THU;19910506;0
THU;19910507;0
THU;19910508;0
THU;19910509;0
THU;19910510;0
THU;19910511;0
THU;19910512;0
THU;19910513;0
THU;19910514;0
THU;19910515;0
THU;19910516;0
THU;19910517;0
THU;19910518;0
THU;19910519;0
THU;19910520;0
THU;19910521;0
THU;19910522;0
THU;19910523;0
THU;19910524;0
THU;19910525;0
THU;19910526;0
THU;19910527;0
THU;19910528;0
THU;19910529;0
THU;19910530;0
THU;19910531;0
THU;19910601;0
THU;19910602;0
THU;19910603;0
THU;19910604;0
THU;19910605;0
THU;19910606;0
THU;19910607;0
THU;19910608;0
THU;19910609;0
THU;19910610;0
THU;19910611;0
THU;19910612;0
THU;19910613;0
THU;19910614;0
THU;19910615;0
THU;19910616;0
THU;19910617;0
THU;19910618;0
THU;19910619;0
THU;19910620;0
THU;19910621;0
THU;19910622;0
THU;19910623;0
THU;19910624;0
THU;19910625;0
THU;19910626;0
THU;19910627;0
THU;19910628;0
THU;19910629;0
THU;19910630;0
THU;19910701;0
THU;19910702;0
THU;19910703;0
THU;19910704;0
THU;19910705;0
THU;19910706;0
THU;19910707;0
THU;19910708;0
THU;19910709;0
THU;19910710;0
THU;19910711;0
THU;19910712;0
THU;19910713;0
THU;19910714;0
THU;19910715;0
THU;19910716;0
THU;19910717;0
THU;19910718;0
THU;19910719;0
THU;19910720;0
THU;19910721;0
THU;19910722;0
THU;19910723;0
THU;19910724;0
THU;19910725;0
THU;19910726;0
THU;19910727;0
THU;19910728;0
THU;19910729;0
THU;19910730;0
THU;19910731;0
THU;19910801;0
THU;19910802;0
THU;19910803;0
THU;19910804;0
THU;19910805;0
THU;19910806;0
THU;19910807;0
THU;19910808;0
THU;19910809;0
THU;19910810;0
THU;19910811;0
THU;19910812;0
THU;19910813;0
THU;19910814;0
THU;19910815;0
THU;19910816;0
THU;19910817;0
THU;19910818;0
THU;19910819;0
THU;19910820;0
THU;19910821;0
THU;19910822;0
THU;19910823;0
THU;19910824;0
THU;19910825;0
THU;19910826;0
THU;19910827;0
THU;19910828;0
THU;19910829;0
THU;19910830;0
THU;19910831;0
THU;19910901;0
THU;19910902;0
THU;19910903;0
THU;19910904;0
THU;19910905;0
THU;19910906;0
THU;19910907;0
THU;19910908;0
THU;19910909;0
THU;19910910;0
THU;19910911;0
THU;19910912;0
THU;19910913;0
THU;19910914;0
THU;19910915;0
THU;19910916;0
THU;19910917;0
THU;19910918;0
THU;19910919;0
THU;19910920;0
THU;19910921;0
THU;19910922;0
THU;19910923;0
THU;19910924;0
THU;19910925;0
THU;19910926;0
THU;19910927;0
THU;19910928;0
THU;19910929;0
THU;19910930;0
THU;19911001;0
THU;19911002;0
THU;19911003;0
THU;19911004;0
THU;19911005;0
THU;19911006;0
THU;19911007;0
THU;19911008;0
THU;19911009;0
THU;19911010;0
THU;19911011;0
THU;19911012;0
THU;19911013;0
THU;19911014;0
THU;19911015;0
THU;19911016;0
THU;19911017;0
THU;19911018;0
THU;19911019;0
THU;19911020;0
THU;19911021;0
THU;19911022;0
THU;19911023;0
THU;19911024;0
THU;19911025;0
THU;19911026;0
THU;19911027;0
THU;19911028;0
THU;19911029;0
THU;19911030;0
THU;19911031;0
THU;19911101;0
THU;19911102;0
THU;19911103;0
THU;19911104;0
THU;19911105;0
THU;19911106;0
THU;19911107;0
THU;19911108;0
THU;19911109;0
THU;19911110;0
THU;19911111;0
THU;19911112;0
THU;19911113;0
THU;19911114;0
THU;19911115;2
THU;19911116;0
THU;19911117;0
THU;19911118;0
THU;19911119;0
THU;19911120;0
THU;19911121;0
THU;19911122;0
THU;19911123;0
THU;19911124;0
THU;19911125;0
THU;19911126;0
THU;19911127;0
THU;19911128;0
THU;19911129;0
THU;19911130;0
THU;19911201;0
THU;19911202;0
THU;19911203;0
THU;19911204;0
THU;19911205;0
THU;19911206;0
THU;19911207;0
THU;19911208;0
THU;19911209;0
THU;19911210;0
THU;19911211;0
THU;19911212;0
THU;19911213;0
THU;19911214;0
THU;19911215;0
THU;19911216;0
THU;19911217;0
THU;19911218;0
THU;19911219;3
THU;19911220;0
THU;19911221;0
THU;19911222;0
THU;19911223;0
THU;19911224;0
THU;19911225;0
THU;19911226;0
THU;19911227;0
THU;19911228;0
THU;19911229;0
THU;19911230;0
THU;19911231;0
THU;19920101;0
THU;19920102;0
THU;19920103;0
THU;19920104;0
THU;19920105;0
THU;19920106;0
THU;19920107;0
THU;19920108;0
THU;19920109;0
THU;19920110;0
THU;19920111;0
THU;19920112;0
THU;19920113;0
THU;19920114;0
THU;19920115;0
THU;19920116;0
THU;19920117;0
THU;19920118;11
THU;19920119;1
THU;19920120;0
THU;19920121;0
THU;19920122;0
THU;19920123;0
THU;19920124;0
THU;19920125;0
THU;19920126;0
THU;19920127;0
THU;19920128;0
THU;19920129;0
THU;19920130;0
THU;19920131;0
THU;19920201;0
THU;19920202;0
THU;19920203;0
THU;19920204;0
THU;19920205;0
THU;19920206;0
THU;19920207;0
THU;19920208;0
THU;19920209;0
THU;19920210;0
THU;19920211;0
THU;19920212;0
THU;19920213;0
THU;19920214;0
THU;19920215;2
THU;19920216;2
THU;19920217;0
THU;19920218;0
THU;19920219;0
THU;19920220;0
THU;19920221;0
THU;19920222;0
THU;19920223;0
THU;19920224;0
THU;19920225;0
THU;19920226;0
THU;19920227;0
THU;19920228;0
THU;19920229;0
THU;19920301;0
THU;19920302;0
THU;19920303;0
THU;19920304;0
THU;19920305;0
THU;19920306;0
THU;19920307;0
THU;19920308;0
THU;19920309;0
THU;19920310;0
THU;19920311;0
THU;19920312;0
THU;19920313;0
THU;19920314;0
THU;19920315;0
THU;19920316;0
THU;19920317;0
THU;19920318;0
THU;19920319;0
THU;19920320;0
THU;19920321;0
THU;19920322;0
THU;19920323;0
THU;19920324;0
THU;19920325;0
THU;19920326;0
THU;19920327;0
THU;19920328;0
THU;19920329;0
THU;19920330;0
THU;19920331;0
THU;19920401;0
THU;19920402;0
THU;19920403;0
THU;19920404;0
THU;19920405;0
THU;19920406;0
THU;19920407;0
THU;19920408;0
THU;19920409;0
THU;19920410;0
THU;19920411;0
THU;19920412;0
THU;19920413;0
THU;19920414;0
THU;19920415;0
