 

stn;time;tre200dn
BUS;20011020;9.5
BUS;20011021;9.5
BUS;20011022;7.3
BUS;20011023;7.0
BUS;20011024;11.6
BUS;20011025;9.4
BUS;20011026;7.0
BUS;20011027;7.7
BUS;20011028;8.3
BUS;20011029;7.7
BUS;20011030;6.5
BUS;20011031;6.0
BUS;20011101;2.6
BUS;20011102;3.0
BUS;20011103;1.5
BUS;20011104;1.9
BUS;20011105;4.2
BUS;20011106;5.4
BUS;20011107;7.0
BUS;20011108;3.3
BUS;20011109;0.6
BUS;20011110;-0.6
BUS;20011111;-2.0
BUS;20011112;-0.3
BUS;20011113;0.7
BUS;20011114;-0.2
BUS;20011115;-0.6
BUS;20011116;-2.3
BUS;20011117;-0.3
BUS;20011118;-0.1
BUS;20011119;-0.1
BUS;20011120;-2.7
BUS;20011121;-3.1
BUS;20011122;-3.5
BUS;20011123;-0.7
BUS;20011124;-1.0
BUS;20011125;1.2
BUS;20011126;5.2
BUS;20011127;0.4
BUS;20011128;-1.0
BUS;20011129;0.5
BUS;20011130;4.8
BUS;20011201;8.3
BUS;20011202;8.0
BUS;20011203;6.8
BUS;20011204;6.5
BUS;20011205;7.6
BUS;20011206;2.2
BUS;20011207;1.5
BUS;20011208;0.4
BUS;20011209;-2.0
BUS;20011210;-2.7
BUS;20011211;-4.3
BUS;20011212;1.5
BUS;20011213;-9.8
BUS;20011214;-12.1
BUS;20011215;-10.2
BUS;20011216;-8.2
BUS;20011217;-6.9
BUS;20011218;-7.8
BUS;20011219;-2.9
BUS;20011220;-7.4
BUS;20011221;-8.9
BUS;20011222;-1.3
BUS;20011223;-8.3
BUS;20011224;-14.2
BUS;20011225;-1.8
BUS;20011226;-2.5
BUS;20011227;-3.3
BUS;20011228;1.1
BUS;20011229;5.1
BUS;20011230;-3.6
BUS;20011231;-6.8
BUS;20020101;-9.0
BUS;20020102;-9.4
BUS;20020103;-8.2
BUS;20020104;-9.0
BUS;20020105;-9.2
BUS;20020106;-6.8
BUS;20020107;-5.7
BUS;20020108;-4.7
BUS;20020109;-4.2
BUS;20020110;-4.6
BUS;20020111;-3.9
BUS;20020112;-2.3
BUS;20020113;-1.2
BUS;20020114;-2.0
BUS;20020115;-3.2
BUS;20020116;-3.3
BUS;20020117;-0.1
BUS;20020118;-2.0
BUS;20020119;-2.6
BUS;20020120;1.6
BUS;20020121;-1.1
BUS;20020122;-2.4
BUS;20020123;-0.4
BUS;20020124;4.0
BUS;20020125;1.9
BUS;20020126;3.1
BUS;20020127;7.3
BUS;20020128;4.0
BUS;20020129;-0.1
BUS;20020130;-0.8
BUS;20020131;0.2
BUS;20020201;1.9
BUS;20020202;-0.7
BUS;20020203;-1.5
BUS;20020204;1.3
BUS;20020205;3.5
BUS;20020206;3.7
BUS;20020207;1.7
BUS;20020208;2.1
BUS;20020209;4.7
BUS;20020210;5.5
BUS;20020211;5.5
BUS;20020212;3.6
BUS;20020213;7.1
BUS;20020214;4.6
BUS;20020215;0.1
BUS;20020216;-0.8
BUS;20020217;-3.0
BUS;20020218;-3.2
BUS;20020219;2.3
BUS;20020220;3.1
BUS;20020221;-1.8
BUS;20020222;-3.4
BUS;20020223;1.5
BUS;20020224;1.7
BUS;20020225;2.2
BUS;20020226;7.0
BUS;20020227;5.5
BUS;20020228;1.5
BUS;20020301;1.8
BUS;20020302;1.9
BUS;20020303;-0.3
BUS;20020304;-2.2
BUS;20020305;-1.5
BUS;20020306;-0.2
BUS;20020307;6.4
BUS;20020308;3.0
BUS;20020309;0.3
BUS;20020310;2.5
BUS;20020311;-0.3
BUS;20020312;2.5
BUS;20020313;3.2
BUS;20020314;3.0
BUS;20020315;1.4
BUS;20020316;3.6
BUS;20020317;3.1
BUS;20020318;3.3
BUS;20020319;9.8
BUS;20020320;11.6
BUS;20020321;10.0
BUS;20020322;6.5
BUS;20020323;1.4
BUS;20020324;0.7
BUS;20020325;-0.8
BUS;20020326;-3.3
BUS;20020327;-1.2
BUS;20020328;-1.5
BUS;20020329;-1.4
BUS;20020330;0.3
BUS;20020331;0.2
BUS;20020401;0.1
BUS;20020402;0.7
BUS;20020403;3.7
BUS;20020404;2.5
BUS;20020405;1.2
BUS;20020406;1.6
BUS;20020407;0.9
BUS;20020408;4.5
BUS;20020409;0.0
BUS;20020410;3.7
BUS;20020411;3.4
BUS;20020412;4.7
BUS;20020413;6.4
BUS;20020414;2.7
BUS;20020415;1.0
BUS;20020416;-0.6
BUS;20020417;4.2
BUS;20020418;1.8
BUS;20020419;3.1
BUS;20020420;3.5
BUS;20020421;6.1
BUS;20020422;4.3
BUS;20020423;5.2
BUS;20020424;9.6
BUS;20020425;10.1
BUS;20020426;7.0
BUS;20020427;5.0
BUS;20020428;2.3
BUS;20020429;5.4
BUS;20020430;5.3
BUS;20020501;7.1
BUS;20020502;8.4
BUS;20020503;7.2
BUS;20020504;5.8
BUS;20020505;5.9
BUS;20020506;3.5
BUS;20020507;4.1
BUS;20020508;8.2
BUS;20020509;10.6
BUS;20020510;8.8
BUS;20020511;10.4
BUS;20020512;9.9
BUS;20020513;10.6
BUS;20020514;8.9
BUS;20020515;6.4
BUS;20020516;8.3
BUS;20020517;11.1
BUS;20020518;12.7
BUS;20020519;11.8
BUS;20020520;8.4
BUS;20020521;9.0
BUS;20020522;10.7
BUS;20020523;10.3
BUS;20020524;9.7
BUS;20020525;7.7
BUS;20020526;7.1
BUS;20020527;8.6
BUS;20020528;8.4
BUS;20020529;8.7
BUS;20020530;6.0
BUS;20020531;9.2
BUS;20020601;9.2
BUS;20020602;10.7
BUS;20020603;10.6
BUS;20020604;15.0
BUS;20020605;13.7
BUS;20020606;13.0
BUS;20020607;12.5
BUS;20020608;12.3
BUS;20020609;13.0
BUS;20020610;8.8
BUS;20020611;7.1
BUS;20020612;7.9
BUS;20020613;12.6
BUS;20020614;13.0
BUS;20020615;14.3
BUS;20020616;17.6
BUS;20020617;15.7
BUS;20020618;16.9
BUS;20020619;18.6
BUS;20020620;19.0
BUS;20020621;17.7
BUS;20020622;19.2
BUS;20020623;19.1
BUS;20020624;17.3
BUS;20020625;13.5
BUS;20020626;11.8
BUS;20020627;12.9
BUS;20020628;10.4
BUS;20020629;8.1
BUS;20020630;8.0
BUS;20020701;10.5
BUS;20020702;15.2
BUS;20020703;12.3
BUS;20020704;9.5
BUS;20020705;7.1
BUS;20020706;14.6
BUS;20020707;13.2
BUS;20020708;11.2
BUS;20020709;15.2
BUS;20020710;12.3
BUS;20020711;11.2
BUS;20020712;11.0
BUS;20020713;15.0
BUS;20020714;14.9
BUS;20020715;16.2
BUS;20020716;16.6
BUS;20020717;15.1
BUS;20020718;14.9
BUS;20020719;11.2
BUS;20020720;10.2
BUS;20020721;13.0
BUS;20020722;11.8
BUS;20020723;9.6
BUS;20020724;13.1
BUS;20020725;14.0
BUS;20020726;13.1
BUS;20020727;13.3
BUS;20020728;13.4
BUS;20020729;13.4
BUS;20020730;15.3
BUS;20020731;17.1
BUS;20020801;12.5
BUS;20020802;11.5
BUS;20020803;14.4
BUS;20020804;13.3
BUS;20020805;12.9
BUS;20020806;13.6
BUS;20020807;13.2
BUS;20020808;13.1
BUS;20020809;12.2
BUS;20020810;12.0
BUS;20020811;11.9
BUS;20020812;14.7
BUS;20020813;11.2
BUS;20020814;9.0
BUS;20020815;10.4
BUS;20020816;11.8
BUS;20020817;12.0
BUS;20020818;11.9
BUS;20020819;12.3
BUS;20020820;15.2
BUS;20020821;13.1
BUS;20020822;9.9
BUS;20020823;12.5
BUS;20020824;13.2
BUS;20020825;16.9
BUS;20020826;15.2
BUS;20020827;15.4
BUS;20020828;14.9
BUS;20020829;15.2
BUS;20020830;14.3
BUS;20020831;15.6
BUS;20020901;14.7
BUS;20020902;14.4
BUS;20020903;13.8
BUS;20020904;13.0
BUS;20020905;12.6
BUS;20020906;12.6
BUS;20020907;12.4
BUS;20020908;13.8
BUS;20020909;12.0
BUS;20020910;11.9
BUS;20020911;11.3
BUS;20020912;11.2
BUS;20020913;7.5
BUS;20020914;5.6
BUS;20020915;6.9
BUS;20020916;4.9
BUS;20020917;4.8
BUS;20020918;6.7
BUS;20020919;14.8
BUS;20020920;16.1
BUS;20020921;14.0
BUS;20020922;10.1
BUS;20020923;8.6
BUS;20020924;4.0
BUS;20020925;3.9
BUS;20020926;6.3
BUS;20020927;8.4
BUS;20020928;3.5
BUS;20020929;1.2
BUS;20020930;0.7
BUS;20021001;4.7
BUS;20021002;5.4
BUS;20021003;8.4
BUS;20021004;8.1
BUS;20021005;7.1
BUS;20021006;10.0
BUS;20021007;4.7
BUS;20021008;1.9
BUS;20021009;3.9
BUS;20021010;5.5
BUS;20021011;8.5
BUS;20021012;8.8
BUS;20021013;6.9
BUS;20021014;9.4
BUS;20021015;9.5
BUS;20021016;12.5
BUS;20021017;7.6
BUS;20021018;6.0
BUS;20021019;1.9
BUS;20021020;3.2
BUS;20021021;4.1
BUS;20021022;10.7
BUS;20021023;6.5
BUS;20021024;3.5
BUS;20021025;8.6
BUS;20021026;5.3
BUS;20021027;4.3
BUS;20021028;1.5
BUS;20021029;-0.5
BUS;20021030;2.9
BUS;20021031;5.5
BUS;20021101;5.2
BUS;20021102;9.5
BUS;20021103;8.3
BUS;20021104;6.9
BUS;20021105;5.8
BUS;20021106;0.8
BUS;20021107;0.7
BUS;20021108;2.8
BUS;20021109;4.1
BUS;20021110;2.5
BUS;20021111;3.3
BUS;20021112;2.8
BUS;20021113;3.4
BUS;20021114;4.1
BUS;20021115;5.6
BUS;20021116;6.4
BUS;20021117;3.4
BUS;20021118;4.8
BUS;20021119;5.6
BUS;20021120;4.9
BUS;20021121;2.8
BUS;20021122;3.6
BUS;20021123;-0.1
BUS;20021124;5.1
BUS;20021125;4.3
BUS;20021126;6.8
BUS;20021127;7.1
BUS;20021128;6.6
BUS;20021129;3.8
BUS;20021130;3.5
BUS;20021201;1.5
BUS;20021202;4.4
BUS;20021203;2.0
BUS;20021204;2.8
BUS;20021205;3.3
BUS;20021206;2.9
BUS;20021207;2.4
BUS;20021208;0.6
BUS;20021209;-2.2
BUS;20021210;-2.1
BUS;20021211;-2.8
BUS;20021212;-2.5
BUS;20021213;-0.5
BUS;20021214;0.1
BUS;20021215;1.4
BUS;20021216;5.9
BUS;20021217;4.9
BUS;20021218;1.6
BUS;20021219;-0.6
BUS;20021220;-0.1
BUS;20021221;4.7
BUS;20021222;6.8
BUS;20021223;7.4
BUS;20021224;7.7
BUS;20021225;6.6
BUS;20021226;4.4
BUS;20021227;2.9
BUS;20021228;3.8
BUS;20021229;5.2
BUS;20021230;8.1
BUS;20021231;6.9
BUS;20030101;6.1
BUS;20030102;9.1
BUS;20030103;7.1
BUS;20030104;0.5
BUS;20030105;-1.9
BUS;20030106;-2.9
BUS;20030107;-5.4
BUS;20030108;-6.7
BUS;20030109;-7.5
BUS;20030110;-8.0
BUS;20030111;-6.0
BUS;20030112;-9.6
BUS;20030113;-10.6
BUS;20030114;-0.9
BUS;20030115;0.8
BUS;20030116;-1.8
BUS;20030117;-2.1
BUS;20030118;-2.2
BUS;20030119;-0.9
BUS;20030120;1.6
BUS;20030121;0.8
BUS;20030122;2.7
BUS;20030123;2.4
BUS;20030124;1.9
BUS;20030125;-0.5
BUS;20030126;-0.3
BUS;20030127;0.4
BUS;20030128;2.9
BUS;20030129;0.9
BUS;20030130;-4.2
BUS;20030131;-10.8
BUS;20030201;-12.4
BUS;20030202;-4.7
BUS;20030203;1.3
BUS;20030204;-2.0
BUS;20030205;-1.8
BUS;20030206;-7.6
BUS;20030207;-9.3
BUS;20030208;-1.0
BUS;20030209;-2.4
BUS;20030210;0.2
BUS;20030211;-2.0
BUS;20030212;-4.5
BUS;20030213;-4.5
BUS;20030214;-6.6
BUS;20030215;-6.5
BUS;20030216;-5.3
BUS;20030217;-4.3
BUS;20030218;-9.1
BUS;20030219;-10.8
BUS;20030220;-10.9
BUS;20030221;-8.8
BUS;20030222;-6.9
BUS;20030223;-6.1
BUS;20030224;-5.1
BUS;20030225;-6.6
BUS;20030226;-1.6
BUS;20030227;-3.7
BUS;20030228;0.7
BUS;20030301;1.6
BUS;20030302;4.9
BUS;20030303;0.1
BUS;20030304;-0.8
BUS;20030305;1.8
BUS;20030306;1.7
BUS;20030307;-0.9
BUS;20030308;-0.9
BUS;20030309;1.5
BUS;20030310;-0.1
BUS;20030311;3.8
BUS;20030312;4.6
BUS;20030313;2.5
BUS;20030314;0.4
BUS;20030315;0.5
BUS;20030316;-0.7
BUS;20030317;-2.2
BUS;20030318;-0.7
BUS;20030319;-1.6
BUS;20030320;-1.7
BUS;20030321;-1.1
BUS;20030322;0.4
BUS;20030323;-1.9
BUS;20030324;-0.9
BUS;20030325;0.6
BUS;20030326;0.7
BUS;20030327;2.3
BUS;20030328;8.7
BUS;20030329;8.5
BUS;20030330;9.0
BUS;20030331;5.6
BUS;20030401;1.0
BUS;20030402;3.5
BUS;20030403;0.5
BUS;20030404;-0.2
BUS;20030405;-1.9
BUS;20030406;0.0
BUS;20030407;-1.2
BUS;20030408;-3.2
BUS;20030409;0.3
BUS;20030410;0.9
BUS;20030411;-0.8
BUS;20030412;4.9
BUS;20030413;3.9
BUS;20030414;3.1
BUS;20030415;3.9
BUS;20030416;5.0
BUS;20030417;5.5
BUS;20030418;7.8
BUS;20030419;3.2
BUS;20030420;3.3
BUS;20030421;8.0
BUS;20030422;7.5
BUS;20030423;5.4
BUS;20030424;5.0
BUS;20030425;6.8
BUS;20030426;9.6
BUS;20030427;8.6
BUS;20030428;5.8
BUS;20030429;10.8
BUS;20030430;10.6
BUS;20030501;6.5
BUS;20030502;5.2
BUS;20030503;6.5
BUS;20030504;4.1
BUS;20030505;9.1
BUS;20030506;11.3
BUS;20030507;13.2
BUS;20030508;14.5
BUS;20030509;12.8
BUS;20030510;12.0
BUS;20030511;12.9
BUS;20030512;12.6
BUS;20030513;6.6
BUS;20030514;3.8
BUS;20030515;1.8
BUS;20030516;3.0
BUS;20030517;9.4
BUS;20030518;10.3
BUS;20030519;11.5
BUS;20030520;7.4
BUS;20030521;7.9
BUS;20030522;7.8
BUS;20030523;11.3
BUS;20030524;10.0
BUS;20030525;11.3
BUS;20030526;11.0
BUS;20030527;13.7
BUS;20030528;15.3
BUS;20030529;13.5
BUS;20030530;11.8
BUS;20030531;13.2
BUS;20030601;12.8
BUS;20030602;13.9
BUS;20030603;13.5
BUS;20030604;16.9
BUS;20030605;16.0
BUS;20030606;18.2
BUS;20030607;18.0
BUS;20030608;16.1
BUS;20030609;17.0
BUS;20030610;15.0
BUS;20030611;17.3
BUS;20030612;17.0
BUS;20030613;17.6
BUS;20030614;16.7
BUS;20030615;17.3
BUS;20030616;16.1
BUS;20030617;16.0
BUS;20030618;14.5
BUS;20030619;12.0
BUS;20030620;15.4
BUS;20030621;13.7
BUS;20030622;11.1
BUS;20030623;14.2
BUS;20030624;16.1
BUS;20030625;18.1
BUS;20030626;15.8
BUS;20030627;15.1
BUS;20030628;16.4
BUS;20030629;14.0
BUS;20030630;15.1
BUS;20030701;13.0
BUS;20030702;13.9
BUS;20030703;13.8
BUS;20030704;12.6
BUS;20030705;13.2
BUS;20030706;12.1
BUS;20030707;12.4
BUS;20030708;13.7
BUS;20030709;13.0
BUS;20030710;14.5
BUS;20030711;13.9
BUS;20030712;13.8
BUS;20030713;17.2
BUS;20030714;15.8
BUS;20030715;15.2
BUS;20030716;16.9
BUS;20030717;16.6
BUS;20030718;13.5
BUS;20030719;13.1
BUS;20030720;15.4
BUS;20030721;18.2
BUS;20030722;15.7
BUS;20030723;17.1
BUS;20030724;15.3
BUS;20030725;14.9
BUS;20030726;17.1
BUS;20030727;17.8
BUS;20030728;15.3
BUS;20030729;13.1
BUS;20030730;10.9
BUS;20030731;14.8
BUS;20030801;13.3
BUS;20030802;14.2
BUS;20030803;16.1
BUS;20030804;17.1
BUS;20030805;16.6
BUS;20030806;18.4
BUS;20030807;17.8
BUS;20030808;15.8
BUS;20030809;16.3
BUS;20030810;16.8
BUS;20030811;15.2
BUS;20030812;14.7
BUS;20030813;15.7
BUS;20030814;18.6
BUS;20030815;16.5
BUS;20030816;15.5
BUS;20030817;18.0
BUS;20030818;17.1
BUS;20030819;15.5
BUS;20030820;14.7
BUS;20030821;16.4
BUS;20030822;15.2
BUS;20030823;12.6
BUS;20030824;13.9
BUS;20030825;14.3
BUS;20030826;13.6
BUS;20030827;13.1
BUS;20030828;13.4
BUS;20030829;15.0
BUS;20030830;14.4
BUS;20030831;9.6
BUS;20030901;8.1
BUS;20030902;6.8
BUS;20030903;6.5
BUS;20030904;5.5
BUS;20030905;7.6
BUS;20030906;14.7
BUS;20030907;14.3
BUS;20030908;12.3
BUS;20030909;13.0
BUS;20030910;12.8
BUS;20030911;11.5
BUS;20030912;7.6
BUS;20030913;9.4
BUS;20030914;9.1
BUS;20030915;7.2
BUS;20030916;7.1
BUS;20030917;7.4
BUS;20030918;7.9
BUS;20030919;10.0
BUS;20030920;10.7
BUS;20030921;11.3
BUS;20030922;10.4
BUS;20030923;10.7
BUS;20030924;6.6
BUS;20030925;4.8
BUS;20030926;6.6
BUS;20030927;8.9
BUS;20030928;13.0
BUS;20030929;6.3
BUS;20030930;4.5
BUS;20031001;7.3
BUS;20031002;12.1
BUS;20031003;13.5
BUS;20031004;10.0
BUS;20031005;6.7
BUS;20031006;5.9
BUS;20031007;3.2
BUS;20031008;4.1
BUS;20031009;8.7
BUS;20031010;9.9
BUS;20031011;6.5
BUS;20031012;5.2
BUS;20031013;8.3
BUS;20031014;5.7
BUS;20031015;4.1
BUS;20031016;0.8
BUS;20031017;0.1
BUS;20031018;-1.5
BUS;20031019;1.3
BUS;20031020;5.7
BUS;20031021;2.5
BUS;20031022;1.5
BUS;20031023;1.3
BUS;20031024;-2.5
BUS;20031025;-3.3
BUS;20031026;-2.4
BUS;20031027;-3.9
BUS;20031028;-3.3
BUS;20031029;2.0
BUS;20031030;2.9
BUS;20031031;4.3
BUS;20031101;5.7
BUS;20031102;4.3
BUS;20031103;3.7
BUS;20031104;2.2
BUS;20031105;0.2
BUS;20031106;0.2
BUS;20031107;2.4
BUS;20031108;-0.7
BUS;20031109;-1.4
BUS;20031110;-0.5
BUS;20031111;3.9
BUS;20031112;3.3
BUS;20031113;3.9
BUS;20031114;4.8
BUS;20031115;2.9
BUS;20031116;2.7
BUS;20031117;2.0
BUS;20031118;2.4
BUS;20031119;1.4
BUS;20031120;2.3
BUS;20031121;1.8
BUS;20031122;2.2
BUS;20031123;2.3
BUS;20031124;3.0
BUS;20031125;3.0
BUS;20031126;4.8
BUS;20031127;0.8
BUS;20031128;0.6
BUS;20031129;3.2
BUS;20031130;2.6
BUS;20031201;2.4
BUS;20031202;1.3
BUS;20031203;0.6
BUS;20031204;0.3
BUS;20031205;0.1
BUS;20031206;1.5
BUS;20031207;-3.0
BUS;20031208;-4.8
BUS;20031209;-1.9
BUS;20031210;-2.7
BUS;20031211;-4.8
BUS;20031212;-0.4
BUS;20031213;0.0
BUS;20031214;4.2
BUS;20031215;0.7
BUS;20031216;-4.1
BUS;20031217;-5.5
BUS;20031218;-6.1
BUS;20031219;-3.1
BUS;20031220;-0.6
BUS;20031221;1.6
BUS;20031222;-3.2
BUS;20031223;-7.3
BUS;20031224;-9.3
BUS;20031225;-9.0
BUS;20031226;-8.0
BUS;20031227;-2.9
BUS;20031228;-1.5
BUS;20031229;-1.9
BUS;20031230;0.3
BUS;20031231;0.2
BUS;20040101;-0.5
BUS;20040102;-2.1
BUS;20040103;-7.8
BUS;20040104;-9.6
BUS;20040105;-3.8
BUS;20040106;-5.0
BUS;20040107;-3.0
BUS;20040108;-1.0
BUS;20040109;3.4
BUS;20040110;2.7
BUS;20040111;4.5
BUS;20040112;6.2
BUS;20040113;6.6
BUS;20040114;3.4
BUS;20040115;1.6
BUS;20040116;0.3
BUS;20040117;3.7
BUS;20040118;0.7
BUS;20040119;-1.7
BUS;20040120;1.2
BUS;20040121;-0.9
BUS;20040122;-1.3
BUS;20040123;-3.6
BUS;20040124;-4.8
BUS;20040125;-0.4
BUS;20040126;-1.4
BUS;20040127;-0.8
BUS;20040128;-2.3
BUS;20040129;-2.7
BUS;20040130;-8.7
BUS;20040131;-6.1
BUS;20040201;1.2
BUS;20040202;0.0
BUS;20040203;-1.0
BUS;20040204;-1.9
BUS;20040205;-2.4
BUS;20040206;-0.8
BUS;20040207;4.4
BUS;20040208;2.1
BUS;20040209;-2.5
BUS;20040210;-4.8
BUS;20040211;1.2
BUS;20040212;-0.2
BUS;20040213;-1.9
BUS;20040214;-1.0
BUS;20040215;-0.4
BUS;20040216;-0.7
BUS;20040217;-1.2
BUS;20040218;-0.3
BUS;20040219;0.4
BUS;20040220;-1.2
BUS;20040221;1.2
BUS;20040222;0.6
BUS;20040223;-6.3
BUS;20040224;-8.3
BUS;20040225;-10.3
BUS;20040226;-4.9
BUS;20040227;-7.4
BUS;20040228;-10.3
BUS;20040229;-7.6
BUS;20040301;-4.7
BUS;20040302;-5.1
BUS;20040303;-3.0
BUS;20040304;-5.2
BUS;20040305;-0.1
BUS;20040306;1.9
BUS;20040307;-0.1
BUS;20040308;0.0
BUS;20040309;-1.7
BUS;20040310;-2.2
BUS;20040311;-1.7
BUS;20040312;-3.1
BUS;20040313;1.3
BUS;20040314;2.2
BUS;20040315;0.5
BUS;20040316;0.7
BUS;20040317;1.7
BUS;20040318;3.0
BUS;20040319;4.7
BUS;20040320;9.5
BUS;20040321;5.4
BUS;20040322;1.5
BUS;20040323;0.9
BUS;20040324;2.9
BUS;20040325;1.6
BUS;20040326;-0.8
BUS;20040327;-2.5
BUS;20040328;-3.2
BUS;20040329;-2.0
BUS;20040330;1.6
BUS;20040331;0.6
BUS;20040401;2.7
BUS;20040402;3.3
BUS;20040403;5.7
BUS;20040404;3.3
BUS;20040405;7.1
BUS;20040406;2.9
BUS;20040407;2.0
BUS;20040408;2.6
BUS;20040409;2.4
BUS;20040410;3.8
BUS;20040411;3.7
BUS;20040412;1.5
BUS;20040413;2.2
BUS;20040414;0.7
BUS;20040415;2.1
BUS;20040416;3.2
BUS;20040417;3.4
BUS;20040418;7.4
BUS;20040419;1.8
BUS;20040420;0.2
BUS;20040421;6.6
BUS;20040422;5.6
BUS;20040423;10.0
BUS;20040424;6.0
BUS;20040425;5.2
BUS;20040426;5.4
BUS;20040427;4.5
BUS;20040428;9.3
BUS;20040429;7.9
BUS;20040430;8.9
BUS;20040501;7.6
BUS;20040502;8.2
BUS;20040503;6.6
BUS;20040504;8.8
BUS;20040505;5.3
BUS;20040506;5.4
BUS;20040507;4.8
BUS;20040508;5.7
BUS;20040509;5.4
BUS;20040510;6.2
BUS;20040511;5.1
BUS;20040512;5.6
BUS;20040513;5.8
BUS;20040514;4.8
BUS;20040515;5.4
BUS;20040516;6.8
BUS;20040517;7.2
BUS;20040518;6.6
BUS;20040519;8.9
BUS;20040520;9.3
BUS;20040521;11.7
BUS;20040522;5.7
BUS;20040523;2.6
BUS;20040524;3.3
BUS;20040525;3.7
BUS;20040526;5.9
BUS;20040527;11.2
BUS;20040528;7.5
BUS;20040529;5.2
BUS;20040530;5.0
BUS;20040531;11.8
BUS;20040601;11.7
BUS;20040602;12.3
BUS;20040603;11.5
BUS;20040604;12.0
BUS;20040605;11.5
BUS;20040606;8.9
BUS;20040607;7.6
BUS;20040608;9.5
BUS;20040609;11.7
BUS;20040610;14.5
BUS;20040611;13.8
BUS;20040612;10.6
BUS;20040613;11.0
BUS;20040614;9.3
BUS;20040615;9.4
BUS;20040616;10.4
BUS;20040617;9.3
BUS;20040618;11.9
BUS;20040619;11.1
BUS;20040620;10.0
BUS;20040621;10.1
BUS;20040622;11.2
BUS;20040623;12.5
BUS;20040624;13.7
BUS;20040625;11.4
BUS;20040626;8.1
BUS;20040627;11.9
BUS;20040628;14.5
BUS;20040629;11.8
BUS;20040630;9.5
BUS;20040701;12.7
BUS;20040702;12.3
BUS;20040703;9.6
BUS;20040704;8.1
BUS;20040705;12.4
BUS;20040706;14.9
BUS;20040707;12.7
BUS;20040708;13.9
BUS;20040709;9.9
BUS;20040710;9.4
BUS;20040711;8.8
BUS;20040712;10.6
BUS;20040713;10.3
BUS;20040714;9.9
BUS;20040715;14.7
BUS;20040716;13.1
BUS;20040717;16.0
BUS;20040718;14.5
BUS;20040719;15.5
BUS;20040720;16.1
BUS;20040721;16.5
BUS;20040722;16.3
BUS;20040723;18.3
BUS;20040724;17.5
BUS;20040725;15.9
BUS;20040726;13.3
BUS;20040727;11.4
BUS;20040728;10.4
BUS;20040729;10.7
BUS;20040730;13.1
BUS;20040731;13.6
BUS;20040801;14.4
BUS;20040802;15.5
BUS;20040803;15.0
BUS;20040804;17.3
BUS;20040805;16.5
BUS;20040806;17.9
BUS;20040807;16.1
BUS;20040808;14.5
BUS;20040809;15.2
BUS;20040810;16.0
BUS;20040811;17.7
BUS;20040812;15.4
BUS;20040813;14.8
BUS;20040814;14.0
BUS;20040815;11.4
BUS;20040816;11.7
BUS;20040817;16.5
BUS;20040818;14.6
BUS;20040819;16.5
BUS;20040820;15.4
BUS;20040821;12.7
BUS;20040822;11.6
BUS;20040823;10.6
BUS;20040824;14.6
BUS;20040825;13.7
BUS;20040826;13.3
BUS;20040827;12.6
BUS;20040828;10.4
BUS;20040829;13.7
BUS;20040830;13.3
BUS;20040831;12.1
BUS;20040901;8.1
BUS;20040902;8.6
BUS;20040903;12.6
BUS;20040904;15.4
BUS;20040905;13.5
BUS;20040906;11.9
BUS;20040907;11.8
BUS;20040908;10.7
BUS;20040909;9.7
BUS;20040910;9.3
BUS;20040911;16.2
BUS;20040912;12.3
BUS;20040913;10.4
BUS;20040914;14.5
BUS;20040915;12.0
BUS;20040916;7.7
BUS;20040917;6.4
BUS;20040918;8.1
BUS;20040919;7.8
BUS;20040920;11.9
BUS;20040921;10.5
BUS;20040922;10.7
BUS;20040923;12.4
BUS;20040924;7.6
BUS;20040925;7.6
BUS;20040926;8.5
BUS;20040927;8.1
BUS;20040928;10.8
BUS;20040929;11.3
BUS;20040930;11.8
BUS;20041001;12.1
BUS;20041002;10.8
BUS;20041003;9.5
BUS;20041004;8.8
BUS;20041005;9.0
BUS;20041006;12.9
BUS;20041007;12.3
BUS;20041008;12.2
BUS;20041009;11.1
BUS;20041010;9.2
BUS;20041011;8.3
BUS;20041012;7.2
BUS;20041013;7.2
BUS;20041014;7.6
BUS;20041015;6.3
BUS;20041016;4.3
BUS;20041017;5.7
BUS;20041018;7.5
BUS;20041019;7.8
BUS;20041020;9.2
BUS;20041021;9.0
BUS;20041022;8.2
BUS;20041023;9.2
BUS;20041024;8.5
BUS;20041025;9.0
BUS;20041026;7.7
BUS;20041027;7.7
BUS;20041028;8.4
BUS;20041029;8.0
BUS;20041030;4.9
BUS;20041031;3.9
BUS;20041101;9.0
BUS;20041102;7.9
BUS;20041103;7.5
BUS;20041104;9.6
BUS;20041105;7.4
BUS;20041106;2.7
BUS;20041107;1.3
BUS;20041108;0.2
BUS;20041109;-1.3
BUS;20041110;-1.0
BUS;20041111;0.9
BUS;20041112;2.9
BUS;20041113;0.0
BUS;20041114;-0.4
BUS;20041115;-4.1
BUS;20041116;-5.6
BUS;20041117;-1.9
BUS;20041118;6.6
BUS;20041119;-0.9
BUS;20041120;-2.1
BUS;20041121;-0.9
BUS;20041122;2.8
BUS;20041123;6.0
BUS;20041124;0.1
BUS;20041125;-1.6
BUS;20041126;-1.8
BUS;20041127;0.8
BUS;20041128;1.2
BUS;20041129;3.7
BUS;20041130;0.6
BUS;20041201;0.1
BUS;20041202;0.8
BUS;20041203;1.4
BUS;20041204;3.6
BUS;20041205;3.3
BUS;20041206;2.5
BUS;20041207;0.9
