 

stn;time;hns000d0
CHD;19870331;0
CHD;19870401;0
CHD;19870402;0
CHD;19870403;0
CHD;19870404;0
CHD;19870405;2
CHD;19870406;0
CHD;19870407;0
CHD;19870408;0
CHD;19870409;0
CHD;19870410;0
CHD;19870411;0
CHD;19870412;11
CHD;19870413;0
CHD;19870414;0
CHD;19870415;0
CHD;19870416;0
CHD;19870417;0
CHD;19870418;0
CHD;19870419;0
CHD;19870420;0
CHD;19870421;0
CHD;19870422;0
CHD;19870423;0
CHD;19870424;0
CHD;19870425;0
CHD;19870426;0
CHD;19870427;0
CHD;19870428;0
CHD;19870429;0
CHD;19870430;0
CHD;19870501;0
CHD;19870502;0
CHD;19870503;15
CHD;19870504;0
CHD;19870505;0
CHD;19870506;0
CHD;19870507;0
CHD;19870508;0
CHD;19870509;0
CHD;19870510;0
CHD;19870511;0
CHD;19870512;2
CHD;19870513;0
CHD;19870514;0
CHD;19870515;0
CHD;19870516;0
CHD;19870517;0
CHD;19870518;0
CHD;19870519;0
CHD;19870520;0
CHD;19870521;0
CHD;19870522;0
CHD;19870523;0
CHD;19870524;0
CHD;19870525;0
CHD;19870526;0
CHD;19870527;0
CHD;19870528;0
CHD;19870529;0
CHD;19870530;0
CHD;19870531;0
CHD;19870601;0
CHD;19870602;0
CHD;19870603;0
CHD;19870604;0
CHD;19870605;0
CHD;19870606;0
CHD;19870607;0
CHD;19870608;0
CHD;19870609;0
CHD;19870610;0
CHD;19870611;0
CHD;19870612;0
CHD;19870613;0
CHD;19870614;0
CHD;19870615;0
CHD;19870616;0
CHD;19870617;0
CHD;19870618;0
CHD;19870619;0
CHD;19870620;0
CHD;19870621;0
CHD;19870622;0
CHD;19870623;0
CHD;19870624;0
CHD;19870625;0
CHD;19870626;0
CHD;19870627;0
CHD;19870628;0
CHD;19870629;0
CHD;19870630;0
CHD;19870701;0
CHD;19870702;0
CHD;19870703;0
CHD;19870704;0
CHD;19870705;0
CHD;19870706;0
CHD;19870707;0
CHD;19870708;0
CHD;19870709;0
CHD;19870710;0
CHD;19870711;0
CHD;19870712;0
CHD;19870713;0
CHD;19870714;0
CHD;19870715;0
CHD;19870716;0
CHD;19870717;0
CHD;19870718;0
CHD;19870719;0
CHD;19870720;0
CHD;19870721;0
CHD;19870722;0
CHD;19870723;0
CHD;19870724;0
CHD;19870725;0
CHD;19870726;0
CHD;19870727;0
CHD;19870728;0
CHD;19870729;0
CHD;19870730;0
CHD;19870731;0
CHD;19870801;0
CHD;19870802;0
CHD;19870803;0
CHD;19870804;0
CHD;19870805;0
CHD;19870806;0
CHD;19870807;0
CHD;19870808;0
CHD;19870809;0
CHD;19870810;0
CHD;19870811;0
CHD;19870812;0
CHD;19870813;0
CHD;19870814;0
CHD;19870815;0
CHD;19870816;0
CHD;19870817;0
CHD;19870818;0
CHD;19870819;0
CHD;19870820;0
CHD;19870821;0
CHD;19870822;0
CHD;19870823;0
CHD;19870824;0
CHD;19870825;0
CHD;19870826;0
CHD;19870827;0
CHD;19870828;0
CHD;19870829;0
CHD;19870830;0
CHD;19870831;0
CHD;19870901;0
CHD;19870902;0
CHD;19870903;0
CHD;19870904;0
CHD;19870905;0
CHD;19870906;0
CHD;19870907;0
CHD;19870908;0
CHD;19870909;0
CHD;19870910;0
CHD;19870911;0
CHD;19870912;0
CHD;19870913;0
CHD;19870914;0
CHD;19870915;0
CHD;19870916;0
CHD;19870917;0
CHD;19870918;0
CHD;19870919;0
CHD;19870920;0
CHD;19870921;0
CHD;19870922;0
CHD;19870923;0
CHD;19870924;0
CHD;19870925;0
CHD;19870926;0
CHD;19870927;0
CHD;19870928;0
CHD;19870929;0
CHD;19870930;0
CHD;19871001;0
CHD;19871002;0
CHD;19871003;0
CHD;19871004;0
CHD;19871005;0
CHD;19871006;0
CHD;19871007;0
CHD;19871008;0
CHD;19871009;0
CHD;19871010;0
CHD;19871011;0
CHD;19871012;0
CHD;19871013;0
CHD;19871014;0
CHD;19871015;0
CHD;19871016;0
CHD;19871017;0
CHD;19871018;0
CHD;19871019;0
CHD;19871020;0
CHD;19871021;0
CHD;19871022;0
CHD;19871023;0
CHD;19871024;0
CHD;19871025;0
CHD;19871026;0
CHD;19871027;0
CHD;19871028;0
CHD;19871029;0
CHD;19871030;0
CHD;19871031;0
CHD;19871101;0
CHD;19871102;0
CHD;19871103;0
CHD;19871104;0
CHD;19871105;0
CHD;19871106;0
CHD;19871107;0
CHD;19871108;0
CHD;19871109;0
CHD;19871110;0
CHD;19871111;0
CHD;19871112;0
CHD;19871113;0
CHD;19871114;0
CHD;19871115;0
CHD;19871116;0
CHD;19871117;0
CHD;19871118;0
CHD;19871119;0
CHD;19871120;16
CHD;19871121;10
CHD;19871122;2
CHD;19871123;0
CHD;19871124;7
CHD;19871125;0
CHD;19871126;0
CHD;19871127;0
CHD;19871128;4
CHD;19871129;0
CHD;19871130;0
CHD;19871201;0
CHD;19871202;0
CHD;19871203;0
CHD;19871204;0
CHD;19871205;0
CHD;19871206;0
CHD;19871207;0
CHD;19871208;0
CHD;19871209;6
CHD;19871210;0
CHD;19871211;0
CHD;19871212;0
CHD;19871213;0
CHD;19871214;0
CHD;19871215;0
CHD;19871216;0
CHD;19871217;0
CHD;19871218;0
CHD;19871219;0
CHD;19871220;0
CHD;19871221;0
CHD;19871222;0
CHD;19871223;0
CHD;19871224;0
CHD;19871225;0
CHD;19871226;0
CHD;19871227;0
CHD;19871228;0
CHD;19871229;0
CHD;19871230;0
CHD;19871231;0
CHD;19880101;0
CHD;19880102;0
CHD;19880103;3
CHD;19880104;0
CHD;19880105;0
CHD;19880106;0
CHD;19880107;11
CHD;19880108;0
CHD;19880109;0
CHD;19880110;0
CHD;19880111;0
CHD;19880112;0
CHD;19880113;0
CHD;19880114;0
CHD;19880115;0
CHD;19880116;0
CHD;19880117;0
CHD;19880118;0
CHD;19880119;0
CHD;19880120;1
CHD;19880121;9
CHD;19880122;6
CHD;19880123;1
CHD;19880124;0
CHD;19880125;0
CHD;19880126;0
CHD;19880127;0
CHD;19880128;0
CHD;19880129;7
CHD;19880130;27
CHD;19880131;5
CHD;19880201;0
CHD;19880202;1
CHD;19880203;0
CHD;19880204;0
CHD;19880205;0
CHD;19880206;20
CHD;19880207;3
CHD;19880208;13
CHD;19880209;1
CHD;19880210;7
CHD;19880211;5
CHD;19880212;28
CHD;19880213;0
CHD;19880214;0
CHD;19880215;0
CHD;19880216;0
CHD;19880217;0
CHD;19880218;0
CHD;19880219;0
CHD;19880220;0
CHD;19880221;0
CHD;19880222;0
CHD;19880223;32
CHD;19880224;19
CHD;19880225;6
CHD;19880226;4
CHD;19880227;0
CHD;19880228;13
CHD;19880229;27
CHD;19880301;13
CHD;19880302;2
CHD;19880303;0
CHD;19880304;9
CHD;19880305;4
CHD;19880306;13
CHD;19880307;32
CHD;19880308;2
CHD;19880309;0
CHD;19880310;4
CHD;19880311;7
CHD;19880312;1
CHD;19880313;0
CHD;19880314;0
CHD;19880315;0
CHD;19880316;2
CHD;19880317;0
CHD;19880318;0
CHD;19880319;0
CHD;19880320;0
CHD;19880321;3
CHD;19880322;0
CHD;19880323;0
CHD;19880324;0
CHD;19880325;1
CHD;19880326;9
CHD;19880327;18
CHD;19880328;0
CHD;19880329;0
CHD;19880330;5
CHD;19880331;7
CHD;19880401;0
CHD;19880402;0
CHD;19880403;0
CHD;19880404;0
CHD;19880405;0
CHD;19880406;0
CHD;19880407;0
CHD;19880408;0
CHD;19880409;0
CHD;19880410;0
CHD;19880411;0
CHD;19880412;0
CHD;19880413;0
CHD;19880414;0
CHD;19880415;0
CHD;19880416;0
CHD;19880417;0
CHD;19880418;0
CHD;19880419;0
CHD;19880420;0
CHD;19880421;0
CHD;19880422;0
CHD;19880423;0
CHD;19880424;0
CHD;19880425;0
CHD;19880426;0
CHD;19880427;0
CHD;19880428;0
CHD;19880429;0
CHD;19880430;0
CHD;19880501;0
CHD;19880502;0
CHD;19880503;0
CHD;19880504;0
CHD;19880505;0
CHD;19880506;0
CHD;19880507;0
CHD;19880508;0
CHD;19880509;0
CHD;19880510;0
CHD;19880511;0
CHD;19880512;0
CHD;19880513;0
CHD;19880514;0
CHD;19880515;0
CHD;19880516;0
CHD;19880517;0
CHD;19880518;0
CHD;19880519;0
CHD;19880520;0
CHD;19880521;0
CHD;19880522;0
CHD;19880523;0
CHD;19880524;0
CHD;19880525;0
CHD;19880526;0
CHD;19880527;0
CHD;19880528;0
CHD;19880529;0
CHD;19880530;0
CHD;19880531;0
CHD;19880601;0
CHD;19880602;0
CHD;19880603;0
CHD;19880604;0
CHD;19880605;0
CHD;19880606;0
CHD;19880607;0
CHD;19880608;0
CHD;19880609;0
CHD;19880610;0
CHD;19880611;0
CHD;19880612;0
CHD;19880613;0
CHD;19880614;0
CHD;19880615;0
CHD;19880616;0
CHD;19880617;0
CHD;19880618;0
CHD;19880619;0
CHD;19880620;0
CHD;19880621;0
CHD;19880622;0
CHD;19880623;0
CHD;19880624;0
CHD;19880625;0
CHD;19880626;0
CHD;19880627;0
CHD;19880628;0
CHD;19880629;0
CHD;19880630;0
CHD;19880701;0
CHD;19880702;0
CHD;19880703;0
CHD;19880704;0
CHD;19880705;0
CHD;19880706;0
CHD;19880707;0
CHD;19880708;0
CHD;19880709;0
CHD;19880710;0
CHD;19880711;0
CHD;19880712;0
CHD;19880713;0
CHD;19880714;0
CHD;19880715;0
CHD;19880716;0
CHD;19880717;0
CHD;19880718;0
CHD;19880719;0
CHD;19880720;0
CHD;19880721;0
CHD;19880722;0
CHD;19880723;0
CHD;19880724;0
CHD;19880725;0
CHD;19880726;0
CHD;19880727;0
CHD;19880728;0
CHD;19880729;0
CHD;19880730;0
CHD;19880731;0
CHD;19880801;0
CHD;19880802;0
CHD;19880803;0
CHD;19880804;0
CHD;19880805;0
CHD;19880806;0
CHD;19880807;0
CHD;19880808;0
CHD;19880809;0
CHD;19880810;0
CHD;19880811;0
CHD;19880812;0
CHD;19880813;0
CHD;19880814;0
CHD;19880815;0
CHD;19880816;0
CHD;19880817;0
CHD;19880818;0
CHD;19880819;0
CHD;19880820;0
CHD;19880821;0
CHD;19880822;0
CHD;19880823;0
CHD;19880824;0
CHD;19880825;0
CHD;19880826;0
CHD;19880827;0
CHD;19880828;0
CHD;19880829;0
CHD;19880830;0
CHD;19880831;0
CHD;19880901;0
CHD;19880902;0
CHD;19880903;0
CHD;19880904;0
CHD;19880905;0
CHD;19880906;0
CHD;19880907;0
CHD;19880908;0
CHD;19880909;0
CHD;19880910;0
CHD;19880911;0
CHD;19880912;0
CHD;19880913;0
CHD;19880914;0
CHD;19880915;0
CHD;19880916;0
CHD;19880917;0
CHD;19880918;0
CHD;19880919;0
CHD;19880920;0
CHD;19880921;0
CHD;19880922;0
CHD;19880923;0
CHD;19880924;0
CHD;19880925;0
CHD;19880926;0
CHD;19880927;0
CHD;19880928;0
CHD;19880929;0
CHD;19880930;0
CHD;19881001;0
CHD;19881002;0
CHD;19881003;0
CHD;19881004;0
CHD;19881005;0
CHD;19881006;0
CHD;19881007;0
CHD;19881008;0
CHD;19881009;0
CHD;19881010;0
CHD;19881011;0
CHD;19881012;0
CHD;19881013;0
CHD;19881014;0
CHD;19881015;0
CHD;19881016;0
CHD;19881017;0
CHD;19881018;0
CHD;19881019;0
CHD;19881020;0
CHD;19881021;0
CHD;19881022;0
CHD;19881023;0
CHD;19881024;0
CHD;19881025;0
CHD;19881026;0
CHD;19881027;0
CHD;19881028;0
CHD;19881029;0
CHD;19881030;0
CHD;19881031;0
CHD;19881101;0
CHD;19881102;0
CHD;19881103;0
CHD;19881104;0
CHD;19881105;0
CHD;19881106;0
CHD;19881107;0
CHD;19881108;0
CHD;19881109;0
CHD;19881110;0
CHD;19881111;0
CHD;19881112;0
CHD;19881113;0
CHD;19881114;0
CHD;19881115;0
CHD;19881116;0
CHD;19881117;0
CHD;19881118;0
CHD;19881119;0
CHD;19881120;15
CHD;19881121;7
CHD;19881122;0
CHD;19881123;0
CHD;19881124;0
CHD;19881125;0
CHD;19881126;0
CHD;19881127;0
CHD;19881128;0
CHD;19881129;0
CHD;19881130;0
CHD;19881201;0
CHD;19881202;0
CHD;19881203;0
CHD;19881204;0
CHD;19881205;0
CHD;19881206;16
CHD;19881207;10
CHD;19881208;0
CHD;19881209;9
CHD;19881210;0
CHD;19881211;0
CHD;19881212;11
CHD;19881213;0
CHD;19881214;0
CHD;19881215;0
CHD;19881216;0
CHD;19881217;0
CHD;19881218;0
CHD;19881219;20
CHD;19881220;5
CHD;19881221;0
CHD;19881222;0
CHD;19881223;0
CHD;19881224;0
CHD;19881225;0
CHD;19881226;0
CHD;19881227;0
CHD;19881228;0
CHD;19881229;0
CHD;19881230;0
CHD;19881231;0
CHD;19890101;0
CHD;19890102;0
CHD;19890103;0
CHD;19890104;0
CHD;19890105;5
CHD;19890106;0
CHD;19890107;0
CHD;19890108;0
CHD;19890109;0
CHD;19890110;0
CHD;19890111;0
CHD;19890112;0
CHD;19890113;0
CHD;19890114;0
CHD;19890115;0
CHD;19890116;0
CHD;19890117;0
CHD;19890118;0
CHD;19890119;0
CHD;19890120;0
CHD;19890121;12
CHD;19890122;0
CHD;19890123;0
CHD;19890124;0
CHD;19890125;0
CHD;19890126;0
CHD;19890127;0
CHD;19890128;0
CHD;19890129;0
CHD;19890130;0
CHD;19890131;0
CHD;19890201;0
CHD;19890202;0
CHD;19890203;0
CHD;19890204;0
CHD;19890205;0
CHD;19890206;0
CHD;19890207;0
CHD;19890208;0
CHD;19890209;0
CHD;19890210;0
CHD;19890211;0
CHD;19890212;0
CHD;19890213;6
CHD;19890214;27
CHD;19890215;0
CHD;19890216;0
CHD;19890217;0
CHD;19890218;0
CHD;19890219;0
CHD;19890220;0
CHD;19890221;0
CHD;19890222;0
CHD;19890223;0
CHD;19890224;1
CHD;19890225;6
CHD;19890226;5
CHD;19890227;19
CHD;19890228;14
CHD;19890301;6
CHD;19890302;0
CHD;19890303;2
CHD;19890304;0
CHD;19890305;0
CHD;19890306;0
CHD;19890307;0
CHD;19890308;1
CHD;19890309;0
CHD;19890310;0
CHD;19890311;0
CHD;19890312;0
CHD;19890313;1
CHD;19890314;0
CHD;19890315;0
CHD;19890316;0
CHD;19890317;0
CHD;19890318;0
CHD;19890319;0
CHD;19890320;0
CHD;19890321;0
CHD;19890322;0
CHD;19890323;0
CHD;19890324;0
CHD;19890325;0
CHD;19890326;0
CHD;19890327;0
CHD;19890328;0
CHD;19890329;0
CHD;19890330;0
CHD;19890331;0
CHD;19890401;0
CHD;19890402;0
CHD;19890403;0
CHD;19890404;3
CHD;19890405;0
CHD;19890406;0
CHD;19890407;0
CHD;19890408;0
CHD;19890409;0
CHD;19890410;0
CHD;19890411;0
CHD;19890412;6
CHD;19890413;3
CHD;19890414;15
CHD;19890415;0
CHD;19890416;0
CHD;19890417;0
CHD;19890418;0
CHD;19890419;0
CHD;19890420;0
CHD;19890421;0
CHD;19890422;0
CHD;19890423;0
CHD;19890424;0
CHD;19890425;0
CHD;19890426;5
CHD;19890427;0
CHD;19890428;0
CHD;19890429;0
CHD;19890430;0
CHD;19890501;0
CHD;19890502;0
CHD;19890503;0
CHD;19890504;0
CHD;19890505;0
CHD;19890506;0
CHD;19890507;0
CHD;19890508;0
CHD;19890509;0
CHD;19890510;0
CHD;19890511;0
CHD;19890512;0
CHD;19890513;0
CHD;19890514;0
CHD;19890515;0
CHD;19890516;0
CHD;19890517;0
CHD;19890518;0
CHD;19890519;0
CHD;19890520;0
CHD;19890521;0
CHD;19890522;0
CHD;19890523;0
CHD;19890524;0
CHD;19890525;0
CHD;19890526;0
CHD;19890527;0
CHD;19890528;0
CHD;19890529;0
CHD;19890530;0
CHD;19890531;0
CHD;19890601;0
CHD;19890602;0
CHD;19890603;0
CHD;19890604;0
CHD;19890605;0
CHD;19890606;0
CHD;19890607;0
CHD;19890608;0
CHD;19890609;0
CHD;19890610;0
CHD;19890611;0
CHD;19890612;0
CHD;19890613;0
CHD;19890614;0
CHD;19890615;0
CHD;19890616;0
CHD;19890617;0
CHD;19890618;0
CHD;19890619;0
CHD;19890620;0
CHD;19890621;0
CHD;19890622;0
CHD;19890623;0
CHD;19890624;0
CHD;19890625;0
CHD;19890626;0
CHD;19890627;0
CHD;19890628;0
CHD;19890629;0
CHD;19890630;0
CHD;19890701;0
CHD;19890702;0
CHD;19890703;0
CHD;19890704;0
CHD;19890705;0
CHD;19890706;0
CHD;19890707;0
CHD;19890708;0
CHD;19890709;0
CHD;19890710;0
CHD;19890711;0
CHD;19890712;0
CHD;19890713;0
CHD;19890714;0
CHD;19890715;0
CHD;19890716;0
CHD;19890717;0
CHD;19890718;0
CHD;19890719;0
CHD;19890720;0
CHD;19890721;0
CHD;19890722;0
CHD;19890723;0
CHD;19890724;0
CHD;19890725;0
CHD;19890726;0
CHD;19890727;0
CHD;19890728;0
CHD;19890729;0
CHD;19890730;0
CHD;19890731;0
CHD;19890801;0
CHD;19890802;0
CHD;19890803;0
CHD;19890804;0
CHD;19890805;0
CHD;19890806;0
CHD;19890807;0
CHD;19890808;0
CHD;19890809;0
CHD;19890810;0
CHD;19890811;0
CHD;19890812;0
CHD;19890813;0
CHD;19890814;0
CHD;19890815;0
CHD;19890816;0
CHD;19890817;0
CHD;19890818;0
CHD;19890819;0
CHD;19890820;0
CHD;19890821;0
CHD;19890822;0
CHD;19890823;0
CHD;19890824;0
CHD;19890825;0
CHD;19890826;0
CHD;19890827;0
CHD;19890828;0
CHD;19890829;0
CHD;19890830;0
CHD;19890831;0
CHD;19890901;0
CHD;19890902;0
CHD;19890903;0
CHD;19890904;0
CHD;19890905;0
CHD;19890906;0
CHD;19890907;0
CHD;19890908;0
CHD;19890909;0
CHD;19890910;0
CHD;19890911;0
CHD;19890912;0
CHD;19890913;0
CHD;19890914;0
CHD;19890915;0
CHD;19890916;0
CHD;19890917;0
CHD;19890918;0
CHD;19890919;0
CHD;19890920;0
CHD;19890921;0
CHD;19890922;0
CHD;19890923;0
CHD;19890924;0
CHD;19890925;0
CHD;19890926;0
CHD;19890927;0
CHD;19890928;0
CHD;19890929;0
CHD;19890930;0
CHD;19891001;0
CHD;19891002;0
CHD;19891003;0
CHD;19891004;0
CHD;19891005;0
CHD;19891006;0
CHD;19891007;0
CHD;19891008;0
CHD;19891009;0
CHD;19891010;0
CHD;19891011;0
CHD;19891012;0
CHD;19891013;0
CHD;19891014;0
CHD;19891015;0
CHD;19891016;0
CHD;19891017;0
CHD;19891018;0
CHD;19891019;0
CHD;19891020;0
CHD;19891021;0
CHD;19891022;0
CHD;19891023;0
CHD;19891024;0
CHD;19891025;0
CHD;19891026;0
CHD;19891027;0
CHD;19891028;0
CHD;19891029;0
CHD;19891030;0
CHD;19891031;0
CHD;19891101;0
CHD;19891102;0
CHD;19891103;0
CHD;19891104;0
CHD;19891105;0
CHD;19891106;0
CHD;19891107;0
CHD;19891108;0
CHD;19891109;0
CHD;19891110;0
CHD;19891111;0
CHD;19891112;0
CHD;19891113;0
CHD;19891114;0
CHD;19891115;0
CHD;19891116;0
CHD;19891117;0
CHD;19891118;0
CHD;19891119;0
CHD;19891120;0
CHD;19891121;0
CHD;19891122;0
CHD;19891123;0
CHD;19891124;0
CHD;19891125;0
CHD;19891126;0
CHD;19891127;0
CHD;19891128;0
CHD;19891129;0
CHD;19891130;0
CHD;19891201;0
CHD;19891202;0
CHD;19891203;0
CHD;19891204;0
CHD;19891205;0
CHD;19891206;0
CHD;19891207;0
CHD;19891208;0
CHD;19891209;0
CHD;19891210;0
CHD;19891211;0
CHD;19891212;0
CHD;19891213;0
CHD;19891214;0
CHD;19891215;0
CHD;19891216;0
CHD;19891217;0
CHD;19891218;0
CHD;19891219;0
CHD;19891220;0
CHD;19891221;0
CHD;19891222;0
CHD;19891223;0
CHD;19891224;0
CHD;19891225;0
CHD;19891226;0
CHD;19891227;0
CHD;19891228;0
CHD;19891229;0
CHD;19891230;0
CHD;19891231;0
CHD;19900101;0
CHD;19900102;0
CHD;19900103;0
CHD;19900104;0
CHD;19900105;0
CHD;19900106;0
CHD;19900107;0
CHD;19900108;0
CHD;19900109;0
CHD;19900110;0
CHD;19900111;0
CHD;19900112;0
CHD;19900113;0
CHD;19900114;0
CHD;19900115;0
CHD;19900116;0
CHD;19900117;0
CHD;19900118;0
CHD;19900119;0
CHD;19900120;0
CHD;19900121;0
CHD;19900122;0
CHD;19900123;0
CHD;19900124;0
CHD;19900125;0
CHD;19900126;3
CHD;19900127;0
CHD;19900128;10
CHD;19900129;0
CHD;19900130;0
CHD;19900131;0
CHD;19900201;0
CHD;19900202;0
CHD;19900203;0
CHD;19900204;0
CHD;19900205;0
CHD;19900206;0
CHD;19900207;0
CHD;19900208;0
CHD;19900209;0
CHD;19900210;10
CHD;19900211;12
CHD;19900212;4
CHD;19900213;0
CHD;19900214;0
CHD;19900215;0
CHD;19900216;0
CHD;19900217;0
CHD;19900218;0
CHD;19900219;0
CHD;19900220;0
CHD;19900221;0
CHD;19900222;0
CHD;19900223;0
CHD;19900224;0
CHD;19900225;0
CHD;19900226;0
CHD;19900227;6
CHD;19900228;3
CHD;19900301;19
CHD;19900302;14
CHD;19900303;0
CHD;19900304;0
CHD;19900305;0
CHD;19900306;0
CHD;19900307;0
CHD;19900308;0
CHD;19900309;0
CHD;19900310;0
CHD;19900311;0
CHD;19900312;0
CHD;19900313;0
CHD;19900314;0
CHD;19900315;0
CHD;19900316;0
CHD;19900317;0
CHD;19900318;0
CHD;19900319;0
CHD;19900320;0
CHD;19900321;0
CHD;19900322;0
CHD;19900323;0
CHD;19900324;0
CHD;19900325;5
CHD;19900326;0
CHD;19900327;0
CHD;19900328;0
CHD;19900329;0
CHD;19900330;0
CHD;19900331;0
CHD;19900401;0
CHD;19900402;0
CHD;19900403;0
CHD;19900404;0
CHD;19900405;0
CHD;19900406;0
CHD;19900407;0
CHD;19900408;0
CHD;19900409;0
CHD;19900410;0
CHD;19900411;0
CHD;19900412;0
CHD;19900413;0
CHD;19900414;2
CHD;19900415;6
CHD;19900416;0
CHD;19900417;0
CHD;19900418;0
CHD;19900419;0
CHD;19900420;0
CHD;19900421;0
CHD;19900422;0
CHD;19900423;0
CHD;19900424;0
CHD;19900425;0
CHD;19900426;0
CHD;19900427;0
CHD;19900428;0
CHD;19900429;0
CHD;19900430;0
CHD;19900501;0
CHD;19900502;0
CHD;19900503;0
CHD;19900504;0
CHD;19900505;0
CHD;19900506;0
CHD;19900507;0
CHD;19900508;0
CHD;19900509;0
CHD;19900510;0
CHD;19900511;0
CHD;19900512;0
CHD;19900513;0
CHD;19900514;0
CHD;19900515;0
CHD;19900516;0
CHD;19900517;0
CHD;19900518;0
CHD;19900519;0
CHD;19900520;0
CHD;19900521;0
CHD;19900522;0
CHD;19900523;0
CHD;19900524;0
CHD;19900525;0
CHD;19900526;0
CHD;19900527;0
CHD;19900528;0
CHD;19900529;0
CHD;19900530;0
CHD;19900531;0
CHD;19900601;0
CHD;19900602;0
CHD;19900603;0
CHD;19900604;0
CHD;19900605;0
CHD;19900606;0
CHD;19900607;0
CHD;19900608;0
CHD;19900609;0
CHD;19900610;0
CHD;19900611;0
CHD;19900612;0
CHD;19900613;0
CHD;19900614;0
CHD;19900615;0
CHD;19900616;0
CHD;19900617;0
CHD;19900618;0
CHD;19900619;0
CHD;19900620;0
CHD;19900621;0
CHD;19900622;0
CHD;19900623;0
CHD;19900624;0
CHD;19900625;0
CHD;19900626;0
CHD;19900627;0
CHD;19900628;0
CHD;19900629;0
CHD;19900630;0
CHD;19900701;0
CHD;19900702;0
CHD;19900703;0
CHD;19900704;0
CHD;19900705;0
CHD;19900706;0
CHD;19900707;0
CHD;19900708;0
CHD;19900709;0
CHD;19900710;0
CHD;19900711;0
CHD;19900712;0
CHD;19900713;0
CHD;19900714;0
CHD;19900715;0
CHD;19900716;0
CHD;19900717;0
CHD;19900718;0
CHD;19900719;0
CHD;19900720;0
CHD;19900721;0
CHD;19900722;0
CHD;19900723;0
CHD;19900724;0
CHD;19900725;0
CHD;19900726;0
CHD;19900727;0
CHD;19900728;0
CHD;19900729;0
CHD;19900730;0
CHD;19900731;0
CHD;19900801;0
CHD;19900802;0
CHD;19900803;0
CHD;19900804;0
CHD;19900805;0
CHD;19900806;0
CHD;19900807;0
CHD;19900808;0
CHD;19900809;0
CHD;19900810;0
CHD;19900811;0
CHD;19900812;0
CHD;19900813;0
CHD;19900814;0
CHD;19900815;0
CHD;19900816;0
CHD;19900817;0
CHD;19900818;0
CHD;19900819;0
CHD;19900820;0
CHD;19900821;0
CHD;19900822;0
CHD;19900823;0
CHD;19900824;0
CHD;19900825;0
CHD;19900826;0
CHD;19900827;0
CHD;19900828;0
CHD;19900829;0
CHD;19900830;0
CHD;19900831;0
CHD;19900901;0
CHD;19900902;0
CHD;19900903;0
CHD;19900904;0
CHD;19900905;0
CHD;19900906;0
CHD;19900907;0
CHD;19900908;0
CHD;19900909;0
CHD;19900910;0
CHD;19900911;0
CHD;19900912;0
CHD;19900913;0
CHD;19900914;0
CHD;19900915;0
CHD;19900916;0
CHD;19900917;0
CHD;19900918;0
CHD;19900919;0
CHD;19900920;0
CHD;19900921;0
CHD;19900922;0
CHD;19900923;0
CHD;19900924;0
CHD;19900925;0
CHD;19900926;0
CHD;19900927;0
CHD;19900928;0
CHD;19900929;0
CHD;19900930;0
CHD;19901001;0
CHD;19901002;0
CHD;19901003;0
CHD;19901004;0
CHD;19901005;0
CHD;19901006;0
CHD;19901007;0
CHD;19901008;0
CHD;19901009;0
CHD;19901010;0
CHD;19901011;0
CHD;19901012;0
CHD;19901013;0
CHD;19901014;0
CHD;19901015;0
CHD;19901016;0
CHD;19901017;0
CHD;19901018;0
CHD;19901019;0
CHD;19901020;0
CHD;19901021;0
CHD;19901022;0
CHD;19901023;0
CHD;19901024;0
CHD;19901025;0
CHD;19901026;0
CHD;19901027;0
CHD;19901028;0
CHD;19901029;0
CHD;19901030;0
CHD;19901031;0
CHD;19901101;0
CHD;19901102;6
CHD;19901103;14
CHD;19901104;0
CHD;19901105;0
CHD;19901106;0
CHD;19901107;0
CHD;19901108;0
CHD;19901109;0
CHD;19901110;0
CHD;19901111;0
CHD;19901112;0
CHD;19901113;0
CHD;19901114;0
CHD;19901115;0
CHD;19901116;0
CHD;19901117;0
CHD;19901118;0
CHD;19901119;0
CHD;19901120;0
CHD;19901121;5
CHD;19901122;32
CHD;19901123;0
CHD;19901124;0
CHD;19901125;2
CHD;19901126;0
CHD;19901127;1
CHD;19901128;0
CHD;19901129;0
CHD;19901130;0
CHD;19901201;0
CHD;19901202;0
CHD;19901203;0
CHD;19901204;0
CHD;19901205;3
CHD;19901206;0
CHD;19901207;0
CHD;19901208;0
CHD;19901209;7
CHD;19901210;7
CHD;19901211;0
CHD;19901212;39
CHD;19901213;17
CHD;19901214;0
CHD;19901215;0
CHD;19901216;0
CHD;19901217;0
CHD;19901218;5
CHD;19901219;4
CHD;19901220;0
CHD;19901221;13
CHD;19901222;0
CHD;19901223;0
CHD;19901224;0
CHD;19901225;5
CHD;19901226;0
CHD;19901227;0
CHD;19901228;0
CHD;19901229;0
CHD;19901230;0
CHD;19901231;0
CHD;19910101;0
CHD;19910102;0
CHD;19910103;0
CHD;19910104;2
CHD;19910105;0
CHD;19910106;0
CHD;19910107;0
CHD;19910108;0
CHD;19910109;0
CHD;19910110;0
CHD;19910111;0
CHD;19910112;14
CHD;19910113;0
CHD;19910114;0
CHD;19910115;0
CHD;19910116;0
CHD;19910117;0
CHD;19910118;0
CHD;19910119;1
CHD;19910120;0
CHD;19910121;0
CHD;19910122;0
CHD;19910123;0
CHD;19910124;0
CHD;19910125;0
CHD;19910126;0
