 

stn;time;tre200dx
IYVOL;19990426;19.0
IYVOL;19990427;14.0
IYVOL;19990428;19.0
IYVOL;19990429;22.0
IYVOL;19990430;18.0
IYVOL;19990501;20.0
IYVOL;19990502;24.0
IYVOL;19990503;25.0
IYVOL;19990504;16.0
IYVOL;19990505;19.0
IYVOL;19990506;16.0
IYVOL;19990507;21.0
IYVOL;19990508;14.0
IYVOL;19990509;24.0
IYVOL;19990510;24.0
IYVOL;19990511;21.0
IYVOL;19990512;20.0
IYVOL;19990513;27.0
IYVOL;19990514;23.0
IYVOL;19990515;20.0
IYVOL;19990516;23.0
IYVOL;19990517;11.0
IYVOL;19990518;23.0
IYVOL;19990519;17.0
IYVOL;19990520;13.0
IYVOL;19990521;9.0
IYVOL;19990522;17.0
IYVOL;19990523;24.0
IYVOL;19990524;25.0
IYVOL;19990525;27.0
IYVOL;19990526;28.0
IYVOL;19990527;27.0
IYVOL;19990528;27.0
IYVOL;19990529;29.0
IYVOL;19990530;29.0
IYVOL;19990531;30.0
IYVOL;19990601;32.0
IYVOL;19990602;30.0
IYVOL;19990603;28.0
IYVOL;19990604;22.0
IYVOL;19990605;25.0
IYVOL;19990606;25.0
IYVOL;19990607;24.0
IYVOL;19990608;20.0
IYVOL;19990609;25.0
IYVOL;19990610;25.0
IYVOL;19990611;18.0
IYVOL;19990612;26.0
IYVOL;19990613;26.0
IYVOL;19990614;23.0
IYVOL;19990615;23.0
IYVOL;19990616;20.0
IYVOL;19990617;27.0
IYVOL;19990618;22.0
IYVOL;19990619;22.0
IYVOL;19990620;22.0
IYVOL;19990621;14.0
IYVOL;19990622;18.0
IYVOL;19990623;24.0
IYVOL;19990624;26.0
IYVOL;19990625;25.0
IYVOL;19990626;26.0
IYVOL;19990627;26.0
IYVOL;19990628;20.0
IYVOL;19990629;27.0
IYVOL;19990630;25.0
IYVOL;19990701;30.0
IYVOL;19990702;30.0
IYVOL;19990703;32.0
IYVOL;19990704;31.0
IYVOL;19990705;32.0
IYVOL;19990706;29.0
IYVOL;19990707;25.0
IYVOL;19990708;24.0
IYVOL;19990709;24.0
IYVOL;19990710;21.0
IYVOL;19990711;23.0
IYVOL;19990712;25.0
IYVOL;19990713;28.0
IYVOL;19990714;26.0
IYVOL;19990715;29.0
IYVOL;19990716;29.0
IYVOL;19990717;29.0
IYVOL;19990718;31.0
IYVOL;19990719;30.0
IYVOL;19990720;29.0
IYVOL;19990721;31.0
IYVOL;19990722;22.0
IYVOL;19990723;23.0
IYVOL;19990724;25.0
IYVOL;19990725;28.0
IYVOL;19990726;31.0
IYVOL;19990727;31.0
IYVOL;19990728;21.0
IYVOL;19990729;27.0
IYVOL;19990730;28.0
IYVOL;19990731;27.0
IYVOL;19990801;27.0
IYVOL;19990802;28.0
IYVOL;19990803;26.0
IYVOL;19990804;28.0
IYVOL;19990805;30.0
IYVOL;19990806;30.0
IYVOL;19990807;27.0
IYVOL;19990808;27.0
IYVOL;19990809;31.0
IYVOL;19990810;24.0
IYVOL;19990811;27.0
IYVOL;19990812;21.0
IYVOL;19990813;23.0
IYVOL;19990814;22.0
IYVOL;19990815;26.0
IYVOL;19990816;25.0
IYVOL;19990817;24.0
IYVOL;19990818;25.0
IYVOL;19990819;27.0
IYVOL;19990820;19.0
IYVOL;19990821;26.0
IYVOL;19990822;25.0
IYVOL;19990823;25.0
IYVOL;19990824;20.0
IYVOL;19990825;28.0
IYVOL;19990826;24.0
IYVOL;19990827;22.0
IYVOL;19990828;28.0
IYVOL;19990829;23.0
IYVOL;19990830;25.0
IYVOL;19990831;27.0
IYVOL;19990901;24.0
IYVOL;19990902;22.0
IYVOL;19990903;18.0
IYVOL;19990904;15.0
IYVOL;19990905;22.0
IYVOL;19990906;25.0
IYVOL;19990907;26.0
IYVOL;19990908;28.0
IYVOL;19990909;27.0
IYVOL;19990910;27.0
IYVOL;19990911;26.0
IYVOL;19990912;26.0
IYVOL;19990913;27.0
IYVOL;19990914;26.0
IYVOL;19990915;26.0
IYVOL;19990916;25.0
IYVOL;19990917;20.0
IYVOL;19990918;21.0
IYVOL;19990919;16.0
IYVOL;19990920;14.0
IYVOL;19990921;21.0
IYVOL;19990922;22.0
IYVOL;19990923;24.0
IYVOL;19990924;24.0
IYVOL;19990925;22.0
IYVOL;19990926;22.0
IYVOL;19990927;19.0
IYVOL;19990928;14.0
IYVOL;19990929;19.0
IYVOL;19990930;17.0
IYVOL;19991001;19.0
IYVOL;19991002;20.0
IYVOL;19991003;15.0
IYVOL;19991004;14.0
IYVOL;19991005;12.0
IYVOL;19991006;14.0
IYVOL;19991007;15.0
IYVOL;19991008;14.0
IYVOL;19991009;20.0
IYVOL;19991010;21.0
IYVOL;19991011;20.0
IYVOL;19991012;17.0
IYVOL;19991013;18.0
IYVOL;19991014;19.0
IYVOL;19991015;17.0
IYVOL;19991016;16.0
IYVOL;19991017;13.0
IYVOL;19991018;7.0
IYVOL;19991019;8.0
IYVOL;19991020;8.0
IYVOL;19991021;10.0
IYVOL;19991022;14.0
IYVOL;19991023;9.0
IYVOL;19991024;11.0
IYVOL;19991025;15.0
IYVOL;19991026;17.0
IYVOL;19991027;18.0
IYVOL;19991028;15.0
IYVOL;19991029;14.0
IYVOL;19991030;15.0
IYVOL;19991031;16.0
IYVOL;19991101;15.0
IYVOL;19991102;13.0
IYVOL;19991103;12.0
IYVOL;19991104;10.0
IYVOL;19991105;13.0
IYVOL;19991106;10.0
IYVOL;19991107;10.0
IYVOL;19991108;11.0
IYVOL;19991109;10.0
IYVOL;19991110;6.0
IYVOL;19991111;7.0
IYVOL;19991112;7.0
IYVOL;19991113;8.0
IYVOL;19991114;5.0
IYVOL;19991115;8.0
IYVOL;19991116;5.0
IYVOL;19991117;0.0
IYVOL;19991118;4.0
IYVOL;19991119;1.0
IYVOL;19991120;2.0
IYVOL;19991121;-2.0
IYVOL;19991122;2.0
IYVOL;19991123;5.0
IYVOL;19991124;9.0
IYVOL;19991125;5.0
IYVOL;19991126;4.0
IYVOL;19991127;4.0
IYVOL;19991128;4.0
IYVOL;19991129;5.0
IYVOL;19991130;5.0
IYVOL;19991201;5.0
IYVOL;19991202;7.0
IYVOL;19991203;8.0
IYVOL;19991204;3.0
IYVOL;19991205;4.0
IYVOL;19991206;5.0
IYVOL;19991207;4.0
IYVOL;19991208;5.0
IYVOL;19991209;4.0
IYVOL;19991210;1.0
IYVOL;19991211;5.0
IYVOL;19991212;2.0
IYVOL;19991213;5.0
IYVOL;19991214;0.0
IYVOL;19991215;2.0
IYVOL;19991216;1.0
IYVOL;19991217;-2.0
IYVOL;19991218;-1.0
IYVOL;19991219;0.0
IYVOL;19991220;1.0
IYVOL;19991221;1.0
IYVOL;19991222;-3.0
IYVOL;19991223;-2.0
IYVOL;19991224;2.0
IYVOL;19991225;-3.0
IYVOL;19991226;-1.0
IYVOL;19991227;6.0
IYVOL;19991228;2.0
IYVOL;19991229;2.0
IYVOL;19991230;1.0
IYVOL;19991231;0.0
IYVOL;20000101;-1.0
IYVOL;20000102;7.0
IYVOL;20000103;3.0
IYVOL;20000104;4.0
IYVOL;20000105;8.0
IYVOL;20000106;6.0
IYVOL;20000107;6.0
IYVOL;20000108;6.0
IYVOL;20000109;2.0
IYVOL;20000110;3.0
IYVOL;20000111;3.0
IYVOL;20000112;1.0
IYVOL;20000113;-3.0
IYVOL;20000114;-2.0
IYVOL;20000115;5.0
IYVOL;20000116;3.0
IYVOL;20000117;13.0
IYVOL;20000118;11.0
IYVOL;20000119;5.0
IYVOL;20000120;3.0
IYVOL;20000121;6.0
IYVOL;20000122;6.0
IYVOL;20000123;5.0
IYVOL;20000124;0.0
IYVOL;20000125;-4.0
IYVOL;20000126;-2.0
IYVOL;20000127;3.0
IYVOL;20000128;4.0
IYVOL;20000129;2.0
IYVOL;20000130;8.0
IYVOL;20000131;10.0
IYVOL;20000201;9.0
IYVOL;20000202;5.0
IYVOL;20000203;11.0
IYVOL;20000204;7.0
IYVOL;20000205;12.0
IYVOL;20000206;11.0
IYVOL;20000207;8.0
IYVOL;20000208;8.0
IYVOL;20000209;9.0
IYVOL;20000210;9.0
IYVOL;20000211;5.0
IYVOL;20000212;7.0
IYVOL;20000213;9.0
IYVOL;20000214;11.0
IYVOL;20000215;9.0
IYVOL;20000216;1.0
IYVOL;20000217;4.0
IYVOL;20000218;3.0
IYVOL;20000219;6.0
IYVOL;20000220;6.0
IYVOL;20000221;4.0
IYVOL;20000222;5.0
IYVOL;20000223;7.0
IYVOL;20000224;7.0
IYVOL;20000225;9.0
IYVOL;20000226;11.0
IYVOL;20000227;10.0
IYVOL;20000228;11.0
IYVOL;20000229;5.0
IYVOL;20000301;3.0
IYVOL;20000302;6.0
IYVOL;20000303;8.0
IYVOL;20000304;10.0
IYVOL;20000305;5.0
IYVOL;20000306;9.0
IYVOL;20000307;11.0
IYVOL;20000308;17.0
IYVOL;20000309;20.0
IYVOL;20000310;17.0
IYVOL;20000311;17.0
IYVOL;20000312;18.0
IYVOL;20000313;15.0
IYVOL;20000314;14.0
IYVOL;20000315;10.0
IYVOL;20000316;6.0
IYVOL;20000317;13.0
IYVOL;20000318;13.0
IYVOL;20000319;12.0
IYVOL;20000320;12.0
IYVOL;20000321;15.0
IYVOL;20000322;16.0
IYVOL;20000323;16.0
IYVOL;20000324;13.0
IYVOL;20000325;16.0
IYVOL;20000326;12.0
IYVOL;20000327;5.0
IYVOL;20000328;11.0
IYVOL;20000329;3.0
IYVOL;20000330;8.0
IYVOL;20000331;12.0
IYVOL;20000401;12.0
IYVOL;20000402;12.0
IYVOL;20000403;6.0
IYVOL;20000404;13.0
IYVOL;20000405;18.0
IYVOL;20000406;15.0
IYVOL;20000407;15.0
IYVOL;20000408;16.0
IYVOL;20000409;13.0
IYVOL;20000410;9.0
IYVOL;20000411;10.0
IYVOL;20000412;14.0
IYVOL;20000413;14.0
IYVOL;20000414;17.0
IYVOL;20000415;12.0
IYVOL;20000416;12.0
IYVOL;20000417;14.0
IYVOL;20000418;13.0
IYVOL;20000419;14.0
IYVOL;20000420;22.0
IYVOL;20000421;25.0
IYVOL;20000422;25.0
IYVOL;20000423;24.0
IYVOL;20000424;13.0
IYVOL;20000425;22.0
IYVOL;20000426;23.0
IYVOL;20000427;19.0
IYVOL;20000428;20.0
IYVOL;20000429;15.0
IYVOL;20000430;19.0
IYVOL;20000501;22.0
IYVOL;20000502;22.0
IYVOL;20000503;24.0
IYVOL;20000504;24.0
IYVOL;20000505;19.0
IYVOL;20000506;17.0
IYVOL;20000507;20.0
IYVOL;20000508;16.0
IYVOL;20000509;24.0
IYVOL;20000510;26.0
IYVOL;20000511;25.0
IYVOL;20000512;20.0
IYVOL;20000513;23.0
IYVOL;20000514;25.0
IYVOL;20000515;27.0
IYVOL;20000516;27.0
IYVOL;20000517;26.0
IYVOL;20000518;22.0
IYVOL;20000519;17.0
IYVOL;20000520;18.0
IYVOL;20000521;20.0
IYVOL;20000522;20.0
IYVOL;20000523;24.0
IYVOL;20000524;24.0
IYVOL;20000525;25.0
IYVOL;20000526;24.0
IYVOL;20000527;23.0
IYVOL;20000528;22.0
IYVOL;20000529;23.0
IYVOL;20000530;17.0
IYVOL;20000531;20.0
IYVOL;20000601;26.0
IYVOL;20000602;28.0
IYVOL;20000603;30.0
IYVOL;20000604;28.0
IYVOL;20000605;28.0
IYVOL;20000606;25.0
IYVOL;20000607;25.0
IYVOL;20000608;23.0
IYVOL;20000609;29.0
IYVOL;20000610;27.0
IYVOL;20000611;19.0
IYVOL;20000612;27.0
IYVOL;20000613;25.0
IYVOL;20000614;27.0
IYVOL;20000615;27.0
IYVOL;20000616;25.0
IYVOL;20000617;25.0
IYVOL;20000618;28.0
IYVOL;20000619;29.0
IYVOL;20000620;31.0
IYVOL;20000621;32.0
IYVOL;20000622;31.0
IYVOL;20000623;29.0
IYVOL;20000624;23.0
IYVOL;20000625;22.0
IYVOL;20000626;23.0
IYVOL;20000627;25.0
IYVOL;20000628;21.0
IYVOL;20000629;26.0
IYVOL;20000630;26.0
IYVOL;20000701;27.0
IYVOL;20000702;29.0
IYVOL;20000703;30.0
IYVOL;20000704;30.0
IYVOL;20000705;28.0
IYVOL;20000706;30.0
IYVOL;20000707;29.0
IYVOL;20000708;26.0
IYVOL;20000709;24.0
IYVOL;20000710;23.0
IYVOL;20000711;17.0
IYVOL;20000712;21.0
IYVOL;20000713;20.0
IYVOL;20000714;18.0
IYVOL;20000715;20.0
IYVOL;20000716;21.0
IYVOL;20000717;24.0
IYVOL;20000718;25.0
IYVOL;20000719;26.0
IYVOL;20000720;25.0
IYVOL;20000721;27.0
IYVOL;20000722;26.0
IYVOL;20000723;25.0
IYVOL;20000724;21.0
IYVOL;20000725;26.0
IYVOL;20000726;27.0
IYVOL;20000727;28.0
IYVOL;20000728;19.0
IYVOL;20000729;26.0
IYVOL;20000730;24.0
IYVOL;20000731;27.0
IYVOL;20000801;27.0
IYVOL;20000802;29.0
IYVOL;20000803;23.0
IYVOL;20000804;14.0
IYVOL;20000805;14.0
IYVOL;20000806;21.0
IYVOL;20000807;24.0
IYVOL;20000808;26.0
IYVOL;20000809;25.0
IYVOL;20000810;29.0
IYVOL;20000811;30.0
IYVOL;20000812;29.0
IYVOL;20000813;27.0
IYVOL;20000814;30.0
IYVOL;20000815;30.0
IYVOL;20000816;30.0
IYVOL;20000817;30.0
IYVOL;20000818;29.0
IYVOL;20000819;31.0
IYVOL;20000820;31.0
IYVOL;20000821;31.0
IYVOL;20000822;30.0
IYVOL;20000823;30.0
IYVOL;20000824;31.0
IYVOL;20000825;31.0
IYVOL;20000826;30.0
IYVOL;20000827;28.0
IYVOL;20000828;22.0
IYVOL;20000829;24.0
IYVOL;20000830;24.0
IYVOL;20000831;19.0
IYVOL;20000901;26.0
IYVOL;20000902;24.0
IYVOL;20000903;24.0
IYVOL;20000904;19.0
IYVOL;20000905;20.0
IYVOL;20000906;21.0
IYVOL;20000907;22.0
IYVOL;20000908;23.0
IYVOL;20000909;23.0
IYVOL;20000910;25.0
IYVOL;20000911;27.0
IYVOL;20000912;26.0
IYVOL;20000913;24.0
IYVOL;20000914;25.0
IYVOL;20000915;25.0
IYVOL;20000916;23.0
IYVOL;20000917;22.0
IYVOL;20000918;23.0
IYVOL;20000919;21.0
IYVOL;20000920;21.0
IYVOL;20000921;17.0
IYVOL;20000922;20.0
IYVOL;20000923;21.0
IYVOL;20000924;21.0
IYVOL;20000925;22.0
IYVOL;20000926;21.0
IYVOL;20000927;23.0
IYVOL;20000928;21.0
IYVOL;20000929;21.0
IYVOL;20000930;15.0
IYVOL;20001001;14.0
IYVOL;20001002;15.0
IYVOL;20001003;17.0
IYVOL;20001004;18.0
IYVOL;20001005;20.0
IYVOL;20001006;12.0
IYVOL;20001007;6.0
IYVOL;20001008;10.0
IYVOL;20001009;14.0
IYVOL;20001010;7.0
IYVOL;20001011;12.0
IYVOL;20001012;12.0
IYVOL;20001013;15.0
IYVOL;20001014;17.0
IYVOL;20001015;18.0
IYVOL;20001016;14.0
IYVOL;20001017;15.0
IYVOL;20001018;17.0
IYVOL;20001019;12.0
IYVOL;20001020;15.0
IYVOL;20001021;14.0
IYVOL;20001022;18.0
IYVOL;20001023;18.0
IYVOL;20001024;16.0
IYVOL;20001025;14.0
IYVOL;20001026;17.0
IYVOL;20001027;18.0
IYVOL;20001028;16.0
IYVOL;20001029;15.0
IYVOL;20001030;12.0
IYVOL;20001031;11.0
IYVOL;20001101;13.0
IYVOL;20001102;7.0
IYVOL;20001103;8.0
IYVOL;20001104;6.0
IYVOL;20001105;10.0
IYVOL;20001106;4.0
IYVOL;20001107;8.0
IYVOL;20001108;9.0
IYVOL;20001109;10.0
IYVOL;20001110;6.0
IYVOL;20001111;9.0
IYVOL;20001112;8.0
IYVOL;20001113;7.0
IYVOL;20001114;11.0
IYVOL;20001115;12.0
IYVOL;20001116;6.0
IYVOL;20001117;7.0
IYVOL;20001118;3.0
IYVOL;20001119;8.0
IYVOL;20001120;2.0
IYVOL;20001121;4.0
IYVOL;20001122;6.0
IYVOL;20001123;4.0
IYVOL;20001124;5.0
IYVOL;20001125;3.0
IYVOL;20001126;4.0
IYVOL;20001127;7.0
IYVOL;20001128;6.0
IYVOL;20001129;9.0
IYVOL;20001130;8.0
IYVOL;20001201;11.0
IYVOL;20001202;7.0
IYVOL;20001203;8.0
IYVOL;20001204;8.0
IYVOL;20001205;10.0
IYVOL;20001206;7.0
IYVOL;20001207;7.0
IYVOL;20001208;7.0
IYVOL;20001209;8.0
IYVOL;20001210;12.0
IYVOL;20001211;10.0
IYVOL;20001212;10.0
IYVOL;20001213;7.0
IYVOL;20001214;5.0
IYVOL;20001215;3.0
IYVOL;20001216;7.0
IYVOL;20001217;4.0
IYVOL;20001218;4.0
IYVOL;20001219;5.0
IYVOL;20001220;2.0
IYVOL;20001221;3.0
IYVOL;20001222;1.0
IYVOL;20001223;1.0
IYVOL;20001224;3.0
IYVOL;20001225;0.0
IYVOL;20001226;4.0
IYVOL;20001227;3.0
IYVOL;20001228;6.0
IYVOL;20001229;3.0
IYVOL;20001230;5.0
IYVOL;20001231;4.0
IYVOL;20010101;0.0
IYVOL;20010102;0.0
IYVOL;20010103;6.0
IYVOL;20010104;1.0
IYVOL;20010105;3.0
IYVOL;20010106;2.0
IYVOL;20010107;6.0
IYVOL;20010108;4.0
IYVOL;20010109;8.0
IYVOL;20010110;1.0
IYVOL;20010111;6.0
IYVOL;20010112;5.0
IYVOL;20010113;7.0
IYVOL;20010114;2.0
IYVOL;20010115;1.0
IYVOL;20010116;0.0
IYVOL;20010117;-2.0
IYVOL;20010118;0.0
IYVOL;20010119;5.0
IYVOL;20010120;2.0
IYVOL;20010121;6.0
IYVOL;20010122;6.0
IYVOL;20010123;6.0
IYVOL;20010124;2.0
IYVOL;20010125;4.0
IYVOL;20010126;8.0
IYVOL;20010127;2.0
IYVOL;20010128;3.0
IYVOL;20010129;4.0
IYVOL;20010130;4.0
IYVOL;20010131;4.0
IYVOL;20010201;3.0
IYVOL;20010202;3.0
IYVOL;20010203;4.0
IYVOL;20010204;6.0
IYVOL;20010205;7.0
IYVOL;20010206;7.0
IYVOL;20010207;8.0
IYVOL;20010208;8.0
IYVOL;20010209;7.0
IYVOL;20010210;12.0
IYVOL;20010211;11.0
IYVOL;20010212;10.0
IYVOL;20010213;13.0
IYVOL;20010214;14.0
IYVOL;20010215;13.0
IYVOL;20010216;13.0
IYVOL;20010217;11.0
IYVOL;20010218;12.0
IYVOL;20010219;14.0
IYVOL;20010220;10.0
IYVOL;20010221;12.0
IYVOL;20010222;10.0
IYVOL;20010223;14.0
IYVOL;20010224;5.0
IYVOL;20010225;2.0
IYVOL;20010226;2.0
IYVOL;20010227;4.0
IYVOL;20010228;0.0
IYVOL;20010301;5.0
IYVOL;20010302;4.0
IYVOL;20010303;3.0
IYVOL;20010304;9.0
IYVOL;20010305;14.0
IYVOL;20010306;12.0
IYVOL;20010307;10.0
IYVOL;20010308;5.0
IYVOL;20010309;4.0
IYVOL;20010310;10.0
IYVOL;20010311;14.0
IYVOL;20010312;10.0
IYVOL;20010313;10.0
IYVOL;20010314;15.0
IYVOL;20010315;15.0
IYVOL;20010316;13.0
IYVOL;20010317;6.0
IYVOL;20010318;14.0
IYVOL;20010319;16.0
IYVOL;20010320;16.0
IYVOL;20010321;12.0
IYVOL;20010322;17.0
IYVOL;20010323;19.0
IYVOL;20010324;17.0
IYVOL;20010325;16.0
IYVOL;20010326;17.0
IYVOL;20010327;14.0
IYVOL;20010328;12.0
IYVOL;20010329;9.0
IYVOL;20010330;7.0
IYVOL;20010331;15.0
IYVOL;20010401;17.0
IYVOL;20010402;17.0
IYVOL;20010403;19.0
IYVOL;20010404;15.0
IYVOL;20010405;10.0
IYVOL;20010406;16.0
IYVOL;20010407;7.0
IYVOL;20010408;11.0
IYVOL;20010409;14.0
IYVOL;20010410;14.0
IYVOL;20010411;11.0
IYVOL;20010412;15.0
IYVOL;20010413;11.0
IYVOL;20010414;6.0
IYVOL;20010415;11.0
IYVOL;20010416;13.0
IYVOL;20010417;12.0
IYVOL;20010418;11.0
IYVOL;20010419;13.0
IYVOL;20010420;4.0
IYVOL;20010421;8.0
IYVOL;20010422;12.0
IYVOL;20010423;16.0
IYVOL;20010424;19.0
IYVOL;20010425;13.0
IYVOL;20010426;17.0
IYVOL;20010427;16.0
IYVOL;20010428;20.0
IYVOL;20010429;18.0
IYVOL;20010430;19.0
IYVOL;20010501;23.0
IYVOL;20010502;23.0
IYVOL;20010503;19.0
IYVOL;20010504;22.0
IYVOL;20010505;18.0
IYVOL;20010506;19.0
IYVOL;20010507;23.0
IYVOL;20010508;23.0
IYVOL;20010509;22.0
IYVOL;20010510;24.0
IYVOL;20010511;24.0
IYVOL;20010512;23.0
IYVOL;20010513;24.0
IYVOL;20010514;22.0
IYVOL;20010515;15.0
IYVOL;20010516;21.0
IYVOL;20010517;21.0
IYVOL;20010518;20.0
IYVOL;20010519;23.0
IYVOL;20010520;23.0
IYVOL;20010521;16.0
IYVOL;20010522;22.0
IYVOL;20010523;23.0
IYVOL;20010524;26.0
IYVOL;20010525;24.0
IYVOL;20010526;27.0
IYVOL;20010527;28.0
IYVOL;20010528;30.0
IYVOL;20010529;32.0
IYVOL;20010530;32.0
IYVOL;20010531;27.0
IYVOL;20010601;20.0
IYVOL;20010602;17.0
IYVOL;20010603;13.0
IYVOL;20010604;20.0
IYVOL;20010605;24.0
IYVOL;20010606;16.0
IYVOL;20010607;24.0
IYVOL;20010608;23.0
IYVOL;20010609;17.0
IYVOL;20010610;17.0
IYVOL;20010611;17.0
IYVOL;20010612;22.0
IYVOL;20010613;25.0
IYVOL;20010614;24.0
IYVOL;20010615;26.0
IYVOL;20010616;24.0
IYVOL;20010617;22.0
IYVOL;20010618;21.0
IYVOL;20010619;20.0
IYVOL;20010620;24.0
IYVOL;20010621;28.0
IYVOL;20010622;27.0
IYVOL;20010623;28.0
IYVOL;20010624;30.0
IYVOL;20010625;31.0
IYVOL;20010626;30.0
IYVOL;20010627;30.0
IYVOL;20010628;20.0
IYVOL;20010629;27.0
IYVOL;20010630;29.0
IYVOL;20010701;25.0
IYVOL;20010702;26.0
IYVOL;20010703;28.0
IYVOL;20010704;26.0
IYVOL;20010705;27.0
IYVOL;20010706;28.0
IYVOL;20010707;28.0
IYVOL;20010708;27.0
IYVOL;20010709;27.0
IYVOL;20010710;26.0
IYVOL;20010711;28.0
IYVOL;20010712;28.0
IYVOL;20010713;27.0
IYVOL;20010714;27.0
IYVOL;20010715;27.0
IYVOL;20010716;24.0
IYVOL;20010717;24.0
IYVOL;20010718;21.0
IYVOL;20010719;23.0
IYVOL;20010720;18.0
IYVOL;20010721;25.0
IYVOL;20010722;28.0
IYVOL;20010723;30.0
IYVOL;20010724;24.0
IYVOL;20010725;28.0
IYVOL;20010726;30.0
IYVOL;20010727;30.0
IYVOL;20010728;29.0
IYVOL;20010729;30.0
IYVOL;20010730;31.0
IYVOL;20010731;31.0
IYVOL;20010801;31.0
IYVOL;20010802;31.0
IYVOL;20010803;31.0
IYVOL;20010804;27.0
IYVOL;20010805;25.0
IYVOL;20010806;25.0
IYVOL;20010807;28.0
IYVOL;20010808;25.0
IYVOL;20010809;25.0
IYVOL;20010810;18.0
IYVOL;20010811;21.0
IYVOL;20010812;25.0
IYVOL;20010813;28.0
IYVOL;20010814;30.0
IYVOL;20010815;30.0
IYVOL;20010816;30.0
IYVOL;20010817;28.0
IYVOL;20010818;23.0
IYVOL;20010819;27.0
IYVOL;20010820;20.0
IYVOL;20010821;27.0
IYVOL;20010822;28.0
IYVOL;20010823;29.0
IYVOL;20010824;29.0
IYVOL;20010825;30.0
IYVOL;20010826;30.0
IYVOL;20010827;31.0
IYVOL;20010828;31.0
IYVOL;20010829;31.0
IYVOL;20010830;21.0
IYVOL;20010831;19.0
IYVOL;20010901;19.0
IYVOL;20010902;20.0
IYVOL;20010903;22.0
IYVOL;20010904;15.0
IYVOL;20010905;18.0
IYVOL;20010906;19.0
IYVOL;20010907;20.0
IYVOL;20010908;20.0
IYVOL;20010909;17.0
IYVOL;20010910;15.0
IYVOL;20010911;16.0
IYVOL;20010912;19.0
IYVOL;20010913;19.0
IYVOL;20010914;13.0
IYVOL;20010915;16.0
IYVOL;20010916;11.0
IYVOL;20010917;18.0
IYVOL;20010918;17.0
IYVOL;20010919;11.0
IYVOL;20010920;17.0
IYVOL;20010921;19.0
IYVOL;20010922;15.0
IYVOL;20010923;12.0
IYVOL;20010924;16.0
IYVOL;20010925;14.0
IYVOL;20010926;16.0
IYVOL;20010927;15.0
IYVOL;20010928;19.0
IYVOL;20010929;17.0
IYVOL;20010930;12.0
IYVOL;20011001;18.0
IYVOL;20011002;17.0
IYVOL;20011003;20.0
IYVOL;20011004;14.0
IYVOL;20011005;16.0
IYVOL;20011006;20.0
IYVOL;20011007;17.0
IYVOL;20011008;20.0
IYVOL;20011009;20.0
IYVOL;20011010;29.0
IYVOL;20011011;21.0
IYVOL;20011012;20.0
IYVOL;20011013;20.0
IYVOL;20011014;20.0
IYVOL;20011015;19.0
IYVOL;20011016;19.0
IYVOL;20011017;18.0
IYVOL;20011018;18.0
IYVOL;20011019;17.0
IYVOL;20011020;16.0
IYVOL;20011021;14.0
IYVOL;20011022;16.0
IYVOL;20011023;14.0
IYVOL;20011024;16.0
IYVOL;20011025;14.0
IYVOL;20011026;13.0
IYVOL;20011027;13.0
IYVOL;20011028;14.0
IYVOL;20011029;15.0
IYVOL;20011030;17.0
IYVOL;20011031;16.0
IYVOL;20011101;13.0
IYVOL;20011102;12.0
IYVOL;20011103;11.0
IYVOL;20011104;12.0
IYVOL;20011105;15.0
IYVOL;20011106;11.0
IYVOL;20011107;11.0
IYVOL;20011108;8.0
IYVOL;20011109;5.0
IYVOL;20011110;5.0
IYVOL;20011111;4.0
IYVOL;20011112;9.0
IYVOL;20011113;10.0
IYVOL;20011114;7.0
IYVOL;20011115;6.0
IYVOL;20011116;8.0
IYVOL;20011117;9.0
IYVOL;20011118;8.0
IYVOL;20011119;8.0
IYVOL;20011120;9.0
IYVOL;20011121;7.0
IYVOL;20011122;5.0
IYVOL;20011123;2.0
IYVOL;20011124;6.0
IYVOL;20011125;7.0
IYVOL;20011126;10.0
IYVOL;20011127;1.0
IYVOL;20011128;5.0
IYVOL;20011129;7.0
IYVOL;20011130;8.0
IYVOL;20011201;6.0
IYVOL;20011202;8.0
IYVOL;20011203;7.0
IYVOL;20011204;6.0
IYVOL;20011205;9.0
IYVOL;20011206;11.0
IYVOL;20011207;7.0
IYVOL;20011208;4.0
IYVOL;20011209;3.0
IYVOL;20011210;1.4
IYVOL;20011211;6.3
IYVOL;20011212;6.4
IYVOL;20011213;2.6
IYVOL;20011214;-2.0
IYVOL;20011215;-0.8
IYVOL;20011216;2.1
IYVOL;20011217;3.1
IYVOL;20011218;2.1
IYVOL;20011219;1.3
IYVOL;20011220;2.3
IYVOL;20011221;-1.7
IYVOL;20011222;-1.0
IYVOL;20011223;0.2
IYVOL;20011224;-4.2
IYVOL;20011225;-2.5
IYVOL;20011226;-1.3
IYVOL;20011227;0.3
IYVOL;20011228;0.5
IYVOL;20011229;0.6
IYVOL;20011230;4.3
IYVOL;20011231;0.5
IYVOL;20020101;-1.0
IYVOL;20020102;5.0
IYVOL;20020103;3.0
IYVOL;20020104;-2.0
IYVOL;20020105;3.0
IYVOL;20020106;5.0
IYVOL;20020107;7.0
IYVOL;20020108;2.0
IYVOL;20020109;5.0
IYVOL;20020110;6.0
IYVOL;20020111;4.0
IYVOL;20020112;5.0
IYVOL;20020113;4.0
IYVOL;20020114;1.0
IYVOL;20020115;2.0
IYVOL;20020116;3.0
