 

stn;time;tre200dn
LOE;19821228;-1.2
LOE;19821229;-5.0
LOE;19821230;-8.0
LOE;19821231;-6.6
LOE;19830101;0.0
LOE;19830102;-0.5
LOE;19830103;-0.5
LOE;19830104;-4.0
LOE;19830105;0.0
LOE;19830106;0.5
LOE;19830107;-1.5
LOE;19830108;-2.0
LOE;19830109;-4.0
LOE;19830110;-1.6
LOE;19830111;0.0
LOE;19830112;-2.3
LOE;19830113;-4.8
LOE;19830114;-7.0
LOE;19830115;-4.4
LOE;19830116;-3.0
LOE;19830117;-1.3
LOE;19830118;-1.6
LOE;19830119;-6.8
LOE;19830120;-7.8
LOE;19830121;-8.0
LOE;19830122;-3.0
LOE;19830123;0.2
LOE;19830124;-1.7
LOE;19830125;-0.5
LOE;19830126;3.0
LOE;19830127;2.5
LOE;19830128;2.5
LOE;19830129;0.5
LOE;19830130;-2.3
LOE;19830131;-6.6
LOE;19830201;-7.0
LOE;19830202;-6.0
LOE;19830203;-10.0
LOE;19830204;-7.6
LOE;19830205;-14.2
LOE;19830206;-8.0
LOE;19830207;-8.4
LOE;19830208;-9.5
LOE;19830209;-9.0
LOE;19830210;-10.0
LOE;19830211;-11.0
LOE;19830212;-9.7
LOE;19830213;-11.2
LOE;19830214;-6.5
LOE;19830215;-7.4
LOE;19830216;-12.0
LOE;19830217;-10.1
LOE;19830218;-9.8
LOE;19830219;-4.6
LOE;19830220;-5.8
LOE;19830221;-7.8
LOE;19830222;-11.8
LOE;19830223;-12.5
LOE;19830224;-11.5
LOE;19830225;-8.0
LOE;19830226;-8.5
LOE;19830227;-4.0
LOE;19830228;-2.0
LOE;19830301;-3.6
LOE;19830302;-4.0
LOE;19830303;-6.0
LOE;19830304;-3.5
LOE;19830305;-1.0
LOE;19830306;0.0
LOE;19830307;0.5
LOE;19830308;1.8
LOE;19830309;1.6
LOE;19830310;3.0
LOE;19830311;3.0
LOE;19830312;1.2
LOE;19830313;-2.5
LOE;19830314;-4.6
LOE;19830315;-2.6
LOE;19830316;-1.0
LOE;19830317;1.2
LOE;19830318;1.6
LOE;19830319;3.0
LOE;19830320;1.4
LOE;19830321;0.5
LOE;19830322;2.2
LOE;19830323;-1.5
LOE;19830324;-1.0
LOE;19830325;-2.3
LOE;19830326;-5.8
LOE;19830327;-7.0
LOE;19830328;-4.9
LOE;19830329;-2.8
LOE;19830330;-2.4
LOE;19830331;-2.4
LOE;19830401;-1.0
LOE;19830402;-2.0
LOE;19830403;-1.8
LOE;19830404;-4.0
LOE;19830405;-3.2
LOE;19830406;-3.8
LOE;19830407;-2.8
LOE;19830408;1.6
LOE;19830409;2.0
LOE;19830410;0.6
LOE;19830411;3.2
LOE;19830412;-5.0
LOE;19830413;-3.5
LOE;19830414;-4.8
LOE;19830415;-1.0
LOE;19830416;0.5
LOE;19830417;-1.5
LOE;19830418;1.4
LOE;19830419;0.0
LOE;19830420;0.5
LOE;19830421;1.6
LOE;19830422;3.0
LOE;19830423;3.6
LOE;19830424;0.7
LOE;19830425;0.9
LOE;19830426;0.0
LOE;19830427;0.0
LOE;19830428;1.1
LOE;19830429;2.4
LOE;19830430;2.8
LOE;19830501;0.4
LOE;19830502;0.0
LOE;19830503;0.0
LOE;19830504;3.0
LOE;19830505;2.1
LOE;19830506;2.5
LOE;19830507;5.5
LOE;19830508;3.5
LOE;19830509;3.0
LOE;19830510;1.8
LOE;19830511;0.2
LOE;19830512;0.8
LOE;19830513;4.6
LOE;19830514;4.3
LOE;19830515;4.7
LOE;19830516;4.0
LOE;19830517;3.5
LOE;19830518;4.7
LOE;19830519;3.5
LOE;19830520;2.4
LOE;19830521;4.6
LOE;19830522;3.7
LOE;19830523;1.2
LOE;19830524;1.7
LOE;19830525;2.6
LOE;19830526;3.2
LOE;19830527;1.8
LOE;19830528;2.1
LOE;19830529;1.3
LOE;19830530;3.0
LOE;19830531;5.0
LOE;19830601;8.5
LOE;19830602;7.0
LOE;19830603;9.0
LOE;19830604;10.6
LOE;19830605;10.8
LOE;19830606;12.5
LOE;19830607;8.5
LOE;19830608;8.5
LOE;19830609;7.0
LOE;19830610;11.5
LOE;19830611;8.9
LOE;19830612;6.3
LOE;19830613;8.0
LOE;19830614;8.5
LOE;19830615;8.6
LOE;19830616;4.0
LOE;19830617;2.8
LOE;19830618;4.4
LOE;19830619;4.2
LOE;19830620;8.0
LOE;19830621;8.0
LOE;19830622;6.8
LOE;19830623;5.6
LOE;19830624;6.5
LOE;19830625;8.1
LOE;19830626;8.5
LOE;19830627;8.3
LOE;19830628;8.4
LOE;19830629;7.0
LOE;19830630;8.1
LOE;19830701;7.8
LOE;19830702;7.6
LOE;19830703;7.2
LOE;19830704;8.9
LOE;19830705;9.3
LOE;19830706;9.5
LOE;19830707;10.0
LOE;19830708;11.0
LOE;19830709;11.8
LOE;19830710;14.5
LOE;19830711;13.2
LOE;19830712;12.0
LOE;19830713;13.0
LOE;19830714;11.6
LOE;19830715;10.8
LOE;19830716;9.0
LOE;19830717;11.2
LOE;19830718;12.2
LOE;19830719;12.8
LOE;19830720;15.0
LOE;19830721;15.0
LOE;19830722;14.3
LOE;19830723;13.8
LOE;19830724;12.0
LOE;19830725;13.2
LOE;19830726;15.2
LOE;19830727;14.7
LOE;19830728;14.5
LOE;19830729;15.0
LOE;19830730;15.8
LOE;19830731;14.3
LOE;19830801;13.0
LOE;19830802;9.5
LOE;19830803;5.5
LOE;19830804;5.7
LOE;19830805;6.9
LOE;19830806;8.6
LOE;19830807;8.4
LOE;19830808;6.7
LOE;19830809;8.2
LOE;19830810;10.9
LOE;19830811;11.2
LOE;19830812;13.5
LOE;19830813;10.5
LOE;19830814;9.0
LOE;19830815;7.5
LOE;19830816;8.0
LOE;19830817;9.0
LOE;19830818;11.0
LOE;19830819;11.0
LOE;19830820;10.2
LOE;19830821;10.0
LOE;19830822;10.5
LOE;19830823;10.5
LOE;19830824;10.0
LOE;19830825;10.4
LOE;19830826;10.0
LOE;19830827;10.5
LOE;19830828;12.0
LOE;19830829;10.5
LOE;19830830;11.6
LOE;19830831;11.5
LOE;19830901;8.3
LOE;19830902;10.5
LOE;19830903;9.0
LOE;19830904;5.5
LOE;19830905;10.0
LOE;19830906;12.2
LOE;19830907;11.2
LOE;19830908;5.5
LOE;19830909;7.5
LOE;19830910;10.5
LOE;19830911;7.3
LOE;19830912;2.0
LOE;19830913;3.6
LOE;19830914;3.4
LOE;19830915;5.4
LOE;19830916;6.5
LOE;19830917;3.0
LOE;19830918;6.2
LOE;19830919;8.8
LOE;19830920;9.0
LOE;19830921;5.9
LOE;19830922;7.0
LOE;19830923;6.5
LOE;19830924;8.2
LOE;19830925;10.0
LOE;19830926;9.0
LOE;19830927;3.5
LOE;19830928;6.5
LOE;19830929;5.7
LOE;19830930;8.5
LOE;19831001;8.0
LOE;19831002;6.4
LOE;19831003;8.3
LOE;19831004;7.5
LOE;19831005;5.0
LOE;19831006;5.3
LOE;19831007;6.9
LOE;19831008;5.7
LOE;19831009;4.1
LOE;19831010;7.5
LOE;19831011;2.5
LOE;19831012;2.5
LOE;19831013;0.5
LOE;19831014;0.0
LOE;19831015;4.0
LOE;19831016;4.5
LOE;19831017;1.4
LOE;19831018;2.2
LOE;19831019;6.5
LOE;19831020;4.0
LOE;19831021;4.0
LOE;19831022;1.8
LOE;19831023;-3.8
LOE;19831024;-2.9
LOE;19831025;3.1
LOE;19831026;2.3
LOE;19831027;2.1
LOE;19831028;3.0
LOE;19831029;1.8
LOE;19831030;2.0
LOE;19831031;1.2
LOE;19831101;3.0
LOE;19831102;-1.5
LOE;19831103;-1.0
LOE;19831104;2.0
LOE;19831105;1.0
LOE;19831106;1.0
LOE;19831107;2.3
LOE;19831108;0.0
LOE;19831109;0.4
LOE;19831110;0.0
LOE;19831111;0.5
LOE;19831112;0.2
LOE;19831113;-5.0
LOE;19831114;-4.4
LOE;19831115;-6.7
LOE;19831116;-6.0
LOE;19831117;-7.1
LOE;19831118;-7.2
LOE;19831119;-4.3
LOE;19831120;-5.1
LOE;19831121;-7.0
LOE;19831122;-5.2
LOE;19831123;-8.3
LOE;19831124;-6.4
LOE;19831125;-2.9
LOE;19831126;-0.7
LOE;19831127;-0.5
LOE;19831128;-0.4
LOE;19831129;-1.7
LOE;19831130;-3.6
LOE;19831201;-8.5
LOE;19831202;-8.2
LOE;19831203;-10.0
LOE;19831204;-6.0
LOE;19831205;-5.0
LOE;19831206;-5.0
LOE;19831207;-5.6
LOE;19831208;-6.0
LOE;19831209;-5.0
LOE;19831210;-4.0
LOE;19831211;-5.6
LOE;19831212;-8.1
LOE;19831213;-10.6
LOE;19831214;-4.8
LOE;19831215;-8.5
LOE;19831216;-8.7
LOE;19831217;-6.2
LOE;19831218;-3.0
LOE;19831219;-3.4
LOE;19831220;-5.5
LOE;19831221;-8.2
LOE;19831222;-0.5
LOE;19831223;-2.3
LOE;19831224;2.0
LOE;19831225;-3.2
LOE;19831226;-7.4
LOE;19831227;-3.3
LOE;19831228;1.7
LOE;19831229;6.5
LOE;19831230;1.0
LOE;19831231;3.2
LOE;19840101;2.0
LOE;19840102;-2.7
LOE;19840103;-0.5
LOE;19840104;-5.0
LOE;19840105;-8.5
LOE;19840106;-9.5
LOE;19840107;-6.0
LOE;19840108;-8.0
LOE;19840109;-9.1
LOE;19840110;-7.0
LOE;19840111;-10.5
LOE;19840112;-8.8
LOE;19840113;-7.0
LOE;19840114;-6.3
LOE;19840115;-4.6
LOE;19840116;-6.3
LOE;19840117;-9.0
LOE;19840118;-7.0
LOE;19840119;-12.0
LOE;19840120;-6.6
LOE;19840121;-6.0
LOE;19840122;-8.0
LOE;19840123;-4.8
LOE;19840124;-6.2
LOE;19840125;-6.5
LOE;19840126;-10.0
LOE;19840127;-10.7
LOE;19840128;-5.5
LOE;19840129;-7.3
LOE;19840130;-8.5
LOE;19840131;-10.0
LOE;19840201;-7.8
LOE;19840202;-7.4
LOE;19840203;-5.0
LOE;19840204;-4.5
LOE;19840205;-4.2
LOE;19840206;-3.8
LOE;19840207;-4.0
LOE;19840208;-6.4
LOE;19840209;-6.0
LOE;19840210;-6.0
LOE;19840211;-7.2
LOE;19840212;-9.0
LOE;19840213;-12.1
LOE;19840214;-12.0
LOE;19840215;-10.3
LOE;19840216;-12.5
LOE;19840217;-12.6
LOE;19840218;-11.6
LOE;19840219;-13.5
LOE;19840220;-12.6
LOE;19840221;-10.3
LOE;19840222;-8.7
LOE;19840223;-9.5
LOE;19840224;-5.0
LOE;19840225;-4.0
LOE;19840226;-4.0
LOE;19840227;-4.5
LOE;19840228;-8.0
LOE;19840229;-7.5
LOE;19840301;-3.0
LOE;19840302;-2.5
LOE;19840303;-6.8
LOE;19840304;-6.4
LOE;19840305;-6.1
LOE;19840306;-4.0
LOE;19840307;-2.2
LOE;19840308;-7.0
LOE;19840309;-11.5
LOE;19840310;-12.0
LOE;19840311;-9.0
LOE;19840312;-8.2
LOE;19840313;-7.4
LOE;19840314;-8.0
LOE;19840315;-7.0
LOE;19840316;-4.2
LOE;19840317;-5.0
LOE;19840318;-3.5
LOE;19840319;-3.5
LOE;19840320;-4.3
LOE;19840321;-5.7
LOE;19840322;-4.7
LOE;19840323;-3.0
LOE;19840324;-3.2
LOE;19840325;-1.5
LOE;19840326;-4.6
LOE;19840327;-5.0
LOE;19840328;-1.7
LOE;19840329;-2.3
LOE;19840330;-3.0
LOE;19840331;-5.9
LOE;19840401;-3.5
LOE;19840402;-2.8
LOE;19840403;-5.5
LOE;19840404;-7.0
LOE;19840405;-7.0
LOE;19840406;-2.0
LOE;19840407;-4.0
LOE;19840408;0.2
LOE;19840409;0.0
LOE;19840410;-4.1
LOE;19840411;-3.5
LOE;19840412;-2.1
LOE;19840413;-1.1
LOE;19840414;-0.6
LOE;19840415;-1.3
LOE;19840416;1.0
LOE;19840417;-2.0
LOE;19840418;-2.7
LOE;19840419;-3.2
LOE;19840420;-2.8
LOE;19840421;0.3
LOE;19840422;3.5
LOE;19840423;4.1
LOE;19840424;4.3
LOE;19840425;2.3
LOE;19840426;0.6
LOE;19840427;6.4
LOE;19840428;0.3
LOE;19840429;-3.0
LOE;19840430;-3.1
LOE;19840501;-6.5
LOE;19840502;0.4
LOE;19840503;1.2
LOE;19840504;0.4
LOE;19840505;3.5
LOE;19840506;2.4
LOE;19840507;4.1
LOE;19840508;3.0
LOE;19840509;-1.0
LOE;19840510;1.6
LOE;19840511;0.4
LOE;19840512;1.9
LOE;19840513;0.5
LOE;19840514;1.5
LOE;19840515;-0.2
LOE;19840516;1.5
LOE;19840517;0.0
LOE;19840518;2.0
LOE;19840519;2.0
LOE;19840520;1.0
LOE;19840521;4.0
LOE;19840522;0.0
LOE;19840523;1.0
LOE;19840524;1.0
LOE;19840525;2.0
LOE;19840526;2.0
LOE;19840527;0.2
LOE;19840528;0.9
LOE;19840529;0.0
LOE;19840530;2.2
LOE;19840531;3.5
LOE;19840601;4.0
LOE;19840602;4.5
LOE;19840603;4.5
LOE;19840604;0.7
LOE;19840605;1.1
LOE;19840606;1.4
LOE;19840607;2.4
LOE;19840608;2.7
LOE;19840609;5.2
LOE;19840610;5.4
LOE;19840611;6.7
LOE;19840612;8.0
LOE;19840613;6.3
LOE;19840614;7.2
LOE;19840615;9.4
LOE;19840616;6.5
LOE;19840617;6.2
LOE;19840618;5.8
LOE;19840619;7.5
LOE;19840620;8.0
LOE;19840621;10.8
LOE;19840622;9.4
LOE;19840623;9.7
LOE;19840624;8.2
LOE;19840625;6.1
LOE;19840626;9.0
LOE;19840627;8.0
LOE;19840628;9.6
LOE;19840629;5.6
LOE;19840630;5.0
LOE;19840701;8.0
LOE;19840702;10.5
LOE;19840703;6.3
LOE;19840704;3.5
LOE;19840705;4.4
LOE;19840706;4.8
LOE;19840707;8.5
LOE;19840708;8.5
LOE;19840709;7.2
LOE;19840710;9.5
LOE;19840711;12.8
LOE;19840712;8.5
LOE;19840713;8.0
LOE;19840714;13.0
LOE;19840715;10.2
LOE;19840716;8.9
LOE;19840717;7.3
LOE;19840718;6.0
LOE;19840719;6.5
LOE;19840720;9.0
LOE;19840721;8.3
LOE;19840722;9.5
LOE;19840723;10.8
LOE;19840724;10.5
LOE;19840725;12.5
LOE;19840726;10.5
LOE;19840727;10.0
LOE;19840728;8.9
LOE;19840729;10.5
LOE;19840730;10.1
LOE;19840731;9.0
LOE;19840801;9.3
LOE;19840802;10.2
LOE;19840803;10.9
LOE;19840804;10.0
LOE;19840805;10.0
LOE;19840806;9.3
LOE;19840807;10.8
LOE;19840808;9.5
LOE;19840809;9.0
LOE;19840810;9.0
LOE;19840811;7.7
LOE;19840812;9.5
LOE;19840813;9.1
LOE;19840814;8.4
LOE;19840815;10.9
LOE;19840816;9.0
LOE;19840817;8.0
LOE;19840818;9.5
LOE;19840819;10.0
LOE;19840820;8.0
LOE;19840821;9.0
LOE;19840822;9.5
LOE;19840823;10.0
LOE;19840824;10.1
LOE;19840825;9.6
LOE;19840826;9.7
LOE;19840827;9.9
LOE;19840828;8.6
LOE;19840829;8.4
LOE;19840830;8.2
LOE;19840831;9.9
LOE;19840901;10.2
LOE;19840902;10.3
LOE;19840903;11.0
LOE;19840904;8.4
LOE;19840905;5.0
LOE;19840906;0.5
LOE;19840907;1.8
LOE;19840908;2.4
LOE;19840909;3.4
LOE;19840910;4.0
LOE;19840911;4.0
LOE;19840912;5.2
LOE;19840913;8.0
LOE;19840914;7.0
LOE;19840915;4.1
LOE;19840916;4.0
LOE;19840917;6.5
LOE;19840918;6.4
LOE;19840919;6.0
LOE;19840920;5.5
LOE;19840921;6.5
LOE;19840922;3.0
LOE;19840923;-0.2
LOE;19840924;0.6
LOE;19840925;2.2
LOE;19840926;2.1
LOE;19840927;0.6
LOE;19840928;1.4
LOE;19840929;3.0
LOE;19840930;5.3
LOE;19841001;5.7
LOE;19841002;2.6
LOE;19841003;0.2
LOE;19841004;1.7
LOE;19841005;0.5
LOE;19841006;0.2
LOE;19841007;3.2
LOE;19841008;3.4
LOE;19841009;4.3
LOE;19841010;3.4
LOE;19841011;3.7
LOE;19841012;6.5
LOE;19841013;4.5
LOE;19841014;3.5
LOE;19841015;4.0
LOE;19841016;5.2
LOE;19841017;0.5
LOE;19841018;1.6
LOE;19841019;5.0
LOE;19841020;4.2
LOE;19841021;2.3
LOE;19841022;1.5
LOE;19841023;0.5
LOE;19841024;4.0
LOE;19841025;0.5
LOE;19841026;4.5
LOE;19841027;3.1
LOE;19841028;2.0
LOE;19841029;0.3
LOE;19841030;-0.4
LOE;19841031;3.5
LOE;19841101;2.8
LOE;19841102;1.7
LOE;19841103;0.6
LOE;19841104;-1.4
LOE;19841105;-3.8
LOE;19841106;1.4
LOE;19841107;3.0
LOE;19841108;2.0
LOE;19841109;0.0
LOE;19841110;0.6
LOE;19841111;3.0
LOE;19841112;-1.0
LOE;19841113;-0.5
LOE;19841114;-2.5
LOE;19841115;-1.5
LOE;19841116;-1.0
LOE;19841117;-3.5
LOE;19841118;-6.0
LOE;19841119;-6.6
LOE;19841120;0.4
LOE;19841121;-2.6
LOE;19841122;-3.0
LOE;19841123;-4.1
LOE;19841124;-3.2
LOE;19841125;0.2
LOE;19841126;-1.6
LOE;19841127;0.0
LOE;19841128;-4.0
LOE;19841129;-4.1
LOE;19841130;-5.9
LOE;19841201;-5.0
LOE;19841202;-1.1
LOE;19841203;0.0
LOE;19841204;0.0
LOE;19841205;0.6
LOE;19841206;2.0
LOE;19841207;-2.0
LOE;19841208;-0.6
LOE;19841209;-1.0
LOE;19841210;-1.2
LOE;19841211;-1.0
LOE;19841212;-1.1
LOE;19841213;-2.8
LOE;19841214;-3.5
LOE;19841215;-4.3
LOE;19841216;-4.7
LOE;19841217;-1.6
LOE;19841218;-0.3
LOE;19841219;-3.5
LOE;19841220;-3.9
LOE;19841221;-2.7
LOE;19841222;-5.0
LOE;19841223;-8.5
LOE;19841224;-8.0
LOE;19841225;-8.2
LOE;19841226;-9.1
LOE;19841227;-10.0
LOE;19841228;-9.5
LOE;19841229;-6.6
LOE;19841230;-7.8
LOE;19841231;-10.5
LOE;19850101;-9.1
LOE;19850102;-9.5
LOE;19850103;-11.0
LOE;19850104;-15.0
LOE;19850105;-18.5
LOE;19850106;-19.6
LOE;19850107;-21.6
LOE;19850108;-20.5
LOE;19850109;-15.5
LOE;19850110;-15.0
LOE;19850111;-15.0
LOE;19850112;-14.3
LOE;19850113;-13.3
LOE;19850114;-11.3
LOE;19850115;-10.2
LOE;19850116;-6.7
LOE;19850117;-3.5
LOE;19850118;-8.7
LOE;19850119;-5.6
LOE;19850120;-7.4
LOE;19850121;-4.7
LOE;19850122;-3.0
LOE;19850123;-0.6
LOE;19850124;-6.5
LOE;19850125;-14.0
LOE;19850126;-11.5
LOE;19850127;-7.0
LOE;19850128;-8.0
LOE;19850129;-3.6
LOE;19850130;-5.8
LOE;19850131;-1.5
LOE;19850201;-1.0
LOE;19850202;2.5
LOE;19850203;2.0
LOE;19850204;-4.5
LOE;19850205;-7.5
LOE;19850206;-5.0
LOE;19850207;-0.6
LOE;19850208;-2.0
LOE;19850209;-1.5
LOE;19850210;-3.6
LOE;19850211;-4.5
LOE;19850212;-10.0
LOE;19850213;-13.0
LOE;19850214;-10.5
LOE;19850215;-7.2
LOE;19850216;-9.6
LOE;19850217;-9.0
LOE;19850218;-9.4
LOE;19850219;-14.5
LOE;19850220;-11.4
LOE;19850221;-7.5
LOE;19850222;-8.3
LOE;19850223;-8.6
LOE;19850224;-3.0
LOE;19850225;-0.4
LOE;19850226;0.2
LOE;19850227;-2.2
LOE;19850228;-1.2
LOE;19850301;-4.0
LOE;19850302;-1.5
LOE;19850303;-4.5
LOE;19850304;-6.5
LOE;19850305;-1.5
LOE;19850306;-1.5
LOE;19850307;-1.0
LOE;19850308;0.0
LOE;19850309;-2.0
LOE;19850310;-7.0
LOE;19850311;-7.0
LOE;19850312;-7.0
LOE;19850313;-6.0
LOE;19850314;-4.7
LOE;19850315;-3.0
LOE;19850316;-6.6
LOE;19850317;-7.0
LOE;19850318;-7.2
LOE;19850319;-9.4
LOE;19850320;-10.0
LOE;19850321;-5.0
LOE;19850322;-3.0
LOE;19850323;-2.6
LOE;19850324;-4.0
LOE;19850325;-6.9
LOE;19850326;-1.3
LOE;19850327;-3.0
LOE;19850328;-4.6
LOE;19850329;-10.2
LOE;19850330;-6.5
LOE;19850331;-4.0
LOE;19850401;1.0
LOE;19850402;0.5
LOE;19850403;1.5
LOE;19850404;-0.5
LOE;19850405;0.5
LOE;19850406;-0.1
LOE;19850407;-4.0
LOE;19850408;-1.7
LOE;19850409;0.4
LOE;19850410;0.0
LOE;19850411;-2.0
LOE;19850412;-2.7
LOE;19850413;-4.0
LOE;19850414;-1.8
LOE;19850415;-2.5
LOE;19850416;-0.6
LOE;19850417;2.4
LOE;19850418;-3.2
LOE;19850419;0.2
LOE;19850420;-1.8
LOE;19850421;1.5
LOE;19850422;0.7
LOE;19850423;1.2
LOE;19850424;1.5
LOE;19850425;-3.0
LOE;19850426;1.5
LOE;19850427;-1.0
LOE;19850428;-3.4
LOE;19850429;-4.5
LOE;19850430;-1.5
LOE;19850501;3.0
LOE;19850502;-0.5
LOE;19850503;0.6
LOE;19850504;0.0
LOE;19850505;1.2
LOE;19850506;0.9
LOE;19850507;1.0
LOE;19850508;-1.8
LOE;19850509;-0.4
LOE;19850510;1.0
LOE;19850511;1.0
LOE;19850512;2.0
LOE;19850513;1.8
LOE;19850514;3.4
LOE;19850515;4.1
LOE;19850516;4.7
LOE;19850517;7.3
LOE;19850518;4.1
LOE;19850519;3.6
LOE;19850520;5.3
LOE;19850521;4.5
LOE;19850522;3.9
LOE;19850523;3.5
LOE;19850524;3.2
LOE;19850525;6.7
LOE;19850526;7.0
LOE;19850527;8.0
LOE;19850528;8.3
LOE;19850529;7.0
LOE;19850530;9.0
LOE;19850531;8.0
LOE;19850601;9.0
LOE;19850602;8.4
LOE;19850603;7.7
LOE;19850604;8.0
LOE;19850605;6.6
LOE;19850606;8.1
LOE;19850607;8.4
LOE;19850608;6.0
LOE;19850609;2.5
LOE;19850610;1.5
LOE;19850611;2.1
LOE;19850612;0.8
LOE;19850613;3.0
LOE;19850614;4.0
LOE;19850615;7.7
LOE;19850616;1.2
LOE;19850617;0.8
LOE;19850618;3.7
LOE;19850619;5.9
LOE;19850620;4.2
LOE;19850621;4.6
LOE;19850622;6.0
LOE;19850623;4.5
LOE;19850624;5.5
LOE;19850625;5.6
LOE;19850626;8.1
LOE;19850627;8.1
LOE;19850628;6.3
LOE;19850629;6.0
LOE;19850630;8.3
LOE;19850701;9.5
LOE;19850702;10.0
LOE;19850703;7.9
LOE;19850704;10.0
LOE;19850705;11.2
LOE;19850706;10.3
LOE;19850707;11.5
LOE;19850708;10.6
LOE;19850709;9.5
LOE;19850710;11.0
LOE;19850711;7.2
LOE;19850712;8.0
LOE;19850713;10.0
LOE;19850714;12.1
LOE;19850715;12.0
LOE;19850716;11.7
LOE;19850717;10.0
LOE;19850718;10.2
LOE;19850719;11.0
LOE;19850720;10.5
LOE;19850721;9.5
LOE;19850722;7.1
LOE;19850723;9.0
LOE;19850724;13.8
LOE;19850725;12.4
LOE;19850726;13.6
LOE;19850727;9.5
LOE;19850728;10.1
LOE;19850729;12.6
LOE;19850730;11.0
LOE;19850731;6.1
LOE;19850801;8.8
LOE;19850802;10.9
LOE;19850803;7.4
LOE;19850804;9.8
LOE;19850805;9.2
LOE;19850806;4.4
LOE;19850807;5.5
LOE;19850808;3.7
LOE;19850809;9.2
LOE;19850810;11.2
LOE;19850811;12.0
LOE;19850812;10.0
LOE;19850813;10.2
LOE;19850814;11.0
LOE;19850815;11.5
LOE;19850816;10.4
LOE;19850817;12.0
LOE;19850818;10.0
LOE;19850819;6.0
LOE;19850820;11.0
LOE;19850821;13.8
LOE;19850822;12.0
LOE;19850823;9.0
LOE;19850824;11.5
LOE;19850825;10.3
LOE;19850826;4.0
LOE;19850827;4.1
LOE;19850828;5.0
LOE;19850829;7.6
LOE;19850830;7.0
LOE;19850831;9.4
LOE;19850901;9.0
LOE;19850902;10.2
LOE;19850903;11.4
LOE;19850904;8.4
LOE;19850905;9.1
LOE;19850906;10.4
LOE;19850907;6.0
LOE;19850908;7.6
LOE;19850909;9.0
LOE;19850910;4.5
LOE;19850911;5.0
LOE;19850912;7.2
LOE;19850913;8.0
LOE;19850914;7.8
LOE;19850915;7.0
LOE;19850916;4.5
LOE;19850917;5.5
LOE;19850918;10.0
LOE;19850919;7.0
LOE;19850920;8.0
LOE;19850921;9.5
LOE;19850922;10.5
LOE;19850923;11.0
LOE;19850924;9.3
LOE;19850925;9.1
LOE;19850926;10.0
LOE;19850927;7.7
LOE;19850928;6.8
LOE;19850929;11.0
LOE;19850930;9.6
LOE;19851001;8.4
LOE;19851002;6.0
LOE;19851003;5.5
LOE;19851004;7.4
LOE;19851005;7.5
LOE;19851006;7.5
LOE;19851007;5.7
LOE;19851008;5.3
LOE;19851009;7.7
LOE;19851010;5.7
LOE;19851011;6.4
LOE;19851012;5.5
LOE;19851013;9.2
LOE;19851014;5.0
LOE;19851015;7.8
LOE;19851016;5.8
LOE;19851017;1.0
LOE;19851018;1.0
LOE;19851019;5.9
LOE;19851020;3.0
LOE;19851021;0.4
LOE;19851022;-1.4
LOE;19851023;-0.2
LOE;19851024;-1.1
LOE;19851025;-1.0
LOE;19851026;-2.0
LOE;19851027;-2.5
LOE;19851028;-2.6
LOE;19851029;-3.0
LOE;19851030;3.0
LOE;19851031;2.6
LOE;19851101;0.7
LOE;19851102;-0.5
LOE;19851103;-1.7
LOE;19851104;-2.5
LOE;19851105;-2.0
LOE;19851106;0.7
LOE;19851107;-2.0
LOE;19851108;-5.0
LOE;19851109;-1.0
LOE;19851110;3.7
LOE;19851111;1.0
LOE;19851112;-4.5
LOE;19851113;-5.0
LOE;19851114;-6.0
LOE;19851115;-9.0
LOE;19851116;-10.0
LOE;19851117;-6.5
LOE;19851118;-9.4
LOE;19851119;-6.5
LOE;19851120;-8.0
LOE;19851121;-4.5
LOE;19851122;-4.0
LOE;19851123;-3.4
LOE;19851124;-6.0
LOE;19851125;-6.0
LOE;19851126;-9.6
LOE;19851127;-10.0
LOE;19851128;-12.0
LOE;19851129;-6.2
LOE;19851130;-8.6
LOE;19851201;-5.0
LOE;19851202;-4.0
LOE;19851203;4.0
LOE;19851204;-1.2
LOE;19851205;-2.0
LOE;19851206;-0.5
LOE;19851207;-0.5
LOE;19851208;0.5
LOE;19851209;0.0
LOE;19851210;-1.0
LOE;19851211;-5.5
LOE;19851212;-6.8
LOE;19851213;-6.0
LOE;19851214;-2.0
LOE;19851215;1.5
LOE;19851216;2.8
LOE;19851217;1.4
LOE;19851218;1.5
LOE;19851219;-2.0
LOE;19851220;-2.6
LOE;19851221;-2.0
LOE;19851222;-1.5
LOE;19851223;-6.7
LOE;19851224;-7.2
LOE;19851225;-3.5
LOE;19851226;-5.5
LOE;19851227;-6.5
LOE;19851228;-9.0
LOE;19851229;-2.0
LOE;19851230;-6.0
LOE;19851231;-4.7
LOE;19860101;-8.2
LOE;19860102;-12.0
LOE;19860103;-10.2
LOE;19860104;-8.5
LOE;19860105;-13.5
LOE;19860106;-10.0
LOE;19860107;-9.4
LOE;19860108;-11.0
LOE;19860109;-5.5
LOE;19860110;-2.0
LOE;19860111;-4.2
LOE;19860112;-7.1
LOE;19860113;-6.4
LOE;19860114;-4.5
LOE;19860115;-4.5
LOE;19860116;-6.4
LOE;19860117;-6.5
LOE;19860118;-8.6
LOE;19860119;-4.5
LOE;19860120;-6.0
LOE;19860121;-11.4
LOE;19860122;-11.0
LOE;19860123;-8.8
LOE;19860124;-6.2
LOE;19860125;-11.2
